,x,y,WdDnsty,Predicted,CV_Fold
1594,-134.8542684725,58.6040276825,0.464330732822418,0.47781656195668226,3
1595,6.1290592215,62.1123608755,0.578715801239014,0.5114279102480299,3
1596,-118.2626024695,34.2206953245,0.666599988937378,0.64227159238118,3
1597,141.3290538135,-34.1293019415,0.714575290679932,0.6883778560813872,3
1598,-4.1042737025,39.3540284525,0.77718311548233,0.5951415917469238,3
1599,16.2957254815,38.4123618235,0.653254747390747,0.5778531938120881,3
1600,-118.5709357905,35.1873619525,0.626060426235199,0.625941934738118,3
1601,-2.76260708949999,41.8790283515,0.481023728847504,0.5629464864764757,3
1602,-121.1042690225,36.8456952195,0.666599988937378,0.6320336608078747,3
1603,-7.49594023349999,37.2123618715,0.642181217670441,0.6418595415028951,3
1604,-7.56260689749999,41.0706950505,0.541473388671875,0.5524232797263005,3
1605,-117.8459358195,34.3956953175,0.607966601848602,0.553153829352732,3
1606,8.59572578949999,39.1706951265,0.788220047950745,0.6380641199153003,3
1607,2.81239268749999,42.8540283125,0.343236058950424,0.6306687710159072,3
1608,-4.7376070105,40.9956950535,0.586789786815643,0.587886258745579,3
1609,-3.71260705150002,42.0873616765,0.667039752006531,0.5934944930001286,3
1610,13.1207256085,41.4540283685,0.595003724098206,0.5951727351265121,3
1611,18.2790587355,40.3873617445,0.606798827648163,0.6259847682148717,3
1612,5.6623925735,43.9790282675,0.62157928943634,0.6133245715560993,3
1613,-3.59594038950002,40.2623617495,0.606798827648163,0.5880586972422214,3
1614,-5.58760697650001,37.6706951865,0.586789786815643,0.6408211406821559,3
1615,-14.0459399715,28.4040288905,0.610000014305115,0.6132679012081809,3
1616,-7.55427356449999,38.6040284825,0.666633665561676,0.64982290855359,3
1617,13.5040589265,37.4873618605,0.582931995391846,0.6182515778177153,3
1618,-4.35427369250002,41.5706950305,0.586789786815643,0.5951048515563582,3
1619,-109.3792694915,39.8373617665,0.512214541435242,0.5141849168122591,3
1620,-117.7542691565,39.0290284655,0.48439833521843,0.5142396608159913,3
1621,-116.4792692075,37.9123618435,0.493027418851852,0.5210355614367881,3
1622,-115.1459359275,35.3873619445,0.676557004451752,0.5731986405105457,3
1623,-118.1292691415,35.2623619495,0.676557004451752,0.6124837687187793,3
1624,-113.2542693365,32.9706953745,0.602500021457672,0.6368515067734845,3
1625,-121.3459356795,44.4373615825,0.512682497501373,0.5273813571124047,3
1626,-118.1126024755,43.2123616315,0.512682497501373,0.48825262309951245,3
1627,-118.5042691265,38.0456951715,0.499295681715012,0.5109922222972959,3
1628,-117.7626024895,36.1706952465,0.508370339870453,0.5267551002584436,3
1629,-109.0792695035,35.0540286245,0.57064163684845,0.5364006671391549,3
1630,-103.4542697285,29.4540288485,0.509645760059357,0.6267930786037782,3
1631,-114.1542693005,38.3706951585,0.509938538074493,0.5159370647175352,3
1632,-103.5209363925,29.4873621805,0.724089205265045,0.6503328682731582,3
1633,-121.1542690205,45.2956948815,0.644752383232117,0.5163634000056464,3
1634,-107.4626029015,43.3623616255,0.488270670175552,0.48070187747951004,3
1635,-107.6292695615,42.5123616595,0.466602772474289,0.4871068838212934,3
1636,-106.6959362655,42.2290283375,0.447750180959702,0.4702018848524296,3
1637,-106.3542696125,33.6123620155,0.56934779882431,0.541138794095544,3
1638,-116.8626025255,42.5540283245,0.512682497501373,0.4964837355111388,3
1639,-116.2876025485,41.0123617195,0.392515927553177,0.5076068346860241,3
1640,-114.4709359545,37.4790285275,0.48439833521843,0.5249610754534166,3
1641,-110.7792694355,31.5623620975,0.767705202102661,0.6309597397342787,3
1642,-113.6542693205,37.5206951925,0.624875247478485,0.5151197751553668,3
1643,-98.6876032525,28.1123622355,0.724089205265045,0.7031860199049101,3
1644,-113.7792693155,35.3706952785,0.490412473678589,0.5992254563050132,3
1645,-115.3459359195,40.5956950695,0.392515927553177,0.4953661250716102,3
1646,-11.0626067575,7.4373630625,0.763988256454468,0.6117197478678725,3
1647,-69.0959377695,-12.1959694855,0.540901780128479,0.5888816254058038,3
1648,-10.8292734335,7.71236305149999,0.682508409023285,0.6057357779741042,3
1649,-52.5626050975,-26.4626355815,0.583921611309052,0.5881184158529406,3
1650,-10.9126067635,7.6456963875,0.652426600456238,0.6039042472740747,3
1651,-69.1959377655,-12.4959694735,0.538740277290344,0.5856337449986,3
1652,-91.7459368635,16.0040293865,0.68026202917099,0.5821234759755032,3
1653,107.9123884835,16.0123627195,0.744530916213989,0.5689142691118225,3
1654,-65.7626045695,18.1873626325,0.425003975629807,0.564686716005271,3
1655,-89.4959369535,16.7540293565,0.520231902599335,0.5708943705494526,3
1656,-89.7459369435,14.5040294465,0.494894564151764,0.6247220359972481,4
1657,28.8040583145,59.4123609835,0.464204698801041,0.4969829364578505,4
1658,13.6707255865,52.8873612445,0.675600349903107,0.5449705895133106,4
1659,-75.3626041855,44.3873615845,0.590427756309509,0.5208598910279152,4
1660,29.1290583015,57.9706943745,0.477901041507721,0.4933552720840004,4
1661,11.1123923555,59.3623609855,0.455887496471405,0.5007809184428561,4
1662,3.6707259865,48.1040281025,0.694301128387451,0.6019976193248652,4
1663,152.4207200365,-30.0293021055,0.75731360912323,0.6569790533489199,4
1664,152.6373866945,-30.2126354315,0.748199224472046,0.6469448278241684,4
1665,175.0623857975,-39.3376350665,0.58771151304245,0.600814213185615,4
1666,-1.19594048549999,44.9206948965,0.50644713640213,0.5615858131960226,4
1667,-93.2709368025,47.8456947795,0.429396390914917,0.4406093604005452,4
1668,-75.9626041615,46.7456948235,0.556464970111847,0.5217373446361276,4
1669,-76.1459374875,45.7873615285,0.708754003047943,0.5017967158602873,4
1670,-122.7459356235,43.9373616025,0.451662510633469,0.5357676119171326,4
1671,-79.6959373455,38.6206951485,0.567320764064789,0.5436452211506093,4
1672,-76.9376041225,37.7206951845,0.612931549549103,0.5303238938375014,4
1673,128.9790543075,35.4540286085,0.716992437839508,0.545012276575193,4
1674,-87.8626036855,33.5790286835,0.493870288133621,0.528827661895474,4
1675,148.0957202095,-35.7209685445,0.584919333457947,0.5780008595564163,4
1676,-8.03760687850001,40.8873617245,0.617920279502869,0.5384865891006047,4
1677,-78.0626040775,38.0623618375,0.493514627218246,0.5423767351333395,4
1678,-78.8292707135,37.6873618525,0.502691209316254,0.5482703521374942,4
1679,128.3540543325,37.3373618665,0.637217342853546,0.5445955429193624,4
1680,128.9707209745,36.6873618925,0.643217086791992,0.5519344249541906,4
1681,-84.8126038075,33.5040286865,0.487440556287766,0.5272533004907376,4
1682,152.8623866855,-26.6043022425,0.727464556694031,0.7008559927178496,4
1683,167.3540527725,-46.2126347915,0.606366872787476,0.6228109881480052,4
1684,14.2040588985,53.9040278705,0.508092045783997,0.5311313526312316,4
1685,-65.3876045845,48.1373614345,0.468987554311752,0.48360727467012876,4
1686,-70.6626043735,47.8123614475,0.451856791973114,0.45637500111967283,4
1687,-86.1459370875,43.5290282855,0.595194578170776,0.5217454429730717,4
1688,-94.7626034095,34.8456952995,0.513190448284149,0.5743731901434331,4
1689,-89.0376036385,31.8540287525,0.540432989597321,0.5233088230096421,4
1690,11.4957256735,59.7040276385,0.500805079936981,0.4818962219297191,4
1691,-75.0459375315,48.2790280955,0.429628640413284,0.452161462333143,4
1692,-75.3042708545,47.9873614405,0.460527539253235,0.4549710462859413,4
1693,-68.6876044525,46.8790281515,0.55882865190506,0.4690172652563033,4
1694,-70.0792710635,46.4373615025,0.418623358011246,0.4647629339633986,4
1695,-88.3542703325,46.2790281755,0.416701227426529,0.47679613985182967,4
1696,-90.2376035905,46.2290281775,0.585995972156525,0.49992538239803613,4
1697,-68.7042711185,45.7706948625,0.526631534099579,0.5083971396767891,4
1698,-67.8626044855,45.3873615445,0.375117719173431,0.49471933090320713,4
1699,-77.1959374455,45.0040282265,0.414700210094452,0.5217205709674111,4
1700,-83.4459371955,44.7790282355,0.471113592386246,0.49834719003783967,4
1701,-67.4959378335,44.7790282355,0.452046453952789,0.4763917833882016,4
1702,-70.0792710635,44.6623615735,0.477973759174347,0.5185572331038264,4
1703,-84.0376038385,44.5706949105,0.419999986886978,0.4754938072444186,4
1704,-86.2876037485,43.4790282875,0.525399625301361,0.5333837020823671,4
1705,150.3957201175,-34.8543019125,0.776575207710266,0.6818390860283419,4
1706,-91.7959368615,49.8040280345,0.458860605955124,0.4429143602615227,4
1707,-73.8042709145,48.7290280775,0.458860605955124,0.45384445986187144,4
1708,-77.6709374265,47.5456947915,0.47854346036911,0.4470467182300462,4
1709,-94.1709367665,48.5540280845,0.474350929260254,0.44151822224052945,4
1710,174.5873858165,-38.8459684195,0.773200869560242,0.6000751681672996,4
1711,20.0457253315,42.4956949935,0.637509167194366,0.5062796922633885,4
1712,-91.6709368665,30.1873621525,0.426903963088989,0.5468579644277215,4
1713,-79.3876040245,41.6790283595,0.483390748500824,0.5371764751797689,4
1714,-97.9626032815,29.3456955195,0.554672300815582,0.6452459689249321,4
1715,-8.37927353149999,42.4290283295,0.60115259885788,0.5417014213538487,4
1716,175.4123857835,-38.5376350985,0.593806505203247,0.5902923237858234,4
1717,-85.5292704455,33.1373620345,0.459897607564926,0.5284332662313619,4
1718,-85.1792704595,34.6873619725,0.542954742908478,0.5421076441964677,4
1719,-72.1209376485,-47.4459680755,0.515652656555176,0.49255139241861595,4
1720,-86.2459370835,38.4623618215,0.570386707782745,0.5752213209647907,4
1721,128.9540543085,36.2123619115,0.618606686592102,0.5489039998252809,4
1722,21.1623919535,48.8456947395,0.657441973686218,0.5398821903779354,4
1723,5.62905924149999,52.2456946035,0.625274837017059,0.5382050129242129,4
1724,-94.0042701065,46.6790281595,0.509014010429382,0.4771234886166827,4
1725,-68.2376044705,44.9206948965,0.398106813430786,0.4933031928372229,4
1726,-94.7959367415,50.0040280265,0.426940828561783,0.43614705784471147,4
1727,-78.1959374055,44.6040282425,0.459450781345367,0.4942582435989438,4
1728,29.1707249665,56.0956944495,0.586835503578186,0.4981755919141161,4
1729,21.8457252595,48.4623614215,0.590917646884918,0.5887851202340184,4
1730,15.2040588585,44.4790282475,0.660357773303986,0.5735928841687761,4
1731,23.6457251875,52.7373612505,0.626105844974518,0.48574158283705055,4
1732,5.85405923249999,46.6373614945,0.604357719421387,0.5442012428066982,4
1733,-72.7876042885,-50.3793012915,0.515652656555176,0.4930811559054038,4
1734,1.82905939349999,50.6956946655,0.603278577327728,0.5879755075881368,4
1735,-90.2626035895,43.4206949565,0.566672801971436,0.5612052130371132,4
1736,-86.5959370695,36.1706952465,0.516167998313904,0.5600755508016799,4
1737,-94.0376034385,47.6123614555,0.373612999916077,0.4425011652685274,4
1738,-81.3959372775,45.0040282265,0.354062676429749,0.4862981567197443,4
1739,-71.1626043535,41.5040283665,0.527237594127655,0.5343589170184155,4
1740,9.20405909850001,52.5040279265,0.509073674678802,0.5347536325069652,4
1741,-92.7209368245,45.5123615395,0.522002220153809,0.49502778316505397,4
1742,19.4290586895,51.1706946465,0.551504611968994,0.5281475627440371,4
1743,-81.2209372845,41.6123616955,0.544243514537811,0.5556641432953551,4
1744,-90.0626035975,37.5040285265,0.594278395175934,0.5869323389448863,4
1745,-0.020940532499992,43.0123616395,0.467147201299667,0.5351170622131082,4
1746,-89.2542702965,36.5123618995,0.654572248458862,0.5758292443751305,4
1747,26.1290584215,58.1540277005,0.476770758628845,0.4980424121095325,4
1748,-86.6792703995,35.7623619295,0.54162186384201,0.5694934348005407,4
1749,-90.3042702545,45.6540282005,0.524608731269836,0.4944975871863756,4
1750,-84.3876038245,42.8373616465,0.540666460990906,0.526490611788957,4
1751,-80.7959373015,44.4040282505,0.392958283424377,0.50121059091761,4
1752,-78.4959373935,36.3206952405,0.499070733785629,0.5412731755837207,4
1753,16.2123921515,53.5373612185,0.553332388401031,0.5223219233649936,4
1754,-91.7959368615,35.2456952835,0.493584126234055,0.5597234736065893,4
1755,-1.53760713849999,49.1623613935,0.50644713640213,0.5618559962536755,4
1756,1.96239272150001,50.2290280175,0.45969420671463,0.5709632743564865,4
1757,21.7873919285,49.1790280595,0.660357773303986,0.5585730632055128,4
1758,-80.3292706535,35.8873619245,0.483458489179611,0.5521293597477811,4
1759,12.0123923195,55.3373611465,0.618626832962036,0.5152304025684646,4
1760,11.1040590225,53.6040278825,0.540607035160065,0.5245548580306719,4
1761,16.8623921255,50.7040279985,0.467147201299667,0.5342836573760782,4
1762,-87.6709370265,44.7540282365,0.510247111320496,0.5273695673022958,4
1763,21.0290586255,54.4290278495,0.601725876331329,0.5280757982417646,4
1764,-87.9626036815,43.5040282865,0.40574112534523,0.5418772887490794,4
1765,-87.9626036815,42.5040283265,0.575136661529541,0.5473013710022406,4
1766,4.52905928550001,45.0123615595,0.626751303672791,0.5581231649065319,4
1767,-86.5792704035,40.7790283955,0.394006341695786,0.5568236007128329,4
1768,-79.3459373595,47.5290281255,0.502398252487183,0.46063357540960853,4
1769,-1.1126071555,44.8873615645,0.60115259885788,0.5480504232600375,4
1770,17.0790587835,48.6706947465,0.475876152515411,0.5518367250362298,4
1771,0.087392796500012,47.4206947965,0.591925859451294,0.5812259949053759,4
1772,1.64572606749999,47.6373614545,0.642466306686401,0.5709403379802004,4
1773,12.2040589785,47.8040281145,0.520021259784698,0.5337940476142118,4
1774,-2.5209404325,47.8123614475,0.544881463050842,0.5854389920890118,4
1775,2.1040593825,44.2040282585,0.595617175102234,0.6072188798546747,4
1776,13.3040589345,51.0040279865,0.465671986341476,0.5375143303305446,4
1777,13.7540589165,49.2123613915,0.557821035385132,0.5202992740739854,4
1778,-91.7292701975,45.0873615565,0.544104874134064,0.5096640745541966,4
1779,10.0040590665,47.8040281145,0.427956461906433,0.5281380029405679,4
1780,-91.1126035555,43.9873616005,0.431816130876541,0.5524967511481181,4
1781,-92.4126035035,44.5040282465,0.581319510936737,0.5377865696106746,4
1782,-80.1959373255,44.2040282585,0.307142853736877,0.5134749498824656,4
1783,-87.4542703685,38.5456951515,0.5145223736763,0.5693985202253624,4
1784,16.7957254615,52.2290279375,0.516398131847382,0.536833313069743,4
1785,2.07905938350001,49.7290280375,0.573218822479248,0.5813641643901561,4
1786,-81.5959372695,42.6040283225,0.460741072893143,0.5463945947595488,4
1787,-86.1209370885,36.7540285565,0.513024508953094,0.5632440384273367,4
1788,11.5040590065,45.4290282095,0.682204008102417,0.6009485893687639,4
1789,-88.6459369875,37.4373618625,0.502265989780426,0.5649267299189605,4
1790,-77.3959374375,44.0040282665,0.524659037590027,0.5410844533809475,4
1791,-89.2126036315,43.8623616055,0.389974683523178,0.5215294736937086,4
1792,18.7040587185,48.4540280885,0.59591019153595,0.583878047581718,4
1793,-119.9959357335,52.8040279145,0.476936250925064,0.4313014119151332,4
1794,-118.0959358095,45.4540282085,0.437130779027939,0.44248369248277597,4
1795,-120.2876023885,44.2206949245,0.442585051059723,0.4488023165035326,4
1796,-120.8792690315,42.8706949785,0.435987561941147,0.44783860578502804,4
1797,-110.7876027685,33.8790286715,0.57095855474472,0.5613198165502072,4
1798,-110.5042694465,45.5540282045,0.458869874477386,0.4472585301687885,4
1799,-113.2626026695,45.4206948765,0.427060097455978,0.4333161111091242,4
1800,-109.5959361495,43.4373616225,0.458721667528152,0.43354794784779077,4
1801,-108.5626028575,33.7040286785,0.515572547912598,0.5048535219172823,4
1802,-105.1626029935,33.5290286855,0.57064163684845,0.5866785558094698,4
1803,-109.2292694975,33.3373620265,0.55615371465683,0.5819464822121893,4
1804,-121.9292689895,42.6206949885,0.440121561288834,0.48659357828162597,4
1805,-120.9959356935,51.4040279705,0.460723161697388,0.44359104867594223,4
1806,-110.9126027635,40.8040283945,0.435681611299515,0.42455444441331014,4
1807,-90.3126035875,30.7206954645,0.522463917732239,0.5197168887380437,4
1808,-83.2792705355,29.5040288465,0.481537908315659,0.5380056473081436,4
1809,-121.1709356865,42.5373616585,0.440121561288834,0.48314072694462834,4
1810,-123.5959355895,56.6040277625,0.434128731489182,0.42854016329406347,4
1811,-123.6376022545,39.1706951265,0.495629370212555,0.5681009767782825,4
1812,-94.3459367595,34.0623619975,0.623759388923645,0.550160919724255,4
1813,-92.4209368365,32.2790287355,0.491845667362213,0.5259355152821263,4
1814,14.6373922145,68.3123606275,0.591212034225464,0.5232726302316746,4
1815,-125.1959355255,55.8040277945,0.425435900688171,0.41993461375759444,4
1816,-121.7959356615,55.6040278025,0.425931572914124,0.4345531426249978,4
1817,-118.6792691195,54.5540278445,0.426374047994614,0.43677165696669795,4
1818,-116.0709358905,54.3373611865,0.41850221157074,0.43285203785981774,4
1819,-110.0542694645,45.0123615595,0.354946136474609,0.42620725912696505,4
1820,-109.5626028175,44.1123615955,0.429962694644928,0.4281679271282839,4
1821,-123.7376022505,44.1040282625,0.436170071363449,0.5036978250463329,4
1822,-106.2792696155,40.2123617515,0.427060097455978,0.42401984783489377,4
1823,-105.0626029975,39.2540284565,0.447291791439056,0.4383456836289964,4
1824,-106.6626029335,36.1290285815,0.527789771556854,0.505711452603139,4
1825,-122.9959356135,54.8040278345,0.411576896905899,0.4131240362559126,4
1826,-127.5959354295,54.2040278585,0.365888208150864,0.4389347004073381,4
1827,-125.5959355095,53.2040278985,0.423505634069443,0.43578551508740576,4
1828,-122.9959356135,51.4040279705,0.427060097455978,0.4334459571182531,4
1829,20.1207253285,49.1373613945,0.420257836580276,0.46338502799862663,4
1830,-119.3709357585,37.4206951965,0.440202414989471,0.5266511141882965,4
1831,-80.4709373145,32.7456953835,0.580581068992615,0.5239412466200235,4
1832,-119.1376024345,56.5873610965,0.411106079816818,0.41848311766728546,4
1833,-123.1959356055,51.6040279625,0.427060097455978,0.43898599944364897,4
1834,25.1873917925,47.0623614775,0.420257836580276,0.46154576680223536,4
1835,-79.5626040175,33.5623620175,0.495071887969971,0.5221703739445072,4
1836,-118.5459357915,48.6206947485,0.469292134046555,0.45019942976781435,4
1837,-120.0126023995,48.4206947565,0.442514896392822,0.45854291998081953,4
1838,-120.5792690435,47.9956947735,0.436095744371414,0.4498349210567181,4
1839,-116.3376025465,47.3623614655,0.418136328458786,0.4450699994561003,4
1840,-115.8792692315,44.6373615745,0.45969420671463,0.4372386347341474,4
1841,-81.9709372545,28.3123622275,0.531961679458618,0.5591049156176379,4
1842,-128.5959353895,53.4040278905,0.414291769266129,0.4489410937584921,4
1843,-135.8542684325,57.6540277205,0.426111876964569,0.442842132174854,4
1844,-132.4209352365,56.2706944425,0.465222209692001,0.44600916719785566,4
1845,8.90405911049999,63.5040274865,0.477901041507721,0.4925093807918918,4
1846,10.0873923965,45.9623615215,0.472898364067078,0.47978386626798203,4
1847,-82.7792705555,30.4956954735,0.488310843706131,0.5208380190882329,4
1848,9.72072574449999,63.5790274835,0.477901041507721,0.5066005201794718,4
1849,-108.8542695125,42.5123616595,0.440839916467667,0.4305402542187438,4
1850,-94.0876034365,31.6206954285,0.517891705036163,0.5301812488073637,4
1851,-139.3792682915,59.4290276495,0.390979200601578,0.44662130910017667,4
1852,-82.3126039075,27.1706956065,0.493831276893616,0.5313627892080598,4
1853,-111.3126027475,43.7123616115,0.458963990211487,0.44624274191852714,4
1854,-81.0959372895,33.8456953395,0.649908781051636,0.5380912923193725,4
1855,6.85405919249999,44.7956949015,0.483434289693832,0.4703630797516869,4
1856,-79.6376040145,34.1790286595,0.507719218730927,0.532492747130579,4
1857,-122.4626023015,48.7956947415,0.444536238908768,0.5288696690141927,4
1858,-81.8126039275,28.3123622275,0.440290659666061,0.5522080507798024,4
1859,-78.0709374105,35.5373619385,0.500649273395538,0.5401527733103356,4
1860,-77.0626041175,36.5290285655,0.496020942926407,0.535512696308547,4
1861,-76.2792708155,36.4290285695,0.514445960521698,0.535219087582915,4
1862,-127.9959354135,65.4040274105,0.429250866174698,0.44997363326947987,4
1863,34.9123914035,60.6123609355,0.482158571481705,0.4922241124311864,4
1864,-123.5959355895,60.6040276025,0.40438637137413,0.43658141582931087,4
1865,-128.1959354055,59.6040276425,0.427060097455978,0.4347048804237124,4
1866,-129.9959353335,58.6040276825,0.509579062461853,0.4308218136396693,4
1867,35.1457247275,58.2956943615,0.430302947759628,0.49099515403326016,4
1868,-93.5959367895,52.0040279465,0.469128966331482,0.446657138745916,4
1869,-95.4626033815,50.4956946735,0.421479016542435,0.4359341781078882,4
1870,-131.3959352775,65.6040274025,0.458860605955124,0.4522833593701474,4
1871,-126.5959354695,65.6040274025,0.458860605955124,0.44901539474099555,4
1872,-124.1959355655,62.0040275465,0.458860605955124,0.44807700004945933,4
1873,-124.5959355495,56.8040277545,0.353626877069473,0.43349185489364084,4
1874,-111.9959360535,57.8040277145,0.458860605955124,0.4409369469138582,4
1875,-60.7459381035,50.4040280105,0.453802287578583,0.4448396434823053,4
1876,-118.1959358055,60.8040275945,0.458860605955124,0.4439048538920506,4
1877,12.1707256465,61.4290275695,0.422161668539047,0.4880627298283268,4
1878,98.8123888475,61.2790275755,0.474851012229919,0.44836696898005723,4
1879,10.0123923995,59.4123609835,0.50939416885376,0.49332405411212654,4
1880,-104.9626030015,54.2206945245,0.404515355825424,0.4284971576731283,4
1881,-107.4792695675,53.9123612035,0.40629118680954,0.4184942103133121,4
1882,-102.6209364285,52.9956945735,0.405462205410004,0.4199297075645619,4
1883,-98.8876032445,52.5206945925,0.418916016817093,0.44137397568678816,4
1884,-93.1959368055,51.6040279625,0.441526025533676,0.4489002872381389,4
1885,-91.9959368535,51.6040279625,0.418818563222885,0.44772737802251766,4
1886,-66.2792712155,51.5456946315,0.455061852931976,0.4565728395039443,4
1887,-76.1626041535,51.5373612985,0.422824680805206,0.4504211999051716,4
1888,-86.9959370535,49.8040280345,0.459437549114227,0.44308606988426597,4
1889,-83.7959371815,49.4040280505,0.456381142139435,0.4311056424845673,4
1890,-67.1292711815,48.3873614245,0.545164227485657,0.4811143273617508,4
1891,-69.2209377645,51.5790279635,0.458860605955124,0.4534098081837174,4
1892,-91.7959368615,51.4040279705,0.458860605955124,0.4481157694483924,4
1893,-89.5959369495,49.4040280505,0.458860605955124,0.43092162919667776,4
1894,13.9957255735,64.0706941305,0.420257836580276,0.49218400662119244,4
1895,11.9457256555,63.3123608275,0.49805948138237,0.5057980228292017,4
1896,10.4540590485,63.2873608285,0.530422389507294,0.492808743200531,4
1897,-117.9959358135,61.6040275625,0.392113745212555,0.44369682044202474,4
1898,-116.9959358535,61.0040275865,0.423852056264877,0.44528546257248525,4
1899,143.5290537255,62.5790275235,0.423931241035461,0.4438813819440787,4
1900,30.3123915875,62.4456941955,0.465472936630249,0.48886976223054,4
1901,9.90405907050001,61.0290275855,0.42326632142067,0.4967858459719063,4
1902,-150.8459344995,60.7206942645,0.444443374872208,0.48162411355978757,4
1903,-151.2876011485,60.5623609375,0.477568387985229,0.4928080479924749,4
1904,-100.0209365325,56.3706944385,0.398329824209213,0.4409747963325953,4
1905,-96.7959366615,55.0040278265,0.455797851085663,0.44420918257607095,4
1906,-96.5959366695,54.0040278665,0.452319175004959,0.44393708674991,4
1907,-60.0876047965,51.9123612835,0.464172184467316,0.4561715380411578,4
1908,-64.4709379545,51.5873612965,0.454499453306198,0.45581585375738365,4
1909,-70.4209377165,50.9123613235,0.458625644445419,0.4544810157302677,4
1910,-77.2376041105,47.7706947825,0.478277593851089,0.4499112485154325,4
1911,-82.7959372215,49.6040280425,0.458860605955124,0.43801997296239265,4
1912,-81.7959372615,49.6040280425,0.458860605955124,0.43912159945843715,4
1913,-114.2876026285,55.7790277955,0.396584749221802,0.4224622146752718,4
1914,-79.3959373575,51.6123612955,0.432477414608002,0.4513394360802157,4
1915,-76.3792708115,51.5373612985,0.43682986497879,0.4481939290795202,4
1916,-59.8959381375,50.4790280075,0.449870467185974,0.4442220943061052,4
1917,35.5207247125,64.0540274645,0.477901041507721,0.4850938834513973,4
1918,-139.1959349655,68.2040272985,0.458860605955124,0.457872910106904,4
1919,31.5040582065,62.7123608515,0.447541564702988,0.48549902988871557,4
1920,33.9290581095,62.0873608765,0.455060034990311,0.4895421181053219,4
1921,144.0123870395,61.4873609005,0.423244595527649,0.443580134954906,4
1922,143.2207204045,61.3873609045,0.38450962305069,0.4470381254013798,4
1923,-74.5459375515,50.5373613385,0.431519776582718,0.45315710860363756,4
1924,32.2540581765,64.4290274495,0.477901041507721,0.48755908923116253,4
1925,34.1207247685,63.5206941525,0.485212206840515,0.4846332905280925,4
1926,34.6707247465,62.9290275095,0.477901041507721,0.48586977249922003,4
1927,149.8540534725,67.5373606585,0.451052188873291,0.44921359302465796,4
1928,-126.1959354855,66.4040273705,0.433928221464157,0.4465613462585918,4
1929,-116.9959358535,63.4040274905,0.45331859588623,0.4476106276349622,4
1930,-77.8959374175,51.9206946165,0.458860605955124,0.4488463098212165,4
1931,-128.5959353895,67.6040273225,0.4332075715065,0.4453492399154369,4
1932,142.4707204345,63.4623608215,0.458860605955124,0.44235392158597586,4
1933,34.4790580875,65.8206940605,0.508064985275269,0.48429372393625125,4
1934,-101.0459364915,54.5456945115,0.458704829216003,0.433009971920249,4
1935,151.0373867585,-27.9043021905,0.736267030239105,0.6564219226643915,4
1936,147.4540535685,-25.7376356105,0.609448730945587,0.6551029967522566,4
1937,-107.1626029135,46.8456948195,0.445556581020355,0.467471768997444,4
1938,145.0707203305,-35.8293018735,0.714345395565033,0.6883647385904474,4
1939,-103.6459363875,37.5790285235,0.57064163684845,0.5494759329173724,4
1940,-102.9626030815,36.9540285485,0.57064163684845,0.552100280087088,4
1941,-103.0209364125,35.0123619595,0.57064163684845,0.6066811453060051,4
1942,-101.1292698215,34.5623619775,0.698860585689545,0.6476750631473738,4
1943,-103.2459364035,42.6290283215,0.440121561288834,0.47038538847827116,4
1944,-98.9876032405,31.1706954465,0.627615988254547,0.6693389677644664,4
1945,-100.9209364965,30.7123621315,0.591049134731293,0.6538257960398072,4
1946,-99.4959365535,29.4290288495,0.64610093832016,0.6889334740430847,4
1947,-104.1209363685,44.6040282425,0.522361934185028,0.4678649977045235,4
1948,-117.3626025055,54.7206945045,0.410976648330688,0.4284195128948133,4
1949,-112.8709360185,45.7623615295,0.460364490747452,0.44591812360922595,4
1950,-102.9376030825,33.5540286845,0.724089205265045,0.6558063738335718,4
1951,-106.0042696265,44.4206949165,0.466602772474289,0.4694135298652396,4
1952,-107.3292695735,47.6040281225,0.445341914892197,0.4611023138011848,4
1953,-97.9209366165,32.0123620795,0.668574571609497,0.679943199017479,4
1954,146.3707202785,-34.6293019215,0.714345395565033,0.6873862545802671,4
1955,143.7790537155,-34.3459685995,0.714345395565033,0.6832007510351247,4
1956,-100.6626031735,33.4706953545,0.524473547935486,0.6483203816480383,4
1957,-98.3459365995,30.9456954555,0.735096037387848,0.6659034409929618,4
1958,-104.8959363375,48.1540281005,0.581285715103149,0.468923270148556,4
1959,-107.0292695855,43.5123616195,0.443424880504608,0.44776236449670714,4
1960,-99.3709365585,29.7123621715,0.648673236370087,0.6596258691380108,4
1961,-100.4376031825,41.0040283865,0.500695586204529,0.48463905206012026,4
1962,-98.3126032675,33.9873620005,0.724089205265045,0.6500848632066688,4
1963,-119.1542691005,36.5373618985,0.75,0.64283296502095,4
1964,-96.2376033505,39.9123617635,0.413946717977524,0.5659039979017306,4
1965,-98.5292699255,44.6706949065,0.476000010967255,0.5106450481331484,4
1966,-94.4876034205,40.9540283885,0.629999995231628,0.570630888013202,4
1967,-106.5959362695,53.0040279065,0.394288152456284,0.4372793091916457,4
1968,-91.3459368795,40.4540284085,0.687848031520844,0.566206080766685,4
1969,-93.4042701305,43.2373616305,0.629999995231628,0.5228354813436216,4
1970,-100.0459365315,47.6456947875,0.430019468069077,0.4966126743398017,4
1971,-101.4126031435,33.9290286695,0.724089205265045,0.6528386065194488,4
1972,-100.2709365225,48.8623614055,0.552994847297668,0.4404649262113715,4
1973,-95.7292700375,37.8123618475,0.539469718933105,0.5921804733039322,4
