,x,y,WdDnsty,Predicted,CV_Fold
201,-118.9959357735,56.0040277865,0.398639857769012,0.4333290537717241,1
202,-5.5542736445,38.1456951675,0.586789786815643,0.6218566825221226,1
203,-122.5709356305,39.2706951225,0.511428713798523,0.6019910217811664,1
204,9.17905909949999,41.1706950465,0.586789786815643,0.6479812537887735,1
205,35.9540580285,35.8456952595,0.511049747467041,0.6333966207390934,1
206,35.5623913775,33.6290286815,0.511049747467041,0.6358052379760732,1
207,-69.1959377655,-12.6959694655,0.576828360557556,0.5820684866488132,1
208,-91.7459368635,16.0040293865,0.68026202917099,0.5689181951723944,1
209,-59.7542714765,-16.9543026285,0.644469439983368,0.6168218810942964,1
210,128.3290543335,35.7540285965,0.521031737327576,0.5712851342132702,1
211,18.6457253875,48.3123614275,0.462294042110443,0.5813914686999523,1
212,2.17905937949999,43.1790282995,0.642639815807343,0.62548286716412,1
213,-91.5626035375,30.9290287895,0.518067717552185,0.541783212091814,1
214,16.7540587965,52.3040279345,0.550265371799469,0.5213812886578054,1
215,-92.1126035155,32.3206954005,0.706382513046265,0.54138785103993,1
216,13.3040589345,52.2040279385,0.502592623233795,0.5438984387716119,1
217,0.5207261125,49.7290280375,0.604487955570221,0.5786870094666663,1
218,2.7373926905,50.5373613385,0.592670857906342,0.5593444266579116,1
219,1.29572608149999,46.4706948345,0.601202845573425,0.6035400511613798,1
220,-87.3626037055,39.6873617725,0.582353949546814,0.5448416474704143,1
221,-96.9292699895,29.1373621945,0.734807729721069,0.6454481292239688,1
222,-88.3626036655,43.2040282985,0.498625099658966,0.5195064783138859,1
223,-89.0626036375,35.6373619345,0.598123967647552,0.5632159890487177,1
224,-123.1959356055,52.2040279385,0.427060097455978,0.4342471571324351,1
225,34.7123914115,59.1790276595,0.477901041507721,0.496281382891053,1
226,-97.1709366465,32.5290287255,0.692046761512756,0.6492092217895779,1
227,16.0957254895,39.3956951175,0.551850318908691,0.6232151704699356,1
228,-118.7876024485,34.8540286325,0.699999988079071,0.5722080089724887,1
229,8.53739245849999,40.3290284135,0.667574644088745,0.6550503837886106,1
230,15.8790588315,41.7373616905,0.684476792812347,0.6583954971510406,1
231,12.8623922855,43.4956949535,0.451922744512558,0.5988147333325423,1
232,-73.2876042685,10.5290296055,0.464486718177795,0.6127564872537006,1
233,-61.6876047325,8.1123630355,0.710212051868439,0.6393696432556512,1
234,-79.7709373425,9.20402965849999,0.578889787197113,0.5735125952692369,1
235,-84.0209371725,10.4206962765,0.497721463441849,0.5780167489037535,1
236,-82.3876039045,37.9206951765,0.548101186752319,0.5433010635430584,1
237,-87.0126037195,33.5373620185,0.588973045349121,0.5332334215362381,1
238,-0.895940497499993,42.7040283185,0.477901041507721,0.5979746919669501,1
239,-81.7626039295,37.5956951895,0.491233736276627,0.53484640852215,1
240,-87.9959370135,36.5623618975,0.564690828323364,0.5403230168478889,1
241,-83.0959372095,38.5040284865,0.541637182235718,0.5572371315056601,1
242,32.0790581835,57.5206943925,0.580043315887451,0.5076597615800592,1
243,-87.6876036925,33.3040286945,0.542979776859283,0.5276338328773762,1
244,-80.4792706475,38.4706951545,0.644701898097992,0.5664687347546815,1
245,16.7873921285,54.3290278535,0.4680515229702,0.5129653836634586,1
246,31.8457248595,58.2456943635,0.457955658435822,0.5154707079306082,1
247,-84.7209371445,32.3040287345,0.496687263250351,0.5283184891213725,1
248,175.9373857625,-40.1876350325,0.726444900035858,0.6155742141543897,1
249,-5.0292736655,43.1623616335,0.739875972270966,0.5840488468381183,1
250,-82.1042705825,33.2540286965,0.495824575424194,0.5304440335066772,1
251,-85.4792704475,37.7540285165,0.55136376619339,0.5779553787283079,1
252,-121.9626023215,46.6373614945,0.401250004768372,0.4621207813263828,1
253,-150.2542678565,59.5456943115,0.448194712400436,0.45818973655505413,1
254,-114.4376026225,50.1290280215,0.430274575948715,0.42317275942575977,1
255,-87.1376037145,31.2040287785,0.507442057132721,0.5189700522586892,1
256,-81.4209372765,33.4623620215,0.661953687667847,0.5258324036805454,1
257,-94.3376034265,32.6040287225,0.557439863681793,0.5413711961912098,1
258,-124.1959355655,62.0040275465,0.458860605955124,0.4444336204320885,1
259,-131.1959352855,57.8040277145,0.428872048854828,0.4435868900588027,1
260,-135.7042684385,59.4456943155,0.397889584302902,0.47571087427775843,1
261,-86.5209370725,38.2540284965,0.546246886253357,0.5701509646328655,1
262,-80.0126039995,38.0206951725,0.509552717208862,0.5521230821696668,1
263,-79.9709373345,36.7873618885,0.515480637550354,0.5273778643246506,1
264,-87.7459370235,32.2456954035,0.535066664218903,0.5247844832249124,1
265,-82.3959372375,45.8040281945,0.340107142925262,0.48669135061449037,1
266,-78.2792707355,37.9956951735,0.551411926746368,0.522053287476002,1
267,-80.6459373075,35.3290286135,0.621803641319275,0.5256883323966695,1
268,-84.0792705035,36.3623619055,0.601012229919434,0.5570099548639124,1
269,-2.15427378050001,47.4456947955,0.520693302154541,0.5848934999284062,1
270,-77.1959374455,40.8790283915,0.501736223697662,0.5569542249597702,1
271,-118.5376024585,45.1456948875,0.45813000202179,0.43890077381750103,1
272,19.3540586925,49.5040280465,0.420257836580276,0.46652868783553175,1
273,-106.4209362765,38.3040284945,0.421087145805359,0.4278043725102607,1
274,-111.3042694145,43.6706949465,0.343309640884399,0.4238621714438091,1
275,-114.5959359495,51.6040279625,0.408554494380951,0.4376700524738335,1
276,-117.4292691695,58.6456943475,0.435746222734451,0.4315985650587021,1
277,29.0957249695,58.9706943345,0.448072522878647,0.5051082952332182,1
278,-125.3959355175,57.6040277225,0.427231252193451,0.42431077292480335,1
279,-130.9959352935,59.4040276505,0.34064906835556,0.42464539597924633,1
280,-111.3126027475,42.7706949825,0.375199556350708,0.4405527464509857,1
281,-59.9042714705,-2.4043032105,0.702275931835175,0.604003414071434,1
282,-84.2709371625,33.3623620255,0.489790886640549,0.5222487555856357,1
283,-89.4459369555,33.1623620335,0.511227250099182,0.5274491410395237,1
284,-75.7126041715,42.1040283425,0.495565861463547,0.533489880468353,1
285,-85.4376037825,34.0623619975,0.509885311126709,0.5255109894859542,1
286,-80.1959373255,46.0040281865,0.632134556770325,0.497785379909447,1
287,22.4707252345,60.5373609385,0.575571358203888,0.49217675659794347,1
288,170.2707193225,-43.2209682445,0.574993431568146,0.576844609803587,1
289,-86.4959370735,33.9706953345,0.543721973896027,0.5340216377341417,1
290,-77.3876041045,42.0040283465,0.575167655944824,0.557730588746356,1
291,18.2457254035,49.3040280545,0.488873958587646,0.5046270089373182,1
292,-122.0709356505,41.3040283745,0.424340158700943,0.46742569464325157,1
293,-120.7042690385,40.0873617565,0.441726207733154,0.4418819162370901,1
294,-128.3959353975,54.6040278425,0.384825110435486,0.49249424756750293,1
295,-127.5959354295,54.2040278585,0.365888208150864,0.4294987839701737,1
296,-89.1626036335,31.7623620895,0.499182194471359,0.5244702287860289,1
297,5.0873925965,60.6290276015,0.422868818044662,0.5207066629294239,1
298,-77.9376040825,48.6456947475,0.451222449541092,0.4518882762201772,1
299,-118.1959358055,60.8040275945,0.458860605955124,0.4309657572435299,1
300,-57.3959382375,53.4040278905,0.458860605955124,0.4582086181721266,1
301,-62.3959380375,53.2040278985,0.456125974655151,0.45794195825135997,1
302,19.6207253485,69.4206939165,0.591212034225464,0.5214631560598136,1
303,-74.7709375425,48.1540281005,0.458860605955124,0.45223224894662917,1
304,-79.8209373405,41.2790283755,0.576576828956604,0.5651282311350706,1
305,-77.9792707475,46.2456948435,0.382927477359772,0.48716017404093337,1
306,-67.8626044855,45.8373615265,0.358606994152069,0.4963960192807422,1
307,-70.6459377075,47.2373614705,0.551794409751892,0.4723568158750783,1
308,-66.5959378695,46.4040281705,0.774324417114258,0.4965442063779481,1
309,152.0040533865,-24.6709689865,0.769280433654785,0.6751674451667928,1
310,-69.8876044045,45.7540281965,0.427411019802094,0.4814670115379598,1
311,-74.2792708955,40.3623617455,0.511511504650116,0.5235589198558502,1
312,-61.3959380775,45.2040282185,0.445196837186813,0.481317618728114,1
313,5.56239257749999,51.4540279685,0.549469590187073,0.5250454091654237,1
314,-73.3542709325,40.7790283955,0.527772665023804,0.5386965466527684,1
315,-94.4959367535,30.4373621425,0.536907017230988,0.5205323385872738,1
316,-117.5959358295,49.8040280345,0.402274578809738,0.43939824801418575,1
317,-80.0209373325,32.9456953755,0.695352077484131,0.5647112412421371,1
318,-79.0709373705,33.9540286685,0.52239054441452,0.5237802306121268,1
319,11.3707256785,59.2540276565,0.477225184440613,0.47780952729728426,1
320,-100.9459364955,53.9790278675,0.425659418106079,0.43472500405791153,1
321,-98.8792699115,52.5290279255,0.420100390911102,0.4485063084949088,1
322,-56.9959382535,50.8040279945,0.446754783391953,0.4542648914239912,1
323,-97.3792699715,51.7540279565,0.459327131509781,0.4424591280456708,1
324,-56.1959382855,51.2040279785,0.45301279425621,0.4520445309071427,1
325,-85.9959370935,48.4040280905,0.422477781772614,0.44205569025642766,1
326,-68.0126044795,48.2873614285,0.388755410909653,0.45949808523033475,1
327,9.8123924075,59.1123609955,0.559999287128448,0.49416026885653563,1
328,-72.3876043045,41.4706950345,0.543251216411591,0.5335791213924674,1
329,169.6457193475,-43.7793015555,0.771915197372437,0.5488139101380957,1
330,171.1707192865,-42.7293015975,0.591560304164886,0.579479154204676,1
331,-122.1626023135,48.9706947345,0.389240860939026,0.5158038996651955,1
332,-104.9709363345,55.3706944785,0.421637415885925,0.43108314628155275,1
333,-66.2042712185,48.4956947535,0.447333484888077,0.46416255200784107,1
334,-48.6876052525,-26.0959689295,0.613850772380829,0.569724605044115,1
335,-76.9542707885,47.7540281165,0.457744628190994,0.4513931247069002,1
336,4.34572595949999,44.7790282355,0.625351667404175,0.5552600292678218,1
337,-122.3376023065,44.1206949285,0.460780680179596,0.5191179724579364,1
338,-72.3042709745,50.9623613215,0.456185877323151,0.4563374590753625,1
339,-72.1209376485,51.8790279515,0.458762168884277,0.45491839035147374,1
340,-61.0792714235,51.9456946155,0.458860605955124,0.4576700789900265,1
341,29.4623916215,69.3706939185,0.477901041507721,0.5010804017262717,1
342,28.7623916495,68.1873606325,0.477901041507721,0.49789567305447197,1
343,26.6040584025,70.4123605435,0.591212034225464,0.4854823745422784,1
344,28.3540583325,70.4290272095,0.593110501766205,0.4867431277591313,1
345,-95.2876033885,48.3540280925,0.419104427099228,0.45676834184104437,1
346,-76.7792707955,47.1790281395,0.464163482189178,0.44978263814350217,1
347,1.5790594035,48.7206947445,0.603927552700043,0.6011086862546668,1
348,-120.6209357085,48.6373614145,0.45969420671463,0.4388041954147973,1
349,-120.5959357095,62.0040275465,0.454334080219269,0.43289784388334596,1
350,-115.2042692585,55.8290277935,0.39325088262558,0.42299398223759926,1
351,-76.3292708135,49.9290280295,0.446380764245987,0.453007517744858,1
352,152.9123866835,-26.1626355935,0.767714977264404,0.6775459390694898,1
353,-81.1376039545,29.3623621855,0.556743741035461,0.5662474781081649,1
354,33.0540581445,59.5206943125,0.478590309619904,0.4957822979908711,1
355,29.1873916325,62.5040275265,0.535688400268555,0.4867696012753138,1
356,-75.7292708375,49.3373613865,0.435780346393585,0.4536249199188271,1
357,-4.60427368250001,41.5623616975,0.571126818656921,0.562620303450368,1
358,-75.7626041695,35.7956952615,0.533214628696442,0.5396338250100436,1
359,-133.4292685295,56.5790277635,0.419017046689987,0.4656045774709998,1
360,-132.2792685755,55.5040278065,0.448525875806808,0.4696875189290749,1
361,-134.6792684795,58.4456943555,0.44537553191185,0.47615919682352675,1
362,-122.3959356375,61.8040275545,0.458860605955124,0.43946244225281617,1
363,-134.1959351655,67.0040273465,0.458860605955124,0.4496618745122691,1
364,-119.7959357415,57.4040277305,0.431305348873138,0.42298422696915056,1
365,-75.6709375065,44.5623615775,0.446401447057724,0.5149531251356249,1
366,14.3707255585,41.9623616815,0.616205096244812,0.6402211483588667,1
367,33.5207247925,63.8290274735,0.477901041507721,0.4880525946965923,2
368,-1.9292737895,38.1873618325,0.590539157390594,0.5936680515687004,2
369,128.0957210095,42.3373616665,0.468107461929321,0.45998944774976214,2
370,22.0623919175,48.4873614205,0.668578088283539,0.5548907012501229,2
371,-3.01260707950001,37.0706952105,0.481611609458923,0.5234203785220006,2
372,-91.4959368735,14.2540294565,0.397543907165527,0.5894592152598328,2
373,-74.7376042105,45.6873615325,0.465963572263718,0.49665806490889436,2
374,152.6623866935,-28.3459688395,0.787133157253265,0.7026975275430917,2
375,10.8040590345,49.0040280665,0.610280334949493,0.5260328683457893,2
376,7.80405915450001,51.3040279745,0.451898813247681,0.554462434160595,2
377,7.84572581949999,48.9706947345,0.694346606731415,0.5728890228625505,2
378,13.8040589145,50.9040279905,0.539801239967346,0.5356352601080825,2
379,-78.4292707295,43.1706949665,0.5714231133461,0.5262602824925826,2
380,-85.0709371305,40.0040284265,0.618752062320709,0.5594554925770717,2
381,-84.6459371475,42.4206949965,0.490990728139877,0.5194934636360798,2
382,-113.1959360055,61.2040275785,0.355714291334152,0.44235242207901787,2
383,-96.1292700215,35.3040286145,0.606915354728699,0.6550688705230978,2
384,172.8290525535,-43.1043015825,0.71399998664856,0.6277432383007449,2
385,-94.9876034005,39.7123617715,0.4754419028759,0.5850641269799071,2
386,-94.8292700735,37.9873618405,0.602779865264893,0.6084080884729555,2
387,-90.6792702395,39.8123617675,0.678744852542877,0.5907648681620354,2
388,-100.1959365255,46.2456948435,0.538398802280426,0.5099599620890887,2
389,9.3957257575,39.4623617815,0.785611748695374,0.6450008887564733,2
390,-122.4459356355,38.3956951575,0.489065140485764,0.6284970018804753,2
391,-0.687607172500009,38.6790284795,0.606798827648163,0.6139727682423705,2
392,-2.56260709750001,38.5040284865,0.682094216346741,0.5896990385221224,2
393,-77.9709374145,40.6706950665,0.477120935916901,0.5360151144735843,2
394,127.4040543705,36.8040285545,0.617906451225281,0.5564250568566226,2
395,149.9873868005,-36.2626351895,0.680316746234894,0.6682446169489398,2
396,93.0790557435,27.4540289285,0.491336107254028,0.536474200242433,2
397,149.7540534765,-37.0876351565,0.739476323127747,0.6554236750069894,2
398,1.17905941949999,43.0290283055,0.630719602108002,0.6025703628794038,2
399,-91.2459368835,32.7206953845,0.455026388168335,0.5566244732998578,2
400,18.1040587425,51.2456946435,0.528561532497406,0.5250971803728857,2
401,-110.6459361075,40.5623617375,0.43129900097847,0.429225022748896,2
402,9.0457257715,46.0373615185,0.665757298469543,0.5353956615606386,2
403,12.8457256195,46.4456948355,0.570618391036987,0.5183311266455382,2
404,-111.0542694245,39.5290284455,0.445961207151413,0.43163546322756785,2
405,-120.1959357255,51.4040279705,0.460082709789276,0.5007454925858801,2
406,-111.5209360725,40.0706950905,0.525669872760773,0.4579984235568013,2
407,-96.9709366545,33.4206953565,0.764839708805084,0.6424697068281353,2
408,-97.7542699565,33.6623620135,0.767705202102661,0.6493531759614174,2
409,-121.2292690175,38.8290284735,0.726436913013458,0.6381348632903154,2
410,7.61239249549999,61.5373608985,0.492851912975311,0.5003270850373129,2
411,5.2540592565,43.7873616085,0.780087053775787,0.6238784152123006,2
412,12.9707256145,42.1206950085,0.665509760379791,0.5974433426137508,2
413,12.8623922855,38.0040285065,0.593693912029266,0.6325703441238745,2
414,91.4540558085,24.1123623955,0.510579288005829,0.5451296624522364,2
415,124.7040544785,11.0290295855,0.575586378574371,0.5860989197433868,2
416,-76.5792708035,45.9206948565,0.504176735877991,0.4929033542469311,2
417,3.58739265649999,45.2206948845,0.45969420671463,0.5781010380877523,2
418,-88.0959370095,33.7873620085,0.545639276504517,0.532251781870299,2
419,151.8707200585,-31.3376353865,0.730157732963562,0.6350852556033514,2
420,177.6790523595,-38.1793017795,0.580851972103119,0.6043529752421907,2
421,-89.1376036345,35.0290286255,0.49965912103653,0.5304048630842839,2
422,-73.9376042425,45.8623615255,0.498076558113098,0.49704615031276533,2
423,169.2790526955,-46.4293014495,0.751637399196625,0.5907430321196019,2
424,30.4540582485,55.9540277885,0.482064127922058,0.5126078608924431,2
425,14.6123922155,50.5790280035,0.477901041507721,0.5140592643732895,2
426,-85.1209371285,37.2206952045,0.561390936374664,0.5575764378274385,2
427,1.82072606049999,50.2123613515,0.644202470779419,0.5570070899795054,2
428,-79.0126040395,41.2290283775,0.541559100151062,0.549577563486346,2
429,11.5040590065,52.3040279345,0.504603803157806,0.5333395819891351,2
430,-0.579273843500005,48.2206947645,0.699899733066559,0.5853791399509214,2
431,-1.8209404605,49.5623613775,0.65765506029129,0.5698138496109211,2
432,-87.6542703605,34.4123619835,0.516013026237488,0.5551087361570038,2
433,-92.5792701635,32.8123620475,0.595152854919434,0.529795923720116,2
434,-124.0626022375,42.5456949915,0.524358570575714,0.5238325238985956,2
435,-113.4209359965,44.4290282495,0.373060673475266,0.4303037866467182,2
436,-132.0959352495,54.7373611705,0.43914607167244,0.4905312760208937,2
437,26.0623917575,47.3040281345,0.505593240261078,0.5129779106126512,2
438,-124.9959355335,49.6040280425,0.434312582015991,0.5105573325759559,2
439,-122.3959356375,55.6040278025,0.420473158359528,0.4314556022890818,2
440,-94.4209367565,33.2206953645,0.510887026786804,0.5521178595036504,2
441,-85.5292704455,30.9373621225,0.544406592845917,0.5218497809148166,2
442,-86.8292703935,30.4206954765,0.550129234790802,0.5397657533344508,2
443,-79.8626040055,34.4123619835,0.492360681295395,0.5444714207468281,2
444,-127.9959354135,60.0040276265,0.525710880756378,0.42999292485166696,2
445,-71.6376043345,48.4206947565,0.430429518222809,0.4713097269900066,2
446,-143.5626014575,60.9623609215,0.360344618558884,0.4798773826315167,2
447,6.6040592025,43.5456949515,0.642639815807343,0.6175359704312181,2
448,-81.7209372645,36.3873619045,0.740881741046906,0.542858581368752,2
449,-87.6126036955,37.1623618735,0.578281819820404,0.5502806693950159,2
450,-93.0542701445,34.8040286345,0.564698874950409,0.5418189832505537,2
451,-8.75427351650001,42.5706949905,0.714794754981995,0.5686375489973402,2
452,31.2623915495,57.1040277425,0.594945430755615,0.5006477026274051,2
453,-82.0626039175,36.9623618815,0.745616257190704,0.5529640566883989,2
454,128.1290543415,37.3456951995,0.554641544818878,0.5560735648374697,2
455,-71.6876043325,-40.0876350365,0.564669072628021,0.5408508575777113,2
456,-85.4126037835,36.6373618945,0.610806047916412,0.5390445313881802,2
457,152.1623867135,-27.4043022105,0.767947614192963,0.6948743296474618,2
458,-77.7042707585,38.4706951545,0.46718031167984,0.5266298902272585,2
459,-78.8126040475,36.3123619075,0.5234095454216,0.5312853612512655,2
460,-4.30427369450001,47.8290281135,0.34108105301857,0.5806356652174439,2
461,-78.0792707435,35.8873619245,0.487206071615219,0.5168182206322774,2
462,13.6040589225,51.6040279625,0.496978908777237,0.5432470407657478,2
463,-92.4876035005,35.4206952765,0.489609390497208,0.5774328948092805,2
464,-107.8876028845,37.4206951965,0.42976188659668,0.4433290972744155,2
465,-109.2209361645,43.0290283055,0.431345731019974,0.4292737599594191,2
466,-115.9292692295,54.0456945315,0.396624654531479,0.43079042892698055,2
467,-105.9959362935,39.9790284275,0.390479505062103,0.425788544075069,2
468,-124.3959355575,53.8040278745,0.427248358726501,0.42767857609505433,2
469,-127.9959354135,59.4040276505,0.423553824424744,0.42260193795398765,2
470,-133.1959352055,59.4040276505,0.527999997138977,0.422449298211851,2
471,31.6040582025,59.1040276625,0.492602437734604,0.49277624866259406,2
472,-71.2709376825,-51.7209679045,0.515999972820282,0.5262791416508394,2
473,17.5790587635,68.1623606335,0.512902498245239,0.5153629533883339,2
474,-105.4376029825,35.4706952745,0.567323386669159,0.4934777264340925,2
475,-47.5959386295,-22.2959690815,0.64512026309967,0.596991006986377,2
476,-87.2709370425,46.1206948485,0.735434472560883,0.4959115450864048,2
477,-78.3042707345,41.8040283545,0.548171043395996,0.576240982480133,2
478,-89.3209369605,34.4123619835,0.52005809545517,0.5358985768925453,2
479,-86.6626037335,45.6623615335,0.604120314121246,0.48505084621980193,2
480,8.20405913849999,47.8040281145,0.446902364492416,0.5031035010528596,2
481,-76.6376041345,41.4206950365,0.586951911449432,0.5594523899093349,2
482,14.2040588985,48.9206947365,0.426764309406281,0.499590403090521,2
483,-84.2209371645,45.3040282145,0.480780273675919,0.5021401818146611,2
484,-84.8792704715,43.5790282835,0.416666656732559,0.5236309066246296,2
485,-119.4126024235,37.4206951965,0.411967098712921,0.4790653570653434,2
486,-120.0959357295,38.2040284985,0.532101631164551,0.5328175826828828,2
487,-110.7042694385,42.3623616655,0.407153695821762,0.42353659438722885,2
488,-139.4792682875,59.6206943085,0.434436291456223,0.45307131537937106,2
489,-121.1876023525,41.3790283715,0.415699154138565,0.45620380604009175,2
490,21.1457252875,49.4206947165,0.655548095703125,0.5009319130599672,2
491,-71.1292710215,49.6873613725,0.481681495904922,0.45816720741104283,2
492,-60.1959381255,53.8040278745,0.456945180892944,0.45696390810441206,2
493,-56.1959382855,53.0040279065,0.464509069919586,0.4567504480161562,2
494,-78.4792707275,49.1456947275,0.446276009082794,0.4513421451339641,2
495,-113.2792693355,46.4040281705,0.45969420671463,0.44565931639310374,2
496,-73.6042709225,47.9873614405,0.472964227199554,0.45063139525438595,2
497,-74.8042708745,41.1706950465,0.539437234401703,0.5346192886686637,2
498,-70.6792710395,46.2540281765,0.433383405208588,0.5128359101127564,2
499,-70.8542710325,47.8040281145,0.443792283535004,0.45421941560548573,2
500,-87.8376036865,46.8373614865,0.433203727006912,0.5006399647189315,2
501,18.5540587245,53.5373612185,0.477901041507721,0.5097051557318492,2
502,-74.9792708675,44.0540282645,0.533385813236237,0.5258482839225603,2
503,-69.9459377355,44.4456949155,0.501343309879303,0.5343066510754547,2
504,-85.2876037885,46.7206948245,0.484333485364914,0.4861176783944279,2
505,13.2540589365,49.2373613905,0.423264771699905,0.5035268947239373,2
506,-69.8126044075,46.3373615065,0.444326460361481,0.46921966599620424,2
507,-83.3959371975,46.6040281625,0.428550630807877,0.44000308329267485,2
508,-78.7459373835,40.4206950765,0.491830140352249,0.5554690346312428,2
509,-123.7959355815,53.0040279065,0.430115729570389,0.4288626220811025,2
510,-128.3959353975,56.2040277785,0.357723027467728,0.4222485750722449,2
511,-127.3959354375,53.4040278905,0.426300227642059,0.4348040358727673,2
512,-66.5209378725,51.1623613135,0.455931097269058,0.45618100975815296,2
513,-69.1209377685,50.2373613505,0.465518087148666,0.4543772268696445,2
514,-74.1126042355,50.1623613535,0.458553165197372,0.45219649329225414,2
515,-73.5042709265,51.9040279505,0.454045712947845,0.4543374764549047,2
516,-60.8042714345,51.3373613065,0.450816988945007,0.46093658381661523,2
517,-102.1126031155,54.5040278465,0.458964854478836,0.4315691492077365,2
518,-62.8209380205,51.1956946455,0.454449266195297,0.4555539510861513,2
519,-55.1959383255,48.0040281065,0.459338158369064,0.4581117810633293,2
520,-69.1626044335,47.7290281175,0.478728711605072,0.475385407547964,2
521,-107.7292695575,53.8956945375,0.41888365149498,0.4228316658731778,2
522,-112.7959360215,55.0873611565,0.393679231405258,0.42257061028772364,2
523,-72.4126043035,42.0873616765,0.576991975307465,0.534515247155667,2
524,-71.8042709945,42.8040283145,0.481405675411224,0.5362000257675955,2
525,-91.9209368565,45.9040281905,0.498668849468231,0.5018034640503423,2
526,6.6623925335,45.5956948695,0.43891304731369,0.45813651812250833,2
527,-123.5959355895,55.6040278025,0.430245876312256,0.4358399374189894,2
528,-65.3542712525,48.3540280925,0.435920059680939,0.4742009499622016,2
529,-100.0459365315,54.7456945035,0.396008789539337,0.43713869648120324,2
530,-93.1959368055,54.4040278505,0.47053062915802,0.4438535113776597,2
531,-115.5959359095,62.0040275465,0.410941451787949,0.44176931300132083,2
532,170.6540526405,-45.8876348045,0.602143168449402,0.6168590172739651,2
533,7.10405918250001,52.4040279305,0.480733603239059,0.5155946208091577,2
534,-122.6542689605,46.9790281475,0.45969420671463,0.5177244466290276,2
535,-124.1959355655,47.3206948005,0.435122281312943,0.5430772942942239,2
536,-65.0209379325,49.0290280655,0.460374802350998,0.4512770658632975,2
537,-96.5959366695,53.4040278905,0.458860605955124,0.4484947311162442,2
538,-94.5959367495,53.6040278825,0.431366741657257,0.4474739807452118,2
539,-79.3042706945,47.2956948015,0.433689832687378,0.4691836754697457,2
540,9.30405909449999,53.4040278905,0.548890650272369,0.5153237984297606,2
541,-115.7626025695,46.1123615155,0.452708303928375,0.5297683223586597,2
542,-116.3209358805,48.4373614225,0.421717554330826,0.4603005344213187,2
543,-117.7959358215,48.0456947715,0.441413342952728,0.46503998011577313,2
544,-79.1376040345,50.2456946835,0.458860605955124,0.4528626477247027,2
545,-115.2209359245,56.5456944315,0.412711322307587,0.4259394902210917,2
546,-79.0542707045,51.4290279695,0.435409754514694,0.4425564659080869,2
547,-114.1959359655,58.0040277065,0.458860605955124,0.4206597427051585,2
548,-99.3959365575,54.2040278585,0.448575109243393,0.4395337982872007,2
549,150.4957201135,62.3206942005,0.495435029268265,0.4554477646969301,2
550,-72.0876043165,48.9623614015,0.429105222225189,0.46478480723564125,2
551,-75.4209375165,50.2790280155,0.462178558111191,0.45203918345800775,2
552,-132.3959352375,53.4040278905,0.439661681652069,0.5177979659118087,2
553,32.0623915175,61.8373608865,0.503618597984314,0.48865306780780415,2
554,-135.1792684595,57.9040277105,0.454404175281525,0.44661983527636606,2
555,-120.7959357015,58.2040276985,0.491956472396851,0.4193968672919386,2
556,-60.7042714385,50.3290280135,0.443892449140549,0.44923983619574787,2
557,32.1707248465,63.2790274955,0.506341278553009,0.4944171410070824,3
558,32.2957248415,65.0040274265,0.433702617883682,0.48955069432176973,3
559,149.8707201385,62.8623608455,0.461577922105789,0.4547551254030836,3
560,2.25405937650001,41.5290283655,0.597537636756897,0.6418230554399468,3
561,-66.4292712095,18.0373626385,0.44207301735878,0.6164829432627901,3
562,-86.6126037355,32.0790287435,0.501901745796204,0.5322644256629178,3
563,-96.0376033585,28.8540288725,0.644999980926514,0.6166665143414396,3
564,-121.1542690205,36.1206952485,0.75,0.644534463376945,3
565,-6.17927361950001,37.2540285365,0.586789786815643,0.6267310374528665,3
566,-53.6876050525,-26.9543022285,0.54560112953186,0.5760595747878707,3
567,-62.6542713605,-15.2876360285,0.458725810050964,0.6588174703219748,3
568,-73.6626042535,43.1706949665,0.429169803857803,0.5147366849434925,3
569,1.91239272350001,50.8040279945,0.593481123447418,0.5970382767113404,3
570,1.56239273750001,44.4206949165,0.606657743453979,0.6005193584695452,3
571,-80.7376039705,40.7873617285,0.539813041687012,0.5926688983299078,3
572,-87.0376037185,40.4290284095,0.57582676410675,0.5568856698886449,3
573,-119.2709357625,48.8540280725,0.453186631202698,0.438253510962451,3
574,-123.6292689215,40.1956950855,0.47382977604866,0.5307039684190847,3
575,-115.3126025875,41.7623616895,0.404180735349655,0.41316712520923954,3
576,-105.9792696275,42.5373616585,0.41038191318512,0.4301373391947806,3
577,28.5873916565,57.8206943805,0.481299698352814,0.5124844598274347,3
578,-111.6709360665,47.1373614745,0.455039739608765,0.4405930361801294,3
579,-97.1876033125,34.5456953115,0.687028646469116,0.6543340204586227,3
580,-96.0376033585,36.4540285685,0.697276055812836,0.6186329863092839,3
581,-87.9876036805,40.6873617325,0.629570424556732,0.5609477998083466,3
582,-90.5792702435,38.9290284695,0.489170342683792,0.5930219202856453,3
583,-94.5126034195,38.5623618175,0.546558201313019,0.5991093833879457,3
584,-119.3292690935,34.4206953165,0.666599988937378,0.6458784273476355,3
585,31.9790581875,-28.1793021795,0.74623167514801,0.6744913984589035,3
586,-61.8626047255,-16.7043026385,0.679835021495819,0.6605585432419993,3
587,16.5207254725,50.3040280145,0.537034332752228,0.4793420306926063,3
588,-92.2959368415,46.6873614925,0.423453807830811,0.4928065702976474,3
589,174.8790524715,-39.4126350635,0.587966859340668,0.6058885241257413,3
590,-1.26260714950001,44.1790282595,0.50644713640213,0.5936327605312877,3
