,x,y,WdDnsty,Predicted,CV_Fold
257,-106.0542696245,36.6540285605,0.445935934782028,0.4536000471637445,1
258,-111.1876027525,42.7123616515,0.387912809848785,0.44778457148542156,1
259,-126.3959354775,54.8040278345,0.362134099006653,0.4253442248761577,1
260,-115.3959359175,54.8706944985,0.428430736064911,0.4305026742723029,1
261,-117.4292691695,58.6456943475,0.435746222734451,0.43032163573215876,1
262,-125.3959355175,57.6040277225,0.427231252193451,0.4195127980536736,1
263,-130.9959352935,59.4040276505,0.34064906835556,0.4295604198497007,1
264,-96.7126033315,48.9290280695,0.418702274560928,0.4234542887613476,1
265,-6.21260695149999,41.6790283595,0.771317541599274,0.6222146205707013,1
266,-50.1292718615,-26.6376355745,0.510591089725494,0.5588663068335684,1
267,-54.9626050015,5.37069647849999,0.750861167907715,0.5956387743641605,1
268,-49.4126052235,-28.5293021655,0.50714099407196,0.5664542215162663,1
269,-86.3959370775,45.9706948545,0.410813331604004,0.4771278849873964,1
270,-88.4626036615,35.4373619425,0.50234979391098,0.5494289121703471,1
271,4.34572595949999,51.4706946345,0.515360891819,0.534873147641063,1
272,-81.5959372695,34.2873619885,0.494274169206619,0.5443071582939408,1
273,13.4040589305,48.7040280785,0.505768656730652,0.5240021350905695,1
274,15.9290588295,49.0206947325,0.662911474704742,0.5336169351211366,1
275,-86.0126037595,44.8040282345,0.406717211008072,0.4982119158043057,1
276,-82.9376038825,43.7873616085,0.49164479970932,0.5160987089392425,1
277,-80.4376039825,32.8040287145,0.503856122493744,0.5228661282695213,1
278,-111.1292694215,46.2790281755,0.45969420671463,0.43381412510714745,1
279,17.3790587715,69.0290272655,0.57579904794693,0.50965128943485,1
280,-125.5959355095,53.2040278985,0.423505634069443,0.4293792454793205,1
281,-145.3126013875,60.4706942745,0.369433760643005,0.46290674324405273,1
282,-90.0459369315,31.2040287785,0.493365794420242,0.5213420936869457,1
283,-92.3459368395,38.3706951585,0.602450430393219,0.6085379692357995,1
284,14.6290588815,67.2123606715,0.58611124753952,0.49473956404133174,1
285,19.1040587025,69.2540272565,0.591212034225464,0.5087633164365781,1
286,-50.4876051805,-26.1043022625,0.542041420936584,0.5626620119238679,1
287,-71.5126043395,47.7790281155,0.465000510215759,0.4618251914271345,1
288,-67.9959378135,46.5540281645,0.422217965126038,0.5085536935557198,1
289,-68.4709377945,47.1706948065,0.78050571680069,0.4960287011296774,1
290,-73.6126042555,41.1456950475,0.560212433338165,0.5214846493756558,1
291,-83.9126038435,45.9790281875,0.37608790397644,0.4409174539416398,1
292,-69.4959377535,46.4206948365,0.725724935531616,0.4873639136645535,1
293,-74.6709375465,43.7790282755,0.76512485742569,0.525750849756353,1
294,-73.0792709435,43.1373616345,0.678046345710754,0.5228001744379855,1
295,-87.3792703715,45.4123615435,0.542289853096008,0.45397241054239723,1
296,9.8790590715,56.8790277515,0.655954897403717,0.5241736487586547,1
297,-62.7959380215,46.4040281705,0.493421524763107,0.482803406791004,1
298,-82.9292705495,31.1373621145,0.472708106040955,0.5221685356364231,1
299,-72.2959376415,50.6456946675,0.457610100507736,0.4542481114308496,1
300,-59.4209381565,51.9456946155,0.45562544465065,0.45295335430163336,1
301,-102.6792697595,53.0706945705,0.455048143863678,0.4304891567659478,1
302,-61.0792714235,50.9373613225,0.452219784259796,0.4511356221318345,1
303,-100.9959364935,53.4040278905,0.471216678619385,0.434939998490255,1
304,-55.1959383255,48.0040281065,0.459338158369064,0.4604826154498819,1
305,-70.6959377055,52.1456946075,0.459967881441116,0.4533459120981624,1
306,-54.5959383495,49.2040280585,0.461963504552841,0.46664799610920005,1
307,-119.3126024275,56.5540277645,0.401416689157486,0.4230805387074956,1
308,-116.7959358615,56.2040277785,0.419999986886978,0.4257507718522156,1
309,-129.5959353495,55.4040278105,0.464318484067917,0.4429267310738219,1
310,-51.1209384885,-27.8126355275,0.651315867900848,0.561163211556723,1
311,-89.2459369635,45.8540281925,0.421577841043472,0.48921086639307065,1
312,-72.4376043025,42.0123616795,0.732565462589264,0.5141616129180876,1
313,27.2957250415,57.5873610565,0.46869695186615,0.48071458661106486,1
314,-103.0709364105,53.7373612105,0.39857941865921,0.42520844295231097,1
315,149.2457201635,65.7123607315,0.517385005950928,0.4388374729013385,1
316,-79.9959373335,44.2040282585,0.549761354923248,0.49117275514748615,1
317,9.17905909949999,56.4123611035,0.401250004768372,0.5154999952815367,1
318,-67.6542711605,51.9790279475,0.459094852209091,0.4543333511109763,1
319,13.9123922435,64.0373607985,0.441163927316666,0.4931054427141912,1
320,-115.0876025965,47.0290281455,0.384685516357422,0.43428549135224526,1
321,-114.1959359655,46.5123614995,0.390460938215256,0.43393403437087424,1
322,-115.3626025855,56.7290277575,0.39935502409935,0.42270371363873477,1
323,-98.1126032755,55.5123611395,0.42472380399704,0.4420935319888258,1
324,-98.1959366055,54.8040278345,0.443122148513794,0.4344736137835125,1
325,-82.4959372335,30.3123621475,0.491546273231506,0.5037126060101339,1
326,36.0540580245,63.4540274885,0.482289463281631,0.49774908559007475,1
327,33.4290581295,60.3623609455,0.46729651093483,0.4763686179503342,1
328,11.4790590075,63.5623608175,0.482963651418686,0.48989054891876777,1
329,-0.987607160500005,44.4956949135,0.50644713640213,0.5643287912384655,1
330,29.5540582845,67.0373606785,0.580626845359802,0.5110032870855643,1
331,-61.1959380855,53.0040279065,0.455708384513855,0.4536943212468416,1
332,-141.2459348835,60.0206942925,0.381172955036163,0.4639503757501718,2
333,-97.9042699505,29.3290288535,0.685889899730682,0.6348295063994923,2
334,0.454059448500004,49.3873613845,0.644990861415863,0.5649789586716253,2
335,4.65405928050001,52.6540279205,0.601060271263123,0.5343629563369056,2
336,17.2790587755,49.5123613795,0.567009925842285,0.5928599579316499,2
337,-120.2126023915,42.0706950105,0.392639368772507,0.436271592634917,2
338,-88.6126036555,38.6373618145,0.555290758609772,0.576539803366656,2
339,-2.37094043850001,37.2623618695,0.587542533874512,0.5900003219052237,2
340,-1.0042738265,39.2873617885,0.606798827648163,0.6091494783481984,2
341,-120.4542690485,36.3040285745,0.676557004451752,0.5690347037109171,2
342,-4.69594034549999,37.1040285425,0.606798827648163,0.6089794771556751,2
343,-117.5376024985,41.6873616925,0.392515927553177,0.4561180571113784,2
344,-68.7959377815,-12.4959694735,0.454716950654984,0.5848924453460415,2
345,-51.9292717895,-27.3126355475,0.479783922433853,0.5592715484330509,2
346,-87.9792703475,37.4373618625,0.593417823314667,0.5850704951918138,2
347,152.1207200485,-30.6959687455,0.727585077285767,0.6673226880630997,2
348,28.8040583145,59.4123609835,0.464204698801041,0.4873831055133007,2
349,-90.0459369315,45.1373615545,0.573412179946899,0.4989689513031126,2
350,1.20405941850001,47.3623614655,0.700517117977142,0.6145018980117025,2
351,3.57905932349999,47.1873614725,0.632653653621674,0.5863459079503821,2
352,-3.7959403815,48.6123614155,0.558890044689178,0.5653093904717419,2
353,-0.095940529500012,48.8540280725,0.565269231796265,0.5791907407803848,2
354,-122.8709356185,45.4206948765,0.469369918107986,0.5637665667984124,2
355,12.1123923155,55.3540278125,0.644990861415863,0.5414081637135246,2
356,-109.3709361585,46.8456948195,0.45969420671463,0.43524718952859476,2
357,-116.1792692195,44.3373615865,0.446106165647507,0.454422935984064,2
358,-113.9459359755,44.4373615825,0.45182803273201,0.43396661555995925,2
359,-106.1876029525,41.5123616995,0.427466303110123,0.42659717527862906,2
360,-106.8626029255,43.9623616015,0.427060097455978,0.4325610015287507,2
361,-90.3292702535,41.7373616905,0.529179394245148,0.5500060848669371,2
362,-96.8876033245,45.2790282155,0.524073243141174,0.4910936201363932,2
363,-91.4792702075,41.8623616855,0.554649889469147,0.5732309628653867,2
364,-94.7709367425,40.3206950805,0.643373608589172,0.5712577916322594,2
365,-90.7126035715,39.2873617885,0.724737405776978,0.6005347406254217,2
366,-91.9126035235,40.8540283925,0.545060098171234,0.5685082931391022,2
367,-2.1126071155,38.5956951495,0.606798827648163,0.5938303218088311,2
368,-5.24594032350001,38.0540285045,0.586789786815643,0.6469390066614686,2
369,9.4040590905,39.2206951245,0.677180647850037,0.6169208372227848,2
370,-5.22094032449999,38.6873618125,0.714345395565033,0.624013315229931,2
371,0.762392769499996,41.8706950185,0.642639815807343,0.6306598890731505,2
372,-4.1626070335,38.9790284675,0.586789786815643,0.6343767843330711,2
373,-1.15427382050001,41.1373617145,0.509734451770782,0.6018403704102486,2
374,177.5373856985,-17.6793025995,0.544251561164856,0.5601420633861998,2
375,-91.2209368845,31.0706954505,0.493842303752899,0.5281905489673219,2
376,19.4873920205,43.7540282765,0.477901041507721,0.567376712785414,2
377,-0.229273857500004,46.0623615175,0.691754996776581,0.59400397556744,2
378,3.9707259745,46.5873614965,0.689548194408417,0.5868118334819538,2
379,-79.0459373715,38.2956951615,0.554377913475037,0.5901188142859483,2
380,10.4040590505,48.3040280945,0.491889208555222,0.5378892437269934,2
381,-90.2542702565,33.7456953435,0.553779065608978,0.5528497662301551,2
382,9.30405909449999,47.8040281145,0.517696797847748,0.5461858956184833,2
383,1.06239275749999,44.1456949275,0.600207209587097,0.6303999136991905,2
384,15.4123921835,52.3706945985,0.47122660279274,0.5603365370443724,2
385,-83.8626038455,30.1123621555,0.488000005483627,0.510016991119926,2
386,-100.0459365315,42.8206949805,0.609477460384369,0.5240337974627995,2
387,-97.8209366205,46.0290281855,0.408438384532928,0.48008077538216737,2
388,-8.8292735135,37.2123618715,0.703000009059906,0.6297242654242955,2
389,14.9873922005,40.7540283965,0.516313374042511,0.6194881456790767,2
390,8.45405912850001,44.5206949125,0.605712532997131,0.6243335459497198,2
391,12.5373922985,43.2706949625,0.744012057781219,0.6090629932400458,2
392,14.4457255555,41.1706950465,0.771754622459412,0.6229454004564807,2
393,18.1540587405,39.8706950985,0.703000009059906,0.5762300189784091,2
394,-79.7126040115,38.5623618175,0.513912796974182,0.5461500059410925,2
395,-85.4542704485,37.5206951925,0.546038210391998,0.566193117308215,2
396,-87.8209370205,34.1206953285,0.498592495918274,0.5382626871422562,2
397,-95.1126033955,47.0373614785,0.411892890930176,0.4439335552367571,2
398,175.9373857625,-40.1876350325,0.726444900035858,0.5995231684432847,2
399,-87.6709370265,35.1373619545,0.576202213764191,0.5359795590011257,2
400,-87.1376037145,36.3623619055,0.518909931182861,0.5545713038420977,2
401,29.9373916025,56.8206944205,0.477901041507721,0.49939539657789916,2
402,-91.3126035475,34.9373619625,0.524412393569946,0.568554563506502,2
403,-124.1292689015,42.5790283235,0.515061259269714,0.5105753963264354,2
404,-94.2792700955,31.8623620855,0.502271294593811,0.5365133330497427,2
405,-124.1209355685,43.1956949655,0.466034293174744,0.533073306256861,2
406,-124.9959355335,49.6040280425,0.434312582015991,0.4908211648764907,2
407,-95.5542700445,30.7956954615,0.509630024433136,0.5614334959460698,2
408,-82.1709372465,28.9373622025,0.485554367303848,0.5223970430317958,2
409,-81.4792706075,33.4623620215,0.493870288133621,0.5312525434092598,2
410,-77.6876040925,35.6706952665,0.438796669244766,0.5243948856102604,2
411,-93.5959367895,52.0040279465,0.469128966331482,0.45513109452469175,2
412,-125.3959355175,63.8040274745,0.456740319728851,0.44642663639121527,2
413,34.8957247375,60.4706942745,0.477901041507721,0.48044128929065555,2
414,13.5123922595,66.6040273625,0.566734254360199,0.49895310467536386,2
415,-6.64594026750001,37.8123618475,0.742609858512878,0.6351354445914354,2
416,-81.0792706235,39.6373617745,0.582730114459991,0.5722540862912571,2
417,-78.5292707255,37.2206952045,0.542823731899261,0.5332700089698889,2
418,-82.9376038825,35.1706952865,0.524369359016418,0.5351825185703698,2
419,128.2123876715,37.2373618705,0.471432268619537,0.5437019171250165,2
420,-85.4376037825,33.8623620055,0.551280081272125,0.537423912118597,2
421,-71.6876043325,-40.0876350365,0.564669072628021,0.5099931163426058,2
422,-9.01260683949999,43.1873616325,0.50644713640213,0.5810695310318423,2
423,-81.3959372775,45.0040282265,0.354062676429749,0.47567751666459984,2
424,-8.14594020749999,43.5956949495,0.50644713640213,0.5833145636179581,2
425,-85.7959371015,38.4873618205,0.47788667678833,0.571956532827875,2
426,-82.0209372525,34.8790286315,0.476164698600769,0.5377331242611262,2
427,0.787392768499984,42.4790283275,0.691213130950928,0.5479299594260711,2
428,-118.0209358125,45.9123615235,0.45969420671463,0.43569015766551294,2
429,-123.4542689285,46.3956948375,0.4483522772789,0.4958880424270981,2
430,-105.2792696555,37.6373618545,0.459119856357574,0.4328495627292333,2
431,-106.9792695875,39.5623617775,0.624875247478485,0.44325418308583336,2
432,-115.3959359175,53.8040278745,0.393781751394272,0.4212126398118887,2
433,-100.7626031695,51.7956946215,0.425474166870117,0.4364863379689133,2
434,-78.8459373795,42.1873616725,0.684778034687042,0.5478499213481827,2
435,-87.0792703835,32.0790287435,0.502358019351959,0.5195248193217967,2
436,-81.1126039555,36.0540285845,0.383820682764053,0.5308596706955546,2
437,14.8957255375,50.7873613285,0.572187840938568,0.5147604959237716,2
438,-85.5709371105,45.6956948655,0.511502087116241,0.4752501543386783,2
439,-113.7376026505,47.7956947815,0.472500383853912,0.43705575568979815,2
440,-87.7209370245,30.9706954545,0.488000005483627,0.5132002245497463,2
441,5.3790592515,59.9540276285,0.477901041507721,0.5007966698846712,2
442,-120.6292690415,40.2873617485,0.387702465057373,0.43470596078038476,2
443,-111.5042694065,45.1206948885,0.45969420671463,0.42792981271725605,2
444,-126.3959354775,55.4040278105,0.44498085975647,0.41663692911139183,2
445,-123.3959355975,53.2040278985,0.456108182668686,0.42035467608444055,2
446,-128.3959353975,54.6040278425,0.384825110435486,0.47761060539684186,2
447,-64.3626046255,48.6123614155,0.369758903980255,0.500413252647487,2
448,-61.0959380895,50.3456946795,0.45301952958107,0.45405962770254066,2
449,-117.4042691705,59.2790276555,0.410103976726532,0.4274610822595486,2
450,-63.3209380005,49.3956947175,0.444783359766006,0.4583001398137245,2
451,6.8290591935,62.3790275315,0.578507006168365,0.4901393260617951,2
452,-72.5459376315,48.2540280965,0.446289718151093,0.4577771412443846,2
453,-73.8042709145,43.4706949545,0.528094589710236,0.5244361537433317,2
454,-67.7126044915,45.0790282235,0.390406906604767,0.49873716173538496,2
455,-84.2459371635,44.1790282595,0.372063815593719,0.500917725059211,2
456,-73.6209375885,47.9706947745,0.467620253562927,0.4562758975760038,2
457,-90.4792702475,47.9790281075,0.429471611976624,0.43981343599393946,2
458,-77.1959374455,45.0040282265,0.414700210094452,0.5212547827256067,2
459,-82.3959372375,47.6040281225,0.425732642412186,0.46030286678687776,2
460,-82.3959372375,46.6040281625,0.418979942798615,0.44960945389927487,2
461,13.7040589185,52.8040279145,0.466514647006989,0.5344356612716535,2
462,2.17072604649999,45.1040282225,0.609566211700439,0.5777841499938072,2
463,6.10405922249998,51.3540279725,0.537867844104767,0.5249974211608496,2
464,-88.0459370115,46.4040281705,0.381536245346069,0.46151918382283114,2
465,-118.2542691365,57.2123610715,0.427080005407333,0.43184119517853903,2
466,-127.9959354135,53.6040278825,0.462470322847366,0.43765787863010674,2
467,-128.3959353975,56.2040277785,0.357723027467728,0.425160867842278,2
468,-75.7792708355,39.3040284545,0.535244524478912,0.5234025671526854,2
469,7.67072582649999,45.7206948645,0.560626685619354,0.5815161661702613,2
470,-67.6042711625,50.9623613215,0.452295213937759,0.4584555302314949,2
471,-66.9459378555,51.4290279695,0.453774482011795,0.4562691322917116,2
472,-108.6209361885,55.6706944665,0.420116990804672,0.4234156310923708,2
473,-83.7959371815,48.2040280985,0.471346080303192,0.46406975653143867,2
474,-115.3376025865,56.1123611155,0.393404871225357,0.4200729560142819,2
475,-56.9959382535,50.8040279945,0.446754783391953,0.46091809446158283,2
476,-93.4709367945,30.3123621475,0.503392934799194,0.5174911574305685,2
477,-50.2376051905,-27.3626355455,0.548983454704285,0.5783626223958259,2
478,14.2040588985,53.5040278865,0.500828266143799,0.5469719177178374,2
479,15.6457255075,52.9373612425,0.60115259885788,0.5338718348812264,2
480,2.06239271749999,47.2956948015,0.589353203773499,0.5686564112491462,2
481,-73.9292709095,45.0873615565,0.455645710229874,0.5093600069656737,2
482,-62.3959380375,45.4040282105,0.498731672763824,0.5110584899259814,2
483,-122.1959356455,49.2040280585,0.445733100175858,0.48684927358676977,2
484,-104.9792696675,55.3706944785,0.406300365924835,0.43475424863226886,2
485,9.03739243850001,61.7290275575,0.479587376117706,0.47115795288739126,2
486,-76.9209374565,47.3456947995,0.54675567150116,0.4605657735329521,2
487,7.60405916249999,51.8040279545,0.569237887859344,0.5250343412303994,2
488,-65.6626045735,49.0706947305,0.404911756515503,0.4862453273824993,2
489,-72.9292709495,51.1123613155,0.45894855260849,0.4542284946014704,2
490,-64.1292713015,51.9873612805,0.456403762102127,0.4548271816313332,2
491,-66.4292712095,51.9540279485,0.458860605955124,0.457193710177699,2
492,-65.4459379155,51.8873612845,0.459055125713348,0.45407014681972474,2
493,30.9707248945,65.8790273915,0.590220391750336,0.4885508541934068,2
494,-94.6626034135,48.5540280845,0.375333189964294,0.4359327679154323,2
495,-95.3626033855,48.1873614325,0.384297609329224,0.44187724555670843,2
496,-95.5376033785,48.7873614085,0.409292072057724,0.44368770957889136,2
497,-115.8542692325,48.6706947465,0.466889947652817,0.4735152349586998,2
498,-115.4542692485,46.0456948515,0.41803503036499,0.43522709513393765,2
499,-116.4459358755,53.0373612385,0.459139257669449,0.43260746004553213,2
500,-115.1126025955,44.6456949075,0.458859145641327,0.43085650663621244,2
501,-76.2709374825,48.6540280805,0.44081437587738,0.45575318108548235,2
502,-76.0376041585,49.2706947225,0.438738495111465,0.45270059553663816,2
503,34.2373914305,59.9123609635,0.424119114875793,0.4781512344311817,2
504,-81.7292705975,28.2373622305,0.402943760156631,0.5189518909479456,2
505,-132.3959352375,53.4040278905,0.439661681652069,0.47170239209123627,2
506,-127.5959354295,52.2040279385,0.423810482025146,0.47070553712463004,2
507,8.10405914250001,52.9040279105,0.572937846183777,0.5195121568620581,2
508,-132.3126019075,56.2456944435,0.42795467376709,0.4788592538725527,2
509,-133.2292685375,56.6290277615,0.430378258228302,0.4581966135936376,2
510,-134.1959351655,67.0040273465,0.458860605955124,0.44673237324069553,2
511,150.3707201185,60.4706942745,0.46656933426857,0.4715208291019585,2
512,-0.2959405215,44.1040282625,0.50644713640213,0.5454768038829751,2
513,-117.7959358215,60.2040276185,0.458860605955124,0.4397713032127658,2
514,34.4790580875,65.8206940605,0.508064985275269,0.48513393212573325,2
515,-74.6126042155,52.5706945905,0.439788311719894,0.453751606430013,2
516,-116.4792692075,39.1206951285,0.570300340652466,0.4497158295206704,3
517,-116.5376025385,37.9456951755,0.491843044757843,0.503872319245472,3
518,27.6623916935,59.3206943205,0.478202819824219,0.4764030502164535,3
519,128.1290543415,42.3206950005,0.439402014017105,0.48000439842211146,3
520,-87.8126036875,38.7790284755,0.577915728092194,0.552319432653082,3
521,-109.0292695055,33.0040287065,0.518074452877045,0.5399483679088642,3
522,-96.9876033205,28.6373622145,0.470374405384064,0.6198847322105183,3
523,-2.2209404445,40.7373617305,0.605245530605316,0.5553156631825038,3
524,-5.17094032650002,36.5873618965,0.674720168113708,0.614725032024326,3
525,-0.729273837499989,43.2123616315,0.606004178524017,0.5827131635594557,3
526,-96.0042700265,49.8123613675,0.411175131797791,0.42764051553651244,3
527,-80.5709373105,41.9040283505,0.755628824234009,0.5420917283697926,3
528,-122.9542689485,44.7623615695,0.658333361148834,0.5393246085748896,3
529,-87.7126036915,44.3706949185,0.735656321048737,0.5215447422008143,3
530,-84.1042705025,42.2123616715,0.500431716442108,0.5471097347848842,3
531,-84.2792704955,38.9956951335,0.556390345096588,0.5777312281754766,3
532,6.02905922549999,47.7123614515,0.633583188056946,0.5754526900601755,3
533,11.4040590105,50.2040280185,0.481246083974838,0.5429688973743518,3
534,10.2040590585,49.1040280625,0.462457865476608,0.552813975243731,3
535,2.18739271249999,50.4956946735,0.445898205041885,0.573793993193749,3
536,-88.1876036725,42.9873616405,0.572494268417358,0.5413871009415426,3
537,-106.5876029365,40.8206950605,0.389988005161285,0.42847393926441,3
538,-122.7626022895,46.0206948525,0.460814446210861,0.5282194033600672,3
539,-112.5959360295,60.6040276025,0.419658869504929,0.43896152962099017,3
540,28.5873916565,57.8206943805,0.481299698352814,0.4895408322691877,3
541,-113.3209360005,45.8956948575,0.427060097455978,0.43233340879438353,3
542,-96.0792700235,35.6706952665,0.448014438152313,0.6008464625124785,3
543,-96.3459366795,39.3123617875,0.532671630382538,0.5728839074574312,3
544,-96.3876033445,34.1040286625,0.700987339019775,0.6112329669076837,3
545,-93.2792701355,43.6456949475,0.621463775634766,0.5136380201467367,3
546,-93.2459368035,39.7790284355,0.615603089332581,0.5838764555895329,3
547,-94.8292700735,38.2290284975,0.511444985866547,0.6162415347399676,3
548,-93.6876034525,40.6040284025,0.579067051410675,0.5703325004148304,3
549,-110.4709361145,47.4956947935,0.392515927553177,0.4495947352079799,3
550,-116.4792692075,46.1456948475,0.440121561288834,0.501063355604693,3
551,-94.0209367725,41.2206950445,0.570242285728455,0.5665862701390733,3
552,35.5123913795,33.6706953465,0.511049747467041,0.6234792568142264,3
553,-89.0792703035,18.1873626325,0.609467744827271,0.6432312712235326,3
554,-69.2959377615,-12.8959694575,0.583495616912842,0.5681395105995128,3
555,-61.4126047435,6.1123631155,0.757889866828918,0.6267588411964493,3
556,36.3873913445,7.2956964015,0.534705579280853,0.5642015459601257,3
557,153.0457200115,-29.3209688005,0.759559035301208,0.6614301407442652,3
558,-80.5959373095,46.2040281785,0.387714296579361,0.43932814058681263,3
559,26.0540584245,57.9956943735,0.47834101319313,0.4878872069860438,3
560,-89.2459369635,35.2456952835,0.48529177904129,0.5457220765324858,3
561,27.2540583765,58.2956943615,0.668074905872345,0.4849982922603868,3
562,-89.9876036005,37.3206952005,0.590195119380951,0.5682525864103067,3
563,17.3540587725,51.6790279595,0.575555741786957,0.5456483917785465,3
564,-89.2959369615,44.0206949325,0.383323073387146,0.5068552870475104,3
565,12.2040589785,48.8040280745,0.45074799656868,0.5519619977293773,3
566,-96.2209366845,31.2206954445,0.588091492652893,0.5978928665484056,3
567,5.2623925895,46.5956948295,0.688555598258972,0.5649227753502175,3
568,2.6873926925,49.5623613775,0.698870360851288,0.5867171587211378,3
569,16.5290588055,8.0790297035,0.619538307189941,0.6293548863405352,3
570,-96.6792699995,31.6956954255,0.615984678268433,0.6245964551578319,3
571,8.73739245050001,60.7540275965,0.420257836580276,0.48557283044793853,3
572,124.7040544785,11.0290295855,0.575586378574371,0.5635572092429995,3
573,127.2623877095,35.2206952845,0.45756134390831,0.542145985943711,3
574,-82.2209372445,37.9873618405,0.56493878364563,0.5292877373849247,3
575,-79.5126040195,47.6540281205,0.49646133184433,0.4672991144565619,3
576,129.4290542895,35.7040285985,0.547547399997711,0.5439981506360085,3
577,128.7290543175,37.9456951755,0.552423536777496,0.5349605580627179,3
578,4.5040592865,46.1290281815,0.658093214035034,0.5504390908229075,3
579,-80.5626039775,35.5623619375,0.473968356847763,0.5302433054558794,3
580,0.162392793500004,46.5790281635,0.614486873149872,0.6136008550938852,3
581,-90.9376035625,36.4956952335,0.499743551015854,0.5683265034167251,3
582,-93.4376034625,31.8290287535,0.530631124973297,0.5221599429577674,3
583,-123.4126022635,41.4373617025,0.434786438941956,0.49783240577125926,3
584,11.8707256585,65.6540274005,0.591212034225464,0.5076505102780945,3
585,-94.5792700835,33.5623620175,0.512149751186371,0.5471268445393525,3
586,-85.4959371135,31.1706954465,0.6450275182724,0.5386795544576978,3
587,-95.0626033975,32.2540287365,0.494782567024231,0.5773042876029387,3
588,-122.7959356215,62.6040275225,0.458860605955124,0.45022066417064094,3
589,-85.7959371015,49.0040280665,0.432000130414963,0.43667013706820623,3
590,-129.1959353655,61.2040275785,0.458860605955124,0.431209707636726,3
591,-143.5626014575,60.9623609215,0.360344618558884,0.4779545527774912,3
592,-80.5459373115,39.1040284625,0.466143220663071,0.5514992122836917,3
593,-83.7792705155,34.8290286335,0.527993440628052,0.5266229291158404,3
594,2.00405938649999,42.3290283335,0.479266971349716,0.5105046817989887,3
595,-87.7209370245,31.5873620965,0.490894705057144,0.5318498549890902,3
596,129.2790542955,36.6456952275,0.472323954105377,0.5488721225834995,3
597,-83.0376038785,38.3040284945,0.565038919448853,0.5501801866003507,3
598,-85.6876037725,35.1706952865,0.701394855976105,0.5410974039979889,3
599,13.2123922715,50.1790280195,0.586397588253021,0.5021804913879397,3
600,126.5457210715,33.3623620255,0.45843443274498,0.5208008457934906,3
601,-81.0292706255,40.3873617445,0.548096418380737,0.5907640416100909,3
602,16.1373921545,50.8373613265,0.660357773303986,0.5286829041306916,3
603,-86.8876037245,37.0206952125,0.712073922157288,0.5649617107940152,3
604,-106.6459362675,36.2373619105,0.435950368642807,0.45185145349370265,3
605,-123.7292689175,47.3040281345,0.460100144147873,0.49266717771530016,3
606,-116.0792692235,52.4456945955,0.419659286737442,0.4367687414177307,3
607,-123.1959356055,42.4540283285,0.477938175201416,0.5541306783104192,3
608,-123.9959355735,53.8040278745,0.417936354875565,0.4247332193132992,3
609,-109.1376028345,43.8373616065,0.439333528280258,0.42909055823170056,3
610,-109.9459361355,43.4873616205,0.44257315993309,0.4283809288157361,3
611,-115.9959358935,50.4040280105,0.451584190130234,0.4369614866989479,3
612,-131.3959352775,58.8040276745,0.527999997138977,0.4189978195871736,3
613,-102.0626031175,52.2790279355,0.410615235567093,0.44051724030900496,3
614,147.9707202145,-25.2459689635,0.670693039894104,0.6485054957183907,3
615,-55.7792716355,5.2623631495,0.62140291929245,0.6229345470025616,3
616,12.6457256275,49.6040280425,0.420257836580276,0.5182546677222613,3
617,17.5790587635,50.0956946895,0.49240306019783,0.5511268244130983,3
618,8.20405913849999,48.5040280865,0.476645141839981,0.5298153137918374,3
619,170.2707193225,-43.2209682445,0.574993431568146,0.5965964651872603,3
620,-90.0376035985,33.0956953695,0.52128940820694,0.5418599254621561,3
621,-110.7626027695,46.9290281495,0.403990983963013,0.43310259810543966,3
622,-110.6292694415,43.1706949665,0.447084486484528,0.42959599502498313,3
623,-93.0209368125,33.2790286955,0.542336046695709,0.5291650938718926,3
624,-138.5959349895,59.2540276565,0.386024832725525,0.4523503643547928,3
625,-125.1959355255,55.0040278265,0.387338429689407,0.424768469043388,3
626,-75.7376041705,37.6040285225,0.503047406673431,0.5242822853938364,3
627,-74.0459375715,46.1873615125,0.44643646478653,0.5180247762552946,3
628,-88.3626036655,47.0623614775,0.472935497760773,0.4485429747142087,3
629,13.8040589145,51.1040279825,0.509411513805389,0.5359010404064478,3
630,-81.1626039535,37.6123618555,0.464705973863602,0.5247637635313649,3
631,-66.5959378695,46.4040281705,0.774324417114258,0.4866723889712891,3
632,-61.3959380775,45.2040282185,0.445196837186813,0.48873286444229086,3
633,-86.0959370895,43.7706949425,0.416666656732559,0.5147744801690343,3
634,-72.4709376345,45.2206948845,0.41104444861412,0.5357758053616514,3
635,-71.2876043485,46.4456948355,0.570966422557831,0.5033608693443047,3
636,11.3457256795,46.5873614965,0.440729200839996,0.47111918518975726,3
637,-76.5376041385,34.7623619695,0.49637433886528,0.5329506341720487,3
638,-74.8459375395,51.5206946325,0.443313598632812,0.4550367482113852,3
639,-70.6542710405,49.0290280655,0.455752313137054,0.4570998357039863,3
640,-69.4542710885,48.5790280835,0.461838454008102,0.4588873931873636,3
641,-107.1626029135,53.9123612035,0.411786913871765,0.41814168716183725,3
642,-105.8626029655,53.7456945435,0.454199582338333,0.42341040783299316,3
643,-123.1959356055,60.8040275945,0.396076649427414,0.4401802178514694,3
644,-85.9959370935,48.4040280905,0.422477781772614,0.44765806331534563,3
645,-68.9709377745,47.7123614515,0.431943237781525,0.47018442374285724,3
646,-51.1209384885,-26.7293022375,0.589437246322632,0.5673028834953582,3
