,x,y,WdDnsty,Predicted,CV_Fold
705,-120.3792690515,47.4790281275,0.355714291334152,0.549476049124141,1
706,107.9623884815,15.9790293875,0.538233518600464,0.5785590164129645,1
707,-83.3459371995,8.41236302349999,0.495253205299377,0.5562498390370464,1
708,-48.8709385785,-26.0126355995,0.564782381057739,0.5821412389386486,1
709,-52.1126051155,-26.5543022445,0.595780611038208,0.5773685058678937,1
710,28.2123916715,59.6956943055,0.450150191783905,0.48265753564239783,1
711,22.0373919185,48.8540280725,0.653013706207275,0.5258835050936315,1
712,20.4373919825,48.4623614215,0.672415912151337,0.5793154672033114,1
713,-88.8626036455,48.0290281055,0.453274935483932,0.4847808773610502,1
714,-89.9792702675,47.9623614415,0.321607261896133,0.4759686918157459,1
715,-73.0376042785,47.9540281085,0.434593588113785,0.4907071464801779,1
716,-76.1626041535,47.9456947755,0.488195359706879,0.4711384230536843,1
717,-77.8459374195,46.8706948185,0.42720240354538,0.4646246159278954,1
718,-73.1626042735,42.0290283455,0.554998397827148,0.5463544472946619,1
719,-75.6376041745,41.1706950465,0.550014078617096,0.5433509767749926,1
720,-81.5626039375,37.6206951885,0.556117832660675,0.5540803848186091,1
721,151.0207200925,-24.4043023305,0.756997466087341,0.7075413615198675,1
722,153.4123866635,-28.5459688315,0.749123334884644,0.6338574254122813,1
723,149.5707201505,-35.4293018895,0.596712350845337,0.648086729345054,1
724,148.1540535405,-35.6793018795,0.584820806980133,0.5632262531525708,1
725,148.3290535335,-35.8293018735,0.614313006401062,0.6205821428991715,1
726,175.5123857795,-38.9709684145,0.59104335308075,0.6139206618384317,1
727,174.7873858085,-39.4876350605,0.584807395935059,0.6179608867783581,1
728,168.2040527385,-44.3709681985,0.550047814846039,0.5996767421361642,1
729,167.8957194175,-46.8126347675,0.781980574131012,0.6095294643368434,1
730,-72.9459376155,-49.3376346665,0.515999972820282,0.5027035217534549,1
731,0.8123927675,43.9290282695,0.641646265983582,0.6078608228108956,1
732,128.4540543285,35.3956952775,0.671972811222076,0.5551240344202714,1
733,-144.3792680915,60.3290276135,0.416525095701218,0.45665480375589773,1
734,-121.1959356855,57.2040277385,0.399971961975098,0.4209240760570139,1
735,-120.5959357095,55.0040278265,0.438165217638016,0.42475975592555004,1
736,-122.7959356215,54.6040278425,0.392838031053543,0.42750692918016986,1
737,-117.9959358135,54.6040278425,0.471827387809753,0.42406544876702074,1
738,-117.5376024985,54.5873611765,0.418064177036285,0.43228204619621285,1
739,-117.7959358215,51.8040279545,0.405350178480148,0.4355980107256388,1
740,-118.9959357735,51.4040279705,0.384245455265045,0.43461273836475794,1
741,-125.1959355255,50.2040280185,0.435250788927078,0.5128220556516767,1
742,-123.5959355895,49.6040280425,0.421002209186554,0.43570380583870394,1
743,-124.5959355495,49.0040280665,0.444016635417938,0.4915627169860565,1
744,-118.9959357735,48.3623614255,0.4411381483078,0.4473928754056847,1
745,-121.3126023475,47.8623614455,0.463963806629181,0.4738109744924745,1
746,-123.4542689285,47.7623614495,0.462717115879059,0.47814422622563646,1
747,-121.1626023535,46.9956948135,0.458440452814102,0.44637330477575193,1
748,-123.9292689095,44.1040282625,0.45112070441246,0.5203809123930765,1
749,-110.6959361055,44.0790282635,0.411550253629684,0.43507682880775644,1
750,-122.6959356255,43.7123616115,0.446263253688812,0.5165582153242806,1
751,-121.9209356565,43.6290282815,0.418448716402054,0.4369409295413386,1
752,-109.1042695025,42.8873616445,0.443424880504608,0.42916954582447375,1
753,-123.6542689205,41.1956950455,0.506206452846527,0.5246419168659076,1
754,-105.6292696415,37.9040285105,0.528146684169769,0.48466706575230745,1
755,-108.7626028495,33.3206953605,0.443352311849594,0.518965807559095,1
756,-105.7542696365,32.8123620475,0.416418254375458,0.4712059789515322,1
757,8.78739244849999,63.5873608165,0.477901041507721,0.5029468419394687,1
758,-112.3542693725,34.4373619825,0.440121561288834,0.5623641147475346,1
759,-109.6459361475,42.8956949775,0.424962818622589,0.450703075740085,1
760,31.0957248895,68.7623606095,0.574841201305389,0.5088393307493025,1
761,32.6790581595,68.7456939435,0.483443647623062,0.5079693198939155,1
762,28.7290583175,68.4706939545,0.483784943819046,0.5118567953962304,1
763,-129.7959353415,67.6040273225,0.428184330463409,0.44522791094348135,1
764,-134.7959351415,67.2040273385,0.492954820394516,0.4547093877543265,1
765,33.2373914705,67.0040273465,0.423883050680161,0.49330505710508515,1
766,-127.5959354295,66.6040273625,0.507142841815948,0.4452655996489444,1
767,32.3540581725,65.5790274035,0.48291289806366,0.4809884296681817,1
768,34.1623914335,63.8123608075,0.483503043651581,0.481931533911117,1
769,-119.9959357335,62.6040275225,0.453735083341599,0.44875570025230926,1
770,-118.5959357895,62.0040275465,0.439430296421051,0.43830119845469456,1
771,30.2373915905,61.8540275525,0.461587250232697,0.4799048051090791,1
772,143.2207204045,61.3873609045,0.38450962305069,0.44207595077960343,1
773,12.8540589525,61.3540275725,0.463888108730316,0.4751332748864494,1
774,98.8123888475,61.2706942425,0.474851012229919,0.44800595620384265,1
775,-116.9959358535,61.0040275865,0.423852056264877,0.44712768468395847,1
776,11.5623923375,60.6540276005,0.465506136417389,0.4775274393770962,1
777,150.8290534335,60.6456942675,0.516409337520599,0.4570444596489026,1
778,150.7873867685,60.5956942695,0.444781929254532,0.45598282938356244,1
779,-150.1626011935,60.4456942755,0.492404103279114,0.4524138587355516,1
780,32.2290581775,59.8123609675,0.550806939601898,0.4878570044025926,1
781,-127.9959354135,59.6040276425,0.451787263154984,0.4387632890757549,1
782,-121.9959356535,59.4040276505,0.460840463638306,0.4389721968385487,1
783,32.1873915125,59.2456943235,0.547245562076569,0.4893493404315428,1
784,-131.9959352535,59.0040276665,0.34064906835556,0.44995691081020833,1
785,-129.5959353495,58.6040276825,0.351859778165817,0.4386709698183531,1
786,-121.9959356535,58.2040276985,0.371988892555237,0.4289636177339213,1
787,31.8123915275,57.5206943925,0.494330614805222,0.4950394806212478,1
788,-101.2209364845,56.9123610835,0.445551931858063,0.43727901057577956,1
789,-101.1042698225,56.8123610875,0.444986790418625,0.4370190719260072,1
790,-115.2209359245,56.5456944315,0.412711322307587,0.4219361346517678,1
791,-99.8792698715,56.4706944345,0.4422487616539,0.43775685246418544,1
792,-96.9126033235,56.0956944495,0.402640461921692,0.4378243622777256,1
793,-108.2459362035,55.6290278015,0.424662590026855,0.4293364014225825,1
794,-106.0459362915,55.5290278055,0.43689626455307,0.4360569918566417,1
795,-113.9792693075,55.4540278085,0.39506658911705,0.41947802453229976,1
796,-96.3959366775,55.2040278185,0.440029799938202,0.4472927871427368,1
797,-95.7959367015,55.0040278265,0.434069216251373,0.4471963180316737,1
798,-103.2376030705,54.7540278365,0.42811119556427,0.4355792248970912,1
799,-94.1959367655,54.4040278505,0.457540452480316,0.4461254147084071,1
800,-101.3376031465,52.5873612565,0.419999986886978,0.43003330717782695,1
801,-56.3959382775,52.2040279385,0.455231577157974,0.4608842360526118,1
802,-70.3376043865,51.9540279485,0.474845945835114,0.45254620314080235,1
803,-97.3792699715,51.7540279565,0.459327131509781,0.4392225374846576,1
804,-58.3542715325,51.5623612975,0.453477412462234,0.4548752010639462,1
805,-74.0959375695,51.4123613035,0.450555264949799,0.45245400655179985,1
806,-79.3626040255,51.2540279765,0.506424307823181,0.44381867445370565,1
807,-60.4376047825,50.8040279945,0.456406772136688,0.45169543975223225,1
808,-64.4292712895,50.3956946775,0.457204669713974,0.45062880551527384,1
809,-65.9459378955,50.3373613465,0.45077046751976,0.45439388848155676,1
810,-68.1126044755,50.3040280145,0.454586744308472,0.45998607616033527,1
811,-73.8459375795,50.1873613525,0.45788311958313,0.45471004143083976,1
812,-70.2709377225,49.9456946955,0.456890851259232,0.4539402793939962,1
813,-79.3042706945,49.7373613705,0.437521398067474,0.4473141756837824,1
814,-79.4542706885,49.5206947125,0.452287495136261,0.44674892127866117,1
815,-62.5042713665,49.4873613805,0.438867002725601,0.45113697794395036,1
816,-83.9959371735,49.4040280505,0.442860752344131,0.43273340107797387,1
817,-63.5042713265,49.4040280505,0.435904949903488,0.45113462540249183,1
818,-69.4792710875,49.0790280635,0.443748593330383,0.46005374504632174,1
819,-64.9709379345,48.3290280935,0.310713559389114,0.4851046305592865,1
820,-125.3959355175,64.4040274505,0.458860605955124,0.44932675754235585,1
821,-118.1959358055,60.8040275945,0.458860605955124,0.44672499827842344,1
822,-68.1876044725,51.8373612865,0.458860605955124,0.4598118581227801,1
823,-79.0459373715,51.4290279695,0.458860605955124,0.4437311381273857,1
824,-77.7209374245,50.6206946685,0.458860605955124,0.4507715062653785,1
825,34.9540580685,60.7540275965,0.482162356376648,0.48938864454054776,1
826,33.2790581355,61.8206942205,0.477901041507721,0.48801351981653196,1
827,-101.3959364775,51.6040279625,0.40014773607254,0.4202838958149692,1
828,138.0873872765,-18.0043025865,0.785567700862885,0.6869462991730795,1
829,-104.1542697005,37.5873618565,0.568683445453644,0.5277574320758853,1
830,-71.6876043325,-46.0543014645,0.515999972820282,0.5186642441107656,1
831,149.2457201635,65.7123607315,0.517385005950928,0.4491238892896701,1
832,146.5790536035,64.3040274545,0.468580365180969,0.44515343798548423,1
833,146.2540536165,62.0956942095,0.411334812641144,0.44195438669956405,1
834,150.1540534605,60.4706942745,0.521726131439209,0.4504564747099622,1
835,-142.3376015065,60.1206942885,0.381943076848984,0.44329933110524605,1
836,-131.6709352665,56.3456944395,0.447638630867004,0.49243733880499396,1
837,-119.9209357365,37.6206951885,0.700197696685791,0.635914101866186,1
838,-119.2876024285,34.5040286465,0.666599988937378,0.6464856572830119,1
839,138.4123872635,-23.8209690205,0.774933338165283,0.7018685355812962,1
840,-103.1876030725,29.3373621865,0.724089205265045,0.6702273977412174,1
841,-108.8209361805,40.4540284085,0.489381700754166,0.504549896817549,1
842,31.9790581875,-28.1793021795,0.74623167514801,0.6794481582667786,1
843,-79.8626040055,9.1623629935,0.563436627388,0.5717304231443743,1
844,-64.2959379615,-17.3293026135,0.497124999761581,0.6021661609653811,1
845,107.8040551545,15.4790294075,0.457556366920471,0.5948567168759168,2
846,-61.8626047255,-16.7043026385,0.679835021495819,0.6670788934144795,2
847,107.7123884915,15.7956960615,0.580361783504486,0.5854928573383567,2
848,22.4707252345,60.5373609385,0.575571358203888,0.48482993243596734,2
849,22.5957252295,58.8790276715,0.496437698602676,0.4780933048566137,2
850,29.9290582695,58.1123610355,0.574953973293304,0.5005479597104961,2
851,26.1207250885,58.0706943705,0.481820315122604,0.4823191950664914,2
852,27.5373916985,57.8623610455,0.743359088897705,0.48591023069638056,2
853,12.3540589725,55.9206944565,0.462386667728424,0.5319433441528201,2
854,13.8040589145,50.1123613555,0.425789386034012,0.5363342333193163,2
855,21.4123919435,49.2290280575,0.660357773303986,0.5711720976358826,2
856,0.945726095499992,48.5706947505,0.701584756374359,0.5928682650812228,2
857,-94.4792700875,48.0873614365,0.401561737060547,0.4623540609899867,2
858,5.91239256349999,47.6956947855,0.688525199890137,0.6062875473845963,2
859,-91.9876035205,47.4873614605,0.324328988790512,0.44293180986425795,2
860,-70.4709377145,46.9040281505,0.686313569545746,0.5166692879572875,2
861,-85.9542704285,46.6540281605,0.648991107940674,0.5447221777767446,2
862,-88.9126036435,45.9873615205,0.423559367656708,0.5173389686208686,2
863,-76.2042708185,45.9456948555,0.550271272659302,0.5430628806500546,2
864,5.7790592355,45.8790281915,0.641089022159576,0.5470069548025887,2
865,-87.7209370245,45.7873615285,0.415125489234924,0.48563899244418346,2
866,-64.7959379415,45.4040282105,0.40529128909111,0.4866446586740765,2
867,-69.5126044195,44.2623615895,0.528143286705017,0.49750495926459853,2
868,-71.1376043545,43.8706949385,0.417871236801147,0.516139839268283,2
869,20.8123919675,43.2956949615,0.420257836580276,0.4624917638633558,2
870,-5.00427366650001,43.1123616355,0.660357773303986,0.5380277454989881,2
871,-76.9126041235,42.4790283275,0.614491701126099,0.5392962151427002,2
872,-73.0292709455,41.3706950385,0.519946992397308,0.5365884503239006,2
873,-82.2292705775,37.7623618495,0.703916013240814,0.5685981012468299,2
874,-89.4209369565,37.6540285205,0.586235105991364,0.5795863565978528,2
875,-83.1792705395,37.2206952045,0.558161556720734,0.5659744985811476,2
876,127.2207210445,37.1706952065,0.690460503101349,0.5587071321838428,2
877,-92.9959368135,36.8873618845,0.644623160362244,0.5803640659647719,2
878,-85.4376037825,36.8623618855,0.750620722770691,0.5580815454573678,2
879,-84.1209371685,36.6956952255,0.543354272842407,0.546368167466593,2
880,-85.1959371255,36.2456952435,0.573999285697937,0.5559146723952791,2
881,-94.0042701065,35.8456952595,0.578757584095001,0.5767922021584498,2
882,-80.0792706635,35.0290286255,0.50711864233017,0.5361051007045419,2
883,-95.2959367215,34.3373619865,0.511940896511078,0.5534742575893103,2
884,-88.9376036425,31.7623620895,0.557983100414276,0.5230941318425115,2
885,153.0457200115,-29.2126354715,0.757623434066772,0.6714290592759444,2
886,-71.5376043385,-39.3959683975,0.524093449115753,0.524643784513277,2
887,17.1957254455,50.0540280245,0.631994068622589,0.46372802074410163,2
888,175.4040524505,-38.3959684375,0.606899559497833,0.5970990289894946,2
889,-72.5542709645,-49.0876346765,0.515999972820282,0.5222841726068376,2
890,-79.3376040265,47.5873614565,0.417066693305969,0.45944750805233076,2
891,-72.7209376245,42.3873616645,0.532641053199768,0.5354741690334455,2
892,19.9457253355,48.3290280935,0.733922123908997,0.5836945913142165,2
893,7.7040591585,51.3040279745,0.593398332595825,0.557069869838798,2
894,9.20405909850001,49.7040280385,0.531231582164764,0.5491742849785105,2
895,24.4873918205,58.8956943375,0.515654504299164,0.4926318437718348,2
896,21.3457252795,54.9873611605,0.471427619457245,0.531169880839653,2
897,-61.3959380775,45.2040282185,0.445196837186813,0.4896939826928451,2
898,-90.0042702665,30.4456954755,0.488497376441956,0.5186204722397781,2
899,-83.9292705095,45.3623615455,0.37703999876976,0.4965261478574285,2
900,126.4623877415,33.3790286915,0.642347872257233,0.5477297739061854,2
901,4.06239263750001,49.1040280625,0.493775308132172,0.6122317020240888,2
902,3.70405931849999,47.9540281085,0.552808225154877,0.5695619914509384,2
903,-0.804273834500009,44.4456949155,0.50644713640213,0.5636469350795784,2
904,-77.0209374525,45.8956948575,0.417078226804733,0.4966961110982525,2
905,-83.2209372045,32.9790287075,0.560159981250763,0.5517752370237218,2
906,-84.4876038205,43.6206949485,0.40891769528389,0.4938926645894041,2
907,20.8290586335,54.7206945045,0.493540585041046,0.5390744469190928,2
908,-2.84594041950001,48.3373614265,0.469434946775436,0.5867079727479712,2
909,-2.82927375349999,47.5123614595,0.598374247550964,0.5877745577850785,2
910,-79.1459373675,42.5040283265,0.780108749866486,0.5351364146399951,2
911,0.629059441500004,47.9540281085,0.700458705425262,0.5732297697349331,2
912,174.9207191365,-37.4709684745,0.653838932514191,0.6197052405847959,2
913,14.0040589065,52.5040279265,0.470930159091949,0.5313780242436985,2
914,-90.5626035775,29.4956955135,0.543639123439789,0.5248285666098617,2
915,-79.2126040315,40.5290284055,0.491445869207382,0.5718942771219292,2
916,-91.2876035485,44.9623615615,0.533079862594604,0.49230592314438143,2
917,0.862392765500005,48.4956947535,0.670190989971161,0.6048615132613655,2
918,-81.5959372695,43.6040282825,0.569610178470612,0.5294218631511478,2
919,16.8623921255,52.3040279345,0.622713267803192,0.5492168221456531,2
920,1.37905941150001,49.8456946995,0.63607519865036,0.585470296099243,2
921,13.5207255925,41.8706950185,0.660357773303986,0.5628523649283609,2
922,-83.3876038645,39.8873617645,0.597375571727753,0.5950435179251399,2
923,10.2040590585,52.5040279265,0.502080738544464,0.534101048797067,2
924,-84.2042704985,41.5123616995,0.501051664352417,0.5557004372242735,2
925,7.90405915049999,50.5040280065,0.520621359348297,0.5733299897324019,2
926,126.5957210695,37.6373618545,0.67430168390274,0.5562497132031917,2
927,-95.4959367135,48.9206947365,0.453282445669174,0.44334716790630385,2
928,-87.2876037085,38.2706951625,0.581577658653259,0.5829839417564441,2
929,10.8040590345,53.6040278825,0.529490530490875,0.5596965715924505,2
930,1.78739272850001,50.7123613315,0.601876616477966,0.579295672694341,2
931,-89.7959369415,43.3206949605,0.490160346031189,0.5244087776594448,2
932,11.8040589945,53.7040278785,0.491136759519577,0.5469440669555424,2
933,3.72072598450001,51.7040279585,0.471427619457245,0.5595567810821143,2
934,-0.370940518499992,47.2290281375,0.754981160163879,0.5770861042118973,2
935,-87.3542703725,35.2206952845,0.586407423019409,0.5501846747806001,2
936,-1.1709404865,49.0290280655,0.544862866401672,0.5954865890558141,2
937,24.2540584965,58.4123610235,0.562701284885406,0.49507559012768826,2
938,0.979059427500005,42.6456949875,0.516062140464783,0.4794097951409309,2
939,28.8790583115,56.9540277485,0.481821119785309,0.4946770831009738,2
940,16.7457254635,54.0206945325,0.660357773303986,0.5153383361313246,2
941,-90.6042702425,37.4956951935,0.577037394046783,0.5937376463529881,2
942,22.2873919085,54.3873611845,0.481541335582733,0.5062852081473789,2
943,17.2540587765,53.2873612285,0.603712022304535,0.5376494595625273,2
944,127.6123876955,35.1123619555,0.599268913269043,0.5606165547724554,2
945,-82.4459372355,39.6206951085,0.629613816738129,0.5861281002429308,2
946,11.7707256625,55.2873611485,0.660357773303986,0.5649633594661456,2
947,-80.8209373005,41.5206950325,0.571997463703156,0.5571239713801668,2
948,18.1040587425,51.2456946435,0.528561532497406,0.5441852612451632,2
949,8.60405912249999,53.4040278905,0.574068307876587,0.5525500320163943,2
950,5.75405923649998,52.9373612425,0.484985411167145,0.5528376402712112,2
951,-89.0709369705,43.1040283025,0.53959584236145,0.5207090332312246,2
952,9.8040590745,51.7040279585,0.515409648418427,0.5724134532988969,2
953,14.7290588775,50.4623613415,0.423113733530045,0.5506427124249833,2
954,-1.19594048549999,43.6956949455,0.507876753807068,0.5590032425363314,2
955,8.80405911450001,55.4790278075,0.554149627685547,0.5299710956984359,2
956,-74.9542708685,42.5790283235,0.706900775432587,0.5724534545469344,2
957,-77.7459374235,36.2040285785,0.513538360595703,0.5308433944503719,2
958,12.9040589505,48.9040280705,0.487119019031525,0.5371787389143503,2
959,-83.5459371915,42.3206950005,0.491077184677124,0.5393076870153946,2
960,-76.1126041555,42.2790283355,0.525133013725281,0.5669742446855375,2
961,-82.9542705485,43.0123616395,0.52910840511322,0.5183909078459131,2
962,-83.9459371755,42.1790283395,0.55782812833786,0.5488542661646078,2
963,-78.4542707285,38.9706951345,0.595861077308655,0.584947241515784,2
964,-151.4876011405,59.2790276555,0.390979200601578,0.4691393752344021,2
965,-115.6709359065,54.7373611705,0.44021663069725,0.4284568649545222,2
966,-115.9792692275,54.0456945315,0.393215298652649,0.4227763753981895,2
967,-115.7959359015,50.2040280185,0.454010665416718,0.43894911196163483,2
968,-114.9792692675,48.4206947565,0.397798418998718,0.43335053809331764,2
969,-116.6626025335,48.2623614295,0.451407641172409,0.4829115869902382,2
970,11.2040590185,47.5040281265,0.456791281700134,0.5233512988867416,2
971,-114.9876026005,46.6123614955,0.42757773399353,0.4231701451006574,2
972,9.4540590885,46.1040281825,0.457257121801376,0.5107468575605274,2
973,-111.0292694255,45.9956948535,0.433858007192612,0.4297648723025407,2
974,-107.9126028835,44.8873615645,0.411037296056747,0.42754029915278224,2
975,-117.9876024805,44.7040282385,0.442132771015167,0.45347605395402046,2
976,-107.5876028965,44.6373615745,0.426556587219238,0.4272405445398578,2
977,-120.2626023895,44.5706949105,0.512682497501373,0.5178619281331696,2
978,-120.4042690505,44.2290282575,0.440509259700775,0.4799978726578942,2
979,-111.4376027425,43.6706949465,0.427193492650986,0.4295327391475469,2
980,-105.6626029735,42.5456949915,0.443550586700439,0.4540060685937889,2
981,-122.8626022855,39.9290284295,0.479258298873901,0.5057915930330796,2
982,-110.4209361165,39.6123617755,0.634866118431091,0.49385453077030406,2
983,-110.2459361235,39.5206951125,0.527784943580627,0.44908115771050505,2
984,-105.9876029605,39.4290284495,0.418189585208893,0.4312833847787648,2
985,-112.3709360385,38.3040284945,0.394197463989258,0.43744601419087176,2
986,-106.8876029245,36.6206952285,0.469155341386795,0.5086337037680881,2
987,-105.5542696445,35.5123619395,0.565237700939178,0.5007012054359564,2
988,-76.1459374875,35.4373619425,0.485288441181183,0.5160263886403651,2
989,-79.9126040035,33.2206953645,0.50691145658493,0.526231455792108,2
990,-92.9376034825,32.5290287255,0.478547066450119,0.5334440050287791,2
991,-89.1209369685,30.9623621215,0.587387800216675,0.520634199127462,2
992,-111.9709360545,46.4123615035,0.440121561288834,0.46818037322539474,2
993,-124.3376022265,42.9873616405,0.45969420671463,0.5393402478432421,2
994,-108.8959361775,43.7873616085,0.462321311235428,0.47228371772405614,2
995,13.0040589465,47.6040281225,0.447531163692474,0.5469436696277888,2
996,-111.6376027345,42.2540283365,0.466602772474289,0.46065341737313376,2
997,-124.1959355655,43.6123616155,0.410751163959503,0.5406523750626923,2
998,-93.0292701455,30.8873621245,0.547548651695251,0.5154346803136215,2
999,-93.6876034525,33.1873620325,0.602105557918549,0.5553091379842947,2
1000,8.65405912049999,63.2956941615,0.54284131526947,0.506285658869672,2
1001,-109.1042695025,34.0540286645,0.544377744197845,0.5351710190471215,2
1002,9.01239243949999,45.8706948585,0.664312183856964,0.5545386857811581,2
1003,7.83739248649999,45.6290282015,0.549022793769836,0.5464244503098337,2
1004,-111.2209360845,40.0873617565,0.392515927553177,0.4485755044756123,2
1005,-107.1459362475,40.3373617465,0.461739093065262,0.48507170538303024,2
1006,-87.8959370175,30.5956954695,0.533707857131958,0.5151503891341807,2
1007,-123.2959356015,43.3373616265,0.467425674200058,0.538575935859171,2
1008,-88.3459369995,30.4540288085,0.581083953380585,0.5076176013978058,2
1009,-82.8376038865,30.3290288135,0.610301196575165,0.5255794949950354,2
1010,-95.0376033985,32.1206954085,0.505107343196869,0.5673682306584575,2
1011,-91.6876035325,33.7540286765,0.505210757255554,0.5516446104129678,2
1012,11.9957256535,64.5540274445,0.450986057519913,0.5115955502268965,2
1013,12.5540589645,64.3373607865,0.46554246544838,0.4761571719477646,2
1014,11.5540590045,64.0956941295,0.560649514198303,0.4781566182113218,2
1015,9.67072574650001,61.5623608975,0.456562697887421,0.48042981621418657,2
1016,12.3790589715,60.0623609575,0.457552492618561,0.4697587449685242,2
1017,-111.8626027255,55.3290278135,0.419999986886978,0.42086941821738943,2
1018,-107.7876028885,55.1456944875,0.419969528913498,0.4228837519132424,2
1019,-103.2459364035,54.7290278375,0.408455967903137,0.44206372517945264,2
1020,-76.4376041425,49.1706947265,0.434148997068405,0.4485536996951475,2
1021,9.90405907050001,59.4373609825,0.591212034225464,0.4857795964281891,2
1022,31.0207248925,57.8206943805,0.456043154001236,0.49706127370791836,2
1023,-67.4542711685,48.8456947395,0.403039306402206,0.4852024179237218,2
1024,-95.7709367025,29.1873621925,0.608962714672089,0.5978935632561302,2
1025,-110.5376027785,47.1373614745,0.448226302862167,0.43939328421496454,2
1026,-109.3876028245,45.6873615325,0.443913966417313,0.47133561900088977,2
1027,-103.1709364065,45.5623615375,0.446822613477707,0.45791474760598216,2
1028,-103.1459364075,36.7123618915,0.570365488529205,0.5496421417706296,2
1029,-94.9709367345,34.0206953325,0.579549133777618,0.5642303626869357,2
1030,-100.6959365055,29.5040288465,0.723672032356262,0.6953994161905747,2
1031,144.2457203635,-35.6626352135,0.714345395565033,0.6866463213391745,2
1032,-102.4959364335,43.1373616345,0.440121561288834,0.455511101379135,2
1033,-102.3126031075,44.3623615855,0.408438384532928,0.47518252969275765,2
1034,-100.8042698345,30.3206954805,0.585426509380341,0.6694095975734323,2
1035,-108.9626028415,46.9290281495,0.453909873962402,0.46425825267309934,2
1036,-105.3126029875,44.4706949145,0.466366410255432,0.46834814002067304,2
1037,-101.2126031515,33.7373620105,0.697392284870148,0.6415884262844197,2
1038,-104.6709363465,46.9123614835,0.466602772474289,0.46490276332071817,2
1039,-103.1709364065,45.5040282065,0.440121561288834,0.4680268886568647,2
1040,-109.4042694905,47.8790281115,0.440121561288834,0.4657141773215866,2
1041,-103.5376030585,47.2456948035,0.466602772474289,0.4676759900793013,2
1042,-100.5042698465,40.9290283895,0.504638731479645,0.5018132001855625,2
1043,-107.4792695675,47.7373614505,0.430830717086792,0.45830388127922594,2
1044,-103.9959363735,44.6123615755,0.440121561288834,0.4801332097327749,2
1045,-103.9626030415,34.8790286315,0.570587635040283,0.5914418785114469,2
1046,-103.5042697265,32.5873620565,0.724089205265045,0.6697939994970405,2
1047,-98.6126032555,34.7456953035,0.692046761512756,0.6195295413716195,2
1048,-97.3126033075,34.7123619715,0.659896969795227,0.6293357978552383,2
1049,-99.2459365635,33.8373620065,0.575173735618591,0.6545452277321178,2
1050,-105.7459363035,48.0290281055,0.408438384532928,0.4536183081252281,2
1051,-103.1792697395,45.4790282075,0.440121561288834,0.47025976090609184,2
1052,-99.7459365435,33.1123620355,0.724089205265045,0.6586123650205334,2
1053,-98.8042699145,34.0290286655,0.555832028388977,0.6412826913687494,2
1054,-99.4876032205,44.5540282445,0.563500761985779,0.4898634397416557,2
1055,-97.2126033115,40.6123617355,0.617835223674774,0.5193891449245602,2
1056,-96.4126033435,46.5040281665,0.506219387054443,0.49765963809059416,2
1057,-90.3292702535,41.4706950345,0.449857741594315,0.5514397009240865,2
1058,-92.3709368385,38.5873618165,0.559494853019714,0.596006679539423,2
1059,-98.2209366045,39.6373617745,0.531421661376953,0.5177659380175342,2
1060,-96.5626033375,44.0790282635,0.556418061256409,0.503613375459941,2
1061,-99.1209365685,39.8123617675,0.576406359672546,0.5076364958622468,2
1062,-94.8959367375,39.6623617735,0.583714187145233,0.57627466603699,2
1063,-91.6376035345,39.7623617695,0.559610605239868,0.5791311717905059,2
1064,-103.3459363995,41.7706950225,0.496756196022034,0.4771814297124565,2
1065,-99.5542698845,40.2040284185,0.509737133979797,0.5035983556655955,2
1066,-111.5959360695,47.5456947915,0.408438384532928,0.45936253619872697,2
1067,-101.2209364845,40.1456950875,0.427769243717194,0.4905826765333763,2
1068,-117.4959358335,47.4456947955,0.440121561288834,0.48168390151196616,2
1069,-97.4209366365,51.5456946315,0.419999986886978,0.45063987503325714,2
1070,170.6540526405,-45.8876348045,0.602143168449402,0.6149048233162553,2
1071,-95.8292700335,48.6290280815,0.385037213563919,0.44090485458721984,2
1072,-87.4959370335,41.1290283815,0.595729768276215,0.5451919917104879,2
1073,-88.1959370055,39.3956951175,0.574671804904938,0.5958073022563009,2
1074,-97.6376032945,42.9373616425,0.534625828266144,0.5093983246390511,2
1075,-98.9792699075,41.7873616885,0.413118481636047,0.5067280482383795,2
1076,-100.1542698605,46.4873615005,0.610000014305115,0.48740257721285696,2
1077,12.9790589475,65.8706940585,0.578969776630402,0.5376678122497399,2
1078,6.6040592025,62.5373608585,0.520370423793793,0.4972240026402617,2
1079,5.2457259235,61.2456942435,0.483954161405563,0.4843756900654717,2
1080,-149.0876012365,60.5873609365,0.433673411607742,0.4593034018052383,2
1081,6.5290592055,61.9706942145,0.488114476203918,0.5019237287803086,2
1082,5.28739258850001,59.4623609815,0.479808628559113,0.5184229095656941,2
1083,-1.51260713950001,41.7040283585,0.778195142745972,0.5930514016374782,2
1084,-6.27094028249999,40.3623617455,0.653410375118256,0.5787248700660992,2
1085,-8.2959402015,39.9540284285,0.59540593624115,0.5972713700157458,2
1086,14.5373922185,37.9206951765,0.630237460136414,0.6052482914058167,2
1087,-6.81260692750001,37.7456951835,0.714345395565033,0.6277683030468664,2
1088,-120.4542690485,36.0873619165,0.676557004451752,0.6433152622275239,2
1089,-120.1042690625,34.5290286455,0.666599988937378,0.6377539074894512,2
1090,-116.7792691955,33.1623620335,0.756954669952393,0.6506396051857011,2
1091,-1.22094048450001,39.3456951195,0.606798827648163,0.6084253952446578,2
