,x,y,WdDnsty,Predicted,CV_Fold
2540,-83.6959371855,38.6956951455,0.551093757152557,0.5784937029524632,6
2541,-73.4209375965,45.0206948925,0.344644695520401,0.5083851634950006,6
2542,10.9040590305,49.2040280585,0.489980041980743,0.5284507092285918,6
2543,128.8623876455,36.1790285795,0.623423516750336,0.5371757700897961,6
2544,-80.5626039775,35.5290286055,0.497418910264969,0.5431347236402265,6
2545,4.23739263050001,47.5873614565,0.603177964687347,0.610913585994379,6
2546,126.4540544085,37.7623618495,0.598052620887756,0.5523220115160975,6
2547,-77.2792707755,41.9456950155,0.575713694095612,0.5521114773343795,6
2548,8.7040591185,52.9040279105,0.528618395328522,0.5298749484608246,6
2549,7.90405915049999,51.9040279505,0.625248789787292,0.5425889234557904,6
2550,-82.9876038805,43.5540282845,0.450800746679306,0.5200487732663441,6
2551,-90.1959369255,34.6206953085,0.48527717590332,0.5792701889634484,6
2552,-83.8709371785,39.9956950935,0.581081867218018,0.5571738775152391,6
2553,-88.8876036445,37.9706951745,0.617384374141693,0.5795598235641595,6
2554,14.9207255365,51.6290279615,0.602980613708496,0.5311187978120672,6
2555,2.82072602049999,50.5123613395,0.44116747379303,0.5466081995141471,6
2556,13.6623922535,42.1123616755,0.660357773303986,0.5199376981757107,6
2557,14.1040589025,53.0040279065,0.503343820571899,0.5336940464878518,6
2558,1.3957260775,43.8790282715,0.585298717021942,0.6092673537391529,6
2559,9.8040590745,54.4040278505,0.567717969417572,0.5453920801652553,6
2560,9.90405907050001,48.5040280865,0.535410225391388,0.5384130186608407,6
2561,128.3623876655,37.6290285215,0.528885245323181,0.5354984166096214,6
2562,-80.2792706555,35.6706952665,0.494590669870377,0.5416561390330319,6
2563,-94.1459367675,36.6623618935,0.665893137454987,0.5813636851517296,6
2564,30.2123915915,57.9706943745,0.482036083936691,0.491521008914044,6
2565,-74.7126042115,43.0790283035,0.481418490409851,0.5452111367755704,6
2566,-75.8459374995,45.4290282095,0.357390165328979,0.5157338535975348,6
2567,-93.9626034415,46.6040281625,0.507142841815948,0.4825009620901741,6
2568,19.8623920055,42.3623616655,0.660582900047302,0.5637518899922431,6
2569,10.0040590665,50.2040280185,0.590396761894226,0.5467383641893719,6
2570,21.3457252795,54.8540278325,0.471427619457245,0.5183617054551076,6
2571,16.6623921335,50.5373613385,0.450435966253281,0.500246446323824,6
2572,12.8040589545,53.8040278745,0.54057377576828,0.5445180231073211,6
2573,-79.2209373645,42.5290283255,0.476019024848938,0.54412726801798,6
2574,15.6540588405,49.7790280355,0.600208461284637,0.544462104591809,6
2575,11.2040590185,53.7040278785,0.495459467172623,0.5378683684811768,6
2576,-85.1376037945,40.4456950755,0.571630299091339,0.5636112210814035,6
2577,-83.0542705445,39.3040284545,0.64178055524826,0.5774320527418167,6
2578,-96.4959366735,48.9123614035,0.411135077476501,0.44415143486298053,6
2579,-96.6376033345,30.5123621395,0.566841602325439,0.6621151715992427,6
2580,16.7957254615,52.2290279375,0.516398131847382,0.5281595556735552,6
2581,-79.2876040285,36.2373619105,0.507250726222992,0.5439916271609392,6
2582,0.6373927745,47.6623614535,0.598522067070007,0.6146788327262425,6
2583,-83.4042705305,41.4373617025,0.499123096466064,0.5486201453942144,6
2584,-90.2709369225,43.0123616395,0.525428712368011,0.5358583569000497,6
2585,126.6873877325,36.0873619165,0.481202363967896,0.5340450344742365,6
2586,2.42905936950001,43.7206949445,0.677963137626648,0.6078944547768222,6
2587,-93.5126034595,44.4706949145,0.561480283737183,0.5099276980808366,6
2588,-87.7292703575,44.1540282605,0.47466841340065,0.5212259170247217,6
2589,-88.0542703445,42.6040283225,0.596511721611023,0.5529369348913534,6
2590,8.45405912850001,56.9290277495,0.437170326709747,0.5293548054452892,6
2591,-118.1709358065,44.6206949085,0.435613423585892,0.44270237454412986,6
2592,-114.5792692835,39.2706951225,0.454998701810837,0.47749583444591315,6
2593,-106.0876029565,38.7706951425,0.565371692180634,0.48145309778167994,6
2594,-111.8792693915,35.9290285895,0.55631697177887,0.5264690381574435,6
2595,-112.4792693675,35.0623619575,0.516324639320374,0.5612604833198552,6
2596,-120.6876023725,45.8623615255,0.658333361148834,0.5030289389727896,6
2597,-123.5626022575,40.1540284205,0.472566783428192,0.5239648393612103,6
2598,-111.8792693915,34.4290286495,0.48439833521843,0.5673487611132422,6
2599,-109.7042694785,33.8373620065,0.406148344278336,0.4702369775612536,6
2600,-120.9959356935,51.8040279545,0.427536934614182,0.4408113809411895,6
2601,-112.4792693675,34.3290286535,0.549778640270233,0.6047169826368449,6
2602,-122.7959356215,56.6040277625,0.412868201732635,0.43190902757889943,6
2603,-134.7792684755,56.3123611075,0.437677800655365,0.45475595337305436,6
2604,-133.2459352035,55.3290278135,0.423495322465897,0.4626875207550775,6
2605,-122.5959356295,53.4040278905,0.448360741138458,0.449427888011989,6
2606,-116.5042692065,52.0040279465,0.39320370554924,0.43888658340450243,6
2607,-123.2792689355,38.7040284785,0.511572957038879,0.5521064092823924,6
2608,-86.8876037245,30.8123621275,0.577968597412109,0.5131314054629142,6
2609,-85.4209371165,30.6873621325,0.488362431526184,0.5323169143102532,6
2610,-126.3959354775,54.8040278345,0.362134099006653,0.4278772205213982,6
2611,-124.9959355335,54.0040278665,0.370524108409882,0.4427128884030379,6
2612,-115.7959359015,50.2040280185,0.454010665416718,0.4361390480481362,6
2613,-115.3792692515,48.5540280845,0.440333992242813,0.44094843654136295,6
2614,-123.6792689195,46.9040281505,0.455000013113022,0.49189107054408326,6
2615,-106.1209362885,40.3373617465,0.402600288391113,0.43086290579513253,6
2616,-105.4709363145,40.1123617555,0.428884267807007,0.43414716544305443,6
2617,-119.4126024235,45.0123615595,0.45969420671463,0.4735925418421571,6
2618,-75.1626041935,38.3873618245,0.504815459251404,0.5357263511217419,6
2619,-118.0959358095,36.0706952505,0.520556807518005,0.46440009138811394,6
2620,14.8623922055,67.5373606585,0.477901041507721,0.4873990404421315,6
2621,-128.3959353975,56.2040277785,0.357723027467728,0.4400158808874509,6
2622,-121.5959356695,50.0040280265,0.44571116566658,0.49317702173394046,6
2623,-116.3959358775,49.8040280345,0.405071377754211,0.43044820421565727,6
2624,-79.9542706685,33.0456953715,0.525765657424927,0.5270641629006501,6
2625,-80.5626039775,33.0040287065,0.49726465344429,0.5259875917685588,6
2626,-122.7959356215,54.6040278425,0.392838031053543,0.4283282431574879,6
2627,6.5873925365,58.3373610265,0.502447247505188,0.48458937634651283,6
2628,-115.8459358995,48.6123614155,0.505440354347229,0.43272501196688756,6
2629,-116.2709358825,47.8123614475,0.459427744150162,0.4495049598583127,6
2630,-115.3709359185,44.2873615885,0.373876094818115,0.4274958630510942,6
2631,-82.0292705855,28.5040288865,0.454744517803192,0.5235503609235371,6
2632,-132.3959352375,53.4040278905,0.439661681652069,0.489620902184985,6
2633,-134.0709351705,58.1790276995,0.429638385772705,0.4422428466715138,6
2634,-131.7126019315,55.4873611405,0.427827209234238,0.44711945720799123,6
2635,-83.1709372065,30.4206954765,0.507232666015625,0.5220023070277084,6
2636,-85.3126037875,30.2956954815,0.474622070789337,0.5153360489461773,6
2637,-76.5542708045,38.5540284845,0.527847290039062,0.5304444418101341,6
2638,-76.0626041575,36.8873618845,0.673629641532898,0.5371837953534708,6
2639,24.1123918355,48.4956947535,0.428218573331833,0.4573317350178522,6
2640,-111.2542694165,39.3123617875,0.550094068050385,0.46532554319868613,6
2641,-81.3292706135,26.6123622955,0.488000005483627,0.5333978274607434,6
2642,-88.1876036725,30.5040288065,0.452399909496307,0.5216882445247207,6
2643,-122.7292689575,42.4873616605,0.597341299057007,0.6215192282972614,6
2644,-92.1042701825,34.2290286575,0.529583275318146,0.5709466196161509,6
2645,20.2207253245,49.1373613945,0.423751026391983,0.4723854747531397,6
2646,-76.6709374665,35.5790286035,0.464108943939209,0.5212468892287342,6
2647,8.13739247449999,44.3873615845,0.602795481681824,0.6066031104911356,6
2648,-83.2459372035,31.0790287835,0.57779586315155,0.535851140903291,6
2649,-92.4126035035,30.8040287945,0.473409116268158,0.5484060409592106,6
2650,-95.2792700555,32.0040287465,0.498031586408615,0.5967870742880406,6
2651,-80.6876039725,28.0623622375,0.488000005483627,0.562882792651689,6
2652,9.9373924025,45.7040281985,0.644054174423218,0.5787177146623946,6
2653,-80.7459373035,27.2540289365,0.674292981624603,0.5490622833371301,6
2654,-83.6042705225,32.0206954125,0.505900204181671,0.5420024493383123,6
2655,-124.5959355495,64.0040274665,0.405869662761688,0.4486103624459253,6
2656,-123.7959355815,63.2040274985,0.412512719631195,0.4481824712525695,6
2657,-113.1959360055,61.4040275705,0.418365865945816,0.43686182874001944,6
2658,-124.9959355335,64.4040274505,0.458860605955124,0.4477670639099066,6
2659,30.7790582355,58.9706943345,0.470429390668869,0.49080965681213884,6
2660,150.2957201215,67.0290273455,0.476557046175003,0.45173827240997777,6
2661,33.7873914485,65.8456940595,0.499549627304077,0.48263846034282504,6
2662,32.9873914805,64.9956940935,0.502138495445251,0.479891532862185,6
2663,143.8207203805,63.4373608225,0.458670258522034,0.44125288702871807,6
2664,-127.9959354135,60.0040276265,0.525710880756378,0.4421383718881117,6
2665,-125.7959355015,58.2040276985,0.380348980426788,0.43858376779696545,6
2666,-152.5459344315,57.8790277115,0.390979200601578,0.46602575659013934,6
2667,-123.7959355815,57.8040277145,0.405647099018097,0.43714523655987514,6
2668,31.5540582045,57.6706943865,0.601725876331329,0.49880923419915635,6
2669,-85.7959371015,49.0040280665,0.432000130414963,0.44127225544766324,6
2670,37.5957246295,61.9373608825,0.477901041507721,0.47691975921483765,6
2671,-130.9959352935,59.4040276505,0.34064906835556,0.45256899504607007,6
2672,-117.5209358325,58.5873610165,0.420635223388672,0.42322921878353775,6
2673,13.4457255955,65.4706940745,0.538582444190979,0.5096873440675278,6
2674,-119.9959357335,60.8040275945,0.448543190956116,0.44265024112781,6
2675,-122.1959356455,60.4040276105,0.471879422664642,0.4465435863478952,6
2676,-117.1876025125,59.5790276435,0.424317419528961,0.4231108238120102,6
2677,-64.0792713035,52.6706945865,0.451884120702744,0.4554428979433658,6
2678,-56.3959382775,52.4040279305,0.453754752874374,0.45025041327205173,6
2679,-65.7792712355,50.570694670500004,0.455131739377975,0.45342383210873555,6
2680,-60.9292714295,50.4873613405,0.451990753412247,0.44871982603978705,6
2681,-77.5792707635,48.5290280855,0.445231884717941,0.4506189611325011,6
2682,-65.1542712605,48.2873614285,0.450608551502228,0.4629289014326781,6
2683,-74.2376042305,52.5623612575,0.458860605955124,0.45431789412815576,6
2684,98.8123888475,61.2706942425,0.474851012229919,0.4514502666950197,6
2685,29.3623916255,60.4123609435,0.494622617959976,0.48136297088922725,6
2686,9.19572576549999,59.0040276665,0.428099453449249,0.47512401215319056,6
2687,-104.2459363635,54.6123611755,0.421169489622116,0.42710959399006343,6
2688,-61.6709380665,51.8123612875,0.458104819059372,0.4555500493107273,6
2689,-68.3959377975,51.7873612885,0.452809751033783,0.4559035028369698,6
2690,-75.8042708345,50.8456946595,0.451895773410797,0.4544057671243711,6
2691,-93.9959367735,50.8040279945,0.484801054000854,0.43954028614343693,6
2692,-84.5959371495,50.0040280265,0.356622606515884,0.440602288547898,6
2693,-70.7376043705,48.9040280705,0.450539082288742,0.4559022300583095,6
2694,-67.8209378205,48.5456947515,0.403857976198196,0.46873367828654217,6
2695,12.0873923165,60.7290275975,0.477901041507721,0.464087717144697,6
2696,-121.3959356775,61.4040275705,0.458860605955124,0.44536616221415526,6
2697,12.3040589745,64.5790274435,0.486367523670197,0.47664801094172204,6
2698,9.30405909449999,63.1206941685,0.483958721160889,0.4801847916622951,6
2699,-120.1959357255,61.2040275785,0.433075100183487,0.44733967403628005,6
2700,9.9873924005,60.4123609435,0.438325226306915,0.465967966443465,6
2701,-103.1792697395,54.6790278395,0.404070883989334,0.42852636699137914,6
2702,146.8290535935,64.8540274325,0.411218255758286,0.4510743060087264,6
2703,-97.9459366155,55.8206944605,0.432938545942307,0.43660222702481816,6
2704,-94.5959367495,53.6040278825,0.431366741657257,0.44710029021199094,6
2705,-82.5959372295,50.0040280265,0.466020077466965,0.4445593084777278,6
2706,30.2873915885,67.6123606555,0.477901041507721,0.48402112565275857,6
2707,32.2123915115,63.8540274725,0.477901041507721,0.4709032265899779,6
2708,28.7290583175,68.4706939545,0.483784943819046,0.5246356149019374,6
2709,-120.5959357095,62.0040275465,0.454334080219269,0.44868620671634535,6
2710,-98.2959366015,54.9956944935,0.446090310811996,0.4378426006975248,6
2711,-74.9792708675,49.7790280355,0.453539073467255,0.45380384918358596,6
2712,-71.8709376585,48.9123614035,0.432575762271881,0.45997180125744164,6
2713,-78.1876040725,47.6290281215,0.439689338207245,0.44389112924936114,6
2714,-79.1459373675,50.7290279975,0.458860605955124,0.44760716145502455,6
2715,149.8207201405,67.9290273095,0.420473158359528,0.45518423758011106,6
2716,34.6373914145,66.6873606925,0.479423493146896,0.48299123445378067,6
2717,31.5707248705,64.1540274605,0.488454610109329,0.47459916771426053,6
2718,144.0290537055,61.3040275745,0.421546578407288,0.44667420594703877,6
2719,-125.7959355015,66.2040273785,0.458860605955124,0.45313574022565917,6
2720,-77.8376040865,51.7206946245,0.458860605955124,0.45355655626894287,6
2721,-132.1959352455,68.0040273065,0.513579249382019,0.45537046902367423,6
2722,35.3540580525,63.1956941655,0.42874151468277,0.48047688228697133,6
2723,29.5540582845,67.0373606785,0.580626845359802,0.48422214074140724,6
2724,31.5373915385,63.2790274955,0.496247529983521,0.4710245573642576,6
2725,9.59572574949999,59.2706943225,0.477901041507721,0.48052726717515,6
2726,32.8873914845,64.1290274615,0.477901041507721,0.4761578442628087,6
2727,10.1040590625,59.3873609845,0.436963856220245,0.48013618792369567,6
2728,-87.9959370135,49.6040280425,0.465988218784332,0.44615264963678136,6
2729,145.1623869935,-22.1126357555,0.744530916213989,0.6964109658615104,6
2730,151.0373867585,-27.7459688635,0.678716778755188,0.6595559437697393,6
2731,150.5623867775,-28.3126355075,0.617706596851349,0.6634337477952973,6
2732,-95.8876033645,29.1290288615,0.553166389465332,0.5539189165317915,6
2733,-109.3959361575,45.7790281955,0.447987139225006,0.4677960524189572,6
2734,-101.6376031345,43.6123616155,0.450712352991104,0.47755059490517443,6
2735,-71.3126043475,-46.0293014655,0.515652656555176,0.5296409290814971,6
2736,-111.9959360535,46.8706948185,0.440121561288834,0.4551777757283138,6
2737,-109.6542694805,45.6456948675,0.450066447257996,0.46633409798991043,6
2738,-97.5876032965,31.2123621115,0.642519056797028,0.6584534309153373,6
2739,-111.1292694215,47.8873614445,0.408729016780853,0.4681477635187994,6
2740,-101.6626031335,41.1290283815,0.468311756849289,0.4710488881396474,6
2741,-106.4709362745,45.5040282065,0.440121561288834,0.46286857912123475,6
2742,-102.4209364365,42.9790283075,0.440121561288834,0.46666674420569676,6
2743,-101.5626031375,35.6456952675,0.724089205265045,0.5956570319583067,6
2744,-111.2542694165,46.1373615145,0.45990315079689,0.4609156676953065,6
2745,-111.1292694215,48.8373614065,0.433966010808945,0.4384885305153553,6
2746,-104.2709363625,48.0373614385,0.413562297821045,0.4760295705878025,6
2747,-98.3376032665,32.3706953985,0.724089205265045,0.6748519187455586,6
2748,-97.0792699835,31.7290287575,0.721214950084686,0.6588273142249469,6
2749,-98.2376032705,35.4873619405,0.416106522083282,0.5962030003182401,6
2750,-103.5376030585,41.5206950325,0.44049483537674,0.4676290675736815,6
2751,-101.3459364795,40.1040284225,0.408855497837067,0.48758957809059356,6
2752,-91.2876035485,40.7790283955,0.566461026668549,0.5590154481310566,6
2753,-103.5959363895,52.8040279145,0.473080396652222,0.4306981136926044,6
2754,-98.7709365825,42.0040283465,0.429456621408463,0.4905795213834941,6
2755,-100.5042698465,33.1623620335,0.724089205265045,0.693273900577401,6
2756,-96.4876033405,39.6790284395,0.575967788696289,0.5431735227326036,6
2757,-98.1626032735,36.1540285805,0.492333114147186,0.5725583172962541,6
2758,117.0457214515,42.9956949735,0.414797693490982,0.458567846700738,6
2759,109.9790550675,48.6123614155,0.487532556056976,0.4467947510490486,6
2760,-95.5959367095,36.3706952385,0.593502044677734,0.5912453981905885,6
2761,-101.7709364625,48.7623614095,0.458057820796967,0.4893579508413649,6
2762,-100.5542698445,48.2706947625,0.392515927553177,0.49289091204480784,6
2763,-98.6876032525,40.0123617595,0.4903644323349,0.5260112561858327,6
2764,-98.2959366015,41.2040283785,0.53991836309433,0.5012933789186161,6
2765,-92.9459368155,41.0540283845,0.542121350765228,0.5573908683357669,6
2766,-89.2792702955,38.2540284965,0.638828277587891,0.5786320095576667,6
2767,-93.9876034405,40.7873617285,0.590114057064056,0.5551513505005786,6
2768,-92.5292701655,42.8623616455,0.562879204750061,0.515111747694014,6
2769,-93.9626034415,39.1123617955,0.498944282531738,0.5833287450965043,6
2770,-97.3709366385,37.2206952045,0.583364605903625,0.5471766767929519,6
2771,-96.7792699955,45.6540282005,0.407513201236725,0.5090766282124096,6
2772,-91.5959368695,39.0623617975,0.682176232337952,0.5825831716774084,6
2773,-89.6376036145,39.1373617945,0.669170022010803,0.5815850268699702,6
2774,-97.7209366245,45.0123615595,0.436295330524445,0.5154344620560108,6
2775,-96.7876033285,41.0373617185,0.574309766292572,0.5284260287734007,6
2776,-88.5709369905,39.0290284655,0.587427735328674,0.5777265827283242,6
2777,-98.2209366045,42.9206949765,0.412874698638916,0.5102178841127039,6
2778,-81.1709372865,26.3290289735,0.480289608240128,0.5217468047093204,6
2779,-80.9459372955,26.2456956435,0.395999997854233,0.5149042308044843,6
2780,172.5373858985,-42.6043016025,0.749000012874603,0.5877926124162058,6
2781,168.5540527245,-45.0376348385,0.615466594696045,0.574221018752929,6
2782,32.0373915185,-28.0793021835,0.650357365608215,0.6629274496350718,6
2783,35.8373913665,7.5790297235,0.394317090511322,0.5697236800092983,6
2784,6.8790591915,59.6540276405,0.476596117019653,0.4795721570951637,6
2785,-145.1209347285,61.4206942365,0.403468489646912,0.47624857185758146,6
2786,-150.0792678635,60.4790276075,0.410429805517197,0.45774479714024446,6
2787,-149.1292679015,60.3290276135,0.449999988079071,0.45052206279861967,6
2788,-135.1876017925,59.5540276445,0.436607301235199,0.4675190721929287,6
2789,-130.3959353175,65.2040274185,0.458860605955124,0.4584552578332208,6
2790,19.4873920205,69.0456939315,0.574850022792816,0.5400469344024683,6
2791,13.1873922725,65.7123607315,0.43159282207489,0.47921505178952556,6
2792,7.68739249250001,58.9040276705,0.478139847517014,0.47954826122083993,6
2793,11.7290589975,62.2623608695,0.479933381080627,0.4961709907563591,6
2794,8.74572578350001,60.7040275985,0.591212034225464,0.5029283002026975,6
2795,-150.6042678425,60.2373609505,0.420473158359528,0.45655350860753563,6
2796,143.4540537285,62.4790275275,0.474463075399399,0.4483044237211776,6
2797,6.0707258905,61.3790275715,0.591212034225464,0.5149829016705854,6
2798,6.4790592075,61.6790275595,0.591212034225464,0.5154075697109123,6
2799,14.5457255515,37.9373618425,0.778681635856628,0.6291681681609608,6
2800,-122.1376023145,37.7956951815,0.627135515213013,0.6108175022741459,6
2801,2.37905937150001,42.2540283365,0.665738224983215,0.5985610902382006,6
2802,3.0957260095,43.5706949505,0.559867322444916,0.6204369582626778,6
2803,-118.6459357875,35.0456952915,0.705942213535309,0.6419584485983696,6
2804,-5.3792736515,36.6456952275,0.526717841625214,0.6154492578235253,6
2805,-6.67927359949999,37.4706951945,0.714638233184814,0.6441747216512499,6
2806,-4.3792736915,36.8706952185,0.606798827648163,0.6260611206634085,6
2807,12.5540589645,43.5706949505,0.543708503246307,0.6148086432365316,6
2808,-9.19594016549999,39.1956951255,0.703000009059906,0.6361732419053926,6
2809,-1.97094045450001,37.3540285325,0.714345395565033,0.6395113029597133,6
2810,-6.92094025649999,42.5206949925,0.556367635726929,0.5657116976344161,6
2811,-5.62927364149999,38.5040284865,0.714345395565033,0.6215348824302921,6
2812,-4.71260701150001,37.1040285425,0.606798827648163,0.6408170163238365,6
2813,17.5957254295,40.4623617415,0.606798827648163,0.6506370006272155,6
2814,-8.55427352449999,37.1790285395,0.51801985502243,0.6518880205013654,6
2815,13.6873922525,41.3790283715,0.51801985502243,0.6109481385663525,6
2816,4.99572593350001,43.4540282885,0.606798827648163,0.6321328181331879,6
2817,8.85405911250001,39.3040284545,0.703000009059906,0.6381701827112778,6
2818,9.79572574150001,44.7873615685,0.640545666217804,0.6101373662020276,6
2819,-8.52094019250001,38.7123618115,0.562813520431519,0.6359544278678444,6
2820,13.5040589265,37.4873618605,0.582931995391846,0.62457591773709,6
2821,-113.4542693285,34.4540286485,0.676557004451752,0.6070238929369578,6
2822,-115.8126025675,33.4956953535,0.786611199378967,0.6676665425717133,6
2823,-118.2292691375,40.4873617405,0.509938538074493,0.5150570889293321,6
2824,-113.1792693395,41.8956950175,0.509008944034576,0.5029961257479811,6
2825,-120.6042690425,40.8290283935,0.512682497501373,0.4849688949708942,6
2826,-113.9542693085,38.4790284875,0.621876537799835,0.47948113367800554,6
2827,-114.9626026015,37.7040285185,0.509056270122528,0.521089226355014,6
2828,-114.6292692815,37.4790285275,0.506963133811951,0.5319510435054949,6
2829,-112.9876026805,36.4040285705,0.533212780952454,0.5386242512924241,6
2830,-109.2459361635,35.1873619525,0.57064163684845,0.5406171555077018,6
2831,-103.4542697285,29.4540288485,0.509645760059357,0.6219935433856437,6
2832,-100.3292698535,29.0456955315,0.771525740623474,0.7003465117518014,6
2833,-113.0126026795,40.4040284105,0.509938538074493,0.5097597733975777,6
2834,-119.6126024155,45.8873615245,0.359819918870926,0.5730753427837043,6
2835,-107.5292695655,42.4956949935,0.463167667388916,0.4836770380393508,6
2836,-106.8292695935,42.3373616665,0.454091906547546,0.4669091775753927,6
2837,-107.6626028935,34.6706953065,0.568789184093475,0.5222030938092362,6
2838,-111.8459360595,37.5873618565,0.444379895925522,0.5129738323829952,6
2839,-117.5376024985,41.6873616925,0.392515927553177,0.47609361299462194,6
2840,-114.1876026325,35.4373619425,0.535509586334229,0.6051927197513265,6
2841,-108.4792695275,39.9540284285,0.523876368999481,0.4962960257057095,6
2842,-113.1376026745,41.4456950355,0.509938538074493,0.5009879407715615,6
2843,-115.9376025625,40.6956950655,0.509938538074493,0.5130564135031128,6
2844,-112.3959360375,42.5373616585,0.506208419799805,0.47291108217483424,6
2845,-73.2876042685,10.5290296055,0.464486718177795,0.5917046131962354,6
2846,-98.1126032755,26.1290289815,0.740201652050018,0.6964190865362935,6
2847,-55.7792716355,5.2623631495,0.62140291929245,0.5818381423455133,6
2848,-50.6709385065,-26.7293022375,0.564409077167511,0.5733290298104844,6
2849,-50.9376051625,-26.4626355815,0.630733728408813,0.5724341715967073,6
2850,91.7790557955,24.3206957205,0.450710564851761,0.5523320615734261,6
2851,-79.7459373435,9.1540296605,0.60213303565979,0.5500303209620542,6
2852,-52.8292717535,-27.0876355565,0.540152192115784,0.5836411697599643,6
2853,-84.0209371725,10.4206962765,0.497721463441849,0.5569846810275337,6
2854,-7.00427358650001,5.1790298195,0.71414190530777,0.6168581685626908,6
2855,-89.9959369335,16.2540293765,0.373095273971558,0.5679025994521413,6
2856,-66.1542712205,18.1540293005,0.494508534669876,0.573247769919125,6
2857,-92.2792701755,46.6623614935,0.448021709918976,0.4865004525272897,6
2858,-59.7542714765,-16.8793026315,0.760501205921173,0.6325494557319521,7
2859,107.8040551545,15.4790294075,0.457556366920471,0.5786357124763719,7
2860,106.1623885535,14.4790294475,0.602776050567627,0.5736744778305422,7
2861,107.5123884995,15.6290294015,0.590119242668152,0.5828813510868546,7
2862,-91.4959368735,14.2540294565,0.397543907165527,0.5691878100684931,7
2863,-0.1792738595,42.4373616625,0.566209852695465,0.5794474655717208,7
2864,127.7623876895,43.9706949345,0.508514940738678,0.4618463899960586,7
2865,-85.2792704555,38.8123618075,0.609153866767883,0.5872114635330759,7
2866,28.5540583245,58.6790276795,0.477901041507721,0.49722088757384697,7
2867,26.1207250885,58.0123610395,0.472489774227142,0.4954289604621663,7
2868,-85.2209371245,37.8623618455,0.512172281742096,0.5880221853814179,7
2869,92.3290557735,27.1873622725,0.41139280796051,0.5474499123945924,7
2870,152.9207200165,-30.7793020755,0.75144761800766,0.6444747519050092,7
2871,30.4540582485,55.9540277885,0.482064127922058,0.4940786597860814,7
2872,7.38739250449999,48.3290280935,0.62838214635849,0.5188933207971337,7
2873,-0.654273840499997,42.7456949835,0.489347100257874,0.5473541943184759,7
2874,-80.1792706595,38.8206951405,0.541241765022278,0.5481235583290225,7
2875,128.1373876745,38.0956951695,0.540591299533844,0.5360290967593264,7
2876,-80.9459372955,37.3623618655,0.551316976547241,0.5420531615444734,7
2877,128.7540543165,37.1540285405,0.536052644252777,0.553330483331863,7
2878,-82.8459372195,37.0040285465,0.483434170484543,0.557876694194272,7
2879,-83.3376038665,36.8873618845,0.552707195281982,0.530908500811685,7
2880,152.5290533655,-26.7543022365,0.768775105476379,0.7011723842204072,7
2881,152.2123867115,-31.6793020395,0.757518351078033,0.6807091318657594,7
2882,-8.46260686150001,41.1206950485,0.531788349151611,0.5560245769957775,7
2883,-85.9626037615,36.4206952365,0.418818682432175,0.558564682199402,7
2884,-82.8126038875,35.8123619275,0.443927139043808,0.5416878488636788,7
2885,-95.2459367235,34.2790286555,0.551990985870361,0.5615509501678027,7
2886,167.3540527725,-46.2126347915,0.606366872787476,0.636387620982827,7
2887,-65.3626045855,48.1040281025,0.422516524791718,0.49329843389038647,7
2888,-84.1709371665,46.4873615005,0.49455052614212,0.4893007782060546,7
2889,-87.1209370485,45.9206948565,0.462740540504456,0.4727474690059486,7
2890,-79.4959373535,41.7706950225,0.5496546626091,0.5520228770653478,7
2891,-73.8292709135,41.3540283725,0.557850360870361,0.5304581662202683,7
2892,-82.1459372475,34.2706953225,0.438571840524673,0.5460630517107232,7
2893,11.5457256715,59.7623609695,0.468764811754227,0.4625289901813463,7
2894,8.31239246749999,58.2623610295,0.588578224182129,0.48284289184364887,7
2895,7.55405916449999,58.0623610375,0.512505769729614,0.4958107098793964,7
2896,-83.3959371975,48.4040280905,0.41890549659729,0.434483196254554,7
2897,-71.8626043255,48.0790281035,0.537733554840088,0.47219006593228907,7
2898,-72.0292709855,47.9123614435,0.459221541881561,0.46483620881278764,7
2899,-89.0042703065,47.8873614445,0.365231662988663,0.4525625398155683,7
2900,-73.7292709175,47.6456947875,0.464763462543488,0.4560873668013906,7
2901,-83.3959371975,47.6040281225,0.459188163280487,0.4383224290246437,7
2902,-74.9792708675,47.2290281375,0.477227985858917,0.4644721980317042,7
2903,-79.4209373565,47.1040281425,0.407616794109344,0.4649100495392043,7
2904,-70.2542710565,47.0873614765,0.397824704647064,0.4874466867654181,7
2905,-85.1459371275,46.6873614925,0.466218918561935,0.46827638969818525,7
2906,-83.3959371975,46.6040281625,0.428550630807877,0.45734843394357133,7
2907,-70.3542710525,46.3623615055,0.412290424108505,0.4794217683879105,7
2908,-70.4542710485,45.7290281975,0.327076405286789,0.5127084367529939,7
2909,-64.7959379415,45.4040282105,0.40529128909111,0.48080988142760356,7
2910,-72.5126042995,45.1873615525,0.454810440540314,0.5057485189565613,7
2911,-88.7792703155,45.1040282225,0.493612319231033,0.49808989959753125,7
2912,-84.3209371605,44.4373615825,0.556268513202667,0.46605590724167506,7
2913,9.77072574249999,44.3623615855,0.616394937038422,0.5794595124612602,7
2914,-86.3292704135,43.3623616255,0.472183436155319,0.5281436593324539,7
2915,-75.0292708655,41.6706950265,0.434820562601089,0.5398628117191976,7
2916,126.5457210715,33.2873620285,0.517938613891602,0.5443249800063411,7
2917,-73.1542709405,47.9873614405,0.458860605955124,0.45807432606128085,7
2918,7.56239249749999,49.0206947325,0.551712036132812,0.5315821215446032,7
2919,-89.4376036225,46.0206948525,0.543360590934753,0.48924092690401205,7
