,x,y,WdDnsty,Predicted,CV_Fold
2694,-73.6792709195,51.9290279495,0.456328511238098,0.45230489134181057,6
2695,-65.6792712395,50.4206946765,0.436628550291061,0.4547730507329105,6
2696,-64.2459379635,50.3456946795,0.37687948346138,0.45000014960336476,6
2697,36.3790580115,61.9956942135,0.536035537719727,0.4793152532197605,6
2698,33.6957247855,60.0790276235,0.504795491695404,0.4887356345234158,6
2699,27.9207250165,60.5456942715,0.477901041507721,0.4689984275303668,6
2700,34.1623914335,63.8123608075,0.483503043651581,0.4888039459957962,6
2701,33.3707247985,62.6790275195,0.457262486219406,0.48027941975741933,6
2702,-81.1959372855,50.2040280185,0.458860605955124,0.44320600177261577,6
2703,149.2373868305,61.5706942305,0.435215920209885,0.45908140788822344,6
2704,-76.6792707995,51.8873612845,0.459579914808273,0.4505545031012925,6
2705,-122.3959356375,61.8040275545,0.458860605955124,0.4480426193509348,6
2706,-118.5959357895,60.2040276185,0.458860605955124,0.44512557322639346,6
2707,-103.2459364035,54.7706945025,0.447237521409988,0.43809092879113914,6
2708,-78.4792707275,49.1456947275,0.446276009082794,0.453318480395719,6
2709,-66.7959378615,46.8040281545,0.634163677692413,0.48334509453825675,6
2710,-70.9626043615,48.4956947535,0.461671859025955,0.4687347691765883,6
2711,-56.1959382855,49.0040280665,0.458860605955124,0.4573927823037009,6
2712,-80.7959373015,49.0040280665,0.460597544908524,0.45117612584087824,6
2713,147.7290535575,-23.2793023755,0.600658893585205,0.6990014556876303,6
2714,138.3040539345,-18.0876359165,0.785567700862885,0.7117010865602973,6
2715,147.9373868825,-26.3293022535,0.6779505610466,0.6621237917887716,6
2716,150.5623867775,-26.3793022515,0.612346231937408,0.6634443210520391,6
2717,13.1040589425,-5.61263641550001,0.693885266780853,0.6333209636400725,6
2718,145.4790536475,-17.6126359355,0.771961212158203,0.6561614485286439,6
2719,150.8957200975,-28.5209688325,0.583577036857605,0.6628942203255541,6
2720,-103.7542697165,37.5373618585,0.57064163684845,0.5361843736701035,6
2721,145.0207203325,-35.8126352075,0.714345395565033,0.6856893823200294,6
2722,-117.2459358435,58.4456943555,0.413232743740082,0.4312105097867655,6
2723,-103.1709364065,45.5623615375,0.446822613477707,0.46263699478210135,6
2724,-102.5792697635,43.0790283035,0.459569483995438,0.47049924422053474,6
2725,-102.1709364465,37.4623618615,0.408438384532928,0.5391182190968467,6
2726,-103.0542697445,41.4623617015,0.440121561288834,0.47483774621552854,6
2727,-98.7542699165,37.2040285385,0.4899862408638,0.5535107199396195,6
2728,150.0040534665,-31.7376353705,0.755907118320465,0.6147246036935063,6
2729,-116.7959358615,54.8040278345,0.413283973932266,0.4235181964189894,6
2730,-118.2042691385,54.7706945025,0.396169692277908,0.4242824286986173,6
2731,-71.6876043325,-46.0543014645,0.515999972820282,0.5153058498459068,6
2732,-103.1376030745,53.7040278785,0.390984624624252,0.41919306595170197,6
2733,-103.7959363815,53.6040278825,0.400324106216431,0.4228412838664342,6
2734,-103.3792697315,42.5206949925,0.440121561288834,0.4602585567310797,6
2735,-99.5042698865,30.0290288255,0.652764141559601,0.6440578383378707,6
2736,-100.3876031845,30.1040288225,0.688114941120148,0.649416268434817,6
2737,-98.8209365805,30.6373621345,0.712541460990906,0.6969165311576041,6
2738,-97.4209366365,32.5290287255,0.565321564674377,0.6579754973734131,6
2739,-97.6792699595,30.0873621565,0.724089205265045,0.68071696089363,6
2740,-107.8542695525,46.3706948385,0.440121561288834,0.45979354749849616,6
2741,-100.2792698555,35.1373619545,0.724089205265045,0.637047500879157,6
2742,-100.6709365065,45.1373615545,0.511319577693939,0.4952017521144333,6
2743,-98.8959365775,33.4206953565,0.724089205265045,0.654228659056222,6
2744,-103.1792697395,45.4790282075,0.440121561288834,0.46802187457476213,6
2745,-100.4542698485,32.0290287455,0.672613561153412,0.6345200097467879,6
2746,-96.2626033495,39.5790284435,0.638985633850098,0.5521952742147986,6
2747,-99.6126032155,37.2873618685,0.591957449913025,0.5279770085661196,6
2748,-90.1459369275,40.4706950745,0.67685329914093,0.5664441315739495,6
2749,-100.7459365035,45.2790282155,0.408438384532928,0.48822460747489066,6
2750,-116.7959358615,55.8040277945,0.461075216531754,0.4215475397074629,6
2751,-99.2292698975,41.6123616955,0.500695586204529,0.48452922047926905,6
2752,-97.9459366155,38.1623618335,0.499216467142105,0.5317864310320778,6
2753,-121.0292690255,37.4456951955,0.699999988079071,0.6676200586897508,6
2754,-93.5459367915,39.6540284405,0.597030758857727,0.5800672829510681,6
2755,-100.4126031835,48.4790280875,0.486524999141693,0.48354633959504834,6
2756,-93.3959367975,43.1040283025,0.60519278049469,0.5176265910243019,6
2757,-98.3959365975,46.5040281665,0.54663497209549,0.5068450849997365,6
2758,-92.4292701695,41.3373617065,0.621236562728882,0.5451238010177456,6
2759,-88.9209369765,39.0790284635,0.463650941848755,0.5611661820393087,6
2760,-96.8126033275,46.9873614805,0.624151706695557,0.5123782676707922,6
2761,-90.9292702295,39.1956951255,0.601389765739441,0.5830039619534718,6
2762,-98.4209365965,47.1040281425,0.512254059314728,0.5062669318298274,6
2763,-94.0042701065,39.3040284545,0.505598247051239,0.5799442885807398,6
2764,-94.4209367565,37.9956951735,0.630682349205017,0.5736340383873307,6
2765,-111.5959360695,47.5456947915,0.408438384532928,0.4604857291020866,6
2766,-95.8459366995,36.5123618995,0.516458988189697,0.5930591750707438,6
2767,-100.8459364995,41.8540283525,0.381558746099472,0.47719061765748133,6
2768,-101.2876031485,41.1873617125,0.407692849636078,0.48143494602013454,6
2769,-96.3542700125,35.7873619285,0.56509393453598,0.6035994715384108,6
2770,-95.3292700535,38.1040285025,0.498872727155685,0.6026400124846568,6
2771,-92.3459368395,41.8873616845,0.471046358346939,0.5260207563383941,6
2772,-91.7626035295,38.9623618015,0.449946254491806,0.5822254670863904,6
2773,-99.3376032265,39.7540284365,0.544447660446167,0.5268270416605687,6
2774,-96.5292700055,39.8873617645,0.626511454582214,0.551984622920004,6
2775,-95.0709367305,39.8290284335,0.39022234082222,0.5702797632690261,6
2776,168.5540527245,-45.0376348385,0.615466594696045,0.5855269047420946,6
2777,7.26239250949999,61.8873608845,0.480417251586914,0.5115313635744242,6
2778,-145.7876013685,61.1206942485,0.391575127840042,0.5219173859617532,6
2779,-144.5876014165,60.8206942605,0.355714291334152,0.4735583812621711,6
2780,-136.3042684145,59.4373609825,0.424829035997391,0.4726170835303761,6
2781,-136.2209350845,59.4290276495,0.449127644300461,0.48497732565841084,6
2782,-135.7876017685,59.2873609885,0.433212727308273,0.4637676426479346,6
2783,6.75405919650001,61.3790275715,0.431816965341568,0.49078576936343515,6
2784,-142.7376014905,60.2040276185,0.442485004663467,0.473848179769963,6
2785,-142.5126014995,60.1040276225,0.400523960590363,0.4499525871814048,6
2786,149.0457201715,64.6290274415,0.416457325220108,0.4529779401296931,6
2787,145.8373869665,64.1956941255,0.465710073709488,0.4485932171661038,6
2788,19.8207253405,68.3956939575,0.591212034225464,0.5445929757457371,6
2789,7.4790591675,58.9540276685,0.548613548278809,0.4788817567005994,6
2790,7.5957258295,62.8123608475,0.479888200759888,0.48990695327750733,6
2791,-4.30427369450001,39.0790284635,0.682885110378265,0.598336684819711,6
2792,-119.5792690835,34.5123619795,0.666599988937378,0.6361023497414661,6
2793,1.48739274049998,42.0623616775,0.695252418518066,0.5963789093119476,6
2794,-0.320940520499988,40.4206950765,0.477901041507721,0.5653409476692366,6
2795,-4.9626070015,39.4956951135,0.50644713640213,0.5979936835884125,6
2796,16.5873921365,39.4206951165,0.511049747467041,0.5298937679952445,6
2797,6.8957258575,43.5123616195,0.50644713640213,0.6123154419544673,6
2798,-5.97927362749999,42.6540283205,0.506309449672699,0.5306569410255523,6
2799,-122.7209356245,40.1040284225,0.550367712974548,0.5627070981461572,6
2800,-72.5959376295,-38.6543017605,0.532256245613098,0.5360185658310899,6
2801,-4.87094033849999,42.7456949835,0.477901041507721,0.5357223708368394,6
2802,-117.0709358505,32.9206953765,0.703000009059906,0.6652636117035537,6
2803,-7.4792735675,37.3206952005,0.586789786815643,0.6404435022530951,6
2804,-7.21260691149999,40.4873617405,0.771317541599274,0.5619723106335056,6
2805,-3.57927372349999,39.3540284525,0.586789786815643,0.5833676132564595,6
2806,13.2707256025,42.9956949735,0.659012079238892,0.5912106817284853,6
2807,16.5207254725,39.5206951125,0.582135558128357,0.5962445373462828,6
2808,-1.97094045450001,41.6373616945,0.519999980926514,0.5822650732870692,6
2809,-8.2459402035,38.2456951635,0.785810589790344,0.6618499187296208,6
2810,8.62072578850001,40.6206950685,0.635131299495697,0.636437488646383,6
2811,9.0457257715,40.6123617355,0.734942734241486,0.6434398790093387,6
2812,15.4873921805,40.2456950835,0.703592896461487,0.5879102226565553,6
2813,2.89572601750001,43.3623616255,0.620297729969025,0.6323776373555676,6
2814,-4.59594034950001,41.5290283655,0.521153092384338,0.5928533675647197,6
2815,8.78739244849999,40.8040283945,0.746874511241913,0.6521967202102402,6
2816,4.3873926245,44.3873615845,0.671654105186462,0.6272306731725624,6
2817,6.05405922450001,43.4623616215,0.664515435695648,0.629298987234775,6
2818,35.8207247005,33.4956953535,0.767705202102661,0.6721985540257105,6
2819,-2.3459404395,39.9456950955,0.664342105388641,0.5925933061374168,6
2820,-115.4959359135,35.9123619235,0.508964896202087,0.5707574315418324,6
2821,-111.8959360575,31.8456954195,0.786611199378967,0.6433891886413603,6
2822,-111.4209360765,31.4956954335,0.602500021457672,0.6397828891399909,6
2823,-118.3542691325,43.4540282885,0.512682497501373,0.4957448415622226,6
2824,-113.5876026565,38.7290284775,0.506025075912476,0.5133189374312032,6
2825,-118.9376024425,38.1790284995,0.48439833521843,0.5071866939449187,6
2826,-115.4126025835,37.4873618605,0.503718495368958,0.5247208012312065,6
2827,-116.2542692165,37.3123618675,0.493799388408661,0.5190071694742099,6
2828,-113.1709360065,36.3540285725,0.552021563053131,0.518781211319032,6
2829,-119.9959357335,39.9790284275,0.509938538074493,0.5257374709254076,6
2830,-113.2626026695,39.4040284505,0.509938538074493,0.5100950691626638,6
2831,-106.7626029295,32.7040287185,0.724089205265045,0.6899228301025263,6
2832,-106.4876029405,32.3956953975,0.724089205265045,0.658048615251398,6
2833,-107.2292695775,32.1123620755,0.724089205265045,0.6688928624409505,6
2834,-106.8792695915,42.3456949995,0.466602772474289,0.4598166389796913,6
2835,-108.7792695155,41.6123616955,0.509938538074493,0.5021607593504653,6
2836,-107.9542695485,41.0123617195,0.509938538074493,0.5011728600691452,6
2837,-113.7376026505,35.2123619515,0.509938538074493,0.6317432577255822,6
2838,-112.2209360445,42.0790283435,0.509938538074493,0.5034922647231868,6
2839,-110.1209361285,40.3790284115,0.509938538074493,0.5025872269196073,6
2840,-109.7042694785,37.5456951915,0.511935472488403,0.5201607964934609,6
2841,-109.7959361415,37.7456951835,0.430929183959961,0.5061661246242678,6
2842,-98.8959365775,26.8373622865,0.724089205265045,0.7165556800598569,6
2843,-115.3459359195,40.5956950695,0.392515927553177,0.4599731954058897,6
2844,-109.2042694985,36.4456952355,0.567647516727448,0.5143693817344724,6
2845,-110.3209361205,33.4706953545,0.647234201431274,0.6239358381020836,6
2846,-112.2959360415,43.2623616295,0.418509840965271,0.4903658459151639,6
2847,-110.5542694445,36.6373618945,0.521608829498291,0.516679241403055,6
2848,-103.8876030445,32.1790287395,0.724089205265045,0.6703493347939563,6
2849,-112.9209360165,32.8956953775,0.786611199378967,0.6561965486751954,6
2850,-83.2959372015,8.3873630245,0.417336076498032,0.5821803738303004,6
2851,-69.0959377695,-12.0959694895,0.64172375202179,0.5872060412698737,6
2852,-68.8959377775,-12.3959694775,0.505096733570099,0.5900715359998264,6
2853,-59.9042714705,-2.4043032105,0.702275931835175,0.6138264375207279,6
2854,-50.3126051875,-26.7293022375,0.630511045455933,0.560734367038693,6
2855,-48.9626052415,-27.5376355385,0.535637021064758,0.5720574898943387,6
2856,-91.7459368635,16.0040293865,0.68026202917099,0.5839992679222064,6
2857,-50.4876051805,-26.3709689185,0.554954528808594,0.5738263160501822,6
2858,-53.2959384015,-26.4043022505,0.535853028297424,0.5664523841481814,6
2859,169.2540526965,-18.8876358845,0.539292693138123,0.5727865678132998,6
2860,-49.4959385535,-28.7126354915,0.639431655406952,0.5671014159447951,6
2861,108.0540551445,15.3623627455,0.38218754529953,0.5700351657503038,7
2862,128.0957210095,42.3373616665,0.468107461929321,0.46305565830298284,7
2863,29.1290583015,57.9706943745,0.477901041507721,0.48994850915822485,7
2864,-80.5959373095,46.2040281785,0.387714296579361,0.46534640755915213,7
2865,93.0790557435,27.4540289285,0.491336107254028,0.5388894311534375,7
2866,152.4623867015,-25.6709689465,0.787131786346436,0.7144449207637754,7
2867,152.8457200195,-26.3709689185,0.767297923564911,0.6800597608689913,7
2868,151.3873867445,-33.1543019805,0.777129411697388,0.6878497496225845,7
2869,149.9207201365,-36.5793018435,0.727930903434753,0.6604985010830631,7
2870,34.0290581055,58.1956943655,0.449897766113281,0.48222624462051755,7
2871,32.3373915065,57.3706943985,0.44879150390625,0.4870846720869209,7
2872,30.4540582485,55.9540277885,0.482064127922058,0.4942918836049894,7
2873,-75.9959374935,46.1873615125,0.448642879724503,0.5160890065761999,7
2874,-83.2209372045,38.5790284835,0.53562730550766,0.5661722097861183,7
2875,-90.9626035615,36.9790285475,0.642874360084534,0.5597363664435963,7
2876,-83.2792705355,36.8873618845,0.545024514198303,0.5516484139603575,7
2877,127.6123876955,35.1456952875,0.683372318744659,0.5513761603348225,7
2878,-84.1042705025,32.8040287145,0.525974631309509,0.5305654730955374,7
2879,169.2790526955,-46.4293014495,0.751637399196625,0.588883191164516,7
2880,27.9790583475,58.9623610015,0.466443538665771,0.4911619065423703,7
2881,21.2207252845,48.9123614035,0.660357773303986,0.5765524679887163,7
2882,-7.3626069055,43.6206949485,0.714794754981995,0.5771850432981366,7
2883,-8.2459402035,43.5290282855,0.714794754981995,0.5583539519429229,7
2884,-7.12094024850001,43.5290282855,0.701956391334534,0.5638066526372051,7
2885,-9.19594016549999,43.0290283055,0.649418294429779,0.5430731176986414,7
2886,-78.3792707315,39.5206951125,0.537800014019012,0.5672548810388442,7
2887,-78.7459373835,37.5790285235,0.546380937099457,0.5340019342121057,7
2888,-78.9209373765,37.0373618785,0.570621907711029,0.556584207756678,7
2889,-84.2542704965,36.6040285625,0.539954543113708,0.5292645819862115,7
2890,-79.1876040325,36.0290285855,0.658026158809662,0.5437904787104494,7
2891,-83.9626038415,34.5290286455,0.54418671131134,0.5394903396364933,7
2892,173.6290525215,-35.4626352215,0.441690713167191,0.6197006929759611,7
2893,-71.5542710045,47.3206948005,0.448010504245758,0.47639210917116737,7
2894,-73.9126042435,41.0040283865,0.529370665550232,0.5391720347701456,7
2895,-85.5626037775,34.6123619755,0.504091084003448,0.5273542904315408,7
2896,-89.0959369695,32.5290287255,0.604897856712341,0.5429001289107902,7
2897,170.2707193225,-43.2209682445,0.574993431568146,0.582100222591547,7
2898,169.7540526765,-43.5626348975,0.573797523975372,0.5764297585694679,7
2899,11.5540590045,59.8456942995,0.472884863615036,0.4821970475827761,7
2900,-81.9959372535,47.4040281305,0.423793762922287,0.4437069473645016,7
2901,-79.3542706925,47.1456948075,0.423895925283432,0.45973854323959673,7
2902,-69.9709377345,46.3290281735,0.411303579807281,0.4971122513077908,7
2903,-62.7959380215,46.0040281865,0.448587507009506,0.4853643931534611,7
2904,-88.7626036495,45.8290281935,0.414885342121124,0.48234716398154753,7
2905,-87.6959370255,45.3123615475,0.436598777770996,0.49188939574726875,7
2906,-70.6459377075,44.2956949215,0.52035528421402,0.5033257822357985,7
2907,-71.4959376735,44.1040282625,0.481656104326248,0.4927904525657526,7
2908,-72.2792709755,43.9706949345,0.685076534748077,0.5067513859088274,7
2909,-85.9626037615,43.9123616035,0.52812272310257,0.4918987174921111,7
2910,-72.1042709825,-48.4709680345,0.515999972820282,0.4961693661005515,7
2911,7.95405914849999,58.3623610255,0.477901041507721,0.48045205503601024,7
2912,153.4123866635,-28.5459688315,0.749123334884644,0.6246728371694218,7
2913,167.7873860885,-46.8126347675,0.727408409118652,0.6066305552192753,7
2914,167.6457194275,-47.2376347505,0.720274388790131,0.5996467092942345,7
2915,16.1290588215,52.7040279185,0.477901041507721,0.5196618498316743,7
2916,22.5957252295,58.8790276715,0.496437698602676,0.4861761682868025,7
2917,-73.9126042435,44.6956949055,0.700797438621521,0.5087096035805441,7
2918,-70.8542710325,41.8873616845,0.434892326593399,0.508432577345753,7
2919,-95.1209367285,48.7373614105,0.375871568918228,0.4320309584898943,7
2920,-78.2626040695,47.5790281235,0.465258926153183,0.45841620596181104,7
2921,-71.2542710165,45.2790282155,0.460063755512238,0.5006999129321892,7
2922,14.7040588785,51.6040279625,0.477901041507721,0.5206152888968932,7
2923,8.8207257805,58.5040276865,0.462419390678406,0.5031593608272878,7
2924,-72.9042709505,-49.2376346705,0.515999972820282,0.5179923214303765,7
2925,29.9373916025,56.2456944435,0.451410412788391,0.49446223409826234,7
2926,175.5290524455,-36.7376351705,0.640231490135193,0.5977534213773124,7
2927,-88.6292703215,45.4706948745,0.442835569381714,0.4932418738075758,7
2928,-72.2376043105,-48.2376347105,0.515999972820282,0.522343918025355,7
2929,-64.5959379495,44.2040282585,0.48807880282402,0.4759220344296657,7
2930,26.0457250915,59.5623609775,0.485149800777435,0.4841659123146835,7
2931,32.9457248155,58.3706943585,0.524733066558838,0.4836860005006103,7
2932,-94.7959367415,50.0040280265,0.426940828561783,0.43227852451305393,7
2933,16.9040587905,50.2706946825,0.420257836580276,0.48139142735697077,7
2934,-85.6042704425,34.7040286385,0.464850604534149,0.5383070874085548,7
2935,5.7873925685,48.1123614355,0.531570017337799,0.5791726418952416,7
2936,4.41239262350001,46.5040281665,0.65601509809494,0.5773107901274867,7
2937,11.7040589985,49.3040280545,0.523797452449799,0.5284206257837462,7
2938,-75.5292708455,43.1706949665,0.492680907249451,0.5345496786583974,7
2939,-72.3042709745,42.1540283405,0.45015075802803,0.5256751104712541,7
2940,9.30405909449999,52.8040279145,0.495724052190781,0.5473639162871651,7
2941,15.9040588305,49.4623613815,0.53569620847702,0.5001721966330959,7
2942,8.60405912249999,53.8040278745,0.561854302883148,0.5410054854866537,7
2943,-76.1959374855,43.7790282755,0.4088014960289,0.5251941345078188,7
2944,3.82905931350001,50.0206946925,0.60676783323288,0.5735004877405686,7
2945,-77.2209374445,37.1706952065,0.568008303642273,0.5202559517773159,7
2946,23.8790585115,52.8540279125,0.684876799583435,0.5153055376069217,7
2947,-89.3126036275,37.4456951955,0.593411862850189,0.5607167164950323,7
2948,-88.3876036645,37.1873618725,0.655034363269806,0.5525638619368783,7
2949,126.5040544065,37.6706951865,0.505305111408234,0.518659605773733,7
2950,5.3040592545,49.5456947115,0.680099487304688,0.5633377699056861,7
2951,3.53739265850001,51.5706946305,0.597647249698639,0.5585278062439737,7
2952,-87.2959370415,39.0040284665,0.709060966968536,0.5555155128690324,7
2953,-87.3292703735,40.0623617575,0.513377249240875,0.555309201157254,7
2954,-93.8209367805,48.5456947515,0.359389394521713,0.4399651193563465,7
2955,15.1790588595,53.5623612175,0.584053039550781,0.5288223485526905,7
2956,8.73739245050001,47.3873614645,0.644990861415863,0.5456866565555124,7
2957,-88.7209369845,35.4373619425,0.569670975208282,0.5504822344501511,7
2958,1.35405941249999,48.9873614005,0.696748733520508,0.5832867776880244,7
2959,-83.7459371835,41.8373616865,0.634360373020172,0.532448316772821,7
2960,6.86239252549998,52.8623612455,0.477901041507721,0.548234804287329,7
2961,0.145726127500012,43.4623616215,0.609570145606995,0.5806880179781014,7
2962,-86.6376037345,40.4123617435,0.513544797897339,0.5417052865639167,7
2963,3.87072597849999,51.2206946445,0.746106386184692,0.5560084694311629,7
2964,0.379059451499984,46.3873615045,0.630680918693542,0.5967258103738435,7
2965,-86.3626037455,39.6456951075,0.55229526758194,0.5571752928683825,7
2966,-89.4876036205,44.1790282595,0.554965019226074,0.5039474832727732,7
2967,-77.9959374135,44.4040282505,0.743455529212952,0.508546990390209,7
2968,-0.370940518499992,47.2290281375,0.754981160163879,0.5793523931451979,7
2969,-81.3209372805,40.6540284005,0.422816425561905,0.565534967804951,7
2970,-90.7292702375,29.4540288485,0.547472059726715,0.5197416402816837,7
2971,-90.6709369065,44.0623615975,0.575589656829834,0.5019713324311493,7
2972,2.05405938449999,44.1706949265,0.556367635726929,0.61563304652768,7
2973,-72.0626043175,45.7790281955,0.440009146928787,0.5087806017939536,7
2974,-83.0542705445,41.4706950345,0.584358990192413,0.5416383186039212,7
2975,8.10405914250001,48.0040281065,0.490375518798828,0.5061656206246105,7
2976,-94.6376034145,36.9706952145,0.659706950187683,0.5931782975387117,7
2977,-85.0542704645,34.7790286355,0.504940032958984,0.5626291202268271,7
2978,6.8790591915,52.8206945805,0.478877931833267,0.5301653111015899,7
2979,-79.4459373555,40.8623617255,0.58619636297226,0.5469339416825497,7
2980,1.67905939950001,50.7456946635,0.580085575580597,0.5764205391807011,7
2981,18.1040587425,51.2456946435,0.528561532497406,0.5309075208667701,7
2982,-79.2209373645,42.5290283255,0.476019024848938,0.5242575435008516,7
2983,9.43739242250001,54.8540278325,0.390979200601578,0.5310225360228725,7
2984,17.2040587785,53.5040278865,0.653735995292664,0.5169843919277998,7
2985,1.87905939149999,46.5456948315,0.618261873722076,0.5930917285944395,7
2986,-87.9376036825,38.2790284955,0.517616748809814,0.5530792973002587,7
2987,126.6040544025,34.4290286495,0.540038466453552,0.5313948899603747,7
2988,9.50405908650001,50.4040280105,0.55431342124939,0.5422706220999196,7
2989,18.3207254005,47.8456947795,0.654572248458862,0.5676571746720275,7
2990,-90.5126035795,43.4040282905,0.577502846717834,0.5429122711746632,7
2991,-94.5876034165,45.2873615485,0.484810769557953,0.5071037210646867,7
2992,-88.0376036785,43.9706949345,0.391271650791168,0.5180030908635527,7
2993,-108.9959361735,36.4873619005,0.572356700897217,0.48533833054976155,7
2994,-111.9459360555,35.5623619375,0.568837583065033,0.5252425601285725,7
2995,-106.3542696125,34.5206953125,0.570171415805817,0.5409960274942621,7
2996,-114.0792693035,49.9706946945,0.459575086832047,0.4317855694400103,7
2997,-116.2626025495,44.3623615855,0.440927982330322,0.4587148417848086,7
2998,-122.3126023075,37.4040285305,0.490807682275772,0.573927691019952,7
2999,-122.2376023105,37.3873618645,0.644191682338715,0.612622271650448,7
0,-110.6626027735,47.4540281285,0.410896629095078,0.45216489933292425,0
1,12.2540589765,44.1040282625,0.57730758190155,0.655453316447722,0
2,-120.0876023965,42.0206950125,0.533389866352081,0.440084814018745,0
3,-117.6542691605,41.6040283625,0.392515927553177,0.4364423132987605,0
4,150.3540534525,-27.8959688575,0.660991072654724,0.6761026114372995,0
5,-89.8459369395,38.3540284925,0.542741358280182,0.5859042588793438,0
6,-62.6626046935,-15.3209693605,0.487932682037354,0.674449512587901,0
7,19.9957253335,48.2540280965,0.689126133918762,0.5757083143422824,0
8,3.41239266349999,46.8623614855,0.631265163421631,0.5954114369599541,0
9,6.40405921050001,49.9040280305,0.54975825548172,0.5635771202181591,0
10,-76.1376041545,43.8873616045,0.381070107221603,0.5120871155612494,0
11,9.4040590905,48.4040280905,0.550123512744904,0.5288281778998031,0
12,12.9040589505,53.5040278865,0.509228944778442,0.5463934808882824,0
13,-72.8959376175,46.3790281715,0.470906257629395,0.48852658959807566,0
14,-84.8876038045,41.5290283655,0.496135324239731,0.5283749970645271,0
15,-118.9626024415,48.9873614005,0.462378025054932,0.4436847953121075,0
16,150.0040534665,-31.7376353705,0.755907118320465,0.6438972915019422,0
17,-98.7376032505,29.8790288315,0.678587377071381,0.6491711199601988,0
18,-98.3876032645,40.0623617575,0.531845211982727,0.5373063074566568,0
19,-93.1542701405,40.0873617565,0.636292815208435,0.5724205590374715,0
20,-89.7626036095,40.1540284205,0.56019914150238,0.5662185126430416,0
21,-98.7709365825,46.5706948305,0.518048048019409,0.5079741272079239,0
22,-91.1376035545,39.7790284355,0.546790659427643,0.5666823758310057,0
23,-106.5542696045,41.6623616935,0.443424880504608,0.4263488581044268,0
24,-88.7459369835,15.5040294065,0.398333340883255,0.5617650747248686,0
25,-61.8626047255,-16.7043026385,0.679835021495819,0.68090574631863,0
26,-91.8126035275,47.1790281395,0.385859608650208,0.4914816788577163,0
27,-90.2292702575,32.4456953955,0.531885087490082,0.5451125475425854,0
28,150.0873867965,-36.2543018565,0.786963164806366,0.6710378537104903,0
29,-88.6792703195,37.4206951965,0.637649834156036,0.5892441177166212,0
30,7.89572581749999,47.3206948005,0.648574590682983,0.5713228765048126,0
31,-91.2042702185,43.6373616145,0.582028806209564,0.5494809386579923,0
32,9.60405908249999,47.8040281145,0.463141143321991,0.5522834921023674,0
33,14.3957255575,41.6373616945,0.616605639457703,0.568361844217454,0
34,-90.3292702535,42.5290283255,0.48379510641098,0.5473889962111065,0
35,-119.5292690855,37.3040285345,0.547365725040436,0.557148157182703,0
36,-116.9959358535,51.4040279705,0.455196112394333,0.45116681090475086,0
37,-123.1959356055,52.2040279385,0.427060097455978,0.45192223754831945,0
38,149.9790534675,62.1373608745,0.522145450115204,0.441228392237223,0
39,29.0373916385,61.1206942485,0.436583429574966,0.48724531586466985,0
40,13.0957256095,-5.6209697485,0.683406174182892,0.6507773933089097,0
41,-122.1959356455,40.4623617415,0.712355971336365,0.5920863719709601,0
42,-103.3959363975,53.0040279065,0.387278825044632,0.41753698164917374,0
43,-99.0876032365,30.4706954745,0.627615988254547,0.6492810382029027,0
44,-97.2209366445,32.2873620685,0.671236455440521,0.6423292049215596,0
45,-87.5209370325,39.9623617615,0.432235330343246,0.5729503710198113,0
46,20.0123919995,69.3706939185,0.579514443874359,0.538045529427517,0
47,13.2540589365,66.4373607025,0.5943483710289,0.5106469866099576,0
48,12.9707256145,43.4540282885,0.587645769119263,0.6171726834724046,0
49,-97.9542699485,28.1206955685,0.724089205265045,0.658307596662731,0
50,-93.9792701075,47.4206947965,0.411694943904877,0.4821669640256536,0
51,-91.4292702095,37.2706952025,0.544003784656525,0.5460305133159516,0
52,152.5373866985,-27.0876355565,0.762449681758881,0.6988896127653529,0
53,-75.9709374945,40.1956950855,0.462157696485519,0.5573851387555712,0
54,151.7123867315,-32.2376353505,0.738446295261383,0.649658934724415,0
55,19.1290587015,48.1623614335,0.678062796592712,0.5751176745415018,0
56,177.8540523525,-38.0293017855,0.520876467227936,0.6008066130723945,0
57,152.6623866935,-28.4959688335,0.740566194057465,0.6727469826185909,0
58,-80.2376039905,38.8790284715,0.740206897258759,0.5547152321544142,0
59,169.2790526955,-46.4293014495,0.751637399196625,0.5374059031251255,0
60,32.0873915165,57.6706943865,0.477901041507721,0.4979654812085384,0
61,-87.6709370265,35.0790286235,0.581591904163361,0.5759058732587053,0
62,-76.7126041315,39.6456951075,0.483733087778091,0.5736919081843777,0
63,129.1790542995,35.3456952795,0.65763932466507,0.5841159672743411,0
64,-86.3292704135,31.8373620865,0.551082134246826,0.5384332085464419,0
65,-86.8626037255,36.3123619075,0.524371385574341,0.5763754924483201,0
66,-82.1626039135,33.0540287045,0.442311137914658,0.5348190082332674,0
67,-86.8709370585,34.4956953135,0.480901598930359,0.5736251158830045,0
68,-85.6292704415,37.9956951735,0.462304770946503,0.5828582017968006,0
69,2.66239269350001,46.2706948425,0.685496032238007,0.5538042209398534,0
70,-1.79594046150001,46.6873614925,0.597388565540314,0.5982145310539498,0
71,-86.9209370565,31.5123620995,0.449447393417358,0.531115025870867,0
72,-148.2959346015,60.6873609325,0.446740835905075,0.45700305467639324,0
73,-122.1959356455,52.8040279145,0.432417035102844,0.4470585392669343,0
74,-83.2376038705,31.0456954515,0.495986223220825,0.5083299469009606,0
