,x,y,WdDnsty,Predicted,CV_Fold
1459,-102.2292697775,54.8623611655,0.419999986886978,0.4366415659996753,3
1460,-100.7959365015,56.8040277545,0.458860605955124,0.44238371345234606,3
1461,25.6040584425,69.1290272615,0.524867296218872,0.5311771326090768,3
1462,9.9207257365,60.6040276025,0.42310431599617,0.4732407216260103,3
1463,-67.9792711475,52.4956945935,0.461547821760178,0.455909725727826,3
1464,-65.0626045975,51.7290279575,0.453760236501694,0.45546075363385546,3
1465,-73.3459375995,50.6373613345,0.456457167863846,0.4540296520219322,3
1466,-65.7376045705,48.9206947365,0.446874111890793,0.46387866997974897,3
1467,-69.9209377365,51.6623612935,0.458860605955124,0.45343419345239616,3
1468,34.2373914305,59.9123609635,0.424119114875793,0.4848556639921607,3
1469,-112.5042693665,55.7206944645,0.498513728380203,0.4197089524335156,3
1470,-104.8126030075,54.8206945005,0.419879853725433,0.43606903375805484,3
1471,-98.7459365835,54.8040278345,0.403543412685394,0.4369127424293467,3
1472,-99.3959365575,54.2040278585,0.448575109243393,0.44288091865320073,3
1473,-79.3542706925,51.5456946315,0.448748260736465,0.4497500995582863,3
1474,-98.5959365895,54.4040278505,0.458860605955124,0.44444737359470426,3
1475,35.4207247165,66.9456940155,0.492913872003555,0.4939186504123007,3
1476,35.8790580315,62.5956941895,0.545760273933411,0.4864476202698464,3
1477,148.2373868705,61.8040275545,0.391730427742004,0.45257844722846857,3
1478,144.0123870395,61.4873609005,0.423244595527649,0.44969637950170716,3
1479,34.8123914075,63.7956941415,0.477901041507721,0.4845933989569819,3
1480,143.1790537395,62.5123608595,0.420473158359528,0.45393733543963066,3
1481,-81.1959372855,50.2040280185,0.458860605955124,0.44507359121989937,3
1482,-119.9959357335,62.6040275225,0.453735083341599,0.454388969213996,3
1483,-118.9959357735,61.8040275545,0.39640748500824,0.45196217538781663,3
1484,-121.5959356695,59.0040276665,0.473498582839966,0.439417237896365,3
1485,-120.7959357015,58.2040276985,0.491956472396851,0.42587999659263037,3
1486,-118.5959357895,60.2040276185,0.458860605955124,0.44307490308928643,3
1487,34.2957247615,64.6706941065,0.485839694738388,0.48445957000898393,3
1488,142.9790537475,63.3540274925,0.416815370321274,0.44480632042176727,3
1489,141.8290537935,63.0623608375,0.469838380813599,0.450059473537868,3
1490,35.3540580525,63.1956941655,0.42874151468277,0.4860166260683709,3
1491,32.2957248415,65.0040274265,0.433702617883682,0.4810301599454791,3
1492,-60.7126047715,50.3290280135,0.450877845287323,0.4493083297840436,3
1493,12.5123922995,64.4206941165,0.420257836580276,0.4816445572142814,3
1494,-65.4959379135,51.6123612955,0.453629523515701,0.4565059060210417,3
1495,-63.1792713395,49.2623613895,0.448606252670288,0.45376973250421737,3
1496,-97.5959366295,26.6373622945,0.724089205265045,0.6686034919532927,3
1497,-109.3292694935,47.7540281165,0.453907430171967,0.4678553149117581,3
1498,-107.1042695825,46.8456948195,0.449360936880112,0.462065982363122,3
1499,-117.2459358435,58.4456943555,0.413232743740082,0.434532663438814,3
1500,-103.1459364075,36.7123618915,0.570365488529205,0.5354972658596595,3
1501,-102.3792697715,35.4540286085,0.57124537229538,0.6693270095092195,3
1502,-104.4959363535,44.8873615645,0.440121561288834,0.4618689467345058,3
1503,-101.3542698125,35.6790285995,0.724089205265045,0.6186445062975671,3
1504,-99.9792698675,49.0040280665,0.393139868974686,0.44863893064587534,3
1505,-117.5792691635,47.3540281325,0.440121561288834,0.4743204499892413,3
1506,-100.8876031645,43.2790282955,0.455117672681808,0.4714025888464745,3
1507,-119.6626024135,56.4540277685,0.416469067335129,0.41963362553746864,3
1508,-107.7292695575,53.9290278695,0.422534346580505,0.4192476574269817,3
1509,-97.1709366465,32.5290287255,0.692046761512756,0.6371398872887851,3
1510,-101.4876031405,34.9790286275,0.724089205265045,0.5961338767617367,3
1511,-71.9792709875,-47.5626347375,0.515652656555176,0.49558260607640997,3
1512,-107.1792695795,43.5623616175,0.443293392658234,0.44074279735317845,3
1513,-101.6626031335,41.1290283815,0.468311756849289,0.47030349852001063,3
1514,-102.5542697645,31.4456954355,0.724089205265045,0.7041986536772906,3
1515,-102.6709364265,42.7956949815,0.440121561288834,0.46225639514225586,3
1516,-100.3376031865,41.8206950205,0.500695586204529,0.47111770176280293,3
1517,-104.6126030155,46.8290281535,0.466602772474289,0.4676097193875462,3
1518,-104.1876030325,39.3873617845,0.440121561288834,0.4912084821972685,3
1519,-100.1709365265,29.4873621805,0.57874995470047,0.6415498363986443,3
1520,-100.4459365155,40.9123617235,0.510678768157959,0.4899888197691681,3
1521,-111.1292694215,48.8373614065,0.433966010808945,0.4401359922127835,3
1522,-104.3709363585,44.4456949155,0.440121561288834,0.473519720427525,3
1523,-106.1792696195,45.3456948795,0.440121561288834,0.45687729729015136,3
1524,-100.2626031895,33.0956953695,0.581334948539734,0.6874878947639756,3
1525,-100.5709365105,32.4956953935,0.724089205265045,0.6697428215834982,3
1526,-103.5542697245,41.5206950325,0.440121561288834,0.4675368281503051,3
1527,-95.2126033915,44.1706949265,0.554551005363464,0.5155181478773748,3
1528,-94.2959367615,43.7706949425,0.458771526813507,0.5182558309898906,3
1529,-114.5959359495,52.4040279305,0.40554866194725,0.44765285562090035,3
1530,-95.1292700615,42.9373616425,0.629221975803375,0.5219347653684714,3
1531,-90.3292702535,41.1873617125,0.605713188648224,0.5596599494475701,3
1532,-97.6792699595,34.7040286385,0.724175691604614,0.6223372310566998,3
1533,-93.9959367735,37.9873618405,0.550982058048248,0.5893140342195126,3
1534,-96.5459366715,39.2706951225,0.626076579093933,0.5652976616272773,3
1535,-97.4209366365,51.5623612975,0.419999986886978,0.4362377384612768,3
1536,-86.5709370705,41.8540283525,0.622098863124847,0.5359550551466596,3
1537,-90.5959369095,41.2040283785,0.59009063243866,0.5594181521477051,3
1538,-99.7876032085,39.7373617705,0.482411026954651,0.5018213195636547,3
1539,-100.0626031975,48.1373614345,0.392515927553177,0.48525218598113756,3
1540,-95.8792700315,37.4873618605,0.661158442497253,0.5908828802117971,3
1541,-97.3209366405,46.4873615005,0.588590860366821,0.4872651541057376,3
1542,-102.5542697645,48.8123614075,0.401198536157608,0.4800341354198517,3
1543,-92.4459368355,42.7290283175,0.478769510984421,0.5337765976315842,3
1544,31.7540581965,-28.1876355125,0.753234148025513,0.6663010217018667,3
1545,172.6373858945,-42.4543016085,0.749000012874603,0.5393088137526244,3
1546,36.1290580215,7.3456963995,0.67732959985733,0.5941827770202875,3
1547,15.1790588595,66.4040273705,0.529365658760071,0.5281694034692954,3
1548,13.9623922415,65.4123607435,0.433456659317017,0.498416984412229,3
1549,13.1790589395,66.2540273765,0.517755448818207,0.4873366931066525,3
1550,15.5207255125,68.6623606135,0.591212034225464,0.5061102110674371,3
1551,5.45405924849999,61.5623608975,0.477944284677505,0.49344028578787297,3
1552,-142.7876014885,60.1206942885,0.436688333749771,0.4450159301192154,3
1553,5.80405923449999,59.4623609815,0.591212034225464,0.4842140999758746,3
1554,6.2457258835,61.5123608995,0.525113880634308,0.4856912587650131,3
1555,34.9290580695,68.1206939685,0.436751335859299,0.5028711185709969,3
1556,7.37905917149999,62.3456941995,0.455632507801056,0.4879110309683502,3
1557,7.60405916249999,43.9373616025,0.48752224445343,0.5794425533228436,3
1558,0.220726124500004,42.3540283325,0.707508146762848,0.604947629900869,3
1559,-4.3209403605,41.6123616955,0.586789786815643,0.5961408741726948,3
1560,-2.42927376950001,40.6790283995,0.675990283489227,0.5739643396147841,3
1561,-0.287607188500004,39.8706950985,0.613565027713776,0.6111476367383443,3
1562,142.8707204185,-34.6293019215,0.714345395565033,0.7002963491623426,3
1563,8.08739247649999,44.1706949265,0.664204120635986,0.5920743299796667,3
1564,-6.10427362249999,41.8623616855,0.477901041507721,0.6060497964673669,3
1565,-7.74594022350001,42.4290283295,0.605706930160522,0.5919352063017904,3
1566,-8.6542735205,38.2956951615,0.50644713640213,0.6387958616414158,3
1567,-8.72094018449999,38.2790284955,0.50644713640213,0.6368014989575508,3
1568,11.2957256815,42.4790283275,0.635494410991669,0.6601780470301281,3
1569,8.53739245849999,40.3206950805,0.710028767585754,0.655188691268542,3
1570,-9.27094016250001,39.3706951185,0.703000009059906,0.624294406801604,3
1571,-4.18760703250001,38.2290284975,0.621860027313232,0.6152455100992148,3
1572,-5.10427366249999,36.6290285615,0.509622097015381,0.6090769724535877,3
1573,-5.58760697650001,36.3040285745,0.758612275123596,0.6290974939772326,3
1574,13.4707255945,41.3790283715,0.736958622932434,0.6120532853894891,3
1575,36.0623913575,35.6123619355,0.511049747467041,0.6248937064884243,3
1576,17.5957254295,40.4623617415,0.606798827648163,0.665576317494904,3
1577,14.2373922305,37.5873618565,0.600803434848785,0.6572787374724849,3
1578,13.2707256025,38.1206951685,0.576495110988617,0.6271021323744712,3
1579,-6.46260694150001,40.8206950605,0.781109988689423,0.6203854446232836,3
1580,13.5040589265,37.4873618605,0.582931995391846,0.648188211977203,3
1581,36.1123913555,34.9956952935,0.511049747467041,0.6129061510325695,3
1582,-0.012607199499996,40.7706950625,0.614486873149872,0.6172179661407741,3
1583,-109.2709361625,36.7956952215,0.527925908565521,0.5228530968102664,3
1584,-109.8959361375,36.4206952365,0.568109810352325,0.5266297497298745,3
1585,-105.8959362975,35.2456952835,0.57064163684845,0.5345527130907917,3
1586,-113.4542693285,34.4540286485,0.676557004451752,0.6033803781870153,3
1587,-112.5959360295,43.4706949545,0.509938538074493,0.4799220415643219,3
1588,-118.7709357825,42.8706949785,0.512682497501373,0.49201875559070596,3
1589,-118.9042691105,42.7706949825,0.512682497501373,0.49024359468754397,3
1590,-119.8876024045,41.8373616865,0.512637794017792,0.476699010998208,3
1591,-113.9292693095,39.7623617695,0.653694570064545,0.46809329232626695,3
1592,-109.7876028085,31.4540287685,0.602500021457672,0.6687030524889662,3
1593,-103.8376030465,30.3540288125,0.585010647773743,0.6053750353106337,3
1594,-114.0042693065,41.4706950345,0.509938538074493,0.5038223699313029,3
1595,-113.4876026605,35.6623619335,0.509938538074493,0.5886646987460531,3
1596,-107.3459362395,31.9123620835,0.724089205265045,0.6825907025377702,3
1597,-103.5126030595,31.3706954385,0.724089205265045,0.6985285031636902,3
1598,-105.3542696525,31.0706954505,0.724089205265045,0.7001001877427988,3
1599,-108.2542695365,35.6623619335,0.568813383579254,0.5229026063630503,3
1600,-108.1876028725,35.6206952685,0.565371692180634,0.5267521054111824,3
1601,-106.5626029375,36.4123619035,0.550139844417572,0.5030225749555209,3
1602,-112.7959360215,37.0790285435,0.562242746353149,0.5279623182557859,3
1603,-118.2542691365,40.3706950785,0.509938538074493,0.519469680834886,3
1604,-115.5292692455,40.4956950735,0.392515927553177,0.44207733725299386,3
1605,-98.4876032605,28.3206955605,0.776808023452759,0.6959264600714938,3
1606,-115.2209359245,40.7706950625,0.392515927553177,0.48916843558228534,3
1607,-107.9959362135,37.1456952075,0.512591898441315,0.5016211053405805,3
1608,-52.0209384525,-26.8209689005,0.58373749256134,0.5685971686104149,3
1609,-59.7126048115,-0.920969936500001,0.714335441589355,0.6026188533761073,3
1610,148.4790535275,-21.1793024595,0.782447874546051,0.6872778990472841,3
1611,-50.2209385245,-26.9126355635,0.555283963680267,0.5653552345002453,3
1612,-51.1209384885,-27.7209688645,0.561395645141602,0.5593326608826698,3
1613,-51.4292718095,-27.5876355365,0.528387486934662,0.5765444255252103,3
1614,-51.2126051515,-27.7209688645,0.707402050495148,0.5527391217892644,3
1615,-48.8709385785,-26.0126355995,0.564782381057739,0.5662925962073169,3
1616,5.81239256749998,59.6290276415,0.591212034225464,0.5002476585375316,4
1617,-62.6626046935,-15.3209693605,0.487932682037354,0.6305513642130302,4
1618,-91.7459368635,15.7540293965,0.642586708068848,0.5950342612468874,4
1619,108.1123884755,15.4040294105,0.545843482017517,0.5678294299620744,4
1620,106.4540552085,14.6040294425,0.630375564098358,0.5994859668814496,4
1621,-72.2626043095,-51.7043012385,0.515999972820282,0.5265216038535563,4
1622,16.7873921285,50.2373613505,0.570860624313354,0.48943367725539094,4
1623,-81.3459372795,41.6123616955,0.545907199382782,0.5494291810508585,4
1624,152.6623866935,-28.3459688395,0.787133157253265,0.681557911383496,4
1625,32.8957248175,57.6456943875,0.575791895389557,0.4860297950796614,4
1626,-96.4459366755,50.4540280085,0.419999986886978,0.4365092731204196,4
1627,15.6123921755,44.8623615655,0.622447967529297,0.5699961689249431,4
1628,-86.7292703975,35.3873619445,0.627355694770813,0.5570166187688181,4
1629,151.8457200595,-24.7876356485,0.77370697259903,0.7049776170694961,4
1630,152.1207200485,-31.4126353835,0.743518590927124,0.6685090122323719,4
1631,149.6123868155,-35.4293018895,0.677585482597351,0.6299028792943553,4
1632,175.0623857975,-39.3376350665,0.58771151304245,0.6096257479411216,4
1633,-94.7959367415,49.8040280345,0.419999986886978,0.443701771392873,4
1634,-75.8959374975,46.0123615195,0.497847080230713,0.5129192261175712,4
1635,21.9790585875,44.1290282615,0.655151128768921,0.587957080827687,4
1636,-0.829273833499997,42.7290283175,0.641290426254272,0.5729340649603234,4
1637,-91.3292702135,37.4623618615,0.564754903316498,0.563725632599597,4
1638,-77.7792707555,37.2540285365,0.588477075099945,0.5414990595894941,4
1639,151.7540533965,-32.2793020155,0.754424750804901,0.6684843673484588,4
1640,148.5290535255,-35.0626352375,0.62027496099472,0.6282995434231368,4
1641,15.8707254985,50.7206946645,0.435111731290817,0.48816061570430147,4
1642,-81.2459372835,40.4206950765,0.459672302007675,0.5596961459781273,4
1643,-80.7959373015,39.7456951035,0.54739910364151,0.5451489568559735,4
1644,-82.2042705785,39.5123617795,0.452154487371445,0.5608525592417141,4
1645,-77.6542707605,37.2956952015,0.54665333032608,0.5322134294891497,4
1646,128.0290543455,36.5123618995,0.539952754974365,0.5417466817315412,4
1647,-95.0792700635,34.4373619825,0.528793811798096,0.5565387104677857,4
1648,-83.2542705365,33.7790286755,0.595957100391388,0.5264019754518189,4
1649,152.9457200155,-26.7876355685,0.788296222686768,0.6874137241335125,4
1650,167.3540527725,-46.2126347915,0.606366872787476,0.6221231849046488,4
1651,22.4707252345,60.5373609385,0.575571358203888,0.4898414970232619,4
1652,17.4373921025,49.6956947055,0.480465561151505,0.5143044874445196,4
1653,-86.1959370855,44.5790282435,0.402631223201752,0.5325297788165636,4
1654,-84.1876038325,43.7956949415,0.433801859617233,0.5206005943235996,4
1655,-75.3292708535,41.3623617055,0.728732466697693,0.538063590737027,4
1656,173.4540525285,-35.3209685605,0.679848253726959,0.6022207718035592,4
1657,171.3707192785,-42.5209682725,0.688247382640839,0.5888758257077231,4
1658,7.89572581749999,58.2790276955,0.485564649105072,0.4880331932701854,4
1659,-93.7959367815,49.6040280425,0.434806644916534,0.44219096659438883,4
1660,13.6040589225,48.9040280705,0.463892608880997,0.4968859008667741,4
1661,-93.0959368095,48.5790280835,0.39830607175827,0.4731884133648976,4
1662,-91.9542701885,47.8623614455,0.454085141420364,0.43194476365130097,4
1663,-83.3959371975,47.6040281225,0.459188163280487,0.44145545098853445,4
1664,-79.2792706955,47.0040281465,0.431189328432083,0.45915358698365155,4
1665,-74.6542708805,46.3123615075,0.487435102462769,0.5013777662979545,4
1666,-69.3626044255,46.3123615075,0.382138699293137,0.4721474558410608,4
1667,-75.2292708575,46.0623615175,0.590526163578033,0.5014559248400505,4
1668,-85.9126037635,44.1873615925,0.620369970798492,0.5241141776082774,4
1669,-86.3459370795,43.3373616265,0.50972044467926,0.5294319342875394,4
1670,-72.4209376365,43.2706949625,0.516207814216614,0.5427959841984676,4
1671,151.2290534175,-33.1209686485,0.706514775753021,0.6708247924396613,4
1672,170.9457192955,-42.9793015875,0.55634081363678,0.5938395139514333,4
1673,15.6207255085,50.7873613285,0.420257836580276,0.4692987794064006,4
1674,-95.1292700615,49.2206947245,0.496201246976852,0.4380613485532109,4
1675,16.7540587965,52.3040279345,0.550265371799469,0.5362336806749084,4
1676,-75.3626041855,42.1123616755,0.481424897909164,0.5470222728824672,4
1677,174.9873858005,-39.8459683795,0.544399976730347,0.6048818765353161,4
1678,-85.9709370945,33.4373620225,0.506787836551666,0.5287124225500913,4
1679,11.0290590255,57.2373610705,0.639148533344269,0.5269705961784432,4
1680,-93.1459368075,48.5373614185,0.430183976888657,0.4362357609394793,4
1681,-86.3042704145,44.2873615885,0.611384272575378,0.533902177317422,4
1682,-73.4292709295,44.3456949195,0.662621736526489,0.5274194116329711,4
1683,2.17905937949999,43.4873616205,0.477901041507721,0.5800960274129345,4
1684,23.8540585125,52.7456945835,0.61141574382782,0.502579185367112,4
1685,-82.3292705735,32.9456953755,0.597201645374298,0.5344741885258476,4
1686,4.80405927449999,49.3623613855,0.682892858982086,0.5905145194337023,4
1687,-78.4959373935,36.1123619155,0.487296402454376,0.5309209329734884,4
1688,9.70405907849999,50.1040280225,0.637845098972321,0.5281586863186711,4
1689,5.6623925735,46.9790281475,0.584943950176239,0.5599907162627094,4
1690,-9.19594016549999,43.0706949705,0.483158588409424,0.5857104530810381,4
1691,-68.9709377745,48.0206947725,0.575812220573425,0.4740923699023982,4
1692,-81.3959372775,45.0040282265,0.354062676429749,0.4842436011231555,4
1693,3.1457260075,47.1206948085,0.699547410011292,0.6019134389309387,4
1694,13.1790589395,46.2373615105,0.56547623872757,0.5527278171251899,4
1695,-89.6459369475,35.8706952585,0.524543106555939,0.5662105946198961,4
1696,30.4540582485,56.5290277655,0.458786487579346,0.49620997315836973,4
1697,-86.5126037395,35.7206952645,0.576259315013885,0.5619124056731543,4
1698,-74.1126042355,40.2540284165,0.490452706813812,0.5278746557459113,4
1699,4.2623926295,47.8790281115,0.626811683177948,0.6060593223245934,4
1700,-72.0459376515,45.0956948895,0.508487224578857,0.5160646878033774,4
1701,174.0707191705,-35.3876352245,0.72465455532074,0.5942853858144136,4
1702,-78.4459373955,43.2790282955,0.550442397594452,0.5497974523135848,4
1703,1.6373927345,49.6706947065,0.630195498466492,0.5815770768320445,4
1704,-79.4209373565,35.6373619345,0.421535015106201,0.5345321708103457,4
1705,25.6373917745,57.9956943735,0.482770264148712,0.5017939855646217,4
1706,4.77072594250001,49.6706947065,0.557336628437042,0.5867227744657192,4
1707,-68.7126044515,47.4373614625,0.674429833889008,0.47991126302781656,4
1708,30.9707248945,56.2373611105,0.481012791395187,0.4944282488063305,4
1709,-1.54594047149999,46.8373614865,0.600746214389801,0.5823639243176769,4
1710,-0.937607162500001,48.1373614345,0.491724729537964,0.5835528018582894,4
1711,22.0623919175,54.5373611785,0.612463355064392,0.5260769928914851,4
1712,-0.729273837499989,46.5540281645,0.468901783227921,0.5893717659126645,4
1713,-94.5459367515,46.6790281595,0.392515927553177,0.469317126877563,4
1714,8.09572580950001,48.9040280705,0.654572248458862,0.563828266796809,4
1715,-82.8542705525,43.9540282685,0.549420356750488,0.5327930189937519,4
1716,11.7040589985,49.7040280385,0.469624131917953,0.5239424060698832,4
1717,-0.487607180499992,47.2873614685,0.655436992645264,0.5948440590600589,4
1718,7.90405915049999,50.7040279985,0.502939164638519,0.524867014124708,4
1719,5.8290592335,50.8873613245,0.659239411354065,0.5660419406601557,4
1720,-95.8626033655,30.1373621545,0.629599213600159,0.5614302227255364,4
1721,0.095726129500008,47.9040281105,0.52875816822052,0.5979035114188205,4
1722,-94.5292700855,45.2540282165,0.581285715103149,0.49943961665168585,4
1723,-82.5959372295,42.7873616485,0.565085887908936,0.536108656639643,4
1724,1.2290594175,45.3873615445,0.606782913208008,0.5923840918764386,4
1725,-84.2126038315,40.6706950665,0.511797487735748,0.5617234906717007,4
1726,-95.6126033755,47.4206947965,0.387194752693176,0.45525055072372056,4
1727,11.1707256865,55.6956944655,0.601725876331329,0.5435479717196704,4
1728,-83.8792705115,39.6623617735,0.624493658542633,0.5591626991185009,4
1729,-74.1126042355,45.1456948875,0.748906552791595,0.5322279619882833,4
1730,10.0040590665,48.0040281065,0.463390678167343,0.5372717352519571,4
1731,-83.4376038625,44.7206949045,0.465300440788269,0.48778571301520995,4
1732,-86.4376037425,38.2123618315,0.706488430500031,0.5675545805669506,4
1733,14.9457255355,49.5040280465,0.420257836580276,0.49548334024384905,4
1734,93.5123890595,26.9790289475,0.434134662151337,0.5449249192350075,4
1735,-94.7459367435,36.1373619145,0.589519917964935,0.5929813514470466,4
1736,-92.1126035155,31.0123621195,0.501991987228394,0.5540005815330001,4
1737,5.28739258850001,51.4456946355,0.620095193386078,0.5521689765203356,4
1738,9.6373924145,57.2456944035,0.504379272460938,0.5426191367358026,4
1739,-2.91260708350001,48.6040280825,0.531987607479095,0.5711371946000529,4
1740,-76.1959374855,43.7540282765,0.481234729290009,0.5230336336203865,4
1741,0.904059430499984,43.0623616375,0.539562404155731,0.6065588976852441,4
1742,13.7040589185,50.7040279985,0.426343977451324,0.4925930775495649,4
1743,-82.2126039115,40.7206950645,0.661968052387238,0.566061431784068,4
1744,2.61239269550001,45.8956948575,0.602983832359314,0.5676161017592484,4
1745,11.4040590105,53.3040278945,0.493025898933411,0.5217778580251264,4
1746,9.90405907050001,48.8040280745,0.589869499206543,0.5558214195510308,4
1747,10.5540590445,55.3040278145,0.576414346694946,0.5625488446952839,4
1748,-81.0542706245,40.9206950565,0.510357022285461,0.5700116674814178,4
1749,-6.0792736235,42.9706949745,0.771317541599274,0.5510503193653589,4
1750,-86.2459370835,44.0373615985,0.597173750400543,0.5316390135924949,4
1751,8.90405911049999,53.6040278825,0.515287160873413,0.5270655224562123,4
1752,20.7790586355,54.4290278495,0.526940166950226,0.5337233757037646,4
1753,5.6707259065,52.6623612535,0.643532335758209,0.5366459896830631,4
1754,0.887392764499992,44.3540282525,0.599423348903656,0.6052023267388901,4
1755,126.6873877325,36.0873619165,0.481202363967896,0.5520626224183363,4
1756,-78.9959373735,44.2040282585,0.444060355424881,0.527546534158313,4
1757,2.42072603649999,50.6040280025,0.529860436916351,0.5845498980865103,4
1758,-110.2042694585,39.4873617805,0.419969320297241,0.46450159443131356,4
1759,-112.3459360395,38.2206951645,0.443658977746964,0.4745611066791024,4
1760,-115.6709359065,36.3623619055,0.516890585422516,0.5042337601664838,4
1761,-119.1042691025,44.5790282435,0.476223677396774,0.457703043805077,4
1762,-118.1876024725,36.4540285685,0.427060097455978,0.4574081836198749,4
1763,-105.1626029935,33.6206953485,0.634920656681061,0.5923281345381941,4
1764,-120.8209357005,43.6456949475,0.440121561288834,0.4702915546357285,4
1765,-114.8042692745,44.1373615945,0.418903350830078,0.43104022262853964,4
1766,-122.0042689865,37.0956952095,0.512360751628876,0.5821845283478245,4
1767,-116.2042692185,44.3290282535,0.440121561288834,0.45184473402501396,4
1768,-121.1959356855,52.2040279385,0.420067518949509,0.4182456114321501,4
1769,8.74572578350001,45.8790281915,0.601249098777771,0.5527519765041808,4
1770,-121.1709356865,43.5706949505,0.432552546262741,0.4576310288335083,4
1771,-120.5876023765,38.2540284965,0.450485914945602,0.6069401999129781,4
1772,92.0540557845,27.4373622625,0.467184990644455,0.47655820443901303,4
1773,-135.0209351325,58.9373610025,0.449999988079071,0.4404564947549578,4
1774,-122.5959356295,56.4040277705,0.422986775636673,0.42607785274663684,4
1775,-120.3959357175,55.6040278025,0.393170744180679,0.4262953726126083,4
1776,-130.6626019735,55.4956944735,0.446774423122406,0.4368625460670207,4
1777,26.0540584245,47.2956948015,0.491462469100952,0.5096547931174474,4
1778,-122.7876022885,46.5706948305,0.424956202507019,0.5372480666808751,4
1779,-113.4542693285,44.4456949155,0.454386353492737,0.42882253317190105,4
1780,-124.1959355655,42.3956949975,0.459652125835419,0.5172653625491396,4
1781,-124.2376022305,40.5373617385,0.444481432437897,0.5418865915469017,4
1782,-92.2792701755,31.4373621025,0.500498116016388,0.5307334734763208,4
1783,11.5373923385,46.6873614925,0.420257836580276,0.4683207938149102,4
1784,-123.1042689425,45.8873615245,0.45969420671463,0.5294164867600051,4
1785,-115.7876025685,54.7373611705,0.441390156745911,0.42659224171904025,4
1786,-118.6626024535,54.5623611775,0.423752695322037,0.42870089340053724,4
1787,-118.9959357735,54.4790278475,0.42720091342926,0.4308413102946031,4
1788,-125.7959355015,54.4040278505,0.427060097455978,0.4238199242892749,4
1789,-124.5959355495,54.4040278505,0.429263174533844,0.4225916533140178,4
1790,-124.3292688935,47.4706947945,0.457594335079193,0.5146174257745424,4
1791,24.9707251345,45.6373615345,0.587346255779266,0.4550233446050968,4
1792,-123.6626022535,45.1540282205,0.457205921411514,0.5251900612322067,4
1793,-109.9209361365,44.5290282455,0.408888190984726,0.42705635367855516,4
1794,-123.5792689235,44.4123615835,0.435534298419952,0.5203680789353627,4
1795,-123.4792689275,42.8540283125,0.475566804409027,0.5382979930915671,4
1796,-107.0209362525,40.7706950625,0.390007138252258,0.430740713989963,4
1797,-105.4709363145,39.3456951195,0.424116998910904,0.43188750185759417,4
1798,-106.9042695905,39.1456951275,0.435427784919739,0.43191861103715373,4
1799,-105.5042696465,36.3706952385,0.515686988830566,0.4809524529602788,4
1800,-106.4126029435,37.3956951975,0.392515927553177,0.44484259220728745,4
1801,-106.0626029575,36.5040285665,0.440121561288834,0.4739229547267992,4
1802,18.4457253955,49.5706947105,0.420257836580276,0.4769248615277646,4
1803,-141.8876015245,60.0290276255,0.437433212995529,0.45618388921025904,4
1804,-139.2709349625,59.5123609795,0.40290641784668,0.4408017923771272,4
1805,-139.5626016175,59.4790276475,0.390979200601578,0.4551775769597155,4
1806,6.33739254649998,58.4456943555,0.465400874614716,0.49164150644388993,4
1807,-123.3959355975,54.6040278425,0.423407018184662,0.42152596194285097,4
1808,-114.7876026085,48.0123614395,0.457438439130783,0.4560370181142906,4
1809,10.0873923965,46.7123614915,0.433500230312347,0.46908699232372836,4
1810,-112.4292693695,46.4956948335,0.451071172952652,0.440179360350625,4
1811,-112.0959360495,45.5623615375,0.395839720964432,0.4293068336945612,4
1812,-110.6292694415,42.2290283375,0.385820776224136,0.4254588285426952,4
1813,-122.5792689635,40.9206950565,0.437073469161987,0.48926499155690795,4
1814,-87.5292703655,31.1873621125,0.618328511714935,0.5408439244885278,4
1815,-128.3959353975,56.2040277785,0.357723027467728,0.43523834293845043,4
1816,-124.1959355655,51.6040279625,0.427060097455978,0.42850409859746197,4
1817,-121.9959356535,49.6040280425,0.455679714679718,0.4664795250968283,4
1818,-82.8626038855,31.0206954525,0.490699112415314,0.5293222066810546,4
1819,12.9457256155,46.5790281635,0.500785052776337,0.45655361728627364,4
1820,-70.7209377045,41.3623617055,0.578865647315979,0.531600988674082,4
1821,-123.9709355745,47.5290281255,0.464846670627594,0.49416891270990987,4
1822,-121.9959356535,44.3956949175,0.459604471921921,0.4632223933035306,4
1823,-116.3459358795,47.0373614785,0.4236701130867,0.46887217440417805,4
1824,-115.8042692345,44.5123615795,0.451280206441879,0.44087230667702654,4
1825,-115.2792692555,45.2373615505,0.45969420671463,0.43593455116185686,4
1826,-114.4709359545,44.8540282325,0.45969420671463,0.4535033309835239,4
1827,-146.6459346675,60.9123609235,0.436030834913254,0.48531491359169215,4
1828,-146.1042680225,60.8290275935,0.450572162866592,0.4608133015625754,4
1829,-135.4542684485,57.6706943865,0.440323323011398,0.44499484234701936,4
1830,-132.7376018905,56.6290277615,0.443480253219604,0.4390684015746204,4
1831,-132.0376019185,55.5956944695,0.456232517957687,0.44794429243140227,4
1832,18.9207253765,49.6206947085,0.494298249483109,0.506902919415032,4
1833,-105.8292696335,33.2206953645,0.565272748470306,0.5424929818656684,4
1834,-93.6626034535,30.8123621275,0.493695437908173,0.5266616655665896,4
1835,-121.5959356695,50.8040279945,0.45969420671463,0.46719820522297056,4
1836,-110.4042694505,34.4873619805,0.492571741342545,0.5382431127607356,4
1837,-105.1959363255,37.5540285245,0.392515927553177,0.4383135959221631,4
