,x,y,WdDnsty,Predicted,CV_Fold
1595,-104.4376030225,44.0790282635,0.462328344583511,0.4564865142461788,3
1596,-103.3626030655,37.7623618495,0.57064163684845,0.5435425882543476,3
1597,144.5790536835,-35.3459685595,0.714345395565033,0.682925717554586,3
1598,-102.7209364245,35.3540286125,0.724089205265045,0.6297887584221558,3
1599,173.4123858635,-42.6043016025,0.586666464805603,0.6349606798249202,3
1600,-100.9792698275,34.7206953045,0.717322945594788,0.6780688995068779,3
1601,144.1457203675,-34.1793019395,0.714345395565033,0.6969145744747121,3
1602,-100.0792698635,34.1456953275,0.627615988254547,0.6719843785613921,3
1603,-102.4542697685,33.8040286745,0.724089205265045,0.6926266134630924,3
1604,-100.0292698655,45.9540281885,0.411463469266891,0.4875128579939577,3
1605,-103.6126030555,34.8623619655,0.570414006710052,0.6080435336292307,3
1606,-98.6626032535,42.2540283365,0.55680775642395,0.4908678421499852,3
1607,-108.1542695405,47.6040281225,0.449510663747787,0.4583734964959243,3
1608,-99.4376032225,30.5540288045,0.627615988254547,0.6549714854237343,3
1609,-98.7459365835,34.4706953145,0.724089205265045,0.6592521855060697,3
1610,-98.5376032585,32.8206953805,0.627615988254547,0.650779063239316,3
1611,-100.0376031985,33.9290286695,0.517708301544189,0.674000122719987,3
1612,143.3623870655,-34.8209685805,0.716434717178345,0.6914682653404494,3
1613,-98.2626032695,30.8956954575,0.627615988254547,0.6544695651322352,3
1614,-100.2542698565,30.6706954665,0.670943856239319,0.6528795344623632,3
1615,-100.8709364985,46.9123614835,0.623727262020111,0.4950719429856682,3
1616,-103.0876030765,36.8040285545,0.565730154514313,0.5447207852125235,3
1617,-106.0542696245,43.4456949555,0.442220270633698,0.46246294324537535,3
1618,-105.1792696595,42.3123616675,0.440121561288834,0.4752368893494144,3
1619,-100.7626031695,45.6790281995,0.580374896526337,0.49322092684123864,3
1620,-117.2792691755,47.4456947955,0.45969420671463,0.48268244091361057,3
1621,-99.8459365395,35.1206952885,0.724089205265045,0.6236490772787554,3
1622,-95.6709367065,37.1206952085,0.693221211433411,0.59714309207309,3
1623,-99.9626032015,37.8540285125,0.568068981170654,0.5227489649474188,3
1624,-96.3709366785,48.1540281005,0.367681741714478,0.4902386857597741,3
1625,-91.3459368795,42.3206950005,0.499517917633057,0.5386689844004031,3
1626,-103.3292697335,44.6373615745,0.406662970781326,0.47683680131899076,3
1627,-93.8459367795,42.3790283315,0.611497044563293,0.5436730586520452,3
1628,-96.5626033375,42.8290283135,0.417624324560165,0.5023059512580447,3
1629,-94.2376034305,37.1123618755,0.6329066157341,0.5831215325026734,3
1630,-97.0876033165,45.6373615345,0.551205515861511,0.5062437149589997,3
1631,-94.6626034135,39.6790284395,0.581332564353943,0.5890580573658822,3
1632,-111.5959360695,47.5456947915,0.408438384532928,0.46151947259913695,3
1633,-92.1542701805,40.7456950635,0.523072183132172,0.5735974073769389,3
1634,-101.3459364795,34.6706953065,0.585465312004089,0.6342937486714003,3
1635,-108.2792695355,46.4873615005,0.440452605485916,0.4630873144196629,3
1636,-101.7209364645,45.6706948665,0.408438384532928,0.48330748279199026,3
1637,-98.3876032645,30.2373621505,0.765161514282227,0.6716788734229896,3
1638,-103.1376030745,42.6290283215,0.440121561288834,0.4581764570839857,3
1639,-96.0959366895,35.9706952545,0.547734141349792,0.6182209242248918,3
1640,-95.1292700615,40.9790283875,0.451022207736969,0.5661694508901589,3
1641,-94.9876034005,39.1290284615,0.617674887180328,0.5891968787620885,3
1642,-98.7959365815,42.4706949945,0.548487961292267,0.49098194590249855,3
1643,-96.6126033355,42.7790283155,0.450113236904144,0.5046690162659385,3
1644,-101.5126031395,48.0290281055,0.45622718334198,0.4885485344893468,3
1645,-96.8542699925,47.4873614605,0.40789982676506,0.500554641867065,3
1646,-65.7459379035,-17.7376359305,0.497124999761581,0.5515801069991626,3
1647,168.1957194055,-44.4459681955,0.582116007804871,0.5797314470961047,3
1648,31.7373915305,-28.2793021755,0.685631155967712,0.6695835594239633,3
1649,-145.7876013685,61.1206942485,0.391575127840042,0.5163848724036376,3
1650,-130.4042686505,55.4040278105,0.449999988079071,0.4395710257931952,3
1651,-149.0376012385,60.8790275915,0.390979200601578,0.4675467073966085,3
1652,19.7207253445,68.9706939345,0.506170153617859,0.5266193787642258,3
1653,15.6707255065,68.7540272765,0.418080419301987,0.5288386631097508,3
1654,17.5790587635,68.5873606165,0.581265151500702,0.5308648756786579,3
1655,14.6790588795,66.8873606845,0.591212034225464,0.5196264829975151,3
1656,14.3040588945,65.8206940605,0.591212034225464,0.5204032862758357,3
1657,146.3707202785,62.0873608765,0.433570057153702,0.4423775564606464,3
1658,33.4707247945,68.7373606105,0.601725876331329,0.5241844070678588,3
1659,7.96239248149999,61.0790275835,0.591212034225464,0.517686618383329,3
1660,13.3207256005,65.7373607305,0.506031930446625,0.528270953508885,3
1661,5.33739258649999,59.4956943135,0.397343516349792,0.5156024730539592,3
1662,-119.3959357575,34.7123619715,0.669776022434235,0.6392182130863377,3
1663,141.3290538135,-34.1293019415,0.714575290679932,0.6912420453973338,3
1664,-5.2542736565,39.1706951265,0.514033436775208,0.6293319098579576,3
1665,-3.42094039650001,38.4206951565,0.605746448040009,0.5964813769026509,3
1666,16.0040588265,41.8456950195,0.696762084960938,0.6350671040603985,3
1667,-121.6209356685,39.7206951045,0.541630446910858,0.6303893526790926,3
1668,3.82072598049999,44.0123615995,0.558961749076843,0.5937501186394443,3
1669,-4.11260703549999,39.3873617845,0.50965678691864,0.6044135934355036,3
1670,-3.23760707049999,41.8790283515,0.482511878013611,0.5846125617322571,3
1671,-121.1542690205,36.7206952245,0.75,0.672360784891881,3
1672,14.8873922045,37.9040285105,0.781001627445221,0.6271786417479991,3
1673,-1.1792738195,37.8956951775,0.606798827648163,0.6218901760142408,3
1674,35.9123913635,34.2956953215,0.511049747467041,0.6661521227438278,3
1675,8.62905912150001,39.6456951075,0.703000009059906,0.6388231751698403,3
1676,12.8457256195,43.5956949495,0.637936770915985,0.6271887145086323,3
1677,8.77905911549999,39.6623617735,0.703000009059906,0.6318514588798654,3
1678,13.8957255775,37.5123618595,0.703000009059906,0.6444237253271232,3
1679,-1.0542738245,40.3373617465,0.614486873149872,0.568895127193546,3
1680,0.004059466499996,42.0873616765,0.606798827648163,0.6119880829005617,3
1681,16.1707254865,41.0456950515,0.576523661613464,0.6205176053315694,3
1682,14.9540588685,37.9456951755,0.531230986118317,0.6182760390717171,3
1683,-117.1709358465,39.2706951225,0.779117226600647,0.49850272273624796,3
1684,-111.9709360545,36.3873619045,0.515040636062622,0.5215022091353018,3
1685,-115.1459359275,35.3873619445,0.676557004451752,0.5890524214227076,3
1686,-112.8542693525,32.5790287235,0.602500021457672,0.6567957704607873,3
1687,-112.9709360145,32.1623620735,0.602500021457672,0.6316281930946854,3
1688,-114.5709359505,39.6040284425,0.50533527135849,0.5135905548224945,3
1689,-116.1126025555,39.5290284455,0.500020623207092,0.514773330184751,3
1690,-119.1042691025,38.6706951465,0.486480921506882,0.5069135820763035,3
1691,-115.3959359175,38.6123618155,0.488696217536926,0.5144527799289169,3
1692,-114.3542692925,38.4290284895,0.50902795791626,0.5168289302330135,3
1693,-109.9126028035,37.8623618455,0.546132266521454,0.5130922848515516,3
1694,-117.7626024895,37.3956951975,0.507035374641418,0.5103972019580885,3
1695,-113.9876026405,41.5206950325,0.509938538074493,0.5019581673332195,3
1696,-114.3042692945,41.4290283695,0.509938538074493,0.5026786030565263,3
1697,-119.7126024115,40.8623617255,0.509938538074493,0.5024286161870445,3
1698,-103.5542697245,30.9206954565,0.724089205265045,0.6894726067255499,3
1699,-119.6126024155,45.8873615245,0.359819918870926,0.5505362097339681,3
1700,-116.7126025315,42.6790283195,0.516120910644531,0.45534333897768,3
1701,-118.7542691165,42.6040283225,0.512682497501373,0.4906069325020007,3
1702,-107.1709362465,33.9623620015,0.423607379198074,0.4928413212520299,3
1703,-98.3876032645,26.6706956265,0.765481352806091,0.7206356282340434,3
1704,138.4123872635,-23.8209690205,0.774933338165283,0.7045200778722541,3
1705,-106.4042696105,42.6290283215,0.509938538074493,0.4739898784042899,3
1706,-112.6542693605,40.6873617325,0.509938538074493,0.5181431053079842,3
1707,-99.7126032115,27.9540289085,0.724089205265045,0.7181932410897502,3
1708,-110.3292694535,36.5540285645,0.528245806694031,0.5273268909760105,3
1709,-116.2876025485,41.0123617195,0.392515927553177,0.5066734900142329,3
1710,-108.8126028475,44.0123615995,0.458612650632858,0.4688381153675827,3
1711,-109.7042694785,32.1456954075,0.724089205265045,0.663704401399164,3
1712,-99.2959365615,27.8956955775,0.724089205265045,0.7191100936913029,3
1713,-108.9376028425,38.5623618175,0.515480220317841,0.5250158119831487,3
1714,-104.5209363525,33.7123620115,0.724089205265045,0.6785869617086228,3
1715,-53.2959384015,-26.3293022535,0.498826116323471,0.595449850607664,3
1716,-79.8626040055,9.1623629935,0.563436627388,0.5706162942683364,3
1717,91.8040557945,24.3373623865,0.482937663793564,0.5664393784597724,3
1718,-52.5709384305,-26.4709689145,0.525951504707336,0.568311015806274,3
1719,-53.5959383895,-26.9543022285,0.486569672822952,0.5743171208180211,3
1720,-80.5292706455,25.4373623425,0.488000005483627,0.5596412953642592,3
1721,-59.7542714765,-16.8793026315,0.760501205921173,0.6286894480396327,4
1722,107.8040551545,15.4790294075,0.457556366920471,0.5707177245601482,4
1723,-59.7542714765,-16.9543026285,0.644469439983368,0.6323205786897592,4
1724,-91.7459368635,15.7540293965,0.642586708068848,0.568682550520019,4
1725,16.5207254725,50.2873613485,0.448797464370728,0.46721415726039844,4
1726,18.7207253845,43.3040282945,0.56672877073288,0.493537979408874,4
1727,-91.0709368905,32.1706954065,0.563811719417572,0.5564076000903956,4
1728,151.8457200595,-24.7876356485,0.77370697259903,0.6983866008286527,4
1729,152.6873866925,-25.8626356055,0.780417740345001,0.7065325510648993,4
1730,175.1707191265,-39.6959683855,0.588330030441284,0.6016438785320823,4
1731,18.7040587185,48.4206947565,0.658671200275421,0.5922272108862113,4
1732,128.0873876765,42.3623616655,0.465631127357483,0.45891800656025084,4
1733,127.1373877145,38.1040285025,0.642576813697815,0.5667206935129975,4
1734,-82.4709372345,37.2290285375,0.564224779605865,0.5284968172376493,4
1735,152.6623866935,-28.4543021685,0.745841264724731,0.6810270129144139,4
1736,151.4873867405,-32.1543020205,0.713009059429169,0.6612066412508667,4
1737,-8.45427352850001,42.1456950075,0.507024705410004,0.5667164458413348,4
1738,128.0540543445,35.3956952775,0.489322304725647,0.5301311945036119,4
1739,-92.8876034845,34.8956952975,0.494082719087601,0.5470863089452767,4
1740,-84.2459371635,34.7456953035,0.408292055130005,0.5385974021564971,4
1741,-95.0876033965,34.4206953165,0.494535624980927,0.5481109038508929,4
1742,-93.5792701235,34.3873619845,0.570767104625702,0.54219189860894,4
1743,118.1373880745,29.2456955235,0.509589731693268,0.5286022447485319,4
1744,152.8457200195,-26.6043022425,0.73362410068512,0.6886671927480338,4
1745,177.0790523835,-38.8543017525,0.609907448291779,0.5968003381275573,4
1746,-72.2959376415,-51.3209679205,0.515652656555176,0.5153849358837658,4
1747,22.4707252345,60.5373609385,0.575571358203888,0.4869610993795032,4
1748,-87.3792703715,32.8623620455,0.567790925502777,0.5312214779647803,4
1749,-77.3792707715,42.5290283255,0.392515927553177,0.583197400625413,4
1750,-67.7376044905,48.7373614105,0.433944761753082,0.47368020279940726,4
1751,-81.7959372615,48.2040280985,0.345292389392853,0.44144766946681396,4
1752,-75.2709375225,47.7540281165,0.47854807972908,0.46071436865675813,4
1753,-74.3709375585,47.2290281375,0.4045789539814,0.5088051991964355,4
1754,-82.1959372455,46.8040281545,0.454900562763214,0.4464377341753041,4
1755,-69.1376044345,46.7456948235,0.536748588085175,0.5095971625694237,4
1756,-68.6626044535,45.0290282255,0.507103502750397,0.5024612852738589,4
1757,-68.6376044545,44.4456949155,0.487146705389023,0.48547880966361884,4
1758,171.4790526075,-42.0876349565,0.610975325107574,0.5864118824251767,4
1759,-91.7959368615,49.8040280345,0.458860605955124,0.4465306874536366,4
1760,-87.5042703665,45.9623615215,0.458860605955124,0.4819836737957993,4
1761,-91.7376035305,46.1623615135,0.411806255578995,0.4866789752682234,4
1762,-72.6376042945,41.4206950365,0.574904084205627,0.5241999888602566,4
1763,-76.0209374925,47.7456947835,0.482867389917374,0.4764159162601112,4
1764,-76.1792708195,47.0373614785,0.477756947278976,0.5084016796779063,4
1765,-96.1959366855,49.6040280425,0.419999986886978,0.43394618385448075,4
1766,-96.1292700215,49.5123613795,0.420379012823105,0.43357912885465577,4
1767,-94.0209367725,48.5623614175,0.465296864509583,0.43177795255759505,4
1768,-96.1626033535,49.5790280435,0.392515927553177,0.43017147344905804,4
1769,-71.0876043565,45.3206948805,0.599810779094696,0.549934706506952,4
1770,18.7123920515,43.3040282945,0.575315535068512,0.5058571229856741,4
1771,128.1040543425,42.1123616755,0.401024490594864,0.44384414315899823,4
1772,4.5457259515,45.3540282125,0.447359532117844,0.5177204928643545,4
1773,-81.6709372665,36.5040285665,0.510193526744843,0.5392578914103753,4
1774,-71.6626043335,41.4623617015,0.472860336303711,0.5170890854220332,4
1775,-68.8792711115,44.7040282385,0.416376352310181,0.4930368246166665,4
1776,-79.4126040235,38.6373618145,0.674576759338379,0.5549225701053324,4
1777,-80.3959373175,47.6040281225,0.361761122941971,0.44116773588272656,4
1778,-72.8459376195,-50.4126346235,0.515652656555176,0.48555752499297733,4
1779,-84.7542704765,31.7706954225,0.493870288133621,0.5438550932383693,4
1780,128.7373876505,36.1456952475,0.475807040929794,0.5302850964750646,4
1781,5.05405926450001,61.8623608855,0.591212034225464,0.5039491811529007,4
1782,-94.7959367415,50.0040280265,0.426940828561783,0.43732244143534205,4
1783,29.1040583025,58.6873610125,0.477901041507721,0.49279683627577353,4
1784,2.30405937449999,42.3956949975,0.516062140464783,0.5014852918023148,4
1785,4.65405928050001,45.3873615445,0.463546365499496,0.578144202279874,4
1786,21.8457252595,48.4623614215,0.590917646884918,0.5708074133894089,4
1787,7.84572581949999,48.9706947345,0.694346606731415,0.5992805422073859,4
1788,-91.3792702115,31.5206954325,0.572624444961548,0.544194260036413,4
1789,-96.1709366865,30.6373621345,0.692046761512756,0.6164645181488682,4
1790,-85.3042704545,34.9040286305,0.530349969863892,0.5391265714304491,4
1791,-72.3376043065,45.8040281945,0.467335641384125,0.5190900399136921,4
1792,30.4707249145,57.9706943745,0.482036083936691,0.49478034270630555,4
1793,4.6623926135,46.3623615055,0.630700767040253,0.6002625884366662,4
1794,-90.7709369025,44.5290282455,0.426095932722092,0.4998481245288967,4
1795,-86.8542703925,35.2040286185,0.509496212005615,0.5503145640783725,4
1796,-8.05427354450001,43.6706949465,0.714794754981995,0.5955970206922881,4
1797,28.8957249775,56.3790277715,0.475603520870209,0.4892779742469152,4
1798,-91.8876035245,46.0540281845,0.66634875535965,0.48527867771740546,4
1799,-88.0209370125,43.3706949585,0.380012273788452,0.5152469126630841,4
1800,-87.0542703845,45.2373615505,0.703401327133179,0.49736425828808245,4
1801,26.4373917425,58.1373610345,0.478680491447449,0.5072695302665917,4
1802,2.1040593825,46.8123614875,0.626057922840118,0.5912011051236994,4
1803,-87.4376037025,35.6873619325,0.484469711780548,0.5485519081921955,4
1804,-5.36260698550001,42.9623616415,0.526231944561005,0.5497425276606248,4
1805,-76.3459374795,41.9956950135,0.506221532821655,0.5415084838744576,4
1806,9.79572574150001,57.0206944125,0.582989037036896,0.5252013991859215,4
1807,3.94572597550001,46.6623614935,0.540376424789429,0.6069838304475533,4
1808,1.67905939950001,45.4123615435,0.45969420671463,0.5870120819851915,4
1809,-1.19594048549999,48.7790280755,0.601461708545685,0.5868655429603562,4
1810,-86.1792704195,39.9290284295,0.488276898860931,0.5573245339846135,4
1811,1.96239272150001,46.2206948445,0.541589140892029,0.5890760473218363,4
1812,8.90405911049999,51.2040279785,0.594524919986725,0.5435902008791166,4
1813,-90.6792702395,35.5873619365,0.632076323032379,0.5567388804366882,4
1814,3.7373926505,46.2123615115,0.662419676780701,0.5894597050361124,4
1815,-2.9876070805,48.5873614165,0.549956858158112,0.5753277028895907,4
1816,11.2040590185,48.7040280785,0.607218384742737,0.5451190566054666,4
1817,-0.712607171499997,45.7873615285,0.600583791732788,0.6119910828423066,4
1818,-80.4792706475,34.9790286275,0.57670646905899,0.5278239864496751,4
1819,19.8373920065,54.4623611815,0.477901041507721,0.519447076609842,4
1820,1.24572608349999,46.6123614955,0.610166013240814,0.6056156205816153,4
1821,12.5040589665,43.5373616185,0.653597354888916,0.6243821349513899,4
1822,-4.30427369450001,47.8290281135,0.34108105301857,0.556297533143661,4
1823,-86.1376037545,41.3123617075,0.540319740772247,0.5258801660206183,4
1824,1.93739272249999,49.3706947185,0.646002292633057,0.6000691965743329,4
1825,-81.1959372855,44.0040282665,0.612693607807159,0.5218416802715455,4
1826,16.8207254605,52.3123612675,0.555668354034424,0.521191035925284,4
1827,-80.1042706625,39.4706951145,0.532827138900757,0.5568138850584409,4
1828,-91.7459368635,36.0790285835,0.652043581008911,0.5629933238222172,4
1829,-74.3542708925,44.7873615685,0.707355976104736,0.5398189937861319,4
1830,-1.2376071505,44.7623615695,0.50644713640213,0.5564020711508213,4
1831,-3.77927371550001,48.4873614205,0.560858011245728,0.5721833968015219,4
1832,6.7040591985,52.9456945755,0.487969547510147,0.5201067304471714,4
1833,-1.50427380650001,49.2206947245,0.459613680839539,0.5532341289997549,4
1834,14.7040588785,52.2040279385,0.484232932329178,0.5241934707119436,4
1835,1.66239273349998,44.4540282485,0.642639815807343,0.6204985831019861,4
1836,26.9790583875,58.2540276965,0.474885553121567,0.4932516915857579,4
1837,12.6040589625,50.8040279945,0.485180616378784,0.5525597290898289,4
1838,-93.1959368055,45.4373615425,0.497561305761337,0.4999231830189817,4
1839,11.8040589945,49.4040280505,0.503779530525208,0.5392967966098912,4
1840,10.2040590585,54.0040278665,0.477123826742172,0.5177430515010725,4
1841,4.35405929250001,46.8123614875,0.61238831281662,0.5909335744709382,4
1842,126.6873877325,37.1290285415,0.471437036991119,0.5367208961926089,4
1843,11.8373923265,45.4873615405,0.450500011444092,0.5654806726500252,4
1844,-83.4042705305,41.4373617025,0.499123096466064,0.5381746697966575,4
1845,-77.5959374295,44.4040282505,0.328550517559052,0.5102847613102871,4
1846,3.72072598450001,46.0540281845,0.521149694919586,0.5744804789509816,4
1847,-86.3209370805,37.4456951955,0.722154855728149,0.5594979910288979,4
1848,-82.7042705585,43.8040282745,0.459862411022186,0.5177915937038654,4
1849,3.0290593455,49.7623613695,0.474189341068268,0.5628883936579684,4
1850,-88.1709370065,44.1873615925,0.551430881023407,0.5197081147245725,4
1851,5.3707259185,51.4290279695,0.76904708147049,0.5165135354047349,4
1852,-120.5876023765,42.0290283455,0.429789960384369,0.460913654956127,4
1853,-105.5376029785,32.4956953935,0.57064163684845,0.5695079759921757,4
1854,-117.8459358195,57.1290277415,0.418657869100571,0.42173100773523026,4
1855,-119.2876024285,48.4873614205,0.446848958730698,0.46255376934148834,4
1856,-113.8042693145,44.2873615885,0.45969420671463,0.4581928126936832,4
1857,-121.1959356855,52.2040279385,0.420067518949509,0.4264750076756998,4
1858,-120.9959356935,51.8040279545,0.427536934614182,0.43938117042934477,4
1859,-120.9959356935,51.4040279705,0.460723161697388,0.44203097561286725,4
1860,-120.7959357015,50.4040280105,0.45837277173996,0.45014575055046824,4
1861,-121.7292689975,42.7706949825,0.427314668893814,0.47254693965720135,4
1862,-110.6292694415,40.9123617235,0.424621075391769,0.4377022499445237,4
1863,-103.7792697155,43.8790282715,0.440121561288834,0.43918344914126206,4
1864,-122.9959356135,55.8040277945,0.34064906835556,0.4403471845611981,4
1865,-122.3959356375,55.6040278025,0.420473158359528,0.4302598506293744,4
1866,-120.3959357175,55.6040278025,0.393170744180679,0.43052653959367726,4
1867,-132.1209352485,54.9623611615,0.401663094758987,0.47680610702249027,4
1868,-112.9959360135,44.0540282645,0.642585456371307,0.444849362698675,4
1869,-124.4126022235,42.7456949835,0.516703724861145,0.5223839128644585,4
1870,-94.1709367665,31.2540287765,0.614321291446686,0.5382429286455436,4
1871,14.5040588865,68.6373606145,0.591212034225464,0.5097389514677818,4
1872,-127.1959354455,55.6040278025,0.475209265947342,0.4341657670663022,4
1873,-124.5959355495,55.4040278105,0.421210378408432,0.4257663051893219,4
1874,-126.7959354615,55.2040278185,0.34064906835556,0.4274003875391473,4
1875,-124.3959355575,53.8040278745,0.427248358726501,0.4358926022657346,4
1876,-115.0542692645,51.4540279685,0.427048474550247,0.43005291068063206,4
1877,-118.3959357975,49.6040280425,0.439898699522018,0.44666876327098487,4
1878,-123.5292689255,45.9956948535,0.453507035970688,0.5001749585795562,4
1879,-109.7626028095,43.4040282905,0.441394835710526,0.4396588996165981,4
1880,-88.0042703465,31.4623621015,0.501917839050293,0.5276969948618276,4
1881,-105.1876029925,40.5706950705,0.440121561288834,0.4890820252750567,4
1882,-125.7959355015,55.0040278265,0.43238040804863,0.42922140204118325,4
1883,-128.3959353975,54.6040278425,0.384825110435486,0.48366842163322665,4
1884,-123.1959356055,53.8040278745,0.430712997913361,0.42853594079178,4
1885,-111.6459360675,44.7706949025,0.447485834360123,0.44348423234965717,4
1886,-119.2376024305,37.3290285335,0.388618022203445,0.4849447770181655,4
1887,-117.1959358455,51.6040279625,0.452467769384384,0.44936764443929433,4
1888,-70.7209377045,41.3623617055,0.578865647315979,0.5208384964771932,4
1889,25.4623917815,47.4540281285,0.420257836580276,0.45211539798832023,4
1890,-124.2292688975,47.4456947955,0.455484837293625,0.49671047806554003,4
1891,-115.6376025745,53.2623612295,0.435928195714951,0.4266739230783997,4
1892,-117.3126025075,48.6873614125,0.445495098829269,0.4606982583871977,4
1893,-116.6792691995,48.6206947485,0.377525448799133,0.44147764207282625,4
1894,-116.0209358925,47.6373614545,0.437592595815659,0.4563172773867683,4
1895,-121.3709356785,47.5123614595,0.426917850971222,0.44768562356474095,4
1896,-79.1626040335,33.3623620255,0.501513004302979,0.5186763261066228,4
1897,-86.2209370845,30.3623621455,0.494599401950836,0.5248969631916086,4
1898,-136.2876017485,58.1956943655,0.455094456672668,0.43174845043431,4
1899,-133.4542685285,57.2123610715,0.439156323671341,0.4286472079255653,4
1900,-133.1709352065,56.5706944305,0.439471155405045,0.439017057530336,4
1901,-133.2292685375,56.0456944515,0.421078413724899,0.44829075154976844,4
1902,-132.0376019185,55.5956944695,0.456232517957687,0.4472702114128425,4
1903,-121.2292690175,48.5456947515,0.421067178249359,0.4813350099887417,4
1904,-107.6376028945,33.4623620215,0.569748938083649,0.5298943245452314,4
1905,19.0457253715,49.4123613835,0.457459539175034,0.46017497246991845,4
1906,-114.9542692685,43.7873616085,0.459080934524536,0.44379510088970303,4
1907,-115.4959359135,44.5540282445,0.358145713806152,0.4334469535657041,4
1908,-139.4542682885,59.4373609825,0.390979200601578,0.4417625964442526,4
1909,-118.5959357895,50.2040280185,0.45969420671463,0.4713620234133158,4
1910,6.56239253749999,45.0206948925,0.487532556056976,0.4841796201312885,4
1911,-120.1959357255,55.6040278025,0.355714291334152,0.4438457730678486,4
1912,-82.3626039055,30.3123621475,0.488000005483627,0.51515012839856,4
1913,-113.0792693435,48.2456947635,0.43047958612442,0.4461838189196372,4
1914,-113.8792693115,46.6790281595,0.481865793466568,0.4481854984997438,4
1915,-82.2292705775,26.9206956165,0.488000005483627,0.6064568530042556,4
1916,-83.6792705195,32.1956954055,0.595217525959015,0.5651698006874522,4
1917,11.6290590015,45.8373615265,0.660357773303986,0.5478620790213766,4
1918,-84.4709371545,30.9456954555,0.476955413818359,0.5440818682248845,4
1919,-107.1292695815,40.6373617345,0.392515927553177,0.45082939122132665,4
1920,-107.2459362435,40.3290284135,0.431361675262451,0.4644044343711565,4
1921,-80.3959373175,33.7206953445,0.537219107151031,0.5528743541731453,4
1922,34.2207247645,59.7790276355,0.449101656675339,0.4827083062135957,4
1923,29.1123916355,58.5456943515,0.601725876331329,0.4965952471893402,4
1924,-99.9959365335,51.0040279865,0.479791074991226,0.4419457283182214,4
1925,-129.9959353335,65.8040273945,0.458860605955124,0.45083035303427915,4
1926,142.2873871085,63.6623608135,0.458860605955124,0.44779392195895124,4
1927,10.0123923995,63.8540274725,0.464498996734619,0.483137023927471,4
1928,-125.3959355175,63.8040274745,0.456740319728851,0.447754199535016,4
1929,-129.9959353335,59.8040276345,0.418647617101669,0.44086122503135716,4
1930,-126.5959354695,65.6040274025,0.458860605955124,0.4522851288867383,4
1931,-124.1959355655,62.0040275465,0.458860605955124,0.4439011956341845,4
1932,-129.1959353655,61.2040275785,0.458860605955124,0.4462871947301132,4
1933,144.5873870165,61.4456942355,0.40843877196312,0.44110157362864194,4
1934,30.5040582465,59.5540276445,0.592049658298492,0.4878128070382036,4
1935,-124.7959355415,56.8040277545,0.35321968793869,0.4374439197287083,4
1936,-103.4709363945,52.4956945935,0.391212522983551,0.4209371707866087,4
1937,-101.2459364835,52.4706945945,0.465385973453522,0.42269722890804867,4
1938,-100.1959365255,50.8040279945,0.376873910427094,0.42558826457255844,4
1939,146.5873869365,65.2790274155,0.434886485338211,0.4427477133698334,4
1940,146.5957202695,65.2790274155,0.47607558965683,0.4431353644797772,4
1941,149.8790534715,65.1873607525,0.461955159902573,0.45070688425618083,4
1942,-120.7959357015,60.6040276025,0.483932137489319,0.44229159373561994,4
1943,-114.1959359655,60.4040276105,0.417306631803513,0.44072840093365917,4
1944,-59.2376048305,51.6706946265,0.4577996134758,0.4580967955620969,4
1945,-62.1459380475,51.5623612975,0.449524164199829,0.4544101552554836,4
1946,-62.7709380225,49.5290280455,0.453658759593964,0.45299514389820206,4
1947,-65.7959379015,48.2873614285,0.494842767715454,0.4948956585237315,4
1948,10.9123923635,63.1040275025,0.557449638843536,0.48668343391137225,4
1949,8.77905911549999,59.1206943285,0.495083034038544,0.46861820781292784,4
1950,-114.1959359655,55.5206944725,0.418283879756927,0.42122296976587476,4
1951,-107.6292695615,55.1873611525,0.420797616243362,0.42129776275634717,4
1952,-101.3959364775,54.3123611875,0.420097261667252,0.4262058899071614,4
1953,-105.3709363185,53.6706945465,0.420040965080261,0.41858380541755047,4
1954,-102.6292697615,53.0206945725,0.440196871757507,0.4207155055639593,4
1955,-98.8792699115,52.5290279255,0.420100390911102,0.43957321984014996,4
1956,-90.1959369255,50.6040280025,0.44007197022438,0.4450988611549847,4
1957,-68.8209377805,50.5956946695,0.482545703649521,0.4549982016680597,4
1958,-71.2209376845,49.9040280305,0.452913999557495,0.4641634492063114,4
1959,-73.8709375785,49.6623613735,0.45874872803688,0.4512337792566074,4
1960,-57.1959382455,49.6040280425,0.458481073379517,0.4553402274508297,4
1961,-70.3209377205,49.5873613765,0.455267578363419,0.45762186480538586,4
1962,-69.4876044205,49.4540280485,0.458208203315735,0.4558590337343709,4
1963,-68.2542711365,47.9290281095,0.45905664563179,0.4738944894425527,4
1964,-92.7959368215,52.2040279385,0.458860605955124,0.44759083173993586,4
1965,-86.9959370535,51.6040279625,0.458860605955124,0.44622310802716175,4
1966,150.8290534335,60.6456942675,0.516409337520599,0.4521560321169569,4
1967,-101.3959364775,56.2040277785,0.4217808842659,0.44045871963084776,4
1968,-99.9626032015,54.6540278405,0.42022031545639,0.4293710695294017,4
1969,-65.3209379205,48.6790280795,0.442000418901443,0.4573199723564083,4
1970,-97.3959366375,56.6040277625,0.458860605955124,0.4433863320386555,4
1971,9.35405909249999,61.0290275855,0.420257836580276,0.49897231417494814,4
1972,34.8123914075,67.5456939915,0.545273900032043,0.4948431671919588,4
1973,30.2790582555,66.4623607015,0.454172223806381,0.4800053051512679,4
1974,-149.5042678865,61.3790275715,0.481900066137314,0.4744316621055462,4
