,x,y,WdDnsty,Predicted,CV_Fold
1332,-121.1292690215,42.3456949995,0.487122982740402,0.4593956453945283,3
1333,-124.3376022265,40.5456950715,0.413897395133972,0.5446217625742107,3
1334,-120.7042690385,40.1456950875,0.392170369625092,0.4397512151332271,3
1335,-106.0376029585,38.6206951485,0.567557811737061,0.46812257594491546,3
1336,-106.6376029345,37.5373618585,0.409329503774643,0.42348635039509336,3
1337,-112.2376027105,36.5956952295,0.437741339206696,0.4669326308792277,3
1338,-105.1626029935,33.5290286855,0.57064163684845,0.5723569044454163,3
1339,-92.7876034885,32.9706953745,0.494453579187393,0.5459928413124353,3
1340,-88.4959369935,31.2040287785,0.490997046232224,0.5249780533479111,3
1341,-84.3876038245,30.6373621345,0.54043048620224,0.5370604617721844,3
1342,-88.4792703275,30.5206954725,0.410252958536148,0.5097123703743149,3
1343,24.1707251665,48.5373614185,0.420257836580276,0.46421840360918426,3
1344,-109.1209361685,33.2540286965,0.509938538074493,0.5969672322068057,3
1345,-114.7209359445,43.6540282805,0.45969420671463,0.43160090244411065,3
1346,-93.4959367935,31.9206954165,0.522605717182159,0.5417165225787766,3
1347,-121.9126023235,41.6123616955,0.440121561288834,0.47681452732730445,3
1348,-122.0876023165,48.4123614235,0.41692328453064,0.4654187222459397,3
1349,-107.1126029155,36.5206952325,0.52584433555603,0.5154371215700898,3
1350,-120.1959357255,55.6040278025,0.355714291334152,0.4332926408215257,3
1351,-81.1292706215,28.3373622265,0.49601337313652,0.4983279789854417,3
1352,-93.7292701175,33.0290287055,0.495514929294586,0.5543332856915263,3
1353,-94.7126034115,32.0706954105,0.485364675521851,0.561260061556113,3
1354,10.9373923625,45.6290282015,0.66028618812561,0.5846958827156246,3
1355,-83.5292705255,32.3123620675,0.551087737083435,0.5489689197211025,3
1356,-75.4626041815,39.0373617985,0.589933097362518,0.5433816909751706,3
1357,-112.4876027005,44.4873615805,0.45793342590332,0.4464102384495461,3
1358,-107.3709362385,40.7123617315,0.624875247478485,0.45267054094268155,3
1359,-79.7376040105,34.6040286425,0.493870288133621,0.5343396818081564,3
1360,-74.8126042075,39.2206951245,0.507955968379974,0.5340926613764279,3
1361,-83.6126038555,29.8873621645,0.591575860977173,0.5243461859222522,3
1362,30.2207249245,62.3706941985,0.446204423904419,0.4860514031062548,3
1363,7.9457258155,59.6790276395,0.502792000770569,0.48235185489354643,3
1364,-109.7126028115,54.4623611815,0.3908571600914,0.41918005107943085,3
1365,-105.9459362955,54.1206945285,0.450492173433304,0.42539458052824425,3
1366,-107.4792695675,53.9123612035,0.40629118680954,0.4201949651971113,3
1367,-107.9876028805,53.4623612215,0.41916212439537,0.42113480206879667,3
1368,-79.2126040315,48.9373614025,0.458860605955124,0.4472710612021486,3
1369,-54.5959383495,49.2040280585,0.461963504552841,0.4546414303157959,3
1370,10.9207256965,62.0540275445,0.477901041507721,0.4849231467137677,3
1371,11.6207256685,-0.195969965499998,0.468133985996246,0.6178271394983764,3
1372,-97.0709366505,28.8623622055,0.343823492527008,0.6652989916304931,3
1373,-95.0459367315,29.3540288525,0.343823492527008,0.5763872972259678,3
1374,-103.2542697365,53.7123612115,0.418604522943497,0.4252630319131944,3
1375,-102.9709364145,53.3790278915,0.409581214189529,0.42405600140648736,3
1376,-111.5459360715,48.9373614025,0.450814008712769,0.43196227652777847,3
1377,-111.1292694215,48.8456947395,0.429403185844421,0.4375842168195402,3
1378,-109.5376028185,47.5706947905,0.444452583789825,0.45837827483271804,3
1379,-112.9292693495,45.7623615295,0.44225549697876,0.4269553956607474,3
1380,-99.8959365375,41.3290283735,0.496286898851395,0.4905321296914033,3
1381,-122.0876023165,38.5373618185,0.552849352359772,0.6398206862099564,3
1382,-103.4792697275,37.6206951885,0.57064163684845,0.535816986309974,3
1383,-99.0709365705,32.5123620595,0.738816916942596,0.6646186219723677,3
1384,-101.8042697945,35.5956952695,0.724089205265045,0.614285786737311,3
1385,-102.6292697615,35.3873619445,0.724089205265045,0.6406177277724702,3
1386,-100.7209365045,45.6373615345,0.409428328275681,0.4841176901843934,3
1387,-97.3959366375,35.6123619355,0.709265649318695,0.6036881079157151,3
1388,-101.7959364615,44.5456949115,0.44809365272522,0.4737369727678293,3
1389,-89.3709369585,41.9290283495,0.544156193733215,0.5367171105089994,3
1390,-103.0876030765,37.0790285435,0.569795966148376,0.5278373287446222,3
1391,-108.5459361915,47.6040281225,0.458295553922653,0.4623807315460563,3
1392,-108.3959361975,54.4040278505,0.392515927553177,0.42074327117938415,3
1393,-122.0792689835,38.6706951465,0.698164761066437,0.6595242410978959,3
1394,-96.8209366605,38.9623618015,0.424627095460892,0.5378726864894323,3
1395,-99.2542698965,30.9540287885,0.724089205265045,0.6905844126213713,3
1396,-97.3542699725,35.1956952855,0.686841189861298,0.6088563245964532,3
1397,-103.6376030545,42.5706949905,0.440121561288834,0.4603363561774905,3
1398,-96.9376033225,36.9623618815,0.593571066856384,0.5715567159377537,3
1399,-104.1292697015,35.8623619255,0.569642543792725,0.5430434873741422,3
1400,-105.7376029705,48.0290281055,0.408438384532928,0.45764001645878916,3
1401,-100.7376031705,37.1290285415,0.408438384532928,0.5214236471082239,3
1402,-96.5292700055,44.0290282655,0.571634948253632,0.5164900657368675,3
1403,-94.7126034115,41.7373616905,0.551555812358856,0.5318187130282485,3
1404,-97.8376032865,46.9706948145,0.446713268756866,0.5227458311230473,3
1405,-95.6209367085,43.3873616245,0.57365608215332,0.5184405211802926,3
1406,-87.7209370245,40.0790284235,0.717562079429626,0.557822625232111,3
1407,-99.2126032315,47.4123614635,0.430082440376282,0.5194736539825772,3
1408,-100.0459365315,47.6456947875,0.430019468069077,0.508159173606669,3
1409,-108.1292695415,46.3790281715,0.440121561288834,0.46145722823499946,3
1410,-98.9376032425,43.2206949645,0.520201444625854,0.5129813005100584,3
1411,-104.1792696995,45.6456948675,0.452915400266647,0.4635182897687333,3
1412,-104.6126030155,46.7790281555,0.466844737529755,0.4620210955776297,3
1413,-97.4209366365,51.5623612975,0.419999986886978,0.44269373905410425,3
1414,-96.7126033315,48.7373614105,0.621601343154907,0.46832191238073534,3
1415,-99.3959365575,39.4040284505,0.587498724460602,0.49251353717229435,3
1416,-98.3459365995,39.7123617715,0.531039476394653,0.5132008968223775,3
1417,-97.9626032815,48.7123614115,0.60618531703949,0.45938976683991495,3
1418,-90.4542702485,42.1540283405,0.53684675693512,0.5568847149259002,3
1419,-118.9959357735,56.0040277865,0.398639857769012,0.4363624120247107,3
1420,-98.0709366105,47.2706948025,0.539354801177979,0.5055512363021989,3
1421,-95.5459367115,39.6456951075,0.625972330570221,0.538135311731088,3
1422,-90.9709368945,39.5706951105,0.557587146759033,0.5631891590762792,3
1423,-90.2626035895,39.0206951325,0.541874349117279,0.571056198956768,3
1424,-97.6709366265,44.8623615655,0.480259150266647,0.5196255911660802,3
1425,-95.2626033895,39.6540284405,0.415782630443573,0.5514274384627605,3
1426,-93.5209367925,38.4623618215,0.551556348800659,0.5850897698517572,3
1427,-99.8376032065,48.4206947565,0.491823434829712,0.47096168406960554,3
1428,169.0873860365,-44.6959681855,0.749000012874603,0.5897537504351504,3
1429,8.5873924565,60.6790275995,0.536650359630585,0.5098554235570285,3
1430,6.8957258575,58.6790276795,0.530580878257751,0.5041439314916358,3
1431,10.2790590555,62.8873608445,0.544920563697815,0.4902599757116692,3
1432,-6.28760694850001,40.5456950715,0.500684082508087,0.5820089610242913,3
1433,-4.98760700049999,39.3290284535,0.586789786815643,0.6103547804059481,3
1434,-5.40427365049999,36.4956952335,0.51801985502243,0.6588542493183293,3
1435,-0.112607195500004,38.7373618105,0.606798827648163,0.6147773005820144,3
1436,-7.49594023349999,37.5040285265,0.646272420883179,0.6623801017343136,3
1437,36.0540580245,35.8206952605,0.511049747467041,0.6267527732985089,3
1438,9.29572576149999,44.8123615675,0.660357773303986,0.5601761895586505,3
1439,18.3623920655,40.3290284135,0.606798827648163,0.6462852613147475,3
1440,13.8123922475,45.5873615365,0.636607110500336,0.5743328444319575,3
1441,16.8207254605,39.2040284585,0.686442613601685,0.6147801898947161,3
1442,-114.3626026255,39.9040284305,0.493373960256577,0.5102444554636111,3
1443,-108.7959361815,39.6456951075,0.583384275436401,0.5033981729422984,3
1444,-116.3626025455,39.1206951285,0.499416202306747,0.5081195241448834,3
1445,-118.8792691115,38.5456951515,0.48439833521843,0.5103197981467421,3
1446,-115.6876025725,37.9956951735,0.50022828578949,0.523008769824909,3
1447,-105.3209363205,35.3456952795,0.57064163684845,0.5300553390979936,3
1448,-107.0126029195,34.3706953185,0.57064163684845,0.5635546238926668,3
1449,-106.61260293550001,33.2456953635,0.569185674190521,0.5615732245090996,3
1450,-112.8709360185,32.5623620575,0.602500021457672,0.6557239291978039,3
1451,-113.0126026795,40.5873617365,0.509938538074493,0.5142542116049832,3
1452,-106.4876029405,32.0790287435,0.724089205265045,0.6860133115210691,3
1453,-106.0792696235,31.5373620985,0.724089205265045,0.6945968788966104,3
1454,-105.4376029825,31.5290287655,0.724089205265045,0.6568160545355124,3
1455,-104.2376030305,31.3456954395,0.724089205265045,0.686574901319171,3
1456,-113.0209360125,41.8290283535,0.509938538074493,0.5062612983958525,3
1457,-110.2459361235,33.4873620205,0.724089205265045,0.6064998453763654,3
1458,-109.1709361665,38.0206951725,0.517712414264679,0.5150343731379602,3
1459,-102.1959364455,30.9040287905,0.570442020893097,0.6524924661392631,3
1460,-112.2876027085,39.2873617885,0.619353950023651,0.513422462352976,3
1461,-111.0542694245,31.4956954335,0.724089205265045,0.6701517369484431,3
1462,-50.2209385245,-26.9126355635,0.555283963680267,0.5688661188650391,3
1463,169.2540526965,-18.8876358845,0.539292693138123,0.5765287809533249,3
1464,-47.5959386295,-22.2959690815,0.64512026309967,0.5878144499865428,3
1465,95.2957223215,27.9873622405,0.444005191326141,0.5349340958023734,3
1466,105.9707218945,14.1790294595,0.716555058956146,0.6315817698819358,3
1467,31.8623915255,58.5373610185,0.507499635219574,0.4957012895548953,3
1468,28.0040583465,58.5290276855,0.487811267375946,0.5014583663142497,3
1469,34.0290581055,58.1956943655,0.449897766113281,0.49458970353564125,3
1470,-73.4542709285,48.7456947435,0.429099798202515,0.45128681550233296,3
1471,-74.1126042355,48.1373614345,0.453771203756332,0.45047332603293777,3
1472,-80.5959373095,47.2040281385,0.422362059354782,0.4368190507437612,3
1473,-74.8792708715,47.0123614795,0.389556616544724,0.4559899397190892,3
1474,-74.5626042175,46.8373614865,0.473089456558228,0.4653862048160735,3
1475,-85.3709371185,46.4373615025,0.48629966378212,0.47197083681861873,3
1476,-74.8792708715,46.1290281815,0.588516235351562,0.5001738358377742,3
1477,-75.2292708575,45.8290281935,0.783224880695343,0.4771217456262763,3
1478,-73.5376042585,43.6873616125,0.746880769729614,0.5217335158257942,3
1479,-83.9209371765,35.2623619495,0.485115677118301,0.519443863349846,3
1480,-84.6292704815,34.9290286295,0.496654629707336,0.537993003915678,3
1481,153.0207200125,-25.5543022845,0.721381783485413,0.6914349563709499,3
1482,153.4540533285,-28.3876355045,0.700245261192322,0.6566164627979691,3
1483,152.1207200485,-30.6959687455,0.727585077285767,0.6525958995628908,3
1484,151.7790533955,-31.4126353835,0.649280428886414,0.6488883893994234,3
1485,150.4790534475,-35.0709685705,0.776110529899597,0.6882212812230833,3
1486,150.0123867995,-35.8876352045,0.757729232311249,0.6952255478256446,3
1487,171.6623859335,-42.5959682695,0.544095754623413,0.5815626729430212,3
1488,169.6457193475,-43.7793015555,0.771915197372437,0.5089516251373322,3
1489,167.3540527725,-46.2126347915,0.606366872787476,0.6381612357837443,3
1490,153.1540533405,-25.2376356305,0.730739593505859,0.6575856537493304,3
1491,-8.2959402015,41.4873617005,0.71817022562027,0.5487309485448544,3
1492,31.5373915385,57.3873610645,0.554863154888153,0.4921828600936083,3
1493,30.9707248945,55.9456944555,0.491942852735519,0.4966056566029136,3
1494,128.4040543305,34.9206952965,0.689528703689575,0.5348667526588731,3
1495,8.7540591165,55.0540278245,0.498476684093475,0.5450244308270283,3
1496,-135.7459351035,57.7540277165,0.435589760541916,0.43055124690993307,3
1497,-135.0376017985,57.5206943925,0.418836861848831,0.45209048316619704,3
1498,-132.9459352155,57.0873610765,0.434710532426834,0.43186980841221667,3
1499,-122.5959356295,56.0040277865,0.422025352716446,0.4208626687182791,3
1500,-121.3959356775,55.2040278185,0.427932471036911,0.43045225764759404,3
1501,-125.7959355015,54.4040278505,0.427060097455978,0.43103462711341467,3
1502,-116.4292692095,52.6956945855,0.442397952079773,0.4346275560595718,3
1503,-120.1959357255,52.6040279225,0.437512308359146,0.4307436324575824,3
1504,-116.5042692065,52.0040279465,0.39320370554924,0.44148945656514715,3
1505,-124.5959355495,51.8040279545,0.427060097455978,0.4432216304135806,3
1506,-117.7959358215,51.8040279545,0.405350178480148,0.43206325061073836,3
1507,-119.5959357495,50.2040280185,0.439795911312103,0.4330763182168679,3
1508,-114.7542692765,48.9956947335,0.415460050106049,0.42650615912449097,3
1509,-117.3209358405,48.8706947385,0.455040991306305,0.45860148606139883,3
1510,-121.2792690155,46.5790281635,0.396991550922394,0.4402985716608849,3
1511,-115.2042692585,45.5040282065,0.382119238376617,0.4235909639336119,3
1512,-115.0376025985,44.9540282285,0.445133775472641,0.4195876500895185,3
1513,8.2290591375,44.3206949205,0.521347522735596,0.5772828579112801,3
1514,-122.7292689575,42.8706949785,0.459655493497849,0.48907232596830136,3
1515,-120.6709357065,42.5706949905,0.437637209892273,0.4390224140178835,3
1516,-122.1459356475,37.0873618765,0.499582529067993,0.5941212025745547,3
1517,-76.1709374865,35.3873619445,0.53456974029541,0.5297750459181924,3
1518,-85.1709371265,29.9373621625,0.488000005483627,0.510711128948956,3
1519,34.8123914075,67.5456939915,0.545273900032043,0.4959296588867048,3
1520,-127.3959354375,65.4040274105,0.458035796880722,0.4506440677528938,3
1521,34.2040580985,64.0956941295,0.502153038978577,0.4789612114003928,3
1522,30.9040582305,63.8623608055,0.517061591148376,0.4814530736130141,3
1523,144.8707203385,63.8040274745,0.399282932281494,0.44979757252165714,3
1524,145.0707203305,63.7956941415,0.511782705783844,0.4513319535936738,3
1525,143.2290537375,63.1123608355,0.420484662055969,0.446443975373133,3
1526,31.5040582065,62.7123608515,0.447541564702988,0.4819333625014468,3
1527,-120.3959357175,62.6040275225,0.469721436500549,0.4461112438451159,3
1528,33.3457247995,62.3873608645,0.501681685447693,0.48161013092389615,3
1529,150.2123867915,62.1956942055,0.473570823669434,0.4486193761761472,3
1530,36.3790580115,61.9956942135,0.536035537719727,0.484671588051415,3
1531,31.4540582085,61.8456942195,0.470051258802414,0.4853424255100888,3
1532,143.2207204045,61.3873609045,0.38450962305069,0.4485108130596959,3
1533,-123.5959355895,61.2040275785,0.419553339481354,0.4457253614862599,3
1534,-120.1959357255,61.2040275785,0.433075100183487,0.43829600541654495,3
1535,-119.7959357415,61.2040275785,0.476991951465607,0.44212182388231436,3
1536,-113.1959360055,61.2040275785,0.355714291334152,0.4447272811343467,3
1537,34.9623914015,60.8956942575,0.485319972038269,0.49082119116616524,3
1538,-151.2959344815,60.6373609345,0.456917762756348,0.47519942476747523,3
1539,31.6623915335,60.1123609555,0.45038029551506,0.48388152420992325,3
1540,-123.5959355895,59.8040276345,0.467698276042938,0.4443825223157672,3
1541,-134.3959351575,59.6040276425,0.400529116392136,0.44823670977548963,3
1542,-130.9959352935,59.4040276505,0.34064906835556,0.447624409637695,3
1543,-120.1959357255,59.2040276585,0.397832244634628,0.43985923185293263,3
1544,34.3707247585,58.7623610095,0.486340314149857,0.49128736692207226,3
1545,-123.7959355815,57.8040277145,0.405647099018097,0.4334199095480689,3
1546,-130.7959353015,57.6040277225,0.493556171655655,0.4503958884660687,3
1547,-110.9959360935,57.4040277305,0.418279021978378,0.43111804326554815,3
1548,-115.4126025835,57.3956943975,0.414340853691101,0.42689161116572144,3
1549,-115.2459359235,56.5206944325,0.412794858217239,0.42180729750942997,3
1550,-97.9792699475,55.5956944695,0.461477488279343,0.4362913445179698,3
1551,-114.0376026385,55.5373611385,0.441926568746567,0.4275321979886538,3
1552,-113.3376026665,55.4623611415,0.398637652397156,0.4228071237748916,3
1553,-108.3959361975,55.0956944895,0.446467012166977,0.4280191803523642,3
1554,-102.2542697765,54.8706944985,0.420373350381851,0.43159104341510746,3
1555,-97.5959366295,54.8040278345,0.454371958971024,0.4439351656952618,3
1556,-100.1959365255,54.6373611745,0.427884429693222,0.4387238614770935,3
1557,-103.5126030595,54.5123611795,0.456386387348175,0.4271387495366861,3
1558,-98.3959365975,54.4040278505,0.487416714429855,0.4474701379501451,3
1559,-94.1959367655,54.4040278505,0.457540452480316,0.4431922820165138,3
1560,-57.5959382295,54.0040278665,0.459384113550186,0.4550577959459755,3
1561,-60.3959381175,53.4040278905,0.455987393856049,0.4602540320399563,3
1562,-103.4626030615,52.5456945915,0.424802839756012,0.4206679667900824,3
1563,-70.3292710535,52.0040279465,0.458204090595245,0.45319867182599094,3
1564,-75.7626041695,51.9623612815,0.446006774902344,0.45114224483798,3
1565,-57.1792715795,51.9540279485,0.453398168087006,0.45582658462122344,3
1566,-78.1709374065,51.9456946155,0.455396354198456,0.4516834469329087,3
1567,-68.1209378085,51.8290279535,0.456850677728653,0.45402416017638597,3
1568,-65.0626045975,51.7290279575,0.453760236501694,0.4558751439547946,3
1569,-101.2542698165,51.6206946285,0.417478740215302,0.426291245651216,3
1570,-79.3542706925,51.5456946315,0.448748260736465,0.452705487546617,3
1571,-66.0292712255,51.5290279655,0.456874161958694,0.45552337113185987,3
1572,-61.9459380555,51.3206946405,0.456844627857208,0.45553526372145264,3
1573,-73.7459375835,51.2623613095,0.420340240001678,0.45444583967866425,3
1574,-94.9959367335,51.2040279785,0.444155156612396,0.4425201354083209,3
1575,-62.5959380295,50.9873613205,0.452014327049255,0.45574275164852773,3
1576,-68.9209377765,50.8706946585,0.459908217191696,0.4571936777401325,3
1577,-61.0542714245,50.6040280025,0.452590942382812,0.4538237886512689,3
1578,-66.7542711965,50.5290280055,0.457997649908066,0.4550724332271893,3
1579,-59.8876048045,50.4790280075,0.447467118501663,0.45419933816254104,3
1580,-62.1459380475,50.3540280125,0.454658806324005,0.452064513205029,3
1581,-65.8126045675,50.3206946805,0.451171964406967,0.4533067555898834,3
1582,-84.5959371495,50.0040280265,0.356622606515884,0.44148036419679365,3
1583,-91.3959368775,49.8040280345,0.454075783491135,0.440013450546605,3
1584,-79.4542706885,49.7456947035,0.438864439725876,0.4485430989291795,3
1585,-62.2126047115,49.3290280535,0.450861394405365,0.45092202620885785,3
1586,-70.8376043665,49.1873613925,0.452201545238495,0.4529965860037455,3
1587,-81.1959372855,48.4040280905,0.41574838757515,0.43720012158122035,3
1588,-85.9959370935,48.2040280985,0.492385625839233,0.4674722315800786,3
1589,-78.5376040585,48.0290281055,0.443716406822205,0.44182201700522195,3
1590,-124.9959355335,65.0040274265,0.458860605955124,0.4487125555321246,3
1591,-96.7959366615,56.4040277705,0.458860605955124,0.44538191881809014,3
1592,-91.7959368615,51.6040279625,0.458860605955124,0.44554519694522376,3
1593,-91.7959368615,51.4040279705,0.458860605955124,0.4449885400066181,3
1594,-78.9709373745,51.0373613185,0.458860605955124,0.44743881936951835,3
1595,-82.7959372215,49.6040280425,0.458860605955124,0.4398907703229272,3
1596,-87.7959370215,49.2040280585,0.458860605955124,0.4507439601316689,3
1597,10.5790590435,60.0290276255,0.420257836580276,0.4839655388954775,3
1598,-95.5126033795,50.6373613345,0.419999986886978,0.4409199748042073,3
1599,7.63739249450001,58.5540276845,0.477901041507721,0.4738104663399844,3
1600,147.9457202155,-25.2626356295,0.620297729969025,0.6539637300027082,3
1601,150.7957201015,-27.4376355425,0.665853083133698,0.6611587883332168,3
1602,148.0373868785,-25.1126356355,0.647540330886841,0.6614793270339496,3
1603,144.1040537025,-35.5876352165,0.714345395565033,0.6814624372418916,3
1604,145.0123869995,-35.8376352065,0.714345395565033,0.6756055840171613,3
1605,172.4373859025,-42.7459682635,0.720174729824066,0.6043782042994844,3
1606,34.9290580695,68.1206939685,0.436751335859299,0.5002996107974395,3
1607,149.8707201385,62.8623608455,0.461577922105789,0.4475977614208508,3
1608,145.4707203145,62.6456941875,0.473471701145172,0.44741294223131384,3
1609,145.4707203145,62.6373608545,0.398408591747284,0.4462095689001314,3
1610,146.2540536165,62.0956942095,0.411334812641144,0.44386741593266327,3
1611,145.3123869875,61.3290275735,0.40557324886322,0.4494646764716843,3
1612,150.1373867945,60.4706942745,0.460439711809158,0.44861636748997313,3
1613,-141.2459348835,60.0206942925,0.381172955036163,0.44338364411756254,3
1614,-136.3042684145,59.4373609825,0.424829035997391,0.4686411744747852,3
1615,-136.2209350845,59.4290276495,0.449127644300461,0.4778098562737824,3
1616,-133.9042685105,58.0540277045,0.441466182470322,0.44481417322557354,3
1617,-130.1126019955,55.8456944595,0.460469752550125,0.46324745110950094,3
1618,141.2123871515,62.7456941835,0.458860605955124,0.44825103371264385,3
1619,8.66239245349999,42.2040283385,0.716753423213959,0.6255726766434769,3
1620,-122.7459356235,39.6790284395,0.591992080211639,0.572212626639218,3
1621,-118.1959358055,34.3956953175,0.717300534248352,0.5989350107040814,3
1622,-117.9709358145,34.3623619855,0.47589835524559,0.5665409125238152,3
1623,-8.50427352650001,40.1706950865,0.668952226638794,0.6304770370906054,3
1624,-101.9542697885,30.1540288205,0.570442020893097,0.6758534811959034,3
1625,-108.2709362025,40.9373617225,0.509938538074493,0.5037871948564929,3
1626,-83.2959372015,8.3873630245,0.417336076498032,0.5893772944882095,3
1627,-59.9042714705,-2.4043032105,0.702275931835175,0.6074124330260591,3
1628,-48.9626052415,-26.2793022555,0.597575843334198,0.5650963006391779,3
1629,-48.8709385785,-28.0793021835,0.590367078781128,0.5892674390785028,3
1630,-49.2292718975,-26.5543022445,0.48925906419754,0.566257492394088,3
1631,-79.7709373425,9.20402965849999,0.578889787197113,0.5880974362056312,3
1632,-91.4959368735,14.2540294565,0.397543907165527,0.5763081753718975,4
1633,13.7790589155,52.9456945755,0.623462200164795,0.5373359070271594,4
1634,13.9207255765,52.8623612455,0.48406320810318,0.523511509962239,4
1635,7.2457258435,48.6040280825,0.467147201299667,0.4999871816236327,4
1636,11.5040590065,47.8040281145,0.475229322910309,0.5249775108017204,4
1637,4.6623926135,47.7790281155,0.622609555721283,0.5712413624317946,4
1638,-76.8459374595,47.7290281175,0.519129633903503,0.45491335245441616,4
1639,-82.3959372375,47.6040281225,0.425732642412186,0.4379284721913182,4
1640,-91.9376035225,47.1540281405,0.421132653951645,0.43803232686708055,4
1641,-68.7792711155,46.4706948345,0.618462681770325,0.4909158130464416,4
1642,-69.4459377555,45.4456948755,0.511406481266022,0.473385998009521,4
1643,-63.5959379895,45.0040282265,0.458329290151596,0.4748113663893254,4
1644,-67.1792711795,44.8456948995,0.386575281620026,0.4751473327816017,4
1645,-84.9292704695,44.7540282365,0.438468933105469,0.5106118921174578,4
1646,21.9790585875,44.1290282615,0.655151128768921,0.5704264732829283,4
1647,-0.145940527499988,42.3206950005,0.493063569068909,0.5788774513356745,4
1648,-81.9126039235,39.3623617855,0.516993403434753,0.5571879588042609,4
1649,-83.4376038625,38.3623618255,0.612919867038727,0.5547157287114367,4
1650,-81.6542706005,37.9123618435,0.627613186836243,0.5409908405865791,4
1651,-93.5792701235,35.6706952665,0.554701566696167,0.5510394127217818,4
1652,-86.0292704255,35.1123619555,0.564174711704254,0.5589285969334257,4
1653,-87.3292703735,33.4540286885,0.494811147451401,0.5377066426624924,4
1654,152.1623867135,-27.4043022105,0.767947614192963,0.6956192572351747,4
1655,152.6623866935,-28.3459688395,0.787133157253265,0.6961958804452282,4
1656,173.8873858445,-41.3709683185,0.68189924955368,0.6205127820968136,4
1657,-72.1792709795,-47.7459680635,0.515999972820282,0.49424133334978776,4
1658,27.0790583835,59.3206943205,0.477901041507721,0.4917057828926972,4
1659,11.3040590145,47.8040281145,0.4584681391716,0.5162605061130696,4
1660,11.1040590225,50.2040280185,0.494319230318069,0.5223607277126433,4
1661,-84.6209371485,36.7956952215,0.686512231826782,0.5552835267369187,4
1662,-69.8626044055,43.8873616045,0.406668156385422,0.506330926125683,4
1663,-93.5042701265,35.3123619475,0.54180771112442,0.5791413325872664,4
1664,-94.7959367415,50.0040280265,0.426940828561783,0.43954864651771064,4
1665,14.9790588675,44.7873615685,0.60241025686264,0.5026079483000152,4
1666,-72.3709376385,42.7456949835,0.416076958179474,0.525790541059082,4
1667,24.4873918205,58.8956943375,0.515654504299164,0.49838501264726,4
1668,-89.9292702695,45.5873615365,0.424195349216461,0.4804206284843965,4
1669,173.1040525425,-35.1793018995,0.714586853981018,0.608507899713934,4
1670,3.83739264650001,44.5873615765,0.566330850124359,0.5003736360787456,4
1671,128.9373876425,35.4623619415,0.605107128620148,0.5340768809870208,4
1672,28.3707249985,56.5206944325,0.477901041507721,0.4975816154026451,4
1673,6.90405919049999,47.4456947955,0.678996920585632,0.5644299172233179,4
1674,-7.67927355949999,43.3290282935,0.575834035873413,0.5647879075889831,4
1675,-85.3042704545,34.8873619645,0.554714620113373,0.5598002738029637,4
1676,11.0290590255,57.2873610685,0.485151439905167,0.5413206465298852,4
1677,-84.0459371715,44.2873615885,0.416666656732559,0.4930912492246877,4
1678,-72.2626043095,-51.2209679245,0.515999972820282,0.5278734676334077,4
1679,-0.895940497499993,44.6040282425,0.50644713640213,0.554306676775789,4
1680,23.5790585235,52.9206945765,0.480958431959152,0.49542920988602684,4
1681,6.72905919749999,52.9540279085,0.421428740024567,0.5562916507618085,4
1682,126.4373877425,37.5956951895,0.590848624706268,0.538616601500399,4
1683,-96.2126033515,30.9706954545,0.654082953929901,0.6167878397696875,4
1684,-79.4042706905,47.4290281295,0.361012786626816,0.45400140482662804,4
1685,-79.9959373335,44.2040282585,0.549761354923248,0.5264149218883382,4
1686,-82.8042705545,36.8540285525,0.454800009727478,0.5535353683543145,4
1687,18.3373920665,49.6290280415,0.654425382614136,0.5539091268390742,4
1688,23.6290585215,52.8956945775,0.625665128231049,0.5087309542237852,4
1689,-2.3959404375,47.4540281285,0.521697044372559,0.5982983042994967,4
1690,24.2457251635,58.4123610235,0.552961409091949,0.4970098139279765,4
1691,-88.1876036725,45.3790282115,0.419999986886978,0.47415804087022956,4
1692,-73.7376042505,45.0456948915,0.54361492395401,0.49781905169939716,4
1693,17.0540587845,52.1540279405,0.631430447101593,0.5288429242595557,4
1694,6.92905918950001,47.6040281225,0.607428014278412,0.5620375884400627,4
1695,-95.7626033695,30.0206954925,0.474239408969879,0.5773715785116635,4
1696,10.6040590425,49.5040280465,0.463536977767944,0.5344929514941856,4
1697,21.7873919285,48.4623614215,0.560875773429871,0.573937626986267,4
1698,29.6623916135,57.5373610585,0.581611394882202,0.4994338859115852,4
1699,9.70405907849999,53.2040278985,0.494956016540527,0.5333910938193759,4
1700,10.5040590465,48.5040280865,0.438815832138062,0.5648269093822884,4
1701,94.5707223505,28.1206955685,0.553742229938507,0.5235644037384868,4
1702,4.04572597149999,48.1290281015,0.601085543632507,0.5907460847955303,4
1703,11.5040590065,51.2040279785,0.63621860742569,0.5540580507284121,4
1704,-83.1626038735,43.5373616185,0.663042962551117,0.5319734920625565,4
1705,-71.7376043305,45.0623615575,0.536420941352844,0.49203547696214406,4
1706,-79.7626040095,40.0373617585,0.515443921089172,0.5546815471337546,4
1707,1.14572608750001,49.2206947245,0.482436805963516,0.5805302230825401,4
1708,22.2873919085,54.3873611845,0.481541335582733,0.5103886343845233,4
1709,-89.4126036235,34.0873619965,0.494271665811539,0.5598773045408196,4
1710,126.9123877235,34.4623619815,0.500162303447723,0.529025679329027,4
1711,7.7040591585,50.5040280065,0.520981729030609,0.5670141892702483,4
