,x,y,WdDnsty,Predicted,CV_Fold
1441,149.6290534815,-37.3043018145,0.683519423007965,0.6290223782678493,8
1442,-87.4959370335,34.2873619885,0.478349357843399,0.5255662555215156,8
1443,153.1540533405,-25.2376356305,0.730739593505859,0.6630542743382475,8
1444,-82.7459372235,39.3873617845,0.437080919742584,0.5497423242813948,8
1445,-110.7042694385,43.8123616075,0.406058758497238,0.4345879788478238,8
1446,-121.9959356535,49.6040280425,0.455679714679718,0.4649966615292392,8
1447,-120.1959357255,52.6040279225,0.437512308359146,0.43883396864166635,8
1448,150.1040534625,62.1623608735,0.478706002235413,0.45189479056772386,8
1449,-120.5959357095,59.4040276505,0.397877007722855,0.4340515223174022,8
1450,36.7290579975,66.3206940405,0.575871050357819,0.4899439859575229,8
1451,-104.9292696695,55.4373611425,0.402575105428696,0.4345125357498005,8
1452,34.6290580815,62.6456941875,0.570111513137817,0.47366082015448474,8
1453,31.6623915335,60.1123609555,0.45038029551506,0.4891072652688744,8
1454,-64.0876046365,52.6706945865,0.455699235200882,0.45416486690011737,8
1455,147.7290535575,-23.2793023755,0.600658893585205,0.6889074995212514,8
1456,148.7207201845,65.5040274065,0.51679927110672,0.45524434072224745,8
1457,-135.2792684555,57.2456944035,0.390758275985718,0.48656225357724664,8
1458,-130.5959353095,65.2040274185,0.491051554679871,0.4637981693767827,8
1459,-107.8792695515,36.2873619085,0.516408860683441,0.5148723860575583,8
1460,10.3040590545,54.2040278585,0.499088853597641,0.5463081658982313,8
1461,176.2290524175,-40.3959683575,0.497124999761581,0.6116655143272146,8
1462,7.90405915049999,51.9040279505,0.625248789787292,0.5620044947415375,8
1463,-3.9709403745,48.2623614295,0.45969420671463,0.5883351690354846,8
1464,1.6373927345,47.6040281225,0.701584756374359,0.5590305753948429,8
1465,-110.2959361215,34.4290286495,0.57064163684845,0.5439194372567953,8
1466,-107.3959362375,44.7790282355,0.427060097455978,0.4289586845067857,8
1467,-113.3542693325,45.1706948865,0.427060097455978,0.43137171217801534,8
1468,-81.8126039275,28.3540288925,0.488000005483627,0.5490709915493072,8
1469,-114.0292693055,43.5873616165,0.45969420671463,0.46474458264334767,8
1470,-69.5292710855,52.6873612525,0.458860605955124,0.4566715669917093,8
1471,-101.7959364615,55.8040277945,0.458860605955124,0.44083915069766344,8
1472,-118.8209357805,36.1206952485,0.75,0.6463914195241117,8
1473,-118.7042691185,35.3956952775,0.75,0.6628599163477471,8
1474,35.8957246975,34.3123619875,0.511049747467041,0.6257082934777649,8
1475,-0.429273849499992,40.0623617575,0.606798827648163,0.5852031008316244,8
1476,-7.50427356649999,39.5373617785,0.642181217670441,0.634234116392077,8
1477,3.0873926765,43.4123616235,0.399835050106049,0.6310874859629889,8
1478,-7.0709402505,37.2956952015,0.586789786815643,0.6174816566642787,8
1479,-75.1126041955,46.9040281505,0.445540457963943,0.4563306136091748,8
1480,-69.2459377635,51.7790279555,0.458860605955124,0.4553902923929057,8
1481,-151.7376011305,59.1873609925,0.390979200601578,0.5125563401453711,8
1482,-97.4626033015,27.4123622635,0.724089205265045,0.6597216166437282,8
1483,144.1040537025,-35.5876352165,0.714345395565033,0.6460739332534153,8
1484,-106.8126029275,47.6373614545,0.466602772474289,0.47371782131935786,8
1485,-103.3459363995,37.7956951815,0.57064163684845,0.5291387318895926,8
1486,-103.1709364065,45.5040282065,0.440121561288834,0.4715774672089726,8
1487,-101.7209364645,45.6706948665,0.408438384532928,0.4759234620522383,8
1488,-112.6209360285,48.2540280965,0.355714291334152,0.4548734834956868,8
1489,-96.6626033335,31.4373621025,0.724089205265045,0.6338471082453869,8
1490,-96.4459366755,32.2956954015,0.724089205265045,0.626320915611439,8
1491,-99.2959365615,33.1290287015,0.724089205265045,0.6611317356433691,8
1492,-98.2292699375,32.3540287325,0.724089205265045,0.6478597639209772,8
1493,-102.6876030925,31.4956954335,0.724089205265045,0.6935031423242254,8
1494,-103.5709363905,35.4123619435,0.724089205265045,0.6063213176580197,8
1495,-99.3792698915,32.3956953975,0.724089205265045,0.6462036353056322,8
1496,7.03739251849998,61.2206942445,0.591212034225464,0.49785526145886905,8
1497,-0.220940524500008,38.5456951515,0.606798827648163,0.607594744903838,8
1498,-115.2042692585,43.2540282965,0.392515927553177,0.47563501662105717,8
1499,-111.0126027595,34.9706952945,0.57064163684845,0.5405234207729263,8
1500,-113.0126026795,35.8456952595,0.440121561288834,0.5286326429559544,8
1501,-119.4709357545,40.7873617285,0.509938538074493,0.5033886955757633,8
1502,-116.8209358605,42.9040283105,0.512682497501373,0.4762374659873379,8
1503,-118.9792691075,42.8706949785,0.512682497501373,0.494350573386968,8
1504,-98.9626032415,28.3206955605,0.724089205265045,0.7012334101549529,8
1505,-102.9709364145,29.1873621925,0.724089205265045,0.6525504470347953,8
1506,-134.9709351345,57.9540277085,0.449999988079071,0.4618780332599847,8
1507,-129.1959353655,61.2040275785,0.458860605955124,0.42918935016467463,8
1508,-124.9959355335,65.0040274265,0.458860605955124,0.43990941422191154,8
1509,-124.3959355575,59.0040276665,0.458860605955124,0.4257631020078221,8
1510,149.8207201405,67.9290273095,0.420473158359528,0.44750304560347415,8
1511,-108.1876028725,40.9206950565,0.509938538074493,0.504563655036708,8
1512,-110.2626027895,38.3956951575,0.509938538074493,0.5131474470723141,8
1513,138.4123872635,-23.8209690205,0.774933338165283,0.6911266761953659,8
1514,95.3373889865,27.8873622445,0.470326244831085,0.5244491213196237,9
1515,-83.3376038665,8.4040296905,0.442792356014252,0.555376978805692,9
1516,-48.6876052525,-26.0959689295,0.613850772380829,0.5564642071355304,9
1517,11.0707256905,59.5790276435,0.493201166391373,0.492603436708511,9
1518,-96.7376033305,29.5123621795,0.701441586017609,0.6093767022984192,9
1519,10.1207257285,55.2373611505,0.712147355079651,0.5376472351517183,9
1520,-87.0209370525,33.6623620135,0.489891022443771,0.5202658450910606,9
1521,-1.14594048750001,43.6790282795,0.602277874946594,0.5392431408272891,9
1522,11.5790590035,58.9040276705,0.435206890106201,0.4771605801468666,9
1523,-91.8376035265,45.7373615305,0.544484794139862,0.49746377766836786,9
1524,1.62072606850001,46.6873614925,0.599745631217957,0.5905725132113521,9
1525,-1.54594047149999,46.6623614935,0.42398002743721,0.5857959052963124,9
1526,-7.79594022149999,43.6706949465,0.56561267375946,0.5727774353685408,9
1527,15.6873921725,52.9373612425,0.480714976787567,0.5151061370977429,9
1528,9.55405908450001,57.1623610735,0.541961073875427,0.5434149027530694,9
1529,-84.8376038065,45.2040282185,0.535226941108704,0.5010611100727163,9
1530,-73.6626042535,42.5540283245,0.502987623214722,0.5449497962987601,9
1531,-64.7959379415,45.4040282105,0.40529128909111,0.4952045904679138,9
1532,-83.6459371875,39.6456951075,0.51943564414978,0.5447674200517252,9
1533,-84.7209371445,32.6123620555,0.500935792922974,0.5231629401114127,9
1534,-90.2042702585,33.7456953435,0.435147017240524,0.5370031739895084,9
1535,-79.1792706995,38.9373618025,0.578839898109436,0.5468223109589817,9
1536,-89.6126036155,35.1873619525,0.528394877910614,0.5456076462403285,9
1537,-72.2459376435,41.9206950165,0.610423624515533,0.5521769512665482,9
1538,-80.5292706455,39.9456950955,0.55548357963562,0.5727098334842852,9
1539,-87.7959370215,33.1623620335,0.569032549858093,0.5175050609053468,9
1540,-91.3959368775,37.3123618675,0.616857290267944,0.5489349283112132,9
1541,-74.6126042155,41.4123617035,0.550765156745911,0.5519690257576612,9
1542,-87.2792703755,36.3123619075,0.572511196136475,0.5607768560158652,9
1543,-86.1709370865,36.5790285635,0.506053566932678,0.5525749315922135,9
1544,-75.2876041885,43.4706949545,0.505728185176849,0.5413161504624127,9
1545,-84.6959371455,43.6373616145,0.502320766448975,0.5337300950903672,9
1546,11.2040590185,50.7040279985,0.463056653738022,0.5334663420498839,9
1547,-81.2542706165,35.0290286255,0.488329380750656,0.51950154129839,9
1548,11.6040590025,52.4040279305,0.530662536621094,0.5327289536806759,9
1549,-95.1626033935,48.1873614325,0.424533814191818,0.4595860097183142,9
1550,-122.9459356155,40.2706950825,0.444126635789871,0.508872205050035,9
1551,-114.8042692745,51.8623612855,0.392931342124939,0.43273945440915107,9
1552,-111.0542694245,33.3040286945,0.632045328617096,0.6481588291664451,9
1553,-124.0542689045,41.0206950525,0.489250361919403,0.5392928319296831,9
1554,-122.3959356375,54.0040278665,0.46376034617424,0.4436054432215686,9
1555,-94.2209367645,31.8873620845,0.648023545742035,0.5363415543297433,9
1556,-106.8376029265,35.9540285885,0.422155946493149,0.46631723117029233,9
1557,-75.8876041645,35.7540285965,0.512813925743103,0.5248221081201645,9
1558,-122.8376022865,47.9956947735,0.431660443544388,0.5620393751320907,9
1559,-92.4709368345,30.7956954615,0.520857632160187,0.538041819059776,9
1560,-82.8126038875,29.7123621715,0.500665247440338,0.5150826693918855,9
1561,10.6290590415,60.7873609285,0.497067809104919,0.4823054927788174,9
1562,-65.1792712595,48.2373614305,0.475650310516357,0.46020768832446296,9
1563,-68.4959377935,48.0956947695,0.479979336261749,0.48047725265922425,9
1564,-68.5126044595,49.0873613965,0.433435827493668,0.4589538875688861,9
1565,-114.7042692785,55.6206944685,0.419761806726456,0.42119792297737096,9
1566,-91.7709368625,29.7956955015,0.516246199607849,0.5314385709757565,9
1567,-97.4209366365,43.3290282935,0.602369725704193,0.5269892199487897,9
1568,-90.8292702335,41.2206950445,0.519912362098694,0.5724722210361021,9
1569,-89.1376036345,42.2540283365,0.564465045928955,0.5411686630846402,9
1570,-88.9376036425,39.7790284355,0.777612566947937,0.5710229143044219,9
1571,-91.3376035465,39.8456950995,0.559357643127441,0.5952726819293171,9
1572,-92.9876034805,41.6540283605,0.616565108299255,0.5544171362492155,9
1573,11.2957256815,42.4790283275,0.635494410991669,0.6013022808071885,9
1574,-4.0876070365,38.1206951685,0.604983747005463,0.6350865749864885,9
1575,9.4623924215,42.4373616625,0.616877853870392,0.618624210108085,9
1576,2.35405937249999,42.9123616435,0.525392115116119,0.6226561903791021,9
1577,-128.1959354055,57.0040277465,0.341758787631989,0.44009619398686195,9
1578,-123.9959355735,54.6040278425,0.433654516935349,0.4269674231124415,9
1579,-106.6459362675,40.1456950875,0.416486293077469,0.4340050034561539,9
1580,7.85405915249999,44.2540282565,0.555721759796143,0.5605928725401044,9
1581,-123.9126022435,43.1873616325,0.462014108896255,0.5081120886289444,9
1582,-117.5626024975,48.7540280765,0.454576045274734,0.4682250033665982,9
1583,-117.3542691725,59.2956943215,0.423310339450836,0.435055243090823,9
1584,-73.5959375895,50.1373613545,0.457717657089233,0.4531298030871393,9
1585,-94.5959367495,53.6040278825,0.431366741657257,0.4492349222561969,9
1586,-122.5959356295,57.2040277385,0.458611935377121,0.42567997742038355,9
1587,-59.8876048045,50.4790280075,0.447467118501663,0.45556578976480383,9
1588,-115.5792692435,56.7706944225,0.396414339542389,0.42151557863961003,9
1589,-125.7959355015,58.2040276985,0.380348980426788,0.43518343934768544,9
1590,-76.3709374785,49.4123613835,0.44713631272316,0.44987216660120755,9
1591,4.52072595249999,52.3040279345,0.55945760011673,0.5695510367216069,9
1592,-84.6376038145,30.8290287935,0.457711815834045,0.5308786340668135,9
1593,-77.8292707535,48.1540281005,0.425483494997025,0.44040302644425344,9
1594,-70.3876043845,49.7456947035,0.460487991571426,0.45568672775062036,9
1595,-99.1709365665,45.7206948645,0.429570347070694,0.4923829111202001,9
1596,-107.0209362525,48.3706947585,0.432027369737625,0.4659300403628456,9
1597,-102.4209364365,46.7123614915,0.520726561546326,0.469739214807532,9
1598,-101.2792698155,40.4623617415,0.51182234287262,0.4881918418146067,9
1599,-99.2876032285,31.6290287615,0.66022789478302,0.6931128176963837,9
1600,-104.7126030115,39.3706951185,0.458036065101624,0.5088026018992305,9
1601,-97.7459366235,34.7123619715,0.5167036652565,0.6130032337999134,9
1602,-98.0792699435,38.6790284795,0.548240065574646,0.5221499461525758,9
1603,-100.5376031785,35.8623619255,0.585606932640076,0.5634219085675738,9
1604,-97.8126032875,37.2790285355,0.500659644603729,0.5394745097778267,9
1605,-95.5292700455,37.8290285135,0.573350548744202,0.5813805004691233,9
1606,-93.9709367745,41.2290283775,0.458280980587006,0.5765034920141499,9
1607,-102.2126031115,47.5540281245,0.566011250019073,0.47846561543885696,9
1608,-112.0876027165,37.7123618515,0.461095184087753,0.5147901777497743,9
1609,-110.7126027715,40.1623617535,0.536998987197876,0.5120275753722028,9
1610,-113.9376026425,35.7456952635,0.495589256286621,0.5570900018077564,9
1611,-114.7959359415,37.2456952035,0.504044711589813,0.5158912208648975,9
1612,-115.8792692315,37.9373618425,0.486050009727478,0.5119660138767977,9
1613,-106.7126029315,33.0706953705,0.555682361125946,0.5755703891889619,9
1614,-7.03760691849999,5.17069648649999,0.773898959159851,0.6164610794422934,9
1615,-55.7626049695,5.2456964835,0.627553701400757,0.6037099652425548,9
1616,149.4707201545,-36.5543018445,0.683467090129852,0.635761384421723,9
1617,148.2040535385,-35.7209685445,0.584321975708008,0.5786601620264378,9
1618,151.3623867455,-31.5126353795,0.640435755252838,0.6672418777042168,9
1619,-83.1126038755,35.5623619375,0.570720314979553,0.5103051854684051,9
1620,150.3957201175,-34.8543019125,0.776575207710266,0.6632070967723928,9
1621,167.8957194175,-46.8126347675,0.781980574131012,0.5532741825260373,9
1622,175.5290524455,-36.7376351705,0.640231490135193,0.5753112108552101,9
1623,-115.7209359045,48.3456947595,0.437762290239334,0.44222976766571354,9
1624,-120.1542690605,39.0040284665,0.390956878662109,0.444565411035587,9
1625,-120.1959357255,61.4040275705,0.401435732841492,0.44468531540279727,9
1626,-67.9542711485,49.7290280375,0.444439709186554,0.4531807502200114,9
1627,-126.5959354695,59.8040276345,0.426147758960724,0.43713369403397495,9
1628,-100.6209365085,54.5706945105,0.410893380641937,0.4397503082615068,9
1629,36.9790579875,61.9706942145,0.439208447933197,0.48484256440247575,9
1630,-115.5959359095,60.8040275945,0.437345296144485,0.4429027084405584,9
1631,98.8123888475,61.2706942425,0.474851012229919,0.45275421724939563,9
1632,149.5540534845,-26.7959689015,0.57952743768692,0.6547947648572481,9
1633,146.4790536075,64.2956941215,0.393261611461639,0.4490040849371666,9
1634,149.4373868225,63.1373608345,0.400262832641602,0.4598844139173656,9
1635,-119.5376024185,34.7206953045,0.52137017250061,0.5587258397963935,9
1636,-115.8209359005,36.3540285725,0.498737692832947,0.5086178399493846,9
1637,-2.30427377449999,47.2623614695,0.60115259885788,0.5735246140566448,9
1638,-82.1042705825,27.3873622645,0.579999983310699,0.5352555121647617,9
1639,35.9540580285,35.8956952575,0.511049747467041,0.572757042128962,9
1640,-6.11260695550001,37.2706952025,0.714345395565033,0.6354771033784729,9
1641,-8.50427352650001,39.4873617805,0.703000009059906,0.5816327433260152,9
1642,0.937392762499996,41.2706950425,0.606798827648163,0.6029881106388191,9
1643,-16.4376065425,28.2873622285,0.610000014305115,0.6120872048602495,9
1644,6.1957258855,43.7206949445,0.642639815807343,0.6147192344947844,9
1645,-4.30427369450001,41.6123616955,0.586789786815643,0.5702309022914547,9
1646,36.2207246845,35.1790286195,0.767705202102661,0.5974651164125421,9
1647,10.5873923765,46.1790281795,0.5740767121315,0.46571203311549825,9
1648,13.2540589365,38.1706951665,0.586789786815643,0.6106313502714398,9
1649,-71.3126043475,-46.0293014655,0.515652656555176,0.5078391751870796,9
1650,-102.6376030945,43.0456949715,0.440121561288834,0.4827289745648213,9
1651,-97.8626032855,36.3123619075,0.376666665077209,0.5674258107902959,9
1652,-102.5626030975,41.4040283705,0.408438384532928,0.4834418904533486,9
1653,-102.2042697785,35.4373619425,0.724089205265045,0.5989742118879767,9
1654,-100.4709365145,34.7373619705,0.724089205265045,0.6322455424096178,9
1655,-14.0459399715,28.4040288905,0.610000014305115,0.629245361316881,9
1656,-116.0376025585,41.5956950295,0.392515927553177,0.4776741488072372,9
1657,-111.7542693965,43.3206949605,0.392515927553177,0.4847183237661208,9
1658,-117.4792691675,41.6456950275,0.392515927553177,0.4855109636409998,9
1659,-118.5459357915,38.0790285035,0.48439833521843,0.5135250734560581,9
1660,-99.6376032145,27.9040289105,0.724089205265045,0.712969614360263,9
1661,33.3207248005,59.3623609855,0.477901041507721,0.5008965850407543,9
1662,25.6123917755,69.6040272425,0.591212034225464,0.5227514771550693,9
1663,-130.3959353175,67.6040273225,0.420473158359528,0.4498188231485513,9
1664,145.1623869935,-22.1126357555,0.744530916213989,0.7205444923040162,9
1665,100.2540554565,38.5290284855,0.410287916660309,0.4354122189564545,9
1666,-117.2626025095,40.2790284155,0.509938538074493,0.5097039042587471,9
0,-88.7459369835,48.0873614365,0.473995715379715,0.45538026017427186,0
1,-80.9876039605,25.7290289975,0.395999997854233,0.5392197419688427,0
2,105.9373885625,14.1373627945,0.682651281356812,0.6169546225090327,0
3,106.0873885565,14.0456961315,0.77531898021698,0.6138295290169532,0
4,-66.1459378875,-17.3376359465,0.497124999761581,0.5933268883110018,0
5,28.2873916685,58.5373610185,0.595643103122711,0.4901368405590985,0
6,29.4040582905,57.3956943975,0.596615731716156,0.4883155216550346,0
7,-89.8626036055,45.3540282125,0.414561629295349,0.4842300849774293,0
8,-2.25427377650001,42.9456949755,0.625162661075592,0.5885271302034919,0
9,-89.1459369675,32.1540287405,0.525545239448547,0.5374364470374663,0
10,149.5373868185,-35.7876352085,0.568025827407837,0.6336880963647584,0
11,-87.2709370425,39.8790284315,0.615033507347107,0.5609684916604039,0
12,-90.7292702375,30.5206954725,0.52079850435257,0.5285266738416842,0
13,93.0790557435,27.4540289285,0.491336107254028,0.5495815568192063,0
14,152.8207200205,-30.9126354035,0.75904643535614,0.6817428058665737,0
15,-83.2792705355,37.3290285335,0.486579567193985,0.558315019759853,0
16,-84.2876038285,36.3706952385,0.571625471115112,0.5503842654459176,0
17,-7.10427358250001,43.2123616315,0.566510021686554,0.5980105692565568,0
18,-75.8959374975,41.0456950515,0.558688104152679,0.5301758874772544,0
19,127.4957210335,37.9956951735,0.59852921962738,0.5129953567921451,0
20,-83.0626038775,35.8290285935,0.473515033721924,0.548071433705866,0
21,127.6123876955,35.2956952815,0.623501777648926,0.5399224650688101,0
22,-93.8292701135,34.8540286325,0.61514550447464,0.5578738805364737,0
23,167.8040527545,-46.2293014575,0.660904407501221,0.607365391918442,0
24,15.5123921795,50.5206946725,0.441347688436508,0.4974632163099515,0
25,-65.5709379105,48.2123614315,0.414608269929886,0.4863918946869971,0
26,-75.6209375085,43.5290282855,0.646662950515747,0.519717814141699,0
27,-92.8876034845,38.0790285035,0.693057179450989,0.5645138899648893,0
28,-85.3959371175,34.8790286315,0.542063474655151,0.5409393910244077,0
29,-89.1542703005,32.8873620445,0.529505729675293,0.5294611322534709,0
30,169.7540526765,-43.5626348975,0.573797523975372,0.5689223778171776,0
31,8.25405913649999,58.3123610275,0.494965076446533,0.507978773786626,0
32,-73.6709375865,48.5706947505,0.459131300449371,0.4548248881223505,0
33,-90.9376035625,48.0206947725,0.425110965967178,0.43423477132946353,0
34,-82.3959372375,47.6040281225,0.425732642412186,0.44069258447918225,0
35,-86.8792703915,46.3540281725,0.731453835964203,0.5238161244117542,0
36,-78.6792707195,46.3456948395,0.699875593185425,0.5311031716827681,0
37,-87.7459370235,46.3206948405,0.506060302257538,0.5030905333081487,0
38,-71.8042709945,46.3040281745,0.469468683004379,0.5189468741673543,0
39,-74.0209375725,46.2706948425,0.351733446121216,0.49744624237539065,0
40,-68.2876044685,46.2456948435,0.460262179374695,0.48568678680791777,0
41,-84.3376038265,45.5706948705,0.417224287986755,0.4777683375756482,0
42,-72.0292709855,44.3206949205,0.425952017307281,0.5012541484968215,0
43,-72.7042709585,44.1873615925,0.467134207487106,0.5395747735788162,0
44,-74.9792708675,43.9290282695,0.527305006980896,0.5403235478712143,0
45,-86.3042704145,43.4623616215,0.550109565258026,0.5228507932819169,0
46,-72.0292709855,43.3040282945,0.535378217697144,0.5324971170663098,0
47,-74.8626042055,43.1790282995,0.488556206226349,0.527944495957712,0
48,-74.1876042325,41.9290283495,0.565105736255646,0.5211488119028556,0
49,126.6540544005,33.3456953595,0.594931244850159,0.5535718925914016,0
50,173.1207192085,-41.9543016285,0.427060097455978,0.5145175482413468,0
51,-87.1376037145,45.1040282225,0.406729608774185,0.48705007058690014,0
52,-76.5542708045,47.8373614465,0.46330925822258,0.4486238858002096,0
53,-77.7292707575,47.2206948045,0.459444552659988,0.4538471407791472,0
54,153.0290533455,-25.5376356185,0.7271488904953,0.7111537985237887,0
55,34.8623914055,58.3123610275,0.596980154514313,0.48285411179387333,0
56,-82.3959372375,45.8040281945,0.340107142925262,0.47599655113164097,0
57,-0.329273853500013,42.3456949995,0.477901041507721,0.5214638196145864,0
58,15.8207255005,50.9790279875,0.425376862287521,0.49542917462718133,0
59,11.3040590145,48.7040280785,0.479386359453201,0.5198692458931299,0
60,-72.9042709505,-49.3293013335,0.515652656555176,0.5218857597393594,0
61,29.9373916025,56.2456944435,0.451410412788391,0.5015735112416069,0
62,173.8290525135,-42.0793016235,0.664141118526459,0.6356047097238386,0
63,-74.0542709045,40.3956950775,0.555248320102692,0.5249111322151916,0
64,1.2207260845,42.1623616735,0.592496931552887,0.5693547920412725,0
65,-89.7209369445,44.3206949205,0.415766090154648,0.49458940727103495,0
66,-97.0709366505,30.2040288185,0.724089205265045,0.6704667184748856,0
67,6.6040592025,50.4040280105,0.516142904758453,0.5380848697023761,0
68,-80.6042706425,37.5956951895,0.460327535867691,0.5528704736708648,0
69,-80.5042706465,38.5123618195,0.578521490097046,0.5538349903899613,0
70,-73.5542709245,41.4456950355,0.65229320526123,0.5199548279764822,0
71,27.1207250485,59.3123609875,0.478405624628067,0.49438211798522236,0
72,-89.4292702895,37.1873618725,0.57530665397644,0.5463872436538963,0
73,-72.1709376465,45.6623615335,0.682857275009155,0.5089056685381216,0
74,28.8290583135,58.6873610125,0.477901041507721,0.4891542146521955,0
75,-86.2042704185,44.2123615915,0.529413044452667,0.5097860051447554,0
76,-97.2626033095,29.8123621675,0.672308087348938,0.6688073251468044,0
77,30.4623915815,56.8206944205,0.571593344211578,0.5091122781544383,0
78,3.36239266550001,46.9540281485,0.45969420671463,0.6108441422305956,0
79,-71.9959376535,-47.3959680775,0.515652656555176,0.4926520498460794,0
80,-77.1126041155,43.2206949645,0.547720193862915,0.5289313221221504,0
81,-74.1542709005,41.8456950195,0.463575780391693,0.5366411994932501,0
82,-96.5876033365,31.1373621145,0.53504467010498,0.6552308359391661,0
83,-79.8876040045,41.9456950155,0.532925963401794,0.5341171834089833,0
84,12.2623923095,56.0373611185,0.552793800830841,0.5359730609131461,0
85,9.38739242450001,56.1123611155,0.420257836580276,0.5061809920975416,0
86,-91.3042702145,30.6290288015,0.516654133796692,0.5330279459395173,0
87,10.2040590585,47.9040281105,0.439513206481934,0.5351836365724879,0
88,-80.8126039675,41.8206950205,0.558202862739563,0.5346813189624123,0
89,-84.6542704805,38.5706951505,0.671098172664642,0.5715072215514165,0
90,24.2457251635,58.4123610235,0.552961409091949,0.5034525829158563,0
91,11.4957256735,55.4040278105,0.656422078609467,0.5461328222980187,0
92,-89.2626036295,34.5290286455,0.521403849124908,0.5469391340471409,0
93,-84.2209371645,33.4456953555,0.486886203289032,0.5298187434797632,0
94,0.245726123499992,49.6706947065,0.600778937339783,0.5546096052956762,0
95,5.50405924649999,46.0290281855,0.676801085472107,0.5656420130076513,0
96,-81.2626039495,41.6956950255,0.585808098316193,0.5457147244806331,0
97,-83.5292705255,39.1706951265,0.583277583122253,0.5662762533273851,0
98,94.5707223505,28.1206955685,0.553742229938507,0.5416091782217393,0
99,-0.104273862500008,43.5290282855,0.60785835981369,0.6047101663554275,0
100,15.5790588435,52.2790279355,0.60115259885788,0.540650891851215,0
101,-84.5876038165,41.9040283505,0.648675322532654,0.5426700931180026,0
102,-70.8542710325,46.6456948275,0.420473158359528,0.4879068834950391,0
103,13.6040589225,54.1040278625,0.590513229370117,0.53206772779309,0
104,-88.8542703125,44.4123615835,0.531674385070801,0.505180597091511,0
105,126.4290544095,37.6540285205,0.630415678024292,0.5385175727129518,0
106,5.92905922949998,47.1706948065,0.650403499603271,0.5903433485130655,0
107,0.237392790499996,44.9623615615,0.602311134338379,0.5849452737121157,0
108,128.8123876475,37.8040285145,0.490989685058594,0.5361682076350032,0
109,17.2790587755,52.4540279285,0.702625870704651,0.5269490501995472,0
110,-79.5792706835,35.8623619255,0.464714378118515,0.536305209099664,0
111,-87.5626036975,45.4040282105,0.483597159385681,0.4925560567236225,0
112,-95.2292700575,46.3290281735,0.469020813703537,0.4864330344598987,0
113,-4.3376070265,48.5873614165,0.535889506340027,0.5414877123933387,0
114,12.8040589545,52.2040279385,0.478838741779327,0.5297237441366316,0
115,-86.2209370845,43.3456949595,0.547492980957031,0.5173549121564591,0
116,-90.8376035665,44.3706949185,0.464608818292618,0.5088184349753798,0
117,-0.270940522500013,43.5123616195,0.561122596263885,0.5910762533365289,0
118,-87.6709370265,37.1790285395,0.669754445552826,0.546920540342932,0
119,-0.670940506499988,47.4373614625,0.605952620506287,0.5956210026217515,0
120,-78.9959373735,44.2040282585,0.444060355424881,0.49586836489601877,0
121,-85.6959371055,35.7790285955,0.529062151908875,0.555188841601811,0
122,-94.6042700825,46.1040281825,0.488398730754852,0.4881218005588092,0
123,-112.3792693715,38.5290284855,0.466791391372681,0.5003521920300904,0
124,-117.2376025105,44.9373615625,0.443630486726761,0.4445437935201335,0
125,-121.2626023495,43.9706949345,0.440845370292664,0.47784484849397924,0
126,-114.6292692815,38.9123618035,0.424736231565475,0.4612417797048296,0
127,-105.0042696665,38.1706951665,0.456646531820297,0.48936140729007366,0
128,-112.6959360255,34.8206953005,0.49509859085083,0.6224174377825019,0
129,-112.5876026965,34.6873619725,0.565371692180634,0.5711403275516374,0
130,-110.1042694625,33.5123620195,0.557722449302673,0.5633703395791465,0
131,-116.4876025405,45.3373615465,0.458153277635574,0.4372322554001895,0
132,-116.6209358685,45.0623615575,0.429360598325729,0.4461826782235637,0
133,-108.9459361755,42.5206949925,0.427060097455978,0.4227101165928714,0
134,-110.1709361265,33.8623620055,0.596441090106964,0.5776816755637124,0
135,-121.5959356695,51.8040279545,0.43882742524147,0.44451835631425557,0
136,-95.6376033745,30.1873621525,0.563546597957611,0.554794161615052,0
137,-103.6376030545,43.9873616005,0.440121561288834,0.4502636495587276,0
138,-122.9959356135,55.8040277945,0.34064906835556,0.43647978818315714,0
139,-122.3959356375,54.0040278665,0.46376034617424,0.44263483261984105,0
140,-122.2792689755,45.9290281895,0.453714638948441,0.5221775133419128,0
141,-122.4876023005,43.8790282715,0.456600040197372,0.4578184928248142,0
142,-124.2209355645,43.5540282845,0.427060097455978,0.5164933471830252,0
143,-124.3376022265,40.5456950715,0.413897395133972,0.5298513412501409,0
144,-83.5542705245,30.5040288065,0.698586404323578,0.5249696432049331,0
145,-151.8209344605,59.3706943185,0.390979200601578,0.48553785569243846,0
146,-120.5959357095,55.0040278265,0.438165217638016,0.4232466398945014,0
147,-118.9959357735,54.4790278475,0.42720091342926,0.4280969165429057,0
148,-115.2959359215,52.2373612705,0.442027032375336,0.4300023713763124,0
149,-119.5626024175,44.9873615605,0.457090675830841,0.4629414787659457,0
150,-123.9376022425,44.6790282395,0.401709407567978,0.5158335413383323,0
151,-123.6459355875,42.6040283225,0.451313525438309,0.4809556560117327,0
152,-106.5376029385,37.8956951775,0.437700718641281,0.4261290517000703,0
153,-142.1876015125,60.0706942905,0.413509994745255,0.4384032072323583,0
154,-126.3959354775,53.2040278985,0.4372578561306,0.43449170858975206,0
155,-120.1959357255,53.2040278985,0.446710646152496,0.4327415120692269,0
156,-123.3959355975,53.0040279065,0.433637320995331,0.4378340195301952,0
157,-120.1959357255,52.6040279225,0.437512308359146,0.43472994086613775,0
