,x,y,WdDnsty,Predicted,CV_Fold
1562,-114.5959359495,50.2540280165,0.421243578195572,0.43089679147873877,3
1563,-124.3209355605,47.8623614455,0.389999985694885,0.5013916871108527,3
1564,-124.2542688965,47.5206947925,0.440777510404587,0.5062305708010679,3
1565,-115.5792692435,46.5790281635,0.418386191129684,0.46267105730173036,3
1566,-123.3209356005,45.7456948635,0.454836994409561,0.5027672915388975,3
1567,-115.6709359065,45.6790281995,0.358846575021744,0.44063386992557974,3
1568,-123.8292689135,45.0873615565,0.457680702209473,0.5138235240576305,3
1569,-122.2042689785,44.9873615605,0.453849792480469,0.4494847817894476,3
1570,-109.7292694775,44.8290282335,0.424996644258499,0.43280985871093086,3
1571,-111.0626027575,44.1623615935,0.422461986541748,0.435348415677352,3
1572,-124.2042688985,42.7456949835,0.464139103889465,0.5261331240608692,3
1573,-123.1959356055,42.1123616755,0.464182406663895,0.5193318910175303,3
1574,-105.1126029955,39.1206951285,0.441183507442474,0.4576438753476578,3
1575,-122.2709356425,37.2290285375,0.487651348114014,0.6122764265437737,3
1576,-118.5376024585,36.7456952235,0.504725694656372,0.44944885215527164,3
1577,-118.1709358065,36.2540285765,0.396216928958893,0.4551685672276626,3
1578,-109.8126028075,33.6956953455,0.58923465013504,0.5181897066700337,3
1579,-93.6126034555,31.1123621155,0.493722796440125,0.527534104495837,3
1580,-111.5459360715,35.0623619575,0.440121561288834,0.4944081597396135,3
1581,-120.3959357175,50.8040279945,0.458373218774796,0.4767638602196028,3
1582,31.0707248905,68.1873606325,0.43574982881546,0.5218899347636221,3
1583,-131.9959352535,67.6040273225,0.420473158359528,0.4528459121553473,3
1584,149.8540534725,67.5373606585,0.451052188873291,0.4522315152073075,3
1585,33.1540581405,66.4290273695,0.567745327949524,0.48219025518785774,3
1586,31.6540582005,65.5873607365,0.442100286483765,0.47957147851340787,3
1587,-127.9959354135,65.4040274105,0.429250866174698,0.4535559919252379,3
1588,31.5373915385,63.2790274955,0.496247529983521,0.4770217205039286,3
1589,-119.9959357335,62.6040275225,0.453735083341599,0.44866590921884303,3
1590,32.0623915175,61.8373608865,0.503618597984314,0.4850337978882465,3
1591,143.9540537085,61.4706942345,0.410866945981979,0.4447287987086465,3
1592,144.1457203675,61.3123609075,0.420348823070526,0.44977827906341306,3
1593,33.2290581375,61.2373609105,0.449016749858856,0.4863850651325047,3
1594,11.8040589945,61.1623609135,0.47875764966011,0.49416974280362735,3
1595,11.5790590035,61.0290275855,0.424470454454422,0.4798464786602011,3
1596,-151.5042678065,60.0456942915,0.488351970911026,0.45723536600893727,3
1597,-134.3959351575,59.6040276425,0.400529116392136,0.44844951692773927,3
1598,32.1873915125,59.2456943235,0.547245562076569,0.49718729776412796,3
1599,-121.5959356695,59.0040276665,0.473498582839966,0.4414074784229017,3
1600,-128.1959354055,58.0040277065,0.34064906835556,0.4301784116356794,3
1601,-109.5959361495,57.4040277305,0.419999986886978,0.444139692946318,3
1602,-109.3959361575,56.8040277545,0.398161798715591,0.43595722565978584,3
1603,-115.2959359215,56.6373610945,0.412646055221558,0.4193681712132754,3
1604,-98.1126032755,55.5123611395,0.42472380399704,0.43798911108114646,3
1605,-111.9542693885,55.2290278175,0.419524967670441,0.4214658746902181,3
1606,-96.3959366775,55.2040278185,0.440029799938202,0.4456486214987766,3
1607,-104.2542696965,54.6123611755,0.422528356313705,0.43051366381823025,3
1608,-102.1126031155,54.4373611825,0.429179042577744,0.4387709573652667,3
1609,-60.3959381175,53.4040278905,0.455987393856049,0.46270067445928537,3
1610,-61.1959380855,53.0040279065,0.455708384513855,0.456388642705181,3
1611,-57.9959382135,51.9206946165,0.448419809341431,0.45536242988686554,3
1612,-59.1709381665,51.8873612845,0.457876652479172,0.45495770707019756,3
1613,-97.3792699715,51.7540279565,0.459327131509781,0.44182140582394963,3
1614,-76.1126041555,51.6790279595,0.419999986886978,0.4515191705754044,3
1615,-73.3459375995,51.6456946275,0.421541124582291,0.45380359046657087,3
1616,-66.9792711875,51.6123612955,0.45364511013031,0.4555296547438314,3
1617,-76.5792708035,51.5290279655,0.436438858509064,0.45042791006761596,3
1618,-66.8876045245,51.4623613015,0.450849413871765,0.4562365187213616,3
1619,-100.1959365255,50.8040279945,0.376873910427094,0.42551024712677016,3
1620,-62.5126046995,50.6873613325,0.453631371259689,0.4521510294700805,3
1621,-74.1876042325,50.6540280005,0.442351907491684,0.45454978096589255,3
1622,-68.1459378075,50.1123613555,0.442450314760208,0.4552142059996024,3
1623,-84.5959371495,50.0040280265,0.356622606515884,0.44601538641155586,3
1624,-63.3292713335,49.6290280415,0.400596261024475,0.450525256900177,3
1625,-88.3959369975,49.6040280425,0.395068466663361,0.44375426371220855,3
1626,-78.2959374015,49.3873613845,0.424583584070206,0.4443846746978008,3
1627,-67.9376044825,49.3456947195,0.453425198793411,0.4533415104039247,3
1628,-66.8792711915,48.9873614005,0.441722512245178,0.4799911782830094,3
1629,-69.6459377475,48.6040280825,0.442945569753647,0.4833576784253232,3
1630,30.2873915885,67.6123606555,0.477901041507721,0.48498082577985524,3
1631,30.2457249235,60.8206942605,0.477901041507721,0.48366904309764663,3
1632,28.1790583395,60.6956942655,0.477901041507721,0.4821448992367403,3
1633,29.0623916375,60.6956942655,0.477901041507721,0.48313729142017975,3
1634,32.5290581655,60.1040276225,0.477901041507721,0.4858136056130666,3
1635,22.9207252165,68.7956939415,0.591212034225464,0.5402959133713997,3
1636,9.32072576050001,59.8623609655,0.591212034225464,0.48688312785124627,3
1637,-109.8042694745,54.4790278475,0.392515927553177,0.42531629169442137,3
1638,-125.7959355015,66.2040273785,0.458860605955124,0.45654955461653396,3
1639,-129.9959353335,65.8040273945,0.458860605955124,0.45189149844629445,3
1640,-97.3959366375,56.6040277625,0.458860605955124,0.44490784925564336,3
1641,-96.5959366695,53.4040278905,0.458860605955124,0.4467612337460448,3
1642,-79.2709373625,50.0123613595,0.458860605955124,0.44897164975517645,3
1643,-80.7959373015,50.0040280265,0.458860605955124,0.4468300643499218,3
1644,-82.7959372215,49.6040280425,0.458860605955124,0.43938058350777787,3
1645,33.3207248005,59.3623609855,0.477901041507721,0.5018807839190386,3
1646,32.8873914845,64.1290274615,0.477901041507721,0.47468258252722384,3
1647,150.5457201115,-26.3709689185,0.670071065425873,0.652383890800637,3
1648,-92.8626034855,30.3956954775,0.607074975967407,0.548591410972874,3
1649,-72.8459376195,-49.9293013095,0.515999972820282,0.4947101926078095,3
1650,100.2540554565,38.5290284855,0.410287916660309,0.4533688338987044,3
1651,148.6790535195,64.6540274405,0.401214241981506,0.4554799478796814,3
1652,-143.5626014575,60.9623609215,0.360344618558884,0.4712113091543695,3
1653,-149.1292679015,60.3290276135,0.449999988079071,0.43609380958033633,3
1654,-133.4876018605,58.0290277055,0.458341300487518,0.47675819351078996,3
1655,21.8457252595,69.3456939195,0.591212034225464,0.5337576003130434,3
1656,-1.90427379050001,37.3206952005,0.714345395565033,0.6208995263770211,3
1657,-115.1792692595,35.6456952675,0.502590358257294,0.5426226079264633,3
1658,138.4790539275,-23.7709690225,0.774933338165283,0.7266219016883422,3
1659,-105.5042696465,31.2456954435,0.724089205265045,0.6948613066663348,3
1660,-79.7709373425,9.20402965849999,0.578889787197113,0.5821948865574236,3
1661,-88.7459369835,15.5040294065,0.398333340883255,0.551694233049078,3
1662,107.8790551515,15.5540294045,0.58882349729538,0.5560482677149903,4
1663,24.5123918195,59.1290276615,0.450792759656906,0.5034049158247131,4
1664,20.8207253005,54.5790278435,0.540030896663666,0.5172711216953244,4
1665,11.6040590025,53.6040278825,0.511388599872589,0.5283759043496739,4
1666,-68.0626044775,48.6540280805,0.382972627878189,0.47170789616425096,4
1667,21.6873919325,48.5040280865,0.701584756374359,0.5620305007343201,4
1668,-91.0792702235,47.7623614495,0.428704112768173,0.44468076820734886,4
1669,-92.1042701825,47.1456948075,0.449511170387268,0.4481715844675017,4
1670,-91.6709368665,47.0790281435,0.420375138521194,0.4562444140188371,4
1671,-85.8376037665,46.6373614945,0.347949385643005,0.5307189152134231,4
1672,-62.7959380215,46.0040281865,0.448587507009506,0.4946747640766449,4
1673,-87.7709370225,45.5540282045,0.477713048458099,0.519289038011251,4
1674,-84.1292705015,44.5373615785,0.53206729888916,0.5288673870639514,4
1675,127.7290543575,43.9623616015,0.515511274337769,0.4710301729682222,4
1676,-7.3126069075,43.5706949505,0.714794754981995,0.5823752478421453,4
1677,-71.2792710155,42.4206949965,0.541347622871399,0.5173135669678094,4
1678,128.0957210095,42.3373616665,0.468107461929321,0.4615602069506413,4
1679,-76.1209374885,41.5790283635,0.507859528064728,0.5511427684448319,4
1680,-74.4126042235,40.9706950545,0.554360151290894,0.5422081873560369,4
1681,-8.5292735255,40.7123617315,0.699113070964813,0.5840901580210681,4
1682,-80.1376039945,40.6123617355,0.557835280895233,0.5712423544551452,4
1683,-76.6376041345,40.5873617365,0.53969144821167,0.5445046523754626,4
1684,-81.5209372725,40.0873617565,0.546443521976471,0.5860178371201168,4
1685,-80.3209373205,38.7790284755,0.401241779327393,0.5496353255128417,4
1686,-78.5542707245,38.6873618125,0.548504173755646,0.5412652350000295,4
1687,127.4957210335,37.9206951765,0.462515026330948,0.5377910155961634,4
1688,127.8123876875,37.0206952125,0.569730520248413,0.5495743521992009,4
1689,128.6123876555,36.6206952285,0.459223747253418,0.5350832360269365,4
1690,-84.4542704885,35.8040285945,0.52801388502121,0.5310802194648002,4
1691,-94.6376034145,35.6373619345,0.661220967769623,0.6035170038266979,4
1692,-87.3876037045,31.6873620925,0.497570276260376,0.5299173526253267,4
1693,-90.9459368955,31.2623621095,0.501596987247467,0.5197745070174314,4
1694,93.0790557435,27.4540289285,0.491336107254028,0.5322303357924815,4
1695,28.9040583105,56.0956944495,0.477901041507721,0.49932555066899614,4
1696,-91.7042701985,30.1456954875,0.61098325252533,0.532098796778144,4
1697,-72.2626043095,-51.6459679075,0.515999972820282,0.5356610685676285,4
1698,-80.1042706625,38.2206951645,0.554918050765991,0.5725673167963053,4
1699,-86.1292704215,37.3623618655,0.545188367366791,0.5482250563144997,4
1700,-89.7792702755,45.2623615495,0.702387571334839,0.537471730117706,4
1701,11.7040589985,47.8040281145,0.50603860616684,0.5052735696041761,4
1702,-81.3876039445,41.3373617065,0.614835798740387,0.5312635509552935,4
1703,-91.6959368655,46.0540281845,0.387385040521622,0.506224552983314,4
1704,12.7040589585,53.1040279025,0.483503580093384,0.5255816827083065,4
1705,28.0707250105,57.3790277315,0.499633193016052,0.5096841163245334,4
1706,23.7290585175,52.8206945805,0.531133472919464,0.5268610342411896,4
1707,4.7957259415,49.4706947145,0.52925580739975,0.5737963727908632,4
1708,-68.3626044655,44.4706949145,0.434537768363953,0.4981211672773159,4
1709,-2.23760711049999,47.3206948005,0.571032106876373,0.5771775185419563,4
1710,-72.7792709555,46.4290281695,0.409380257129669,0.517320583857963,4
1711,92.8790557515,27.2790289355,0.457703977823257,0.5277646259069977,4
1712,-84.5376038185,44.1540282605,0.402488887310028,0.5228633101351267,4
1713,28.8957249775,56.3790277715,0.475603520870209,0.5054841074424783,4
1714,11.3707256785,54.7956945015,0.522932052612305,0.5714031959112659,4
1715,-73.9459375755,42.9206949765,0.384525954723358,0.5375376212988184,4
1716,-90.5626035775,36.3706952385,0.578413307666779,0.5789157161529629,4
1717,-81.1959372855,44.8040282345,0.338334530591965,0.5147776139637174,4
1718,18.5790587235,53.5456945515,0.60196316242218,0.5172221355049353,4
1719,6.2457258835,52.8956945775,0.506705939769745,0.5340118954005394,4
1720,26.3540584125,58.5373610185,0.519687175750732,0.5109887679478411,4
1721,27.5207250325,57.6540277205,0.47214874625206,0.49834910607670463,4
1722,-74.8292708735,41.0040283865,0.558436036109924,0.5592112557080843,4
1723,-81.9126039235,39.6123617755,0.593775868415833,0.5719047998049346,4
1724,-78.9376040425,41.2540283765,0.481035351753235,0.5640478432946294,4
1725,174.9207191365,-37.4709684745,0.653838932514191,0.607093896094384,4
1726,127.5707210305,35.9040285905,0.485632240772247,0.557187257195078,4
1727,-1.42927380949999,48.2123614315,0.614405274391174,0.5815174701351841,4
1728,-96.2792700155,31.2790287755,0.684526562690735,0.615705375996734,4
1729,10.3040590545,53.3040278945,0.48359152674675,0.5318973776328387,4
1730,-82.9376038825,42.7623616495,0.535620748996735,0.5374646149710874,4
1731,-85.9876037605,40.9123617235,0.518376410007477,0.5327280841130451,4
1732,-91.8209368605,44.4623615815,0.49628147482872,0.525269694731448,4
1733,-89.1959369655,34.3540286525,0.55141144990921,0.5460442575257843,4
1734,-80.3959373175,43.6040282825,0.72275185585022,0.5312480474686372,4
1735,-89.1876036325,43.4540282885,0.585859537124634,0.5243385258721528,4
1736,-0.204273858499988,47.0373614785,0.637596428394318,0.5974382296754734,4
1737,3.06239267749999,49.0456947315,0.642066538333893,0.5827032140001241,4
1738,11.4040590105,52.0040279465,0.55767822265625,0.5453544709665975,4
1739,11.3040590145,51.2040279785,0.585363566875458,0.5431571904959545,4
1740,13.0290589455,45.8623615255,0.510336220264435,0.5495773042773637,4
1741,-3.92927370949999,48.5040280865,0.603718340396881,0.5788104806049147,4
1742,2.37072603850001,49.7456947035,0.691444456577301,0.5608309661684393,4
1743,-82.9792705475,43.1040283025,0.51437896490097,0.5124045334673382,4
1744,-89.6209369485,43.4706949545,0.537137806415558,0.5248632325984683,4
1745,-84.5209371525,44.2706949225,0.472649127244949,0.5048959464663928,4
1746,-77.9959374135,38.8290284735,0.520715951919556,0.5789774295071627,4
1747,28.0623916775,57.5206943925,0.47945162653923,0.5145339941392195,4
1748,6.16239255349998,49.4706947145,0.6593998670578,0.5753526150328403,4
1749,9.4040590905,51.7040279585,0.619458198547363,0.5467384301415994,4
1750,-0.629273841500009,48.7956947415,0.534071266651154,0.5927726186603651,4
1751,17.2707254425,52.4540279285,0.656712174415588,0.5254789445390856,4
1752,-79.9959373335,43.0040283065,0.689335823059082,0.5255017366425009,4
1753,-81.4042706105,41.3706950385,0.54117488861084,0.5685145155946797,4
1754,11.8040589945,51.5040279665,0.44116747379303,0.547354839057542,4
1755,-88.1126036755,43.4706949545,0.494639545679092,0.5306803618121918,4
1756,-88.0709370105,42.6373616545,0.479844957590103,0.5363017133174024,4
1757,-151.3542678125,59.8206943005,0.420473158359528,0.4579270416616995,4
1758,-151.5542678045,59.2373609905,0.390979200601578,0.4594468147935755,4
1759,6.5873925365,58.3873610245,0.537371397018433,0.48044473397084986,4
1760,-120.3959357175,55.6040278025,0.393170744180679,0.4267095536256245,4
1761,-117.4959358335,54.5123611795,0.420872211456299,0.4261263575027944,4
1762,-120.7959357015,52.6040279225,0.34064906835556,0.439260335933001,4
1763,-120.7959357015,50.4040280105,0.45837277173996,0.45021100023267097,4
1764,-116.3959358775,49.8040280345,0.405071377754211,0.4247141165224908,4
1765,-116.1959358855,49.6040280425,0.459866374731064,0.45548662618064256,4
1766,-117.8126024875,48.9790280675,0.437406361103058,0.4857912153615459,4
1767,-120.6126023755,48.0456947715,0.427297651767731,0.43312752040874014,4
1768,-114.9292692695,48.0206947725,0.414775013923645,0.4475818804456063,4
1769,-117.6542691605,47.9790281075,0.440237581729889,0.46375591719534753,4
1770,-123.6542689205,47.3123614675,0.464460432529449,0.4739107234476908,4
1771,-110.7542694365,44.5706949105,0.427060097455978,0.42633268427096177,4
1772,-111.4376027425,43.6706949465,0.427193492650986,0.4319091410016669,4
1773,-121.6542690005,43.0873616365,0.432265549898148,0.44973213311862986,4
1774,-121.9292689895,42.6956949855,0.42217481136322,0.46622208619502303,4
1775,-107.0959362495,41.2623617095,0.427060097455978,0.42654869174836074,4
1776,-109.8876028045,40.6040284025,0.383734405040741,0.4253194146233041,4
1777,-105.5792696435,39.9706950945,0.441431254148483,0.4335017313955795,4
1778,-105.3042696545,39.6290284415,0.425868421792984,0.4497896849797395,4
1779,-120.0876023965,39.4373617825,0.41197282075882,0.4663613971002257,4
1780,-105.1709363265,37.5956951895,0.41519969701767,0.4359990900638333,4
1781,-84.9542704685,30.8040287945,0.579801023006439,0.5553003227009026,4
1782,9.07072577049999,63.5790274835,0.477901041507721,0.5022451590734893,4
1783,-88.6876036525,30.5123621395,0.545889496803284,0.5213489325841172,4
1784,-107.7876028885,44.8373615665,0.425444185733795,0.4322708822929028,4
1785,6.2373925505,45.7623615295,0.61748480796814,0.5743174656428347,4
1786,13.0040589465,46.5873614965,0.660357773303986,0.48922920864278363,4
1787,-121.4626023415,45.0373615585,0.455832123756409,0.49589187431419623,4
1788,10.7457257035,45.9206948565,0.466114729642868,0.502109624461626,4
1789,-95.1709367265,32.5956953895,0.512927651405334,0.5810509381122453,4
1790,-120.1959357255,55.6040278025,0.355714291334152,0.4331901303755981,4
1791,-85.5042704465,30.4790288075,0.476666659116745,0.5226367347900222,4
1792,19.1373920345,49.4623613815,0.434881895780563,0.49739449483001097,4
1793,-85.9709370945,30.3873621445,0.488836765289307,0.5171339288600104,4
1794,10.5123923795,46.7290281575,0.443043857812881,0.4666026632074295,4
1795,-111.1709360865,42.9540283085,0.342238426208496,0.43507783518844373,4
1796,-83.5542705245,30.0790288235,0.389387726783752,0.509867521899923,4
1797,-116.4626025415,48.3456947595,0.419109404087067,0.494092341281122,4
1798,-92.6126034955,31.3290287735,0.566188991069794,0.5465760154668001,4
1799,-74.7376042105,39.6623617735,0.492468655109406,0.5183314249780595,4
1800,-85.4959371135,31.3290287735,0.496825128793716,0.5311910742462608,4
1801,13.3873922645,66.0623607175,0.48512214422226,0.4867496887937263,4
1802,13.3790589315,65.8790273915,0.494953662157059,0.49463584318239256,4
1803,10.9873923605,63.8790274715,0.482262998819351,0.49023012309592406,4
1804,10.6957257055,63.3956941575,0.428854703903198,0.4874446244849111,4
1805,30.1123915955,62.4206941965,0.45039239525795,0.4823227183845294,4
1806,11.9873923205,60.4290276095,0.45590478181839,0.49008267633146735,4
1807,8.15405914050001,58.9790276675,0.481750547885895,0.4900070255539667,4
1808,-100.3959365175,56.2040277785,0.436930596828461,0.43986819151323797,4
1809,-101.3959364775,54.2040278585,0.432326018810272,0.4308935500170161,4
1810,-105.4959363135,54.0706945305,0.404104024171829,0.42293078628618785,4
1811,-107.9959362135,53.4706945545,0.413358896970749,0.4192060359211323,4
1812,-102.6209364285,52.3790279315,0.400969982147217,0.4176496153532318,4
1813,12.0040589865,64.4456941155,0.477901041507721,0.49257814113154097,4
1814,24.0040585065,69.3706939185,0.591212034225464,0.5372570325732151,4
1815,-53.9959383735,48.0040281065,0.458860605955124,0.46969453308225406,4
1816,28.7707249825,60.4123609435,0.420257836580276,0.4860048313813471,4
1817,-66.7959378615,46.8040281545,0.634163677692413,0.4631452988125345,4
1818,9.90405907050001,59.1956943255,0.425008714199066,0.49145841557014713,4
1819,-90.9959368935,50.4040280105,0.464058756828308,0.4422507423128221,4
1820,11.6207256685,-0.2209699645,0.610167264938354,0.6252347117944583,4
1821,145.4707203145,-17.6043026025,0.780343294143677,0.6761995706436832,4
1822,-97.9126032835,27.9123622435,0.724089205265045,0.6556824912279157,4
1823,-97.0209366525,28.9790288675,0.67336630821228,0.6292720723363457,4
1824,-95.6542700405,29.1623621935,0.724089205265045,0.5522804663483992,4
1825,-119.3292690935,56.5040277665,0.410782605409622,0.41982004518186866,4
1826,-107.1792695795,53.8706945385,0.419383466243744,0.4168978416821861,4
1827,-101.0792698235,52.5623612575,0.419999986886978,0.42970148011586423,4
1828,-106.8709362585,47.7956947815,0.466602772474289,0.4608483577150072,4
1829,-102.9209364165,37.0373618785,0.57064163684845,0.5369931890182555,4
1830,-109.5376028185,47.1706948065,0.440121561288834,0.4429273721480894,4
1831,-103.8876030445,43.4456949555,0.440121561288834,0.46550759155928734,4
1832,-104.1126030355,41.1040283825,0.440121561288834,0.48298332976399166,4
1833,-109.0709361705,47.3790281315,0.440121561288834,0.4583070745694006,4
1834,-109.1042695025,46.8540281525,0.427457898855209,0.4441881150412486,4
1835,-102.1876031125,43.2790282955,0.489519655704498,0.4596393103319606,4
1836,-103.1876030725,45.5623615375,0.440121561288834,0.4610039424304281,4
1837,-100.2459365235,30.5456954715,0.590955853462219,0.6590026270240834,4
1838,-103.0292697455,47.3706947985,0.581285715103149,0.47198628300715895,4
1839,-103.0792697435,42.4623616615,0.408438384532928,0.4675524473624245,4
1840,-108.1376028745,46.3456948395,0.440121561288834,0.46249498106351516,4
1841,-96.5292700055,38.5623618175,0.529837608337402,0.5382157225126235,4
1842,-99.3709365585,30.4206954765,0.724089205265045,0.6583038338429158,4
1843,-108.1376028745,46.5123614995,0.408438384532928,0.45924106005529186,4
1844,-103.4626030615,47.1706948065,0.512394487857819,0.4689436616859428,4
1845,-99.4459365555,29.4290288495,0.74798709154129,0.6712266948934121,4
1846,-100.6709365065,45.1373615545,0.511319577693939,0.4787206751690849,4
1847,-96.3292700135,33.4873620205,0.526147484779358,0.6119201461954031,4
1848,-100.5792698435,31.4956954335,0.724089205265045,0.6967433015900106,4
1849,-109.4042694905,47.6206947885,0.443562000989914,0.45857988716409104,4
1850,-99.1709365665,34.9373619625,0.546787142753601,0.6492940932707009,4
1851,-96.3959366775,36.3873619045,0.500695586204529,0.6046873889703457,4
1852,-95.7376033705,36.1040285825,0.498935341835022,0.5836172430289742,4
1853,-87.4959370335,39.6873617725,0.632978498935699,0.5540651626762172,4
1854,-100.0876031965,45.4206948765,0.522298097610474,0.5037574901999452,4
1855,-97.6126032955,47.9123614435,0.413909524679184,0.47578152355737724,4
1856,-99.1209365685,47.7040281185,0.450947165489197,0.48063862043147004,4
1857,-90.2459369235,42.0790283435,0.510877966880798,0.5471599778924827,4
1858,-89.1959369655,39.2706951225,0.594585597515106,0.5499787466643451,4
1859,-98.9876032405,45.3290282135,0.562505841255188,0.5090563912609863,4
1860,-97.2209366445,46.0623615175,0.58103221654892,0.5000906322502597,4
1861,-96.7042699985,47.3373614665,0.57637882232666,0.49391054400901196,4
1862,-97.7626032895,43.6373616145,0.557193994522095,0.5067771056573165,4
1863,-88.2126036715,41.4873617005,0.461078763008118,0.5277796594890082,4
1864,-98.7209365845,35.8040285945,0.543478190898895,0.5731630265480491,4
1865,-95.8292700335,38.6706951465,0.490000009536743,0.534651829215265,4
1866,-101.0626031575,31.8873620845,0.724089205265045,0.7002856028242896,4
1867,-95.2209367245,38.6873618125,0.478544652462006,0.5515084352059255,4
1868,-94.9292700695,38.2290284975,0.751453757286072,0.5861205537553774,4
1869,-89.5292702855,39.0623617975,0.571892917156219,0.568751617091897,4
1870,-89.0876036365,40.6123617355,0.448783159255981,0.5359282075275287,4
1871,-87.9709370145,41.1123617155,0.586413621902466,0.5373451990815267,4
1872,20.9290586295,69.4540272485,0.512231171131134,0.5235306711667523,4
1873,20.0123919995,69.2623605895,0.58857935667038,0.5381228104446053,4
1874,8.6457257875,62.8623608455,0.510878324508667,0.49884563848300456,4
1875,-149.8376012065,60.3540276125,0.449364989995956,0.4502283724876326,4
1876,19.4040586905,69.3623605855,0.591212034225464,0.548351438552465,4
1877,17.9373920825,68.5040272865,0.591212034225464,0.5449309758892124,4
1878,7.60405916249999,61.8040275545,0.591212034225464,0.5138158598104688,4
1879,12.4707256345,65.2790274155,0.591212034225464,0.5070056754019658,4
1880,9.31239242749999,44.8206949005,0.662757575511932,0.5704967064105837,4
1881,-6.56260693749999,41.9873616805,0.490265071392059,0.5951753343113974,4
1882,-7.7126068915,39.9206950965,0.703000009059906,0.6263355069013324,4
1883,16.7540587965,39.3290284535,0.52918553352356,0.6048568129266756,4
1884,16.1623921535,38.4206951565,0.660357773303986,0.62481402141256,4
1885,-3.72927371750001,38.3956951575,0.767473816871643,0.6042547827201968,4
1886,-3.66260705350001,38.3623618255,0.679540276527405,0.6104820653666111,4
1887,142.8707204185,-34.6126352555,0.729722559452057,0.700510111425575,4
1888,-3.78760704850001,41.0206950525,0.477901041507721,0.4803261381760482,4
1889,-9.2876068285,39.3706951185,0.50644713640213,0.6344649376660781,4
1890,-7.38760690449999,41.8206950205,0.50644713640213,0.5734387281088666,4
1891,0.7540594365,41.0456950515,0.606798827648163,0.6378686620074304,4
1892,16.4707254745,40.6623617335,0.540233552455902,0.6143410178814793,4
1893,-7.39594023750001,37.3623618655,0.714794754981995,0.634699466023738,4
1894,9.2873924285,42.5956949895,0.663261413574219,0.6465605232303284,4
1895,14.7290588775,37.1123618755,0.606798827648163,0.6517653000193001,4
1896,-6.0709402905,40.5706950705,0.771317541599274,0.6174375765440826,4
1897,-0.887607164499997,42.4040283305,0.614486873149872,0.5665031967635046,4
1898,14.8040588745,40.7373617305,0.704199075698853,0.6158310190722055,4
1899,-3.7459403835,37.0040285465,0.606798827648163,0.6097596186909253,4
1900,-3.54594039150001,41.0456950515,0.771317541599274,0.5802251739011943,4
1901,-0.170940526500004,38.6373618145,0.606798827648163,0.6278535409427582,4
1902,12.8040589545,37.8706951785,0.605427503585815,0.6487402441296743,4
1903,11.6957256655,42.3873616645,0.781321942806244,0.6424651586196799,4
1904,15.6123921755,41.0123617195,0.581566274166107,0.6189947038696887,4
1905,-14.0459399715,28.4040288905,0.610000014305115,0.6426440281436226,4
1906,7.87072581850001,44.0706949305,0.651903867721558,0.6077550552323189,4
1907,13.5040589265,37.4873618605,0.582931995391846,0.6426889983130563,4
1908,2.87905935149999,44.1873615925,0.390979200601578,0.5754097052291318,4
1909,-115.3376025865,43.3873616245,0.453124612569809,0.4674584945691727,4
1910,-115.2042692585,40.2540284165,0.498273581266403,0.5105377126294448,4
1911,-115.0126025995,39.7873617685,0.667852163314819,0.5098984844853168,4
1912,-116.7792691955,39.1706951265,0.493946582078934,0.5065086130994584,4
1913,-112.3042693745,37.9456951755,0.613248944282532,0.5072863108880021,4
1914,-113.3209360005,37.3373618665,0.50456303358078,0.5271141293837404,4
1915,-118.1376024745,37.2873618685,0.499606102705002,0.5066265108435725,4
1916,-115.2709359225,35.2706952825,0.551322817802429,0.5848866449970601,4
1917,-105.4376029825,34.8873619645,0.570027947425842,0.539759817858564,4
1918,-102.1292697815,30.4373621425,0.65957647562027,0.6617933689666103,4
1919,-117.7042691585,40.8706950585,0.509938538074493,0.5132469615081828,4
1920,-115.8126025675,40.6956950655,0.509938538074493,0.5152280587237761,4
1921,-112.5959360295,40.3206950805,0.509938538074493,0.5059642531277664,4
1922,-110.5542694445,37.0040285465,0.509938538074493,0.5224634667244802,4
1923,-114.9626026015,39.5540284445,0.745687186717987,0.5110616237480333,4
1924,-111.1876027525,42.3123616675,0.411527305841446,0.45324560067090874,4
1925,-98.5376032585,26.3206956405,0.733944416046143,0.7064930499788499,4
1926,-110.5542694445,36.7373618905,0.547031402587891,0.5256399966546744,4
1927,-114.5792692835,34.9373619625,0.786611199378967,0.6666026933049946,4
1928,-112.7709360225,42.6206949885,0.408393800258636,0.4815877600352458,4
1929,-105.2209363245,35.4373619425,0.570120632648468,0.5369924819054145,4
1930,-98.8376032465,28.8373622065,0.724089205265045,0.6867000515106958,4
1931,-106.2709362825,41.5873616965,0.341872155666351,0.44573649382513625,4
1932,-98.7626032495,27.8206955805,0.724089205265045,0.7051391914535263,4
1933,-98.7209365845,27.1540289405,0.738439977169037,0.7071953145116597,4
1934,-108.3709361985,31.3373621065,0.724089205265045,0.6324328440129077,4
1935,-99.0292699055,26.8123622875,0.724089205265045,0.7162538398657997,4
1936,-89.7459369435,15.0040294265,0.711191534996033,0.599911448563556,4
1937,-11.3042734145,7.4873630605,0.700169086456299,0.6174286289137478,4
1938,-51.3042718145,-27.6293022015,0.643774449825287,0.5538901387308659,4
1939,-48.6876052525,-27.3626355455,0.548002660274506,0.5717991592031375,4
1940,29.9373916025,58.4040276905,0.478316396474838,0.5018933627838406,4
1941,31.5290582055,57.2373610705,0.558533728122711,0.5122961470435046,4
