,x,y,WdDnsty,Predicted,CV_Fold
734,-70.0792710635,50.9373613225,0.463909983634949,0.45338359277790974,1
735,-56.3959382775,50.6040280025,0.454587250947952,0.45540234659458123,1
736,-77.5542707645,50.5956946695,0.464075803756714,0.4507713665824078,1
737,-74.5792708835,50.5623613375,0.443652182817459,0.4516759948413754,1
738,-62.6709380265,50.4706946745,0.457033038139343,0.44969213432044036,1
739,-62.6292713615,50.3540280125,0.453638136386871,0.44901510202474393,1
740,-68.1792711395,49.2956947215,0.477977812290192,0.45935396928544053,1
741,-86.3959370775,48.8040280745,0.495346367359161,0.4507287040455501,1
742,-71.0126043595,48.7123614115,0.460460126399994,0.44968057623695024,1
743,-82.9959372135,48.6040280825,0.460915774106979,0.4459841170290413,1
744,-81.1959372855,48.4040280905,0.41574838757515,0.4324915787556235,1
745,-85.9959370935,48.2040280985,0.492385625839233,0.46413744112166705,1
746,-66.8126045275,48.1706947665,0.615380883216858,0.4858057728283825,1
747,32.9207248165,64.4206941165,0.477901041507721,0.4762054092464214,1
748,34.8123914075,63.7956941415,0.477901041507721,0.477110706212767,1
749,37.5957246295,61.9373608825,0.477901041507721,0.47717236872997926,1
750,32.6707248265,61.8290275535,0.477901041507721,0.47982323364603824,1
751,27.9207250165,60.5456942715,0.477901041507721,0.4727992744401078,1
752,-125.3959355175,64.4040274505,0.458860605955124,0.4506175873101696,1
753,142.2540537765,63.6956941455,0.458860605955124,0.44259148875403387,1
754,-122.7959356215,62.6040275225,0.458860605955124,0.44847657071173624,1
755,-117.1959358455,61.8040275545,0.458860605955124,0.4364449000408264,1
756,-118.5959357895,60.2040276185,0.458860605955124,0.4411591383367341,1
757,-104.5126030195,54.6290278415,0.458860605955124,0.43500964022514227,1
758,-77.6042707625,51.9373612825,0.458860605955124,0.4509141934081964,1
759,-76.3542708125,51.7790279555,0.458860605955124,0.45049062594441464,1
760,-70.9459376955,51.6206946285,0.458860605955124,0.4526226812982362,1
761,-86.9959370535,51.6040279625,0.458860605955124,0.44599309881582616,1
762,34.4957247535,59.7623609695,0.473599165678024,0.48286813994819355,1
763,151.0457200915,-27.8043021945,0.651033222675323,0.6578744738961567,1
764,-118.2626024695,54.7290278375,0.425619304180145,0.4309262262741554,1
765,170.5540526445,-45.8126348075,0.588401257991791,0.6228952237756907,1
766,-81.4126039435,26.0040289865,0.576647758483887,0.5225802860103529,1
767,148.8623868455,65.4290274095,0.497537046670914,0.45013027164299985,1
768,148.8707201785,65.4290274095,0.505586743354797,0.4521731089399213,1
769,149.8707201385,62.8623608455,0.461577922105789,0.4450772618149952,1
770,145.3207203205,61.5040275665,0.420473158359528,0.44684210165004556,1
771,150.4290534495,60.4790276075,0.426888048648834,0.4507308123314522,1
772,-135.8459350995,59.6540276405,0.441208273172379,0.4665714618414118,1
773,-133.7709351825,58.5290276855,0.393109947443008,0.45258224444655304,1
774,141.2123871515,62.7456941835,0.458860605955124,0.4432151256800991,1
775,-120.1292690615,34.9290286295,0.678903758525848,0.6498329730627814,1
776,-0.162607193500008,38.6290284815,0.591898500919342,0.6181440291890353,1
777,-113.5376026585,39.0540284645,0.500784993171692,0.5110853582952718,1
778,-114.1959359655,35.5290286055,0.440121561288834,0.5442194765250442,1
779,-59.7292714775,-0.920969936500001,0.712946116924286,0.6221277056703007,1
780,-48.8709385785,-27.9876355205,0.580277144908905,0.5897063832322259,1
781,124.7040544785,11.0290295855,0.575586378574371,0.584026477612151,1
782,107.8040551545,15.4790294075,0.457556366920471,0.5754635136399152,2
783,21.5790586035,54.7040278385,0.703561305999756,0.5184854538118797,2
784,19.1373920345,53.1373612345,0.59856790304184,0.5220508261891565,2
785,16.3873921445,50.3706946785,0.660357773303986,0.4817799858865319,2
786,21.1540586205,48.6956947455,0.660792887210846,0.5624841642678479,2
787,-93.2542701365,47.9456947755,0.312266886234283,0.436258502684774,2
788,-68.8376044465,47.4873614605,0.491630226373672,0.4845123742143653,2
789,7.28739250850001,47.4623614615,0.660357773303986,0.5706917667174619,2
790,-87.0209370525,46.4706948345,0.53063839673996,0.49047897632421017,2
791,-64.7959379415,46.4040281705,0.452643424272537,0.49592563807319556,2
792,-85.1376037945,46.2790281755,0.554157674312592,0.49414143006446803,2
793,-71.1042710225,46.0040281865,0.435964196920395,0.525559758068811,2
794,-69.4126044235,45.2206948845,0.556056797504425,0.49402857179372844,2
795,-88.6209369885,45.1290282215,0.419390559196472,0.48217679635509214,2
796,-70.0042710665,44.8706948985,0.498960137367249,0.521120827817361,2
797,-85.9209370965,44.7540282365,0.61343777179718,0.47189193618023534,2
798,-9.19594016549999,43.0290283055,0.649418294429779,0.5802761022360093,2
799,-73.4626042615,42.7290283175,0.47528088092804,0.5252460815987183,2
800,-73.7959375815,41.7206950245,0.524277985095978,0.5296689870582613,2
801,-71.6126043355,41.4456950355,0.541002869606018,0.524714400749659,2
802,-72.5626042975,41.3123617075,0.510685443878174,0.5257452871773667,2
803,-7.92094021650001,40.4623617415,0.589189529418945,0.5778935754365565,2
804,-83.7709371825,37.2040285385,0.559516549110413,0.5503740439197734,2
805,-83.3709371985,36.4956952335,0.617897033691406,0.5432079359255518,2
806,-83.1792705395,34.1373619945,0.504530608654022,0.5232633741283045,2
807,-91.5042702065,30.9206954565,0.554962575435638,0.5435541701452263,2
808,175.7373857705,-37.5209684725,0.615578532218933,0.5932625049715251,2
809,18.5123920595,53.5373612185,0.477901041507721,0.5007481966817834,2
810,-86.1292704215,31.9873620805,0.577909409999847,0.5384287878211448,2
811,-83.6292705215,33.3373620265,0.500878572463989,0.52922185599781,2
812,94.5873890165,28.1290289015,0.526375472545624,0.5507379190394266,2
813,-70.9709376945,42.6956949855,0.500740051269531,0.5135554107528961,2
814,-87.9626036815,45.1623615535,0.442488968372345,0.48364036084528056,2
815,-78.6292707215,42.2956950015,0.605302631855011,0.569151573246789,2
816,127.4540543685,37.5290285255,0.564647495746613,0.5602113741572325,2
817,24.4873918205,58.8956943375,0.515654504299164,0.5031789038005832,2
818,-71.6376043345,-39.3543017325,0.534144937992096,0.5478730634250607,2
819,15.6707255065,49.8290280335,0.495132327079773,0.495440615680079,2
820,-0.754273836500005,43.2290282975,0.650579571723938,0.5784378074050931,2
821,7.60405916249999,51.1040279825,0.438870429992676,0.5077280983331759,2
822,21.7373919305,48.4623614215,0.68364542722702,0.6060587890170094,2
823,5.85405923249999,49.4790280475,0.641638815402985,0.5463617427755885,2
824,14.3290588935,48.6206947485,0.438447505235672,0.5098334412641965,2
825,-91.4209368765,36.1206952485,0.584281325340271,0.5553042172288343,2
826,-71.6459376675,-51.9793012275,0.515999972820282,0.5393381516611101,2
827,17.2957254415,48.4956947535,0.616008162498474,0.5752588743030274,2
828,-93.7126034515,45.4206948765,0.587551712989807,0.4913013838598831,2
829,-81.9459372555,40.3623617455,0.492428243160248,0.574579654974709,2
830,-82.0876039165,39.5123617795,0.63570249080658,0.5684288980556165,2
831,2.6207260285,48.7706947425,0.592312335968018,0.560585798031227,2
832,-85.9876037605,34.7956953015,0.541139781475067,0.5339937883622747,2
833,0.712392771499992,49.5540280445,0.681539356708527,0.5636916616689537,2
834,-71.0126043595,41.5206950325,0.545514643192291,0.5248227616361572,2
835,-1.55427380450001,49.5706947105,0.494961708784103,0.5650029881611661,2
836,8.4040591305,48.9040280705,0.587091147899628,0.5589585845574049,2
837,-82.5376038985,42.6290283215,0.458728969097137,0.5283396003629819,2
838,-84.9709371345,32.3373620665,0.492412507534027,0.5317832899598478,2
839,-90.5626035775,29.4956955135,0.543639123439789,0.5328936324607871,2
840,1.6373927345,50.6623613335,0.512375056743622,0.5641194365067352,2
841,30.9707248945,56.2373611105,0.481012791395187,0.5080444206336516,2
842,-93.8709367785,36.7206952245,0.559497773647308,0.5759070262821252,2
843,-87.2459370435,38.9623618015,0.755851745605469,0.5708301484868152,2
844,12.8040589545,50.8040279945,0.508071005344391,0.5282085066874459,2
845,11.7040589985,53.5040278865,0.483896613121033,0.5243189318388599,2
846,15.4373921825,50.5790280035,0.517481088638306,0.5180454937482657,2
847,-96.2792700155,47.4956947935,0.495472639799118,0.4779568446027501,2
848,-83.6626038535,41.4623617015,0.606000125408173,0.5438251207683474,2
849,0.737392770500009,46.3873615045,0.60115259885788,0.6084318881378836,2
850,3.07072601050001,50.5290280055,0.599574685096741,0.5471845639475251,2
851,-1.77927379549999,49.6206947085,0.612174570560455,0.5548855403769137,2
852,-92.1959368455,44.9873615605,0.39066869020462,0.5031988217226749,2
853,-83.1126038755,42.9540283085,0.476922035217285,0.5270593231078509,2
854,2.42072603649999,50.0290280255,0.644990861415863,0.5672349114716336,2
855,-90.3292702535,29.4456955155,0.343823492527008,0.5294140985543749,2
856,9.0540591045,47.2373614705,0.463872611522675,0.5305406417386107,2
857,128.4373876625,36.7623618895,0.447287768125534,0.5651518589902299,2
858,29.6707249465,57.2456944035,0.551592171192169,0.5006596312034685,2
859,-79.0126040395,37.1123618755,0.491225332021713,0.5402681079043007,2
860,22.7790585555,54.3706945185,0.497736990451813,0.4886021227157141,2
861,6.8373925265,52.9040279105,0.472072720527649,0.5414620321487399,2
862,11.6040590025,51.2040279785,0.62118935585022,0.5545409730425622,2
863,126.8957210575,33.4040286905,0.478641003370285,0.5313816485110576,2
864,3.95405930850001,49.1623613935,0.672806799411774,0.5912581432795091,2
865,126.3540544125,33.4206953565,0.485432833433151,0.5459848672206541,2
866,0.154059460500008,43.0873616365,0.601725876331329,0.6054108121609564,2
867,9.70405907849999,53.7040278785,0.540203511714935,0.5252248688288311,2
868,11.2040590185,53.8040278745,0.522402405738831,0.5344869882117013,2
869,-83.5376038585,42.1040283425,0.520614981651306,0.5335864315749614,2
870,12.2373923105,44.5373615785,0.598457992076874,0.6096864928705095,2
871,-76.7792707955,40.8373617265,0.564911007881165,0.5528587655620413,2
872,-94.0376034385,36.1956952455,0.579587399959564,0.5754274195736137,2
873,16.0873921565,53.6790278795,0.534165680408478,0.5178585127696833,2
874,9.03739243850001,55.4456944755,0.444185614585876,0.5206457507821496,2
875,-83.6542705205,44.9706948945,0.458645761013031,0.48393113916953007,2
876,-89.1376036345,44.5123615795,0.399089127779007,0.5126693295569833,2
877,-90.4626035815,43.3206949605,0.698111593723297,0.5478094735241177,2
878,-96.1209366885,46.4123615035,0.383065283298492,0.5059447903520343,2
879,-91.6209368685,44.2623615895,0.535568952560425,0.5319815029474095,2
880,-88.1292703415,42.9873616405,0.599828362464905,0.5344591626663265,2
881,15.2207255245,68.7706939425,0.608720183372498,0.521718838697789,2
882,12.7123922915,66.1706940465,0.393484234809875,0.49418929790577953,2
883,-115.8792692315,54.0456945315,0.402959376573563,0.42694478359871124,2
884,-122.3959356375,54.0040278665,0.46376034617424,0.4314424200943422,2
885,18.7623920495,49.6873613725,0.451445966959,0.5003845677792215,2
886,-116.1959358855,49.6040280425,0.459866374731064,0.44979813610491143,2
887,19.7540586765,49.3956947175,0.444582968950272,0.48345115416651985,2
888,-116.1209358885,48.7040280785,0.463538020849228,0.4779066709406793,2
889,-117.7459358235,48.6873614125,0.702261924743652,0.46297771269643384,2
890,-120.7209357045,47.2373614705,0.465546041727066,0.45260861185485923,2
891,-114.2459359635,46.8790281515,0.474030047655106,0.4455805702323507,2
892,-116.8792691915,46.8290281535,0.422454982995987,0.4687807156903552,2
893,-111.2876027485,46.5706948305,0.383856296539307,0.43585251029077665,2
894,-123.2459356035,45.6956948655,0.434947729110718,0.5207336208999437,2
895,24.9623918015,45.6290282015,0.42141780257225,0.4652192845673223,2
896,-113.7459359835,43.8123616075,0.454386353492737,0.4460684645576982,2
897,-122.5292689655,42.3456949995,0.45940038561821,0.5447405364746495,2
898,-121.8709356585,41.6456950275,0.574838638305664,0.4778539686054273,2
899,-121.0542690245,41.4790283675,0.551872789859772,0.48310434255813667,2
900,-110.0292694655,40.6290284015,0.434885740280151,0.43042464525650587,2
901,-124.3209355605,40.4540284085,0.441109657287598,0.5298990019721033,2
902,-124.2042688985,40.3456950795,0.549533188343048,0.5294305284829751,2
903,-124.1042689025,40.3123617475,0.532623767852783,0.5337185737870827,2
904,-120.5792690435,39.6956951055,0.39139649271965,0.44834010606017083,2
905,-120.2959357215,39.2873617885,0.407507300376892,0.44249931415766575,2
906,-123.7542689165,39.2290284575,0.528222382068634,0.5602590550580265,2
907,-107.5126028995,38.2373618305,0.399860203266144,0.43073202288875645,2
908,-105.2209363245,37.1706952065,0.456957399845123,0.44058355904874646,2
909,-109.0126028395,36.2206952445,0.463264018297195,0.4827451350584163,2
910,-111.0542694245,34.6123619755,0.505526185035706,0.5350969132955417,2
911,-112.1959360455,34.4206953165,0.509645760059357,0.6332943370356313,2
912,-111.5376027385,34.3873619845,0.48682102560997,0.5416101710447695,2
913,-93.2876034685,33.9790286675,0.557376444339752,0.5544999707873277,2
914,-105.0542696645,32.5873620565,0.57064163684845,0.5595443246060731,2
915,-92.1126035155,31.9706954145,0.493506371974945,0.5363556123488898,2
916,-93.0709368105,31.3206954405,0.5086869597435,0.52336425410948,2
917,-89.6292702815,30.9123621235,0.488000005483627,0.5204831817616324,2
918,-90.3292702535,30.8873621245,0.533185660839081,0.530471918249483,2
919,-93.5292701255,30.8123621275,0.531683266162872,0.5219535840592903,2
920,-83.2792705355,29.5040288465,0.481537908315659,0.525992587227569,2
921,-82.8126038875,29.3623621855,0.544897556304932,0.506267162245265,2
922,6.73739253049999,58.3373610265,0.477901041507721,0.4801003048481707,2
923,-111.7209360645,34.7373619705,0.509938538074493,0.5825100079980796,2
924,-113.9376026425,45.2540282165,0.45969420671463,0.4564265422687255,2
925,-92.3459368395,34.3206953205,0.509044110774994,0.5492361601262671,2
926,-121.4126023435,42.3040283345,0.483463883399963,0.4844368939199846,2
927,-114.9542692685,43.8873616045,0.417793035507202,0.43922999425988984,2
928,-107.1792695795,36.5790285635,0.472831875085831,0.5175918829954673,2
929,-114.1626026335,43.5123616195,0.45969420671463,0.4528776720889719,2
930,-124.1959355655,43.6123616155,0.410751163959503,0.5279563038474648,2
931,-79.8126040075,34.8873619645,0.496062189340591,0.5170734539632347,2
932,-78.6376040545,34.2206953245,0.579999983310699,0.5193203485119331,2
933,-82.9709372145,29.9706954945,0.681951284408569,0.5200926456265782,2
934,-84.4792704875,31.4123621035,0.47591108083725,0.524603326663196,2
935,-108.1459362075,34.0540286645,0.569985866546631,0.5254101565162139,2
936,-107.2626029095,41.1373617145,0.402819603681564,0.4470382999466656,2
937,-93.8292701135,33.5040286865,0.510842144489288,0.5743579863590837,2
938,-85.5292704455,30.9373621225,0.544406592845917,0.5248950720413257,2
939,-111.7709360625,40.7873617285,0.624875247478485,0.468328886761898,2
940,-83.4126038635,31.5790287635,0.434751003980637,0.5243192837237989,2
941,-107.7126028915,38.9540284685,0.392515927553177,0.44130073323168256,2
942,-107.1876029125,40.6790283995,0.516254782676697,0.4352283603175154,2
943,-74.6709375465,39.4123617835,0.486666679382324,0.523211852161213,2
944,-82.0292705855,29.7123621715,0.488385617733002,0.5281138328284121,2
945,-80.0042706665,34.4123619835,0.43898007273674,0.5182945469078869,2
946,-83.5792705235,31.4790287675,0.536710023880005,0.5253329699570357,2
947,10.1540590605,63.5290274855,0.483723044395447,0.4863111891955772,2
948,30.3207249205,62.8706941785,0.506899356842041,0.47924361300311946,2
949,30.2123915915,62.4540275285,0.42162948846817,0.4777063925277328,2
950,10.3040590545,61.0790275835,0.420894742012024,0.46608448182831047,2
951,9.15405910050001,59.2790276555,0.485615849494934,0.47594479164031334,2
952,-100.3959365175,56.2040277785,0.436930596828461,0.44380155899320445,2
953,-113.7959359815,55.0040278265,0.396523475646973,0.4227569599438952,2
954,-100.7959365015,54.4040278505,0.465552419424057,0.43661422758092294,2
955,-101.3709364785,53.4956945535,0.460742950439453,0.43176954202032025,2
956,-107.9959362135,53.4706945545,0.413358896970749,0.42132503627397233,2
957,-93.9959367735,50.8040279945,0.484801054000854,0.44209846742331366,2
958,-71.2792710155,50.5373613385,0.437750667333603,0.45415991226859,2
959,-63.8292713135,49.6790280395,0.448757588863373,0.45052648397873424,2
960,34.1957247655,59.3456943195,0.477901041507721,0.4840185247947125,2
961,-69.5376044185,52.6873612525,0.458860605955124,0.4533542738811843,2
962,-59.8709381385,51.5790279635,0.458860605955124,0.45434252300552047,2
963,-102.6292697615,52.3790279315,0.356804400682449,0.4210730991886868,2
964,-90.9959368935,50.4040280105,0.464058756828308,0.4423403247636293,2
965,-103.3709363985,52.4956945935,0.388208329677582,0.42185631598887857,2
966,150.5623867775,-28.3126355075,0.617706596851349,0.6694178759895733,2
967,150.8873867645,-27.8209688605,0.669928669929504,0.6658710597742709,2
968,-95.9459366955,29.1373621945,0.558982074260712,0.5623236721043873,2
969,-103.1376030745,53.7040278785,0.390984624624252,0.42454962859398726,2
970,-105.0792696635,53.3373612265,0.419769018888474,0.4213514065689086,2
971,-107.7209362245,47.5956947895,0.466602772474289,0.47148940323262595,2
972,-105.5792696435,44.8790282315,0.440305799245834,0.4627173684567565,2
973,-103.1042697425,37.5540285245,0.57064163684845,0.5350880017156243,2
974,-96.7792699955,33.7206953445,0.641596078872681,0.6411106090141522,2
975,-98.7792699155,33.1456953675,0.694727778434753,0.670333353331552,2
976,-99.1959365655,30.6956954655,0.758270800113678,0.6700353678516144,2
977,145.0207203325,-35.8126352075,0.714345395565033,0.6818673790051535,2
978,-106.0042696265,44.4206949165,0.466602772474289,0.4640462460962906,2
979,-96.1626033535,35.2623619495,0.492851436138153,0.6239802319161172,2
980,-100.5542698445,29.6706955065,0.617716610431671,0.6515440723827751,2
981,-108.9709361745,46.7956948215,0.440121561288834,0.4467687715289275,2
982,-104.1876030325,39.3873617845,0.440121561288834,0.5031973273719913,2
983,-99.0292699055,43.9373616025,0.467028915882111,0.4951587004349323,2
984,-97.9959366135,51.4040279705,0.370825886726379,0.4410714711906142,2
985,-105.4042696505,47.2706948025,0.581285715103149,0.4621324400944552,2
986,-97.2126033115,35.0956952895,0.65348607301712,0.6256620511651784,2
987,-96.6376033345,35.6373619345,0.678911209106445,0.6238907297012389,2
988,-100.9126031635,34.5456953115,0.575818598270416,0.6498296164481165,2
989,-98.3209366005,37.3290285335,0.725354552268982,0.5500553508772578,2
990,-100.1876031925,34.9456952955,0.724089205265045,0.6322738296502535,2
991,-102.2626031095,32.5290287255,0.724089205265045,0.6884244721339428,2
992,-95.6792700395,37.6873618525,0.58732545375824,0.5755796798063595,2
993,-100.4709365145,48.9706947345,0.423874646425247,0.447980387661331,2
994,-111.5626027375,48.9206947365,0.451771885156631,0.4581782112253255,2
995,-99.4042698905,39.8873617645,0.572878062725067,0.502408977851446,2
996,-93.0209368125,44.5040282465,0.459043234586716,0.5234351948041078,2
997,-96.5292700055,44.0290282655,0.571634948253632,0.5162143555366634,2
998,-99.1709365665,45.7206948645,0.429570347070694,0.5012708237623607,2
999,-97.3792699715,40.2040284185,0.629999995231628,0.5267565930353373,2
1000,-98.4292699295,47.1790281395,0.458057820796967,0.5058556664891555,2
1001,-88.8459369795,41.1040283825,0.502696990966797,0.5578430006238311,2
1002,109.9707217345,48.6040280825,0.601725876331329,0.4784582655397773,2
1003,-97.2209366445,38.2373618305,0.779571175575256,0.5388664672123691,2
1004,-99.3959365575,35.6456952675,0.710509300231934,0.6223460169648758,2
1005,-103.9376030425,47.9706947745,0.409490197896957,0.4754541410920796,2
1006,-97.7709366225,37.6540285205,0.543115258216858,0.5482506033949183,2
1007,-94.0209367725,44.5123615795,0.533080518245697,0.530902571824355,2
1008,-89.3209369605,41.6540283605,0.726381659507751,0.5558491292668936,2
1009,-98.8042699145,39.8623617655,0.545956134796143,0.5143123898243573,2
1010,-95.9042700305,48.5373614185,0.3820581138134,0.4341101745343629,2
1011,-96.2959366815,40.1623617535,0.445876806974411,0.5329645673095612,2
1012,-100.9459364955,48.5540280845,0.471352368593216,0.48186969941655267,2
1013,169.0873860365,-44.6959681855,0.749000012874603,0.5762140049097378,2
1014,8.12905914149999,62.2706942025,0.490255564451218,0.49330549803142676,2
1015,13.4957255935,64.9623607615,0.591212034225464,0.49560329219241384,2
1016,14.2207255645,65.5540274045,0.420257836580276,0.5091234177226788,2
1017,5.85405923249999,61.2956942415,0.490635275840759,0.49150361340263643,2
1018,2.14572604750001,41.4623617015,0.596794307231903,0.6465151236575006,2
1019,0.195726125499988,40.6623617335,0.689976632595062,0.6168828427223058,2
1020,15.2207255245,40.3706950785,0.666409969329834,0.6065831379376927,2
1021,9.4040590905,39.2206951245,0.677180647850037,0.6504032282055294,2
1022,-16.7626065295,28.2373622305,0.610000014305115,0.6045617616664791,2
1023,141.3290538135,-34.1293019415,0.714575290679932,0.6922620838352984,2
1024,-2.2209404445,38.6040284825,0.603044927120209,0.5773411977424693,2
1025,-72.5792709635,-38.6543017605,0.501340687274933,0.551287245906303,2
1026,-3.20427373850001,41.2206950445,0.477901041507721,0.5496835640619252,2
1027,15.9873921605,40.1540284205,0.556367635726929,0.5955401061483246,2
1028,9.1040591025,44.6123615755,0.539679706096649,0.5503147843655892,2
1029,35.8290580335,33.4623620215,0.767705202102661,0.6426551092681858,2
1030,-5.71260697150001,38.5956951495,0.714345395565033,0.627378873800774,2
1031,35.4790580475,33.6790286795,0.511049747467041,0.6533448799644913,2
1032,-6.6626069335,40.2790284155,0.771317541599274,0.5709137560957376,2
1033,2.9707260145,43.3373616265,0.607488989830017,0.6439504934259015,2
1034,15.1957255255,40.9873617205,0.771378993988037,0.6200712282028158,2
1035,13.8457255795,41.5873616965,0.657326638698578,0.5983982413898556,2
1036,8.78739244849999,40.8040283945,0.746874511241913,0.6620876762119802,2
1037,13.5040589265,37.4873618605,0.582931995391846,0.6352102670514627,2
1038,-107.9792695475,44.8456948995,0.428698688745499,0.4307282284833464,2
1039,-110.8292694335,38.8540284725,0.529602527618408,0.51251520120084,2
1040,-118.7126024515,38.2540284965,0.500627279281616,0.5002677435658774,2
1041,-112.4792693675,38.0706951705,0.466602772474289,0.4886686188566097,2
1042,-111.6876027325,37.8123618475,0.52688330411911,0.519614417238215,2
1043,-109.9542694685,35.9623619215,0.514590203762054,0.531400768484668,2
1044,-109.8709361385,31.6956954255,0.602500021457672,0.653155677990361,2
1045,-104.3792696915,30.0790288235,0.509645760059357,0.6354163769093406,2
1046,-100.0542698645,28.2956955615,0.768858671188354,0.7056621704458795,2
1047,-102.5792697635,30.8123621275,0.724089205265045,0.7087139602469846,2
1048,-106.6292696015,42.1290283415,0.3816197514534,0.438922118119133,2
1049,-99.2876032285,28.8206955405,0.724089205265045,0.7085617491888705,2
1050,-108.1542695405,43.4456949555,0.509938538074493,0.4778275823530101,2
1051,-109.0709361705,38.5456951515,0.392515927553177,0.4622935068946544,2
1052,-98.8959365775,28.8373622065,0.724089205265045,0.708372246220626,2
1053,-101.7126031315,30.9706954545,0.509645760059357,0.6585569183354248,2
1054,-50.2209385245,-27.2709688825,0.538115918636322,0.591239019588026,2
1055,-49.7709385425,-27.9876355205,0.533108949661255,0.587267435798978,2
1056,-53.3042717345,-26.4293022495,0.584307014942169,0.6424561098597424,2
1057,91.4540558085,24.1290290615,0.597070872783661,0.5584951386364952,2
1058,-48.5292719255,-27.7209688645,0.524475574493408,0.601276887824938,2
1059,-59.7459381435,-16.9126359635,0.7684565782547,0.6531037021125974,2
1060,106.4540552085,14.6040294425,0.630375564098358,0.5687554771503056,2
1061,8.30405913449999,58.5040276865,0.436865776777267,0.47677875182901247,2
1062,-94.7959367415,49.8040280345,0.419999986886978,0.4384554789658294,2
1063,-80.5959373095,48.0040281065,0.424013912677765,0.43710554753030967,2
1064,-75.3792708515,47.6206947885,0.458197146654129,0.4479303282820959,2
1065,-75.9792708275,46.9790281475,0.419777512550354,0.47587579474799757,2
1066,-77.6376040945,46.8540281525,0.635187864303589,0.5019372528089233,2
1067,-68.3626044655,44.3373615865,0.455234080553055,0.47961501751384095,2
1068,151.8457200595,-24.7876356485,0.77370697259903,0.693539832377106,2
1069,152.3623867055,-32.0293020255,0.731666088104248,0.706904987614189,2
1070,148.6290535215,-35.3376352265,0.589047849178314,0.6033578463345565,2
1071,175.2040524585,-40.8543016725,0.568882882595062,0.5958878897977301,2
1072,173.7123858515,-35.1043019025,0.481484830379486,0.625115893300637,2
1073,-90.4459369155,36.0540285845,0.544406056404114,0.5407942933683797,2
1074,10.2290590575,44.3873615845,0.659944593906403,0.5737825391760016,2
1075,-144.6042680825,60.4790276075,0.391223222017288,0.4639583081701648,2
1076,-144.4042680905,60.2873609485,0.450717598199844,0.4644915593539484,2
1077,-151.1459344875,59.3123609875,0.369250804185867,0.4495123541965578,2
1078,-132.9626018815,55.6790277995,0.451623767614365,0.4548873056249086,2
1079,-130.3376019865,55.3790278115,0.444112598896027,0.4347879139739831,2
1080,-120.5959357095,55.0040278265,0.438165217638016,0.4253305435351028,2
1081,-128.3959353975,54.6040278425,0.384825110435486,0.47751635599238507,2
1082,-128.5959353895,53.8040278745,0.434917002916336,0.43712599219957504,2
1083,-127.3959354375,53.4040278905,0.426300227642059,0.44476189121430787,2
1084,-121.1959356855,52.2040279385,0.420067518949509,0.4195588738839961,2
1085,-117.7959358215,51.8040279545,0.405350178480148,0.4334620056569399,2
1086,-116.9959358535,51.4040279705,0.455196112394333,0.4463771728180314,2
1087,-115.1959359255,47.7540281165,0.410016715526581,0.4268327752922851,2
1088,-121.0959356895,47.0623614775,0.45753613114357,0.44461292603820235,2
1089,10.1873923925,46.6456948275,0.449270248413086,0.46814370284871804,2
1090,-118.7376024505,44.8623615655,0.448796421289444,0.4388754028596254,2
1091,-107.2042695785,44.5373615785,0.427118837833405,0.4329614928447712,2
1092,-122.3292689735,42.8956949775,0.400140106678009,0.44886981350073524,2
1093,-122.1459356475,41.1623617135,0.456673204898834,0.5168105342604076,2
1094,-105.9542696285,40.6956950655,0.40211683511734,0.436769943279266,2
1095,-115.7209359045,36.3706952385,0.445060312747955,0.49899392598932646,2
1096,-118.1709358065,36.2540285765,0.396216928958893,0.45556233307192046,2
1097,-110.7459361035,34.3373619865,0.473312616348267,0.5125083771123343,2
1098,-89.5042702865,30.2540288165,0.48884904384613,0.5145657583995317,2
1099,-115.1876025925,51.9373612825,0.427060097455978,0.4300018576777428,2
1100,-115.4876025805,44.6040282425,0.427060097455978,0.43117319291939665,2
1101,24.1623918335,48.5373614185,0.424832582473755,0.4558050040461034,2
1102,31.8873915245,68.7623606095,0.491888284683228,0.5143933395828402,2
1103,33.4373914625,68.4456939555,0.529610395431519,0.5197134740516319,2
1104,-130.3959353175,67.4040273305,0.420473158359528,0.4457163545409612,2
1105,150.2957201215,67.0290273455,0.476557046175003,0.4510198370879171,2
1106,-128.7959353815,66.6040273625,0.431537300348282,0.4499746823618198,2
1107,33.8290581135,66.1290273815,0.478773772716522,0.4854039408014985,2
1108,33.7873914485,65.8456940595,0.499549627304077,0.4825095613054043,2
1109,32.3540581725,65.5790274035,0.48291289806366,0.4788073077636055,2
1110,147.3373869065,64.8206941005,0.462363064289093,0.4583659510834126,2
1111,30.8540582325,62.1456942075,0.497565299272537,0.480640606037967,2
1112,12.8540589525,61.3540275725,0.463888108730316,0.46734961170771955,2
1113,33.2290581375,61.2373609105,0.449016749858856,0.4847417829332883,2
1114,34.4123914235,61.2123609115,0.503028690814972,0.48661898328424,2
1115,-150.7709345025,60.5540276045,0.429104566574097,0.4698174094616151,2
1116,-150.7959345015,60.5290276055,0.441405117511749,0.47123209414798056,2
1117,-114.1959359655,60.4040276105,0.417306631803513,0.44177445883966265,2
1118,-127.9959354135,60.0040276265,0.525710880756378,0.4387493482756506,2
1119,-123.5959355895,59.8040276345,0.467698276042938,0.44139791531874634,2
1120,-117.0876025165,59.7290276375,0.402210295200348,0.43092920438768545,2
