,x,y,WdDnsty,Predicted,CV_Fold
1391,-80.7292706375,34.2373619905,0.529363691806793,0.5571815611494518,8
1392,-95.3042700545,31.0623621175,0.493870288133621,0.5951254403666202,8
1393,-120.3376023865,41.0706950505,0.512682497501373,0.4842050452285385,8
1394,-75.8459374995,35.5873619365,0.537076711654663,0.5355896266207495,8
1395,-89.9292702695,30.4623621415,0.530044436454773,0.5276721289646197,8
1396,-100.3959365175,56.2040277785,0.436930596828461,0.4426200452424456,8
1397,-108.4542695285,53.8456945395,0.4367735683918,0.4245833040417879,8
1398,10.2623923895,59.1206943285,0.579606115818024,0.5209290011493003,8
1399,-68.0042711465,48.1540281005,0.725799024105072,0.4772777939951044,8
1400,11.5873923365,-0.212636631500004,0.701810002326965,0.6063774564488967,8
1401,-93.1126034755,42.4706949945,0.528845310211182,0.5501275583844406,8
1402,-2.58760709649999,38.3456951595,0.546514809131622,0.6013767027678795,8
1403,12.9040589505,42.4373616625,0.644306719303131,0.6215564111322633,8
1404,12.1040589825,43.8956949375,0.642623484134674,0.6143949800899963,8
1405,35.9623913615,35.8206952605,0.511049747467041,0.6126201551365896,8
1406,-122.4042689705,39.2373617905,0.725000023841858,0.6065509425748771,8
1407,-119.6126024155,45.8873615245,0.359819918870926,0.5853779749739398,8
1408,128.5373876585,37.4790285275,0.60223925113678,0.5374827930327266,8
1409,128.1290543415,42.3206950005,0.439402014017105,0.4525911825475477,8
1410,-123.9959355735,54.6040278425,0.433654516935349,0.4178608417625017,8
1411,-122.5959356295,52.6040279225,0.428471386432648,0.44322772639189595,8
1412,9.41239242349999,45.9456948555,0.660357773303986,0.4968155088085847,8
1413,-113.8709359785,47.9956947735,0.45969420671463,0.4338591137345967,8
1414,-61.8209380605,50.8956946575,0.45479092001915,0.45023540768178205,8
1415,-63.0709380105,50.9873613205,0.452912032604218,0.45397389160085583,8
1416,-59.8292714735,51.9790279475,0.454599469900131,0.45278458546438344,8
1417,-70.8042710345,49.8040280345,0.48268136382103,0.4516668376986962,8
1418,-104.1959363655,54.0040278665,0.432477563619614,0.43450179581849874,8
1419,-79.5126040195,48.1790280995,0.405377745628357,0.4462347885833333,8
1420,-108.5292695255,55.7040277985,0.411517947912216,0.4268594570853387,8
1421,-115.9792692275,48.8790280715,0.442896753549576,0.4415015489743279,8
1422,5.52072591250001,44.9706948945,0.516062140464783,0.4896520472833031,8
1423,-92.4209368365,34.0623619975,0.532239317893982,0.5468106670450505,8
1424,-99.9959365335,51.0040279865,0.479791074991226,0.4566434191544598,8
1425,150.0623867975,-28.2959688415,0.62187135219574,0.6721784435010152,8
1426,-103.3709363985,36.9790285475,0.568571448326111,0.5295426662347475,8
1427,-100.6959365055,32.8956953775,0.710534632205963,0.6747545342388692,8
1428,-96.7209366645,37.2373618705,0.554896056652069,0.5832390249269483,8
1429,-98.2709366025,33.5373620185,0.653404533863068,0.6690443078055053,8
1430,-92.9876034805,39.5706951105,0.526000678539276,0.6029602044194089,8
1431,-100.4292698495,29.6123621755,0.720831513404846,0.6711425753505798,8
1432,-97.1126033155,39.0790284635,0.611133575439453,0.5651858550371869,8
1433,-92.8126034875,40.4873617405,0.621376931667328,0.5841498800381392,8
1434,-100.5959365095,30.5456954715,0.570442020893097,0.672723760804451,8
1435,-112.6209360285,48.2540280965,0.355714291334152,0.4726918533808399,8
1436,22.1623919135,69.7456939035,0.479537308216095,0.519497365773389,8
1437,1.54572607149998,42.1040283425,0.533342778682709,0.5440690035122752,8
1438,-115.7542692365,38.0790285035,0.44043955206871,0.4911975795678017,8
1439,-109.5459361515,39.4706951145,0.543725550174713,0.5046056422009024,8
1440,-106.8876029245,42.3540283325,0.466602772474289,0.4870301404866066,8
1441,-112.0042693865,31.9456954155,0.786611199378967,0.6897549562977698,8
1442,-64.2959379615,-17.3293026135,0.497124999761581,0.587621234909536,8
1443,149.7207201445,-37.2626351495,0.699820578098297,0.6386130555974581,8
1444,-76.8959374575,47.1706948065,0.537067234516144,0.4608482120328274,8
1445,-71.1959376855,45.8873615245,0.449348658323288,0.5129274692020073,8
1446,-131.7792685955,56.1873611125,0.424560725688934,0.4530525675664032,8
1447,-122.1209356485,43.1123616355,0.427179545164108,0.4478859549129591,8
1448,-121.7042689985,40.4540284085,0.433823823928833,0.5053529994740301,8
1449,-118.2709358025,45.0206948925,0.418387442827225,0.44253293705107644,8
1450,-109.8626028055,33.8456953395,0.488563686609268,0.5776515399703964,8
1451,-113.1959360055,61.4040275705,0.418365865945816,0.44183077773360013,8
1452,-66.3459378795,52.7623612495,0.462668538093567,0.4590689198529565,8
1453,9.1123924355,59.9040276305,0.481934577226639,0.46121284426384,8
1454,149.8207201405,67.9290273095,0.420473158359528,0.46171571034924236,8
1455,150.2123867915,62.1956942055,0.473570823669434,0.445988386485858,8
1456,146.3707202785,62.0873608765,0.433570057153702,0.45427012797282124,8
1457,146.5207202725,64.3123607875,0.458789974451065,0.46389608266731364,8
1458,138.4790539275,-23.7709690225,0.774933338165283,0.7061087978561578,8
1459,0.304059454499992,47.2290281375,0.477901041507721,0.6157777220517687,8
1460,35.5207247125,64.0540274645,0.477901041507721,0.4880802502152515,8
1461,-3.67094038650001,36.9123618835,0.606798827648163,0.6089214922107051,8
1462,-1.3542738125,42.0956950095,0.606798827648163,0.6228236484649106,8
1463,2.99572601349999,43.3373616265,0.606798827648163,0.6299790597383829,8
1464,17.2207254445,40.5790284035,0.606798827648163,0.6418139593882531,8
1465,25.3623917855,68.8873606045,0.591212034225464,0.5256561744189763,8
1466,-100.6209365085,48.2873614285,0.392515927553177,0.46661551341023655,8
1467,-81.1959372855,50.2040280185,0.458860605955124,0.45186545419645724,8
1468,-96.7959366615,56.4040277705,0.458860605955124,0.4473087266202089,8
1469,142.2540537765,63.6956941455,0.458860605955124,0.4430603031962264,8
1470,-106.0209362925,34.2456953235,0.57064163684845,0.5541916220093382,8
1471,-107.1626029135,45.3123615475,0.440121561288834,0.46287083735193657,8
1472,-105.6042696425,46.4540281685,0.440121561288834,0.47206160472774256,8
1473,-112.2292693775,39.6540284405,0.509938538074493,0.5086572274909466,8
1474,-116.8209358605,39.9790284275,0.509938538074493,0.5032529725920365,8
1475,-113.1709360065,34.5040286465,0.602500021457672,0.6280742359374741,8
1476,-112.9626026815,32.1623620735,0.602500021457672,0.6724266687468771,8
1477,-101.6709364665,35.6706952665,0.724089205265045,0.6266498225546756,8
1478,-105.2376029905,31.6456954275,0.724089205265045,0.6853144522357089,8
1479,-8.7709401825,38.1123618355,0.50644713640213,0.6102626673556134,8
1480,-6.2626069495,38.0623618375,0.50644713640213,0.6057353774696337,8
1481,-65.9876045605,18.1206959685,0.443450719118118,0.5816788369202618,9
1482,95.4790556475,27.9790289075,0.554949939250946,0.5538143002880319,9
1483,-51.0292718255,-26.5543022445,0.542068004608154,0.5716600206033636,9
1484,-52.3959384375,-12.7959694615,0.665852546691895,0.5872554365815986,9
1485,-96.2542700165,50.3623613455,0.49993360042572,0.4633627364577525,9
1486,-77.7792707555,42.6956949855,0.413364857435226,0.5552088251404819,9
1487,-74.0126042395,49.2540280565,0.438492745161057,0.4537809114337501,9
1488,7.89572581749999,47.5290281255,0.659493505954742,0.5828651980902003,9
1489,10.2623923895,57.4456943955,0.483731925487518,0.5171554873952956,9
1490,-90.5709369105,33.3123620275,0.513920426368713,0.5870379658795087,9
1491,-91.1626035535,29.9706954945,0.421798050403595,0.525848686273365,9
1492,-73.2959376015,45.9373615225,0.502640724182129,0.5034346985830689,9
1493,17.0123921195,48.7706947425,0.601580381393433,0.5488014250335438,9
1494,-75.0792708635,40.5873617365,0.573510110378265,0.5473343028484662,9
1495,-77.0126041195,41.2040283785,0.552524745464325,0.5377708935298059,9
1496,1.78739272850001,43.1040283025,0.626567423343658,0.6295561317081837,9
1497,14.9790588675,44.7623615695,0.605526387691498,0.5125774499309864,9
1498,-74.2376042305,45.0373615585,0.779988944530487,0.5437351147042265,9
1499,-86.1709370865,42.9290283095,0.479874968528748,0.519516246449557,9
1500,-83.0792705435,38.9706951345,0.557115733623505,0.5703809640312906,9
1501,-80.2792706555,40.4206950765,0.568614304065704,0.5921665906332974,9
1502,-1.83760712649999,47.6206947885,0.540560245513916,0.5852480657002735,9
1503,-81.1709372865,36.0040285865,0.471469670534134,0.5369288502529809,9
1504,-77.3126041075,38.2873618285,0.459997266530991,0.542511015223221,9
1505,118.1373880745,29.2123621915,0.487703531980515,0.5499032813881826,9
1506,-89.7959369415,42.4540283285,0.549725830554962,0.5486601459126683,9
1507,-82.1126039155,39.5040284465,0.560353219509125,0.5682116201418311,9
1508,174.9207191365,-37.4709684745,0.653838932514191,0.6166167376120434,9
1509,-83.1459372075,43.0123616395,0.583146154880524,0.5155709344643132,9
1510,174.0707191705,-35.3876352245,0.72465455532074,0.5955282643137331,9
1511,-83.2709372025,37.9373618425,0.543115139007568,0.5618319924581701,9
1512,-96.1876033525,49.3706947185,0.416666656732559,0.4497699636947185,9
1513,3.3207260005,46.0706948505,0.701584756374359,0.5915088264534417,9
1514,-82.8876038845,43.7873616085,0.585209488868713,0.5121315784689722,9
1515,11.9040589905,53.9040278705,0.595442771911621,0.5320800157737284,9
1516,-89.6292702815,44.7956949015,0.521508574485779,0.5173248728824117,9
1517,-87.2292703775,45.6706948665,0.440496891736984,0.4829421584628792,9
1518,-80.0709373305,35.0290286255,0.578885853290558,0.5430537347976053,9
1519,10.5040590465,48.2040280985,0.546382308006287,0.5440418743855856,9
1520,7.80405915450001,52.9040279105,0.462912738323212,0.5263642547764525,9
1521,-87.7626036895,32.9956953735,0.495268762111664,0.5502249155595149,9
1522,-89.6209369485,34.3540286525,0.539775907993317,0.5575217878417466,9
1523,-72.8042709545,42.5123616595,0.680008113384247,0.5303508286243634,9
1524,-83.3292705335,35.1290286215,0.549964070320129,0.5472291207494165,9
1525,-110.5709361105,34.5206953125,0.569433927536011,0.5457036317528895,9
1526,-105.1709363265,37.5956951895,0.41519969701767,0.43377457055999735,9
1527,-123.0709356105,45.8206948605,0.460015892982483,0.5226766820792111,9
1528,-116.0126025595,46.4456948355,0.418288677930832,0.49199937329585774,9
1529,-116.8792691915,47.2290281375,0.440416604280472,0.4908336867611849,9
1530,-117.7209358245,47.9956947735,0.443455636501312,0.49021461835774144,9
1531,-93.3292701335,33.8873620045,0.517580449581146,0.5545333302173997,9
1532,-123.4376022625,39.3456951195,0.494301497936249,0.5363217726732666,9
1533,-81.9626039215,32.6540287205,0.489046096801758,0.5558673461626887,9
1534,-115.3959359175,53.8040278745,0.393781751394272,0.4270221816040874,9
1535,-115.9876025605,53.0456945715,0.422582596540451,0.43607167848591477,9
1536,-121.0376023585,39.3040284545,0.516984224319458,0.5773457042708945,9
1537,-79.6959373455,34.1373619945,0.531579315662384,0.5450592580385685,9
1538,-83.6376038545,31.3290287735,0.47100031375885,0.5619610197248848,9
1539,-92.2709368425,32.5873620565,0.572182476520538,0.5542817067761798,9
1540,-78.6959373855,34.4123619835,0.602285921573639,0.5564065323155511,9
1541,13.5457255915,46.5373614985,0.420257836580276,0.5118453362933022,9
1542,-106.6459362675,37.8040285145,0.437700718641281,0.43092031740301534,9
1543,-83.8876038445,32.0540287445,0.528527319431305,0.5813270639179052,9
1544,-76.1126041555,36.3290285735,0.503165125846863,0.5508123982270795,9
1545,-115.2042692585,55.8290277935,0.39325088262558,0.4265056147260079,9
1546,-98.8876032445,52.5456945915,0.45897501707077,0.4439441929754102,9
1547,-93.9959367735,50.8040279945,0.484801054000854,0.4532134393130352,9
1548,37.4540579685,-3.3709698385,0.56235533952713,0.6316454286334571,9
1549,-97.1376033145,47.4123614635,0.465958178043365,0.4926734088743178,9
1550,-98.0459366115,48.8373614065,0.528563141822815,0.4514384230545575,9
1551,-95.0209367325,44.7456949035,0.581285715103149,0.5291604573369031,9
1552,-116.8292691935,34.2956953215,0.516300618648529,0.5162697361048467,9
1553,11.3623923455,43.0123616395,0.778213441371918,0.6058937687117849,9
1554,15.7373921705,37.9540285085,0.703000009059906,0.6356971945357721,9
1555,-16.6959398655,28.2123622315,0.610000014305115,0.5621739962274586,9
1556,-2.44594043550001,39.3373617865,0.586789786815643,0.6092796398002455,9
1557,-103.7542697165,30.6873621325,0.738362967967987,0.5975652845691755,9
1558,-74.9709375345,48.5290280855,0.435988456010818,0.454281027193412,9
1559,-78.0542707445,47.1040281425,0.662747621536255,0.47747378399639623,9
1560,-82.1959372455,46.8040281545,0.454900562763214,0.4623984384619702,9
1561,-117.7959358215,51.8040279545,0.405350178480148,0.4243900574461869,9
1562,24.1623918335,48.5373614185,0.424832582473755,0.45181761618080135,9
1563,-69.5542710845,51.7956946215,0.456774801015854,0.45636471913235305,9
1564,-60.8126047675,51.5706946305,0.454748094081879,0.45636952081409127,9
1565,-99.1959365655,54.0040278665,0.450826197862625,0.43344753285184257,9
1566,-79.4209373565,50.1040280225,0.475699931383133,0.452636647409654,9
1567,-106.0542696245,55.5206944725,0.450168430805206,0.44002159135635427,9
1568,-87.7959370215,49.6040280425,0.450280636548996,0.4520197116876468,9
1569,-72.4626043015,45.5040282065,0.420316785573959,0.511642114096011,9
1570,127.8207210205,38.1373618345,0.573469996452332,0.5429549062837253,9
1571,-110.4876027805,46.7206948245,0.427964240312576,0.4224631448613302,9
1572,-120.1959357255,51.4040279705,0.460082709789276,0.48654903319858034,9
1573,13.4957255935,64.6373607745,0.438511699438095,0.49361495048660176,9
1574,33.1290581415,60.3790276115,0.498494774103165,0.4762946181035281,9
1575,-98.3792699315,39.2290284575,0.629201591014862,0.5455547868164121,9
1576,-100.1459365275,37.4706951945,0.408800065517426,0.5573892679698418,9
1577,-99.2959365615,33.7123620115,0.599977850914001,0.673153262177959,9
1578,-99.6459365475,35.3873619445,0.753872692584991,0.6100079496669029,9
1579,-96.3126033475,32.5540287245,0.649271786212921,0.6554635669920055,9
1580,-99.0292699055,43.9373616025,0.467028915882111,0.5146357245243932,9
1581,-105.8626029655,43.7123616115,0.488270670175552,0.47220860258593134,9
1582,-94.2876034285,37.5373618585,0.611925005912781,0.6060105583161719,9
1583,-97.2376033105,36.3873619045,0.617262244224548,0.6153678737079743,9
1584,6.72905919749999,60.5373609385,0.554987072944641,0.5082925324668871,9
1585,-109.5209361525,33.1373620345,0.490708649158478,0.5924347277406348,9
1586,-108.3542695325,40.1290284215,0.538136959075928,0.5038023714619895,9
1587,-110.3292694535,40.0540284245,0.521173417568207,0.5015017926957331,9
1588,-114.5626026175,39.5540284445,0.492731958627701,0.4937625380582375,9
1589,-101.6542698005,30.2956954815,0.570442020893097,0.6764921919538427,9
1590,76.5373897385,11.6040295625,0.712903559207916,0.5809004133673213,9
1591,20.0373919985,42.4873616605,0.625632643699646,0.4552207826715044,9
1592,-82.3959372375,45.8040281945,0.340107142925262,0.4793205905205415,9
1593,-74.4876042205,43.3040282945,0.659768581390381,0.5651738830286519,9
1594,129.0207209725,35.1706952865,0.515025675296783,0.5603284843518487,9
1595,-92.7876034885,48.3540280925,0.391000181436539,0.4758020472615165,9
1596,-75.7042708385,43.6623616135,0.57777863740921,0.5328158011773356,9
1597,-146.5709346705,60.3873609445,0.397009819746017,0.47719885633896153,9
1598,-111.3209360805,45.4623615415,0.457329094409943,0.43032316261233944,9
1599,-115.8876025645,52.1123612755,0.425191789865494,0.4234108697495815,9
1600,-112.7209360245,47.1123614755,0.434703916311264,0.42460877568334515,9
1601,-115.3709359185,41.6790283595,0.35381755232811,0.4382910683762366,9
1602,-121.8959356575,48.6540280805,0.434959411621094,0.4567070432219068,9
1603,19.9873920005,49.1873613925,0.425137460231781,0.4545482782107294,9
1604,-66.4709378745,52.0373612785,0.453516155481339,0.45584077220938046,9
1605,-128.5959353895,67.6040273225,0.4332075715065,0.4559442156049627,9
1606,-110.5959361095,58.6040276825,0.46540179848671,0.43983461399401225,9
1607,-109.3959361575,56.8040277545,0.398161798715591,0.4356337579160694,9
1608,-115.5959359095,62.0040275465,0.410941451787949,0.44647524967044,9
1609,-123.5959355895,60.6040276025,0.40438637137413,0.4395074740782143,9
1610,31.3623915455,59.8206943005,0.541669487953186,0.4836337961073011,9
1611,-100.7626031695,51.7956946215,0.425474166870117,0.438359733673337,9
1612,-152.2709344425,57.5873610565,0.390979200601578,0.49119536142783843,9
1613,149.4790534875,-26.7043022385,0.664067268371582,0.664318476179084,9
1614,151.0707200905,-27.7543021965,0.733545303344727,0.6746313112132173,9
1615,147.9457202155,-25.2626356295,0.620297729969025,0.6632654699695405,9
1616,16.5207254725,39.3373617865,0.511049747467041,0.5867072040887339,9
1617,33.5207247925,63.8290274735,0.477901041507721,0.4753629202736627,9
1618,30.2540582565,65.0206940925,0.477901041507721,0.4894598210531915,9
1619,37.5957246295,61.9373608825,0.477901041507721,0.476897431017435,9
1620,-1.55427380450001,38.3706951585,0.606798827648163,0.6410118081329328,9
1621,9.5123924195,39.5373617785,0.606798827648163,0.6384024445029185,9
1622,28.6040583225,70.4206938765,0.591212034225464,0.5294698992804389,9
1623,-77.3959374375,48.8456947395,0.392515927553177,0.44971097644960356,9
1624,-117.4792691675,41.6456950275,0.392515927553177,0.48275609183114715,9
1625,-94.9959367335,55.6040278025,0.458860605955124,0.4435741304887353,9
1626,-150.3792678515,60.9290275895,0.458860605955124,0.4688664757739033,9
1627,-105.3626029855,42.2290283375,0.440121561288834,0.4535035322621679,9
1628,-108.2126028715,46.4290281695,0.440121561288834,0.4667460783027605,9
1629,-98.6709365865,44.7290282375,0.408438384532928,0.5207952302015815,9
1630,-114.2459359635,41.4290283695,0.509938538074493,0.4974934420100755,9
1631,-107.9709362145,41.0206950525,0.509938538074493,0.5044586746644304,9
1632,-112.9542693485,38.8373618065,0.509938538074493,0.5091628769412022,9
1633,-97.9792699475,26.9790289475,0.724089205265045,0.6511211889653935,9
1634,-99.0959365695,31.3123621075,0.724089205265045,0.6800514364147398,9
1635,-99.6959365455,32.9790287075,0.724089205265045,0.6818086481848826,9
1636,-98.7042699185,27.4456955955,0.724089205265045,0.7029742043072849,9
1637,-107.5209362325,32.1290287415,0.724089205265045,0.676756405263471,9
1638,-104.1376030345,32.9456953755,0.724089205265045,0.6894081126548451,9
1639,-4.40427369049999,41.1456950475,0.50644713640213,0.5647610774975714,9
1640,-3.61260705550001,39.3123617875,0.50644713640213,0.5840730624182678,9
0,-72.2959376415,-51.5793012435,0.515652656555176,0.5121087645851168,0
1,29.6707249465,58.5456943515,0.456219911575317,0.49025328794130985,0
2,126.4290544095,37.6206951885,0.621071875095367,0.5634524053244133,0
3,152.3207200405,-26.2793022555,0.744008421897888,0.7089975087692384,0
4,-91.3876035445,47.5290281255,0.460612744092941,0.4345235078143069,0
5,-80.5959373095,46.2040281785,0.387714296579361,0.47972245455583223,0
6,-87.2876037085,39.6790284395,0.574688196182251,0.5680346882070201,0
7,149.7207201445,-37.2626351495,0.699820578098297,0.6356059606169141,0
8,175.1707191265,-39.6959683855,0.588330030441284,0.6089803084960864,0
9,31.7957248615,57.2373610705,0.601725876331329,0.5057360711012526,0
10,-93.8876034445,47.1123614755,0.422993361949921,0.4956019429058368,0
11,-75.9042708305,46.5956948295,0.468030691146851,0.5221534722284608,0
12,21.9790585875,44.1290282615,0.655151128768921,0.560681045044826,0
13,128.2290543375,37.9206951765,0.54123592376709,0.540312396987186,0
14,-85.1626037935,37.4456951955,0.539877593517303,0.5678789496178247,0
15,-87.7209370245,35.6706952665,0.557310461997986,0.5607032042598938,0
16,-88.0376036785,33.7373620105,0.585633099079132,0.5305129390831799,0
17,-87.0626037175,33.5040286865,0.562978148460388,0.5352553179015993,0
18,-85.0459371315,31.8540287525,0.504684567451477,0.537660983707578,0
19,148.2373868705,-35.7959685415,0.585833251476288,0.5876166090186741,0
20,169.2790526955,-46.4293014495,0.751637399196625,0.5576771638591872,0
21,20.4373919825,48.4623614215,0.672415912151337,0.5903431582358424,0
22,-85.5792704435,35.1706952865,0.563707292079926,0.5466556377180692,0
23,28.2790583355,58.6790276795,0.477901041507721,0.4921909957472859,0
24,18.6040587225,48.9206947365,0.608982741832733,0.5121367085901956,0
25,-76.0126041595,42.7623616495,0.64269083738327,0.5417571870649461,0
26,-8.32094020049999,40.4373617425,0.703000009059906,0.5723022337235031,0
27,-81.1709372865,36.0790285835,0.447998493909836,0.542119409252195,0
28,-83.5292705255,33.9706953345,0.533035039901733,0.5400984235862537,0
29,-82.0876039165,33.7706953425,0.505724489688873,0.5283590319003703,0
30,-89.4876036205,32.1206954085,0.498977959156036,0.5294110015201845,0
31,-83.3959371975,48.4040280905,0.41890549659729,0.43637394516350336,0
32,-73.2459376035,48.1540281005,0.436145961284637,0.45433111914887425,0
33,-82.3959372375,47.6040281225,0.425732642412186,0.4386162974488691,0
34,-81.7959372615,47.0040281465,0.472714453935623,0.44578880166879975,0
35,-84.9126038035,46.3206948405,0.432862669229507,0.47573867218831073,0
36,-87.8126036875,46.2373615105,0.421791434288025,0.48975517887219944,0
37,-62.7959380215,46.0040281865,0.448587507009506,0.4899634200257963,0
38,10.6873923725,44.1540282605,0.649203181266785,0.5170256232804639,0
39,-74.3626042255,43.7790282755,0.782774329185486,0.548410965913284,0
40,-72.9709376145,43.0956949695,0.664303839206696,0.5305490162277351,0
41,-77.4542707685,41.3290283735,0.534955143928528,0.5378012549632927,0
42,-71.5376043385,-39.3959683975,0.524093449115753,0.5303201449334762,0
43,-72.1792709795,-47.7459680635,0.515999972820282,0.4930904755562284,0
44,18.5540587245,53.5290278855,0.477901041507721,0.5131520272495597,0
45,-89.8626036055,45.7373615305,0.455661833286285,0.4807557295911997,0
46,-72.8876042845,42.3623616655,0.649855196475983,0.5263217531658198,0
47,-72.1376043145,42.1706950065,0.57467520236969,0.5263952399161964,0
48,22.5957252295,58.8790276715,0.496437698602676,0.48538087736314156,0
49,-77.3709374385,46.3873615045,0.452998459339142,0.5049428263694687,0
50,-94.1209367685,48.5373614185,0.337170034646988,0.43396502549581184,0
51,-95.1792700595,48.1790280995,0.343175172805786,0.4605961001753782,0
52,-78.1709374065,47.2956948015,0.566055536270142,0.4915170590414452,0
53,152.1623867135,-32.5126353395,0.774261474609375,0.6888372375791832,0
54,152.9957200135,-25.4459689555,0.596060454845428,0.6724191942765588,0
55,34.8623914055,58.3123610275,0.596980154514313,0.4959191261095864,0
56,12.9623922815,50.2956946815,0.49101448059082,0.5110372361550755,0
57,19.4873920205,43.7540282765,0.477901041507721,0.5704893679728756,0
58,175.4040524505,-38.3959684375,0.606899559497833,0.5879162487973553,0
59,30.4873915805,58.1123610355,0.596633076667786,0.510307237876882,0
60,-1.1209404885,43.9706949345,0.50644713640213,0.5633537634945165,0
61,10.9040590305,53.6040278825,0.508241295814514,0.532814875108455,0
62,-79.3209373605,41.1456950475,0.469787299633026,0.5535813263668423,0
63,-79.2876040285,36.8123618875,0.486779302358627,0.5483345283787204,0
64,-85.9959370935,46.6540281605,0.454353243112564,0.5143697567914557,0
65,14.9790588675,44.7873615685,0.60241025686264,0.4866631925501484,0
66,-73.7376042505,46.2873615085,0.450111001729965,0.4977524061622594,0
67,15.8373921665,50.9373613225,0.502589046955109,0.4992409726096954,0
68,16.6457254675,50.5873613365,0.566209971904755,0.48216941282498615,0
69,-82.4459372355,34.6623619735,0.569420874118805,0.5375590662995579,0
70,14.4123922235,53.6623612135,0.430245608091354,0.5273528945509569,0
71,10.8040590345,51.6040279625,0.561349153518677,0.5054344356740101,0
72,13.3040589345,48.6040280825,0.476903915405273,0.5419996505025184,0
73,15.2040588585,44.4790282475,0.660357773303986,0.581313347666303,0
74,4.8373926065,49.5540280445,0.547759711742401,0.5443667284282647,0
75,4.7790592755,50.0456946915,0.686415553092957,0.5570531499038174,0
76,-71.6959376655,45.3456948795,0.473130255937576,0.5476623811541785,0
77,-1.30427381449999,43.9456949355,0.50644713640213,0.5719783535570713,0
78,-90.7459369035,29.8290288335,0.585395634174347,0.5375825784383585,0
79,-67.6042711625,44.5956949095,0.447773635387421,0.4733861399682625,0
80,-77.1959374455,44.4040282505,0.582163691520691,0.49845867131526744,0
81,-82.5292705655,37.1706952065,0.522150278091431,0.5510294124071615,0
82,11.9123923235,55.5206944725,0.425880998373032,0.5344481716221131,0
83,174.0707191705,-35.3876352245,0.72465455532074,0.6018304448310264,0
84,3.9040593105,48.9123614035,0.653790593147278,0.5542275414689855,0
85,1.5207260725,49.9790280275,0.593520164489746,0.5816348284960756,0
86,-75.8376041665,40.2040284185,0.543104648590088,0.5494367634930352,0
87,-95.7626033695,34.4123619835,0.627423524856567,0.5774268790161657,0
88,13.2040589385,48.5040280865,0.466688513755798,0.5511067443774119,0
89,-73.3792709315,43.2290282975,0.465893030166626,0.530344648602767,0
90,-7.09594024949999,43.5373616185,0.661516010761261,0.6087443891938328,0
91,-79.8126040075,37.5290285255,0.572334170341492,0.5690135860217574,0
92,6.26239254949999,49.2290280575,0.612894058227539,0.5938153196986683,0
93,1.1623927535,49.5456947115,0.611562252044678,0.581566969593807,0
94,176.2290524175,-40.3959683575,0.497124999761581,0.6127976512585449,0
95,8.80405911450001,53.8040278745,0.591212034225464,0.5450166172027668,0
96,129.0957209695,36.5040285665,0.504179060459137,0.5615763728710148,0
97,126.6957210655,35.2206952845,0.450898766517639,0.5486117768085463,0
98,-94.6376034145,36.1873619125,0.604134798049927,0.591350421846526,0
99,1.20405941850001,46.6623614935,0.60115259885788,0.604717937742072,0
100,8.90405911049999,51.5040279665,0.48198938369751,0.5618343046569896,0
101,9.4040590905,48.8040280745,0.571420907974243,0.5750958453702938,0
102,4.6623926135,46.1956948455,0.701584756374359,0.5927941084256352,0
103,-0.262607189499988,45.1123615555,0.589709162712097,0.5615169967317848,0
104,-84.7292704775,43.5790282835,0.58265221118927,0.5316793996915872,0
105,0.079059463499988,46.2373615105,0.613952398300171,0.5808158437936349,0
106,8.50405912650001,52.6040279225,0.508033454418182,0.539507138215533,0
107,1.14572608750001,47.5456947915,0.600795149803162,0.5959970759754456,0
108,-83.7459371835,39.8873617645,0.559862196445465,0.5537388451465127,0
109,-0.479273847499996,45.7706948625,0.548051953315735,0.5917884985707246,0
110,11.7040589985,48.3040280945,0.530869364738464,0.5460408799271349,0
111,-93.3542701325,45.1540282205,0.553995430469513,0.4996820079774923,0
112,-83.4292705295,42.7540283165,0.549777865409851,0.5222994928235847,0
113,-93.5876034565,37.5956951895,0.600671648979187,0.5899595395802063,0
114,-90.7376035705,42.7873616485,0.545017957687378,0.5486469194819168,0
115,-89.4376036225,35.6123619355,0.560281276702881,0.5684813356227506,0
116,11.3540590125,55.6373611345,0.58658903837204,0.5491060638525722,0
117,-76.1959374855,43.1956949655,0.775109350681305,0.5296559433790731,0
118,12.3040589745,47.8040281145,0.442456543445587,0.5525586971361249,0
119,-76.2376041505,43.8456949395,0.507102012634277,0.5336485735123124,0
120,-2.32094044050001,47.5123614595,0.50644713640213,0.5721136021255109,0
121,-70.0542710645,45.0706948905,0.606699049472809,0.5398548595761858,0
122,-86.7126037315,35.9540285885,0.531337320804596,0.5796985685273017,0
123,-8.43760686249999,42.8956949775,0.714794754981995,0.5591004547174248,0
124,-88.1792703395,36.7790285555,0.588568508625031,0.5706930565235414,0
125,5.1457259275,52.2373612705,0.498348861932755,0.5547233666778921,0
126,-3.0959404095,48.1956947655,0.678734123706818,0.5789368830783513,0
127,16.5207254725,50.5206946725,0.420257836580276,0.5387764666028442,0
128,4.1957259655,45.2540282165,0.493490755558014,0.5781957998905579,0
129,17.1373921145,53.5373612185,0.420257836580276,0.525005075162997,0
130,-90.0042702665,43.0956949695,0.543047845363617,0.5447525129136085,0
131,12.1957256455,55.3790278115,0.466149777173996,0.5398444980992695,0
132,11.6040590025,52.5040279265,0.509025037288666,0.5357289777137318,0
