,x,y,WdDnsty,Predicted,CV_Fold
344,-70.6376043745,41.4456950355,0.539262890815735,0.5353247424296781,0
345,12.2540589765,64.7206941045,0.426363229751587,0.5054670426540557,0
346,13.8790589115,64.4706941145,0.513515591621399,0.4773903533710175,0
347,146.9373869225,61.9873608805,0.420473158359528,0.4446006350552065,0
348,11.8290589935,61.6456942275,0.473781794309616,0.48781190852890366,0
349,-120.1959357255,61.2040275785,0.433075100183487,0.4437177023605513,0
350,-100.9959364935,56.2040277785,0.455479234457016,0.4462061295306536,0
351,-106.0459362915,55.5290278055,0.43689626455307,0.43567793082866413,0
352,-106.0376029585,55.5290278055,0.45568984746933,0.4335418282545475,0
353,-120.1959357255,61.6040275625,0.458860605955124,0.44775267989564227,0
354,13.3207256005,65.0956940895,0.537678122520447,0.5023607060243002,0
355,-76.6209374685,46.4956948335,0.447911441326141,0.48832101908759745,0
356,-69.3292710935,44.5040282465,0.580050587654114,0.5070404165719109,0
357,-152.7792677555,58.1873610325,0.390979200601578,0.46369166925521826,0
358,-122.8042689545,47.5790281235,0.460254907608032,0.5127565764711866,0
359,-70.5876043765,41.9123616835,0.510689973831177,0.5255448181086291,0
360,-120.5959357095,57.4040277305,0.458860605955124,0.42966333341600915,0
361,-122.0209356525,47.8290281135,0.402639627456665,0.5191860686410681,0
362,29.5873916165,62.6706941865,0.5989590883255,0.4808602067513486,0
363,-154.0042677065,57.5790277235,0.5,0.4611143688549616,0
364,-96.5959366695,54.0040278665,0.452319175004959,0.4483611798873192,0
365,-93.1959368055,52.8040279145,0.417014330625534,0.451907854592963,0
366,-68.5959377895,52.5456945915,0.46537971496582,0.45780435623260674,0
367,-95.9959366935,50.9790279875,0.419999986886978,0.4296814645821594,0
368,-81.7959372615,49.6040280425,0.458860605955124,0.44338664857246357,0
369,-72.3459376395,51.1373613145,0.432785898447037,0.4553856503899573,0
370,-74.3126042275,49.1123613955,0.457669168710709,0.45299243325106214,0
371,-94.7959367415,50.0040280265,0.426940828561783,0.4350428365464972,0
372,-95.3876033845,48.6456947475,0.507142841815948,0.4299283856075812,0
373,-116.3876025445,47.1290281415,0.424041271209717,0.49021483112411235,0
374,-121.0626023575,46.4956948335,0.448284387588501,0.4626714983349759,0
375,-114.0376026385,45.7956948615,0.45969420671463,0.4370514221777379,0
376,-117.7459358235,48.0706947705,0.439720839262009,0.4791304984545872,0
377,-116.8709358585,47.2290281375,0.450168639421463,0.4851772894930888,0
378,145.0707203305,63.8040274745,0.451738327741623,0.44475951608756037,0
379,-120.5959357095,62.0040275465,0.454334080219269,0.44948229862763156,0
380,-98.9959365735,55.6040278025,0.413109570741653,0.4455788564933536,0
381,-97.5959366295,54.8040278345,0.454371958971024,0.44739212329195077,0
382,-79.3709373585,51.2540279765,0.507142841815948,0.44555499537422827,0
383,-77.2542707765,50.5373613385,0.457718163728714,0.4515669888780145,0
384,-76.0292708255,50.1373613545,0.419999986886978,0.45429600856166696,0
385,-77.9542707485,50.3290280135,0.458860605955124,0.4509756229519674,0
386,-72.5792709635,-38.6543017605,0.501340687274933,0.533507650233194,0
387,-85.3126037875,30.3290288135,0.395999997854233,0.5253033927223005,0
388,31.0207248925,67.0373606785,0.449568599462509,0.4906264096890922,0
389,33.0457248115,65.5706940705,0.47623685002327,0.4779154442411662,0
390,32.6207248285,61.2540275765,0.509581863880157,0.48053008484315063,0
391,30.4957249135,60.6956942655,0.477901041507721,0.4726519319181812,0
392,-124.5959355495,49.0040280665,0.444016635417938,0.4817435125128648,0
393,30.9290582295,64.7290274375,0.474608272314072,0.48429160946680805,0
394,32.7873914885,62.9790275075,0.436263799667358,0.4763536357679225,0
395,143.1790537395,62.5123608595,0.420473158359528,0.4423983831329519,0
396,-133.2542685365,56.5956944295,0.43173423409462,0.44711309026955864,0
397,-127.5959354295,66.6040273625,0.507142841815948,0.44501133680166516,0
398,-119.7959357415,65.0040274265,0.453893095254898,0.4432693026379508,0
399,-119.9959357335,62.6040275225,0.453735083341599,0.4475690427111597,0
400,-121.9959356535,58.2040276985,0.371988892555237,0.43092433390538226,0
401,33.4707247945,68.7373606105,0.601725876331329,0.5261265955747872,0
402,28.6290583215,56.9540277485,0.480909645557404,0.4850407925743276,0
403,12.9207256165,46.0373615185,0.399835050106049,0.5582209593922471,0
404,-100.5459365115,54.5790278435,0.425468564033508,0.4343190543241631,0
405,-101.0209364925,33.8873620045,0.62819516658783,0.6441414824935994,1
406,-101.4959364735,32.6956953855,0.724089205265045,0.6798910452027329,1
407,-106.5376029385,45.6290282015,0.440121561288834,0.46563918160042095,1
408,-3.54594039150001,41.3123617075,0.719688534736633,0.5854984233486,1
409,-0.629273841500009,40.7956950615,0.614486873149872,0.5706695511374719,1
410,-2.41260710349999,40.4540284085,0.50644713640213,0.6063335670908911,1
411,-116.6459358675,40.0873617565,0.503293573856354,0.5089425862384205,1
412,-110.9876027605,39.3873617845,0.526724755764008,0.5143258800257389,1
413,-116.1292692215,39.2040284585,0.49273669719696,0.5080180309063519,1
414,-114.0042693065,37.5540285245,0.560398042201996,0.5193337055910011,1
415,-110.1626027935,36.3290285735,0.570424199104309,0.5201329042458828,1
416,-118.1292691415,35.2623619495,0.676557004451752,0.6042450054591024,1
417,-106.2542696165,34.2873619885,0.569589376449585,0.5509404171837651,1
418,-113.2542693365,32.9706953745,0.602500021457672,0.676816236402715,1
419,-118.5376024585,41.0123617195,0.509938538074493,0.5026523331905707,1
420,-111.5209360725,39.6040284425,0.509938538074493,0.5180841473632154,1
421,27.1290583815,59.3290276535,0.477901041507721,0.47805670536136535,1
422,21.8457252595,48.4623614215,0.590917646884918,0.5769248657733875,1
423,12.3123923075,45.1373615545,0.674686253070831,0.5974556391805623,1
424,5.4790592475,47.3456947995,0.61468917131424,0.5574278971404636,1
425,4.63739261449999,52.5706945905,0.59120512008667,0.5478245581105078,1
426,-121.1876023525,44.9790282275,0.539924502372742,0.4954221205819798,1
427,-118.1959358055,37.5373618585,0.511049747467041,0.4653981556737413,1
428,-105.3709363185,33.6623620135,0.491938054561615,0.5414907388407886,1
429,-110.9459360955,33.2623620295,0.520521283149719,0.6206468669989532,1
430,149.4707201545,-26.6543022405,0.635944128036499,0.6582631223216873,1
431,-96.6042700025,28.7790288755,0.772925972938538,0.6364134977684995,1
432,-117.2459358435,58.4456943555,0.413232743740082,0.4283031357160539,1
433,-100.6126031755,45.6873615325,0.581285715103149,0.47495837421780923,1
434,-103.2292697375,37.5540285245,0.57064163684845,0.5360245304243566,1
435,-105.3209363205,44.4290282495,0.440121561288834,0.4661353790054183,1
436,-101.1626031535,33.1956953655,0.724089205265045,0.6755208764847972,1
437,-100.4292698495,34.3206953205,0.724089205265045,0.660262241132428,1
438,-71.9792709875,-47.5626347375,0.515652656555176,0.4907255544853756,1
439,-103.5209363925,34.8706952985,0.56926691532135,0.5705966108321556,1
440,-88.0542703445,38.6456951475,0.560824990272522,0.557429048387918,1
441,-89.5459369515,39.1540284605,0.562477231025696,0.5750383903450176,1
442,-121.1626023535,35.8290285935,0.669709861278534,0.6442786209266861,1
443,-119.5792690835,34.5123619795,0.666599988937378,0.6532388920036861,1
444,-117.9709358145,34.3623619855,0.47589835524559,0.5569018898552496,1
445,-116.7792691955,33.1623620335,0.756954669952393,0.6556826851358727,1
446,-15.6542732405,27.9373622425,0.610000014305115,0.6056303684881379,1
447,-2.50427376650001,37.4290285295,0.606798827648163,0.6143512614781048,1
448,-114.3792692915,41.2040283785,0.501964092254639,0.5049306234657418,1
449,-113.9542693085,39.7873617685,0.446463137865067,0.4394913966552895,1
450,-119.0542691045,38.6123618155,0.48439833521843,0.5068807888298932,1
451,-107.3959362375,36.4373619025,0.565371692180634,0.5279861195308047,1
452,-102.9042697505,30.2206954845,0.510824084281921,0.6164649317302434,1
453,-103.5459363915,30.1706954865,0.570442020893097,0.6070612020373816,1
454,-106.9626029215,32.2123620715,0.724089205265045,0.6697183034048583,1
455,-105.9459362955,31.4873621005,0.724089205265045,0.69170935960131,1
456,-102.0292697855,31.0873621165,0.724089205265045,0.6948086626063119,1
457,-104.3376030265,31.0206954525,0.724089205265045,0.6219753198547727,1
458,-103.5209363925,29.4873621805,0.724089205265045,0.6629899255108451,1
459,-103.1876030725,29.3373621865,0.724089205265045,0.6565169150470834,1
460,-113.9709359745,42.2373616705,0.509938538074493,0.5015394172809068,1
461,-112.5959360295,40.5540284045,0.557872951030731,0.5076500630314195,1
462,-101.3209364805,30.3373621465,0.579546511173248,0.6678392538053793,1
463,-91.4959368735,14.2540294565,0.397543907165527,0.6009543980538684,1
464,10.3790590515,51.1790279795,0.653524160385132,0.5540030043190317,1
465,2.35405937249999,47.2456948035,0.701584756374359,0.5935345263595859,1
466,8.0040591465,51.3040279745,0.459700137376785,0.5379180172932557,1
467,3.62905932149999,47.1873614725,0.65863162279129,0.5913204802933483,1
468,0.312392787499988,49.4206947165,0.589105367660522,0.5635638449201485,1
469,-86.2542704165,42.2540283365,0.510012447834015,0.5225297330726603,1
470,9.1040591025,47.9040281105,0.458832293748856,0.5225592520518366,1
471,-84.0459371715,38.6373618145,0.580893397331238,0.5725541055381689,1
472,21.7873919285,48.4623614215,0.560875773429871,0.5837372994805862,1
473,-86.4209370765,39.5790284435,0.550277769565582,0.5558089805813914,1
474,0.045726131500004,47.7290281175,0.668210923671722,0.6181486866179164,1
475,-85.3709371185,39.6040284425,0.519359946250916,0.5688330433958904,1
476,-84.9709371345,39.4206951165,0.617995142936707,0.5684477138482482,1
477,-83.4459371955,42.1040283425,0.521455705165863,0.5179744235014712,1
478,-83.0792705435,40.5873617365,0.582034468650818,0.5704912084962234,1
479,7.7040591585,51.5040279665,0.595906674861908,0.563144190099574,1
480,-85.3292704535,41.6790283595,0.550904989242554,0.5243003295266011,1
481,-86.5709370705,40.5873617365,0.448996484279633,0.5541323696968836,1
482,11.9540589885,55.3206944805,0.420257836580276,0.5499964926441745,1
483,20.0457253315,48.2206947645,0.771839559078217,0.5938648642771334,1
484,4.77072594250001,46.6623614935,0.699588894844055,0.5810378861754493,1
485,14.7040588785,52.2040279385,0.484232932329178,0.534689735964703,1
486,10.1040590625,51.3040279745,0.614235818386078,0.5412442039414525,1
487,-79.2209373645,42.5290283255,0.476019024848938,0.532938691298937,1
488,11.6540590005,55.4790278075,0.596691906452179,0.5602189575938185,1
489,-83.2126038715,43.5123616195,0.450297206640244,0.5150767683497486,1
490,-0.795940501500013,45.7790281955,0.644990861415863,0.5935273560953707,1
491,-116.9126025235,45.0706948905,0.442869693040848,0.45400009662267576,1
492,-107.8959362175,33.1373620345,0.425685286521912,0.47467792439855894,1
493,-91.6959368655,33.1040287025,0.499841213226318,0.5544100589290267,1
494,-112.2042693785,44.7456949035,0.448697477579117,0.43859483814260264,1
495,-105.8959362975,42.5873616565,0.429856359958649,0.46666180686621817,1
496,-117.5292691655,45.6623615335,0.440121561288834,0.460264783227646,1
497,-109.2126028315,36.5873618965,0.57064163684845,0.5240850096316121,1
498,10.3040590545,47.4040281305,0.492730855941772,0.4942936092388955,1
499,-114.9626026015,43.4706949545,0.376510560512543,0.4368726301500971,1
500,-113.1959360055,61.4040275705,0.418365865945816,0.4384029410957533,1
501,-112.5959360295,60.6040276025,0.419658869504929,0.4445080477108532,1
502,-112.9959360135,60.4040276105,0.387209087610245,0.44627324702573745,1
503,34.2207247645,59.7790276355,0.449101656675339,0.48820046744793943,1
504,150.8957200975,-28.5209688325,0.583577036857605,0.6609176150138977,1
505,-100.6959365055,52.0956946095,0.46548792719841,0.42312570752899725,1
506,-116.9709358545,45.8456948595,0.442500829696655,0.4574896908879541,1
507,-100.4792698475,40.8873617245,0.515311360359192,0.49028706033393477,1
508,-97.3042699745,34.5623619775,0.745415270328522,0.6441029846469699,1
509,-104.8792696715,42.4040283305,0.447940289974213,0.47401991820767714,1
510,-97.3292699735,35.8123619275,0.686061680316925,0.6198593977981772,1
511,-97.8876032845,51.2540279765,0.394730925559998,0.4344636896250455,1
512,-96.8626033255,35.7456952635,0.476338654756546,0.6194329588165292,1
513,-97.0459366515,36.6540285605,0.759390532970428,0.6167381590923249,1
514,-97.9209366165,46.2540281765,0.458057820796967,0.49632464632339685,1
515,-100.0876031965,45.4206948765,0.522298097610474,0.5113357747586117,1
516,-93.4876034605,42.6206949885,0.562239170074463,0.5239420627547261,1
517,-93.1376034745,44.0956949295,0.531160354614258,0.5269743071497848,1
518,-98.6376032545,40.2040284185,0.561470746994019,0.5318926090734264,1
519,-95.7376033705,40.7623617295,0.561733901500702,0.5642006979630216,1
520,-95.2459367235,44.1790282595,0.560220122337341,0.5209751039138285,1
521,-90.9126035635,42.1623616735,0.53769063949585,0.5769615224030141,1
522,-95.4959367135,39.8540284325,0.59232234954834,0.5660000214466852,1
523,-98.1959366055,39.4706951145,0.581285715103149,0.522656336667608,1
524,-97.9876032805,41.1290283815,0.54672759771347,0.5126759987290357,1
525,-97.1126033155,40.6040284025,0.595787525177002,0.5373936765433738,1
526,-98.2209366045,44.6373615745,0.557193994522095,0.5141186970862642,1
527,-89.5292702855,41.4373617025,0.5292067527771,0.5588214338133423,1
528,-92.4959368335,39.4206951165,0.575829386711121,0.5879670336646332,1
529,-89.9209369365,40.7206950645,0.580928325653076,0.5781933028294624,1
530,-93.2792701355,43.5290282855,0.541443467140198,0.520372725739451,1
531,169.0873860365,-44.6959681855,0.749000012874603,0.5697021251473434,1
532,8.7623924495,38.9373618025,0.601901590824127,0.6408630045486201,1
533,14.8373922065,38.1456951675,0.570894360542297,0.6420483194090149,1
534,35.9040580305,34.2956953215,0.511049747467041,0.6677582670241928,1
535,16.9873921205,38.9706951345,0.703000009059906,0.6284207128716363,1
536,35.7707247025,33.7373620105,0.767705202102661,0.6446008079040856,1
537,13.4123922635,41.4706950345,0.67488819360733,0.5997015151475883,1
538,-105.8959362975,36.1873619125,0.570482552051544,0.5278078150560269,1
539,-98.8459365795,26.5623622975,0.724089205265045,0.711586597273717,1
540,-106.6292696015,42.1290283415,0.3816197514534,0.4347229987168526,1
541,-98.8209365805,26.4456956355,0.724089205265045,0.7088461936513321,1
542,-67.0459378515,18.4040292905,0.561138272285461,0.6033062364276849,1
543,177.5373856985,-17.6709692665,0.47052389383316,0.5930408730181354,1
544,8.42072579649999,56.9790277475,0.486955136060715,0.5324812658518296,1
545,2.61239269550001,48.3623614255,0.701584756374359,0.579385487524135,1
546,-90.0376035985,47.8623614455,0.401020407676697,0.4648068675726045,1
547,-91.2876035485,47.6123614555,0.493739902973175,0.4392568021664725,1
548,126.9040543905,37.7456951835,0.560129702091217,0.5572727827102526,1
549,126.7790543955,35.4706952745,0.614260613918304,0.5382328433010335,1
550,152.6873866925,-25.8626356055,0.780417740345001,0.7024225964114434,1
551,151.4040534105,-32.7709686625,0.706877887248993,0.6789062220350963,1
552,149.9207201365,-36.5793018435,0.727930903434753,0.6592623288793121,1
553,149.7540534765,-37.0876351565,0.739476323127747,0.6376703879053653,1
554,175.0707191305,-39.4876350605,0.591529309749603,0.5919789275294519,1
555,29.9373916025,56.2456944435,0.451410412788391,0.47956798831005876,1
556,10.2457257235,57.5706943905,0.477901041507721,0.5426507834417366,1
557,-90.8042702345,31.8790287515,0.534320116043091,0.5504713581241092,1
558,-95.8042700345,31.0123621195,0.645022928714752,0.5950549883712387,1
559,-1.2376071505,45.7290281975,0.613133609294891,0.5607298804857073,1
560,-89.5959369495,44.5373615785,0.464839816093445,0.5024677293539698,1
561,-87.4292703695,39.7790284355,0.660188555717468,0.5673626159963168,1
562,1.76239272949999,50.7873613285,0.591364979743958,0.5802178740053188,1
563,19.0957253695,53.0956945695,0.567575693130493,0.5147401019939528,1
564,-0.854273832500013,49.1790280595,0.697074711322784,0.5711994778208505,1
565,-91.2459368835,44.9206948965,0.658122599124908,0.5007008776021501,1
566,-86.5459370715,41.8956950175,0.518775582313538,0.5266973854951315,1
567,-91.4292702095,43.5123616195,0.569638729095459,0.5692948253974393,1
568,3.1457260075,48.9706947345,0.640575170516968,0.6038804063201074,1
569,-124.5959355495,52.2040279385,0.427092492580414,0.44023233082704316,1
570,-109.9959361335,40.8873617245,0.427060097455978,0.43040533901517186,1
571,-95.6376033745,30.2790288155,0.498910456895828,0.5564829807084507,1
572,35.1957247255,62.3373608665,0.449555724859238,0.48948639500281615,1
573,-83.5959371895,49.6040280425,0.365125119686127,0.4396883835374378,1
574,-99.4959365535,43.4206949565,0.462638378143311,0.5050260917636942,1
575,-98.3959365975,29.2790288555,0.728786110877991,0.704339250303241,1
576,-96.9792699875,33.5456953515,0.608960211277008,0.6513304313007443,1
577,-99.8209365405,43.8540282725,0.432543903589249,0.49533635603488346,1
578,-99.8042698745,47.9956947735,0.405978560447693,0.4678437279338145,1
579,31.7373915305,-28.2793021755,0.685631155967712,0.6669005121496654,1
580,7.78739248849999,59.1373609945,0.591212034225464,0.47654786214783573,1
581,8.09572580950001,44.2040282585,0.642556548118591,0.5714867655055774,1
582,-8.8292735135,37.2123618715,0.703000009059906,0.6337687378320633,1
583,8.94572577549999,39.2456951235,0.703000009059906,0.626140049925464,1
584,8.78739244849999,40.8040283945,0.746874511241913,0.6419916739336522,1
585,15.6623921735,41.7206950245,0.781321942806244,0.6297673628568448,1
586,12.6290589615,42.0040283465,0.781321942806244,0.6346994783210493,1
587,148.5040535265,-21.1959691255,0.682418823242188,0.6865466737584449,1
588,148.5290535255,-21.2709691225,0.782822847366333,0.679030167610631,1
589,33.7707247825,58.3456943595,0.42258495092392,0.47864038426233685,1
590,29.9373916025,58.2540276965,0.482036083936691,0.4835282776948698,1
591,-93.9459367755,47.8040281145,0.448105156421661,0.4420568572349213,1
592,8.30405913449999,47.8040281145,0.433539837598801,0.5076712523275092,1
593,-88.4542703285,34.0540286645,0.575161933898926,0.5371522883642237,1
594,152.5373866985,-26.7793022355,0.786811172962189,0.6965046312685871,1
595,-79.2376040305,41.1373617145,0.543978154659271,0.541429251773236,1
596,23.8707251785,52.7790279155,0.536292731761932,0.49341098383897686,1
597,-76.0709374905,46.4956948335,0.49403178691864,0.47460657258278305,1
598,-79.8292706735,40.1956950855,0.474525600671768,0.5544366195423163,1
599,-87.9376036825,35.3123619475,0.66443008184433,0.5602930558377468,1
600,-80.3959373175,43.6040282825,0.72275185585022,0.5334262395037831,1
601,-90.7292702375,36.4956952335,0.556399166584015,0.5642267974074722,1
602,8.0040591465,49.6040280425,0.602259278297424,0.586782914140455,1
603,-87.8292703535,34.2873619885,0.493870288133621,0.5356251270055608,1
604,-93.7792701155,45.8540281925,0.423577398061752,0.4833140745147615,1
605,-135.5042684465,57.2706944025,0.443508356809616,0.4718593784897809,1
606,-132.7959352215,55.2790278155,0.439978867769241,0.4476276265871872,1
607,-132.0292685855,54.9540278285,0.427394390106201,0.46391049505808174,1
608,-123.0792689435,46.9290281495,0.45969420671463,0.5072205983680069,1
609,-113.6042693225,44.5623615775,0.454386353492737,0.4481434153809603,1
610,-92.5792701635,31.5290287655,0.498790293931961,0.5324499435346921,1
611,-82.3292705735,29.1123621955,0.643310308456421,0.5251470946543422,1
612,-85.0209371325,30.5623621375,0.488000005483627,0.5170942954136987,1
613,143.8623870455,62.7290275175,0.417750686407089,0.4411369500316987,1
614,-128.1959354055,59.6040276425,0.427060097455978,0.4402214602639336,1
615,-127.9959354135,59.6040276425,0.451787263154984,0.4424635982684912,1
616,-94.9959367335,51.0040279865,0.42885035276413,0.43972920224889306,1
617,-124.9959355335,65.0040274265,0.458860605955124,0.4476597050480261,1
618,-122.7959356215,62.6040275225,0.458860605955124,0.4455210173851882,1
619,33.8373914465,58.9206943365,0.459703713655472,0.47783425223940035,1
620,34.8957247375,60.4706942745,0.477901041507721,0.48485341702445556,1
621,11.5873923365,-0.2209699645,0.633843839168549,0.6258915704421203,1
622,145.4790536475,-17.6126359355,0.771961212158203,0.6572203281096795,1
623,171.0290526255,-44.0209682125,0.468497455120087,0.603440074982884,1
624,-98.8459365795,42.1206950085,0.408438384532928,0.5040413848135004,1
625,109.9790550675,48.5956947495,0.482198536396027,0.4468015197938156,1
626,36.1207246885,7.4873630605,0.543643772602081,0.5553057403334533,1
627,-149.3542678925,60.4706942745,0.447380542755127,0.4821227066180295,1
628,-135.9792684275,59.5790276435,0.480433225631714,0.4633490766713089,1
629,-135.1876017925,59.5540276445,0.436607301235199,0.46961643106732504,1
630,-134.7292684775,58.8540276725,0.392931371927261,0.4740363388704043,1
631,-130.8709352985,55.8123611275,0.436614900827408,0.43407651780080825,1
632,6.92072585649998,43.5123616195,0.694708228111267,0.6077554304861391,1
633,-5.6792736395,42.7790283155,0.520259022712708,0.5518756201195806,1
634,-4.54594035150001,40.4706950745,0.343236058950424,0.6036398026446097,1
635,6.87072585850001,43.4456949555,0.563743531703949,0.6320668391191522,1
636,-77.0542707845,40.3706950785,0.588045418262482,0.5464831229594285,1
637,-83.3042705345,38.8040284745,0.758841574192047,0.5675139226744692,1
638,-82.3292705735,36.1206952485,0.710718095302582,0.5226056221679013,1
639,-82.1126039155,35.5040286065,0.548551082611084,0.5175579902635783,1
640,-87.7459370235,32.9373620425,0.494953393936157,0.5466270181566417,1
641,173.6290525215,-35.4626352215,0.441690713167191,0.6203514599173676,1
642,173.8873858445,-41.3709683185,0.68189924955368,0.6213022742189525,1
643,-73.2959376015,-50.1209679685,0.515652656555176,0.48169999922496903,1
644,-92.1209368485,36.3040285745,0.514398515224457,0.5637374072934227,1
645,-3.3292737335,48.3706947585,0.453659296035767,0.5529693490683314,1
646,-81.6126039355,39.2540284565,0.50070321559906,0.5374597825999146,1
647,14.6957255455,50.2040280185,0.581145942211151,0.5316240192871464,1
648,11.5040590065,50.5040280065,0.437558889389038,0.5158188490346927,1
649,-126.3959354775,54.8040278345,0.362134099006653,0.43266876391268344,1
650,-117.5292691655,54.5206945125,0.415849149227142,0.4288938530124822,1
651,-115.7959359015,50.2040280185,0.454010665416718,0.43257452640003924,1
652,-124.0209355725,47.2206948045,0.459948629140854,0.49605385901977594,1
653,-110.1792694595,44.9290282295,0.392619282007217,0.4265611563173852,1
654,-109.7292694775,44.8290282335,0.424996644258499,0.4422769564461641,1
655,-122.5626022975,42.9456949755,0.418571621179581,0.4467175314075972,1
656,-105.5876029765,39.6623617735,0.443175375461578,0.4366528307794372,1
657,-105.4542696485,36.7290285575,0.44861313700676,0.4418922589390525,1
658,-106.8376029265,36.0956952495,0.41352966427803,0.4397133482878572,1
659,18.6207253885,49.5706947105,0.420257836580276,0.4878668609696889,1
660,-101.2542698165,51.6206946285,0.417478740215302,0.4223678750020406,1
661,-100.1959365255,50.8040279945,0.376873910427094,0.42306910345933796,1
662,-121.3959356775,57.8040277145,0.458860605955124,0.4237720096815691,1
663,11.1457256875,61.8373608865,0.469132870435715,0.4793167194361323,1
664,147.5873868965,-25.7959689415,0.620762705802917,0.654570421021797,1
665,-47.6126052955,-22.2876357485,0.688203573226929,0.5821580929757022,1
666,148.3373868665,-35.9209685365,0.584469616413116,0.566355431296859,1
667,-7.20427357849999,37.3790285315,0.586789786815643,0.6421774855789639,1
668,-107.3042695745,44.1040282625,0.448658883571625,0.4472977225182644,1
669,-49.2292718975,-26.4626355815,0.569884061813354,0.5701443789397761,1
670,-87.2376037105,46.0873615165,0.463236033916473,0.4857015225333027,1
671,-78.3126040675,41.7123616915,0.581197202205658,0.5313286601412499,1
672,-84.5626038175,33.1706953665,0.514647305011749,0.526161293264525,1
673,-86.9709370545,32.7790287155,0.582903802394867,0.5314900043615121,1
674,20.0457253315,42.4956949935,0.637509167194366,0.48899496325247055,1
675,-88.2292703375,36.1123619155,0.553813934326172,0.5500900475580502,1
676,-84.5459371515,43.5956949495,0.422649145126343,0.5193999543712474,1
677,-94.9209367365,36.2790285755,0.7364182472229,0.5992098621311812,1
678,6.8790591915,47.9873614405,0.420257836580276,0.508710379679022,1
679,-76.4042708105,41.7623616895,0.554287910461426,0.536746883200908,1
680,-65.1959379255,46.4040281705,0.466664254665375,0.4808146239053306,1
681,-85.3626037855,45.2123615515,0.421042501926422,0.49565212887579774,1
682,10.2290590575,55.1790278195,0.437624663114548,0.5567171820527428,1
683,-65.0459379315,48.1373614345,0.408772051334381,0.4749152783878546,1
684,-144.5126014195,60.4706942745,0.390979200601578,0.45833369077362773,1
685,6.63739253450001,58.3373610265,0.63969612121582,0.5002076546961883,1
686,-125.5959355095,53.2040278985,0.423505634069443,0.43639608296128685,1
687,-121.3959356775,53.2040278985,0.375707745552063,0.43015271112938874,1
688,-111.5959360695,46.8206948205,0.450632333755493,0.4354475132006732,1
689,-113.8542693125,46.2040281785,0.439225316047668,0.4452512362946096,1
690,-118.9292691095,37.3456951995,0.454386353492737,0.44831435608383957,1
691,-92.1376035145,33.9706953345,0.503387928009033,0.5445083238241845,1
692,20.0957253295,49.0873613965,0.424833029508591,0.49593466830566646,1
693,146.5957202695,65.2790274155,0.47607558965683,0.4411076941388286,1
694,-60.3959381175,53.6040278825,0.458586484193802,0.45579815169545923,1
695,-62.3959380375,53.2040278985,0.456125974655151,0.45507786120392196,1
696,-62.2042713785,51.6123612955,0.453309208154678,0.4559916985136881,1
697,-62.1459380475,51.5623612975,0.449524164199829,0.45636974832326144,1
698,-58.3542715325,51.5623612975,0.453477412462234,0.45494709110738396,1
699,-59.8292714735,51.2956946415,0.455833286046982,0.45278915192540725,1
700,-59.4459381555,51.2873613085,0.452417194843292,0.455526799618379,1
701,-61.1126047555,50.3456946795,0.454409122467041,0.4478873528416599,1
702,-63.2126046715,49.5623613775,0.469467371702194,0.4465713379618397,1
703,-78.1459374075,49.5040280465,0.435561656951904,0.4494173189070929,1
704,-56.7959382615,52.6040279225,0.458860605955124,0.4550828104339735,1
705,-74.2292708975,52.5706945905,0.458860605955124,0.4549151049297858,1
706,5.35405925250001,61.3206942405,0.591737806797028,0.4988278738544871,1
707,12.2873923085,55.9956944535,0.573040366172791,0.5226694146674289,1
708,10.9040590305,50.6040280025,0.472123712301254,0.4773970171497157,1
709,-93.7959367815,49.6040280425,0.434806644916534,0.4397328163101066,1
710,12.1040589825,49.6040280425,0.458842813968658,0.5029778952165664,1
711,-79.4126040235,47.9623614415,0.457072019577026,0.44538534092296655,1
712,-81.9959372535,47.4040281305,0.423793762922287,0.4424927018333868,1
713,-73.5209375925,47.0790281435,0.429366797208786,0.45458469251576,1
714,-79.3542706925,47.0373614785,0.411930590867996,0.4670641045687795,1
715,-77.7959374215,45.8040281945,0.441841721534729,0.5061369986283194,1
716,-67.5792711635,45.1123615555,0.441834896802902,0.4673346290759963,1
717,-70.2209377245,44.5540282445,0.55149906873703,0.5220865641729295,1
718,-85.6542704405,44.1623615935,0.428489416837692,0.5142179729638179,1
719,-70.6626043735,43.5040282865,0.530916094779968,0.5151468083005907,1
720,-77.5709374305,41.4373617025,0.555196166038513,0.5361718435494679,1
721,-74.6126042155,41.4206950365,0.552205204963684,0.5472597902875387,1
722,-72.2042709785,-47.7793013955,0.515999972820282,0.4857403142261747,1
723,14.1040589025,52.9040279105,0.477901041507721,0.5166829086952771,1
724,-71.6459376675,43.4123616235,0.442533135414124,0.5233359021978448,1
725,-85.1376037945,46.7123614915,0.420003741979599,0.4594544069621551,1
726,126.8957210575,33.4040286905,0.478641003370285,0.5268741302486893,1
727,9.00405910649999,51.3040279745,0.533434391021729,0.5463481862797083,1
728,5.7707259025,51.6790279595,0.478957086801529,0.5304563089094306,1
729,-62.7959380215,46.4040281705,0.493421524763107,0.4719725175035618,1
730,5.40405925050001,51.3040279745,0.619468033313751,0.5292199308344155,1
731,-119.4042690905,56.5873610965,0.425957024097443,0.4291253258870612,1
732,-121.9959356535,49.6040280425,0.455679714679718,0.45792964888976284,1
733,-83.0542705445,30.9206954565,0.413481682538986,0.5114125200273791,1
