,x,y,WdDnsty,Predicted,CV_Fold
2249,-121.3042690145,43.6956949455,0.412427723407745,0.44011111457941704,5
2250,-83.2792705355,29.4540288485,0.488000005483627,0.5182712628737872,5
2251,96.9957222535,28.2956955615,0.532500028610229,0.543869857239505,5
2252,-83.5959371895,49.6040280425,0.365125119686127,0.4383585162924899,5
2253,37.6373912945,-3.32930317350001,0.476823478937149,0.6729725527855965,5
2254,-100.2626031895,42.8873616445,0.458448976278305,0.48305879272815827,5
2255,-87.6042703625,41.0540283845,0.564501702785492,0.5380783454696909,5
2256,-98.8376032465,42.8206949805,0.604405522346497,0.5119338760407534,5
2257,-99.3626032255,43.1373616345,0.514923989772797,0.49537015042854443,5
2258,35.7707247025,7.6040297225,0.598851144313812,0.5789593208224065,5
2259,35.8373913665,7.5790297235,0.394317090511322,0.5742245393377675,5
2260,-8.67094018649999,39.8456950995,0.50644713640213,0.6241880653092581,5
2261,12.8707256185,43.5373616185,0.598326086997986,0.6219378453982991,5
2262,8.72072578449999,40.0790284235,0.650686085224152,0.6515040374325373,5
2263,13.8123922475,45.6873615325,0.614358067512512,0.568603852449315,5
2264,12.2123923115,42.2540283365,0.575805187225342,0.6572261106946784,5
2265,-89.9959369335,15.0040294265,0.589112758636475,0.5903991188396904,5
2266,-11.2292734175,7.36236306549999,0.674836337566376,0.6173813746358275,5
2267,-59.9376048025,-0.637636614499996,0.671364367008209,0.5939498008935076,5
2268,124.7040544785,11.0290295855,0.575586378574371,0.5843977936292627,5
2269,14.5040588865,68.7206939445,0.591212034225464,0.5080832784431263,5
2270,31.8623915255,58.5373610185,0.507499635219574,0.5018861509891832,5
2271,31.5290582055,57.2373610705,0.558533728122711,0.5023973777864147,5
2272,-75.9209374965,46.4456948355,0.503874182701111,0.498502563883315,5
2273,128.2790543355,38.0956951695,0.504105985164642,0.5181977132363189,5
2274,-84.2209371645,37.3623618655,0.551373183727264,0.5504894507663293,5
2275,-90.6209369085,37.0706952105,0.526846468448639,0.5655106657856638,5
2276,-90.6876035725,36.7123618915,0.610862135887146,0.5703045102302637,5
2277,-86.1376037545,33.2206953645,0.520398676395416,0.5174570921233599,5
2278,118.0957214095,29.2456955235,0.485631436109543,0.5234343852960617,5
2279,151.7790533955,-31.3376353865,0.613928616046906,0.651403894760097,5
2280,-94.4376034225,34.1123619955,0.500943541526794,0.5510943724535874,5
2281,94.5873890165,28.1290289015,0.526375472545624,0.5244342742566678,5
2282,-87.9292703495,36.9206952165,0.577076852321625,0.575666984092214,5
2283,-81.9459372555,37.6290285215,0.501464188098907,0.5459566869906352,5
2284,129.1623876335,35.4873619405,0.683876216411591,0.526064633116875,5
2285,-94.7292700775,47.4040281305,0.432304441928864,0.4775605772489209,5
2286,-88.5126036595,34.3956953175,0.592088282108307,0.542703867400542,5
2287,8.4040591305,50.1040280225,0.613521099090576,0.5641750071567901,5
2288,7.80405915450001,49.8040280345,0.622262895107269,0.5890726482498126,5
2289,-80.9959372935,43.8040282745,0.779115855693817,0.5304379562526752,5
2290,-78.9959373735,44.2040282585,0.444060355424881,0.5135388592619122,5
2291,-141.2042682185,59.8873609645,0.44462114572525,0.4420748735409868,5
2292,9.35405909249999,46.8040281545,0.45988193154335,0.4987910602568368,5
2293,-123.2459356035,38.6206951485,0.484808832406998,0.542403428408045,5
2294,-85.9959370935,30.8873621245,0.503098845481873,0.5200252369905233,5
2295,-83.1709372065,30.0290288255,0.435649216175079,0.5111432056751961,5
2296,-77.0792707835,36.2790285755,0.497148066759109,0.5265643595242383,5
2297,-77.3626041055,36.2790285755,0.671688675880432,0.5380513951492201,5
2298,-79.1376040345,34.8873619645,0.631627559661865,0.5347394456657681,5
2299,-122.9959356135,63.4040274905,0.368303805589676,0.4507841354141196,5
2300,-127.9959354135,59.6040276425,0.451787263154984,0.43919543344439016,5
2301,-131.1959352855,57.8040277145,0.428872048854828,0.44763238655368176,5
2302,-129.5959353495,57.8040277145,0.413900434970856,0.44188529107103836,5
2303,-131.3959352775,65.6040274025,0.458860605955124,0.45550052220018855,5
2304,35.3540580525,59.7290276375,0.566774964332581,0.4823981703798383,5
2305,-100.3126031875,41.9040283505,0.480234444141388,0.4891091269191659,5
2306,109.9957217335,48.5873614165,0.487532556056976,0.44849384811397186,5
2307,-130.5959353095,65.2040274185,0.491051554679871,0.4615732779522659,5
2308,15.1707255265,68.3956939575,0.591212034225464,0.5161520437196601,5
2309,9.38739242450001,42.4290283295,0.540331244468689,0.619293042894545,5
2310,-3.82927371350002,40.7040283985,0.776873230934143,0.5805399478521275,5
2311,6.87072585850001,43.4456949555,0.563743531703949,0.6278554427492216,5
2312,-80.6126039755,39.0540284645,0.498781144618988,0.5648281478529674,5
2313,127.4957210335,37.9956951735,0.59852921962738,0.5298074859050881,5
2314,-83.5709371905,36.6373618945,0.539878726005554,0.5414450902565343,5
2315,-82.2376039105,34.0706953305,0.507211148738861,0.5213480376949035,5
2316,-82.3959372375,45.8040281945,0.340107142925262,0.4680810257054327,5
2317,-5.5459403115,42.8040283145,0.554516077041626,0.565820156333093,5
2318,-7.92927354950001,42.2623616695,0.50644713640213,0.563329896342806,5
2319,-82.9209372165,35.6290286015,0.478100746870041,0.5424539883862649,5
2320,-85.6376037745,36.3123619075,0.529056906700134,0.5605467279051309,5
2321,-4.54594035150001,42.9206949765,0.483145982027054,0.5443841808516376,5
2322,-7.15427358049999,43.5456949515,0.624245643615723,0.6097568149549298,5
2323,-127.1959354455,55.6040278025,0.475209265947342,0.43800341836870577,5
2324,-126.7959354615,55.2040278185,0.34064906835556,0.4238388204703218,5
2325,-121.1959356855,55.2040278185,0.428628325462341,0.4270283168921189,5
2326,-124.5959355495,54.4040278505,0.429263174533844,0.41765209867947145,5
2327,-116.9876025205,54.1040278625,0.430886030197144,0.4368762664856759,5
2328,-114.9709359345,51.3623613055,0.427040338516235,0.4280305333819163,5
2329,19.4957253535,49.5623613775,0.422893404960632,0.45896213656630397,5
2330,18.9707253745,49.4706947145,0.453715413808823,0.4825078152187878,5
2331,-117.3376025065,46.1040281825,0.427855312824249,0.447989998855106,5
2332,-119.1459357675,44.4456949155,0.512682497501373,0.48222307807591086,5
2333,-109.9376028025,44.2873615885,0.374038726091385,0.4320652192503589,5
2334,-105.7042696385,40.4706950745,0.430038213729858,0.4392682079601067,5
2335,-105.3792696515,39.5040284465,0.423237562179565,0.44898942398282027,5
2336,-107.1042695825,41.2623617095,0.427060097455978,0.42510283393111814,5
2337,-105.0042696665,36.3206952405,0.440121561288834,0.48772865327528997,5
2338,-105.1709363265,39.5706951105,0.527799427509308,0.4943619609269731,5
2339,-87.5292703655,30.4206954765,0.490477085113525,0.5250399490120415,5
2340,9.42905908949999,61.8290275535,0.570331335067749,0.4788727222558134,5
2341,-131.9959352535,59.0040276665,0.34064906835556,0.45313327768031225,5
2342,-125.3959355175,57.6040277225,0.427231252193451,0.4254583164984353,5
2343,-111.9959360535,57.8040277145,0.458860605955124,0.4439140263142748,5
2344,145.4707203145,62.6456941875,0.473471701145172,0.4522976853300373,5
2345,6.1373925545,59.4956943135,0.431514292955399,0.49109451786187386,5
2346,-16.5209398725,28.2040288985,0.610000014305115,0.614627027866326,5
2347,-49.8626052055,-29.0709688105,0.532900631427765,0.5828445308175652,5
2348,-50.1292718615,-26.9959688935,0.571871757507324,0.5579539787803545,5
2349,-49.2292718975,-28.6209688285,0.578088641166687,0.5888262089744782,5
2350,18.2707254025,48.4956947535,0.685129046440125,0.5325679888969508,5
2351,-71.6126043355,47.3123614675,0.456494897603989,0.4636492461081016,5
2352,-85.9459370955,44.9123615635,0.653485059738159,0.4889286272061984,5
2353,-86.8876037245,31.8873620845,0.574854612350464,0.5307083276294619,5
2354,28.8707249785,57.3873610645,0.586951673030853,0.5037959716464017,5
2355,-93.5126034595,36.5290285655,0.630257904529572,0.5867057988045493,5
2356,14.5373922185,49.1540280605,0.439714640378952,0.4900553467912145,5
2357,-1.6959404655,46.7456948235,0.60115259885788,0.5782406180129187,5
2358,-93.6376034545,36.3540285725,0.55204039812088,0.5905937868188569,5
2359,7.85405915249999,48.8123614075,0.477901041507721,0.5526116968831218,5
2360,9.66239241349999,63.5623608175,0.585960686206818,0.4941384937914904,5
2361,-111.3959360775,46.6373614945,0.437803149223328,0.4340604512476081,5
2362,-123.5292689255,40.9456950555,0.45129606127739,0.5186838395696993,5
2363,-111.0626027575,46.9540281485,0.427060097455978,0.43864688103201843,5
2364,21.0790586235,49.2040280585,0.576576590538025,0.5017562742088367,5
2365,-121.9959356535,41.6456950275,0.512682497501373,0.4534901150233679,5
2366,-75.6876041725,38.7956951415,0.560444176197052,0.5330137641875072,5
2367,-75.5292708455,38.3623618255,0.520465314388275,0.5333815604298858,5
2368,-75.1376041945,38.4456951555,0.546098709106445,0.5328542742171769,5
2369,-122.1959356455,60.4040276105,0.471879422664642,0.4479028007828991,5
2370,-56.3959382775,52.4040279305,0.453754752874374,0.4535609561186513,5
2371,-62.2126047115,51.6956946255,0.459897041320801,0.45416518074421924,5
2372,-62.0459380515,51.5540279645,0.452447295188904,0.45477943099165297,5
2373,-118.1959358055,60.8040275945,0.458860605955124,0.4465667500562726,5
2374,-79.2126040315,48.6123614155,0.411661386489868,0.45416316827050923,5
2375,-111.4626027415,46.5956948295,0.45969420671463,0.44197715043226776,5
2376,-113.0709360105,45.8290281935,0.452332377433777,0.44262148250088856,5
2377,5.39572591749999,61.5706942305,0.591976225376129,0.49677660001130314,5
2378,19.9707253345,68.4040272905,0.591212034225464,0.5303842796139818,5
2379,5.62905924149999,61.1623609135,0.591212034225464,0.4839165427328782,5
2380,-71.5626043375,47.6790281195,0.446920096874237,0.4609061028046386,5
2381,-81.9959372535,47.4040281305,0.423793762922287,0.4435965014993696,5
2382,-73.3959375975,47.3373614665,0.436974406242371,0.45342972294989653,5
2383,-83.5959371895,46.8040281545,0.454467982053757,0.47083274568051786,5
2384,-82.1959372455,46.8040281545,0.454900562763214,0.44456543546610233,5
2385,-85.3626037855,46.6956948255,0.457821041345596,0.46005621203890323,5
2386,-78.1876040725,46.5623614975,0.422920644283295,0.46688502522046005,5
2387,-89.9959369335,45.9373615225,0.500342130661011,0.49583254280256583,5
2388,-67.8709378185,44.5206949125,0.440947681665421,0.47113723247116035,5
2389,-75.3626041855,43.9456949355,0.500131249427795,0.5187091642328954,5
2390,-71.9459376555,43.1206949685,0.460968941450119,0.5154110087622246,5
2391,-77.9959374135,41.3873617045,0.532840013504028,0.5267391198535286,5
2392,-72.2042709785,-47.7793013955,0.515999972820282,0.480467638736549,5
2393,-78.2626040695,41.2873617085,0.569842517375946,0.5278878487467868,5
2394,-87.4792703675,45.6706948665,0.644752502441406,0.4902121614373561,5
2395,2.3373927065,45.3956948775,0.529535055160522,0.5698885471841109,5
2396,-76.8876041245,37.1373618745,0.497456878423691,0.5284167880545453,5
2397,-80.6626039735,38.3373618265,0.561995625495911,0.553452567768826,5
2398,9.9873924005,56.9290277495,0.645178496837616,0.5352123482819513,5
2399,-117.9459358155,57.1623610735,0.413773208856583,0.41905527582273827,5
2400,-119.4459357555,56.5790277635,0.41705396771431,0.41960176905750934,5
2401,-119.3876024245,56.5540277645,0.425901234149933,0.4262120563360338,5
2402,-127.3959354375,53.4040278905,0.426300227642059,0.442183547240913,5
2403,-120.7959357015,52.2040279385,0.344171434640884,0.4326714579463278,5
2404,-78.0626040775,34.3290286535,0.471366405487061,0.5170998361692581,5
2405,-80.1709373265,32.8956953775,0.50640082359314,0.524744259837518,5
2406,-81.3542706125,32.2290287375,0.542153775691986,0.5219483136375594,5
2407,-118.5959357895,50.2040280185,0.45969420671463,0.46788683110518003,5
2408,-95.3959367175,30.1040288225,0.546618759632111,0.5522857591896102,5
2409,-104.8376030065,54.6956945055,0.41408783197403,0.43369912935260324,5
2410,-57.3126049075,51.9206946165,0.459205269813538,0.4535179700889655,5
2411,-76.1126041555,51.7706946225,0.450221180915833,0.45017879837704444,5
2412,-72.8126042875,51.7123612915,0.454552084207535,0.45481283538016365,5
2413,-67.1042711825,51.5790279635,0.451040148735046,0.4556051192009981,5
2414,-88.5959369895,51.4040279705,0.460965722799301,0.4506500927560009,5
2415,-66.9292711895,51.0123613195,0.450027793645859,0.4570367508312294,5
2416,-74.4209375565,50.6540280005,0.438101261854172,0.4532508840085743,5
2417,-56.3959382775,50.6040280025,0.454587250947952,0.45430848933188295,5
2418,-89.5959369495,50.4040280105,0.444431096315384,0.45048219337498874,5
2419,-56.5959382695,49.4040280505,0.453669428825378,0.4474034190299373,5
2420,-56.5959382695,48.8040280745,0.4568832218647,0.46028866859293455,5
2421,-54.5959383495,48.4040280905,0.45725291967392,0.45930481635152753,5
2422,-83.7959371815,48.2040280985,0.471346080303192,0.4425087153003067,5
2423,-66.5959378695,47.4040281305,0.508915662765503,0.47979299811419945,5
2424,-91.7959368615,51.6040279625,0.458860605955124,0.45029018228312334,5
2425,-72.3042709745,50.4040280105,0.458860605955124,0.4551779863546027,5
2426,-53.9959383735,48.0040281065,0.458860605955124,0.46780347296081887,5
2427,-119.6626024135,56.4540277685,0.416469067335129,0.416951467462123,5
2428,-116.7959358615,55.8040277945,0.461075216531754,0.414696207578433,5
2429,-97.4209366365,51.5623612975,0.419999986886978,0.4454053639169895,5
2430,-129.5959353495,55.4040278105,0.464318484067917,0.43985064908728727,5
2431,-71.8459376595,41.6290283615,0.562874317169189,0.5290656707860121,5
2432,-74.2126042315,45.1040282225,0.539040148258209,0.4978998145126706,5
2433,-91.9959368535,32.9706953745,0.606599092483521,0.5395509563061921,5
2434,-117.9959358135,61.6040275625,0.392113745212555,0.4462701236484829,5
2435,-101.2209364845,56.9123610835,0.445551931858063,0.4372803846883684,5
2436,-106.0459362915,55.5290278055,0.43689626455307,0.4405459901907762,5
2437,-103.0542697445,54.6956945055,0.429982751607895,0.43377096026983203,5
2438,-100.1959365255,54.6373611745,0.427884429693222,0.4409986509073181,5
2439,-94.1959367655,54.4040278505,0.457540452480316,0.4422193979082765,5
2440,11.2290590175,63.4540274885,0.477901041507721,0.47953604870444927,5
2441,-117.1959358455,61.8040275545,0.458860605955124,0.44534584401982824,5
2442,-100.7959365015,56.8040277545,0.458860605955124,0.4401693250523923,5
2443,11.8123923275,64.3623607855,0.420257836580276,0.4830170643625949,5
2444,9.24572576349999,60.8956942575,0.420257836580276,0.4824347280483299,5
2445,170.6540526405,-45.8876348045,0.602143168449402,0.6098864302426508,5
2446,9.02905910550001,61.2456942435,0.591212034225464,0.5106361423705195,5
2447,-78.7792707155,47.1623614735,0.440700381994247,0.45139890211568473,5
2448,-77.0709374505,47.0290281455,0.655551612377167,0.4721544319667235,5
2449,-76.9959374535,46.5373614985,0.454193413257599,0.47678763096717985,5
2450,2.2123927115,45.6456948675,0.466379731893539,0.5355918057550483,5
2451,6.7123925315,52.8873612445,0.433709859848022,0.5377222353241626,5
2452,14.0040589065,53.7040278785,0.4921033680439,0.5284769503856243,5
2453,-123.9459355755,47.5706947905,0.464977502822876,0.47484796565046106,5
2454,29.5873916165,62.6706941865,0.5989590883255,0.47556265855240915,5
2455,143.5290537255,62.5790275235,0.423931241035461,0.4456724835340302,5
2456,-151.2126011515,60.5540276045,0.5,0.4709000861361511,5
2457,-120.5959357095,59.4040276505,0.397877007722855,0.4390347899363323,5
2458,-92.5959368295,53.2040278985,0.468668222427368,0.4471773584615608,5
2459,-93.1959368055,52.8040279145,0.417014330625534,0.4511943044207691,5
2460,-73.4792709275,51.1956946455,0.429327964782715,0.4521473138869958,5
2461,-81.7959372615,49.4040280505,0.407303005456924,0.44429714534340964,5
2462,-65.7209379045,48.9373614025,0.403602957725525,0.47254619936899234,5
2463,28.7623916495,68.1873606325,0.477901041507721,0.5172445939010226,5
2464,-70.0126043995,52.6706945865,0.458860605955124,0.4537621913780747,5
2465,-72.4459376355,51.1206946485,0.458860605955124,0.45605899053478377,5
2466,21.9873919205,69.3123605875,0.501042246818542,0.5183320832830376,5
2467,-150.6959345055,60.2123609515,0.440262943506241,0.4509605173667513,5
2468,-8.54594019149999,38.7623618095,0.729699730873108,0.643092734572416,5
2469,-9.24594016349999,39.2790284555,0.703000009059906,0.6191893715225888,5
2470,-94.1959367655,48.6040280825,0.403942227363586,0.4447603255311804,5
2471,-85.0959371295,46.4040281705,0.361662119626999,0.47808497517034415,5
2472,-118.2376024705,48.6540280805,0.436808466911316,0.4366387435504867,5
2473,-119.9959357335,48.6373614145,0.426688700914383,0.4281784331252001,5
2474,28.7290583175,68.4706939545,0.483784943819046,0.5187852489310089,5
2475,31.5207248725,62.9956941735,0.476381659507751,0.4793432136955132,5
2476,-115.3042692545,56.5790277635,0.393653988838196,0.42565853257661995,5
2477,-75.7209375045,51.7956946215,0.461256384849548,0.45126486211026795,5
2478,-68.5876044565,49.1040280625,0.464394807815552,0.4502241724703819,5
2479,-101.0209364925,52.8040279145,0.425897479057312,0.4318396644128333,5
2480,-79.1876040325,33.4123620235,0.602446258068085,0.5258248833304658,5
2481,29.1873916325,62.5040275265,0.535688400268555,0.4776712202230516,5
2482,36.3790580115,61.9956942135,0.536035537719727,0.4827964386541837,5
2483,-110.9959360935,57.4040277305,0.418279021978378,0.4358684270479076,5
2484,-111.4542694085,57.1206944085,0.419999986886978,0.4362885478009178,5
2485,-70.4542710485,46.5706948305,0.453056991100311,0.4893845684780591,5
2486,-70.9626043615,45.4540282085,0.648230195045471,0.5098870821006269,5
2487,-126.3959354775,50.0040280265,0.443657517433167,0.4752936609442002,5
2488,144.8707203385,63.8040274745,0.399282932281494,0.4559474470706207,5
2489,34.7207247445,63.2206941645,0.464463204145432,0.47932169470471286,5
2490,33.4873914605,60.9456942555,0.46988782286644,0.4804067255085882,5
2491,-134.3626018255,56.7790277555,0.435772508382797,0.4419920079333288,5
2492,-131.3459352795,55.3456944795,0.425687313079834,0.46111859848865405,5
2493,-133.6376018545,56.6040277625,0.427060097455978,0.45650585263877624,5
2494,147.3457202395,64.8206941005,0.52976268529892,0.45325305880200223,5
2495,8.78739244849999,63.5873608165,0.477901041507721,0.49605075891069234,5
2496,-118.9959357735,65.6040274025,0.42190033197403,0.45430423331226377,5
2497,-121.9959356535,62.0040275465,0.487018465995789,0.45200054473239853,5
2498,-128.5959353895,67.6040273225,0.4332075715065,0.44894371951448464,5
2499,-93.1792701395,48.5373614185,0.381236493587494,0.4338097625374999,5
2500,-107.7042695585,55.5373611385,0.39434027671814,0.4309704230907251,5
2501,11.9623923215,62.4206941965,0.477901041507721,0.4930668779295936,5
2502,-79.8626040055,9.1623629935,0.563436627388,0.5694584040556668,5
2503,149.8707201385,62.8623608455,0.461577922105789,0.4546768292282248,6
2504,-130.2126019915,55.9123611235,0.449999988079071,0.4634857628325851,6
2505,13.9373922425,66.7290273575,0.420257836580276,0.5002962490875145,6
2506,-109.1209361685,35.8206952605,0.565371692180634,0.5257758167853112,6
2507,-106.1459362875,44.8790282315,0.453572779893875,0.460431411033794,6
2508,-107.0292695855,45.4040282105,0.440121561288834,0.4523482439373231,6
2509,-102.4542697685,33.8040286745,0.724089205265045,0.6656114272548584,6
2510,-103.9459363755,35.9206952565,0.561859250068665,0.5587684741327372,6
2511,-102.8959364175,47.4956947935,0.593695819377899,0.4729199962270894,6
2512,-102.4792697675,47.4706947945,0.57458221912384,0.47773982896624123,6
2513,-2.2876071085,38.6123618155,0.582805275917053,0.5778581132988622,6
2514,-1.44594047550001,41.2873617085,0.50644713640213,0.5972189112129478,6
2515,-115.3292692535,35.1790286195,0.676557004451752,0.5801958984315368,6
2516,-113.3459359995,34.4206953165,0.527139723300934,0.6245153154887688,6
2517,-116.2876025485,41.0123617195,0.392515927553177,0.4973361572256364,6
2518,-112.4126027035,40.0040284265,0.509938538074493,0.5113807455308892,6
2519,0.770726102499992,42.1540283405,0.514409065246582,0.5775177670925694,6
2520,8.7040591185,51.7040279585,0.553149104118347,0.563500484657042,6
2521,22.0623919175,48.4873614205,0.668578088283539,0.5655698251526494,6
2522,-89.3292702935,38.0206951725,0.549130916595459,0.5721046647065289,6
2523,-120.7209357045,43.9790282675,0.512682497501373,0.5069189781320161,6
2524,-119.2126024315,43.9456949355,0.439306259155273,0.4513260673814584,6
2525,-120.8459356995,41.8206950205,0.437874406576157,0.46460942551455164,6
2526,-106.3459362795,37.8290285135,0.565371692180634,0.4838887216800047,6
2527,-108.3292695335,32.8206953805,0.615179300308228,0.5580604544807045,6
2528,-104.6626030135,37.4123618635,0.560607075691223,0.5251001452375119,6
2529,-95.5042700465,29.2790288555,0.690520823001862,0.559455484501992,6
2530,-103.3792697315,42.5206949925,0.440121561288834,0.46271977897879907,6
2531,-103.1876030725,45.5623615375,0.440121561288834,0.4616516449640956,6
2532,-97.2709366425,29.4790288475,0.694086849689484,0.6406260778221736,6
2533,-105.4376029825,44.4790282475,0.440121561288834,0.46426384769854817,6
2534,-99.8042698745,37.7706951825,0.506467401981354,0.5165289769445196,6
2535,10.9707256945,43.3456949595,0.731852412223816,0.6239053670919606,6
2536,15.5790588435,41.6873616925,0.781672358512878,0.6222530342609692,6
2537,-3.96260704150001,36.8540285525,0.50644713640213,0.5993390356575575,6
2538,-4.2709403625,41.6373616945,0.588430404663086,0.5877843061064336,6
2539,-119.7626024095,43.6123616155,0.512682497501373,0.48821403939677593,6
2540,-114.8959359375,39.7373617705,0.612475991249084,0.5002239751335944,6
2541,-119.4792690875,39.0456951315,0.48439833521843,0.47309441846139316,6
2542,-115.8959358975,38.9873618005,0.497379273176193,0.5149788987741837,6
2543,-119.1792690995,38.6540284805,0.48439833521843,0.48908681797414977,6
2544,-118.2126024715,37.7123618515,0.49904653429985,0.49238991224727796,6
2545,-101.5376031385,30.3623621455,0.627615988254547,0.662929628523782,6
2546,-106.4626029415,42.7623616495,0.440121561288834,0.47151764454149575,6
2547,-112.7209360245,40.5373617385,0.509938538074493,0.5226457773899256,6
2548,-106.3876029445,32.2540287365,0.724089205265045,0.6787370956654787,6
2549,-103.6959363855,31.7123620915,0.724089205265045,0.6939600669209717,6
2550,-106.0792696235,31.5373620985,0.724089205265045,0.6928683329263976,6
2551,-105.2209363245,31.0206954525,0.724089205265045,0.6522763104130631,6
2552,-103.6542697205,30.3873621445,0.724089205265045,0.6717284297080637,6
2553,-113.3792693315,35.4956952735,0.530320942401886,0.5537754167236361,6
2554,-109.0542695045,31.3873621045,0.658050358295441,0.6317423102909183,6
2555,-109.4126028235,31.6290287615,0.580631971359253,0.6066620602084163,6
2556,-110.0876027965,31.3373621065,0.724089205265045,0.6660159759301715,6
2557,-53.2959384015,-26.3293022535,0.498826116323471,0.6021637780182205,6
2558,152.2207200445,-28.8709688185,0.788061022758484,0.6842097022053161,6
2559,149.5373868185,-35.7543018765,0.559746444225311,0.6278199636847057,6
2560,-92.4126035035,45.5206948725,0.500717759132385,0.5003653663228096,6
2561,9.20405909850001,52.6040279225,0.522515892982483,0.5349032375147768,6
2562,-76.0376041585,45.5040282065,0.444394737482071,0.4899562381089593,6
2563,6.22072588449998,47.7373614505,0.655058741569519,0.5938941749450412,6
2564,10.5040590465,49.9040280305,0.586809277534485,0.5479742483955877,6
2565,-84.2792704955,38.7790284755,0.468494594097137,0.5831816246809692,6
2566,5.0207259325,48.5290280855,0.595332264900208,0.6065928628884686,6
2567,-84.2042704985,40.1873617525,0.545346856117249,0.5718724100214762,6
2568,14.7040588785,52.1040279425,0.477901041507721,0.530015875726351,6
2569,-95.1209367285,46.0123615195,0.584066331386566,0.4907238173562766,6
2570,-1.49594047350001,46.4040281705,0.607405066490173,0.5617709493580475,6
2571,-78.2209374045,42.9456949755,0.405336856842041,0.5678830398313967,6
2572,-83.3042705345,40.3540284125,0.649949312210083,0.5760553750361804,6
2573,10.6040590425,54.0040278665,0.652488529682159,0.5523346318911009,6
2574,-85.3292704535,40.2456950835,0.621830642223358,0.573217005026709,6
2575,-93.9792701075,44.5540282445,0.528341710567474,0.5093450572286482,6
2576,11.5040590065,55.3456944795,0.410371005535126,0.5407879370740534,6
2577,-83.3626038655,40.6956950655,0.526009142398834,0.5846587394835816,6
2578,-117.8459358195,57.1290277415,0.418657869100571,0.4184357899608313,6
2579,-111.1376027545,45.5206948725,0.430107712745667,0.4366706614811327,6
2580,-107.4209362365,35.3540286125,0.624875247478485,0.5009442959349605,6
2581,-108.6376028545,33.8706953385,0.541358172893524,0.5388635053494496,6
2582,-107.6459362275,33.4623620215,0.577434003353119,0.5420049859914002,6
2583,-105.4876029805,42.1706950065,0.39338630437851,0.4645636497473246,6
2584,-107.2126029115,41.3040283745,0.383262902498245,0.4448142530560207,6
2585,-124.5959355495,64.8040274345,0.509092032909393,0.44632762354716404,6
2586,143.2457204035,63.3123608275,0.398343831300735,0.4424607291699154,6
2587,-119.3292690935,56.5040277665,0.410782605409622,0.41466853402600135,6
2588,-117.1126025155,45.8956948575,0.4400614798069,0.44734920960030805,6
2589,-97.9126032835,31.3873621045,0.764841794967651,0.6606087546469183,6
2590,-99.7709365425,41.2373617105,0.497975200414658,0.502976723210602,6
2591,-99.1376032345,30.2290288175,0.644517421722412,0.6574418699507484,6
2592,-105.9959362935,48.0290281055,0.408438384532928,0.44735001643114264,6
2593,-96.5626033375,36.1706952465,0.711032211780548,0.5890373086522623,6
2594,-95.8792700315,34.8956952975,0.555048763751984,0.5836257758742379,6
2595,-98.5376032585,29.7623621695,0.627615988254547,0.6566450634357895,6
2596,-102.6626030935,45.1456948875,0.408438384532928,0.46216090333668086,6
2597,-93.7542701165,38.8456951395,0.602457582950592,0.5674350632862535,6
2598,-97.8209366205,37.2790285355,0.571384966373444,0.5565097702390143,6
2599,-98.4292699295,47.1790281395,0.458057820796967,0.49590639265660835,6
2600,-96.5792700035,48.3706947585,0.525823354721069,0.4759086227676327,6
2601,-102.0542697845,48.6456947475,0.581285715103149,0.4707281154537464,6
2602,-95.9459366955,37.7373618505,0.533376753330231,0.5817597591472209,6
2603,-102.5292697655,45.1373615545,0.408438384532928,0.46244761620676206,6
2604,-117.4959358335,47.4456947955,0.440121561288834,0.46582306262808226,6
2605,-101.3959364775,48.2623614295,0.534584105014801,0.4795526626454507,6
2606,-96.7876033285,43.6706949465,0.581285715103149,0.521540272018463,6
2607,-94.0626034375,39.8540284325,0.659570097923279,0.5692249169051051,6
2608,-96.4292700095,42.6956949855,0.572838664054871,0.5285364731333998,6
2609,-92.8292701535,42.3623616655,0.629999995231628,0.5366618559779143,6
2610,-98.2292699375,42.4540283285,0.507415890693665,0.5206595561740129,6
2611,-5.2709403225,39.1956951255,0.586789786815643,0.6029348835668559,6
2612,36.0623913575,35.8290285935,0.511049747467041,0.61320765211563,6
2613,-3.6292737215,39.3040284545,0.50644713640213,0.5853755271369268,6
2614,-121.1792690195,36.6790285595,0.75,0.6562939184833548,6
2615,-108.1126028755,43.4040282905,0.509938538074493,0.4854866786867261,6
2616,-113.0959360095,42.0206950125,0.509938538074493,0.4935857647263596,6
2617,-98.1126032755,26.1290289815,0.740201652050018,0.6858001634437488,6
2618,-89.0792703035,18.1873626325,0.609467744827271,0.6169317273094674,6
2619,-91.7459368635,16.0040293865,0.68026202917099,0.5932088221439755,6
2620,-89.4959369535,16.5040293665,0.619814217090607,0.5691518441625765,6
2621,107.8207218205,15.3290294135,0.497990965843201,0.5904689464183963,6
2622,-89.0876036365,46.6873614925,0.381051540374756,0.4862930520967494,6
2623,126.6040544025,34.6790286395,0.59357613325119,0.5379661176975988,6
2624,-91.7209368645,30.6123621355,0.426666259765625,0.5322139159640193,6
2625,93.0790557435,27.4540289285,0.491336107254028,0.5424018571922928,6
2626,92.3290557735,27.1873622725,0.41139280796051,0.5465617546256616,6
2627,175.3457191195,-41.4876349805,0.569087326526642,0.6049929810718712,6
2628,4.12905930150001,49.8040280345,0.556993424892426,0.5998877787489342,6
