,x,y,WdDnsty,Predicted,CV_Fold
2506,-78.9792707075,36.4623619015,0.488316625356674,0.5332217157751259,6
2507,-81.9209372565,35.8873619245,0.529091000556946,0.5314529248452191,6
2508,-88.0792703435,35.5290286055,0.671969592571259,0.5471570567631174,6
2509,-93.1709368065,35.3623619455,0.523423373699188,0.5720414261895992,6
2510,-85.4542704485,34.5456953115,0.518972098827362,0.5315680861006571,6
2511,-87.3126037075,33.4540286885,0.488432824611664,0.5312093889787622,6
2512,175.7373857705,-37.5209684725,0.615578532218933,0.5986224346888842,6
2513,28.6540583205,56.2373611105,0.477901041507721,0.49446294800622703,6
2514,18.5123920595,53.5373612185,0.477901041507721,0.5154641543006342,6
2515,12.5707256305,49.9206946965,0.420257836580276,0.49504223523142166,6
2516,-89.7626036095,45.2706948825,0.540587723255157,0.5270119924324594,6
2517,-82.9709372145,34.7790286355,0.565944671630859,0.5422000677806827,6
2518,-72.9042709505,-49.2376346705,0.515999972820282,0.5091015908687322,6
2519,12.1707256465,59.9206942965,0.477046459913254,0.4802683647519165,6
2520,26.1457250875,58.0790277035,0.490171313285828,0.4955423303167107,6
2521,-64.5959379495,44.2040282585,0.48807880282402,0.4884748215003983,6
2522,13.8457255795,53.0540279045,0.649834632873535,0.5236328489113119,6
2523,-8.72927351749999,41.5040283665,0.660192728042603,0.5749488048439008,6
2524,-72.3042709745,-51.3626345855,0.515652656555176,0.4981773174468527,6
2525,9.60405908249999,51.1040279825,0.495630353689194,0.5499608216746337,6
2526,9.30405909449999,54.0040278665,0.514358401298523,0.5349578162990197,6
2527,-93.2459368035,47.7290281175,0.4443239569664,0.433602803859857,6
2528,4.00405930650001,46.9290281495,0.693690538406372,0.5546973678572089,6
2529,-68.1542711405,48.5373614185,0.45589542388916,0.48573512727444645,6
2530,5.7790592355,52.8040279145,0.588733434677124,0.5269895712760467,6
2531,-92.1209368485,47.5290281255,0.425639808177948,0.43833515431825176,6
2532,-85.8459370995,37.8373618465,0.49098664522171,0.5735356322071715,6
2533,11.1040590225,52.8040279145,0.550262451171875,0.5330199469403171,6
2534,-76.1959374855,43.7790282755,0.4088014960289,0.5331446666243008,6
2535,15.0540588645,53.8790278715,0.421947866678238,0.5220471102612154,6
2536,6.97905918749998,52.8123612475,0.396124988794327,0.5218547669919701,6
2537,13.2040589385,48.5040280865,0.466688513755798,0.530089140452156,6
2538,173.5457191915,-35.6793018795,0.566261291503906,0.5883367613814728,6
2539,8.30405913449999,51.7040279585,0.554951608181,0.5381181470329607,6
2540,12.6040589625,52.4040279305,0.477901041507721,0.5270193618284311,6
2541,15.9790588275,50.9123613235,0.420257836580276,0.5052418673255066,6
2542,-86.8292703935,35.5290286055,0.510972201824188,0.5669892913663084,6
2543,-82.4709372345,40.8790283915,0.654060125350952,0.5657851577180338,6
2544,-85.9542704285,43.5290282855,0.517036199569702,0.52750288204288,6
2545,2.29572604149999,50.2623613495,0.653492450714111,0.5837738823884342,6
2546,-81.2792706155,40.7206950645,0.43547797203064,0.5585265494995202,6
2547,8.10405914250001,49.1040280625,0.602612674236298,0.5678139545438261,6
2548,-87.6376036945,38.9206951365,0.557664334774017,0.558843404567789,6
2549,-87.0792703835,40.1373617545,0.58937269449234,0.5605181230369782,6
2550,3.25405933650001,46.7206948245,0.531808137893677,0.5709629023018797,6
2551,7.80405915450001,51.8040279545,0.593939125537872,0.5594444074905448,6
2552,-87.1876037125,35.4206952765,0.49091425538063,0.5605090387816141,6
2553,0.829059433499992,44.9290282295,0.477901041507721,0.5873518158672288,6
2554,8.60405912249999,53.0040279065,0.524553537368774,0.5290183909927341,6
2555,1.31239274749998,44.7623615695,0.531579315662384,0.5867115511664521,6
2556,19.8373920065,54.4623611815,0.477901041507721,0.5178453605306141,6
2557,-84.1959371655,41.5040283665,0.547391831874847,0.5475751266930896,6
2558,13.0873922765,49.8956946975,0.460623502731323,0.4968541851006886,6
2559,12.2040589785,55.5456944715,0.52208548784256,0.554840375548729,6
2560,-83.4292705295,44.6873615725,0.474557161331177,0.5028849192045618,6
2561,-88.6209369885,37.4790285275,0.562984645366669,0.5714897665851518,6
2562,-82.4126039035,39.6373617745,0.581540286540985,0.5520104546331167,6
2563,24.2540584965,58.4123610235,0.562701284885406,0.5021162017329021,6
2564,-79.3459373595,39.2623617895,0.566146612167358,0.5502118483079402,6
2565,15.2540588565,50.4373613425,0.606077373027802,0.5406961928926239,6
2566,-86.1792704195,42.2540283365,0.446775287389755,0.5364399339312517,6
2567,-91.3626035455,36.4540285685,0.680722773075104,0.5834635688809808,6
2568,-4.3959403575,48.3456947595,0.54551637172699,0.5714888749599922,6
2569,19.8707253385,42.3623616655,0.660357773303986,0.5382204332914814,6
2570,-75.6126041755,42.6706949865,0.54023402929306,0.5313717204504385,6
2571,6.6040592025,50.3040280145,0.502237021923065,0.5436060500146259,6
2572,-85.8876037645,44.5623615775,0.539894759654999,0.48908355327619984,6
2573,-85.0542704645,40.5206950725,0.653796255588531,0.5646453599286212,6
2574,-95.4876033805,46.2206948445,0.39360123872757,0.5074261389963247,6
2575,7.08739251649999,52.9540279085,0.481476932764053,0.5224997550903845,6
2576,17.4290587695,49.8706946985,0.467349737882614,0.5001946319441084,6
2577,11.3040590145,48.4040280905,0.431171476840973,0.5287854225238029,6
2578,-81.3959372775,44.0040282665,0.542925417423248,0.5289508867692645,6
2579,-84.1542705005,38.2623618295,0.537714719772339,0.5661517712153789,6
2580,20.3207253205,54.7290278375,0.497880309820175,0.5248473085019879,6
2581,17.5623920975,49.5623613775,0.589621067047119,0.5635855434828029,6
2582,-94.9292700695,46.4290281695,0.403312504291534,0.5008238364457441,6
2583,0.195726125499988,43.9290282695,0.64222651720047,0.589320044709186,6
2584,9.1040591025,50.3040280145,0.633354365825653,0.5723120994023347,6
2585,-0.370940518499992,45.9706948545,0.644229412078857,0.5907385969714188,6
2586,-82.5542705645,43.3290282935,0.508280515670776,0.5423906863747999,6
2587,5.4290592495,60.2290276175,0.47903648018837,0.48926038389108195,6
2588,-121.5959356695,56.6040277625,0.437587112188339,0.4302532455815364,6
2589,-123.5959355895,55.6040278025,0.430245876312256,0.4513506429630044,6
2590,-115.9042692305,54.7456945035,0.421985417604446,0.4304098542860268,6
2591,-117.2376025105,54.0456945315,0.435778975486755,0.436679746354695,6
2592,-115.9792692275,54.0456945315,0.393215298652649,0.42502773002126415,6
2593,-120.7959357015,50.4040280105,0.45837277173996,0.4607563401547246,6
2594,-121.5959356695,50.0040280265,0.44571116566658,0.491153592751215,6
2595,-115.8209359005,47.0873614765,0.415371835231781,0.4455099418940201,6
2596,-123.8126022475,46.7206948245,0.464887231588364,0.4996956500932274,6
2597,-121.0292690255,46.6706948265,0.444582343101501,0.4700221977831725,6
2598,-114.8959359375,46.5790281635,0.412140011787415,0.43775620631761225,6
2599,-112.5376026985,46.1373615145,0.427060097455978,0.4364018107948065,6
2600,10.7707257025,46.1123615155,0.477914988994598,0.5054584157780921,6
2601,-123.4376022625,44.3206949205,0.458976686000824,0.5019689584940288,6
2602,-106.1626029535,42.5956949895,0.436837613582611,0.45655107514721477,6
2603,-121.0376023585,42.2623616695,0.421105742454529,0.4452241718443307,6
2604,-110.8209361005,40.8373617265,0.412595719099045,0.42746262327524487,6
2605,-119.9626024015,39.5790284435,0.379000008106232,0.47175461415760045,6
2606,-112.3792693715,38.5290284855,0.466791391372681,0.49490434208486367,6
2607,-105.1709363265,37.9123618435,0.466251939535141,0.46225627764172306,6
2608,-105.1792696595,36.0873619165,0.441218107938766,0.48747712224480316,6
2609,-76.9709374545,35.6873619325,0.504280090332031,0.5256314625215718,6
2610,-105.5292696455,35.2623619495,0.567614078521729,0.5232862990229875,6
2611,-77.7792707555,34.4706953145,0.532488524913788,0.5472228375185985,6
2612,-110.4292694495,33.6873620125,0.636804580688477,0.5558987860501273,6
2613,-81.7709372625,33.3123620275,0.519676029682159,0.5346724914986812,6
2614,-105.0209363325,32.4290287295,0.555709540843964,0.5621620413996057,6
2615,-95.4792700475,30.7290287975,0.494135528802872,0.5448029676289671,6
2616,-113.0459360115,44.0123615995,0.461765289306641,0.445072121215705,6
2617,24.2873918285,47.8956947775,0.612193167209625,0.5150800989065869,6
2618,-113.3042693345,48.6456947475,0.392515927553177,0.4424451877965692,6
2619,-115.3626025855,40.5873617365,0.392515927553177,0.4501980778767612,6
2620,-106.1126029555,39.8290284335,0.385315090417862,0.4486814826469977,6
2621,-117.7959358215,44.5706949105,0.440121561288834,0.4607015960954254,6
2622,-116.0292692255,46.6873614925,0.437437623739243,0.48002076224578266,6
2623,8.19572580549999,46.4540281685,0.465480089187622,0.48891408552309257,6
2624,-82.0626039175,27.7790289155,0.579999983310699,0.5223194026961016,6
2625,-76.1209374885,36.8873618845,0.492117315530777,0.5363939043647861,6
2626,-114.4626026215,45.3623615455,0.447383791208267,0.4549262502495586,6
2627,-81.1626039535,28.1790288995,0.756182074546814,0.5215074316885104,6
2628,-107.2709362425,39.1373617945,0.398341625928879,0.44590679016690266,6
2629,-116.3376025465,41.3290283735,0.392515927553177,0.4496372223368788,6
2630,-81.3376039465,28.1456955675,0.647586226463318,0.5441967828252872,6
2631,10.6957257055,64.2040274585,0.483320832252502,0.5134984881941549,6
2632,10.3707257185,59.8956942975,0.538219094276428,0.4718513054345994,6
2633,8.4040591305,59.3123609875,0.444767713546753,0.48716701281830876,6
2634,29.0957249695,58.9706943345,0.448072522878647,0.4969411210453959,6
2635,-115.2042692585,55.8290277935,0.39325088262558,0.42533906928830284,6
2636,-102.1292697815,54.8540278325,0.420061409473419,0.4338691587826026,6
2637,-57.1959382455,49.6040280425,0.458481073379517,0.45386261750035206,6
2638,-62.6376046945,49.3040280545,0.432961881160736,0.45696670945005463,6
2639,-89.5959369495,49.4040280505,0.458860605955124,0.43051891063939807,6
2640,-72.1292709815,48.8540280725,0.410014867782593,0.45522996112312303,6
2641,11.8290589935,63.4956941535,0.494637161493301,0.5128358636984462,6
2642,-67.1792711795,48.4123614235,0.427909761667252,0.4650434464841537,6
2643,-104.5792696835,53.6290278815,0.40944641828537,0.4342630323635378,6
2644,-103.3626030655,52.4956945935,0.389825403690338,0.4154047169681445,6
2645,10.2623923895,59.2540276565,0.532589614391327,0.48561754103702653,6
2646,-72.4459376355,48.7290280775,0.451780319213867,0.4556379805696114,6
2647,-98.1209366085,27.5540289245,0.761679708957672,0.6982690574428434,6
2648,150.8957200975,-28.5209688325,0.583577036857605,0.6691514852687827,6
2649,-111.5459360715,48.9373614025,0.450814008712769,0.4345061657514844,6
2650,-118.4626024615,47.8623614455,0.445568144321442,0.49402654235399873,6
2651,-102.9709364145,47.4123614635,0.595776498317719,0.4933276348985267,6
2652,-109.7042694785,45.8206948605,0.464768171310425,0.4665395189705359,6
2653,-104.3209363605,43.1290283015,0.46106880903244,0.46441621335440103,6
2654,-95.0792700635,33.7790286755,0.564973950386047,0.5544169032147249,6
2655,-97.8292699535,33.2123620315,0.667335033416748,0.6623409995573213,6
2656,-106.4876029405,45.6456948675,0.440121561288834,0.46274721541361646,6
2657,-101.8126031275,35.7290285975,0.724089205265045,0.6123570638625416,6
2658,-101.3542698125,35.6790285995,0.724089205265045,0.613458480976976,6
2659,-102.2459364435,31.8623620855,0.724089205265045,0.70357840936375,6
2660,-96.4792700075,38.0540285045,0.572778105735779,0.5718885050008985,6
2661,-102.0292697855,43.4373616225,0.440121561288834,0.46804975808400856,6
2662,-106.5459362715,45.2790282155,0.466602772474289,0.4658180307045138,6
2663,-108.6126028555,47.6623614535,0.466602772474289,0.4664296665183472,6
2664,-101.8042697945,31.1540287805,0.599245309829712,0.6329057598632948,6
2665,-107.4542695685,46.0290281855,0.448767453432083,0.46580519890307936,6
2666,-104.8292696735,37.6290285215,0.570362269878387,0.5157751462313142,6
2667,-105.4459363155,46.3706948385,0.44098886847496,0.4651489391621524,6
2668,-101.5626031375,41.1206950485,0.409155905246735,0.47373707491130657,6
2669,-99.6792698795,29.9706954945,0.765343546867371,0.6498073887488118,6
2670,-107.3209362405,47.5956947895,0.449543029069901,0.46642652345836505,6
2671,-98.6876032525,37.2623618695,0.602020084857941,0.5197775304736195,6
2672,-102.8459364195,31.8040287545,0.724089205265045,0.6872539825729138,6
2673,-102.9292697495,46.8540281525,0.506267964839935,0.48287646130187534,6
2674,143.7457203835,-34.3459685995,0.714345395565033,0.6916853460771163,6
2675,-103.5709363905,47.4873614605,0.581285715103149,0.4701105891185114,6
2676,-101.3459364795,40.1040284225,0.408855497837067,0.4826351740029062,6
2677,-99.7376032105,48.8956947375,0.394812643527985,0.4690032495918795,6
2678,-103.2959364015,47.7373614505,0.444318890571594,0.47618818838119065,6
2679,-96.8376033265,37.2373618705,0.550725281238556,0.5857809671359407,6
2680,-107.1626029135,45.3123615475,0.440121561288834,0.460273794878904,6
2681,-101.5792698035,31.8790287515,0.724089205265045,0.6835731931478952,6
2682,-103.5292697255,45.8290281935,0.440121561288834,0.4712521482243616,6
2683,-97.7959366215,38.4206951565,0.609356462955475,0.5305742574980761,6
2684,-96.2292700175,48.4873614205,0.395692616701126,0.45249987136925707,6
2685,-93.0126034795,38.9706951345,0.630644857883453,0.5823243906464634,6
2686,-87.4709370345,41.1123617155,0.556183815002441,0.535613961477625,6
2687,-100.8792698315,48.0706947705,0.550675868988037,0.49559092125268017,6
2688,-95.0459367315,43.0290283055,0.58413302898407,0.5412462298402264,6
2689,-106.5959362695,53.0040279065,0.394288152456284,0.44603976427334324,6
2690,-98.8626032455,45.2290282175,0.557193994522095,0.51731419672883,6
2691,-95.2126033915,44.2040282585,0.415992081165314,0.5233578101734606,6
2692,-93.6126034555,39.5956951095,0.536674380302429,0.5885800557129819,6
2693,-97.1626033135,40.3290284135,0.617029368877411,0.533199788388748,6
2694,-100.3126031875,37.7873618485,0.564126670360565,0.4974546024909962,6
2695,170.6540526405,-45.8876348045,0.602143168449402,0.6151325382757729,6
2696,-97.8292699535,42.8206949805,0.508292853832245,0.5395923327730664,6
2697,-98.3292699335,44.0456949315,0.505049526691437,0.5186489823674059,6
2698,-95.0792700635,42.8873616445,0.541575491428375,0.5376094410094326,6
2699,-97.9126032835,46.5706948305,0.62553197145462,0.5180241642121708,6
2700,-104.6042696825,53.3290278935,0.392515927553177,0.4305830853755831,6
2701,-97.6709366265,44.8623615655,0.480259150266647,0.5190171389527758,6
2702,-65.7459379035,-17.7459692635,0.497124999761581,0.5283324525335177,6
2703,14.7707255425,67.1290273415,0.574462056159973,0.5356702840219077,6
2704,19.8957253375,68.5123606195,0.591212034225464,0.5371979825591459,6
2705,12.4290589695,65.0123607595,0.591212034225464,0.49791894325923264,6
2706,5.76239256950001,59.3623609855,0.588551640510559,0.5004436443655917,6
2707,9.2873924285,44.3956949175,0.560026228427887,0.5961608068211119,6
2708,-6.04594029149999,40.3790284115,0.497124999761581,0.6011285490822146,6
2709,-0.404273850500005,39.9206950965,0.766973733901978,0.6125658260062344,6
2710,-5.2542736565,38.0540285045,0.780457854270935,0.6332183395496235,6
2711,15.3123921875,38.0540285045,0.63793009519577,0.608639542001642,6
2712,-122.6126022955,37.9790285075,0.599434912204742,0.5673406059800132,6
2713,-121.6792689995,37.0373618785,0.630326986312866,0.6335647317700925,6
2714,-4.65427368050001,36.6206952285,0.616237580776215,0.5984584436067305,6
2715,141.3290538135,-34.1293019415,0.714575290679932,0.6872326769607237,6
2716,-5.12094032850001,36.5123618995,0.50644713640213,0.6104631916927782,6
2717,6.8957258575,43.4956949535,0.50644713640213,0.635753483802727,6
2718,-5.4376069825,36.9540285485,0.698724448680878,0.6442753633900159,6
2719,-0.145940527499988,40.4956950735,0.614486873149872,0.6044682514604723,6
2720,-121.1792690195,36.9040285505,0.75,0.6292923387354876,6
2721,-7.34594023950001,41.8623616855,0.757125198841095,0.5755576185897845,6
2722,-3.59594038950002,38.4790284875,0.586789786815643,0.5922446681127308,6
2723,-2.8126070875,41.0290283855,0.705905735492706,0.5977597537784032,6
2724,8.44572579550001,39.1873617925,0.703000009059906,0.6539414877128538,6
2725,-1.97094045450001,37.3540285325,0.714345395565033,0.6360452486838316,6
2726,1.56239273750001,41.6123616955,0.618522644042969,0.6196095346463528,6
2727,-6.03760695849999,39.2290284575,0.771317541599274,0.6089393381584349,6
2728,12.7373922905,38.0540285045,0.616148471832275,0.6137486485893272,6
2729,12.6457256275,41.5206950325,0.732033491134644,0.6491517058801695,6
2730,35.3457247195,33.2123620315,0.767705202102661,0.6383555932298739,6
2731,17.0207254525,39.1040284625,0.703000009059906,0.6381780127129234,6
2732,5.2457259235,44.0790282635,0.705398797988892,0.6195593007864506,6
2733,-122.0126023195,37.8956951775,0.708521246910095,0.6380456199324629,6
2734,35.8540580325,34.2290286575,0.511049747467041,0.6014268875670468,6
2735,3.18739267250001,43.1956949655,0.619763314723969,0.6372500098066957,6
2736,-118.1626024735,43.2873616285,0.512682497501373,0.49555599489758223,6
2737,-116.8876025245,42.4123616635,0.63024890422821,0.46287595070309745,6
2738,-119.7042690785,41.8873616845,0.511143088340759,0.5002933324384934,6
2739,-114.0959359695,36.6040285625,0.756217122077942,0.5141688830604708,6
2740,-113.5876026565,35.3540286125,0.526657462120056,0.5605111713298133,6
2741,-113.3376026665,34.4123619835,0.668136417865753,0.6210556905962796,6
2742,-117.6626024935,41.5040283665,0.392515927553177,0.4337344928810465,6
2743,-114.0459359715,41.9290283495,0.509938538074493,0.5000554834996325,6
2744,-114.5626026175,37.4706951945,0.509938538074493,0.5617100118361259,6
2745,-103.9876030405,29.7123621715,0.724089205265045,0.6801092377011703,6
2746,-108.6792695195,43.1123616355,0.418509840965271,0.48919008969632133,6
2747,-106.1542696205,42.5456949915,0.455939471721649,0.4436625309777722,6
2748,-112.1209360485,31.8706954185,0.786611199378967,0.6896344051112104,6
2749,-99.0626032375,26.7790289555,0.724089205265045,0.7130294284396844,6
2750,-98.4626032615,26.8540289525,0.724089205265045,0.7100021266284672,6
2751,-112.3542693725,42.6206949885,0.42414915561676,0.4640483614328045,6
2752,-98.3209366005,26.1623623135,0.724089205265045,0.6879425342888978,6
2753,-109.1126028355,38.4290284895,0.392678797245026,0.47085677533739634,6
2754,-50.6709385065,-26.9959688935,0.587587475776672,0.5546477510954535,6
2755,-49.7709385425,-28.2626355095,0.501085221767426,0.5677533906057232,6
2756,-52.3959384375,-12.7959694615,0.665852546691895,0.5742101526735838,6
2757,-51.2126051515,-27.7209688645,0.707402050495148,0.5572409404659088,6
2758,-53.2876050685,-26.3126355875,0.548258244991302,0.5754113678784996,6
2759,-51.3042718145,-27.6293022015,0.643774449825287,0.5559491004044255,6
2760,-49.2292718975,-26.4626355815,0.569884061813354,0.5509486795251635,6
2761,-83.3459371995,8.41236302349999,0.495253205299377,0.5468860081816165,6
2762,-52.4709384345,-27.1793022195,0.553144156932831,0.5847603586348664,6
2763,95.4457223155,27.8873622445,0.781356275081635,0.5430397085124461,6
2764,-59.7209381445,-16.8959692975,0.697371363639832,0.6205673492723908,6
2765,-62.6626046935,-15.3209693605,0.487932682037354,0.6121571242226734,6
2766,7.6457258275,58.1790276995,0.482117801904678,0.48374206382042617,6
2767,31.5290582055,57.2373610705,0.558533728122711,0.487402657699154,6
2768,-90.0959369295,48.0123614395,0.5,0.4648196034837568,6
2769,-91.4459368755,47.7456947835,0.485614627599716,0.42652488688143597,6
2770,-74.1876042325,47.6873614525,0.459662556648254,0.4665332289632724,6
2771,-78.3959373975,45.4040282105,0.637197315692902,0.5077192347314247,6
2772,-65.7959379015,44.0040282665,0.445793837308884,0.48722966318348465,6
2773,-75.0042708665,43.9873616005,0.667874991893768,0.4872811132070669,6
2774,-71.1126043555,43.4790282875,0.691087245941162,0.5233834544829868,6
2775,-84.0709371705,35.2790286155,0.385796040296555,0.5385213577590118,6
2776,152.4207200365,-29.8126354475,0.764748334884644,0.6406824705107047,6
2777,151.7790533955,-31.4126353835,0.649280428886414,0.6186441929170353,6
2778,152.1873867125,-31.6793020395,0.758220970630646,0.6592592118515038,6
2779,168.3207194005,-44.1626348735,0.706831276416779,0.5866180688252506,6
2780,-72.2042709785,-47.7793013955,0.515999972820282,0.4820150929966463,6
2781,-73.2042709385,-50.2043012985,0.515652656555176,0.4698100366548694,6
2782,172.7373858905,-41.0209683325,0.71399998664856,0.5972135169158749,6
2783,173.8290525135,-42.0793016235,0.664141118526459,0.6269052087622818,6
2784,173.7123858515,-35.1043019025,0.481484830379486,0.6284526744636532,6
2785,174.9957191335,-37.1043018225,0.71893310546875,0.6198601958902896,6
2786,30.9707248945,55.9456944555,0.491942852735519,0.5006692174371716,6
2787,-65.1959379255,46.4040281705,0.466664254665375,0.4857155950424172,6
2788,-75.8626041655,44.3373615865,0.500695586204529,0.5453167432813016,6
2789,176.2290524175,-40.3959683575,0.497124999761581,0.6200186184536253,6
2790,8.8790591115,55.0123611595,0.404896914958954,0.5384406694680399,6
2791,-139.1626016335,59.5040276465,0.390979200601578,0.4358419636138407,6
2792,-128.3959353975,56.2040277785,0.357723027467728,0.43075460510164,6
2793,-127.1959354455,55.6040278025,0.475209265947342,0.4298445176496974,6
2794,-123.5959355895,54.8040278345,0.360612869262695,0.42423087057130465,6
2795,-122.7959356215,54.6040278425,0.392838031053543,0.4280029748612696,6
2796,-115.5792692435,54.4040278505,0.419201582670212,0.4264911857045531,6
2797,-132.3959352375,53.4040278905,0.439661681652069,0.4834703643933223,6
2798,-125.1959355255,53.2040278985,0.429229646921158,0.42565836497933857,6
2799,-116.6209358685,52.7873612485,0.427879244089127,0.42827345342629897,6
2800,-115.9209358965,52.6540279205,0.429264485836029,0.4258753255236057,6
2801,-121.1959356855,52.2040279385,0.420067518949509,0.4221261877624305,6
2802,-125.5959355095,50.4040280105,0.460100084543228,0.4836773521551366,6
2803,-113.1209360085,47.5623614575,0.401162385940552,0.42908481551045347,6
2804,-120.6459357075,47.3290281335,0.43733686208725,0.443314245422425,6
2805,-122.3542689725,46.2373615105,0.4498310983181,0.4657660278120343,6
2806,-123.5709355905,45.6623615335,0.452891200780869,0.48631441528330555,6
2807,-110.5626027775,45.0540282245,0.403889209032059,0.4251052406869184,6
2808,-109.0459361715,42.7040283185,0.454386353492737,0.42856595257796587,6
2809,-106.8959362575,41.0540283845,0.4004807472229,0.4250890590004736,6
2810,-105.9376029625,40.8123617275,0.427060097455978,0.43917753883641825,6
2811,-105.0626029975,39.1123617955,0.449511706829071,0.4484159783527272,6
2812,-120.1959357255,38.5540284845,0.405193626880646,0.4398865965667743,6
2813,-94.1542701005,31.1623621135,0.494062900543213,0.5444860904611035,6
2814,-84.1542705005,30.3123621475,0.475070267915726,0.5303558140505795,6
2815,-108.5792695235,38.6790284795,0.580506980419159,0.49363533639049756,6
2816,-85.3126037875,30.2956954815,0.474622070789337,0.5220580563423483,6
2817,30.2873915885,67.0373606785,0.487706691026688,0.4934662346589977,6
2818,33.2373914705,67.0040273465,0.423883050680161,0.4881688182037746,6
2819,-129.7959353415,66.8040273545,0.447478771209717,0.44913290297433556,6
2820,34.6373914145,66.6873606925,0.479423493146896,0.49109245777109867,6
2821,-128.7959353815,66.6040273625,0.431537300348282,0.44717787681224275,6
2822,143.1790537395,62.5123608595,0.420473158359528,0.45288325417536174,6
2823,29.7707249425,62.1456942075,0.505188524723053,0.48406913119239475,6
2824,149.2457201635,61.6040275625,0.485417455434799,0.45174679108992555,6
2825,-149.4876012205,61.4206942365,0.406930088996887,0.4809829525468151,6
2826,35.6040580425,61.1706942465,0.477753758430481,0.48202952398760307,6
2827,-116.9959358535,61.0040275865,0.423852056264877,0.44584228228848666,6
2828,-115.5959359095,60.8040275945,0.437345296144485,0.44584464634817605,6
2829,-151.0209344925,60.7623609295,0.44426429271698,0.4595198577654077,6
2830,-129.9959353335,59.8040276345,0.418647617101669,0.43432165424180647,6
2831,-127.9959354135,59.4040276505,0.423553824424744,0.43353646611480273,6
2832,-128.1959354055,59.2040276585,0.527999997138977,0.4337795397568194,6
2833,-129.5959353495,58.6040276825,0.351859778165817,0.42955515422430035,6
2834,-125.7959355015,58.2040276985,0.380348980426788,0.43172114148208973,6
2835,-129.7959353415,57.8040277145,0.47708398103714,0.4277382052161413,6
2836,-129.5959353495,57.8040277145,0.413900434970856,0.4303662700268108,6
2837,-125.3959355175,57.6040277225,0.427231252193451,0.4277021820041986,6
2838,-101.2459364835,56.9040277505,0.421076893806458,0.4452420300894598,6
2839,-99.9626032015,56.7040277585,0.423068791627884,0.4451191828551371,6
2840,-101.5959364695,56.6040277625,0.448612809181213,0.4477187652470157,6
2841,-99.2792698955,56.5790277635,0.446638762950897,0.4475756944288337,6
2842,-97.0209366525,56.0706944505,0.444745779037476,0.4441308501548069,6
2843,-114.0376026385,55.5373611385,0.441926568746567,0.42259102337759374,6
2844,-114.2542692965,55.5123611395,0.460309058427811,0.42152699107310027,6
2845,-102.1376031145,54.5456945115,0.45402005314827,0.43259195380097887,6
2846,-103.7542697165,54.5123611795,0.451686978340149,0.43315308823134374,6
2847,-101.2459364835,54.1790278595,0.420248746871948,0.4339821902609342,6
2848,-94.5959367495,53.6040278825,0.431366741657257,0.4511222869620641,6
2849,-57.1959382455,53.4040278905,0.45877268910408,0.4549140322904489,6
2850,-102.6709364265,53.0540279045,0.394747823476791,0.4262383488161071,6
2851,-99.1876032325,52.9123612435,0.433134943246841,0.4503469351760109,6
2852,-66.3459378795,52.7623612495,0.462668538093567,0.4555599608005751,6
2853,-66.1126045555,52.0206946125,0.458773702383041,0.45531397159284637,6
2854,-57.9959382135,51.9290279495,0.451760649681091,0.4538930573743001,6
2855,-74.3876042245,51.9206946165,0.447062164545059,0.45387601723143345,6
2856,-78.1792707395,51.8956946175,0.45831486582756,0.4458439994283239,6
2857,-100.9626031615,51.6956946255,0.420744150876999,0.4199552663528921,6
2858,-79.3959373575,51.6123612955,0.432477414608002,0.4503905421001947,6
2859,-59.1542715005,51.3456946395,0.454095631837845,0.45431573848087375,6
2860,-94.9959367335,51.2040279785,0.444155156612396,0.4381716787267046,6
2861,-71.1376043545,51.1123613155,0.457281231880188,0.4523283754258668,6
2862,-76.1876041525,51.0206946525,0.468757063150406,0.4479488706641995,6
2863,-56.3959382775,50.6040280025,0.454587250947952,0.4510225034376926,6
2864,-89.5959369495,50.4040280105,0.444431096315384,0.4451668216244344,6
2865,-78.6709373865,50.1706946865,0.421252995729446,0.4454792805498727,6
2866,-63.9626046415,49.7873613685,0.440243899822235,0.44751822123021445,6
2867,-63.3959379975,49.4040280505,0.42581894993782,0.44551655314292016,6
2868,-62.1459380475,49.3456947195,0.457644253969193,0.4450967340886631,6
2869,-70.5292710455,48.3123614275,0.532148957252502,0.46375618962314663,6
2870,29.3873916245,69.3456939195,0.477901041507721,0.5204872772471981,6
2871,32.2540581765,64.4290274495,0.477901041507721,0.4779922119649719,6
2872,23.3290585335,69.2040272585,0.591212034225464,0.5307184000181214,6
2873,24.9123918035,68.8873606045,0.591212034225464,0.5230069674367747,6
2874,-118.1959358055,60.8040275945,0.458860605955124,0.4447503181318485,6
2875,-124.3959355575,59.0040276665,0.458860605955124,0.4320138527065794,6
2876,-114.1959359655,58.0040277065,0.458860605955124,0.4263865509219384,6
2877,-111.9959360535,57.8040277145,0.458860605955124,0.4406307906549106,6
2878,-70.0126043995,52.6706945865,0.458860605955124,0.4575175790244228,6
2879,-76.3542708125,51.7873612885,0.458860605955124,0.4502733917454337,6
2880,34.9540580685,60.7540275965,0.482162356376648,0.4827139381233103,6
2881,-122.5959356295,59.0040276665,0.469720602035522,0.4321904502125006,6
2882,33.1457248075,60.5206942725,0.480288058519363,0.4884005096663375,6
2883,-153.6209343885,57.4956943935,0.5,0.4445682286069718,6
2884,150.7290534375,-27.8209688605,0.696637749671936,0.6614989475953281,6
