,x,y,WdDnsty,Predicted,CV_Fold
272,-119.7959357415,65.0040274265,0.453893095254898,0.44387874834623003,0
273,-77.9042707505,51.9206946165,0.459935247898102,0.4513978735845389,0
274,31.8873915245,68.7623606095,0.491888284683228,0.5203423967997507,0
275,35.9290580295,62.8790275115,0.577081739902496,0.4831567598723249,0
276,32.2957248415,65.0040274265,0.433702617883682,0.481443713631763,0
277,-88.3959369975,49.6040280425,0.395068466663361,0.4459128639688696,0
278,-109.1959361655,54.0040278665,0.447893589735031,0.42892578520479563,0
279,-71.8042709945,48.6873614125,0.446844816207886,0.46882353999185816,0
280,-103.3959363975,52.5206945925,0.402010470628738,0.42265125905979584,0
281,-54.3959383575,49.0040280665,0.46393883228302,0.48470100374216674,0
282,31.0290582255,58.5456943515,0.575486540794373,0.5015065765158374,0
283,-69.1459377675,47.7206947845,0.380096107721329,0.47119586181031115,0
284,-65.2542712565,50.3373613465,0.44613990187645,0.4509616877844974,0
285,29.6623916135,60.6956942655,0.477901041507721,0.4776635712241718,0
286,150.4540534485,-26.4209689165,0.745287239551544,0.6729769915324595,0
287,149.4957201535,-26.8209689005,0.576183140277863,0.6592516071106957,0
288,-91.6126035355,29.7956955015,0.440913438796997,0.5149402807817646,0
289,37.6790579595,-3.3126365075,0.646140933036804,0.6542196892784092,0
290,-107.0876029165,46.8540281525,0.442312777042389,0.46248652808913926,0
291,-105.5876029765,46.8206948205,0.466602772474289,0.472185718562587,0
292,-101.2876031485,32.9206953765,0.660623252391815,0.6456288385998541,0
293,145.8957202975,-34.5543019245,0.714345395565033,0.696524791064277,0
294,-107.9959362135,46.5040281665,0.440121561288834,0.46204829345526144,0
295,-100.9542698285,32.4206953965,0.724089205265045,0.6994168224938466,0
296,144.5540536845,-35.3376352265,0.714345395565033,0.6876178980224099,0
297,-104.0959363695,45.5540282045,0.440121561288834,0.45902509954283727,0
298,-116.4792692075,45.8706948585,0.435747027397156,0.46577711941801514,0
299,-91.9876035205,40.7123617315,0.555625557899475,0.5844264359570431,0
300,-98.1792699395,31.7706954225,0.622450709342957,0.6779292939589382,0
301,-99.8292698735,29.2706955225,0.724089205265045,0.7150325904604521,0
302,-106.6542696005,45.1873615525,0.459368288516998,0.46526843849545674,0
303,-102.3709364385,35.4040286105,0.625914990901947,0.6168487064161423,0
304,-95.3959367175,34.1123619955,0.483601152896881,0.5814485701395548,0
305,-109.1459361675,47.5290281255,0.440121561288834,0.4567556863998249,0
306,143.7790537155,-34.3459685995,0.714345395565033,0.7012404740755609,0
307,-72.6126042955,-50.3626346255,0.515652656555176,0.5095895993531061,0
308,-103.3876030645,43.6873616125,0.440121561288834,0.4647677456414017,0
309,-100.2792698555,41.8123616875,0.440121561288834,0.48123658551215165,0
310,-108.9126028435,46.7873614885,0.440121561288834,0.448892167216598,0
311,-102.0209364525,40.0040284265,0.408438384532928,0.4829661138720643,0
312,-100.8709364985,46.9123614835,0.623727262020111,0.4873533831012335,0
313,-97.3792699715,35.8290285935,0.693111658096313,0.6075917817521147,0
314,-92.6209368285,40.0873617565,0.578686773777008,0.5802891965723255,0
315,-102.4042697705,47.5206947925,0.503293871879578,0.4889032303969759,0
316,-103.3126030675,47.5123614595,0.618906497955322,0.47222431191060316,0
317,-100.5126031795,31.8290287535,0.720728397369385,0.6920062587683027,0
318,-99.6792698795,41.7123616915,0.518429577350616,0.5128737596519874,0
319,-101.1042698225,52.7373612505,0.410433024168015,0.44007395181499986,0
320,-103.1792697395,45.4790282075,0.440121561288834,0.46292659175097867,0
321,-99.4959365535,39.4873617805,0.436237782239914,0.5108880374742152,0
322,-98.0209366125,38.7956951415,0.531724035739899,0.5228580311628446,0
323,-101.1876031525,43.2790282955,0.440121561288834,0.4749294525978426,0
324,-103.7959363815,48.0456947715,0.410388022661209,0.4668413058173185,0
325,-98.0209366125,48.0206947725,0.44488650560379,0.4717673907089855,0
326,-96.9126033235,39.6706951065,0.564772963523865,0.5435657024281161,0
327,-101.8376031265,48.8290280735,0.521927833557129,0.4830573254244559,0
328,-89.3626036255,40.8623617255,0.574836373329163,0.5859017057862511,0
329,-97.9876032805,41.6623616935,0.49602347612381,0.5228889570850968,0
330,-92.1459368475,42.1373616745,0.480464518070221,0.5507747059643532,0
331,-93.0792701435,41.4540283685,0.383649259805679,0.5632438081983254,0
332,-91.5042702065,39.1623617935,0.604807198047638,0.5841397041211006,0
333,-98.0292699455,47.1706948065,0.508163154125214,0.4887445705024813,0
334,-86.8876037245,41.1373617145,0.554695606231689,0.5443028210019807,0
335,-97.2459366435,44.1873615925,0.581285715103149,0.5114574418306874,0
336,-100.4876031805,48.9873614005,0.481862634420395,0.4386601449477908,0
337,-98.2876032685,35.8290285935,0.694041311740875,0.6086171664428962,0
338,-100.8459364995,41.8540283525,0.381558746099472,0.4725140991410889,0
339,-96.2876033485,45.4456948755,0.479099720716476,0.5084028180622991,0
340,-95.1876033925,39.8873617645,0.418923795223236,0.57719837843046,0
341,-95.6376033745,44.3290282535,0.504005670547485,0.5172059747062879,0
342,-97.3542699725,37.2373618705,0.435784906148911,0.5611841522228312,0
343,-97.6709366265,44.8623615655,0.480259150266647,0.5106676596671202,0
344,-98.6959365855,38.3540284925,0.440369367599487,0.5138330600156108,0
345,12.7873922885,65.6373607345,0.463217437267303,0.48006759477068833,0
346,145.3207203205,61.5040275665,0.420473158359528,0.45111651729881613,0
347,17.9373920825,68.5040272865,0.591212034225464,0.5338335195573327,0
348,17.3540587725,68.5373606185,0.573070764541626,0.5043804357430268,0
349,7.9457258155,62.7290275175,0.522765040397644,0.5138345969229876,0
350,146.2540536165,62.0956942095,0.411334812641144,0.4477927988180761,0
351,146.8540535925,61.9790275475,0.421115726232529,0.4533316003995669,0
352,9.27072576250001,61.5873608965,0.578071892261505,0.4975994962454531,0
353,144.1957203655,63.6873608125,0.414443045854568,0.4415775214437614,0
354,141.2123871515,62.7456941835,0.458860605955124,0.4514802889502979,0
355,146.5207202725,64.3123607875,0.458789974451065,0.45142860386872163,0
356,149.4873868205,63.1040275025,0.420473158359528,0.44408979159937534,0
357,18.3790587315,69.3373605865,0.591212034225464,0.5297605063766235,0
358,7.40405917050001,61.0873609165,0.590087354183197,0.48765891441893394,0
359,-119.7459357435,34.5123619795,0.720300018787384,0.5927779059438582,0
360,5.70405923850001,43.3623616255,0.750699639320374,0.6415536737857829,0
361,-3.35427373249999,38.3623618255,0.56065821647644,0.6209495938711129,0
362,-122.7042689585,38.0456951715,0.487773090600967,0.5763522209771513,0
363,-0.770940502499997,39.8206951005,0.606798827648163,0.6065097097771144,0
364,-117.4209358365,33.4540286885,0.666599988937378,0.6406749852232486,0
365,-5.74594030349999,42.6540283205,0.50644713640213,0.5606506086943693,0
366,-122.7542689565,40.2373617505,0.728839516639709,0.5893725250079088,0
367,-119.3459357595,34.8623619655,0.609862685203552,0.6005386734429294,0
368,0.429059449499988,41.0123617195,0.641919195652008,0.6216290104625103,0
369,6.2957258815,44.0790282635,0.510489523410797,0.6004702512360983,0
370,-3.8626070455,36.7956952215,0.606130421161652,0.6194372993099708,0
371,3.0957260095,43.9873616005,0.533834040164948,0.6165792852789268,0
372,1.6957260655,41.8623616855,0.619217693805695,0.6120875760628516,0
373,9.37905909150001,42.5373616585,0.500536501407623,0.634529098482818,0
374,-1.97094045450001,37.3540285325,0.714345395565033,0.6216510820173922,0
375,-5.39594031749999,41.7706950225,0.579600691795349,0.6267586006894809,0
376,-4.66260701350001,40.3873617445,0.50644713640213,0.5964319961478536,0
377,-0.912607163500013,41.8790283515,0.606798827648163,0.6121763607871004,0
378,14.7123922115,37.9373618425,0.660357773303986,0.5801028307765886,0
379,6.46239254150001,43.3040282945,0.737318933010101,0.6249118315519645,0
380,-4.0459403715,40.8706950585,0.771317541599274,0.5354456765235838,0
381,13.6540589205,37.4373618625,0.630385398864746,0.6383795451048495,0
382,-8.08760687649999,38.4790284875,0.667899370193481,0.6412015818593992,0
383,35.8040580345,33.4790286875,0.767705202102661,0.6534688029114553,0
384,13.8123922475,45.6873615325,0.614358067512512,0.587824363423931,0
385,9.1040591025,41.8456950195,0.660357773303986,0.5551086353076264,0
386,7.8873924845,44.7956949015,0.560562551021576,0.6088004240527238,0
387,-108.4876028605,39.9873617605,0.510751247406006,0.5039296610585745,0
388,-108.9042695105,39.6456951075,0.540133476257324,0.4791386618133537,0
389,-111.3959360775,37.8623618455,0.532965064048767,0.5174964623851676,0
390,-116.1792692195,33.3623620255,0.563463926315308,0.5986203375419363,0
391,-112.8542693525,32.5790287235,0.602500021457672,0.6683614615791478,0
392,-113.5209359925,38.5540284845,0.500893950462341,0.5072422766374772,0
393,-110.8459360995,32.7206953845,0.602500021457672,0.6254554510119961,0
394,-110.0209361325,31.3373621065,0.602500021457672,0.6397438674260232,0
395,-101.9792697875,30.3290288135,0.627615988254547,0.6502376673276898,0
396,-113.3959359975,36.3456952395,0.509938538074493,0.5379528011106811,0
397,-106.1126029555,32.1290287415,0.724089205265045,0.6970427943409814,0
398,-103.0792697435,29.3206955205,0.724089205265045,0.6645499450814909,0
399,-119.6126024155,45.8873615245,0.359819918870926,0.5891534080421269,0
400,-99.2709365625,28.3206955605,0.724089205265045,0.7151126790459581,0
401,-109.7959361415,39.1123617955,0.53139990568161,0.5092978397980816,0
402,-113.3376026665,34.4456953155,0.57064163684845,0.6264922932670527,0
403,-109.2042694985,36.8540285525,0.510703325271606,0.5156854855821044,0
404,-103.7542697165,30.6873621325,0.738362967967987,0.5972296669965872,0
405,-111.3959360775,37.3623618655,0.521380543708801,0.5186960656257722,0
406,-98.6542699205,28.1456955675,0.724089205265045,0.7132839763490112,0
407,-118.3126024675,42.0456950115,0.392515927553177,0.47168387122754446,0
408,-116.3626025455,39.7623617695,0.493644058704376,0.4997889041671456,0
409,-53.2959384015,-26.3293022535,0.498826116323471,0.592193437383787,0
410,148.5290535255,-21.2709691225,0.782822847366333,0.6873963018176859,0
411,-55.7709383025,5.2623631495,0.623589158058167,0.6170832580042334,0
412,-55.7626049695,5.25402981649999,0.625629603862762,0.6220478069894347,0
413,-50.2209385245,-26.2793022555,0.524472177028656,0.5720227433473352,0
414,-50.2209385245,-26.9126355635,0.555283963680267,0.5698129208109236,0
415,-48.9626052415,-27.5376355385,0.535637021064758,0.5848454792054418,0
416,-52.5626050975,-26.4626355815,0.583921611309052,0.575955542077092,0
417,107.9290551495,15.9790293875,0.744530916213989,0.550350704880649,0
418,-66.6209378685,18.0540293045,0.522875368595123,0.5819763635055891,0
419,-89.4959369535,16.7540293565,0.520231902599335,0.5634805697231983,0
420,-49.8626052055,-28.8876354845,0.569255769252777,0.5835931055906649,0
421,76.5373897385,11.6040295625,0.712903559207916,0.5955284296688125,0
422,-53.6876050525,-26.9543022285,0.54560112953186,0.5660615768862581,0
423,32.1207248485,-28.0709688505,0.407745242118835,0.6515216212595218,1
424,-65.7126045715,-17.4543026085,0.714794754981995,0.5886503571450777,1
425,108.1123884755,15.4040294105,0.545843482017517,0.5777607675536254,1
426,-66.2126045515,-17.3126359475,0.497124999761581,0.5968032321628575,1
427,-91.4959368735,14.2540294565,0.397543907165527,0.5815542555154851,1
428,6.98739252050001,48.8790280715,0.540928602218628,0.5731320905940706,1
429,28.5540583245,58.6790276795,0.477901041507721,0.490387629936194,1
430,-77.2792707755,40.0623617575,0.562308371067047,0.556036609148302,1
431,-88.7126036515,37.7040285185,0.43967217206955,0.5723497121082547,1
432,152.6873866925,-25.8626356055,0.780417740345001,0.714425683935834,1
433,11.3207256805,59.1956943255,0.420257836580276,0.5060280333315607,1
434,152.5373866985,-26.7793022355,0.786811172962189,0.7070921786125431,1
435,152.9457200155,-30.2126354315,0.740075826644897,0.6223944874685269,1
436,151.5457200715,-31.8793020315,0.607938528060913,0.6355252069732678,1
437,151.4457200755,-32.1043020225,0.611213564872742,0.6453644131612265,1
438,148.6540535205,-35.3209685605,0.589709460735321,0.6130717604208448,1
439,14.9040588705,51.4040279705,0.500329256057739,0.5189834407695416,1
440,16.8123921275,50.3623613455,0.521560907363892,0.5066561678751502,1
441,-6.79594026149999,42.8456949795,0.560030519962311,0.5567787938226701,1
442,-76.4126041435,40.7790283955,0.51141494512558,0.5410330781549084,1
443,-81.5792706035,36.2706952425,0.385680109262466,0.5459121330030359,1
444,-81.3542706125,34.4456953155,0.505729377269745,0.537364448129262,1
445,-87.7459370235,31.7790287555,0.628492534160614,0.5335461504000781,1
446,-80.1959373255,46.0040281865,0.632134556770325,0.4939452430161642,1
447,-92.9292701495,48.5206947525,0.462754964828491,0.47622496570530665,1
448,-71.9376043225,48.1373614345,0.494200766086578,0.4604061263245824,1
449,-72.4126043035,47.4790281275,0.454316228628159,0.4864093307900422,1
450,-80.5959373095,47.2040281385,0.422362059354782,0.4454964528605809,1
451,-82.1959372455,46.8040281545,0.454900562763214,0.4453288646177269,1
452,-78.5792707235,46.5040281665,0.670705080032349,0.48546900228919293,1
453,-84.9876038005,46.4540281685,0.464844167232513,0.5178896926498489,1
454,-92.5292701655,46.3123615075,0.47027376294136,0.4847082777461783,1
455,-69.8876044045,45.2206948845,0.436048686504364,0.5130451207717479,1
456,-74.1209375685,42.2373616705,0.5500448346138,0.5319379105644946,1
457,-72.1792709795,-47.7459680635,0.515999972820282,0.49625738714214307,1
458,-68.6376044545,44.5040282465,0.416334897279739,0.499967422420066,1
459,-72.4876043005,41.3456950395,0.550381541252136,0.5504317097447236,1
460,168.0790527435,-47.0376347585,0.671709418296814,0.6178421956903387,1
461,167.6457194275,-47.2376347505,0.720274388790131,0.5861122306299581,1
462,-75.9709374945,43.3123616275,0.524442076683044,0.5458158029577674,1
463,-70.5292710455,46.4706948345,0.661062717437744,0.5387287817571892,1
464,152.9957200135,-25.4459689555,0.596060454845428,0.6658575888819706,1
465,-73.0959376095,-49.9709679745,0.515652656555176,0.4952088058899093,1
466,7.90405915049999,51.0040279865,0.438798755407333,0.5300866405204783,1
467,-1.4709404745,49.6706947065,0.50644713640213,0.5563488295717472,1
468,29.9373916025,56.2456944435,0.451410412788391,0.4890370025158606,1
469,-87.1876037125,33.1123620355,0.525804102420807,0.5317111152147422,1
470,29.6457249475,58.9790276675,0.477901041507721,0.49278240579410776,1
471,15.1873921925,44.4873615805,0.658253967761993,0.5752617009139697,1
472,-84.9209371365,39.2790284555,0.627599596977234,0.5686794229963266,1
473,-81.9209372565,34.7540286365,0.53632390499115,0.5527256539673087,1
474,-95.2459367235,34.7790286355,0.609485387802124,0.5769630188020183,1
475,-77.1959374455,45.8956948575,0.396326959133148,0.4884994222750765,1
476,167.6540527605,-44.7043015185,0.587497711181641,0.5755663986484773,1
477,11.8040589945,47.9040281105,0.479451209306717,0.542851388792532,1
478,-74.7209375445,40.9456950555,0.558489382266998,0.5451092231539973,1
479,128.5457209915,35.4956952735,0.435928076505661,0.53961655199128,1
480,-87.9876036805,33.8206953405,0.529775202274323,0.5456285396687673,1
481,24.4457251555,58.8790276715,0.546594738960266,0.49113966008794807,1
482,-90.7126035715,31.1790287795,0.49356409907341,0.5384009332513823,1
483,-93.3626034655,48.5290280855,0.477342963218689,0.4508316826884959,1
484,-79.2792706955,39.6956951055,0.587729513645172,0.5482553554925894,1
485,175.4790524475,-40.5543016845,0.523371160030365,0.5917763716482501,1
486,-84.6792704795,45.3956948775,0.442522346973419,0.49680504996119884,1
487,21.8457252595,48.4623614215,0.590917646884918,0.5688967130829223,1
488,-72.4042709705,-51.5626345775,0.515652656555176,0.5230680574633725,1
489,30.4707249145,57.9706943745,0.482036083936691,0.49174237943849625,1
490,30.4790582475,57.8290277135,0.601725876331329,0.49931007312412473,1
491,4.68739261249999,48.0706947705,0.678391337394714,0.5956457806773763,1
492,92.6290557615,27.4123622635,0.37157142162323,0.5417575139002906,1
493,14.3290588935,48.6206947485,0.438447505235672,0.5075726752653749,1
494,1.62072606850001,50.6623613335,0.609035015106201,0.5829664599341001,1
495,-81.3959372775,45.0040282265,0.354062676429749,0.48294887337996645,1
496,9.1040591025,51.3040279745,0.594053745269775,0.5435681335467232,1
497,128.8123876475,37.7290285175,0.443289041519165,0.5391702491405715,1
498,-76.4459374755,41.5873616965,0.731418609619141,0.542586452643026,1
499,-77.4959374335,38.1040285025,0.45491835474968,0.5357610615631613,1
500,-91.2876035485,43.4373616225,0.609972476959229,0.5527886837345715,1
501,-81.3292706135,38.8873618045,0.486013114452362,0.5678684217006134,1
502,1.90405939050001,46.0206948525,0.600596129894257,0.560104707415661,1
503,-81.9459372555,39.6706951065,0.706912755966187,0.5730822243211836,1
504,174.0707191705,-35.3876352245,0.72465455532074,0.5904695577455185,1
505,3.0290593455,49.5456947115,0.593650102615356,0.5731568531656881,1
506,-90.5459369115,36.9873618805,0.57405012845993,0.5659217145871593,1
507,6.40405921050001,52.4123612635,0.462151706218719,0.5427238013510709,1
508,-84.8292704735,38.4706951545,0.616025745868683,0.5831716783499167,1
509,5.15405926049999,49.5706947105,0.43671652674675,0.5764706609724932,1
510,176.2290524175,-40.3959683575,0.497124999761581,0.5974709145327202,1
511,6.40405921050001,49.9040280305,0.54975825548172,0.5743074338347015,1
512,-3.69594038549999,48.5873614165,0.613666534423828,0.561288809972894,1
513,4.22905929749999,46.6206948285,0.682920932769775,0.5730983993499977,1
514,-87.9376036825,42.4206949965,0.470134675502777,0.5401165782352446,1
515,-93.3876034645,45.2706948825,0.419462770223618,0.5119107920749163,1
516,19.1873920325,48.2706947625,0.781321942806244,0.5256822090217145,1
517,-87.0542703845,45.2123615515,0.353117763996124,0.49858806395383765,1
518,4.11239263549999,51.2706946425,0.742993235588074,0.5595319169297349,1
519,4.29572596150001,49.4790280475,0.583419620990753,0.5926915407480412,1
520,-1.31260714749999,45.9623615215,0.640697598457336,0.5726581158948081,1
521,11.9040589905,51.1040279825,0.603069305419922,0.5669798009714727,1
522,-0.995940493500001,46.6956948255,0.45969420671463,0.5919441361282975,1
523,-88.8126036475,37.3790285315,0.596206665039062,0.5773196655458341,1
524,21.0290586255,54.4290278495,0.601725876331329,0.5169827064060296,1
525,-94.7876034085,47.2123614715,0.418988704681396,0.4901208757718106,1
526,-72.1959376455,45.9290281895,0.482776701450348,0.4918964958870169,1
527,12.4457256355,50.0290280255,0.434591084718704,0.5291324996830061,1
528,1.78739272850001,50.7123613315,0.601876616477966,0.5871558300802489,1
529,11.6040590025,51.9040279505,0.586661756038666,0.5534106177272998,1
530,-89.3876036245,42.4623616615,0.475385755300522,0.5499464627322665,1
531,-81.1959372855,44.0040282665,0.612693607807159,0.5304748608017429,1
532,11.8373923265,44.5706949105,0.450500011444092,0.5874571532182844,1
533,9.30405909449999,47.9040281105,0.444846391677856,0.5329549318942117,1
534,-92.1876035125,36.9956952135,0.590306103229523,0.5795293050895423,1
535,-7.76260688950001,43.5123616195,0.599156022071838,0.5772692832453432,1
536,6.8957258575,47.3206948005,0.642650067806244,0.5446938313541738,1
537,21.3207252805,54.4123611835,0.691137790679932,0.5206184413372346,1
538,-87.3126037075,33.7206953445,0.532242178916931,0.5416904528886742,1
539,-76.0626041575,42.5706949905,0.476000010967255,0.5546125062977264,1
540,-77.7626040895,42.0790283435,0.634714663028717,0.5273452796540028,1
541,1.12072608849999,44.8623615655,0.637411415576935,0.5820823717001286,1
542,16.7207254645,54.2040278585,0.424680411815643,0.5275761844384665,1
543,10.5790590435,55.2706944825,0.420257836580276,0.544621003006938,1
544,93.5123890595,26.9790289475,0.434134662151337,0.535061117435441,1
545,2.61239269550001,48.5373614185,0.602186262607574,0.576506154883349,1
546,-74.6376042145,42.6956949855,0.583032548427582,0.5472473609231882,1
547,9.2207257645,55.7456944635,0.420257836580276,0.5243372753718804,1
548,-0.162607193500008,47.5790281235,0.57608687877655,0.5922339452515727,1
549,126.6457210675,36.1206952485,0.465197324752808,0.551806198602413,1
550,2.77072602249999,50.3706946785,0.644990861415863,0.5893346686558589,1
551,-85.8126037675,34.1373619945,0.569060146808624,0.5406195783297915,1
552,18.3540587325,53.2206945645,0.539461612701416,0.5132574978254674,1
553,8.0040591465,50.5040280065,0.629352271556854,0.5653446316903828,1
554,17.1373921145,53.5373612185,0.420257836580276,0.5239390438460917,1
555,-80.3876039845,41.0290283855,0.549838781356812,0.5489961567804338,1
556,-80.1376039945,40.7790283955,0.525766551494598,0.5569791352033007,1
557,-4.2626070295,48.2290280975,0.514637887477875,0.5571361228095829,1
558,12.2040589785,51.4040279705,0.536907315254211,0.532410293125508,1
559,-76.2709374825,44.1290282615,0.574424922466278,0.5386505149368993,1
560,-89.3376036265,42.6623616535,0.613417625427246,0.5524171212759313,1
561,10.6040590425,53.9040278705,0.598773300647736,0.5363864014744828,1
562,-84.0042705065,43.1706949665,0.429777294397354,0.5354091293744779,1
563,0.262392789499984,48.6873614125,0.630527138710022,0.6023469395431966,1
564,-87.2876037085,40.2373617505,0.750863075256348,0.5793837633567129,1
565,2.57905936349999,50.6956946655,0.623954057693481,0.561690577096468,1
566,-118.0042691465,44.3956949175,0.524941623210907,0.45448845112465297,1
567,-118.9209357765,43.9206949365,0.441651999950409,0.4769474992766207,1
568,-105.0459363315,32.5456953915,0.569243013858795,0.5697746359532504,1
569,6.0040592265,45.6040282025,0.482799977064133,0.5204665150657706,1
570,-116.1376025545,44.5123615795,0.388798147439957,0.4353699722086203,1
571,-105.4709363145,33.2123620315,0.522285103797913,0.5581922612551649,1
572,-108.9876028405,46.7623614895,0.440121561288834,0.4516086954087965,1
573,-121.5959356695,51.8040279545,0.43882742524147,0.4470863463399373,1
574,11.8540589925,46.1290281815,0.452149778604507,0.4968815314872512,1
575,14.0540589045,68.2373606305,0.593325734138489,0.5139715398537776,1
576,-141.2709348825,59.9456942955,0.358486086130142,0.4424336072627004,1
577,-116.5042692065,52.0040279465,0.39320370554924,0.442380528802332,1
578,-122.1959356455,45.1123615555,0.439994901418686,0.47349020998535135,1
579,-124.2542688965,42.0790283435,0.450504332780838,0.5301175422169135,1
580,-123.1626022735,38.6706951465,0.501396477222443,0.5551984602615649,1
581,-94.9042700705,33.2956953615,0.55502188205719,0.5664194258644194,1
582,-93.3542701325,32.3206954005,0.52543181180954,0.5341490613096338,1
583,-83.9459371755,30.3873621445,0.497345179319382,0.5436948750614016,1
584,14.5040588865,68.6373606145,0.591212034225464,0.5056019969833802,1
585,-124.5959355495,55.4040278105,0.421210378408432,0.4223319141404019,1
586,-115.7126025715,52.4290279295,0.424838244915009,0.4280642545308596,1
587,-106.4209362765,41.3623617055,0.37739297747612,0.42854564334116546,1
588,-104.9542696685,38.8123618075,0.440250366926193,0.4445955033464722,1
589,-107.3209362405,37.4790285275,0.418127924203873,0.42760565135087714,1
590,-105.5542696445,36.1540285805,0.427317470312119,0.457419506812269,1
591,-145.3126013875,60.4706942745,0.369433760643005,0.4693337731081179,1
592,-139.5626016175,59.4790276475,0.390979200601578,0.4606475600085645,1
593,-126.3959354775,56.2040277785,0.340912818908691,0.4258061890362299,1
594,-123.3959355975,53.2040278985,0.456108182668686,0.42649517024751443,1
595,17.6957254255,49.3206947205,0.448226898908615,0.5473666270672592,1
596,-110.4376027825,42.4540283285,0.410369873046875,0.43130747617707926,1
597,-123.3542689325,42.0123616795,0.432801961898804,0.4851652827401338,1
598,-122.4792689675,41.3456950395,0.418845474720001,0.44099511199719055,1
599,-121.1876023525,40.8206950605,0.422505766153336,0.4528786413482122,1
600,-120.8792690315,39.5790284435,0.433894395828247,0.532473508211444,1
601,-119.3709357585,37.4206951965,0.440202414989471,0.5469617959796524,1
602,-117.9459358155,57.1623610735,0.413773208856583,0.422227407883605,1
603,-124.3959355575,52.6040279225,0.485029369592667,0.43472522085272425,1
604,-118.9959357735,51.4040279705,0.384245455265045,0.43883174646771894,1
605,-123.5959355895,49.6040280425,0.421002209186554,0.43877710433825085,1
606,-76.8042707945,34.8623619655,0.523360729217529,0.5149760510895734,1
607,-122.1542689805,42.9873616405,0.449688524007797,0.43641672664976067,1
608,-120.2709357225,48.7206947445,0.443378776311874,0.44225399501394147,1
609,-118.3209358005,48.5873614165,0.453047811985016,0.45375655831578887,1
610,-120.9959356935,48.2206947645,0.433640956878662,0.4455145306901846,1
611,-121.0542690245,47.8873614445,0.438770890235901,0.4618277609234165,1
612,-115.5959359095,47.5790281235,0.476813942193985,0.4407491310043865,1
613,-114.7542692765,47.2040281385,0.461666584014893,0.436198599439774,1
614,-115.7292692375,44.4123615835,0.439244300127029,0.4279354444353258,1
615,-124.9959355335,49.4040280505,0.454519629478455,0.4855029546611618,1
616,-130.6542686405,55.3623611455,0.425262987613678,0.4649304914046446,1
617,-81.8292705935,31.5540287645,0.489546030759811,0.5201861436812506,1
618,-85.3126037875,30.0290288255,0.548526287078857,0.5256611389852248,1
619,-113.2459360035,43.8790282715,0.480640172958374,0.46035508208510784,1
620,-94.7959367415,31.3790287715,0.545008957386017,0.5532537963297005,1
621,10.6873923725,45.9040281905,0.560226202011108,0.5485893630702333,1
622,-111.6876027325,41.9956950135,0.57628333568573,0.4338015383428432,1
623,-120.1959357255,51.4040279705,0.460082709789276,0.4861589144771233,1
624,-111.4626027415,40.6123617355,0.392515927553177,0.47464951096802116,1
625,-81.8376039265,30.1456954875,0.526398241519928,0.5281125646418585,1
626,97.0040555865,28.0956955695,0.532263219356537,0.5411672271336478,1
627,-114.0376026385,49.9623613615,0.4593865275383,0.42762843566853326,1
628,-85.9209370965,31.1706954465,0.546572327613831,0.5431845423492777,1
629,-81.1376039545,29.3873621845,0.715398669242859,0.5361679370123652,1
630,-78.4376040625,35.1373619545,0.529849350452423,0.5370343466795428,1
631,-82.5626038975,28.0623622375,0.415343880653381,0.5234239640601377,1
632,13.2207256045,46.3956948375,0.620320022106171,0.5472343132647275,1
633,10.9957256935,45.5123615395,0.670984089374542,0.6050861107106426,1
634,-76.0792708235,36.5290285655,0.535497426986694,0.5245441791056885,1
635,-83.3376038665,31.5623620975,0.496463924646378,0.5487552109626078,1
636,-113.1959360055,61.4040275705,0.418365865945816,0.43478698674191074,1
637,-112.9959360135,60.4040276105,0.387209087610245,0.44504389872294126,1
638,142.2873871085,63.6623608135,0.458860605955124,0.44061894316689476,1
639,13.7873922485,66.0290273855,0.508445382118225,0.5013638068490671,1
640,30.7790582355,58.9706943345,0.470429390668869,0.49128822933069133,1
641,14.9290588695,66.4873607005,0.591212034225464,0.5087615617066474,1
642,143.8623870455,62.7290275175,0.417750686407089,0.44252087350638775,1
643,34.0457247715,60.6456942675,0.469462335109711,0.4856657097015517,1
644,34.3123914275,60.4873609405,0.555431485176086,0.4870142371069944,1
645,34.8790580715,60.3290276135,0.497255474328995,0.4845841488030063,1
646,35.4790580475,58.7123610115,0.444984287023544,0.48563554325887615,1
647,33.8040581145,58.6290276815,0.480471044778824,0.4892908046765639,1
648,-153.6876010525,57.4456943955,0.375630974769592,0.48359984666722483,1
649,-93.5959367895,52.0040279465,0.469128966331482,0.44981190814024646,1
650,-94.9959367335,51.0040279865,0.42885035276413,0.4513390215909919,1
651,-85.7959371015,49.0040280665,0.432000130414963,0.43647340580426736,1
652,-131.9959352535,59.0040276665,0.34064906835556,0.4436219252997056,1
653,-128.1959354055,58.0040277065,0.34064906835556,0.42769779690765963,1
654,-103.4626030615,52.5456945915,0.424802839756012,0.423698320883044,1
655,-119.9959357335,60.8040275945,0.448543190956116,0.4480364181812623,1
656,-116.7959358615,60.0040276265,0.408499479293823,0.4434100319621351,1
657,-59.8292714735,50.7706946625,0.456192404031754,0.4512811871841053,1
658,-78.1792707395,49.1873613925,0.443778038024902,0.45139813498935033,1
659,-80.5959373095,49.2040280585,0.458860605955124,0.44376071832938596,1
660,13.7457255835,64.1540274605,0.429129809141159,0.48470151861393856,1
661,-123.1959356055,60.2040276185,0.408632308244705,0.44266025609231247,1
