,x,y,WdDnsty,Predicted,CV_Fold
762,35.9623913615,35.8373619265,0.511049747467041,0.6095861005903196,1
763,-4.7959403415,41.5123616995,0.586789786815643,0.5935287562411137,1
764,-0.479273847499996,38.7206951445,0.606798827648163,0.5986040996757247,1
765,-4.5542736845,41.5290283655,0.523628771305084,0.5991162055347199,1
766,-8.03760687850001,38.8040284745,0.631590485572815,0.6465232444997393,1
767,-5.4876069805,41.3873617045,0.675011992454529,0.6063905264274811,1
768,-16.6376065345,28.1623622335,0.610000014305115,0.608470558740266,1
769,-6.67927359949999,37.3040285345,0.586789786815643,0.6475549453657826,1
770,-4.75427367649999,42.5373616585,0.396124988794327,0.5905891259625154,1
771,16.9873921205,38.9706951345,0.703000009059906,0.6339307796627514,1
772,11.7207256645,42.4790283275,0.782578706741333,0.6441039183771026,1
773,14.8040588745,37.8956951775,0.780185341835022,0.6052795169182156,1
774,8.79572578150001,39.7706951025,0.687908232212067,0.6338320664049284,1
775,-6.0126069595,41.2456950435,0.771317541599274,0.6093588655575846,1
776,35.7540580365,33.7123620115,0.767705202102661,0.6282968360833493,1
777,-3.2709404025,36.9456952155,0.534917712211609,0.5859320383997934,1
778,-6.38760694449999,40.8373617265,0.780591368675232,0.6184183222513848,1
779,16.8207254605,39.2040284585,0.686442613601685,0.6120806651352682,1
780,-116.4376025425,37.9956951735,0.585178554058075,0.517966540477317,1
781,-112.8709360185,32.5623620575,0.602500021457672,0.6306157725821447,1
782,-112.2876027085,40.0540284245,0.509938538074493,0.5133117484264119,1
783,-117.4792691675,41.6456950275,0.392515927553177,0.48190293446666527,1
784,-114.0126026395,41.1040283825,0.701310098171234,0.50583302381734,1
785,-118.5542691245,37.8206951805,0.48439833521843,0.5135848137459563,1
786,-117.8042691545,37.7123618515,0.48439833521843,0.5129717303212683,1
787,-109.9209361365,37.4040285305,0.521990299224854,0.5210889397798144,1
788,-117.9292691495,37.0456952115,0.501717686653137,0.5186536303808695,1
789,-110.3292694535,34.6790286395,0.57064163684845,0.5513545417293273,1
790,-104.2126030315,30.9790287875,0.570442020893097,0.6381874340969758,1
791,-114.5959359495,41.7623616895,0.509938538074493,0.502543068129465,1
792,-113.8876026445,40.1623617535,0.509938538074493,0.5141409214981205,1
793,-104.3542696925,33.6206953485,0.724089205265045,0.6859476217318454,1
794,-108.8126028475,32.4790287275,0.724089205265045,0.6877328434516694,1
795,-107.9209362165,32.3206954005,0.724089205265045,0.6858485350466715,1
796,-103.8876030445,31.6873620925,0.724089205265045,0.6739001923474858,1
797,-107.4042695705,36.2540285765,0.567428946495056,0.5263788264295329,1
798,-106.8626029255,35.3706952785,0.570572674274445,0.5361204149723661,1
799,-115.8292692335,40.0540284245,0.593046605587006,0.5176380678078402,1
800,-99.3626032255,27.4956955935,0.724089205265045,0.717024384992101,1
801,-113.3376026665,44.7290282375,0.770147204399109,0.44898994280339655,1
802,-111.5292694055,31.4956954335,0.602500021457672,0.6802548958823615,1
803,-109.0542695045,31.3540287725,0.545282959938049,0.6543767192906025,1
804,-112.6376026945,37.1706952065,0.522198617458344,0.5230630239347176,1
805,-68.7959377815,-12.3959694775,0.509089589118958,0.5701466787275136,1
806,-59.9042714705,-2.4043032105,0.702275931835175,0.5916779858721298,1
807,-49.8542718725,-26.4626355815,0.600170254707336,0.5700112223721648,1
808,-65.8542712325,18.1206959685,0.652722299098969,0.598708285248778,1
809,-49.9542718685,-29.1626354735,0.530435979366302,0.572422235044123,1
810,124.7040544785,11.0290295855,0.575586378574371,0.5735239762072306,1
811,-66.2876045485,-17.2959692815,0.497124999761581,0.5901151778059854,2
812,107.8040551545,15.4790294075,0.457556366920471,0.5742519822051806,2
813,-61.8626047255,-16.7043026385,0.679835021495819,0.663743692827602,2
814,106.4040552105,14.5206961125,0.734692573547363,0.6057972471539776,2
815,8.10405914250001,51.1040279825,0.431655496358871,0.5380957339862068,2
816,28.5540583245,58.5373610185,0.500140190124512,0.49265261685662154,2
817,-80.9292706295,41.4956950335,0.513329863548279,0.5468755164521341,2
818,-92.0459368515,47.4123614635,0.4118971824646,0.43529397127068153,2
819,15.5290588455,44.8790282315,0.576127171516418,0.5098880122600328,2
820,8.0040591465,51.0040279865,0.523984134197235,0.5297392884047709,2
821,-74.8042708745,45.9623615215,0.583074510097504,0.5471918171923662,2
822,-80.0376039985,38.9040284705,0.530522704124451,0.5501547712229579,2
823,-91.2792702155,37.2873618685,0.594531655311584,0.5770242180844087,2
824,-83.5459371915,36.9540285485,0.64007043838501,0.548955583857572,2
825,118.1207214085,29.2456955235,0.536639451980591,0.526609177426075,2
826,149.5707201505,-36.1126351955,0.618687510490417,0.6369500179878834,2
827,173.7957191815,-41.7376349705,0.749000012874603,0.5857348762130815,2
828,-0.787607168499989,43.0290283055,0.49023500084877,0.5772668773907592,2
829,-78.3126040675,39.1373617945,0.552115321159363,0.5597912353175009,2
830,-84.3959371575,36.7790285555,0.562935352325439,0.5473909686097761,2
831,-79.2209373645,36.4206952365,0.479178607463837,0.5282129278198164,2
832,-78.9709373745,36.1123619155,0.482611060142517,0.5324592665799335,2
833,126.8207210605,34.7873619685,0.596696197986603,0.5288577069771647,2
834,176.7873857285,-38.5043017665,0.62237286567688,0.6002968227203613,2
835,15.5123921795,50.5206946725,0.441347688436508,0.5030086217945525,2
836,14.1290589015,49.5540280445,0.534853160381317,0.5372026556781069,2
837,170.2707193225,-43.2209682445,0.574993431568146,0.5786634666028663,2
838,-8.2959402015,40.6956950655,0.50644713640213,0.5687582529774009,2
839,-74.6959375455,48.4540280885,0.428606122732162,0.46072060036700374,2
840,-69.3626044255,47.6956947855,0.634262382984161,0.545639217828334,2
841,-69.7792710755,47.2873614685,0.570792257785797,0.5394132047828792,2
842,-80.9959372935,46.8040281545,0.44563364982605,0.4535399190334412,2
843,-88.4376036625,46.5706948305,0.357152551412582,0.45826219563193404,2
844,-68.0959378095,46.5373614985,0.775593340396881,0.5308486663934961,2
845,-70.0376043985,46.2456948435,0.496251434087753,0.5503682886006372,2
846,-76.0376041585,46.1206948485,0.521025717258453,0.5484371558510694,2
847,-68.2459378035,45.6123615355,0.660192668437958,0.5320640232115458,2
848,-67.9792711475,44.8873615645,0.410659521818161,0.48877441039054836,2
849,-67.9292711495,44.5123615795,0.414278209209442,0.49073686673108186,2
850,-73.0542709445,44.0790282635,0.599323272705078,0.5600671515698614,2
851,-86.2209370845,43.4706949545,0.482911467552185,0.5234311847217582,2
852,-73.6959375855,43.3873616245,0.474976688623428,0.5455780684601281,2
853,-74.6292708815,43.1290283015,0.434144765138626,0.547632006149035,2
854,-72.2042709785,-47.7793013955,0.515999972820282,0.4872374060356651,2
855,-73.8042709145,48.7290280775,0.458860605955124,0.4606308949845511,2
856,-74.6376042145,44.6706949065,0.514418721199036,0.5521820188153357,2
857,-71.9126043235,41.3623617055,0.577739894390106,0.5238882469374769,2
858,26.1207250885,59.5790276435,0.477357029914856,0.48147218759517574,2
859,11.0040590265,53.3040278945,0.527312219142914,0.5333876481372812,2
860,-77.7042707585,46.6123614955,0.615095794200897,0.5397169219037714,2
861,-71.9876043205,45.0623615575,0.423972457647324,0.5357612014770663,2
862,-87.9126036835,46.8873614845,0.515616834163666,0.45684021713916223,2
863,15.3707255185,52.9123612435,0.487541288137436,0.5351651690013445,2
864,175.2040524585,-40.8543016725,0.568882882595062,0.6004093067148073,2
865,29.9373916025,56.2456944435,0.451410412788391,0.4943266461737786,2
866,-86.2042704185,44.5790282435,0.418149262666702,0.5176463249088802,2
867,-0.929273829500005,44.5373615785,0.624110698699951,0.5348330227411257,2
868,-90.6709369065,45.1373615545,0.420859277248383,0.524157628393083,2
869,-73.2209376045,43.7873616085,0.582866787910461,0.5540353849850338,2
870,96.2707222825,27.7956955815,0.298115611076355,0.5575919945565081,2
871,-83.6459371875,34.0206953325,0.488090664148331,0.5381006961684933,2
872,28.8290583135,58.6873610125,0.477901041507721,0.48591168516547895,2
873,27.5457250315,57.8540277125,0.490858227014542,0.4892655561310305,2
874,-89.4709369545,32.8290287135,0.499039053916931,0.5531209498773976,2
875,-77.9376040825,36.4706952345,0.417739719152451,0.5239624792634542,2
876,-87.3042703745,34.0623619975,0.585268378257751,0.5302787144109989,2
877,-7.90427355049999,43.6790282795,0.714794754981995,0.6148341050622409,2
878,-68.7042711185,47.5790281235,0.64399665594101,0.5360324687006162,2
879,-84.9459371355,35.6040286025,0.545580208301544,0.5467554601298813,2
880,-8.22094020450001,43.2540282965,0.59812730550766,0.5981501561120948,2
881,0.745726103500004,42.8290283135,0.645884037017822,0.5892414781266183,2
882,-89.8542702725,44.2373615905,0.529516756534576,0.5229232300265172,2
883,5.1373925945,47.6290281215,0.672919034957886,0.6212796698691213,2
884,-7.10427358250001,43.5373616185,0.696586310863495,0.6029082393539987,2
885,-77.0792707835,37.8623618455,0.574090123176575,0.5327121831526193,2
886,-89.3626036255,46.1123615155,0.455616593360901,0.5044499158921847,2
887,1.7457260635,50.6956946655,0.606124043464661,0.6094554166965037,2
888,14.1040589025,52.0040279465,0.477901041507721,0.5451954545037281,2
889,4.77072594250001,51.5290279655,0.654542326927185,0.5351317196639845,2
890,23.6290585215,52.8956945775,0.625665128231049,0.5526618620567403,2
891,-96.1876033525,32.2540287365,0.611859261989594,0.6297797327929842,2
892,13.4040589305,53.6040278825,0.588071048259735,0.5402748355303268,2
893,174.9207191365,-37.4709684745,0.653838932514191,0.6239605290461597,2
894,30.9707248945,56.2373611105,0.481012791395187,0.4938976657727018,2
895,8.72072578449999,55.1623611535,0.43132284283638,0.5514895474189949,2
896,-82.5042705665,42.7623616495,0.565003097057343,0.5265041175719584,2
897,3.4957259935,45.8040281945,0.701584756374359,0.6103326898146233,2
898,-93.0959368095,37.2123618715,0.554238975048065,0.6013751492343464,2
899,-83.9042705105,39.5706951105,0.630589365959167,0.5642806479680401,2
900,16.8957254575,50.7123613315,0.662094473838806,0.5473797887378574,2
901,10.1373923945,57.5373610585,0.597119152545929,0.5551436830671185,2
902,5.4957259135,45.4540282085,0.50116240978241,0.6036169060574679,2
903,19.8373920065,54.4623611815,0.477901041507721,0.5230970259489437,2
904,11.7040589985,52.1040279425,0.581468284130096,0.5484059918565455,2
905,-0.420940516499996,46.9456948155,0.60115259885788,0.5953037192149578,2
906,10.2040590585,52.8040279145,0.486527681350708,0.5265703587198913,2
907,-89.7376036105,44.9206948965,0.634827673435211,0.5192810771888623,2
908,-82.6792705595,34.5956953095,0.567449986934662,0.5331628241116312,2
909,-1.21260715150001,49.2040280585,0.60116058588028,0.5955976876148459,2
910,9.8040590745,49.1040280625,0.558908700942993,0.5714328660727185,2
911,6.10405922249998,47.4040281305,0.676090478897095,0.6084130602720391,2
912,-8.67094018649999,42.0456950115,0.520880043506622,0.5822906732101101,2
913,93.5123890595,26.9790289475,0.434134662151337,0.5528353209062044,2
914,19.8623920055,42.3623616655,0.660582900047302,0.5525902634984143,2
915,15.5540588445,53.4040278905,0.661789774894714,0.5237788994046378,2
916,-78.0126040795,42.5373616585,0.48988264799118,0.5359278413583658,2
917,24.4957251535,58.8956943375,0.470861494541168,0.5016529179825542,2
918,-84.9542704685,44.8623615655,0.453066110610962,0.4854775185757807,2
919,-93.2959368015,46.6540281605,0.463340312242508,0.4890872563227314,2
920,20.0790586635,54.8873611645,0.594109952449799,0.5312914112327524,2
921,5.8373925665,51.2123613115,0.432401835918427,0.5485884435014258,2
922,-81.9709372545,36.7206952245,0.477740973234177,0.5621763810150067,2
923,-88.0459370115,43.6290282815,0.438096672296524,0.5311247470207671,2
924,-92.9709368145,45.9206948565,0.462272614240646,0.5029311452054365,2
925,-93.5459367915,45.3790282115,0.565959334373474,0.5048169406671624,2
926,2.69572602549999,44.9623615615,0.659875631332397,0.552487506605707,2
927,9.06239243749999,55.4206944765,0.531926333904266,0.5311189712564316,2
928,18.7373920505,52.7956945815,0.568834364414215,0.5190728820073691,2
929,-115.3209359205,38.5206951525,0.506212592124939,0.5233155861153591,2
930,-117.8459358195,57.1290277415,0.418657869100571,0.4245170368022454,2
931,-105.7042696385,33.0790287035,0.526754081249237,0.4890841358769369,2
932,-121.0959356895,43.5206949525,0.440121561288834,0.4653300431940618,2
933,-150.9792678275,59.2706943225,0.393776893615723,0.43935378435333144,2
934,-132.7376018905,54.8623611655,0.409611821174622,0.4855483842866133,2
935,11.4790590075,46.8456948195,0.430262982845306,0.4726606487779897,2
936,-124.0542689045,42.1706950065,0.478881150484085,0.5238344510971056,2
937,-124.1959355655,42.0706950105,0.485847234725952,0.523130504548229,2
938,-123.8709355785,40.7290283975,0.543235421180725,0.5525100491438311,2
939,-94.2709367625,33.0373620385,0.55234283208847,0.5424593029446595,2
940,-92.6876034925,32.7206953845,0.540154099464417,0.5321665304872398,2
941,8.72072578449999,63.5290274855,0.477901041507721,0.5091042484827073,2
942,-121.5959356695,56.6040277625,0.437587112188339,0.43127985762452364,2
943,-127.1959354455,55.6040278025,0.475209265947342,0.4381222234207853,2
944,-115.5876025765,54.3873611845,0.42586424946785,0.4675342948768262,2
945,-125.1959355255,53.2040278985,0.429229646921158,0.42687578720741465,2
946,-124.2959355615,47.4540281285,0.463609933853149,0.4855290305111526,2
947,-123.5876022565,46.9290281495,0.443154096603394,0.518783099355665,2
948,-111.8209360605,44.5706949105,0.396144360303879,0.4197451669976214,2
949,-119.5626024175,44.5456949115,0.512682497501373,0.4782035512225581,2
950,-120.1459357275,44.4623615815,0.431034803390503,0.4442110660454723,2
951,-107.3209362405,44.2790282555,0.405504524707794,0.4272436056123563,2
952,-109.8876028045,43.3956949575,0.439384579658508,0.41910502038314534,2
953,-106.6876029325,40.5623617375,0.392244935035706,0.4256509424796025,2
954,-128.3959353975,54.6040278425,0.384825110435486,0.49149574931198914,2
955,-123.1959356055,53.8040278745,0.430712997913361,0.4295896492442658,2
956,-125.5959355095,53.2040278985,0.423505634069443,0.436604458542014,2
957,-111.9209360565,45.5123615395,0.427222967147827,0.4310542028816819,2
958,-119.1709357665,37.3790285315,0.387154757976532,0.4504752566944617,2
959,14.7207255445,67.4790273275,0.591212034225464,0.5056454248798354,2
960,-128.5959353895,53.8040278745,0.434917002916336,0.43730485771693567,2
961,-127.3959354375,53.4040278905,0.426300227642059,0.45704199707912446,2
962,-120.7959357015,52.2040279385,0.344171434640884,0.4334365667903744,2
963,-116.9959358535,50.6040280025,0.420054376125336,0.4377388145421137,2
964,7.45405916850001,45.7206948645,0.601725876331329,0.5163775212547338,2
965,-80.9709372945,32.6123620555,0.556567549705505,0.5507119046523018,2
966,-123.5959355895,55.6040278025,0.430245876312256,0.4662720229654529,2
967,-89.5042702865,30.2540288165,0.48884904384613,0.5319883121563687,2
968,-121.5459356715,45.1540282205,0.447077006101608,0.4730093101163959,2
969,-115.1042692625,48.4623614215,0.453856915235519,0.444165041718823,2
970,-120.6542690405,47.5123614595,0.432454437017441,0.46611605624105007,2
971,-121.0876023565,46.3623615055,0.446694195270538,0.44306461837381467,2
972,-114.9209359365,44.8123615675,0.45969420671463,0.42271010867815806,2
973,-115.6126025755,44.4206949165,0.45800769329071,0.44672575070181486,2
974,-133.1959352055,56.1290277815,0.465222209692001,0.4713459981391705,2
975,-130.8126019675,55.5290278055,0.424066126346588,0.4376004081826403,2
976,-131.7126019315,55.4873611405,0.427827209234238,0.4377594110724652,2
977,-81.5209372725,32.3456953995,0.683433890342712,0.5124876140899426,2
978,-111.5876027365,40.6123617355,0.389623045921326,0.4323003755713442,2
979,-139.3792682915,59.4290276495,0.390979200601578,0.4487153932331069,2
980,-79.3542706925,33.3623620255,0.579999983310699,0.5283965836629229,2
981,-82.2709372425,26.9790289475,0.488000005483627,0.5100314382527269,2
982,-94.1959367655,32.2456954035,0.493702292442322,0.54300204309394,2
983,-81.1209372885,29.0373621985,0.444387286901474,0.5198886697461892,2
984,-111.9209360565,34.2956953215,0.556838572025299,0.6241863896102388,2
985,96.9957222535,28.2956955615,0.532500028610229,0.5214857041037643,2
986,-88.1126036755,30.8123621275,0.506776094436646,0.5189303700763931,2
987,-111.5876027365,41.7790283555,0.457750916481018,0.46728138897031185,2
988,-82.6876038925,29.6956955055,0.493436694145203,0.50762382897679,2
989,-78.9709373745,35.0040286265,0.422546327114105,0.5256908016013176,2
990,-87.5876036965,30.4540288085,0.490276366472244,0.514062576298445,2
991,-82.0876039165,32.2456954035,0.498367786407471,0.5164322396740474,2
992,-82.2792705755,28.3623622255,0.581446051597595,0.5156808524625496,2
993,-127.1959354455,65.0040274265,0.432686597108841,0.44688358640055054,2
994,-124.5959355495,64.8040274345,0.509092032909393,0.44371357770993647,2
995,14.9290588695,66.4873607005,0.591212034225464,0.522570301817789,2
996,32.4373915025,66.4456940355,0.486410349607468,0.4883474621373787,2
997,-125.3959355175,63.8040274745,0.456740319728851,0.4478881262128736,2
998,-126.5959354695,60.0040276265,0.439750850200653,0.4498583583337325,2
999,-129.5959353495,58.6040276825,0.351859778165817,0.4365286930536081,2
1000,-93.5959367895,52.0040279465,0.469128966331482,0.4463146825015559,2
1001,-95.5959367095,50.8040279945,0.419999986886978,0.4335310402455099,2
1002,-101.2459364835,52.4706945945,0.465385973453522,0.42474609048559714,2
1003,-114.1959359655,60.4040276105,0.417306631803513,0.4419226003146937,2
1004,-57.1959382455,53.4040278905,0.45877268910408,0.4548504192029762,2
1005,12.6957256255,61.1373609145,0.447463989257812,0.47401643560189527,2
1006,9.85405907250001,59.5456943115,0.515131056308746,0.47793976323878373,2
1007,-115.3376025865,56.1123611155,0.393404871225357,0.4186862814553745,2
1008,-108.4876028605,55.7123611315,0.395057737827301,0.4215317908022117,2
1009,-108.0876028765,55.5706944705,0.455660790205002,0.4252063442682053,2
1010,-107.9959362135,53.4706945545,0.413358896970749,0.4190183160220946,2
1011,-58.4459381955,51.8373612865,0.45638644695282,0.4569523388069112,2
1012,-68.7459377835,50.5956946695,0.454111158847809,0.4590062987246295,2
1013,-72.7876042885,50.5873613365,0.45427730679512,0.4554792009396099,2
1014,-73.9459375755,50.1373613545,0.455233663320541,0.45604311408545845,2
1015,-90.9959368935,49.6040280425,0.419999986886978,0.4431394553263712,2
1016,-71.8209376605,49.1456947275,0.458120971918106,0.4722127904482607,2
1017,-54.5959383495,48.4040280905,0.45725291967392,0.4651517264955084,2
1018,-55.1959383255,48.0040281065,0.459338158369064,0.4565051913305051,2
1019,11.9123923235,61.1790275795,0.477901041507721,0.46978085506724726,2
1020,-92.7959368215,52.2040279385,0.458860605955124,0.4474504753542927,2
1021,-90.9959368935,52.2040279385,0.458860605955124,0.4494785893910168,2
1022,-91.7959368615,51.6040279625,0.458860605955124,0.44547586647089277,2
1023,10.8540590325,61.9956942135,0.492373019456863,0.4814515298131027,2
1024,146.9290535895,61.9873608805,0.420473158359528,0.445074342506116,2
1025,-115.5959359095,60.8040275945,0.437345296144485,0.4445849743891664,2
1026,150.8123867675,60.6290276015,0.550160706043243,0.46660200823977865,2
1027,-101.1959364855,56.7456944235,0.426464557647705,0.440089772109751,2
1028,-101.3959364775,56.2040277785,0.4217808842659,0.44397319404214064,2
1029,29.6790582795,62.6790275195,0.478317707777023,0.4780822480874568,2
1030,-151.1959344855,60.6790275995,0.473840028047562,0.4726353152516787,2
1031,-64.4709379545,51.5956946295,0.455640614032745,0.4551197947189296,2
1032,-96.2876033485,51.0790279835,0.449941009283066,0.430106542421515,2
1033,-62.7542713565,49.3123613875,0.437000155448914,0.46376088403941784,2
1034,-98.7959365815,57.2040277385,0.458860605955124,0.44663507278487574,2
1035,28.7290583175,68.4706939545,0.483784943819046,0.5176358948211076,2
1036,30.2790582555,66.7456940235,0.482930123806,0.48423823976119207,2
1037,-120.5959357095,62.0040275465,0.454334080219269,0.4448160247568367,2
1038,34.2373914305,59.9123609635,0.424119114875793,0.4852331379132649,2
1039,-111.9959360535,56.8040277545,0.461745321750641,0.4213137555010811,2
1040,-115.3876025845,56.7373610905,0.398743093013763,0.4185021021524925,2
1041,-76.2376041505,48.6040280825,0.447535514831543,0.45172373910675345,2
1042,-77.3709374385,48.0456947715,0.446808338165283,0.45618751475541874,2
1043,30.2623915895,64.7373607705,0.471316456794739,0.48343228453920506,2
1044,32.8123914875,63.2623608295,0.472008913755417,0.47656730811183456,2
1045,31.5040582065,62.7123608515,0.447541564702988,0.4767712919744888,2
1046,31.6373915345,65.3040274145,0.477901041507721,0.48299314797812837,2
1047,29.0707249705,60.2706942825,0.477901041507721,0.4804339734448543,2
1048,149.8540534725,67.5373606585,0.451052188873291,0.45032090089916493,2
1049,-128.7959353815,66.6040273625,0.431537300348282,0.4468647209413227,2
1050,-118.9959357735,65.6040274025,0.42190033197403,0.45258080030435266,2
1051,-121.9959356535,62.0040275465,0.487018465995789,0.4481598546834022,2
1052,-129.5959353495,68.2040272985,0.420473158359528,0.45204945144054154,2
1053,149.0290535055,61.7373608905,0.459470152854919,0.4571648179739,2
1054,33.7457247835,65.5540274045,0.482267439365387,0.48126911985608845,2
1055,29.5540582845,67.0373606785,0.580626845359802,0.4845791752206527,2
1056,-122.5959356295,59.0040276665,0.469720602035522,0.43578262133211987,2
1057,10.4457257155,63.9623608015,0.479785978794098,0.49132749479405263,2
1058,-68.3459377995,50.2206946845,0.457771748304367,0.4577409554295087,2
1059,-87.9959370135,49.6040280425,0.465988218784332,0.44478059589487,2
1060,-80.7959373015,49.0040280665,0.460597544908524,0.44711272420184106,2
1061,145.1623869935,-22.1126357555,0.744530916213989,0.6983208461033855,2
1062,16.5373921385,8.0790297035,0.713354349136353,0.6674347397339608,2
1063,13.1040589425,-5.61263641550001,0.693885266780853,0.6312980825528866,2
1064,147.9457202155,-25.2626356295,0.620297729969025,0.6490043057249625,2
1065,147.4540535685,-25.7376356105,0.609448730945587,0.6514335731029618,2
1066,150.8957200975,-28.5209688325,0.583577036857605,0.6538421939719746,2
1067,-97.9626032815,27.9123622435,0.788154661655426,0.696848817398011,2
1068,-92.8626034855,30.3956954775,0.607074975967407,0.5648924407374047,2
1069,-103.8126030475,37.5373618585,0.57064163684845,0.5380000984302825,2
1070,-100.7626031695,35.8873619245,0.509645760059357,0.5803607442076266,2
1071,-104.3959363575,35.1456952875,0.57064163684845,0.6236014557198414,2
1072,144.5540536845,-35.3376352265,0.714345395565033,0.679050199842998,2
1073,-102.1709364465,37.4623618615,0.408438384532928,0.51233015362823,2
1074,-101.5376031385,35.7373619305,0.724089205265045,0.6154362826149029,2
1075,-102.3626031055,35.5290286055,0.724089205265045,0.6425528345639551,2
1076,-119.3292690935,56.5040277665,0.410782605409622,0.41954110495443175,2
1077,-98.2792699355,32.4790287275,0.691275894641876,0.6692940396380921,2
1078,-100.0542698645,30.3540288125,0.627615988254547,0.65210538162468,2
1079,-104.8709363385,53.2956945615,0.419999986886978,0.4271615597308479,2
1080,-96.8626033255,34.1540286605,0.677060723304749,0.6246382970666794,2
1081,-111.2042694185,46.9123614835,0.457338899374008,0.4321094172357849,2
1082,-102.7126030915,52.8873612445,0.442311704158783,0.4200604411075645,2
1083,-99.7709365425,42.7456949835,0.567896962165833,0.4829035681899155,2
1084,-109.2959361615,47.1206948085,0.447559416294098,0.4431478415368834,2
1085,-104.4459363555,46.9290281495,0.466602772474289,0.4718304082763982,2
1086,144.1457203675,-34.1793019395,0.714345395565033,0.6837877047853009,2
1087,-98.5126032595,32.4456953955,0.640695333480835,0.6735183363094478,2
1088,-111.1292694215,47.8873614445,0.408729016780853,0.46271136705747773,2
1089,-99.1376032345,44.0790282635,0.467108637094498,0.5045829026685275,2
1090,-103.5792697235,35.1456952875,0.557193994522095,0.6267446327454193,2
1091,143.7790537155,-34.3459685995,0.714345395565033,0.691204099026701,2
1092,-102.2126031115,44.4206949165,0.48364919424057,0.4666095431098556,2
1093,-105.6792696395,42.5873616565,0.440121561288834,0.4669111748363371,2
1094,-96.3626033455,42.2206950045,0.497160375118256,0.5296876496457562,2
1095,-113.1292693415,47.0706948105,0.449851155281067,0.45224664947884635,2
1096,-105.4042696505,47.2706948025,0.581285715103149,0.46425513949796604,2
1097,-99.8292698735,43.2790282955,0.428290009498596,0.4865314308176497,2
1098,-103.5042697265,32.5873620565,0.724089205265045,0.6814676462927267,2
1099,-117.5626024975,47.2540281365,0.440121561288834,0.4785327614377151,2
1100,-98.7209365845,39.1373617945,0.623333334922791,0.5062841881530699,2
1101,-90.9876035605,40.6623617335,0.620241224765778,0.5428893526043188,2
1102,-121.0292690255,37.4456951955,0.699999988079071,0.6619681688573603,2
1103,-96.7876033285,48.8873614045,0.39194455742836,0.45240311990959964,2
1104,-100.4126031835,48.4873614205,0.547509133815765,0.4756667535595481,2
1105,-94.9209367365,38.0206951725,0.551790177822113,0.6001456984649787,2
1106,-99.4292698895,38.4790284875,0.52856308221817,0.48899050963094515,2
1107,-97.3626033055,45.0790282235,0.465496957302094,0.5125436883681483,2
1108,-98.2292699375,46.7290281575,0.472188651561737,0.5004109864368999,2
1109,-96.1709366865,42.0373616785,0.523076713085175,0.5377216861473071,2
1110,-88.8376036465,39.3623617855,0.526414752006531,0.5496883729492261,2
1111,-92.5292701655,42.8623616455,0.562879204750061,0.5301750115642916,2
1112,-98.6459365875,40.7123617315,0.434836626052856,0.506600006184197,2
1113,-103.3459363995,41.7706950225,0.496756196022034,0.46948941576904074,2
1114,-100.2876031885,40.9706950545,0.408438384532928,0.4723276641566011,2
1115,-102.0376031185,39.9790284275,0.408438384532928,0.4672616882744384,2
1116,170.6540526405,-45.8876348045,0.602143168449402,0.6212578496651767,2
1117,-97.4209366365,51.5623612975,0.419999986886978,0.4451285110994105,2
1118,-88.5209369925,41.6706950265,0.52262282371521,0.5388909413861857,2
1119,-96.2459366835,48.4873614205,0.370187431573868,0.440955250739922,2
1120,-91.7126035315,40.8873617245,0.569176197052002,0.5530909688290722,2
1121,-96.2876033485,48.4290280895,0.601622223854065,0.43848574560727005,2
1122,-94.8792700715,39.8373617665,0.429503232240677,0.5640993409875964,2
1123,-98.6709365865,44.7290282375,0.408438384532928,0.5078473343367668,2
1124,-144.5876014165,60.5206942725,0.390698432922363,0.4702693740360451,2
1125,-144.3459347595,61.0206942525,0.487519651651382,0.4671407615624609,2
1126,-142.7292681575,60.2873609485,0.416597127914429,0.4467817060020561,2
1127,-140.2292682575,59.7540276365,0.412520468235016,0.4696466477837384,2
1128,-151.2042678185,59.4873609805,0.390979200601578,0.43907263240147815,2
1129,-136.3042684145,59.4373609825,0.424829035997391,0.47338637275145407,2
1130,-135.0292684655,56.9290277495,0.395387560129166,0.476504876279556,2
1131,18.3457253995,68.9623606015,0.591212034225464,0.53490424905519,2
1132,5.57072591049999,61.6706942265,0.588368058204651,0.4969798645355915,2
1133,19.7457253435,68.4790272875,0.591212034225464,0.5357694934622426,2
1134,16.0290588255,67.0290273455,0.591212034225464,0.5300542236411323,2
1135,-130.1126019955,55.8456944595,0.460469752550125,0.46926906374758326,2
1136,144.1957203655,63.6873608125,0.414443045854568,0.4407457366475504,2
1137,146.5207202725,64.3123607875,0.458789974451065,0.44124450076501837,2
1138,13.5873922565,66.0123607195,0.455061614513397,0.5054807851622827,2
1139,1.9790593875,41.4290283695,0.664366662502289,0.6510353475424906,2
1140,-1.97094045450001,37.3873618645,0.606798827648163,0.6317923372007445,2
1141,-119.3626024255,34.8123619675,0.510251760482788,0.633210981761649,2
1142,-1.42094047649999,40.0706950905,0.593855321407318,0.5552746847739548,2
1143,-1.74594046350001,41.1956950455,0.606798827648163,0.6004995837257234,2
1144,-4.11260703549999,40.5206950725,0.61786675453186,0.6275298950989102,2
1145,-5.06260699750001,42.7290283175,0.52895587682724,0.5786785781687886,2
1146,-6.65427360050001,42.7873616485,0.50644713640213,0.5994150187545855,2
1147,-16.2876065485,28.5373622185,0.626331388950348,0.6221314716567062,2
