,x,y,WdDnsty,Predicted,CV_Fold
1771,9.50405908650001,49.0040280665,0.531992435455322,0.5627022375424858,4
1772,-120.1209357285,48.3290280935,0.485101789236069,0.4498593326897006,4
1773,-112.9459360155,48.2373614305,0.443622499704361,0.4376032193319634,4
1774,-109.8792694715,43.0790283035,0.427060097455978,0.4301088933103163,4
1775,-108.9292695095,42.5206949925,0.427060097455978,0.42790422998478633,4
1776,-111.9709360545,46.4540281685,0.440121561288834,0.4646237375504878,4
1777,-116.2542692165,44.4790282475,0.440121561288834,0.4500350182703927,4
1778,-111.6042694025,42.2290283375,0.413690268993378,0.42438194694515624,4
1779,-125.3959355175,64.4040274505,0.458860605955124,0.450110486238633,4
1780,150.8957200975,-28.5209688325,0.583577036857605,0.6678051501843325,4
1781,-99.0626032375,31.6790287595,0.771461665630341,0.6874251839732379,4
1782,-105.3542696525,42.6373616545,0.408438384532928,0.47875784710140473,4
1783,-98.1542699405,34.9373619625,0.723084449768066,0.6006668237523799,4
1784,-100.7876031685,31.1956954455,0.593809962272644,0.6363719616351363,4
1785,-90.6542702405,39.0623617975,0.47570538520813,0.5626092988237509,4
1786,-93.5626034575,42.1290283415,0.495453298091888,0.5281139561980098,4
1787,-88.9959369735,40.6706950665,0.601611018180847,0.556026825621812,4
1788,-91.6459368675,40.6623617335,0.56540060043335,0.5640914002735866,4
1789,-97.8042699545,39.7706951025,0.486307710409164,0.5261218987020453,4
1790,-96.6876033325,45.4623615415,0.504824340343475,0.4957524519285096,4
1791,-96.9626033215,41.2873617085,0.595082521438599,0.5270134245373862,4
1792,-110.6209361085,47.5290281255,0.447857081890106,0.4509835620795401,4
1793,-98.3292699335,42.7623616495,0.579060256481171,0.5155385594887679,4
1794,-95.4876033805,37.0706952105,0.636057078838348,0.5672711274984821,4
1795,-117.9959358135,55.2040278185,0.392515927553177,0.44954961543557065,4
1796,-90.3876035845,41.0040283865,0.589838087558746,0.5394087210581566,4
1797,-92.3126035075,41.9373616825,0.574413299560547,0.5269457023074212,4
1798,-90.2459369235,39.5040284465,0.580376923084259,0.5658370791229728,4
1799,-90.2792702555,39.9706950945,0.496976643800735,0.5569529751134792,4
1800,-1.51260713950001,41.0956950495,0.522537410259247,0.579099219872072,4
1801,-4.87094033849999,42.4706949945,0.614486873149872,0.5900014482496748,4
1802,-6.0876069565,38.7373618105,0.714345395565033,0.6399842459840749,4
1803,-2.9209404165,38.3790284915,0.545193731784821,0.6069695920506766,4
1804,5.3623925855,43.4290282895,0.606798827648163,0.6269018203146229,4
1805,12.9290589495,37.6790285195,0.606798827648163,0.6528495184110081,4
1806,-115.3376025865,43.3873616245,0.453124612569809,0.46425262154189334,4
1807,-107.6709362265,42.2873616685,0.443424880504608,0.46254220590702605,4
1808,-69.2959377615,-12.7959694615,0.571963369846344,0.5525384553038918,4
1809,-83.3376038665,8.4040296905,0.442792356014252,0.5429437642774115,4
1810,108.1540551405,15.2540294165,0.540940284729004,0.561732822229227,4
1811,17.4623921015,48.5623614175,0.750378429889679,0.5929506582973981,4
1812,-92.7376034905,46.7290281575,0.407368689775467,0.4608126056842336,4
1813,-1.12927382149999,45.2706948825,0.513633191585541,0.5820800323607006,4
1814,126.8623877255,36.7040285585,0.510400891304016,0.5491473399074263,4
1815,19.4873920205,43.7540282765,0.477901041507721,0.5540650812133427,4
1816,-83.9042705105,38.3706951585,0.605802655220032,0.5768451892972797,4
1817,2.67072602650001,49.1540280605,0.601588368415833,0.5668537728370382,4
1818,15.1957255255,44.4873615805,0.661991477012634,0.5628901383319502,4
1819,10.2040590585,47.9040281105,0.439513206481934,0.5444676523475237,4
1820,126.4707210745,35.2206952845,0.541751146316528,0.5687392059028814,4
1821,-91.0126035595,42.9123616435,0.520583152770996,0.5635294834588095,4
1822,3.22072600449999,50.4290280095,0.560791254043579,0.5600495424583131,4
1823,17.1540587805,51.2040279785,0.477901041507721,0.527305232457639,4
1824,-0.829273833499997,47.2540281365,0.588780701160431,0.6008740536110695,4
1825,-89.9209369365,43.9623616015,0.488444924354553,0.49747081135193816,4
1826,7.89572581749999,47.3206948005,0.648574590682983,0.5858838006182223,4
1827,1.13739275449998,48.9706947345,0.63702255487442,0.5871832887658741,4
1828,-95.3042700545,46.2206948445,0.485331982374191,0.4781796039917053,4
1829,2.28739270849999,48.5040280865,0.616659283638,0.6097003909061448,4
1830,-126.3959354775,54.6040278425,0.405075907707214,0.43390002972924635,4
1831,-124.5959355495,52.2040279385,0.427092492580414,0.43829173434555313,4
1832,-120.7959357015,50.4040280105,0.45837277173996,0.4501367616674042,4
1833,10.2790590555,45.6790281995,0.63664186000824,0.5579950433395571,4
1834,-104.7542696765,44.6623615735,0.446755796670914,0.46209044631715973,4
1835,-110.8376027665,40.5540284045,0.430021673440933,0.4229350581674294,4
1836,-82.8876038845,29.2873621885,0.488000005483627,0.5334950850182165,4
1837,-121.6542690005,42.8706949785,0.440121561288834,0.4474156798583963,4
1838,7.45405916850001,45.0040282265,0.550458490848541,0.5937902618574299,4
1839,-83.7959371815,49.6040280425,0.399216026067734,0.43876481540564,4
1840,-105.0126029995,53.3206945605,0.420641630887985,0.42330447562082174,4
1841,-122.0209356525,38.4790284875,0.75,0.6678326764081834,4
1842,-96.6959366655,32.2540287365,0.699627578258514,0.6008590948706268,4
1843,-100.6709365065,45.1373615545,0.511319577693939,0.4758988625350668,4
1844,-100.4709365145,48.3123614275,0.558497488498688,0.4692328651693893,4
1845,-97.5792699635,33.3873620245,0.66491562128067,0.6348844987831949,4
1846,15.0040588665,66.4873607005,0.450806379318237,0.5085842203004207,4
1847,4.10405930249999,44.2623615895,0.696526050567627,0.6002620547222935,4
1848,15.4457255155,40.4873617405,0.762515008449554,0.6181944896007621,4
1849,15.9707254945,39.5706951105,0.713176071643829,0.6274090200940438,4
1850,-118.7209357845,35.7123619315,0.75,0.662289376670613,4
1851,-118.4542691285,35.2373619505,0.75,0.5953161663469918,4
1852,15.9207254965,41.6956950255,0.642639815807343,0.624301911917076,4
1853,-8.08760687649999,38.6373618145,0.746593654155731,0.6675564848410551,4
1854,5.7707259025,43.2706949625,0.606798827648163,0.6284414564315202,4
1855,12.6707256265,41.5206950325,0.622857987880707,0.6480011800812684,4
1856,8.7040591185,40.8206950605,0.642966091632843,0.654470983860298,4
1857,12.2790589755,42.7790283155,0.572920799255371,0.6181849993746852,4
1858,8.7540591165,44.7206949045,0.640876710414886,0.5983353527847978,4
1859,-61.6876047325,8.1123630355,0.710212051868439,0.6474875556912935,4
1860,-11.3042734145,7.4873630605,0.700169086456299,0.5780211634606893,4
1861,-11.2292734175,7.3790297315,0.520578980445862,0.572845366451758,4
1862,14.8957255375,53.7206945445,0.472311317920685,0.5238918863581999,4
1863,-79.4376040225,47.8290281135,0.48020476102829,0.46037811972244014,4
1864,-75.8376041665,45.8873615245,0.578250348567963,0.5670087074413465,4
1865,128.0873876765,42.3623616655,0.465631127357483,0.4669609079809122,4
1866,-78.5209373925,39.0540284645,0.461755603551865,0.5457447163057759,4
1867,127.4540543685,38.1373618345,0.519747376441956,0.5279598331479971,4
1868,-91.3126035475,36.1373619145,0.600643694400787,0.557996420121522,4
1869,-92.8709368185,34.4540286485,0.606462776660919,0.5516581283348729,4
1870,-86.0126037595,32.0373620785,0.593131721019745,0.5346862411514121,4
1871,152.6623866935,-28.4543021685,0.745841264724731,0.7095765110660621,4
1872,153.3373866665,-28.6126354955,0.751178205013275,0.6746589899255399,4
1873,173.8957191775,-41.8793016315,0.715306639671326,0.6431970645093816,4
1874,23.8957251775,52.7706945825,0.475864082574844,0.5076247839533009,4
1875,-3.35427373249999,47.9540281085,0.599390625953674,0.5874223610999848,4
1876,-3.76260704949999,48.5623614175,0.477901041507721,0.5968219516586762,4
1877,-91.2626035495,37.6290285215,0.629598796367645,0.5526070248147572,4
1878,-93.8792701115,46.3623615055,0.482567608356476,0.4763641019383611,4
1879,6.6040592025,49.6040280425,0.542254149913788,0.5774916882571771,4
1880,-80.9959372935,43.8040282745,0.779115855693817,0.5390262267417348,4
1881,-135.0209351325,58.9373610025,0.449999988079071,0.45042968698903346,4
1882,-134.6876018125,56.3373611065,0.464861959218979,0.4860120613004216,4
1883,-120.3959357175,55.6040278025,0.393170744180679,0.42472555233605214,4
1884,-122.7959356215,53.4040278905,0.399234592914581,0.4389915115118953,4
1885,-124.0209355725,41.0956950495,0.480190455913544,0.5465481780271458,4
1886,-85.3876037845,30.7206954645,0.533945441246033,0.5358629224414846,4
1887,-129.9959353335,59.8040276345,0.418647617101669,0.4372226982276161,4
1888,-124.9959355335,65.0040274265,0.458860605955124,0.4486224963774482,4
1889,-123.3959355975,63.0040275065,0.458860605955124,0.4524767955548958,4
1890,31.0290582255,58.5456943515,0.575486540794373,0.5094848415063491,4
1891,-100.2876031885,41.8373616865,0.440121561288834,0.48274860235497413,4
1892,171.4373859425,-43.5293015655,0.64666211605072,0.6064563353964911,4
1893,-129.1959353655,65.0040274265,0.458860605955124,0.4507092016491817,4
1894,2.82072602049999,43.6456949475,0.420257836580276,0.5878810402847638,4
1895,9.42905908949999,42.7290283175,0.750505745410919,0.6141019520667109,4
1896,-6.2542736165,40.3290284135,0.50644713640213,0.6053606122206928,4
1897,-52.3959384375,-12.7959694615,0.665852546691895,0.5645910562079045,4
1898,16.9957254535,50.2790280155,0.428923100233078,0.47251540014818505,4
1899,-79.7542706765,36.7456952235,0.477397799491882,0.5341457813560274,4
1900,-81.9792705875,36.3706952385,0.552955090999603,0.5545564610264213,4
1901,-91.9042701905,35.3706952785,0.553673267364502,0.5539427730041762,4
1902,-94.2626034295,34.8040286345,0.539651393890381,0.5496890856221482,4
1903,-84.2292704975,34.4956953135,0.563701152801514,0.5369050363165667,4
1904,-87.9959370135,32.0790287435,0.471835941076279,0.5334617593646369,4
1905,175.5123857795,-38.9709684145,0.59104335308075,0.58621292067429,4
1906,-7.7709402225,43.6123616155,0.50644713640213,0.5910516217442269,4
1907,-95.3876033845,34.3290286535,0.579133927822113,0.5618528564498209,4
1908,-78.0376040785,40.8540283925,0.550983071327209,0.5599428315789061,4
1909,-6.93760692250001,42.9623616415,0.50644713640213,0.5936038109957678,4
1910,-85.2542704565,33.0456953715,0.493719875812531,0.5291618349639942,4
1911,-86.5876037365,37.4373618625,0.518816530704498,0.5783854562597143,4
1912,-2.21260711150001,47.4790281275,0.508763670921326,0.5821939166975791,4
1913,-80.6959373055,35.9540285885,0.53492134809494,0.5355421109322427,4
1914,-87.0792703835,38.2290284975,0.583663761615753,0.5652284551235902,4
1915,-80.3876039845,34.9206952965,0.593451499938965,0.537292718635259,4
1916,-121.1959356855,57.2040277385,0.399971961975098,0.4218492160128672,4
1917,-125.7959355015,54.4040278505,0.427060097455978,0.43318544988163843,4
1918,-116.0709358905,54.3290278535,0.411999076604843,0.4294769883974491,4
1919,-125.1959355255,53.2040278985,0.429229646921158,0.43286629605610244,4
1920,-115.7042692385,52.3290279335,0.426816374063492,0.4280953747815886,4
1921,-121.5959356695,51.2040279785,0.445629864931107,0.4375825717969897,4
1922,-124.6126022155,47.9040281105,0.431519985198975,0.5129040738782819,4
1923,-109.6959361455,43.7540282765,0.381142050027847,0.4338063194908764,4
1924,-105.4792696475,40.5623617375,0.407754272222519,0.4352067937465727,4
1925,-105.1876029925,40.5706950705,0.440121561288834,0.4789356875019059,4
1926,-121.5959356695,50.8040279945,0.45969420671463,0.4597492231049904,4
1927,-107.0792695835,44.1456949275,0.432625085115433,0.4317715042634901,4
1928,-105.1709363265,39.5706951105,0.527799427509308,0.4863390894650172,4
1929,-128.1959354055,58.0040277065,0.34064906835556,0.4286584430342709,4
1930,-111.9959360535,57.8040277145,0.458860605955124,0.44126102978120507,4
1931,147.0457202515,-24.8959689775,0.634865581989288,0.665336089459087,4
1932,147.5873868965,-25.7959689415,0.620762705802917,0.6680450940763512,4
1933,-117.3626025055,54.7206945045,0.410976648330688,0.43443809793883664,4
1934,-95.7126033715,35.0706952905,0.664601385593414,0.5832719835677809,4
1935,-7.0209402525,40.6123617355,0.771317541599274,0.5901080991868495,4
1936,-107.4626029015,44.3623615855,0.459191471338272,0.44022363112401697,4
1937,-49.9459385355,-26.2793022555,0.545450031757355,0.5571160177094375,4
1938,-76.0792708235,43.5873616165,0.500597536563873,0.5258535495390815,4
1939,-77.2792707755,42.6123616555,0.440680682659149,0.5714908724866496,4
1940,-77.4626041015,39.7373617705,0.565711200237274,0.5366755142804746,4
1941,-79.8542706725,37.3040285345,0.576124608516693,0.5528466009582295,4
1942,-85.2542704565,34.3290286535,0.544427156448364,0.550701416382818,4
1943,-86.2042704185,44.5790282435,0.418149262666702,0.5292195465141625,4
1944,-71.0542710245,47.3373614665,0.437498718500137,0.4594176223390544,4
1945,-85.8292704335,46.1790281795,0.617555558681488,0.4833886172454351,4
1946,-81.5376039385,35.5456952715,0.459670335054398,0.543458565988214,4
1947,13.9207255765,50.0623613575,0.489556282758713,0.5386837794873516,4
1948,-88.8876036445,34.5206953125,0.478590399026871,0.5360425990401061,4
1949,18.5957253895,48.5290280855,0.518363893032074,0.5459358531338013,4
1950,15.2623921895,49.3623613855,0.557289063930511,0.5039799578146267,4
1951,-89.3542702925,34.5373619785,0.518799781799316,0.5595535863988763,4
1952,-77.0459374515,42.5456949915,0.473435074090958,0.5613557527170938,4
1953,-82.8876038845,43.7623616095,0.425806611776352,0.5348019017324557,4
1954,174.0707191705,-35.1709685665,0.71399998664856,0.5963629542191315,4
1955,8.62072578850001,57.0206944125,0.467147201299667,0.5326224411572228,4
1956,-73.8459375795,42.8290283135,0.463716953992844,0.5429597778991581,4
1957,-93.3292701335,45.4206948765,0.523079514503479,0.47325591872363526,4
1958,15.2707255225,68.7956939415,0.579984605312347,0.5261798956849126,4
1959,9.50405908650001,63.5540274845,0.481958121061325,0.4915911217107407,4
1960,-127.7959354215,55.0040278265,0.424428462982178,0.4530448257525538,4
1961,-124.3959355575,53.2040278985,0.462657004594803,0.4307349116910903,4
1962,-123.5959355895,50.4040280105,0.422327518463135,0.4416008343544195,4
1963,-113.3042693345,45.5373615385,0.401664674282074,0.439590403952937,4
1964,-106.9542695885,44.5456949115,0.448885917663574,0.4356507184556174,4
1965,-110.9376027625,43.9456949355,0.424748837947845,0.42833021129735865,4
1966,-110.6376027745,42.1873616725,0.391592919826508,0.43068615825241446,4
1967,-123.0709356105,41.1040283825,0.439489275217056,0.5420216760237049,4
1968,-92.0959368495,33.9790286675,0.494514763355255,0.5453456958715146,4
1969,-139.4542682885,59.4373609825,0.390979200601578,0.4529914565249928,4
1970,19.7040586785,48.7456947435,0.43520188331604,0.5053460875322918,4
1971,-108.4626028615,45.2790282155,0.453622967004776,0.43469308960318187,4
1972,-114.9042692705,48.3290280935,0.448233425617218,0.44334747724046275,4
1973,149.8790534715,65.1873607525,0.461955159902573,0.4513026091370543,4
1974,-117.1959358455,59.5790276435,0.418576717376709,0.4296120933935502,4
1975,-57.1959382455,53.4040278905,0.45877268910408,0.45473975106267395,4
1976,-59.2709381625,51.3956946375,0.462194204330444,0.4539051906444677,4
1977,-80.9959372935,50.0040280265,0.460995942354202,0.4453690306806549,4
1978,-63.9376046425,49.7790280355,0.451036602258682,0.44775035060546825,4
1979,-63.3042713345,49.3623613855,0.452955603599548,0.45958117283270966,4
1980,-57.3959382375,53.4040278905,0.458860605955124,0.45583873824013654,4
1981,-77.4959374335,49.2206947245,0.458860605955124,0.45093106978383285,4
1982,-94.5709367505,37.0456952115,0.635833442211151,0.5847462603801487,4
1983,19.6707253465,68.4790272875,0.591212034225464,0.5207982354637354,4
1984,-122.7459356235,40.0956950895,0.430495798587799,0.482604511967749,4
1985,95.6040556425,27.9873622405,0.606674313545227,0.5260252723360117,4
1986,11.2040590185,50.7040279985,0.463056653738022,0.5369978214538899,4
1987,-92.7459368235,48.2706947625,0.395012229681015,0.46113209173836284,4
1988,-81.7959372615,48.2040280985,0.345292389392853,0.43891537709882594,4
1989,-80.5959373095,47.2040281385,0.422362059354782,0.4552105896230205,4
1990,-80.9959372935,46.8040281545,0.44563364982605,0.460384102238756,4
1991,-78.3959373975,45.4040282105,0.637197315692902,0.5342633730880973,4
1992,-69.6459377475,44.4873615805,0.575002193450928,0.5183745326374425,4
1993,-71.0792710235,44.3373615865,0.621181905269623,0.5505588577633821,4
1994,-72.6209376285,42.8706949785,0.641575396060944,0.5312726145073441,4
1995,-71.8709376585,46.5040281665,0.468328505754471,0.5221751374443947,4
1996,-78.1959374055,44.6040282425,0.459450781345367,0.4770674353203955,4
1997,18.5457253915,53.5456945515,0.477901041507721,0.5055202896933103,4
1998,92.8790557515,27.2790289355,0.457703977823257,0.5415735440716345,4
1999,5.9040592305,51.3373613065,0.63640296459198,0.517606820926755,4
2000,4.94572593550001,51.5123612995,0.598095893859863,0.5199305512312657,4
2001,-126.7959354615,51.2040279785,0.429147243499756,0.44223989301337097,4
2002,-125.5959355095,50.4040280105,0.460100084543228,0.5058946278142414,4
2003,-76.1709374865,35.3873619445,0.53456974029541,0.5256751700195517,4
2004,-78.9209373765,34.4706953145,0.505116164684296,0.5164721166814024,4
2005,-80.5542706445,33.0956953695,0.531599581241608,0.5283315842847848,4
2006,-76.8376041265,36.0123619195,0.493851214647293,0.5205904252665351,4
2007,-76.8542707925,35.5956952695,0.501769125461578,0.5172226372925096,4
2008,-81.8626039255,31.8873620845,0.536013245582581,0.5257718582167813,4
2009,11.7873923285,60.5373609385,0.420257836580276,0.46301691894972463,4
2010,12.4873923005,60.5206942725,0.463908821344376,0.4613157733598447,4
2011,8.82905911349999,59.6040276425,0.453623682260513,0.4790340320783131,4
2012,-105.0792696635,54.2540278565,0.424092262983322,0.4329946514231067,4
2013,-101.3209364805,54.0790278635,0.459098875522614,0.43574395158833756,4
2014,-63.5792713235,51.9706946145,0.457766950130463,0.4582394668655748,4
2015,-73.5042709265,51.9040279505,0.454045712947845,0.4524126049608576,4
2016,-58.9709381745,51.8456946195,0.458434402942657,0.4541628603223269,4
2017,-62.4792713675,51.7790279555,0.455809980630875,0.4531125320906204,4
2018,-71.1209376885,51.6373612945,0.460760563611984,0.45074471160052115,4
2019,-66.8959378575,51.6373612945,0.46940141916275,0.455794830378718,4
2020,-93.9959367735,50.8040279945,0.484801054000854,0.4446160065959528,4
2021,-70.9292710295,50.7040279985,0.462415635585785,0.4524746947942681,4
2022,-70.9626043615,50.1956946855,0.451366037130356,0.45780921609966313,4
2023,-86.9959370535,49.8040280345,0.459437549114227,0.44107367799233377,4
2024,-74.1459375675,49.8040280345,0.457721203565598,0.45518249907646396,4
2025,-90.9959368935,49.6040280425,0.419999986886978,0.44746893710403285,4
2026,-67.9042711505,48.0540281045,0.461565017700195,0.47362653591444615,4
2027,-55.1959383255,48.0040281065,0.459338158369064,0.46020625715418745,4
2028,-105.3542696525,53.6790278795,0.458860605955124,0.4228322854476444,4
2029,-87.7959370215,49.2040280585,0.458860605955124,0.44856329368586834,4
2030,-69.7959377415,49.0206947325,0.462652236223221,0.4552317828506768,4
2031,-119.6626024135,56.4540277685,0.416469067335129,0.42270639219527895,4
2032,-116.7959358615,56.2040277785,0.419999986886978,0.4221285194949115,4
2033,-71.7459376635,41.4706950345,0.556200861930847,0.5431086917195853,4
2034,-74.0209375725,45.0706948905,0.456022590398788,0.509552282405675,4
2035,16.4040588105,53.2623612295,0.606856107711792,0.5287090852968931,4
2036,-70.6376043745,41.3873617045,0.558241665363312,0.5226976644318454,4
2037,-119.7959357415,61.4040275705,0.507142841815948,0.4454299430953321,4
2038,-123.9959355735,58.8040276745,0.435680389404297,0.4363892076545669,4
2039,-100.9959364935,56.2040277785,0.455479234457016,0.4423389462064931,4
2040,-102.2376031105,54.8623611655,0.419999986886978,0.4356869220982237,4
2041,29.4290582895,62.5540275245,0.43551117181778,0.48222364819325314,4
2042,145.8373869665,64.1956941255,0.465710073709488,0.4489301608774348,4
2043,10.2790590555,62.8623608455,0.546078860759735,0.4889210624125609,4
2044,7.9457258155,62.8873608445,0.513135373592377,0.5019864699582268,4
2045,-80.3709373185,25.1706956865,0.73756217956543,0.5730158980987083,4
2046,-70.7459377035,41.9706950145,0.53983336687088,0.5209080045425848,4
2047,-79.9959373335,44.2040282585,0.549761354923248,0.5285280975928638,4
2048,11.9040589905,53.8040278745,0.575358867645264,0.5262102493553446,4
2049,5.33739258649999,52.1706946065,0.478495210409164,0.542471969551688,4
2050,30.2790582555,66.4623607015,0.454172223806381,0.48107581185918513,4
2051,29.7707249425,62.1456942075,0.505188524723053,0.47610253090145394,4
2052,-151.1792678195,60.7706942625,0.404311656951904,0.47125422828154184,4
2053,10.4790590475,60.6540276005,0.420257836580276,0.4651643981442603,4
2054,-151.2959344815,60.6373609345,0.456917762756348,0.4704387490426125,4
2055,-96.1959366855,52.8040279145,0.467426359653473,0.44644992736604944,4
2056,-66.9792711875,52.7373612505,0.456872045993805,0.45512142941056016,4
2057,-96.5959366695,52.2040279385,0.507142841815948,0.44753539127561454,4
2058,-64.1292713015,51.9873612805,0.456403762102127,0.4565727732000365,4
2059,-60.0876047965,51.9123612835,0.464172184467316,0.45740517042669976,4
2060,-73.2709376025,51.7956946215,0.424126535654068,0.45289304229876287,4
2061,-74.0376042385,50.6040280025,0.458719074726105,0.45341005112349547,4
2062,-96.5959366695,55.8040277945,0.458860605955124,0.4414271248640026,4
2063,-96.5959366695,53.4040278905,0.458860605955124,0.4440417906596113,4
2064,-71.6459376675,51.6373612945,0.458860605955124,0.45260866589685433,4
2065,144.1957203655,63.6790274795,0.405307650566101,0.44447098795070866,4
2066,-8.81260684750001,39.9373617625,0.50644713640213,0.6387063234903765,4
2067,-8.6542735205,38.2040284985,0.776173233985901,0.6692812716248352,4
2068,2.84572601950001,47.7290281175,0.592950642108917,0.5836713050779004,4
2069,-119.9126024035,48.7206947445,0.428042143583298,0.4364736586913525,4
2070,-118.6209357885,48.4123614235,0.441276401281357,0.4415586854064432,4
2071,-115.3126025875,48.2873614285,0.460885137319565,0.47076939790648303,4
2072,-115.5126025795,47.8956947775,0.445490568876266,0.4367162951717317,4
2073,-116.3959358775,47.1540281405,0.437880843877792,0.4584001202224484,4
2074,-120.8792690315,46.9790281475,0.44745945930481,0.445989845649404,4
2075,-114.3126026275,46.7040281585,0.467086583375931,0.4410454548066936,4
2076,-116.0209358925,45.0456948915,0.45271036028862,0.4377985562221585,4
2077,-121.5876023365,47.0790281435,0.45969420671463,0.4790854553682569,4
2078,31.5207248725,62.9956941735,0.476381659507751,0.48107251783861726,4
2079,12.5707256305,61.0540275845,0.464370757341385,0.471494474888154,4
2080,-98.9959365735,55.6040278025,0.413109570741653,0.44223283854363554,4
2081,-98.4542699285,54.8623611655,0.426026523113251,0.4377262933398154,4
2082,-64.9459379355,50.3456946795,0.452940106391907,0.4493138184967531,4
2083,-78.5376040585,50.1123613555,0.439561188220978,0.448915606334121,4
2084,-75.3376041865,49.9373613625,0.441497415304184,0.4512058380702254,4
2085,-78.6376040545,49.6873613725,0.457886517047882,0.44756229455434504,4
2086,-75.1542708605,49.4706947145,0.449356228113174,0.4517021221586187,4
2087,-69.0042711065,48.8623614055,0.459701955318451,0.4799635181491256,4
2088,-71.0209376925,48.5790280835,0.433440506458282,0.49505474322943105,4
2089,-79.2292706975,49.8873613645,0.458860605955124,0.45162557733919667,4
2090,148.7207201845,65.5040274065,0.51679927110672,0.45144739929449373,4
2091,145.5373869785,61.8456942195,0.409909874200821,0.444000871707063,4
2092,152.9123866835,-26.1626355935,0.767714977264404,0.7142354337594821,4
2093,34.0540581045,67.5623606575,0.428887188434601,0.5035968453666556,4
2094,29.1873916325,62.5040275265,0.535688400268555,0.4809324004887961,4
2095,32.6207248285,61.2540275765,0.509581863880157,0.4784375734822915,4
2096,28.7707249825,60.4123609435,0.420257836580276,0.47807838443947737,4
2097,-107.9209362165,55.1123611555,0.421697914600372,0.4207458231259195,4
2098,30.2623915895,65.3123607475,0.477901041507721,0.48165140337988505,4
2099,32.2540581765,64.4290274495,0.477901041507721,0.48497721859681214,4
2100,34.1207247685,63.5206941525,0.485212206840515,0.47738000550212706,4
2101,-81.1959372855,50.2040280185,0.458860605955124,0.445052431349372,4
2102,-89.7292702775,29.5123621795,0.584304332733154,0.5265428157906689,4
2103,-132.2876019085,56.5540277645,0.449999988079071,0.4423821913156344,4
2104,-133.2209352045,55.6873611325,0.436221033334732,0.4511641843800534,4
2105,-134.6209351485,58.4290276895,0.443930000066757,0.479793018876819,4
2106,-134.4709351545,58.3790276915,0.45902693271637,0.47501293837728964,4
2107,-127.1959354455,67.0040273465,0.460232496261597,0.4513813092099235,4
2108,-118.9959357735,65.6040274025,0.42190033197403,0.4537951288585132,4
2109,-77.1626041135,52.3956945975,0.455419838428497,0.45043170605795424,4
2110,-122.3959356375,61.8040275545,0.458860605955124,0.4491963629251047,4
2111,-0.554273844499988,44.1123615955,0.50644713640213,0.5636740539137407,4
2112,-131.9959352535,67.6040273225,0.420473158359528,0.45137376698368264,4
2113,-121.5959356695,59.0040276665,0.473498582839966,0.4407133878143723,4
2114,-108.5292695255,55.7040277985,0.411517947912216,0.4245305737669968,5
2115,-88.3959369975,49.6040280425,0.395068466663361,0.44463212360200627,5
2116,-79.8626040055,9.1623629935,0.563436627388,0.5609987272307788,5
2117,4.4457259555,52.0540279445,0.625568628311157,0.5514522378240996,5
2118,-101.5959364695,43.6540282805,0.466602772474289,0.4827043389463982,5
2119,-103.9292697095,37.3123618675,0.57064163684845,0.544132004169242,5
2120,-102.9792697475,31.5623620975,0.724089205265045,0.7079510218379059,5
2121,-103.5126030595,47.1873614725,0.46853893995285,0.47631084872700963,5
2122,145.7873869685,-34.5459685915,0.714345395565033,0.6954394129111033,5
2123,1.02072609249998,41.4456950355,0.606798827648163,0.6210849845823943,5
2124,-118.2209358045,39.7456951035,0.48756816983223,0.49903652810639487,5
2125,-109.1459361675,39.4206951165,0.562858045101166,0.4971189863908904,5
2126,-117.2542691765,38.9706951345,0.491762757301331,0.4991267477450314,5
2127,-116.2376025505,37.1623618735,0.504192650318146,0.5139039145561687,5
2128,-115.8126025675,33.4956953535,0.786611199378967,0.7005916905784548,5
2129,-117.9209358165,40.6206950685,0.509938538074493,0.5094732967195367,5
2130,-109.9542694685,39.7040284385,0.509938538074493,0.5079013457407691,5
2131,-113.9459359755,37.5956951895,0.509938538074493,0.519237131742459,5
2132,-114.0709359705,37.3373618665,0.509938538074493,0.5541985768419968,5
2133,-114.6126026155,33.0290287055,0.478975892066956,0.6758881016615159,5
2134,-109.0709361705,35.3206952805,0.52040684223175,0.5301606110829764,5
2135,-97.6042699625,29.2040288585,0.739675521850586,0.6721900543302056,5
2136,13.7040589185,51.4040279705,0.500086307525635,0.5287574417235432,5
2137,-120.1959357255,41.3623617055,0.396578580141068,0.44123326625202686,5
2138,-120.2709357225,41.0706950505,0.648101687431335,0.47403463262653434,5
2139,149.4790534875,-26.7043022385,0.664067268371582,0.6654277106261131,5
2140,-104.8292696735,38.3123618275,0.57064163684845,0.532048725070877,5
2141,-103.6542697205,37.5956951895,0.57064163684845,0.5366481058605393,5
2142,-102.3626031055,43.1373616345,0.510607361793518,0.47022166799803006,5
2143,-101.9459364555,43.6373616145,0.477861046791077,0.48512508628418066,5
2144,-71.9792709875,-47.5626347375,0.515652656555176,0.49688568916664,5
2145,-102.5626030975,41.4040283705,0.408438384532928,0.4692401205603507,5
2146,-101.3959364775,31.9290287495,0.570442020893097,0.6842379693455537,5
2147,-103.1876030725,45.5623615375,0.440121561288834,0.46857351554031706,5
2148,-103.6959363855,42.6373616545,0.440121561288834,0.4656660101248414,5
2149,-99.2209365645,33.6706953465,0.724089205265045,0.6708153096721116,5
2150,-98.4459365955,34.9790286275,0.542059004306793,0.612324485377342,5
