,x,y,WdDnsty,Predicted,CV_Fold
1240,-109.1376028345,39.6456951075,0.506845831871033,0.501020310302289,2
1241,-111.2626027495,31.4540287685,0.767311871051788,0.65462630066108,2
1242,-114.3876026245,38.3290284935,0.48439833521843,0.5095701515111443,2
1243,-114.5042692865,37.5123618595,0.504245400428772,0.5164074615273484,2
1244,-118.4292691295,37.1540285405,0.379253029823303,0.46130175283753533,2
1245,-116.4459358755,37.0956952095,0.499619007110596,0.5196858051551205,2
1246,-110.6292694415,31.7623620895,0.786611199378967,0.6518489972371396,2
1247,-115.3126025875,37.3040285345,0.509938538074493,0.52144371676649,2
1248,-108.0876028765,36.8790285515,0.509938538074493,0.5228264131406843,2
1249,-103.8792697115,32.6206953885,0.724089205265045,0.6964322091755815,2
1250,-98.9626032415,26.4956956335,0.724089205265045,0.7149105080126864,2
1251,-106.7126029315,35.5456952715,0.57064163684845,0.5409098956064329,2
1252,-108.4626028615,45.0790282235,0.509938538074493,0.46715337856123273,2
1253,-116.5459358715,42.7456949835,0.512682497501373,0.4801599771669135,2
1254,-109.3459361595,42.6123616555,0.451334595680237,0.43902080248528375,2
1255,-112.3459360395,42.5373616585,0.509938538074493,0.4766039294593605,2
1256,-111.3792694115,33.1706953665,0.602500021457672,0.674705216025629,2
1257,-101.8542697925,30.8290287935,0.598960220813751,0.6348882542918909,2
1258,-112.3126027075,41.9956950135,0.509938538074493,0.49220352215049784,2
1259,-118.5126024595,41.3040283745,0.509938538074493,0.509925404154928,2
1260,-89.7459369435,15.0040294265,0.711191534996033,0.6037721397526734,2
1261,91.4540558085,24.1206957285,0.503564417362213,0.5825757361019146,2
1262,-59.9376048025,-0.670969946500009,0.668049454689026,0.5848822202845203,2
1263,-54.9709383345,5.4540298085,0.72739189863205,0.583872071683809,2
1264,-54.9626050015,5.37069647849999,0.750861167907715,0.5951062751735522,2
1265,-49.0459385715,-27.9876355205,0.595114052295685,0.5871470674388012,2
1266,-91.7459368635,16.0040293865,0.68026202917099,0.5967966142121818,2
1267,-91.9959368535,15.0040294265,0.38468199968338,0.5632430519581108,2
1268,-51.1626051535,-27.7626355295,0.504589438438416,0.5739703444079003,2
1269,-52.3959384375,-12.7959694615,0.665852546691895,0.5853088672076698,2
1270,-49.7709385425,-28.7126354915,0.501566350460052,0.5700754216480751,2
1271,4.6790592795,52.6873612525,0.582862973213196,0.5449234026178787,3
1272,128.1290543415,42.3456949995,0.465273439884186,0.46116069235764245,3
1273,-88.6126036555,46.6873614925,0.506274878978729,0.5274790243094947,3
1274,-90.7459369035,30.8123621275,0.505599915981293,0.5445352078361331,3
1275,152.1707200465,-29.6459687875,0.697639942169189,0.6650352391552856,3
1276,151.6540534005,-31.3709687185,0.743508100509644,0.6623166893952085,3
1277,150.1873867925,-35.3376352265,0.72241473197937,0.7052879322546876,3
1278,175.1707191265,-39.6959683855,0.588330030441284,0.6047727594649277,3
1279,-94.7959367415,49.8040280345,0.419999986886978,0.4350068026785789,3
1280,-71.9959376535,48.2290280975,0.559518337249756,0.48414384944632416,3
1281,-93.8209367805,46.8290281535,0.411056369543076,0.47511423597165187,3
1282,-90.9126035635,37.6206951885,0.543637454509735,0.5577298499439964,3
1283,-81.5959372695,37.2790285355,0.529689371585846,0.5581815976731792,3
1284,-85.0876037965,36.2873619085,0.538064479827881,0.5474361847138504,3
1285,-7.3626069055,43.5290282855,0.587543547153473,0.6080581130690189,3
1286,-1.9292737895,43.1623616335,0.498815417289734,0.5528524798289696,3
1287,-77.6209374285,40.2456950835,0.547041475772858,0.544484222284777,3
1288,-78.8709373785,39.5873617765,0.699752569198608,0.5614101794639638,3
1289,-81.7376039305,38.9540284685,0.511254370212555,0.566921551450851,3
1290,-92.1709368465,35.6373619345,0.555338263511658,0.5527995122444614,3
1291,127.0457210515,35.1456952875,0.614563643932343,0.5358111897284168,3
1292,173.8873858445,-41.3709683185,0.68189924955368,0.6220112268498681,3
1293,-72.8959376175,-49.2543013365,0.515652656555176,0.5078967264073269,3
1294,-65.3126045875,48.0373614385,0.473930954933167,0.4783510500038938,3
1295,-74.5292708855,42.5290283255,0.447629153728485,0.5154810664154438,3
1296,-79.2459373635,37.8290285135,0.553801417350769,0.5426805823504446,3
1297,-93.8626034455,36.5623618975,0.569393575191498,0.5909677615890878,3
1298,-87.9709370145,34.6873619725,0.604171693325043,0.5565504961091434,3
1299,-89.2126036315,33.2623620295,0.628803312778473,0.537634089034544,3
1300,170.4707193145,-43.1459682475,0.566470682621002,0.5643843070095146,3
1301,-73.2709376025,48.6623614135,0.443440467119217,0.45283166989574053,3
1302,-81.7959372615,48.2040280985,0.345292389392853,0.4385861470136513,3
1303,-73.8459375795,47.8040281145,0.454945415258408,0.4715770200065445,3
1304,-83.3959371975,47.6040281225,0.459188163280487,0.4376399169611879,3
1305,-83.5959371895,46.8040281545,0.454467982053757,0.459221193414734,3
1306,-86.2959370815,46.5290281655,0.696172773838043,0.5352570805400657,3
1307,-74.5709375505,46.3956948375,0.514512479305267,0.47140964229439264,3
1308,-88.4376036625,45.9706948545,0.418486952781677,0.4625230554896398,3
1309,-77.1959374455,45.0040282265,0.414700210094452,0.5213288080903671,3
1310,-70.9126043635,44.0040282665,0.463206022977829,0.5196351117457143,3
1311,-65.7959379015,44.0040282665,0.445793837308884,0.48295906624050633,3
1312,-73.7292709175,43.4956949535,0.505021274089813,0.5233743875791995,3
1313,-67.1709378465,45.0873615565,0.452753335237503,0.4812261475753773,3
1314,-68.0626044775,44.4456949155,0.436613470315933,0.48545994237842677,3
1315,-73.2876042685,41.4290283695,0.529960870742798,0.5387870745778158,3
1316,-73.0292709455,41.4206950365,0.537427425384521,0.5421182563794437,3
1317,153.4623866615,-28.3876355045,0.68164199590683,0.6820167148126932,3
1318,167.8957194175,-46.8126347675,0.781980574131012,0.5900287343015278,3
1319,-77.1626041135,46.5873614965,0.659221172332764,0.4538312097526236,3
1320,-74.2376042305,49.2956947215,0.455028504133224,0.45436262425113844,3
1321,153.0457200115,-25.4626356215,0.742872536182404,0.7158738038109006,3
1322,-77.9376040825,37.3290285335,0.579960286617279,0.5456599843411706,3
1323,-72.2626043095,-51.6459679075,0.515999972820282,0.5444719139751448,3
1324,175.4040524505,-38.3959684375,0.606899559497833,0.586421151964306,3
1325,2.54572603150001,49.2206947245,0.593083918094635,0.5609541537853175,3
1326,-90.7042702385,31.4123621035,0.493870288133621,0.5564123514238472,3
1327,-79.4876040205,39.6123617755,0.537217319011688,0.529644765150589,3
1328,-84.3376038265,34.3290286535,0.524073660373688,0.5494690667958254,3
1329,-85.2876037885,37.4706951945,0.568826615810394,0.5720682577079035,3
1330,127.9290543495,35.7623619295,0.450844764709473,0.5414087132267775,3
1331,-1.19594048549999,44.5290282455,0.507930934429169,0.5852283517626465,3
1332,-90.7209369045,34.3123619875,0.456399232149124,0.5639399780367725,3
1333,23.7957251815,59.1206943285,0.477852016687393,0.4904487265006185,3
1334,-3.34594039949999,42.7123616515,0.477901041507721,0.5852704757394529,3
1335,173.1040525425,-35.1793018995,0.714586853981018,0.6133378016670342,3
1336,-61.3959380775,45.2040282185,0.445196837186813,0.4849703848416297,3
1337,129.2540542965,35.6290286015,0.55756026506424,0.5383280392557233,3
1338,31.2623915495,56.9540277485,0.597000479698181,0.4988235256127035,3
1339,-4.9209403365,42.9456949755,0.680490016937256,0.5537314837585073,3
1340,12.9040589505,51.8040279545,0.499422192573547,0.5399090372057334,3
1341,-75.7209375045,42.6540283205,0.414068400859833,0.5137399503014857,3
1342,6.1873925525,45.9956948535,0.536625325679779,0.5943324689174975,3
1343,-90.5542702445,30.0956954895,0.486328512430191,0.5447232579094479,3
1344,23.8707251785,52.8373612465,0.558485269546509,0.5160145078971841,3
1345,-95.4209367165,32.3373620665,0.567505836486816,0.58972076254453,3
1346,-7.91260688349999,40.8373617265,0.567182123661041,0.5751191637147783,3
1347,-69.2542710965,45.0206948925,0.448154538869858,0.49145390704331693,3
1348,-93.9709367745,46.4290281695,0.524956822395325,0.4862154287193766,3
1349,-83.5126038595,44.4873615805,0.475259155035019,0.4887100148195115,3
1350,13.1040589425,52.9040279105,0.480652898550034,0.5362602795239543,3
1351,-80.7959373015,44.4040282505,0.392958283424377,0.498949476758047,3
1352,12.7040589585,54.1040278625,0.46766659617424,0.5466504889202549,3
1353,16.4040588105,53.2623612295,0.606856107711792,0.5117083222579437,3
1354,126.5040544065,36.5873618965,0.45273169875145,0.5459424430596606,3
1355,16.8623921255,50.7040279985,0.467147201299667,0.523342933350223,3
1356,19.4207253565,51.1956946455,0.477901041507721,0.5147680942456648,3
1357,-81.1959372855,41.5873616965,0.555372595787048,0.555616253450944,3
1358,21.2957252815,49.1623613935,0.517405807971954,0.5400090719163628,3
1359,-96.3876033445,48.9206947365,0.432773262262344,0.43891582938363344,3
1360,-67.9792711475,46.6373614945,0.419665634632111,0.4812088960563054,3
1361,19.4207253565,51.2123613115,0.536812365055084,0.5061000433465487,3
1362,4.81239260749999,49.5790280435,0.593618333339691,0.6029023848462504,3
1363,12.1040589825,49.8040280345,0.442903220653534,0.5036094583949869,3
1364,5.1290592615,51.6623612935,0.485281199216843,0.5282998042714515,3
1365,28.0623916775,57.5206943925,0.47945162653923,0.5043881323095304,3
1366,-62.3959380375,45.4040282105,0.498731672763824,0.48223823270659955,3
1367,19.0957253695,53.0956945695,0.567575693130493,0.5121858869227728,3
1368,28.6373916545,56.3790277715,0.482036083936691,0.4962632781607538,3
1369,20.0707253305,54.7373611705,0.471427619457245,0.5259770847676764,3
1370,15.5540588445,53.4040278905,0.661789774894714,0.5177472698188357,3
1371,126.6123877355,33.4706953545,0.416046470403671,0.5488749625943286,3
1372,0.062392797499996,43.0456949715,0.568361580371857,0.5908205066066755,3
1373,10.1040590625,50.2040280185,0.5965416431427,0.5567609763083878,3
1374,-89.3292702935,36.6290285615,0.452973216772079,0.5507299737366823,3
1375,3.42905932950001,45.4623615415,0.589892625808716,0.5698787518164905,3
1376,-0.145940527499988,47.7956947815,0.575511813163757,0.5870228634067035,3
1377,-86.8876037245,35.9040285905,0.689692854881287,0.5619801328996691,3
1378,20.0790586635,54.8873611645,0.594109952449799,0.5254635396085399,3
1379,-88.3876036645,43.7373616105,0.392533421516418,0.5446487497109582,3
1380,-84.8542704725,39.3206951205,0.585887789726257,0.5858176698142492,3
1381,16.6373921345,50.2790280155,0.434079378843307,0.5213881024893193,3
1382,4.92905926949999,48.4040280905,0.587863981723785,0.6155596754539963,3
1383,-91.1626035535,44.0873615965,0.563193798065186,0.5343168583116915,3
1384,-85.4209371165,41.2706950425,0.519414782524109,0.5644495522546127,3
1385,-89.5792702835,35.6956952655,0.455836474895477,0.555078019174531,3
1386,-82.9126038835,40.8873617245,0.746966600418091,0.5601621115595844,3
1387,-80.3959373175,42.8040283145,0.524569869041443,0.5351083639552073,3
1388,1.53739273849999,47.0290281455,0.602855384349823,0.6120766804966495,3
1389,12.4873923005,43.5956949495,0.58455228805542,0.6156891591749252,3
1390,-86.1792704195,40.0706950905,0.594584345817566,0.5778037102162109,3
1391,-83.9792705075,39.0706951305,0.655381143093109,0.5791734313441551,3
1392,-88.7209369845,37.8456951795,0.490725070238113,0.5654845912456015,3
1393,9.90405907050001,48.0040281065,0.427111685276031,0.5304878404433057,3
1394,-79.4209373565,37.3123618675,0.415964215993881,0.561350862608937,3
1395,-84.3626038255,43.5123616195,0.511222243309021,0.5308697558536281,3
1396,-110.2376027905,39.8040284345,0.527301907539368,0.5043891445268975,3
1397,-115.3792692515,38.8790284715,0.48439833521843,0.5071534183883305,3
1398,-104.1042697025,36.9540285485,0.502401232719421,0.5081367320630025,3
1399,-112.8626026855,34.8290286335,0.65104866027832,0.5766827650520484,3
1400,-112.7376026905,47.7956947815,0.430626273155212,0.4314576415070636,3
1401,-111.9042693905,46.2373615105,0.459922164678574,0.4380398134245526,3
1402,-113.2792693355,44.7290282375,0.459799259901047,0.46303155343591507,3
1403,-122.9626022815,38.5040284865,0.49271696805954,0.6152182173130178,3
1404,-109.0792695035,33.5956953495,0.51929247379303,0.5276970490208562,3
1405,-111.2376027505,40.4206950765,0.376960664987564,0.4366589387740917,3
1406,-122.5959356295,56.0040277865,0.422025352716446,0.42819885514728134,3
1407,-120.3959357175,55.6040278025,0.393170744180679,0.42496741590665016,3
1408,-132.0209352525,55.2290278175,0.453932672739029,0.47112190230948686,3
1409,-121.3959356775,55.2040278185,0.427932471036911,0.4284217732152399,3
1410,-132.2209352445,55.1790278195,0.448061645030975,0.47641221234816367,3
1411,-114.5959359495,50.2540280165,0.421243578195572,0.42920919840853966,3
1412,-123.8959355775,43.3873616245,0.451163411140442,0.5111130937377433,3
1413,-123.7626022495,39.8540284325,0.495289742946625,0.5285585657763345,3
1414,-92.1709368465,32.8456953795,0.505296051502228,0.5377460533771257,3
1415,-92.4292701695,32.6623620535,0.494453877210617,0.5348499080367562,3
1416,-81.8292705935,29.6706955065,0.506339848041534,0.5452637529098439,3
1417,-121.7959356615,55.6040278025,0.425931572914124,0.43010757522074244,3
1418,-115.6709359065,54.7373611705,0.44021663069725,0.4350013337569428,3
1419,-118.9792691075,54.5373611785,0.395573824644089,0.43720971459307856,3
1420,-124.3959355575,53.8040278745,0.427248358726501,0.4321012436376225,3
1421,24.9707251345,45.6290282015,0.423655480146408,0.4776008241121743,3
1422,-106.3126029475,41.4623617015,0.425858944654465,0.428392906016021,3
1423,-106.4542696085,37.9290285095,0.436866194009781,0.44429102550372324,3
1424,-106.1209362885,36.4540285685,0.449908405542374,0.47955715555908013,3
1425,6.2373925505,58.8206943405,0.49736076593399,0.5044743979625853,3
1426,-126.3959354775,56.2040277785,0.340912818908691,0.43550596593186386,3
1427,-120.9626023615,41.0873617165,0.702869415283203,0.47688059406787997,3
1428,-122.8209356205,39.8790284315,0.490562528371811,0.5650313617559372,3
1429,-121.2876023485,39.7790284355,0.417935967445374,0.5027472412841132,3
1430,-114.0209359725,48.6623614135,0.427060097455978,0.44470059502220793,3
1431,-117.9459358155,57.1623610735,0.413773208856583,0.4199646236018858,3
1432,-116.3959358775,49.8040280345,0.405071377754211,0.42855681188944517,3
1433,23.8957251775,48.6123614155,0.420257836580276,0.4645352508893897,3
1434,-123.1959356055,51.6040279625,0.427060097455978,0.43582863662925536,3
1435,6.63739253450001,58.2623610295,0.480071395635605,0.4914600423310524,3
1436,-124.3209355605,47.3790281315,0.407590806484222,0.49538794366110567,3
1437,-124.1792688995,47.3540281325,0.432419508695602,0.48635707355509566,3
1438,-117.4792691675,48.7706947425,0.470579773187637,0.4496135093454123,3
1439,-116.5376025385,48.7456947435,0.442375034093857,0.4331249746392408,3
1440,-78.4209373965,34.6873619725,0.493870288133621,0.5214221470535256,3
1441,-83.7126038515,30.1956954855,0.488000005483627,0.533085734074297,3
1442,-123.7959355815,48.6040280825,0.45969420671463,0.4801621567998033,3
1443,-133.1709352065,57.3040277345,0.440735191106796,0.44627539121177606,3
1444,-133.1626018735,55.7540277965,0.439886510372162,0.46128457659121264,3
1445,-131.9709352545,55.5873611365,0.425550282001495,0.4619711342640577,3
1446,-79.8792706715,33.3706953585,0.531519412994385,0.5360343655192396,3
1447,-107.4209362365,35.1790286195,0.570438802242279,0.5158054897762737,3
1448,-104.7876030085,32.0456954115,0.582741320133209,0.5429399854152448,3
1449,-112.8126026875,35.0040286265,0.509938538074493,0.5834129138564882,3
1450,-118.5959357895,50.2040280185,0.45969420671463,0.46374428709503446,3
1451,11.6957256655,46.8373614865,0.424244999885559,0.47079595707223315,3
1452,-76.2209374845,38.5873618165,0.535611987113953,0.529919883371061,3
1453,-87.6876036925,31.1040287825,0.502931594848633,0.5333985367844158,3
1454,-122.5376022985,48.4540280885,0.437419712543488,0.5334461891782488,3
1455,24.6540584805,45.6373615345,0.421195417642593,0.4696593262510111,3
1456,-106.9459362555,38.2456951635,0.394808053970337,0.4373634791829502,3
1457,-75.3626041855,38.9456951355,0.552994906902313,0.5249940532782683,3
1458,-105.4292696495,42.1456950075,0.440121561288834,0.47385518263614357,3
1459,-81.1876039525,28.0706955705,0.43113300204277,0.5464277390215553,3
1460,-84.1709371665,31.6873620925,0.488491237163544,0.5456860757205897,3
1461,-95.3292700535,32.5290287255,0.584274649620056,0.5988019664407467,3
1462,-81.1376039545,26.6873622925,0.488000005483627,0.5566659166730709,3
1463,-82.2626039095,27.8040289145,0.733864068984985,0.5415633062008467,3
1464,-77.2376041105,35.3956952775,0.550344586372375,0.5212388431988217,3
1465,29.1123916355,58.5456943515,0.601725876331329,0.4971145672951801,3
1466,35.1957247255,62.3373608665,0.449555724859238,0.4830662200862872,3
1467,-125.3959355175,63.8040274745,0.456740319728851,0.45025912037859195,3
1468,-123.5959355895,61.2040275785,0.419553339481354,0.44794574083645966,3
1469,-129.9959353335,59.8040276345,0.418647617101669,0.44181958388079773,3
1470,35.1457247275,58.2956943615,0.430302947759628,0.4945746628325079,3
1471,-125.7959355015,58.2040276985,0.380348980426788,0.4365388576072468,3
1472,-129.7959353415,57.8040277145,0.47708398103714,0.4327047520750743,3
1473,-95.4626033815,51.0123613195,0.459833115339279,0.43294722268763286,3
1474,-129.1959353655,61.2040275785,0.458860605955124,0.4528380413669794,3
1475,-131.9959352535,59.0040276665,0.34064906835556,0.44284178053078677,3
1476,14.8623922055,66.4873607005,0.521394431591034,0.5159875924076602,3
1477,-62.3959380375,53.2040278985,0.456125974655151,0.4543828001621404,3
1478,-58.3626048655,51.5706946305,0.452567994594574,0.455045148510069,3
1479,-59.1042715025,51.2123613115,0.45184138417244,0.4556392487832238,3
1480,-59.3959381575,50.8540279925,0.450574934482574,0.4498992376317707,3
1481,-63.6626046535,49.7290280375,0.459151774644852,0.4500697799091928,3
1482,-78.1626040735,49.2123613915,0.412989735603333,0.44976590610746536,3
1483,-56.7959382615,52.6040279225,0.458860605955124,0.45511373953684703,3
1484,-74.2376042305,52.5623612575,0.458860605955124,0.45414946870853734,3
1485,-65.7959379015,50.6623613335,0.458860605955124,0.4535306801793054,3
1486,9.21239243150001,59.4373609825,0.459646999835968,0.47108742485376615,3
1487,9.90405907050001,59.0623609975,0.502858877182007,0.4839722523989123,3
1488,-100.8542698325,54.0540278645,0.424084454774857,0.4315540704620128,3
1489,-108.3792695315,53.5956945495,0.416544556617737,0.4189128222144472,3
1490,-98.8792699115,52.5290279255,0.420100390911102,0.4408791594229319,3
1491,-56.9959382535,50.8040279945,0.446754783391953,0.4541493414839396,3
1492,-63.3126046675,50.7873613285,0.451180428266525,0.4541621513625989,3
1493,-68.2459378035,49.9123613635,0.453702688217163,0.4534536267582699,3
1494,-71.7876043285,49.1206947285,0.52727335691452,0.4637714575823253,3
1495,-72.8459376195,48.9790280675,0.444213300943375,0.45212295138888875,3
1496,-70.1376043945,48.8540280725,0.451735079288483,0.453772004446142,3
1497,-69.4709377545,48.5540280845,0.466115087270737,0.4544462055958218,3
1498,-81.1959372855,48.4040280905,0.41574838757515,0.4393997716004664,3
1499,-54.1959383655,48.4040280905,0.458332657814026,0.4860807262984648,3
1500,-83.7959371815,48.2040280985,0.471346080303192,0.4448026536478223,3
1501,-121.3959356775,61.4040275705,0.458860605955124,0.44669184535145984,3
1502,-68.1126044755,51.8873612845,0.458860605955124,0.45880263837146346,3
1503,-86.9959370535,51.6040279625,0.458860605955124,0.4516199893453599,3
1504,13.8123922475,64.4706941145,0.428995430469513,0.48946413142302336,3
1505,-115.5959359095,62.0040275465,0.410941451787949,0.4465270472940189,3
1506,10.2457257235,60.9956942535,0.433403968811035,0.47076291196677633,3
1507,-101.5959364695,56.6040277625,0.448612809181213,0.4428615611902671,3
1508,-95.5959367095,56.0040277865,0.458860605955124,0.4475452289244735,3
1509,29.7873916085,63.0206941725,0.500101506710052,0.4717031266222895,3
1510,-120.5959357095,59.4040276505,0.397877007722855,0.4368599553184841,3
1511,-154.0042677065,57.5790277235,0.5,0.45757819742537503,3
1512,-93.1959368055,52.8040279145,0.417014330625534,0.4519231027048443,3
1513,-66.7709378625,49.0456947315,0.442481517791748,0.47556308908319045,3
1514,-98.7959365815,57.2040277385,0.458860605955124,0.4493557629782445,3
1515,30.2790582555,66.7456940235,0.482930123806,0.4842109528592848,3
1516,148.7540535165,61.7373608905,0.399567246437073,0.4521655788329703,3
1517,-96.9126033235,56.0956944495,0.402640461921692,0.4452480746069735,3
1518,-99.3959365575,54.2040278585,0.448575109243393,0.44724246327612155,3
1519,-59.8959381375,50.4790280075,0.449870467185974,0.4486056094120638,3
1520,-76.0792708235,49.7706947025,0.410197556018829,0.4542847229040484,3
1521,-76.1209374885,48.6623614135,0.447780460119247,0.4529269506740915,3
1522,-77.0209374525,48.2290280975,0.457792162895203,0.44785901586382426,3
1523,-78.4459373955,51.1540279805,0.458860605955124,0.45049500562468675,3
1524,-77.4709374345,50.6290280015,0.458860605955124,0.45344763800451166,3
1525,-74.4209375565,50.0790280235,0.458860605955124,0.4535640333780764,3
1526,31.0207248925,67.0373606785,0.449568599462509,0.49071989525188436,3
1527,33.0457248115,65.5706940705,0.47623685002327,0.4897145557577233,3
1528,143.2207204045,61.3873609045,0.38450962305069,0.4443150958521094,3
1529,32.6207248285,61.2540275765,0.509581863880157,0.47832940076402136,3
1530,34.3707247585,58.7623610095,0.486340314149857,0.48936331616333045,3
1531,32.5207248325,67.3040273345,0.477901041507721,0.4818271672832727,3
1532,34.8123914075,63.7956941415,0.477901041507721,0.483916771765439,3
1533,149.8207201405,67.9290273095,0.420473158359528,0.45973237284715307,3
1534,-129.7959353415,66.8040273545,0.447478771209717,0.4558642888919866,3
1535,-116.9959358535,63.4040274905,0.45331859588623,0.4496316918794303,3
1536,-131.9959352535,67.6040273225,0.420473158359528,0.4560910607928768,3
1537,-128.9959353735,67.4040273305,0.453904032707214,0.4527052331783144,3
1538,33.6123914555,59.5040276465,0.477901041507721,0.4948917601573139,3
1539,32.2957248415,65.0040274265,0.433702617883682,0.4852870867377241,3
1540,-61.1959380855,53.0040279065,0.455708384513855,0.45416277896144436,3
1541,-54.3959383575,49.0040280665,0.46393883228302,0.4721364806222801,3
1542,33.7707247825,60.7956942615,0.477901041507721,0.48835827152787986,3
1543,-65.7126045715,49.2123613915,0.442918300628662,0.4781312869531087,3
1544,33.1457248075,60.5206942725,0.480288058519363,0.490031064398672,3
1545,138.3040539345,-18.0876359165,0.785567700862885,0.7202066939471288,3
1546,149.4790534875,-26.6376355745,0.617434024810791,0.6630889302055076,3
1547,149.2373868305,-25.6376356145,0.763307571411133,0.6692470942214496,3
1548,150.9290534295,-28.6709688265,0.602018296718597,0.6585610187367924,3
1549,-91.4626035415,29.6706955065,0.46797513961792,0.5350134361695659,3
1550,-106.0876029565,45.6540282005,0.440121561288834,0.45670763165945427,3
1551,-103.6126030555,42.6290283215,0.455281585454941,0.4608589366103088,3
1552,-102.1709364465,37.4623618615,0.408438384532928,0.5252987408321098,3
1553,-100.3709365185,35.8873619245,0.394941389560699,0.5184612656443176,3
1554,-103.0542697445,41.4623617015,0.440121561288834,0.4647495619967355,3
1555,-108.5292695255,47.9540281085,0.427060097455978,0.44177095477137823,3
1556,-71.6876043325,-46.0543014645,0.515999972820282,0.5176020585159653,3
1557,-110.9959360935,45.7873615285,0.460146486759186,0.445428974767198,3
1558,-103.1209364085,53.7206945445,0.419923603534698,0.4249416487048393,3
1559,-100.1126031955,35.0290286255,0.724089205265045,0.6242398109189656,3
1560,-98.4626032615,35.6040286025,0.659371614456177,0.5985655640128722,3
1561,144.1457203675,-34.1793019395,0.714345395565033,0.6928083638936868,3
1562,145.8540536325,-34.5709685905,0.714345395565033,0.6842603223998304,3
1563,-101.1709364865,33.5290286855,0.724089205265045,0.6587630995515977,3
1564,-111.1292694215,47.8873614445,0.408729016780853,0.46647395285575094,3
1565,-98.8042699145,31.0873621165,0.691456615924835,0.6536402773287863,3
1566,-103.6292697215,44.5706949105,0.531537771224976,0.4729175224271933,3
1567,-99.4126032235,31.8956954175,0.724089205265045,0.6849101954684019,3
1568,-97.5292699655,35.6790285995,0.500695586204529,0.6049010107430179,3
1569,-103.4126030635,47.5540281245,0.50159877538681,0.47382282168963785,3
1570,-97.3209366405,30.4540288085,0.724089205265045,0.6700647051689245,3
1571,-98.5792699235,33.4123620235,0.724089205265045,0.6783602085558483,3
1572,-101.5792698035,43.3873616245,0.565844833850861,0.4785847630255313,3
1573,-96.1709366865,37.2290285375,0.60097724199295,0.5774733532605034,3
1574,-97.3126033075,35.4373619425,0.6949183344841,0.60616118329062,3
1575,-91.3542702125,39.1706951265,0.614229738712311,0.5824632412890043,3
1576,-121.0292690255,37.4456951955,0.699999988079071,0.6642482216964971,3
1577,-99.4292698895,35.9456952555,0.500695586204529,0.5254344421354127,3
1578,-97.8209366205,48.8373614065,0.604796528816223,0.4428345434980633,3
1579,-94.6209367485,44.3873615845,0.45088866353035,0.527878019126769,3
1580,-87.2792703755,41.2123617115,0.566477715969086,0.543860571988952,3
1581,-89.9209369365,40.9373617225,0.621080338954926,0.5622182134010115,3
1582,-97.3792699715,46.3790281715,0.619934022426605,0.4881880304855637,3
1583,-101.6876031325,34.1790286595,0.660000026226044,0.6367623840907666,3
1584,-96.7792699955,42.6540283205,0.549287915229797,0.5266389245157169,3
1585,-121.2376023505,38.8790284715,0.555639445781708,0.6665063155101701,3
1586,-101.2792698155,45.6873615325,0.416769206523895,0.4755404176309071,3
1587,-102.8959364175,31.5873620965,0.724089205265045,0.6925457098241514,3
1588,-95.4876033805,44.0040282665,0.487597197294235,0.5226079173303586,3
1589,-91.5292702055,40.6790283995,0.633430242538452,0.5807875170523131,3
1590,-97.1876033125,44.6706949065,0.550910472869873,0.514103251797743,3
1591,-100.0626031975,48.1373614345,0.392515927553177,0.49931784931856293,3
1592,-90.7792702355,40.3123617475,0.549487590789795,0.5799424994090974,3
1593,-95.9959366935,41.4206950365,0.482403963804245,0.5462539204875281,3
1594,-102.5542697645,48.8123614075,0.401198536157608,0.4876800047944022,3
1595,-96.3292700135,48.1123614355,0.492580503225327,0.4837602272092435,3
1596,-92.4126035035,40.4706950745,0.554973065853119,0.5829619747795268,3
1597,-95.2626033895,42.8873616445,0.414414465427399,0.5357004750875207,3
1598,-97.3626033055,45.1706948865,0.524724423885345,0.5052086205418201,3
1599,-81.6876039325,26.0623623175,0.488000005483627,0.5397310951682137,3
1600,31.7540581965,-28.1876355125,0.753234148025513,0.6876841259727685,3
1601,172.5373858985,-42.6043016025,0.749000012874603,0.5984418660257489,3
1602,-141.2459348835,60.0206942925,0.381172955036163,0.45164165736556305,3
1603,6.7040591985,59.0623609975,0.591212034225464,0.5033572379866584,3
1604,-136.2126017515,59.6040276425,0.44096103310585,0.46189095755828696,3
1605,-134.7292684775,58.8540276725,0.392931371927261,0.4702734908429409,3
1606,5.91239256349999,61.7290275575,0.518343210220337,0.5106095341821341,3
1607,-144.4126014235,61.4540275685,0.497667223215103,0.46521086644099596,3
1608,19.8123920075,68.4790272875,0.591212034225464,0.5252101838698908,3
1609,14.2207255645,65.4456940755,0.591212034225464,0.49862678131421884,3
1610,21.9873919205,69.3123605875,0.501042246818542,0.5149665374110245,3
1611,22.4957252335,68.9290272695,0.591212034225464,0.5209044185183777,3
1612,145.1373869945,61.8206942205,0.334897994995117,0.44409795266260965,3
1613,-135.1459351275,58.4540276885,0.449999988079071,0.47766148570407985,3
1614,8.04572581150001,63.0456941715,0.451632112264633,0.5026716531690676,3
1615,-0.329273853500013,38.5040284865,0.606798827648163,0.6196921900447843,3
1616,-118.2209358045,34.2790286555,0.666599988937378,0.6560264966419365,3
1617,142.6957204255,-34.6126352555,0.714345395565033,0.6964682676167605,3
1618,0.070726130499992,40.5790284035,0.614486873149872,0.5977092903251056,3
