,x,y,WdDnsty,Predicted,CV_Fold
1462,-91.7959368615,51.4040279705,0.458860605955124,0.44959842223966223,3
1463,-71.9292709895,50.7373613305,0.458860605955124,0.45216181430020397,3
1464,-89.5959369495,49.4040280505,0.458860605955124,0.4312948456963737,3
1465,13.9290589095,64.0956941295,0.427722483873367,0.48432118295894055,3
1466,-119.7959357415,61.4040275705,0.507142841815948,0.44279029094538674,3
1467,-123.9959355735,58.8040276745,0.435680389404297,0.4327047898393893,3
1468,29.9290582695,69.4790272475,0.49208477139473,0.519371284939169,3
1469,25.6873917725,69.1873605925,0.480099052190781,0.520686691319161,3
1470,32.6790581595,68.7456939435,0.483443647623062,0.5190300084175758,3
1471,10.0957257295,60.7873609285,0.515121161937714,0.4758726954217993,3
1472,-98.7959365815,56.2040277785,0.465578198432922,0.44697166137386163,3
1473,-65.8709378985,51.9623612815,0.453079760074615,0.4556504330811949,3
1474,-60.7459381035,51.9540279485,0.45821088552475,0.4525295157631985,3
1475,-96.0876033565,50.9623613215,0.443064838647842,0.43300943785158114,3
1476,-96.1209366885,50.6123613355,0.418128043413162,0.4334609358174345,3
1477,-82.5959372295,50.0040280265,0.466020077466965,0.4434424681913387,3
1478,-62.1376047145,49.3456947195,0.466470748186111,0.4451895822743593,3
1479,-77.2792707755,47.8956947775,0.449880868196487,0.45123352149943535,3
1480,29.0873916365,69.2373605905,0.477901041507721,0.5234710665799513,3
1481,-96.5959366695,53.4040278905,0.458860605955124,0.44614152974659954,3
1482,-67.1626045135,52.5956945895,0.458860605955124,0.4565164861819356,3
1483,-109.3959361575,56.8040277545,0.398161798715591,0.4345815280481286,3
1484,-115.2042692585,55.8290277935,0.39325088262558,0.4194406645761262,3
1485,-98.3959365975,54.4040278505,0.487416714429855,0.44463684508917933,3
1486,-59.8959381375,50.4790280075,0.449870467185974,0.45142691238974214,3
1487,-79.4126040235,50.1456946875,0.437273979187012,0.45071876925146287,3
1488,-69.3876044245,48.5873614165,0.480721056461334,0.4601440965075755,3
1489,33.3457247995,67.8706939785,0.482004791498184,0.4965752225996618,3
1490,36.7290579975,66.3206940405,0.575871050357819,0.4758749520196209,3
1491,32.1457248475,62.9956941735,0.470685601234436,0.4838917526254922,3
1492,33.9290581095,62.0873608765,0.455060034990311,0.48512010386638954,3
1493,148.2373868705,61.8040275545,0.391730427742004,0.45202073248764946,3
1494,144.0123870395,61.4873609005,0.423244595527649,0.4475242605040055,3
1495,33.0540581445,59.5206943125,0.478590309619904,0.504302127195517,3
1496,30.9290582295,64.7290274375,0.474608272314072,0.48489512465735013,3
1497,143.1790537395,62.5123608595,0.420473158359528,0.44990613680255137,3
1498,151.4040534105,60.1706942865,0.458860605955124,0.45690256183903355,3
1499,-131.9959352535,67.6040273225,0.420473158359528,0.4539232540191041,3
1500,-128.5959353895,67.6040273225,0.4332075715065,0.4517676161928033,3
1501,29.5540582845,67.0373606785,0.580626845359802,0.49775510810436463,3
1502,-61.1959380855,53.0040279065,0.455708384513855,0.45223205810857997,3
1503,-74.6126042155,52.5706945905,0.439788311719894,0.45009244344599186,3
1504,-83.7959371815,49.6040280425,0.399216026067734,0.4357865328940444,3
1505,29.4290582895,62.5540275245,0.43551117181778,0.47998274046818634,3
1506,34.4957247535,59.7623609695,0.473599165678024,0.4765104703775028,3
1507,36.1707246865,64.0290274655,0.477901041507721,0.47527797326767574,3
1508,-120.5959357095,58.6040276825,0.506759881973267,0.43781657631017007,3
1509,-69.8376044065,48.1873614325,0.443232536315918,0.47308202495410345,3
1510,147.0040535865,-24.8709689785,0.618739068508148,0.6604679101357089,3
1511,150.0123867995,-28.3209688405,0.619978845119476,0.670943053237498,3
1512,150.8957200975,-28.5209688325,0.583577036857605,0.6654407381665913,3
1513,-108.4542695285,47.9623614415,0.441602408885956,0.44496373353839314,3
1514,-110.6626027735,47.4540281285,0.410896629095078,0.44590669487936324,3
1515,-103.1792697395,35.3706952785,0.724089205265045,0.6189293285181613,3
1516,-104.0709363705,39.3873617845,0.408438384532928,0.5126292869658282,3
1517,-104.2459363635,41.4790283675,0.440121561288834,0.47994382926115337,3
1518,-101.4376031425,35.7206952645,0.724089205265045,0.6157373325924169,3
1519,-106.9376029225,43.5623616175,0.466602772474289,0.480441965264678,3
1520,-93.4876034605,38.3540284925,0.567108750343323,0.5960584209894212,3
1521,-98.1709366065,31.5040287665,0.627615988254547,0.6521141937664968,3
1522,150.1707201265,-31.8126353675,0.658675134181976,0.6348548649139953,3
1523,-117.7042691585,47.4623614615,0.440121561288834,0.4925087537998585,3
1524,-99.5792698835,32.0373620785,0.724089205265045,0.6812769166338162,3
1525,-120.3959357175,37.5206951925,0.699999988079071,0.6790901754284623,3
1526,-95.4959367135,34.1873619925,0.496465414762497,0.5763749807426078,3
1527,-102.4876031005,43.9290282695,0.474896788597107,0.4877247764264611,3
1528,-117.8542691525,47.4040281305,0.440121561288834,0.4955664733391331,3
1529,-104.2626030295,44.5706949105,0.468566447496414,0.46958500563802563,3
1530,-103.1876030725,44.5706949105,0.427247554063797,0.47442085540946416,3
1531,-99.2626032295,37.2123618715,0.561563909053802,0.5313892196733416,3
1532,-97.0209366525,37.9040285105,0.608513832092285,0.5603419742463607,3
1533,-103.1542697405,37.5456951915,0.57064163684845,0.5462975303650157,3
1534,-99.3792698915,38.7290284775,0.383931964635849,0.5147014764246498,3
1535,-107.8626028855,47.3290281335,0.440121561288834,0.46087954997395725,3
1536,-98.3042699345,41.3040283745,0.630333781242371,0.5119920068259413,3
1537,144.6207203485,-35.3626352255,0.714345395565033,0.6813816406637929,3
1538,-108.9126028435,46.7873614885,0.440121561288834,0.44464317311782137,3
1539,-103.1876030725,32.5706953905,0.724089205265045,0.678726617850048,3
1540,-111.1292694215,48.8373614065,0.433966010808945,0.44854262541560724,3
1541,143.7457203835,-34.3459685995,0.714345395565033,0.6975441510221716,3
1542,-106.1626029535,46.0456948515,0.440121561288834,0.46142717824564045,3
1543,-99.2292698975,39.8623617655,0.512452363967896,0.5139318020961382,3
1544,-101.1709364865,34.3206953205,0.532699882984161,0.6343523963612304,3
1545,-98.8876032445,38.7790284755,0.55062198638916,0.5118156331917123,3
1546,-105.7376029705,48.0290281055,0.408438384532928,0.4638109731477052,3
1547,-95.9126033635,30.4540288085,0.574038684368134,0.5950556436160818,3
1548,-96.7876033285,36.5706952305,0.629130959510803,0.5986695968229191,3
1549,-103.5292697255,45.8290281935,0.440121561288834,0.4650076118723663,3
1550,-95.1376033945,38.3540284925,0.530354797840118,0.5863456810587624,3
1551,-91.1376035545,41.1540283805,0.486585080623627,0.5497240704869305,3
1552,-93.8542701125,39.7956951015,0.551351010799408,0.558907763491493,3
1553,-106.5959362695,53.0040279065,0.394288152456284,0.43885349067120677,3
1554,-91.7542701965,40.4956950735,0.516891837120056,0.5500772390451603,3
1555,-89.8376036065,39.2623617895,0.581781268119812,0.5885496168570781,3
1556,-90.1792702595,39.8373617665,0.521429181098938,0.5751684902149153,3
1557,-92.9542701485,44.3706949185,0.51370894908905,0.5048509638573789,3
1558,-103.3709363985,47.2540281365,0.548694431781769,0.4871167919226495,3
1559,-98.3376032665,30.0206954925,0.63517689704895,0.6669433699007011,3
1560,-101.3709364785,31.2290287775,0.509645760059357,0.6740631373358004,3
1561,-89.0626036375,38.7790284755,0.627970993518829,0.5848548176069441,3
1562,-91.9876035205,41.3040283745,0.572000026702881,0.5413404226327321,3
1563,-101.5126031395,48.0290281055,0.45622718334198,0.48630289607723026,3
1564,-118.9959357735,56.0040277865,0.398639857769012,0.4311896407237381,3
1565,-94.1292701015,41.0956950495,0.592219889163971,0.5410200521309805,3
1566,168.1957194055,-44.4459681955,0.582116007804871,0.5574151640061624,3
1567,-66.4959378735,-17.3709692785,0.497124999761581,0.5326986130792438,3
1568,-145.1876013925,61.2456942435,0.461606383323669,0.47181064242134474,3
1569,-143.9126014435,60.9956942535,0.488638609647751,0.4608444487729226,3
1570,-151.2042678185,59.4873609805,0.390979200601578,0.4418913977725675,3
1571,-135.1959351255,56.9623610815,0.461618185043335,0.47213333074063124,3
1572,16.9123921235,68.2373606305,0.543438374996185,0.5429109331786727,3
1573,19.9957253335,69.2956939215,0.591212034225464,0.5396212199748749,3
1574,11.9373923225,62.8540275125,0.600090801715851,0.5196711076035446,3
1575,146.8540535925,61.9790275475,0.421115726232529,0.4503959009027295,3
1576,19.8207253405,68.3956939575,0.591212034225464,0.5403197538097952,3
1577,-136.0376017585,58.0290277055,0.440881490707397,0.44143332531632196,3
1578,7.2457258435,60.8956942575,0.482036083936691,0.493944505690474,3
1579,5.62072590849999,61.2456942435,0.528168976306915,0.48737642374076384,3
1580,-2.62094042850001,38.2790284955,0.696737945079803,0.5785974860237377,3
1581,-3.82094038049999,36.9290285495,0.606798827648163,0.6192159712401629,3
1582,-5.06260699750001,36.5206952325,0.673962891101837,0.6495853992711398,3
1583,142.8707204185,-34.6293019215,0.714345395565033,0.6917703042023271,3
1584,-2.5792737635,42.3373616665,0.752705693244934,0.5651779623456588,3
1585,-2.35427377249999,38.6206951485,0.559925973415375,0.5843310619294593,3
1586,-4.29594036150002,38.4540284885,0.765258193016052,0.5966877785148202,3
1587,-122.5709356305,37.9706951745,0.567987024784088,0.6016385522946641,3
1588,-120.7376023705,36.1456952475,0.75,0.6610616595844919,3
1589,-16.7459398635,28.2540288965,0.610000014305115,0.6142766188529659,3
1590,-0.520940512500005,42.3123616675,0.477901041507721,0.5418646069821607,3
1591,-117.4209358365,33.4540286885,0.666599988937378,0.668019418774438,3
1592,-6.35427361250001,40.5123617395,0.556367635726929,0.5884902955353207,3
1593,2.2707260425,41.5123616995,0.713264226913452,0.6400517626762539,3
1594,-0.637607174500005,40.6206950685,0.614486873149872,0.545456516923981,3
1595,9.37905909150001,41.0956950495,0.649135768413544,0.6504448597552334,3
1596,-3.35427373249999,37.7706951825,0.606798827648163,0.6086614910808029,3
1597,35.9873913605,35.8456952595,0.511049747467041,0.5808557778778489,3
1598,-6.7792735955,40.2290284175,0.715890169143677,0.5583520109968565,3
1599,9.12905910149999,39.4623617815,0.606798827648163,0.654129208819053,3
1600,-119.0876024365,36.5873618965,0.75,0.6378855161857123,3
1601,10.9040590305,44.1873615925,0.641186892986298,0.5993127851326925,3
1602,15.9790588275,40.0456950915,0.430177628993988,0.6157383203163249,3
1603,16.8207254605,39.4456951155,0.767705202102661,0.6336361486949672,3
1604,14.6707255465,37.8956951775,0.781321942806244,0.6134008427387563,3
1605,14.0207255725,42.5373616585,0.612530887126923,0.6414209717944825,3
1606,-117.7959358215,39.7790284355,0.50460422039032,0.5183971325778549,3
1607,-116.8292691935,39.5290284455,0.48439833521843,0.5093792522319235,3
1608,-109.7959361415,34.6040286425,0.57064163684845,0.5595551546454793,3
1609,-111.0126027595,31.9956954135,0.786611199378967,0.6618789300425534,3
1610,-118.4459357955,43.4373616225,0.512682497501373,0.48895088464145264,3
1611,-121.1459356875,43.1623616335,0.512682497501373,0.4905481661522568,3
1612,-113.8542693125,40.0206950925,0.526010394096375,0.5053701469427623,3
1613,-110.9459360955,38.8040284745,0.530472874641418,0.5103908698005096,3
1614,-113.8959359775,37.9123618435,0.498969733715057,0.5191707713378293,3
1615,-107.7042695585,32.0623620775,0.602500021457672,0.6948671606398341,3
1616,-110.3126027875,31.9040287505,0.602500021457672,0.6448870718715937,3
1617,-117.6626024935,41.5040283665,0.392515927553177,0.4254338426412654,3
1618,-112.5626026975,41.4956950335,0.509938538074493,0.5092494332779945,3
1619,-104.4626030215,33.6623620135,0.724089205265045,0.6732332006223857,3
1620,-104.3376030265,31.0206954525,0.724089205265045,0.6601135470432365,3
1621,-103.1876030725,29.3373621865,0.724089205265045,0.6450307570039232,3
1622,-102.9709364145,29.1873621925,0.724089205265045,0.642301675849162,3
1623,-100.2709365225,28.4456955555,0.724089205265045,0.707570479542336,3
1624,-108.4792695275,43.4623616215,0.509938538074493,0.47895443128851717,3
1625,-118.5959357895,41.2206950445,0.509938538074493,0.5115559551350227,3
1626,-107.9792695475,43.4540282885,0.443424880504608,0.4484629225135821,3
1627,-116.2876025485,41.0123617195,0.392515927553177,0.5072255278123596,3
1628,-103.5626030575,30.0040288265,0.724089205265045,0.6631352791916408,3
1629,-116.8376025265,42.4956949935,0.512682497501373,0.5017154953691317,3
1630,-100.7959365015,30.1956954855,0.72964346408844,0.6547173394706581,3
1631,-111.2126027515,31.4540287685,0.528275847434998,0.6300872534584341,3
1632,-118.0459358115,42.1206950085,0.392515927553177,0.47411616834459136,3
1633,-102.7292697575,30.9206954565,0.724089205265045,0.7023537399202053,3
1634,-112.9209360165,32.8873620445,0.602500021457672,0.6828005792829627,3
1635,-73.2876042685,10.5290296055,0.464486718177795,0.5890556370190754,3
1636,-61.4126047435,6.1123631155,0.757889866828918,0.6061949317604465,3
1637,-68.9959377735,-12.5959694695,0.573096752166748,0.559328103089108,3
1638,-79.8542706725,9.1040296625,0.538845121860504,0.5563408068787715,3
1639,-11.0626067575,7.4373630625,0.763988256454468,0.5842719289071477,3
1640,-59.8959381375,-0.604303282499998,0.671521067619324,0.5801962049801567,3
1641,148.4790535275,-21.1793024595,0.782447874546051,0.6910369247724588,3
1642,-91.7459368635,16.0040293865,0.68026202917099,0.5879017302401295,3
1643,-89.9959369335,15.7540293965,0.545814275741577,0.554590425121092,3
1644,-51.3042718145,-27.6293022015,0.643774449825287,0.5528425082334402,3
1645,-49.4126052235,-27.1793022195,0.538928270339966,0.5595971231671204,3
1646,6.3040592145,61.8373608865,0.491571515798569,0.5025132706276347,4
1647,14.5040588865,68.7206939445,0.591212034225464,0.5230140761869634,4
1648,106.4623885415,14.6040294425,0.64036363363266,0.6040327146702512,4
1649,-72.2959376415,-51.5793012435,0.515652656555176,0.5106304141522234,4
1650,6.0040592265,49.2540280565,0.612076997756958,0.5775582273523262,4
1651,-92.7126034915,45.7706948625,0.506008446216583,0.4829922423349071,4
1652,-73.4959375935,44.1373615945,0.618850290775299,0.530196287045293,4
1653,32.6123914955,57.5123610595,0.562337815761566,0.5025926655746633,4
1654,-90.9626035615,46.8540281525,0.488667339086533,0.4727347310558026,4
1655,-86.8292703935,39.2540284565,0.538718402385712,0.5775286572196902,4
1656,-90.6126035755,30.5040288065,0.576593637466431,0.5205712287299691,4
1657,152.0290533855,-31.6293020415,0.709215223789215,0.6607804267529636,4
1658,150.5207201125,-35.2126352315,0.739001035690308,0.6599313498518012,4
1659,149.9207201365,-36.5793018435,0.727930903434753,0.6521248827616231,4
1660,-74.9542708685,46.1040281825,0.407794773578644,0.4876497131221085,4
1661,-76.8209374605,45.9290281895,0.546140491962433,0.5116763438244255,4
1662,-83.6709371865,38.0040285065,0.579032063484192,0.5345203787376979,4
1663,128.9457209755,37.6956951855,0.439936995506287,0.5792628634185758,4
1664,-82.5626038975,37.2206952045,0.575870871543884,0.5417959243756216,4
1665,16.8457254595,50.4123613435,0.599933445453644,0.5001612335730721,4
1666,-80.4959373135,39.6540284405,0.494240999221802,0.551798919958423,4
1667,-82.2459372435,39.3873617845,0.548860013484955,0.5524146924143487,4
1668,128.8873876445,36.8623618855,0.493181765079498,0.5649738190820554,4
1669,127.6207210285,35.9040285905,0.505435526371002,0.5784345597044256,4
1670,127.0873877165,35.6206952685,0.746679425239563,0.5807747645387117,4
1671,-82.6042705625,35.1123619555,0.535047650337219,0.5445138029906332,4
1672,-93.4209367965,34.5623619775,0.549167633056641,0.5688527986165506,4
1673,-81.7292705975,34.4790286475,0.493798285722733,0.5329092191042042,4
1674,-84.6126038155,33.6540286805,0.414167374372482,0.5354739509455836,4
1675,118.1540547405,29.2540288565,0.529843032360077,0.5494676580624538,4
1676,28.2790583355,58.6790276795,0.477901041507721,0.496018295861876,4
1677,0.737392770500009,42.4623616615,0.477901041507721,0.5212869132256943,4
1678,20.8123919675,43.2956949615,0.420257836580276,0.4699198898980125,4
1679,11.0040590265,51.7040279585,0.462248623371124,0.4944014281251684,4
1680,14.3457255595,50.8456946595,0.451572269201279,0.5146843816948833,4
1681,20.1623919935,48.4706947545,0.688009202480316,0.5452673823830962,4
1682,-77.6792707595,42.2790283355,0.533557176589966,0.5539084950450534,4
1683,-78.3209374005,42.0790283435,0.519939184188843,0.552424021214964,4
1684,-92.8126034875,38.0123618395,0.570723652839661,0.5972892408182877,4
1685,-94.6126034155,35.6373619345,0.694302439689636,0.5942166866786641,4
1686,-84.7792704755,32.6873620525,0.491964846849442,0.534624241906445,4
1687,8.04572581150001,58.3040276945,0.484215557575226,0.4863085785653503,4
1688,12.0040589865,49.4040280505,0.466602712869644,0.5152418346939925,4
1689,-68.6959377855,47.1956948055,0.450838387012482,0.48630341037972014,4
1690,-68.0209378125,47.0790281435,0.520937621593475,0.4752125652008994,4
1691,-71.4209376765,46.8956948175,0.388015121221542,0.49492933617234985,4
1692,-92.0542701845,46.3873615045,0.501187980175018,0.46204455780240006,4
1693,-68.1042711425,46.2456948435,0.506994307041168,0.4778507611498279,4
1694,1.9790593875,45.8623615255,0.60115259885788,0.5254179529651524,4
1695,-67.9709378145,45.6040282025,0.464283138513565,0.4967104185027448,4
1696,-63.1959380055,45.0040282265,0.417363196611404,0.4830260346262066,4
1697,-71.3042710145,44.8873615645,0.667472243309021,0.493865042604707,4
1698,-74.2209375645,43.1956949655,0.498605698347092,0.5290791682219147,4
1699,173.0207192125,-41.5959683095,0.748270928859711,0.5871289325216186,4
1700,-72.2042709785,-47.7793013955,0.515999972820282,0.4832978502518407,4
1701,2.11239271549999,47.3873614645,0.601579904556274,0.5374767228121636,4
1702,-73.0876042765,42.3790283315,0.567902445793152,0.5198640725996103,4
1703,171.2623859495,-42.7293015975,0.543082475662231,0.567344724642325,4
1704,-69.2209377645,44.8373615665,0.410666525363922,0.4799573855571386,4
1705,-94.9376034025,48.6206947485,0.501907646656036,0.426257825086147,4
1706,-94.0626034375,48.5790280835,0.434952825307846,0.4293808323065207,4
1707,-93.8709367785,48.1540281005,0.380774438381195,0.42917992273462097,4
1708,174.5123858195,-39.5626350575,0.650742709636688,0.6201693578005434,4
1709,-70.8792710315,46.4706948345,0.553729951381683,0.5084230125835155,4
1710,-73.9709375745,41.9456950155,0.411964029073715,0.5463590083636212,4
1711,-80.1376039945,36.5790285635,0.42651355266571,0.5333430941998298,4
1712,-9.20427349850002,42.9456949755,0.50644713640213,0.5847690787870731,4
1713,29.9373916025,56.2456944435,0.451410412788391,0.5072444382594297,4
1714,1.2790594155,42.3706949985,0.477901041507721,0.4919552795568649,4
1715,-84.7959371415,45.1873615525,0.441202938556671,0.4733881049696248,4
1716,-85.2126037915,38.0040285065,0.555594623088837,0.5577444255084397,4
1717,-95.5542700445,50.0706946905,0.419999986886978,0.4341619217102767,4
1718,-71.0126043595,41.9790283475,0.47115495800972,0.5164322600549124,4
1719,30.2040582585,57.8290277135,0.477901041507721,0.5083431749394783,4
1720,-85.3126037875,36.2790285755,0.515827715396881,0.5430874356303111,4
1721,-88.4709369945,34.7290286375,0.593659400939941,0.5478243718407758,4
1722,7.49572583349999,58.2540276965,0.476505249738693,0.4858140453424229,4
1723,29.1040583025,58.6873610125,0.477901041507721,0.4991174714682269,4
1724,-64.9959379335,44.2040282585,0.381666660308838,0.47148040845944295,4
1725,13.1040589425,48.3040280945,0.483202338218689,0.5458659492320507,4
1726,-95.5042700465,35.0706952905,0.547661125659943,0.5724983368977888,4
1727,-61.3959380775,45.2040282185,0.445196837186813,0.4890096756405475,4
1728,-82.2959372415,33.3790286915,0.504090070724487,0.5336857578740614,4
1729,6.84572585949999,47.4290281295,0.641102731227875,0.5691918739724928,4
1730,31.5957248695,58.6790276795,0.574293613433838,0.5102000610043539,4
1731,8.4040591305,51.2040279785,0.507190585136414,0.5193109985263666,4
1732,-81.8876039245,33.6373620145,0.509060978889465,0.529972526931811,4
1733,-73.9959375735,47.7790281155,0.488230854272842,0.45365117482967243,4
1734,-97.3376033065,29.8790288315,0.615583658218384,0.6467555010449901,4
1735,13.0040589465,50.2123613515,0.58414101600647,0.5031914329927935,4
1736,-1.3542738125,43.0956949695,0.660357773303986,0.5744128745499678,4
1737,-89.7876036085,43.7290282775,0.590831398963928,0.5124542278787871,4
1738,-92.4209368365,34.8873619645,0.56224524974823,0.5452412400532713,4
1739,-83.8042705145,44.0540282645,0.53015810251236,0.496468733750333,4
1740,-76.8876041245,38.6706951465,0.555975377559662,0.5362086706646343,4
1741,-90.8126035675,30.1123621555,0.423627614974976,0.5046338448149078,4
1742,-68.9959377735,44.4706949145,0.488053172826767,0.47403132946107,4
1743,-91.9209368565,38.2373618305,0.618166446685791,0.5911253672025772,4
1744,-87.9376036825,35.3123619475,0.66443008184433,0.5635825879724249,4
1745,-78.2792707355,42.5873616565,0.752212345600128,0.5181941444379712,4
1746,-71.7209376645,46.3456948395,0.420257836580276,0.4972951512687057,4
1747,3.54572599150001,48.1540281005,0.701360702514648,0.605021609789092,4
1748,-77.0292707855,37.1706952065,0.504892826080322,0.5324558646720076,4
1749,-88.4209369965,46.7790281555,0.501683473587036,0.4657332818671637,4
1750,17.3540587725,51.6790279595,0.575555741786957,0.525397563843425,4
1751,14.0040589065,49.6373613745,0.423595637083054,0.4911592677839722,4
1752,-71.6626043335,41.5040283665,0.562098443508148,0.526731399752903,4
1753,15.0540588645,53.8790278715,0.421947866678238,0.535290324150722,4
1754,173.5457191915,-35.6793018795,0.566261291503906,0.6096760861645218,4
1755,8.4040591305,49.8040280345,0.538080096244812,0.5523619187829987,4
1756,5.2457259235,46.9790281475,0.57972925901413,0.5725221974800838,4
1757,-95.7376033705,46.6790281595,0.52353698015213,0.4714809881499446,4
1758,21.7873919285,48.4623614215,0.560875773429871,0.5879455055042354,4
1759,-76.4709374745,42.9040283105,0.571104049682617,0.5496103710593105,4
1760,-88.4542703285,35.7873619285,0.546078979969025,0.5567859087220677,4
1761,7.0040591865,52.3040279345,0.562282860279083,0.5448887585080924,4
1762,8.10405914250001,48.8040280745,0.51847231388092,0.5361127074768263,4
1763,7.14572584749999,49.0956947295,0.637997567653656,0.5825851726876079,4
1764,13.4040589305,50.8040279945,0.438043773174286,0.5178481031289942,4
1765,6.27072588249999,48.9623614015,0.659640371799469,0.5812495758785929,4
1766,-82.5959372295,42.8873616445,0.553498029708862,0.5227777780581281,4
1767,13.0040589465,50.7040279985,0.441709160804749,0.5164237409512333,4
1768,-91.3542702125,35.4123619435,0.609850168228149,0.5440068952783692,4
1769,-92.9959368135,45.1206948885,0.419653594493866,0.4976423563087101,4
1770,-85.8709370985,42.3873616645,0.596666693687439,0.5321603400172565,4
1771,-92.1792701795,44.6956949055,0.598945915699005,0.5078082732781285,4
1772,9.4040590905,57.1123610755,0.437170326709747,0.547809328857344,4
1773,1.90405939050001,49.1706947265,0.512861788272858,0.5766935372513469,4
1774,-5.1459403275,43.0456949715,0.695920407772064,0.562441785185823,4
1775,-82.2042705785,40.4623617415,0.567350745201111,0.5729256109163426,4
1776,12.3040589745,47.8040281145,0.442456543445587,0.5409840106971353,4
1777,24.2540584965,58.4123610235,0.562701284885406,0.4891467913931056,4
1778,8.77072578249999,56.8956944175,0.43336296081543,0.5400510483406821,4
1779,10.7707257025,56.4290277695,0.488371461629868,0.5519490958018601,4
1780,11.4123923435,55.6373611345,0.570564925670624,0.5476102909198849,4
1781,-81.4209372765,41.3290283735,0.642686367034912,0.5620268756011672,4
1782,128.6623876535,35.8623619255,0.678635895252228,0.5674130232309126,4
1783,-77.3959374375,44.2040282585,0.55936074256897,0.5169436892221269,4
1784,19.8707253385,42.3623616655,0.660357773303986,0.5594177946881256,4
1785,-79.2209373645,42.5290283255,0.476019024848938,0.5216831162389183,4
1786,17.3373921065,53.5456945515,0.477901041507721,0.5215764120859822,4
1787,13.0040589465,48.4040280905,0.440829366445541,0.5474020608798531,4
1788,-89.1709369665,44.2373615905,0.573961019515991,0.4999770191017571,4
1789,-62.7959380215,46.4040281705,0.493421524763107,0.4728089111948115,4
1790,-91.8042701945,43.2290282975,0.53855562210083,0.5273038186642074,4
1791,1.14572608750001,43.1706949665,0.631754457950592,0.6065788806373617,4
1792,-83.1876038725,43.7623616095,0.518059909343719,0.51991253367337,4
1793,3.6207259885,49.0040280665,0.584350943565369,0.5991241632880154,4
1794,-94.8376034065,46.4956948335,0.416699767112732,0.47251149377954915,4
1795,-0.804273834500009,46.5206948325,0.68172699213028,0.5886545323137867,4
1796,-3.07927374350001,47.7290281175,0.50644713640213,0.5394411523340361,4
1797,-84.8876038045,40.5623617375,0.724603891372681,0.5925617773579742,4
1798,-118.3959357975,44.0373615985,0.549747407436371,0.4442112423208448,4
1799,-112.0042693865,35.5540286045,0.5703164935112,0.5300882677574169,4
1800,-109.6626028135,33.2123620315,0.582037508487701,0.5733870123310215,4
1801,-109.1626028335,36.6706952265,0.509938538074493,0.5270520547909617,4
1802,-112.2042693785,34.9706952945,0.509938538074493,0.592457570660227,4
1803,-116.5792692035,45.3540282125,0.398578524589539,0.4250481523600626,4
1804,-110.3459361195,34.2873619885,0.440121561288834,0.5510317912079071,4
1805,-111.7626027295,45.0123615595,0.45969420671463,0.4276362344813493,4
1806,11.7040589985,46.1290281815,0.473440140485764,0.5100718795000401,4
1807,-123.5959355895,56.6040277625,0.434128731489182,0.42890984478864896,4
1808,-124.2459355635,40.5373617385,0.398180186748505,0.5343409464492352,4
1809,-123.6792689195,39.7040284385,0.491299718618393,0.5355504575708229,4
1810,-77.1876041125,35.9706952545,0.513312816619873,0.5243568055710861,4
1811,-94.5792700835,31.7206954245,0.542032957077026,0.5488025302437903,4
1812,-118.9792691075,54.6873611725,0.422274053096771,0.43376689699536364,4
1813,-115.9292692295,52.7040279185,0.426967203617096,0.4283959495700128,4
1814,-118.7959357815,50.6040280025,0.455375075340271,0.49438328618043825,4
1815,-115.7959359015,50.2040280185,0.454010665416718,0.4361400591060508,4
1816,-115.2376025905,48.4290280895,0.497121572494507,0.45226836364293643,4
1817,-117.2626025095,46.1206948485,0.429543882608414,0.4523039428714763,4
1818,-118.2292691375,45.6040282025,0.422461539506912,0.4417799882770785,4
1819,-105.2292696575,38.8540284725,0.447109788656235,0.44182600425023727,4
1820,-106.1792696195,36.5456952315,0.432884693145752,0.44414936431366625,4
1821,-105.6126029755,35.8290285935,0.408987551927567,0.44274385063437083,4
1822,-121.3959356775,53.2040278985,0.375707745552063,0.43238685969017576,4
1823,-111.6542694005,46.7706948225,0.459259212017059,0.44882009180922683,4
1824,-108.3959361975,45.2540282165,0.454321622848511,0.4387251428284864,4
1825,-118.2709358025,36.2456952435,0.424786031246185,0.4341322110700134,4
1826,-93.2209368045,33.6123620155,0.526992678642273,0.544961276540359,4
1827,-121.5959356695,53.8040278745,0.367408663034439,0.43494566103140625,4
1828,-126.7959354615,51.2040279785,0.429147243499756,0.4376365832554586,4
1829,12.2207256445,46.4040281705,0.448103308677673,0.4883341959341761,4
1830,-82.7709372225,30.5956954695,0.478609025478363,0.5236565105648135,4
1831,-122.4876023005,43.5373616185,0.459249883890152,0.49455721269738395,4
1832,-120.5959357095,57.4040277305,0.458860605955124,0.42163202012311946,4
1833,-117.5209358325,48.5540280845,0.483716458082199,0.4527085368728035,4
1834,-121.8292689935,48.1623614335,0.442937552928925,0.46639391606214825,4
1835,-122.0292689855,46.8706948185,0.442610681056976,0.4740130097725367,4
1836,-121.1626023535,46.4706948345,0.365200906991959,0.4445096296115678,4
1837,-114.1792692995,45.5706948705,0.457795828580856,0.44416130947675236,4
1838,-127.7959354215,52.2040279385,0.404569059610367,0.4976532707011652,4
1839,-145.8709346985,60.6956942655,0.462849140167236,0.4727362653706788,4
1840,24.0957251695,48.5540280845,0.424073874950409,0.4716715197702592,4
1841,-77.1709374465,35.2373619505,0.494628667831421,0.5067009400993275,4
