,x,y,WdDnsty,Predicted,CV_Fold
1803,-100.6459365075,40.7456950635,0.500695586204529,0.479718096418372,4
1804,-100.3959365175,52.0040279465,0.442581027746201,0.4327807923379056,4
1805,-101.5626031375,35.6456952675,0.724089205265045,0.5816002855430944,4
1806,-99.4209365565,30.9790287875,0.666037559509277,0.6647648886832566,4
1807,-105.5292696455,46.2706948425,0.440121561288834,0.4599771432162394,4
1808,-99.0626032375,34.0123619995,0.724089205265045,0.6634021241640763,4
1809,-105.9959362935,48.0290281055,0.408438384532928,0.47594899000355406,4
1810,-102.0209364525,40.0040284265,0.408438384532928,0.4797751237424592,4
1811,-106.8709362585,45.8706948585,0.440844744443893,0.4650371248814254,4
1812,-98.6876032525,33.6373620145,0.724089205265045,0.6779925565725977,4
1813,-105.7459363035,48.0290281055,0.408438384532928,0.48158468909713414,4
1814,-104.3459363595,46.6873614925,0.466602772474289,0.46589771524083384,4
1815,-94.1376034345,38.0456951715,0.542949199676514,0.5748571409865377,4
1816,-97.7626032895,35.3373619465,0.395927131175995,0.5911372217147484,4
1817,-89.4209369565,39.7373617705,0.543110370635986,0.5723969366114225,4
1818,-95.3292700535,39.8206951005,0.490786999464035,0.5673183264649212,4
1819,-96.8376033265,46.4290281695,0.435902059078217,0.5117629655653024,4
1820,-99.0376032385,37.7540285165,0.513437986373901,0.5127272079717229,4
1821,-96.9959366535,48.2123614315,0.565928399562836,0.490443421513713,4
1822,-96.8709366585,40.9290283895,0.542725145816803,0.5328290425582296,4
1823,-93.5376034585,41.1873617125,0.55210930109024,0.5488073053054155,4
1824,-97.6126032955,45.3623615455,0.499424487352371,0.5195673547587011,4
1825,-96.2876033485,37.9206951765,0.454192191362381,0.5762207760675406,4
1826,-101.4126031435,33.9290286695,0.724089205265045,0.6427386486652163,4
1827,-97.2459366435,48.9623614015,0.460663259029388,0.47086995851287916,4
1828,-103.0876030765,47.6540281205,0.485283046960831,0.49145427007826326,4
1829,-93.9792701075,42.4290283295,0.515990316867828,0.5416727711854453,4
1830,-90.7126035715,41.7123616915,0.543861150741577,0.5610488755970808,4
1831,-95.9376033625,41.4206950365,0.493463188409805,0.5292981725212457,4
1832,-91.3292702135,40.9373617225,0.550240397453308,0.5468689447006803,4
1833,-95.7376033705,33.4373620225,0.402268826961517,0.5873879160617588,4
1834,-92.8292701535,42.3623616655,0.629999995231628,0.5516710703162628,4
1835,-89.7209369445,40.5290284055,0.549423575401306,0.5362070335816237,4
1836,-102.2042697785,48.6956947455,0.576350271701813,0.4721628576431979,4
1837,-93.3126034675,43.4790282875,0.574170887470245,0.5312428163511927,4
1838,17.0623921175,68.2956939615,0.585787236690521,0.5185951896532791,4
1839,14.6123922155,66.7790273555,0.507924795150757,0.5057435513747509,4
1840,7.1873925125,62.7790275155,0.52911251783371,0.49608391757835196,4
1841,11.3290590135,62.5373608585,0.511400163173676,0.4980907904205485,4
1842,6.2457258835,61.7790275555,0.502146005630493,0.48194199431995105,4
1843,5.5540592445,59.3540276525,0.500011742115021,0.48428457444928735,4
1844,6.27905921549998,59.3373609865,0.582842826843262,0.49024300074749994,4
1845,15.5373921785,68.4456939555,0.591212034225464,0.5104812759962737,4
1846,14.2290588975,65.3623607455,0.591212034225464,0.500855140563794,4
1847,8.66239245349999,44.5373615785,0.686119675636292,0.5886078230646844,4
1848,6.92072585649998,43.5123616195,0.694708228111267,0.6065309211824403,4
1849,2.42072603649999,42.9123616435,0.602723836898804,0.6024813354752573,4
1850,2.8540593525,41.9456950155,0.630058228969574,0.6526134813994962,4
1851,-121.6209356685,39.7206951045,0.541630446910858,0.6232243779032217,4
1852,-4.81260700749999,39.5540284445,0.616281151771545,0.5787882711161408,4
1853,-120.3709357185,35.1540286205,0.666599988937378,0.6572681688880276,4
1854,141.3290538135,-34.1293019415,0.714575290679932,0.6932418712325447,4
1855,5.6623925735,44.3873615845,0.489151149988174,0.5408938282944296,4
1856,9.2290590975,39.4790284475,0.598731935024261,0.6506022793298765,4
1857,-2.7542737565,40.4040284105,0.606798827648163,0.5917004246178152,4
1858,-118.1959358055,34.5706953105,0.676557004451752,0.6617824503650004,4
1859,13.3873922645,37.8623618455,0.749654352664948,0.6260765945296589,4
1860,16.8207254605,39.2790284555,0.76861435174942,0.6355574872942771,4
1861,35.9623913615,35.8206952605,0.511049747467041,0.6094893333499196,4
1862,1.95405938849999,41.8290283535,0.606798827648163,0.6242984822076038,4
1863,-9.14594016750002,39.2290284575,0.703000009059906,0.6629833588851608,4
1864,-1.83760712649999,40.8040283945,0.44116747379303,0.5636797570364775,4
1865,4.71239261150001,43.8706949385,0.610007464885712,0.6414699703508437,4
1866,-5.6709403065,40.2790284155,0.771317541599274,0.5184486569821365,4
1867,36.1457246875,35.5040286065,0.511049747467041,0.6028843382019033,4
1868,12.1957256455,43.3373616265,0.635180532932281,0.6218408908076025,4
1869,-8.27094020250001,38.9790284675,0.768566370010376,0.6436814539022863,4
1870,-4.7459403435,41.2790283755,0.50644713640213,0.5926392040791671,4
1871,-8.73760685050001,37.1623618735,0.704482913017273,0.6369792646013542,4
1872,3.17072600649999,43.8206949405,0.642639815807343,0.6104059070794419,4
1873,-7.3042735745,38.6873618125,0.642181217670441,0.6549206233397358,4
1874,5.46239258150001,43.9956949335,0.598674952983856,0.5400309504601065,4
1875,-2.41260710349999,40.3790284115,0.606798827648163,0.5975956771121383,4
1876,4.28739262849999,44.4206949165,0.73567146062851,0.6111381821242265,4
1877,-118.7209357845,38.3873618245,0.48439833521843,0.5080668080944148,4
1878,-109.4042694905,35.4956952735,0.566824436187744,0.5281494007829761,4
1879,-112.7292693575,34.4206953165,0.781548738479614,0.6457365275398305,4
1880,-113.2542693365,32.9706953745,0.602500021457672,0.6664029011794287,4
1881,-110.4209361165,31.4540287685,0.504470586776733,0.6089633366019347,4
1882,-99.4876032205,28.4706955545,0.761870980262756,0.7152099132295141,4
1883,-108.4626028615,45.0790282235,0.509938538074493,0.46464925699892207,4
1884,-104.4626030215,33.6623620135,0.724089205265045,0.66182720421572,4
1885,-107.2792695755,32.0290287455,0.724089205265045,0.6771093145499743,4
1886,-98.1542699405,27.9873622405,0.724089205265045,0.7074655082452127,4
1887,-107.6876028925,34.8956952975,0.57064163684845,0.5401824386993556,4
1888,-110.8376027665,31.7623620895,0.602500021457672,0.6316090917282685,4
1889,-113.2126026715,35.1290286215,0.509938538074493,0.5790697875064421,4
1890,-108.9459361755,44.0623615975,0.462263554334641,0.470731072587212,4
1891,-118.2959358015,42.0206950125,0.392515927553177,0.4638926173038731,4
1892,-109.0542695045,31.3873621045,0.658050358295441,0.613640788526634,4
1893,-98.8709365785,28.4373622225,0.761288106441498,0.7159663515554603,4
1894,-109.9792694675,37.4456951955,0.530835092067719,0.5138066155036394,4
1895,-59.9376048025,-0.637636614499996,0.671364367008209,0.5913927254793475,4
1896,-50.3959385175,-27.9043021905,0.698927819728851,0.5727327555811677,4
1897,-52.0209384525,-27.1793022195,0.583072185516357,0.5637123293605948,4
1898,-59.7459381435,-16.9126359635,0.7684565782547,0.6396328681595554,4
1899,26.0707250905,59.5623609775,0.505794107913971,0.4749637652140894,4
1900,28.2457250035,59.5540276445,0.462700307369232,0.4837960940714942,4
1901,28.8040583145,59.4123609835,0.464204698801041,0.4934994535356141,4
1902,33.1707248065,57.6456943875,0.486032128334045,0.487613140874042,4
1903,-90.8126035675,47.8873614445,0.419999986886978,0.44624734316181314,4
1904,-91.3959368775,47.8123614475,0.461335510015488,0.43260196575634674,4
1905,-91.0792702235,47.5206947925,0.556122064590454,0.4447981731138433,4
1906,-71.9126043235,47.5123614595,0.479491263628006,0.46551869874875484,4
1907,-76.9626041215,47.1373614745,0.429484635591507,0.4662500795518799,4
1908,-83.5959371895,46.8040281545,0.454467982053757,0.4543344351643148,4
1909,-75.7626041695,46.2623615095,0.70649117231369,0.5007704974076242,4
1910,15.6123921755,44.8623615655,0.622447967529297,0.5815400650418507,4
1911,128.9540543085,37.6956951855,0.447938352823257,0.5542286548225205,4
1912,152.6207200285,-26.7543022365,0.737685263156891,0.7016657262285674,4
1913,152.4457200355,-31.2459687235,0.751732766628265,0.6640875446226908,4
1914,151.6123867355,-31.3709687185,0.67489629983902,0.6564804864418226,4
1915,171.2707192825,-42.6626349335,0.580950498580933,0.5814052212031887,4
1916,169.1457193675,-43.8293015535,0.537049174308777,0.5855698773150205,4
1917,168.3207194005,-44.2376348705,0.746592819690704,0.5249487257495057,4
1918,167.8957194175,-46.8126347675,0.781980574131012,0.5981530092196202,4
1919,167.6457194275,-47.2376347505,0.720274388790131,0.6045026144151563,4
1920,28.2957250015,58.3873610245,0.477901041507721,0.49266687942488774,4
1921,167.6540527605,-44.7043015185,0.587497711181641,0.5827423379260995,4
1922,26.0290584255,59.5623609775,0.494086384773254,0.47562164234670035,4
1923,22.5290585655,54.3790278515,0.422376543283463,0.5030949990011576,4
1924,23.6957251855,52.6290279215,0.45945617556572,0.5061401347209075,4
1925,-71.9792709875,47.0623614775,0.499624490737915,0.46549594359858876,4
1926,-79.2209373645,42.5290283255,0.476019024848938,0.5438685734139441,4
1927,-124.1959355655,57.0040277465,0.413053691387177,0.43543993752529625,4
1928,-122.7959356215,56.6040277625,0.412868201732635,0.42750618670045587,4
1929,-134.7709351425,56.2956944415,0.424798130989075,0.43694014239480483,4
1930,-131.9959352535,55.6790277995,0.430385887622833,0.4405125603233571,4
1931,-122.9959356135,54.8040278345,0.411576896905899,0.4237720182947497,4
1932,-128.3959353975,54.6040278425,0.384825110435486,0.47941702270247716,4
1933,-122.7959356215,54.6040278425,0.392838031053543,0.4298293024955144,4
1934,-122.5959356295,52.6040279225,0.428471386432648,0.4532206712030368,4
1935,-116.0959358895,52.4290279295,0.420062959194183,0.4289425396970317,4
1936,-127.5959354295,52.0040279465,0.428543865680695,0.4592802259717819,4
1937,-122.9959356135,51.4040279705,0.427060097455978,0.43309241335511245,4
1938,-116.1042692225,48.7873614085,0.460305154323578,0.453359780504526,4
1939,-120.3542690525,48.7706947425,0.43816813826561,0.43376906029871365,4
1940,-114.2876026285,48.5040280865,0.352450966835022,0.44094322113852313,4
1941,-113.0792693435,48.1040281025,0.427555352449417,0.4324861628056585,4
1942,-124.3459355595,48.0206947725,0.438753843307495,0.494460375063562,4
1943,-113.8959359775,47.6290281215,0.413355618715286,0.4345709199689807,4
1944,-123.2459356035,47.5706947905,0.459702134132385,0.4555352196275824,4
1945,-113.5376026585,47.4706947945,0.423374086618423,0.4257608950623519,4
1946,-123.9292689095,44.1956949255,0.45969420671463,0.5150206094520813,4
1947,-124.2626022295,42.4206949965,0.43154114484787,0.5282890824975162,4
1948,-122.7376022905,41.9873616805,0.433688044548035,0.4697374892595395,4
1949,-122.9459356155,40.1040284225,0.528306603431702,0.4602860086395277,4
1950,-122.9209356165,39.6123617755,0.384441524744034,0.4590062395041912,4
1951,-121.2792690155,39.5040284465,0.493860483169556,0.5788633805347615,4
1952,-105.5376029785,32.4956953935,0.57064163684845,0.566725893392907,4
1953,-106.3376029465,39.7040284385,0.432081252336502,0.44505991095755637,4
1954,-106.3626029455,35.1123619555,0.569603621959686,0.5389528263246554,4
1955,-81.1876039525,29.1123621955,0.488120526075363,0.5495433547753956,4
1956,10.6373923745,46.6873614925,0.432939350605011,0.46676847683404105,4
1957,-82.2126039115,30.9206954565,0.511278092861176,0.5274630299858132,4
1958,-134.3959351575,67.6040273225,0.472032278776169,0.4536613224102956,4
1959,34.0540581045,67.5623606575,0.428887188434601,0.508491758155282,4
1960,149.8540534725,67.5373606585,0.451052188873291,0.45064816999115154,4
1961,-128.9959353735,67.4040273305,0.453904032707214,0.4453505633404524,4
1962,-134.7959351415,67.2040273385,0.492954820394516,0.4512158588440851,4
1963,34.4790580875,65.8206940605,0.508064985275269,0.4784234087922569,4
1964,31.6540582005,65.5873607365,0.442100286483765,0.47807899220924527,4
1965,149.8790534715,65.1873607525,0.461955159902573,0.4489068513687351,4
1966,-127.1959354455,65.0040274265,0.432686597108841,0.44769282853656395,4
1967,32.9540581485,64.7040274385,0.520429730415344,0.47745625190563296,4
1968,34.2540580965,64.3873607845,0.433952271938324,0.48094891143453133,4
1969,34.0457247715,62.9456941755,0.533905923366547,0.47637702139023536,4
1970,-119.9959357335,62.6040275225,0.453735083341599,0.44750641966862004,4
1971,-121.9959356535,62.0040275465,0.487018465995789,0.4500432331044042,4
1972,-120.5959357095,62.0040275465,0.454334080219269,0.44602858747211893,4
1973,148.2373868705,61.8040275545,0.391730427742004,0.4557113417508828,4
1974,-120.1959357255,61.2040275785,0.433075100183487,0.4444517840512126,4
1975,35.5707247105,61.0206942525,0.432437181472778,0.4797005178629191,4
1976,151.3540534125,60.1540276205,0.473135381937027,0.45549798433061095,4
1977,32.2457248435,60.1040276225,0.593757450580597,0.4841707663575832,4
1978,-117.1876025125,59.5790276435,0.424317419528961,0.4260397558316195,4
1979,-133.1959352055,59.4040276505,0.527999997138977,0.43121766896047065,4
1980,28.8373916465,58.3956943575,0.587686002254486,0.5014839790982737,4
1981,-111.4542694085,57.1206944085,0.419999986886978,0.43407855658518735,4
1982,-113.9792693075,55.4540278085,0.39506658911705,0.42339676645170565,4
1983,-68.6042711225,52.5540279245,0.457672715187073,0.45770921580730073,4
1984,-68.5959377895,52.5456945915,0.46537971496582,0.45639022460191836,4
1985,-57.9959382135,51.9290279495,0.451760649681091,0.4562600942851685,4
1986,-68.0959378095,51.8873612845,0.457805097103119,0.45578335995201275,4
1987,-78.5126040595,51.8456946195,0.458718985319138,0.4454853819605916,4
1988,-62.3292713735,51.7873612885,0.456777393817902,0.4546283721402167,4
1989,-75.4042708505,51.6373612945,0.470225989818573,0.4510458867487013,4
1990,-71.8542709925,51.6290279615,0.46129783987999,0.4517607655528504,4
1991,-61.8876047245,51.2706946425,0.455008864402771,0.45318787528607357,4
1992,-56.1959382855,51.2040279785,0.45301279425621,0.44751842472027026,4
1993,-62.0292713855,51.0540279845,0.452476412057877,0.45346203259447376,4
1994,-67.4126045035,50.7373613305,0.460615426301956,0.45534929962934756,4
1995,-59.8959381375,50.4790280075,0.449870467185974,0.44644949987944804,4
1996,-70.0626043975,50.4456946755,0.455071568489075,0.45623082884387095,4
1997,-64.8209379405,50.4373613425,0.441590994596481,0.4550301236712036,4
1998,-60.4126047835,50.4290280095,0.44824007153511,0.4471510365186062,4
1999,-79.2209373645,50.0290280255,0.468210250139236,0.448944933982395,4
2000,-80.9959372935,50.0040280265,0.460995942354202,0.4448131103404956,4
2001,-91.3959368775,49.8040280345,0.454075783491135,0.44334961845444615,4
2002,-63.1876046725,49.5873613765,0.440786898136139,0.44740290016417966,4
2003,-70.5126043795,48.6623614135,0.444844305515289,0.45594956745940124,4
2004,-64.9626046015,48.3706947585,0.487173229455948,0.4643496884706143,4
2005,30.2873915885,67.6123606555,0.477901041507721,0.4965351529985403,4
2006,30.2623915895,65.3123607475,0.477901041507721,0.47702838843362877,4
2007,32.2540581765,64.4290274495,0.477901041507721,0.47941522724016433,4
2008,-134.1959351655,67.0040273465,0.458860605955124,0.45688812093097236,4
2009,-124.1959355655,62.0040275465,0.458860605955124,0.44770288835393546,4
2010,-129.1959353655,61.2040275785,0.458860605955124,0.44876439312177707,4
2011,-114.3959359575,60.8040275945,0.458860605955124,0.4394053411269025,4
2012,-114.1959359655,58.0040277065,0.458860605955124,0.42437010322990726,4
2013,-96.7959366615,56.4040277705,0.458860605955124,0.4444406738262184,4
2014,-97.7959366215,54.8040278345,0.458860605955124,0.4427220646576216,4
2015,-74.2292708975,52.5706945905,0.458860605955124,0.4542354530795655,4
2016,-74.3042708945,51.7040279585,0.458860605955124,0.45011499217925266,4
2017,-80.7959373015,50.0040280265,0.458860605955124,0.444155375806266,4
2018,-122.5959356295,59.0040276665,0.469720602035522,0.42977199584357906,4
2019,138.3040539345,-18.0959692495,0.720258831977844,0.6951130760182718,4
2020,138.2373872705,-18.5376358985,0.559798002243042,0.6718646487952729,4
2021,145.1623869935,-22.1126357555,0.744530916213989,0.6982352919547876,4
2022,149.2373868305,-25.6376356145,0.763307571411133,0.6530681069155317,4
2023,-112.8792693515,46.7956948215,0.45832085609436,0.43648322411640783,4
2024,168.5540527245,-45.0376348385,0.615466594696045,0.5783035522904441,4
2025,35.8207247005,7.6123630555,0.675923347473145,0.5839032037488167,4
2026,31.9207248565,69.0456939315,0.536484062671661,0.5383560831364781,4
2027,146.4790536075,64.2873607885,0.475201904773712,0.4496329810138816,4
2028,149.4873868205,63.1040275025,0.420473158359528,0.45230857690924553,4
2029,146.8457202595,61.9790275475,0.42161637544632,0.4505986261329543,4
2030,-135.3292684535,59.6123609755,0.449277937412262,0.4638719567827057,4
2031,-131.1459352875,56.3790277715,0.451748043298721,0.49139542929751184,4
2032,9.36239242549999,42.3706949985,0.618967413902283,0.6167843765260277,4
2033,-119.9126024035,37.4706951945,0.744719803333282,0.6360831086499672,4
2034,11.6290590015,42.8456949795,0.563003480434418,0.5865851402655127,4
2035,15.9290588295,41.8290283535,0.609546661376953,0.6463689681337598,4
2036,-107.3209362405,43.2956949615,0.466602772474289,0.4738457565130798,4
2037,-117.3292691735,37.7206951845,0.48439833521843,0.5134322784266129,4
2038,-112.1626027135,36.0040285865,0.534406721591949,0.522672423515679,4
2039,-114.2376026305,33.7206953445,0.602500021457672,0.6590015163163196,4
2040,-116.2459358835,39.5706951105,0.509938538074493,0.5113395385992856,4
2041,-104.4292696895,31.2873621085,0.724089205265045,0.6715138996284131,4
2042,-108.4709361945,37.0706952105,0.543764770030975,0.5192694757162043,4
2043,-61.4126047435,6.1123631155,0.757889866828918,0.5967324126336745,4
2044,148.4790535275,-21.1793024595,0.782447874546051,0.6987917051805227,4
2045,-7.00427358650001,5.1790298195,0.71414190530777,0.6038329410054786,4
2046,76.5373897385,11.6040295625,0.712903559207916,0.6056299486528419,4
2047,107.7373884905,15.4040294105,0.762655198574066,0.5626542814176793,5
2048,-89.7459369435,14.5040294465,0.494894564151764,0.6297932384525015,5
2049,107.8457218195,15.6540294005,0.555869281291962,0.5473130807616489,5
2050,30.2040582585,58.5456943515,0.497496843338013,0.5006667394756175,5
2051,29.4040582905,57.3956943975,0.596615731716156,0.4974838739055495,5
2052,32.3373915065,57.3706943985,0.44879150390625,0.4979459486439489,5
2053,31.7957248615,57.2373610705,0.601725876331329,0.5060230504437822,5
2054,17.5707254305,48.6373614145,0.660357773303986,0.5513378740313718,5
2055,-94.2126034315,48.5373614185,0.475090950727463,0.44070858818407993,5
2056,-93.0792701435,48.0206947725,0.404102772474289,0.4327133070626519,5
2057,-68.6126044555,47.5040281265,0.650208115577698,0.475388788498542,5
2058,-72.6792709595,47.2706948025,0.727626204490662,0.46327327026541837,5
2059,-72.7959376215,47.2540281365,0.441878736019135,0.4733229464694722,5
2060,-90.4459369155,46.0373615185,0.342757850885391,0.5067761729952135,5
2061,-67.8876044845,46.0290281855,0.345256417989731,0.502543900199401,5
2062,-88.3792703315,45.9040281905,0.726426661014557,0.48985579980058325,5
2063,-87.9376036825,45.4706948745,0.434695959091187,0.4783739150405366,5
2064,-83.8376038465,44.6123615755,0.529243648052216,0.4743473396754102,5
2065,-71.0959376895,44.5040282465,0.425972789525986,0.509486713511974,5
2066,-84.1876038325,44.4623615815,0.513301014900208,0.49883349861238946,5
2067,-71.6376043345,43.8040282745,0.513972043991089,0.5273696352495838,5
2068,-2.91260708350001,43.2123616315,0.714794754981995,0.6048212472532463,5
2069,-71.3042710145,43.0290283055,0.378326922655106,0.5162686753744554,5
2070,-2.20427377850001,43.0040283065,0.573949813842773,0.5796800853306981,5
2071,-71.4209376765,42.5540283245,0.439719349145889,0.5262158102610993,5
2072,-75.4459375155,40.8623617255,0.46473428606987,0.556372342673196,5
2073,-81.3209372805,40.5956950695,0.542353749275208,0.5766804765001077,5
2074,-76.4209374765,40.5206950725,0.56773841381073,0.5472119738571423,5
2075,-83.3292705335,37.3040285345,0.592494547367096,0.5352992268917072,5
2076,-81.3376039465,37.2790285355,0.609992265701294,0.5473897654257706,5
2077,-90.3042702545,36.9623618815,0.599544048309326,0.5570645367639603,5
2078,-83.5459371915,36.7206952245,0.723459005355835,0.536935477199862,5
2079,-87.8876036845,36.4706952345,0.535285651683807,0.5614117164581719,5
2080,-84.4542704885,36.0290285855,0.48589301109314,0.5307858871440597,5
2081,-85.6292704415,35.6456952675,0.554691910743713,0.5336284402779108,5
2082,-81.0792706235,35.3123619475,0.5228151679039,0.5258461808085668,5
2083,-81.7292705975,34.3706953185,0.497943997383118,0.5167559847337121,5
2084,-95.0292700655,34.3623619855,0.49643212556839,0.5486809918214056,5
2085,126.4373877425,33.3123620275,0.374479383230209,0.5433159580675186,5
2086,-85.0376037985,31.4790287675,0.591353178024292,0.5379022496117194,5
2087,14.7373922105,50.570694670500004,0.477901041507721,0.5040985240092862,5
2088,16.4623921415,50.3290280135,0.420257836580276,0.49132627501484005,5
2089,3.04572601149999,46.9206948165,0.602454304695129,0.5880627793437625,5
2090,-84.4626038215,33.0040287065,0.61129242181778,0.5231651432514433,5
2091,-90.7126035715,31.7123620915,0.502745032310486,0.5244846239152822,5
2092,-90.7209369045,45.2623615495,0.520139634609222,0.5101279503777615,5
2093,-1.19594048549999,45.7290281975,0.521761298179626,0.5860944496808552,5
2094,9.4040590905,50.0040280265,0.601506292819977,0.5205817887266642,5
2095,-69.7209377445,47.1290281415,0.435497462749481,0.476388361159637,5
2096,-1.20427381850001,44.5290282455,0.523470401763916,0.5843221763471845,5
2097,-89.9876036005,33.4373620225,0.601351976394653,0.5357899931235567,5
2098,16.2540588165,50.8456946595,0.64189225435257,0.5043824374545547,5
2099,-84.1626038335,32.3040287345,0.532230794429779,0.5336576725500323,5
2100,-81.6459372675,33.5873620165,0.548943519592285,0.5342114758826936,5
2101,0.204059458500012,42.7040283185,0.52491968870163,0.4937851742756889,5
2102,-85.2626037895,33.4290286895,0.542245626449585,0.5347309699756068,5
2103,-96.2126033515,30.6956954655,0.655675232410431,0.6325172515609602,5
2104,-81.3959372775,45.0040282265,0.354062676429749,0.47361790162778267,5
2105,-86.0959370895,46.4373615025,0.409235537052155,0.46210219045594414,5
2106,-83.2709372025,36.4956952335,0.56745445728302,0.565650456795927,5
2107,-75.1626041935,43.1373616345,0.541819751262665,0.5421043242630625,5
2108,-76.2709374825,45.4790282075,0.52527391910553,0.4799026150859831,5
2109,-79.9959373335,44.2040282585,0.549761354923248,0.5239307060217033,5
2110,1.47905940749999,45.5706948705,0.607540428638458,0.5762512173775022,5
2111,-89.9209369365,44.2373615905,0.421617716550827,0.5001865852401914,5
2112,-3.36260706550001,48.5290280855,0.4309161901474,0.5753745478334978,5
2113,172.9290525495,-41.0876349965,0.512084662914276,0.6341581683638288,5
2114,-77.5292707655,37.0790285435,0.494550794363022,0.5239262832448461,5
2115,0.920726096500005,49.5206947125,0.668611824512482,0.5818154689503461,5
2116,-0.770940502499997,43.1706949665,0.58267080783844,0.583463644778766,5
2117,-86.1459370875,42.9790283075,0.383836477994919,0.5360746768532529,5
2118,-0.770940502499997,49.3290280535,0.624452471733093,0.584322945434954,5
2119,19.1623920335,53.1290279015,0.490085422992706,0.5291070042062517,5
2120,18.3457253995,53.2206945645,0.477944642305374,0.5289012337004381,5
2121,12.0040589865,55.3373611465,0.573444604873657,0.5296392606808916,5
2122,-85.6626037735,42.3790283315,0.537821531295776,0.5555273191364043,5
2123,-88.1209370085,43.3123616275,0.383763492107391,0.5389622690778549,5
2124,-81.1959372855,44.0040282665,0.612693607807159,0.5532033054026675,5
2125,-86.2792704155,43.5290282855,0.562770009040833,0.5242991855086779,5
2126,9.42072575649999,57.0873610765,0.425162136554718,0.5063586868558939,5
2127,11.8373923265,44.5706949105,0.450500011444092,0.6070823417393192,5
2128,21.3207252805,54.4123611835,0.691137790679932,0.5172992312813615,5
2129,-1.5792738035,49.3790280515,0.557095229625702,0.5735069629445687,5
2130,17.6790587595,48.0956947695,0.637616872787476,0.5370722922733665,5
2131,22.0623919175,48.4873614205,0.668578088283539,0.5819875307367584,5
2132,13.1040589425,51.6040279625,0.479048609733582,0.5230322836754541,5
2133,1.67072606650001,49.8290280335,0.653318464756012,0.5882854873571219,5
2134,0.279059455500004,46.5623614975,0.610612034797668,0.6030710528436694,5
2135,-88.6209369885,43.0206949725,0.520607471466064,0.5504410486125403,5
2136,-79.2792706955,36.1456952475,0.481217384338379,0.5344344779948254,5
2137,-0.462607181500005,46.9790281475,0.609628200531006,0.6048292187102137,5
2138,-79.8126040075,35.8623619255,0.552231669425964,0.5292879737651943,5
2139,0.787392768499984,48.8040280745,0.695780873298645,0.5786353108278597,5
2140,0.512392779500004,43.9206949365,0.606104135513306,0.6166756916398314,5
2141,-88.4209369965,36.2206952445,0.609426379203796,0.5603308683740171,5
2142,-90.8209369005,34.0623619975,0.577742397785187,0.5454245468402972,5
2143,3.63739265449999,51.4623613015,0.396124988794327,0.5626316070453048,5
2144,-151.7209344645,59.3206943205,0.390979200601578,0.4431872949927128,5
2145,-122.5959356295,53.8040278745,0.4343421459198,0.4590163055493461,5
2146,-119.4876024205,48.8623614055,0.445299863815308,0.47325488328383625,5
2147,-118.7209357845,48.0706947705,0.487724006175995,0.4764840851643817,5
2148,-124.0209355725,47.4290281295,0.463354796171188,0.4931320720950548,5
2149,6.61239253549999,46.1206948485,0.469267934560776,0.5463158966689559,5
2150,-116.2376025505,44.5206949125,0.457550495862961,0.4545385275735506,5
2151,-106.9459362555,44.4623615815,0.422403156757355,0.4354446167521304,5
2152,-115.5042692465,43.7206949445,0.45969420671463,0.45487855649140074,5
2153,-120.7792690355,42.1123616755,0.436853796243668,0.4715194105313713,5
2154,-122.2042689785,41.2873617085,0.511049747467041,0.45344182205640027,5
2155,-122.6626022935,40.5290284055,0.503180980682373,0.5408284813993681,5
2156,-112.3876027045,38.4790284875,0.393133014440536,0.44369076276589203,5
2157,-76.3209374805,37.7040285185,0.528736293315887,0.529159263295492,5
2158,-78.2709374025,35.3873619445,0.594101130962372,0.5208223068045769,5
2159,-76.7209374645,34.8540286325,0.490847021341324,0.5328247547345192,5
2160,-111.0042694265,34.1123619955,0.703380823135376,0.5756647718063578,5
2161,-92.7876034885,33.5290286855,0.620794594287872,0.5333041993864442,5
2162,-94.6126034155,31.8790287515,0.510803282260895,0.5409864490805536,5
2163,-92.7209368245,31.8123620875,0.552803158760071,0.5185407585259426,5
2164,-92.4376035025,31.7540287565,0.550878763198853,0.5329446846250224,5
2165,-87.5292703655,31.2540287765,0.593233585357666,0.5307430421197032,5
2166,-83.2792705355,29.5040288465,0.481537908315659,0.5333831434684443,5
2167,9.01239243949999,63.5623608175,0.477901041507721,0.5017313700054232,5
2168,-106.9876029205,37.8873618445,0.392515927553177,0.44772935703181477,5
2169,-120.5959357095,57.4040277305,0.458860605955124,0.4233552090903247,5
2170,-105.4626029815,36.8540285525,0.411721557378769,0.4498774180170607,5
2171,92.1873891125,27.4373622625,0.467314720153809,0.542481539731272,5
2172,19.3207253605,49.1706947265,0.476203709840775,0.5254716036602691,5
2173,-94.1709367665,33.1123620355,0.575993478298187,0.5510783711999442,5
2174,-110.5292694455,39.6540284405,0.524604558944702,0.5019893812110751,5
2175,5.97072589449999,45.2790282155,0.618758797645569,0.5586477605592007,5
2176,-82.5709372305,29.4123621835,0.622984349727631,0.5356126917516862,5
2177,-79.4292706895,34.0706953305,0.481442034244537,0.5214968974934506,5
2178,-95.0626033975,31.1873621125,0.49913015961647,0.554148266439302,5
2179,-80.9376039625,28.4373622225,0.510775327682495,0.5300041786952164,5
2180,-108.5042695265,37.7373618505,0.621497511863708,0.5057268694958597,5
2181,-78.6876040525,34.8123619675,0.610422372817993,0.5174797395625018,5
