,x,y,WdDnsty,Predicted,CV_Fold
2879,147.3373869065,64.8206941005,0.462363064289093,0.4489405865329678,6
2880,34.2957247615,64.6706941065,0.485839694738388,0.4797687281890509,6
2881,-125.3959355175,63.8040274745,0.456740319728851,0.44898580452437403,6
2882,31.5373915385,63.2790274955,0.496247529983521,0.47203219114489137,6
2883,31.5207248725,62.9956941735,0.476381659507751,0.4798673482182148,6
2884,33.4123914635,62.9623608415,0.468552947044373,0.48257538617004947,6
2885,144.0957203695,62.7206941845,0.519220888614655,0.44764253803974885,6
2886,-121.9959356535,62.0040275465,0.487018465995789,0.4460908087157664,6
2887,-119.1959357655,60.8040275945,0.49494257569313,0.44348070409031415,6
2888,29.9373916025,60.6956942655,0.49808806180954,0.4786506100048882,6
2889,-122.1959356455,60.4040276105,0.471879422664642,0.44549203679285065,6
2890,-117.0876025165,59.7290276375,0.402210295200348,0.4388729840739947,6
2891,-134.3959351575,59.6040276425,0.400529116392136,0.4532633590656275,6
2892,-131.9959352535,59.0040276665,0.34064906835556,0.4515455460748283,6
2893,-153.4626010615,57.5790277235,0.378987729549408,0.4496366612057332,6
2894,-125.1959355255,57.2040277385,0.431977063417435,0.42807901911585206,6
2895,-111.3959360775,56.4040277705,0.370948135852814,0.4243948434516477,6
2896,-114.0376026385,55.5373611385,0.441926568746567,0.42156910859652447,6
2897,-113.9792693075,55.4540278085,0.39506658911705,0.42030218936337005,6
2898,-96.7959366615,55.0040278265,0.455797851085663,0.44440206996988446,6
2899,-103.0542697445,54.6956945055,0.429982751607895,0.4382375075265425,6
2900,-98.3959365975,54.4040278505,0.487416714429855,0.4431116096335571,6
2901,-103.4042697305,52.5206945925,0.401174753904343,0.419451404946866,6
2902,-62.3376047065,51.8706946185,0.457598656415939,0.45536563254720475,6
2903,-68.0959378095,51.8540279525,0.458483010530472,0.45649711528920606,6
2904,-79.3959373575,51.6123612955,0.432477414608002,0.45026224808490123,6
2905,-78.7042707185,51.6040279625,0.45477819442749,0.4501822536331636,6
2906,-63.7709379825,51.2623613095,0.455742239952087,0.453784660509605,6
2907,-89.3959369575,51.2040279785,0.469768166542053,0.445970343957457,6
2908,-70.6209377085,50.5290280055,0.434377551078796,0.45386293537025185,6
2909,-68.9792711075,50.2956946815,0.471384078264236,0.45654647067283854,6
2910,-73.9459375755,50.1206946885,0.472395390272141,0.4503991372977529,6
2911,-74.1792708995,49.9873613605,0.464118182659149,0.4516891917753965,6
2912,-64.2459379635,49.8790280315,0.43369922041893,0.4555486054664876,6
2913,-71.2376043505,49.5956947095,0.443346112966537,0.4523423539906314,6
2914,-68.6209377885,49.2123613915,0.444284796714783,0.4621288907385353,6
2915,-85.7959371015,49.0040280665,0.432000130414963,0.4332698938256409,6
2916,-67.0959378495,48.4206947565,0.448716908693314,0.4751122985406951,6
2917,37.5957246295,61.9373608825,0.477901041507721,0.4816615993456147,6
2918,-122.3959356375,61.8040275545,0.458860605955124,0.4439351461977916,6
2919,-150.4042678505,60.6623609335,0.458860605955124,0.4606138544108038,6
2920,-65.9126045635,51.9373612825,0.458860605955124,0.45523614075664054,6
2921,-70.0292710655,51.5956946295,0.458860605955124,0.4545417958787398,6
2922,-82.7959372215,49.6040280425,0.458860605955124,0.44145631898823273,6
2923,-87.7959370215,49.2040280585,0.458860605955124,0.45465740516853737,6
2924,-80.5959373095,49.2040280585,0.458860605955124,0.4384855700421432,6
2925,33.3207248005,59.3623609855,0.477901041507721,0.4891828419289818,6
2926,149.4873868205,-26.6626355735,0.567340135574341,0.6615128053418143,6
2927,172.3373859065,-42.7459682635,0.653801381587982,0.5338689347920847,6
2928,35.7707247025,7.6040297225,0.598851144313812,0.5509697726429585,6
2929,149.3623868255,65.7540273965,0.511549592018127,0.4470689005583948,6
2930,-150.0876011965,60.3623609455,0.434986114501953,0.44296059256345527,6
2931,-150.1792678595,60.3540276125,0.449999988079071,0.45915149315818854,6
2932,-135.4542684485,59.5456943115,0.390979200601578,0.46590831970222546,6
2933,-135.8459350995,59.5123609795,0.449999988079071,0.4858262797841926,6
2934,-150.9709344945,59.3040276545,0.390979200601578,0.4475641923999864,6
2935,-132.0042685865,56.7623610895,0.449999988079071,0.4532748664638425,6
2936,19.6707253465,68.4790272875,0.591212034225464,0.5308273688560095,6
2937,9.24572576349999,41.8623616855,0.614486873149872,0.5645515581540516,6
2938,-8.10427354250001,40.0456950915,0.703000009059906,0.5649021190890825,6
2939,-118.2626024695,34.2206953245,0.666599988937378,0.6425139381090331,6
2940,-0.837607166499993,37.9706951745,0.594079077243805,0.6324143610038978,6
2941,-118.9626024415,42.9290283095,0.512682497501373,0.500973255606485,6
2942,-115.6459359075,36.1790285795,0.487339466810226,0.5208575398695675,6
2943,-116.1792692195,33.3623620255,0.563463926315308,0.5786282269877129,6
2944,-103.5209363925,29.4873621805,0.724089205265045,0.6527469895466943,6
2945,-79.8542706725,9.1040296625,0.538845121860504,0.5567546260881218,6
2946,-48.8709385785,-28.0793021835,0.590367078781128,0.5846267889604799,6
2947,-48.7792719155,-28.0793021835,0.513662040233612,0.5995102925461153,6
2948,-6.99594025350001,5.17069648649999,0.763683319091797,0.6237686808502122,6
2949,107.7373884905,15.4040294105,0.762655198574066,0.5405837240361651,7
2950,31.5873915365,58.5373610185,0.58555942773819,0.5002822967167903,7
2951,21.3123919475,54.5623611775,0.466206550598145,0.5314162490954923,7
2952,14.7707255425,49.3540280525,0.459679991006851,0.5213890759417674,7
2953,-71.7542709965,48.0623614375,0.442476242780685,0.4600265554270671,7
2954,-72.2042709785,48.0373614385,0.450223952531815,0.4545047991066527,7
2955,-71.3542710125,48.0290281055,0.439590096473694,0.46487775854785424,7
2956,-93.7959367815,47.7706947825,0.394678950309753,0.4507245215510665,7
2957,-90.8209369005,47.6040281225,0.54033499956131,0.46994486585970363,7
2958,-92.3542701725,47.5040281265,0.417926102876663,0.45445124207728654,7
2959,-89.7876036085,46.7623614895,0.583296954631805,0.5002262749237205,7
2960,5.45405924849999,46.2456948435,0.639973342418671,0.5597781084010353,7
2961,-87.3459370395,46.0790281835,0.731579959392548,0.47724020523605065,7
2962,-70.3042710545,45.9873615205,0.646210908889771,0.49045836512374524,7
2963,3.45405932849999,45.5706948705,0.583746016025543,0.5670652336357251,7
2964,-63.5959379895,45.0040282265,0.458329290151596,0.48456757861814065,7
2965,9.72905907750001,44.4540282485,0.622792840003967,0.5654979494251413,7
2966,0.679059439500008,42.7706949825,0.674379289150238,0.5580148382699831,7
2967,-74.4126042235,42.6373616545,0.556325316429138,0.531740078037734,7
2968,-71.6209376685,41.8623616855,0.533952116966248,0.524739828225427,7
2969,-74.4459375555,41.0706950505,0.541841626167297,0.5341819209282462,7
2970,-8.10427354250001,40.4040284105,0.633962869644165,0.5979276138472419,7
2971,-77.8626040855,40.1956950855,0.7562575340271,0.5508215107391469,7
2972,128.9040543105,37.6540285205,0.541313409805298,0.5414378316488279,7
2973,-87.9542703485,36.9040285505,0.680901825428009,0.5734571855099623,7
2974,-92.0626035175,35.6373619345,0.59030282497406,0.5709009225254762,7
2975,-83.8126038475,34.0290286655,0.49440461397171,0.5329762611318379,7
2976,-82.0542705845,34.0206953325,0.541302740573883,0.5296117069016193,7
2977,-84.7709371425,33.7956953415,0.498896092176437,0.5270872884801439,7
2978,-86.7209370645,33.7206953445,0.529388070106506,0.5295843365373765,7
2979,-89.8876036045,33.2290286975,0.495462477207184,0.527227975153818,7
2980,-87.6959370255,31.6373620945,0.454851895570755,0.5371147978989346,7
2981,152.9457200155,-30.5043020865,0.658417642116547,0.6680883401776595,7
2982,-71.5709376705,-51.6626345735,0.515999972820282,0.5198204569334788,7
2983,-8.63760685450001,42.6790283195,0.50644713640213,0.5816466277509394,7
2984,29.1623916335,56.2456944435,0.481479942798615,0.49968876359754005,7
2985,20.9790586275,48.5206947525,0.701584756374359,0.5820689681210085,7
2986,-72.5542709645,-49.0876346765,0.515999972820282,0.5229778868276846,7
2987,-72.1792709795,-51.3209679205,0.515999972820282,0.5179339905423654,7
2988,3.33739266649999,46.8123614875,0.685742437839508,0.5801538442532573,7
2989,-90.7209369045,29.4373621825,0.480143219232559,0.5251222656289808,7
2990,9.00405910649999,49.5040280465,0.514409124851227,0.507972564553618,7
2991,8.10405914250001,49.4040280505,0.522565960884094,0.5249403346057824,7
2992,11.2040590185,53.1040279025,0.495997905731201,0.5383074669613197,7
2993,-3.24594040350001,42.9456949755,0.484592199325562,0.5774802868682017,7
2994,-89.8709369385,44.2206949245,0.41749781370163,0.5179444394046571,7
2995,8.2873924685,56.8290277535,0.444943994283676,0.5497548930232852,7
2996,-71.6459376675,-51.9793012275,0.515999972820282,0.5308122187207756,7
2997,-77.0542707845,42.3623616655,0.490289896726608,0.5589832166410097,7
2998,-87.6042703625,36.2123619115,0.505079805850983,0.5553112823247026,7
2999,-88.1292703415,35.2790286155,0.503838956356049,0.5438894932245848,7
0,3.1540593405,41.8873616845,0.755913436412811,0.620335273142808,0
1,-88.6292703215,38.0290285055,0.609293282032013,0.5896891473417374,0
2,150.3540534525,-27.8959688575,0.660991072654724,0.6502143366255461,0
3,-97.4626033015,27.4123622635,0.724089205265045,0.6363174077119834,0
4,-64.2959379615,-17.3293026135,0.497124999761581,0.59110928280982,0
5,-51.3876051445,-27.1793022195,0.474363654851913,0.5568719849884617,0
6,152.2207200445,-28.8709688185,0.788061022758484,0.7056622744243123,0
7,28.8040583145,59.4123609835,0.464204698801041,0.503611522132724,0
8,152.7873866885,-31.3626353855,0.747832655906677,0.6818749188463823,0
9,-87.6376036945,44.4956949135,0.344943702220917,0.5233386177236404,0
10,5.63739257450001,48.4040280905,0.678650319576263,0.6129004246346722,0
11,-88.3209370005,32.8790287115,0.433966130018234,0.5534265028291749,0
12,-84.5709371505,43.1456949675,0.545042872428894,0.5421226741934068,0
13,-78.5292707255,43.2540282965,0.519889771938324,0.5357915533159888,0
14,0.979059427500005,49.2540280565,0.650361299514771,0.5838514324998996,0
15,-113.9626026415,47.0956948095,0.457339942455292,0.41533292720532405,0
16,-129.5959353495,65.6040274025,0.474061965942383,0.4513769582207996,0
17,-123.7959355815,62.6040275225,0.461356699466705,0.4448492449728662,0
18,149.2373868305,-25.6376356145,0.763307571411133,0.6619148575982337,0
19,-100.3959365175,52.0040279465,0.442581027746201,0.4255942612148498,0
20,9.49572575350001,39.8873617645,0.602530837059021,0.5879458119809666,0
21,-3.60427372250001,38.4790284875,0.583087563514709,0.5872589664916414,0
22,13.4123922635,43.4623616215,0.778087615966797,0.6212510483463337,0
23,177.5373856985,-17.6709692665,0.47052389383316,0.587986327002451,0
24,-92.0126035195,47.5123614595,0.45974537730217,0.42738796442817695,0
25,150.2873867885,-35.5709685505,0.691717863082886,0.6823438150028382,0
26,152.6623866935,-30.1709687665,0.765496730804443,0.659957959239069,0
27,174.8623858055,-38.8376350865,0.574313044548035,0.5805163051039636,0
28,19.4873920205,43.7540282765,0.477901041507721,0.578397808095839,0
29,126.6957210655,34.5373619785,0.62633752822876,0.5565650602158689,0
30,-77.3042707745,43.0290283055,0.447092115879059,0.5651079566523229,0
31,-1.73760713050001,47.8623614455,0.521492838859558,0.5987806773842618,0
32,4.88739260450001,47.2540281365,0.667510628700256,0.6224440214744511,0
33,-86.8042703945,37.6540285205,0.53177547454834,0.5744373035474883,0
34,1.85405939250001,46.8290281535,0.649601936340332,0.6248879950804913,0
35,18.3207254005,47.8456947795,0.654572248458862,0.5856923990879928,0
36,-111.5542694045,41.7873616885,0.362854570150375,0.4305438928943484,0
37,-86.4376037425,41.4206950365,0.547228097915649,0.5430308055171329,0
38,-8.69594018550001,37.2290285375,0.586789786815643,0.6203914076154747,0
39,8.44572579550001,39.1873617925,0.703000009059906,0.6297180693705112,0
40,16.4123921435,38.7373618105,0.511049747467041,0.602539403089085,0
41,12.9540589485,42.4956949935,0.660357773303986,0.525394684708706,0
42,12.2207256445,42.8873616445,0.694367051124573,0.5983203645825493,0
43,-89.9959369335,15.0040294265,0.589112758636475,0.6124988310760863,0
44,-79.7459373435,9.1540296605,0.60213303565979,0.5630855493588336,0
45,-95.6459367075,31.8040287545,0.557570934295654,0.5999971149952716,0
46,-82.9292705495,37.8873618445,0.550257682800293,0.5548481555525336,0
47,-87.1209370485,35.1540286205,0.624496638774872,0.551814506000417,0
48,-87.9959370135,36.4706952345,0.542910635471344,0.548365663015732,0
49,-83.1459372075,32.8040287145,0.490560978651047,0.5516164213881536,0
50,169.2790526955,-46.4293014495,0.751637399196625,0.5424751340581382,0
51,-79.0209373725,40.6290284015,0.537821531295776,0.5449858482637061,0
52,1.78739272850001,45.8790281915,0.45969420671463,0.5601360424133219,0
53,7.10405918250001,49.9040280305,0.529074013233185,0.5754546064103546,0
54,0.420726116499992,43.1956949655,0.622043073177338,0.5851926057247425,0
55,29.9373916025,56.8206944205,0.477901041507721,0.5086687000571927,0
56,-81.5959372695,42.6040283225,0.460741072893143,0.5532557777834879,0
57,-94.3792700915,32.5956953895,0.493973284959793,0.5562105495425418,0
58,-122.8792689515,46.6790281595,0.425689965486526,0.5219724402082168,0
59,-77.5459374315,36.0956952495,0.494602888822556,0.5266168360716439,0
60,8.3457257995,63.4790274875,0.477901041507721,0.5063258447576763,0
61,-82.1126039155,28.3623622255,0.662132799625397,0.5574641408193449,0
62,-82.6376038945,29.7540288365,0.497349053621292,0.5218232014938406,0
63,-84.4126038235,30.9456954555,0.580294907093048,0.5454646471482006,0
64,35.6040580425,61.1706942465,0.477753758430481,0.47165679297488006,0
65,34.1540581005,59.1956943255,0.563337028026581,0.464339941250612,0
66,-125.7959355015,58.2040276985,0.380348980426788,0.4449415157108938,0
67,-94.9376034025,33.6873620125,0.605237603187561,0.5733598129190739,0
68,-131.7292685975,56.4956944335,0.43498882651329,0.48187838603009914,0
69,-6.45427360849999,39.2373617905,0.714345395565033,0.6037283944741317,0
70,-52.3959384375,-12.7959694615,0.665852546691895,0.5789248118797262,0
71,-2.73760709050001,43.3790282915,0.713217675685883,0.5793536518324246,0
72,-81.3792706115,39.7040284385,0.547066748142242,0.567027169184004,0
73,177.2290523775,-38.2709684425,0.604116320610046,0.6021361395054875,0
74,-81.5459372715,36.5706952305,0.589611411094666,0.5548773893131238,0
75,-80.2542706565,36.3040285745,0.510347783565521,0.5388252833192029,0
76,-79.3709373585,37.9540285085,0.499467849731445,0.5787318009822363,0
77,-82.1126039155,40.1706950865,0.5300053358078,0.5913771735642939,0
78,-2.67094042650001,47.8373614465,0.52499920129776,0.5846107298164169,0
79,-8.07927354349999,42.1456950075,0.550542712211609,0.5411215258843903,0
80,-114.9709359345,51.3540279725,0.426086872816086,0.42275462101069106,0
81,-115.9959358935,50.4040280105,0.451584190130234,0.4350286567176773,0
82,-101.2542698165,51.6206946285,0.417478740215302,0.42142040223466454,0
83,-102.0626031175,52.2790279355,0.410615235567093,0.4179099734830024,0
84,-49.1376052345,-26.9959688935,0.582251906394958,0.562987396970872,0
85,-49.0459385715,-27.9876355205,0.595114052295685,0.5923281569428681,0
86,-59.9042714705,-2.4043032105,0.702275931835175,0.6072782157123634,0
87,-48.6876052525,-27.4459688755,0.598852574825287,0.5856673009500445,0
88,6.98739252050001,48.1290281015,0.434100031852722,0.4846318454176704,0
89,-88.7792703155,35.0623619575,0.591661095619202,0.5431410823386217,0
90,-88.0292703455,35.8623619255,0.535631716251373,0.5449652341669798,0
91,2.5623926975,42.3373616665,0.63027948141098,0.593127772331956,0
92,-76.4876041405,42.1290283415,0.515876710414886,0.547978178722401,0
93,-84.0626038375,35.0040286265,0.519973397254944,0.5266060871177212,0
94,-94.0959367695,35.1123619555,0.571776807308197,0.5823365879774234,0
95,-86.1376037545,33.8290286735,0.582924067974091,0.5249262511924918,0
96,-83.3376038665,36.1456952475,0.460070163011551,0.5404907896338645,0
97,0.6957261055,46.4790281675,0.642639815807343,0.6125052411660028,0
98,-83.7626038495,43.0956949695,0.408438384532928,0.541464564265615,0
99,-93.7209367845,37.6706951865,0.621777474880219,0.5976233944148054,0
100,-121.0792690235,39.3373617865,0.538880228996277,0.5576400764381801,0
101,-138.7792683155,59.2373609905,0.390979200601578,0.45224409560353085,0
102,14.5290588855,66.3790273715,0.479830265045166,0.4879635422696871,0
103,-56.7959382615,53.0040279065,0.477888017892838,0.4611201053151825,0
104,-120.3959357175,60.6040276025,0.475111275911331,0.45057283419261307,0
105,-66.2459378835,51.1706946465,0.458692640066147,0.450058180881562,0
106,-62.3959380375,53.2040278985,0.456125974655151,0.45530001928738006,0
107,-77.3709374385,46.2956948415,0.618224561214447,0.4563096182165945,0
108,-78.2292707375,46.5456948315,0.659260332584381,0.4541612842024321,0
109,-72.8376042865,44.1456949275,0.406194299459457,0.5156849688717878,0
110,-67.5959378295,45.2123615515,0.397963345050812,0.4886386431372162,0
111,-69.5292710855,45.2540282165,0.520229458808899,0.48569448523447606,0
112,-83.3959371975,46.6040281625,0.428550630807877,0.4441707522443625,0
113,-73.8709375785,44.4456949155,0.732982575893402,0.5045704485834669,0
114,-78.3959373975,45.4040282105,0.637197315692902,0.4671776304702615,0
115,-70.8626043655,44.0040282665,0.460353434085846,0.5022882831241691,0
116,-80.9959372935,46.8040281545,0.44563364982605,0.44687551654611507,0
117,12.3040589745,49.3040280545,0.479923218488693,0.5207387817463461,0
118,-79.3626040255,47.1540281405,0.40531975030899,0.4430489884606844,0
119,-72.3626043055,43.5290282855,0.401455283164978,0.5445378732561987,0
120,-76.7209374645,38.6373618145,0.387330949306488,0.5386752041857071,0
121,-73.7959375815,47.6123614555,0.438147097826004,0.4568854555227919,0
122,-119.1292691015,56.5790277635,0.412514001131058,0.4269714383277809,0
123,-123.5959355895,49.6040280425,0.421002209186554,0.4353019298112211,0
124,-71.5126043395,48.9873614005,0.481189727783203,0.4580866175531112,0
125,-62.9542713485,51.5456946315,0.456533968448639,0.45524676958972965,0
126,-108.3459361995,53.6290278815,0.42000138759613,0.4194706157749312,0
127,10.0123923995,59.1456943275,0.422226279973984,0.4900503658066103,0
128,-60.1792714595,51.1956946455,0.453922778367996,0.45404842882171287,0
129,-84.5959371495,50.0040280265,0.356622606515884,0.44185164525378173,0
130,-114.1959359655,57.2040277385,0.410386502742767,0.4229189105004531,0
131,-100.9959364935,53.4040278905,0.471216678619385,0.42778496331074467,0
132,-101.7626031295,54.2623611895,0.425883591175079,0.42654649081228985,0
133,-86.9959370535,49.8040280345,0.459437549114227,0.4484401239816486,0
134,-51.0376051585,-27.8543021925,0.50492525100708,0.5575624805869486,0
135,14.8623922055,51.7290279575,0.477901041507721,0.5076097726998553,0
136,169.6457193475,-43.7793015555,0.771915197372437,0.49513160629334824,0
137,16.1290588215,52.7040279185,0.477901041507721,0.5142279874028471,0
138,-87.1959370455,45.0206948925,0.385032653808594,0.513290790558999,0
139,-70.6376043745,41.3873617045,0.558241665363312,0.5283220841213386,0
140,-123.5959355895,55.6040278025,0.430245876312256,0.42899499292252546,0
141,-104.9709363345,55.3873611445,0.418947696685791,0.4300520262145891,0
142,170.6540526405,-45.8876348045,0.602143168449402,0.6108979420876245,0
143,-75.7876041685,47.0040281465,0.758024275302887,0.45100160617234997,0
144,-121.8209356605,44.8123615675,0.448680579662323,0.44159650741326567,0
145,29.0207249725,69.1040272625,0.498419970273972,0.5052274021858616,0
146,142.2540537765,63.7540274765,0.427109479904175,0.4356823720876962,0
147,-77.5376040985,47.2373614705,0.594383776187897,0.4476146512389063,0
148,-93.9959367735,49.8040280345,0.444188803434372,0.444339740419306,0
149,-78.4126040635,47.1540281405,0.609391808509827,0.4491966713711234,0
150,-121.7209356645,46.2373615105,0.442104130983353,0.44024736602818115,0
151,-78.5792707235,49.9456946955,0.458860605955124,0.4490578518473628,0
152,-62.7792713555,50.3540280125,0.445540457963943,0.45557288429297016,0
153,-67.3376045065,49.5790280435,0.45544308423996,0.4504692644989556,0
154,-97.9709366145,55.5956944695,0.45487168431282,0.4444564778863635,0
155,-114.2876026285,55.7790277955,0.396584749221802,0.4181250208560794,0
156,-111.3959360775,56.4040277705,0.370948135852814,0.4224698443019384,0
157,31.9207248565,69.0456939315,0.536484062671661,0.5172077840080167,0
158,-75.7542708365,35.7373619305,0.543646931648254,0.5754921897924018,0
159,33.5873914565,64.4040274505,0.484384685754776,0.47780944855182406,0
160,-118.9959357735,65.6040274025,0.42190033197403,0.4513393209065062,0
161,31.9623915215,60.1290276215,0.51666921377182,0.47506143585448996,0
162,37.5290579655,61.6540275605,0.535808980464935,0.47265459869328436,0
163,29.5540582845,67.0373606785,0.580626845359802,0.4976989251237829,0
164,-0.654273840499997,40.0290284255,0.511972010135651,0.5684510525031639,1
165,-6.33760694649999,39.8373617665,0.50644713640213,0.6021369893443344,1
166,27.6623916935,59.3206943205,0.478202819824219,0.4870292700273838,1
167,-107.7209362245,32.7790287155,0.528935611248016,0.5429893611365905,1
168,-115.3126025875,39.4706951145,0.489635735750198,0.514679900747607,1
169,-118.3126024675,42.0456950115,0.392515927553177,0.438116347171764,1
170,-52.8292717535,-27.0876355565,0.540152192115784,0.5388768911724722,1
171,-62.6626046935,-15.3209693605,0.487932682037354,0.6601880654524929,1
172,1.24572608349999,45.0956948895,0.642639815807343,0.5787675600542052,1
173,152.0790533835,-30.7626354095,0.788538217544556,0.6855671960758487,1
174,-83.6792705195,42.3540283325,0.598229229450226,0.5206317447365416,1
175,7.40405917050001,50.7040279985,0.555307030677795,0.5872917353059919,1
176,-85.7209371045,41.7206950245,0.544034838676453,0.5316067135303346,1
177,-89.3292702935,43.4040282905,0.610321342945099,0.518303968083717,1
178,11.8040589945,47.6040281225,0.489173859357834,0.5093404879309928,1
179,6.67072586649999,46.1040281825,0.621110677719116,0.5073226688307193,1
180,-127.3959354375,65.2040274185,0.466535985469818,0.44792282241271403,1
181,-91.3876035445,38.7873618085,0.401236653327942,0.615534548633972,1
182,-95.7626033695,40.9540283885,0.519906103610992,0.5727527132913507,1
183,-90.1709369265,39.5623617775,0.632824838161469,0.5959190317962522,1
184,-96.7376033305,46.4790281675,0.500933587551117,0.5021968795939532,1
185,-93.2376034705,38.8873618045,0.560588955879211,0.6035809693835062,1
186,-93.8292701135,38.4956951535,0.571964025497437,0.5857818355180502,1
187,-120.4792690475,34.7206953045,0.666599988937378,0.6281000158206875,1
188,-5.93760696250001,37.9040285105,0.586789786815643,0.6360464428359525,1
189,9.76239240949999,44.2706949225,0.526508271694183,0.5719535671937639,1
190,-121.6959356655,36.4040285705,0.597924113273621,0.583966349904266,1
191,36.0790580235,35.1706952865,0.767705202102661,0.5809605836539096,1
192,-114.2626026295,42.2373616705,0.684587717056274,0.48382034763549164,1
193,2.17905937949999,43.1790282995,0.642639815807343,0.613289142537968,1
194,149.9207201365,-36.5793018435,0.727930903434753,0.6844614093224862,1
195,-89.9876036005,33.4790286875,0.557506203651428,0.5515049513159614,1
196,18.7123920515,43.2956949615,0.655872046947479,0.5016405714872701,1
197,-91.9959368535,44.0956949295,0.513006567955017,0.5265153866097243,1
198,-88.5792703235,37.2540285365,0.514202415943146,0.5812904227948412,1
199,-0.187607192499996,47.2373614705,0.697284877300262,0.6080333919944875,1
200,126.5540544045,36.7373618905,0.461967259645462,0.5449270842892588,1
201,17.1540587805,51.2040279785,0.477901041507721,0.5371900912543988,1
202,-96.3959366775,31.6456954275,0.714457154273987,0.6580222963924505,1
203,12.3790589715,55.8540277925,0.557164490222931,0.5169437955083138,1
204,-120.4126023835,38.1790284995,0.5625,0.5746526445309376,1
205,-83.5542705245,29.8623621655,0.476666659116745,0.549937972043196,1
206,7.45405916850001,45.1123615555,0.701584756374359,0.5609726186145673,1
207,-117.5959358295,33.7456953435,0.650129854679108,0.6142308298590607,1
208,14.9373922025,37.0540285445,0.73640650510788,0.6361484025257387,1
209,-73.2876042685,10.5290296055,0.464486718177795,0.601724112632277,1
210,129.3207209605,36.3540285725,0.509557962417603,0.5503723884896657,1
211,-80.9959372935,37.0623618775,0.529536664485931,0.5627728318857179,1
212,-4.9209403365,42.9206949765,0.656045973300934,0.5119865160591313,1
213,173.8290525135,-42.0793016235,0.664141118526459,0.6247192620197118,1
214,-82.6126038955,36.7040285585,0.498208224773407,0.5309327065275136,1
215,-71.9542709885,48.2373614305,0.413459897041321,0.45947727262462323,1
216,-3.42094039650001,48.7790280755,0.453659296035767,0.5611329952408414,1
217,-80.3959373175,43.6040282825,0.72275185585022,0.49948671180767135,1
218,3.92905930949999,45.0790282235,0.701584756374359,0.5905429957367688,1
219,-87.7459370235,34.8623619655,0.567735612392426,0.5519491565477705,1
220,-79.0626040375,35.2540286165,0.492174237966537,0.5277991309085809,1
221,-123.7209355845,40.8956950575,0.569646596908569,0.5007053799779664,1
222,-122.5209356325,44.3790282515,0.458475977182388,0.5079644629706089,1
223,-123.4876022605,43.8790282715,0.458499550819397,0.5055712059683733,1
224,-93.2959368015,32.3623620655,0.515911281108856,0.5284215016357783,1
225,-122.5959356295,56.0040277865,0.422025352716446,0.424926644661291,1
226,-124.3376022265,40.5456950715,0.413897395133972,0.5647788328631218,1
227,-82.2459372435,32.5206953925,0.561507225036621,0.5277470664189481,1
228,-80.4709373145,33.5873620165,0.521080613136292,0.5414463824367007,1
229,-123.7959355815,54.0040278665,0.427938848733902,0.4308224294328154,1
230,13.0540589445,66.0873607165,0.478696256875992,0.48545331085652754,1
231,34.3373914265,64.9623607615,0.477901041507721,0.47919793415271406,1
232,-124.1959355655,62.0040275465,0.458860605955124,0.44244447752930977,1
233,-126.7959354615,59.0040276665,0.481696546077728,0.4265120084208,1
234,-131.1959352855,57.8040277145,0.428872048854828,0.4317414531488592,1
235,-5.04594033149999,38.9373618025,0.540427803993225,0.5840409224804743,1
236,8.72905911749999,39.7290284375,0.518191277980804,0.6312013751623162,1
237,-5.7292736375,40.2706950825,0.771317541599274,0.5255653671629648,1
238,8.8790591115,42.4623616615,0.597645461559296,0.5616424245723525,1
239,-78.9459373755,38.9706951345,0.545976758003235,0.5669734763347134,1
240,-0.145940527499988,42.4456949955,0.477901041507721,0.510111395122831,1
241,-77.7209374245,36.6706952265,0.510593831539154,0.5283293960639773,1
242,-83.4292705295,34.6373619745,0.564256250858307,0.5338976151832561,1
243,-85.2292704575,36.9206952165,0.566200196743011,0.541615802256973,1
244,-92.5626034975,36.0040285865,0.536923229694366,0.5762742991453719,1
245,20.8123919675,43.2956949615,0.420257836580276,0.454191006840053,1
246,-82.6626038935,39.0040284665,0.48554402589798,0.5665776891683503,1
247,-117.5959358295,49.2040280585,0.466372668743134,0.4297549834345704,1
248,-121.5959356695,56.6040277625,0.437587112188339,0.42017645426443045,1
249,-121.5959356695,50.8040279945,0.45969420671463,0.4536867595087951,1
250,-103.4709363945,52.4956945935,0.391212522983551,0.423532896960175,1
251,10.8540590325,62.2956942015,0.486832350492477,0.47595686641483625,1
252,-6.57927360350001,42.7290283175,0.554765164852142,0.5399617164791265,1
253,-49.8626052055,-29.0709688105,0.532900631427765,0.6115054368306099,1
254,-79.6126040155,41.5540283645,0.535008013248444,0.5392358914620897,1
255,-74.0126042395,42.3456949995,0.739465057849884,0.536599722424863,1
256,-78.5292707255,36.1956952455,0.439895063638687,0.531170078693971,1
257,-94.6042700825,36.6040285625,0.598926544189453,0.6060879446954229,1
258,-83.0126038795,43.7456949435,0.517456352710724,0.49625224070195423,1
259,-121.3459356795,41.3040283745,0.430506587028503,0.49956206469042014,1
260,-112.8626026855,45.4040282105,0.458202749490738,0.4286142364389824,1
261,-87.7376036905,31.1956954455,0.530492782592773,0.510614043944833,1
262,-108.5876028565,45.1373615545,0.509938538074493,0.4475471227089781,1
263,-126.3959354775,53.2040278985,0.4372578561306,0.422572439401483,1
264,-120.8709356985,40.3873617445,0.395213484764099,0.46090992168574496,1
