,x,y,WdDnsty,Predicted,CV_Fold
861,-85.1626037935,34.4623619815,0.575539112091064,0.5374808676206232,5
862,-87.4709370345,39.1706951265,0.617935121059418,0.5688474379867132,5
863,-87.3376037065,33.5206953525,0.512543439865112,0.5335843108409752,5
864,127.7290543575,43.9623616015,0.515511274337769,0.48267719081209526,5
865,9.8040590745,48.5040280865,0.537385523319244,0.5215177173418282,5
866,-90.2459369235,36.3623619055,0.518654942512512,0.571984417851451,5
867,-86.8126037275,30.5123621395,0.586614072322845,0.5203543131173204,5
868,-115.3959359175,53.8040278745,0.393781751394272,0.4271924680794117,5
869,-124.4126022235,42.8456949795,0.439054578542709,0.5121212961221402,5
870,-110.8709360985,44.6623615735,0.432556509971619,0.42676378317928976,5
871,-123.6542689205,39.9456950955,0.613648593425751,0.5039206548811839,5
872,-89.8959369375,31.2456954435,0.517055153846741,0.5388885924852717,5
873,-116.8709358585,48.8373614065,0.437103301286697,0.45568664747185034,5
874,-120.6209357085,40.2373617505,0.418850183486938,0.44552013406731455,5
875,-94.9959367335,31.2540287765,0.563806533813477,0.5609059279594466,5
876,-74.1209375685,49.5956947095,0.442725449800491,0.45229485812964354,5
877,-57.1959382455,49.6040280425,0.458481073379517,0.4675124431134895,5
878,-98.5376032585,47.4706947945,0.413690030574799,0.49627056972768685,5
879,-90.2292702575,41.2123617115,0.497367024421692,0.5712366766028062,5
880,-94.3876034245,44.9123615635,0.545240640640259,0.5074361308193583,5
881,-86.7292703975,41.1790283795,0.49490612745285,0.5424134061565021,5
882,8.92072577650001,40.7290283975,0.727932333946228,0.6203192457569608,5
883,15.0873921965,40.2123617515,0.779337227344513,0.6452410401453375,5
884,14.1873922325,41.3456950395,0.756501138210297,0.646706254273991,5
885,-75.2042708585,48.8040280745,0.43885862827301,0.45246875138306786,5
886,-79.4042706905,47.9123614435,0.454677224159241,0.4487738069711333,5
887,31.5290582055,57.2373610705,0.558533728122711,0.4822795677390804,5
888,174.9957191335,-37.1043018225,0.71893310546875,0.5783912483109555,5
889,-83.5959371895,46.8040281545,0.454467982053757,0.4639887515472597,5
890,128.3957209975,34.9206952965,0.453223556280136,0.542821572951783,5
891,-77.0542707845,46.7956948215,0.449543446302414,0.4442822576454957,5
892,-76.4376041425,46.0873615165,0.574773907661438,0.5050708117192273,5
893,-77.0209374525,47.8623614455,0.70391982793808,0.47015765963002304,5
894,-116.5042692065,52.0040279465,0.39320370554924,0.435763678885714,5
895,-126.3959354775,56.2040277785,0.340912818908691,0.4436787779892521,5
896,-128.1959354055,57.0040277465,0.341758787631989,0.4441839442192299,5
897,-119.9126024035,48.6706947465,0.443569719791412,0.4365401233424248,5
898,-124.5959355495,55.4040278105,0.421210378408432,0.42322242997407655,5
899,-123.7959355815,56.6040277625,0.412172019481659,0.45215178480090507,5
900,-94.5959367495,53.6040278825,0.431366741657257,0.44840317977865457,5
901,-56.3959382775,50.6040280025,0.454587250947952,0.466729605114725,5
902,-64.8376046065,48.3456947595,0.473188847303391,0.4756947603348719,5
903,-96.7959366615,55.0040278265,0.455797851085663,0.44392692840017756,5
904,-68.8209377805,50.7873613285,0.459066838026047,0.4536229170266624,5
905,-4.76260700950002,42.5540283245,0.495412141084671,0.5788902495049306,5
906,9.3957257575,39.9290284295,0.505345165729523,0.6183409042235908,5
907,12.3040589745,48.7040280785,0.439036101102829,0.5503116168342691,5
908,1.8040593945,42.4623616615,0.516062140464783,0.46755947677753007,5
909,-83.9459371755,44.8040282345,0.515306413173676,0.49861337139989254,5
910,-88.7209369845,36.9873618805,0.476000010967255,0.5828923108103194,5
911,-78.4209373965,35.6873619325,0.493870288133621,0.5421358679873098,5
912,-0.529273845500001,46.0206948525,0.45969420671463,0.5833442441674794,5
913,3.93739264249999,44.5373615785,0.701584756374359,0.5331062952277201,5
914,-82.5376038985,31.4706954345,0.488000005483627,0.5183335088528266,5
915,-101.7959364615,55.8040277945,0.458860605955124,0.44088507968719465,5
916,-100.1542698605,46.4873615005,0.610000014305115,0.5141756563293197,5
917,-120.0042690665,35.1873619525,0.75,0.6157748566865174,5
918,-8.69594018550001,37.7873618485,0.703000009059906,0.6279473206785703,5
919,-2.25427377650001,39.9956950935,0.614486873149872,0.590552677253383,5
920,5.0707259305,44.5456949115,0.614486873149872,0.6089804935669482,5
921,-120.5959357095,59.2040276585,0.458860605955124,0.4421900672758893,5
922,-109.5959361495,57.4040277305,0.419999986886978,0.44200218148121734,5
923,13.8540589125,52.9123612435,0.652257919311523,0.520999637763274,5
924,-90.5209369125,46.4873615005,0.723914086818695,0.4952821197587664,5
925,22.4707252345,60.5373609385,0.575571358203888,0.4933313807866714,5
926,129.4790542875,35.7706952625,0.598339676856995,0.5501886383825856,5
927,-106.3292696135,35.7790285955,0.444129198789597,0.5160676730649562,5
928,10.7457257035,62.2373608705,0.479344040155411,0.4943392633796359,5
929,150.8957200975,-28.5209688325,0.583577036857605,0.6571335908823454,5
930,-100.5626031775,30.9123621235,0.697505712509155,0.6668780689627922,5
931,-109.7876028085,48.2123614315,0.438951283693314,0.4479626329834456,5
932,-102.6209364285,46.9790281475,0.546485900878906,0.4900261534481635,5
933,-99.6292698815,38.5706951505,0.654063045978546,0.5243074288399213,5
934,-99.7876032085,48.8623614055,0.508210718631744,0.4447088724336779,5
935,-97.2542699765,36.8956952175,0.689425706863403,0.5751344788035587,5
936,-109.1292695015,39.7290284375,0.531052470207214,0.5172054233061296,5
937,-116.2126025515,37.1873618725,0.484668523073196,0.5143005165819701,5
938,-59.9042714705,-2.4043032105,0.702275931835175,0.573887207324927,5
939,-55.7709383025,5.2623631495,0.623589158058167,0.5805988262927598,5
940,174.7707191425,-38.6959684255,0.77011376619339,0.5780684624928708,5
941,152.0957200495,-29.3376354665,0.748587310314178,0.654054364916387,5
942,173.9623858415,-39.2626350695,0.54534387588501,0.5734635319762601,5
943,-71.6876043325,-40.0876350365,0.564669072628021,0.5132116590345086,5
944,-115.6292692415,46.8540281525,0.417739242315292,0.5269043983771773,5
945,-131.1626019535,55.3290278135,0.438891917467117,0.4506626264791489,5
946,-120.1959357255,52.6040279225,0.437512308359146,0.43239863378046567,5
947,11.9207256565,64.1206941285,0.441831201314926,0.4864729799858841,5
948,-123.7959355815,57.8040277145,0.405647099018097,0.44252467235553505,5
949,-65.8626045655,49.0790280635,0.42882227897644,0.46285976236485576,5
950,-76.5542708045,49.5790280435,0.444013983011246,0.45233916519429257,5
951,30.9707248945,65.8790273915,0.590220391750336,0.48740572950290306,5
952,149.4623868215,-26.6876355725,0.580542206764221,0.6547717292756281,5
953,-107.7126028915,53.8873612045,0.418692529201508,0.41837178696557314,5
954,146.8457202595,61.9790275475,0.42161637544632,0.47200582816126807,5
955,145.1373869945,61.8206942205,0.334897994995117,0.46977082002387566,5
956,-108.7542695165,40.5373617385,0.538346588611603,0.4917021378910487,5
957,-113.4792693275,39.0040284665,0.500749707221985,0.5182457854515482,5
958,-115.6709359065,36.2373619105,0.399992555379868,0.45636342400161906,5
959,-72.1042709825,-48.4709680345,0.515999972820282,0.4951997255089143,5
960,-96.6959366655,28.3706955585,0.724089205265045,0.6467628970434545,5
961,144.1457203675,-34.1793019395,0.714345395565033,0.6668774634710605,5
962,-104.4626030215,36.2540285765,0.466602772474289,0.5579307864166737,5
963,-98.9376032425,44.8623615655,0.557193994522095,0.5157895995650583,5
964,-101.4792698075,44.5456949115,0.500695586204529,0.48128691131616747,5
965,-108.2042695385,46.2956948415,0.440121561288834,0.46384224210593744,5
966,-103.5209363925,46.5790281635,0.440121561288834,0.469271632966186,5
967,-104.1876030325,39.4790284475,0.440121561288834,0.5018917128415508,5
968,-98.2542699365,32.1873620725,0.724089205265045,0.6750182567309447,5
969,-99.1209365685,33.6540286805,0.724089205265045,0.6819758366052853,5
970,-0.279273855500008,38.7623618095,0.606798827648163,0.6271790887679798,5
971,-104.6709363465,34.7873619685,0.57064163684845,0.6377940082410334,5
972,-118.9792691075,42.8706949785,0.512682497501373,0.49933427053355933,5
973,-107.9209362165,32.3206954005,0.724089205265045,0.6953194493833167,5
974,-99.5042698865,27.7206955845,0.724089205265045,0.7061319318134075,5
975,-107.0626029175,31.8956954175,0.724089205265045,0.6977883510814425,5
976,-108.0126028795,39.6373617745,0.624875247478485,0.45317828831574697,5
977,33.3207248005,59.3623609855,0.477901041507721,0.48114570428391984,5
978,36.1707246865,64.0290274655,0.477901041507721,0.4894049717605817,5
979,-139.1959349655,68.2040272985,0.458860605955124,0.4643307597787578,5
980,28.1373916745,70.1790272195,0.591212034225464,0.5472642879897655,5
981,141.2123871515,62.7456941835,0.458860605955124,0.46676584861358367,5
982,-116.6042692025,38.8123618075,0.392515927553177,0.4516004916907603,5
983,-110.4126027835,35.4706952745,0.509938538074493,0.5700735069461532,5
984,-108.0376028785,43.4123616235,0.509938538074493,0.48307297054767445,5
985,-103.1292697415,30.7873621285,0.724089205265045,0.6908707402409427,5
986,-89.9959369335,16.2540293765,0.373095273971558,0.5919220332904226,6
987,-49.2292718975,-27.5376355385,0.511608481407166,0.5614272273170257,6
988,-49.8626052055,-28.1709688465,0.548317968845367,0.5591519580146933,6
989,-48.8709385785,-26.0126355995,0.564782381057739,0.558424251328459,6
990,-91.7459368635,15.7540293965,0.642586708068848,0.5794603219220523,6
991,12.0457256515,44.9706948945,0.394104063510895,0.5879217001505297,6
992,12.1873923125,50.2790280155,0.446505635976791,0.5158259324613076,6
993,0.679059439500008,49.7706947025,0.472440898418427,0.564203690198344,6
994,6.45405920849998,52.3040279345,0.490580350160599,0.5258998332546705,6
995,-0.979273827500009,46.6790281595,0.562513470649719,0.5931387542263064,6
996,-64.7959379415,46.4040281705,0.452643424272537,0.504715349637728,6
997,-3.48760706050001,48.6540280805,0.601330578327179,0.5560878009268045,6
998,-82.8626038855,36.1956952455,0.601749122142792,0.5616635575842868,6
999,-71.3542710125,47.9706947745,0.459160387516022,0.49597134570189777,6
1000,-0.054273864500004,48.8040280745,0.595658481121063,0.5820589586593216,6
1001,-70.7209377045,42.0873616765,0.407124042510986,0.5139428064745575,6
1002,18.4373920625,48.7790280755,0.645416259765625,0.5279221382282221,6
1003,-90.0959369295,43.1373616345,0.5337975025177,0.5547049416138701,6
1004,-84.3876038245,35.9706952545,0.495093166828156,0.5607771214407169,6
1005,-81.3959372775,45.0040282265,0.354062676429749,0.5227303855175552,6
1006,-85.3542704525,36.3373619065,0.511263728141785,0.5543558561190788,6
1007,5.5957259095,51.6873612925,0.492693871259689,0.5251225876485545,6
1008,-82.3876039045,36.8123618875,0.515133023262024,0.5629697721152996,6
1009,-94.1626034335,45.6873615325,0.443365067243576,0.5024661008661567,6
1010,-75.9042708305,45.4373615425,0.401276618242264,0.5346381575818312,6
1011,13.3790589315,49.4123613835,0.435661494731903,0.5115629787101821,6
1012,1.52905940549999,46.8873614845,0.66579532623291,0.5929393226863713,6
1013,-79.3542706925,42.3873616645,0.687253952026367,0.5468062211232094,6
1014,-94.1209367685,48.6206947485,0.381589442491531,0.46683031790527696,6
1015,-86.0126037595,39.8623617655,0.668962299823761,0.5665637312395893,6
1016,-90.0709369305,33.6373620145,0.581700563430786,0.566575734692123,6
1017,18.7373920505,52.7956945815,0.568834364414215,0.4941266322401443,6
1018,-88.1959370055,44.3540282525,0.568560481071472,0.5308767587918555,6
1019,-83.8792705115,34.5623619775,0.517350494861603,0.5418249629531311,6
1020,152.6873866925,-26.1126355955,0.788607120513916,0.6612119788657242,6
1021,-85.1126037955,33.0540287045,0.50729238986969,0.54907828094553,6
1022,13.2040589385,53.7040278785,0.56071925163269,0.5239075261149939,6
1023,-95.7459367035,32.6373620545,0.700173377990723,0.6369686645930368,6
1024,7.80405915450001,52.3040279345,0.579997360706329,0.5543914817019422,6
1025,-71.6626043335,44.3040282545,0.458763480186462,0.5380019825982225,6
1026,-77.8292707535,36.8123618875,0.522749543190002,0.529370482642229,6
1027,-124.3959355575,52.6040279225,0.485029369592667,0.44093935759344716,6
1028,-117.4626025015,45.6790281995,0.453029423952103,0.44738306858759735,6
1029,-109.4959361535,46.7206948245,0.458871483802795,0.4383734552593756,6
1030,14.0540589045,68.2373606305,0.593325734138489,0.5115782124138336,6
1031,-94.7792700755,32.1873620725,0.493878811597824,0.5800084565812461,6
1032,-84.9709371345,30.9206954565,0.534316003322601,0.5339719045246006,6
1033,-86.0209370925,31.3540287725,0.493757009506226,0.5332988006988771,6
1034,-119.6459357475,44.9790282275,0.443177819252014,0.45665845312012976,6
1035,-122.2042689785,48.9206947365,0.417712152004242,0.4837952643641093,6
1036,-75.8376041665,35.7373619305,0.542281806468964,0.5294418355618462,6
1037,-117.6542691605,47.9790281075,0.440237581729889,0.4721035403283393,6
1038,-78.2292707375,34.8456952995,0.491150259971619,0.5265727051219214,6
1039,-105.9626029615,54.0873611965,0.455117762088776,0.427473857983385,6
1040,-101.2042698185,52.4706945945,0.406418979167938,0.4265478150842953,6
1041,-67.5376044985,47.9873614405,0.512038171291351,0.4919783336241848,6
1042,-92.6209368285,30.2790288155,0.536585509777069,0.5382976468370194,6
1043,13.0957256095,-5.6209697485,0.683406174182892,0.5917023702725864,6
1044,-98.3876032645,37.0290285455,0.405693620443344,0.5985320439558818,6
1045,-88.5376036585,41.5206950325,0.575730919837952,0.5521105707770907,6
1046,143.3623870655,-34.8209685805,0.716434717178345,0.641321907967624,6
1047,-89.2209369645,38.5623618175,0.568526208400726,0.5740668726199093,6
1048,-91.6459368675,41.2623617095,0.578294515609741,0.5499709251349902,6
1049,-89.6126036155,41.8540283525,0.50644862651825,0.5496247237471393,6
1050,-1.15427382050001,41.1373617145,0.509734451770782,0.5787100053718556,6
1051,15.1373921945,37.7206951845,0.652211785316467,0.6548402132138214,6
1052,0.337392786500004,40.8873617245,0.631227374076843,0.6107893802179493,6
1053,-122.7126022915,38.1373618345,0.591515183448792,0.6148785526026889,6
1054,-121.7459356635,37.2956952015,0.614862382411957,0.6301468515180113,6
1055,29.1207249685,58.1123610355,0.439004927873611,0.5014371699902228,6
1056,-74.1459375675,47.1456948075,0.564070105552673,0.46242044438475305,6
1057,-84.9292704695,31.8706954185,0.501180946826935,0.5445413193415625,6
1058,-117.5376024985,54.5873611765,0.418064177036285,0.4367663752087717,6
1059,-57.9709382145,51.9206946165,0.456189066171646,0.4614601469425821,6
1060,-96.0376033585,50.6873613325,0.422920823097229,0.444963099708417,6
1061,-61.9209380565,51.3206946405,0.453259587287903,0.45057498177143135,6
1062,-82.9959372135,48.6040280825,0.460915774106979,0.4833023435477835,6
1063,-122.5959356295,59.0040276665,0.469720602035522,0.4319521982011928,6
1064,-114.7959359415,58.2040276985,0.399531304836273,0.42774598324440166,6
1065,-74.6126042155,52.5706945905,0.439788311719894,0.4519937639381137,6
1066,23.6540585205,52.8540279125,0.590601921081543,0.5077887755403538,6
1067,-71.6459376675,-51.9793012275,0.515999972820282,0.5419371246136102,6
1068,3.93739264249999,50.3290280135,0.597112834453583,0.5654886790720857,6
1069,11.1040590225,48.8040280745,0.49756708741188,0.5447654428044462,6
1070,-74.6626042135,40.2540284165,0.537821531295776,0.5279911783555793,6
1071,-92.7876034885,46.3373615065,0.419999986886978,0.4955104372757677,6
1072,-120.4209357165,41.1956950455,0.512682497501373,0.5131188892143286,6
1073,-123.0792689435,46.9290281495,0.45969420671463,0.5031963213834042,6
1074,145.2790536555,-35.8376352065,0.714345395565033,0.6308198070190835,6
1075,-100.5959365095,37.8623618455,0.408438384532928,0.5501285487177364,6
1076,-3.72927371750001,36.9706952145,0.606798827648163,0.6120075738575158,6
1077,-2.26260710950001,38.8206951405,0.606798827648163,0.6179012966626781,6
1078,-16.7709398625,28.2790288955,0.610000014305115,0.6109799506484573,6
1079,-18.0292731455,27.7206955845,0.610000014305115,0.6092983204429367,6
1080,-4.02094037250001,39.0790284635,0.586789786815643,0.635243643476108,6
1081,-7.4792735675,41.9540283485,0.50644713640213,0.558378497709488,6
1082,-91.7959368615,51.6040279625,0.458860605955124,0.45016263564997067,6
1083,-98.7959365815,57.2040277385,0.458860605955124,0.4443958526968658,6
1084,127.2707210425,37.1290285415,0.607187271118164,0.5504578533243173,6
1085,93.5123890595,26.9790289475,0.434134662151337,0.5574814410950774,6
1086,-105.2292696575,41.2956950415,0.438820540904999,0.4701227530747135,6
1087,-120.7959357015,50.4040280105,0.45837277173996,0.45332159036204545,6
1088,-122.5959356295,53.4040278905,0.448360741138458,0.4570202921637052,6
1089,-118.3959357975,49.6040280425,0.439898699522018,0.4348812958762461,6
1090,11.7623923295,63.3706941585,0.451753318309784,0.4810742058958199,6
1091,-97.9292699495,26.5956956295,0.784829258918762,0.6670439468228528,6
1092,-95.6042700425,29.8123621675,0.457097291946411,0.5951194432637981,6
1093,-105.2376029905,44.1206949285,0.451078712940216,0.4705879277778156,6
1094,-100.6959365055,37.0956952095,0.408195793628693,0.5602648200047441,6
1095,-101.1876031525,47.2873614685,0.540102660655975,0.5075460888725007,6
1096,-101.5292698055,46.5456948315,0.586489856243134,0.4882664631810433,6
1097,-97.2626033095,38.9790284675,0.594327867031097,0.5742069509202514,6
1098,-94.8292700735,37.0373618785,0.634938776493073,0.633775193377555,6
1099,-93.0542701445,41.1290283815,0.626299262046814,0.5684418778765584,6
1100,-95.0876033965,35.6373619345,0.644388318061829,0.6210917278596431,6
1101,-101.3459364795,40.1040284225,0.408855497837067,0.5170138836193238,6
1102,6.9540591885,62.6206941885,0.488902688026428,0.5168988086903797,6
1103,-106.4126029435,34.2873619885,0.570182144641876,0.5647812790129344,6
1104,-105.4376029825,34.3873619845,0.570630133152008,0.5603393286856416,6
1105,-113.6792693195,36.4790285675,0.546834707260132,0.5727807507105921,6
1106,-110.2792694555,38.3206951605,0.516193687915802,0.5340623258605781,6
1107,-112.9876026805,42.4540283285,0.425596982240677,0.4608101889376655,6
1108,-54.9209383365,5.3790298115,0.486157029867172,0.6091497352432936,6
1109,-49.9542718685,-29.1626354735,0.530435979366302,0.5922937284564525,6
1110,173.0207192125,-40.8709683385,0.717275559902191,0.6050453966523702,6
1111,15.5290588455,44.8790282315,0.576127171516418,0.5006170703332282,6
1112,16.8290587935,52.3123612675,0.587227404117584,0.5133441281271337,6
1113,177.2290523775,-38.2709684425,0.604116320610046,0.5946803288623367,6
1114,-93.2209368045,35.7790285955,0.653934121131897,0.5691016380506886,6
1115,-73.9126042435,41.0040283865,0.529370665550232,0.5528551584118058,6
1116,167.3540527725,-46.2126347915,0.606366872787476,0.5767771171279984,6
1117,152.7957200215,-30.9126354035,0.76939332485199,0.6787407414255235,6
1118,22.5373918985,49.0873613965,0.650467753410339,0.5019685378594495,6
1119,-109.9292694695,44.1290282615,0.428517460823059,0.43726163622802494,6
1120,-128.3959353975,54.6040278425,0.384825110435486,0.4921786866847914,6
1121,-135.8042684345,57.0456944115,0.429295659065247,0.4698380070569008,6
1122,-95.6709367065,30.5290288055,0.516295492649078,0.5961811176277222,6
1123,-59.2709381625,51.2373613105,0.450921386480331,0.4497193479166838,6
1124,-123.7959355815,62.6040275225,0.461356699466705,0.43414432441437645,6
1125,-93.1959368055,54.4040278505,0.47053062915802,0.4413833579262378,6
1126,-120.3959357175,62.6040275225,0.469721436500549,0.43915021061545667,6
1127,150.7873867685,60.5956942695,0.444781929254532,0.46009301793681057,6
1128,-102.0792697835,53.4206945565,0.461598783731461,0.4290490999736525,6
1129,146.5957202695,65.2790274155,0.47607558965683,0.451928548186084,6
1130,29.7873916085,63.0206941725,0.500101506710052,0.4764810221852055,6
1131,150.0957201295,62.1373608745,0.509915113449097,0.4492682688952477,6
1132,150.4207201165,-26.3709689185,0.629063785076141,0.6443692821036243,6
1133,148.0373868785,-25.1126356355,0.647540330886841,0.6444478636052499,6
1134,-117.1459358475,36.2290285775,0.503667831420898,0.5390569915937372,6
1135,-65.7459379035,-17.6543026005,0.714794754981995,0.5846954721883534,6
1136,-72.3126043075,-51.3959679175,0.515652656555176,0.5087459970487035,6
1137,-119.0792691035,43.9623616015,0.440121561288834,0.4445966852440962,6
1138,-97.5542699645,27.3873622645,0.724089205265045,0.6849834402411394,6
1139,-101.6792697995,32.8373620465,0.570442020893097,0.6683112310640033,6
1140,-103.1459364075,42.5373616585,0.440121561288834,0.4647668945391225,6
1141,-106.4876029405,53.3206945605,0.419999986886978,0.4357932990998746,6
1142,-99.5042698865,31.4040287705,0.724089205265045,0.6893120836868312,6
1143,-102.0292697855,31.8456954195,0.724089205265045,0.6793704095940559,6
1144,-99.5959365495,34.9290286295,0.724089205265045,0.6456612249582869,6
1145,18.3457253995,68.9623606015,0.591212034225464,0.5326779595969154,6
1146,-119.7126024115,41.9290283495,0.509938538074493,0.49978239114644446,6
1147,-113.1626026735,41.4373617025,0.509938538074493,0.5082464290922847,6
1148,-113.0709360105,33.9706953345,0.602500021457672,0.6697289358805608,6
1149,-113.2542693365,32.9706953745,0.602500021457672,0.6773965023413843,6
1150,-106.7042695985,32.7540287165,0.724089205265045,0.667352296072414,6
1151,28.7623916495,68.1873606325,0.477901041507721,0.5140376300084482,6
1152,-65.4626045815,50.4373613425,0.458860605955124,0.4541152335273504,6
1153,-125.7959355015,64.2040274585,0.458860605955124,0.43956399452280703,6
1154,-121.3959356775,61.4040275705,0.458860605955124,0.4378471384189601,6
1155,149.8207201405,67.9290273095,0.420473158359528,0.4543587332739922,6
1156,147.9373868825,-26.3959689175,0.563937366008759,0.6644677613467554,6
1157,22.4957252335,68.9290272695,0.591212034225464,0.5148068427529165,6
1158,-119.6042690825,40.4456950755,0.509938538074493,0.5288864940240144,6
1159,-114.2376026305,33.7206953445,0.602500021457672,0.672328326550732,6
1160,-103.5126030595,29.7873621685,0.724089205265045,0.6906646850718826,6
1161,-105.2626029895,30.8956954575,0.724089205265045,0.7000212200143553,6
1162,-51.4792718075,-26.6376355745,0.542491018772125,0.5484432964630046,7
1163,-52.8292717535,-27.0876355565,0.540152192115784,0.54696709365731,7
1164,-50.6709385065,-26.9959688935,0.587587475776672,0.5641553774159649,7
1165,2.07072605049999,50.9790279875,0.535106480121613,0.5658545243820312,7
1166,-8.5292735255,42.4040283305,0.578266799449921,0.5235179584967333,7
1167,0.162392793500004,46.9040281505,0.506032884120941,0.5568327229918542,7
1168,-94.9626034015,46.2373615105,0.39387646317482,0.49879946664531316,7
1169,30.9707248945,56.2373611105,0.481012791395187,0.4934657372207615,7
1170,-97.1959366455,30.0040288265,0.669539153575897,0.6538067216536784,7
1171,-93.2959368015,45.2623615495,0.531475961208344,0.5033484330629348,7
1172,0.495726113499984,45.9206948565,0.586232304573059,0.5810194619546735,7
1173,-73.7209375845,43.5040282865,0.436905682086945,0.5275810763878424,7
1174,-94.7959367415,50.0040280265,0.426940828561783,0.4468195220613712,7
1175,-77.8209374205,39.3706951185,0.587027490139008,0.5824394078144074,7
1176,17.3623921055,53.7290278775,0.487661600112915,0.5145856251395502,7
1177,-83.2209372045,43.4623616215,0.424227982759476,0.5294839425305766,7
1178,-68.3126044675,48.4956947535,0.434839934110641,0.47850032175609564,7
1179,-80.9959372935,46.8040281545,0.44563364982605,0.46449580902927884,7
1180,-62.3959380375,45.4040282105,0.498731672763824,0.4938269528923921,7
1181,-71.4709376745,41.5540283645,0.486826747655869,0.5241587676478019,7
1182,-78.8959373775,39.4290284495,0.588768362998962,0.566287797134795,7
1183,-72.7209376245,42.5873616565,0.4974524974823,0.510173085561242,7
1184,-82.2959372415,33.5790286835,0.519497334957123,0.5437184638836706,7
1185,-72.6626042935,44.1706949265,0.684834599494934,0.5277555311198678,7
1186,-79.1376040345,37.1873618725,0.528204143047333,0.5575748329209625,7
1187,6.21239255149999,53.1373612345,0.582154095172882,0.537921434562822,7
1188,-84.1042705025,38.5040284865,0.591409683227539,0.5701665789723733,7
1189,8.0040591465,49.2040280585,0.590995728969574,0.5382979283221571,7
1190,14.6040588825,52.2040279385,0.479524314403534,0.5202259467137776,7
1191,-80.3292706535,34.5873619765,0.490370690822601,0.5312485940691483,7
1192,-109.0126028395,43.7373616105,0.452371209859848,0.45296527891400523,7
1193,-120.1709357265,37.9873618405,0.463418990373611,0.6159924142370183,7
1194,-82.2959372415,28.9456955355,0.420329242944717,0.5745940972003367,7
1195,-79.2792706955,34.3123619875,0.505135536193848,0.5166311060055951,7
1196,-77.6292707615,36.0540285845,0.437660694122314,0.5205942012020728,7
1197,-75.6126041755,38.6123618155,0.528576970100403,0.5209981282734664,7
1198,-87.0959370495,31.3706954385,0.551169455051422,0.5201696136532256,7
1199,-110.5042694465,34.3456953195,0.44049659371376,0.553274084930887,7
1200,-77.5792707635,35.3290286135,0.61519455909729,0.5141960197889704,7
1201,12.1540589805,60.3290276135,0.431891947984695,0.4685441683998175,7
1202,-76.6376041345,48.8123614075,0.454426825046539,0.45116657916045183,7
1203,-67.2876045085,48.7790280755,0.715431988239288,0.49506705287747677,7
1204,37.6373912945,-3.32930317350001,0.476823478937149,0.6248509714515951,7
1205,-101.0126031595,41.1540283805,0.412166088819504,0.5004703259274018,7
1206,-95.4876033805,44.0040282665,0.487597197294235,0.5288274550420421,7
1207,-97.0709366505,48.4873614205,0.567846059799194,0.49345014434331097,7
1208,-97.1376033145,45.6873615325,0.614862561225891,0.5176961563151776,7
1209,-94.1126034355,43.5623616175,0.56987076997757,0.5202899314667692,7
1210,-95.0459367315,43.0290283055,0.58413302898407,0.5198059452562245,7
1211,-90.8876035645,39.5290284455,0.593406975269318,0.5588163146744665,7
1212,2.37905937150001,43.1623616335,0.652480661869049,0.6247422699608086,7
1213,-0.837607166499993,42.3123616675,0.535806953907013,0.617578141178159,7
1214,16.1457254875,40.6873617325,0.450470149517059,0.612898359696498,7
1215,-3.41260706349999,42.2206950045,0.604383230209351,0.5639504481663826,7
1216,-120.0209357325,39.6206951085,0.528722941875458,0.4942880510956551,7
1217,-72.7792709555,48.4040280905,0.447581976652145,0.46344783027139774,7
1218,-78.7959373815,46.4040281705,0.742577373981476,0.48773033118841724,7
1219,-68.2209378045,45.7540281965,0.553406178951263,0.497802965399948,7
1220,9.55405908450001,44.4206949165,0.667558133602142,0.584110502250873,7
1221,172.9290525495,-41.5959683095,0.72752845287323,0.5691507326020936,7
1222,175.4790524475,-40.5543016845,0.523371160030365,0.597358775006765,7
1223,-91.9959368535,34.5623619775,0.583874225616455,0.5798336033032123,7
1224,-117.8459358195,57.1290277415,0.418657869100571,0.4288608850045618,7
1225,-122.9959356135,54.8040278345,0.411576896905899,0.42502658150854983,7
1226,-121.8792689915,47.8123614475,0.418533086776733,0.48883069586764016,7
1227,-79.4876040205,50.0623613575,0.456860542297363,0.4475844140954408,7
1228,-60.3959381175,53.4040278905,0.455987393856049,0.45533323244159285,7
1229,-70.6792710395,48.9706947345,0.436370402574539,0.45436276627662636,7
1230,-92.5959368295,53.2040278985,0.468668222427368,0.44415192465560904,7
1231,-114.1959359655,57.2040277385,0.410386502742767,0.4291710318675739,7
1232,-111.4042694105,54.8956944975,0.442992001771927,0.42335465224615015,7
1233,-83.7959371815,49.6040280425,0.399216026067734,0.45046153119828314,7
1234,10.1040590625,49.2040280585,0.59222012758255,0.565120673570257,7
1235,-75.8376041665,40.2040284185,0.543104648590088,0.5536478922540632,7
1236,-1.38760714450001,43.0790283035,0.660357773303986,0.562400224119616,7
1237,-2.72927375750001,43.2790282955,0.497124999761581,0.5974619828018647,7
1238,-88.6959369855,31.9290287495,0.493870288133621,0.534398727996975,7
1239,9.60405908249999,53.2040278985,0.541345655918121,0.5083411370048468,7
1240,-122.9376022825,45.0290282255,0.45969420671463,0.5490662519584985,7
1241,-105.4209363165,42.3956949975,0.440121561288834,0.47867746825813356,7
1242,-91.4459368755,29.5873621765,0.376666665077209,0.549777936531485,7
1243,-97.4209366365,51.5456946315,0.419999986886978,0.45992204640716466,7
