,x,y,WdDnsty,Predicted,CV_Fold
1407,-97.1459366475,41.3873617045,0.612674951553345,0.5381233461685297,8
1408,-96.8792699915,43.6873616125,0.528416693210602,0.5330241854844423,8
1409,-89.7959369415,41.0790283835,0.472331494092941,0.5697862446496363,8
1410,-64.6709379465,17.7290293175,0.651292264461517,0.6481090350564149,8
1411,-74.2876042285,48.1706947665,0.468571722507477,0.4547336254914636,8
1412,172.9290525495,-41.5959683095,0.72752845287323,0.5687326895987403,8
1413,-69.0042711065,46.2456948435,0.429159700870514,0.4984668289447255,8
1414,-82.1959372455,46.8040281545,0.454900562763214,0.4452096795904453,8
1415,-80.0126039995,37.5873618565,0.519294798374176,0.5298188137581633,8
1416,-127.7959354215,55.0040278265,0.424428462982178,0.4424859960410864,8
1417,-76.1876041525,48.5956947495,0.453116983175278,0.4490464221003613,8
1418,-65.9209378965,51.9290279495,0.457255154848099,0.4561862303353921,8
1419,-111.9959360535,56.8040277545,0.461745321750641,0.42321942992814277,8
1420,-104.3042696945,54.3206945205,0.405438631772995,0.4286571371721323,8
1421,5.34572591950001,52.1540279405,0.51989471912384,0.5183476210095254,8
1422,94.5707223505,28.1206955685,0.553742229938507,0.5202127821269305,8
1423,22.4707252345,60.5373609385,0.575571358203888,0.4873063164636645,8
1424,127.3123877075,35.9790285875,0.611332654953003,0.5544919902487253,8
1425,-75.4459375155,38.6873618125,0.493113279342651,0.5071648951488009,8
1426,-104.8959363375,36.6873618925,0.549554169178009,0.5058654572293981,8
1427,-98.2626032695,37.9790285075,0.41069820523262,0.5228606411092037,8
1428,-102.7209364245,43.8290282735,0.473979353904724,0.488798912235661,8
1429,-102.8709364185,42.4706949945,0.400730431079865,0.48250738280875244,8
1430,-97.4042699705,36.7540285565,0.478017330169678,0.5404063124847572,8
1431,-104.1209363685,35.8290285935,0.540992796421051,0.5491300555372608,8
1432,-111.1292694215,48.8373614065,0.433966010808945,0.4388861561674766,8
1433,-98.2376032705,40.4123617435,0.492784082889557,0.5394592507914275,8
1434,-91.7292701975,41.0540283845,0.700934648513794,0.558882169726038,8
1435,-95.0876033965,37.1873618725,0.658235609531403,0.5526452632101538,8
1436,-97.0709366505,40.0790284235,0.555010497570038,0.5405673342000076,8
1437,-99.6792698795,39.7540284365,0.467930942773819,0.5276268740048978,8
1438,15.1123921955,67.2123606715,0.501555800437927,0.5055202038100696,8
1439,-109.5292694855,37.9873618405,0.512527287006378,0.5271671349495496,8
1440,-109.1042695025,40.9040283905,0.514088034629822,0.5005991650925273,8
1441,-109.9959361335,36.2790285755,0.527941584587097,0.5228670445415537,8
1442,-116.3292692135,37.1873618725,0.505545258522034,0.5275110493457986,8
1443,-114.5042692865,37.5123618595,0.504245400428772,0.5224772647012124,8
1444,-98.7042699185,27.7706955825,0.731469750404358,0.7100893619940076,8
1445,-79.8626040055,9.1623629935,0.563436627388,0.5626092896926885,8
1446,-55.7626049695,5.25402981649999,0.625629603862762,0.5996736658436999,8
1447,22.6623918935,59.0040276665,0.498159557580948,0.45753508929030023,8
1448,-73.7459375835,43.7540282765,0.557577252388,0.5062569738900786,8
1449,152.8040533545,-27.4126355435,0.770757734775543,0.668604310521245,8
1450,-133.9709351745,56.7540277565,0.426072001457214,0.44254628641851196,8
1451,-126.3959354775,54.6040278425,0.405075907707214,0.4320095237786283,8
1452,-121.7126023315,47.4206947965,0.408455669879913,0.48478280312899885,8
1453,-132.8959352175,55.2956944815,0.427614957094193,0.49353832006636694,8
1454,20.1123919955,49.0956947295,0.424798786640167,0.47963506498825864,8
1455,-113.1959360055,61.4040275705,0.418365865945816,0.4471325057915978,8
1456,-80.9959372935,50.0040280265,0.460995942354202,0.45118814576520583,8
1457,-104.9709363345,55.3873611445,0.418947696685791,0.43522614168569107,8
1458,-116.9959358535,63.4040274905,0.45331859588623,0.449658636443847,8
1459,33.4373914625,68.4456939555,0.529610395431519,0.5110904710657947,8
1460,-123.3959355975,62.0040275465,0.432871729135513,0.4506601577965127,8
1461,-102.6792697595,53.1373612345,0.427203357219696,0.4284646213583868,8
1462,-57.6042715625,51.6706946265,0.448795825242996,0.45188659628579503,8
1463,149.8707201385,62.8623608455,0.461577922105789,0.45771105530140777,8
1464,-135.1876017925,59.5540276445,0.436607301235199,0.49101783644912256,8
1465,146.5207202725,64.3123607875,0.458789974451065,0.4570983543388219,8
1466,15.9957254935,41.7540283565,0.652876377105713,0.6105372347155582,8
1467,-81.9459372555,41.3040283745,0.572000026702881,0.5584278282615979,8
1468,-84.5626038175,46.3456948395,0.392515927553177,0.47521344305246993,8
1469,149.5707201505,-35.5043018865,0.594521820545197,0.6064638129845865,8
1470,3.37072599850001,49.5623613775,0.660357773303986,0.5695872197205984,8
1471,-4.36260702550001,48.0790281035,0.390979200601578,0.5806119371544555,8
1472,-8.15427354050001,41.9123616835,0.50644713640213,0.5796057463747855,8
1473,-111.2792694155,42.7123616515,0.392515927553177,0.4378145140441888,8
1474,-92.8626034855,31.0623621175,0.579999983310699,0.5384051823579518,8
1475,-116.6792691995,46.2373615105,0.45969420671463,0.47472570407965764,8
1476,-122.5626022975,39.2790284555,0.511049747467041,0.6181920579874797,8
1477,36.0040580265,35.9040285905,0.511049747467041,0.6500914721945383,8
1478,12.6290589615,42.0040283465,0.781321942806244,0.6441278450512817,8
1479,13.4123922635,37.9956951735,0.605780899524689,0.6385856313490369,8
1480,8.45405912850001,39.2123617915,0.50644713640213,0.6531717914797682,8
1481,-96.5959366695,53.4040278905,0.458860605955124,0.4439659955446628,8
1482,-98.7959365815,57.2040277385,0.458860605955124,0.4492112275674442,8
1483,-133.1959352055,58.8040276745,0.34064906835556,0.450731807049268,8
1484,9.9290590695,62.6456941875,0.591212034225464,0.4986673767464994,8
1485,-120.9126023635,38.1290285015,0.75,0.6746706886471527,8
1486,-105.4042696505,47.2706948025,0.581285715103149,0.46098252449459426,8
1487,-97.9459366155,32.0623620775,0.627615988254547,0.6792670026322105,8
1488,-102.5459364315,33.4290286895,0.724089205265045,0.6237044093440935,8
1489,-116.5959358695,39.7540284365,0.392515927553177,0.5001204032200725,8
1490,-119.3209357605,38.5956951495,0.48439833521843,0.4770685439261836,8
1491,-117.7042691585,40.8706950585,0.509938538074493,0.510701464921981,8
1492,-118.1292691415,43.8540282725,0.512682497501373,0.493768407819043,8
1493,-112.9209360165,32.8873620445,0.602500021457672,0.6715840861239609,8
1494,-99.9542698685,28.4123622235,0.724089205265045,0.7064438675140954,8
1495,-106.8459362595,31.9790287475,0.724089205265045,0.683150899950485,8
1496,-101.0459364915,30.7706954625,0.724089205265045,0.6755450574079894,8
1497,-66.4292712095,-17.4126359435,0.497124999761581,0.5972583533216153,8
1498,-119.1042691025,37.3290285335,0.396578580141068,0.4661808303321267,8
1499,34.4290580895,59.1873609925,0.477901041507721,0.495586718940769,8
1500,32.9207248165,64.4206941165,0.477901041507721,0.4797145108179371,8
1501,-139.1959349655,68.2040272985,0.458860605955124,0.47480545681692177,8
1502,-130.3959353175,67.6040273225,0.420473158359528,0.4604713889137239,8
1503,34.8623914055,64.0790274635,0.601725876331329,0.4736546339471514,8
1504,138.4123872635,-23.8209690205,0.774933338165283,0.6906273069962567,8
1505,-50.5792718435,-26.3793022515,0.627629935741425,0.5557805757576311,9
1506,-49.3209385605,-27.2709688825,0.521543145179749,0.5638871950942784,9
1507,-50.2209385245,-28.3543021725,0.601972937583923,0.5627820350462311,9
1508,-83.3459371995,8.41236302349999,0.495253205299377,0.5408876170129381,9
1509,-52.6542717605,-26.9959688935,0.667063653469086,0.555179453745838,9
1510,-89.5459369515,43.6623616135,0.595012366771698,0.5499615160342457,9
1511,-82.7542705565,40.9123617235,0.743610918521881,0.5601267571155634,9
1512,-71.8626043255,48.2373614305,0.496249556541443,0.46134978563392764,9
1513,0.945726095499992,43.5873616165,0.64024943113327,0.595639419497735,9
1514,14.2123922315,48.8873614045,0.453481107950211,0.49636042487244725,9
1515,-5.10427366249999,42.9290283095,0.752055287361145,0.5445546248122112,9
1516,-83.6209371885,41.3623617055,0.492845743894577,0.5231932764603837,9
1517,14.9790588675,44.7706949025,0.534709930419922,0.47908075011945345,9
1518,-89.4209369565,37.6540285205,0.586235105991364,0.5676994387556259,9
1519,-81.3876039445,34.7290286375,0.493954390287399,0.5458765782889444,9
1520,-84.5959371495,47.4040281305,0.423681259155273,0.47127826786520194,9
1521,1.60405940249998,50.6623613335,0.536251783370972,0.5584664303242167,9
1522,-123.1709356065,43.6873616125,0.460195183753967,0.5490099195542999,9
1523,-89.2709369625,44.5290282455,0.50594836473465,0.5314165413662757,9
1524,-90.8376035665,34.8873619645,0.541660964488983,0.5757227794700353,9
1525,-77.6542707605,40.0873617565,0.570384383201599,0.5535516497184375,9
1526,-91.9709368545,31.1873621125,0.605456709861755,0.5708463143495743,9
1527,-85.0959371295,38.1623618335,0.575198352336884,0.5809724338720741,9
1528,-91.4459368755,45.4040282105,0.437457650899887,0.5013166421871528,9
1529,-95.9209366965,32.3623620655,0.662976443767548,0.625822420470099,9
1530,-82.1709372465,33.1623620335,0.55871969461441,0.5452431519171437,9
1531,-92.8792701515,48.1540281005,0.402446568012238,0.44053199244547125,9
1532,-70.6376043745,43.1956949655,0.472228318452835,0.5109666580193266,9
1533,-77.9959374135,44.4040282505,0.743455529212952,0.5007557652855682,9
1534,-66.5959378695,46.4040281705,0.774324417114258,0.4743836601011462,9
1535,-79.6126040155,36.9206952165,0.464348316192627,0.5499875389798325,9
1536,151.3623867455,-33.2959686415,0.788643598556519,0.6572880947496257,9
1537,-67.9959378135,46.4706948345,0.618464112281799,0.4660154860347291,9
1538,-79.0376040385,37.4790285275,0.535757303237915,0.5458279476520073,9
1539,-86.9209370565,36.4706952345,0.537654459476471,0.5748939478815493,9
1540,-76.9959374535,44.2040282585,0.57251513004303,0.519489054348854,9
1541,-88.2959370015,45.4040282105,0.412480980157852,0.4902908575576586,9
1542,-86.7126037315,34.5873619765,0.516255557537079,0.5568886059348142,9
1543,12.6040589625,54.3040278545,0.50264698266983,0.520038791038256,9
1544,13.0040589465,53.3040278945,0.507629811763763,0.5139132023429346,9
1545,-77.7792707555,37.3623618655,0.403938859701157,0.5278010156190899,9
1546,-89.3626036255,35.8540285925,0.564264297485352,0.5602623670103037,9
1547,-75.5209375125,40.3540284125,0.545052111148834,0.5554739959817903,9
1548,7.40405917050001,50.6040280025,0.62373673915863,0.555243893987512,9
1549,-108.2876028685,37.6040285225,0.397719979286194,0.4484893563032209,9
1550,-110.0376027985,40.7790283955,0.436905413866043,0.4314993818040536,9
1551,-120.3959357175,55.6040278025,0.393170744180679,0.42862729457059473,9
1552,10.9540590285,46.0623615175,0.43197837471962,0.5339711143707677,9
1553,-105.1792696595,38.2706951625,0.437709629535675,0.492257890807066,9
1554,-107.7709362225,39.1706951265,0.364803105592728,0.4221893269578624,9
1555,-116.6042692025,48.7123614115,0.453535407781601,0.43782758774268893,9
1556,-118.8542691125,48.8540280725,0.474761247634888,0.4569128173196797,9
1557,7.04572585150001,46.0956948495,0.435237973928452,0.5066123917179819,9
1558,-80.3959373175,34.1790286595,0.538370788097382,0.543327714720792,9
1559,-82.8876038845,31.4206954365,0.486842125654221,0.5279213126087444,9
1560,-123.2626022695,38.8040284745,0.586481034755707,0.5598622905270338,9
1561,-76.4709374745,37.1373618745,0.528068840503693,0.5295282852638773,9
1562,7.39572583750001,45.1290282215,0.579516112804413,0.5364168260458353,9
1563,-85.3626037855,31.3123621075,0.507106840610504,0.5450876415686449,9
1564,-99.3959365575,54.2040278585,0.448575109243393,0.44028721929438197,9
1565,-98.8876032445,52.5456945915,0.45897501707077,0.4475163713831671,9
1566,-106.4709362745,55.0123611595,0.42102900147438,0.43338969494335244,9
1567,-88.8126036475,40.4206950765,0.573745608329773,0.5717626602604129,9
1568,-91.3376035465,42.3290283335,0.560457348823547,0.5551427291976235,9
1569,-89.3709369585,38.5290284855,0.60880446434021,0.5711902352130435,9
1570,11.7207256645,42.4790283275,0.782578706741333,0.6334597047440397,9
1571,-3.81260704749999,40.6206950685,0.581745564937592,0.5971306701751337,9
1572,-2.42094043649999,38.9956951335,0.746605336666107,0.5983620073011193,9
1573,-121.8042689945,37.8790285115,0.665456712245941,0.6269106412503068,9
1574,6.6540592005,43.2040282985,0.670622169971466,0.6232457725535456,9
1575,16.4457254755,39.5456951115,0.588867783546448,0.6092767278907723,9
1576,15.4707255145,41.0290283855,0.410481482744217,0.5935261000350934,9
1577,12.2207256445,43.1040283025,0.733904957771301,0.6114724293306932,9
1578,-90.3542702525,36.0373619185,0.48209947347641,0.5610973947210058,9
1579,-75.0792708635,48.8373614065,0.449973374605179,0.45209880953663567,9
1580,-65.1959379255,46.4040281705,0.466664254665375,0.4711702416304792,9
1581,126.5623877375,34.3873619845,0.482510268688202,0.5414819816831801,9
1582,173.4540525285,-35.3209685605,0.679848253726959,0.6134797879208269,9
1583,173.8040525145,-42.2293016175,0.634292364120483,0.6169154116288472,9
1584,-115.9959358935,49.4040280505,0.485481470823288,0.4407209508822809,9
1585,-123.6876022525,45.6206948685,0.442704319953918,0.5124918310703738,9
1586,-123.1959356055,53.8040278745,0.430712997913361,0.4214015100660136,9
1587,-123.5959355895,50.4040280105,0.422327518463135,0.43168523043688173,9
1588,-114.5876026165,46.7540281565,0.414882868528366,0.4495899526153348,9
1589,-120.1959357255,53.2040278985,0.446710646152496,0.4381615846318487,9
1590,-121.9209356565,37.1040285425,0.50150740146637,0.5971768538534921,9
1591,-131.5959352695,58.0040277065,0.376814931631088,0.4346396908264539,9
1592,-129.9959353335,58.6040276825,0.509579062461853,0.4342638867695506,9
1593,-67.5792711635,51.1706946465,0.455335944890976,0.454395094062313,9
1594,-117.3376025065,58.7706943425,0.412158459424973,0.42874700126680754,9
1595,-73.9376042425,49.6623613735,0.46538308262825,0.45236182267083264,9
1596,-114.7959359415,58.2040276985,0.399531304836273,0.42748884861257064,9
1597,107.4290551695,15.5540294045,0.385450512170792,0.5663681753998349,9
1598,-61.8626047255,-16.7043026385,0.679835021495819,0.6316253218855415,9
1599,15.4957255135,50.8873613245,0.433937877416611,0.4949416598382565,9
1600,11.1040590225,54.7456945035,0.509448707103729,0.518093465628813,9
1601,-105.2292696575,41.2956950415,0.438820540904999,0.47391462947098256,9
1602,-124.1542689005,40.6456950675,0.484650462865829,0.5474687058521024,9
1603,-71.3792710115,50.9790279875,0.431210279464722,0.4538238644444153,9
1604,-106.4959362735,45.5206948725,0.440707474946976,0.4535086483917421,9
1605,-98.4126032635,29.7040288385,0.67226654291153,0.6670031114451909,9
1606,-102.3626031055,43.1373616345,0.510607361793518,0.4701450953918702,9
1607,-100.0876031965,44.3206949205,0.519484579563141,0.5015702282636634,9
1608,-96.4126033435,33.1956953655,0.648995697498322,0.6393751598785584,9
1609,-99.4126032235,43.7956949415,0.549880743026733,0.5040476709678297,9
1610,29.8123916075,70.5040272065,0.487363129854202,0.5058800638131048,9
1611,-118.5542691245,41.2290283775,0.556367635726929,0.5070235685418536,9
1612,-100.3042698545,29.0790288635,0.738991618156433,0.7084989266692163,9
1613,-120.1959357255,42.5123616595,0.463362187147141,0.45126725866171297,9
1614,106.4290552095,14.5956961095,0.712759792804718,0.592229472585252,9
1615,-94.3209367605,48.1873614325,0.421762436628342,0.4417133582889358,9
1616,148.6040535225,-35.4209685565,0.584648728370667,0.5658015985044892,9
1617,-79.2959373615,46.9373614825,0.371531337499619,0.48604036000668527,9
1618,-94.0459367715,34.3706953185,0.508723080158234,0.5556755416022344,9
1619,10.6040590425,51.8040279545,0.423197984695435,0.47601255187008074,9
1620,-141.2709348825,59.9456942955,0.358486086130142,0.4514244338535263,9
1621,-116.4459358755,53.0373612385,0.459139257669449,0.44395883876223735,9
1622,-110.6292694415,43.3040282945,0.456242084503174,0.4237921360777316,9
1623,-139.3876016245,59.6123609755,0.393151253461838,0.4570746109572897,9
1624,-118.3292691335,57.1290277415,0.429172545671463,0.42886974003884365,9
1625,-121.8959356575,46.4873615005,0.436581701040268,0.5052996851449927,9
1626,-132.1959352455,68.0040273065,0.513579249382019,0.46634564902726283,9
1627,-125.7959355015,60.0040276265,0.508293449878693,0.4418479588632968,9
1628,8.9290591095,58.9540276685,0.485913634300232,0.48523751864033565,9
1629,-129.7959353415,66.8040273545,0.447478771209717,0.4560458741478846,9
1630,-110.5959361095,58.6040276825,0.46540179848671,0.4383526059680438,9
1631,-103.3959363975,52.5206945925,0.402010470628738,0.42449995482557673,9
1632,-94.9959367335,51.0040279865,0.42885035276413,0.44677888581432607,9
1633,-96.9959366535,56.6040277625,0.463462561368942,0.44249005032986877,9
1634,32.0790581835,62.1290275415,0.447083979845047,0.48207928389577887,9
1635,-78.5876040565,48.8873614045,0.443539768457413,0.44197324266956284,9
1636,-117.5959358295,58.0040277065,0.415154725313187,0.42597781955857567,9
1637,17.3373921065,53.5456945515,0.477901041507721,0.5220209173042767,9
1638,19.4873920205,43.7540282765,0.477901041507721,0.5441956642707527,9
1639,-0.770940502499997,46.9123614835,0.556367635726929,0.5620673526314011,9
1640,8.95405910849999,45.2040282185,0.450500011444092,0.5333813383684731,9
1641,10.0123923995,45.0456948915,0.450500011444092,0.5508251895367244,9
1642,4.4873926205,49.8123613675,0.420257836580276,0.5758440015191102,9
1643,10.0957257295,55.3040278145,0.420257836580276,0.5360804205258539,9
1644,13.1040589425,50.6040280025,0.460693925619125,0.5115089378862068,9
1645,-111.4876027405,33.8873620045,0.509645760059357,0.6294953091797412,9
1646,-120.9792690275,46.8290281535,0.45969420671463,0.4910852719399778,9
1647,-100.6459365075,32.3373620665,0.724089205265045,0.6644830430197214,9
1648,-119.0626024375,36.4706952345,0.75,0.6586837615555073,9
1649,142.6957204255,-34.6126352555,0.714345395565033,0.6891122525719426,9
1650,-17.8126064875,28.5706955505,0.610000014305115,0.6159492656209986,9
1651,-6.04594029149999,42.7206949845,0.771317541599274,0.5389180439761619,9
1652,-9.0042735065,39.0123617995,0.685999989509583,0.6389000071407354,9
1653,36.0957246895,35.1873619525,0.767705202102661,0.6251345189925418,9
1654,-128.1959354055,59.2040276585,0.527999997138977,0.4347571228847277,9
1655,-80.5959373095,49.2040280585,0.458860605955124,0.43719751977873916,9
1656,-90.9959368935,52.2040279385,0.458860605955124,0.450699437223614,9
1657,-100.6209365085,48.2873614285,0.392515927553177,0.4916497329379162,9
1658,-103.1876030725,37.7956951815,0.57064163684845,0.5145294781213854,9
1659,-105.0459363315,46.4623615015,0.440121561288834,0.47476443300258075,9
1660,-108.7542695165,46.1790281795,0.440121561288834,0.4742350025459832,9
1661,-98.4292699295,33.3123620275,0.724089205265045,0.6831333722744071,9
1662,-100.6542698405,34.8040286345,0.724089205265045,0.5671315002947412,9
1663,6.56239253749999,60.6040276025,0.477901041507721,0.5040298065462487,9
1664,5.28739258850001,61.5373608985,0.477901041507721,0.5138441264938145,9
1665,13.5873922565,65.6873607325,0.591212034225464,0.49486963783070326,9
1666,-112.0126027195,32.3956953975,0.786611199378967,0.6624851598972729,9
1667,-109.4042694905,32.5290287255,0.724089205265045,0.6527743535718517,9
1668,-103.7709363825,32.2706954025,0.724089205265045,0.6713093760494119,9
1669,-112.0209360525,40.4373617425,0.624875247478485,0.5021453149152583,9
1670,22.7123918915,68.8456939395,0.591212034225464,0.507264071780208,9
1671,-92.7959368215,52.2040279385,0.458860605955124,0.44905373324835823,9
1672,138.2873872685,-18.5043025665,0.785567700862885,0.6631374758485653,9
1673,143.9957203735,-35.5126352195,0.714345395565033,0.6587361401096216,9
1674,-105.3292696535,31.4040287705,0.724089205265045,0.6759739478906244,9
0,107.8040551545,15.4790294075,0.457556366920471,0.5639343137191549,0
1,10.8040590345,59.3123609875,0.475174456834793,0.48755297140147724,0
2,7.5373924985,58.3040276945,0.478640705347061,0.4957223211727331,0
3,26.1207250885,58.1206943685,0.477199643850327,0.4893278769217478,0
4,15.2623921895,52.3123612675,0.480499386787415,0.5180401494019942,0
5,-93.9959367735,49.8040280345,0.444188803434372,0.43609408232362956,0
6,13.1040589425,49.0040280665,0.50499564409256,0.49961226435456224,0
7,-93.8876034445,48.5873614165,0.312170416116714,0.44060513424733183,0
8,-65.8042712345,48.2206947645,0.404695510864258,0.46605133339049876,0
9,5.99572589350001,48.0123614395,0.673508584499359,0.5878578910104104,0
10,-90.0209369325,47.9623614415,0.43740314245224,0.449493263424343,0
11,-73.9459375755,46.6373614945,0.720934092998505,0.4688436656252926,0
12,-90.1292702615,46.5873614965,0.612945258617401,0.5181803250945372,0
13,-74.6959375455,44.7206949045,0.359695881605148,0.5127995929118292,0
14,127.7373876905,43.9706949345,0.485945373773575,0.4782471556259992,0
15,-70.1626043935,43.8873616045,0.458618581295013,0.4895011849871778,0
16,-8.2459402035,43.5290282855,0.714794754981995,0.6078999413792867,0
17,13.4623922615,41.8540283525,0.522069692611694,0.6112756535011115,0
18,-77.3209374405,41.6206950285,0.436524778604507,0.5410517632242844,0
19,-86.4792704075,39.2040284585,0.55096024274826,0.5574510894189943,0
20,-79.9959373335,38.5290284855,0.543644487857819,0.5617021204364704,0
21,-80.4376039825,38.4040284905,0.528804779052734,0.5532346574483362,0
22,-89.1792702995,37.6290285215,0.560365796089172,0.5629310151193226,0
23,-84.1709371665,37.4373618625,0.545361936092377,0.5427540337921392,0
24,-76.8626041255,37.1873618725,0.521774232387543,0.5218121257553422,0
25,-90.6126035755,37.0623618775,0.566445052623749,0.5591594155614825,0
26,-79.9959373335,37.0040285465,0.479110777378082,0.534487241960356,0
27,-84.6959371455,34.8373619665,0.503051340579987,0.5323583401230358,0
28,-86.3126037475,34.8290286335,0.593031942844391,0.5589362713448138,0
29,-81.3792706115,34.7623619695,0.498199313879013,0.5211262450742946,0
30,-91.6876035325,34.2623619895,0.632080435752869,0.5427329335995977,0
31,-88.5376036585,32.0623620775,0.544106483459473,0.5316736864700574,0
32,-87.3876037045,32.0290287455,0.520656704902649,0.5338632684867035,0
33,-86.7292703975,31.8540287525,0.452308595180511,0.5293300261699275,0
34,-91.1542702205,30.6706954665,0.550075590610504,0.5452577809993585,0
35,152.0123867195,-26.9793022275,0.77131986618042,0.6743359425963129,0
36,173.8873858445,-41.3709683185,0.68189924955368,0.628957120652684,0
37,171.4707192745,-42.5209682725,0.525322675704956,0.5684121572287414,0
38,16.1290588215,52.7040279185,0.477901041507721,0.5165124507714783,0
39,-94.3626034255,48.6290280815,0.458860605955124,0.4445464314438302,0
40,-97.9792699475,28.4123622235,0.722344934940338,0.6938637312357279,0
41,8.8207257805,58.5040276865,0.462419390678406,0.506120727963,0
42,15.5790588435,52.3206946005,0.600112497806549,0.524538898173933,0
43,-1.22094048450001,45.7706948625,0.50644713640213,0.5845285110204789,0
44,-85.5459371115,34.6123619755,0.519102931022644,0.5320159233511357,0
45,-91.0792702235,36.2790285755,0.592346012592316,0.5841400735605681,0
46,-82.0209372525,34.5206953125,0.555839955806732,0.5339369847520337,0
47,25.6540584405,58.1290277015,0.518693804740906,0.4960364255690622,0
48,26.9623917215,58.2373610305,0.467805773019791,0.5000932689829949,0
49,-89.4292702895,45.6706948665,0.435427874326706,0.486883663005612,0
50,-78.1959374055,44.6040282425,0.459450781345367,0.5003660755485195,0
51,2.24572604349999,45.6290282015,0.547209978103638,0.5670223241073796,0
52,-89.2209369645,34.5373619785,0.494341671466827,0.5431512065530164,0
53,28.6290583215,56.9540277485,0.480909645557404,0.489576666030652,0
54,92.5790557635,27.3540289325,0.37157142162323,0.5563209935920966,0
55,16.5040588065,50.5956946695,0.445112526416779,0.513103262252425,0
56,0.095726129500008,42.5956949895,0.477559894323349,0.5249594366804986,0
57,15.1957255255,44.4873615805,0.661991477012634,0.585652520432313,0
58,92.8790557515,27.2790289355,0.457703977823257,0.5446275574359872,0
59,-88.3042703345,46.7706948225,0.743397772312164,0.4958360553090437,0
60,-71.7209376645,41.3540283725,0.576864123344421,0.5121316786927034,0
61,3.33739266649999,46.9040281505,0.6003577709198,0.6095162264930969,0
62,18.5790587235,53.5456945515,0.60196316242218,0.5109006321083883,0
63,-85.6792704395,42.5040283265,0.510266661643982,0.5125132791207805,0
64,10.2040590585,51.9040279505,0.522095918655396,0.5555274391873843,0
65,-73.4126042635,42.8873616445,0.66090339422226,0.5331546454081666,0
66,10.3707257185,57.4790277275,0.562143564224243,0.5484567243683066,0
67,-85.2042704585,32.8290287135,0.552867710590363,0.5353957483014584,0
68,-95.6709367065,46.5206948325,0.510251581668854,0.5226362433260221,0
69,-75.8292708335,39.6373617745,0.486117243766785,0.5442574735891518,0
70,12.4957256335,56.0040277865,0.660357773303986,0.5291379473783472,0
71,30.7457249035,57.9706943745,0.480988204479218,0.5106433146225492,0
72,11.3040590145,50.3040280145,0.468787342309952,0.523100859104607,0
73,-89.2542702965,42.3956949975,0.488107115030289,0.5476093689379116,0
74,-77.2459374435,39.6123617755,0.570904672145844,0.5613133514746755,0
75,-2.03760711850001,48.0456947715,0.60552841424942,0.599775908868066,0
76,2.2707260425,49.6206947085,0.477216362953186,0.5970341237261055,0
77,11.4207256765,55.6873611325,0.555949091911316,0.547428048053067,0
78,-93.3876034645,37.6873618525,0.590645134449005,0.5895223728434696,0
79,-98.1876032725,29.2956955215,0.728061139583588,0.6694442541890043,0
80,11.9040589905,53.4040278905,0.49515438079834,0.5293305899127255,0
81,9.32905909350001,55.3790278115,0.625094532966614,0.5462410097389245,0
82,6.91239252349999,52.9373612425,0.396124988794327,0.5487241261854393,0
83,-85.6126037755,40.9206950565,0.761835992336273,0.5565093190957012,0
84,-95.6459367075,48.6290280815,0.355714291334152,0.4572320763169269,0
85,-89.2792702955,44.7206949045,0.474184781312943,0.5230547151158013,0
86,10.9040590305,49.4040280505,0.483838111162186,0.5346536784052016,0
87,-91.9709368545,44.7123615715,0.543564915657043,0.5389985415407226,0
88,-91.0626035575,29.9706954945,0.551433503627777,0.5288251618463924,0
89,-74.6626042135,41.3040283745,0.540106236934662,0.5276430046234165,0
90,8.01239247949999,45.3540282125,0.574600338935852,0.5917818881814599,0
91,-83.5209371925,37.8790285115,0.469519853591919,0.5496275409211872,0
92,-86.6792703995,32.3790287315,0.567328333854675,0.528912140706916,0
93,1.79572606150001,47.7456947835,0.614486873149872,0.5783293868631098,0
94,126.3123877475,33.3290286935,0.525683343410492,0.5467053266827242,0
95,-0.279273855500008,47.6123614555,0.583993136882782,0.5884005706700081,0
96,8.60405912249999,53.4040278905,0.574068307876587,0.5522997958692024,0
97,-93.6376034545,45.0623615575,0.500465273857117,0.5271294389404095,0
98,8.90405911049999,51.6040279625,0.512163579463959,0.5535473423603852,0
99,-81.5959372695,42.6040283225,0.460741072893143,0.5381645157622061,0
100,126.5540544045,36.1540285805,0.522839784622192,0.5329057703685762,0
101,-93.5876034565,47.3206948005,0.427876859903336,0.46572734520339115,0
102,-90.5126035795,43.4040282905,0.577502846717834,0.5464396832276768,0
103,-117.5959358295,54.0040278665,0.421596586704254,0.4312172398175098,0
104,-122.5959356295,53.8040278745,0.4343421459198,0.4631098273685863,0
105,-114.0792693035,48.7123614115,0.45976397395134,0.4449493197058246,0
106,-119.1792690995,48.5206947525,0.513248324394226,0.4359001057124508,0
107,11.9123923235,46.7540281565,0.435494810342789,0.4583129431825598,0
108,-116.1959358855,44.1040282625,0.42755714058876,0.44717317249197946,0
109,-119.4126024235,43.9706949345,0.47241547703743,0.4581691415136482,0
110,-122.8292689535,42.9956949735,0.440304905176163,0.5727000286147448,0
111,-109.1042695025,42.5790283235,0.420333951711655,0.42339225277751336,0
112,-123.3959355975,41.8540283525,0.511132299900055,0.5441806311950124,0
113,-111.0876027565,40.5456950715,0.392101019620895,0.42907450336467495,0
114,-123.3542689325,39.5623617775,0.480782389640808,0.5353919363075549,0
