,x,y,WdDnsty,Predicted,CV_Fold
55,-74.6626042135,40.7206950645,0.546846866607666,0.5493027475037484,0
56,26.3540584125,58.5373610185,0.519687175750732,0.5015739702638056,0
57,173.5457191915,-35.6793018795,0.566261291503906,0.5970968107895466,0
58,-77.0792707835,43.1956949655,0.578369855880737,0.5274808074413123,0
59,8.5790591235,56.9956944135,0.571374297142029,0.5436799511562584,0
60,10.8040590345,49.3040280545,0.479290097951889,0.5266945744626133,0
61,-96.9292699895,30.0123621595,0.493870288133621,0.6674171981430237,0
62,5.7707259025,51.5123612995,0.593148589134216,0.5603778352993545,0
63,-91.9709368545,30.0290288255,0.612569034099579,0.5297562281373799,0
64,12.5040589665,54.3040278545,0.568850696086884,0.5402386472171581,0
65,16.8957254575,50.7123613315,0.662094473838806,0.5431360131326156,0
66,-89.5209369525,35.6290286015,0.508100092411041,0.5595421219685286,0
67,-0.229273857500004,46.7290281575,0.614486873149872,0.5756584197525388,0
68,-85.7792704355,33.6123620155,0.520271897315979,0.5413195900507779,0
69,4.87905927150001,49.1790280595,0.58071231842041,0.5668853969735249,0
70,-83.8626038455,45.3040282145,0.387505948543549,0.492003542486235,0
71,-93.4292701295,44.3790282515,0.553162097930908,0.5295696080247779,0
72,-91.5876035365,44.7790282355,0.544823706150055,0.5323050985392924,0
73,11.8957256575,55.4456944755,0.60115259885788,0.5265660862353961,0
74,3.72072598450001,51.7040279585,0.471427619457245,0.5529487371606943,0
75,-87.0126037195,38.5790284835,0.614385783672333,0.5738462484639429,0
76,7.33739250650001,58.1706943665,0.517629146575928,0.49812320512239444,0
77,8.90405911049999,50.7040279985,0.584246635437012,0.5601606433121625,0
78,0.6373927745,49.7540280365,0.60115522146225,0.583220658243514,0
79,-95.8459366995,46.6206948285,0.397297233343124,0.49604653161919743,0
80,12.9373922825,50.1040280225,0.420257836580276,0.5106332249874593,0
81,5.16239259349999,51.5456946315,0.519256055355072,0.5646190228200728,0
82,-93.5709367905,37.0790285435,0.571200013160706,0.5710032224578622,0
83,18.1040587425,51.2456946435,0.528561532497406,0.5423802484952344,0
84,16.5207254725,49.3706947185,0.600316524505615,0.5466403843589897,0
85,6.43739254249999,47.6206947885,0.565639019012451,0.5840174735922703,0
86,9.4040590905,50.4040280105,0.514430344104767,0.5492044997710385,0
87,-83.7876038485,44.3040282545,0.453919649124146,0.5198063847235517,0
88,12.6040589625,50.8040279945,0.485180616378784,0.5472588450736333,0
89,1.77905939549998,50.570694670500004,0.609945297241211,0.5757764251997604,0
90,9.30405909449999,47.8040281145,0.517696797847748,0.5561056972811864,0
91,-62.7959380215,46.4040281705,0.493421524763107,0.48064935829769395,0
92,12.1207256485,44.9290282295,0.4027399122715,0.6252904933922894,0
93,17.4290587695,49.8706946985,0.467349737882614,0.5137801959637825,0
94,-87.6376036945,44.2706949225,0.432288318872452,0.5359865241269927,0
95,-86.1626037535,37.4456951955,0.579727172851562,0.5689805124989403,0
96,12.9040589505,53.7040278785,0.534435570240021,0.5336800314239809,0
97,-95.3626033855,45.4290282095,0.378325492143631,0.5066505016717283,0
98,1.32072608050001,43.1790282995,0.574376165866852,0.6016365280151066,0
99,10.3373923865,55.1790278195,0.491529405117035,0.5320003470887793,0
100,-85.5459371115,39.7873617685,0.526460587978363,0.5579886725747314,0
101,6.63739253450001,58.4623610215,0.430374771356583,0.4889677036500943,0
102,-119.3209357605,56.5790277635,0.412834107875824,0.41844979362630447,0
103,-115.6209359085,53.3456945595,0.425070941448212,0.4267620366977999,0
104,-120.7959357015,52.6040279225,0.34064906835556,0.4385130899665872,0
105,-115.5042692465,48.7040280785,0.501116156578064,0.43325437259545224,0
106,-114.8042692745,48.6706947465,0.447304129600525,0.4544458129653292,0
107,-123.1459356075,48.5790280835,0.442126095294952,0.5391411448360353,0
108,-118.5209357925,48.3623614255,0.449943065643311,0.4378114699677222,0
109,-112.8042693545,47.9290281095,0.427900284528732,0.42831806021744534,0
110,-122.8959356175,46.3373615065,0.45509135723114,0.5208578566377055,0
111,-111.1376027545,46.3206948405,0.459826618432999,0.4361324430981509,0
112,24.9707251345,45.6373615345,0.587346255779266,0.4627325777806435,0
113,-112.9792693475,45.3206948805,0.427060097455978,0.44135956740683707,0
114,-120.3292690535,44.8790282315,0.512682497501373,0.5143958217877523,0
115,-114.4042692905,44.7623615695,0.404954880475998,0.43322049692915204,0
116,-114.2542692965,43.9540282685,0.456203907728195,0.4330696628121501,0
117,-123.5042689265,43.4290282895,0.458728849887848,0.5340145681625018,0
118,-124.2042688985,40.3456950795,0.549533188343048,0.5248825149712605,0
119,-112.7626026895,37.7123618515,0.366042196750641,0.4274510134194506,0
120,-118.9792691075,37.6373618545,0.391984045505524,0.45875875746273864,0
121,-75.9959374935,36.2790285755,0.599036514759064,0.5190188566998742,0
122,-105.5542696445,35.2790286155,0.491572141647339,0.5126428784684592,0
123,-76.8626041255,34.8623619655,0.523225963115692,0.5189703633353614,0
124,-109.8459361395,33.6290286815,0.6651531457901,0.5625142919585466,0
125,-81.8626039255,31.7456954235,0.585289299488068,0.5411456003843773,0
126,-82.8126038875,29.3623621855,0.544897556304932,0.5423376424469467,0
127,-120.5959357095,57.4040277305,0.458860605955124,0.4250991539596484,0
128,-109.1626028335,46.7623614895,0.440121561288834,0.4460881934780784,0
129,18.0873920765,49.4040280505,0.420257836580276,0.5218805899532368,0
130,25.4623917815,47.4456947955,0.420257836580276,0.4549249256325333,0
131,-119.9542690685,48.6206947485,0.45969420671463,0.4380951859839532,0
132,-80.8542706325,33.2123620315,0.54495495557785,0.5426185761469063,0
133,-93.4126034635,32.9706953745,0.591437101364136,0.5646682068234835,0
134,-109.9709361345,33.6206953485,0.512103140354156,0.5734586083781558,0
135,-116.3792692115,44.9790282275,0.440121561288834,0.46301335732703375,0
136,-111.1876027525,43.4873616205,0.461530119180679,0.44868724905323193,0
137,-85.8042704345,30.8790287915,0.496804177761078,0.5393418860244236,0
138,19.0457253715,49.7040280385,0.478242456912994,0.5246934856226818,0
139,-70.0126043995,41.6956950255,0.524087369441986,0.5312454742599362,0
140,-126.3959354775,54.0040278665,0.431486487388611,0.4382542458136747,0
141,-116.3376025465,41.3290283735,0.392515927553177,0.4508122199153382,0
142,-76.1709374865,38.7956951415,0.470184087753296,0.5328601110254971,0
143,-81.9209372565,29.7540288365,0.625190794467926,0.5629967097440234,0
144,12.6957256255,61.1623609135,0.473362982273102,0.4763887063844536,0
145,9.48739242049999,60.1290276215,0.493900060653687,0.46242724116288514,0
146,29.1123916355,58.5456943515,0.601725876331329,0.5008029764174778,0
147,8.04572581150001,58.4706943545,0.439765095710754,0.4891500079787063,0
148,35.1457247275,58.2956943615,0.430302947759628,0.48370920069025536,0
149,-99.7959365415,54.6040278425,0.497082591056824,0.43734985531155757,0
150,-99.3959365575,54.2040278585,0.448575109243393,0.44175145908811264,0
151,-105.3459363195,53.6790278795,0.447717756032944,0.42513109777602576,0
152,-104.5959363495,53.6540278805,0.39224711060524,0.42590150449584274,0
153,-71.7376043305,51.6373612945,0.454142570495605,0.45496233604889424,0
154,-74.3876042245,50.6956946655,0.448349356651306,0.4520865319214553,0
155,-76.4626041415,49.2123613915,0.459723800420761,0.44969282284688195,0
156,-81.7959372615,48.8040280745,0.440921694040298,0.4396992584787156,0
157,-98.9792699075,52.7706945825,0.392515927553177,0.4406438521630859,0
158,-66.7959378615,48.7790280755,0.458557993173599,0.46411969539991355,0
159,-54.3959383575,49.0040280665,0.46393883228302,0.4704359700510624,0
160,-98.9876032405,52.8040279145,0.420121759176254,0.4426120974924466,0
161,-87.9959370135,49.6040280425,0.465988218784332,0.44151186247954666,0
162,-97.4626033015,26.1373623145,0.724089205265045,0.6823287639110817,0
163,-103.1459364075,53.7206945445,0.398112773895264,0.4329017760600586,0
164,-105.5876029765,46.8206948205,0.466602772474289,0.4655043183663573,0
165,-101.1459364875,46.7456948235,0.621911585330963,0.48191625093964763,0
166,-106.5292696055,45.1956948855,0.462815970182419,0.4553912130972259,0
167,-101.2876031485,32.1290287415,0.627615988254547,0.6919493342247721,0
168,150.1707201265,-31.8126353675,0.658675134181976,0.619204244554222,0
169,-100.4959365135,34.2456953235,0.724089205265045,0.6871482645119908,0
170,-99.6876032125,32.0540287445,0.724089205265045,0.6912460321606823,0
171,-101.6626031335,42.8123616475,0.441113620996475,0.46398939477127155,0
172,-98.5792699235,31.1540287805,0.683163285255432,0.6773747096522913,0
173,-99.7042698785,31.3873621045,0.724089205265045,0.6982544286452026,0
174,-100.0792698635,45.3290282135,0.557193994522095,0.4885093501525995,0
175,-100.9459364955,33.6290286815,0.724089205265045,0.6775547920543717,0
176,-103.3626030655,42.5206949925,0.440121561288834,0.45955629646838897,0
177,-99.1626032335,34.0373619985,0.724089205265045,0.6767248150010281,0
178,-99.8542698725,35.0456952915,0.570442020893097,0.6552267512707275,0
179,-97.7292699575,33.2373620305,0.69533509016037,0.6617638162818761,0
180,-97.3459366395,35.1623619535,0.560359418392181,0.6238323213058448,0
181,-96.6542700005,38.2373618305,0.786666691303253,0.5329312683453286,0
182,-98.0626032775,33.4206953565,0.697915971279144,0.6607446526000986,0
183,-100.1042698625,32.6123620555,0.570442020893097,0.6958719503592328,0
184,-108.2459362035,45.7540281965,0.440689861774445,0.4605138918240811,0
185,-100.7459365035,45.2790282155,0.408438384532928,0.47436260069253516,0
186,-97.3709366385,38.1206951685,0.575106799602509,0.530866538119061,0
187,-101.7709364625,48.7623614095,0.458057820796967,0.48655737472975347,0
188,-92.3459368395,41.8956950175,0.563013672828674,0.5615278499892394,0
189,-94.0709367705,42.3456949995,0.553561449050903,0.5493397037655745,0
190,-94.8959367375,39.6623617735,0.583714187145233,0.5789791141596669,0
191,-97.9876032805,46.7790281555,0.483619540929794,0.5024947705046793,0
192,-111.5959360695,47.5456947915,0.408438384532928,0.45544921998442667,0
193,-108.1292695415,46.3790281715,0.440121561288834,0.4578652465885877,0
194,-104.4876030205,45.9206948565,0.440121561288834,0.4591459304652982,0
195,-101.2209364845,40.1456950875,0.427769243717194,0.4883307489102441,0
196,-101.7209364645,45.6706948665,0.408438384532928,0.4673305333198654,0
197,-99.4459365555,40.6873617325,0.423175394535065,0.49817500503028717,0
198,-98.0126032795,37.7123618515,0.654387593269348,0.5067837323321273,0
199,-97.8709366185,41.1290283815,0.421379238367081,0.5096630512909492,0
200,-92.0292701855,42.2040283385,0.594703793525696,0.5427800002721496,0
201,-94.2709367625,40.7706950625,0.576983153820038,0.5679757847225548,0
202,-97.5876032965,42.0290283455,0.408438384532928,0.5128062818912966,0
203,-94.3959367575,44.2373615905,0.537553787231445,0.5245537416722774,0
204,-90.0209369325,40.8373617265,0.59926837682724,0.5789171195620211,0
205,-98.9209365765,47.9790281075,0.602069318294525,0.47812212231178636,0
206,-93.9459367755,42.7123616515,0.572629868984222,0.5371844452797184,0
207,-101.2376031505,47.2290281375,0.412282139062881,0.49529138474445267,0
208,-95.2209367245,40.7290283975,0.545942008495331,0.5486905019901588,0
209,15.9457254955,67.1623606735,0.568073451519012,0.5132613980448117,0
210,8.67072578649999,59.8706942985,0.424803525209427,0.4906784526746549,0
211,19.2540586965,69.1206939285,0.591212034225464,0.5187121742414857,0
212,15.5207255125,68.6623606135,0.591212034225464,0.5071280470882191,0
213,11.6290590015,42.8123616475,0.763692736625671,0.6276116689337247,0
214,-1.09594048950001,41.1706950465,0.673344790935516,0.5805965919870242,0
215,-2.2292737775,40.6873617325,0.519999980926514,0.5442049545705335,0
216,-122.6626022935,38.0040285065,0.429302930831909,0.5808846377636929,0
217,-121.6459356675,37.5706951905,0.75,0.6098819034259387,0
218,-7.8376068865,37.2540285365,0.665204703807831,0.6554699131682202,0
219,-117.4209358365,33.4540286885,0.666599988937378,0.6641693654868377,0
220,-0.329273853500013,38.8206951405,0.606798827648163,0.6345927296919059,0
221,-1.62927380150001,38.2290284975,0.606798827648163,0.6294300214072691,0
222,-7.87094021850001,40.3123617475,0.50644713640213,0.5853008310336574,0
223,-4.88760700450001,39.1873617925,0.50644713640213,0.6028914450239761,0
224,-5.11260699550002,36.4873619005,0.50644713640213,0.6397573830909351,0
225,-9.44594015550001,38.8290284735,0.606798827648163,0.6410496412552239,0
226,-8.1792735395,40.2206950845,0.644242644309998,0.5982929538190709,0
227,2.82905935349999,42.2706950025,0.59072345495224,0.6501534725559733,0
228,1.6290594015,42.1206950085,0.508550643920898,0.5982455774568176,0
229,-5.22927365750002,36.4623619015,0.50644713640213,0.6423860030393858,0
230,5.27905925549999,44.6873615725,0.614486873149872,0.6098534048334272,0
231,-5.07094033050001,42.6873616525,0.611990690231323,0.5820130767182335,0
232,-8.38760686450001,38.8373618065,0.528343319892883,0.6418103170885131,0
233,-4.23760703050002,38.4456951555,0.771317541599274,0.5966196715115655,0
234,-2.5209404325,40.3040284145,0.606798827648163,0.5941801016147107,0
235,-5.16260699349999,42.7373616505,0.771317541599274,0.5886143896454041,0
236,12.8040589545,37.8706951785,0.605427503585815,0.6404636833281024,0
237,-3.70427371849999,40.0206950925,0.461281776428223,0.62817841124071,0
238,10.8623923655,44.1956949255,0.634720206260681,0.5909474715283065,0
239,35.2623913895,33.1623620335,0.767705202102661,0.6471141719928949,0
240,16.8207254605,39.2040284585,0.686442613601685,0.624759425435179,0
241,-7.98760688050001,38.9623618015,0.642181217670441,0.6487265066560638,0
242,14.0207255725,42.5373616585,0.612530887126923,0.6369211170577658,0
243,-114.2542692965,38.4956951535,0.501961290836334,0.5124914125878309,0
244,-112.9292693495,37.9456951755,0.544675350189209,0.5155923592056046,0
245,-112.0709360505,37.4040285305,0.527697503566742,0.5175896290597432,0
246,-113.1709360065,34.5040286465,0.602500021457672,0.6081554340401789,0
247,-106.2959362815,33.9456953355,0.57064163684845,0.5706253534444521,0
248,-107.2542695765,31.8290287535,0.602500021457672,0.6831650738924105,0
249,-111.4209360765,31.4623621015,0.612678647041321,0.6489000066285889,0
250,-110.7876027685,31.4540287685,0.713254392147064,0.6045180993269587,0
251,-108.9459361755,31.4373621025,0.566373348236084,0.5921658290942475,0
252,-114.2876026285,41.7040283585,0.509938538074493,0.496172063966912,0
253,-115.5792692435,40.3373617465,0.509938538074493,0.5019034173764771,0
254,-102.9709364145,29.1873621925,0.724089205265045,0.656848714008144,0
255,-98.7376032505,29.1623621935,0.762942433357239,0.6988103664241873,0
256,-114.2209359645,42.1540283405,0.360830664634705,0.4586214771449569,0
257,-104.5209363525,33.6706953465,0.724089205265045,0.6998938432392889,0
258,-117.0626025175,42.5206949925,0.512682497501373,0.4954428961193072,0
259,-118.7626024495,41.6540283605,0.392515927553177,0.4626029930097052,0
260,-99.9792698675,28.4623622215,0.724089205265045,0.7153851362057866,0
261,-110.2626027895,37.5790285235,0.526580333709717,0.5211721021506085,0
262,-113.9709359745,39.7540284365,0.448653548955917,0.4523979130105929,0
263,-49.5876052165,-26.4626355815,0.519216060638428,0.5704227670315264,0
264,-11.3042734145,7.47902972749999,0.701350927352905,0.575947097720629,0
265,-66.0626045575,18.0706959705,0.408361732959747,0.5880558004695096,0
266,-91.7459368635,16.0040293865,0.68026202917099,0.5814454235696248,0
267,-50.4876051805,-26.3709689185,0.554954528808594,0.5684444458265965,0
268,-67.0959378495,18.2623626295,0.513081550598145,0.5986549328226234,0
269,-49.3209385605,-27.6293022015,0.600706040859222,0.5685824222678859,0
270,-11.2042734185,7.3206964005,0.481964915990829,0.5770053339675336,0
271,124.7040544785,11.0290295855,0.575586378574371,0.5795678053173323,0
272,106.4207218765,14.5956961095,0.705888986587524,0.5978106698356954,0
273,25.9957250935,59.5540276445,0.477708727121353,0.4835496746139977,0
274,30.9957248935,57.1040277425,0.601725876331329,0.5039580594900569,0
275,-90.9959368935,48.6040280825,0.410793364048004,0.4396911875757177,0
276,-72.3959376375,47.7790281155,0.465561091899872,0.46919411001202105,0
277,-82.3959372375,46.8040281545,0.426484495401382,0.43874646678218676,0
278,-69.1459377675,46.6123614955,0.416079550981522,0.48699260040277087,0
279,-78.9292707095,46.5123614995,0.557501614093781,0.497297900077267,0
280,-70.0209377325,46.1623615135,0.472437500953674,0.4736084921320155,0
281,-80.1959373255,46.0040281865,0.632134556770325,0.48698391475727437,0
282,15.5290588455,44.8790282315,0.576127171516418,0.49997563775927495,0
283,-81.5709372705,37.6623618535,0.511596202850342,0.5582478904681328,0
284,-80.0126039995,37.5873618565,0.519294798374176,0.5578766324136945,0
285,-91.2209368845,37.2706952025,0.519960403442383,0.5575480195017415,0
286,153.3623866655,-28.6293021615,0.734838128089905,0.6434364041786833,0
287,152.9790533475,-30.7959687415,0.761757969856262,0.6744090284814336,0
288,177.0790523835,-38.8543017525,0.609907448291779,0.5800614630311972,0
289,175.0623857975,-39.3376350665,0.58771151304245,0.5815617949346553,0
290,175.0707191305,-39.4876350605,0.591529309749603,0.5804162487404103,0
291,169.7540526765,-43.5626348975,0.573797523975372,0.5606460679122133,0
292,168.2040527385,-44.3709681985,0.550047814846039,0.5736262346894184,0
293,167.8040527545,-46.2293014575,0.660904407501221,0.5950444663631939,0
294,167.7873860885,-46.8126347675,0.727408409118652,0.5993363696706226,0
295,-91.7959368615,49.8040280345,0.458860605955124,0.44927291343726955,0
296,173.8290525135,-42.0793016235,0.664141118526459,0.6151657274208496,0
297,22.5290585655,54.3790278515,0.422376543283463,0.5146509980649274,0
298,1.1623927535,43.8373616065,0.616215586662292,0.6079085900468864,0
299,-139.1626016335,59.5040276465,0.390979200601578,0.43700579890172536,0
300,-152.1459344475,58.2040276985,0.390979200601578,0.44227488625811034,0
301,-124.1959355655,57.0040277465,0.413053691387177,0.42903139506095,0
302,-121.1959356855,55.2040278185,0.428628325462341,0.4251031654400493,0
303,-120.7959357015,52.2040279385,0.344171434640884,0.42870199934722086,0
304,-115.9792692275,48.4040280905,0.457328736782074,0.4326412259676475,0
305,-124.2709355625,47.3623614655,0.433428019285202,0.5103206270674507,0
306,-122.0542689845,45.2040282185,0.426101446151733,0.4659334831645595,0
307,-107.3376029065,44.6790282395,0.425675064325333,0.4273773758355261,0
308,-122.3126023075,44.0040282665,0.458905845880508,0.47851757157026753,0
309,-122.5959356295,43.6373616145,0.459869712591171,0.4829998267935847,0
310,-124.2959355615,42.6206949885,0.467353671789169,0.5177026192720865,0
311,-123.0209356125,39.4373617825,0.526259064674377,0.5303307084219443,0
312,-120.3709357185,38.4040284905,0.38066291809082,0.5446074624972335,0
313,-92.3042701745,34.1040286625,0.515300154685974,0.5468399852569,0
314,-108.3709361985,33.3290286935,0.450444936752319,0.5215362644448585,0
315,-118.1542691405,35.7623619295,0.511049747467041,0.579683286506097,0
316,4.9540592685,61.3456942395,0.594033479690552,0.4989764392354265,0
317,-85.3876037845,30.2206954845,0.511110067367554,0.5313649157241915,0
318,31.0957248895,68.7623606095,0.574841201305389,0.5035023599734595,0
319,30.2790582555,67.3290273335,0.537850141525269,0.493450397396142,0
320,-127.1959354455,67.0040273465,0.460232496261597,0.44794365633798305,0
321,34.6957247455,66.9706940145,0.477525919675827,0.4992622208098673,0
322,34.2957247615,64.6706941065,0.485839694738388,0.4791216387866238,0
323,34.8623914055,64.0790274635,0.601725876331329,0.4789262690462989,0
324,34.1623914335,63.8123608075,0.483503043651581,0.4810976815705294,0
325,-120.3959357175,62.6040275225,0.469721436500549,0.44274051608374965,0
326,33.9290581095,62.0873608765,0.455060034990311,0.4848446431478387,0
327,-115.5959359095,62.0040275465,0.410941451787949,0.44145555047587737,0
328,148.7540535165,61.7373608905,0.399567246437073,0.44160233578043767,0
329,-113.1959360055,61.4040275705,0.418365865945816,0.4417029127901064,0
330,33.4623914615,60.6456942675,0.487653464078903,0.48623876946678446,0
331,-151.2959344815,60.6373609345,0.456917762756348,0.47679814574600426,0
332,12.4207256365,60.4123609435,0.459637671709061,0.46833151381530186,0
333,-114.1959359655,60.4040276105,0.417306631803513,0.43993306335039756,0
334,31.6623915335,60.1123609555,0.45038029551506,0.48302667143148464,0
335,-126.7959354615,60.0040276265,0.440541446208954,0.4510507136650963,0
336,31.3623915455,59.8206943005,0.541669487953186,0.48381968658714364,0
337,33.6457247875,59.6456943075,0.43110066652298,0.48983262380531534,0
338,-134.3959351575,59.6040276425,0.400529116392136,0.4457197551794529,0
339,-125.7959355015,58.2040276985,0.380348980426788,0.43779447840530433,0
340,-131.5959352695,58.0040277065,0.376814931631088,0.4424269039994124,0
341,-129.7959353415,57.8040277145,0.47708398103714,0.4359675345448103,0
342,-122.5959356295,57.2040277385,0.458611935377121,0.4259596036113207,0
343,-114.0376026385,55.5373611385,0.441926568746567,0.42111230445449704,0
344,-104.6876030125,54.6790278395,0.460224449634552,0.43931753921172395,0
345,-99.1959365655,54.0040278665,0.450826197862625,0.4389384567816257,0
346,-60.1959381255,53.8040278745,0.456945180892944,0.4559531416189594,0
347,-92.5959368295,53.2040278985,0.468668222427368,0.447762229133966,0
348,-74.6126042155,52.5706945905,0.439788311719894,0.45100509650185255,0
349,-57.1876049125,51.9540279485,0.459787935018539,0.45526412425991175,0
350,-62.0459380515,51.8706946185,0.453932642936707,0.45028334689439486,0
351,-72.3959376375,51.8040279545,0.457360804080963,0.4541822534516825,0
352,-91.9959368535,51.6040279625,0.418818563222885,0.45193197536270086,0
353,-67.1042711825,51.5790279635,0.451040148735046,0.455874180331797,0
354,-60.8126047675,51.5706946305,0.454748094081879,0.45699433283006463,0
355,-58.3542715325,51.5706946305,0.451977461576462,0.4547300971856152,0
356,-67.3542711725,51.5290279655,0.457409620285034,0.45528413989827987,0
357,-74.2959375615,51.2123613115,0.455639541149139,0.4488941440704491,0
358,-60.1792714595,51.1956946455,0.453922778367996,0.45637348948682976,0
359,-95.7959367015,51.0623613175,0.421813637018204,0.43740879606349076,0
360,-94.9959367335,51.0040279865,0.42885035276413,0.4476143758858981,0
361,-99.7959365415,50.8040279945,0.396481513977051,0.43448688311309414,0
362,-63.3126046675,50.7040279985,0.451639205217361,0.4528287727568123,0
363,-69.2209377645,50.6873613325,0.451177090406418,0.45424338889074506,0
364,-64.1876046325,50.6373613345,0.438857823610306,0.4551936358304964,0
365,-56.3959382775,50.6040280025,0.454587250947952,0.4556363848226337,0
366,-71.8292709935,50.4956946735,0.456499427556992,0.45251728323315565,0
367,-87.1959370455,49.6040280425,0.331811428070068,0.44471486049383807,0
368,-65.0376045985,48.4040280905,0.569834291934967,0.48483775903116666,0
369,-67.2876045085,48.0040281065,0.616291880607605,0.4729022766795286,0
370,32.2540581765,64.4290274495,0.477901041507721,0.4805337212090574,0
371,-134.1959351655,67.0040273465,0.458860605955124,0.4573906443226484,0
372,-125.7959355015,66.2040273785,0.458860605955124,0.45073785833819036,0
373,-131.3959352775,65.6040274025,0.458860605955124,0.4521930265845741,0
374,-117.1959358455,61.8040275545,0.458860605955124,0.4457375279237835,0
375,-56.7959382615,52.6040279225,0.458860605955124,0.455650652520005,0
376,-83.7959371815,49.6040280425,0.399216026067734,0.4422916999567696,0
377,138.4873872605,-18.6126358955,0.773059964179993,0.6822606140934133,0
378,150.5040534465,-26.3876355845,0.683058559894562,0.6592338501557775,0
379,151.0373867585,-27.9043021905,0.736267030239105,0.6611804922988175,0
380,-92.5626034975,30.5290288055,0.670112192630768,0.5350209645703968,0
381,-80.6792706395,26.1456956475,0.415516018867493,0.5265141527263496,0
382,168.1957194055,-44.4459681955,0.582116007804871,0.5588769756123376,0
383,35.7707247025,7.6040297225,0.598851144313812,0.5529639780495953,0
384,35.8373913665,7.5706963905,0.590894103050232,0.5478645093373175,0
385,35.8207247005,7.5456963915,0.542017221450806,0.555402828452263,0
386,20.3123919875,69.3456939195,0.551267087459564,0.482897916944682,0
387,-145.7876013685,61.1206942485,0.391575127840042,0.4871552239062856,0
388,-134.7292684775,58.5540276845,0.429245740175247,0.46354497673480444,0
389,-133.7709351825,58.5290276855,0.393109947443008,0.45908781633663504,0
390,-134.7126018115,56.4790277675,0.4472975730896,0.4948699421215904,0
391,23.7790585155,69.4456939155,0.591212034225464,0.5244579865324845,0
392,8.4623924615,62.0790275435,0.494451373815536,0.5009935513053626,0
393,-9.2376068305,38.8290284735,0.703000009059906,0.6373904925175693,0
394,-118.1959358055,39.7623617695,0.49816358089447,0.5030864233628006,0
395,-109.9709361345,39.0290284655,0.515064597129822,0.5170350461414214,0
396,-107.5792695635,34.9040286305,0.57064163684845,0.5368223974749653,0
397,-105.5792696435,32.1373620745,0.724089205265045,0.6280945321327511,0
398,-103.5209363925,29.4873621805,0.724089205265045,0.6557384236771902,0
399,-55.7709383025,5.2623631495,0.623589158058167,0.6064591736518364,0
400,76.5373897385,11.6040295625,0.712903559207916,0.6047401422299987,0
401,107.8873884845,15.7623627295,0.599170088768005,0.561474579988256,1
402,34.8623914055,58.3123610275,0.596980154514313,0.4751342675155154,1
403,29.4040582905,57.3956943975,0.596615731716156,0.4857125824414244,1
404,3.2623926695,47.0956948095,0.701584756374359,0.595196649892202,1
405,-64.7959379415,45.4040282105,0.40529128909111,0.4914627862931715,1
406,14.9707255345,44.7623615695,0.475987434387207,0.51172287102404,1
407,-71.8626043255,44.7540282365,0.788438439369202,0.5164744922394056,1
408,-84.7626038095,44.1706949265,0.330998539924622,0.49573754104297957,1
409,-71.2709376825,43.0706949705,0.437847107648849,0.5466407791427477,1
410,-76.7209374645,41.4456950355,0.691555261611938,0.5504857590654199,1
411,-8.2959402015,40.4790284075,0.703000009059906,0.5572667806465533,1
412,-81.3626039455,39.9040284305,0.416547834873199,0.5682224882076989,1
413,-84.6876038125,36.6790285595,0.546201825141907,0.5424641126265091,1
414,-83.8292705135,35.6956952655,0.436683654785156,0.545016354753589,1
415,-95.0876033965,34.4456953155,0.499749511480331,0.5608574322937094,1
416,-88.8792703115,32.4206953965,0.50247186422348,0.5279487856731973,1
417,-91.3209368805,31.8290287535,0.503773152828217,0.5514000480379689,1
418,152.0040533865,-24.6709689865,0.769280433654785,0.6679904749538285,1
419,152.9707200145,-26.4793022475,0.7702277302742,0.6822790172272823,1
420,5.7873925685,46.4706948345,0.420257836580276,0.5361286197966955,1
421,-0.154273860500012,44.2456949235,0.50644713640213,0.5511850937773807,1
422,-72.2709376425,-51.5959679095,0.515999972820282,0.5172250370869129,1
423,29.6623916135,58.1123610355,0.495147138834,0.5031598067548181,1
424,29.9373916025,56.2456944435,0.451410412788391,0.5025042386897817,1
425,-8.1209402085,43.5956949495,0.714794754981995,0.5841681717671932,1
426,19.4873920205,43.7540282765,0.477901041507721,0.561542861401336,1
427,13.3873922645,46.1290281815,0.625739753246307,0.571938784458959,1
428,-8.38760686450001,40.8706950585,0.704576969146729,0.5633708398144457,1
429,-80.8376039665,34.9206952965,0.591730237007141,0.5292751775958302,1
430,-80.1959373255,39.1956951255,0.639855146408081,0.5628146664107271,1
431,25.6540584405,58.1290277015,0.518693804740906,0.5001333178012984,1
432,-78.1959374055,44.6040282425,0.459450781345367,0.5033197167790382,1
433,35.7290580375,58.5623610175,0.481901258230209,0.4837887418866082,1
434,-91.0042702265,45.5206948725,0.469957292079926,0.5064534091309194,1
435,-0.312607187499992,43.0956949695,0.518341064453125,0.5845247855424127,1
436,128.8623876455,37.6540285205,0.513688087463379,0.5709856026578176,1
437,-80.4042706505,36.8706952185,0.519154846668243,0.5517555763733686,1
438,1.8040593945,46.4873615005,0.45969420671463,0.5917082423214047,1
439,15.7040588385,48.9373614025,0.702286839485168,0.5412746378683352,1
440,-86.6126037355,34.5290286455,0.554645359516144,0.5505063336238969,1
441,3.83739264650001,44.6456949075,0.477901041507721,0.5267283848774205,1
442,-70.7709377025,41.9373616825,0.471008896827698,0.5247096488679367,1
443,-76.3542708125,45.5123615395,0.503302991390228,0.5015132958098035,1
444,-81.3959372775,45.0040282265,0.354062676429749,0.4823489253356744,1
