,x,y,WdDnsty,Predicted,CV_Fold
1986,5.4873925805,51.3040279745,0.444822728633881,0.5437376137099551,4
1987,-86.3459370795,44.0123615995,0.37826743721962,0.5021296361665355,4
1988,-86.1459370875,43.0623616375,0.586977243423462,0.5123142168903211,4
1989,-67.8126044875,46.6040281625,0.445540457963943,0.5201754020253748,4
1990,-71.5292710055,46.6540281605,0.486510038375854,0.502793066519642,4
1991,-127.7959354215,55.2040278185,0.419240951538086,0.4434469892386032,4
1992,-122.5959356295,52.8040279145,0.427060097455978,0.4413632983080969,4
1993,-124.3959355575,52.6040279225,0.485029369592667,0.436957408139852,4
1994,-120.7959357015,52.2040279385,0.344171434640884,0.436924226113295,4
1995,-123.5959355895,49.6040280425,0.421002209186554,0.437375671187942,4
1996,-121.9959356535,49.6040280425,0.455679714679718,0.47125245088934675,4
1997,-94.5459367515,30.2790288155,0.584159970283508,0.5417287362217689,4
1998,24.6207251485,45.5706948705,0.420257836580276,0.4615459399127668,4
1999,-81.0626039575,33.1456953675,0.493870288133621,0.5196940175633106,4
2000,-113.3376026665,55.4040278105,0.429594069719315,0.4168207583606248,4
2001,-108.3042695345,54.8706944985,0.409434646368027,0.4176525693411137,4
2002,-107.0292695855,54.5290278455,0.402955710887909,0.4173510676133725,4
2003,-91.9959368535,52.2040279385,0.454361647367477,0.4438300886151848,4
2004,-73.0042709465,51.9290279495,0.458425283432007,0.4487898942823571,4
2005,-62.3709380385,51.7290279575,0.455763190984726,0.4535000835862811,4
2006,-74.4959375535,50.9623613215,0.454398274421692,0.45067690301723057,4
2007,8.31239246749999,59.3290276535,0.477901041507721,0.4861366205904203,4
2008,-121.3959356775,61.4040275705,0.458860605955124,0.4500657526215634,4
2009,-68.4709377945,51.9206946165,0.458860605955124,0.45207949340383236,4
2010,-73.3542709325,51.8873612845,0.458860605955124,0.45056543386032905,4
2011,-61.5042714065,51.7790279555,0.458860605955124,0.4530026422345841,4
2012,-86.9959370535,51.6040279625,0.458860605955124,0.4432464390544491,4
2013,-54.3959383575,49.0040280665,0.46393883228302,0.4959209562669789,4
2014,-116.7959358615,56.2040277785,0.419999986886978,0.42372489554940934,4
2015,-97.4126033035,51.5706946305,0.419459223747253,0.4651710913591267,4
2016,10.7457257035,62.5373608585,0.591212034225464,0.5260885986949722,4
2017,-49.5876052165,-28.0793021835,0.483223497867584,0.5776738588652048,4
2018,-81.4209372765,26.1123623155,0.504372656345367,0.5022051141589834,4
2019,1.8123927275,47.3540281325,0.583762049674988,0.5695740690029981,4
2020,168.3207194005,-44.1626348735,0.706831276416779,0.5748745686310215,4
2021,-71.6959376655,41.5290283655,0.476472318172455,0.5252683926246198,4
2022,1.88739272449999,47.5290281255,0.607961297035217,0.5626591305042593,4
2023,25.4623917815,47.4456947955,0.420257836580276,0.473846302938348,4
2024,-80.4626039815,26.8956956175,0.395999997854233,0.5199155113749448,4
2025,-120.1959357255,61.2040275785,0.433075100183487,0.4477309954191333,4
2026,-116.9959358535,61.0040275865,0.423852056264877,0.44754600424242624,4
2027,-115.5959359095,60.8040275945,0.437345296144485,0.4476420980994283,4
2028,150.8290534335,60.6456942675,0.516409337520599,0.4542089349799387,4
2029,-121.9959356535,59.4040276505,0.460840463638306,0.43966418696231396,4
2030,-109.5959361495,57.4040277305,0.419999986886978,0.44186649641332887,4
2031,-101.2376031505,56.9290277495,0.442261040210724,0.44108808387442194,4
2032,-101.1042698225,56.8123610875,0.444986790418625,0.44135955768975765,4
2033,-94.9959367335,55.6040278025,0.458860605955124,0.4449394973357869,4
2034,9.01239243949999,60.7623609295,0.488925665616989,0.49126725036461705,4
2035,7.5873924965,62.5956941895,0.591212034225464,0.5267484246189867,4
2036,-77.2959374415,46.5540281645,0.429916173219681,0.5076542857729698,4
2037,13.9040589105,51.5040279665,0.517372190952301,0.5241939912905258,4
2038,9.90405907050001,53.9040278705,0.473240911960602,0.5214519035806101,4
2039,8.72072578449999,56.1123611155,0.540570020675659,0.5010004014607881,4
2040,-122.3126023075,48.7373614105,0.416852235794067,0.520481636525681,4
2041,29.9290582695,69.4790272475,0.49208477139473,0.5058082809404597,4
2042,28.9290583095,69.1623605935,0.498105436563492,0.507009346415797,4
2043,29.5207249525,68.1873606325,0.483641028404236,0.4936192579029139,4
2044,32.5540581645,67.5956939895,0.459993541240692,0.48709806881549744,4
2045,31.7207248645,66.4540273685,0.487063765525818,0.47970492781466356,4
2046,-96.5959366695,54.0040278665,0.452319175004959,0.44470651764631824,4
2047,-68.6042711225,52.5540279245,0.457672715187073,0.455898684282672,4
2048,-71.1126043555,51.0206946525,0.422442495822906,0.45003739908341983,4
2049,-82.5959372295,50.0040280265,0.466020077466965,0.4402949346806618,4
2050,-62.3542713725,49.3040280545,0.448467314243317,0.45349264947172585,4
2051,-67.3126045075,48.6873614125,0.429522693157196,0.502814880277751,4
2052,-96.5959366695,53.4040278905,0.458860605955124,0.44539081374255973,4
2053,-69.5292710855,52.6873612525,0.458860605955124,0.45336112958820757,4
2054,-87.9959370135,49.6040280425,0.465988218784332,0.44730405320821126,4
2055,144.1957203655,63.6790274795,0.405307650566101,0.4562356714441274,4
2056,-78.7959373815,47.5373614585,0.731721162796021,0.46431008589860173,4
2057,10.7040590385,52.5040279265,0.502777695655823,0.5241459979204358,4
2058,-120.6709357065,48.5290280855,0.463152229785919,0.4342220847463491,4
2059,-121.6792689995,48.0873614365,0.425036936998367,0.49035371415003565,4
2060,-121.9626023215,48.0373614385,0.445918291807175,0.5054237735721641,4
2061,-117.8876024845,48.0123614395,0.436123937368393,0.4672779084938384,4
2062,31.4540582085,61.8456942195,0.470051258802414,0.485028818815596,4
2063,-96.9126033235,56.0956944495,0.402640461921692,0.4424747103534185,4
2064,-112.5042693665,55.7206944645,0.498513728380203,0.41881566451617913,4
2065,-98.7959365815,55.2040278185,0.423336982727051,0.4398107598120666,4
2066,-62.1459380475,50.3540280125,0.454658806324005,0.449671432449323,4
2067,-67.0126045195,49.9373613625,0.44842204451561,0.46342144753626074,4
2068,-75.2792708555,49.5456947115,0.427489697933197,0.44470092622950036,4
2069,-79.3876040245,50.1040280225,0.458860605955124,0.4422278759330603,4
2070,-76.4459374755,49.9290280295,0.458860605955124,0.4462773015174845,4
2071,151.8623867255,-32.7043019985,0.781882584095001,0.6720202750836854,4
2072,-80.1376039945,26.9956956135,0.488000005483627,0.5210433785751494,4
2073,-80.9959372935,28.3623622255,0.395999997854233,0.5221803800198936,4
2074,31.0957248895,68.7623606095,0.574841201305389,0.4962272340386928,4
2075,30.9540582285,65.3040274145,0.443278849124908,0.4786099223562448,4
2076,148.5623868575,64.6706941065,0.515279471874237,0.45460806480448523,4
2077,35.3040580545,62.9040275105,0.560187160968781,0.4800766670061677,4
2078,31.5040582065,62.7123608515,0.447541564702988,0.4852617987999113,4
2079,29.0623916375,60.6956942655,0.477901041507721,0.4834132735147508,4
2080,33.7707247825,60.7956942615,0.477901041507721,0.4882789171577207,4
2081,33.6623914535,64.9790274275,0.489724427461624,0.4834880158980814,4
2082,30.9290582295,64.7290274375,0.474608272314072,0.48658463041300093,4
2083,33.3707247985,62.6790275195,0.457262486219406,0.4865178415125036,4
2084,33.5457247915,64.1123607955,0.477901041507721,0.48465742891602054,4
2085,-81.1959372855,50.2040280185,0.458860605955124,0.43809496046652036,4
2086,-135.3959351175,58.0373610385,0.397073477506638,0.4433449811166948,4
2087,-135.7709351025,58.0290277055,0.442803889513016,0.44806103380674234,4
2088,-136.3626017455,57.9040277105,0.434595555067062,0.4388058151113936,4
2089,-132.1709352465,56.6206944285,0.40792715549469,0.4488255150726068,4
2090,-130.4459353155,55.0873611565,0.449999988079071,0.4421937673112032,4
2091,8.95405910849999,63.5540274845,0.477901041507721,0.49346722861395365,4
2092,-77.8209374205,51.7206946245,0.427526831626892,0.44611172501158936,4
2093,-119.9959357335,60.2040276185,0.433654129505157,0.44545810200243546,4
2094,-121.5959356695,59.0040276665,0.473498582839966,0.4368548557221874,4
2095,-120.9959356935,58.4040276905,0.466122388839722,0.42585371609605804,4
2096,-121.9959356535,58.2040276985,0.371988892555237,0.4228351085496364,4
2097,-120.7959357015,58.2040276985,0.491956472396851,0.4225470677501071,4
2098,-122.9959356135,58.8040276745,0.460904389619827,0.42919207681800514,4
2099,-93.0126034795,30.3623621455,0.5209139585495,0.551855151300586,4
2100,34.8623914055,58.3123610275,0.596980154514313,0.48459773608516443,5
2101,10.1957257255,56.8456944195,0.581480145454407,0.5091711026523061,5
2102,31.5373915385,63.2790274955,0.496247529983521,0.4721824531698038,5
2103,143.1540537405,63.2790274955,0.410409420728683,0.45383078270873267,5
2104,-148.7459345835,59.9706942945,0.390979200601578,0.4390070157496304,5
2105,-107.0876029165,46.8540281525,0.442312777042389,0.46080617136360963,5
2106,-104.5376030185,46.8206948205,0.466602772474289,0.472620204906077,5
2107,-106.0126029595,44.4373615825,0.466602772474289,0.46778071398140225,5
2108,-108.9959361735,47.6623614535,0.457272917032242,0.45760947508236666,5
2109,-103.1876030725,32.5706953905,0.724089205265045,0.6809809150040673,5
2110,-104.9376030025,45.1540282205,0.581285715103149,0.46387528866839656,5
2111,-121.0292690255,37.4456951955,0.699999988079071,0.6900307783751661,5
2112,-103.7376030505,48.0373614385,0.408438384532928,0.4889131668068397,5
2113,-110.2626027895,37.9790285075,0.515202879905701,0.5192818337455604,5
2114,-113.8876026445,37.5123618595,0.505592167377472,0.5144889501520589,5
2115,-110.7376027705,36.4123619035,0.521133184432983,0.5291028753606688,5
2116,-115.1626025935,35.6290286015,0.503059566020966,0.549209920386892,5
2117,-106.2876029485,34.1873619925,0.569972515106201,0.5527211627622228,5
2118,26.3623917455,58.5373610185,0.530675768852234,0.49496623876120327,5
2119,-0.554273844499988,44.0040282665,0.50644713640213,0.5624990380863681,5
2120,21.8457252595,48.4623614215,0.590917646884918,0.5923033645378454,5
2121,0.662392773499988,49.7540280365,0.481680512428284,0.591593681272564,5
2122,12.0457256515,44.9706948945,0.394104063510895,0.5509734246234399,5
2123,-121.8042689945,41.7206950245,0.512682497501373,0.4806902125130261,5
2124,-118.7542691165,37.7790285155,0.427060097455978,0.44992228420541963,5
2125,-111.2292694175,34.9123619635,0.57064163684845,0.5430897370549148,5
2126,-105.1626029935,33.6206953485,0.634920656681061,0.5982923424452594,5
2127,-115.3876025845,40.6873617325,0.392515927553177,0.43646934878996535,5
2128,-106.3209362805,35.2373619505,0.57064163684845,0.5385316105923134,5
2129,-117.6542691605,41.6040283625,0.392515927553177,0.44151696399992313,5
2130,138.4873872605,-18.6626358935,0.785567700862885,0.7091925299866105,5
2131,150.7957201015,-27.4376355425,0.665853083133698,0.647972642716403,5
2132,-117.2542691765,58.4456943555,0.414934635162354,0.433142918521567,5
2133,-102.5292697655,43.1123616355,0.440121561288834,0.4682083611170943,5
2134,-104.1792696995,39.4873617805,0.440121561288834,0.4957333395097316,5
2135,-103.1376030745,45.5206948725,0.524024903774261,0.46468073747375616,5
2136,-100.3959365175,37.2623618695,0.643299221992493,0.49906300514491964,5
2137,-104.3959363575,43.9956949335,0.441191554069519,0.4615527573463826,5
2138,-101.9626031215,31.5873620965,0.724089205265045,0.7065686609487424,5
2139,-99.1709365665,34.9373619625,0.546787142753601,0.6459400274104402,5
2140,-100.1292698615,37.4706951945,0.408438384532928,0.4946510433509229,5
2141,-102.2959364415,44.3290282535,0.466602772474289,0.48216696217591026,5
2142,-101.1126031555,45.7123615315,0.623562395572662,0.4829845121305375,5
2143,-120.3626023855,35.0456952915,0.666599988937378,0.6696893942805547,5
2144,-1.91260712350001,42.0873616765,0.606798827648163,0.611836227680769,5
2145,-4.3792736915,36.8123618875,0.609842002391815,0.627539882774044,5
2146,10.7957257015,43.4456949555,0.439989596605301,0.6270028602214844,5
2147,12.4123923035,42.4956949935,0.779242992401123,0.6375106344474227,5
2148,12.8707256185,43.7623616095,0.615006804466248,0.6075350809311387,5
2149,-120.0376023985,43.5206949525,0.512682497501373,0.4776801171864438,5
2150,-114.8709359385,38.6123618155,0.504407048225403,0.5122565610385501,5
2151,-113.9876026405,38.4540284885,0.485756397247314,0.5103545856563755,5
2152,-112.5126026995,37.0790285435,0.549802362918854,0.5194936086969771,5
2153,-107.7042695585,32.0623620775,0.602500021457672,0.6627629748820443,5
2154,-102.3042697745,30.1623621535,0.570442020893097,0.6516884269557313,5
2155,-103.6709363865,29.8040288345,0.724089205265045,0.6830493719401632,5
2156,-99.4876032205,28.9290288695,0.724089205265045,0.6991981494510423,5
2157,-51.8376051265,-27.3626355455,0.50932103395462,0.558257939426552,5
2158,-59.7542714765,-16.8793026315,0.760501205921173,0.6245900729864149,5
2159,-89.7459369435,14.5040294465,0.494894564151764,0.6371841781121589,5
2160,8.4040591305,50.5040280065,0.593326985836029,0.5655422673293773,5
2161,-96.0042700265,49.8123613675,0.411175131797791,0.444339730697096,5
2162,152.6623866935,-28.3459688395,0.787133157253265,0.6721895879360148,5
2163,29.1290583015,57.9706943745,0.477901041507721,0.48324582914056363,5
2164,6.5290592055,47.0623614775,0.467855215072632,0.524828276668478,5
2165,-83.1292705415,40.1873617525,0.630414485931396,0.5630445759603304,5
2166,21.7873919285,48.4623614215,0.560875773429871,0.5855574506122483,5
2167,-86.3292704135,39.7790284355,0.543104648590088,0.5624172020369348,5
2168,-85.2209371245,39.6456951075,0.584093332290649,0.5726679125309607,5
2169,-90.6209369085,45.0790282235,0.50385570526123,0.5074096545610689,5
2170,4.87072593849999,47.4706947945,0.693771004676819,0.5926864226243735,5
2171,9.4040590905,50.4040280105,0.514430344104767,0.5490489647948419,5
2172,-88.4959369935,44.4373615825,0.407033443450928,0.5167722642030693,5
2173,-85.6459371075,42.0040283465,0.488846510648727,0.5383898512330387,5
2174,-85.7126037715,40.6290284015,0.633045732975006,0.5694172813783666,5
2175,-89.3126036275,42.7040283185,0.517449617385864,0.5625722882895733,5
2176,-112.7292693575,47.6623614535,0.429381847381592,0.4390689880870488,5
2177,-122.2209356445,37.1040285425,0.512620627880096,0.6063787680483124,5
2178,-105.3709363185,33.5290286855,0.569140493869781,0.5456933927596045,5
2179,-114.0376026385,49.9623613615,0.4593865275383,0.43465813643082507,5
2180,-123.3959355975,63.4040274905,0.447387129068375,0.4478092352507017,5
2181,-113.1959360055,61.4040275705,0.418365865945816,0.43495909675487077,5
2182,-99.9959365335,51.0040279865,0.479791074991226,0.4589965412500419,5
2183,-97.8792699515,26.7706956225,0.724089205265045,0.6770757349039923,5
2184,-110.9292694295,47.2206948045,0.418509840965271,0.464136574591764,5
2185,-90.6376035745,39.1873617925,0.563025593757629,0.5891628965240281,5
2186,-96.5626033375,34.7873619685,0.674041390419006,0.6243286203571541,5
2187,-97.4209366365,32.5290287255,0.565321564674377,0.6502196968150574,5
2188,-111.3876027445,46.0540281845,0.464302539825439,0.46262636731074186,5
2189,-99.7542698765,35.2706952825,0.557193994522095,0.6062534394464546,5
2190,146.4790536075,-34.7043019185,0.714345395565033,0.7010621538530625,5
2191,-105.7376029705,48.0290281055,0.408438384532928,0.46670432199447326,5
2192,-99.6792698795,31.6706954265,0.724089205265045,0.6786097942195605,5
2193,-98.0792699435,44.2790282555,0.415687531232834,0.5013955490214036,5
2194,-97.5459366315,46.0873615165,0.514380216598511,0.5068902331108509,5
2195,-95.4126033835,42.9956949735,0.631749093532562,0.5105148715331285,5
2196,-93.6792701195,41.6040283625,0.573794484138489,0.5501790002109749,5
2197,-96.3376033465,42.0790283435,0.432724386453629,0.5177762116026331,5
2198,-96.2209366845,39.9623617615,0.604983747005463,0.5313838382966327,5
2199,-92.2709368425,38.8206951405,0.568123817443848,0.5825798384933233,5
2200,-94.9459367355,38.4873618205,0.559014320373535,0.5621532359046911,5
2201,-97.2459366435,44.1873615925,0.581285715103149,0.5080270379774153,5
2202,-96.6292700015,36.4623619015,0.607293426990509,0.6069646537434964,5
2203,-95.6042700425,35.3790286115,0.720638573169708,0.6035811540767481,5
2204,-95.6626033735,44.8873615645,0.460950821638107,0.5116973631339509,5
2205,-94.2959367615,41.3540283725,0.629042565822601,0.552694722866185,5
2206,-98.7792699155,41.3873617045,0.519519984722137,0.4980378400143117,5
2207,-98.3292699335,44.3873615845,0.441990166902542,0.5015471493375915,5
2208,-92.0459368515,40.6040284025,0.4301777780056,0.5740747445612786,5
2209,-95.1292700615,42.8790283115,0.621540546417236,0.5157389728717003,5
2210,-96.2126033515,40.2290284175,0.533462285995483,0.5350534025334177,5
2211,-90.8376035665,39.9123617635,0.644025087356567,0.5773750535292496,5
2212,-95.8376033665,45.1373615545,0.558762192726135,0.511550401435685,5
2213,-92.2209368445,41.8373616865,0.629060685634613,0.5519851296328689,5
2214,15.8707254985,39.9456950955,0.647402882575989,0.5810614466456457,5
2215,-5.12927366150001,38.0456951715,0.586789786815643,0.6471827465453762,5
2216,-16.5126065395,28.3373622265,0.610000014305115,0.6111741203429218,5
2217,11.0207256925,43.3790282915,0.72283148765564,0.6406450468720564,5
2218,-6.57094027049999,37.4540285285,0.663664996623993,0.6508989580869834,5
2219,-6.1376069545,41.9456950155,0.771317541599274,0.6010841693062203,5
2220,13.3457255995,37.4456951955,0.505309224128723,0.6568373153617217,5
2221,-106.4959362735,42.1873616725,0.443424880504608,0.47177803469396423,5
2222,-98.6876032525,26.3456956395,0.724089205265045,0.7005286886787543,5
2223,-112.2209360445,40.4790284075,0.410677194595337,0.4473121250351271,5
2224,177.5373856985,-17.6793025995,0.544251561164856,0.5540885791146182,5
2225,177.5373856985,-17.6709692665,0.47052389383316,0.5526660913605274,5
2226,11.9790589875,43.5956949495,0.558249831199646,0.5786492534641661,5
2227,127.0457210515,36.6290285615,0.572619736194611,0.5477053235675593,5
2228,151.8457200595,-24.7876356485,0.77370697259903,0.6938703398772654,5
2229,174.7707191425,-38.6959684255,0.77011376619339,0.5760552565728554,5
2230,11.0290590255,57.2873610685,0.485151439905167,0.5273489534134412,5
2231,3.5040593265,47.2956948015,0.701584756374359,0.6243458541522994,5
2232,-90.0792702635,44.3540282525,0.396793931722641,0.5013768218637873,5
2233,30.7457249035,57.9706943745,0.480988204479218,0.4929351301676861,5
2234,15.4207255165,52.3540279325,0.657920122146606,0.533037299489349,5
2235,17.1540587805,51.2040279785,0.477901041507721,0.5356361026839382,5
2236,-3.76260704949999,48.6540280805,0.453659296035767,0.576188355794832,5
2237,4.36239262550001,49.3123613875,0.44116747379303,0.6010570316050244,5
2238,-89.6376036145,43.5373616185,0.514008283615112,0.5417830602340814,5
2239,17.2540587765,53.2873612285,0.603712022304535,0.5341985834222742,5
2240,127.3957210375,34.6123619755,0.755885481834412,0.5277941661185327,5
2241,13.5040589265,52.9040279105,0.493137180805206,0.538530184089909,5
2242,3.35405933249999,49.2540280565,0.643265664577484,0.616322004968447,5
2243,-1.03760715850001,48.8706947385,0.649141848087311,0.6021371375723906,5
2244,127.1373877145,36.3790285715,0.563005089759827,0.5600645765305368,5
2245,-89.4709369545,35.3290286135,0.545703649520874,0.5652738059364899,5
2246,-120.9959356935,51.8040279545,0.427536934614182,0.43184630460166873,5
2247,12.5790589635,46.4873615005,0.47011011838913,0.4588468776638425,5
2248,-109.9209361365,40.6706950665,0.431927710771561,0.43290415037824304,5
2249,-120.3959357175,50.8040279945,0.458373218774796,0.4718981023409942,5
2250,6.7207258645,44.3873615845,0.486783742904663,0.4729524602611391,5
2251,96.9957222535,28.2956955615,0.532500028610229,0.5265454885288923,5
2252,6.56239253749999,45.5123615395,0.617651581764221,0.5743045500766841,5
2253,11.0707256905,45.4956948735,0.696329116821289,0.5958496168035773,5
2254,33.9457247755,59.7790276355,0.491320222616196,0.49104415024899467,5
2255,13.1040589425,-5.61263641550001,0.693885266780853,0.6331467318005204,5
2256,-98.2542699365,45.5873615365,0.567044615745544,0.5096222404567905,5
2257,-100.7459365035,45.2790282155,0.408438384532928,0.4775568153584057,5
2258,-98.9292699095,47.8290281135,0.574578404426575,0.49704905248453873,5
2259,-99.8376032065,48.4206947565,0.491823434829712,0.48488773655589623,5
2260,8.6957257855,42.2873616685,0.724586248397827,0.6560037531307588,5
2261,8.91239244350001,42.0956950095,0.515729486942291,0.652828281645894,5
2262,16.2957254815,38.5456951515,0.464865356683731,0.578145730056231,5
2263,16.3707254785,38.4956951535,0.660357773303986,0.5756526110465211,5
2264,15.8873921645,38.1456951675,0.615996479988098,0.5370002728455009,5
2265,-118.4542691285,35.1623619535,0.75,0.6073794372929596,5
2266,10.2373923905,44.1290282615,0.556367635726929,0.5416277268919373,5
2267,8.48739246049999,44.5206949125,0.579691827297211,0.5839743927794558,5
2268,-8.51260685950001,37.7956951815,0.781400084495544,0.6530737682604479,5
2269,11.6540590005,42.8456949795,0.556367635726929,0.5905379522928681,5
2270,13.7457255835,42.5373616585,0.597877204418182,0.6339803039669965,5
2271,18.1540587405,39.8706950985,0.703000009059906,0.6289806570724444,5
2272,35.7540580365,33.5123620195,0.767705202102661,0.6676217180843689,5
2273,-7.43760690249999,38.7290284775,0.757457256317139,0.6658564920462008,5
2274,-9.26260682950002,39.2790284555,0.703000009059906,0.6408582044525958,5
2275,-111.9542693885,41.5540283645,0.702261924743652,0.48683207991723015,5
2276,107.5457218315,15.8123627275,0.636607766151428,0.5274237460128092,5
2277,-61.6876047325,8.1123630355,0.710212051868439,0.6426815167385201,5
2278,91.8123891275,24.3373623865,0.732694566249847,0.5106778635355523,5
2279,30.2040582585,58.5456943515,0.497496843338013,0.4970965399774238,5
2280,32.3957248375,58.2373610305,0.523740768432617,0.492744719123899,5
2281,8.90405911049999,51.1040279825,0.584146440029144,0.547441768544864,5
2282,19.2457253635,48.4123614235,0.673669815063477,0.52080199245013,5
2283,-84.7792704755,36.5790285635,0.492838233709335,0.5452621135888822,5
2284,-92.5959368295,36.4790285675,0.700987339019775,0.5646751792081894,5
2285,-86.7959370615,32.8623620455,0.481898307800293,0.5283968949995527,5
2286,153.4540533285,-28.3876355045,0.700245261192322,0.6875959624479752,5
2287,152.4790533675,-31.2709687225,0.743756949901581,0.6674271111741847,5
2288,29.1623916335,56.2456944435,0.481479942798615,0.49067442824046587,5
2289,-76.9042707905,37.1123618755,0.492974191904068,0.5205407292630839,5
2290,-87.0209370525,35.8706952585,0.500695586204529,0.5769761472853598,5
2291,-74.5292708855,40.6956950655,0.583175420761108,0.53553039167732,5
2292,-92.7292701575,46.3040281745,0.489149123430252,0.5081864741758867,5
2293,1.47072607449999,45.2790282155,0.568406224250793,0.5828629696155978,5
2294,174.8207191405,-37.1793018195,0.590990841388702,0.5793125521583203,5
2295,-81.5959372695,42.6040283225,0.460741072893143,0.5455564081175309,5
2296,-146.4209346765,60.9873609205,0.445363610982895,0.4778154549998286,5
2297,-151.5626011375,59.3206943205,0.390979200601578,0.4561582275367635,5
2298,-151.1459344875,59.3123609875,0.369250804185867,0.44757636375154003,5
2299,-122.7126022915,46.4456948355,0.446618288755417,0.5127989478879692,5
2300,10.8707256985,46.7040281585,0.487532556056976,0.4759172757399448,5
2301,-124.1959355655,43.6123616155,0.410751163959503,0.5248600077012926,5
2302,-82.0542705845,32.7540287165,0.500770032405853,0.5251741949968272,5
2303,-82.0959372495,32.3956953975,0.526005983352661,0.5179438387125596,5
2304,32.4373915025,66.4456940355,0.486410349607468,0.4805931172898758,5
2305,31.2873915485,57.8206943805,0.558104813098907,0.4953361863041344,5
2306,-131.1959352855,57.8040277145,0.428872048854828,0.44051297372143516,5
2307,-122.7959356215,62.6040275225,0.458860605955124,0.4459055200355503,5
2308,145.4707203145,-17.6043026025,0.780343294143677,0.6631882321744874,5
2309,170.1207193285,-44.2959682015,0.444499999284744,0.5888143837187502,5
2310,110.0373883985,48.5956947495,0.588729441165924,0.4469700942905917,5
2311,-100.8459364995,41.8540283525,0.381558746099472,0.48188106102292555,5
2312,-143.9959347735,61.0040275865,0.5,0.47165009832252147,5
2313,-129.1959353655,65.0040274265,0.458860605955124,0.45396080498990354,5
2314,9.42905908949999,42.7290283175,0.750505745410919,0.6443180519439591,5
2315,-39.1292723015,-14.4959693935,0.498574554920197,0.5964411857303925,5
2316,-93.1792701395,48.5290280855,0.502247631549835,0.4788029234080474,5
2317,-79.2209373645,39.7456951035,0.546243131160736,0.5584688707430477,5
2318,127.8457210195,36.3706952385,0.544834494590759,0.5406327551928202,5
2319,127.7873876885,35.3623619455,0.676320552825928,0.5251014456062397,5
2320,-72.8876042845,-49.2626346695,0.515999972820282,0.5211466854129774,5
2321,-72.0209376525,-47.4293014095,0.515999972820282,0.5010459292869865,5
2322,4.39572595749999,51.3873613045,0.614486873149872,0.5296278163723014,5
2323,-5.3126069875,43.0706949705,0.656846642494202,0.497482636031224,5
2324,0.437392782499984,42.5706949905,0.535460114479065,0.49311957122124467,5
2325,13.9040589105,51.9040279505,0.477901041507721,0.5433169100778005,5
2326,-79.5292706855,36.6956952255,0.427483856678009,0.5259011622186629,5
2327,-121.7959356615,55.6040278025,0.425931572914124,0.42877435001495884,5
2328,-117.6126024955,54.5206945125,0.412976264953613,0.42588607164895137,5
2329,-118.9876024405,54.4456945155,0.431092888116837,0.45657715710716956,5
2330,-118.3126024675,45.7040281985,0.45969420671463,0.49968747120821433,5
2331,-109.9209361365,45.5623615375,0.437355726957321,0.4368333632885864,5
2332,-110.6959361055,45.1623615535,0.429518938064575,0.42412603928571696,5
2333,-107.1792695795,37.9706951745,0.428035169839859,0.42922826782890533,5
2334,-107.3209362405,39.2290284575,0.368710100650787,0.428551544402302,5
2335,19.3207253605,49.2040280585,0.430265814065933,0.5166446614001953,5
2336,11.8457256595,62.0540275445,0.484508216381073,0.48712172634370615,5
2337,-131.9959352535,59.0040276665,0.34064906835556,0.445185607484057,5
2338,-128.1959354055,58.0040277065,0.34064906835556,0.4300556570577533,5
2339,-103.4626030615,52.5456945915,0.424802839756012,0.42135294018166486,5
2340,-100.1959365255,50.8040279945,0.376873910427094,0.42683430254126836,5
2341,-103.3959363975,52.5206945925,0.402010470628738,0.4224463424626158,5
2342,-5.9626069615,42.6623616535,0.550396740436554,0.5614662087302835,5
2343,-3.9709403745,40.8206950605,0.477901041507721,0.47941408527983365,5
2344,22.4707252345,60.5373609385,0.575571358203888,0.4886635350019796,5
2345,5.73739257049999,52.3206946005,0.51882016658783,0.53155732563169,5
2346,14.1957255655,49.8290280335,0.420257836580276,0.5212671280298222,5
2347,-80.1959373255,46.0040281865,0.632134556770325,0.4921264243889593,5
2348,-83.7876038485,44.0290282655,0.51803982257843,0.4974696092218203,5
2349,-92.9126034835,38.2706951625,0.554368376731873,0.5704835677866781,5
2350,-87.3626037055,33.8623620055,0.548658549785614,0.5278551608009047,5
2351,-86.4376037425,32.7373620505,0.583488762378693,0.5219121877617077,5
2352,-77.1126041155,43.1290283015,0.446041584014893,0.5427894750522794,5
2353,-87.9709370145,37.1123618755,0.766951203346252,0.5724262361030342,5
2354,-88.5209369925,35.0456952915,0.540007352828979,0.5658430281065403,5
2355,-82.8626038855,43.6040282825,0.40561044216156,0.4922741823116391,5
2356,-84.8292704735,33.9040286705,0.528992593288422,0.5267193014563515,5
2357,-126.3959354775,55.4040278105,0.44498085975647,0.4292084451958482,5
2358,-113.4376026625,48.3706947585,0.407098948955536,0.424675489691947,5
2359,-110.7876027685,46.4456948355,0.427060097455978,0.4267588514942736,5
2360,-107.7209362245,44.8540282325,0.34064906835556,0.4241178515024952,5
2361,-110.4459361155,44.2040282585,0.427060097455978,0.42173624988920516,5
2362,-90.0959369295,31.2873621085,0.508731961250305,0.5287066828215682,5
2363,-118.5292691255,35.8623619255,0.384918332099915,0.48018933721073015,5
2364,-111.3126027475,45.0956948895,0.412420243024826,0.42898185305602615,5
2365,-80.5959373095,32.3540287325,0.738542973995209,0.5260651241097778,5
