,x,y,WdDnsty,Predicted,CV_Fold
2337,-116.9126025235,33.3790286915,0.581933736801147,0.5990061479363387,5
2338,6.84572585949999,43.5040282865,0.50644713640213,0.6091273074146205,5
2339,-6.22094028449999,42.3040283345,0.50644713640213,0.5985230238191085,5
2340,-6.87094025850001,39.3873617845,0.50644713640213,0.6268116713503653,5
2341,5.04572593149999,44.6790282395,0.579053282737732,0.590939896144521,5
2342,-2.90427375050001,41.7623616895,0.503067553043365,0.5848289412561908,5
2343,-0.162607193500008,38.6706951465,0.603908598423004,0.6334735902883227,5
2344,-7.9459402155,37.3956951975,0.642181217670441,0.638715674485143,5
2345,-7.11260691550001,42.1706950065,0.556367635726929,0.5802209418329839,5
2346,-6.3126069475,37.5623618575,0.714345395565033,0.6343897929280422,5
2347,1.8623927255,42.2456950035,0.477901041507721,0.5833691884819731,5
2348,0.045726131500004,40.1206950885,0.606798827648163,0.6557848744399687,5
2349,12.6707256265,41.5206950325,0.622857987880707,0.6690860266864915,5
2350,-4.64594034750002,41.2956950415,0.586789786815643,0.6038259605715388,5
2351,-6.82094026050001,42.5956949895,0.556367635726929,0.6015886728279106,5
2352,2.59572602949999,43.8290282735,0.555035769939423,0.5821544591397637,5
2353,-8.2459402035,38.4040284905,0.7440105676651,0.6463449092786057,5
2354,12.8457256195,43.7040282785,0.335907489061356,0.5988238416581091,5
2355,11.5790590035,43.1040283025,0.642639815807343,0.6075008965121215,5
2356,13.8457255795,42.6623616535,0.626292705535889,0.6291862808814686,5
2357,12.2207256445,42.8956949775,0.554739952087402,0.6404796555675897,5
2358,-14.0459399715,28.4040288905,0.610000014305115,0.6260057818624929,5
2359,-4.28760702849999,41.6290283615,0.586789786815643,0.6112280276503325,5
2360,11.6373923345,42.6123616555,0.652399599552155,0.6385014921224423,5
2361,-112.3626027055,37.7706951825,0.551887273788452,0.5138929373063581,5
2362,-111.4042694105,37.5040285265,0.5142942070961,0.5195570865549627,5
2363,-111.6209360685,32.5706953905,0.602500021457672,0.7107758778675547,5
2364,-114.1792692995,41.5123616995,0.509938538074493,0.4951186861492357,5
2365,-114.6376026145,38.7290284775,0.509938538074493,0.5111297927352066,5
2366,-109.3959361575,38.4790284875,0.509938538074493,0.515333454881005,5
2367,-110.9292694295,32.8790287115,0.509645760059357,0.6551933902634517,5
2368,-98.5876032565,28.5873622165,0.724089205265045,0.6930666337115831,5
2369,-114.0209359725,41.2790283755,0.486831784248352,0.4955475613783663,5
2370,-99.5042698865,27.7206955845,0.724089205265045,0.7003272020492755,5
2371,-113.4209359965,35.4040286105,0.51694130897522,0.5603432215293116,5
2372,-102.8376030865,31.3456954395,0.724089205265045,0.7077215407162344,5
2373,-115.6042692425,39.6540284405,0.497474640607834,0.5016608719742558,5
2374,-115.2209359245,40.7706950625,0.392515927553177,0.47622371565494637,5
2375,-109.4042694905,38.5373618185,0.530143976211548,0.5133205511344789,5
2376,-110.9876027605,39.3373617865,0.418509840965271,0.5044052104094701,5
2377,-117.6792691595,41.5873616965,0.392515927553177,0.44820216557531584,5
2378,107.8873884845,15.2623627495,0.434451371431351,0.5846681963577295,5
2379,-49.4126052235,-26.3709689185,0.576190054416656,0.5664623452402068,5
2380,-91.9959368535,15.0040294265,0.38468199968338,0.5761329639938122,5
2381,-89.9959369335,16.7540293565,0.617071151733398,0.5939797372978166,5
2382,95.4790556475,27.9790289075,0.554949939250946,0.5526655831993176,5
2383,-81.4126039435,26.0290289855,0.588933408260345,0.5837035260235276,5
2384,-93.1876034725,48.5290280855,0.461740463972092,0.4367442917198749,5
2385,-75.0126041995,48.4373614225,0.459282845258713,0.45093810545026436,5
2386,-90.2376035905,48.0040281065,0.476353645324707,0.4456304071435484,5
2387,-75.8792708315,47.3623614655,0.490362375974655,0.458046226055666,5
2388,-88.1626036735,47.3373614665,0.740911602973938,0.474434101892258,5
2389,-80.5959373095,47.2040281385,0.422362059354782,0.4413930750465584,5
2390,-71.5126043395,47.1873614725,0.466190367937088,0.45948642080451885,5
2391,-76.6292708015,46.9623614815,0.587538659572601,0.45989994274044504,5
2392,-82.3959372375,46.8040281545,0.426484495401382,0.441877061333759,5
2393,-86.2876037485,46.5456948315,0.583398222923279,0.5061545023936342,5
2394,-73.7459375835,46.4706948345,0.54513031244278,0.4673839887011116,5
2395,-74.1626042335,46.1206948485,0.53335052728653,0.49942459756149155,5
2396,-65.7959379015,44.0040282665,0.445793837308884,0.47507950224637574,5
2397,-82.2792705755,36.1123619155,0.576775312423706,0.540226166878695,5
2398,153.1623866735,-28.4959688335,0.614804565906525,0.6546529993523739,5
2399,151.3623867455,-31.5126353795,0.640435755252838,0.630190069188566,5
2400,148.6540535205,-35.3209685605,0.589709460735321,0.6223313818767697,5
2401,148.3040535345,-35.8543018725,0.587169945240021,0.5835192336968212,5
2402,169.6457193475,-43.7793015555,0.771915197372437,0.5138016972368845,5
2403,168.3207194005,-44.1626348735,0.706831276416779,0.5571648527175141,5
2404,-73.1709376065,-49.8293013135,0.515652656555176,0.49770662695630563,5
2405,-73.2292709375,-50.0876346365,0.515749037265778,0.5123209820694954,5
2406,173.5040525265,-41.3543016525,0.685531139373779,0.6147485482818577,5
2407,31.5957248695,58.6790276795,0.574293613433838,0.5060149328220469,5
2408,126.8207210605,34.9290286295,0.451600193977356,0.5321764520310742,5
2409,-146.3876013445,60.3706942785,0.450178951025009,0.43879218526127484,5
2410,-117.9459358155,57.1623610735,0.413773208856583,0.4201272153035304,5
2411,-123.5959355895,56.6040277625,0.434128731489182,0.4276766599289087,5
2412,-122.5959356295,56.0040277865,0.422025352716446,0.4281500487661459,5
2413,-132.9876018805,55.5040278065,0.408243298530579,0.49295285859319177,5
2414,-132.2959352415,55.3206944805,0.446727424860001,0.43888540864901443,5
2415,-121.1959356855,55.2040278185,0.428628325462341,0.43076507510506196,5
2416,-127.7959354215,55.0040278265,0.424428462982178,0.44501812492616666,5
2417,-128.5959353895,53.4040278905,0.414291769266129,0.4417813843853522,5
2418,-125.5959355095,53.2040278985,0.423505634069443,0.43154107809914677,5
2419,-116.4459358755,53.0373612385,0.459139257669449,0.4315904638428048,5
2420,-116.5042692065,52.0040279465,0.39320370554924,0.43810621289833673,5
2421,-125.5959355095,50.4040280105,0.460100084543228,0.4867208744385178,5
2422,-123.5959355895,49.6040280425,0.421002209186554,0.43435456061991623,5
2423,-120.2709357225,48.7790280755,0.394832998514175,0.4346896537628811,5
2424,-115.0292692655,48.7373614105,0.474568784236908,0.44831772038585194,5
2425,-119.2042690985,44.1123615955,0.441229104995728,0.44683233222219726,5
2426,-109.5876028165,42.9456949755,0.43459278345108,0.43404553747372876,5
2427,-124.2292688975,42.6706949865,0.462191879749298,0.5008097789413672,5
2428,-123.1959356055,39.4456951155,0.632870316505432,0.5683452598302896,5
2429,-107.2126029115,37.6123618555,0.437700718641281,0.43484359191470673,5
2430,-111.4376027425,34.4290286495,0.524451553821564,0.558186376247477,5
2431,-105.4376029825,33.6123620155,0.45726078748703,0.4717147063950971,5
2432,-107.9959362135,33.2290286975,0.544743597507477,0.5043171002409701,5
2433,-139.6876016125,59.5623609775,0.390979200601578,0.44971452763952435,5
2434,-116.4126025435,52.6790279195,0.427060097455978,0.43802306505856375,5
2435,-82.1959372455,30.9956954535,0.50722074508667,0.5078356349191854,5
2436,150.1623867935,67.3206940005,0.447384178638458,0.44562237246087355,5
2437,33.2373914705,67.0040273465,0.423883050680161,0.48936903096170253,5
2438,150.0790534635,65.1623607535,0.403978675603867,0.4525445176221997,5
2439,30.2623915895,64.7373607705,0.471316456794739,0.4844251525530484,5
2440,12.6873922925,64.0206941325,0.463409692049026,0.4836716923506466,5
2441,34.1623914335,63.8123608075,0.483503043651581,0.48404812142667747,5
2442,145.0373869985,63.7790274755,0.430036783218384,0.43940382887898083,5
2443,144.7207203445,63.7706941425,0.518314301967621,0.45534190368929933,5
2444,35.3540580525,63.1956941655,0.42874151468277,0.48574273239559496,5
2445,29.6790582795,62.6790275195,0.478317707777023,0.48587870299592406,5
2446,143.5290537255,62.5790275235,0.423931241035461,0.4356656957243401,5
2447,37.5290579655,61.6540275605,0.535808980464935,0.4893870913915752,5
2448,149.5623868175,61.2373609105,0.420473158359528,0.44824628612800216,5
2449,149.6123868155,61.2290275775,0.410808742046356,0.44183600022610336,5
2450,-119.9959357335,60.8040275945,0.448543190956116,0.4439313247232137,5
2451,-151.0209344925,60.6040276025,0.455375671386719,0.45104380011375295,5
2452,-122.1959356455,60.4040276105,0.471879422664642,0.44945920617623314,5
2453,10.7957257015,60.2290276175,0.435202687978745,0.4658313746857808,5
2454,-128.9959353735,59.6040276425,0.446243911981583,0.4382700790658528,5
2455,-122.9959356135,59.0040276665,0.457770884037018,0.43530948958404136,5
2456,-133.1959352055,58.8040276745,0.34064906835556,0.4395679276000526,5
2457,-109.3959361575,56.8040277545,0.398161798715591,0.4316260412268802,5
2458,-103.3542697325,54.8373611665,0.401850342750549,0.4315969530929283,5
2459,-99.9626032015,54.6540278405,0.42022031545639,0.4327697972154919,5
2460,-101.3209364805,54.0790278635,0.459098875522614,0.4336583745555604,5
2461,-63.6626046535,52.7623612495,0.461457580327988,0.45461130369198527,5
2462,-91.9959368535,52.2040279385,0.454361647367477,0.4520549855191356,5
2463,-56.3959382775,52.2040279385,0.455231577157974,0.452671467841593,5
2464,-74.0876042365,51.8623612855,0.433304339647293,0.45372753843926095,5
2465,-58.4459381955,51.8373612865,0.45638644695282,0.45482871617863735,5
2466,-74.8209375405,51.7290279575,0.422073304653168,0.45292658069807806,5
2467,-67.0542711845,51.5123612995,0.458172112703323,0.45380705715376485,5
2468,-70.0959377295,51.0706946505,0.453112989664078,0.45449235990510534,5
2469,-89.7959369415,51.0040279865,0.455943524837494,0.4515852301199226,5
2470,-75.8876041645,50.6040280025,0.446651190519333,0.45255234499992436,5
2471,-56.3959382775,50.6040280025,0.454587250947952,0.44799290687958837,5
2472,-65.1959379255,50.4873613405,0.447691470384598,0.44917343869991605,5
2473,-61.5292714055,50.4873613405,0.453560084104538,0.44986686271648246,5
2474,-64.8626046055,50.4790280075,0.453119248151779,0.45121951605054117,5
2475,-60.7126047715,50.3290280135,0.450877845287323,0.44461447230927986,5
2476,-67.4292711695,49.4956947135,0.448638260364532,0.4574118410701272,5
2477,-76.3126041475,49.4623613815,0.456652939319611,0.44931672578341775,5
2478,31.7957248615,67.6040273225,0.477901041507721,0.5020648055971522,5
2479,34.3373914265,64.9623607615,0.477901041507721,0.4852807250944949,5
2480,24.7040584785,69.3706939185,0.591212034225464,0.5497572333547162,5
2481,142.2873871085,63.6623608135,0.458860605955124,0.4396061451867188,5
2482,-124.3959355575,59.0040276665,0.458860605955124,0.4297047411623855,5
2483,-62.2042713785,49.3873613845,0.451644867658615,0.4468076823940449,5
2484,-56.1959382855,49.0040280665,0.458860605955124,0.45304513223080545,5
2485,148.0207202125,-25.1709689665,0.620833396911621,0.6658400756364271,5
2486,147.9373868825,-26.3959689175,0.563937366008759,0.6676946543175394,5
2487,147.9707202145,-25.2459689635,0.670693039894104,0.6521990551679674,5
2488,-116.7959358615,56.2040277785,0.419999986886978,0.42173734207260444,5
2489,31.9207248565,69.0456939315,0.536484062671661,0.5488865266113206,5
2490,149.2457201635,65.7123607315,0.517385005950928,0.45229958965868294,5
2491,145.8373869665,64.1956941255,0.465710073709488,0.44610379533927064,5
2492,141.1123871555,62.6790275195,0.405870914459229,0.4518455496937374,5
2493,143.4540537285,62.4790275275,0.474463075399399,0.437589598847891,5
2494,145.2040536585,61.4040275705,0.456611752510071,0.44469652012866784,5
2495,-136.2209350845,59.4290276495,0.449127644300461,0.4679981774042468,5
2496,11.3457256795,63.1790274995,0.477901041507721,0.48302934110770973,5
2497,-118.1126024755,43.2123616315,0.512682497501373,0.4932838831161289,5
2498,-118.9959357735,37.8623618455,0.379000008106232,0.47906566884065294,5
2499,-104.1709363665,30.1873621525,0.719694375991821,0.5995108614150364,5
2500,-110.4876027805,38.0873618365,0.509938538074493,0.5162582964967771,5
2501,-115.3126025875,37.3040285345,0.509938538074493,0.5209007717333293,5
2502,-103.5209363925,29.4873621805,0.724089205265045,0.6546596756854781,5
2503,-73.2876042685,10.5290296055,0.464486718177795,0.5960455345120517,5
2504,-59.9042714705,-2.4043032105,0.702275931835175,0.603046264683429,5
2505,-69.2959377615,-12.3959694775,0.532523453235626,0.5899850886430679,5
2506,-68.7959377815,-12.4959694735,0.454716950654984,0.5885095635630025,5
2507,-39.1292723015,-14.4959693935,0.498574554920197,0.607923360766426,5
2508,22.4707252345,60.5373609385,0.575571358203888,0.48680629006310044,6
2509,9.3957257575,58.9540276685,0.473354697227478,0.4829558200308808,6
2510,16.8040587945,49.4540280485,0.429536879062653,0.4786997068584517,6
2511,8.20405913849999,48.3040280945,0.464859664440155,0.5284543768298122,6
2512,-72.1292709815,47.9206947765,0.435514718294144,0.4560929007077876,6
2513,-94.0626034375,47.8623614455,0.421926230192184,0.44253714203112565,6
2514,11.3040590145,47.7040281185,0.57805472612381,0.5226481779334843,6
2515,-79.2709373625,47.5456947915,0.445295244455338,0.4512131683497624,6
2516,-87.3959370375,46.4623615015,0.637271702289581,0.4821624985855861,6
2517,-66.5959378695,46.4040281705,0.774324417114258,0.4919588657236491,6
2518,-84.1876038325,46.1290281815,0.665489494800568,0.47031108123023985,6
2519,-88.1376036745,45.6290282015,0.496994078159332,0.4730193020829979,6
2520,-68.9959377735,45.6123615355,0.601236760616302,0.48156446790453905,6
2521,-91.2959368815,45.2290282175,0.417186796665192,0.5121223816490585,6
2522,-67.1792711795,44.8456948995,0.386575281620026,0.4685196775785044,6
2523,127.7373876905,43.9623616015,0.49465674161911,0.4717895924611649,6
2524,-1.37094047849999,43.7790282755,0.523909389972687,0.5512434134241839,6
2525,-79.0709373705,42.5123616595,0.492454469203949,0.5481224075935003,6
2526,-72.6626042935,42.2206950045,0.515597224235535,0.5358294466718477,6
2527,-73.5792709235,41.4790283675,0.571648120880127,0.5344092057928098,6
2528,-77.1376041145,38.4206951565,0.525817930698395,0.5335433604384018,6
2529,-91.0376035585,37.9290285095,0.564548313617706,0.5599129598177133,6
2530,-91.1209368885,37.0290285455,0.589622557163239,0.5555195275520904,6
2531,-93.1709368065,36.8956952175,0.628253519535065,0.5722215794751007,6
2532,-82.5209372325,35.7206952645,0.526684999465942,0.54124427779907,6
2533,-87.1626037135,33.4456953555,0.494794607162476,0.5237015749564974,6
2534,-85.6209371085,32.3040287345,0.584379196166992,0.5203504913362167,6
2535,-91.2209368845,31.3123621075,0.507058024406433,0.5177960298729638,6
2536,152.0040533865,-24.6709689865,0.769280433654785,0.6898568267303085,6
2537,3.69572598549999,51.6873612925,0.614486873149872,0.5632208459997649,6
2538,-97.9292699495,28.7873622085,0.736184537410736,0.6616286019082332,6
2539,14.5707255505,48.9123614035,0.42443323135376,0.5190828445310196,6
2540,10.5040590465,48.3040280945,0.442005634307861,0.5303192598610581,6
2541,175.4040524505,-38.3959684375,0.606899559497833,0.5879610683646886,6
2542,7.60405916249999,50.6040280025,0.505028188228607,0.561808597927667,6
2543,-91.0876035565,45.7706948625,0.516626060009003,0.5043074396373485,6
2544,-82.5292705655,33.5123620195,0.494509339332581,0.5324945691877823,6
2545,17.7123920915,49.2540280565,0.435089707374573,0.5607497314927508,6
2546,-92.5792701635,46.1873615125,0.43603178858757,0.49422701091429483,6
2547,-91.3709368785,37.7623618495,0.597966969013214,0.5632341080231674,6
2548,12.0623923175,56.0373611185,0.460625380277634,0.5425119233036582,6
2549,-77.4709374345,36.8623618855,0.544630289077759,0.5206209990527485,6
2550,7.7040591585,50.4040280105,0.532746613025665,0.5471483288572001,6
2551,-70.9376043625,42.6206949885,0.571469128131866,0.5149153918940166,6
2552,-82.2792705755,33.6373620145,0.510786056518555,0.5257023939682266,6
2553,28.3873916645,56.3790277715,0.513695955276489,0.5062353098921432,6
2554,-72.4792709675,41.5456950315,0.502757608890533,0.5244770467354405,6
2555,-89.2542702965,33.9123620035,0.494391858577728,0.5297491029573801,6
2556,10.8040590345,54.2040278585,0.566154301166534,0.5509611412990431,6
2557,129.0373876385,37.4373618625,0.44641587138176,0.5721030059158723,6
2558,1.59572606949999,50.6373613345,0.505771458148956,0.561893673146239,6
2559,-3.2709404025,43.0706949705,0.515533566474915,0.5894396486311874,6
2560,1.5790594035,46.0206948525,0.590695023536682,0.5654240514715407,6
2561,-1.08760715650001,43.9706949345,0.50644713640213,0.551452594014657,6
2562,-2.47094043449999,43.0790283035,0.550701498985291,0.6067401905980132,6
2563,-90.7209369045,29.8873621645,0.476361989974976,0.5199066186848658,6
2564,-77.2209374445,37.2540285365,0.497729033231735,0.5142744584183475,6
2565,-81.4459372755,40.0206950925,0.698109149932861,0.5573026244502148,6
2566,0.545726111499988,42.2873616685,0.477901041507721,0.590258219003736,6
2567,9.50405908650001,51.1040279825,0.624147474765778,0.5549445341380831,6
2568,9.1040591025,49.7040280385,0.497477263212204,0.5377453341305629,6
2569,2.55405936450001,50.6790279995,0.462444454431534,0.5578199659297456,6
2570,14.9457255355,48.8790280715,0.481689393520355,0.5252727037347361,6
2571,-0.595940509499997,48.9873614005,0.552681088447571,0.6007190291734531,6
2572,13.6040589225,48.6040280825,0.508892595767975,0.5343544453931712,6
2573,5.7207259045,51.4290279695,0.483406752347946,0.5466106629081072,6
2574,10.4040590505,53.5040278865,0.526394844055176,0.5312850346142177,6
2575,30.9707248945,56.2373611105,0.481012791395187,0.5048044618949445,6
2576,13.5123922595,41.9040283505,0.660357773303986,0.5216693617856233,6
2577,8.80405911450001,53.8040278745,0.591212034225464,0.5521003610346901,6
2578,8.68739245250001,55.0290278255,0.783155739307404,0.527617709133742,6
2579,22.0623919175,54.5373611785,0.612463355064392,0.5200948398822695,6
2580,-94.4792700875,45.4123615435,0.450083523988724,0.48777934121898864,6
2581,12.8040589545,53.5040278865,0.503780782222748,0.5219116889294886,6
2582,4.6790592795,51.5540279645,0.482071191072464,0.5416806469320343,6
2583,-89.6292702815,44.6540282405,0.386241883039474,0.5115283538268592,6
2584,9.4040590905,53.5040278865,0.438140392303467,0.5341415112233582,6
2585,5.56239257749999,51.2290279775,0.412305533885956,0.5484120400821151,6
2586,1.5790594035,48.4873614205,0.610649347305298,0.5854212379996178,6
2587,-76.2792708155,45.4790282075,0.414701223373413,0.4832729286383906,6
2588,13.0040589465,54.0040278665,0.567837417125702,0.5313985115638497,6
2589,4.5623926175,48.0123614395,0.670366048812866,0.6117465720299664,6
2590,11.8040589945,50.4040280105,0.440335780382156,0.5244046197800591,6
2591,10.4040590505,49.1040280625,0.485118120908737,0.540406625944055,6
2592,3.2623926695,48.6456947475,0.60589736700058,0.5972255712110165,6
2593,12.6040589625,52.2040279385,0.477901041507721,0.5327015657513046,6
2594,3.48739266050001,51.2956946415,0.396124988794327,0.5609285451708832,6
2595,-77.1376041145,40.8373617265,0.540399730205536,0.5482669766955417,6
2596,24.2540584965,58.4123610235,0.562701284885406,0.4865386137387881,6
2597,17.1707254465,52.8206945805,0.420257836580276,0.5142410662765312,6
2598,16.7457254635,54.0206945325,0.660357773303986,0.515211326471925,6
2599,-90.7459369035,43.2040282985,0.476198136806488,0.5425647479166525,6
2600,-96.0459366915,29.9290288295,0.731418192386627,0.5821694448279815,6
2601,18.1040587425,51.2456946435,0.528561532497406,0.5301281235309795,6
2602,-94.5876034165,36.6790285595,0.6635702252388,0.5822068284767375,6
2603,28.0790583435,57.0956944095,0.44116747379303,0.5001334922135171,6
2604,13.0040589465,51.3040279745,0.474524915218353,0.5461034523365671,6
2605,3.68739265249999,51.7123612915,0.540061295032501,0.5609340704426142,6
2606,11.0040590265,49.3040280545,0.481198966503143,0.5326090062997806,6
2607,-86.7626037295,37.1206952085,0.643898248672485,0.554317483864265,6
2608,-1.04594049150001,48.9623614015,0.600873827934265,0.6017396324080777,6
2609,-77.7042707585,42.7040283185,0.669233798980713,0.5472100090031549,6
2610,128.0290543455,36.6623618935,0.609816908836365,0.5415526976681708,6
2611,5.39572591749999,45.8706948585,0.57687509059906,0.588461321288047,6
2612,-86.3292704135,39.5706951105,0.534680247306824,0.5573128513399966,6
2613,8.80405911450001,50.6040280025,0.576045215129852,0.5526608161690972,6
2614,20.7790586355,54.4290278495,0.526940166950226,0.5221001506336128,6
2615,0.654059440499992,49.6040280425,0.291927456855774,0.5773346426559518,6
2616,-85.7959371015,41.1123617155,0.570591449737549,0.549347527622215,6
2617,-86.0042704265,35.6956952655,0.573779165744781,0.5480298520938152,6
2618,-121.5959356695,56.6040277625,0.437587112188339,0.42835168715705657,6
2619,-115.8459358995,54.7456945035,0.441345810890198,0.43051914346741393,6
2620,-117.6126024955,54.5206945125,0.412976264953613,0.4290438752492837,6
2621,-118.9959357735,54.4790278475,0.42720091342926,0.42967707495912466,6
2622,-118.7959357815,50.6040280025,0.455375075340271,0.4757314140139566,6
2623,-116.3959358775,49.8040280345,0.405071377754211,0.43139015436343014,6
2624,-124.9959355335,49.4040280505,0.454519629478455,0.4832392420258714,6
2625,-116.7209358645,48.7540280765,0.440524131059647,0.4372926961925004,6
2626,11.2123923515,45.9706948545,0.549905240535736,0.4895459262919966,6
2627,6.4873925405,45.6956948655,0.422022074460983,0.467733219642199,6
2628,-122.0292689855,44.5956949095,0.431882113218307,0.44799597153410425,6
2629,-118.1626024735,44.2956949215,0.457997709512711,0.4508297804360691,6
2630,-122.3376023065,44.0790282635,0.40633425116539,0.5047208508919935,6
2631,-123.0959356095,41.9540283485,0.410596787929535,0.4546564003506125,6
2632,-105.5042696465,40.9873617205,0.440325856208801,0.4453805588559844,6
2633,-121.3876023445,39.6206951085,0.532538950443268,0.557903229701119,6
2634,-108.1376028745,38.9540284685,0.417298287153244,0.4294400652391387,6
2635,-107.0542695845,38.6040284825,0.442784786224365,0.43259713463098887,6
2636,-76.1709374865,35.5623619375,0.371823281049728,0.5207252996917328,6
2637,-111.3292694135,34.9290286295,0.51617443561554,0.5125893849379102,6
2638,-108.3959361975,34.1790286595,0.552244544029236,0.48242433240049365,6
2639,-105.1626029935,32.6206953885,0.496740192174911,0.5674610387567977,6
2640,-89.3959369575,31.7540287565,0.570038318634033,0.5200240889455643,6
2641,-95.2459367235,30.3623621455,0.499332666397095,0.5219942501894345,6
2642,-80.4209373165,26.8873622845,0.488000005483627,0.5588235652352543,6
2643,-120.5959357095,57.4040277305,0.458860605955124,0.42478124397930433,6
2644,-103.5792697235,43.7040282785,0.440121561288834,0.4628464125172011,6
2645,-121.0292690255,42.7123616515,0.440121561288834,0.46008173295116284,6
2646,-120.9376023625,40.6873617325,0.440121561288834,0.4504515249217014,6
2647,-113.3542693325,45.1206948885,0.427060097455978,0.4425118711859041,6
2648,-74.5292708855,39.5040284465,0.508233726024628,0.5198699227649163,6
2649,-108.8959361775,35.9040285905,0.541154325008392,0.4939567784031934,6
2650,7.98739248050001,44.1873615925,0.477870762348175,0.5941906579519031,6
2651,-106.7459362635,36.7623618895,0.476518183946609,0.47958343184732594,6
2652,-81.8042705945,29.2706955225,0.476666659116745,0.5221043838717349,6
2653,91.8207224605,27.6456955875,0.492363601922989,0.4760380166823018,6
2654,-110.6292694415,42.9540283085,0.454854816198349,0.43194501434853455,6
2655,96.9957222535,28.2956955615,0.532500028610229,0.5499330915504557,6
2656,-120.1959357255,51.4040279705,0.460082709789276,0.47571121032806496,6
2657,-107.2542695765,40.7623617295,0.385973751544952,0.4283638369785212,6
2658,6.56239253749999,45.5123615395,0.617651581764221,0.5640946764848247,6
2659,-120.4459357155,47.7456947835,0.452265739440918,0.4471185201976538,6
2660,10.9707256945,45.7456948635,0.659885227680206,0.5770586260754669,6
2661,-87.6876036925,30.6373621345,0.499571979045868,0.5366397658621838,6
2662,-78.3542707325,34.7373619705,0.576552450656891,0.5178230490422701,6
2663,-70.4959377135,41.7540283565,0.518239796161652,0.5245665618671005,6
2664,-75.1626041935,38.3373618265,0.553647220134735,0.5242109822186789,6
2665,10.9957256935,45.5123615395,0.670984089374542,0.5940097065309917,6
2666,11.9457256555,63.3123608275,0.49805948138237,0.4932743244418462,6
2667,9.48739242049999,61.8373608865,0.465198308229446,0.47841616692448397,6
2668,30.5040582465,59.5540276445,0.592049658298492,0.493324353093641,6
2669,33.8040581145,58.6290276815,0.480471044778824,0.48821151185484835,6
2670,-115.3042692545,56.5790277635,0.393653988838196,0.4233214286039703,6
2671,-105.9792696275,53.8706945385,0.432081878185272,0.4201534175746803,6
2672,-74.2542708965,49.9206946965,0.460826247930527,0.45881326190281957,6
2673,-76.2626041495,49.0873613965,0.450140923261642,0.4522287589711413,6
2674,-85.7959371015,48.8040280745,0.436308056116104,0.44535258821875173,6
2675,-67.1876045125,48.7290280775,0.581434309482574,0.47445163308100324,6
2676,-65.0209379325,48.1790280995,0.465507805347443,0.47975255827784447,6
2677,-69.5376044185,52.6873612525,0.458860605955124,0.45663067253060985,6
2678,-97.3959366375,51.7290279575,0.458860605955124,0.4463942196325696,6
2679,11.3873923445,59.6040276425,0.470732390880585,0.47650879655200346,6
2680,150.0123867995,-28.3209688405,0.619978845119476,0.6685151003001893,6
2681,150.8957200975,-28.5209688325,0.583577036857605,0.6615864510842839,6
2682,-119.3292690935,56.5040277665,0.410782605409622,0.42374713856549096,6
2683,-103.2376030705,53.7040278785,0.396498262882233,0.420542535879023,6
2684,-104.8709363385,53.2956945615,0.419999986886978,0.4237401338337309,6
2685,-98.9042699105,52.3373612665,0.419999986886978,0.4392890136229532,6
2686,-98.9459365755,47.9873614405,0.456620156764984,0.46455263039168593,6
2687,-113.4792693275,46.9123614835,0.473651528358459,0.45073487607728335,6
2688,-111.8459360595,46.8206948205,0.462058573961258,0.4619758310029327,6
2689,-106.0959362895,45.4123615435,0.457216024398804,0.4597368459582763,6
2690,-104.0626030375,35.4206952765,0.57064163684845,0.5744219470208467,6
2691,-96.3626033455,34.8290286335,0.692748427391052,0.6040179076753445,6
2692,-101.3792698115,30.8873621245,0.664839506149292,0.6814361894492409,6
2693,-71.3126043475,-46.0293014655,0.515652656555176,0.510459360595332,6
2694,-103.1959364055,42.6206949885,0.440121561288834,0.461808120245548,6
2695,-102.3376031065,35.4456952755,0.724089205265045,0.6220460090914567,6
2696,-102.0959364495,35.4206952765,0.724089205265045,0.6342665835404561,6
2697,146.3040536145,-34.6209685885,0.714345395565033,0.6893697155731746,6
2698,-102.6292697615,32.6540287205,0.724089205265045,0.6895233355553702,6
2699,-102.4376031025,44.2206949245,0.466602772474289,0.47660087658634165,6
2700,-97.6042699625,32.0956954095,0.671773850917816,0.6731037198715439,6
2701,-103.1876030725,45.5623615375,0.440121561288834,0.4649013349479253,6
2702,-100.5292698455,45.6623615335,0.484800666570663,0.4892587926739575,6
2703,-98.1792699395,35.3540286125,0.534595549106598,0.6240231075397239,6
2704,-108.6209361885,47.7040281185,0.444864064455032,0.46282465809389756,6
2705,-120.4292690495,37.6540285205,0.75,0.6730450635397996,6
2706,-99.8792698715,37.1873618725,0.407953590154648,0.5583167778135569,6
2707,-99.4126032235,43.7956949415,0.549880743026733,0.5186239603499893,6
2708,-100.4209365165,40.8790283915,0.522398412227631,0.5013404687723554,6
2709,-103.4126030635,47.5540281245,0.50159877538681,0.47400328023718863,6
2710,-95.8626033655,32.9456953755,0.515863299369812,0.599398847329873,6
2711,-96.2876033485,39.4206951165,0.755824089050293,0.544042079857352,6
2712,-90.8292702335,41.4206950365,0.536768198013306,0.5593229912630301,6
2713,-106.2792696155,45.3790282115,0.440121561288834,0.45795818297258484,6
2714,-104.3876030245,47.3706947985,0.408438384532928,0.46488647910178704,6
2715,-98.1709366065,37.3373618665,0.496374666690826,0.5418249978468291,6
2716,-100.7292698375,33.1873620325,0.724089205265045,0.6787555050679256,6
