,x,y,WdDnsty,Predicted,CV_Fold
2873,11.2957256815,42.4790283275,0.635494410991669,0.6300436059663675,6
2874,-7.90427355049999,37.3040285345,0.532481551170349,0.6137298645265067,6
2875,-6.7792735955,40.5373617385,0.771317541599274,0.5927831571724359,6
2876,-2.7459404235,42.3206950005,0.399835050106049,0.6015218783079976,6
2877,-16.3292732135,28.5373622185,0.497124999761581,0.615093482388478,6
2878,15.1373921945,40.7123617315,0.651768207550049,0.5916146836662013,6
2879,12.6707256265,41.5206950325,0.622857987880707,0.6289855086679049,6
2880,-6.32927361349999,39.4290284495,0.637120485305786,0.624483038698408,6
2881,-8.42927352949999,37.9873618405,0.703000009059906,0.65152531396194,6
2882,-6.4292736095,41.0373617185,0.771317541599274,0.5965551631966831,6
2883,36.0290580255,34.4123619835,0.511049747467041,0.6119814365017474,6
2884,15.9207254965,41.8873616845,0.642639815807343,0.6038605130367117,6
2885,-117.8959358175,40.0040284265,0.501507639884949,0.5117790648436247,6
2886,-109.3959361575,38.7456951435,0.516323328018188,0.5108338537984418,6
2887,-115.1459359275,35.3873619445,0.676557004451752,0.5905207404969893,6
2888,-115.2709359225,35.2706952825,0.551322817802429,0.5795006873275865,6
2889,-111.4209360765,31.4623621015,0.612678647041321,0.6518889973298042,6
2890,-113.7292693175,35.8206952605,0.509938538074493,0.6156387258330338,6
2891,-114.2209359645,40.4956950735,0.506529152393341,0.5082835957098056,6
2892,-114.9376026025,38.5123618195,0.436595976352692,0.4982516636758795,6
2893,-114.3376026265,37.5623618575,0.507462918758392,0.5249206892839545,6
2894,-117.5042691665,37.5373618585,0.506045997142792,0.5142831258703072,6
2895,-110.8459360995,32.0456954115,0.602500021457672,0.683155495784623,6
2896,-101.5209364725,30.9956954535,0.742883920669556,0.6522676509058193,6
2897,-104.1876030325,30.9373621225,0.767705202102661,0.620568280496685,6
2898,-103.6459363875,30.1706954865,0.570442020893097,0.636472534440884,6
2899,-103.4542697285,29.4540288485,0.509645760059357,0.643588628844526,6
2900,-108.1876028725,43.4373616225,0.504617035388947,0.4865226193678189,6
2901,-107.7459362235,42.3706949985,0.443424880504608,0.45090390251353557,6
2902,-114.2626026295,42.2373616705,0.684587717056274,0.47866893547539374,6
2903,-107.4959362335,36.1623619135,0.569570600986481,0.5221932185649998,6
2904,-113.5876026565,35.3540286125,0.526657462120056,0.6035177247255368,6
2905,138.4123872635,-23.8209690205,0.774933338165283,0.7065062520179063,6
2906,-112.7542693565,37.3956951975,0.529979646205902,0.4993230244754579,6
2907,-108.2709362025,45.0373615585,0.524624586105347,0.4754479730239751,6
2908,-111.4209360765,31.5123620995,0.694555640220642,0.6474134124019284,6
2909,-112.9626026815,32.1623620735,0.602500021457672,0.6369329787935782,6
2910,-98.3209366005,26.1623623135,0.724089205265045,0.6956978801486305,6
2911,-59.7292714775,-0.920969936500001,0.712946116924286,0.59520934696536,6
2912,-10.8376067665,7.6623630535,0.595416367053986,0.583041124094298,6
2913,-54.9626050015,5.37069647849999,0.750861167907715,0.5890929858025363,6
2914,-49.1376052345,-26.1876355925,0.616385757923126,0.5593127424519486,6
2915,-50.5792718435,-26.6376355745,0.550652146339417,0.5607995901883903,6
2916,-91.7459368635,16.0040293865,0.68026202917099,0.6050788531350545,6
2917,107.9290551495,15.9790293875,0.744530916213989,0.5645380255105346,6
2918,-50.2209385245,-28.3543021725,0.601972937583923,0.5658607624470905,6
2919,-79.7459373435,9.1540296605,0.60213303565979,0.5551841235056864,6
2920,-84.0209371725,10.4206962765,0.497721463441849,0.5612145857988379,6
2921,91.8123891275,24.3373623865,0.732694566249847,0.5687875091433928,6
2922,76.5373897385,11.6040295625,0.712903559207916,0.5961270615521685,6
2923,-65.8292712335,-17.4209692765,0.714794754981995,0.5454758731090081,7
2924,19.6207253485,48.3040280945,0.746249079704285,0.5828459065010669,7
2925,33.2290581375,58.3623610255,0.448361039161682,0.488219632110163,7
2926,10.2957257215,57.6040277225,0.5740767121315,0.528024566712035,7
2927,21.5790586035,48.5040280865,0.670469641685486,0.5802637324084787,7
2928,-91.0126035595,31.9623620815,0.597427487373352,0.5654571186136763,7
2929,152.4623867015,-25.6709689465,0.787131786346436,0.7102045889986226,7
2930,153.0457200115,-29.3209688005,0.759559035301208,0.6816093067076253,7
2931,152.9707200145,-30.6376354145,0.744609177112579,0.6620507766346843,7
2932,152.6290533615,-31.8043020345,0.765756845474243,0.6415305690514629,7
2933,12.1040589825,52.2040279385,0.473314851522446,0.524367424540019,7
2934,128.9207209765,36.4706952345,0.603763461112976,0.5490841273095802,7
2935,-87.8792703515,36.2623619095,0.648649275302887,0.5734235213142717,7
2936,-88.1876036725,33.8290286735,0.548931658267975,0.5355523325538748,7
2937,152.9790533475,-30.5543020845,0.75383472442627,0.6673385985514797,7
2938,151.5457200715,-31.8876353645,0.598701596260071,0.647466424806231,7
2939,177.7707190225,-38.1043017825,0.546979248523712,0.5945336160733937,7
2940,-81.1626039535,38.4373618225,0.505103826522827,0.5430618727387322,7
2941,-82.3292705735,38.4040284905,0.544382929801941,0.5583180408205426,7
2942,127.0457210515,34.9373619625,0.728411674499512,0.5422174832325707,7
2943,176.2373857505,-37.8543017925,0.582650363445282,0.5734839072401212,7
2944,-8.15427354050001,42.1540283405,0.50644713640213,0.5621256465853284,7
2945,4.39572595749999,51.4040279705,0.49846225976944,0.5439327293077946,7
2946,13.3123922675,50.5040280065,0.496715992689133,0.49878333646596534,7
2947,-69.9126044035,44.6123615755,0.450337618589401,0.4991862916954662,7
2948,-76.4126041435,43.4706949545,0.547711730003357,0.5161211527747093,7
2949,-84.9959371335,33.0623620375,0.580638766288757,0.5585197586184262,7
2950,171.2707192825,-42.5209682725,0.66918158531189,0.56504998034659,7
2951,11.9040589905,50.0040280265,0.446837663650513,0.4850698984744447,7
2952,-74.5292708855,48.0206947725,0.434043079614639,0.4440244971042027,7
2953,-68.8459377795,47.5040281265,0.480478435754776,0.5125997149143479,7
2954,-88.1376036745,47.2706948025,0.364574760198593,0.473541457501186,7
2955,-68.9126044435,46.9706948145,0.457956075668335,0.5003151132176946,7
2956,-85.4209371165,46.5290281655,0.373890161514282,0.477047035175463,7
2957,-70.0876043965,46.5123614995,0.45944955945015,0.48745299671292,7
2958,-73.9126042435,46.3290281735,0.502759456634521,0.4769603321442324,7
2959,-71.6459376675,44.1790282595,0.448470622301102,0.4621136621860804,7
2960,-74.8626042055,43.6706949465,0.443555593490601,0.5452470450444338,7
2961,-71.0376043585,42.8123616475,0.405602604150772,0.5283897804350338,7
2962,152.0040533865,-24.6709689865,0.769280433654785,0.6871029368820802,7
2963,171.4790526075,-42.0876349565,0.610975325107574,0.5794611498030652,7
2964,27.6790583595,59.2790276555,0.477806836366653,0.49837608010562506,7
2965,4.53739261850001,45.1706948865,0.466427803039551,0.5189486693965787,7
2966,-73.9126042435,44.7540282365,0.507943570613861,0.5295815413851962,7
2967,-93.9959367735,49.8040280345,0.444188803434372,0.4436989971381008,7
2968,-95.0292700655,48.5623614175,0.351136237382889,0.43917256797354925,7
2969,-94.8876034045,48.1873614325,0.507142841815948,0.4497451588651369,7
2970,153.0457200115,-25.4626356215,0.742872536182404,0.6916371745072776,7
2971,-7.96260688149999,43.6373616145,0.701575756072998,0.5730814729708412,7
2972,7.17072584650001,58.4873610205,0.548972725868225,0.4901048361327281,7
2973,10.6040590425,51.6040279625,0.598439037799835,0.5336783145644939,7
2974,11.4707256745,55.3956944775,0.660357773303986,0.5291898293077152,7
2975,175.5290524455,-36.7376351705,0.640231490135193,0.5663022919338389,7
2976,94.5873890165,28.1290289015,0.526375472545624,0.5452561794616161,7
2977,-72.2376043105,-48.2376347105,0.515999972820282,0.521380053389699,7
2978,14.6040588825,52.2040279385,0.479524314403534,0.5234817433137107,7
2979,-61.3959380775,45.2040282185,0.445196837186813,0.48207452281216207,7
2980,3.93739264249999,44.5206949125,0.614486873149872,0.5400374165779159,7
2981,4.04572597149999,47.2706948025,0.527702867984772,0.541810958036864,7
2982,-86.2542704165,43.4290282895,0.476385474205017,0.5172695217700614,7
2983,28.6290583215,56.9540277485,0.480909645557404,0.5057279267962167,7
2984,-75.4042708505,46.5706948305,0.489249795675278,0.49246562582836473,7
2985,151.9123867235,-31.3043020545,0.608242988586426,0.6128267615518546,7
2986,-71.6376043345,43.0206949725,0.480427354574203,0.5302140233569921,7
2987,0.504059446500008,42.4456949955,0.479970008134842,0.5082947759076745,7
2988,-80.9126039635,41.6706950265,0.469428420066833,0.5646320825377807,7
2989,-97.6959366255,29.1706955265,0.695397019386292,0.6682340573386456,7
2990,-75.6376041745,42.7540283165,0.455949693918228,0.5604218136166201,7
2991,-84.1376038345,36.5623618975,0.551774799823761,0.5543255673333959,7
2992,26.3457250795,58.5706943505,0.573096096515656,0.5073608696784913,7
2993,-88.7626036495,37.1706952065,0.574054837226868,0.5744652685808811,7
2994,-74.8876042045,44.8873615645,0.385780245065689,0.5045385126804872,7
2995,17.1457254475,52.7956945815,0.597679615020752,0.527016428586084,7
2996,-85.7626037695,42.3373616665,0.550717175006866,0.5386778253847588,7
2997,-87.8292703535,35.6123619355,0.549996376037598,0.5698212222356779,7
2998,25.6373917745,57.9956943735,0.482770264148712,0.5088008402634715,7
2999,-75.8876041645,43.4206949565,0.41271898150444,0.5321523898917027,7
0,-91.4959368735,14.2540294565,0.397543907165527,0.5384437597962151,0
1,-93.8292701135,34.5790286435,0.546062111854553,0.5555851721930773,0
2,-82.0126039195,36.4873619005,0.510054767131805,0.5419239288618403,0
3,4.6123926155,45.3706948785,0.452160775661469,0.5441125743995692,0
4,-70.5376043785,45.0290282255,0.449226647615433,0.5132173151995959,0
5,-87.4709370345,35.8123619275,0.650427460670471,0.5400555705442107,0
6,-76.5209374725,37.7206951845,0.540301084518433,0.5202463064260829,0
7,-85.3626037855,36.0290285855,0.490498542785645,0.5276607920576634,0
8,-76.9959374535,42.4206949965,0.463506937026978,0.5516563028754714,0
9,-83.4792705275,33.1540287005,0.573184549808502,0.5228752847919197,0
10,-74.7459375435,45.6790281995,0.620826363563538,0.5319741323530762,0
11,4.94572593550001,49.2290280575,0.50504344701767,0.5674890599807103,0
12,127.3540543725,35.2206952845,0.653216481208801,0.5621857735163495,0
13,-93.2376034705,34.1873619925,0.551993906497955,0.5326528605325271,0
14,-95.0209367325,34.3290286535,0.494038760662079,0.552651943326274,0
15,-92.9376034825,36.9040285505,0.549570322036743,0.5884432858350188,0
16,-72.2126043115,41.3956950375,0.546499013900757,0.5297308870540923,0
17,-86.2209370845,32.8290287135,0.568839967250824,0.5212230308563892,0
18,-82.8959372175,37.0290285455,0.571426808834076,0.5390963876316175,0
19,-70.2792710555,44.1873615925,0.57639354467392,0.544541068373278,0
20,-92.6876034925,35.4706952745,0.540173351764679,0.5549140511009125,0
21,5.57072591049999,48.4790280875,0.598372638225555,0.599464127294102,0
22,27.0873917165,59.3206943205,0.478131711483002,0.5015094295498959,0
23,2.6207260285,48.4290280895,0.508441984653473,0.5825642777563045,0
24,175.4040524505,-38.3959684375,0.606899559497833,0.5966023573977736,0
25,-78.4376040625,36.8873618845,0.479117751121521,0.5108238229859514,0
26,-84.5292704855,33.6373620145,0.515460729598999,0.5214453805788631,0
27,3.4457259955,44.9706948945,0.467147201299667,0.5488698727689414,0
28,-94.7959367415,50.0040280265,0.426940828561783,0.4497147946962239,0
29,-88.6626036535,45.2540282165,0.410679668188095,0.46800521902720926,0
30,-83.8376038465,33.8040286745,0.46524366736412,0.5197185885300213,0
31,-83.5042705265,44.7290282375,0.422604948282242,0.5146659934655117,0
32,-86.1792704195,31.7790287555,0.528498351573944,0.5365395219614191,0
33,-8.15427354050001,43.5540282845,0.714794754981995,0.5622975140026929,0
34,7.3623925055,47.3206948005,0.488506466150284,0.5882367940241564,0
35,-80.1459373275,37.1373618745,0.516194760799408,0.5398546155686474,0
36,92.8790557515,27.2790289355,0.457703977823257,0.5337110236397007,0
37,-81.3292706135,37.7790285155,0.4248106777668,0.5478232361765986,0
38,-80.7459373035,40.4456950755,0.570033073425293,0.5897200068631853,0
39,-87.8459370195,44.9540282285,0.502884030342102,0.5129199630431392,0
40,-77.5709374305,38.9540284685,0.50206857919693,0.5280482109518575,0
41,6.44572587549999,48.3623614255,0.618294060230255,0.5872124748178379,0
42,-85.1042704625,39.1456951275,0.788139998912811,0.5817330643867655,0
43,10.5123923795,56.2040277785,0.477901041507721,0.5497288691600689,0
44,127.7207210245,37.2706952025,0.466924250125885,0.5585724661185346,0
45,9.1040591025,47.9040281105,0.458832293748856,0.5455293569095548,0
46,10.4040590505,49.4040280505,0.575857102870941,0.579358197889986,0
47,19.4290586895,51.2040279785,0.484470278024673,0.5164099866944146,0
48,-95.5709367105,45.9790281875,0.581285715103149,0.47625549464485034,0
49,17.1540587805,51.2040279785,0.477901041507721,0.5217596299937759,0
50,-0.537607178499997,48.6540280805,0.623281478881836,0.5741190248753008,0
51,-83.4376038625,36.6123618955,0.586401760578156,0.5506732666933741,0
52,6.0790592235,49.1456947275,0.610523819923401,0.5860559565087577,0
53,-87.6959370255,44.1290282615,0.379210144281387,0.511584190507032,0
54,0.612392775499984,46.8373614865,0.600506603717804,0.5881714758965793,0
55,3.18739267250001,49.8706946985,0.575791776180267,0.5887325143916119,0
56,-84.2792704955,40.4706950745,0.541540801525116,0.5791168773027511,0
57,13.0040589465,50.4040280105,0.420257836580276,0.48726748817080323,0
58,-90.8376035665,43.4706949545,0.549147546291351,0.5591770135679233,0
59,-92.1459368475,44.8206949005,0.541450083255768,0.489351030865676,0
60,-84.8709371385,41.1790283795,0.563583254814148,0.560655315542699,0
61,-90.7959369015,42.8040283145,0.611264646053314,0.5569149143356643,0
62,19.8457253395,48.6540280805,0.633746206760406,0.5301677085161032,0
63,-80.9459372955,32.9540287085,0.493772715330124,0.5157589330955725,0
64,-122.1626023135,41.1956950455,0.460664689540863,0.5099701635844635,0
65,-117.8709358185,47.9540281085,0.441409289836884,0.4823228617209612,0
66,-80.2209373245,32.7540287165,0.518142938613892,0.5114473662999964,0
67,-88.3542703325,31.3290287735,0.55262154340744,0.5168827937062284,0
68,-115.8209359005,46.3623615055,0.417430132627487,0.4864036930530427,0
69,-121.9626023215,42.3040283345,0.432944506406784,0.46219776477442515,0
70,-110.5626027775,42.3790283315,0.352273225784302,0.4377752055211812,0
71,-119.9459357355,48.2456947635,0.453781187534332,0.44374410050542823,0
72,-120.1376023945,41.9623616815,0.443420827388763,0.43339046752537685,0
73,-123.0292689455,46.3956948375,0.45969420671463,0.511036101480446,0
74,-118.8126024475,48.2373614305,0.450478136539459,0.4483918063192268,0
75,-118.3959357975,49.6040280425,0.439898699522018,0.43307131637624874,0
76,-115.7959359015,50.2040280185,0.454010665416718,0.4460552181827982,0
77,-121.5959356695,56.6040277625,0.437587112188339,0.4300321850901679,0
78,-119.0459357715,48.8123614075,0.453203082084656,0.4472962846794649,0
79,19.1040587025,49.3540280525,0.462696820497513,0.49525985508793563,0
80,-83.4709371945,30.4706954745,0.520126760005951,0.5375879282576089,0
81,-82.3126039075,32.3623620655,0.532072365283966,0.54701425940342,0
82,-81.5792706035,30.6706954665,0.406497567892075,0.515725217839485,0
83,-81.5209372725,30.0873621565,0.524165332317352,0.5380542198445809,0
84,-107.3792695715,39.4123617835,0.372964292764664,0.43429668709796854,0
85,-111.7709360625,41.3290283735,0.702261924743652,0.48164784241759595,0
86,-107.4459362355,40.1456950875,0.414699614048004,0.43604762174290623,0
87,-80.0709373305,34.0456953315,0.502756178379059,0.521899341855887,0
88,-77.6376040945,35.8123619275,0.536136567592621,0.5207400122466944,0
89,-95.7459367035,30.0623621575,0.493870288133621,0.5604549682364773,0
90,-75.3792708515,38.1123618355,0.482419431209564,0.5143934800856389,0
91,11.4540590085,60.4373609425,0.443302124738693,0.46186520889039584,0
92,-68.8459377795,48.9123614035,0.45257031917572,0.4695385888486477,0
93,-104.8376030065,54.7123611715,0.419999986886978,0.43365160219896187,0
94,-108.3709361985,53.6623612135,0.420420795679092,0.4184603156585263,0
95,-90.1959369255,50.6040280025,0.44007197022438,0.4507989339599987,0
96,-98.7459365835,54.8040278345,0.403543412685394,0.4444659479532661,0
97,-101.5959364695,55.6040278025,0.392515927553177,0.4470966022165571,0
98,-54.3959383575,49.0040280665,0.46393883228302,0.46573815409928887,0
99,-92.3626035055,29.8873621645,0.55845046043396,0.5055799144708863,0
100,145.8957202975,-34.5543019245,0.714345395565033,0.6403282601530375,0
101,-98.3626032655,29.6956955055,0.64636617898941,0.6372800925477711,0
102,-96.6876033325,34.5873619765,0.63251805305481,0.5768591618673846,0
103,-96.8292699935,33.8206953405,0.624909460544586,0.5965242707410157,0
104,-97.2126033115,35.0956952895,0.65348607301712,0.5995201312762289,0
105,-91.1042702225,39.0290284655,0.650254666805267,0.5970259999810896,0
106,-91.5542702045,41.1873617125,0.611815512180328,0.5614939902908914,0
107,19.4290586895,68.9956939335,0.578178703784943,0.5142654239282249,0
108,10.6290590415,62.4040275305,0.469750851392746,0.47943110725415716,0
109,12.5957256295,65.3123607475,0.477901041507721,0.4923831504462685,0
110,7.50405916649999,59.7373609705,0.489397764205933,0.4865408945654688,0
111,14.7957255415,66.3206940405,0.546726584434509,0.5336061502633742,0
112,5.74572590349999,61.9206942165,0.523863255977631,0.4952333260389676,0
113,7.73739249049999,61.8290275535,0.591212034225464,0.4915001888946697,0
114,4.88739260450001,44.4623615815,0.695095658302307,0.6207390762075121,0
115,-120.1792690595,35.1540286205,0.75,0.6299394482709887,0
116,-6.80427359449999,37.8206951805,0.658363699913025,0.618574537285758,0
117,-5.64594030750001,39.7373617705,0.50644713640213,0.6039103316521302,0
118,-4.0376070385,38.7040284785,0.586789786815643,0.5905980963458555,0
119,-122.7292689575,37.9540285085,0.463518172502518,0.5668432564311735,0
120,6.40405921050001,44.1873615925,0.477901041507721,0.5608057936292092,0
121,-3.40427373049999,37.1290285415,0.477901041507721,0.5450221967294369,0
122,15.7790588355,40.5456950715,0.610000014305115,0.6309351431555634,0
123,-6.7292735975,39.3123617875,0.714345395565033,0.6099664159561153,0
124,8.61239245549999,40.4540284085,0.763483047485352,0.6551284225222718,0
125,-111.4459360755,41.9456950155,0.451511561870575,0.46801348721844255,0
126,-111.5042694065,43.2706949625,0.352179855108261,0.4374066820297572,0
127,-119.6126024155,45.8873615245,0.359819918870926,0.5543232253137349,0
128,-52.5626050975,-26.4626355815,0.583921611309052,0.5592215112221245,0
129,91.7873891285,24.3540290525,0.571300625801086,0.5143808572259341,0
130,-53.2959384015,-26.4043022505,0.535853028297424,0.5473812316397185,0
131,-47.5709386305,-22.3459690795,0.702690839767456,0.5753851530459914,0
132,8.72072578449999,58.5540276845,0.639225661754608,0.4803110677079667,0
133,-74.5542708845,47.1623614735,0.418836116790771,0.459697749219418,0
134,-91.2626035495,46.4040281705,0.459903389215469,0.452643920129889,0
135,-74.0292709055,44.0290282655,0.424307346343994,0.5610862733903701,0
136,-75.6126041755,43.6123616155,0.506233513355255,0.5352417165074945,0
137,-69.6959377455,46.4706948345,0.509190797805786,0.4776404314904274,0
138,-81.3626039455,34.5373619785,0.52400529384613,0.526412744810578,0
139,151.0207200925,-24.4043023305,0.756997466087341,0.7207592401007955,0
140,177.2373857105,-38.4126351035,0.57911604642868,0.6099092041933974,0
141,168.1040527425,-46.8709680985,0.578394889831543,0.6089955114375843,0
142,152.8957200175,-31.1626353935,0.776773631572723,0.6857881877663711,0
143,126.5623877375,34.4956953135,0.632587492465973,0.5407066476857929,0
144,1.2290594175,44.0206949325,0.60115259885788,0.551578129110661,0
145,-114.5626026175,44.8040282345,0.45969420671463,0.4410248383321152,0
146,-123.0042689465,41.3456950395,0.395349204540253,0.44335982788728984,0
147,-111.5126027395,45.4373615425,0.393146187067032,0.4241634160567528,0
148,-134.2959351615,56.6790277595,0.430119752883911,0.45078543990204384,0
149,-118.0709358105,48.9540280685,0.45969420671463,0.4492468145252162,0
150,-118.5376024585,36.2123619115,0.423993468284607,0.46428552626775244,0
151,-116.5042692065,52.0040279465,0.39320370554924,0.43386691431901403,0
152,-118.9709357745,54.5540278445,0.397713601589203,0.4239108289712917,0
153,-115.0542692645,51.4540279685,0.427048474550247,0.4289647485219128,0
154,-106.3959362775,39.4706951145,0.413814604282379,0.43291889993294996,0
155,-122.5959356295,56.4040277705,0.422986775636673,0.43149496353572614,0
156,-125.1959355255,50.2040280185,0.435250788927078,0.5182108184062275,0
157,-121.2792690155,46.6540281605,0.444858729839325,0.4511810607649563,0
158,-130.6126019755,55.3123611475,0.401420444250107,0.46114874154503155,0
159,-123.5959355895,49.6040280425,0.421002209186554,0.43174756452866203,0
160,-119.5959357495,50.2040280185,0.439795911312103,0.439244656378923,0
161,10.2790590555,46.5290281655,0.516062140464783,0.48441981306737797,0
162,-115.3792692515,41.7706950225,0.435419201850891,0.4221501930763116,0
163,20.2707253225,49.1873613925,0.437631696462631,0.464873985276718,0
164,-74.9126042035,49.5540280445,0.43992081284523,0.45186267472016867,0
165,31.5373915385,63.2790274955,0.496247529983521,0.48132195983689213,0
166,-76.4542708085,49.2790280555,0.463884770870209,0.4523049932128805,0
167,31.6957248655,66.1623607135,0.485803067684174,0.4874931516551234,0
168,33.0457248115,65.5706940705,0.47623685002327,0.4923537536595129,0
169,-71.9209376565,51.9373612825,0.458860605955124,0.4572335364407665,0
170,-117.1959358455,61.8040275545,0.458860605955124,0.44654352743031006,0
171,-122.1959356455,60.4040276105,0.471879422664642,0.45491483373888986,0
172,-129.9959353335,59.8040276345,0.418647617101669,0.42636414335544104,0
173,-91.9959368535,51.6040279625,0.418818563222885,0.45504640310483213,0
174,-56.9959382535,50.8040279945,0.446754783391953,0.45253968800202055,0
175,-82.9959372135,48.6040280825,0.460915774106979,0.4415834811744696,0
176,-87.1959370455,49.2040280585,0.477431833744049,0.44792283050375636,0
177,-55.1959383255,48.0040281065,0.459338158369064,0.4641465557727544,0
178,-101.4376031425,56.6706944265,0.419999986886978,0.450215128614075,0
179,-81.7959372615,49.4040280505,0.407303005456924,0.44823720198559264,0
180,34.6373914145,66.6873606925,0.479423493146896,0.5011268154440575,0
181,31.0707248905,68.1873606325,0.43574982881546,0.4957311885804688,0
182,-120.7959357015,58.2040276985,0.491956472396851,0.42617183217697174,0
183,-83.5959371895,49.6040280425,0.365125119686127,0.4404456504508647,0
184,-91.9959368535,52.2040279385,0.454361647367477,0.45409458887151694,0
185,-129.1959353655,61.2040275785,0.458860605955124,0.45113808185058096,0
186,150.0790534635,65.1623607535,0.403978675603867,0.4591423477286965,0
187,-118.1959358055,60.8040275945,0.458860605955124,0.4462932482182037,0
188,-127.3959354375,65.4040274105,0.458035796880722,0.4548028936734191,0
189,-96.1959366855,52.8040279145,0.467426359653473,0.4569577441988835,0
190,-56.1959382855,51.2040279785,0.45301279425621,0.4531455880052912,0
191,34.4790580875,65.8206940605,0.508064985275269,0.49550517759521995,0
192,-92.9959368135,51.0040279865,0.460339039564133,0.4516963173740423,0
193,33.7873914485,60.9373609225,0.552075743675232,0.48703945025320255,0
194,148.2707202025,65.3123607475,0.523536145687103,0.4494797994556542,0
195,-117.8209358205,34.3623619855,0.653045952320099,0.5147340265600827,0
196,-4.93760700250002,37.9123618435,0.610656499862671,0.6176455303739762,0
197,-5.5542736445,42.4206949965,0.396124988794327,0.5516560797358079,0
198,-110.2376027905,39.3873617845,0.585144817829132,0.4636265392883955,0
199,177.5373856985,-17.6793025995,0.544251561164856,0.5646696662231618,1
200,106.0873885565,14.0456961315,0.77531898021698,0.5438855414843667,1
201,-91.8126035275,35.5040286065,0.563514053821564,0.5492386817569939,1
202,-69.4126044235,45.2206948845,0.556056797504425,0.5066396640675677,1
203,-71.8542709925,46.5123614995,0.548707127571106,0.5120720944278924,1
204,2.0957260495,45.2456948835,0.489468067884445,0.5600867245755906,1
205,-90.3709369185,45.4040282105,0.458233922719955,0.48173037020925114,1
206,-83.0126038795,35.8540285925,0.464376389980316,0.5581367425237995,1
207,-79.9126040035,41.5040283665,0.538378775119781,0.5680706654088427,1
208,-72.7709376225,41.9540283485,0.502116918563843,0.5345449963830746,1
209,-74.5792708835,48.1540281005,0.453009158372879,0.45414173038540784,1
210,-70.5459377115,46.8706948185,0.500573456287384,0.5130805059985692,1
211,-93.1709368065,35.9206952565,0.644554615020752,0.5762522550807732,1
212,11.6957256655,59.4873609805,0.421262562274933,0.47099100662702337,1
213,-85.8959370975,44.9123615635,0.499472290277481,0.5013844626888356,1
214,-88.2459370035,34.0623619975,0.501686930656433,0.5261712782377324,1
215,9.8040590745,52.7040279185,0.533618748188019,0.5194397583837234,1
216,9.50405908650001,50.0040280265,0.533263087272644,0.5336353510427081,1
217,33.5040581265,58.3540276925,0.553706347942352,0.5001922597778006,1
218,13.7207255845,49.6040280425,0.420257836580276,0.5086800694323794,1
219,-78.3042707345,41.8040283545,0.548171043395996,0.5400658055023481,1
220,21.9790585875,44.1290282615,0.655151128768921,0.5806905518124739,1
221,13.7040589185,48.8040280745,0.454015672206879,0.4816209291298607,1
222,118.1540547405,29.2540288565,0.529843032360077,0.5479945945606202,1
223,15.3707255185,51.4290279695,0.602083265781403,0.5116047447000722,1
224,-68.2209378045,48.4873614205,0.419803202152252,0.4975726077761467,1
225,34.5707247505,58.1706943665,0.58493560552597,0.5048047857265956,1
226,-83.3126038675,35.3123619475,0.498874634504318,0.5391410295096745,1
227,152.0040533865,-24.6709689865,0.769280433654785,0.6589387915012289,1
228,-72.9042709505,-49.3293013335,0.515652656555176,0.5132911264977641,1
229,-72.7126042915,-50.5709679505,0.515652656555176,0.5111270781742503,1
230,-95.3626033855,31.3873621045,0.650774776935577,0.5673664549774134,1
231,-2.1709404465,48.0206947725,0.605533182621002,0.5664219034532235,1
232,-84.0459371715,46.0040281865,0.639671564102173,0.4995164234303546,1
233,175.9373857625,-40.1876350325,0.726444900035858,0.6157409783910406,1
234,-87.2376037105,32.7373620505,0.494525164365768,0.5234584861021215,1
235,-80.1042706625,40.8956950575,0.373964846134186,0.5827974704089602,1
236,30.4540582485,56.5290277655,0.458786487579346,0.5046601730265536,1
237,-93.2292701375,46.1206948485,0.441946119070053,0.4728483933631719,1
238,-1.2292738175,47.6956947855,0.637447476387024,0.5922151618460636,1
239,4.36239262550001,46.5790281635,0.692387044429779,0.6082340857683373,1
240,-85.2709371225,44.0790282635,0.577142119407654,0.483013989716233,1
241,-84.7209371445,35.3623619455,0.578168332576752,0.5241492149964814,1
242,-89.4376036225,44.8873615645,0.454157710075378,0.4803354284173143,1
243,-80.2459373235,36.5040285665,0.542479813098907,0.5290503037528624,1
244,1.20405941850001,48.3373614265,0.701584756374359,0.5903381258720956,1
245,-89.0459369715,35.6540286005,0.536496818065643,0.5467421066103217,1
246,16.2123921515,53.5290278855,0.519907295703888,0.5256092105471011,1
247,-83.7209371845,40.8790283915,0.673552930355072,0.5465924690567318,1
248,94.5707223505,28.1206955685,0.553742229938507,0.5300980449727326,1
249,-76.6876041325,39.8623617655,0.589932978153229,0.5621992152673753,1
250,-87.7709370225,36.4790285675,0.604032397270203,0.5616421701269769,1
251,-81.2376039505,36.1623619135,0.474269390106201,0.5231085016351629,1
252,-92.4376035025,36.4373619025,0.61925882101059,0.5677928175379288,1
253,6.3040592145,50.3040280145,0.500113368034363,0.5743250496628615,1
254,2.12905938149999,50.2456946835,0.638818442821503,0.6031496983138432,1
255,-88.1376036745,35.4706952745,0.556088447570801,0.5447156340414661,1
256,10.4040590505,48.7040280785,0.531362056732178,0.5577735669343226,1
257,6.50405920649999,51.6040279625,0.604362785816193,0.5465129283749497,1
258,-88.6709369865,36.3873619045,0.471144825220108,0.5603755414171565,1
259,17.2707254425,52.4540279285,0.656712174415588,0.516201108625073,1
