,x,y,WdDnsty,Predicted,CV_Fold
2381,-50.1292718615,-26.9959688935,0.571871757507324,0.5551918958978308,5
2382,-51.0292718255,-27.7209688645,0.64022570848465,0.5577379089589084,5
2383,-51.2126051515,-27.7209688645,0.707402050495148,0.5594120735504576,5
2384,-64.2959379615,-17.3293026135,0.497124999761581,0.5980555556240407,5
2385,-48.8709385785,-27.0043022265,0.644206285476685,0.5681386369646247,5
2386,-51.2959384815,-27.1793022195,0.535646200180054,0.5605904769209761,5
2387,-89.4959369535,16.5040293665,0.619814217090607,0.5731979868384202,5
2388,-88.9042703105,48.0206947725,0.457755148410797,0.44049539039307506,6
2389,-62.6626046935,-15.3209693605,0.487932682037354,0.6135412034496058,6
2390,107.7790551555,15.8706960585,0.647699117660522,0.5845136703576156,6
2391,106.3040552145,14.6040294425,0.703634679317474,0.6491670102976307,6
2392,27.2707250425,58.2790276955,0.557060778141022,0.5017763320509758,6
2393,152.6290533615,-26.7293022375,0.746512472629547,0.6904600577440437,6
2394,-90.3792702515,47.8873614445,0.426016390323639,0.460321482651667,6
2395,3.17072600649999,47.1706948065,0.671370506286621,0.6105967359596705,6
2396,-91.8126035275,46.5206948325,0.465106904506683,0.47640438666633406,6
2397,-84.2876038285,43.9623616015,0.384067326784134,0.5100026782744591,6
2398,14.5707255505,41.3956950375,0.660357773303986,0.5539908068339425,6
2399,128.6623876535,35.8040285945,0.588493883609772,0.5557529852376676,6
2400,152.0373867185,-31.3793020515,0.763191640377045,0.6458473041822826,6
2401,149.9623868015,-36.2543018565,0.671074450016022,0.6884550272285049,6
2402,32.3790581715,57.9456943755,0.44116747379303,0.5035047626538746,6
2403,1.2790594155,42.7623616495,0.642602384090424,0.5661419909161663,6
2404,-82.9376038825,38.5456951515,0.541836261749268,0.572941703650197,6
2405,128.4540543285,37.9206951765,0.603845834732056,0.5412248376718918,6
2406,-81.4126039435,37.8790285115,0.491656690835953,0.5470403233055121,6
2407,-82.9292705495,37.4373618625,0.538047730922699,0.5628014256987172,6
2408,-82.8292705535,36.9206952165,0.50647383928299,0.550542508156286,6
2409,129.2790542955,36.5373618985,0.515293300151825,0.5627397673885962,6
2410,-86.9376037225,32.8290287135,0.487562537193298,0.5343723300700931,6
2411,-95.5876033765,32.6873620525,0.5726078748703,0.5824656924977372,6
2412,153.3290533335,-28.4709688345,0.75604122877121,0.6943749011608006,6
2413,20.8123919675,43.2956949615,0.420257836580276,0.4630579128230008,6
2414,-9.19594016549999,43.0373616385,0.66709977388382,0.5756109447024221,6
2415,-82.2209372445,36.4206952365,0.55710756778717,0.5612441551295381,6
2416,-93.2209368045,35.5623619375,0.509479224681854,0.5616647479586709,6
2417,-85.8292704335,33.1373620345,0.521129310131073,0.5392936338742911,6
2418,152.8540533525,-29.1626354735,0.778116405010223,0.6844372573438341,6
2419,167.8040527545,-46.2293014575,0.660904407501221,0.6379427513777659,6
2420,-72.3126043075,-51.3959679175,0.515652656555176,0.5074830899175968,6
2421,16.1957254855,49.6540280405,0.453695565462112,0.5001214982903127,6
2422,-71.6542710005,47.3040281345,0.452783137559891,0.4639082330053534,6
2423,-86.5709370705,46.0206948525,0.39518940448761,0.46719758071095085,6
2424,-80.1959373255,46.0040281865,0.632134556770325,0.46826146121573237,6
2425,-75.4876041805,43.4540282885,0.659803688526154,0.49088667312526535,6
2426,-84.4209371565,35.3456952795,0.553641498088837,0.5699505415131288,6
2427,-89.5626036175,33.8706953385,0.45775431394577,0.5350617679675258,6
2428,-88.3126036675,31.9373620825,0.517735421657562,0.5309200723839317,6
2429,9.85405907250001,56.8040277545,0.508961856365204,0.5222338677748037,6
2430,13.9207255765,48.8290280735,0.425354242324829,0.49917724481441816,6
2431,-81.7959372615,47.0040281465,0.472714453935623,0.43252897220377806,6
2432,-80.9959372935,46.8040281545,0.44563364982605,0.4396388837724019,6
2433,-78.5376040585,46.4623615015,0.405677706003189,0.49458258433503466,6
2434,-84.1876038325,45.5123615395,0.446021765470505,0.4735397019917007,6
2435,-67.5376044985,45.2790282155,0.411653608083725,0.4754892885241571,6
2436,-63.5959379895,45.0040282265,0.458329290151596,0.4767690592054148,6
2437,-74.4959375535,44.2790282555,0.515523493289948,0.48372220659298104,6
2438,-65.7959379015,44.0040282665,0.445793837308884,0.4862026046432054,6
2439,-73.1959376055,43.3873616245,0.626874268054962,0.5473041534246272,6
2440,-74.2042708985,43.2456949635,0.497039377689362,0.5103208333488888,6
2441,-72.1792709795,-47.7459680635,0.515999972820282,0.49699576483831037,6
2442,-88.0292703455,45.6123615355,0.358005225658417,0.47579952174351836,6
2443,-67.2126045115,45.1540282205,0.51977926492691,0.49159189718376123,6
2444,-68.0292711455,44.4456949155,0.390584051609039,0.4870492199566893,6
2445,16.1373921545,52.1540279405,0.477901041507721,0.5168336757282816,6
2446,25.9957250935,59.5540276445,0.477708727121353,0.477111883030798,6
2447,-75.4959375135,47.8206947805,0.458878725767136,0.45716976288466077,6
2448,-77.0626041175,47.6956947855,0.449124395847321,0.452943881743385,6
2449,34.8623914055,58.3123610275,0.596980154514313,0.48211776143617974,6
2450,-90.9626035615,46.9206948165,0.415191173553467,0.477811975926796,6
2451,13.5623922575,49.0623613975,0.420257836580276,0.477636131887559,6
2452,-72.0209376525,-47.4293014095,0.515999972820282,0.49899423041466856,6
2453,-7.97094021449999,43.6456949475,0.714794754981995,0.5966971795637223,6
2454,-83.2376038705,34.0706953305,0.503055930137634,0.5410816874481922,6
2455,16.6873921325,54.0790278635,0.440462946891785,0.521727914237098,6
2456,-75.6126041755,42.4706949945,0.632784307003021,0.5320385054167165,6
2457,167.6540527605,-44.7043015185,0.587497711181641,0.5599019872840263,6
2458,3.82905931350001,46.1040281825,0.471996873617172,0.5483842527642611,6
2459,-91.4209368765,34.0040286665,0.536127984523773,0.5485457613246228,6
2460,18.2457254035,49.6373613745,0.6060791015625,0.5485003249908244,6
2461,7.49572583349999,58.0706943705,0.441622406244278,0.4977692645003989,6
2462,-85.4042704505,44.6373615745,0.495026767253876,0.46959144372579403,6
2463,17.1873921125,48.5290280855,0.478807985782623,0.528914469524354,6
2464,-84.9876038005,43.9373616025,0.392437160015106,0.5024889778043546,6
2465,8.20405913849999,51.3040279745,0.430744141340256,0.535886269846534,6
2466,15.2040588585,44.4790282475,0.660357773303986,0.5758447309284592,6
2467,128.8123876475,37.6623618535,0.502895951271057,0.5660179488850721,6
2468,-0.654273840499997,45.0123615595,0.600197434425354,0.5717036366683197,6
2469,14.3373922265,53.7040278785,0.557232141494751,0.5306680436525592,6
2470,32.6040581625,57.3623610655,0.477901041507721,0.4799248092304623,6
2471,175.9373857625,-40.1876350325,0.726444900035858,0.6208559141056238,6
2472,16.5790588035,50.3040280145,0.59480220079422,0.5423748064522307,6
2473,3.86239264549999,48.9123614035,0.60115259885788,0.6097862185717918,6
2474,0.195726125499988,43.0540283045,0.650260031223297,0.6026230008302386,6
2475,-84.3959371575,36.4540285685,0.513427138328552,0.5700004996579501,6
2476,-85.0709371305,38.5123618195,0.497006237506866,0.5776171408826046,6
2477,-91.2376035505,36.5290285655,0.614865899085999,0.5634922645210135,6
2478,-93.3876034645,37.8956951775,0.631603300571442,0.5690024742688184,6
2479,-80.1126039955,39.4706951145,0.542142927646637,0.5690066109045074,6
2480,18.3373920665,49.6290280415,0.654425382614136,0.5561376307456677,6
2481,-86.5459370715,37.5623618575,0.68477189540863,0.5755454389082443,6
2482,-65.1959379255,46.4040281705,0.466664254665375,0.47957707117793497,6
2483,4.32905929349999,47.5540281245,0.625066697597504,0.6272646211092917,6
2484,-95.6126033755,45.8206948605,0.41398823261261,0.4871307959764495,6
2485,176.2290524175,-40.3959683575,0.497124999761581,0.589305504170542,6
2486,-88.1126036755,32.6540287205,0.498908013105392,0.5430939599468632,6
2487,-3.42094039650001,48.7790280755,0.453659296035767,0.5459732211588217,6
2488,-1.2376071505,48.7956947415,0.574357211589813,0.577967861485887,6
2489,-88.6376036545,37.8206951805,0.565533399581909,0.5619460798238513,6
2490,3.77905931550001,49.3206947205,0.553013205528259,0.5998550046668543,6
2491,15.7623921695,50.9956946535,0.574231564998627,0.5340589194603417,6
2492,-83.5792705235,40.6956950655,0.56721031665802,0.5660452183215458,6
2493,-0.104273862500008,46.6290281615,0.673870742321014,0.5929689014275056,6
2494,126.5623877375,34.3873619845,0.482510268688202,0.5342943248714158,6
2495,19.4123920235,51.1956946455,0.478043556213379,0.5420077331502343,6
2496,-84.8459371395,43.3956949575,0.436212748289108,0.5292441312666856,6
2497,-0.095940529500012,44.5040282465,0.60115259885788,0.592154676668404,6
2498,-67.8876044845,46.8873614845,0.409045934677124,0.48548787075499783,6
2499,-1.77927379549999,47.1540281405,0.706374287605286,0.5841350361584958,6
2500,-88.8042703145,43.5706949505,0.464541047811508,0.5432871946575772,6
2501,3.25405933650001,46.8290281535,0.614010989665985,0.6011433046707005,6
2502,0.445726115500008,48.0956947695,0.614486873149872,0.5893639233076648,6
2503,-77.7126040915,36.5373618985,0.553667366504669,0.530779480976409,6
2504,-3.47094039449999,48.4873614205,0.615988850593567,0.5798915170130818,6
2505,14.3123922275,49.7790280355,0.49823135137558,0.5487218409623309,6
2506,17.2540587765,53.3123612275,0.507099449634552,0.5328973548584203,6
2507,16.8373921265,52.2540279365,0.535578370094299,0.5346489251444326,6
2508,-80.5542706445,40.6956950655,0.738866686820984,0.5726873271257716,6
2509,11.2040590185,49.8040280345,0.573868691921234,0.5648567513563155,6
2510,15.1707255265,50.8790279915,0.649347186088562,0.5391832081019061,6
2511,-76.1376041545,42.9456949755,0.692672610282898,0.5581919102717919,6
2512,-79.7792706755,41.9790283475,0.786668717861176,0.5552763008462864,6
2513,-91.2626035495,46.6373614945,0.39371657371521,0.45931655764246093,6
2514,-80.1126039955,39.3373617865,0.538356304168701,0.5603827608415388,6
2515,174.0707191705,-35.1709685665,0.71399998664856,0.5997243234326665,6
2516,1.1623927535,46.5206948325,0.673595547676086,0.6012927575635021,6
2517,-81.8042705945,41.2956950415,0.517235934734344,0.5696852732537928,6
2518,4.34572595949999,51.4456946355,0.693073987960815,0.5637934303023175,6
2519,22.7790585555,54.3706945185,0.497736990451813,0.4970643434808528,6
2520,20.0373919985,42.4873616605,0.625632643699646,0.45171065997765697,6
2521,-94.7709367425,48.7373614105,0.370258957147598,0.4320893793353712,6
2522,6.8207258605,48.8123614075,0.614464938640594,0.6137967634081704,6
2523,6.81239252750001,47.1956948055,0.442324936389923,0.5537111633927843,6
2524,10.3040590545,47.9040281105,0.428294092416763,0.5451734002998487,6
2525,3.68739265249999,51.7123612915,0.540061295032501,0.5647730299474166,6
2526,-73.7709375825,45.3373615465,0.529023051261902,0.4952931663153,6
2527,-95.1376033945,45.2623615495,0.45997229218483,0.4864076728174709,6
2528,-89.6542702805,44.8290282335,0.51769495010376,0.47630045282142885,6
2529,-4.23760703050002,47.9040281105,0.516726851463318,0.5633301316540699,6
2530,-79.1959373655,36.4956952335,0.542262375354767,0.5301367539658025,6
2531,-91.6626035335,29.9540288285,0.562685370445251,0.5350484894882244,6
2532,-72.9792709475,45.1540282205,0.561145126819611,0.5096093176540526,6
2533,18.7373920505,52.7956945815,0.568834364414215,0.5269941098606463,6
2534,3.57072599049999,48.6456947475,0.5956871509552,0.5956618410051341,6
2535,-111.8876027245,35.5540286045,0.570247292518616,0.5239859789997896,6
2536,-104.9959363335,32.4956953935,0.565200626850128,0.5648368332441377,6
2537,-120.0459357315,44.9206948965,0.440121561288834,0.4666358877506129,6
2538,7.98739248050001,46.5956948295,0.426209926605225,0.48958688900563696,6
2539,-122.9542689485,39.3790284515,0.420862793922424,0.5482218686323855,6
2540,-112.1042693825,35.0623619575,0.476990580558777,0.5265554648628825,6
2541,-111.5542694045,34.1206953285,0.642024576663971,0.5759964049364165,6
2542,-108.2459362035,34.0373619985,0.491240680217743,0.4824941350546045,6
2543,-110.0626027975,33.9706953345,0.570969998836517,0.5558373369350875,6
2544,-107.4126029035,33.4456953555,0.600805103778839,0.5753682749194903,6
2545,-105.6376029745,33.2706953625,0.451320052146912,0.5108241039792583,6
2546,-121.1959356855,52.2040279385,0.420067518949509,0.41485834645880926,6
2547,-121.3209356805,42.6873616525,0.432896047830582,0.45857780537233156,6
2548,-111.4126027435,39.8873617645,0.495391130447388,0.47178007643468056,6
2549,-118.3376024665,35.8123619275,0.382949322462082,0.48002621893436115,6
2550,-103.7459363835,44.3123615875,0.440121561288834,0.44776984667859715,6
2551,-128.1959354055,57.0040277465,0.341758787631989,0.43920297516334156,6
2552,-122.5959356295,53.8040278745,0.4343421459198,0.46071990990053807,6
2553,-116.2459358835,52.4123612635,0.421353936195374,0.43223103482451675,6
2554,-123.1542689405,47.2290281375,0.43850040435791,0.49726270247797133,6
2555,-122.1876023125,45.3540282125,0.456977546215057,0.5300624015621956,6
2556,-124.0042689065,41.8956950175,0.412083178758621,0.5095844837012082,6
2557,-86.1876037525,30.8873621245,0.456383734941483,0.5224248664562625,6
2558,-121.5959356695,56.6040277625,0.437587112188339,0.4261119306083637,6
2559,-117.5209358325,54.5206945125,0.435277253389359,0.4287091411409795,6
2560,-118.3959357975,49.6040280425,0.439898699522018,0.4423695316477212,6
2561,-123.7292689175,45.5790282035,0.425726503133774,0.510116890156731,6
2562,-106.2376029505,41.0123617195,0.427060097455978,0.4227470477118359,6
2563,-105.9459362955,40.4206950765,0.425330579280853,0.42082037244963566,6
2564,-104.7042696785,36.7373618905,0.527831196784973,0.4868103988930133,6
2565,-106.3792696115,39.1040284625,0.392515927553177,0.43094506402772736,6
2566,9.50405908650001,63.5290274855,0.478316724300385,0.48955976168521853,6
2567,-128.3959353975,54.6040278425,0.384825110435486,0.4837734305454116,6
2568,-125.5959355095,53.2040278985,0.423505634069443,0.42973177486285935,6
2569,-123.5959355895,50.4040280105,0.422327518463135,0.43418905373390554,6
2570,-113.8709359785,48.9456947355,0.344672024250031,0.42872695560936924,6
2571,26.0457250915,47.3040281345,0.471495598554611,0.5175243288092461,6
2572,-107.0709362505,44.4123615835,0.422890156507492,0.42704988737630944,6
2573,-110.5126027795,42.4540283285,0.376171171665192,0.4319968341446178,6
2574,-88.8376036465,31.0290287855,0.528149604797363,0.5226600759011286,6
2575,-127.7959354215,55.2040278185,0.419240951538086,0.445764536061162,6
2576,12.9457256155,46.5790281635,0.500785052776337,0.4770279080689083,6
2577,-70.6209377085,41.4123617035,0.603310108184814,0.5314384405237367,6
2578,5.92072589649999,58.5290276855,0.631886184215546,0.5032533758119724,6
2579,-115.5709359105,48.8290280735,0.485421627759933,0.41754773846480114,6
2580,-120.6959357055,48.7123614115,0.411559492349625,0.4359953707304384,6
2581,-118.9959357735,48.5040280865,0.445668011903763,0.4559769442160173,6
2582,-116.4209358765,47.0456948115,0.420996814966202,0.4450015511895937,6
2583,-81.8626039255,30.2540288165,0.495301276445389,0.5301698837281785,6
2584,-133.0042685465,57.2623610695,0.435283809900284,0.4393261971634253,6
2585,-133.1876018725,56.2540277765,0.429641157388687,0.4514396462384047,6
2586,-87.5292703655,30.5040288065,0.504599332809448,0.524337905568219,6
2587,-85.3042704545,30.2540288165,0.488000005483627,0.5307281632322116,6
2588,-108.1042695425,39.3123617875,0.542494535446167,0.5021864508089727,6
2589,-106.3709362785,35.2373619505,0.570278584957123,0.5231267985075891,6
2590,-94.0709367705,32.8540287125,0.494335055351257,0.5443371896780583,6
2591,-111.1792694195,39.5290284455,0.348452240228653,0.4156086410023262,6
2592,-111.2292694175,43.0456949715,0.432580053806305,0.42852236086108186,6
2593,-87.4959370335,31.4206954365,0.55656635761261,0.5376012450075115,6
2594,19.2040586985,49.0040280665,0.420257836580276,0.463645153578149,6
2595,-123.6542689205,40.3873617445,0.650321364402771,0.4995135957694841,6
2596,-115.4292692495,43.4623616215,0.457354515790939,0.45412409151626776,6
2597,-89.1876036325,30.5206954725,0.579999983310699,0.5285486496482952,6
2598,97.0040555865,28.0956955695,0.532263219356537,0.5449490779303379,6
2599,-86.5792704035,30.7206954645,0.525357186794281,0.5381129406115891,6
2600,-82.4459372355,29.1123621955,0.511581122875214,0.5422483744374301,6
2601,-81.2459372835,33.5790286835,0.54114180803299,0.5298860184100364,6
2602,-76.5042708065,35.5956952695,0.522252917289734,0.5316915603692712,6
2603,-78.6876040525,34.9956952935,0.527600944042206,0.5313624847722199,6
2604,-92.5709368305,30.9706954545,0.576744973659515,0.5300440863122875,6
2605,-82.7042705585,32.5456953915,0.551070749759674,0.5441264262871848,6
2606,-91.9126035235,31.9290287495,0.597660899162292,0.5428492474771947,6
2607,-75.9376041625,38.6623618135,0.565729856491089,0.5388617237979162,6
2608,-84.5292704855,31.6623620935,0.495732724666595,0.5360342396907984,6
2609,-113.1959360055,61.4040275705,0.418365865945816,0.44280813684560005,6
2610,-113.1959360055,61.2040275785,0.355714291334152,0.44323100023648426,6
2611,32.9790581475,58.6540276805,0.56420373916626,0.47743177401862197,6
2612,-128.1959354055,59.6040276425,0.427060097455978,0.4425208204338676,6
2613,-153.1292677415,57.9290277095,0.390979200601578,0.4454561154547144,6
2614,34.3373914265,64.9623607615,0.477901041507721,0.4821747671408366,6
2615,-124.1959355655,62.0040275465,0.458860605955124,0.4480213098540456,6
2616,12.1623923135,61.8873608845,0.4914391040802,0.4859852663233224,6
2617,-127.9959354135,59.4040276505,0.423553824424744,0.4405716410794288,6
2618,149.8790534715,65.1873607525,0.461955159902573,0.44890178942543335,6
2619,-114.1959359655,60.4040276105,0.417306631803513,0.4430485258332557,6
2620,-61.7126047315,51.3123613075,0.454151302576065,0.453153297800823,6
2621,-63.9542713085,51.0206946525,0.455916404724121,0.45399416767819306,6
2622,-64.0292713055,49.7706947025,0.442019760608673,0.45066588632300403,6
2623,-57.9959382135,54.0040278665,0.458860605955124,0.4555241458642037,6
2624,8.8790591115,59.2206943245,0.518229246139526,0.4651851484207186,6
2625,9.36239242549999,59.1706943265,0.424239486455917,0.49164392671059837,6
2626,-108.6209361885,55.6706944665,0.420116990804672,0.4230128769076151,6
2627,-106.9876029205,54.5623611775,0.420219480991364,0.42205238647720783,6
2628,-104.4792696875,54.2706945225,0.456112831830978,0.4280049625335845,6
2629,-101.3792698115,54.1373611945,0.419765681028366,0.4282012339094101,6
2630,-62.4709380345,51.9373612825,0.456696689128876,0.45477779023579906,6
2631,-63.9792713075,51.7123612915,0.45948326587677,0.45335826490164277,6
2632,-61.0959380895,51.2873613085,0.450509786605835,0.45537472284097813,6
2633,-61.6126047355,50.8290279935,0.459001839160919,0.4525706731164814,6
2634,-68.4959377935,50.3623613455,0.463521540164948,0.45407904246184994,6
2635,-68.2042711385,50.3540280125,0.456038117408752,0.4543355082512279,6
2636,-72.4542709685,49.2956947215,0.464262872934341,0.45219152063445667,6
2637,-88.9959369735,49.0040280665,0.472525149583817,0.4605150354157565,6
2638,-54.5959383495,48.4040280905,0.45725291967392,0.4567139168511598,6
2639,-66.9376045225,48.1123614355,0.604546010494232,0.4889009089178818,6
2640,29.6290582815,61.1206942485,0.477901041507721,0.47813279722830376,6
2641,-91.7959368615,51.6040279625,0.458860605955124,0.4481734603776624,6
2642,-89.5959369495,49.4040280505,0.458860605955124,0.4328549686692868,6
2643,12.8623922855,64.6956941055,0.478667765855789,0.5147241651467515,6
2644,12.3790589715,64.4706941145,0.424345672130585,0.5179148359161069,6
2645,-101.1042698225,56.8123610875,0.444986790418625,0.44063139193142375,6
2646,-101.5959364695,56.6040277625,0.448612809181213,0.44307337766316957,6
2647,-106.0376029585,55.5290278055,0.45568984746933,0.43180053833776616,6
2648,-66.0792712235,48.8290280735,0.427984237670898,0.4621360059121208,6
2649,-124.3959355575,59.0040276665,0.458860605955124,0.4355762349107007,6
2650,-99.7959365415,55.0040278265,0.458860605955124,0.4375898319885045,6
2651,142.2540537765,63.7540274765,0.427109479904175,0.44304739535920623,6
2652,149.8040534745,61.3123609075,0.497470408678055,0.45867918362523924,6
2653,11.1290590215,60.4623609415,0.420257836580276,0.47138382326568395,6
2654,-151.2709344825,59.8706942985,0.420473158359528,0.45100899755877877,6
2655,-100.0209365325,56.3706944385,0.398329824209213,0.441915776771309,6
2656,-98.3959365975,56.0040277865,0.445326596498489,0.44466688773973995,6
2657,-92.5959368295,53.2040278985,0.468668222427368,0.4455194160764882,6
2658,-67.4459378355,52.5373612585,0.45826455950737,0.45548676444522435,6
2659,-96.5959366695,52.2040279385,0.507142841815948,0.4423489071313626,6
2660,-60.7459381035,51.9540279485,0.45821088552475,0.45467841146971905,6
2661,-71.9542709885,51.7706946225,0.462676793336868,0.45369754051700456,6
2662,-98.7959365815,57.2040277385,0.458860605955124,0.44603067460073054,6
2663,-82.7959372215,49.6040280425,0.458860605955124,0.4392709667899381,6
2664,30.8957248975,63.5790274835,0.441006392240524,0.47926140036366394,6
2665,-114.7959359415,58.2040276985,0.399531304836273,0.42842028324017156,6
2666,-96.9126033235,56.0956944495,0.402640461921692,0.4422630685635539,6
2667,-112.3376027065,55.7206944645,0.444781243801117,0.4211929271360357,6
2668,-98.4042699305,55.2206944845,0.394138991832733,0.43898233570014444,6
2669,-60.3959381175,53.4040278905,0.455987393856049,0.46179291789808075,6
2670,-75.8542708325,51.9123612835,0.455056607723236,0.452504364763451,6
2671,36.7290579975,66.3206940405,0.575871050357819,0.4726575462875573,6
2672,32.3540581725,65.5790274035,0.48291289806366,0.4809966846289087,6
2673,148.2373868705,61.8040275545,0.391730427742004,0.45904912449233753,6
2674,28.2207250045,60.5540276045,0.504101514816284,0.4784148359439086,6
2675,29.3623916255,60.2706942825,0.447648972272873,0.48608996705915347,6
2676,33.2457248035,61.5290275655,0.477901041507721,0.4877877715391464,6
2677,32.5290581655,60.1040276225,0.477901041507721,0.4845613641008309,6
2678,34.7207247445,63.2206941645,0.464463204145432,0.4843215790209754,6
2679,147.3373869065,64.8206941005,0.462363064289093,0.44922071355896986,6
2680,-129.7959353415,66.8040273545,0.447478771209717,0.4500256206587904,6
2681,-121.1959356855,62.0040275465,0.45505827665329,0.45173646902625725,6
2682,-78.3792707315,51.5040279665,0.438403189182281,0.4463444845513782,6
2683,32.2957248415,65.0040274265,0.433702617883682,0.482634013417555,6
2684,-103.3959363975,52.5206945925,0.402010470628738,0.41792890976234054,6
2685,11.0290590255,61.5456942315,0.500094294548035,0.4884833673087702,6
2686,-106.8626029255,55.4540278085,0.396973162889481,0.42528213403981685,6
2687,147.0457202515,-24.8959689775,0.634865581989288,0.6531180110760118,6
2688,147.5873868965,-25.7959689415,0.620762705802917,0.657819586548708,6
2689,-97.0876033165,28.2790288955,0.576193928718567,0.6692873333431724,6
2690,-97.8376032865,26.6373622945,0.724089205265045,0.6641051577062285,6
2691,-107.1042695825,46.8456948195,0.449360936880112,0.4642579138147234,6
2692,-108.8376028465,46.1956948455,0.444256842136383,0.45866715907787864,6
2693,-101.2209364845,33.5373620185,0.654837310314178,0.6391666188015918,6
2694,-100.6376031745,37.0540285445,0.408438384532928,0.5167111670782066,6
2695,-103.1876030725,37.7956951815,0.57064163684845,0.5269770469978418,6
2696,-101.5126031395,31.2040287785,0.724089205265045,0.681504713274973,6
2697,-97.1459366475,35.9123619235,0.509498953819275,0.6109949686700049,6
2698,-99.0876032365,30.0873621565,0.657084047794342,0.6567396953544029,6
2699,-116.6709358665,45.6790281995,0.45969420671463,0.4568715199335733,6
2700,-99.3709365585,32.0123620795,0.724089205265045,0.6672063520873144,6
2701,-72.8459376195,-49.9293013095,0.515999972820282,0.5018623420811642,6
2702,-121.3959356775,56.0040277865,0.392515927553177,0.42423057899839567,6
2703,-103.1459364075,53.7206945445,0.398112773895264,0.42528614897093253,6
2704,-101.0376031585,34.6790286395,0.724089205265045,0.6622097437055231,6
2705,-102.7876030885,31.7956954215,0.724089205265045,0.7051212942243837,6
2706,-102.9042697505,36.9456952155,0.572280287742615,0.5382265163812534,6
2707,143.7790537155,-34.3459685995,0.714345395565033,0.6934653843930969,6
2708,-107.7292695575,47.3790281315,0.440121561288834,0.4610920880895569,6
2709,-107.4709362345,47.7373614505,0.435086309909821,0.4594948345918237,6
2710,-100.0959365295,41.4623617015,0.529981315135956,0.48343149203654495,6
2711,-110.6042694425,47.5373614585,0.457639932632446,0.4509982033361665,6
2712,-107.3209362405,47.5956947895,0.449543029069901,0.4608151703463531,6
2713,-95.8876033645,38.2873618285,0.447748988866806,0.5519016441082071,6
2714,-96.7209366645,37.6623618535,0.749992549419403,0.5609140191182908,6
2715,-99.8126032075,43.1623616335,0.462487101554871,0.4783485589432806,6
2716,-95.8376033665,39.5206951125,0.560657382011414,0.5506836732874822,6
2717,-97.3459366395,35.6540286005,0.486101686954498,0.6135385260644521,6
2718,-100.0626031975,48.8373614065,0.392515927553177,0.43915762984095535,6
2719,-100.1209365285,32.1956954055,0.570442020893097,0.6545183802785223,6
2720,-98.6126032555,42.7123616515,0.538176417350769,0.49920598940587146,6
2721,-90.3126035875,40.4706950745,0.623636305332184,0.5617678918107686,6
2722,-91.7626035295,40.7123617315,0.590400755405426,0.5564912947316062,6
2723,145.7873869685,-34.5459685915,0.714345395565033,0.6881702460985414,6
2724,-96.7126033315,46.4623615015,0.500670909881592,0.5020434028180532,6
2725,-95.2792700555,39.9373617625,0.571869134902954,0.548048838054504,6
2726,-93.4042701305,43.2373616305,0.629999995231628,0.5305811330299475,6
2727,-98.4376032625,37.2373618705,0.542873203754425,0.5266204664194378,6
2728,-99.3209365605,32.8540287125,0.724089205265045,0.6529075371749108,6
2729,-109.4292694895,46.9873614805,0.454832643270493,0.45364046580280853,6
2730,-96.1626033535,33.6206953485,0.466663271188736,0.5932202542286905,6
2731,-94.7876034085,38.3123618275,0.603841722011566,0.5935044069623532,6
2732,-88.1709370065,42.3623616655,0.548347592353821,0.5476302033194357,6
2733,-97.9459366155,41.1040283825,0.49970605969429,0.5205414962856666,6
2734,-89.5209369525,39.6790284395,0.572286903858185,0.5645291985976105,6
2735,-98.1042699425,43.9790282675,0.623333334922791,0.5036029744204386,6
2736,-95.0876033965,39.8206951005,0.502652764320374,0.5554492494316994,6
2737,-98.3792699315,41.1540283805,0.547357738018036,0.5221516575301727,6
2738,-97.1376033145,45.6790281995,0.629999995231628,0.4966345374060153,6
2739,-93.2792701355,43.5290282855,0.541443467140198,0.5130202532597629,6
2740,171.4623859415,-42.8043015945,0.579935848712921,0.5537441669123258,6
2741,-66.4542712085,-17.4043026105,0.497124999761581,0.5519015450889729,6
2742,7.1873925125,62.5623608575,0.424130946397781,0.500532392068428,6
2743,7.83739248649999,61.8956942175,0.503878653049469,0.5033081546319526,6
2744,-144.3459347595,61.0206942525,0.487519651651382,0.461166197689407,6
2745,21.8457252595,69.3456939195,0.591212034225464,0.5297592819545835,6
2746,17.1290587815,68.5040272865,0.524736940860748,0.5250560138337961,6
2747,14.2207255645,65.5206940725,0.565409541130066,0.5067442879834797,6
2748,16.4790588075,68.6456939475,0.591212034225464,0.5361472349759674,6
2749,11.5207256725,63.2123608315,0.451426535844803,0.48928034696612754,6
2750,-130.0459353315,55.9290277895,0.463421851396561,0.47907781612001366,6
2751,8.1707258065,62.8540275125,0.48210221529007,0.5028705703761225,6
2752,8.97072577450001,60.5956942695,0.509897649288177,0.4881879881044129,6
2753,146.8040535945,64.5456941115,0.464041024446487,0.4461939589915358,6
2754,149.6207201485,60.5290276055,0.470039069652557,0.4477345782493517,6
2755,34.9290580695,68.1206939685,0.436751335859299,0.5121633082366246,6
2756,8.4623924615,62.0790275435,0.494451373815536,0.5020109869981705,6
2757,-0.229273857500004,40.8123617275,0.606798827648163,0.622124686663758,6
2758,-119.8042690745,34.5123619795,0.512866258621216,0.6256041440034673,6
2759,-2.26260710950001,38.5373618185,0.545946598052979,0.5907284737133678,6
