,x,y,WdDnsty,Predicted,CV_Fold
1025,-123.3959355975,62.0040275465,0.432871729135513,0.4466082490083644,2
1026,-125.3959355175,64.4040274505,0.458860605955124,0.45143209269689444,2
1027,14.9290588695,66.4873607005,0.591212034225464,0.5183782216072842,2
1028,32.4373915025,66.4456940355,0.486410349607468,0.48339769303644486,2
1029,-134.3959351575,59.6040276425,0.400529116392136,0.4401574821635047,2
1030,-129.7959353415,57.8040277145,0.47708398103714,0.4336471060003423,2
1031,-93.5959367895,52.0040279465,0.469128966331482,0.44659572148168686,2
1032,34.3373914265,64.9623607615,0.477901041507721,0.4882777741277772,2
1033,-131.3959352775,58.8040276745,0.527999997138977,0.43354628063110173,2
1034,-103.4042697305,52.5206945925,0.401174753904343,0.4210352038145214,2
1035,8.13739247449999,61.9206942165,0.477901041507721,0.4967549289250223,2
1036,-60.0626047975,51.5040279665,0.454031646251678,0.4548426385729311,2
1037,-61.5459380715,50.4873613405,0.451674371957779,0.4575379332896251,2
1038,-64.3626046255,48.4956947535,0.412936449050903,0.4942767739310306,2
1039,13.3290589335,65.9790273875,0.477901041507721,0.5166384878920015,2
1040,-123.9959355735,60.0040276265,0.423625260591507,0.4427032309211621,2
1041,-108.1459362075,55.5790278035,0.41824945807457,0.42399511975919196,2
1042,-104.2626030295,54.4873611805,0.456395864486694,0.4325584936068612,2
1043,-68.0959378095,51.8540279525,0.458483010530472,0.4547474746043891,2
1044,-63.6126046555,51.6540279605,0.457593470811844,0.45480300402827517,2
1045,-75.0459375315,51.6206946285,0.439435094594955,0.4483544090374895,2
1046,-88.5959369895,51.4040279705,0.460965722799301,0.44620923769437276,2
1047,-70.4376043825,51.0373613185,0.455671519041061,0.4551286999224052,2
1048,-68.1626044735,50.2040280185,0.460047781467438,0.45602769830071477,2
1049,-84.5959371495,50.0040280265,0.356622606515884,0.44739310923405173,2
1050,-90.9959368935,49.6040280425,0.419999986886978,0.44402734461273413,2
1051,-88.9959369735,49.0040280665,0.472525149583817,0.47643628406669414,2
1052,-78.8709373785,48.2706947625,0.401793539524078,0.45144561459136945,2
1053,-85.9959370935,48.2040280985,0.492385625839233,0.48486297748424834,2
1054,-114.4626026215,55.4540278085,0.458860605955124,0.4201866173406333,2
1055,13.6290589215,64.5040274465,0.484091460704803,0.4972243156361661,2
1056,9.9290590695,62.7540275165,0.580445051193237,0.48758821700707605,2
1057,12.1540589805,61.9956942135,0.467743009328842,0.4888215981554344,2
1058,-110.5959361095,58.6040276825,0.46540179848671,0.4450629900021095,2
1059,-101.5959364695,56.6040277625,0.448612809181213,0.44607685370914263,2
1060,-102.9126030835,54.7540278365,0.419960558414459,0.43245256352785116,2
1061,29.9290582695,69.4790272475,0.49208477139473,0.5110850110427564,2
1062,31.0457248915,67.6123606555,0.491321325302124,0.4947508951715099,2
1063,33.0957248095,65.8540273925,0.47719618678093,0.4825356307536118,2
1064,30.2123915915,62.4540275285,0.42162948846817,0.4876845928438968,2
1065,10.0790590635,60.7290275975,0.487310796976089,0.48041387652678147,2
1066,9.8790590715,60.4123609435,0.477539479732513,0.47896034928150605,2
1067,-99.8792698715,56.4706944345,0.4422487616539,0.44220944894946335,2
1068,-97.9959366135,55.8373611265,0.405053794384003,0.4408391774012805,2
1069,-61.8209380605,51.9206946165,0.45177036523819,0.4543271222692788,2
1070,-96.2876033485,51.0790279835,0.449941009283066,0.4366120211962234,2
1071,-96.1292700215,50.9706946545,0.484390646219254,0.435504788647478,2
1072,-62.4542713685,49.4040280505,0.451243102550507,0.45396262109256685,2
1073,-67.1626045135,52.5956945895,0.458860605955124,0.4556228121702008,2
1074,-63.9542713085,51.9206946165,0.458860605955124,0.45370348473676503,2
1075,145.0707203305,63.8040274745,0.451738327741623,0.44488347457180255,2
1076,-109.3959361575,56.8040277545,0.398161798715591,0.43296536249289175,2
1077,-105.6959363055,54.7206945045,0.427720338106155,0.42697494483464876,2
1078,-75.8459374995,51.9123612835,0.419999986886978,0.4481406163829252,2
1079,-79.3542706925,51.5456946315,0.448748260736465,0.4459097518647032,2
1080,-114.1959359655,58.0040277065,0.458860605955124,0.425642210326717,2
1081,-79.2792706955,50.0123613595,0.458860605955124,0.4462382464909455,2
1082,31.0957248895,68.7623606095,0.574841201305389,0.502897960072699,2
1083,31.0207248925,67.0373606785,0.449568599462509,0.49406121924062046,2
1084,33.8290581135,66.1290273815,0.478773772716522,0.48416540677490205,2
1085,32.1873915125,59.2456943235,0.547245562076569,0.4957178568045294,2
1086,-111.4542694085,57.1206944085,0.419999986886978,0.43175825701973025,2
1087,30.2540582565,65.0206940925,0.477901041507721,0.4855574916035277,2
1088,33.6623914535,64.9790274275,0.489724427461624,0.48466711984682825,2
1089,34.2540580965,64.3873607845,0.433952271938324,0.48749502983114545,2
1090,33.2290581375,61.2373609105,0.449016749858856,0.49033829594302675,2
1091,-127.1959354455,67.0040273465,0.460232496261597,0.44961361160363694,2
1092,-116.9959358535,63.4040274905,0.45331859588623,0.44665307578300767,2
1093,-134.1959351655,67.0040273465,0.458860605955124,0.4594674935892563,2
1094,-120.5959357095,59.2040276585,0.458860605955124,0.4432811574628256,2
1095,-114.1459359675,54.8706944985,0.394339174032211,0.42318316059436734,2
1096,33.7873914485,60.9373609225,0.552075743675232,0.4892286287040434,2
1097,-103.3959363975,52.5373612585,0.377730160951614,0.4244715538183541,2
1098,150.8457200995,-27.8376355265,0.67718780040741,0.6570250475169596,2
1099,150.9290534295,-28.6709688265,0.602018296718597,0.6569860334120912,2
1100,-98.3876032645,27.3956955975,0.746444463729858,0.7028204143564003,2
1101,145.4790536475,-17.6126359355,0.771961212158203,0.6750320655087632,2
1102,147.4540535685,-25.7376356105,0.609448730945587,0.6616294896910097,2
1103,-97.8376032865,26.6373622945,0.724089205265045,0.6735342180629265,2
1104,-104.6792696795,47.0040281465,0.450818955898285,0.4836308732312803,2
1105,144.9707203345,-35.7959685415,0.714345395565033,0.6872765270342749,2
1106,-104.0709363705,39.3873617845,0.408438384532928,0.5038863159843713,2
1107,-99.8709365385,37.0123618795,0.490000009536743,0.5282198699640267,2
1108,-103.9542697085,35.3706952785,0.57030588388443,0.6373157737166824,2
1109,144.5540536845,-35.3376352265,0.714345395565033,0.668721677044889,2
1110,-92.6626034935,40.1373617545,0.572530925273895,0.5883633741540889,2
1111,144.1457203675,-34.1793019395,0.714345395565033,0.676970985008531,2
1112,-100.8626031655,45.5790282035,0.629999995231628,0.483164400342004,2
1113,146.3707202785,-34.6293019215,0.714345395565033,0.6969661081074795,2
1114,-103.2792697355,46.5206948325,0.443659752607346,0.47910815671287854,2
1115,-96.3126033475,38.5290284855,0.495163202285767,0.5521690584718001,2
1116,-109.5542694845,47.1290281415,0.440121561288834,0.465251763522846,2
1117,-116.5459358715,45.8790281915,0.45969420671463,0.4541609439967932,2
1118,-90.7959369015,41.7873616885,0.440039485692978,0.5454194171456579,2
1119,172.8290525535,-43.1043015825,0.71399998664856,0.605380947932341,2
1120,-103.8709363785,35.6790285995,0.584406793117523,0.5724018758044152,2
1121,-96.2126033515,32.7123620515,0.743929862976074,0.6206222799020782,2
1122,-98.2792699355,35.3290286135,0.559021294116974,0.6252812676418201,2
1123,-99.7792698755,48.8706947385,0.391995519399643,0.4548626197431789,2
1124,-98.7292699175,36.4373619025,0.500695586204529,0.5632980125161987,2
1125,-100.7209365045,39.7706951025,0.565334677696228,0.4960688825999593,2
1126,109.9707217345,48.6290280815,0.504937529563904,0.4398593799360086,2
1127,-95.0209367325,37.0123618795,0.644999980926514,0.5828479759061522,2
1128,-94.5209367525,42.9206949765,0.406944841146469,0.5220515895165342,2
1129,-97.9209366165,46.2540281765,0.458057820796967,0.4828446711315457,2
1130,-97.7209366245,43.5040282865,0.492625385522842,0.5122422757286145,2
1131,-90.6126035755,39.5040284465,0.694711327552795,0.5984189731271365,2
1132,-98.9376032425,45.0790282235,0.557193994522095,0.5024025181278976,2
1133,-93.2459368035,39.6790284395,0.479185461997986,0.5704530713503214,2
1134,-95.1626033935,38.1040285025,0.490763813257217,0.5935357391045645,2
1135,-100.3209365205,39.9540284285,0.468495279550552,0.49466351442773043,2
1136,-103.9876030405,47.9540281085,0.414153873920441,0.47660059531128995,2
1137,-98.2292699375,46.7290281575,0.472188651561737,0.49408023894719055,2
1138,-88.5376036585,42.3873616645,0.628971338272095,0.5523989139716504,2
1139,-97.5292699655,34.9623619615,0.505778253078461,0.6422260629835101,2
1140,-108.3292695335,46.5623614975,0.441396623849869,0.46655004905894126,2
1141,-97.1959366455,35.5540286045,0.706440567970276,0.6010662357369676,2
1142,-99.3876032245,38.4790284875,0.544351518154144,0.5131449501541603,2
1143,-101.7209364645,45.6706948665,0.408438384532928,0.47080868706796797,2
1144,-101.2792698155,45.6873615325,0.416769206523895,0.4734076610046555,2
1145,-90.1626035935,40.4873617405,0.479966640472412,0.5823279115720993,2
1146,170.6540526405,-45.8876348045,0.602143168449402,0.6039120403289073,2
1147,109.9623884015,48.6290280815,0.479595571756363,0.44099167303722986,2
1148,-97.1959366455,41.6456950275,0.408503800630569,0.527730569809057,2
1149,-96.3876033445,48.4040280905,0.420374542474747,0.4863946520400882,2
1150,-93.08760347649999,40.9540283885,0.563299834728241,0.5587104614981272,2
1151,-97.6709366265,44.8623615655,0.480259150266647,0.4988590414962696,2
1152,-92.4459368355,42.7290283175,0.478769510984421,0.5474007295959299,2
1153,-97.8376032865,39.7290284375,0.608543753623962,0.5117101635357131,2
1154,-96.3792700115,48.6373614145,0.392515927553177,0.4736257531425316,2
1155,31.7540581965,-28.1876355125,0.753234148025513,0.6617120067151108,2
1156,35.8040580345,7.53736305849999,0.476821094751358,0.5881217777063898,2
1157,-144.1876014325,60.9706942545,0.473478078842163,0.47536363656534125,2
1158,-140.2292682575,59.7540276365,0.412520468235016,0.478449064512818,2
1159,-135.9542684285,59.6123609755,0.407425999641418,0.4661830434984362,2
1160,-136.2626017495,59.3873609845,0.433191657066345,0.4747427755519613,2
1161,-130.5459353115,56.1623611135,0.453678697347641,0.4643379678489323,2
1162,-130.3959353175,65.2040274185,0.458860605955124,0.4556958832375379,2
1163,13.9457255755,64.8790274315,0.59950590133667,0.5102518595345858,2
1164,17.1540587805,69.0206939325,0.477901041507721,0.5021861829810796,2
1165,8.51239245950001,59.8706942985,0.485610157251358,0.48037408786026486,2
1166,11.8123923275,62.7290275175,0.591212034225464,0.4998443972627929,2
1167,9.07905910349999,60.8706942585,0.591212034225464,0.49286785754037954,2
1168,8.5790591235,60.4373609425,0.591212034225464,0.48440882168946864,2
1169,-150.3626011855,60.2790276155,0.386238068342209,0.4543005510051629,2
1170,145.5373869785,61.8456942195,0.409909874200821,0.44956725063396685,2
1171,141.2040538185,62.7456941835,0.458860605955124,0.44697387532771915,2
1172,146.4873869405,64.2956941215,0.484592080116272,0.44805491639734835,2
1173,15.7207255045,68.8040272745,0.524922490119934,0.510978222793836,2
1174,-149.5209345525,60.6540276005,0.446054041385651,0.47542269579960195,2
1175,-117.4792691675,33.6956953455,0.701318442821503,0.6184675494767506,2
1176,-8.87094017850001,39.3206951205,0.50644713640213,0.6336163262585898,2
1177,-6.6042736025,42.1206950085,0.771317541599274,0.5382043741754772,2
1178,-5.2626069895,42.7373616505,0.477901041507721,0.5710914546948288,2
1179,-7.87094021850001,39.9706950945,0.50644713640213,0.5676462734235844,2
1180,-16.4292732095,28.4123622235,0.610000014305115,0.5898781004396088,2
1181,-8.86260684550001,40.2206950845,0.50644713640213,0.5894550881262202,2
1182,8.97072577450001,42.5623616575,0.640171945095062,0.6197554113765269,2
1183,-120.8959356975,36.2540285765,0.75,0.6549402847999044,2
1184,-16.3292732135,28.5373622185,0.497124999761581,0.6211034814565719,2
1185,-5.9042736305,41.2623617095,0.586789786815643,0.5907746959714422,2
1186,-6.2042736185,38.7790284755,0.714345395565033,0.6103966332161727,2
1187,13.8540589125,45.6540282005,0.664532482624054,0.5757378838684599,2
1188,-1.0042738265,38.5290284855,0.606798827648163,0.6153549691548899,2
1189,-6.04594029149999,40.0123617595,0.714345395565033,0.6069381231689247,2
1190,-8.42927352949999,38.0040285065,0.690012574195862,0.6495281578532511,2
1191,35.8290580335,33.4623620215,0.767705202102661,0.6434156344974088,2
1192,-4.2126070315,42.7456949835,0.614486873149872,0.5945980556494819,2
1193,12.6707256265,41.5206950325,0.622857987880707,0.6368671754466798,2
1194,4.5623926175,44.4706949145,0.642639815807343,0.6181481948284253,2
1195,15.5373921785,40.4540284085,0.719499289989471,0.6146349457277338,2
1196,12.6290589615,42.0040283465,0.781321942806244,0.6516842753295561,2
1197,-6.92927358950001,37.8123618475,0.714794754981995,0.6293814998839473,2
1198,2.9123926835,42.5873616565,0.642639815807343,0.6360242579279356,2
1199,10.9207256965,43.3040282945,0.75108927488327,0.6435257688051911,2
1200,14.5957255495,36.9373618825,0.51801985502243,0.6331337543325254,2
1201,15.3957255175,40.8206950605,0.614268243312836,0.6067863658559088,2
1202,17.0707254505,39.1456951275,0.703000009059906,0.628936613757951,2
1203,-110.8126027675,38.1706951665,0.529569506645203,0.5137699673853372,2
1204,-113.9709359745,37.6123618555,0.505053699016571,0.5265866289512259,2
1205,-110.2709361225,36.4956952335,0.569373965263367,0.518096416721927,2
1206,-105.6709363065,35.3373619465,0.566594302654266,0.5175666681182967,2
1207,-111.6209360685,32.5706953905,0.602500021457672,0.6677107242833444,2
1208,-118.7042691185,42.8206949805,0.512682497501373,0.48666122503588577,2
1209,-114.3626026255,40.0373617585,0.484883099794388,0.5136419686098849,2
1210,-104.1959363655,30.1456954875,0.509645760059357,0.6458769610330084,2
1211,-117.4792691675,41.6456950275,0.392515927553177,0.49085576972589445,2
1212,-104.2376030305,31.3456954395,0.724089205265045,0.6968142232041511,2
1213,-100.2376031905,28.3623622255,0.724089205265045,0.7133348351093155,2
1214,-108.6876028525,40.7206950645,0.525838017463684,0.5040691480363118,2
1215,-113.5292693255,43.4206949565,0.443424880504608,0.4876849153285864,2
1216,-111.3792694115,42.8956949775,0.392515927553177,0.44676853018866214,2
1217,-113.8209359805,35.7790285955,0.509938538074493,0.6000541735919822,2
1218,-108.4709361945,37.0706952105,0.543764770030975,0.5227395957580451,2
1219,-107.7959362215,39.6706951065,0.515507519245148,0.4999767647932406,2
1220,-99.3709365585,27.4040289305,0.724089205265045,0.7113928590467894,2
1221,-112.0292693855,41.3706950385,0.631945312023163,0.4972900480433087,2
1222,-112.9792693475,37.6623618535,0.532252252101898,0.501845706695369,2
1223,-99.1292699015,28.1373622345,0.724089205265045,0.7157851786838598,2
1224,-111.1126027555,37.8623618455,0.531324625015259,0.5184740270737602,2
1225,-112.9209360165,32.8956953775,0.786611199378967,0.65609113611496,2
1226,-61.4126047435,6.1123631155,0.757889866828918,0.5994899319279376,2
1227,-69.2959377615,-12.8959694575,0.583495616912842,0.5664414419069633,2
1228,-11.2126067515,7.36236306549999,0.781471133232117,0.6056407089890296,2
1229,-59.9042714705,-0.645969947500006,0.679830849170685,0.6062259146842286,2
1230,-54.8376050065,5.3790298115,0.597509324550629,0.6119250070498152,2
1231,107.3207218405,15.8123627275,0.718582928180695,0.5702077426132359,2
1232,-7.00427358650001,5.1790298195,0.71414190530777,0.6252262024881078,2
1233,-48.5292719255,-27.7209688645,0.524475574493408,0.5842358374679562,2
1234,-49.4126052235,-28.5293021655,0.50714099407196,0.5850309954332432,2
1235,-52.5709384305,-26.4709689145,0.525951504707336,0.574993080049112,2
1236,-61.8626047255,-16.7043026385,0.679835021495819,0.6462716052998448,3
1237,-89.7459369435,14.5040294465,0.494894564151764,0.6511042117156371,3
1238,29.6623916135,58.2540276965,0.490339070558548,0.5008802948446183,3
1239,13.7790589155,52.9373612425,0.652011394500732,0.5302598173050352,3
1240,128.1290543415,42.3456949995,0.465273439884186,0.4694803947457701,3
1241,-73.9459375755,42.2206950045,0.532157957553864,0.5300429384519574,3
1242,126.4373877425,37.6206951885,0.609547019004822,0.5571679938475865,3
1243,28.2123916715,59.6956943055,0.450150191783905,0.4821442536068135,3
1244,33.1707248065,57.6456943875,0.486032128334045,0.4938601212596173,3
1245,3.2623926695,48.0706947705,0.676919102668762,0.6019031137570363,3
1246,-90.0459369315,47.8623614455,0.39929386973381,0.45867591944031044,3
1247,-91.0792702235,46.7623614895,0.458857089281082,0.4760109683208213,3
1248,150.9790534275,-24.3709689985,0.680564880371094,0.7053626826359706,3
1249,152.2957200415,-29.7543021165,0.758531987667084,0.681008423126011,3
1250,151.6123867355,-31.3709687185,0.67489629983902,0.625317623119388,3
1251,21.3123919475,54.5623611775,0.466206550598145,0.5350374957931469,3
1252,18.9790587075,48.5206947525,0.665358781814575,0.5507665405262774,3
1253,-75.8209375005,46.0956948495,0.417825102806091,0.5252131332228372,3
1254,21.9790585875,44.1290282615,0.655151128768921,0.5704814269125315,3
1255,-85.0959371295,37.1623618735,0.600502550601959,0.5488397147677766,3
1256,-85.5459371115,37.0040285465,0.574914276599884,0.5534605878516178,3
1257,-85.5626037775,34.9373619625,0.518092930316925,0.5334408531903654,3
1258,152.9790533475,-30.5293020855,0.697650790214539,0.6701520900683215,3
1259,21.8290585935,48.9623614015,0.601717233657837,0.6018670381533713,3
1260,-7.7792735555,43.1540283005,0.497554332017899,0.5725642977342851,3
1261,-83.7876038485,37.5290285255,0.500410735607147,0.5473131225449845,3
1262,-78.2959374015,37.1040285425,0.53485119342804,0.53957596017045,3
1263,127.7123876915,36.7706952225,0.558483898639679,0.5662063855402262,3
1264,-81.9376039225,34.6956953055,0.493870288133621,0.5361090195416737,3
1265,173.6290525215,-35.4626352215,0.441690713167191,0.6195013046597225,3
1266,176.9540523885,-38.2793017755,0.639712035655975,0.5952954203482617,3
1267,-73.0792709435,-49.9376346425,0.515652656555176,0.5099403393968601,3
1268,-72.1126043155,-51.5543012445,0.515652656555176,0.522297787191673,3
1269,22.4707252345,60.5373609385,0.575571358203888,0.4913065442692781,3
1270,16.4207254765,49.5040280465,0.508839845657349,0.5288790456171519,3
1271,7.9457258155,48.8790280715,0.505429983139038,0.5474146942076106,3
1272,-71.0209376925,47.4540281285,0.451165199279785,0.45653093341346024,3
1273,-86.2126037515,43.5123616195,0.417834281921387,0.5229096514558038,3
1274,-81.7959372615,48.2040280985,0.345292389392853,0.4390471768756349,3
1275,-88.9542703085,47.9956947735,0.784951567649841,0.46020895943076373,3
1276,-75.1626041935,47.7123614515,0.466293185949326,0.45978736664551023,3
1277,-82.3959372375,47.6040281225,0.425732642412186,0.44990828650987436,3
1278,-69.7042710785,47.0373614785,0.523596227169037,0.5292251970654803,3
1279,-69.6376044145,46.8623614855,0.361640989780426,0.5258927276296865,3
1280,-70.1042710625,46.4206948365,0.462443292140961,0.49759485381287416,3
1281,-66.5959378695,46.4040281705,0.774324417114258,0.494202503962973,3
1282,-77.2876041085,46.1790281795,0.615967094898224,0.49916591823057976,3
1283,-88.9376036425,46.1456948475,0.424234926700592,0.4673635489840421,3
1284,-73.5709375905,43.7540282765,0.473345816135406,0.5317007474367635,3
1285,-73.7209375845,41.5540283645,0.612573087215424,0.5285631565379064,3
1286,-78.7959373815,40.4123617435,0.569611132144928,0.5564031762081291,3
1287,-73.0959376095,42.4956949935,0.537562489509583,0.534496708873269,3
1288,-71.9126043235,41.3623617055,0.577739894390106,0.5296301861426318,3
1289,26.0707250905,59.5623609775,0.505794107913971,0.47701377498341724,3
1290,-96.4376033425,50.4540280085,0.416778653860092,0.4344312272188998,3
1291,153.0290533455,-25.5376356185,0.7271488904953,0.7108663680409414,3
1292,-72.9042709505,-50.4043012905,0.515652656555176,0.4963371612030817,3
1293,20.0457253315,42.4956949935,0.637509167194366,0.49087676691418247,3
1294,172.7373858905,-41.0209683325,0.71399998664856,0.5890174293593672,3
1295,11.0040590265,57.2706944025,0.470968067646027,0.5448706105797048,3
1296,8.8707257785,57.0623610775,0.568105041980743,0.5381576797175069,3
1297,4.39572595749999,51.3873613045,0.614486873149872,0.5418492895124595,3
1298,128.4457209955,35.1373619545,0.524537086486816,0.531500581211641,3
1299,-72.4292709695,45.3706948785,0.509726107120514,0.520309987853361,3
1300,-87.6626036935,46.3206948405,0.388721704483032,0.4986403702370079,3
1301,-94.7959367415,50.0040280265,0.426940828561783,0.4406491626943801,3
1302,4.88739260450001,49.8956946975,0.656672477722168,0.5444002921355876,3
1303,3.6707259865,45.9206948565,0.54280424118042,0.5403675251164453,3
1304,36.0123913595,58.5540276845,0.461842238903046,0.5054686289031544,3
1305,-78.5876040565,36.4706952345,0.483744651079178,0.53245872763209,3
1306,-83.6792705195,44.1373615945,0.494067013263702,0.524314899663178,3
1307,5.7790592355,47.5040281265,0.464154958724976,0.5857281337238472,3
1308,-1.09594048950001,43.1040283025,0.660357773303986,0.5632612759304638,3
1309,-96.2792700155,31.1373621145,0.651829600334167,0.6275326254139513,3
1310,-80.3126039875,34.6623619735,0.514966666698456,0.532796645767379,3
1311,127.6623876935,35.9040285905,0.559879839420319,0.5587033929111844,3
1312,-79.3376040265,39.7873617685,0.548689484596252,0.5438907167410568,3
1313,-83.8042705145,36.2790285755,0.431498616933823,0.5529881599418338,3
1314,26.4373917425,58.1373610345,0.478680491447449,0.492843216206252,3
1315,0.262392789499984,49.6706947065,0.552578389644623,0.576473390106223,3
1316,10.8040590345,50.0040280265,0.551200687885284,0.5603129013721089,3
1317,12.9040589505,53.7040278785,0.534435570240021,0.5295216389387085,3
1318,-91.6376035345,38.2623618295,0.690561234951019,0.587358661449567,3
1319,-92.0292701855,30.8123621275,0.495901048183441,0.5531033737594119,3
1320,11.3040590145,53.5040278865,0.511251270771027,0.5432871008139694,3
1321,2.6873926925,50.4123613435,0.612312138080597,0.5815868769199299,3
1322,26.9040583905,58.2540276965,0.507369339466095,0.48916092175344533,3
1323,-4.0459403715,48.5873614165,0.510063648223877,0.5665294917384978,3
1324,-1.33760714650001,48.1956947655,0.477901041507721,0.5867740295706045,3
1325,-84.5459371515,44.8956948975,0.522415161132812,0.49258213190266187,3
1326,-78.0292707455,43.3040282945,0.589849770069122,0.5333632610021679,3
1327,16.8623921255,50.7040279985,0.467147201299667,0.5813611361423578,3
1328,5.12072592850001,48.7206947445,0.624452471733093,0.5851286008461409,3
1329,-84.8459371395,39.3873617845,0.577463865280151,0.5623687265541611,3
1330,23.8540585125,52.6956945855,0.55550628900528,0.5067540722525729,3
1331,-85.6126037755,40.9373617225,0.484538733959198,0.5711840996973062,3
1332,-76.8459374595,39.8373617665,0.591723263263702,0.5498539109530995,3
1333,6.11239255550001,53.0290279055,0.606048345565796,0.5464726571890052,3
1334,-89.2792702955,36.3873619045,0.578158915042877,0.56694431123712,3
1335,2.06239271749999,44.7790282355,0.605275094509125,0.5612647334258173,3
1336,24.2540584965,58.4123610235,0.562701284885406,0.49868738840592375,3
1337,-77.1376041145,40.3873617445,0.474311679601669,0.5543914456977246,3
1338,-1.42927380949999,49.1290280615,0.471427619457245,0.5718753097606213,3
1339,8.90405911049999,48.8040280745,0.586630284786224,0.5650453250502783,3
1340,-75.9376041625,43.0123616395,0.458057820796967,0.5596786120404098,3
1341,9.41239242349999,55.1540278205,0.587248504161835,0.5376268197084136,3
1342,20.0373919985,42.4873616605,0.625632643699646,0.4580082519280664,3
1343,8.44572579550001,56.2040277785,0.420286029577255,0.5281955739249553,3
1344,1.8623927255,50.7873613285,0.660357773303986,0.5860065364613984,3
1345,9.90405907050001,54.1040278625,0.478561639785767,0.5405402661824631,3
1346,5.2623925895,48.2373614305,0.616935312747955,0.5906976273834302,3
1347,-4.2709403625,48.4123614235,0.613924562931061,0.569783299882029,3
1348,-87.9876036805,42.8040283145,0.445266395807266,0.5458543365747264,3
1349,-77.9959374135,44.0040282665,0.307142853736877,0.531627033188648,3
1350,-84.0626038375,44.0206949325,0.539382934570312,0.5302789600139101,3
1351,-87.5792703635,44.7456949035,0.625610888004303,0.527088306247351,3
1352,-93.5792701235,44.3123615875,0.513035118579865,0.5182848206345748,3
1353,-85.0042704665,37.6706951865,0.549926936626434,0.5572101890187401,3
1354,13.5040589265,52.3040279345,0.477901041507721,0.5419859844763085,3
1355,-87.0709370505,37.4623618615,0.493870288133621,0.5619713374679548,3
1356,6.22905921750001,48.4373614225,0.619725048542023,0.5900713254840994,3
1357,-78.6376040545,38.3873618245,0.50810182094574,0.564049785702069,3
1358,-104.9459363355,38.4873618205,0.570532023906708,0.5169789533317232,3
1359,-113.9626026415,49.8290280335,0.397048741579056,0.43818251657407,3
1360,11.3040590145,47.6040281225,0.495435684919357,0.5132828749023474,3
1361,-115.3959359175,43.4790282875,0.449250727891922,0.46095812965249305,3
1362,-107.9792695475,34.1290286615,0.493771851062775,0.5152324283100406,3
1363,8.80405911450001,45.9540281885,0.627344965934753,0.5434947845307931,3
1364,8.4707257945,45.8373615265,0.567989587783813,0.5453538925372645,3
1365,-121.1876023525,42.8540283125,0.425547182559967,0.4463328469404057,3
1366,-110.8876027645,40.8456950595,0.376850306987762,0.4247648059203437,3
1367,-151.3042678145,59.2623609895,0.390979200601578,0.4584928945073926,3
1368,-134.9626018015,58.8956943375,0.449999988079071,0.45515180625099944,3
1369,-124.3376022265,40.5456950715,0.413897395133972,0.5550483904889302,3
1370,-124.2792688955,40.2873617485,0.556154787540436,0.5374663753362119,3
1371,-92.6459368275,34.2540286565,0.493753731250763,0.5455103839002045,3
1372,-83.0626038775,31.7706954225,0.501862347126007,0.5439266706528986,3
1373,-92.0959368495,31.7373620905,0.564390063285828,0.5378827221768329,3
1374,-124.2209355645,43.5540282845,0.427060097455978,0.5364579412086695,3
1375,-127.1959354455,55.6040278025,0.475209265947342,0.43987136053787435,3
1376,-121.1959356855,55.2040278185,0.428628325462341,0.4291481954473269,3
1377,-118.9876024405,54.4456945155,0.431092888116837,0.45663283131806026,3
1378,-115.8959358975,54.0456945315,0.407418727874756,0.4276565064491841,3
1379,-124.9959355335,54.0040278665,0.370524108409882,0.45574502654178584,3
1380,-116.4876025405,52.7206945845,0.427091419696808,0.43880069176644404,3
1381,24.9623918015,45.6373615345,0.596474826335907,0.4798743842024849,3
1382,-123.5959355895,45.1540282205,0.457698702812195,0.5018659364995252,3
1383,-119.4959357535,44.9873615605,0.451980501413345,0.4825849619365256,3
1384,-109.8792694715,43.8456949395,0.435429215431213,0.42747963521402127,3
1385,-123.7626022495,42.6040283225,0.461110919713974,0.4959445601223813,3
1386,-107.1542695805,37.2040285385,0.4109026491642,0.48106615717752355,3
1387,-105.2209363245,37.1706952065,0.456957399845123,0.4352933264783857,3
1388,-105.1876029925,40.5706950705,0.440121561288834,0.49415838072418117,3
1389,-105.3709363185,35.9623619215,0.440121561288834,0.4991085431757257,3
1390,-105.3876029845,35.5040286065,0.440121561288834,0.5282244933066892,3
1391,-107.2626029095,44.1873615925,0.427060097455978,0.43458023939351637,3
1392,-126.3959354775,56.2040277785,0.340912818908691,0.4317531834444296,3
1393,-125.1959355255,55.0040278265,0.387338429689407,0.42736560320155464,3
1394,-121.3959356775,53.2040278985,0.375707745552063,0.4369442813459943,3
1395,-113.0792693435,48.1623614335,0.422316014766693,0.42596252861759104,3
1396,7.26239250949999,46.1706948465,0.429991096258163,0.48324813222052837,3
1397,-119.3876024245,56.5623610975,0.411188840866089,0.4286185818481685,3
1398,-127.7959354215,55.2040278185,0.419240951538086,0.4428100089874623,3
1399,-128.5959353895,53.8040278745,0.434917002916336,0.44201044376305165,3
1400,-120.7959357015,52.6040279225,0.34064906835556,0.44121751547306587,3
1401,-118.9959357735,51.2040279785,0.445608377456665,0.48910544688416835,3
1402,24.3623918255,45.5956948695,0.61943644285202,0.48931182183829375,3
1403,-79.7626040095,33.8790286715,0.501139879226685,0.5360081045588974,3
1404,-81.0292706255,32.1373620745,0.560963153839111,0.5387387740807095,3
