,x,y,WdDnsty,Predicted,CV_Fold
512,-121.5959356695,56.6040277625,0.437587112188339,0.4263156427540227,1
513,-121.7959356615,54.2040278585,0.43705889582634,0.43593735914351606,1
514,-124.9959355335,54.0040278665,0.370524108409882,0.44917518879336343,1
515,-118.7959357815,50.6040280025,0.455375075340271,0.4956105951489463,1
516,-118.6876024525,48.8873614045,0.454512089490891,0.4742671539875038,1
517,-115.9792692275,48.8373614065,0.419130265712738,0.4484437736846914,1
518,19.4707253545,48.7706947425,0.458401262760162,0.4987352836618503,1
519,26.0623917575,47.2956948015,0.493433445692062,0.5091733079129025,1
520,-112.6292693615,46.8123614875,0.428230434656143,0.44447391713058854,1
521,-113.8126026475,46.6956948255,0.464055061340332,0.4448609918120311,1
522,-116.0376025585,46.4206948365,0.443605273962021,0.506543895270089,1
523,-121.4542690085,45.7790281955,0.491247862577438,0.5505161068534479,1
524,-110.0459361315,45.6456948675,0.45774307847023,0.4531102367178396,1
525,-110.0459361315,45.6040282025,0.450874030590057,0.4449240964944772,1
526,-108.5126028595,45.1706948865,0.406161814928055,0.439535536083168,1
527,-113.5376026585,44.3873615845,0.427316188812256,0.4392067690804233,1
528,-106.8709362585,44.1790282595,0.438029259443283,0.429020819840937,1
529,-111.3792694115,43.2206949645,0.410670429468155,0.45339596607735405,1
530,-120.7292690375,42.6040283225,0.427060097455978,0.4399995485361032,1
531,-106.0376029585,39.4206951165,0.424485981464386,0.4363991375534738,1
532,-123.2126022715,39.3290284535,0.517548382282257,0.6098176037706581,1
533,-120.5709357105,38.1706951665,0.65097850561142,0.6435204546639054,1
534,-119.2792690955,36.9873618805,0.478957861661911,0.622955357685057,1
535,-76.1542708205,35.3706952785,0.526180684566498,0.5440480822936491,1
536,-112.4792693675,34.3290286535,0.549778640270233,0.6135106460583318,1
537,-109.4792694875,33.8373620065,0.431375563144684,0.4622702028904608,1
538,-110.7209361045,33.5206953525,0.488767027854919,0.5779220833013707,1
539,-79.1792706995,33.4206953565,0.559109449386597,0.5395949151718555,1
540,-108.3292695335,32.8206953805,0.615179300308228,0.5733909326478853,1
541,-93.6376034545,32.1956954055,0.630030035972595,0.5292069363122047,1
542,-89.3376036265,30.7790287955,0.502362906932831,0.5315556755097579,1
543,14.5123922195,68.6123606155,0.591212034225464,0.5052850014107595,1
544,-117.8876024845,44.4456949155,0.440121561288834,0.4504318474098082,1
545,-103.8792697115,43.9706949345,0.440121561288834,0.4362695754595768,1
546,-121.5459356715,42.3123616675,0.440121561288834,0.4770461870274487,1
547,-110.1459361275,46.7706948225,0.443478971719742,0.4409865125260863,1
548,10.9040590305,46.3706948385,0.472003519535065,0.49851040675918656,1
549,-106.3209362805,35.2373619505,0.57064163684845,0.5297293262119543,1
550,-107.3792695715,33.8206953405,0.729449808597565,0.5517758164530765,1
551,-109.2459361635,44.6123615755,0.450831770896912,0.4550182868739519,1
552,-109.3626028255,46.7206948245,0.455680638551712,0.43501254726798166,1
553,-82.5876038965,31.4623621015,0.489272475242615,0.5110080080999997,1
554,-118.5959357895,50.2040280185,0.45969420671463,0.472590962161871,1
555,10.3707257185,46.1623615135,0.598626911640167,0.49642623388758045,1
556,10.6707257065,45.9123615235,0.640285789966583,0.5166404060238059,1
557,-78.5292707255,34.1123619955,0.531264126300812,0.5252345655157189,1
558,-82.8792705515,32.0290287455,0.501891195774078,0.5430528256444935,1
559,-81.5042706065,32.0290287455,0.497968822717667,0.5166149153017151,1
560,-112.2709360425,37.6456951875,0.440328508615494,0.4925020112812908,1
561,-88.1709370065,30.7790287955,0.578047156333923,0.5313776877383142,1
562,-110.8126027675,45.6456948675,0.454477518796921,0.4561491317383967,1
563,-87.0792703835,30.8623621255,0.514009058475494,0.520109925423058,1
564,-123.7459355835,40.2040284185,0.536342561244965,0.5272508512599247,1
565,7.27072584249998,44.6956949055,0.5782550573349,0.5525734768405345,1
566,-94.6876034125,33.0790287035,0.512149751186371,0.5367985847822655,1
567,-85.2126037915,30.8790287915,0.689206779003143,0.5253601560448271,1
568,-72.8876042845,40.8623617255,0.523155272006989,0.5293270308136221,1
569,-86.8792703915,30.4123621435,0.484755486249924,0.5315384298642973,1
570,10.3123923875,64.1456941275,0.519931435585022,0.4899754135185322,1
571,28.5873916565,57.8206943805,0.481299698352814,0.4972691045252373,1
572,-107.0292695855,54.5206945125,0.424231290817261,0.42013624302590163,1
573,-99.3959365575,54.2040278585,0.448575109243393,0.44453544633478015,1
574,-103.0626030775,53.7373612105,0.392678558826447,0.4261423955859596,1
575,-105.8209363005,53.6956945455,0.41729536652565,0.41654083737139375,1
576,-98.8792699115,52.5290279255,0.420100390911102,0.44321176855661265,1
577,-71.0792710235,50.4290280095,0.451647311449051,0.4518662298854509,1
578,-63.1542713405,49.5873613765,0.434220850467682,0.4499212174858698,1
579,-76.3376041465,48.8706947385,0.450373411178589,0.4549486166228903,1
580,-78.1292707415,48.8040280745,0.429425895214081,0.4514048788368341,1
581,-65.2959379215,48.2290280975,0.43238228559494,0.4940808516669639,1
582,-79.2209373645,48.0706947705,0.446905344724655,0.44864498749551557,1
583,-68.5542711245,48.0373614385,0.430007815361023,0.49313659519858233,1
584,8.5790591235,59.4456943155,0.420257836580276,0.4782057191060985,1
585,-109.1959361655,54.0040278665,0.447893589735031,0.4231031545093818,1
586,-72.5709376305,48.9956947335,0.447448581457138,0.4540223346114474,1
587,-103.3709363985,52.4956945935,0.388208329677582,0.4170277212538405,1
588,-103.3626030655,52.4956945935,0.389825403690338,0.41674010138224654,1
589,13.1040589425,-5.61263641550001,0.693885266780853,0.6422476560198869,1
590,-97.0876033165,28.2790288955,0.576193928718567,0.6823559880306866,1
591,-47.6126052955,-22.2876357485,0.688203573226929,0.5868309048154219,1
592,-117.2542691765,58.4456943555,0.414934635162354,0.424974318314373,1
593,-100.1376031945,39.3623617855,0.579330563545227,0.48713256531352567,1
594,-100.9709364945,33.8873620045,0.57064163684845,0.6617535306303861,1
595,-100.9376031625,31.5040287665,0.699293315410614,0.658297814243295,1
596,-107.2292695775,46.8040281545,0.440121561288834,0.4730177332591431,1
597,-103.1126030755,45.3456948795,0.440121561288834,0.46292886193997274,1
598,-99.8126032075,30.4790288075,0.724054753780365,0.6486487771410442,1
599,-107.9292695495,46.4206948365,0.440121561288834,0.45885849146642854,1
600,-104.6626030135,35.7873619285,0.509012341499329,0.5255770332959433,1
601,-107.4042695705,47.7873614485,0.442327350378036,0.4606790223580799,1
602,-97.6792699595,38.9373618025,0.603751242160797,0.5462074415117026,1
603,144.6207203485,-35.3626352255,0.714345395565033,0.684565165714203,1
604,-121.7876023285,39.2123617915,0.655527174472809,0.6694339044893228,1
605,-105.4042696505,47.2706948025,0.581285715103149,0.46424457745573433,1
606,-100.6876031725,43.3540282925,0.627534031867981,0.4911689895341353,1
607,-102.9292697495,36.9123618835,0.596897959709167,0.5204023696083879,1
608,-101.4376031425,34.8540286325,0.724089205265045,0.6669355886693233,1
609,-105.9626029615,45.5956948695,0.440121561288834,0.46164917090106067,1
610,-117.4292691695,45.5206948725,0.374309509992599,0.5012887845313851,1
611,-100.5959365095,32.1290287415,0.582533836364746,0.6534391897890017,1
612,-101.9542697885,35.2373619505,0.724089205265045,0.6237454321201135,1
613,-99.9959365335,35.0956952895,0.724089205265045,0.6371234120772508,1
614,-100.6959365055,37.0956952095,0.408195793628693,0.4978242759680634,1
615,-95.8126033675,35.7873619285,0.66623842716217,0.6040326655015089,1
616,-105.7376029705,48.0290281055,0.408438384532928,0.4691581757305215,1
617,-104.6876030125,44.7456949035,0.532484114170074,0.46799272820681415,1
618,-101.2626031495,32.9623620415,0.724089205265045,0.6634591368397744,1
619,-97.7626032895,37.6540285205,0.572560787200928,0.5512904229218636,1
620,-100.7459365035,45.2790282155,0.408438384532928,0.4826891907747189,1
621,117.0457214515,42.9956949735,0.414797693490982,0.4548991265779771,1
622,-100.2709365225,39.7040284385,0.527479350566864,0.48722040857536997,1
623,-99.8042698745,37.7706951825,0.506467401981354,0.5020156399175632,1
624,-96.8626033255,47.5206947925,0.456905603408813,0.4777460506524958,1
625,-94.5459367515,37.1623618735,0.545698761940002,0.5907532224921371,1
626,-98.9209365765,48.0623614375,0.603524684906006,0.4537124686560314,1
627,-94.8792700715,44.2290282575,0.474260985851288,0.5022438732013763,1
628,-97.5292699655,44.8623615655,0.577260613441467,0.5049899202349819,1
629,-95.2626033895,45.0206948925,0.570024609565735,0.5066984660646664,1
630,-95.0459367315,43.0290283055,0.58413302898407,0.5154255764799551,1
631,-90.9792702275,40.7790283955,0.569401264190674,0.5920736805518193,1
632,-95.6876033725,42.7373616505,0.459108769893646,0.5112496585897512,1
633,-95.4959367135,39.8540284325,0.59232234954834,0.5610909413237938,1
634,-92.2792701755,39.4206951165,0.608903527259827,0.5880573407219576,1
635,-97.1626033135,40.9790283875,0.560096859931946,0.5183871379607742,1
636,-98.2876032685,35.8290285935,0.694041311740875,0.604329616933568,1
637,-93.4959367935,42.6206949885,0.547442853450775,0.5299158430615104,1
638,-97.4792699675,37.4790285275,0.523430287837982,0.5583911210531181,1
639,-96.8376033265,44.2373615905,0.495304465293884,0.5036787665060587,1
640,-98.9126032435,40.0456950915,0.500695586204529,0.5139483742961077,1
641,-96.6126033355,48.9206947365,0.382827430963516,0.43716052999099303,1
642,-90.5126035795,39.8790284315,0.403784245252609,0.5586975451997598,1
643,15.0457255315,67.0790273435,0.595555543899536,0.5282858695083216,1
644,13.1790589395,65.0123607595,0.434414029121399,0.49526280325972993,1
645,12.3540589725,64.6873607725,0.501682162284851,0.49718437450872316,1
646,11.8623923255,62.6206941885,0.521353662014008,0.493964194120236,1
647,9.37072575849999,62.9873608405,0.477901041507721,0.5062089126580634,1
648,15.5207255125,68.7206939445,0.591212034225464,0.527330983240638,1
649,10.1623923935,62.8540275125,0.591212034225464,0.4908115374658199,1
650,-2.06260711749999,41.7873616885,0.630540192127228,0.5845222818283903,1
651,-122.7626022895,38.6040284825,0.465286284685135,0.6442400573905979,1
652,-3.66260705350001,38.3790284915,0.667853355407715,0.5857647024921492,1
653,-116.7792691955,33.2623620295,0.742661476135254,0.6295168716016775,1
654,142.8707204185,-34.6293019215,0.714345395565033,0.7040242712459174,1
655,-3.19594040550001,42.3040283345,0.477901041507721,0.5724813184169968,1
656,-6.4292736095,42.2956950015,0.477901041507721,0.5081768979967345,1
657,-1.37094047849999,39.0373617985,0.606798827648163,0.6037549217465081,1
658,-6.3126069475,40.3290284135,0.50644713640213,0.5795459480337424,1
659,-2.71260709149999,38.3790284915,0.50644713640213,0.5854870394542218,1
660,0.254059456499988,42.2040283385,0.701791644096375,0.6004587036571816,1
661,3.42905932950001,44.1623615935,0.477901041507721,0.568612468268175,1
662,-121.9709356545,37.6873618525,0.62508362531662,0.6436417320353207,1
663,-5.8542736325,40.2540284165,0.492845207452774,0.6050868870640204,1
664,-1.4709404745,38.1956951655,0.606798827648163,0.5986624973759259,1
665,-5.99594029350001,41.3373617065,0.771317541599274,0.6281051969367386,1
666,-15.5376065785,27.9456955755,0.610000014305115,0.5969033520711906,1
667,35.8290580335,33.4623620215,0.767705202102661,0.66455698009107,1
668,-6.56260693749999,37.2290285375,0.586789786815643,0.6566831851438704,1
669,-3.58760705649999,42.7290283175,0.577428162097931,0.576023943138923,1
670,14.1957255655,41.3956950375,0.613818347454071,0.6520374724113501,1
671,12.7373922905,38.0540285045,0.616148471832275,0.6172573669972491,1
672,-0.170940526500004,40.1540284205,0.602160155773163,0.6309839328530813,1
673,6.49572587349999,44.0873615965,0.500365912914276,0.5403460521973252,1
674,13.8457255795,42.6623616535,0.626292705535889,0.64025746874869,1
675,36.9790579875,35.1206952885,0.767705202102661,0.6728128782826205,1
676,35.8040580345,33.4790286875,0.767705202102661,0.6755393610631173,1
677,-5.3709403185,42.8206949805,0.771317541599274,0.5717094045235992,1
678,-5.82094030050001,38.7956951415,0.714345395565033,0.6096744669725466,1
679,-7.67094022649999,38.5456951515,0.642181217670441,0.6558303086686352,1
680,-119.6126024155,45.8873615245,0.359819918870926,0.5965659240711868,1
681,-113.1042693425,43.6456949475,0.514731109142303,0.4857707306285499,1
682,-118.3792691315,43.4290282895,0.512682497501373,0.49159286102143956,1
683,-118.5042691265,43.1123616355,0.512682497501373,0.47945732898069926,1
684,-107.6709362265,42.3373616665,0.437818050384521,0.43437920208947484,1
685,-113.7292693175,41.4956950335,0.509430587291718,0.5029277184263502,1
686,-116.4376025425,38.0873618365,0.491900473833084,0.5070035229194035,1
687,-110.4376027825,36.8623618855,0.543775796890259,0.5240907309319972,1
688,-109.0709361705,35.4540286085,0.552858889102936,0.5311441581437015,1
689,-115.4792692475,35.0623619575,0.504725277423859,0.5796669346961371,1
690,-113.4542693285,34.4540286485,0.676557004451752,0.6181200342642025,1
691,-110.9959360935,31.5456954315,0.602500021457672,0.6606736964647373,1
692,-116.5959358695,39.7540284365,0.392515927553177,0.4915018199108017,1
693,-118.2376024705,40.3790284115,0.509938538074493,0.5093050884095842,1
694,-116.7709358625,40.0290284255,0.509938538074493,0.5012871642277122,1
695,-104.3542696925,29.6206955085,0.724089205265045,0.6752779849965079,1
696,-99.2126032315,27.2540289365,0.724089205265045,0.7151028826628419,1
697,-101.4042698105,30.5206954725,0.583876848220825,0.638011774688125,1
698,-103.9126030435,31.9456954155,0.724089205265045,0.6925468841076166,1
699,-119.9292690695,41.3540283725,0.509938538074493,0.4579241472058494,1
700,-112.4126027035,37.3540285325,0.530809640884399,0.5080976167665937,1
701,-117.8542691525,44.0040282665,0.512682497501373,0.4992950228734984,1
702,-110.2292694575,36.3706952385,0.56956022977829,0.5223688089549492,1
703,-112.9209360165,32.8873620445,0.602500021457672,0.6723792282344487,1
704,-109.5292694855,31.7623620895,0.602500021457672,0.6406466767059916,1
705,-98.1959366055,26.4290289695,0.728386342525482,0.7154121639964435,1
706,-100.0126031995,28.2123622315,0.724089205265045,0.7130789035498944,1
707,-111.3709360785,33.1206953685,0.602500021457672,0.6897221291231928,1
708,-103.9876030405,32.8040287145,0.724089205265045,0.680802149726301,1
709,-107.6292695615,38.4706951545,0.624875247478485,0.46344642602437963,1
710,107.5540551645,15.8790293915,0.45982164144516,0.5636244658659821,1
711,-11.2792734155,7.3790297315,0.609445154666901,0.5848020353157645,1
712,-11.2542734165,7.36236306549999,0.700182378292084,0.5862413332910601,1
713,-48.9626052415,-26.2793022555,0.597575843334198,0.5892803386997184,1
714,-48.5959385895,-26.2793022555,0.566299378871918,0.5880440522655246,1
715,-48.9626052415,-26.9959688935,0.606002688407898,0.5823652712715868,1
716,32.0373915185,-28.2293021775,0.398018717765808,0.6412809398731931,1
717,-52.5626050975,-26.4626355815,0.583921611309052,0.5839145765624159,1
718,-11.0876067565,7.4373630625,0.688659846782684,0.5837326091096257,1
719,-52.1959384455,-26.9959688935,0.61981213092804,0.5745292011412411,1
720,-51.2126051515,-27.0876355565,0.494218230247498,0.5820646591566697,1
721,-89.9959369335,16.2540293765,0.373095273971558,0.5666855673636251,1
722,-51.3876051445,-27.1793022195,0.474363654851913,0.578715531116411,1
723,-90.1376035945,48.0206947725,0.422645419836044,0.44786331979766175,1
724,-83.3959371975,46.6040281625,0.428550630807877,0.4547655301633437,1
725,-83.6959371855,46.0290281855,0.369023323059082,0.5146220866995697,1
726,-78.3959373975,45.4040282105,0.637197315692902,0.5099573995517513,1
727,-78.9792707075,41.8206950205,0.559934556484222,0.5590107061817385,1
728,-90.8376035665,37.5706951905,0.613502323627472,0.5692488035657792,1
729,153.0790533435,-25.4709689545,0.678423345088959,0.6886873767545328,1
730,152.8873866845,-26.5126355795,0.771722674369812,0.6967887655628764,1
731,153.2040533385,-28.4209688365,0.749309003353119,0.6645293811770973,1
732,152.4790533675,-28.4543021685,0.689921975135803,0.6810669129997343,1
733,152.0373867185,-31.4126353835,0.727381646633148,0.6633776455071394,1
734,152.2540533765,-32.3376353465,0.618192315101624,0.6538169157512659,1
735,148.2373868705,-35.7959685415,0.585833251476288,0.595404526276742,1
736,149.9373868025,-36.5959685095,0.689139902591705,0.6897257888264098,1
737,176.7873857285,-38.5793017635,0.506656348705292,0.6094816891988072,1
738,151.8457200595,-32.6209686685,0.752288103103638,0.6776278886578302,1
739,173.8290525135,-42.0793016235,0.664141118526459,0.6405717800036017,1
740,-72.4126043035,42.3873616645,0.522493183612823,0.515069156780471,1
741,-93.0209368125,48.5706947505,0.484265446662903,0.44713123502452745,1
742,34.3040580945,58.1873610325,0.563228845596313,0.5058209062222292,1
743,23.9207251765,52.7123612515,0.517147421836853,0.5141352628245943,1
744,-66.9959378535,47.4040281305,0.434904724359512,0.49673026618766797,1
745,129.0207209725,35.1706952865,0.515025675296783,0.5410566718508778,1
746,-76.3209374805,44.0956949295,0.553066253662109,0.5402870793579146,1
747,-148.0542679445,60.4290276095,0.445515930652618,0.4519777623548531,1
748,-147.7209346245,59.8873609645,0.437148302793503,0.46010430548813497,1
749,-150.9792678275,59.2706943225,0.393776893615723,0.44457916897826816,1
750,-152.5459344315,58.1790276995,0.390979200601578,0.47195949534456777,1
751,-130.8126019675,55.5290278055,0.424066126346588,0.44276171862808483,1
752,-126.3959354775,55.4040278105,0.44498085975647,0.42947137261872137,1
753,-121.3959356775,53.2040278985,0.375707745552063,0.4289383817961429,1
754,-120.1959357255,53.2040278985,0.446710646152496,0.4340998923297769,1
755,-116.4292692095,52.6790279195,0.4272740483284,0.43563723768672646,1
756,-114.9709359345,51.3623613055,0.427040338516235,0.4280812172944224,1
757,-126.7959354615,51.2040279785,0.429147243499756,0.44022434257993015,1
758,-125.1959355255,50.2040280185,0.435250788927078,0.49846771710072707,1
759,-114.7959359415,48.8123614075,0.484687060117722,0.42214915912738016,1
760,-124.0792689035,47.9123614435,0.425980180501938,0.4899134977065863,1
761,-120.6542690405,44.5456949115,0.455759644508362,0.4699313564192585,1
762,-122.0126023195,43.8873616045,0.441072702407837,0.4397645150978045,1
763,-109.0376028385,42.7956949815,0.426286906003952,0.4246153390915308,1
764,-122.8626022855,42.1373616745,0.490002870559692,0.5519348805692313,1
765,-115.3792692515,41.7206950245,0.358509063720703,0.44210272902926595,1
766,-106.3792696115,41.4540283685,0.398003071546555,0.4229330957767225,1
767,-105.0542696645,39.0790284635,0.441221356391907,0.4433706712997195,1
768,-92.6709368265,33.9706953345,0.581277132034302,0.5276603256345873,1
769,-84.9042704705,29.8873621645,0.444996029138565,0.5242242107827181,1
770,24.0873918365,48.5623614175,0.420257836580276,0.45437292019134706,1
771,12.8707256185,46.5290281655,0.469332128763199,0.5287728043969274,1
772,-130.3959353175,67.6040273225,0.420473158359528,0.44724828074840217,1
773,-129.7959353415,67.6040273225,0.428184330463409,0.4477865026548924,1
774,34.6957247455,66.9706940145,0.477525919675827,0.48472504016532947,1
775,36.7290579975,66.3206940405,0.575871050357819,0.4763867940195345,1
776,-129.5959353495,65.6040274025,0.474061965942383,0.45326546353335756,1
777,-127.3959354375,65.4040274105,0.458035796880722,0.451151499571191,1
778,31.5457248715,63.5706941505,0.47076028585434,0.4772830284648992,1
779,9.79572574150001,63.3956941575,0.429424226284027,0.4851144442658568,1
780,144.0873870365,62.7206941845,0.43381667137146,0.4464230068249014,1
781,31.5040582065,62.7123608515,0.447541564702988,0.4806600026166363,1
782,33.3457247995,62.3873608645,0.501681685447693,0.47829477196234316,1
783,149.4123868235,61.6790275595,0.494366854429245,0.44575301289573116,1
784,32.6457248275,61.5456942315,0.442808091640472,0.4832797430869067,1
785,144.0290537055,61.3040275745,0.421546578407288,0.45381519173208573,1
786,28.4623916615,60.8373609265,0.470245510339737,0.4786171311182552,1
787,-150.1542678605,60.5790276035,0.423327296972275,0.4543865167624972,1
788,-150.6209345085,60.3373609465,0.409442454576492,0.451157962460387,1
789,-123.9959355735,60.0040276265,0.423625260591507,0.43979545441973233,1
790,-123.5959355895,59.8040276345,0.467698276042938,0.4356870877286323,1
791,-128.9959353735,59.6040276425,0.446243911981583,0.4357085295962413,1
792,-127.9959354135,59.6040276425,0.451787263154984,0.43595956680840914,1
793,-122.9959356135,59.0040276665,0.457770884037018,0.4355557172869855,1
794,-125.1959355255,57.2040277385,0.431977063417435,0.4260889197698296,1
795,-99.5959365495,56.6040277625,0.457784831523895,0.4432857509003014,1
796,-108.3792695315,53.7706945425,0.415583431720734,0.4214660695039662,1
797,-73.2709376025,51.8290279535,0.456842005252838,0.4541048709656248,1
798,-62.1709380465,51.8123612875,0.456174463033676,0.45428231035223254,1
799,-68.7292711175,51.7956946215,0.461434066295624,0.4554078494021304,1
800,-58.7376048505,51.7956946215,0.457639753818512,0.4556545064429851,1
801,-67.0292711855,51.6706946265,0.452221304178238,0.4547705200772174,1
802,-91.9959368535,51.6040279625,0.418818563222885,0.45364694842742787,1
803,-76.1626041535,51.4206946365,0.451088488101959,0.4542709875034224,1
804,-78.4626040615,51.1956946455,0.460577815771103,0.45061925434606415,1
805,-65.5876045765,50.4706946745,0.456978738307953,0.45538797388040386,1
806,-83.5959371895,49.6040280425,0.365125119686127,0.4371279560443936,1
807,-87.1959370455,49.2040280585,0.477431833744049,0.44582695064934313,1
808,-85.7959371015,49.0040280665,0.432000130414963,0.4390922835077288,1
809,-66.5792712035,48.3790280915,0.433138877153397,0.4869255251038363,1
810,32.5207248325,67.3040273345,0.477901041507721,0.48415321007403084,1
811,24.7040584785,69.2040272585,0.591212034225464,0.5295357213368828,1
812,25.1540584605,68.9623606015,0.591212034225464,0.526710517939894,1
813,-117.1959358455,61.8040275545,0.458860605955124,0.44072641120504863,1
814,-129.1959353655,61.2040275785,0.458860605955124,0.44885450574192687,1
815,-118.5959357895,60.2040276185,0.458860605955124,0.44277741175492685,1
816,-98.7959365815,57.2040277385,0.458860605955124,0.4471314718976359,1
817,-70.0209377325,52.6706945865,0.458860605955124,0.45390755915164727,1
818,-61.7626047295,51.4290279695,0.458860605955124,0.45701770409468784,1
819,33.8957247775,61.8040275545,0.483913689851761,0.48024905871912094,1
820,34.7790580755,59.6123609755,0.477901041507721,0.4819857515241241,1
821,33.1457248075,60.5206942725,0.480288058519363,0.48636618365501216,1
822,-106.8626029255,55.4540278085,0.396973162889481,0.42986078807411515,1
823,147.7290535575,-23.2793023755,0.600658893585205,0.6860142931569477,1
824,150.5040534465,-26.4126355835,0.692144155502319,0.6650637559961468,1
825,150.7957201015,-27.4376355425,0.665853083133698,0.6549857236506664,1
826,-112.7959360215,55.0873611565,0.393679231405258,0.42219143484062327,1
827,-150.5376011785,60.2790276155,0.446147352457047,0.44783441113607675,1
828,-136.0542684245,59.4123609835,0.414832055568695,0.45390727172384093,1
829,-134.8209351405,58.6540276805,0.449999988079071,0.4825055809625325,1
830,19.6707253465,68.4790272875,0.591212034225464,0.5292594922960611,1
831,-114.1542693005,39.4040284505,0.551155149936676,0.5019070592258629,1
832,-115.1792692595,35.5456952715,0.509126663208008,0.5517890828864054,1
833,-116.1792692195,33.3623620255,0.563463926315308,0.5900720600629914,1
834,138.4123872635,-23.8209690205,0.774933338165283,0.7084484382205131,1
835,-113.8792693115,40.0790284235,0.509938538074493,0.5061130000069343,1
836,-106.3876029445,32.2540287365,0.724089205265045,0.6974482193059708,1
837,-55.7709383025,5.25402981649999,0.621348261833191,0.6275437352218903,1
838,-7.0709402505,5.17069648649999,0.556181490421295,0.6096318848452077,1
839,-61.8626047255,-16.7043026385,0.679835021495819,0.6543046506488085,2
840,108.2623884695,15.2623627495,0.430027455091476,0.5607901149283137,2
841,-96.2209366845,50.0290280255,0.409197509288788,0.4461414493414625,2
842,3.92072597649999,48.9456947355,0.62167751789093,0.6021999153961968,2
843,17.1957254455,48.3456947595,0.57392144203186,0.5549411232303612,2
844,18.6457253875,48.3123614275,0.462294042110443,0.579945171339229,2
845,-79.3292706935,47.9540281085,0.427936315536499,0.44594211146691404,2
846,-68.5042711265,46.9790281475,0.452368408441544,0.5047915791383352,2
847,-94.5876034165,46.8123614875,0.437251359224319,0.4943553709313707,2
848,-76.0626041575,46.1206948485,0.430225372314453,0.502536609472881,2
849,-62.7959380215,46.0040281865,0.448587507009506,0.49189621640895975,2
850,-89.9626036015,45.7123615315,0.67924177646637,0.4844746976691284,2
851,-88.5209369925,45.5706948705,0.640689671039581,0.4977149147108685,2
852,-67.1626045135,44.8373615665,0.442334055900574,0.47059375603755554,2
853,10.6123923755,44.2956949215,0.53971791267395,0.5717047055633567,2
854,-7.33760690650001,43.5290282855,0.714794754981995,0.6000161801839272,2
855,-2.3459404395,43.2456949635,0.50177401304245,0.5705871628916371,2
856,-73.7209375845,42.0540283445,0.527662456035614,0.5345414488018461,2
857,-81.2876039485,41.6206950285,0.608695387840271,0.5640969225709512,2
858,-71.5542710045,41.4456950355,0.541027963161469,0.5390729718244558,2
859,-75.8459374995,40.9540283885,0.528116285800934,0.539504470708995,2
860,-76.6959374655,40.4623617415,0.513745069503784,0.5458476459122172,2
861,-82.8209372205,38.0206951725,0.578145444393158,0.5701210344066762,2
862,-80.7209373045,37.9456951755,0.578093707561493,0.5577106138746347,2
863,-94.1042701025,36.5873618965,0.603795051574707,0.5827015918810559,2
864,-83.7459371835,36.3290285735,0.54630172252655,0.5898643837859813,2
865,-93.2042701385,36.0040285865,0.55537223815918,0.5804821122303567,2
866,-82.2292705775,35.7956952615,0.531125009059906,0.5315935499902839,2
867,128.2373876705,35.6456952675,0.489333391189575,0.5532464321923894,2
868,129.1707209665,35.2206952845,0.634682476520538,0.5397341687153118,2
869,-91.2126035515,34.4623619815,0.499782413244247,0.5554730257459053,2
870,-91.1126035555,34.3290286535,0.643479943275452,0.5595890842425921,2
871,-88.4876036605,32.2290287375,0.501319050788879,0.5248203715859829,2
872,-95.5292700455,32.1706954065,0.540050327777863,0.5934264038233098,2
873,-89.6126036155,31.9290287495,0.510052084922791,0.5274884054785303,2
874,152.3207200405,-25.5876356165,0.78758704662323,0.7072319943255609,2
875,149.5373868185,-35.7543018765,0.559746444225311,0.6198026405408864,2
876,173.8873858445,-41.3709683185,0.68189924955368,0.6309748731650052,2
877,-72.0792709835,-51.7209679045,0.515999972820282,0.5330938337962028,2
878,1.4623927415,42.0956950095,0.552674770355225,0.5949584012768696,2
879,2.35405937249999,47.2456948035,0.701584756374359,0.6280602778212783,2
880,14.9790588675,44.7623615695,0.605526387691498,0.5017401812538556,2
881,-7.3709402385,43.4456949555,0.67373913526535,0.5905554203318593,2
882,29.9373916025,56.2456944435,0.451410412788391,0.500110412171946,2
883,-78.7209373845,37.6706951865,0.528504848480225,0.5504275707057376,2
884,-72.1209376485,-47.4459680755,0.515652656555176,0.4865180035520797,2
885,-72.2376043105,-48.2376347105,0.515999972820282,0.5117094631411221,2
886,-95.7459367035,31.3623621055,0.598037362098694,0.6038944539104204,2
887,23.7957251815,59.1206943285,0.477852016687393,0.49410728438953755,2
888,22.6207252285,58.8873610045,0.48868802189827,0.47769782058345345,2
889,22.6707252265,58.8790276715,0.544239223003387,0.49700445587920833,2
890,9.50405908650001,58.9540276685,0.635826051235199,0.5027751881576047,2
891,173.2790525355,-35.2543018965,0.71399998664856,0.6211039279960866,2
892,7.84572581949999,48.9706947345,0.694346606731415,0.608307607729164,2
893,-84.2459371635,33.4290286895,0.614247739315033,0.5185164220323139,2
894,-90.7209369045,29.5040288465,0.415819674730301,0.549069936429194,2
895,118.0790547435,29.2706955225,0.49992236495018,0.5388822404943707,2
896,5.09572592949999,48.4206947565,0.45969420671463,0.6120501072506704,2
897,2.12072604849999,45.2873615485,0.56103390455246,0.5533043872249105,2
898,0.329059453500008,42.5706949905,0.494536131620407,0.5094499158147543,2
899,92.5790557635,27.3540289325,0.37157142162323,0.5439683327142565,2
900,-0.770940502499997,42.6206949885,0.563778758049011,0.5789541756663394,2
