,x,y,WdDnsty,Predicted,CV_Fold
296,-88.8959369775,34.7706953025,0.531116425991058,0.5518461715846581,1
297,-110.6292694415,42.5456949915,0.420269459486008,0.42683829268427664,1
298,-112.4542693685,46.3123615075,0.425113588571548,0.4301002430410197,1
299,-111.0709360905,45.3456948795,0.426158130168915,0.4288971951949799,1
300,-122.6626022935,42.0873616765,0.425275981426239,0.4827564353706643,1
301,5.09572592949999,60.4873609405,0.477901041507721,0.4823723132850847,1
302,-125.1959355255,55.0040278265,0.387338429689407,0.43108051537148034,1
303,-123.5959355895,54.2040278585,0.4137102663517,0.4228719170091237,1
304,-78.1126040755,48.3706947585,0.412781685590744,0.46206339913943606,1
305,-70.3042710545,47.0540281445,0.52645480632782,0.5192135212260447,1
306,-73.4959375935,44.0040282665,0.435743272304535,0.4974379631796439,1
307,-70.3542710525,47.6373614545,0.437134861946106,0.4924495993126926,1
308,-75.5459375115,46.3623615055,0.595055282115936,0.5195664324942341,1
309,-64.7959379415,45.4040282105,0.40529128909111,0.4987234664041176,1
310,-65.7959379015,44.0040282665,0.445793837308884,0.4887134550054604,1
311,-83.3959371975,47.6040281225,0.459188163280487,0.45632622534286227,1
312,12.8040589545,49.1040280625,0.430477321147919,0.5173317723194194,1
313,-118.6376024545,56.6373610945,0.422240436077118,0.42412149129783644,1
314,-125.5959355095,50.4040280105,0.460100084543228,0.4883880943236098,1
315,-124.5959355495,51.8040279545,0.427060097455978,0.43666440356529107,1
316,-116.9959358535,49.6040280425,0.345605581998825,0.49024093885055503,1
317,-128.5959353895,53.8040278745,0.434917002916336,0.4325722986675895,1
318,-128.3959353975,56.2040277785,0.357723027467728,0.4209719301475861,1
319,9.20405909850001,59.2790276555,0.494110554456711,0.47965511313729936,1
320,-72.1209376485,49.1040280625,0.433887243270874,0.4692318723284209,1
321,-68.4292711295,51.7540279565,0.454692870378494,0.45307427499417,1
322,-64.3459379595,50.5290280055,0.452523946762085,0.45625786259697904,1
323,-102.1126031155,54.5040278465,0.458964854478836,0.43580305604870445,1
324,-106.1376029545,54.3373611865,0.413978934288025,0.4299882147818088,1
325,-105.0626029975,54.3540278525,0.453666776418686,0.430659428573276,1
326,-75.3459375195,50.7873613285,0.419999986886978,0.4542177631631669,1
327,-121.3959356775,61.4040275705,0.458860605955124,0.44735813393652946,1
328,-87.9959370135,48.8040280745,0.464575380086899,0.4603626312987141,1
329,-109.7626028095,54.4790278475,0.417859941720963,0.42695436077844345,1
330,-91.3959368775,49.8040280345,0.454075783491135,0.44774372138983143,1
331,-89.5959369495,49.4040280505,0.458860605955124,0.4425960832395136,1
332,-87.7959370215,49.6040280425,0.450280636548996,0.45068410958345995,1
333,-56.3959382775,50.6040280025,0.454587250947952,0.4639675655473626,1
334,-93.9959367735,50.8040279945,0.484801054000854,0.45258025565538085,1
335,-90.9959368935,52.2040279385,0.458860605955124,0.4576222858238195,1
336,-86.9959370535,51.6040279625,0.458860605955124,0.4527362961330371,1
337,-79.0292707055,48.1290281015,0.439167678356171,0.45901678141625135,1
338,-76.1959374855,48.8373614065,0.475634604692459,0.4674631568678587,1
339,-98.8376032465,52.0873612765,0.473907321691513,0.4428948663148432,1
340,-108.7626028495,54.4373611825,0.457607805728912,0.4282942068258335,1
341,-62.3959380375,45.4040282105,0.498731672763824,0.49256912113910134,1
342,20.0790586635,54.8873611645,0.594109952449799,0.5083050734153407,1
343,-103.1792697395,54.6790278395,0.404070883989334,0.43593506523729875,1
344,-65.7542712365,48.7123614115,0.444368660449982,0.45920920354101075,1
345,-99.5959365495,54.8040278345,0.460479199886322,0.4441583018542297,1
346,-93.1959368055,54.4040278505,0.47053062915802,0.4486060882948973,1
347,-109.5959361495,57.4040277305,0.419999986886978,0.4420631542540944,1
348,26.0457250915,59.6040276425,0.478152930736542,0.48114847240947356,1
349,-73.2792709355,45.7873615285,0.510302841663361,0.5078601608201893,1
350,-122.1209356485,47.1123614755,0.454277515411377,0.5171191143965652,1
351,-70.4042710505,51.8123612875,0.458860605955124,0.45781744529835067,1
352,-151.7876011285,59.8373609665,0.443292707204819,0.49158681750081473,1
353,-98.7959365815,57.2040277385,0.458860605955124,0.44738484234021425,1
354,-74.3792708915,48.9540280685,0.455450892448425,0.45276731771643763,1
355,-114.7459359435,46.9956948135,0.484150528907776,0.4510203459549951,1
356,-75.7126041715,49.4373613825,0.460301518440247,0.44972285910154614,1
357,-98.9959365735,55.6040278025,0.413109570741653,0.44633900561471446,1
358,148.7207201845,65.5040274065,0.51679927110672,0.44054844775287966,1
359,-81.1709372865,28.8123622075,0.615980505943298,0.5211290566480384,1
360,30.2540582565,65.0206940925,0.477901041507721,0.48169871206995435,1
361,33.4290581295,60.3623609455,0.46729651093483,0.4871470849083614,1
362,-70.7459377035,45.5706948705,0.737109243869781,0.5613817693097534,1
363,-77.1709374465,34.8873619645,0.511514604091644,0.5480361668113405,1
364,-104.1959363655,54.0040278665,0.432477563619614,0.4365047490021944,1
365,-89.7292702775,29.5123621795,0.584304332733154,0.5275835501378213,1
366,-133.7709351825,56.9540277485,0.430359840393066,0.47038977811259336,1
367,-76.8626041255,40.7206950645,0.545905530452728,0.5608919008288412,1
368,-73.3792709315,50.9873613205,0.456490933895111,0.4532297248428933,1
369,-1.08760715650001,41.2873617085,0.611607730388641,0.6267816775718152,1
370,30.2790582555,67.3290273335,0.537850141525269,0.4683843892257592,2
371,33.7457247835,65.5540274045,0.482267439365387,0.47853369261120915,2
372,-3.72927371750001,36.9123618835,0.50644713640213,0.6007787224462736,2
373,4.07072597050001,51.9040279505,0.624320328235626,0.5537504475139704,2
374,17.4123921035,47.9540281085,0.379457175731659,0.5636291895406632,2
375,-86.5292704055,32.1706954065,0.512369334697723,0.5500151947952759,2
376,-111.9292693895,35.4123619435,0.440121561288834,0.49561251010340507,2
377,-96.9626033215,28.3373622265,0.597592711448669,0.6334484744022032,2
378,-89.5542702845,38.9206951365,0.691083371639252,0.5703161480318173,2
379,141.3290538135,-34.1293019415,0.714575290679932,0.648529625546626,2
380,14.2873922285,37.7456951835,0.667574644088745,0.6044223694379175,2
381,-53.2792717355,-26.6376355745,0.642282247543335,0.5542752328398494,2
382,-81.1876039525,41.3206950405,0.526801586151123,0.5545545241880552,2
383,152.0790533835,-30.7626354095,0.788538217544556,0.6646914027488162,2
384,19.8873920045,48.2206947645,0.686821639537811,0.5407177181140876,2
385,-88.8292703135,44.3623615855,0.550332963466644,0.4852519076375901,2
386,11.2290590175,44.1373615945,0.64749813079834,0.5955277148952711,2
387,-84.8459371395,39.3873617845,0.577463865280151,0.5830435788133989,2
388,1.37072607849998,45.0623615575,0.642639815807343,0.5796263070933747,2
389,-91.0376035585,45.4623615415,0.540042877197266,0.4917033622126019,2
390,-91.4626035415,43.5540282845,0.572120308876038,0.5160953391495586,2
391,-84.7209371445,40.7623617295,0.629999995231628,0.5579972827722748,2
392,-88.8292703135,33.7623620095,0.756459176540375,0.5819236807486674,2
393,-83.3626038655,41.5290283655,0.525333940982819,0.557652673273187,2
394,9.70405907849999,52.0040279465,0.500346422195435,0.5686208406743309,2
395,-83.6376038545,40.1706950865,0.505296349525452,0.5604955054707638,2
396,-123.5959355895,40.0790284235,0.57000994682312,0.5423673006379355,2
397,-127.9959354135,65.4040274105,0.429250866174698,0.4502694036699408,2
398,-129.9959353335,65.8040273945,0.458860605955124,0.44662989397688996,2
399,-101.0792698235,52.5623612575,0.419999986886978,0.43728968921306416,2
400,-98.3542699325,30.1540288205,0.638662219047546,0.6314155557203945,2
401,-93.2042701385,44.2373615905,0.515944600105286,0.5082250574245712,2
402,-97.1376033145,47.4123614635,0.465958178043365,0.5043016802444953,2
403,-118.9959357735,56.0040277865,0.398639857769012,0.4285473572943817,2
404,-88.0376036785,41.6290283615,0.564674973487854,0.5591772040845321,2
405,-119.6126024155,45.8873615245,0.359819918870926,0.582237003014682,2
406,-108.0042695465,39.5623617775,0.417415708303452,0.46538370487688824,2
407,76.5373897385,11.6040295625,0.712903559207916,0.5894958548158026,2
408,150.1873867925,-35.3376352265,0.72241473197937,0.6809919786240062,2
409,152.8457200195,-30.9126354035,0.771495461463928,0.6745983899561014,2
410,152.6707200265,-26.8709688985,0.764448523521423,0.6999185283951029,2
411,151.0207200925,-24.4043023305,0.756997466087341,0.7118363573619725,2
412,10.2040590585,47.7040281185,0.453601151704788,0.5039526883361364,2
413,2.47905936749999,49.8706946985,0.512805879116058,0.5842339069974969,2
414,17.2540587765,53.2873612285,0.603712022304535,0.5207803313631867,2
415,126.5540544045,35.5123619395,0.533412992954254,0.5390570679777673,2
416,-91.8959368575,45.1540282205,0.645501315593719,0.505641770663687,2
417,-110.3542694525,40.9206950565,0.429682523012161,0.4246237913925934,2
418,7.31239250749999,44.9956948935,0.556303381919861,0.5458506548050654,2
419,145.5040536465,62.9623608415,0.422177463769913,0.4403294809445014,2
420,-68.6959377855,-12.5959694695,0.614521026611328,0.5970099251875307,2
421,-86.6709370665,41.8206950205,0.588916778564453,0.5304627479260197,2
422,-98.9292699095,47.8290281135,0.574578404426575,0.4850783508479643,2
423,-61.6876047325,8.1123630355,0.710212051868439,0.6314562433251494,2
424,-91.7292701975,36.8873618845,0.641796290874481,0.5427685631440884,2
425,-83.6042705225,32.6956953855,0.520279586315155,0.5394195114090732,2
426,-87.6626036935,33.8040286745,0.545105159282684,0.5243794625728201,2
427,-86.5959370695,32.8206953805,0.493870288133621,0.5330437856989805,2
428,-0.737607170500013,43.5290282855,0.602011144161224,0.5589337536342391,2
429,-95.5792700435,32.2206954045,0.666768550872803,0.5927323207140582,2
430,-81.5959372695,42.6040283225,0.460741072893143,0.5354201217154584,2
431,-95.6042700425,30.5790288035,0.529393434524536,0.5479504186738596,2
432,-123.0876022765,47.5706947905,0.45969420671463,0.4943240691243826,2
433,-123.6542689205,43.9456949355,0.46272686123848,0.507982863910852,2
434,-85.6126037755,31.3873621045,0.544045031070709,0.5355601010995917,2
435,-84.3042704945,31.8290287535,0.612869143486023,0.5268389349967451,2
436,-83.4709371945,31.7790287555,0.511204302310944,0.5305662276585935,2
437,173.1207192085,-42.5293016055,0.720142245292664,0.6010844625783544,2
438,-81.3542706125,38.7540284765,0.5737025141716,0.5436129564235137,2
439,151.9123867235,-28.6209688285,0.782772183418274,0.6651129924390055,2
440,176.2790524155,-39.4543017285,0.766676604747772,0.5802517435209864,2
441,-81.3876039445,36.3290285735,0.492016494274139,0.5256669566192047,2
442,-6.9042735905,42.8706949785,0.556367635726929,0.5537676572331821,2
443,-78.9626040415,36.9456952155,0.534856200218201,0.5530677544052862,2
444,-7.62094022849999,42.1206950085,0.771317541599274,0.5272205203399872,2
445,13.0040589465,52.1040279425,0.510929644107819,0.536261619378839,2
446,6.40405921050001,50.3040280145,0.473644345998764,0.5273600504477393,2
447,-109.1209361685,42.5790283235,0.421657204627991,0.4295046740888106,2
448,-122.5876022965,42.7373616505,0.4417884349823,0.48515197084028305,2
449,-115.3876025845,53.2873612285,0.411807477474213,0.45240944445991965,2
450,-118.3959357975,49.6040280425,0.439898699522018,0.45023282328398395,2
451,-121.5959356695,56.6040277625,0.437587112188339,0.4281339491340761,2
452,-115.5959359095,49.4040280505,0.434888392686844,0.4393375078743797,2
453,-111.8126027275,44.4790282475,0.45969420671463,0.426992701930325,2
454,24.7457251435,45.6456948675,0.420257836580276,0.4671667970960567,2
455,-101.1959364855,51.8040279545,0.392209351062775,0.4277312544778473,2
456,-118.1042691425,45.8873615245,0.423877418041229,0.48518451911472543,2
457,-96.3126033475,48.3790280915,0.382418155670166,0.46370955689933707,2
458,-4.5709403505,42.6706949865,0.506878972053528,0.5480965437279448,2
459,-49.3209385605,-27.9876355205,0.490413248538971,0.5826036057104401,2
460,-83.4376038625,35.1206952885,0.554016768932343,0.5236020704708333,2
461,-89.6209369485,32.1290287415,0.525635123252869,0.5350306568187905,2
462,-93.4209367965,36.5206952325,0.561686277389526,0.564951928668622,2
463,171.3707192785,-42.5209682725,0.688247382640839,0.5627208536592332,2
464,21.4707252745,48.5790280835,0.660357773303986,0.5311443994675833,2
465,174.9957191335,-37.1043018225,0.71893310546875,0.603739461512434,2
466,-87.0792703835,36.7706952225,0.582975566387177,0.5606745255075545,2
467,-89.6209369485,34.8790286315,0.536392033100128,0.5453622228870002,2
468,20.1957253255,49.2290280575,0.421323418617249,0.4476858169271995,2
469,-127.7959354215,55.0040278265,0.424428462982178,0.4454172415445637,2
470,-120.1959357255,53.2040278985,0.446710646152496,0.43810250997449846,2
471,-126.3959354775,56.2040277785,0.340912818908691,0.41868137954855383,2
472,-119.5959357495,50.2040280185,0.439795911312103,0.44623025658288895,2
473,-67.5459378315,50.3456946795,0.455757707357407,0.45502703502172803,2
474,-76.9459374555,49.2123613915,0.426151603460312,0.4491254320273421,2
475,-63.9792713075,51.3123613075,0.458917587995529,0.4503372057447316,2
476,-118.1959358055,60.8040275945,0.458860605955124,0.44706837562658786,2
477,-56.1959382855,53.0040279065,0.464509069919586,0.45351819856700776,2
478,5.52905924550001,61.2456942435,0.480149477720261,0.4872489036906338,2
479,-74.5542708845,44.1373615945,0.755856513977051,0.5115537934961158,2
480,-69.9709377345,46.3373615065,0.384112507104874,0.5056794948460482,2
481,-71.4876043405,47.5790281235,0.451012820005417,0.4713168952647586,2
482,-69.1376044345,46.6123614955,0.60609495639801,0.5051023378483885,2
483,-84.3709371585,45.6040282025,0.386930346488953,0.5017610145236879,2
484,-70.0792710635,45.0040282265,0.402613550424576,0.4919532407556346,2
485,-84.5959371495,47.4040281305,0.423681259155273,0.4755922211081919,2
486,-93.9959367735,49.0040280665,0.506561636924744,0.458097402643775,2
487,-79.7542706765,33.2790286955,0.525491297245026,0.5325781550118962,2
488,-117.9459358155,57.1623610735,0.413773208856583,0.42401760310129943,2
489,12.5040589665,46.6540281605,0.486600428819656,0.4599726447431253,2
490,-81.8876039245,31.6623620935,0.705981492996216,0.5157780781877618,2
491,-68.9459377755,50.9373613225,0.458860605955124,0.45541849656217986,2
492,-69.2959377615,49.6123613755,0.451390206813812,0.45188867541937516,2
493,12.3623923055,61.1623609135,0.484299063682556,0.4739922499581875,2
494,8.03739247850001,59.5790276435,0.455646097660065,0.47281772604353073,2
495,-62.9459380155,51.4956946335,0.465143591165543,0.4525937052076887,2
496,-73.0126042795,49.6706947065,0.462283164262772,0.45805673791696244,2
497,-66.6209378685,50.3290280135,0.442341238260269,0.4503101393087917,2
498,-91.9959368535,52.2040279385,0.454361647367477,0.45565443506305076,2
499,-92.9959368135,51.0040279865,0.460339039564133,0.4562670326999013,2
500,-66.7959378615,46.8040281545,0.634163677692413,0.5247542858445231,2
501,-73.5292709255,42.7206949845,0.522511124610901,0.5360894337310231,2
502,-89.7709369425,46.0206948525,0.411861270666122,0.4959269629838489,2
503,-101.3959364775,56.2040277785,0.4217808842659,0.44391538352568355,2
504,-101.2209364845,56.9123610835,0.445551931858063,0.44410387930461087,2
505,9.26239242950001,61.5123608995,0.477901041507721,0.4825555646679912,2
506,10.0540590645,62.0790275435,0.548250198364258,0.48496190729019956,2
507,-80.3709373185,25.1706956865,0.73756217956543,0.5975854721375615,2
508,-73.8876042445,44.9206948965,0.471787512302399,0.5310564438791091,2
509,-67.1792711795,51.9373612825,0.459898591041565,0.4594693767653632,2
510,-66.3126045475,51.5706946305,0.456845939159393,0.4531672598590745,2
511,-97.9959366135,55.8373611265,0.405053794384003,0.4462405515938706,2
512,-150.5959345095,60.4623609415,0.438650012016296,0.4575319720625111,2
513,29.0873916365,69.1290272615,0.484900444746017,0.507632870864787,2
514,-75.6792708395,48.3540280925,0.462245017290115,0.45132502139223896,2
515,174.5123858195,-39.5626350575,0.650742709636688,0.5996638711670189,2
516,1.77905939549998,48.7540280765,0.606643080711365,0.5902886849115511,2
517,-117.1626025135,48.9790280675,0.439443558454514,0.4416381465300473,2
518,-118.3292691335,48.9123614035,0.451396286487579,0.4516999190576819,2
519,-121.0042690265,47.2206948045,0.450710982084274,0.47112411581730657,2
520,-115.4292692495,47.9623614415,0.437929153442383,0.46010283862366896,2
521,-81.8626039255,28.2540288965,0.515884757041931,0.5301036368162593,2
522,-81.3126039475,26.9706956145,0.402041167020798,0.5394786207264991,2
523,35.3040580545,62.9040275105,0.560187160968781,0.4752196683994524,2
524,30.2373915905,61.8540275525,0.461587250232697,0.4783440377041371,2
525,36.7290579975,66.3206940405,0.575871050357819,0.47100896363889583,2
526,33.5457247915,64.1123607955,0.477901041507721,0.47794054599997265,2
527,31.4623915415,62.1373608745,0.557718336582184,0.4766063520463787,2
528,-95.0792700635,49.3456947195,0.43755903840065,0.45717024089758523,2
529,149.4873868205,63.1040275025,0.420473158359528,0.4354192649493122,3
530,-112.2042693785,39.4206951165,0.510883450508118,0.4933317558675727,3
531,128.1290543415,42.3206950005,0.439402014017105,0.4780701361159797,3
532,5.7790592355,45.4623615415,0.578837156295776,0.5690547953287023,3
533,-118.3792691315,44.1873615925,0.441091954708099,0.4541097096818377,3
534,2.25405937650001,42.8373616465,0.468233734369278,0.5845147407520392,3
535,-6.17927361950001,37.2456952035,0.586789786815643,0.6449768911441773,3
536,-64.2959379615,-17.3293026135,0.497124999761581,0.6014561977186113,3
537,-80.8376039665,41.8623616855,0.487714737653732,0.5313408813148229,3
538,7.80405915450001,51.3040279745,0.451898813247681,0.5405971882014864,3
539,-82.9459372155,39.6706951065,0.528173685073853,0.5814566295781998,3
540,-82.2792705755,41.3373617065,0.564500212669373,0.5548964073838282,3
541,-77.9376040825,42.9456949755,0.504943430423737,0.5196588482551353,3
542,-116.8542691925,45.0956948895,0.436109691858292,0.4443852238807695,3
543,-109.2876028285,33.6206953485,0.401392251253128,0.4621957861449136,3
544,-122.1209356485,37.0456952115,0.504634022712708,0.6228107174814886,3
545,-120.6876023725,45.8623615255,0.658333361148834,0.48281763210866047,3
546,9.8790590715,46.8623614855,0.420257836580276,0.48089348351097094,3
547,6.73739253049999,46.2623615095,0.45247283577919,0.5120372983988046,3
548,-123.3959355975,62.0040275465,0.432871729135513,0.4440235850916855,3
549,-120.1376023945,47.5790281235,0.440121561288834,0.4541513248736473,3
550,-98.2626032695,36.2456952435,0.467951238155365,0.5595531240291025,3
551,-95.7876033685,36.1290285815,0.700987339019775,0.5986210289870096,3
552,-91.5376035385,40.1540284205,0.558137536048889,0.5642854240362924,3
553,-93.8959367775,40.8540283925,0.557013332843781,0.5879240929772092,3
554,-97.9876032805,46.7790281555,0.483619540929794,0.4944850911875199,3
555,-2.4626071015,38.4790284875,0.543536424636841,0.6200344919490227,3
556,-1.4709404745,40.6206950685,0.614486873149872,0.51533469210705,3
557,9.02905910550001,41.0040283865,0.497124999761581,0.6491838088818142,3
558,-5.82927363350001,37.7706951825,0.586789786815643,0.6317660489952845,3
559,-16.5459398715,28.3456955595,0.51860111951828,0.6356678722711158,3
560,8.59572578949999,39.1706951265,0.788220047950745,0.6532110959007604,3
561,15.5623921775,41.6873616925,0.724044144153595,0.630195914216998,3
562,108.0540551445,15.2873627485,0.623913645744324,0.545287884516484,3
563,-90.5292702455,32.6123620555,0.572095215320587,0.5617323978931635,3
564,152.6707200265,-29.0376354785,0.780460298061371,0.704171618208533,3
565,93.0790557435,27.4540289285,0.491336107254028,0.5253911424038654,3
566,151.3623867455,-33.3043019745,0.779714584350586,0.6785378210964222,3
567,152.3207200405,-25.5876356165,0.78758704662323,0.7145998187588088,3
568,152.5373866985,-31.9959686935,0.750945329666138,0.6676438874836795,3
569,-91.0626035575,33.9206953365,0.483325034379959,0.5892543979031498,3
570,35.7290580375,58.5623610175,0.481901258230209,0.481071343555424,3
571,-83.9459371755,44.0873615965,0.429725110530853,0.5137737767116994,3
572,-97.1376033145,29.8790288315,0.724089205265045,0.6173835708778743,3
573,127.4373877025,34.8956952975,0.45508000254631,0.5218084390949371,3
574,-87.0292703855,39.4373617825,0.513963520526886,0.5582925390673715,3
575,15.5790588435,52.2956946015,0.51040780544281,0.5297254406242227,3
576,8.60405912249999,49.0040280665,0.580194175243378,0.5833199655781929,3
577,-86.4459370755,35.5456952715,0.56007045507431,0.5559591037999135,3
578,16.5373921385,8.0790297035,0.713354349136353,0.6483270063851523,3
579,-79.8542706725,9.1040296625,0.538845121860504,0.5473914396842061,3
580,-69.0959377695,-12.0959694895,0.64172375202179,0.6024970618406557,3
581,-65.7376045705,18.3456959595,0.587916493415833,0.5754930174656897,3
582,-83.4042705305,38.2290284975,0.489486277103424,0.5444834213150225,3
583,-84.6959371455,36.7540285565,0.561068594455719,0.5542610352055831,3
584,16.8123921275,52.2456946035,0.558858692646027,0.5299069235664927,3
585,-86.9709370545,33.5790286835,0.527336418628693,0.5269715336616587,3
586,94.5873890165,28.1290289015,0.526375472545624,0.5294076421488684,3
587,-94.5959367495,47.0290281455,0.457248210906982,0.4877477102223062,3
588,-83.3626038655,33.4706953545,0.478856354951859,0.5309488820715675,3
589,-80.0292706655,40.6373617345,0.546050250530243,0.5592726454442992,3
590,128.8123876475,37.7290285175,0.443289041519165,0.5214319336859308,3
591,-93.9459367755,46.6206948285,0.510842621326447,0.4816543968285977,3
592,-1.48760714049999,46.7706948225,0.556367635726929,0.5821653652749302,3
593,-86.3292704135,36.7206952245,0.564673662185669,0.5605933045226345,3
594,2.47905936749999,43.9206949365,0.628787398338318,0.608083197806595,3
595,-122.4042689705,45.0123615595,0.44782480597496,0.47640272873196005,3
596,-92.4209368365,31.9206954165,0.581616580486298,0.5341631838759437,3
597,-84.4376038225,30.4206954765,0.496185928583145,0.5224511913270525,3
598,-94.6626034135,32.1123620755,0.560291707515717,0.5391733717290457,3
599,-85.1376037945,30.6456954675,0.470886796712875,0.5405382971456425,3
600,35.6040580425,61.1706942465,0.477753758430481,0.4741261485284319,3
601,-123.5959355895,61.2040275785,0.419553339481354,0.4376713649932111,3
602,-149.3626012255,60.4123609435,0.434314221143723,0.4709403001105484,3
603,-149.0209345725,61.0123609195,0.398832499980927,0.47427770798583824,3
604,-4.29594036150002,40.4206950765,0.586789786815643,0.5958455016422672,3
605,-5.63760697449999,39.7206951045,0.50644713640213,0.621088201479754,3
606,-93.9209367765,34.5123619795,0.529523134231567,0.5635135038911104,3
607,-84.3626038255,35.2623619495,0.445406198501587,0.5277082424220765,3
608,15.9873921605,50.1623613535,0.520878612995148,0.5234852072647856,3
609,-83.4792705275,37.6373618545,0.461113721132278,0.5430680004353723,3
610,176.1207190885,-38.0876351165,0.63076114654541,0.603984284891521,3
611,-9.2292734975,43.0790283035,0.507567226886749,0.5982351632673371,3
612,-78.6126040555,38.1706951665,0.518450677394867,0.5608009081040034,3
613,15.2540588565,50.8790279915,0.503624618053436,0.5263743986883855,3
614,-82.1376039145,36.0040285865,0.555897951126099,0.5279727877797376,3
615,-109.0626028375,43.8873616045,0.443424880504608,0.42741551278413786,3
616,-107.8292695535,37.6873618525,0.402362585067749,0.4238154937150323,3
617,-107.3542695725,38.5956951495,0.45969420671463,0.4294219086228085,3
618,-133.1959352055,59.4040276505,0.527999997138977,0.4237824243852364,3
619,-102.6209364285,52.3290279335,0.408489972352982,0.42539748241861175,3
620,-49.4126052235,-26.9126355635,0.470267653465271,0.5787350307250374,3
621,-75.6459375075,41.3790283715,0.560685813426971,0.5276539918377078,3
622,-77.8876040845,39.1123617955,0.517206966876984,0.5375315927856913,3
623,10.4290590495,56.4206944365,0.44804260134697,0.5353596127787045,3
624,-65.1959379255,46.4040281705,0.466664254665375,0.4999670326450463,3
625,12.2790589755,55.8040277945,0.595203995704651,0.531312327161426,3
626,3.88739264450001,46.7540281565,0.471758842468262,0.5679049819499398,3
627,-122.9959356135,54.8040278345,0.411576896905899,0.4261652758620109,3
628,-120.1959357255,52.6040279225,0.437512308359146,0.43308542680730355,3
629,-90.0459369315,31.4123621035,0.585193157196045,0.5332207933496333,3
630,-62.3959380375,53.2040278985,0.456125974655151,0.4548555398691617,3
631,-122.1959356455,60.4040276105,0.471879422664642,0.443084189996946,3
632,-80.9959372935,50.0040280265,0.460995942354202,0.44896509971569876,3
633,-64.3292712935,48.4873614205,0.433309346437454,0.5084035622129284,3
634,-8.60427352249999,40.4540284085,0.54203325510025,0.5874413450179314,3
635,-67.7209378245,44.7456949035,0.442750066518784,0.4836528974286823,3
636,-72.4126043035,44.3623615855,0.395931601524353,0.5361581049213622,3
637,-78.0209374125,41.3123617075,0.479719907045364,0.5443009193593586,3
638,-81.9959372535,47.4040281305,0.423793762922287,0.46584326100691614,3
639,13.6040589225,48.7040280785,0.492767959833145,0.4955212305069896,3
640,-81.7959372615,48.2040280985,0.345292389392853,0.45403355757286334,3
641,-80.9959372935,46.8040281545,0.44563364982605,0.48387908295797577,3
642,-70.5209377125,44.5123615795,0.550243139266968,0.5168448728220449,3
643,5.92072589649999,51.3040279745,0.571863353252411,0.5353939195815534,3
644,-80.4126039835,32.8290287135,0.500943601131439,0.5424951389031629,3
645,-118.9959357735,51.4040279705,0.384245455265045,0.42958374671139266,3
646,-124.3959355575,52.6040279225,0.485029369592667,0.4371539606361509,3
647,-126.7959354615,51.2040279785,0.429147243499756,0.4393654238337616,3
648,-78.5209373925,34.0706953305,0.489897608757019,0.5364447039821454,3
649,11.4623923415,60.4040276105,0.434150815010071,0.4776485646999262,3
650,-65.5626045775,50.5040280065,0.436304807662964,0.45451584544986146,3
651,-68.5542711245,49.2873613885,0.475804001092911,0.4517269481167992,3
652,-69.9959377335,50.0040280265,0.459675431251526,0.45620930531046877,3
653,-76.3542708125,51.7790279555,0.458860605955124,0.4540108292855207,3
654,-91.7959368615,51.4040279705,0.458860605955124,0.45256003756172475,3
655,-89.5959369495,50.4040280105,0.444431096315384,0.4517282105774987,3
656,-116.7959358615,56.2040277785,0.419999986886978,0.42502141253931935,3
657,-50.9376051625,-26.4626355815,0.630733728408813,0.5702577391428829,3
658,-72.2209376445,42.2206950045,0.552970051765442,0.5335240818237165,3
659,-68.3626044655,44.2623615895,0.456448078155518,0.4938198449349432,3
660,-94.3626034255,33.8123620075,0.562963306903839,0.5411274152206997,3
661,8.39572579750001,46.1873615125,0.440109670162201,0.4722694137561249,3
662,-66.7292711975,48.2040280985,0.63010174036026,0.49285558001776614,3
663,-117.1959358455,61.8040275545,0.458860605955124,0.44234198531165525,3
664,6.69572586550001,53.1040279025,0.539375960826874,0.5464873864835647,3
665,-73.2459376035,51.7373612905,0.451724678277969,0.45671911850023494,3
666,-71.9209376565,51.9290279495,0.459863752126694,0.460301637281183,3
667,-67.4626045015,52.5540279245,0.457294285297394,0.45716860583264707,3
668,32.2457248435,60.1040276225,0.593757450580597,0.4718216870483553,3
669,29.6790582795,62.6790275195,0.478317707777023,0.48686349763759856,3
670,-96.1959366855,52.8040279145,0.467426359653473,0.4517951923419077,3
671,-96.2709366825,51.1373613145,0.4053555727005,0.4548523498662162,3
672,-96.5959366695,53.4040278905,0.458860605955124,0.4499888611108761,3
673,-8.78760684849999,37.9873618405,0.572353065013885,0.6208038310564791,3
674,0.8123927675,48.5290280855,0.648857831954956,0.5784812358570889,3
675,-95.4459367155,48.2040280985,0.356177479028702,0.46091279747242625,3
676,-121.2709356825,46.3373615065,0.450756698846817,0.46026086005639677,3
677,-118.4959357935,48.2540280965,0.467266947031021,0.4534983520969324,3
678,-115.4709359145,47.3540281325,0.435052573680878,0.45255732876510785,3
679,-79.1542707005,50.7290279975,0.458860605955124,0.4510707428432772,3
680,-79.3959373575,51.6123612955,0.432477414608002,0.4498744270120785,3
681,-115.2042692585,55.8290277935,0.39325088262558,0.43027511023556003,3
682,-108.7959361815,56.2040277785,0.427141487598419,0.42937843023052,3
683,-72.5959376295,-38.6543017605,0.532256245613098,0.5496062015267124,3
684,-1.27094048250001,44.0956949295,0.515380680561066,0.5734509530396227,3
