,x,y,WdDnsty,Predicted,CV_Fold
2092,-7.12094024850001,43.5290282855,0.701956391334534,0.6023738166688426,5
2093,175.5040524465,-38.7543017565,0.539484620094299,0.608682118630384,5
2094,12.4207256365,50.2790280155,0.421750605106354,0.4987606616089486,5
2095,-77.4959374335,42.6956949855,0.587950944900513,0.550990832383803,5
2096,-89.4626036215,33.4873620205,0.585552752017975,0.528862098115555,5
2097,-85.7792704355,32.6873620525,0.593054711818695,0.5308099383331857,5
2098,-88.7376036505,32.0706954105,0.611336290836334,0.5325776745868411,5
2099,-87.2792703755,31.6873620925,0.49963316321373,0.542142619628728,5
2100,12.5040589665,56.0373611185,0.50327068567276,0.4996705386109476,5
2101,-83.3959371975,48.4040280905,0.41890549659729,0.4389235170029576,5
2102,-73.6209375885,48.1123614355,0.440841108560562,0.4531783100847317,5
2103,-72.4126043035,48.0040281065,0.613951742649078,0.46846337512702024,5
2104,-82.3959372375,46.8040281545,0.426484495401382,0.4471346491998297,5
2105,-82.1959372455,46.8040281545,0.454900562763214,0.4432737571649654,5
2106,-85.3459371195,46.5706948305,0.562068939208984,0.47607867413890775,5
2107,-73.8126042475,46.1873615125,0.420229822397232,0.5042291506230089,5
2108,-67.9626044815,45.3040282145,0.433770924806595,0.4844722946586625,5
2109,-69.7792710755,45.1040282225,0.484895765781403,0.5064263548944209,5
2110,-74.2626042295,43.5956949495,0.755203425884247,0.5153286091246804,5
2111,-68.0292711455,44.4206949165,0.432018965482712,0.4929026385196267,5
2112,-74.8876042045,43.3373616265,0.614395797252655,0.538055355271832,5
2113,-73.2709376025,41.7623616895,0.520490705966949,0.531991612821043,5
2114,168.2040527385,-44.3709681985,0.550047814846039,0.5773458066454071,5
2115,-76.0209374925,48.4040280905,0.457968354225159,0.4532163618843502,5
2116,-77.1959374455,46.2540281765,0.419079095125198,0.5001389970072749,5
2117,-71.0876043565,45.4123615435,0.436079144477844,0.4999221035183905,5
2118,-3.29594040149999,42.9206949765,0.477901041507721,0.6285169636801998,5
2119,94.5873890165,28.1290289015,0.526375472545624,0.5437659615135959,5
2120,-4.1542737005,47.8956947775,0.565058887004852,0.5787213826511141,5
2121,-8.6542735205,43.2456949635,0.50644713640213,0.604442811119867,5
2122,23.7957251815,59.1206943285,0.477852016687393,0.4870180896787177,5
2123,23.8123918475,52.7456945835,0.530122518539429,0.5019399586040603,5
2124,6.92072585649998,48.4373614225,0.478456765413284,0.5455918789981932,5
2125,-61.3959380775,45.2040282185,0.445196837186813,0.49066908704128415,5
2126,-87.1376037145,45.1123615555,0.437734872102737,0.5024899556499105,5
2127,-97.3042699745,30.1540288205,0.678982853889465,0.6582850936950458,5
2128,30.9790582275,56.5290277655,0.471315979957581,0.5109188168901239,5
2129,-90.4042702505,30.3623621455,0.412843018770218,0.5333510703574555,5
2130,8.57072579050001,57.0373610785,0.514376580715179,0.5223702203232488,5
2131,21.7373919305,48.4623614215,0.68364542722702,0.5577396257808844,5
2132,-71.8876043245,-51.5709679105,0.515652656555176,0.5099053206912029,5
2133,-82.1292705815,34.5373619785,0.522276759147644,0.5353554577421814,5
2134,26.4540584085,58.5623610175,0.45731982588768,0.5048879510637962,5
2135,2.47072603449999,42.5373616585,0.501425087451935,0.49427620729965344,5
2136,-83.1376038745,39.2456951235,0.744528234004974,0.5691926259690914,5
2137,10.6040590425,50.6040280025,0.480394244194031,0.5187112276523774,5
2138,129.3873876245,35.7040285985,0.597472012042999,0.5468136337840355,5
2139,-81.3959372775,45.0040282265,0.354062676429749,0.48372403332353797,5
2140,26.1373917545,58.1540277005,0.500192880630493,0.4922636189934826,5
2141,6.3623925455,52.8956945775,0.558065056800842,0.5432908681521558,5
2142,-79.4042706905,35.9290285895,0.561706900596619,0.5253117321320275,5
2143,13.9123922435,49.3540280525,0.470194190740585,0.5123811070164443,5
2144,-84.0376038385,34.3706953185,0.509690582752228,0.534188196970411,5
2145,-7.12094024850001,43.5373616185,0.688505709171295,0.6010154720492082,5
2146,15.6207255085,50.5040280065,0.431207627058029,0.5011340569897382,5
2147,17.1457254475,52.7956945815,0.597679615020752,0.5066896886240188,5
2148,6.8790591915,52.8290279135,0.602252542972565,0.5475593187729106,5
2149,11.6040590025,47.9040281105,0.438842236995697,0.5122805317224863,5
2150,2.13739271450001,48.7706947425,0.689048826694489,0.5925577469185696,5
2151,13.3707255985,46.2706948425,0.652970314025879,0.541944087019402,5
2152,-79.5626040175,40.4290284095,0.454211562871933,0.5438544853060739,5
2153,5.2623925895,49.6956947055,0.556420564651489,0.5602636935270937,5
2154,11.5707256705,45.4623615415,0.641181468963623,0.5975804418486038,5
2155,-73.2292709375,42.6706949865,0.592826306819916,0.5603512180909195,5
2156,-75.6376041745,40.6456950675,0.575949907302856,0.5537254429370614,5
2157,5.4373925825,52.0540279445,0.536413788795471,0.5589907557423932,5
2158,-86.2209370845,36.5790285635,0.513247489929199,0.5557864467986058,5
2159,11.9040589905,55.2873611485,0.578613221645355,0.5082878081554617,5
2160,-1.5876071365,49.5956947095,0.45969420671463,0.5936811593845704,5
2161,19.9957253335,48.2956947615,0.737988233566284,0.5631064315682305,5
2162,-90.2126035915,32.7873620485,0.539903700351715,0.5431503014716349,5
2163,-90.4626035815,34.4040286505,0.536103904247284,0.5328331575357257,5
2164,-0.695940505500005,47.4623614615,0.600020229816437,0.6045792113406387,5
2165,8.5873924565,55.5206944725,0.660357773303986,0.5278464658274243,5
2166,-1.32927381350001,46.8290281535,0.606018781661987,0.6040399644962438,5
2167,2.08739271650001,50.6623613335,0.579440295696259,0.585925634689382,5
2168,0.645726107499996,45.5956948695,0.58317756652832,0.5955937812737403,5
2169,-92.3292701735,43.7373616105,0.438849121332169,0.5290299748787369,5
2170,-87.8959370175,43.6373616145,0.534983158111572,0.5400682325731929,5
2171,-86.6042704025,41.7040283585,0.606990277767181,0.5281046990172357,5
2172,1.88739272449999,47.7873614485,0.578890323638916,0.5746982687037313,5
2173,3.9123926435,51.2540279765,0.396124988794327,0.5534528543124498,5
2174,-88.1709370065,42.5206949925,0.511700034141541,0.5411921872414064,5
2175,-95.6459367075,46.7123614915,0.443245142698288,0.4851084432865656,5
2176,-92.7209368245,37.7123618515,0.542032420635223,0.5821453300764005,5
2177,-90.7376035705,42.7873616485,0.545017957687378,0.5374298692458673,5
2178,-2.0542737845,48.0956947695,0.50644713640213,0.5984082201305844,5
2179,-84.9292704695,43.1623616335,0.514624178409576,0.5355853090055268,5
2180,-85.1126037955,46.6123614955,0.423760205507278,0.46525899067727133,5
2181,-82.8292705535,34.0290286655,0.555590808391571,0.5329960050162365,5
2182,-79.3792706915,47.1373614745,0.404118597507477,0.452283475880424,5
2183,19.0957253695,53.0956945695,0.567575693130493,0.5114876652942784,5
2184,-3.82927371350002,48.4540280885,0.631941676139832,0.5842717803323095,5
2185,0.029059465500012,44.1956949255,0.538284122943878,0.5780420743853052,5
2186,17.6790587595,48.0956947695,0.637616872787476,0.5528666562285891,5
2187,6.90405919049999,50.1040280225,0.520396828651428,0.5345681058575781,5
2188,28.0790583435,57.0956944095,0.44116747379303,0.4991650103526297,5
2189,-95.3876033845,47.3540281325,0.418111890554428,0.45580578371284736,5
2190,16.5623921375,50.6123613355,0.647331655025482,0.5065126846233471,5
2191,-7.6626068935,42.9206949765,0.628622591495514,0.5803838454997066,5
2192,-77.9959374135,44.0040282665,0.307142853736877,0.5504437186568213,5
2193,16.7957254615,52.2290279375,0.516398131847382,0.5261371669812054,5
2194,3.89572597750001,51.2540279765,0.65675550699234,0.5574019945507496,5
2195,-89.2792702955,36.4373619025,0.458911746740341,0.5637086911156359,5
2196,-91.2126035515,44.7290282375,0.536852478981018,0.5346453884546678,5
2197,-4.28760702849999,48.5540280845,0.453659296035767,0.5691872320412229,5
2198,17.5623920975,49.5623613775,0.589621067047119,0.549194641838677,5
2199,20.3123919875,54.4456945155,0.496183216571808,0.5121190848090023,5
2200,-116.7709358625,38.9873618005,0.505301892757416,0.5061367998177467,5
2201,-117.6459358275,45.1123615555,0.445158720016479,0.4509032854894065,5
2202,-118.1292691415,44.2956949215,0.485702633857727,0.45313773947228303,5
2203,-105.0042696665,32.5373620585,0.532721102237701,0.5985990540592288,5
2204,-112.3292693735,35.2956952815,0.509938538074493,0.5381129736896925,5
2205,-112.2042693785,44.8373615665,0.445003092288971,0.43734950249011134,5
2206,-108.8542695125,42.5706949905,0.430605500936508,0.42963199923820067,5
2207,10.7957257015,45.7123615315,0.643469452857971,0.5510664883280383,5
2208,5.4207259165,61.0040275865,0.591212034225464,0.49625513182155423,5
2209,-135.0792684635,58.8206943405,0.442686140537262,0.43778178802942663,5
2210,-128.1959354055,57.0040277465,0.341758787631989,0.4342049570886373,5
2211,-121.7959356615,54.2040278585,0.43705889582634,0.44327937164480624,5
2212,-124.0542689045,41.0206950525,0.489250361919403,0.5578479403896935,5
2213,-123.7959355815,39.3123617875,0.483493894338608,0.5691600111598912,5
2214,-77.4209374365,35.1956952855,0.493415057659149,0.5191896525167625,5
2215,-86.5792704035,31.0790287835,0.444678872823715,0.5381020782846083,5
2216,-84.5292704855,30.3123621475,0.579999983310699,0.5448455451518293,5
2217,8.53739245849999,63.5290274855,0.477901041507721,0.522541888011904,5
2218,19.3540586925,49.5290280455,0.420257836580276,0.4842480738730199,5
2219,-109.9792694675,45.5206948725,0.44722455739975,0.4270769941648057,5
2220,-108.9209361765,42.6206949885,0.437933653593063,0.4276341613634236,5
2221,-105.2876029885,37.0956952095,0.438912659883499,0.4440328499660934,5
2222,-106.1876029525,36.6873618925,0.390213787555695,0.44897313061365135,5
2223,-112.0709360505,44.4040282505,0.45969420671463,0.4378978268564295,5
2224,-127.7959354215,55.0040278265,0.424428462982178,0.45228034649295185,5
2225,-125.7959355015,55.0040278265,0.43238040804863,0.4252095201258608,5
2226,-128.3959353975,54.6040278425,0.384825110435486,0.4858443923906841,5
2227,-123.5959355895,50.4040280105,0.422327518463135,0.43799961050427855,5
2228,-110.4876027805,46.8456948195,0.449524730443954,0.44363776466257454,5
2229,-92.0626035175,34.1373619945,0.548857390880585,0.5405761267019203,5
2230,15.6040588425,67.2373606705,0.591212034225464,0.520123330879871,5
2231,-138.7042683185,59.1790276595,0.390979200601578,0.4339511604935963,5
2232,-110.7626027695,42.2290283375,0.427060097455978,0.42884636981067226,5
2233,-117.9626024815,57.1790277395,0.410965502262115,0.4235121978049037,5
2234,-123.7959355815,53.0040279065,0.430115729570389,0.44052829168635965,5
2235,12.0873923165,46.7956948215,0.435405731201172,0.4792705452966546,5
2236,-81.4209372765,32.0873620765,0.493922889232635,0.5538511500452034,5
2237,-118.1959358055,48.7290280775,0.425722509622574,0.44304669802661745,5
2238,-116.5959358695,47.9456947755,0.454192399978638,0.4731379916571835,5
2239,-113.3542693325,45.1706948865,0.427060097455978,0.4338165660257153,5
2240,-128.5959353895,53.4040278905,0.414291769266129,0.4454254073352879,5
2241,-124.9959355335,49.4040280505,0.454519629478455,0.48947828004441707,5
2242,-136.2876017485,58.0123610395,0.427446007728577,0.44102922972847286,5
2243,-111.9126027235,38.0373618385,0.450477570295334,0.480486916124143,5
2244,-83.2792705355,29.4790288475,0.428403526544571,0.536654834815979,5
2245,-75.1542708605,38.2956951615,0.487227499485016,0.5312807197910913,5
2246,-113.0042693465,44.1040282625,0.468456298112869,0.45168714888870326,5
2247,-108.3626028655,35.3040286145,0.467955321073532,0.507997567238755,5
2248,-82.2292705775,28.6956955455,0.689680993556976,0.5134250564386869,5
2249,-124.1959355655,43.6123616155,0.410751163959503,0.5344852414334269,5
2250,-117.9292691495,48.2956947615,0.485323846340179,0.4705988855138701,5
2251,-112.8292693535,37.6123618555,0.42010372877121,0.4350339706916597,5
2252,-104.7376030105,32.0873620765,0.51833438873291,0.5598470356304923,5
2253,-111.5792694035,45.3290282135,0.456425577402115,0.44465579092689855,5
2254,-111.3459360795,40.3373617465,0.392515927553177,0.4347696034064651,5
2255,-83.3792705315,31.8290287535,0.563366115093231,0.5331257023082865,5
2256,-122.3042689745,48.2623614295,0.413087487220764,0.5550460204609478,5
2257,-95.2209367245,32.6123620555,0.519800364971161,0.5597873549672195,5
2258,-95.3209367205,32.9040287105,0.496035009622574,0.5638416225365027,5
2259,-85.0792704635,30.8123621275,0.567464530467987,0.5334785665859203,5
2260,-84.9959371335,31.3540287725,0.561505794525146,0.5310790424330906,5
2261,-76.8626041255,36.6373618945,0.609858930110931,0.5184443966974525,5
2262,-126.7959354615,59.0040276665,0.481696546077728,0.43638525239209747,5
2263,32.7040581585,58.6623610135,0.450881779193878,0.49664765979862585,5
2264,-129.5959353495,58.6040276825,0.351859778165817,0.4378073692293758,5
2265,35.1457247275,58.2956943615,0.430302947759628,0.4964501453297295,5
2266,-129.7959353415,57.8040277145,0.47708398103714,0.4351440605543337,5
2267,-131.3959352775,58.8040276745,0.527999997138977,0.43566398622145225,5
2268,-125.1959355255,57.2040277385,0.431977063417435,0.432246130074415,5
2269,-56.1959382855,53.0040279065,0.464509069919586,0.45110105359322294,5
2270,-59.4126048235,50.8540279925,0.448919415473938,0.4511090648590558,5
2271,-63.5376046585,49.6873613725,0.426417231559753,0.4505764990714343,5
2272,-77.8292707535,48.4290280895,0.441653907299042,0.4461045523456959,5
2273,12.7540589565,64.2623607895,0.470283657312393,0.4879333598797108,5
2274,29.3623916255,60.4123609435,0.494622617959976,0.4821350523305582,5
2275,11.9373923225,60.3040276145,0.427729308605194,0.46892040355984177,5
2276,9.13739243449999,59.1456943275,0.472878575325012,0.49453473119804026,5
2277,8.5207257925,58.6040276825,0.489337056875229,0.49080814986097177,5
2278,-107.8792695515,53.5290278855,0.414740949869156,0.419494870641344,5
2279,-107.9876028805,53.4623612215,0.41916212439537,0.417903359161539,5
2280,-91.9959368535,52.2040279385,0.454361647367477,0.44973605752490237,5
2281,-75.9292708295,51.6373612945,0.438581258058548,0.44986311674338336,5
2282,-88.9959369735,49.0040280665,0.472525149583817,0.46087594404500964,5
2283,-67.1626045135,48.5373614185,0.435961335897446,0.4829379041355151,5
2284,-121.3959356775,61.4040275705,0.458860605955124,0.4446588719285691,5
2285,-53.9959383735,48.0040281065,0.458860605955124,0.4704884642940316,5
2286,13.9373922425,64.0706941305,0.495489358901978,0.4882584167840658,5
2287,10.3790590515,63.9873608005,0.47031432390213,0.49524776017594196,5
2288,-115.5959359095,62.0040275465,0.410941451787949,0.446928186954832,5
2289,-116.9959358535,61.0040275865,0.423852056264877,0.44643781937657756,5
2290,-100.7959365015,54.6040278425,0.442057609558105,0.4408167726694928,5
2291,-102.2042697785,53.5873612165,0.459478676319122,0.42141902169688505,5
2292,-120.1959357255,61.6040275625,0.458860605955124,0.4457081085693092,5
2293,-151.0876011565,59.9206942965,0.420473158359528,0.46662615550237413,5
2294,-96.7959366615,55.0040278265,0.455797851085663,0.4410149657498842,5
2295,-96.1959366855,52.8040279145,0.467426359653473,0.44498116756037087,5
2296,-72.6876042925,51.8123612875,0.445654511451721,0.45491292971732106,5
2297,-71.4042710105,50.9290279895,0.454135090112686,0.45607620208022187,5
2298,32.2123915115,63.8540274725,0.477901041507721,0.4787275180252257,5
2299,150.8123867675,60.7123609315,0.459713041782379,0.46422145269678583,5
2300,34.2373914305,59.9123609635,0.424119114875793,0.48944230394599564,5
2301,-96.9126033235,56.0956944495,0.402640461921692,0.4383809932252443,5
2302,-98.3959365975,54.4040278505,0.487416714429855,0.4440233842383878,5
2303,-73.9376042425,52.2290279375,0.464909434318542,0.4530708643331785,5
2304,-79.1126040355,51.1540279805,0.457784026861191,0.44825690170414445,5
2305,-76.7376041305,50.6123613355,0.442517846822739,0.45208529999970015,5
2306,-79.3876040245,49.5790280435,0.439993739128113,0.44889224674246214,5
2307,-69.2042710985,48.7706947425,0.419339567422867,0.4644331104702683,5
2308,-78.3292707335,47.9373614425,0.448269128799438,0.45083752369723856,5
2309,28.1790583395,60.6956942655,0.477901041507721,0.48483376544982015,5
2310,-97.9959366135,54.8040278345,0.392515927553177,0.4346209015531995,5
2311,-114.1959359655,58.0040277065,0.458860605955124,0.4253773746399045,5
2312,30.3040582545,69.0540272645,0.505303382873535,0.5115762928995351,5
2313,33.3457247995,67.8706939785,0.482004791498184,0.48478164984291444,5
2314,30.9707248945,65.5956940695,0.458692133426666,0.48050120258268403,5
2315,143.2207204045,61.3873609045,0.38450962305069,0.4448307397890836,5
2316,30.2540582565,65.0206940925,0.477901041507721,0.4804603593095307,5
2317,32.6707248265,61.8290275535,0.477901041507721,0.4813915918092689,5
2318,31.4790582075,62.4206941965,0.570727348327637,0.48225020231423504,5
2319,33.3457247995,62.3873608645,0.501681685447693,0.47882131950632434,5
2320,-120.3959357175,62.6040275225,0.469721436500549,0.4468436647727025,5
2321,-119.9959357335,62.6040275225,0.453735083341599,0.44591482098251795,5
2322,-121.9959356535,62.0040275465,0.487018465995789,0.4495010354516369,5
2323,150.5790534435,60.7290275975,0.464968830347061,0.4641112397665497,5
2324,151.3540534125,60.1540276205,0.473135381937027,0.4583171678256765,5
2325,-131.9959352535,67.6040273225,0.420473158359528,0.4510711929730604,5
2326,-134.7959351415,67.2040273385,0.492954820394516,0.46015900639980095,5
2327,150.0790534635,65.1623607535,0.403978675603867,0.451424840988141,5
2328,30.9040582305,63.8623608055,0.517061591148376,0.4815077595471871,5
2329,-107.7042695585,55.5373611385,0.39434027671814,0.4343845236691207,5
2330,-66.9959378535,48.9123614035,0.454673498868942,0.47677520345138663,5
2331,30.2207249245,60.9790275875,0.473359674215317,0.48535954094515116,5
2332,32.8123914875,60.0956942895,0.463363617658615,0.49112252300838133,5
2333,33.0790581435,59.8040276345,0.477901041507721,0.49464231756151744,5
2334,-65.0376045985,48.6790280795,0.461898952722549,0.46957222546999355,5
2335,150.7957201015,-27.4376355425,0.665853083133698,0.6479918052471265,5
2336,150.9290534295,-28.6709688265,0.602018296718597,0.6445916382524064,5
2337,148.0373868785,-25.1126356355,0.647540330886841,0.6557368558085156,5
2338,-107.3959362375,47.6540281205,0.459922790527344,0.4731703582590291,5
2339,145.0207203325,-35.8126352075,0.714345395565033,0.6854869409872028,5
2340,-105.9792696275,42.8540283125,0.408438384532928,0.47581913784466945,5
2341,-104.0709363705,39.3873617845,0.408438384532928,0.5023795417768185,5
2342,-103.1042697425,37.5540285245,0.57064163684845,0.5337344416663304,5
2343,-102.3626031055,35.5290286055,0.724089205265045,0.6243379796950631,5
2344,-100.1292698615,29.7290288375,0.625144720077515,0.6522568552746874,5
2345,-99.1542699005,32.8290287135,0.724089205265045,0.6912865521719755,5
2346,-71.6876043325,-46.0543014645,0.515999972820282,0.5074116786875079,5
2347,-112.6376026945,46.3040281745,0.45969420671463,0.4510612753192957,5
2348,-98.8376032465,52.0873612765,0.473907321691513,0.43445288999640047,5
2349,-105.3126029875,44.4706949145,0.466366410255432,0.46245834702516786,5
2350,-101.6959364655,34.9706952945,0.534733057022095,0.6249167730235067,5
2351,-109.0459361715,46.1290281815,0.441223591566086,0.4610722966127567,5
2352,-97.9376032825,33.4790286875,0.686294376850128,0.6522162294128149,5
2353,-100.5959365095,46.2373615105,0.620750427246094,0.484561004403143,5
2354,-102.1709364465,43.3290282935,0.440121561288834,0.4675877687304483,5
2355,-108.1459362075,47.4456947955,0.440713137388229,0.4618053261475862,5
2356,-97.3459366395,35.2706952825,0.724875688552856,0.6135961607701746,5
2357,-101.2042698185,32.0790287435,0.531566321849823,0.6800354267946739,5
2358,170.5540526445,-45.8126348075,0.588401257991791,0.6162008793187105,5
2359,-101.1626031535,32.1206954085,0.724089205265045,0.6959041242702542,5
2360,-102.7626030895,47.8206947805,0.589540779590607,0.4887780426419336,5
2361,-100.7126031715,33.3456953595,0.724089205265045,0.6698209895994716,5
2362,-95.9876033605,39.4540284485,0.474382966756821,0.565155228387895,5
2363,-105.7459363035,48.0290281055,0.408438384532928,0.4683447902500157,5
2364,-98.1709366065,42.7123616515,0.40845662355423,0.5089814536020325,5
2365,-104.3459363595,46.6873614925,0.466602772474289,0.46413919666630954,5
2366,-103.5292697255,45.8290281935,0.440121561288834,0.4646248077766471,5
2367,-100.1626031935,39.3540284525,0.402249991893768,0.5175597006338988,5
2368,-100.6626031735,33.9373620025,0.686428844928741,0.6625971057335811,5
2369,-103.0709364105,41.7373616905,0.376666665077209,0.48029415423642413,5
2370,-89.2959369615,41.1623617135,0.607065677642822,0.5709892048238759,5
2371,-111.5626027375,48.9206947365,0.451771885156631,0.4588773806290354,5
2372,-96.4376033425,47.8373614465,0.432509511709213,0.49016875668593174,5
2373,-90.5626035775,40.6873617325,0.540006101131439,0.5874768942409809,5
2374,-88.2542703365,42.3040283345,0.653651237487793,0.5419848984110991,5
2375,-93.7542701165,40.7373617305,0.475979000329971,0.566549541085962,5
2376,-97.3876033045,48.0040281065,0.536941945552826,0.4964687961906195,5
2377,-98.8626032455,45.2290282175,0.557193994522095,0.5135002997920645,5
2378,-97.1376033145,40.5623617375,0.610065281391144,0.5269840478472063,5
2379,-97.6626032935,48.5206947525,0.565308272838593,0.493481986698968,5
2380,-103.8126030475,41.7790283555,0.445680677890778,0.479674131396956,5
2381,-99.2376032305,41.1873617125,0.601662397384644,0.5022978919274167,5
2382,-94.9126034035,38.9873618005,0.674112498760223,0.5692096141838066,5
2383,-92.5876034965,39.5873617765,0.626775681972504,0.5874741829481935,5
2384,-92.9876034805,41.6540283605,0.616565108299255,0.5384398229024869,5
2385,-98.9792699075,41.7873616885,0.413118481636047,0.5036360694668773,5
2386,172.4373859025,-42.7459682635,0.720174729824066,0.6238690056572653,5
2387,35.8207247005,7.5456963915,0.542017221450806,0.5609367701607563,5
2388,-143.9126014435,60.9956942535,0.488638609647751,0.4601959007650139,5
2389,-135.1876017925,59.5540276445,0.436607301235199,0.46248554887541554,5
2390,-151.2042678185,59.4873609805,0.390979200601578,0.4461341771403145,5
2391,8.3540591325,62.6790275195,0.592473447322845,0.5274244943189661,5
2392,15.9373921625,67.4623606615,0.507543444633484,0.5146392680613043,5
2393,19.8957253375,68.5123606195,0.591212034225464,0.5400434801032425,5
2394,-129.5959353495,55.4040278105,0.464318484067917,0.4407845064798847,5
2395,11.8707256585,62.7290275175,0.595441162586212,0.5196350685703861,5
2396,-132.1709352465,56.6206944285,0.40792715549469,0.4540161249279217,5
2397,7.14572584749999,62.9373608425,0.493407189846039,0.521135456952359,5
2398,-0.470940514500001,41.7373616905,0.624972105026245,0.6022630965857191,5
2399,-1.03760715850001,40.9623617215,0.479207932949066,0.5602512631930591,5
2400,-1.9959404535,42.0790283435,0.606798827648163,0.5912007049311665,5
2401,-4.1042737025,39.4290284495,0.555071651935577,0.5800359575439683,5
2402,-116.5959358695,33.0123620395,0.610822677612305,0.5958138672231096,5
2403,-4.5042736865,39.0873617965,0.50644713640213,0.595905227283269,5
2404,16.0290588255,41.8623616855,0.628783285617828,0.6291241843523989,5
2405,-122.5876022965,40.2873617485,0.75,0.6583879627386199,5
2406,9.42905908949999,42.7290283175,0.750505745410919,0.6497517149922948,5
2407,-5.74594030349999,42.6623616535,0.509699523448944,0.5914138853098446,5
2408,-2.2876071085,39.9206950965,0.612629294395447,0.5893041397552117,5
2409,0.1123927955,42.3706949985,0.477901041507721,0.610247525397052,5
2410,-3.77094038250002,37.6040285225,0.615630269050598,0.5679517073048732,5
2411,12.7957256215,42.3373616665,0.700336635112762,0.6294688246136937,5
2412,15.5457255115,40.8956950575,0.74604457616806,0.6100497921949709,5
2413,-4.4959403535,41.5290283655,0.50644713640213,0.5820078549374661,5
2414,13.4957255935,41.3456950395,0.606798827648163,0.6240531303143939,5
2415,-120.3626023855,35.2956952815,0.75,0.6667884116221403,5
2416,-3.02094041250001,40.5873617365,0.618122100830078,0.5774784994900587,5
2417,17.5957254295,40.4623617415,0.606798827648163,0.6531841558791772,5
2418,-0.654273840499997,38.1123618355,0.711166977882385,0.6444045448958758,5
2419,-7.76260688950001,38.4040284905,0.642181217670441,0.6697911060893948,5
2420,35.2540580565,33.1790286995,0.767705202102661,0.6640358049595301,5
2421,12.8457256195,43.5956949495,0.637936770915985,0.613359499752402,5
2422,5.97905922749999,44.6123615755,0.6044881939888,0.49996826529326943,5
2423,-16.5042732065,28.2706955625,0.610000014305115,0.5999151798111864,5
2424,11.3290590135,43.2956949615,0.50693541765213,0.6145538281682833,5
2425,12.4373923025,43.2623616295,0.642639815807343,0.611245657603691,5
2426,-116.7126025315,38.7540284765,0.494225710630417,0.5085465104983767,5
2427,-115.1792692595,35.5540286045,0.507275640964508,0.5459161348224715,5
2428,-118.1292691415,35.2623619495,0.676557004451752,0.6223892015982605,5
2429,-111.8542693925,32.8040287145,0.602500021457672,0.6909283404556594,5
2430,-119.1042691025,38.5290284855,0.48439833521843,0.47427690857286037,5
2431,-116.1959358855,38.0373618385,0.508233785629272,0.509523077193652,5
2432,-118.1376024745,37.2873618685,0.499606102705002,0.5027243391588647,5
2433,-106.4876029405,35.1873619525,0.570457935333252,0.5399797016708652,5
2434,-107.2542695765,31.8290287535,0.602500021457672,0.6935508175188934,5
2435,-103.4542697285,29.4540288485,0.509645760059357,0.6397900834044956,5
2436,-114.0542693045,41.4623617015,0.509938538074493,0.5017047301772962,5
2437,-112.9042693505,38.7456951435,0.509938538074493,0.5166033633841073,5
2438,-104.2459363635,32.9456953755,0.724089205265045,0.6855143835960398,5
2439,-108.9209361765,32.4290287295,0.724089205265045,0.7041866195502375,5
2440,-105.5792696435,32.1373620745,0.724089205265045,0.6622935258091776,5
2441,-103.5542697245,29.8790288315,0.724089205265045,0.7036877878382837,5
2442,-107.7376028905,42.3790283315,0.443424880504608,0.4618093915749642,5
2443,-119.8959357375,42.2956950015,0.512682497501373,0.4696926662997084,5
2444,-101.0709364905,29.8956954975,0.781352996826172,0.6601776813907826,5
2445,-99.3376032265,28.5706955505,0.750039935112,0.7102551748245466,5
2446,-111.0376027585,31.3956954375,0.755350232124329,0.6587098927963915,5
2447,-109.1792694995,40.7373617305,0.642004013061523,0.49081875159248045,5
2448,-73.2876042685,10.5290296055,0.464486718177795,0.6069231468608843,5
2449,-102.2209364445,31.1456954475,0.724089205265045,0.7069300016078627,5
2450,-79.8542706725,9.1040296625,0.538845121860504,0.568074342411318,5
2451,-10.8459400995,7.65402972049999,0.743487000465393,0.593818805890388,5
2452,-49.5876052165,-27.6293022015,0.542134582996368,0.5705572135360534,5
2453,-53.2959384015,-26.4043022505,0.535853028297424,0.5555626429810793,5
2454,107.7040551585,15.7290293975,0.637930929660797,0.5932655821151335,6
2455,107.8040551545,15.4790294075,0.457556366920471,0.5853430540611287,6
2456,177.5373856985,-17.6709692665,0.47052389383316,0.584219862742365,6
2457,-2.59594042949999,43.3123616275,0.519404232501984,0.5963394422079464,6
2458,126.5457210715,37.7040285185,0.562253296375275,0.5697952350348505,6
2459,-91.8042701945,47.4540281285,0.394835561513901,0.4360571438172764,6
2460,-86.4542704085,39.1540284605,0.715852797031403,0.5706601052919839,6
2461,-88.6126036555,37.5040285265,0.558378636837006,0.5534008822743703,6
2462,126.6957210655,34.3540286525,0.633896470069885,0.5391384444945544,6
2463,151.0207200925,-24.4043023305,0.756997466087341,0.6940905209808721,6
2464,152.4457200355,-25.4293022895,0.73044753074646,0.7181981714568666,6
2465,153.1040533425,-29.3209688005,0.742908120155334,0.6736060348259155,6
2466,150.2457201235,-35.4293018895,0.692836701869965,0.6701683866115435,6
2467,149.9207201365,-36.5793018435,0.727930903434753,0.6525229842050962,6
2468,175.3457191195,-41.4876349805,0.569087326526642,0.6228477083362371,6
2469,16.7873921285,54.3290278535,0.4680515229702,0.5082130579998516,6
2470,15.6790588395,50.8040279945,0.477028578519821,0.4925907257276433,6
2471,-94.4209367565,47.6623614535,0.418040484189987,0.4455476771348049,6
