,x,y,WdDnsty,Predicted,CV_Fold
962,-117.5626024975,54.6206945085,0.410041391849518,0.4283580847290535,2
963,-116.8209358605,54.1290278615,0.408236414194107,0.43068748623707837,2
964,-115.3459359195,53.3456945595,0.416261851787567,0.42895172511857094,2
965,-124.0542689045,48.0873614365,0.420654684305191,0.48363546140092994,2
966,-117.7542691565,45.7623615295,0.462066650390625,0.4624641880489785,2
967,-110.1792694595,44.9706948945,0.422486692667007,0.4211959085263217,2
968,-123.0876022765,42.9790283075,0.436738312244415,0.5425528066182876,2
969,-122.5209356325,42.1456950075,0.658333361148834,0.47794904412816475,2
970,-105.7126029715,40.7456950635,0.420924991369247,0.427642900627169,2
971,-107.0126029195,37.9956951735,0.459522187709808,0.42448314761386496,2
972,-127.7959354215,55.0040278265,0.424428462982178,0.45034073970397465,2
973,-128.3959353975,54.6040278425,0.384825110435486,0.488051330227991,2
974,-126.3959354775,53.2040278985,0.4372578561306,0.4398562014680815,2
975,-119.5959357495,50.2040280185,0.439795911312103,0.438218313414366,2
976,-114.5542692845,48.5123614195,0.485682725906372,0.45728763046344395,2
977,-113.8126026475,46.5123614995,0.45969420671463,0.4453830269610324,2
978,-112.8542693525,45.3623615455,0.413845002651215,0.43232939775265666,2
979,-111.5042694065,45.1040282225,0.459316819906235,0.422853584544558,2
980,-120.0042690665,38.3873618245,0.462274104356766,0.4542835983173099,2
981,-87.6292703615,30.7373621305,0.504902482032776,0.530682065551319,2
982,-139.5626016175,59.4540276485,0.390979200601578,0.45401845883380787,2
983,-138.9126016435,59.2956943215,0.390979200601578,0.44922939359255915,2
984,-138.8459349795,59.2790276555,0.390979200601578,0.4501535198792981,2
985,-119.3792690915,56.5623610975,0.395338326692581,0.4214464114550131,2
986,-123.5959355895,51.4040279705,0.427495509386063,0.44236893981442277,2
987,-125.5959355095,50.4040280105,0.460100084543228,0.4954908894013937,2
988,8.30405913449999,46.0456948515,0.518522560596466,0.5250388903397171,2
989,-76.1376041545,35.9206952565,0.498310953378677,0.5286094102949251,2
990,-80.7459373035,32.9456953755,0.493654251098633,0.526139885761387,2
991,-123.5959355895,55.6040278025,0.430245876312256,0.4394106523904883,2
992,-122.0626023175,42.7456949835,0.435648113489151,0.4593559026296457,2
993,-115.8209359005,53.1123612355,0.43439194560051,0.43151509305722,2
994,-121.8042689945,48.7290280775,0.449999988079071,0.468819110938476,2
995,-115.7292692375,48.2040280985,0.453643262386322,0.4308526338227049,2
996,-124.5959355495,49.0040280665,0.444016635417938,0.492554645079387,2
997,-77.7459374235,34.3873619845,0.575076103210449,0.531597380971144,2
998,-147.5626012975,59.8790276315,0.446035027503967,0.46531036869548137,2
999,-136.2209350845,58.5290276855,0.387112617492676,0.45034618868689563,2
1000,-95.3542700525,30.2373621505,0.495225071907043,0.540597981980038,2
1001,24.9707251345,45.6206948685,0.420257836580276,0.4656847791225297,2
1002,-77.3626041055,35.1123619555,0.506029486656189,0.5337293489332031,2
1003,-120.1126023955,48.5290280855,0.442211598157883,0.4464290368896639,2
1004,-95.4292700495,32.6040287225,0.61010754108429,0.6079220809259254,2
1005,-70.5542710445,41.7873616885,0.503843903541565,0.531850419410074,2
1006,-107.0459362515,37.2123618715,0.440121561288834,0.4885275329088496,2
1007,-118.5959357895,50.2040280185,0.45969420671463,0.4699852486720501,2
1008,-81.5959372695,31.8206954205,0.585076510906219,0.5377528702356577,2
1009,-104.6709363465,32.1290287415,0.497906863689423,0.5636680725121682,2
1010,9.66239241349999,46.0123615195,0.460123121738434,0.527430656216818,2
1011,-120.8209357005,47.7790281155,0.427560120820999,0.4785984930065343,2
1012,-118.0876024765,45.2456948835,0.447867304086685,0.45113548033691464,2
1013,-86.8126037275,30.4206954765,0.495849847793579,0.5289022983440403,2
1014,-104.3876030245,44.2123615915,0.440121561288834,0.4668749164127533,2
1015,-75.7376041705,37.6040285225,0.503047406673431,0.5384060902505095,2
1016,-75.7376041705,37.6623618535,0.493449091911316,0.5294683259580225,2
1017,-75.1876041925,38.5123618195,0.516099572181702,0.5324987448255533,2
1018,-77.5792707635,35.9373619225,0.521247804164886,0.5271806131021848,2
1019,-85.1542704605,30.4790288075,0.504877924919128,0.5466773614454972,2
1020,-93.3292701335,33.8040286745,0.493870288133621,0.5471207583887453,2
1021,-111.4626027415,38.3956951575,0.413561671972275,0.4371723644357694,2
1022,6.4207258765,45.1706948865,0.565219640731812,0.4823999503249105,2
1023,-87.6876036925,30.4706954745,0.538526654243469,0.5310843822789919,2
1024,28.5873916565,57.8206943805,0.481299698352814,0.49494579430572017,2
1025,145.5040536465,62.9623608415,0.422177463769913,0.4433967141536806,2
1026,33.6540581205,59.7873609685,0.477901041507721,0.4826297224336778,2
1027,-127.9959354135,60.0040276265,0.525710880756378,0.4388793599537788,2
1028,-131.5959352695,58.0040277065,0.376814931631088,0.4490318704291638,2
1029,-126.5959354695,65.6040274025,0.458860605955124,0.4557265485661509,2
1030,-133.1959352055,59.4040276505,0.527999997138977,0.43530434301771215,2
1031,-125.3959355175,57.6040277225,0.427231252193451,0.428943919135896,2
1032,-100.8542698325,51.5873612965,0.467907220125198,0.4202190902777792,2
1033,13.2457256035,65.8706940585,0.429945081472397,0.48935673093317295,2
1034,-117.3542691725,59.2956943215,0.423310339450836,0.42730067001348876,2
1035,-60.1959381255,53.8040278745,0.456945180892944,0.45362348699287414,2
1036,-57.7959382215,53.6040278825,0.458259701728821,0.4524720939391969,2
1037,-62.3959380375,53.2040278985,0.456125974655151,0.4532094489485601,2
1038,-62.0709380505,51.6790279595,0.452402710914612,0.45267549874815227,2
1039,-65.9792712275,50.6456946675,0.456371068954468,0.4548254121985338,2
1040,-60.1792714595,50.4706946745,0.455290704965591,0.4512004057181252,2
1041,13.7457255835,64.1540274605,0.429129809141159,0.4808455426199005,2
1042,11.3123923475,61.2456942435,0.427118539810181,0.475020352933993,2
1043,12.4707256345,61.1706942465,0.482121109962463,0.46999341476890355,2
1044,-111.5792694035,54.8623611655,0.397005885839462,0.4207329871216726,2
1045,-102.1292697815,54.4456945155,0.429904997348785,0.42950158967763763,2
1046,-64.1459379675,51.1290279815,0.451159358024597,0.4525469212152758,2
1047,-92.9959368135,51.0040279865,0.460339039564133,0.4457682633353853,2
1048,-64.2959379615,50.5790280035,0.444675028324127,0.4554355719846376,2
1049,-72.5626042975,50.3623613455,0.448175638914108,0.4540473483543424,2
1050,-73.3126042675,50.1790280195,0.444144010543823,0.4524628882326553,2
1051,-73.2626042695,49.3706947185,0.471935749053955,0.4520007539511877,2
1052,-82.9959372135,48.6040280825,0.460915774106979,0.43753236413022323,2
1053,-85.9959370935,48.4040280905,0.422477781772614,0.448570755846461,2
1054,-85.9959370935,48.2040280985,0.492385625839233,0.4547736445409514,2
1055,146.9290535895,61.9873608805,0.420473158359528,0.44166800876216916,2
1056,11.8290589935,61.8373608865,0.510135531425476,0.4932225343906788,2
1057,-109.5959361495,57.4040277305,0.419999986886978,0.44157775730820564,2
1058,-106.0459362915,55.5290278055,0.43689626455307,0.43308402549606234,2
1059,-96.3959366775,55.2040278185,0.440029799938202,0.4443854476002941,2
1060,-65.0209379325,48.6290280815,0.450105428695679,0.47162433956764,2
1061,10.3457257195,61.4623609015,0.420257836580276,0.48424955858081176,2
1062,25.6123917755,69.2373605905,0.556124448776245,0.5254597613335801,2
1063,30.3373915865,62.6123608555,0.480020761489868,0.48223282598671746,2
1064,-150.0292678655,60.7956942615,0.436628818511963,0.4548616697110459,2
1065,-150.9626011615,60.3373609465,0.411228030920029,0.4594945247717291,2
1066,-67.4626045015,52.5540279245,0.457294285297394,0.45440828735526223,2
1067,-66.7542711965,52.4290279295,0.437707126140594,0.45406473947888204,2
1068,-70.3376043865,52.0040279465,0.458313167095184,0.45369863816940986,2
1069,-65.8709378985,51.9623612815,0.453079760074615,0.45439564683147665,2
1070,-96.2376033505,50.8040279945,0.395160228013992,0.4330872259230419,2
1071,-74.1209375685,50.6540280005,0.450441241264343,0.452708720106132,2
1072,-62.1876047125,49.1290280615,0.448112428188324,0.45565990168086556,2
1073,-65.5709379105,48.9790280675,0.434560358524323,0.4642010570249723,2
1074,29.8540582725,69.4456939155,0.477901041507721,0.51742095988662,2
1075,-150.3792678515,60.9290275895,0.458860605955124,0.4615368903368461,2
1076,30.2790582555,66.7456940235,0.482930123806,0.4836196747835678,2
1077,31.5207248725,62.9956941735,0.476381659507751,0.4833264123499596,2
1078,-115.0292692655,57.0790277435,0.399704486131668,0.4229365996721628,2
1079,-115.2959359215,56.6373610945,0.412646055221558,0.41908167865592777,2
1080,-112.3376027065,55.7206944645,0.444781243801117,0.42227717466131354,2
1081,-60.3959381175,53.4040278905,0.455987393856049,0.4565164314715016,2
1082,-62.1376047145,50.3540280125,0.450863122940063,0.45228652055949553,2
1083,-79.2959373615,49.6206947085,0.466471135616302,0.4415681522560054,2
1084,30.3040582545,69.0540272645,0.505303382873535,0.5243871858205694,2
1085,33.3457247995,67.8706939785,0.482004791498184,0.5070268494557298,2
1086,34.0540581045,67.5623606575,0.428887188434601,0.5157757226029867,2
1087,29.9373916025,60.4123609435,0.435853153467178,0.48219019646000694,2
1088,29.9373916025,60.2706942825,0.435169130563736,0.48241925852477563,2
1089,-105.8292696335,54.6123611755,0.422062337398529,0.42679375427889626,2
1090,30.9290582295,64.7290274375,0.474608272314072,0.4902561108591965,2
1091,-118.9959357735,65.6040274025,0.42190033197403,0.45674575417706564,2
1092,-121.9959356535,62.0040275465,0.487018465995789,0.4495852424967357,2
1093,149.2207201645,61.5706942305,0.460000246763229,0.4556519057121822,2
1094,-134.3959351575,67.6040273225,0.472032278776169,0.46159325268642687,2
1095,-118.9959357735,61.8040275545,0.39640748500824,0.44977410116776984,2
1096,-123.5959355895,59.8040276345,0.467698276042938,0.44173984056796933,2
1097,35.3207247205,59.4456943155,0.477901041507721,0.48126752805862827,2
1098,-68.5876044565,47.7623614495,0.52908056974411,0.4855020397137223,2
1099,-71.1709376865,48.6040280825,0.419232904911041,0.4652228749694758,2
1100,-69.4792710875,48.2956947615,0.451579064130783,0.48214343851212577,2
1101,35.0540580645,61.4790275675,0.502308011054993,0.4835278241029363,2
1102,138.3040539345,-18.0959692495,0.720258831977844,0.6916351106689865,2
1103,13.1040589425,-5.61263641550001,0.693885266780853,0.6113948430470602,2
1104,11.5873923365,-0.212636631500004,0.701810002326965,0.5702466846198743,2
1105,-89.7292702775,29.5123621795,0.584304332733154,0.5162876984156857,2
1106,-47.6126052955,-22.2876357485,0.688203573226929,0.5784937309046082,2
1107,148.0373868785,-25.1126356355,0.647540330886841,0.6621139812937596,2
1108,-108.6542695205,46.3040281745,0.45236599445343,0.461792296815649,2
1109,-101.3876031445,45.2790282155,0.529057621955872,0.46222069382953607,2
1110,-99.5459365515,37.7373618505,0.408438384532928,0.5364320124520343,2
1111,-102.0626031175,35.2540286165,0.595203816890717,0.6446930960720083,2
1112,144.3123870275,-35.7209685445,0.714345395565033,0.6715637478192839,2
1113,-71.3126043475,-46.0293014655,0.515652656555176,0.5148342145844711,2
1114,-102.7209364245,35.3540286125,0.724089205265045,0.6419165698345765,2
1115,-102.3959364375,52.6040279225,0.381487041711807,0.41894429753672247,2
1116,-104.3792696915,44.7956949015,0.629716336727142,0.46281824287565704,2
1117,-100.7876031685,43.4373616225,0.629999995231628,0.47158127960389923,2
1118,-116.7959358615,54.8040278345,0.413283973932266,0.4286386561814742,2
1119,-112.7709360225,46.6206948285,0.459989964962006,0.4500537084069277,2
1120,-119.3126024275,56.5540277645,0.401416689157486,0.4211358975662351,2
1121,-100.9876031605,33.8456953395,0.570442020893097,0.6813538340623266,2
1122,-103.0376030785,37.0040285465,0.569990932941437,0.5393585482987312,2
1123,-103.3042697345,41.5123616995,0.440121561288834,0.47637784631985247,2
1124,-103.6126030555,34.8623619655,0.570414006710052,0.6217965119423052,2
1125,-96.6292700015,35.0873619565,0.668012201786041,0.6234875923146675,2
1126,-72.6126042955,-50.3626346255,0.515652656555176,0.5077672036736572,2
1127,-99.8792698715,37.1873618725,0.407953590154648,0.5420407368517615,2
1128,-96.9959366535,33.8456953395,0.500695586204529,0.6467227430159755,2
1129,-98.2376032705,30.8540287925,0.735105216503143,0.6734928070119567,2
1130,144.6207203485,-35.3626352255,0.714345395565033,0.6751612159997192,2
1131,-101.3292698135,43.8290282735,0.408438384532928,0.47002998640421106,2
1132,-102.4626031015,31.6790287595,0.724089205265045,0.6911898778652859,2
1133,-100.7709365025,40.7456950635,0.500695586204529,0.49084714985208544,2
1134,-98.0626032775,33.4206953565,0.697915971279144,0.6540769601405204,2
1135,-100.7376031705,37.1290285415,0.408438384532928,0.5434629297134425,2
1136,-101.7709364625,48.7623614095,0.458057820796967,0.49083844726827847,2
1137,-96.1876033525,41.9706950145,0.516147613525391,0.5293676133622033,2
1138,-92.5459368315,40.3873617445,0.592627167701721,0.5583463272861683,2
1139,-100.5542698445,48.2706947625,0.392515927553177,0.47524573324434705,2
1140,-95.8959366975,33.8373620065,0.643333315849304,0.5807410031690616,2
1141,-100.3709365185,37.8040285145,0.430470854043961,0.5413542631640076,2
1142,-98.1876032725,43.1706949665,0.581285715103149,0.513718859209908,2
1143,-102.6959364255,48.7790280755,0.392515927553177,0.4774698326596617,2
1144,-99.2126032315,47.4123614635,0.430082440376282,0.4881043211450714,2
1145,-97.6292699615,32.2623620695,0.627615988254547,0.6832989405773413,2
1146,-99.3959365575,35.6456952675,0.710509300231934,0.6055650829416861,2
1147,-97.6876032925,38.5290284855,0.524412512779236,0.5568196826640455,2
1148,-95.7209367045,37.1623618735,0.529792726039886,0.6042499036297185,2
1149,-95.1542700605,44.6123615755,0.514998495578766,0.5243409537078627,2
1150,-97.9959366135,46.8873614845,0.509828686714172,0.5025809805280346,2
1151,-89.9626036015,39.9790284275,0.584542512893677,0.5644233311188085,2
1152,-118.9959357735,56.0040277865,0.398639857769012,0.43775603216812675,2
1153,-97.7959366215,41.1873617125,0.505776524543762,0.5144291007199951,2
1154,-80.9126039635,26.0790289835,0.461079061031342,0.529089005093496,2
1155,35.8207247005,7.6123630555,0.675923347473145,0.5780310443596749,2
1156,35.8123913675,7.6040297225,0.675923347473145,0.5767415727577989,2
1157,15.1790588595,66.3790273715,0.591212034225464,0.5077235861439057,2
1158,14.9790588675,66.1623607135,0.591212034225464,0.5206243761487714,2
1159,-130.5959353095,65.2040274185,0.491051554679871,0.46400142824482293,2
1160,-143.8126014475,61.0206942525,0.474224954843521,0.4633190302982955,2
1161,-134.9876018005,58.9956943335,0.449999988079071,0.4812628044386812,2
1162,16.1790588195,68.5873606165,0.591212034225464,0.5249806953556543,2
1163,16.8457254595,68.3206939605,0.592040359973907,0.5219410590203675,2
1164,19.7540586765,68.4290272895,0.591212034225464,0.5356560700108679,2
1165,5.41239258350001,61.1373609145,0.526605367660522,0.49049457044163586,2
1166,7.75405915650001,62.7790275155,0.424080401659012,0.48820326648788365,2
1167,144.1957203655,63.6790274795,0.405307650566101,0.46012606608822687,2
1168,-150.4459345155,60.2790276155,0.449260085821152,0.4588028998193901,2
1169,-136.0542684245,58.1540277005,0.440757483243942,0.4478388282263207,2
1170,5.9040592305,61.5706942305,0.42403969168663,0.5025106171485769,2
1171,6.46239254150001,60.7873609285,0.544390678405762,0.4863657536426782,2
1172,-142.7792681555,60.1540276205,0.396267086267471,0.44654709008309373,2
1173,-116.8376025265,34.0456953315,0.381240546703339,0.49971081206293133,2
1174,-2.61260709550001,40.6206950685,0.606798827648163,0.5835962173714401,2
1175,-4.2626070295,38.9956951335,0.40148189663887,0.6088294785550378,2
1176,-116.6126025355,32.8290287135,0.732700049877167,0.6519120284897449,2
1177,2.4457260355,42.2540283365,0.564285576343536,0.6175250078551716,2
1178,-2.12094044849999,42.0206950125,0.614486873149872,0.5812010249887853,2
1179,9.21239243150001,40.6956950655,0.614486873149872,0.6212547127366952,2
1180,-122.1709356465,38.4873618205,0.732592523097992,0.6311194166421982,2
1181,15.8623921655,38.0790285035,0.511049747467041,0.5755056888160919,2
1182,-4.52094035249999,40.3873617445,0.484605103731155,0.5879881074450054,2
1183,-3.7376070505,37.6456951875,0.635116994380951,0.6085081447539482,2
1184,-5.52094031249999,36.2956952415,0.76396518945694,0.6395298899256838,2
1185,4.0290593055,44.2790282555,0.53078019618988,0.595330845295184,2
1186,-117.1292691815,34.2540286565,0.497489750385284,0.6061133656777116,2
1187,-5.2126069915,39.1790284595,0.714345395565033,0.6133324017943386,2
1188,-2.91260708350001,37.8206951805,0.514144837856293,0.6002087453228504,2
1189,9.02905910550001,40.9290283895,0.50644713640213,0.6328270781474509,2
1190,-0.970940494500013,38.4956951535,0.606798827648163,0.6154521318651267,2
1191,-16.2876065485,28.5373622185,0.626331388950348,0.6225226206186276,2
1192,-1.15427382050001,41.0123617195,0.477901041507721,0.5237077792840239,2
1193,-6.39594027749999,36.8290285535,0.586789786815643,0.6293726323773171,2
1194,-7.62927356150001,41.5040283665,0.477831333875656,0.5470905756338457,2
1195,8.9373924425,42.5456949915,0.556367635726929,0.6344271134351893,2
1196,35.8373913665,34.0623619975,0.511049747467041,0.6168248515480551,2
1197,-1.94594045549999,37.3790285315,0.606798827648163,0.6266858159283087,2
1198,36.0373913585,34.4206953165,0.511049747467041,0.6563495042509625,2
1199,6.0623925575,43.3123616275,0.646638929843903,0.6336276942926955,2
1200,13.5623922575,37.5373618585,0.696747243404388,0.6326906434451807,2
1201,12.3040589745,42.5373616585,0.644298851490021,0.6336920649952696,2
1202,13.4457255955,41.4706950345,0.657314479351044,0.5964854586069681,2
1203,-9.32927349350001,39.1040284625,0.507810711860657,0.5988362583919484,2
1204,-8.1292735415,38.2956951615,0.642181217670441,0.6327379068394618,2
1205,-3.36260706550001,41.7290283575,0.519999980926514,0.5765422444547419,2
1206,-118.2292691375,39.7040284385,0.494011640548706,0.5187662252461012,2
1207,-112.2209360445,39.3373617865,0.628778219223022,0.485413659298002,2
1208,-116.4126025435,38.5873618165,0.496821999549866,0.5081531574518751,2
1209,-115.2126025915,36.7206952245,0.501145601272583,0.526116144568515,2
1210,-115.6126025755,36.3623619055,0.499637991189957,0.5252287706003542,2
1211,-109.3292694935,35.6373619345,0.565371692180634,0.5212164046431622,2
1212,-118.3876024645,37.7623618495,0.48439833521843,0.5025529124294973,2
1213,-114.5626026175,37.6956951855,0.544342339038849,0.518519422437739,2
1214,-111.1709360865,37.6706951865,0.51321679353714,0.5302914560209173,2
1215,-107.1459362475,33.4206953565,0.786611199378967,0.6300234076077174,2
1216,-109.6126028155,32.4456953955,0.602500021457672,0.6483393188761062,2
1217,-110.6292694415,31.7623620895,0.786611199378967,0.644456830557723,2
1218,-103.2459364035,30.5123621395,0.708080410957336,0.6549642878532875,2
1219,-101.9626031215,30.5040288065,0.578511834144592,0.6651590623832964,2
1220,-112.7042693585,40.4540284085,0.509938538074493,0.5169918815572409,2
1221,-113.1126026755,39.9623617615,0.509938538074493,0.5169331945660934,2
1222,-117.9376024825,38.4290284895,0.509938538074493,0.507770622073418,2
1223,-106.2792696155,32.2623620695,0.724089205265045,0.7090465093667632,2
1224,-105.9459362955,31.4873621005,0.724089205265045,0.7079035132749503,2
1225,-104.3542696925,29.6206955085,0.724089205265045,0.6718901910442706,2
1226,-99.2292698975,27.7623622495,0.724089205265045,0.7164250438975679,2
1227,-113.5126026595,35.3290286135,0.561752498149872,0.5642353441160046,2
1228,-108.7959361815,41.5290283655,0.509938538074493,0.49906521301474127,2
1229,-116.8209358605,42.8123616475,0.512682497501373,0.4845077041868802,2
1230,-112.4542693685,36.5040285665,0.481007635593414,0.5239856008864239,2
1231,-114.1042693025,41.9706950145,0.509938538074493,0.5004964133664457,2
1232,-112.9209360165,32.8873620445,0.602500021457672,0.6373065319336245,2
1233,-98.5459365915,26.3456956395,0.724089205265045,0.6930908665047658,2
1234,-115.3459359195,40.5956950695,0.392515927553177,0.46969661864072654,2
1235,-68.7959377815,-12.4959694735,0.454716950654984,0.5624492140305026,2
1236,-68.9959377735,-12.5959694695,0.573096752166748,0.5610125720507538,2
1237,107.4040551705,15.8040293945,0.539266705513,0.5758790047339449,2
1238,-59.9042714705,-2.4043032105,0.702275931835175,0.5857785630359631,2
1239,-89.9959369335,15.7540293965,0.545814275741577,0.5858297426978556,2
1240,-49.4959385535,-26.7293022375,0.534699559211731,0.5789607655151012,2
1241,-11.3042734145,7.3790297315,0.56183135509491,0.5695560074502005,2
1242,-88.7459369835,15.5040294065,0.398333340883255,0.5803935017714392,2
1243,-51.5292718055,-27.3209688805,0.474230617284775,0.5847950058474903,2
1244,-49.4126052235,-27.5376355385,0.534495413303375,0.5783455561704027,2
1245,-122.6042689625,47.8540281125,0.393933981657028,0.5529454641065075,3
1246,-62.6626046935,-15.3209693605,0.487932682037354,0.6094009072261276,3
1247,-91.7459368635,15.7540293965,0.642586708068848,0.5663861298801549,3
1248,177.5373856985,-17.6709692665,0.47052389383316,0.5710505237076456,3
1249,126.9123877235,36.0873619165,0.627236604690552,0.5454649749602697,3
1250,-88.4959369935,37.4956951935,0.555564939975739,0.5832034776547893,3
1251,-91.2709368825,31.6873620925,0.635899245738983,0.5533614449414662,3
1252,152.9457200155,-30.7959687415,0.759876072406769,0.660977416914777,3
1253,152.1290533815,-31.6543020405,0.750046670436859,0.6640252754761236,3
1254,150.1123867955,-35.4959685535,0.699915945529938,0.6522021795078666,3
1255,-122.5459356315,44.7623615695,0.501023173332214,0.5302820897590326,3
1256,-90.9126035635,37.7123618515,0.563516795635223,0.5817763174321265,3
1257,-77.5292707655,37.2206952045,0.526812493801117,0.5407661288110919,3
1258,-91.0959368895,36.2790285755,0.64730978012085,0.5746817349615164,3
1259,118.1123880755,29.2456955235,0.50991278886795,0.5388821750818953,3
1260,152.5373866985,-26.7626355695,0.769539833068848,0.7098579765156521,3
1261,153.3290533335,-28.4709688345,0.75604122877121,0.6657157731373734,3
1262,153.1290533415,-30.1459687675,0.787390887737274,0.6605788629740187,3
1263,153.0040533465,-30.2293020975,0.705533146858215,0.6650502974913166,3
1264,152.9790533475,-30.5543020845,0.75383472442627,0.6591618392165376,3
1265,151.4457200755,-32.1043020225,0.611213564872742,0.6613419459681222,3
1266,-81.9876039205,39.4790284475,0.680414080619812,0.5689786669516741,3
1267,-86.3292704135,39.2123617915,0.763474762439728,0.5710632042985736,3
1268,118.1457214075,29.2540288565,0.529236674308777,0.5288711521319772,3
1269,173.5957191895,-41.0876349965,0.588311314582825,0.6324480120606958,3
1270,-72.9209376165,-49.1459680075,0.515652656555176,0.5009270602477581,3
1271,-9.22094016450001,43.0123616395,0.50644713640213,0.6059534932483169,3
1272,22.4707252345,60.5373609385,0.575571358203888,0.4855667768440105,3
1273,-70.4709377145,48.0623614375,0.454169124364853,0.4775525133218527,3
1274,-89.8792702715,34.1290286615,0.578501582145691,0.5444497716285452,3
1275,10.2873923885,57.5373610585,0.646260678768158,0.5269896476506771,3
1276,-72.9126042835,48.0623614375,0.461887925863266,0.44785863549634986,3
1277,-74.0626042375,46.7456948235,0.536066710948944,0.4613070778334846,3
1278,-83.3959371975,46.6040281625,0.428550630807877,0.45565797177455203,3
1279,-69.9626044015,46.4956948335,0.348690897226334,0.5122777980471692,3
1280,-73.8959375775,46.3206948405,0.408657103776932,0.49824268598175286,3
1281,-63.1959380055,45.0040282265,0.417363196611404,0.4878835115412685,3
1282,-67.2459378435,44.9706948945,0.653596818447113,0.48354324864707626,3
1283,-70.8292710335,43.8623616055,0.526746094226837,0.527182196355379,3
1284,-75.0542708645,41.3623617055,0.479094564914703,0.515769204157164,3
1285,-68.0626044775,44.4956949135,0.449353098869324,0.48475722371312446,3
1286,-77.2792707755,47.6790281195,0.433862954378128,0.44489137553764796,3
1287,-76.5959374695,46.3623615055,0.66521018743515,0.4792332284761912,3
1288,-78.3376040665,47.2790281355,0.426095545291901,0.456441632498387,3
1289,-71.9709376545,45.0290282255,0.538544476032257,0.5165031356044586,3
1290,153.0957200095,-25.4959689535,0.727485954761505,0.6760024640583402,3
1291,8.7040591185,51.6040279625,0.58476859331131,0.5720645908336904,3
1292,10.6040590425,51.6040279625,0.598439037799835,0.5545892944060551,3
1293,173.8290525135,-42.0793016235,0.664141118526459,0.6237612708746423,3
1294,0.437392782499984,47.2290281375,0.695450663566589,0.5713147712921949,3
1295,94.5873890165,28.1290289015,0.526375472545624,0.5320456071168359,3
1296,-72.2376043105,-48.2376347105,0.515999972820282,0.5167834833151261,3
1297,-69.4209377565,44.2706949225,0.473863273859024,0.49597539027421467,3
1298,167.6540527605,-44.7043015185,0.587497711181641,0.590689724637728,3
1299,-95.4292700495,47.1373614745,0.405687123537064,0.44837861826809,3
1300,-85.9626037615,42.5206949925,0.542442083358765,0.5240760687241314,3
1301,-93.0542701445,48.5373614185,0.434211194515228,0.4342466027520169,3
1302,-92.6126034955,46.8290281535,0.438945949077606,0.47376933295926416,3
1303,-67.7959378215,46.0290281855,0.478042334318161,0.4948442963712941,3
1304,-8.27927353550001,43.5373616185,0.714794754981995,0.6304141510320478,3
1305,-89.9792702675,29.8206955005,0.599942922592163,0.5367283789607868,3
1306,175.9373857625,-40.1876350325,0.726444900035858,0.6203036333934622,3
1307,-80.1292706615,36.5623618975,0.483841210603714,0.5350330329895514,3
1308,13.8040589145,50.8040279945,0.523516178131104,0.4965981197116793,3
1309,-91.3709368785,47.2706948025,0.631902873516083,0.45984953996449046,3
1310,20.8290586335,54.7206945045,0.493540585041046,0.5206052572718751,3
1311,-96.5876033365,31.2706954425,0.649656891822815,0.6462404268736034,3
1312,-79.4959373535,35.0790286235,0.493278950452805,0.5308640846337924,3
1313,-73.8709375785,47.4540281285,0.478608429431915,0.45263696511550644,3
1314,3.97905930749999,45.5790282035,0.509686529636383,0.518913413426831,3
1315,-76.4709374745,42.2206950045,0.493043661117554,0.5538245795068825,3
1316,4.77072594250001,47.8290281135,0.659637749195099,0.6046858960651728,3
1317,-78.0126040795,42.9290283095,0.455749869346619,0.5609206835695006,3
1318,-3.43760706250001,42.7456949835,0.50644713640213,0.6026426306030068,3
1319,-81.0292706255,40.6873617325,0.641209363937378,0.5640939454031628,3
1320,-72.4292709695,45.4623615415,0.731981694698334,0.5103895644759705,3
1321,-76.1376041545,39.6956951055,0.481531262397766,0.5620505126531692,3
1322,-92.1126035155,34.8540286325,0.531235873699188,0.5545985209754553,3
1323,-81.2459372835,41.3873617045,0.615504384040833,0.5621906891814199,3
1324,-86.5126037395,37.3623618655,0.584620237350464,0.5746197449100684,3
1325,5.34572591950001,51.3956946375,0.477901041507721,0.5457656121870944,3
1326,-75.6292708415,40.0123617595,0.472610920667648,0.541848225015012,3
1327,176.2290524175,-40.3959683575,0.497124999761581,0.6074546028467671,3
1328,5.56239257749999,51.4540279685,0.549469590187073,0.5481737588084425,3
1329,-1.27927381550001,48.5956947495,0.629194438457489,0.5694615879201426,3
1330,-0.520940512500005,43.1456949675,0.515306413173676,0.6067266880493064,3
1331,-83.6792705195,45.0540282245,0.368136763572693,0.4806524180084791,3
1332,-94.3876034245,45.3873615445,0.485219836235046,0.4955987017180587,3
1333,-81.2626039495,41.6956950255,0.585808098316193,0.5427420756167084,3
1334,8.90405911049999,53.2040278985,0.525588274002075,0.5310420766920064,3
1335,29.9373916025,56.8206944205,0.477901041507721,0.4936425217552993,3
1336,16.8623921255,50.7040279985,0.467147201299667,0.5260943267834396,3
1337,11.8040589945,53.3040278945,0.517562806606293,0.5261013030896347,3
1338,-90.3376035865,42.1706950065,0.546094000339508,0.5466918542918202,3
1339,9.20405909850001,54.8040278345,0.457023173570633,0.5294988577382476,3
1340,-88.8209369805,43.0623616375,0.52204954624176,0.5425364533100507,3
1341,-90.2376035905,43.1040283025,0.561548829078674,0.536590856078511,3
