,x,y,WdDnsty,Predicted,CV_Fold
2764,-100.4042698505,48.1373614345,0.392515927553177,0.47993963340229884,6
2765,-97.9709366145,46.7206948245,0.621808707714081,0.509082820400112,6
2766,-100.5542698445,48.2706947625,0.392515927553177,0.47728296947153453,6
2767,-92.7709368225,41.2123617115,0.571167707443237,0.5519778070601652,6
2768,-95.7459367035,40.8373617265,0.542247593402863,0.5625347132624071,6
2769,-96.3959366775,47.4790281275,0.373723715543747,0.4909531387147811,6
2770,-92.6542701605,42.0373616785,0.628413736820221,0.5359615171206334,6
2771,-89.4709369545,41.8623616855,0.572830080986023,0.5520732573935893,6
2772,-94.2042700985,43.9456949355,0.495094776153564,0.5218745031259466,6
2773,-93.8126034475,39.6790284395,0.596232652664185,0.5850080975888826,6
2774,-100.3292698535,39.9540284285,0.489203155040741,0.5095929873589483,6
2775,-117.2126025115,46.9540281485,0.441844373941422,0.48436701317748837,6
2776,-91.5292702055,40.7540283965,0.618504583835602,0.5615053456770138,6
2777,-100.0459365315,47.6456947875,0.430019468069077,0.49096840128232766,6
2778,-105.1542696605,48.0790281035,0.408438384532928,0.47926146974805245,6
2779,-102.8209364205,47.5540281245,0.547567307949066,0.508238657485701,6
2780,-96.5709366705,31.7206954245,0.707366943359375,0.6323031094395338,6
2781,-98.2126032715,37.6206951885,0.42266309261322,0.5191877316736138,6
2782,-94.1626034335,42.7373616505,0.570067286491394,0.5222484268575568,6
2783,-96.5292700055,43.2706949625,0.629999995231628,0.5226244846367758,6
2784,-90.6709369065,41.4373617025,0.517520487308502,0.5612027233440166,6
2785,-93.2626034695,40.4790284075,0.545520544052124,0.5612410081552281,6
2786,-95.8709366985,45.0123615595,0.436606138944626,0.5005605270090422,6
2787,-95.8959366975,42.1206950085,0.419477075338364,0.5434875741598969,6
2788,-98.2959366015,48.7540280765,0.478048950433731,0.43449872824926716,6
2789,-98.1042699425,48.9706947345,0.587507426738739,0.43314040579627805,6
2790,-94.3792700915,41.3956950375,0.576755344867706,0.537135767500572,6
2791,-65.6959379055,-17.7126359315,0.714794754981995,0.5494549855359409,6
2792,36.3707246785,7.1206964085,0.440357655286789,0.5710544400953773,6
2793,13.7207255845,66.0873607165,0.567181646823883,0.5160874052348471,6
2794,13.6957255855,64.8290274335,0.60783725976944,0.5006478404456108,6
2795,11.8957256575,63.2540274965,0.492034316062927,0.5125624440190699,6
2796,18.7540587165,69.4373605825,0.591212034225464,0.5454839521349273,6
2797,19.8957253375,68.5123606195,0.591212034225464,0.5288951600353337,6
2798,7.09572584949998,61.2956942415,0.591212034225464,0.5001905017206594,6
2799,5.22072592449999,61.7540275565,0.586965203285217,0.4857662557512699,6
2800,6.4207258765,61.5373608985,0.591212034225464,0.5106303955017126,6
2801,-5.11260699550002,36.4873619005,0.50644713640213,0.6233868236896078,6
2802,-5.4876069805,36.7206952245,0.786883950233459,0.6186281179975527,6
2803,-16.6042732025,28.3123622275,0.610000014305115,0.5644751567340758,6
2804,-0.404273850500005,41.6873616925,0.606798827648163,0.5896808842191416,6
2805,-1.97927378750001,37.1040285425,0.606798827648163,0.6334155751137985,6
2806,-3.20427373850001,42.2540283365,0.643086493015289,0.5184459229695613,6
2807,16.0457254915,41.7373616905,0.699999988079071,0.6202390065230138,6
2808,-7.52927356550001,41.4623617015,0.50644713640213,0.5883397980773255,6
2809,-4.5542736845,41.4290283695,0.586789786815643,0.5837408757470005,6
2810,-0.929273829500005,38.3456951595,0.606798827648163,0.6260422429138479,6
2811,-1.8209404605,41.8956950175,0.606798827648163,0.5870104002222819,6
2812,17.1290587815,40.7456950635,0.767705202102661,0.631962422358434,6
2813,-4.12927370150001,38.9873618005,0.586789786815643,0.6043118054382519,6
2814,16.7540587965,39.1706951265,0.692225992679596,0.6015553202487403,6
2815,36.1373913545,34.1456953275,0.767705202102661,0.6442054003725368,6
2816,18.3790587315,40.1873617525,0.589887619018555,0.6344767923535959,6
2817,14.8290588735,37.1623618735,0.440030783414841,0.6231838564401918,6
2818,-109.9626028015,43.0790283035,0.427060097455978,0.43671260487895364,6
2819,-111.3792694115,42.8956949775,0.392515927553177,0.4517832131729146,6
2820,-115.9126025635,39.0290284655,0.485544204711914,0.5029631636061279,6
2821,-116.7292691975,38.3540284925,0.515885949134827,0.5091373408601316,6
2822,-111.9709360545,36.3873619045,0.515040636062622,0.5244098117948857,6
2823,-111.3126027475,32.6373620545,0.602500021457672,0.7023092079519728,6
2824,-112.9709360145,32.1623620735,0.602500021457672,0.6442982858999542,6
2825,-102.8792697515,30.5956954695,0.570442020893097,0.6554451730334029,6
2826,-98.2626032695,27.6956955855,0.775913536548615,0.7092797591500749,6
2827,-114.0542693045,41.4623617015,0.509938538074493,0.5062061138277786,6
2828,-108.7292695175,38.4040284905,0.509938538074493,0.5287305115347223,6
2829,-113.1459360075,41.9956950135,0.509694516658783,0.4966734689762858,6
2830,-112.2209360445,42.3540283325,0.668539941310883,0.49579313155123034,6
2831,-117.5876024965,40.7873617285,0.509938538074493,0.5050903716154852,6
2832,-114.0292693055,39.8456950995,0.509938538074493,0.5081219290560556,6
2833,-105.7542696365,35.3706952785,0.57064163684845,0.5186276370449099,6
2834,-99.2542698965,27.4706955945,0.724089205265045,0.7219470670126151,6
2835,-112.1459360475,42.0456950115,0.570744752883911,0.4770918989258947,6
2836,-110.5542694445,36.6373618945,0.521608829498291,0.5204562495616031,6
2837,-91.4959368735,15.5040294065,0.455371379852295,0.5600464065332657,6
2838,-49.8542718725,-26.4626355815,0.600170254707336,0.579086969552849,6
2839,-51.2126051515,-27.0876355565,0.494218230247498,0.5700001525793176,6
2840,-84.0209371725,10.4206962765,0.497721463441849,0.573508282750421,6
2841,169.2540526965,-18.8876358845,0.539292693138123,0.5898831641845051,6
2842,106.0123885595,14.1373627945,0.611650466918945,0.6116847083210587,6
2843,22.5457252315,58.8373610065,0.480185806751251,0.4957445932686553,6
2844,-92.9376034825,47.6623614535,0.405149847269058,0.43154189789505054,6
2845,-83.1959372055,46.8040281545,0.422156542539597,0.46976304239012073,6
2846,-74.4459375555,44.3873615845,0.634843111038208,0.5417618770089537,6
2847,-73.7459375835,43.7540282765,0.557577252388,0.538795376546367,6
2848,-74.1542709005,43.3373616265,0.63814914226532,0.5429679594911171,6
2849,-79.2042706985,38.5206951525,0.517398536205292,0.5457849715995181,6
2850,151.0207200925,-24.4043023305,0.756997466087341,0.7124749471852235,6
2851,152.8040533545,-27.4126355435,0.770757734775543,0.7048646657702907,6
2852,152.6623866935,-28.4543021685,0.745841264724731,0.7050285862060391,6
2853,153.2623866695,-29.6043021225,0.786000967025757,0.6716507346931307,6
2854,151.7790533955,-31.3376353865,0.613928616046906,0.6588818582870648,6
2855,148.6457201875,-35.3709685585,0.609143376350403,0.6263642771564407,6
2856,177.2290523775,-38.2709684425,0.604116320610046,0.5937932669591701,6
2857,176.1873857525,-39.4626350615,0.71510261297226,0.6011793165299709,6
2858,170.4707193145,-43.1459682475,0.566470682621002,0.5722222406077244,6
2859,169.2790526955,-46.4293014495,0.751637399196625,0.5987046572162286,6
2860,175.2040524585,-40.8543016725,0.568882882595062,0.5927456926128951,6
2861,-64.9959379335,44.2040282585,0.381666660308838,0.4921259940857179,6
2862,10.1707257265,44.3956949175,0.655866861343384,0.5513068117401834,6
2863,-76.3209374805,44.0956949295,0.553066253662109,0.5375925383126576,6
2864,127.5873876965,37.1706952065,0.669796347618103,0.5472648224348713,6
2865,173.8873858445,-41.5876349765,0.71399998664856,0.6229716501730642,6
2866,-146.4209346765,60.9873609205,0.445363610982895,0.4940321406393745,6
2867,-145.8709346985,60.6956942655,0.462849140167236,0.47488713735913907,6
2868,-146.2292680175,60.4123609435,0.441603630781174,0.46022055376463783,6
2869,-139.5042682865,59.5706943105,0.390979200601578,0.44498118869282505,6
2870,-151.2292678175,59.2706943225,0.390979200601578,0.44375912399252265,6
2871,-132.8042685545,56.6540277605,0.429917603731155,0.44831872132634776,6
2872,-134.8459351395,56.3706944385,0.440802991390228,0.47479302465000983,6
2873,-128.3959353975,56.2040277785,0.357723027467728,0.4396790899174015,6
2874,-133.1126018755,55.8456944595,0.42789351940155,0.45762248005285394,6
2875,-126.7959354615,55.2040278185,0.34064906835556,0.4318601338596919,6
2876,-122.9959356135,54.8040278345,0.411576896905899,0.4206031824145526,6
2877,-128.5959353895,53.8040278745,0.434917002916336,0.4392236572493463,6
2878,-126.3959354775,53.2040278985,0.4372578561306,0.43847907666321023,6
2879,-125.5959355095,53.2040278985,0.423505634069443,0.4378606469067951,6
2880,-120.7959357015,52.2040279385,0.344171434640884,0.43746689331926353,6
2881,-121.5959356695,51.8040279545,0.43882742524147,0.44709162685410714,6
2882,-126.3959354775,50.0040280265,0.443657517433167,0.47305864673866727,6
2883,-114.4876026205,49.8123613675,0.426984518766403,0.4285465604626505,6
2884,-115.1959359255,49.8040280345,0.377845793962479,0.43796826109452114,6
2885,-124.5959355495,49.0040280665,0.444016635417938,0.48400114987135284,6
2886,-117.5292691655,48.7706947425,0.445833921432495,0.44153397628048774,6
2887,-114.7459359435,48.5873614165,0.482054740190506,0.440319659562921,6
2888,-121.6542690005,47.3290281335,0.419575989246368,0.4628554468058457,6
2889,-124.2459355635,47.3206948005,0.459986448287964,0.5021822224808317,6
2890,25.2623917895,47.1123614755,0.422151207923889,0.44684423076912627,6
2891,-110.4792694475,45.4706948745,0.457515746355057,0.43171796641966276,6
2892,-115.4876025805,44.5956949095,0.458800077438354,0.432884626763702,6
2893,-121.5626023375,44.0456949315,0.429719597101212,0.4436958363437021,6
2894,-122.4959356335,43.2206949645,0.442295104265213,0.4824770403931743,6
2895,-122.9709356145,41.9290283495,0.428906828165054,0.4466503188018404,6
2896,-107.2459362435,38.8123618075,0.553668141365051,0.44331860024109704,6
2897,-107.3709362385,38.1790284995,0.430574148893356,0.42785027168553064,6
2898,-86.9126037235,30.5206954725,0.595524787902832,0.527151923126936,6
2899,-109.0959361695,33.9706953345,0.404561430215836,0.4681707476393201,6
2900,33.3457247995,67.8706939785,0.482004791498184,0.5062227166156964,6
2901,-131.9959352535,67.6040273225,0.420473158359528,0.45593816839288875,6
2902,-129.7959353415,67.6040273225,0.428184330463409,0.45261755802198844,6
2903,32.5540581645,67.5956939895,0.459993541240692,0.4929215913684459,6
2904,34.6957247455,66.9706940145,0.477525919675827,0.5023574643243648,6
2905,31.6790581995,65.8790273915,0.514570116996765,0.4849756626670805,6
2906,150.0790534635,65.1623607535,0.403978675603867,0.458175429626,6
2907,30.9457248955,65.0206940925,0.480374187231064,0.4807727562558095,6
2908,147.8707202185,64.8790274315,0.494768649339676,0.45071079311727663,6
2909,13.0040589465,64.4790274475,0.443540990352631,0.47456664859025877,6
2910,144.8707203385,63.8040274745,0.399282932281494,0.4454160995152254,6
2911,32.6457248275,61.5456942315,0.442808091640472,0.48279800953626867,6
2912,144.5873870165,61.4456942355,0.40843877196312,0.4363025686240611,6
2913,149.2040534985,61.4206942365,0.450999975204468,0.4589627812245559,6
2914,32.6207248285,61.2540275765,0.509581863880157,0.4816539834878409,6
2915,-123.1959356055,60.8040275945,0.396076649427414,0.4407151497086466,6
2916,-119.9959357335,60.2040276185,0.433654129505157,0.4461123577226015,6
2917,-117.1959358455,60.0040276265,0.377963781356812,0.43641715496800565,6
2918,-129.5959353495,58.6040276825,0.351859778165817,0.43379894265631497,6
2919,-121.9959356535,58.2040276985,0.371988892555237,0.4285665433944356,6
2920,-129.5959353495,57.8040277145,0.413900434970856,0.44052168257339985,6
2921,-109.5959361495,57.4040277305,0.419999986886978,0.4459057197031981,6
2922,-101.2209364845,56.9123610835,0.445551931858063,0.4376728953630816,6
2923,-111.9959360535,56.8040277545,0.461745321750641,0.4212390129770992,6
2924,-99.2792698955,56.5790277635,0.446638762950897,0.44245499906726216,6
2925,-114.2876026285,55.7790277955,0.396584749221802,0.4168038876752338,6
2926,-106.0459362915,55.5290278055,0.43689626455307,0.44000649967099703,6
2927,-96.3959366775,55.2040278185,0.440029799938202,0.4440378016718269,6
2928,-99.9626032015,54.6540278405,0.42022031545639,0.4327235815131427,6
2929,-96.5959366695,54.0040278665,0.452319175004959,0.44534884864987884,6
2930,-57.1959382455,53.4040278905,0.45877268910408,0.4597805298442763,6
2931,-74.6126042155,52.5706945905,0.439788311719894,0.4497783066715764,6
2932,-103.4626030615,52.5456945915,0.424802839756012,0.4154664264722032,6
2933,-68.3542711325,51.8623612855,0.455732017755508,0.45592842845129095,6
2934,-59.4792714875,51.5123612995,0.464294493198395,0.4554523953125318,6
2935,-76.4709374745,51.3873613045,0.445309072732925,0.4497536037410528,6
2936,-89.3959369575,51.2040279785,0.469768166542053,0.4481883623487876,6
2937,-75.8792708315,49.5040280465,0.44842529296875,0.44778546805650105,6
2938,-65.3792712515,48.9206947365,0.408104479312897,0.46136006442203825,6
2939,-85.9959370935,48.4040280905,0.422477781772614,0.45530271880083145,6
2940,-77.9709374145,47.9873614405,0.477243721485138,0.4533742541604844,6
2941,-77.0209374525,47.9706947745,0.46965417265892,0.4503896060647323,6
2942,32.5207248325,67.3040273345,0.477901041507721,0.49302025581897485,6
2943,-124.9959355335,64.4040274505,0.458860605955124,0.4517834169371501,6
2944,-94.9959367335,55.6040278025,0.458860605955124,0.44644458137640874,6
2945,-74.2376042305,52.5623612575,0.458860605955124,0.4528347282635357,6
2946,-70.6459377075,51.4873613005,0.458860605955124,0.45338278732275067,6
2947,-82.7959372215,49.6040280425,0.458860605955124,0.4372144294371057,6
2948,-81.7959372615,49.6040280425,0.458860605955124,0.43787712178540744,6
2949,12.6207256285,61.3790275715,0.420257836580276,0.47175282232028587,6
2950,30.2623915895,65.8873607245,0.453107684850693,0.4798724901900111,6
2951,138.0873872765,-18.0126359195,0.698679506778717,0.6814774360844883,6
2952,145.1623869935,-22.1126357555,0.744530916213989,0.6797679065331852,6
2953,149.2373868305,-25.6376356145,0.763307571411133,0.6440674840483033,6
2954,147.4873869005,-25.7876356085,0.66799122095108,0.6387217477545382,6
2955,151.0540534245,-27.7959688615,0.642803728580475,0.6467155376641801,6
2956,-108.8626028455,47.6456947875,0.444109976291656,0.46162721394172884,6
2957,-71.9042709905,-46.8293014335,0.515999972820282,0.493505533095976,6
2958,168.5540527245,-45.0376348385,0.615466594696045,0.5843013692949258,6
2959,100.2540554565,38.5290284855,0.410287916660309,0.439152604354125,6
2960,35.8207247005,7.6123630555,0.675923347473145,0.559989898418445,6
2961,31.9207248565,69.0456939315,0.536484062671661,0.5351659842319184,6
2962,8.0040591465,62.5706941905,0.541072249412537,0.49707043651942645,6
2963,-147.4042679705,61.1123609155,0.449793487787247,0.5004956703446216,6
2964,-144.3209347605,61.1040275825,0.464419573545456,0.4949623524793982,6
2965,-149.1209345685,60.9373609225,0.441882252693176,0.49352317401514106,6
2966,-135.8459350995,59.5123609795,0.449999988079071,0.49082488949338365,6
2967,-119.2792690955,34.5123619795,0.666599988937378,0.6641661395735544,6
2968,-116.6459358675,33.7956953415,0.437391132116318,0.4630310459883306,6
2969,15.9123921635,41.7540283565,0.625819623470306,0.6139638036494056,6
2970,-108.0876028765,33.6790286795,0.448358982801437,0.4834985700334075,6
2971,-110.2459361235,35.9956952535,0.509938538074493,0.5240591568311098,6
2972,-112.9459360155,40.5456950715,0.509938538074493,0.5087557540340523,6
2973,-59.7126048115,-0.920969936500001,0.714335441589355,0.6029585062587652,6
2974,-49.8626052055,-28.9793021475,0.499977022409439,0.5850060116534005,6
2975,-49.2292718975,-28.6209688285,0.578088641166687,0.6099831354619297,6
2976,107.8457218195,15.8790293915,0.569999992847443,0.5611136521760294,7
2977,34.3207247605,58.3290276935,0.483984112739563,0.4851689407152143,7
2978,21.0707252905,54.5706945105,0.521933913230896,0.5171622141553894,7
2979,15.5707255105,53.9206945365,0.477403372526169,0.5201602871553689,7
2980,-94.0959367695,48.5873614165,0.381531834602356,0.4364757652629171,7
2981,17.1957254455,48.3456947595,0.57392144203186,0.5526743576417734,7
2982,-74.8126042075,48.2123614315,0.438882321119308,0.4496322422235554,7
2983,-93.6459367875,46.8290281535,0.410011321306229,0.4585461350738508,7
2984,-88.1292703415,45.7206948645,0.549759685993195,0.5076627859951545,7
2985,-63.1959380055,45.0040282265,0.417363196611404,0.4845420644488743,7
2986,-69.6959377455,44.8373615665,0.441241800785065,0.5166264546969314,7
2987,-70.9126043635,43.6956949455,0.637192845344543,0.505038450386667,7
2988,-72.5792709635,43.3873616245,0.539853394031525,0.5397158179336426,7
2989,0.220726124500004,42.6706949865,0.479390293359756,0.505466831113586,7
2990,-8.15427354050001,42.2290283375,0.647435903549194,0.5552007418796312,7
2991,-78.2792707355,41.3873617045,0.537874042987823,0.5418946765705975,7
2992,-82.0542705845,38.4456951555,0.473995387554169,0.5487219053429723,7
2993,-83.4292705295,37.4373618625,0.604008376598358,0.5324311417479642,7
2994,-77.9209374165,37.0623618775,0.494000494480133,0.523996499687663,7
2995,-86.6459370675,36.4040285705,0.50600004196167,0.5511667902057731,7
2996,-84.1792704995,35.1040286225,0.522432565689087,0.5357057883171803,7
2997,-82.6459372275,35.0373619585,0.540231347084045,0.5343615590824571,7
2998,-88.2126036715,31.9040287505,0.553257822990417,0.5240655267666934,7
2999,-91.1709368865,31.6040287625,0.62136173248291,0.5354355814798814,7
0,142.9790537475,63.3540274925,0.416815370321274,0.44312618799136905,0
1,-5.4876069805,41.3873617045,0.675011992454529,0.6070371166195759,0
2,-109.6709361465,39.1540284605,0.727885365486145,0.47154779712181233,0
3,-112.5959360295,40.4123617435,0.400615036487579,0.4338694766906274,0
4,-87.1459370475,32.2956954015,0.516090035438538,0.5374363652394231,0
5,-111.3292694135,33.6623620135,0.624875247478485,0.5382929968877256,0
6,-94.8626034055,29.8873621645,0.539752244949341,0.584380653622612,0
7,144.3873870245,-35.7626352095,0.714345395565033,0.6502022824948812,0
8,0.320726120499984,42.3123616675,0.650242447853088,0.5916371394569102,0
9,-2.32927377350001,37.4206951965,0.606798827648163,0.6041896228705365,0
10,7.42905916949999,47.7623614495,0.593774139881134,0.5628162582647079,0
11,-85.2459371235,42.0873616765,0.549157500267029,0.5364316721613276,0
12,-81.0542706245,40.9540283885,0.614472329616547,0.5533786591102252,0
13,-109.3042694945,46.7623614895,0.437700718641281,0.43182714571491676,0
14,-108.5709361905,33.2456953635,0.449914634227753,0.5035194391615492,0
15,-113.1959360055,61.2040275785,0.355714291334152,0.4473769831785406,0
16,-96.5626033375,34.8290286335,0.579291522502899,0.6080291779482518,0
17,-116.4209358765,46.3373615065,0.45969420671463,0.5217892042303724,0
18,150.0873867965,-31.7459687035,0.571650981903076,0.6318532463910352,0
19,-94.9876034005,39.7123617715,0.4754419028759,0.5613065325421405,0
20,-98.9376032425,43.3290282935,0.557193994522095,0.5636928789063331,0
21,-3.1542737405,42.0956950095,0.479591697454453,0.5600565592201728,0
22,-112.0209360525,41.6373616945,0.440109550952911,0.4527986009908365,0
23,-107.7542695565,40.0790284235,0.624875247478485,0.44373405223792217,0
24,-89.9959369335,15.7540293965,0.545814275741577,0.5801861372991898,0
25,108.0540551445,15.2790294155,0.556464910507202,0.5800209549724447,0
26,-86.4542704085,39.1540284605,0.715852797031403,0.570720082448071,0
27,-89.6209369485,32.7456953835,0.529728293418884,0.5401020663083077,0
28,127.3623877055,37.3873618645,0.612206637859344,0.544781729633036,0
29,128.6540543205,36.6540285605,0.479816883802414,0.5493420366682743,0
30,0.979059427500005,44.7040282385,0.6173015832901,0.5816502115219246,0
31,30.9957248935,57.1040277425,0.601725876331329,0.48487903477752403,0
32,33.1707248065,57.6456943875,0.486032128334045,0.48314674675256875,0
33,151.8457200595,-24.7876356485,0.77370697259903,0.7094706485237721,0
34,152.8040533545,-27.4126355435,0.770757734775543,0.7019883031030757,0
35,16.8707254585,52.2873612685,0.603788554668427,0.5117805758514533,0
36,-96.1959366855,50.1040280225,0.412704229354858,0.44025741334793494,0
37,-76.6626041335,40.2206950845,0.528826177120209,0.5484932703609516,0
38,-86.2626037495,38.5373618185,0.521628320217133,0.5907346047781008,0
39,-90.9459368955,35.0706952905,0.690113604068756,0.5720465838812935,0
40,-90.0626035975,43.4206949565,0.406164556741714,0.540611975301923,0
41,0.962392761499984,49.8956946975,0.600905001163483,0.5770096171206655,0
42,15.4123921835,52.3706945985,0.47122660279274,0.5256499088934709,0
43,7.5957258295,45.3873615445,0.616098880767822,0.5514160387528201,0
44,-111.3376027465,40.0873617565,0.520728230476379,0.5080327046556119,0
45,-120.9959356935,51.6040279625,0.435993283987045,0.4424825104964786,0
46,-96.8209366605,34.2706953225,0.692046761512756,0.6049459184926311,0
47,-95.9209366965,30.4373621425,0.494800090789795,0.598188021540982,0
48,6.90405919049999,58.9540276685,0.591212034225464,0.4968773198346812,0
49,5.8957258975,43.3206949605,0.46739849448204,0.6257563905903091,0
50,-87.8626036855,33.4706953545,0.632542908191681,0.5338008461908015,0
51,129.4790542875,35.9540285885,0.558035850524902,0.5493025603816928,0
52,152.1540533805,-31.7043020385,0.765195190906525,0.6754564329589108,0
53,31.5540582045,57.8206943805,0.586452960968018,0.5061196780962143,0
54,29.1623916335,56.2456944435,0.481479942798615,0.4918111361411289,0
55,128.7290543175,37.9456951755,0.552423536777496,0.5419303128856566,0
56,-90.8376035665,36.5623618975,0.49475434422493,0.5694626592260802,0
57,-77.2292707775,38.9456951355,0.543104648590088,0.5354091317645687,0
58,-88.3042703345,37.0290285455,0.524826109409332,0.5589240827233397,0
59,-85.6959371055,36.8956952175,0.583621859550476,0.5780912724065919,0
60,16.2040588185,53.5290278855,0.521192789077759,0.5226862571298738,0
61,-93.1376034745,32.0290287455,0.60163676738739,0.5432282043089172,0
62,-134.6876018125,56.3373611065,0.464861959218979,0.4508676228355866,0
63,-116.9209358565,46.8123614875,0.41917958855629,0.46595734081493495,0
64,-122.7959356215,56.6040277625,0.412868201732635,0.4293737548694239,0
65,-82.6126038955,32.6123620555,0.619457423686981,0.5525575703503192,0
66,-83.9959371735,31.7790287555,0.493365466594696,0.5435545560981904,0
67,-85.2792704555,30.7540287965,0.60386598110199,0.5569187517169861,0
68,-150.9876011605,59.9123609635,0.420473158359528,0.4653329640369267,0
69,34.7540580765,59.4623609815,0.442390143871307,0.49244690419970805,0
70,-129.9959353335,59.8040276345,0.418647617101669,0.43325923196263105,0
71,36.9207246565,61.6790275595,0.426056802272797,0.4871764393146209,0
72,-1.8792737915,40.4540284085,0.477901041507721,0.5473670933935011,0
73,-4.2209403645,38.2206951645,0.513462841510773,0.6338429260772442,0
74,-83.1709372065,34.7040286385,0.510206937789917,0.5417793825750972,0
75,-93.2626034695,36.0456952515,0.573403835296631,0.5655907952046355,0
76,-80.2792706555,39.7040284385,0.562495231628418,0.5763338150314029,0
77,-79.2209373645,36.0040285865,0.512325823307037,0.5203089606028667,0
78,-82.1876039125,34.4956953135,0.552381157875061,0.5427175979115341,0
79,4.9707259345,48.5873614165,0.603100061416626,0.5732154603384096,0
80,126.3790544115,33.4123620235,0.482814401388168,0.5686798978260393,0
81,-77.2792707755,41.1956950455,0.56431782245636,0.5552045762518097,0
82,-121.0209356925,42.2040283385,0.483174681663513,0.48094807173251714,0
83,-106.1209362885,40.2873617485,0.427060097455978,0.42265371718114064,0
84,30.5040582465,59.5540276445,0.592049658298492,0.48065128465938545,0
85,-117.1459358475,45.8790281915,0.440121561288834,0.44634450315632995,0
86,21.5207252725,69.4456939155,0.421739548444748,0.5040047615530852,0
87,-4.5542736845,42.7540283165,0.477901041507721,0.5757582183429056,0
88,-106.5042696065,41.2790283755,0.417973518371582,0.4206682590265071,0
89,-55.7792716355,5.2623631495,0.62140291929245,0.605980906092417,0
90,8.20405913849999,48.6040280825,0.461205780506134,0.48949628663715966,0
91,-88.8876036445,32.5790287235,0.5033318400383,0.530855921738357,0
92,-8.0126068795,41.3623617055,0.703000009059906,0.5821583499782964,0
93,-89.6292702815,33.7873620085,0.549878299236298,0.5347459635919809,0
94,-94.4292700895,37.0040285465,0.640365779399872,0.5831174206059545,0
95,-65.1959379255,46.4040281705,0.466664254665375,0.49821705209645584,0
96,-114.4209359565,48.6290280815,0.43238565325737,0.4258416503754026,0
97,-92.0459368515,34.2706953225,0.584603071212769,0.5572417872407712,0
98,-71.0542710245,49.5040280465,0.449585855007172,0.4487924560692123,0
99,-114.1959359655,60.4040276105,0.417306631803513,0.4389888066891401,0
100,-57.3959382375,53.4040278905,0.458860605955124,0.4537728943283529,0
101,-49.6792718795,-27.1793022195,0.535304009914398,0.5896711826797224,0
102,-74.4459375555,43.8873616045,0.618733525276184,0.5338697471741903,0
103,-91.8292701935,48.0290281055,0.441422760486603,0.4440259690090868,0
104,-91.5959368695,46.0540281845,0.417333394289017,0.46316391050663863,0
105,-81.1459372875,37.9290285095,0.549809396266937,0.5391982661479978,0
106,-69.4959377535,45.6373615345,0.393915623426437,0.4942537445952495,0
107,-79.0376040385,41.4123617035,0.584368228912354,0.5482221567060239,0
108,-91.5959368695,49.4040280505,0.45804026722908,0.45011888818700907,0
109,-62.7959380215,46.0040281865,0.448587507009506,0.4737977330964737,0
110,171.4790526075,-42.0876349565,0.610975325107574,0.5662492419445309,0
111,-68.7042711185,44.8623615655,0.416748821735382,0.49393648099526277,0
112,10.4040590505,49.4040280505,0.575857102870941,0.5434830121598119,0
113,22.7790585555,54.3706945185,0.497736990451813,0.4863590632763094,0
114,-128.3959353975,56.2040277785,0.357723027467728,0.42742614646625465,0
115,-81.6959372655,30.7206954645,0.488294631242752,0.5758838170937144,0
116,-79.0209373725,34.0540286645,0.440072596073151,0.5251967681101932,0
117,-69.0959377695,50.4540280085,0.458860605955124,0.45592945929342216,0
118,-107.3292695735,55.2206944845,0.434343665838242,0.4214550915116689,0
119,-73.0042709465,51.9290279495,0.458425283432007,0.4540576160862487,0
120,-93.1959368055,51.6040279625,0.441526025533676,0.4526991048313166,0
121,-49.6792718795,-28.1709688465,0.516121625900269,0.5913152974001499,0
122,20.3457253195,54.8706944985,0.596987783908844,0.5023223472603033,0
123,2.47905936749999,45.2456948835,0.63584440946579,0.5742938939235676,0
124,8.95405910849999,62.9873608405,0.474587380886078,0.49662217527532204,0
125,-99.8626032055,54.8956944975,0.426498353481293,0.43863709920500343,0
126,-109.5959361495,57.4040277305,0.419999986886978,0.441397634297266,0
127,-110.5959361095,58.6040276825,0.46540179848671,0.4375203489501807,0
128,11.9373923225,62.8540275125,0.600090801715851,0.5134747900055635,0
129,9.48739242049999,56.1206944485,0.401250004768372,0.5150148849943023,0
130,4.3790592915,45.0290282255,0.477901041507721,0.5656117290160311,0
131,-70.6459377075,51.4873613005,0.458860605955124,0.45412077580778093,0
132,-63.8792713115,52.1540279405,0.457177698612213,0.45359819274480834,0
133,-96.5959366695,52.2040279385,0.507142841815948,0.45227103070846747,0
134,-101.5959364695,55.6040278025,0.392515927553177,0.44203067022891473,0
135,-94.4209367565,48.5540280845,0.406884878873825,0.43476013232093164,0
136,-114.8959359375,45.6706948665,0.432909667491913,0.42912590362801967,0
137,-121.7626023295,48.9706947345,0.455022573471069,0.45508787938094436,0
138,-115.5626025775,46.4540281685,0.350260972976685,0.4355024249377288,0
139,-75.8042708345,49.4623613815,0.454717576503754,0.4488243522639317,0
140,-77.9459374155,50.8290279935,0.458860605955124,0.4511412409990304,0
141,-84.7542704765,29.8540288325,0.487021297216415,0.5671194354896371,0
142,-81.1709372865,29.5040288465,0.398082584142685,0.601319991055536,0
143,-81.8126039275,28.2790288955,0.492171674966812,0.5718198630721553,0
144,-80.7126039715,27.4456955955,0.488000005483627,0.5782429583023864,0
145,-81.2792706155,27.8290289135,0.579999983310699,0.582960171539481,0
146,33.9707247745,62.3706941985,0.475118100643158,0.4928392292922388,0
