,x,y,WdDnsty,Predicted,CV_Fold
1361,-71.9792709875,41.0290283855,0.539879322052002,0.5557807489307932,8
1362,-89.5959369495,31.1206954485,0.436475813388824,0.52239531043773,8
1363,-81.2459372835,33.0873620365,0.53312087059021,0.5243301039687809,8
1364,-84.0292705055,31.5540287645,0.488000005483627,0.5246548048269191,8
1365,-107.1792695795,40.2623617495,0.624875247478485,0.43821896468916494,8
1366,-82.0792705835,27.1373622745,0.544490158557892,0.6033052168383146,8
1367,-76.4209374765,37.4706951945,0.5027174949646,0.5326751215490578,8
1368,-57.1959382455,49.6040280425,0.458481073379517,0.4518505564415071,8
1369,-54.3959383575,49.0040280665,0.46393883228302,0.505583724887724,8
1370,-62.3292713735,49.1706947265,0.441690862178802,0.45630123780829884,8
1371,16.5873921365,8.0206963725,0.715733408927917,0.6681048626746882,8
1372,-118.9959357735,56.0040277865,0.398639857769012,0.4295546324627798,8
1373,-97.4459366355,47.5123614595,0.468252092599869,0.4607600422435486,8
1374,-96.4292700095,42.2873616685,0.627869844436646,0.5539089205513731,8
1375,-95.0042700665,42.9540283085,0.615796625614166,0.5447136811220288,8
1376,-96.9876033205,48.2123614315,0.48005673289299,0.45722212462326656,8
1377,-91.5209368725,40.6790283995,0.620876848697662,0.5857347834648987,8
1378,110.0123883995,48.6206947485,0.601725876331329,0.4336019366870016,8
1379,0.2290594575,40.6623617335,0.61001318693161,0.6146507490443534,8
1380,-7.16260691350001,42.0623616775,0.522435128688812,0.5617341197790633,8
1381,-5.23760699050001,39.5373617785,0.67900538444519,0.5921533805999449,8
1382,-9.01260683949999,39.1956951255,0.703000009059906,0.6523217943381362,8
1383,18.1540587405,39.8706950985,0.703000009059906,0.6407939447666555,8
1384,-72.6042709625,-38.6626350935,0.493933767080307,0.5536505581145633,8
1385,-78.2042707385,46.2873615085,0.412261009216309,0.50654602417173,8
1386,-67.7459378235,45.2790282155,0.431842237710953,0.4802892428429461,8
1387,-72.8709376185,43.3373616265,0.467168271541595,0.5481130554482541,8
1388,-115.9959358935,49.4040280505,0.485481470823288,0.44751220765355776,8
1389,-126.3959354775,56.2040277785,0.340912818908691,0.4441151194363502,8
1390,-126.7959354615,51.2040279785,0.429147243499756,0.4427071171694994,8
1391,-117.9959358135,53.6040278825,0.413975834846497,0.43789410756801256,8
1392,11.4707256745,45.9373615225,0.485851168632507,0.4601379908953209,8
1393,-124.5959355495,55.4040278105,0.421210378408432,0.42996268054089387,8
1394,-122.3126023075,45.1206948885,0.457235068082809,0.4830883825542518,8
1395,-110.3792694515,33.6123620155,0.641906559467316,0.6157779745523916,8
1396,-77.3459374395,51.0623613175,0.457446217536926,0.45430904596047283,8
1397,-56.1959382855,51.2040279785,0.45301279425621,0.46370689206534405,8
1398,-61.1959380855,53.0040279065,0.455708384513855,0.4497550963195353,8
1399,-62.5459380315,50.5623613375,0.450705289840698,0.4535619659164679,8
1400,-96.1959366855,52.8040279145,0.467426359653473,0.4532576717434831,8
1401,-87.7959370215,49.6040280425,0.450280636548996,0.4448738420488652,8
1402,-99.8626032055,54.8956944975,0.426498353481293,0.44735640580328306,8
1403,-5.0959403295,41.7540283565,0.643604934215546,0.5717293719993616,8
1404,-2.6376070945,39.3790284515,0.602210402488708,0.6178997592685586,8
1405,-90.9626035615,45.7456948635,0.434653788805008,0.4931855953430936,8
1406,10.2040590585,51.9040279505,0.522095918655396,0.5714854496116452,8
1407,-92.2459368435,29.6540288405,0.507113218307495,0.5190381500404065,8
1408,-102.8126030875,48.0540281045,0.581706583499908,0.47761934785537496,8
1409,-106.6626029335,47.8456947795,0.457064121961594,0.48743190975951967,8
1410,-99.7792698755,30.3956954775,0.646148085594177,0.6239497656971909,8
1411,-100.4459365155,30.9873621205,0.721696078777313,0.6570849495278183,8
1412,-100.2626031895,31.7040287585,0.60141396522522,0.6752634133416017,8
1413,-102.9292697495,36.9123618835,0.596897959709167,0.5312738592463114,8
1414,-96.5626033375,36.1706952465,0.711032211780548,0.6287296952184619,8
1415,-100.6709365065,44.0790282635,0.467205822467804,0.5038462143633434,8
1416,-98.0876032765,38.6790284795,0.601621806621552,0.5186279193520706,8
1417,-92.3876035045,43.9873616005,0.535333514213562,0.5560991397086116,8
1418,-96.9792699875,32.5790287235,0.52078640460968,0.656095075062775,8
1419,-103.2376030705,53.7040278785,0.396498262882233,0.4307698112630853,8
1420,-72.4876043005,-49.1543013405,0.515999972820282,0.5210802301637978,8
1421,-104.6542696805,53.3206945605,0.419999986886978,0.4565202026570845,8
1422,-98.4209365965,42.7206949845,0.628601968288422,0.5368163431459204,8
1423,7.44572583549999,59.7373609705,0.5115065574646,0.47640194737432295,8
1424,-107.7292695575,34.9456952955,0.570499181747437,0.532986675656084,8
1425,-108.9292695095,38.6956951455,0.517010152339935,0.5223992481945551,8
1426,-116.8876025245,39.1623617935,0.507909536361694,0.5103468243940301,8
1427,-114.0042693065,38.6790284795,0.50250118970871,0.5147649414498554,8
1428,-115.5126025795,37.8040285145,0.50488156080246,0.5168574029455878,8
1429,-112.4959360335,32.0790287435,0.786611199378967,0.7255746038076272,8
1430,-111.0792694235,32.9706953745,0.602500021457672,0.6823628975106076,8
1431,-110.6376027745,31.4123621035,0.767705202102661,0.6523237453608768,8
1432,172.4373859025,-42.7459682635,0.720174729824066,0.5871986654459538,8
1433,91.8040557945,24.3290290535,0.559838652610779,0.5626133696312471,8
1434,-48.7792719155,-28.0793021835,0.513662040233612,0.615197094871194,8
1435,-49.1376052345,-26.2793022555,0.57197630405426,0.5780648660816216,8
1436,128.1040543425,42.1123616755,0.401024490594864,0.438187140015666,8
1437,-71.4876043405,43.9373616025,0.502677500247955,0.5313233179104295,8
1438,-139.0542683045,59.3956943175,0.365753084421158,0.4447398308053918,8
1439,-121.3959356775,53.2040278985,0.375707745552063,0.4340081902215697,8
1440,-134.3626018255,56.7790277555,0.435772508382797,0.44857367343463606,8
1441,-123.1459356075,47.9706947745,0.425852984189987,0.5287664605883409,8
1442,-124.1376022345,42.6206949885,0.462230741977692,0.5127992967300317,8
1443,-84.8126038075,30.3873621445,0.520213186740875,0.5441202068581124,8
1444,-83.0376038785,29.4956955135,0.488000005483627,0.576099446482153,8
1445,-81.4709372745,29.0290288655,0.595981299877167,0.5822178620879508,8
1446,-64.7959379415,50.4790280075,0.453334867954254,0.4512308648985762,8
1447,30.2790582555,66.7456940235,0.482930123806,0.49857648551488376,8
1448,-119.7959357415,65.0040274265,0.453893095254898,0.4451320383056064,8
1449,34.2040580985,64.0956941295,0.502153038978577,0.4898356576003886,8
1450,35.6040580425,61.1706942465,0.477753758430481,0.4633381639472513,8
1451,-91.9959368535,51.6040279625,0.418818563222885,0.45262000435456745,8
1452,-152.8626010855,58.1706943665,0.390979200601578,0.4694382096779779,8
1453,-113.1959360055,61.2040275785,0.355714291334152,0.4413301462864067,8
1454,147.0040535865,-24.8709689785,0.618739068508148,0.658420530943395,8
1455,-112.1876027125,45.2623615495,0.463199257850647,0.4337605120829023,8
1456,146.3457202795,-34.6376352545,0.714345395565033,0.6816239777274636,8
1457,-145.2376013905,61.3956942375,0.459967523813248,0.493126729554956,8
1458,146.8457202595,61.9790275475,0.42161637544632,0.4664267256803163,8
1459,9.12905910149999,41.8623616855,0.660357773303986,0.5613410440220182,8
1460,30.2873915885,67.6123606555,0.477901041507721,0.5076583392670522,8
1461,15.4790588475,66.9456940155,0.591212034225464,0.5454816692834813,8
1462,5.1290592615,61.3790275715,0.591212034225464,0.48288520446304917,8
1463,-95.3792700515,46.3706948385,0.392515927553177,0.45993330823683387,8
1464,-102.6959364255,48.7790280755,0.392515927553177,0.4500009232957307,8
1465,-92.9959368135,49.2040280585,0.458860605955124,0.441527086791954,8
1466,-66.7792711955,52.2623612695,0.458860605955124,0.4565838156844561,8
1467,-56.1959382855,49.0040280665,0.458860605955124,0.45984605855000793,8
1468,-104.6126030155,54.2790278555,0.458860605955124,0.4392450397920576,8
1469,-139.1959349655,68.2040272985,0.458860605955124,0.4751130765703685,8
1470,-92.7959368215,52.2040279385,0.458860605955124,0.4522615532914127,8
1471,-104.8792696715,38.4873618205,0.57064163684845,0.5071845338539338,8
1472,-104.4959363535,44.0290282655,0.440121561288834,0.47269126948144924,8
1473,-101.1376031545,43.1706949665,0.440121561288834,0.5027065842687857,8
1474,7.98739248050001,46.8873614845,0.420257836580276,0.47540432342044847,8
1475,-111.1292694215,47.9040281105,0.408438384532928,0.4856268350373835,8
1476,-102.1709364465,37.4623618615,0.408438384532928,0.5233871866841738,8
1477,-114.3042692945,41.7873616885,0.509938538074493,0.5032874497953813,8
1478,-112.7209360245,40.5373617385,0.509938538074493,0.5262632921117852,8
1479,-117.7209358245,40.8790283915,0.509938538074493,0.5093642086460974,8
1480,-120.6876023725,41.6206950285,0.512682497501373,0.4902572410705963,8
1481,-118.4542691285,41.3540283725,0.512682497501373,0.49705586213219555,8
1482,-97.4042699705,27.6040289225,0.724089205265045,0.6718155825132814,8
1483,-102.3876031045,32.2540287365,0.724089205265045,0.6999496078725271,8
1484,-99.6876032125,28.5790288835,0.724089205265045,0.7027593798507001,8
1485,-109.7876028085,31.8123620875,0.724089205265045,0.678385563225026,8
1486,-108.9376028425,32.0706954105,0.724089205265045,0.6961117973181659,8
1487,-0.104273862500008,45.1290282215,0.50644713640213,0.5664566737558875,8
1488,-8.81260684750001,40.3623617455,0.50644713640213,0.5800748793551281,8
1489,32.0040581865,-28.1959688455,0.676497340202332,0.6550705611153237,9
1490,-91.4959368735,14.2540294565,0.397543907165527,0.598867973429741,9
1491,4.58739261650001,46.6123614955,0.535108327865601,0.5770858210815617,9
1492,-0.387607184500013,43.2040282985,0.426420956850052,0.5584160764974715,9
1493,0.187392792499992,46.8873614845,0.61966073513031,0.5824697170501469,9
1494,-1.38760714450001,43.1123616355,0.623570919036865,0.5559393245618881,9
1495,2.25405937650001,48.5206947525,0.646303951740265,0.5967814237380439,9
1496,4.92905926949999,49.1456947275,0.604376673698425,0.5773496582664216,9
1497,-71.8292709935,42.6956949855,0.400021016597748,0.5549456986492916,9
1498,6.69572586550001,46.4040281705,0.650262057781219,0.5435549372675341,9
1499,-83.8709371785,42.4706949945,0.517518699169159,0.5396276422842949,9
1500,7.8207258205,48.9873614005,0.582316994667053,0.550333925954562,9
1501,-75.5959375095,45.2040282185,0.428375691175461,0.5045098580748493,9
1502,92.4123891035,27.2290289375,0.407864362001419,0.5602940710470096,9
1503,-90.9626035615,30.1873621525,0.536174774169922,0.5300579604176477,9
1504,-90.4292702495,47.8873614445,0.436754435300827,0.4594101366721687,9
1505,13.6457255875,41.8373616865,0.678128302097321,0.5501666458299004,9
1506,-87.5126036995,46.0206948525,0.575229585170746,0.46107162537093604,9
1507,-84.0876038365,32.6123620555,0.509300649166107,0.5293496582264218,9
1508,14.8790588715,53.9123612035,0.488771855831146,0.5576228543955017,9
1509,-80.1376039945,41.8373616865,0.638217031955719,0.5664702418851338,9
1510,-94.5709367505,47.2040281385,0.423193067312241,0.451962592955491,9
1511,-76.4626041415,39.6456951075,0.576807975769043,0.5624635315427409,9
1512,-80.3959373175,42.8040283145,0.524569869041443,0.5305048789964467,9
1513,-74.4459375555,46.0956948495,0.635821223258972,0.518058328106156,9
1514,-90.5376035785,32.4873620605,0.697084426879883,0.5493792677656996,9
1515,-90.0126035995,31.8040287545,0.558254480361938,0.520140716170561,9
1516,-72.8459376195,45.1956948855,0.457247257232666,0.5263191955328357,9
1517,-82.0542705845,38.4706951545,0.523223638534546,0.5268926960656404,9
1518,-82.9459372155,33.5040286865,0.500138819217682,0.533721122498494,9
1519,-69.6042710825,44.4623615815,0.450028777122498,0.533421797960281,9
1520,-82.2209372445,40.8873617245,0.558392941951752,0.5575232382220326,9
1521,127.7373876905,43.9623616015,0.49465674161911,0.48659125460708214,9
1522,9.3957257575,55.9040277905,0.60115259885788,0.551857578256075,9
1523,10.3040590545,48.0040281065,0.452489405870438,0.5339822187870206,9
1524,-0.012607199499996,48.7873614085,0.467147201299667,0.601530575856753,9
1525,2.29572604149999,47.0290281455,0.701584756374359,0.5978321810431966,9
1526,-82.9376038825,32.7790287155,0.558997333049774,0.5361820023787418,9
1527,14.4040588905,52.1040279425,0.488255381584167,0.546538018407978,9
1528,-87.6709370265,32.8290287135,0.511289000511169,0.5183822584827142,9
1529,-86.9209370565,34.4206953165,0.568897604942322,0.5341865784903097,9
1530,-91.3876035445,43.6623616135,0.530612051486969,0.5563663665195376,9
1531,-122.2792689755,45.9040281905,0.461770832538605,0.5104237481024568,9
1532,-107.7626028895,37.3373618665,0.453169614076614,0.4707089410001209,9
1533,-80.2792706555,34.1706953265,0.511571049690247,0.5203510420748407,9
1534,8.47905912749999,46.1123615155,0.652381420135498,0.4871177463375857,9
1535,-111.6626027335,34.9290286295,0.442219316959381,0.5310793414648205,9
1536,-114.6126026155,48.9123614035,0.348326534032822,0.4435787631707206,9
1537,-124.9959355335,49.4040280505,0.454519629478455,0.47932758978227424,9
1538,-113.6626026535,44.7290282375,0.39697003364563,0.43575821041829427,9
1539,-92.7709368225,34.2706953225,0.527194082736969,0.5515577819375086,9
1540,-70.6126043755,41.3873617045,0.548237204551697,0.5309240417218308,9
1541,-77.7209374245,35.1123619555,0.517010629177094,0.5107151391129825,9
1542,-93.9959367735,50.8040279945,0.484801054000854,0.4433538056561911,9
1543,-105.8376029665,54.3706945185,0.456297874450684,0.4263866340516925,9
1544,10.4040590505,61.0540275845,0.572227537631989,0.4753594022487463,9
1545,13.0957256095,-5.6209697485,0.683406174182892,0.5981083083903622,9
1546,-91.4126035435,29.5790288435,0.376666665077209,0.5376134258631562,9
1547,-87.7376036905,40.2123617515,0.591551780700684,0.5694916528200915,9
1548,-90.7626035695,39.3706951185,0.608590841293335,0.5894182278832585,9
1549,-90.1376035945,40.9206950565,0.650938868522644,0.5695701846663975,9
1550,-5.4292736495,41.0290283855,0.523719608783722,0.5946161058485667,9
1551,-6.22927361750001,42.6206949885,0.488079190254211,0.5730815438608592,9
1552,16.8207254605,39.2790284555,0.76861435174942,0.6477476642905815,9
1553,13.1207256085,37.7790285155,0.703000009059906,0.6564545250851385,9
1554,-16.6292732015,28.3206955605,0.610000014305115,0.6254275744159304,9
1555,-17.9292731495,28.7373622105,0.610000014305115,0.6237170613760938,9
1556,-6.82094026050001,41.1540283805,0.556367635726929,0.5912261397575835,9
1557,-108.2709362025,37.9706951745,0.624875247478485,0.46641658376846246,9
1558,-83.3959371975,47.6040281225,0.459188163280487,0.4419563790197983,9
1559,-80.9959372935,48.0040281065,0.45330935716629,0.4464635942114403,9
1560,175.1707191265,-39.6959683855,0.588330030441284,0.5967149538008967,9
1561,173.2790525355,-35.2543018965,0.71399998664856,0.5928387548203693,9
1562,-124.3959355575,53.8040278745,0.427248358726501,0.43442491344315354,9
1563,-117.7959358215,51.8040279545,0.405350178480148,0.42834185734728913,9
1564,-127.5959354295,52.2040279385,0.423810482025146,0.4656539732966898,9
1565,-107.2459362435,55.2123611515,0.455293983221054,0.4292946087414015,9
1566,-94.5959367495,53.6040278825,0.431366741657257,0.4541511878069446,9
1567,-79.4959373535,48.4456947555,0.44549959897995,0.44103681624024565,9
1568,-86.3959370775,48.8040280745,0.495346367359161,0.44668063980777994,9
1569,-75.7042708385,50.570694670500004,0.458410918712616,0.4508734509850489,9
1570,-130.9959352935,59.4040276505,0.34064906835556,0.4564750629950977,9
1571,-76.1626041535,51.4206946365,0.451088488101959,0.4514070501975429,9
1572,-64.9876046005,51.1873613125,0.458663702011108,0.4519701554542676,9
1573,-92.5626034975,30.5373621385,0.495937407016754,0.5313961207946403,9
1574,94.5873890165,28.1290289015,0.526375472545624,0.5495083922173621,9
1575,23.6457251875,52.7373612505,0.626105844974518,0.49620548387145064,9
1576,19.8623920055,42.3623616655,0.660582900047302,0.5241699521263764,9
1577,14.5623922175,68.3123606275,0.592313587665558,0.5137503427564525,9
1578,-117.1959358455,51.0040279865,0.518546402454376,0.4341378820093404,9
1579,-111.3126027475,43.7623616095,0.43957057595253,0.4462181641228406,9
1580,-115.3792692515,41.8540283525,0.443424880504608,0.45023429332879006,9
1581,11.9040589905,60.8956942575,0.433996438980103,0.4627549128800135,9
1582,-68.1626044735,49.2123613915,0.454109877347946,0.46573112923739735,9
1583,-96.0376033585,28.8540288725,0.644999980926514,0.5990259993797417,9
1584,-101.2792698155,40.4623617415,0.51182234287262,0.4848132359477539,9
1585,-100.1626031935,29.4456955155,0.628858804702759,0.6700242347832969,9
1586,-88.1709370065,42.1623616735,0.618590116500854,0.557757313977217,9
1587,-103.7876030485,42.7290283175,0.442825853824615,0.46386845567777396,9
1588,-100.5709365105,30.1706954865,0.629663646221161,0.6638924706259739,9
1589,-95.1876033925,35.5540286045,0.684722185134888,0.5792180223776244,9
1590,-96.8292699935,33.8206953405,0.624909460544586,0.6504098786527044,9
1591,-94.1626034335,40.5456950715,0.60369598865509,0.5814845045325412,9
1592,-97.0709366505,35.1123619555,0.63088071346283,0.6396335950059965,9
1593,-97.5626032975,35.9040285905,0.682656288146973,0.6333879677345684,9
1594,-92.7459368235,40.5706950705,0.481798499822617,0.5710722554377722,9
1595,-99.8376032065,33.9956953335,0.570442020893097,0.6656307411733038,9
1596,-105.4042696505,47.2706948025,0.581285715103149,0.4753705859605331,9
1597,-99.0876032365,37.3123618675,0.654572248458862,0.5170800170338533,9
1598,9.6873924125,62.7790275155,0.484536200761795,0.515278415257175,9
1599,8.68739245250001,60.7123609315,0.454011827707291,0.5045689382642905,9
1600,-14.0459399715,28.4040288905,0.610000014305115,0.6520070697272999,9
1601,-114.8126026075,40.5456950715,0.725093007087708,0.4741700131369913,9
1602,-112.0626027175,36.5540285645,0.550095975399017,0.5123813960929042,9
1603,-102.2542697765,30.3623621455,0.57273805141449,0.6599201642234575,9
1604,-114.6292692815,39.3623617855,0.435324728488922,0.4563324745753238,9
1605,-101.4042698105,29.9790288275,0.570442020893097,0.6693588671138824,9
1606,-107.9126028835,41.0290283855,0.488270670175552,0.5098269478490071,9
1607,-107.2542695765,31.8290287535,0.602500021457672,0.6801966727911449,9
1608,-66.4459378755,-17.4126359435,0.497124999761581,0.574366558923591,9
1609,-68.7959377815,-12.3959694775,0.509089589118958,0.6035603894207425,9
1610,106.4623885415,14.5790294435,0.673340320587158,0.6007947720144868,9
1611,176.7873857285,-38.5043017665,0.62237286567688,0.5808410678333672,9
1612,152.5373866985,-26.7793022355,0.786811172962189,0.687252271321436,9
1613,-75.6876041725,47.6790281195,0.437126934528351,0.44359420616501644,9
1614,-74.9042708705,43.2623616295,0.478696405887604,0.5440997114741705,9
1615,-127.1959354455,55.6040278025,0.475209265947342,0.4332593830008477,9
1616,-130.3376019865,55.3790278115,0.444112598896027,0.4364260866118881,9
1617,-74.5542708845,39.6373617745,0.57233327627182,0.5287581374298891,9
1618,-142.1876015125,60.0706942905,0.413509994745255,0.45515415500984385,9
1619,-112.8292693535,48.0540281045,0.438954025506973,0.4326873214220432,9
1620,-108.3209362005,33.1873620325,0.454472959041595,0.5392123118412726,9
1621,-121.9542689885,48.7540280765,0.453031480312347,0.4814482877695771,9
1622,-111.7792693955,40.5540284045,0.465332806110382,0.46198013013525013,9
1623,-112.4626027015,34.4290286495,0.5057492852211,0.5403682732494071,9
1624,-121.4042690105,46.5623614975,0.417976409196854,0.44778997549434635,9
1625,-132.1959352455,68.0040273065,0.513579249382019,0.4610583024501146,9
1626,141.1123871555,62.6790275195,0.405870914459229,0.47844405744101787,9
1627,29.1290583015,57.9706943745,0.477901041507721,0.47582289287299806,9
1628,33.6957247855,65.2623607495,0.477901041507721,0.49745294243352434,9
1629,-3.60427372250001,36.8540285525,0.606798827648163,0.6464383579967953,9
1630,-3.30427373450001,40.1206950885,0.606798827648163,0.6040523486274965,9
1631,-57.9959382135,54.0040278665,0.458860605955124,0.45761932046958004,9
1632,-129.1959353655,65.0040274265,0.458860605955124,0.46654673258630824,9
1633,-103.5542697245,36.2290285775,0.57064163684845,0.5421771008551508,9
1634,-107.0459362515,45.2790282155,0.440121561288834,0.46897647507440215,9
1635,-104.3542696925,45.4706948745,0.440121561288834,0.47213822726550175,9
1636,-105.9542696285,45.2873615485,0.440121561288834,0.47646792539208066,9
1637,-115.6792692395,36.3123619075,0.440121561288834,0.49628534648617934,9
1638,-101.1292698215,41.2040283785,0.408438384532928,0.48194180522791485,9
1639,-109.5876028165,40.3790284115,0.509938538074493,0.5114166879050519,9
1640,-98.2376032705,27.4873622605,0.724089205265045,0.6992718964748454,9
1641,-101.1626031535,32.1206954085,0.724089205265045,0.7019267160195197,9
1642,-106.4376029425,32.3456953995,0.724089205265045,0.6966992891868924,9
1643,-106.9376029225,33.2040286985,0.724089205265045,0.6884307048736041,9
1644,-4.9792736675,36.6540285605,0.50644713640213,0.6390838001465226,9
0,107.8040551545,15.4790294075,0.457556366920471,0.5397645543289856,0
1,107.9207218165,15.8040293945,0.600423276424408,0.5349772288435348,0
2,11.4290590095,59.1790276595,0.480857193470001,0.48326570005831476,0
3,34.8623914055,58.3123610275,0.596980154514313,0.4789681989403699,0
4,25.9207250965,57.8540277125,0.477554112672806,0.49151538559393526,0
5,4.6790592795,52.6873612525,0.582862973213196,0.5340171493763679,0
6,16.0207254925,52.2290279375,0.471427619457245,0.5130642900481157,0
7,16.4123921435,50.3290280135,0.421357005834579,0.48609326816852216,0
8,-82.3959372375,47.6040281225,0.425732642412186,0.4330793498506937,0
9,0.370726118499988,47.3373614665,0.6021488904953,0.5757137608527474,0
10,2.5623926975,46.8123614875,0.669295489788055,0.5811054371786765,0
11,-87.1459370475,46.2623615095,0.557252943515778,0.49943675834481716,0
12,2.14572604750001,45.2873615485,0.626080513000488,0.5416858866535255,0
13,-63.5959379895,45.0040282265,0.458329290151596,0.48248700780319714,0
14,-67.8709378185,44.5206949125,0.440947681665421,0.47622709740559044,0
15,-70.3292710535,44.3623615855,0.461973339319229,0.5137648636201118,0
16,-86.2459370835,44.1456949275,0.544903457164764,0.5105287405009433,0
17,-71.2459376835,43.9290282695,0.534341633319855,0.5125840556553048,0
18,-86.0459370915,43.9123616035,0.496535032987595,0.5196342083003207,0
19,-2.85427375250001,43.1123616355,0.497124999761581,0.5950661291918473,0
20,-79.6626040135,39.3623617855,0.517119586467743,0.5761372821593043,0
21,128.7623876495,37.5540285245,0.538826704025269,0.541028643107624,0
22,-90.6792702395,36.8040285545,0.618007659912109,0.5733619828748667,0
23,128.7873876485,36.5040285665,0.671042740345001,0.5712143290577839,0
24,149.5290534855,-35.7209685445,0.628947198390961,0.620359601672268,0
25,176.6957190655,-38.6376350945,0.668223321437836,0.6100721542388166,0
26,-70.1792710595,43.9540282685,0.477656573057175,0.4870890836174794,0
27,17.0290587855,48.1706947665,0.701584756374359,0.5704989466395559,0
28,29.6623916135,58.1123610355,0.495147138834,0.49674162434560565,0
29,152.9707200145,-30.6376354145,0.744609177112579,0.6654600166149112,0
30,-7.08760691649999,43.4623616215,0.582961201667786,0.5903223620929082,0
31,-82.3876039045,35.9373619225,0.503528296947479,0.5409839242313762,0
32,-92.5876034965,35.8040285945,0.541406989097595,0.5618335131717828,0
33,8.62072578850001,47.1040281425,0.420257836580276,0.5231294818651377,0
34,8.80405911450001,52.5040279265,0.54380202293396,0.5194321852191,0
35,28.3040583345,58.1040277025,0.477901041507721,0.49351575924424396,0
36,17.9290587495,49.8540280325,0.420257836580276,0.5088898070280855,0
37,-87.7959370215,45.0206948925,0.567344844341278,0.4925855429282191,0
38,15.2040588585,44.4790282475,0.660357773303986,0.5751189555555875,0
39,-3.0459404115,43.2123616315,0.497124999761581,0.6051875208218549,0
40,-85.0042704665,32.3123620675,0.576993823051453,0.5423889743530781,0
41,2.2707260425,45.8040281945,0.516700506210327,0.5373122585423062,0
42,21.7373919305,48.4623614215,0.68364542722702,0.5967052727750165,0
43,-95.7126033715,34.5456953115,0.59226530790329,0.5844135956121844,0
44,3.88739264450001,44.6123615755,0.615958273410797,0.5207342956455951,0
45,-79.7792706755,41.1373617145,0.637275576591492,0.5573287152143732,0
46,-97.8292699535,28.5206955525,0.77949470281601,0.6662495109385372,0
47,-94.1709367665,35.6706952665,0.580704629421234,0.5829477791597192,0
48,-79.7292706775,41.5290283655,0.484697252511978,0.5542860549425455,0
49,-91.1459368875,43.1956949655,0.571142315864563,0.5145284864486122,0
50,29.9290582695,57.1123610755,0.567720830440521,0.5005682337972891,0
51,2.17072604649999,45.4290282095,0.601725876331329,0.5350291517118483,0
52,-93.9376034425,36.1123619155,0.625099241733551,0.5987294375319765,0
53,175.6707191065,-38.2459684435,0.616999983787537,0.6085564017728661,0
54,7.02905918549999,47.5123614595,0.615694224834442,0.5667737581835834,0
55,-82.2876039085,34.6706953065,0.523096561431885,0.5308144636399543,0
56,16.5457254715,52.8623612455,0.602001428604126,0.5199637095017273,0
57,1.6373927345,50.6623613335,0.512375056743622,0.5700561658899413,0
58,-72.0042709865,44.4873615805,0.410164326429367,0.5129713951614716,0
59,-88.0292703455,43.3790282915,0.604919254779816,0.5163870759600165,0
60,16.2123921515,53.5373612185,0.553332388401031,0.5061343703549952,0
61,-91.9459368555,35.1540286205,0.639615535736084,0.5521006385258259,0
62,6.90405919049999,49.7040280385,0.48621392250061,0.5343837025890946,0
63,-89.2876036285,44.7123615715,0.538072049617767,0.5008566192333729,0
64,11.4040590105,51.4040279705,0.622440338134766,0.54426465947447,0
65,-0.087607196499988,44.4873615805,0.60115259885788,0.5835416664210163,0
66,-74.5292708855,40.2540284165,0.467505633831024,0.5280899590823365,0
67,1.4623927415,46.8123614875,0.601020932197571,0.6067513939317759,0
68,12.4040589705,54.0040278665,0.564824879169464,0.5230875739289914,0
69,94.5707223505,28.1206955685,0.553742229938507,0.5223441808052043,0
70,-93.5376034585,45.2373615505,0.579786658287048,0.4924857095074406,0
71,4.42072595650001,47.4623614615,0.69925981760025,0.6104412321276202,0
72,-91.1876035525,44.5790282435,0.72403210401535,0.5178933087683001,0
73,15.1957255255,49.5456947115,0.437843769788742,0.5141815940834157,0
74,10.3040590545,49.3040280545,0.45976996421814,0.5477515647044067,0
75,-67.8876044845,46.7206948245,0.406184434890747,0.48951517959229157,0
76,-91.1876035525,35.9706952545,0.649049878120422,0.5631784543760667,0
77,5.0707259305,49.1790280595,0.532604038715363,0.5998054519627896,0
78,-89.1709369665,46.5123614995,0.469186872243881,0.504176388122074,0
79,-77.8042707545,38.7373618105,0.490039438009262,0.538807865857273,0
80,-88.0292703455,34.1123619955,0.490610480308533,0.5313262727839786,0
81,-0.095940529500012,42.9540283085,0.621033847332001,0.572886340185695,0
82,10.4207257165,56.3706944385,0.48461040854454,0.5248564796447608,0
83,-85.9376037625,37.1706952065,0.436099350452423,0.5730930748941433,0
84,20.0707253305,54.7373611705,0.471427619457245,0.5188842438930935,0
85,8.90405911049999,48.4040280905,0.535575270652771,0.560111626862004,0
86,0.562392777500008,43.1873616325,0.596599638462067,0.6019063149093701,0
87,-86.9209370565,38.4206951565,0.575647711753845,0.5754433281143257,0
88,6.32905921349999,52.1040279425,0.678970873355865,0.533271457965682,0
89,10.3040590545,47.9040281105,0.428294092416763,0.5262526054575576,0
90,-76.7959374615,42.6290283215,0.55784660577774,0.546678235096122,0
91,12.0040589865,55.3456944795,0.60115259885788,0.5255360187260971,0
92,-92.5209368325,45.2623615495,0.501898169517517,0.4953910019802217,0
93,-95.0126033995,47.6873614525,0.496270209550858,0.4493349020826515,0
94,-86.9876037205,37.9540285085,0.654533684253693,0.5749806314683947,0
95,-91.7459368635,43.6373616145,0.572062909603119,0.5491423632147859,0
96,-93.0126034795,46.0706948505,0.393234312534332,0.48057550954087175,0
97,-92.5042701665,44.5540282445,0.447122752666473,0.5460344611429805,0
