,x,y,WdDnsty,Predicted,CV_Fold
1337,3.48739266050001,47.3873614645,0.695778012275696,0.6166060949787278,3
1338,-87.5709370305,37.9456951755,0.476029217243195,0.5479470062222428,3
1339,-83.8292705135,40.7540283965,0.586108565330505,0.5504204145898447,3
1340,15.7207255045,54.1790278595,0.493211567401886,0.5352019226888514,3
1341,4.5457259515,51.9790279475,0.340226918458939,0.5516730203509853,3
1342,14.6623922135,48.9873614005,0.521739900112152,0.5241773598249204,3
1343,-1.61260713550001,49.3956947175,0.614486873149872,0.5689941806928561,3
1344,14.6790588795,49.3623613855,0.46529147028923,0.5238742644311912,3
1345,-83.1126038755,42.7123616515,0.538535177707672,0.5307838363839891,3
1346,-95.9376033625,32.4290287295,0.488000005483627,0.6237703198733799,3
1347,6.8207258605,52.3623612655,0.532318830490112,0.5221399110107033,3
1348,18.1040587425,51.2456946435,0.528561532497406,0.5332375973089767,3
1349,-1.32927381350001,49.6206947085,0.614058315753937,0.5555257876310957,3
1350,-2.2292737775,47.4790281275,0.60115259885788,0.575618554877045,3
1351,12.8790589515,42.5123616595,0.64881843328476,0.6100431224797865,3
1352,-90.3542702525,36.2790285755,0.602156519889832,0.5617862435990012,3
1353,20.5873919765,54.5790278435,0.687956154346466,0.5281795150352624,3
1354,13.4040589305,54.4040278505,0.544218420982361,0.5378316729391903,3
1355,16.7957254615,52.2290279375,0.516398131847382,0.5295486564900102,3
1356,-87.1876037125,36.4706952345,0.597252607345581,0.5557791906453862,3
1357,2.08739271650001,49.7790280355,0.633276522159576,0.5928866791770384,3
1358,-91.0042702265,34.6790286395,0.5860236287117,0.5422014851707663,3
1359,20.3207253205,54.7290278375,0.497880309820175,0.5196608293701406,3
1360,11.9040589905,52.6040279225,0.48314893245697,0.5248379327490655,3
1361,-93.6042701225,45.3956948775,0.552307963371277,0.4948740230893267,3
1362,-91.1626035535,35.2706952825,0.480942785739899,0.5444960656311617,3
1363,9.50405908650001,63.5540274845,0.481958121061325,0.498797032715805,3
1364,-117.5876024965,54.5206945125,0.425493001937866,0.4221545203872517,3
1365,-120.9959356935,51.4040279705,0.460723161697388,0.44180147214656756,3
1366,-114.0376026385,49.9706946945,0.454778701066971,0.4313428091990095,3
1367,19.3123920275,49.0206947325,0.425376087427139,0.50237075069612,3
1368,-123.7959355815,48.6040280825,0.45969420671463,0.48318374296321237,3
1369,-116.1959358855,47.5373614585,0.415329962968826,0.47764021346947344,3
1370,-116.8042691945,47.4040281305,0.447493702173233,0.46918906436316965,3
1371,8.4123924635,46.8123614875,0.441745489835739,0.509985604239765,3
1372,12.4123923035,46.4706948345,0.478616088628769,0.505368258667532,3
1373,7.73739249049999,45.8456948595,0.447871804237366,0.4825451366932415,3
1374,-113.7542693165,45.4290282095,0.439914584159851,0.4406526505224539,3
1375,-121.2209356845,44.9040282305,0.512682497501373,0.5076722940118517,3
1376,-124.0709355705,44.5373615785,0.417027562856674,0.5027012680127517,3
1377,-121.5542690045,44.3456949195,0.477577090263367,0.48698837749135265,3
1378,-113.3709359985,44.0456949315,0.450610190629959,0.4419444506906381,3
1379,-124.2209355645,43.5540282845,0.427060097455978,0.5076465567206871,3
1380,-115.0376025985,43.4873616205,0.458140641450882,0.44199720856834535,3
1381,-108.9209361765,42.7956949815,0.443424880504608,0.43606956403775804,3
1382,-106.2709362825,42.7206949845,0.425506949424744,0.4579129955619164,3
1383,-121.0042690265,42.5123616595,0.445805907249451,0.4618937218990269,3
1384,-123.5126022595,42.1623616735,0.409097582101822,0.5422072568383515,3
1385,-105.5959363095,40.8790283915,0.438779771327972,0.4384513325261782,3
1386,-105.4126029835,40.8290283935,0.449537426233292,0.46028574019815804,3
1387,-105.2876029885,37.0956952095,0.438912659883499,0.43059659649650245,3
1388,-104.9959363335,32.4956953935,0.565200626850128,0.5602628977633554,3
1389,-81.5542706045,32.0623620775,0.523369431495667,0.5097664498761575,3
1390,-88.1542703405,31.1373621145,0.548786520957947,0.5213599338607239,3
1391,-83.0042705465,30.6373621345,0.483912914991379,0.5158796551238537,3
1392,-85.4959371135,30.5956954695,0.630850613117218,0.5267143547937263,3
1393,-86.7292703975,30.4373621425,0.426072180271149,0.5227160641889137,3
1394,-89.5626036175,30.3623621455,0.469679892063141,0.5193692902977491,3
1395,24.5957251495,45.6373615345,0.426506012678146,0.47597164951225807,3
1396,-112.3042693745,34.3373619865,0.631846845149994,0.5821373526308395,3
1397,5.52905924550001,60.4956942735,0.599524617195129,0.4962659017056272,3
1398,-117.2709358425,44.6706949065,0.467338681221008,0.47634095141779575,3
1399,-84.9792704675,30.8790287915,0.541827023029327,0.516873139928884,3
1400,6.38739254449999,45.7373615305,0.598199546337128,0.563518619428915,3
1401,-124.3459355595,40.4706950745,0.429122567176819,0.539903603433165,3
1402,-94.6709367465,33.5206953525,0.530945122241974,0.5334873678180936,3
1403,-75.1542708605,38.3790284915,0.49740281701088,0.5188518575496475,3
1404,-116.3376025465,41.3290283735,0.392515927553177,0.4569196044480217,3
1405,13.9373922425,64.0706941305,0.495489358901978,0.4903320614835173,3
1406,10.1290590615,64.0206941325,0.508135735988617,0.5026504002367931,3
1407,11.0373923585,61.9123608835,0.486079782247543,0.48654818402948885,3
1408,10.2373923905,61.1873609125,0.42268031835556,0.4835202264166861,3
1409,10.3707257185,60.1123609555,0.475049525499344,0.4789307305127096,3
1410,30.5040582465,59.5540276445,0.592049658298492,0.4893372963341417,3
1411,8.56239245750001,59.4123609835,0.469707369804382,0.4720072364100765,3
1412,-114.7126026115,55.6123611355,0.396992027759552,0.42080503672642744,3
1413,-105.6709363065,54.8040278345,0.424691826105118,0.42953408351223316,3
1414,-101.3959364775,54.2040278585,0.432326018810272,0.4339168427883829,3
1415,-72.2376043105,51.2373613105,0.453634530305862,0.4534502521185195,3
1416,-93.9959367735,50.8040279945,0.484801054000854,0.44415927956298257,3
1417,12.0623923175,64.5040274465,0.477901041507721,0.49235289228564194,3
1418,-111.5959360695,57.0706944105,0.418066442012787,0.4389089159957546,3
1419,11.3457256795,60.7873609285,0.508832216262817,0.4862467282212647,3
1420,-151.6126011355,59.9706942945,0.48109370470047,0.46962961272053994,3
1421,-69.1459377675,47.4873614605,0.541439175605774,0.4744235037942439,3
1422,150.0623867975,-28.2959688415,0.62187135219574,0.6659229541775936,3
1423,-97.0876033165,28.2790288955,0.576193928718567,0.6556600227396888,3
1424,-95.4792700475,29.1790288595,0.507645606994629,0.5184237315418113,3
1425,-103.3959363975,53.0040279065,0.387278825044632,0.42168763168633955,3
1426,-98.8376032465,52.0873612765,0.473907321691513,0.43641695300558003,3
1427,-102.0709364505,39.9790284275,0.408078372478485,0.48469334482519755,3
1428,-103.1376030745,37.5290285255,0.57064163684845,0.5280296689463467,3
1429,-120.3959357175,37.5206951925,0.699999988079071,0.6732840205262982,3
1430,-117.7959358215,47.5040281265,0.440121561288834,0.4735469890729073,3
1431,-102.6292697615,35.3873619445,0.724089205265045,0.6298487516543466,3
1432,-99.1042699025,32.9373620425,0.724089205265045,0.6594764560669272,3
1433,-100.5959365095,34.0040286665,0.509645760059357,0.6475356231082653,3
1434,-101.5292698055,44.5623615775,0.466602772474289,0.47635658688746285,3
1435,-108.8709361785,47.8456947795,0.458244800567627,0.46732454677424645,3
1436,-102.6126030955,31.6540287605,0.724089205265045,0.6943676099491811,3
1437,-105.2626029895,45.6623615335,0.408438384532928,0.46174360544210963,3
1438,-100.1626031935,31.9540287485,0.724089205265045,0.6644026784022826,3
1439,-96.2459366835,33.1790286995,0.500695586204529,0.5945172933809254,3
1440,-103.2792697355,46.5206948325,0.443659752607346,0.48318859465345865,3
1441,-98.1959366055,30.1290288215,0.627615988254547,0.663518928285707,3
1442,-100.4876031805,31.9873620805,0.570442020893097,0.6604484434263462,3
1443,-102.3876031045,33.4206953565,0.724089205265045,0.6705016801672641,3
1444,-97.0292699855,34.5623619775,0.578820824623108,0.6162226228283265,3
1445,-95.0542700645,45.1373615545,0.565675020217896,0.5051974057968258,3
1446,-101.4792698075,34.8123619675,0.509645760059357,0.6234353240011609,3
1447,-97.4876033005,36.6706952265,0.525715589523315,0.567276831745409,3
1448,-91.1626035535,41.6206950285,0.523811995983124,0.5550685131300129,3
1449,-100.7459365035,48.1206947685,0.528556644916534,0.4985636115901161,3
1450,-97.3292699735,45.8290281935,0.560827791690826,0.5136107070359539,3
1451,-97.9959366135,37.1040285425,0.406479716300964,0.5515738103386022,3
1452,-88.2209370045,41.8873616845,0.618442118167877,0.5494814511121773,3
1453,-95.4459367155,44.8706948985,0.43451601266861,0.5073739938474334,3
1454,-106.4876029405,53.3456945595,0.419999986886978,0.43398462779678665,3
1455,-90.6792702395,38.2706951625,0.647418022155762,0.5884038296545073,3
1456,-93.9959367735,40.9706950545,0.598991394042969,0.5608528420559719,3
1457,-86.9792703875,41.2373617105,0.393137603998184,0.5421763141390018,3
1458,-103.3459363995,41.7706950225,0.496756196022034,0.4734644981988372,3
1459,-101.9709364545,43.5623616175,0.468791574239731,0.4692815859521365,3
1460,-101.2959364815,47.0706948105,0.415372341871262,0.5076144444457926,3
1461,-101.2876031485,41.1873617125,0.407692849636078,0.4731937896683376,3
1462,-97.0709366505,48.0290281055,0.472159296274185,0.491288457550113,3
1463,-98.1542699405,37.8956951775,0.494780778884888,0.5277318711705673,3
1464,-96.9709366545,45.8290281935,0.516323268413544,0.5018016187214929,3
1465,-99.1792698995,42.6373616545,0.447985112667084,0.4937834386132431,3
1466,-96.7792699955,46.9706948145,0.570442020893097,0.5043106719935098,3
1467,-97.9376032825,43.6873616125,0.505351185798645,0.514468362034327,3
1468,-94.4876034205,41.4790283675,0.640145540237427,0.5496235405994613,3
1469,-96.7876033285,43.6706949465,0.581285715103149,0.5182165797080376,3
1470,-90.0376035985,42.1123616755,0.515610337257385,0.5663846628477355,3
1471,-96.6376033345,45.0790282235,0.524739027023315,0.5041245872935567,3
1472,20.0873919965,69.4540272485,0.593523919582367,0.5319795058146074,3
1473,18.5373920585,68.7706939425,0.581748366355896,0.5048794953549295,3
1474,13.4957255935,65.3123607475,0.543044686317444,0.5008986603800368,3
1475,8.5290591255,59.7956943015,0.591212034225464,0.4941944391750319,3
1476,9.64572574749999,44.3456949195,0.76311582326889,0.5827281991315284,3
1477,10.6457257075,43.1290283015,0.723103940486908,0.6433531212496153,3
1478,-122.7292689575,37.9540285085,0.463518172502518,0.5718101093620788,3
1479,-119.8459357395,37.3706951985,0.673239588737488,0.6463125578941852,3
1480,-116.6042692025,33.1123620355,0.580605328083038,0.5892519471690575,3
1481,142.8707204185,-34.6293019215,0.714345395565033,0.7043103234944538,3
1482,-0.362607185499996,39.8123617675,0.606798827648163,0.6341715974086795,3
1483,-6.97927358749999,42.4040283305,0.50644713640213,0.5969582878047295,3
1484,-8.67094018649999,40.2956950815,0.50644713640213,0.5927449690999101,3
1485,8.45405912850001,39.2123617915,0.50644713640213,0.660320555808328,3
1486,-6.4376069425,39.2040284585,0.714345395565033,0.6361122046613412,3
1487,12.7040589585,41.7373616905,0.5914067029953,0.6238269365196427,3
1488,-5.4959403135,36.7623618895,0.592797935009003,0.6400786453359535,3
1489,-1.9959404535,37.0956952095,0.606798827648163,0.6266522616733047,3
1490,-2.72094042450001,36.9790285475,0.606798827648163,0.5970344653339898,3
1491,-6.92094025649999,42.4206949965,0.556367635726929,0.5951767372858686,3
1492,-7.67927355949999,41.2123617115,0.50644713640213,0.5609566449166238,3
1493,0.204059458500012,40.8623617255,0.606798827648163,0.6133839289665883,3
1494,16.3123921475,40.5456950715,0.764345109462738,0.6253220188484325,3
1495,35.8290580335,33.4623620215,0.767705202102661,0.6229497555841339,3
1496,17.5957254295,40.4623617415,0.606798827648163,0.6513059181318743,3
1497,12.5873922965,43.5623616175,0.655407726764679,0.6353702572576527,3
1498,12.8040589545,37.8706951785,0.605427503585815,0.6574051943615034,3
1499,14.8373922065,37.0790285435,0.616503357887268,0.6295939841779459,3
1500,4.80405927449999,44.2873615885,0.523706257343292,0.5979601186199975,3
1501,6.87072585850001,43.4456949555,0.563743531703949,0.6358957578694955,3
1502,16.0957254895,40.3040284145,0.639344155788422,0.6234967953621456,3
1503,-1.07927382349999,41.3540283725,0.606798827648163,0.6029730608930581,3
1504,13.5040589265,41.3956950375,0.6582310795784,0.5903475398640508,3
1505,-106.4959362735,42.1873616725,0.443424880504608,0.4774615196221448,3
1506,-116.5376025385,39.3040284545,0.486648052930832,0.5326246813878845,3
1507,-113.9876026405,38.3540284925,0.492160588502884,0.5148289056172222,3
1508,-110.0459361315,37.4540285285,0.54044383764267,0.5128240397406897,3
1509,-114.7376026105,37.3873618645,0.499833077192307,0.5144853293940201,3
1510,-104.9292696695,35.1956952855,0.570261538028717,0.5716310075331518,3
1511,-109.4709361545,34.9206952965,0.570307910442352,0.5410773304152431,3
1512,-111.1042694225,31.6873620925,0.602500021457672,0.6590799702884287,3
1513,-110.4376027825,31.4123621035,0.707742035388947,0.5997843827167406,3
1514,-109.6376028145,31.3623621055,0.663294613361359,0.6798959352506281,3
1515,-103.5126030595,30.2040288185,0.767705202102661,0.5871518299506371,3
1516,-114.3042692945,41.7873616885,0.509938538074493,0.503087960768451,3
1517,-114.6126026155,37.6540285205,0.509938538074493,0.5179152047209188,3
1518,-103.6876030525,31.1790287795,0.724089205265045,0.6980561597988539,3
1519,-106.6876029325,31.8540287525,0.602500021457672,0.6804045173542456,3
1520,-102.4042697705,31.0873621165,0.724089205265045,0.696757811190084,3
1521,-112.9542693485,40.5956950695,0.509938538074493,0.5079882707825936,3
1522,-112.9209360165,32.8956953775,0.786611199378967,0.6624158699459565,3
1523,-10.9126067635,7.6456963875,0.652426600456238,0.5870430318775014,3
1524,-50.3959385175,-27.9043021905,0.698927819728851,0.5491902714183621,3
1525,-52.4709384345,-27.1793022195,0.553144156932831,0.554473291081242,3
1526,106.0123885595,14.0873627965,0.774587988853455,0.6082978041571149,3
1527,7.9457258155,58.2873610285,0.468241602182388,0.4857584580888902,3
1528,-89.0709369705,47.9373614425,0.320515424013138,0.45493416706661244,3
1529,-70.8042710345,47.8206947805,0.450714439153671,0.4562434069990602,3
1530,-71.6542710005,47.3540281325,0.427761822938919,0.4594924426464107,3
1531,-79.1459373675,46.9373614825,0.392268449068069,0.4675563581729119,3
1532,-83.3959371975,46.6040281625,0.428550630807877,0.44641078611644347,3
1533,-67.9459378155,45.9706948545,0.413477152585983,0.49565775333388407,3
1534,-68.0209378125,45.7123615315,0.424273669719696,0.5056888190470347,3
1535,-70.3709377185,45.6540282005,0.734187304973602,0.48993851976362474,3
1536,-70.9876043605,44.3123615875,0.662305533885956,0.49568741881635353,3
1537,-65.7959379015,44.0040282665,0.445793837308884,0.4813039709596143,3
1538,-78.2709374025,41.5956950295,0.547568500041962,0.5526233595641117,3
1539,-79.4709373545,41.5540283645,0.480526983737946,0.5470302880477423,3
1540,152.6623866935,-28.4543021685,0.745841264724731,0.699278221136262,3
1541,152.7123866915,-28.4543021685,0.684185385704041,0.7007845326336677,3
1542,150.1873867925,-35.3376352265,0.72241473197937,0.6893845519231295,3
1543,150.0207201325,-36.1709685265,0.740296602249146,0.6933883906626167,3
1544,171.1707192865,-42.7293015975,0.591560304164886,0.5679610980887094,3
1545,-72.2042709785,-47.7793013955,0.515999972820282,0.48680938940633356,3
1546,172.7373858905,-41.0209683325,0.71399998664856,0.5913671589233241,3
1547,173.8290525135,-42.0793016235,0.664141118526459,0.6118084225309378,3
1548,126.3707210785,36.9540285485,0.502324938774109,0.5372597998044958,3
1549,174.0707191705,-35.3876352245,0.72465455532074,0.5723521924682619,3
1550,-79.2209373645,42.5290283255,0.476019024848938,0.5471809249129254,3
1551,-144.6042680825,60.4790276075,0.391223222017288,0.45568008507357893,3
1552,-136.2209350845,58.5290276855,0.387112617492676,0.4407533674643872,3
1553,-133.1376018745,56.9373610825,0.414816915988922,0.4529783661464048,3
1554,-133.0709352105,55.0623611575,0.445299088954926,0.4638672959341341,3
1555,-125.7959355015,54.4040278505,0.427060097455978,0.42261260100984804,3
1556,-127.3959354375,53.4040278905,0.426300227642059,0.4467164706893133,3
1557,-114.9709359345,51.3540279725,0.426086872816086,0.427035159071745,3
1558,-114.5959359495,50.2540280165,0.421243578195572,0.42408203088801233,3
1559,-119.5959357495,50.2040280185,0.439795911312103,0.43928158102015175,3
1560,-110.1209361285,44.3373615865,0.417889088392258,0.4254447707870384,3
1561,-121.6042690025,39.9456950955,0.513730466365814,0.5369451491358354,3
1562,-121.1626023535,39.5956951095,0.427175760269165,0.5298700412375765,3
1563,-93.0209368125,33.6206953485,0.595075964927673,0.5420948299985343,3
1564,-88.9292703095,30.7290287975,0.475538969039917,0.5237143192350558,3
1565,22.4457252355,49.0873613965,0.638317465782166,0.5079499289262417,3
1566,-144.0709347705,60.2623609495,0.434115141630173,0.4504933509132715,3
1567,31.0707248905,68.1873606325,0.43574982881546,0.4991028875396366,3
1568,33.3457247995,67.8706939785,0.482004791498184,0.482530156280057,3
1569,-134.3959351575,67.6040273225,0.472032278776169,0.4588296770973503,3
1570,-129.7959353415,67.6040273225,0.428184330463409,0.4491789119623773,3
1571,149.8540534725,67.5373606585,0.451052188873291,0.44990267629005437,3
1572,29.5540582845,67.0373606785,0.580626845359802,0.4825236815359429,3
1573,34.6957247455,66.9706940145,0.477525919675827,0.49098032940239017,3
1574,-125.7959355015,66.0040273865,0.425710082054138,0.44718290401418925,3
1575,34.4790580875,65.8206940605,0.508064985275269,0.4749496499691552,3
1576,146.5957202695,65.2790274155,0.47607558965683,0.4465189403298404,3
1577,32.2957248415,65.0040274265,0.433702617883682,0.4782503768439883,3
1578,34.8623914055,64.0790274635,0.601725876331329,0.47615857804129424,3
1579,144.7207203445,63.7706941425,0.518314301967621,0.451394947939813,3
1580,31.5373915385,63.2790274955,0.496247529983521,0.47371500701034275,3
1581,35.3040580545,62.9040275105,0.560187160968781,0.476951291772083,3
1582,-119.9959357335,62.6040275225,0.453735083341599,0.4506866308446219,3
1583,33.3457247995,62.3873608645,0.501681685447693,0.4778360442931017,3
1584,30.8373915665,61.8540275525,0.446653842926025,0.4798479485240265,3
1585,148.7540535165,61.7373608905,0.399567246437073,0.446760371139836,3
1586,-119.9959357335,60.8040275945,0.448543190956116,0.4433702492671961,3
1587,150.8123867675,60.7123609315,0.459713041782379,0.4663445829859968,3
1588,33.6957247855,60.0790276235,0.504795491695404,0.4763432163907182,3
1589,-117.6126024955,58.9540276685,0.415156453847885,0.4283384427747612,3
1590,-129.9959353335,58.6040276825,0.509579062461853,0.4295816096786924,3
1591,31.8123915275,57.5206943925,0.494330614805222,0.5033729281744657,3
1592,-122.5959356295,57.2040277385,0.458611935377121,0.43099222880962584,3
1593,-115.0292692655,57.0790277435,0.399704486131668,0.42391611460166073,3
1594,-124.5959355495,56.8040277545,0.353626877069473,0.428010722486553,3
1595,-101.1959364855,56.7456944235,0.426464557647705,0.4438538365233986,3
1596,-96.9959366535,56.6040277625,0.463462561368942,0.448351557234056,3
1597,-115.3376025865,56.1123611155,0.393404871225357,0.41980566178289824,3
1598,-112.3376027065,55.7206944645,0.444781243801117,0.422097819653939,3
1599,-108.4876028605,55.7123611315,0.395057737827301,0.42499679111020644,3
1600,-94.1959367655,54.4040278505,0.457540452480316,0.4436948144715963,3
1601,-57.1959382455,53.4040278905,0.45877268910408,0.45653140266985726,3
1602,-67.4542711685,52.5540279245,0.441601604223251,0.45444724567374845,3
1603,-96.5959366695,52.2040279385,0.507142841815948,0.4444365019607846,3
1604,-65.8626045655,51.9623612815,0.459617286920547,0.4543581179053854,3
1605,-62.3792713715,51.3040279745,0.453445971012115,0.4560538958951234,3
1606,-73.4792709275,51.1956946455,0.429327964782715,0.45053898769789946,3
1607,-66.9709378545,51.0873613165,0.442174822092056,0.45442492595456774,3
1608,-60.6542714405,51.0040279865,0.457753598690033,0.4590342466961174,3
1609,-74.9126042035,50.6373613345,0.459526628255844,0.4517650015517837,3
1610,-63.6959379855,50.5873613365,0.457748979330063,0.4491424629761954,3
1611,-60.1792714595,50.4706946745,0.455290704965591,0.44927794814179556,3
1612,-68.2126044715,50.2123613515,0.451626092195511,0.4562309565089816,3
1613,-63.3376046665,49.3706947185,0.449569255113602,0.4527037910889867,3
1614,-66.7626045295,48.8623614055,0.591952800750732,0.47965216736178296,3
1615,32.6707248265,61.8290275535,0.477901041507721,0.4807435689730202,3
1616,-74.1042709025,49.8623613655,0.458860605955124,0.45564791942449523,3
1617,35.3207247205,59.4456943155,0.477901041507721,0.4757686436498748,3
1618,145.1623869935,-22.1126357555,0.744530916213989,0.7085235327381112,3
1619,147.0457202515,-24.8959689775,0.634865581989288,0.6453401967330094,3
1620,148.0207202125,-25.1709689665,0.620833396911621,0.6496622586562356,3
1621,150.5373867785,-26.4043022505,0.643947422504425,0.6539024826928518,3
1622,31.9207248565,69.0456939315,0.536484062671661,0.5334415436110129,3
1623,146.4873869405,64.2956941215,0.484592080116272,0.44993194777190293,3
1624,145.8373869665,64.1956941255,0.465710073709488,0.4487450058834014,3
1625,141.1123871555,62.6790275195,0.405870914459229,0.4555695293817683,3
1626,145.5373869785,61.8623608855,0.433151751756668,0.44524589473811216,3
1627,145.3207203205,61.5040275665,0.420473158359528,0.45483963818596873,3
1628,-133.8709351785,58.5040276865,0.430088937282562,0.4821454900996008,3
1629,-129.5959353495,55.4040278105,0.464318484067917,0.44182365243798494,3
1630,9.27072576250001,41.8706950185,0.609183311462402,0.5824562100706833,3
1631,-121.5376023385,36.2623619095,0.699593245983124,0.5311325813184515,3
1632,-118.1376024745,34.2706953225,0.551536500453949,0.573633658167249,3
1633,-107.4959362335,42.5206949925,0.464651614427567,0.48580746779197836,3
1634,-102.0042697865,29.9623621615,0.724089205265045,0.6772858881201579,3
1635,-103.5209363925,29.4873621805,0.724089205265045,0.6621313069013713,3
1636,-54.9709383345,5.4790298075,0.769577264785767,0.5596882703534662,3
1637,148.4790535275,-21.1793024595,0.782447874546051,0.6916920966682143,3
1638,-39.1292723015,-14.4959693935,0.498574554920197,0.5928874120455997,3
1639,-39.1126056355,-14.4793027275,0.67071658372879,0.592312927487495,3
1640,9.89572573749999,55.8373611265,0.582656264305115,0.5346094602993882,4
1641,-65.7126045715,-17.4543026085,0.714794754981995,0.5952783388977021,4
1642,177.5373856985,-17.6793025995,0.544251561164856,0.5704735638599435,4
1643,177.5373856985,-17.6709692665,0.47052389383316,0.5755586985397074,4
1644,30.2040582585,58.5456943515,0.497496843338013,0.5173745760530085,4
1645,5.97072589449999,52.3623612655,0.495762050151825,0.507348946255061,4
1646,11.3040590145,49.5040280465,0.486597776412964,0.5275361450941929,4
1647,21.7207252645,48.9290280695,0.675831258296967,0.5829079870683643,4
1648,5.9457258955,48.5540280845,0.616219937801361,0.6048747777838412,4
1649,17.3540587725,48.4206947565,0.683683276176453,0.5597084424627294,4
1650,-92.6709368265,48.2706947625,0.40211033821106,0.4464788047226104,4
1651,-88.3126036675,46.6623614935,0.439467459917068,0.46144886902446336,4
1652,12.9040589505,46.3456948395,0.655439496040344,0.552169552457029,4
1653,-83.9209371765,45.9706948545,0.337100327014923,0.45542689532756614,4
1654,-68.4709377945,45.5623615375,0.457280457019806,0.4999066964230503,4
1655,-83.9542705085,44.6123615755,0.558832824230194,0.4792752510876498,4
1656,21.9790585875,44.1290282615,0.655151128768921,0.5520032285514335,4
1657,127.7373876905,43.9623616015,0.49465674161911,0.47936354125205916,4
1658,-71.7459376635,43.9456949355,0.590427100658417,0.512719226139452,4
1659,-70.9126043635,43.4373616225,0.52824729681015,0.5216993017037049,4
1660,-71.0292710255,42.7206949845,0.505472004413605,0.5186128007541008,4
1661,-70.7209377045,42.0540283445,0.46805614233017,0.5195377349149333,4
1662,-82.3292705735,40.6290284015,0.480028301477432,0.5495101042626913,4
1663,-77.9042707505,40.4206950765,0.525517165660858,0.544396589167076,4
1664,-74.1876042325,40.2290284175,0.545552372932434,0.5173331504346986,4
1665,-80.4876039805,38.7790284755,0.567995667457581,0.5549370161884828,4
1666,-77.8292707535,38.7456951435,0.561424374580383,0.5520739177375104,4
1667,-78.2792707355,37.5290285255,0.544207632541656,0.5339887034362335,4
1668,127.2290543775,37.2040285385,0.649600982666016,0.542880229473669,4
1669,-84.6126038155,36.4206952365,0.573193550109863,0.5485746298280902,4
1670,-84.6626038135,36.3706952385,0.528569638729095,0.5514029617773424,4
1671,127.3123877075,35.9040285905,0.515218257904053,0.5519258705689324,4
1672,-81.3126039475,35.1373619545,0.474002122879028,0.5221915242222003,4
1673,-89.5126036195,34.0040286665,0.615375339984894,0.5429151380319057,4
1674,-83.0876038765,33.6373620145,0.511856853961945,0.5202466514502905,4
1675,-87.2459370435,33.5623620175,0.504257917404175,0.527877043438229,4
1676,-86.5542704045,33.3123620275,0.626779437065125,0.5212760031066309,4
1677,-89.6626036135,32.1540287405,0.603131175041199,0.5337874396007811,4
1678,152.8457200195,-30.9126354035,0.771495461463928,0.687887788980967,4
1679,15.9957254935,50.8206946605,0.420257836580276,0.5052421906251955,4
1680,-0.879273831500001,44.5373615785,0.50644713640213,0.5293182300773487,4
1681,15.7290588375,50.5123613395,0.484733611345291,0.5113464302629949,4
1682,-74.3292708935,42.4456949955,0.53115838766098,0.5356416065652366,4
1683,175.4123857835,-38.5376350985,0.593806505203247,0.5864437231896084,4
1684,94.5873890165,28.1290289015,0.526375472545624,0.542134426238741,4
1685,-87.8209370205,32.5540287245,0.576872408390045,0.5314903655496478,4
1686,96.2707222825,27.7956955815,0.298115611076355,0.5361301369865349,4
1687,-64.5959379495,44.2040282585,0.48807880282402,0.5002427053417328,4
1688,16.1040588225,50.0290280255,0.418592870235443,0.5250907136741089,4
1689,-89.3626036255,37.3873618645,0.476164698600769,0.5550554211372632,4
1690,7.60405916249999,49.9040280305,0.538853049278259,0.5168249388431326,4
1691,-74.1042709025,40.2456950835,0.495614469051361,0.5157369867451661,4
1692,-7.87094021850001,43.0123616395,0.502279162406921,0.5580673155099294,4
1693,-2.07927378350001,43.2956949615,0.617044389247894,0.5527196089542729,4
1694,0.070726130499992,44.0373615985,0.50644713640213,0.5724032318532757,4
1695,6.0123925595,45.4623615415,0.481700748205185,0.5715134277006468,4
1696,-69.1792710995,45.3373615465,0.433127969503403,0.5187279558477368,4
1697,126.5873877365,37.6373618545,0.66895866394043,0.5400242132949026,4
1698,-71.6459376675,-51.9793012275,0.515999972820282,0.5493106223567655,4
1699,24.6790584795,58.8790276715,0.475716590881348,0.5025005263000828,4
1700,-81.1959372855,44.8040282345,0.338334530591965,0.4895065893718472,4
1701,-97.3542699725,29.7873621685,0.673908948898315,0.6313213741790872,4
1702,-86.2042704185,46.5540281645,0.416666656732559,0.4436672315595786,4
1703,-76.4542708085,43.1123616355,0.567070484161377,0.5366569006691663,4
1704,-77.4959374335,37.7206951845,0.494598299264908,0.5296628461844105,4
1705,26.1707250865,58.0790277035,0.467506378889084,0.503226338794902,4
1706,11.8540589925,55.5706944705,0.54515415430069,0.5279491227103239,4
1707,4.8540592725,49.6456947075,0.627092659473419,0.5902240616026067,4
1708,-72.6292709615,45.1956948855,0.47197225689888,0.5238663482206033,4
1709,16.4040588105,53.2623612295,0.606856107711792,0.5123775153031139,4
1710,10.4040590505,52.6040279225,0.509806036949158,0.5261541146353311,4
1711,6.50405920649999,50.9040279905,0.557325065135956,0.57892283883279,4
1712,-4.24594036350001,47.9956947735,0.544354975223541,0.566409883069739,4
1713,-83.7959371815,32.2540287365,0.393264710903168,0.5538086277102843,4
1714,-91.4126035435,43.3623616255,0.576079964637756,0.5386679490471397,4
1715,-91.3792702115,43.5206949525,0.53768128156662,0.5419466633455464,4
1716,-88.8292703135,34.3873619845,0.50751805305481,0.5441293766770472,4
