,x,y,WdDnsty,Predicted,CV_Fold
876,-83.9626038415,43.2290282975,0.420122683048248,0.5244209960201981,5
877,-81.1376039545,41.2790283755,0.63250869512558,0.5496488830363383,5
878,-84.8626038055,40.6206950685,0.554613053798676,0.5809604435669024,5
879,-89.5126036195,34.3123619875,0.509711265563965,0.5589210274294223,5
880,-91.2459368835,30.8123621275,0.564073383808136,0.5257907042427145,5
881,-77.9709374145,41.5290283655,0.513718783855438,0.5350096832648183,5
882,174.9207191365,-37.4709684745,0.653838932514191,0.6149087525441236,5
883,-74.5542708845,42.6956949855,0.415719717741013,0.5472815111824362,5
884,-87.8209370205,36.2623619095,0.600012481212616,0.561065563542987,5
885,127.7373876905,43.9623616015,0.49465674161911,0.4772461167643441,5
886,-73.6042709225,43.0373616385,0.543104648590088,0.5390428689772939,5
887,13.2040589385,48.4040280905,0.494351625442505,0.5462586074152747,5
888,10.6040590425,53.0040279065,0.475642949342728,0.5339614894023779,5
889,20.8123919675,43.2956949615,0.420257836580276,0.46516561217593366,5
890,11.7040589985,53.4040278905,0.585519969463348,0.5535778399828362,5
891,12.0040589865,48.6040280825,0.447785019874573,0.5392962470565363,5
892,24.4457251555,59.1290276615,0.468690693378448,0.5010495571727723,5
893,-83.3376038665,34.0540286645,0.484357982873917,0.5390636293234554,5
894,-91.5709368705,34.2206953245,0.584563493728638,0.5551631334101222,5
895,10.7040590385,49.4040280505,0.482045948505402,0.5546699351396458,5
896,-105.8626029655,38.5373618185,0.558000802993774,0.45929425074664615,5
897,-121.0542690245,43.0540283045,0.498896062374115,0.4778417601941092,5
898,-110.8792694315,39.9790284275,0.527117550373077,0.4715522019268459,5
899,-118.0626024775,46.0956948495,0.433806389570236,0.4742263981895325,5
900,-106.2709362825,42.7206949845,0.425506949424744,0.4493319810303189,5
901,-111.2042694185,42.6540283205,0.429047763347626,0.4277383258073461,5
902,-113.9459359755,44.4373615825,0.45182803273201,0.43324507405819485,5
903,-75.6959375055,38.7206951445,0.493492811918259,0.5320189418360092,5
904,-92.7792701555,32.6290287215,0.515143096446991,0.5430419170754688,5
905,-122.3959356375,52.6040279225,0.441078722476959,0.44477455387990844,5
906,-93.8626034455,33.5206953525,0.623333334922791,0.5539134756026078,5
907,-107.0042695865,44.0123615995,0.427060097455978,0.43395364607960046,5
908,-82.4209372365,32.7873620485,0.493870288133621,0.5378554246432876,5
909,-114.6459359475,43.5123616195,0.45969420671463,0.45603651937109885,5
910,-100.5959365095,52.8040279145,0.461014062166214,0.4374712033515597,5
911,-55.9959382935,49.8040280345,0.447340786457062,0.4586810928921331,5
912,-108.3459361995,53.6290278815,0.42000138759613,0.43885522976419766,5
913,-90.9959368935,50.4040280105,0.464058756828308,0.45007968107081003,5
914,-79.3626040255,48.8040280745,0.470936298370361,0.4538977505106175,5
915,-93.1459368075,42.1206950085,0.628820657730103,0.5463900202841008,5
916,-94.0959367695,43.5623616175,0.575663447380066,0.5337117320273542,5
917,-89.3209369605,41.9623616815,0.425250649452209,0.561456069091865,5
918,-90.3876035845,41.4206950365,0.622570931911469,0.5670180322857231,5
919,-71.7376043305,-51.8209679005,0.515999972820282,0.5433875277043471,5
920,-91.8209368605,39.2040284585,0.606478989124298,0.5756988843382173,5
921,32.0373915185,-28.0793021835,0.650357365608215,0.6676045459796132,5
922,-3.77094038250002,37.6040285225,0.615630269050598,0.5417640307790124,5
923,36.0040580265,35.9040285905,0.511049747467041,0.6183625567240831,5
924,-18.0709398105,27.7206955845,0.610000014305115,0.6238965982438825,5
925,-3.3876070645,41.9123616835,0.519999980926514,0.5455241207854283,5
926,-7.3709402385,38.5456951515,0.642181217670441,0.6619142829415604,5
927,9.47905908749999,39.7290284375,0.497124999761581,0.6173515122919269,5
928,148.1207202085,-35.7209685445,0.585027754306793,0.5735082937071605,5
929,-76.9959374535,47.0956948095,0.477220475673676,0.46477330755582297,5
930,-67.2792711755,44.7540282365,0.440311163663864,0.49454406026325437,5
931,0.354059452499996,44.5123615795,0.626375257968903,0.5929224245655484,5
932,-65.3959379175,47.6040281225,0.459727615118027,0.4764640605840986,5
933,-123.5959355895,50.4040280105,0.422327518463135,0.43630583063685524,5
934,-114.5876026165,50.2623613495,0.422232002019882,0.4279112829164717,5
935,-121.6626023335,47.0540281445,0.44062015414238,0.4647136137940421,5
936,-120.1959357255,53.2040278985,0.446710646152496,0.4427144935982168,5
937,23.8957251775,48.6123614155,0.420257836580276,0.4618847527672765,5
938,-108.4876028605,55.7123611315,0.395057737827301,0.4216550884832475,5
939,-65.3126045875,51.1790279795,0.459593087434769,0.45200881716274155,5
940,-57.5959382295,54.0040278665,0.459384113550186,0.46962067953762987,5
941,-69.1959377655,49.7790280355,0.458045959472656,0.4482713232509914,5
942,-113.9792693075,55.4540278085,0.39506658911705,0.42008362657231213,5
943,-93.1959368055,52.8040279145,0.417014330625534,0.44961877822774987,5
944,-74.8542708725,49.5623613775,0.451419442892075,0.453837493089654,5
945,108.0623884775,15.2790294155,0.575937747955322,0.5702067266037505,5
946,2.08739271650001,45.3040282145,0.592710018157959,0.5395231410751152,5
947,92.1873891125,27.4373622625,0.467314720153809,0.5343117462818153,5
948,-92.7792701555,31.4373621025,0.493919104337692,0.5301561376769228,5
949,150.8957200975,-28.5209688325,0.583577036857605,0.666959486805333,5
950,-107.1042695825,46.8456948195,0.449360936880112,0.47212969524503495,5
951,-93.7542701165,37.2706952025,0.597822487354279,0.5908476689965405,5
952,-99.8126032075,30.4790288075,0.724054753780365,0.6639752371017918,5
953,-104.0626030375,35.0206952925,0.570826172828674,0.5784649328191231,5
954,-98.9292699095,40.0790284235,0.556767702102661,0.5183010980401203,5
955,-98.0209366125,40.2623617495,0.60518091917038,0.529308257240432,5
956,-72.2709376425,-51.1793012595,0.515652656555176,0.5088798159549465,5
957,-98.8792699115,46.2790281755,0.581285715103149,0.48785056049539066,5
958,15.6957255055,68.0540273045,0.524497032165527,0.5070205278421019,5
959,-118.5709357905,37.6790285195,0.488581657409668,0.4975791217624483,5
960,-112.0209360525,37.4040285305,0.520129501819611,0.5372138043763623,5
961,-108.2292695375,38.8623618055,0.512653112411499,0.5074557656226121,5
962,-105.2209363245,35.0623619575,0.598261833190918,0.5656711877749385,5
963,-113.2959360015,38.5123618195,0.492290705442429,0.5035224757269378,5
964,-106.7376029305,34.6040286425,0.418509840965271,0.5900447286250394,5
965,-114.0876026365,36.6540285605,0.48439833521843,0.5383580043353002,5
966,-114.8209359405,40.0456950915,0.396578580141068,0.48403641909779044,5
967,-109.8709361385,31.6956954255,0.602500021457672,0.6924861140349384,5
968,91.7790557955,24.3290290535,0.473889410495758,0.5682285359650326,5
969,76.5373897385,11.6040295625,0.712903559207916,0.5805670324332831,5
970,-54.9876050005,5.5040298065,0.518073201179504,0.5946409987093048,5
971,-80.6376039745,41.9290283495,0.542400360107422,0.5235596929718593,5
972,-82.3959372375,46.6040281625,0.418979942798615,0.4494255598306501,5
973,-109.6876028125,44.2873615885,0.438629031181335,0.4350088785830407,5
974,-126.3959354775,55.4040278105,0.44498085975647,0.425117131600932,5
975,-123.7459355835,39.8790284315,0.515459656715393,0.5598935249625133,5
976,36.3790580115,61.9956942135,0.536035537719727,0.4658786793746817,5
977,-65.6126045755,50.4040280105,0.454050540924072,0.4567026890719908,5
978,-60.8042714345,51.3373613065,0.450816988945007,0.4544031064871244,5
979,-122.9959356135,63.4040274905,0.368303805589676,0.4571230121541505,5
980,-75.8542708325,51.9123612835,0.455056607723236,0.45389082616448495,5
981,-119.9959357335,60.2040276185,0.433654129505157,0.4447673870015572,5
982,-109.3959361575,56.8040277545,0.398161798715591,0.4270163948157825,5
983,-96.5959366695,54.0040278665,0.452319175004959,0.43995486445784016,5
984,30.9540582285,65.3040274145,0.443278849124908,0.48766051819560324,5
985,-73.5042709265,51.9040279505,0.454045712947845,0.45666024612365463,5
986,172.3373859065,-42.7459682635,0.653801381587982,0.5080320334795789,5
987,-1.45427380850001,39.4456951155,0.606798827648163,0.6152015857814699,5
988,-1.61260713550001,38.6706951465,0.606798827648163,0.6300190021856382,5
989,26.0873917565,69.7706939025,0.591212034225464,0.5422436051894876,5
990,-118.7042691185,42.7290283175,0.392515927553177,0.44497740105478867,5
991,-86.9959370535,51.6040279625,0.458860605955124,0.45241023471059233,5
992,-117.1959358455,61.8040275545,0.458860605955124,0.4460807089634714,5
993,141.2040538185,62.7456941835,0.458860605955124,0.4534622058459506,5
994,-108.4459361955,33.7373620105,0.440121561288834,0.4564069248203639,5
995,-104.2626030295,39.2956951215,0.440121561288834,0.501249652861113,5
996,-115.4876025805,39.0623617975,0.509938538074493,0.5094807464541824,5
997,-103.5042697265,32.5873620565,0.724089205265045,0.6930600891963983,5
998,-102.8709364185,31.2123621115,0.724089205265045,0.6992303530120895,5
999,-98.8042699145,27.9123622435,0.724089205265045,0.6951225983808462,5
1000,-97.9959366135,26.7706956225,0.724089205265045,0.6663335642243842,5
1001,-98.2959366015,28.5873622165,0.724089205265045,0.6820869463731981,5
1002,-106.4126029435,32.1456954075,0.724089205265045,0.7000125794720546,5
1003,-8.1792735395,40.1873617525,0.50644713640213,0.5855031029587173,5
1004,-1.21260715150001,44.8706948985,0.50644713640213,0.5607201639790607,5
1005,-52.5126050995,-26.7709689025,0.561285436153412,0.5568535105032076,6
1006,-91.7459368635,16.0040293865,0.68026202917099,0.5960856790512344,6
1007,-65.4209379165,18.1456959675,0.664023101329803,0.5670243857534295,6
1008,-89.7459369435,14.5040294465,0.494894564151764,0.6401602670250958,6
1009,8.72905911749999,56.4373611025,0.499261647462845,0.555069574187355,6
1010,4.34572595949999,44.6873615725,0.558107852935791,0.5716782205379074,6
1011,-1.16260715350001,43.4290282895,0.687247216701508,0.5554830205445291,6
1012,27.6790583595,59.2956943215,0.479519575834274,0.5173033939381462,6
1013,10.0957257295,56.0040277865,0.51507443189621,0.5584725922771259,6
1014,-92.0376035185,37.3790285315,0.60344386100769,0.5713133207226666,6
1015,17.0290587855,48.5290280855,0.480954855680466,0.5176131358896413,6
1016,3.70405931849999,46.5206948325,0.626969516277313,0.6119211920798437,6
1017,-85.8959370975,46.3456948395,0.469046264886856,0.47132249143894916,6
1018,-94.1959367655,47.1873614725,0.49909895658493,0.47274110713192224,6
1019,-83.3376038665,32.6873620525,0.54143488407135,0.545602427148815,6
1020,-95.8959366975,32.0290287455,0.706041395664215,0.5982568294990931,6
1021,-2.03760711850001,48.0790281035,0.664019346237183,0.5918728442362622,6
1022,-64.5959379495,44.2040282585,0.48807880282402,0.47919550318483495,6
1023,4.8373926065,50.1123613555,0.520233035087585,0.5737977937715515,6
1024,1.82072606049999,49.9456946955,0.547870695590973,0.5816130861743936,6
1025,-74.6876042125,48.3290280935,0.446913778781891,0.4441560201333857,6
1026,-76.1626041535,40.5290284055,0.558286428451538,0.5304249532665408,6
1027,-93.4709367945,46.4873615005,0.542434692382812,0.5106769851095386,6
1028,-92.3792701715,46.1540281805,0.468870103359222,0.4964875365437848,6
1029,-78.6959373855,39.8373617665,0.709432780742645,0.5227990876034498,6
1030,-80.1626039935,41.2790283755,0.547352015972137,0.5384920321000957,6
1031,-81.7209372645,35.5040286065,0.482829302549362,0.5368280154363843,6
1032,-90.7376035705,32.6956953855,0.597165465354919,0.5406156745853385,6
1033,-76.8876041245,40.0206950925,0.524028360843658,0.5308352816967351,6
1034,13.9207255765,50.0623613575,0.489556282758713,0.5168080312863962,6
1035,-83.5126038595,44.9456948955,0.516631186008453,0.49677845429405476,6
1036,18.7373920505,52.7956945815,0.568834364414215,0.5139583635490432,6
1037,-86.4459370755,33.3623620255,0.549339830875397,0.5303577015143415,6
1038,-85.2626037895,44.7873615685,0.639132976531982,0.5020693120237567,6
1039,-84.6376038145,39.9206950965,0.510751485824585,0.5560157864873446,6
1040,-89.7459369435,37.8623618455,0.595823109149933,0.5780954388734365,6
1041,-87.4376037025,39.5623617775,0.547478795051575,0.5509615972935707,6
1042,-7.47094023450001,42.2290283375,0.501690685749054,0.532076410686016,6
1043,-2.88760708449999,43.0956949695,0.497124999761581,0.5607992777935098,6
1044,13.4040589305,53.6040278825,0.588071048259735,0.528473051338643,6
1045,-84.3542704925,41.3873617045,0.587823450565338,0.5747550656200681,6
1046,-91.5709368705,35.5040286065,0.552995562553406,0.5714856451537245,6
1047,-76.3376041465,41.5623616975,0.589893460273743,0.5148719056324016,6
1048,14.2040588985,51.1040279825,0.456787884235382,0.5275201648677409,6
1049,-76.6959374655,43.1956949655,0.56770133972168,0.5092265485818388,6
1050,-107.6709362265,32.9206953765,0.569786071777344,0.585678439772844,6
1051,-120.5959357095,38.3290284935,0.5378378033638,0.6540331662691228,6
1052,-124.3959355575,52.6040279225,0.485029369592667,0.4324534324222605,6
1053,-107.4209362365,33.7790286755,0.45162308216095,0.5430029761322732,6
1054,-113.3626026655,45.0456948915,0.436840921640396,0.4311063863265466,6
1055,-106.0542696245,39.9790284275,0.424001812934875,0.42892691188819465,6
1056,-118.9709357745,54.6373611745,0.42673796415329,0.42587401459089824,6
1057,6.57905920350001,45.8540281925,0.497049391269684,0.49522828912020905,6
1058,-115.5292692455,48.2123614315,0.46256685256958,0.4449595438414042,6
1059,-80.1126039955,34.4206953165,0.594738841056824,0.5512589546258805,6
1060,-87.4626037015,31.0540287845,0.58149117231369,0.5373740739711539,6
1061,-82.1542705805,31.5540287645,0.507318377494812,0.5397266913067033,6
1062,-114.3126026275,45.4373615425,0.44601121544838,0.44519352634227166,6
1063,-80.2792706555,33.5790286835,0.512411832809448,0.543511432314871,6
1064,-109.3126028275,34.0623619975,0.46449613571167,0.4933123713214367,6
1065,-78.1376040745,34.9206952965,0.579331576824188,0.5248767572074692,6
1066,-81.8626039255,28.4206955565,0.395999997854233,0.5554317392207411,6
1067,13.1040589425,47.6040281225,0.425062477588654,0.527742369436928,6
1068,11.9040589905,47.6040281225,0.448087394237518,0.4960571512598563,6
1069,-80.9376039625,33.0290287055,0.608812510967255,0.52915062493498,6
1070,-87.5959370295,49.2040280585,0.467501074075699,0.4504283310532883,6
1071,-83.7959371815,48.2040280985,0.471346080303192,0.4397353412714728,6
1072,-71.4376043425,48.5540280845,0.457538068294525,0.46870303377737266,6
1073,16.4790588075,8.2123630315,0.676793873310089,0.6477286298458675,6
1074,-99.2876032285,33.5873620165,0.616228342056274,0.6488842890254065,6
1075,-98.2209366045,45.6706948665,0.45476621389389,0.515184902066239,6
1076,-91.9292701895,40.0123617595,0.595337092876434,0.5843696902475795,6
1077,110.0290550655,48.5956947495,0.487532556056976,0.44220739901311457,6
1078,12.9707256145,42.1206950085,0.665509760379791,0.6013849377372755,6
1079,10.8373923665,43.1956949655,0.629132449626923,0.6195436697260392,6
1080,-122.1292689815,38.3123618275,0.583584547042847,0.6637450485479107,6
1081,-118.8709357785,35.9956952535,0.699999988079071,0.6656138440463367,6
1082,-6.75427359650001,39.9206950965,0.714345395565033,0.6451708223998613,6
1083,-16.7209398645,28.3206955605,0.610000014305115,0.6292893686545669,6
1084,-119.5876024165,34.8456952995,0.676557004451752,0.6735023616578111,6
1085,14.7373922105,41.0206950525,0.642639815807343,0.6120295102692999,6
1086,-8.19594020549999,37.1456952075,0.51801985502243,0.6402905204192385,6
1087,35.8373913665,34.2456953235,0.767705202102661,0.6381176531279057,6
1088,176.2790524155,-39.4543017285,0.766676604747772,0.5785589676429429,6
1089,-80.5959373095,46.2040281785,0.387714296579361,0.46156990098191464,6
1090,-83.5959371895,46.8040281545,0.454467982053757,0.4539018154892601,6
1091,-79.2376040305,38.4040284905,0.505930066108704,0.5283017961781037,6
1092,-123.4626022615,45.6540282005,0.46019122004509,0.4949921075123023,6
1093,-126.7959354615,51.2040279785,0.429147243499756,0.44026077423970966,6
1094,-124.5959355495,55.4040278105,0.421210378408432,0.40838239737081494,6
1095,-127.7959354215,55.2040278185,0.419240951538086,0.4479101251477863,6
1096,-122.7959356215,56.6040277625,0.412868201732635,0.4255425657828088,6
1097,-122.0459356515,37.1206952085,0.720300018787384,0.6670515889468012,6
1098,-67.9542711485,52.3456945995,0.458581030368805,0.45852724466551364,6
1099,-60.3959381175,53.6040278825,0.458586484193802,0.4559978642504167,6
1100,-94.5959367495,53.6040278825,0.431366741657257,0.44630809546091327,6
1101,-131.1959352855,57.8040277145,0.428872048854828,0.43819836903933224,6
1102,-129.7959353415,57.8040277145,0.47708398103714,0.43207011984592597,6
1103,-99.8626032055,54.8956944975,0.426498353481293,0.43732328206778964,6
1104,-66.5959378695,47.4040281305,0.508915662765503,0.46674997643538635,6
1105,7.50405916649999,49.0040280665,0.620319724082947,0.5684509082606055,6
1106,129.2290542975,36.4623619015,0.614374339580536,0.5478744424483879,6
1107,173.8873858445,-41.3709683185,0.68189924955368,0.6268930882855889,6
1108,6.1290592215,58.4956943535,0.591591715812683,0.5101686422491452,6
1109,-111.4876027405,41.6456950275,0.447980314493179,0.44353918176494544,6
1110,-80.9459372955,28.8956955375,0.468445926904678,0.5508764090975649,6
1111,-124.6542688805,48.1873614325,0.444448053836823,0.5386240163243993,6
1112,-116.7959358615,50.6040280025,0.34064906835556,0.4366260505457096,6
1113,-104.7459363435,53.6123612155,0.391602516174316,0.42951124401252466,6
1114,-94.7542700765,29.8540288325,0.558313965797424,0.51202127787234,6
1115,-101.1792698195,46.7790281555,0.629323363304138,0.4835660385864456,6
1116,-105.6042696425,46.8040281545,0.46539494395256,0.4801157931535475,6
1117,-103.2959364015,47.7373614505,0.444318890571594,0.4846716577249877,6
1118,-95.9459366955,39.4623617815,0.514198124408722,0.5439626533804642,6
1119,-97.4876033005,36.6706952265,0.525715589523315,0.5327429136081885,6
1120,-97.1876033125,34.6623619735,0.444644927978516,0.5938192502830739,6
1121,-96.9209366565,45.3290282135,0.488716959953308,0.5255726722959846,6
1122,-105.8709362985,43.7040282785,0.466602772474289,0.46997760203177424,6
1123,-107.6292695615,45.4456948755,0.466602772474289,0.46136203114027374,6
1124,-105.7376029705,48.0290281055,0.408438384532928,0.4814756491190843,6
1125,-112.4209360365,44.4123615835,0.45969420671463,0.4329158712387039,6
1126,29.8123916075,70.5040272065,0.487363129854202,0.5283020544898944,6
1127,8.84572577949999,60.0873609565,0.510456144809723,0.48933860030568177,6
1128,-107.5709362305,36.7040285585,0.57033097743988,0.5206751310095356,6
1129,-110.7209361045,36.6456952275,0.547730565071106,0.5312752939538583,6
1130,150.1457201275,-35.7209685445,0.759033560752869,0.6761384805716323,6
1131,-80.5959373095,47.2040281385,0.422362059354782,0.44341446551886105,6
1132,-90.3209369205,46.5956948295,0.604861438274384,0.49266184364645843,6
1133,153.1540533405,-25.2376356305,0.730739593505859,0.6673181095988931,6
1134,-86.6126037355,45.7540281965,0.443416327238083,0.486501443395313,6
1135,-89.5042702865,46.1456948475,0.471059769392014,0.4878668727545398,6
1136,-109.8459361395,43.0790283035,0.371652007102966,0.4203423662281628,6
1137,33.3457247995,67.8706939785,0.482004791498184,0.5029992837484144,6
1138,-100.8542698325,51.5873612965,0.467907220125198,0.4216575464334609,6
1139,-66.4709378745,50.9123613235,0.457189798355103,0.4568571007283006,6
1140,-93.1959368055,51.6040279625,0.441526025533676,0.451828140573124,6
1141,30.2790582555,66.4623607015,0.454172223806381,0.4909521077813235,6
1142,-118.3959357975,60.8040275945,0.452054917812347,0.4486235216910225,6
1143,33.9707247745,62.3706941985,0.475118100643158,0.48616793427527655,6
1144,-127.9959354135,59.6040276425,0.451787263154984,0.42224451959904363,6
1145,-130.3959353175,67.6040273225,0.420473158359528,0.4613434307102485,6
1146,149.8207201405,67.9290273095,0.420473158359528,0.47058633418540574,6
1147,-113.1959360055,61.2040275785,0.355714291334152,0.4483010135296552,6
1148,-72.0876043165,51.4373613025,0.459715276956558,0.4532084281577017,6
1149,98.8123888475,61.2790275755,0.474851012229919,0.4469522786061376,6
1150,147.0457202515,-24.8959689775,0.634865581989288,0.6556762516907885,6
1151,149.2373868305,-25.6376356145,0.763307571411133,0.654977391438251,6
1152,147.7290535575,-23.2793023755,0.600658893585205,0.6725184569468847,6
1153,6.1207258885,59.3373609865,0.480432480573654,0.49639267112345936,6
1154,11.2540590165,60.9540275885,0.462845861911774,0.46359821032897097,6
1155,13.2707256025,42.9956949735,0.659012079238892,0.5813958014956652,6
1156,-118.2542691365,34.2206953245,0.666599988937378,0.6575440873665616,6
1157,-117.0876025165,35.9790285875,0.48439833521843,0.5441533576442117,6
1158,10.1123923955,62.1123608755,0.477901041507721,0.5056796923007969,6
1159,1.36239274549999,41.4873617005,0.606798827648163,0.6031903056289939,6
1160,-3.3376070665,40.0956950895,0.606798827648163,0.6027012439865133,6
1161,-1.1209404885,41.8790283515,0.606798827648163,0.6121736410759083,6
1162,24.9207251365,70.5040272065,0.591212034225464,0.5369323114514367,6
1163,28.1457250075,69.9373605625,0.591212034225464,0.5272950811856087,6
1164,22.9207252165,68.7123606115,0.591212034225464,0.5151261716256791,6
1165,-76.5792708035,50.3206946805,0.458860605955124,0.45303757940134803,6
1166,-75.9792708275,48.6873614125,0.458860605955124,0.4517580190995085,6
1167,-120.5959357095,59.2040276585,0.458860605955124,0.44167095294071823,6
1168,-80.5959373095,49.2040280585,0.458860605955124,0.44966564761619093,6
1169,-134.1959351655,67.0040273465,0.458860605955124,0.46947983963628537,6
1170,-74.2292708975,52.5706945905,0.458860605955124,0.45136063266668486,6
1171,-117.7709358225,47.8706947785,0.440121561288834,0.47676281557564026,6
1172,-107.7959362215,47.5123614595,0.440121561288834,0.4629851516681914,6
1173,-104.7459363435,45.7040281985,0.440121561288834,0.45571136058473166,6
1174,-114.0209359725,41.5540283645,0.509938538074493,0.4942263795681684,6
1175,-113.1709360065,42.0706950105,0.509938538074493,0.4626977282514819,6
1176,-111.1209360885,37.3123618675,0.509938538074493,0.5197364260943863,6
1177,-100.6459365075,34.5456953115,0.724089205265045,0.6443796556985252,6
1178,-99.3876032245,26.9456956155,0.724089205265045,0.6943017222845542,6
1179,-7.82094022050001,41.3956950375,0.504028916358948,0.5533727993149298,7
1180,28.0623916775,57.5206943925,0.47945162653923,0.5196768091535647,7
1181,3.69572598549999,48.5873614165,0.626043379306793,0.5745593330014972,7
1182,31.5873915365,58.5373610185,0.58555942773819,0.5113558681122022,7
1183,13.8623922455,49.1706947265,0.479082226753235,0.5186374940590752,7
1184,21.8207252605,54.6956945055,0.492176741361618,0.5175546642666031,7
1185,16.1540588205,49.7873613685,0.422466218471527,0.505039915304245,7
1186,-9.1209401685,43.1456949675,0.575060665607452,0.5770937779448656,7
1187,-72.5626042975,48.4540280885,0.430980950593948,0.44864236492051573,7
1188,6.79572586149999,52.9623612415,0.516830861568451,0.5319376920780975,7
1189,3.69572598549999,50.1873613525,0.625528216362,0.5781379190641,7
1190,-72.9709376145,46.0706948505,0.552784204483032,0.5094371191911222,7
1191,5.47072591450001,46.3956948375,0.485741168260574,0.5745384227349256,7
1192,14.9790588675,44.7706949025,0.534709930419922,0.5114363003714981,7
1193,96.2707222825,27.7956955815,0.298115611076355,0.5626832451310058,7
1194,-90.7709369025,45.0206948925,0.443075358867645,0.5302777599173503,7
1195,128.6290543215,37.3706951985,0.465046256780624,0.5353650408501344,7
1196,-93.7792701155,36.5206952325,0.553473889827728,0.5819588049969607,7
1197,-87.2626037095,37.9290285095,0.603049993515015,0.5522706048060932,7
1198,-81.1876039525,34.9123619635,0.529193818569183,0.5234030113937782,7
1199,15.7373921705,51.0123613195,0.506912112236023,0.49820406503816506,7
1200,-68.2876044685,45.9123615235,0.660839676856995,0.5066892931753306,7
1201,128.4040543305,34.8873619645,0.479953318834305,0.5494075310950299,7
1202,-69.0292711055,44.2790282555,0.582549214363098,0.49989075400767363,7
1203,9.1623924335,47.2373614705,0.6206294298172,0.5200054994282033,7
1204,-69.3709377585,45.8373615265,0.530273675918579,0.5126910938873744,7
1205,-78.6126040555,39.0706951305,0.511956036090851,0.5729409483819823,7
1206,-86.1376037545,38.0540285045,0.623360097408295,0.5683057157932387,7
1207,-77.6626040935,38.5040284865,0.536703824996948,0.5369392126726262,7
1208,152.0040533865,-24.6709689865,0.769280433654785,0.6473197871973807,7
1209,-80.6459373075,36.2206952445,0.478709012269974,0.5477465023670615,7
1210,-76.7459374635,39.0540284645,0.518242835998535,0.5313398511167076,7
1211,-80.5709373105,39.4123617835,0.554213106632233,0.5618700433527544,7
1212,21.9790585875,44.1290282615,0.655151128768921,0.5235952252617496,7
1213,12.3040589745,52.7040279185,0.471427619457245,0.5312880862553344,7
1214,12.9040589505,50.5040280065,0.431409567594528,0.5001788432752886,7
1215,19.4207253565,51.2123613115,0.536812365055084,0.5177154659881877,7
1216,-82.8626038855,33.4373620225,0.556335389614105,0.5289073274231918,7
1217,-83.1792705395,36.6040285625,0.495540887117386,0.570082427407767,7
1218,-83.9876038405,35.2040286185,0.515714466571808,0.546475901403265,7
1219,-94.7459367435,36.5623618975,0.623329639434814,0.5834685062275234,7
1220,-92.1126035155,36.4373619025,0.645942091941833,0.5655681366667261,7
1221,11.4040590105,50.0040280265,0.457515805959702,0.5212550239439074,7
1222,-75.5792708435,46.4540281685,0.316802799701691,0.49567771642397934,7
1223,-89.3626036255,37.2040285385,0.492524743080139,0.5587624058125195,7
1224,-80.4792706475,35.3540286125,0.581026494503021,0.5230494255224646,7
1225,-73.0126042795,42.0456950115,0.453117936849594,0.5259065875279874,7
1226,-120.3626023855,44.2456949235,0.464323401451111,0.4503648656599732,7
1227,-105.1042696625,32.5790287235,0.567501902580261,0.5789885498774632,7
1228,-107.5042695665,39.7623617695,0.350965857505798,0.4363192783292582,7
1229,-106.7292695975,38.7873618085,0.430016696453094,0.429439305663697,7
1230,-107.5876028965,44.7123615715,0.392479777336121,0.4305284451528407,7
1231,11.6873923325,46.8790281515,0.483968794345856,0.46752001332411747,7
1232,-86.4959370735,31.1373621145,0.59162825345993,0.5373011035235719,7
1233,-122.3959356375,54.0040278665,0.46376034617424,0.43853061839580937,7
1234,-81.9959372535,27.3873622645,0.685153663158417,0.4977446037933058,7
1235,-109.0959361695,36.3123619075,0.436199694871902,0.45043697227795354,7
1236,-122.1876023125,41.2956950415,0.402931481599808,0.45598219708415133,7
1237,-78.1376040745,34.1123619955,0.541658818721771,0.5358346318328052,7
1238,-117.4959358335,45.4456948755,0.461998969316483,0.44689606331300574,7
1239,5.68739257249999,60.1956942855,0.623166501522064,0.49377823422080724,7
1240,-116.0709358905,54.3290278535,0.411999076604843,0.4338973737525721,7
1241,-70.5626043775,50.0206946925,0.45819416642189,0.45362261549290556,7
1242,-98.1209366085,47.6790281195,0.442583173513412,0.49812121354082267,7
1243,-95.9959366935,42.3790283315,0.500990390777588,0.5477904710768629,7
1244,-96.8876033245,44.0290282655,0.458423852920532,0.5260400056501429,7
1245,-91.6126035355,41.4790283675,0.521313369274139,0.5614703868123831,7
1246,-88.2209370045,38.8290284735,0.596942722797394,0.5379946043479513,7
1247,11.3040590145,42.5623616575,0.709384858608246,0.5770301065067418,7
1248,9.20405909850001,44.8373615665,0.605464935302734,0.5932731489466616,7
1249,-118.4709357945,35.2206952845,0.75,0.6522017467570339,7
1250,-15.6376065745,27.8790289115,0.610000014305115,0.6375324772410486,7
1251,-4.13760703450001,38.6373618145,0.586789786815643,0.6267247264993331,7
1252,-112.2792693755,36.0540285845,0.556297481060028,0.5263548103522061,7
1253,-88.7459369835,15.5040294065,0.398333340883255,0.5457239456329638,7
1254,148.5290535255,-35.0626352375,0.62027496099472,0.6718059843737642,7
1255,-69.1792710995,46.5623614975,0.373914390802383,0.482033187227231,7
1256,153.1040533425,-29.3209688005,0.742908120155334,0.6757124680823038,7
1257,-115.4126025835,52.3706945985,0.439705729484558,0.4271183643484138,7
1258,-123.1959356055,51.6040279625,0.427060097455978,0.4397392795863889,7
