,x,y,WdDnsty,Predicted,CV_Fold
2173,9.37072575849999,47.3123614675,0.420257836580276,0.4986039869948211,5
2174,-77.2209374445,42.0123616795,0.376433223485947,0.545065039700437,5
2175,-82.7376038905,43.8956949375,0.741024374961853,0.5297035492220333,5
2176,-79.6792706795,42.1623616735,0.537821531295776,0.542701081291597,5
2177,-80.2792706555,41.2540283765,0.582678616046906,0.5384225899508732,5
2178,-94.3126034275,35.1873619525,0.486526221036911,0.5825361997091542,5
2179,-85.8292704335,32.2040287385,0.541970908641815,0.5322105834927794,5
2180,19.4290586895,51.2706946425,0.539895832538605,0.5126456618546784,5
2181,-89.2626036295,34.0040286665,0.530609726905823,0.5562366248712369,5
2182,-80.9959372935,47.8040281145,0.345058858394623,0.4337690214862111,5
2183,-74.0792709035,47.4040281305,0.457642465829849,0.46230994380968793,5
2184,-69.9709377345,46.7956948215,0.370862782001495,0.4605034170571828,5
2185,-89.7959369415,46.6040281625,0.351597785949707,0.4779573109072595,5
2186,-76.1376041545,46.4790281675,0.387713551521301,0.49171455037773476,5
2187,-76.2542708165,45.9206948565,0.469470679759979,0.4793213740680258,5
2188,-67.9126044835,45.3040282145,0.540225744247437,0.47630319598257853,5
2189,-77.1959374455,45.0040282265,0.414700210094452,0.4965388692507423,5
2190,-67.1876045125,44.6706949065,0.431310951709747,0.4783982439406392,5
2191,-74.2126042315,41.8956950175,0.584129273891449,0.5197488361012947,5
2192,-79.2209373645,41.6373616945,0.520737767219543,0.5209851447846998,5
2193,-88.2126036715,46.4373615025,0.392515927553177,0.4624135837721814,5
2194,5.4373925825,51.3290279735,0.490303933620453,0.5460208582643901,5
2195,-90.4709369145,45.6373615345,0.421158999204636,0.4718296724251776,5
2196,-71.0792710235,45.1706948865,0.518432915210724,0.4703482520651473,5
2197,-87.9376036825,46.5123614995,0.545242309570312,0.4569912620480788,5
2198,10.1040590625,51.2040279785,0.609034597873688,0.5499338912403688,5
2199,12.2040589785,49.2040280585,0.485620439052582,0.5146979624088988,5
2200,22.7790585555,54.3706945185,0.497736990451813,0.4865509454313501,5
2201,12.2040589785,48.3040280945,0.420257836580276,0.5341956808101249,5
2202,20.0707253305,54.4540278485,0.478146821260452,0.5150934377278311,5
2203,14.2040588985,53.5040278865,0.500828266143799,0.5159580165289404,5
2204,-89.7959369415,45.9706948545,0.412546098232269,0.46143864219783953,5
2205,168.3207194005,-44.1626348735,0.706831276416779,0.5901977302416462,5
2206,168.0790527435,-47.0376347585,0.671709418296814,0.6283755424882062,5
2207,-75.2209375245,44.7540282365,0.373725235462189,0.5069655424458457,5
2208,18.1957254055,51.5456946315,0.477901041507721,0.5164889735765202,5
2209,-75.7376041705,47.9540281085,0.450327724218369,0.4481604747466724,5
2210,-76.3376041465,47.7790281155,0.434461891651154,0.4486133523810856,5
2211,-74.7209375445,47.5373614585,0.46340349316597,0.46640347755660894,5
2212,-71.1126043555,41.7123616915,0.541853964328766,0.5180216761005682,5
2213,27.0207250525,58.5873610165,0.482225269079208,0.48122503029878455,5
2214,-94.7376034105,48.3873614245,0.507142841815948,0.436394555132116,5
2215,152.9957200135,-25.4459689555,0.596060454845428,0.6767370098603765,5
2216,-91.6292702015,47.8373614465,0.418471962213516,0.43342103094788825,5
2217,-94.7459367435,36.6706952265,0.628446936607361,0.5965094404874832,5
2218,-107.7126028915,38.9540284685,0.392515927553177,0.4368609013924016,5
2219,-120.3292690535,44.3706949185,0.440995246171951,0.45462947628455763,5
2220,-118.1876024725,44.3040282545,0.473358631134033,0.45087340712401147,5
2221,-109.0209361725,33.0540287045,0.529372215270996,0.5571158049737505,5
2222,-114.0376026385,49.9706946945,0.454778701066971,0.4315113493943229,5
2223,-112.9459360155,44.3290282535,0.458309561014175,0.46685506185196585,5
2224,-110.8959360975,41.0040283865,0.408626824617386,0.46958276846486385,5
2225,-114.7376026105,43.4540282885,0.392515927553177,0.45064722472388874,5
2226,-93.8626034455,32.4040287305,0.554741382598877,0.5343208096597817,5
2227,-111.0626027575,43.2206949645,0.392515927553177,0.4655332943601131,5
2228,12.8707256185,46.5623614975,0.424075067043304,0.49450174377956724,5
2229,-122.9959356135,55.8040277945,0.34064906835556,0.43019291944529675,5
2230,-132.0626019175,54.7873611685,0.439108610153198,0.48296372410972216,5
2231,-117.1959358455,51.0040279865,0.518546402454376,0.43991817834943064,5
2232,-116.1376025545,46.4623615015,0.418599635362625,0.5285106607086228,5
2233,-123.1126022755,45.8206948605,0.416269928216934,0.5298260345887047,5
2234,-124.2626022295,42.3706949985,0.477411240339279,0.5229125770430025,5
2235,-95.0792700635,31.5623620975,0.493597418069839,0.5609048843049798,5
2236,-84.6376038145,30.3706954785,0.48329958319664,0.5319221982292244,5
2237,11.8707256585,65.6540274005,0.591212034225464,0.5191974124550194,5
2238,-81.2709372825,33.6290286815,0.4656882584095,0.5409727990399502,5
2239,-81.3876039445,28.7206955445,0.435442239046097,0.5521804725529303,5
2240,-124.9959355335,54.0040278665,0.370524108409882,0.44819121067595713,5
2241,-115.1042692625,51.5373612985,0.427003294229507,0.42567686381026937,5
2242,-124.3292688935,48.0123614395,0.434098958969116,0.5042082621596715,5
2243,-123.5126022595,45.4540282085,0.408246546983719,0.5068693417607723,5
2244,-109.7876028085,45.3456948795,0.384588360786438,0.42407072081373365,5
2245,-110.2459361235,45.2373615505,0.438253492116928,0.42078310213984377,5
2246,-123.8876022445,44.0040282665,0.462822705507278,0.512745216918211,5
2247,-109.2376028305,42.6290283215,0.426412850618362,0.4263881297730845,5
2248,-109.1042695025,42.6040283225,0.424054801464081,0.4260107097895638,5
2249,-106.9042695905,41.1706950465,0.407184153795242,0.42492026067829025,5
2250,-88.1876036725,30.4206954765,0.501018285751343,0.5299676604743782,5
2251,-105.0626029975,37.6873618525,0.566652834415436,0.5070654551176246,5
2252,6.4873925405,58.3956943575,0.593561291694641,0.49134131670269454,5
2253,-114.4626026215,48.9123614035,0.384269237518311,0.4369156308210268,5
2254,-107.7709362225,44.7123615715,0.377193570137024,0.4255727880184629,5
2255,-121.5709356705,41.2790283755,0.426452308893204,0.5013428992032796,5
2256,-121.3209356805,39.5373617785,0.525895774364471,0.5859632240119224,5
2257,-118.1709358065,36.2540285765,0.396216928958893,0.4626126379019438,5
2258,-120.8959356975,39.9956950935,0.476359069347382,0.49923847477263633,5
2259,-110.3042694545,46.2206948445,0.456643432378769,0.4276658108077611,5
2260,-74.7209375445,39.4706951145,0.522283911705017,0.512763653827917,5
2261,-118.2209358045,57.2290277375,0.422786116600037,0.42354835069645,5
2262,-122.7959356215,53.0040279065,0.429237455129623,0.4269738402633541,5
2263,-125.1959355255,50.2040280185,0.435250788927078,0.5161820729727179,5
2264,-79.8126040075,33.0540287045,0.49780061841011,0.5230462235870923,5
2265,5.7207259045,58.5540276845,0.475867360830307,0.5262713906146841,5
2266,25.2623917895,47.1123614755,0.422151207923889,0.45415267318080854,5
2267,7.8290591535,45.6706948665,0.601725876331329,0.4656800621866409,5
2268,-122.2459356435,48.7706947425,0.436561286449432,0.4907454814338373,5
2269,-121.4209356765,48.1290281015,0.428467303514481,0.48795330098333967,5
2270,-121.0542690245,48.0540281045,0.407188087701797,0.44517938765903586,5
2271,-84.8626038055,29.8873621645,0.452760368585587,0.5370509390178516,5
2272,-81.8709372585,27.8040289145,0.415516018867493,0.5397634298024232,5
2273,-81.1876039525,28.1123622355,0.525099039077759,0.5408226605060727,5
2274,-124.5959355495,64.8040274345,0.509092032909393,0.4459689412652995,5
2275,142.2540537765,63.6956941455,0.458860605955124,0.4413880098255739,5
2276,35.7623913695,62.0290275455,0.55623596906662,0.47629839914016847,5
2277,143.8623870455,62.7290275175,0.417750686407089,0.4445581239723402,5
2278,-126.5959354695,60.0040276265,0.439750850200653,0.4480302362957849,5
2279,-125.7959355015,60.0040276265,0.508293449878693,0.44435935895964257,5
2280,34.9290580695,58.7373610105,0.475519090890884,0.4832110045482725,5
2281,35.1457247275,58.2956943615,0.430302947759628,0.4895877178586076,5
2282,-114.4542692885,56.7956944215,0.393119543790817,0.4233417725883291,5
2283,-124.9959355335,65.0040274265,0.458860605955124,0.4472574431085762,5
2284,31.0290582255,58.5456943515,0.575486540794373,0.4977173926445627,5
2285,30.5040582465,59.5540276445,0.592049658298492,0.48724455612549855,5
2286,-127.9959354135,59.4040276505,0.423553824424744,0.4354049379784944,5
2287,-102.6209364285,52.3290279335,0.408489972352982,0.42091564170644785,5
2288,-63.2459380035,49.4290280495,0.449304103851318,0.44864083194057686,5
2289,98.8123888475,61.2706942425,0.474851012229919,0.450812666769903,5
2290,7.9957258135,59.1706943265,0.441371768712997,0.4750048784017998,5
2291,-106.7709362625,53.9206945365,0.421932995319366,0.4220156996471371,5
2292,-108.3709361985,53.8040278745,0.411480158567429,0.4224355833465089,5
2293,-98.8876032445,52.5456945915,0.45897501707077,0.43983347316306415,5
2294,-70.6959377055,52.1456946075,0.459967881441116,0.4553425914454814,5
2295,-68.3042711345,51.8623612855,0.45802515745163,0.4540731895209469,5
2296,-69.3709377585,51.1706946465,0.440359175205231,0.4548335386035452,5
2297,-64.3959379575,50.6540280005,0.451931864023209,0.45851308879566227,5
2298,-71.0209376925,50.6373613345,0.455009639263153,0.45256730298673403,5
2299,-76.4959374735,50.6040280025,0.431196957826614,0.4499267515411504,5
2300,-84.5959371495,50.0040280265,0.356622606515884,0.4436253569027428,5
2301,-55.9959382935,49.8040280345,0.447340786457062,0.4544650470636778,5
2302,-79.3209373605,48.4040280905,0.385112345218658,0.4461077732078079,5
2303,-54.1959383655,48.4040280905,0.458332657814026,0.48324913824078725,5
2304,9.15405910050001,59.5540276445,0.477901041507721,0.48420781050262424,5
2305,-92.7959368215,52.2040279385,0.458860605955124,0.45028603318134186,5
2306,-67.4209378365,48.5873614165,0.425868064165115,0.48690983819652156,5
2307,11.7290589975,63.9873608005,0.480933785438538,0.4817697048615378,5
2308,-101.2292698175,56.7373610905,0.445960432291031,0.4434418854201044,5
2309,-101.5959364695,56.6040277625,0.448612809181213,0.4475666088268825,5
2310,-65.8292712335,48.9040280705,0.437625348567963,0.46637564249263563,5
2311,-124.3959355575,59.0040276665,0.458860605955124,0.4347776475936054,5
2312,-100.7959365015,56.8040277545,0.458860605955124,0.44455335277853425,5
2313,34.8123914075,67.5456939915,0.545273900032043,0.49404420107629143,5
2314,147.3623869055,65.0206940925,0.458641767501831,0.44765360034088675,5
2315,143.5290537255,62.5790275235,0.423931241035461,0.44364564827841585,5
2316,-149.5876012165,61.3290275735,0.455616444349289,0.47488354144238176,5
2317,9.82905907349999,60.3790276115,0.475883960723877,0.474851027237932,5
2318,-66.4626045415,52.0373612785,0.456198275089264,0.4540258925039997,5
2319,-72.8792709515,51.0706946505,0.419999986886978,0.45274399690990397,5
2320,22.9040585505,68.8790272715,0.591212034225464,0.5345002564124185,5
2321,-96.7959366615,56.4040277705,0.458860605955124,0.44733016390887276,5
2322,-151.5959344695,60.0040276265,0.494906663894653,0.49197705736982533,5
2323,31.5207248725,62.9956941735,0.476381659507751,0.47941080182365753,5
2324,150.8123867675,60.7123609315,0.459713041782379,0.4616210012740151,5
2325,-112.9959360135,55.6040278025,0.411706477403641,0.4191350062401874,5
2326,-98.7126032515,54.8040278345,0.422428518533707,0.44250660961881927,5
2327,-59.8959381375,50.4790280075,0.449870467185974,0.44488172223394296,5
2328,-59.8876048045,50.4790280075,0.447467118501663,0.4442470490908261,5
2329,-75.8042708345,49.9290280295,0.449928462505341,0.44975162015654124,5
2330,-77.1959374455,48.4373614225,0.448662668466568,0.4547358076890523,5
2331,-97.9959366135,54.8040278345,0.392515927553177,0.4416609840018967,5
2332,-139.1959349655,68.2040272985,0.458860605955124,0.4619531621985383,5
2333,-71.5292710055,48.7123614115,0.419999986886978,0.45528480078137157,5
2334,30.2623915895,64.7373607705,0.471316456794739,0.482738339517053,5
2335,143.9540537085,61.4706942345,0.410866945981979,0.44547206577653453,5
2336,32.6207248285,61.2540275765,0.509581863880157,0.4751991852228327,5
2337,30.5207249125,60.5540276045,0.48350065946579,0.47514606543445237,5
2338,-105.8542696325,54.6373611745,0.399898588657379,0.42942130659980776,5
2339,32.2540581765,64.4290274495,0.477901041507721,0.4819488861976146,5
2340,36.1707246865,64.0290274655,0.477901041507721,0.4796434273856116,5
2341,29.6457249475,60.4123609435,0.477901041507721,0.47610846823726505,5
2342,34.2040580985,64.0956941295,0.502153038978577,0.48501431412501256,5
2343,31.5623915375,63.8623608055,0.475564926862717,0.47997601642294585,5
2344,144.8707203385,63.8040274745,0.399282932281494,0.4499210712118345,5
2345,-125.7959355015,66.0040273865,0.425710082054138,0.4488390684203728,5
2346,-131.9959352535,67.6040273225,0.420473158359528,0.44958100344604196,5
2347,-130.3959353175,67.4040273305,0.420473158359528,0.4473611426421276,5
2348,138.4873872605,-18.6626358935,0.785567700862885,0.6703042927546856,5
2349,150.9957200935,-27.8543021925,0.630824446678162,0.6541269812735362,5
2350,150.0123867995,-28.3209688405,0.619978845119476,0.6888627217991493,5
2351,-95.8376033665,28.9873622005,0.597763121128082,0.6198775942981429,5
2352,-97.0209366525,28.9790288675,0.67336630821228,0.685585420472768,5
2353,-105.1959363255,46.8706948185,0.466602772474289,0.47044259695582946,5
2354,-107.1042695825,46.8456948195,0.449360936880112,0.4677945456981127,5
2355,-108.2626028695,46.4206948365,0.440121561288834,0.456474955912683,5
2356,-101.4459364755,32.1456954075,0.592524766921997,0.681012137281986,5
2357,-101.4709364745,43.6123616155,0.443051278591156,0.46346636225154286,5
2358,-101.2792698155,45.6373615345,0.458057820796967,0.47132728231710125,5
2359,-104.5626030175,42.3206950005,0.453455746173859,0.4765702458715595,5
2360,-103.3209364005,37.7290285175,0.57064163684845,0.5441754166745053,5
2361,-104.0959363695,45.5540282045,0.440121561288834,0.45571416519501423,5
2362,-105.6376029745,45.8290281935,0.447326421737671,0.45487911474055376,5
2363,-103.3709363985,47.5956947895,0.55537748336792,0.46864777752998016,5
2364,-89.6042702825,38.6873618125,0.494262635707855,0.5672270462271343,5
2365,-100.8209365005,47.0206948125,0.605228185653687,0.49700996785945223,5
2366,-102.5542697645,48.8123614075,0.401198536157608,0.4815997454397585,5
2367,-119.3376024265,48.5206947525,0.443627625703812,0.47646692681422187,5
2368,-98.5709365905,31.7373620905,0.664777159690857,0.6587314123984278,5
2369,-99.0959365695,33.0206953725,0.724089205265045,0.6809915383621659,5
2370,-96.6042700025,34.6706953065,0.641951203346252,0.6144419232288038,5
2371,-100.2459365235,40.0790284235,0.411331564188004,0.5086052856428194,5
2372,-96.2626033495,39.2540284565,0.502786695957184,0.5606163983538889,5
2373,-97.6876032925,30.9790287875,0.735956788063049,0.6745655503509858,5
2374,-96.3209366805,37.2623618695,0.786666691303253,0.5918714216408802,5
2375,-96.1792700195,38.9290284695,0.486434310674667,0.583136406323142,5
2376,-102.0209364525,48.6123614155,0.578909635543823,0.48180853792223854,5
2377,-99.4876032205,44.5540282445,0.563500761985779,0.5041148853061563,5
2378,-99.0709365705,40.7623617295,0.601448774337769,0.508892105583841,5
2379,-95.3376033865,41.1873617125,0.522287845611572,0.5513600746146182,5
2380,-93.9126034435,41.5290283655,0.539230704307556,0.5430172577978201,5
2381,-91.5459368715,39.8623617655,0.597632646560669,0.5625923186242543,5
2382,-91.0959368895,38.9623618015,0.64270406961441,0.5722820536045622,5
2383,-92.4792701675,38.3873618245,0.658360242843628,0.5812496628608605,5
2384,-95.8542700325,42.4206949965,0.629999995231628,0.5248389503992026,5
2385,-94.5376034185,42.0540283445,0.581829488277435,0.536411533415272,5
2386,-95.6876033725,42.7290283175,0.416812658309937,0.5281586150669867,5
2387,-99.7126032115,35.8956952575,0.480208188295364,0.5270668000601372,5
2388,-99.8876032045,34.8706952985,0.565818250179291,0.6157123068166379,5
2389,-96.0126033595,35.9873619205,0.574207425117493,0.5899180203402027,5
2390,-97.3792699715,34.4956953135,0.611035645008087,0.6451067404825784,5
2391,-97.6959366255,37.9206951765,0.439855307340622,0.5376903269699744,5
2392,-97.7626032895,41.2373617105,0.481549978256226,0.5109034534561321,5
2393,-98.9792699075,47.9623614415,0.623629152774811,0.47186040632991394,5
2394,-97.3709366385,48.9206947365,0.488964289426804,0.47397391868800265,5
2395,-98.3376032665,39.7123617715,0.514481127262115,0.5360978314145035,5
2396,-87.4376037025,40.6706950665,0.52873682975769,0.5607407468566538,5
2397,-94.0209367725,44.5040282465,0.387750148773193,0.5207574953567998,5
2398,-96.4292700095,48.0123614395,0.426371306180954,0.47978864851629827,5
2399,-88.8292703135,41.1706950465,0.559031367301941,0.5697171729841161,5
2400,-97.3626033055,45.1706948865,0.524724423885345,0.49916715291724456,5
2401,-104.9126030035,53.3123612275,0.388758659362793,0.42313283965073517,5
2402,-120.3959357175,37.5206951925,0.699999988079071,0.6884562051529948,5
2403,-98.9542699085,30.9623621215,0.627615988254547,0.6583159605446011,5
2404,-90.5209369125,38.3206951605,0.71614396572113,0.5750017593686002,5
2405,-104.6042696825,53.3290278935,0.392515927553177,0.4353860971654565,5
2406,173.1207192085,-42.5293016055,0.720142245292664,0.613220367360267,5
2407,-116.5459358715,46.3706948385,0.440121561288834,0.4769235470395352,5
2408,-105.1709363265,40.7873617285,0.501541376113892,0.48021343861691573,5
2409,-119.6626024135,56.4540277685,0.416469067335129,0.41871987861015403,5
2410,-81.5292706055,26.0623623175,0.563130080699921,0.541552485474702,5
2411,169.0873860365,-44.6959681855,0.749000012874603,0.5934823430256171,5
2412,173.7957191815,-41.9543016285,0.749000012874603,0.6167896993374548,5
2413,35.8040580345,7.53736305849999,0.476821094751358,0.5876061875538265,5
2414,-141.2459348835,60.0206942925,0.381172955036163,0.442851759770938,5
2415,-147.4042679705,61.1123609155,0.449793487787247,0.4714578023975164,5
2416,-148.9626012415,60.8873609245,0.430585563182831,0.5023045067359818,5
2417,-133.3709351985,58.0956943695,0.449999988079071,0.4810164870223125,5
2418,6.4207258765,62.5623608575,0.570672273635864,0.5155552250690142,5
2419,5.22072592449999,61.9206942165,0.474203914403915,0.5077995355184727,5
2420,18.9540587085,69.1456939275,0.591212034225464,0.5349886328507265,5
2421,17.7290587575,68.8040272745,0.591212034225464,0.5356155947121487,5
2422,19.6707253465,68.4790272875,0.591212034225464,0.5316894786491823,5
2423,6.52072587250001,61.2456942435,0.591212034225464,0.49744858275067905,5
2424,5.39572591749999,59.4623609815,0.480062454938889,0.5137040565989293,5
2425,-129.5959353495,55.4040278105,0.464318484067917,0.44025537232283685,5
2426,9.62072574850001,62.8040275145,0.591212034225464,0.528024997291457,5
2427,144.1957203655,63.6873608125,0.414443045854568,0.4528827405391295,5
2428,146.4790536075,64.2956941215,0.393261611461639,0.4518876147514959,5
2429,-6.3709402785,38.0456951715,0.786244571208954,0.6133133667385815,5
2430,-2.87927375149999,36.8956952175,0.614486873149872,0.5101291833935113,5
2431,2.84572601950001,42.1540283405,0.676389575004578,0.667733396691426,5
2432,9.26239242950001,44.3623615855,0.566547989845276,0.5945917667039978,5
2433,-3.28760706849999,38.3623618255,0.586789786815643,0.6113129677343545,5
2434,-121.3542690125,36.6456952275,0.75,0.6062426810072055,5
2435,-16.2876065485,28.5373622185,0.626331388950348,0.6309910760091884,5
2436,-6.1376069545,42.2790283355,0.50644713640213,0.5941355156047654,5
2437,17.4457254355,40.6540284005,0.606798827648163,0.6551415781151311,5
2438,18.3623920655,40.3290284135,0.606798827648163,0.6571563552133133,5
2439,13.3457255995,37.4540285285,0.618244826793671,0.656121180920029,5
2440,8.44572579550001,44.4540282485,0.592570066452026,0.603782367614418,5
2441,11.7123923315,42.4540283285,0.781321942806244,0.6540504450842768,5
2442,-121.8542689925,37.8373618465,0.660166323184967,0.6288902589375164,5
2443,-8.6459401875,37.2290285375,0.703000009059906,0.638120701508358,5
2444,-117.4209358365,33.4540286885,0.666599988937378,0.6588070809813816,5
2445,2.96239268150001,43.1290283015,0.542062640190125,0.6306890087932044,5
2446,12.4123923035,42.6790283195,0.629999279975891,0.6246989757987353,5
2447,2.37905937150001,42.9290283095,0.617098450660706,0.6106435770341707,5
2448,-6.27094028249999,40.3623617455,0.653410375118256,0.5942331689208625,5
2449,-6.47927360750001,39.2123617915,0.714345395565033,0.6168225108024312,5
2450,9.2207257645,40.0206950925,0.615825057029724,0.5939318488767446,5
2451,-6.3042736145,42.3706949985,0.771317541599274,0.5554611287307057,5
2452,4.7207259445,43.5123616195,0.642639815807343,0.6390922626142078,5
2453,-113.0459360115,43.7456949435,0.466602772474289,0.4963078329443586,5
2454,-109.9376028025,39.1373617945,0.513787567615509,0.5106133617829183,5
2455,-117.0876025165,35.9790285875,0.48439833521843,0.5279040791731962,5
2456,-106.2042696185,34.0706953305,0.569845616817474,0.5496978614435983,5
2457,-114.2376026305,33.7206953445,0.602500021457672,0.6582307993532258,5
2458,-112.8709360185,32.5623620575,0.602500021457672,0.6284769861573737,5
2459,-113.5126026595,34.4456953155,0.509938538074493,0.6016323888852116,5
2460,-113.3376026665,34.4456953155,0.57064163684845,0.6040664730106962,5
2461,-114.0126026395,41.2040283785,0.623298704624176,0.49787768277180916,5
2462,-114.6042692825,40.9123617235,0.544843196868896,0.48608486753574454,5
2463,-114.6792692795,39.5956951095,0.393379181623459,0.492177569888708,5
2464,-113.8709359785,38.5456951515,0.505348920822144,0.5077907930567811,5
2465,-109.2792694955,31.3456954395,0.602500021457672,0.6638466703512722,5
2466,-104.3542696925,30.0290288255,0.685721635818481,0.6239022680635798,5
2467,-103.4542697285,29.4540288485,0.509645760059357,0.6333201326363367,5
2468,-116.9459358555,42.4206949965,0.512682497501373,0.4885407992524494,5
2469,-100.5459365115,29.1956955255,0.711263060569763,0.6997472849571308,5
2470,138.4123872635,-23.8209690205,0.774933338165283,0.7071047711520331,5
2471,-108.4959361935,39.6290284415,0.392515927553177,0.4720086379368493,5
2472,-108.8042695145,41.3623617055,0.509938538074493,0.5005166441784349,5
2473,-112.1542693805,42.1373616745,0.579654812812805,0.4827832583302694,5
2474,-109.3542694925,41.0373617185,0.509938538074493,0.49959359872652237,5
2475,-99.2876032285,28.0290289055,0.724089205265045,0.7165538647491739,5
2476,-112.6876026925,34.4623619815,0.602500021457672,0.6216380606294618,5
2477,-65.4209379165,-17.5293026055,0.497124999761581,0.5914237026395357,5
2478,-68.9959377735,-12.5959694695,0.573096752166748,0.5776540520362334,5
2479,-89.4959369535,16.7540293565,0.520231902599335,0.5938769781684261,5
2480,-88.7459369835,15.5040294065,0.398333340883255,0.5621756661250961,5
2481,-89.4959369535,16.5040293665,0.619814217090607,0.5942466525844198,5
2482,32.0207248525,-28.2293021775,0.386648505926132,0.6182833768262416,5
2483,-52.3959384375,-12.7959694615,0.665852546691895,0.5699876065421995,5
2484,-48.6876052525,-27.4459688755,0.598852574825287,0.594305354922554,5
2485,-89.7459369435,14.5040294465,0.494894564151764,0.6255180697692293,6
2486,128.0957210095,42.3373616665,0.468107461929321,0.45077359439732073,6
2487,-0.787607168499989,43.2790282955,0.655322849750519,0.5789636682638073,6
2488,4.63739261449999,52.5706945905,0.59120512008667,0.5497506431372947,6
2489,26.3873917445,58.5290276855,0.60710483789444,0.4971495053839864,6
2490,12.1207256485,44.9290282295,0.4027399122715,0.60395461254906,6
2491,28.2457250035,59.5540276445,0.462700307369232,0.48277160337498115,6
2492,6.85405919249999,47.3206948005,0.531782448291779,0.5828938214168987,6
2493,-89.4209369565,45.3373615465,0.510506391525269,0.47244229875516486,6
2494,3.33739266649999,46.0373615185,0.691417992115021,0.5953015131710743,6
2495,9.1040591025,48.1040281025,0.523170709609985,0.5035907300318662,6
2496,8.0040591465,52.2040279385,0.641054809093475,0.5464537109433164,6
2497,-82.6126038955,40.9206950565,0.560844421386719,0.5580423784589411,6
2498,-84.5959371495,39.9540284285,0.734790444374084,0.5541283730576132,6
2499,2.37905937150001,47.2790281355,0.609188556671143,0.5921687289886659,6
2500,4.27905929549999,49.7456947035,0.543229520320892,0.5900758424103764,6
2501,-85.2709371225,39.0956951295,0.393016010522842,0.5564275615914939,6
2502,11.0207256925,44.5456949115,0.510768473148346,0.5918095945260226,6
2503,13.2040589385,48.4040280905,0.494351625442505,0.5398907620896775,6
2504,12.5040589665,53.8040278745,0.570722937583923,0.5281179913489708,6
2505,-84.4626038215,41.2206950445,0.607596814632416,0.5607596993685587,6
2506,2.42072603649999,50.6040280025,0.529860436916351,0.5696347263269043,6
2507,16.7540587965,54.4040278505,0.597391664981842,0.5147799910611268,6
2508,-91.4209368765,31.1123621155,0.652348518371582,0.5452828210633803,6
2509,-90.6542702405,30.4956954735,0.488305181264877,0.5302823628753848,6
2510,93.0790557435,27.4540289285,0.491336107254028,0.5458100950886867,6
2511,149.5873868165,-37.3376351465,0.687652826309204,0.6379193681737335,6
2512,174.7873858085,-39.4209683965,0.569485664367676,0.6007033647594495,6
2513,10.9707256945,57.2956944015,0.561842381954193,0.5337590813418451,6
2514,151.3707200785,-33.0876353165,0.754010081291199,0.6890581996896374,6
2515,17.3540587725,51.6790279595,0.575555741786957,0.5176050302029139,6
2516,19.1623920335,53.1290279015,0.490085422992706,0.5175432673656144,6
2517,12.2040589785,47.8040281145,0.520021259784698,0.5270854426895527,6
2518,126.6873877325,36.3373619065,0.586199581623077,0.5447145933574548,6
2519,126.8623877255,36.7373618905,0.494007378816605,0.5390319742072665,6
2520,31.5540582045,57.8206943805,0.586452960968018,0.49497056143380996,6
2521,3.52905932549999,45.5290282055,0.468347638845444,0.516238111003275,6
2522,-123.3459355995,43.9956949335,0.459433257579803,0.5291718620997357,6
2523,-92.4209368365,36.9123618835,0.663087785243988,0.5804640900992306,6
2524,127.3457210395,35.1456952875,0.486462593078613,0.5384299631559798,6
2525,151.7790533955,-31.3376353865,0.613928616046906,0.652305486610651,6
2526,169.0623860375,-46.5709681105,0.74334979057312,0.6032005177531491,6
2527,1.70405939849999,42.2540283365,0.589463770389557,0.5086560099934531,6
2528,-85.4542704485,31.6040287625,0.512157678604126,0.535967152022743,6
2529,-77.1959374455,44.4040282505,0.582163691520691,0.49803191229871635,6
2530,-77.9959374135,44.4040282505,0.743455529212952,0.5211694868877284,6
2531,127.9040543505,37.6706951865,0.456576734781265,0.5295022389865492,6
2532,129.1957209655,36.8623618855,0.563345432281494,0.5395485397386101,6
2533,-93.2459368035,36.0790285835,0.664643883705139,0.5776227916442298,6
2534,127.1290543815,35.6873619325,0.536798000335693,0.536222453246067,6
2535,-84.1376038345,35.3623619455,0.574855387210846,0.5500066209110615,6
2536,-82.7209372245,34.9373619625,0.617988407611847,0.5364094350829336,6
2537,118.1540547405,29.2540288565,0.529843032360077,0.5395053266391443,6
2538,176.1873857525,-39.4626350615,0.71510261297226,0.6149005232348936,6
2539,167.8040527545,-46.2293014575,0.660904407501221,0.6012823444354678,6
2540,-8.79594018150001,42.3040283345,0.70880126953125,0.5720374702794877,6
2541,152.8457200195,-26.5876355765,0.750883400440216,0.7058587172376878,6
2542,-7.62094022849999,43.6956949455,0.681324362754822,0.6036623053129945,6
2543,-94.4542700885,34.1456953275,0.624144792556763,0.542048666858371,6
2544,4.7790592755,49.4873613805,0.612812757492065,0.5807242397848482,6
2545,172.9290525495,-41.0876349965,0.512084662914276,0.6318715676923803,6
2546,-80.8626039655,40.0290284255,0.580110192298889,0.5592343702212695,6
2547,-83.7376038505,34.6373619745,0.572302401065826,0.5398967653748151,6
2548,-79.0792707035,37.1123618755,0.552468717098236,0.5413300039899244,6
2549,126.7540543965,35.2206952845,0.491791248321533,0.538189560132227,6
2550,22.4707252345,60.5373609385,0.575571358203888,0.49487882644468323,6
2551,-78.5792707235,41.8623616855,0.516656875610352,0.5169117848861589,6
2552,-89.5126036195,33.3623620255,0.592669069766998,0.5335239693542969,6
