,x,y,WdDnsty,Predicted,CV_Fold
683,-107.7292695575,44.6123615755,0.45969420671463,0.4501347227022988,1
684,-109.2209361645,36.7206952245,0.570290327072144,0.5133928376487695,1
685,-118.2542691365,40.3706950785,0.509938538074493,0.5277665767541009,1
686,-110.5959361095,36.9456952155,0.531531453132629,0.517074481589546,1
687,-89.7459369435,15.0040294265,0.711191534996033,0.5935457189815995,1
688,-11.2126067515,7.38736306449999,0.654828429222107,0.5966148919395513,1
689,-51.0209384925,-26.8209689005,0.526833713054657,0.5667693750591926,1
690,-50.8459384995,-28.0376355185,0.643899261951447,0.5828297861638527,1
691,-11.1459400875,7.3540297325,0.704908847808838,0.5950955797800912,1
692,-51.1209384885,-27.7209688645,0.561395645141602,0.5692521431355352,1
693,-52.4709384345,-27.1793022195,0.553144156932831,0.5700560536507923,1
694,32.0040581865,-28.1959688455,0.676497340202332,0.6538149553295975,1
695,-95.5459367115,49.9456946955,0.417754560709,0.43089389385991733,1
696,-94.7959367415,49.8040280345,0.419999986886978,0.4353712802435055,1
697,-95.0709367305,49.2206947245,0.503311097621918,0.4350144941704714,1
698,-78.9292707095,46.8706948185,0.660196781158447,0.493503827819887,1
699,153.4623866615,-28.3876355045,0.68164199590683,0.6622272099622424,1
700,151.7123867315,-32.2376353505,0.738446295261383,0.6842273532822344,1
701,152.1957200455,-32.5126353395,0.765368163585663,0.6892080200788362,1
702,149.9957201335,-36.1793018595,0.736680746078491,0.6855876559109405,1
703,174.8707191385,-38.9126350835,0.603153884410858,0.6022440014402368,1
704,170.2707193225,-43.2209682445,0.574993431568146,0.5804581962669552,1
705,167.7873860885,-46.8126347675,0.727408409118652,0.5996120445498639,1
706,16.7540587965,52.3040279345,0.550265371799469,0.5223586033970421,1
707,172.7373858905,-41.0209683325,0.71399998664856,0.5807631101434908,1
708,176.2790524155,-39.4543017285,0.766676604747772,0.6120137797212187,1
709,29.1040583025,58.6873610125,0.477901041507721,0.48414241387238865,1
710,173.5040525265,-41.3543016525,0.685531139373779,0.6374350104682399,1
711,1.72072606449998,47.9456947755,0.60115259885788,0.5720569700390874,1
712,8.49572579349999,55.7790277955,0.50560051202774,0.5357915651007246,1
713,-0.787607168499989,43.7623616095,0.60115259885788,0.5722695712458395,1
714,173.8873858445,-41.5876349765,0.71399998664856,0.6353215637533809,1
715,-75.9792708275,45.5040282065,0.403770744800568,0.5245471941349269,1
716,-145.3959347175,60.4873609405,0.393460273742676,0.46073500590358585,1
717,-118.2542691365,57.2123610715,0.427080005407333,0.42636176791429786,1
718,-117.8459358195,57.1290277415,0.418657869100571,0.4224509061120642,1
719,-131.8042685945,56.1456944475,0.429198116064072,0.43464464719279516,1
720,-115.3959359175,54.8790278315,0.433683931827545,0.428860324735583,1
721,-122.9959356135,54.8040278345,0.411576896905899,0.41833012290058574,1
722,-123.5959355895,54.2040278585,0.4137102663517,0.41697788424323,1
723,-121.3959356775,53.2040278985,0.375707745552063,0.42755559414066646,1
724,-123.3959355975,53.0040279065,0.433637320995331,0.4265382354245411,1
725,-116.3626025455,52.6540279205,0.424221992492676,0.4379441727845812,1
726,-127.7959354215,52.2040279385,0.404569059610367,0.4939294687286202,1
727,-123.5209355925,48.0456947715,0.456676602363586,0.48928814223667877,1
728,-115.5542692445,47.3373614665,0.415477067232132,0.4286011873496504,1
729,25.2623917895,47.1123614755,0.422151207923889,0.45263966676266654,1
730,-121.0959356895,47.0623614775,0.45753613114357,0.45133693283805354,1
731,-115.4459359155,46.0123615195,0.423188179731369,0.43617625352648504,1
732,-109.0376028385,42.5873616565,0.454386353492737,0.4228752583622655,1
733,-121.1959356855,39.6706951065,0.425244331359863,0.5264115869319755,1
734,-119.4959357535,37.9706951745,0.454386353492737,0.44826279881033737,1
735,-119.5626024175,37.4123618635,0.394763052463531,0.5300908392050859,1
736,-122.2459356435,37.1790285395,0.485401719808578,0.6143061824978212,1
737,-110.7959361015,34.4040286505,0.452239125967026,0.5011749772247535,1
738,-88.8459369795,30.9956954535,0.547416388988495,0.5149787351860298,1
739,-109.4209361565,44.7456949035,0.456416547298431,0.4420428548807885,1
740,-109.5209361525,43.2623616295,0.430641233921051,0.4472925488369887,1
741,-134.7959351415,67.2040273385,0.492954820394516,0.4543629031360944,1
742,34.6957247455,66.9706940145,0.477525919675827,0.4866649301612048,1
743,-128.7959353815,66.6040273625,0.431537300348282,0.4517922134941029,1
744,-125.7959355015,66.0040273865,0.425710082054138,0.44970394128391283,1
745,31.6790581995,65.8790273915,0.514570116996765,0.48316153426609365,1
746,-118.9959357735,65.6040274025,0.42190033197403,0.45103473311090797,1
747,13.6790589195,64.3456941195,0.480649799108505,0.482762362694188,1
748,145.0707203305,63.8040274745,0.451738327741623,0.46443979869913865,1
749,144.0957203695,62.7206941845,0.519220888614655,0.4569115197667296,1
750,32.1290581815,62.7040275185,0.469626575708389,0.4863660302636505,1
751,-121.1959356855,62.0040275465,0.45505827665329,0.44619088159153203,1
752,146.9290535895,61.9873608805,0.420473158359528,0.45084525828837874,1
753,36.9207246565,61.6790275595,0.426056802272797,0.4864999288653037,1
754,-123.5959355895,61.2040275785,0.419553339481354,0.4489559380722357,1
755,33.7540581165,60.6540276005,0.452277719974518,0.48051042770700425,1
756,-112.5959360295,60.6040276025,0.419658869504929,0.4414254280052508,1
757,-128.1959354055,59.6040276425,0.427060097455978,0.4413072522068328,1
758,-133.1959352055,59.4040276505,0.527999997138977,0.43540787101856704,1
759,31.0457248915,58.8290276735,0.601725876331329,0.4891589408563899,1
760,-129.5959353495,58.6040276825,0.351859778165817,0.43489674622507113,1
761,-114.7959359415,58.2040276985,0.399531304836273,0.42733369365467483,1
762,-129.7959353415,57.8040277145,0.47708398103714,0.4290081244403827,1
763,-121.7959356615,57.2040277385,0.427820414304733,0.4238190176393053,1
764,-124.5959355495,56.8040277545,0.353626877069473,0.43873321567444984,1
765,-108.3959361975,55.7873611285,0.454446226358414,0.42616356957644624,1
766,-108.3459361995,55.7873611285,0.420184046030045,0.42911522779265293,1
767,-106.0459362915,55.5290278055,0.43689626455307,0.43344584463862545,1
768,-114.7626026095,55.2456944835,0.400000900030136,0.43240532484782307,1
769,-103.2709364025,54.6790278395,0.420584738254547,0.4342779627557756,1
770,-101.0626031575,54.5373611785,0.437026649713516,0.4319229983165165,1
771,-107.1876029125,54.4623611815,0.411553293466568,0.4225036507046482,1
772,-101.3209364805,54.0790278635,0.459098875522614,0.4327872475774762,1
773,-99.1209365685,52.8873612445,0.460626125335693,0.44798540761231537,1
774,-101.3626031455,52.6206945885,0.420298755168915,0.4266836276658155,1
775,-69.3959377575,51.9623612815,0.444827079772949,0.4538777063982464,1
776,-74.8209375405,51.7290279575,0.422073304653168,0.4489639627458383,1
777,-60.8292714335,51.4373613025,0.45575013756752,0.453154479283537,1
778,-77.0959374495,51.0956946495,0.4584980905056,0.45035172457723927,1
779,-67.6292711615,50.9456946555,0.45101997256279,0.4563130757971077,1
780,-70.8459376995,50.9206946565,0.467789143323898,0.45390619215855166,1
781,-79.4292706895,50.0956946895,0.45107513666153,0.4464313162967627,1
782,-67.4542711685,50.0623613575,0.451645761728287,0.45644808294708067,1
783,-72.5376042985,49.8623613655,0.464804887771606,0.4579376552851486,1
784,-91.3959368775,49.8040280345,0.454075783491135,0.4400263341540566,1
785,-83.9959371735,49.4040280505,0.442860752344131,0.4328131254560218,1
786,-85.7959371015,49.0040280665,0.432000130414963,0.4391043337948169,1
787,-78.5709373905,48.7206947445,0.446950614452362,0.4482635995384204,1
788,-70.7292710375,48.6623614135,0.438799500465393,0.4547851818553149,1
789,-64.5876046165,48.4206947565,0.553175449371338,0.5047464839749345,1
790,-81.1959372855,48.4040280905,0.41574838757515,0.43326098424849674,1
791,-55.1959383255,48.0040281065,0.459338158369064,0.44643314845966314,1
792,28.7623916495,68.1873606325,0.477901041507721,0.5183181395506302,1
793,30.2623915895,65.3123607475,0.477901041507721,0.4814787945581014,1
794,-131.3959352775,65.6040274025,0.458860605955124,0.45258929874656695,1
795,-125.3959355175,64.4040274505,0.458860605955124,0.4523869125351731,1
796,-121.3959356775,61.4040275705,0.458860605955124,0.44873118604180806,1
797,-120.5959357095,59.2040276585,0.458860605955124,0.4407008580103133,1
798,-70.0126043995,52.6706945865,0.458860605955124,0.4505080904804178,1
799,-90.9959368935,52.2040279385,0.458860605955124,0.45185457011784635,1
800,-77.7376040905,51.2623613095,0.458860605955124,0.4486089953500209,1
801,-68.2876044685,51.1456946475,0.458860605955124,0.4583871461558862,1
802,33.3207248005,59.3623609855,0.477901041507721,0.48480024757953394,1
803,36.1707246865,64.0290274655,0.477901041507721,0.4763778338841166,1
804,147.7290535575,-23.2793023755,0.600658893585205,0.6945900453238465,1
805,149.2373868305,-25.6376356145,0.763307571411133,0.6668795222208302,1
806,147.4540535685,-25.7376356105,0.609448730945587,0.6590967376720706,1
807,-117.5959358295,58.0040277065,0.415154725313187,0.42088449149552254,1
808,150.0040534665,-31.7376353705,0.755907118320465,0.6324245503805865,1
809,-71.6876043325,-46.0543014645,0.515999972820282,0.5229257503169428,1
810,168.5540527245,-45.0376348385,0.615466594696045,0.5911655056681739,1
811,144.1957203655,63.6873608125,0.414443045854568,0.4605541290581148,1
812,149.8790534715,62.8623608455,0.437339186668396,0.45763035980532146,1
813,146.8540535925,61.9790275475,0.421115726232529,0.45653227796624685,1
814,145.1540536605,61.8206942205,0.369661927223206,0.4513160060569602,1
815,145.3207203205,61.5040275665,0.420473158359528,0.4560571974697881,1
816,-143.8126014475,61.0206942525,0.474224954843521,0.4504281714437927,1
817,-149.9292678695,60.8623609255,0.465374410152435,0.4431253705032939,1
818,-151.2042678185,59.4873609805,0.390979200601578,0.43694792170837576,1
819,6.1290592215,59.3873609845,0.479805320501328,0.48834290100041394,1
820,-132.1709352465,56.6206944285,0.40792715549469,0.4496203974967997,1
821,20.3207253205,69.3706939185,0.477901041507721,0.5166045090475373,1
822,-116.5959358695,32.8206953805,0.755114793777466,0.6130868076026286,1
823,14.0540589045,37.8790285115,0.565841019153595,0.56714709930432,1
824,-111.2876027485,38.7623618095,0.565371692180634,0.5138280081915922,1
825,-115.5542692445,38.3290284935,0.500099182128906,0.5089254122377793,1
826,-111.6792693995,37.0456952115,0.516673803329468,0.5527780153110514,1
827,-109.3376028265,36.1373619145,0.530603587627411,0.5087078390779327,1
828,138.4790539275,-23.7709690225,0.774933338165283,0.7109316148986184,1
829,-54.9542716685,5.3956964775,0.501253604888916,0.5756598960219684,1
830,-54.9209383365,5.3790298115,0.486157029867172,0.587900236723104,1
831,-55.7709383025,5.25402981649999,0.621348261833191,0.5947994783654306,1
832,-49.8626052055,-29.0709688105,0.532900631427765,0.5848313126706927,1
833,-52.3959384375,-12.7959694615,0.665852546691895,0.5802794827573071,1
834,107.7707218225,15.8790293915,0.353948086500168,0.5724505294541136,2
835,107.9207218165,15.5873627365,0.546623051166534,0.5735960844880258,2
836,11.0457256915,57.3040277345,0.752312004566193,0.5510852243470471,2
837,21.6873919325,48.5040280865,0.701584756374359,0.5957061587957679,2
838,19.5707253505,48.4123614235,0.672006666660309,0.5873897920177129,2
839,-94.0292701055,48.0123614395,0.3237444460392,0.4446308811142776,2
840,-94.2209367645,47.5540281245,0.469275861978531,0.4537372280098215,2
841,-80.9959372935,46.8040281545,0.44563364982605,0.43784962446239034,2
842,-86.0876037565,46.6290281615,0.619990944862366,0.4928928913444763,2
843,-71.0209376925,45.5206948725,0.402702748775482,0.4914568986629202,2
844,-73.5876042565,45.0040282265,0.673768699169159,0.5099098062587898,2
845,-1.20427381850001,44.5456949115,0.510847985744476,0.5665524565829102,2
846,-72.1209376485,41.7456950235,0.556768476963043,0.5240216370367805,2
847,-76.8209374605,40.4373617425,0.552722156047821,0.5343620404657464,2
848,-78.5292707255,38.7540284765,0.542099297046661,0.5512465268061689,2
849,-90.5459369115,37.8040285145,0.626990497112274,0.5844430248934656,2
850,-80.0792706635,37.7540285165,0.557709217071533,0.5579564993373702,2
851,128.8123876475,37.5873618565,0.477309882640839,0.5259434688416704,2
852,-83.4126038635,37.5040285265,0.580972075462341,0.5519110671601272,2
853,126.5957210695,36.7373618905,0.54457688331604,0.5685771971688728,2
854,129.1957209655,36.6456952275,0.481228709220886,0.5564597512511523,2
855,-78.7792707155,36.0040285865,0.499762415885925,0.5221516561742685,2
856,-83.7959371815,35.7706952625,0.536167562007904,0.5546070777739308,2
857,-87.8292703535,35.6873619325,0.564247906208038,0.5519513338751141,2
858,126.9790543875,35.1456952875,0.581986844539642,0.5565009831485073,2
859,-95.6126033755,34.4706953145,0.535819530487061,0.582337057288183,2
860,-87.6709370265,33.7206953445,0.479096293449402,0.5368171089493369,2
861,-86.6376037345,33.0290287055,0.476773589849472,0.5377671080769838,2
862,-89.8792702715,32.7373620505,0.52083146572113,0.5330022803475035,2
863,-89.8292702735,32.2623620695,0.493870288133621,0.5269806841530321,2
864,169.0623860375,-46.5709681105,0.74334979057312,0.6236157601097781,2
865,-94.0959367695,48.5290280855,0.458860605955124,0.4422797223867968,2
866,-8.7126068515,42.3790283315,0.699039697647095,0.624255714698105,2
867,-88.4042703305,33.7956953415,0.558518171310425,0.5220268353661792,2
868,13.9040589105,50.7040279985,0.483061760663986,0.5071051900444171,2
869,-86.0292704255,32.8540287125,0.534225761890411,0.5211150777051448,2
870,-82.3792705715,34.3373619865,0.519852995872498,0.5299281585323723,2
871,12.3457256395,55.3956944775,0.589632034301758,0.5463596099312238,2
872,0.420726116499992,45.5206948725,0.556367635726929,0.5954568787719164,2
873,-123.3792689315,45.1623615535,0.470570117235184,0.5152638567118751,2
874,7.80405915450001,50.8040279945,0.538782835006714,0.5751210443385503,2
875,1.37905941150001,42.5706949905,0.516062140464783,0.48821983673636915,2
876,-91.7959368615,36.4290285695,0.723222672939301,0.5721162638908334,2
877,-74.1376042345,40.2790284155,0.542465150356293,0.5194005439457233,2
878,6.20405921849999,50.2040280185,0.581037938594818,0.5736227840002539,2
879,5.1873925925,49.5706947105,0.603434681892395,0.5843454502859484,2
880,-72.3292709735,45.8956948575,0.58386105298996,0.509835324786379,2
881,-84.5292704855,44.9790282275,0.40420800447464,0.4829460727038882,2
882,-86.5376037385,32.2873620685,0.613709509372711,0.5301551219990074,2
883,-72.3292709735,-51.1793012595,0.515652656555176,0.5085599068178914,2
884,31.8290581935,57.9623610415,0.477901041507721,0.5039057780685023,2
885,-85.2292704575,39.4873617805,0.552888929843903,0.5668736527093804,2
886,-72.1876043125,41.6123616955,0.540095031261444,0.5262467735224268,2
887,-89.0459369715,32.3206954005,0.662169694900513,0.5236958129322894,2
888,-70.2209377245,44.2873615885,0.439330846071243,0.5127946794995152,2
889,-8.20427353849999,43.5456949515,0.50644713640213,0.6169502396854724,2
890,7.10405918250001,50.3040280145,0.552376925945282,0.5767069281348315,2
891,9.20405909850001,47.8040281145,0.493537038564682,0.5648780692619826,2
892,9.30405909449999,52.6040279225,0.56345808506012,0.526293095286487,2
893,6.4207258765,48.8123614075,0.675024688243866,0.5985064672733407,2
894,13.4040589305,48.7040280785,0.505768656730652,0.5409868161939363,2
895,1.64572606749999,44.4206949165,0.642639815807343,0.6141386121553691,2
896,126.2540544165,34.4956953135,0.602828741073608,0.5492351452293901,2
897,0.3457261195,48.9206947365,0.608819305896759,0.5883656254654432,2
898,4.92072593649999,52.7956945815,0.692218005657196,0.5605063892514794,2
899,11.4040590105,52.0040279465,0.55767822265625,0.5664421655180465,2
900,10.4040590505,55.1540278205,0.420257836580276,0.5549525835477441,2
901,6.85405919249999,52.1206946085,0.545763373374939,0.5375513163361083,2
902,9.90405907050001,54.4040278505,0.594359159469604,0.5515569628771371,2
903,-90.0876035965,44.7623615695,0.497842460870743,0.49598343393730765,2
904,-79.7459373435,35.8623619255,0.450342237949371,0.5287631818167803,2
905,-87.5792703635,39.1290284615,0.753705441951752,0.5571287743908543,2
906,13.3290589335,50.5790280035,0.518441677093506,0.4914492925242268,2
907,-82.6126038955,35.3290286135,0.423734039068222,0.5540156772167784,2
908,3.54572599150001,45.6956948655,0.602065861225128,0.6009739116120149,2
909,-90.4959369135,36.2206952445,0.516170978546143,0.5464160631575027,2
910,-0.2376071905,48.9123614035,0.701584756374359,0.5870170361882291,2
911,174.0707191705,-35.1709685665,0.71399998664856,0.6108571451339779,2
912,22.7790585555,54.3706945185,0.497736990451813,0.4888605198388136,2
913,-81.0292706255,41.6373616945,0.625968635082245,0.5599659954040955,2
914,-87.9292703495,42.8790283115,0.506297528743744,0.5540431687766777,2
915,10.3040590545,54.0040278665,0.506855189800262,0.5303889771571058,2
916,-3.59594038950002,48.6290280815,0.601542770862579,0.5789035315847098,2
917,-3.55427372450001,48.1956947655,0.584594368934631,0.5991504172427772,2
918,4.33739262649999,49.7623613695,0.561769366264343,0.5918414275857534,2
919,8.65405912049999,55.4790278075,0.524508357048035,0.5573474055494226,2
920,-3.24594040350001,47.9206947765,0.592984974384308,0.5920092794193699,2
921,-62.7959380215,46.4040281705,0.493421524763107,0.4817607726591772,2
922,8.80405911450001,48.9040280705,0.585330009460449,0.5856342032774725,2
923,10.2040590585,49.3040280545,0.536637902259827,0.5797313734282652,2
924,-89.5792702835,35.6956952655,0.455836474895477,0.5565423091711209,2
925,-3.77094038250002,48.5456947515,0.593146681785583,0.5950303917678494,2
926,-87.7876036885,43.8790282715,0.641274392604828,0.5465242941166446,2
927,-90.8792702315,43.2123616315,0.671578705310822,0.5341885464861108,2
928,-82.6626038935,40.5873617365,0.685611248016357,0.5616134443447542,2
929,8.7040591185,53.7040278785,0.434381574392319,0.5384315830757634,2
930,7.90405915049999,47.6040281225,0.499541491270065,0.6124087368410377,2
931,9.01239243949999,56.3623611055,0.450150668621063,0.543553969404188,2
932,-75.7959375015,45.5040282065,0.553220391273499,0.5082874161174252,2
933,9.1040591025,53.7040278785,0.490660935640335,0.5372401161609689,2
934,-84.0792705035,38.9706951345,0.679003596305847,0.5614109816808935,2
935,-83.8542705125,39.9956950935,0.593919396400452,0.566162695425742,2
936,-86.7292703975,39.4290284495,0.376941561698914,0.573351193226827,2
937,5.2457259235,47.9873614405,0.662348508834839,0.6038232226100648,2
938,-78.8709373785,43.2623616295,0.581285715103149,0.5526116987614561,2
939,-123.5959355895,55.6040278025,0.430245876312256,0.4380034989730636,2
940,-124.3959355575,52.6040279225,0.485029369592667,0.4329615155215402,2
941,-116.9959358535,50.6040280025,0.420054376125336,0.43631611092228806,2
942,-113.3209360005,48.7373614105,0.398639738559723,0.4348482894246472,2
943,9.0457257715,46.9456948155,0.585044682025909,0.4990558075606469,2
944,-123.5209355925,46.9373614825,0.454932361841202,0.506144028993048,2
945,13.2123922715,46.5373614985,0.606994450092316,0.49275637823143664,2
946,-112.0376027185,45.6956948655,0.427060097455978,0.43820062218652656,2
947,-122.4959356335,45.0373615585,0.460524201393127,0.5197026820077866,2
948,-118.7792691155,44.9123615635,0.433077096939087,0.4473367057264833,2
949,-112.0792693835,44.7873615685,0.424416542053223,0.4305833878673297,2
950,-115.5792692435,44.2623615895,0.428138017654419,0.4419349139672816,2
951,-107.2626029095,44.1873615925,0.427060097455978,0.43667399403337576,2
952,-123.5209355925,42.1123616755,0.48586031794548,0.5226475423093327,2
953,-70.6459377075,41.3956950375,0.662224531173706,0.528859125218904,2
954,-122.2792689755,40.9623617215,0.495983898639679,0.5277828545370923,2
955,-124.2792688955,40.2873617485,0.556154787540436,0.5149821080157052,2
956,-120.6542690405,39.8873617645,0.395948737859726,0.4606041202927508,2
957,-120.1376023945,39.5373617785,0.379086196422577,0.46605102532142234,2
958,-111.9376027225,35.7373619305,0.555686831474304,0.5195460747512728,2
959,-109.8209361405,33.5206953525,0.691323935985565,0.5609859437526038,2
960,-94.8876034045,30.7206954645,0.569264352321625,0.5273865118336512,2
961,14.6540588805,68.7456939435,0.591212034225464,0.5307170596148586,2
962,14.4207255565,68.2706939625,0.591212034225464,0.5270333079749016,2
963,-110.9459360955,42.4456949955,0.392515927553177,0.4280976272596307,2
964,-121.2126023515,43.2790282955,0.440121561288834,0.45959303753642744,2
965,-115.4709359145,47.6206947885,0.45969420671463,0.45397466408810216,2
966,-110.9959360935,46.1873615125,0.45969420671463,0.439183905962433,2
967,-74.7209375445,39.4956951135,0.471106290817261,0.513858493021642,2
968,-104.9459363355,37.8123618475,0.568632304668427,0.4911613873405665,2
969,-109.0542695045,43.6290282815,0.451609551906586,0.4416371027435555,2
970,-111.0042694265,42.5956949895,0.45969420671463,0.4261558274732114,2
971,-77.1709374465,35.1456952875,0.434995085000992,0.5171665254697129,2
972,-105.3042696545,33.5456953515,0.525026202201843,0.5300542056303413,2
973,-108.9542695085,33.4706953545,0.57064163684845,0.5770777149283003,2
974,-79.1876040325,33.4123620235,0.602446258068085,0.5247111416221755,2
975,-108.7459361835,35.2206952845,0.565930485725403,0.508478077494045,2
976,91.8207224605,27.6456955875,0.492363601922989,0.49063230206003106,2
977,-123.1959356055,52.2040279385,0.427060097455978,0.4439354598326302,2
978,5.4873925805,59.7873609685,0.480799436569214,0.5057032995876495,2
979,-104.8792696715,38.9873618005,0.453846365213394,0.4807671477917826,2
980,-75.2126041915,38.2873618285,0.54748797416687,0.5173592034046005,2
981,-82.1042705825,32.9123620435,0.496465414762497,0.5336036590547848,2
982,-79.4709373545,34.8873619645,0.55396968126297,0.5148404317694719,2
983,-117.5709358305,47.8956947775,0.438166469335556,0.4684530818349499,2
984,-82.9292705495,32.1373620745,0.537257969379425,0.5433103292425663,2
985,-116.3376025465,41.3290283735,0.392515927553177,0.44034390221777875,2
986,-117.9292691495,45.6123615355,0.445937722921371,0.47605736615911987,2
987,-106.9959362535,40.0873617565,0.392515927553177,0.4235657234253544,2
988,-83.6959371855,31.4373621025,0.577647924423218,0.5277573137395679,2
989,-83.9042705105,31.5873620965,0.562679350376129,0.5275290734441244,2
990,13.8123922475,64.4706941145,0.428995430469513,0.5028835100520301,2
991,9.48739242049999,63.1040275025,0.478682905435562,0.48282249813404315,2
992,12.3540589725,61.0540275845,0.542914509773254,0.47353020533121765,2
993,-151.1042678225,60.5623609375,0.385639697313309,0.4757655839165962,2
994,9.89572573749999,59.4623609815,0.515715777873993,0.4771855446764894,2
995,11.5873923365,59.3623609855,0.434870481491089,0.47674942479947346,2
996,-107.5126028995,53.9123612035,0.399421632289886,0.4217596818501664,2
997,-73.3209376005,49.7206947045,0.475479036569595,0.4586681765416903,2
998,-81.7959372615,48.8040280745,0.440921694040298,0.43310358617358113,2
999,-65.4542712485,48.6623614135,0.462964028120041,0.46691281632379045,2
1000,-69.8292710735,48.2123614315,0.443618297576904,0.49320640671518967,2
1001,-69.2376044305,47.5373614585,0.449841856956482,0.4816234263990414,2
1002,-89.7292702775,29.5123621795,0.584304332733154,0.5268063415304629,2
1003,-95.0459367315,29.3540288525,0.343823492527008,0.5691377925498982,2
1004,-103.1209364085,53.7206945445,0.419923603534698,0.4307571619901261,2
1005,-103.3959363975,53.0040279065,0.387278825044632,0.4241830023584207,2
1006,-109.7626028095,45.8706948585,0.442257821559906,0.4607412112815872,2
1007,-101.5709364705,44.9873615605,0.479421705007553,0.4773256497294207,2
1008,-122.4626023015,40.4956950735,0.75,0.6337826726891184,2
1009,-98.7626032495,32.3956953975,0.717674314975739,0.6848991241384864,2
1010,-101.3792698115,30.8873621245,0.664839506149292,0.6732565154646502,2
1011,-102.4042697705,35.5790286035,0.724089205265045,0.6812485395737254,2
1012,-104.4459363555,46.9290281495,0.466602772474289,0.472343891827514,2
1013,-111.1292694215,47.8873614445,0.408729016780853,0.4671531952583417,2
1014,-101.8626031255,43.2623616295,0.440121561288834,0.46040605683460006,2
1015,-113.4709359945,46.7040281585,0.440121561288834,0.4645907124617832,2
1016,-103.0876030765,32.6123620555,0.724089205265045,0.6952306508503366,2
1017,-100.4542698485,30.2290288175,0.724089205265045,0.6756928304103115,2
1018,-108.0209362125,47.4623614615,0.456711769104004,0.4615605822059111,2
1019,-104.8959363375,48.1540281005,0.581285715103149,0.4812116526423999,2
1020,-103.2792697355,46.5206948325,0.443659752607346,0.48077641117300074,2
1021,-100.0292698655,48.9373614025,0.460323542356491,0.4500819656059372,2
1022,-110.9459360955,46.5956948295,0.461985409259796,0.45850500422267887,2
1023,-97.6376032945,33.0206953725,0.692046761512756,0.677490026015832,2
1024,-104.6709363465,47.8123614475,0.573950946331024,0.4779908128367751,2
1025,-98.2459366035,29.6706955065,0.59315824508667,0.6758524739681975,2
1026,-100.7376031705,37.1290285415,0.408438384532928,0.5434798270698173,2
1027,-100.7209365045,39.7706951025,0.565334677696228,0.5058246167922755,2
1028,-96.5959366695,36.0040285865,0.627028226852417,0.6090306215249753,2
1029,-95.4459367155,35.4123619435,0.651277124881744,0.594497249167889,2
1030,-96.3709366785,45.2123615515,0.470854640007019,0.5169403331506032,2
1031,-97.4292699695,44.0956949295,0.554814219474792,0.5173557956800516,2
1032,-96.2376033505,47.2540281365,0.473530948162079,0.4888080872085423,2
1033,-98.8209365805,47.8790281115,0.608519434928894,0.4709878402027449,2
1034,-99.5292698855,43.7540282765,0.408592700958252,0.5006521601831017,2
1035,-93.2876034685,39.4290284495,0.647196471691132,0.5693258154677324,2
1036,-98.6459365875,40.7123617315,0.434836626052856,0.5171756490593521,2
1037,-102.6959364255,48.7790280755,0.392515927553177,0.47025069685247833,2
1038,-95.8542700325,42.4206949965,0.629999995231628,0.5260739025430723,2
1039,-87.2292703775,40.9290283895,0.549941658973694,0.5274095998117339,2
1040,-111.5959360695,47.5456947915,0.408438384532928,0.46458272133939876,2
1041,-99.3709365585,42.4540283285,0.408438384532928,0.4912888995723127,2
1042,-97.7792699555,39.3373617865,0.520342588424683,0.5254338682743429,2
1043,-96.8209366605,30.9623621215,0.692046761512756,0.6449446763739076,2
1044,-100.2376031905,29.2790288555,0.724089205265045,0.696436684130533,2
1045,-96.8376033265,39.0540284645,0.483671426773071,0.5316729331703123,2
1046,-89.9376036025,42.1706950065,0.517521262168884,0.5510003048775538,2
1047,-117.9959358135,55.2040278185,0.392515927553177,0.44747491117309046,2
1048,-93.7542701165,41.3123617075,0.506132960319519,0.5503762796051512,2
1049,-99.8042698745,47.9956947735,0.405978560447693,0.4766128102065876,2
1050,-90.2126035915,41.9040283505,0.52686619758606,0.5539235166888039,2
1051,-86.7959370615,41.1040283825,0.547835528850555,0.5314991740436884,2
1052,-99.2209365645,45.7706948625,0.483532279729843,0.4996637059940551,2
1053,-97.8626032855,48.7873614085,0.408500105142593,0.46443196870359355,2
1054,-96.0959366895,41.5206950325,0.615149915218353,0.5286736893916989,2
1055,17.4540587685,69.4540272485,0.552992939949036,0.5373300057895395,2
1056,13.6290589215,64.8290274335,0.479763686656952,0.5061157612885134,2
1057,13.0040589465,64.7206941045,0.492778301239014,0.49120383686780184,2
1058,15.3790588515,67.5873606565,0.477901041507721,0.5008772148663736,2
1059,-0.287607188500004,40.7706950625,0.656430125236511,0.5960059233395184,2
1060,-1.86260712550001,40.7290283975,0.682734191417694,0.5367024063750868,2
1061,9.43739242250001,39.9373617625,0.497124999761581,0.606449398694715,2
1062,-9.24594016349999,39.3706951185,0.703000009059906,0.648297688343261,2
1063,-5.06260699750001,38.9206951365,0.536041080951691,0.6078652070138034,2
1064,-122.5126022995,38.5206951525,0.481737703084946,0.5886075859734722,2
1065,-2.82927375349999,37.2956952015,0.614486873149872,0.5297977462626807,2
1066,-119.4626024215,34.7540286365,0.547902584075928,0.5849699034080834,2
1067,141.3290538135,-34.1293019415,0.714575290679932,0.6865592992705974,2
1068,-2.73760709050001,41.9873616805,0.477901041507721,0.4697727087902827,2
1069,-7.87094021850001,39.8456950995,0.50644713640213,0.5817205365326221,2
1070,-4.13760703450001,38.4623618215,0.50644713640213,0.6025999295433104,2
