,x,y,WdDnsty,Predicted,CV_Fold
2818,-74.6292708815,49.2956947215,0.477003246545792,0.45247194277688235,6
2819,-73.9292709095,48.7290280775,0.431283980607986,0.45264752334313674,6
2820,-90.9959368935,48.6040280825,0.410793364048004,0.4355371894188222,6
2821,-87.7792703555,47.4206947965,0.720502912998199,0.47382661687843525,6
2822,-76.8292707935,47.3623614655,0.476756632328033,0.4508277677440986,6
2823,-75.7542708365,47.2290281375,0.647336542606354,0.4657293159531556,6
2824,-85.1709371265,46.5873614965,0.444082111120224,0.4881066696989468,6
2825,-73.6626042535,46.4373615025,0.504999101161957,0.46966028240202484,6
2826,-69.1876044325,46.2623615095,0.369525730609894,0.46919327492312446,6
2827,-75.2126041915,45.9290281895,0.739159226417542,0.5144986882474684,6
2828,-77.1959374455,45.0040282265,0.414700210094452,0.5219016992512946,6
2829,127.7623876895,43.9706949345,0.508514940738678,0.4591525862664254,6
2830,-71.7292709975,43.5706949505,0.586479961872101,0.510816820222033,6
2831,151.8457200595,-24.7876356485,0.77370697259903,0.6818245339892122,6
2832,153.0790533435,-25.4709689545,0.678423345088959,0.6891201368248913,6
2833,152.3873867045,-25.4793022875,0.777994215488434,0.6885635931819973,6
2834,152.3540533725,-32.2293020175,0.764316737651825,0.6877184364281399,6
2835,148.6290535215,-35.3376352265,0.589047849178314,0.6204122225150631,6
2836,148.6040535225,-35.3626352255,0.600616872310638,0.6151970302865883,6
2837,-71.6876043325,-40.0876350365,0.564669072628021,0.515580117818718,6
2838,-73.1959376055,-50.1626346335,0.515652656555176,0.4831272040075324,6
2839,28.2790583355,58.6790276795,0.477901041507721,0.5068730208262582,6
2840,-82.3959372375,45.8040281945,0.340107142925262,0.48617954631132654,6
2841,-73.6626042535,41.1956950455,0.590037226676941,0.5269107968889352,6
2842,-71.9626043215,47.8706947785,0.441766023635864,0.45620382017033057,6
2843,32.1207248485,58.2456943635,0.420257836580276,0.5121867602445985,6
2844,22.4623919015,58.8540276725,0.497677683830261,0.4948410148462688,6
2845,151.3707200785,-33.0876353165,0.754010081291199,0.6943681196166107,6
2846,129.0457209715,35.1873619525,0.570035457611084,0.5468849174361771,6
2847,-88.3459369995,47.2706948025,0.580748379230499,0.4912360947905691,6
2848,8.38739246450001,45.4206948765,0.604020178318024,0.5592562553026814,6
2849,-77.3876041045,43.2540282965,0.373679608106613,0.5072776395103972,6
2850,-142.1876015125,60.0706942905,0.413509994745255,0.4440102686641054,6
2851,-138.8209349805,59.3290276535,0.390979200601578,0.4367129305306192,6
2852,-135.4459351155,58.0373610385,0.402484744787216,0.4364089952130921,6
2853,-133.6959351855,57.8373610465,0.44595929980278,0.4341558085895694,6
2854,-135.8042684345,57.0456944115,0.429295659065247,0.46665230213854875,6
2855,-126.3959354775,54.6040278425,0.405075907707214,0.43259760288691973,6
2856,-123.3959355975,54.6040278425,0.423407018184662,0.4175972516311777,6
2857,-127.5959354295,54.2040278585,0.365888208150864,0.437691224452769,6
2858,-125.5959355095,50.4040280105,0.460100084543228,0.4735224997272953,6
2859,-117.1709358465,48.5873614165,0.446559250354767,0.4487399279113584,6
2860,-120.2709357225,48.3040280945,0.444825708866119,0.438498121280479,6
2861,-124.6292688815,48.0206947725,0.459819883108139,0.49675399631878,6
2862,-114.6959359455,45.7540281965,0.449649602174759,0.43614803308096206,6
2863,-117.6126024955,45.4540282085,0.462579786777496,0.43830380982667194,6
2864,-109.8126028075,44.1623615935,0.407341510057449,0.41914914469706577,6
2865,-123.8376022465,43.2790282955,0.454927563667297,0.528921577118879,6
2866,-124.2792688955,43.2623616295,0.453437358140945,0.5117315323901481,6
2867,-122.2709356425,42.3040283345,0.404849678277969,0.44659295506120056,6
2868,-123.0209356125,41.9706950145,0.456909418106079,0.4516620048822528,6
2869,-121.3709356785,40.5623617375,0.390032678842545,0.4380993796543448,6
2870,-110.3376027865,33.5956953495,0.465846419334412,0.5778377474087714,6
2871,-107.7959362215,33.1290287015,0.586562514305115,0.5213068951296824,6
2872,-88.2542703365,31.2456954435,0.499300271272659,0.5167368823679045,6
2873,-124.1959355655,51.6040279625,0.427060097455978,0.431100693015129,6
2874,-123.3709355985,45.8290281935,0.45969420671463,0.5059488476774686,6
2875,-123.4126022635,43.8956949375,0.45969420671463,0.5292527928178862,6
2876,31.0957248895,68.7623606095,0.574841201305389,0.5021797529108879,6
2877,149.8207201405,67.9290273095,0.420473158359528,0.4586343935076935,6
2878,-131.9959352535,67.6040273225,0.420473158359528,0.45575094916886927,6
2879,32.5540581645,67.5956939895,0.459993541240692,0.485981890046317,6
2880,-130.3959353175,67.4040273305,0.420473158359528,0.45302748035679186,6
2881,-125.7959355015,66.0040273865,0.425710082054138,0.45344049094193545,6
2882,36.0540580245,63.4540274885,0.482289463281631,0.48732874047908775,6
2883,32.1457248475,62.9956941735,0.470685601234436,0.48718072477572905,6
2884,33.3707247985,62.6790275195,0.457262486219406,0.48687167227951994,6
2885,30.8540582325,62.1456942075,0.497565299272537,0.4885722533887388,6
2886,-121.9959356535,62.0040275465,0.487018465995789,0.4459950989612245,6
2887,-121.1959356855,62.0040275465,0.45505827665329,0.44585448895810026,6
2888,150.7873867685,60.6040276025,0.505011916160583,0.46241850046594946,6
2889,-122.1959356455,60.4040276105,0.471879422664642,0.4448772809202283,6
2890,-117.1959358455,60.0040276265,0.377963781356812,0.4353716103208601,6
2891,-127.9959354135,59.6040276425,0.451787263154984,0.43879896697764886,6
2892,-117.1959358455,59.5790276435,0.418576717376709,0.43251967861101465,6
2893,-122.9959356135,59.0040276665,0.457770884037018,0.432970550004647,6
2894,29.3790582915,58.9790276675,0.43292111158371,0.5137092901927895,6
2895,33.2540581365,58.6456943475,0.438273519277573,0.4997224136562367,6
2896,-131.5959352695,58.0040277065,0.376814931631088,0.4461455225982781,6
2897,-153.6876010525,57.4456943955,0.375630974769592,0.46012257045170285,6
2898,-121.7959356615,57.2040277385,0.427820414304733,0.42370454632881305,6
2899,-112.5042693665,55.7206944645,0.498513728380203,0.41795203328676367,6
2900,-114.0376026385,55.5373611385,0.441926568746567,0.4210253461424874,6
2901,-102.8959364175,54.6873611725,0.429211527109146,0.43347733907409175,6
2902,-104.2709363625,54.4873611805,0.447614073753357,0.43235253205681645,6
2903,-93.1959368055,54.4040278505,0.47053062915802,0.44310618662643514,6
2904,-57.5959382295,54.0040278665,0.459384113550186,0.45820500348863125,6
2905,-60.3959381175,53.4040278905,0.455987393856049,0.4601379564797249,6
2906,-96.1959366855,52.8040279145,0.467426359653473,0.4446548151565304,6
2907,-93.1959368055,52.8040279145,0.417014330625534,0.44857216672630396,6
2908,-78.5042707265,51.8456946195,0.456971228122711,0.45124227630695796,6
2909,-57.6042715625,51.6706946265,0.448795825242996,0.4549133591766784,6
2910,-79.3959373575,51.6123612955,0.432477414608002,0.45151756624532613,6
2911,-72.1042709825,51.4706946345,0.46108415722847,0.45541135648122266,6
2912,-70.3792710515,51.3123613075,0.442106664180756,0.45574410194592063,6
2913,-72.2042709785,50.5873613365,0.441671848297119,0.4535722647895214,6
2914,-60.7126047715,50.3290280135,0.450877845287323,0.44590889154253505,6
2915,-80.9959372935,50.0040280265,0.460995942354202,0.4447632641714898,6
2916,-86.9959370535,49.8040280345,0.459437549114227,0.44239569349577856,6
2917,-68.1209378085,49.5790280435,0.445710688829422,0.45286457129100327,6
2918,-69.1542711005,48.9456947355,0.459184765815735,0.4514562868395857,6
2919,-67.0376045185,48.8956947375,0.446115136146545,0.4663676382520478,6
2920,-76.1126041555,48.8290280735,0.458167344331741,0.4505962409370014,6
2921,24.2540584965,68.8040272745,0.591212034225464,0.5237380948711446,6
2922,150.4207201165,66.9290273495,0.458860605955124,0.45680358922551206,6
2923,-111.9959360535,57.8040277145,0.458860605955124,0.4368220648266367,6
2924,-100.7959365015,56.8040277545,0.458860605955124,0.4404849770683161,6
2925,-57.9959382135,54.0040278665,0.458860605955124,0.4561797146338715,6
2926,-96.5959366695,53.4040278905,0.458860605955124,0.4448588431355152,6
2927,-57.3959382375,53.4040278905,0.458860605955124,0.4574838141868766,6
2928,-69.2959377615,52.2456946035,0.458860605955124,0.45368274182203877,6
2929,-77.8709374185,51.0373613185,0.458860605955124,0.4512368873242992,6
2930,-63.2292713375,49.6373613745,0.458860605955124,0.4470568905579003,6
2931,-83.7959371815,49.6040280425,0.399216026067734,0.43639365012949455,6
2932,35.0790580635,59.7456943035,0.477901041507721,0.4949119094962286,6
2933,147.0040535865,-24.8709689785,0.618739068508148,0.6508920630416352,6
2934,149.4290534895,-26.8209689005,0.609098970890045,0.6554612567638657,6
2935,144.4040536905,-35.8209685405,0.714345395565033,0.6878487628490803,6
2936,-71.9042709905,-46.8293014335,0.515999972820282,0.5032474895055329,6
2937,171.4373859425,-43.5293015655,0.64666211605072,0.5801057889072612,6
2938,146.8040535945,64.5456941115,0.464041024446487,0.45419667122942436,6
2939,149.8707201385,62.8623608455,0.461577922105789,0.4513444521597231,6
2940,141.1373871545,62.6956941855,0.451826810836792,0.45251857906258874,6
2941,145.4707203145,62.6373608545,0.398408591747284,0.45442868819882515,6
2942,143.4540537285,62.4790275275,0.474463075399399,0.4431628972421576,6
2943,-144.4876014205,61.4706942345,0.43362957239151,0.4567641468470833,6
2944,149.6207201485,60.5290276055,0.470039069652557,0.4524449016593259,6
2945,-148.7459345835,60.0123609595,0.449999988079071,0.4492467403173509,6
2946,8.31239246749999,58.7956943415,0.484108209609985,0.4679328438229151,6
2947,-132.1709352465,56.6206944285,0.40792715549469,0.45365763816619137,6
2948,-130.8042686345,56.1623611135,0.465222209692001,0.4418367396278247,6
2949,19.8207253405,68.3956939575,0.591212034225464,0.5362733437968096,6
2950,9.43739242250001,42.4373616625,0.71882301568985,0.6433258812437855,6
2951,-4.6876070125,41.5040283665,0.548359930515289,0.572731484210718,6
2952,-4.25427369650001,42.4123616635,0.396124988794327,0.6124813825347452,6
2953,-116.4376025425,38.3956951575,0.501154482364655,0.5029569707466507,6
2954,-117.1459358475,36.2290285775,0.503667831420898,0.5223471205742048,6
2955,-106.4709362745,34.7290286375,0.510235607624054,0.5421630698084664,6
2956,138.4790539275,-23.7709690225,0.774933338165283,0.7028667071699938,6
2957,-114.1959359655,35.5290286055,0.440121561288834,0.5541974899746921,6
2958,91.7790557955,24.3206957205,0.450710564851761,0.5774718968294978,6
2959,-79.7459373435,9.1540296605,0.60213303565979,0.5702337077047278,6
2960,76.5373897385,11.6040295625,0.712903559207916,0.6073452844556653,6
2961,107.8040551545,15.4790294075,0.457556366920471,0.5799280862896936,7
2962,108.0540551445,15.2790294155,0.556464910507202,0.5839682493957699,7
2963,177.5373856985,-17.6709692665,0.47052389383316,0.580995147477078,7
2964,107.8207218205,15.3290294135,0.497990965843201,0.5910635448782712,7
2965,24.5123918195,59.1290276615,0.450792759656906,0.4967325913972033,7
2966,26.8707250585,58.5706943505,0.553377091884613,0.4998975098914874,7
2967,26.0790584235,58.0873610365,0.463023602962494,0.4982391536178305,7
2968,21.5790586035,54.7040278385,0.703561305999756,0.5260696069749635,7
2969,16.9040587905,53.4540278885,0.471427619457245,0.5120278731699361,7
2970,5.09572592949999,49.4956947135,0.614488124847412,0.5903078886258676,7
2971,-70.8292710335,47.3206948005,0.472032874822617,0.45844229032638933,7
2972,-80.9959372935,46.8040281545,0.44563364982605,0.44604501575293454,7
2973,-76.4459374755,46.2206948445,0.52464747428894,0.48226953530066546,7
2974,6.5373925385,46.0373615185,0.498590409755707,0.5043774136261365,7
2975,-88.2959370015,45.8290281935,0.532363533973694,0.5072245571801395,7
2976,21.9790585875,44.1290282615,0.655151128768921,0.5712631764062911,7
2977,-71.0876043565,43.8123616075,0.486666679382324,0.4993588590583629,7
2978,-7.1292735815,43.5290282855,0.708167612552643,0.592918266265321,7
2979,-86.1292704215,43.3873616245,0.467837810516357,0.5072793570069701,7
2980,1.0457260915,42.7540283165,0.519199013710022,0.4827749011154422,7
2981,-73.2709376025,42.1540283405,0.418770223855972,0.5191991333041055,7
2982,-78.1709374065,40.1456950875,0.519866287708282,0.5371563962312151,7
2983,-81.6709372665,38.0540285045,0.53968334197998,0.5562479764145464,7
2984,-93.08760347649999,38.0290285055,0.593799233436584,0.5791275101272061,7
2985,128.3207210005,38.0290285055,0.511592388153076,0.5428107458049853,7
2986,-82.9126038835,37.6373618545,0.554121792316437,0.550598988862137,7
2987,-83.0626038775,37.4873618605,0.648652017116547,0.549319584208996,7
2988,-88.4626036615,37.4790285275,0.584153294563293,0.5449138690694029,7
2989,-83.5376038585,37.2790285355,0.723107755184174,0.546662489667235,7
2990,-77.7792707555,36.8623618855,0.509350657463074,0.5323532892601383,7
2991,126.6957210655,35.1873619525,0.487355202436447,0.5544499672552202,7
2992,-82.8209372205,34.9873619605,0.541780173778534,0.5495109155548569,7
2993,-88.4542703285,34.8040286345,0.493032276630402,0.5388311547573085,7
2994,-85.5959371095,34.4456953155,0.548689365386963,0.5456429211740695,7
2995,126.5040544065,33.2873620285,0.57074099779129,0.5486097998441583,7
2996,-88.1626036735,32.0290287455,0.506255805492401,0.543010465046489,7
2997,-95.3292700535,31.6873620925,0.51142144203186,0.5769590467915271,7
2998,-90.2542702565,31.6373620945,0.554156124591827,0.5354364058237513,7
2999,118.1123880755,29.2456955235,0.50991278886795,0.547082542649052,7
0,-2.13760711450001,46.8706948185,0.50644713640213,0.5786152910442874,0
1,12.3123923075,45.1373615545,0.674686253070831,0.6027392950971977,0
2,-119.5626024175,43.8623616055,0.480453968048096,0.44588188947713003,0
3,-94.3126034275,29.9373621625,0.49857285618782,0.5380751071674024,0
4,-89.8126036075,39.0290284655,0.588680028915405,0.5495750148213789,0
5,-116.5959358695,32.9123620435,0.642197906970978,0.5711204362285212,0
6,-3.34594039949999,36.8873618845,0.58986884355545,0.6296689748983925,0
7,-114.4209359565,40.0873617565,0.484813034534454,0.49990320214167305,0
8,-51.6126051355,-27.1793022195,0.555201530456543,0.5907353891725188,0
9,-62.6626046935,-15.3209693605,0.487932682037354,0.6646665783922341,0
10,-89.5292702855,45.3373615465,0.405141294002533,0.4916219339443221,0
11,-85.3126037875,41.0040283865,0.678739786148071,0.5382498624259758,0
12,0.912392763500009,49.7373613705,0.690064966678619,0.5943210978629592,0
13,-0.779273835499993,46.3206948405,0.685999989509583,0.6043080544604099,0
14,-112.7542693565,44.3373615865,0.449041455984116,0.426652838678735,0
15,-115.3126025875,41.7623616895,0.404180735349655,0.4310652968680038,0
16,10.3040590545,47.4040281305,0.492730855941772,0.48662185989300333,0
17,-107.0959362495,45.0456948915,0.440121561288834,0.4888395050072933,0
18,-90.5792702435,38.9290284695,0.489170342683792,0.5523295022848529,0
19,-94.1959367655,43.0373616385,0.543112397193909,0.512842527136007,0
20,-97.8292699535,46.5206948325,0.413514852523804,0.4983490027309402,0
21,-95.0626033975,39.2373617905,0.59680038690567,0.5956652838216068,0
22,-96.7626033295,48.8706947385,0.478437483310699,0.4820015739877434,0
23,-3.4542737285,38.4373618225,0.586789786815643,0.6369651237387517,0
24,-123.0709356105,38.8956951375,0.650008678436279,0.5964121976848077,0
25,-120.4792690475,34.7206953045,0.666599988937378,0.6172930044529908,0
26,-8.97927350750001,38.5290284855,0.703000009059906,0.625870117414211,0
27,177.5373856985,-17.6709692665,0.47052389383316,0.5773686608284516,0
28,18.7207253845,43.3040282945,0.56672877073288,0.5002542621280388,0
29,174.6873858125,-38.9876350805,0.587322592735291,0.6013978808752711,0
30,10.6040590425,48.1040281025,0.449705004692078,0.5196090260735436,0
31,-86.8376037265,37.7873618485,0.648201704025269,0.5434083909243898,0
32,-88.1959370055,43.5873616165,0.505847811698914,0.5002265669988771,0
33,-85.0292704655,38.0790285035,0.530194222927094,0.5523682053323333,0
34,126.4123877435,36.9873618805,0.480746328830719,0.5301887894701529,0
35,-2.27094044250001,47.9790281075,0.56021386384964,0.5957660169542577,0
36,-89.2792702955,43.5790282835,0.458057820796967,0.5276603795201845,0
37,18.1040587425,51.2456946435,0.528561532497406,0.5256939460821364,0
38,-91.2876035485,32.0206954125,0.613882124423981,0.5316970583652663,0
39,8.1707258065,44.2790282555,0.580786645412445,0.5567683337705231,0
40,-121.5959356695,51.8040279545,0.43882742524147,0.431156281794876,0
41,6.1207258885,44.9873615605,0.496588885784149,0.5028570010184888,0
42,6.96239252149999,44.8790282315,0.486511379480362,0.4548994971645294,0
43,-83.7959371815,49.6040280425,0.399216026067734,0.4490573121266698,0
44,-86.9959370535,41.6706950265,0.51557469367981,0.5209998788265842,0
45,-102.8792697515,53.3790278915,0.392720103263855,0.4227494548368935,0
46,-97.0209366525,32.4206953965,0.561413824558258,0.6264884774197048,0
47,-96.2709366825,32.2123620715,0.62249368429184,0.6282843775800783,0
48,-121.3042690145,37.3956951975,0.75,0.6184023246629285,0
49,11.2957256815,42.4790283275,0.635494410991669,0.6584460919548573,0
50,16.0540588245,38.2373618305,0.667526483535767,0.6578066147747839,0
51,-73.2876042685,10.5290296055,0.464486718177795,0.5679357777522901,0
52,-91.4959368735,15.5040294065,0.455371379852295,0.5390030982156924,0
53,-66.9459378555,18.1790292995,0.497761249542236,0.5956859841643964,0
54,124.7040544785,11.0290295855,0.575586378574371,0.5756254700067472,0
55,-85.1376037945,36.2790285755,0.556096196174622,0.5489577098245519,0
56,151.3707200785,-31.9376353625,0.613497316837311,0.6332414740752804,0
57,-76.8876041245,46.0373615185,0.42390564084053,0.49990696982590765,0
58,-90.9459368955,35.6290286015,0.619743525981903,0.5377358590440723,0
59,17.0290587855,48.1706947665,0.701584756374359,0.5635207386341378,0
60,-87.5542703645,33.3373620265,0.538054525852203,0.5301197624679588,0
61,-1.26260714950001,48.5956947495,0.597376763820648,0.592128297160723,0
62,94.5707223505,28.1206955685,0.553742229938507,0.5222025818463825,0
63,-131.6209352685,56.1540277805,0.428849786520004,0.43364333154285317,0
64,-86.6959370655,31.0290287855,0.645064413547516,0.5185296021142407,0
65,26.0623917575,47.3040281345,0.505593240261078,0.5233770425948389,0
66,-123.9959355735,54.6040278425,0.433654516935349,0.41149140065488893,0
67,-151.7376011305,59.1873609925,0.390979200601578,0.4618529573726379,0
68,-80.4542706485,33.6873620125,0.56041020154953,0.5416795880193287,0
69,32.6873914925,58.5206943525,0.532887160778046,0.5092736141589581,0
70,-129.1959353655,61.2040275785,0.458860605955124,0.44632253230813995,0
71,-123.7959355815,57.8040277145,0.405647099018097,0.42832562784222483,0
72,-95.6292700415,33.7956953415,0.579878866672516,0.5942672771161168,0
73,172.3373859065,-42.7459682635,0.653801381587982,0.5001168111168593,0
74,36.2707246825,7.18736307249999,0.567524969577789,0.6219364614528783,0
75,-139.7792682755,59.9123609635,0.37955242395401,0.4834330434226807,0
76,-149.7376012105,60.4290276095,0.421171277761459,0.48213455752589796,0
77,-2.7542737565,37.3456951995,0.508933305740356,0.5964190512130204,0
78,1.70405939849999,42.3123616675,0.464762359857559,0.47835996236470874,0
79,-80.9959372935,34.3540286525,0.539773166179657,0.5365170226289767,0
80,-78.6126040555,37.3623618655,0.48556387424469,0.531500864339721,0
81,-8.56260685750001,41.5956950295,0.695228636264801,0.5639537433776706,0
82,16.6873921325,54.0790278635,0.440462946891785,0.4939865745522505,0
83,-84.2626038295,36.6456952275,0.556416988372803,0.5512788976011546,0
84,-78.5959373895,38.1456951675,0.415662914514542,0.5406148810065179,0
85,-8.0709402105,43.4956949535,0.708494067192078,0.5981454530297101,0
86,-2.07927378350001,43.2956949615,0.617044389247894,0.5712589030708032,0
87,126.9540543885,35.2040286185,0.479307502508163,0.51379922396879,0
88,-81.5792706035,40.3873617445,0.514496326446533,0.5548548065245582,0
89,-83.4376038625,37.7540285165,0.565352499485016,0.5550697902105604,0
90,-8.8792735115,43.1456949675,0.714794754981995,0.5666043999751881,0
91,-124.0542689045,44.3206949205,0.43450003862381,0.4949890383402414,0
92,-120.3209357205,44.4706949145,0.448675990104675,0.4464733171038432,0
93,-105.3376029865,36.5956952295,0.435423284769058,0.428606646309773,0
94,-115.4792692475,52.0706946105,0.427060097455978,0.42456150037185053,0
95,-121.7959356615,55.6040278025,0.425931572914124,0.42240740903700086,0
96,-117.5126024995,58.8873610045,0.421941369771957,0.42491528310119,0
97,31.6123915355,58.9706943345,0.477901041507721,0.5062524500747667,0
98,-101.2542698165,51.6206946285,0.417478740215302,0.430853888535834,0
99,-4.5626070175,42.7540283165,0.627915441989899,0.560721538231617,0
100,-86.6459370675,34.0206953325,0.595019996166229,0.5303290252852365,0
101,-93.8209367805,36.5456952315,0.662651419639587,0.5808103946922284,0
102,-88.6292703215,32.4540287285,0.599032819271088,0.5350365079444538,0
103,173.1040525425,-35.1793018995,0.714586853981018,0.6035942507265448,0
104,-85.1126037955,33.3873620245,0.493117332458496,0.5214020892881454,0
105,-84.5792704835,43.5623616175,0.548237204551697,0.5303213624993469,0
106,19.8623920055,42.3623616655,0.660582900047302,0.5250400187323738,0
107,-114.9459359355,48.5873614165,0.464168727397919,0.4510773092677804,0
108,-125.1959355255,55.0040278265,0.387338429689407,0.4187931386594252,0
109,-119.5959357495,50.2040280185,0.439795911312103,0.42488249314018256,0
110,-75.7126041715,38.9373618025,0.540253221988678,0.523228167902475,0
111,-65.0542712645,48.1956947655,0.467637479305267,0.491999786538677,0
112,-59.1626048335,51.3373613065,0.451239079236984,0.4531834114723268,0
113,-118.1959358055,60.8040275945,0.458860605955124,0.4441812159707232,0
114,-79.4876040205,48.7456947435,0.406618028879166,0.45164508938429304,0
115,-113.4626026615,46.3040281745,0.45969420671463,0.4505771682550918,0
116,5.56239257749999,59.3290276535,0.477901041507721,0.4914262272068257,0
117,95.6040556425,27.9873622405,0.606674313545227,0.5032756920469117,0
118,-79.3542706925,47.1456948075,0.423895925283432,0.4676999628903144,0
119,-72.6626042935,43.2790282955,0.390620797872543,0.5468038838586404,0
120,-70.2126043915,46.5540281645,0.449632793664932,0.4744304481079306,0
121,-90.2959369215,46.1873615125,0.624168336391449,0.46601320872018387,0
122,-74.6376042145,44.2206949245,0.659394443035126,0.5243896795522409,0
123,-71.5376043385,-39.3959683975,0.524093449115753,0.5183151877630664,0
124,-81.7959372615,48.2040280985,0.345292389392853,0.44654322814002756,0
125,-90.9959368935,48.6040280825,0.410793364048004,0.4414713904571071,0
126,-86.1126037555,44.1540282605,0.547713279724121,0.49424495644788086,0
127,-61.3959380775,45.2040282185,0.445196837186813,0.4895031847973185,0
128,-88.1876036725,44.6456949075,0.506326377391815,0.5048981623787994,0
129,-67.8626044855,47.0873614765,0.468692660331726,0.48970026481540324,0
130,-74.8209375405,39.2623617895,0.548237204551697,0.5215634661153499,0
131,-128.3959353975,56.2040277785,0.357723027467728,0.4259582031369629,0
132,-127.9959354135,53.6040278825,0.462470322847366,0.43712995645977304,0
133,-82.7209372245,31.5540287645,0.505028963088989,0.5207558730319514,0
134,-85.9959370935,48.4040280905,0.422477781772614,0.451173905337065,0
135,29.3373916265,60.9790275875,0.450819969177246,0.48237468753582885,0
136,-73.4126042635,51.8040279545,0.461059749126434,0.45163402155402954,0
137,-108.5292695255,53.7540278765,0.441047191619873,0.42129640719227857,0
138,8.31239246749999,59.4373609825,0.424022495746613,0.46849466472334633,0
139,-69.5292710855,51.5790279635,0.467492818832397,0.45452603271687586,0
140,-97.3959366375,51.7290279575,0.458860605955124,0.4402372769156842,0
141,-56.3959382775,52.2040279385,0.455231577157974,0.46272370606939606,0
142,-86.9959370535,51.6040279625,0.458860605955124,0.44769785209303425,0
143,-108.7626028495,54.4373611825,0.457607805728912,0.41784603008051496,0
144,13.3790589315,64.7956941015,0.478121638298035,0.497173752669275,0
145,7.10405918250001,58.3040276945,0.591212034225464,0.4866185789358221,0
146,-72.1542709805,42.6290283215,0.521742582321167,0.5143835421719415,0
147,-73.3042709345,41.6123616955,0.52601832151413,0.5254833665395339,0
148,-62.3959380375,45.4040282105,0.498731672763824,0.47118705341060213,0
149,-80.9709372945,26.4706956345,0.416804790496826,0.5154339094825433,0
150,-124.7959355415,59.8040276345,0.462507784366608,0.44418155138295967,0
151,-94.1959367655,54.4040278505,0.457540452480316,0.44500898962020646,0
152,2.78739268850001,45.6790281995,0.551791310310364,0.5369403907157496,0
153,-99.3792698915,56.5623610975,0.407565921545029,0.44313739223109905,0
154,-96.7959366615,55.0040278265,0.455797851085663,0.4465436790003451,0
155,-95.2292700575,48.6706947465,0.383545786142349,0.4572361286340203,0
156,-116.6459358675,48.9706947345,0.425226479768753,0.46097840245833804,0
157,-120.1626023935,48.1290281015,0.441036760807037,0.4514616466313135,0
158,-114.9459359355,47.5706947905,0.376785069704056,0.4626852559678704,0
159,-117.8709358185,47.9623614415,0.439997524023056,0.4732126696750914,0
160,-115.9459358955,53.0456945715,0.429392218589783,0.4277790943031375,0
161,-79.1292707015,49.8956946975,0.456323713064194,0.4463427677853493,0
162,-75.1459375275,50.0373613585,0.444474726915359,0.4477112528604043,0
163,-77.1792707795,50.9956946535,0.456518828868866,0.4484324358728464,0
164,34.5540580845,60.0540276245,0.475694179534912,0.4825423099248266,0
165,-79.3542706925,51.5456946315,0.448748260736465,0.4491863696861687,0
166,-98.3542699325,55.2956944815,0.427338659763336,0.43873069361587524,0
167,29.9373916025,60.2706942825,0.435169130563736,0.48309650449708375,0
168,-127.5959354295,52.2040279385,0.423810482025146,0.45718311565507985,0
169,-124.5959355495,49.0040280665,0.444016635417938,0.47666974400104434,0
170,-82.1209372485,30.8623621255,0.489746659994125,0.5133343977371939,0
171,33.3457247995,62.3873608645,0.501681685447693,0.4802716433342747,0
172,-133.1626018735,56.7456944235,0.432319819927216,0.4637616987195923,0
173,-119.7959357415,65.0040274265,0.453893095254898,0.4407346970934988,0
174,-119.9959357335,62.6040275225,0.453735083341599,0.4482173087912383,0
175,-122.9959356135,59.0040276665,0.457770884037018,0.43694792322862847,0
176,34.9290580695,68.1206939685,0.436751335859299,0.5189686314719145,0
177,150.0790534635,65.1623607535,0.403978675603867,0.4439747260985453,0
178,34.4790580875,65.8206940605,0.508064985275269,0.4868542924447467,0
179,5.81239256749998,53.1123612355,0.590304613113403,0.5823774932306588,1
180,4.65405928050001,52.6540279205,0.601060271263123,0.5520714473895466,1
181,4.4373926225,47.8956947775,0.656772136688232,0.60320122290325,1
182,10.2957257215,46.7790281555,0.420257836580276,0.4575800604209211,1
183,-117.6459358275,44.4540282485,0.440121561288834,0.45823685325194097,1
184,151.0457200915,-27.7959688615,0.656761705875397,0.6734170867486109,1
185,150.5623867775,-26.3793022515,0.612346231937408,0.6635121684587727,1
186,150.0123867995,-28.3209688405,0.619978845119476,0.6496944221708953,1
187,-109.6876028125,48.1373614345,0.453641146421432,0.4557639804283991,1
188,-0.987607160500005,42.3540283325,0.636839091777802,0.6430661730700971,1
189,-91.9709368545,30.8873621245,0.589685320854187,0.5548191127761298,1
190,-89.4209369565,37.5290285255,0.565482318401337,0.5543841494608409,1
191,152.1790533795,-28.8126354875,0.740562558174133,0.7123193235430787,1
192,27.0873917165,59.3206943205,0.478131711483002,0.4888488157845193,1
193,-73.4376042625,45.4290282095,0.523052096366882,0.5008659311682921,1
194,2.75405935649999,47.6040281225,0.615524530410767,0.5900047426660505,1
195,10.2207257245,45.0206948925,0.450500011444092,0.6153524131012975,1
196,-84.7542704765,39.5540284445,0.427468359470367,0.5571408808309373,1
197,-109.5376028185,33.4790286875,0.767705202102661,0.5158461557984733,1
198,-111.5209360725,42.1540283405,0.488856315612793,0.4246858251430757,1
199,-109.2959361615,46.7206948245,0.451811492443085,0.4283757201582508,1
200,-122.4126023035,45.7456948635,0.44771671295166,0.5516286877506558,1
201,-120.6542690405,45.9623615215,0.550845444202423,0.46369695678282347,1
202,-111.5542694045,43.7123616115,0.425231724977493,0.4568098075713494,1
