,x,y,WdDnsty,Predicted,CV_Fold
2234,-103.2126030715,41.4873617005,0.440121561288834,0.4676642152818743,5
2235,-102.8709364185,42.4706949945,0.400730431079865,0.45968778254761444,5
2236,-103.2792697355,46.5206948325,0.443659752607346,0.4733352598934067,5
2237,-100.3959365175,37.2623618695,0.643299221992493,0.5153417920032727,5
2238,-100.6792698395,33.1873620325,0.724089205265045,0.6806020990440385,5
2239,-105.4042696505,47.2706948025,0.581285715103149,0.46614696431836744,5
2240,-99.0126032395,31.4623621015,0.690572500228882,0.6896458647585006,5
2241,-98.7542699165,30.0456954915,0.699608743190765,0.6491873705120099,5
2242,-103.3459363995,31.9706954145,0.724089205265045,0.6857432590573862,5
2243,-101.1959364855,34.9956952935,0.513681471347809,0.6093240555857083,5
2244,-105.2542696565,45.6540282005,0.408438384532928,0.45810499981327646,5
2245,-104.7959363415,45.6873615325,0.484695434570312,0.4622202803704993,5
2246,-99.7459365435,43.7540282765,0.413404643535614,0.4961115263301144,5
2247,-97.8376032865,34.9290286295,0.415999442338943,0.612256266346228,5
2248,-97.8376032865,34.1040286625,0.630979537963867,0.6627739365010613,5
2249,-96.6209366685,33.3206953605,0.6520054936409,0.6237712642288893,5
2250,-88.5792703235,42.2206950045,0.592677533626556,0.548789650971135,5
2251,-97.9209366165,42.8123616475,0.511585652828217,0.503576078313267,5
2252,-87.7626036895,41.5956950295,0.575987040996552,0.5505456704031468,5
2253,-94.1376034345,38.7206951445,0.552486836910248,0.5723836452707844,5
2254,-107.1376029145,47.6040281225,0.466602772474289,0.4626408664012008,5
2255,-88.8459369795,41.1040283825,0.502696990966797,0.5536978608001502,5
2256,-101.6876031325,34.1790286595,0.660000026226044,0.6210224424761838,5
2257,-101.4126031435,33.9290286695,0.724089205265045,0.6362140235568129,5
2258,-96.0626033575,39.3623617855,0.574038922786713,0.5563151593120033,5
2259,-96.4959366735,37.0873618765,0.740548014640808,0.579360587290509,5
2260,-92.9042701505,40.9790283875,0.57146430015564,0.5703132893026714,5
2261,-98.6709365865,44.1873615925,0.600645542144775,0.5170856055783338,5
2262,-92.0709368505,40.4873617405,0.547821402549744,0.5642347770862614,5
2263,-97.3542699725,37.2373618705,0.435784906148911,0.526385216652754,5
2264,-92.3792701715,43.7873616085,0.473987489938736,0.5303541592762318,5
2265,15.1790588595,66.3790273715,0.591212034225464,0.5203803863626145,5
2266,13.9957255735,66.4123607035,0.482036083936691,0.4921993550720633,5
2267,10.3040590545,61.7540275565,0.477030992507935,0.4823413832692069,5
2268,6.1290592215,60.3790276115,0.516647458076477,0.4986995056351888,5
2269,9.1040591025,44.6206949085,0.768021285533905,0.5807314286795865,5
2270,11.5707256705,43.7373616105,0.473700761795044,0.5059163826881294,5
2271,1.96239272150001,41.3290283735,0.693789780139923,0.6520552152468723,5
2272,-1.18760715249999,39.8706950985,0.606798827648163,0.6007675397401403,5
2273,-1.1126071555,38.4206951565,0.606798827648163,0.6058233313893834,5
2274,-1.53760713849999,38.2206951645,0.606798827648163,0.6207136845495134,5
2275,-3.87094037849999,36.8123618875,0.606798827648163,0.6149651041929901,5
2276,-72.6042709625,-38.6626350935,0.493933767080307,0.5551215897339067,5
2277,-7.04594025150001,40.1873617525,0.50644713640213,0.5776795010573568,5
2278,-4.82094034050002,36.5706952305,0.50644713640213,0.6194154674964872,5
2279,-4.30427369450001,40.3790284115,0.586789786815643,0.6073633819623606,5
2280,14.8623922055,37.1706952065,0.649177551269531,0.6340506209783715,5
2281,-16.2876065485,28.5373622185,0.626331388950348,0.6237375850071881,5
2282,5.7207259045,44.1373615945,0.658444166183472,0.5190049843242887,5
2283,11.9457256555,43.5290282855,0.575363278388977,0.6152428753987944,5
2284,-6.64594026750001,37.8873618445,0.584525525569916,0.6070312288283395,5
2285,-4.4959403535,40.3956950775,0.50644713640213,0.608785788722183,5
2286,-3.87927371149999,40.7790283955,0.477901041507721,0.5398855981709139,5
2287,-2.5709404305,37.2040285385,0.50644713640213,0.570618575308313,5
2288,15.3123921875,38.0373618385,0.667574644088745,0.6170979500387271,5
2289,-5.76260696950001,40.6206950685,0.771317541599274,0.6178946507943062,5
2290,6.2540592165,43.4873616205,0.638527572154999,0.653768571646569,5
2291,-3.6876070525,36.8540285525,0.519485652446747,0.6096909951471678,5
2292,-8.5876068565,38.7790284755,0.703000009059906,0.6349672244874897,5
2293,8.78739244849999,40.8040283945,0.746874511241913,0.6583879849161043,5
2294,11.6373923345,42.4790283275,0.709591686725616,0.6581467555484565,5
2295,-119.6126024155,42.6540283205,0.512682497501373,0.47889614066172703,5
2296,-107.6792695595,42.3623616655,0.451601386070251,0.44804493667132483,5
2297,-118.2209358045,39.7373617705,0.48439833521843,0.5089577062882144,5
2298,-119.8709357385,39.4706951145,0.397079199552536,0.49982534170076737,5
2299,-115.3376025865,38.7873618085,0.491963803768158,0.5122002297159965,5
2300,-119.1459357675,38.6706951465,0.48439833521843,0.49557630861167956,5
2301,-110.0959361295,37.4040285305,0.528851509094238,0.5197291203305536,5
2302,-116.2542692165,37.3123618675,0.493799388408661,0.5218826862278005,5
2303,-116.1042692225,37.2290285375,0.503980100154877,0.5384828533548756,5
2304,-115.4792692475,35.0623619575,0.504725277423859,0.5960712268682229,5
2305,-109.6126028155,32.4456953955,0.602500021457672,0.6477306760389895,5
2306,-110.8542694325,31.8540287525,0.602500021457672,0.6616798468417772,5
2307,-109.8709361385,37.6290285215,0.534989595413208,0.48301863721909716,5
2308,-98.4126032635,26.8373622865,0.724089205265045,0.7093999244746905,5
2309,-107.8959362175,34.6373619745,0.55651444196701,0.5193442834393064,5
2310,-108.3626028655,31.4790287675,0.509645760059357,0.618831299216393,5
2311,-112.5959360295,40.6456950675,0.635777056217194,0.4951733029440073,5
2312,-118.1542691405,35.3706952785,0.676557004451752,0.5812487806046954,5
2313,-98.8209365805,26.4456956355,0.724089205265045,0.7176512615194228,5
2314,-111.2376027505,41.1040283825,0.426311910152435,0.4893793133725936,5
2315,-49.8626052055,-27.8959688575,0.597505927085876,0.5844325265336178,5
2316,-66.3292712135,18.1206959685,0.513014853000641,0.5826437406591489,5
2317,106.0123885595,14.1373627945,0.611650466918945,0.6157143497090651,5
2318,25.9373917625,59.5456943115,0.480105429887772,0.47931479681950423,5
2319,-94.1209367685,48.3206947605,0.384542942047119,0.4417286866969193,5
2320,-74.4209375565,48.0790281035,0.460325807332993,0.4516208331861403,5
2321,-80.5959373095,48.0040281065,0.424013912677765,0.43861656701361224,5
2322,-88.3292703335,47.3706947985,0.339714139699936,0.4733920238334947,5
2323,-89.8876036045,46.6956948255,0.520263910293579,0.48788937505827734,5
2324,-82.3959372375,46.6040281625,0.418979942798615,0.4488113666440389,5
2325,-65.7959379015,44.0040282665,0.445793837308884,0.47976513329896336,5
2326,-73.8292709135,43.9706949345,0.752812564373016,0.5143975767440608,5
2327,128.3290543335,35.7206952645,0.451885551214218,0.5513628293599435,5
2328,152.4457200355,-25.4293022895,0.73044753074646,0.6747897936268171,5
2329,152.2457200435,-31.5626353775,0.763651371002197,0.6738456722061524,5
2330,149.5373868185,-35.8626352055,0.545293629169464,0.6251577468140056,5
2331,173.0207192125,-41.5959683095,0.748270928859711,0.59463151680363,5
2332,-72.2042709785,-47.7793013955,0.515999972820282,0.48073418898324183,5
2333,151.8457200595,-32.6209686685,0.752288103103638,0.6683809166795351,5
2334,177.7040523585,-38.4709684345,0.724052131175995,0.6298957083225363,5
2335,-80.6376039745,41.9290283495,0.542400360107422,0.5342942466155105,5
2336,-76.3209374805,44.0956949295,0.553066253662109,0.5305943961900467,5
2337,-139.4042682905,59.5706943105,0.38317146897316,0.4310148749959436,5
2338,-150.7042678385,59.3373609865,0.401239663362503,0.43871834492973666,5
2339,-152.1376011145,58.1706943665,0.390979200601578,0.4489038225642326,5
2340,-134.2209351645,57.2040277385,0.447509855031967,0.4381959145877348,5
2341,-123.5959355895,56.6040277625,0.434128731489182,0.44001123635929984,5
2342,-130.3376019865,55.3790278115,0.444112598896027,0.43442004716143107,5
2343,-120.7959357015,54.6040278425,0.410111546516418,0.4482364707428222,5
2344,-128.5959353895,53.4040278905,0.414291769266129,0.44480601203808456,5
2345,-125.5959355095,53.2040278985,0.423505634069443,0.43229029336416547,5
2346,-124.3959355575,53.2040278985,0.462657004594803,0.42711941445104284,5
2347,-121.3959356775,53.2040278985,0.375707745552063,0.4312557505406711,5
2348,-124.5959355495,52.2040279385,0.427092492580414,0.43078144477287256,5
2349,-118.9959357735,51.4040279705,0.384245455265045,0.437894540531896,5
2350,-121.4876023405,48.7956947415,0.433494925498962,0.4923570053258687,5
2351,-120.1292690615,48.7706947425,0.451726883649826,0.4480138583697734,5
2352,-115.9709358945,48.4373614225,0.408659696578979,0.47453116324640715,5
2353,-122.7126022915,47.4290281295,0.437867939472198,0.496727361906727,5
2354,-115.3709359185,46.1790281795,0.422454595565796,0.42937614112223665,5
2355,-123.1042689425,46.0456948515,0.450830847024918,0.5303773976826597,5
2356,-107.0792695835,44.3290282535,0.358343243598938,0.4347248869793544,5
2357,-119.5209357525,37.7540285165,0.383476138114929,0.45871180415863433,5
2358,-119.5626024175,37.4123618635,0.394763052463531,0.5257326987335915,5
2359,-118.1126024755,36.2123619115,0.663375496864319,0.45278655664510725,5
2360,-112.9042693505,34.9206952965,0.507809162139893,0.547044764374716,5
2361,-79.4876040205,33.2956953615,0.493870288133621,0.5210450278605515,5
2362,-111.5876027365,34.3456953195,0.509938538074493,0.5515483895900484,5
2363,-127.1959354455,67.0040273465,0.460232496261597,0.4540183239952181,5
2364,32.3540581725,65.5790274035,0.48291289806366,0.48020632853116985,5
2365,-127.9959354135,65.4040274105,0.429250866174698,0.4539371046534495,5
2366,150.0790534635,65.1623607535,0.403978675603867,0.4520070577444214,5
2367,148.6957201855,64.6373607745,0.405840367078781,0.4512775065097165,5
2368,144.8707203385,63.8040274745,0.399282932281494,0.4518266714956381,5
2369,144.7207203445,63.7706941425,0.518314301967621,0.4468221040687471,5
2370,143.8540537125,62.7290275175,0.47004434466362,0.444047117617866,5
2371,30.2707249225,62.6040275225,0.464338660240173,0.484663950044464,5
2372,-118.5959357895,62.0040275465,0.439430296421051,0.44272872323035306,5
2373,-115.5959359095,62.0040275465,0.410941451787949,0.4467757552765663,5
2374,146.9373869225,61.9873608805,0.420473158359528,0.44605395498248596,5
2375,149.2040534985,61.4290275695,0.466017305850983,0.44906244389386213,5
2376,143.2207204045,61.3873609045,0.38450962305069,0.4476663303000832,5
2377,-118.3959357975,60.8040275945,0.452054917812347,0.44736846045097334,5
2378,-151.2959344815,60.6790275995,0.453340530395508,0.4729012004254715,5
2379,-112.9959360135,60.4040276105,0.387209087610245,0.44547281999644034,5
2380,-126.7959354615,60.0040276265,0.440541446208954,0.45127623832902425,5
2381,-130.9959352935,59.4040276505,0.34064906835556,0.44186684382613267,5
2382,-120.5959357095,59.4040276505,0.397877007722855,0.4385724467361956,5
2383,8.67072578649999,59.2206943245,0.497221529483795,0.46970584813501814,5
2384,-123.9959355735,58.8040276745,0.435680389404297,0.43672683222384373,5
2385,-120.7959357015,58.2040276985,0.491956472396851,0.42585079752860167,5
2386,-129.5959353495,57.8040277145,0.413900434970856,0.43443402481571486,5
2387,-153.6876010525,57.4456943955,0.375630974769592,0.446630447322703,5
2388,-101.2209364845,56.9123610835,0.445551931858063,0.4441660405671609,5
2389,-96.9959366535,56.6040277625,0.463462561368942,0.4483017511385156,5
2390,-111.3959360775,56.4040277705,0.370948135852814,0.42701333794679913,5
2391,-101.3959364775,56.2040277785,0.4217808842659,0.4463451373765665,5
2392,-115.3376025865,56.1123611155,0.393404871225357,0.41809480762602386,5
2393,-115.0959359295,55.6706944665,0.461362451314926,0.4207637363404617,5
2394,-94.1959367655,54.4040278505,0.457540452480316,0.4457504910832148,5
2395,-62.3959380375,53.2040278985,0.456125974655151,0.45525148242124813,5
2396,-77.8292707535,51.7206946245,0.44130477309227,0.4505127820904661,5
2397,-63.6042713225,51.6540279605,0.459510892629623,0.45540226139967693,5
2398,-100.8542698325,51.5873612965,0.467907220125198,0.4177936693642559,5
2399,-66.3126045475,51.5706946305,0.456845939159393,0.45566324889410503,5
2400,-64.4792712875,51.1456946475,0.458129912614822,0.4562401124181201,5
2401,-59.4459381555,51.1290279815,0.456085056066513,0.45107803611384756,5
2402,-95.5292700455,51.0206946525,0.441137462854385,0.43719348559507243,5
2403,-60.9792714275,50.8456946595,0.451090186834335,0.4522770432271702,5
2404,-61.8792713915,50.8373613265,0.445346117019653,0.45151177366234996,5
2405,-99.7959365415,50.8040279945,0.396481513977051,0.4271238304722526,5
2406,-70.9292710295,50.7040279985,0.462415635585785,0.4524843350649526,5
2407,-89.5959369495,50.4040280105,0.444431096315384,0.4444739994722545,5
2408,-76.4459374755,50.1123613555,0.451558917760849,0.44924717265157915,5
2409,-67.3876045045,49.7706947025,0.442256778478622,0.4534729452171594,5
2410,-77.9626040815,49.3623613855,0.430687606334686,0.4460924159606477,5
2411,-70.0542710645,49.3456947195,0.449179202318192,0.4533912996005878,5
2412,-86.3959370775,48.8040280745,0.495346367359161,0.445089071186958,5
2413,-82.9959372135,48.6040280825,0.460915774106979,0.447745072226096,5
2414,-81.1959372855,48.4040280905,0.41574838757515,0.43304740798791536,5
2415,29.0873916365,69.0456939315,0.477901041507721,0.5148813161695412,5
2416,30.2873915885,67.6123606555,0.477901041507721,0.4906926727859243,5
2417,30.2540582565,65.0206940925,0.477901041507721,0.4797867371501934,5
2418,-69.5376044185,49.7623613695,0.458860605955124,0.4525860461323341,5
2419,-149.6959345455,61.2540275765,0.410658657550812,0.4822481256488667,5
2420,138.0873872765,-18.0126359195,0.698679506778717,0.6923987040715296,5
2421,147.0040535865,-24.8709689785,0.618739068508148,0.640809115198335,5
2422,149.2373868305,-25.6376356145,0.763307571411133,0.6491465292875391,5
2423,151.0623867575,-27.8376355265,0.595747292041779,0.6511771436235753,5
2424,-112.6792693595,55.0456944915,0.393309444189072,0.41846159091676743,5
2425,-116.7959358615,54.8040278345,0.413283973932266,0.42217401343027483,5
2426,-107.7126028915,53.8873612045,0.418692529201508,0.41777856346524805,5
2427,-66.4542712085,-17.4043026105,0.497124999761581,0.5374958724729199,5
2428,15.9373921625,67.4623606615,0.507543444633484,0.5091280726630535,5
2429,149.8707201385,62.8623608455,0.461577922105789,0.44884558741379216,5
2430,146.2540536165,62.0956942095,0.411334812641144,0.44721009628653835,5
2431,145.5290536455,61.8623608855,0.422277063131332,0.4512167367224263,5
2432,145.1040536625,61.4956942335,0.399012088775635,0.4486084679574049,5
2433,-150.0542678645,60.6123609355,0.423290193080902,0.4493425298259208,5
2434,-150.6209345085,60.1623609535,0.434743583202362,0.4536450181870793,5
2435,-140.2292682575,59.7540276365,0.412520468235016,0.4796541177648562,5
2436,-129.5959353495,55.4040278105,0.464318484067917,0.44179346145100523,5
2437,17.0707254505,68.6456939475,0.591212034225464,0.526539898138642,5
2438,-142.7792681555,60.1540276205,0.396267086267471,0.4443683318677001,5
2439,8.66239245349999,42.2373616705,0.536960542201996,0.6133831288209762,5
2440,9.26239242950001,41.9873616805,0.556367635726929,0.6206568666975082,5
2441,-3.13760707450001,40.1290284215,0.43538635969162,0.6187808361382843,5
2442,-116.1792692195,33.3623620255,0.563463926315308,0.5962867083262169,5
2443,-102.8292697535,30.3790288115,0.570442020893097,0.6308985939029502,5
2444,-103.0792697435,29.3206955205,0.724089205265045,0.6510928582522187,5
2445,-61.4126047435,6.1123631155,0.757889866828918,0.5969933898878256,5
2446,-55.7709383025,5.2623631495,0.623589158058167,0.5795543705412439,5
2447,-88.7459369835,15.5040294065,0.398333340883255,0.5481244897860159,5
2448,107.8040551545,15.4790294075,0.457556366920471,0.5324407698408048,6
2449,107.7373884905,15.4040294105,0.762655198574066,0.5403035686443569,6
2450,-89.7459369435,14.5040294465,0.494894564151764,0.6214220679172208,6
2451,27.2707250425,58.2790276955,0.557060778141022,0.504997401852819,6
2452,10.5040590465,56.4540277685,0.521399199962616,0.5047289712062245,6
2453,20.3457253195,54.8706944985,0.596987783908844,0.5106725726497787,6
2454,17.3623921055,53.7290278775,0.487661600112915,0.5042049652704339,6
2455,15.0957255295,52.8873612445,0.424202412366867,0.524847782411388,6
2456,13.4040589305,52.7040279185,0.479488521814346,0.5179744723742494,6
2457,8.90405911049999,51.1040279825,0.584146440029144,0.5559250635336687,6
2458,11.2040590185,50.5040280065,0.423102587461472,0.4863691557424196,6
2459,-94.2459367635,48.5290280855,0.459910690784454,0.43245177307888094,6
2460,-79.3126040275,48.0040281065,0.460189968347549,0.45387704580663357,6
2461,-73.7959375815,47.4540281285,0.419087678194046,0.4730120627331359,6
2462,-91.6376035345,47.3290281335,0.458472549915314,0.43850680584754365,6
2463,-91.1292702215,46.7873614885,0.495258033275604,0.46852859723102613,6
2464,-66.5959378695,46.4040281705,0.774324417114258,0.5001372539926338,6
2465,-75.9626041615,46.2456948435,0.3718141913414,0.4906122178067886,6
2466,-67.1626045135,44.8373615665,0.442334055900574,0.4743042909440083,6
2467,-69.9042710705,44.0706949305,0.497693181037903,0.5100498418439777,6
2468,-83.7626038495,44.0040282665,0.524310529232025,0.49588613383840485,6
2469,-7.73760689049999,43.5290282855,0.569393396377563,0.5810583387603822,6
2470,0.020726132499988,42.5206949925,0.47822430729866,0.5873308665915234,6
2471,128.1290543415,42.3456949995,0.465273439884186,0.45475033891692374,6
2472,-75.4709375145,42.1956950055,0.775672256946564,0.5478207423683573,6
2473,-72.0126043195,41.3790283715,0.511146724224091,0.539814958009211,6
2474,-78.0292707455,41.1373617145,0.550014615058899,0.5476057508844246,6
2475,-77.9126040835,39.7206951045,0.559483110904694,0.5569779590571213,6
2476,-81.0876039565,39.0873617965,0.584848821163177,0.5662370728068723,6
2477,-86.6959370655,38.6373618145,0.60320371389389,0.5603667003869448,6
2478,-83.5209371925,38.4373618225,0.586679458618164,0.5647515293692682,6
2479,-92.8876034845,38.0790285035,0.693057179450989,0.586935402287557,6
2480,-79.6376040145,37.9373618425,0.539988100528717,0.5557801422601528,6
2481,-90.8876035645,37.9290285095,0.568250000476837,0.5770827397797453,6
2482,127.4123877035,37.7790285155,0.470400631427765,0.5558473000631408,6
2483,-78.3626040655,37.6790285195,0.568823933601379,0.538753759194473,6
2484,-90.1126035955,37.5040285265,0.585026681423187,0.5613707419830065,6
2485,-84.3709371585,37.2540285365,0.446325302124023,0.5599473409415381,6
2486,-84.6959371455,36.6873618925,0.534923851490021,0.5523738924732976,6
2487,-85.3209371205,35.3956952775,0.488813012838364,0.5475224007622727,6
2488,-83.5292705255,34.7290286375,0.502691328525543,0.545827555435088,6
2489,-80.7626039695,34.3123619875,0.493870288133621,0.5341830176351253,6
2490,-89.8792702715,32.2790287355,0.565875470638275,0.5315420425050764,6
2491,-90.3292702535,31.5206954325,0.499792575836182,0.5289690055938189,6
2492,-90.6626035735,31.3706954385,0.546438813209534,0.5237658248122835,6
2493,171.3707192785,-42.5209682725,0.688247382640839,0.5721350179046426,6
2494,7.52072583250001,49.0206947325,0.477901041507721,0.5637998850603962,6
2495,12.8290589535,50.4456946755,0.420257836580276,0.4874940990615591,6
2496,-7.17927357950001,43.4706949545,0.709266781806946,0.5880023796248318,6
2497,12.9040589505,47.8040281145,0.470593690872192,0.5450740661492154,6
2498,0.629059441500004,42.9540283085,0.556430160999298,0.6026985958571156,6
2499,-1.09594048950001,44.9040282305,0.50644713640213,0.5814116135231715,6
2500,-94.4376034225,46.3123615075,0.392499506473541,0.5006872434220487,6
2501,-84.9459371355,33.4956953535,0.520781874656677,0.5208537251090534,6
2502,16.1040588225,50.0290280255,0.418592870235443,0.5414979684819049,6
2503,13.2040589385,49.0040280665,0.432907968759537,0.5100693047489703,6
2504,-73.3042709345,46.4040281705,0.556413412094116,0.5084232795094612,6
2505,15.5457255115,53.3956945575,0.598108768463135,0.5222969607585344,6
2506,16.8707254585,52.2873612685,0.603788554668427,0.5214437236489583,6
2507,126.4623877415,33.3956953575,0.485829591751099,0.5624335281308,6
2508,-80.1126039955,35.5623619375,0.504839241504669,0.5225199461169141,6
2509,30.4623915815,56.8206944205,0.571593344211578,0.5058112893830092,6
2510,-91.0376035585,46.7706948225,0.533720076084137,0.48077830307764735,6
2511,3.5623926575,44.7040282385,0.516062140464783,0.5001565800388768,6
2512,2.52905936549999,43.7540282765,0.618583619594574,0.6016801689128571,6
2513,-68.7126044515,45.8456948595,0.591703295707703,0.4940066669737923,6
2514,1.56239273750001,42.1290283415,0.485006779432297,0.5282960605608806,6
2515,-77.0709374505,37.7206951845,0.490072935819626,0.5278099331159555,6
2516,20.8290586335,54.7206945045,0.493540585041046,0.5151547746121474,6
2517,5.44572591549999,51.3040279745,0.489784300327301,0.5311726086023999,6
2518,92.8790557515,27.2790289355,0.457703977823257,0.5263679129896571,6
2519,13.1790589395,46.2373615105,0.56547623872757,0.5799875913783669,6
2520,3.8540593125,45.1456948875,0.484214425086975,0.5328606174450421,6
2521,-72.7792709555,42.2956950015,0.493062198162079,0.5371939219743126,6
2522,8.20405913849999,47.0373614785,0.59611576795578,0.5739954717217662,6
2523,-72.7292709575,45.1206948885,0.711780607700348,0.5351129885494276,6
2524,-71.3876043445,42.6956949855,0.543104648590088,0.5371707352969783,6
2525,128.9373876425,35.3540286125,0.614745795726776,0.536910111720408,6
2526,-92.1626035135,31.3206954405,0.612000524997711,0.5419260432922512,6
2527,-82.2792705755,40.0040284265,0.554495096206665,0.5624201160283059,6
2528,174.9207191365,-37.4709684745,0.653838932514191,0.6317623325094428,6
2529,1.20405941850001,49.1123613955,0.701584756374359,0.6091663816965766,6
2530,-90.4626035815,32.9540287085,0.598031461238861,0.5655998841966635,6
2531,-95.5709367105,47.3373614665,0.418734639883041,0.45874225493794496,6
2532,15.4207255165,50.6206946685,0.480894476175308,0.5227695637393733,6
2533,-2.48760710050001,48.5873614165,0.652674317359924,0.5773141097360953,6
2534,3.86239264549999,47.0540281445,0.621976912021637,0.5913568116035375,6
2535,-89.4709369545,44.4706949145,0.544700682163239,0.5198627579278633,6
2536,29.9373916025,56.8206944205,0.477901041507721,0.506626188132276,6
2537,3.11239267549999,49.7456947035,0.601725876331329,0.5674511991454496,6
2538,-82.6376038945,40.9206950565,0.476289600133896,0.5443130553525958,6
2539,9.8040590745,53.8040278745,0.600110650062561,0.5277779256708143,6
2540,10.5040590465,53.5040278865,0.562363266944885,0.5278721105002596,6
2541,-85.3876037845,41.8123616875,0.504528939723969,0.5377222031048517,6
2542,3.48739266050001,51.2956946415,0.396124988794327,0.5464185150211057,6
2543,-89.6459369475,44.7623615695,0.457519739866257,0.5003855923955608,6
2544,-80.2209373245,39.3623617855,0.445090979337692,0.5647660423924884,6
2545,-90.3292702535,29.4456955155,0.343823492527008,0.5143509913830926,6
2546,-62.3959380375,45.4040282105,0.498731672763824,0.48245530338937986,6
2547,1.88739272449999,42.7290283175,0.611236572265625,0.5482207260415811,6
2548,-96.6042700025,29.4123621835,0.718366503715515,0.6157414928141133,6
2549,-86.3209370805,41.6123616955,0.602917969226837,0.5406848185737438,6
2550,1.64572606749999,50.6373613345,0.560675799846649,0.5842107923031513,6
2551,-76.1959374855,43.7540282765,0.481234729290009,0.5392305948589814,6
2552,126.8457210595,33.3623620255,0.479168623685837,0.529501346223227,6
2553,17.3373921065,53.5456945515,0.477901041507721,0.5152331206824853,6
2554,-79.3876040245,36.9373618825,0.570464313030243,0.5404774607639528,6
2555,-90.7376035705,44.8123615675,0.52720832824707,0.5157835743495234,6
2556,-77.4626041015,43.0040283065,0.435628771781921,0.5469241332836717,6
2557,-86.7959370615,37.1123618755,0.568371415138245,0.5654025332977961,6
2558,10.2040590585,51.4040279705,0.555165469646454,0.5368890360576354,6
2559,3.6790593195,49.9540280285,0.603610754013062,0.5834251467312108,6
2560,-84.9376038025,39.6373617745,0.449158668518066,0.5624146462093822,6
2561,-0.770940502499997,48.2456947635,0.396124988794327,0.5858774212750011,6
2562,-91.7709368625,45.6123615355,0.376433223485947,0.49970467564022336,6
2563,-84.4459371555,44.9540282285,0.416666656732559,0.4791945351135006,6
2564,-88.0959370095,42.7623616495,0.619180023670197,0.5356189702067119,6
2565,-88.0126036795,38.4706951545,0.58741170167923,0.5539236626254528,6
2566,-1.95427378849999,47.7040281185,0.559281229972839,0.5902497011104263,6
2567,1.77905939549998,46.6123614955,0.701584756374359,0.6119478653673825,6
2568,-124.3959355575,52.6040279225,0.485029369592667,0.43939437810365395,6
2569,-124.9959355335,49.4040280505,0.454519629478455,0.4921066541495988,6
2570,-122.2959356415,48.5540280845,0.389999985694885,0.5360314952459003,6
2571,24.2873918285,47.8873614445,0.608920574188232,0.5098940075755493,6
2572,-114.7542692765,47.6456947875,0.440865993499756,0.4406005145398139,6
2573,-116.8709358585,47.0873614765,0.418223857879639,0.45923077348363356,6
2574,-117.2042691785,44.9373615625,0.438789248466492,0.45134678351527324,6
2575,-120.4792690475,44.5790282435,0.442753791809082,0.4528533144216026,6
2576,7.98739248050001,44.1956949255,0.563455045223236,0.5926686167264023,6
2577,-121.4792690075,41.4040283705,0.437401980161667,0.47251143172423504,6
2578,-121.1959356855,41.3790283715,0.419969260692596,0.4757968836497321,6
2579,-123.8709355785,40.7540283965,0.484509527683258,0.5481796974598956,6
2580,-122.8126022875,40.5040284065,0.592040300369263,0.48843318091735644,6
2581,-112.1876027125,37.9040285105,0.59146386384964,0.4712029838913031,6
2582,-112.1042693825,36.5040285665,0.423276841640472,0.46919860265973284,6
2583,-77.6709374265,34.9373619625,0.514185130596161,0.5253496935549861,6
2584,-92.8292701535,34.2206953245,0.49562531709671,0.5407663007266025,6
2585,-105.1042696625,32.5373620585,0.564295589923859,0.55568382064831,6
2586,-92.4792701675,32.4123620635,0.493870288133621,0.5277866491900332,6
2587,-81.4792706075,31.5040287665,0.49256831407547,0.5423635210795935,6
2588,-83.0292705455,30.9123621235,0.599584460258484,0.5144731712303982,6
2589,14.2123922315,67.1373606745,0.591212034225464,0.4995013293922343,6
2590,-93.4209367965,31.0623621175,0.521875739097595,0.5276162133728961,6
2591,-118.9959357735,54.4623611815,0.43265500664711,0.4354367587003845,6
2592,-104.9876030005,38.4956951535,0.57064163684845,0.4980091280126036,6
2593,-95.1376033945,30.2790288155,0.569395899772644,0.5391771931456881,6
2594,-70.6459377075,41.3706950385,0.521174073219299,0.5292031161444345,6
2595,-94.0376034385,31.6956954255,0.51838231086731,0.5470075888080262,6
2596,-89.2876036285,30.4290288095,0.531217694282532,0.5202557546242909,6
2597,19.1290587015,49.5706947105,0.458424836397171,0.5132645064543182,6
2598,91.8207224605,27.6456955875,0.492363601922989,0.47678755138853546,6
2599,-82.5292705655,30.2040288185,0.576399922370911,0.5213829267135888,6
2600,-81.9709372545,32.1706954065,0.563519835472107,0.5288340110521987,6
2601,10.4790590475,46.6540281605,0.505795955657959,0.4925110699313807,6
2602,-108.8792695115,35.9873619205,0.510824382305145,0.4699280956251967,6
2603,-110.7042694385,42.8540283125,0.395723432302475,0.4520849904587491,6
2604,-108.9542695085,36.3456952395,0.568941175937653,0.5107202866215891,6
2605,8.6957257855,61.1706942465,0.421393513679504,0.48592442903439126,6
2606,28.7290583175,60.9873609205,0.430274069309235,0.48345163189378965,6
2607,-151.5042678065,59.9623609615,0.482470542192459,0.4587355882401646,6
2608,11.2873923485,59.8706942985,0.448448926210403,0.4819599784556555,6
2609,31.0040582265,57.3873610645,0.482119292020798,0.5024220976802447,6
2610,-124.7959355415,56.8040277545,0.35321968793869,0.44022026301318457,6
2611,-100.3959365175,56.2040277785,0.436930596828461,0.44440263172936834,6
2612,-115.2042692585,55.8290277935,0.39325088262558,0.42467091863626333,6
2613,-105.9542696285,54.2373611905,0.462105721235275,0.422362525355848,6
