,x,y,WdDnsty,Predicted,CV_Fold
744,16.5873921365,8.0206963725,0.715733408927917,0.6319510601049514,4
745,13.0957256095,-5.6209697485,0.683406174182892,0.5678317135712928,4
746,-92.9292701495,41.9123616835,0.587469816207886,0.5504998609935989,4
747,-114.5959359495,52.4040279305,0.40554866194725,0.45321150723169357,4
748,170.6540526405,-45.8876348045,0.602143168449402,0.5916564610481927,4
749,-88.6542703205,39.9956950935,0.571774363517761,0.5526644640735583,4
750,-117.7709358225,46.2873615085,0.433079570531845,0.47663987376702033,4
751,-94.8126034075,41.0873617165,0.488518178462982,0.5590428910526812,4
752,-121.1876023525,35.9123619235,0.680099308490753,0.653547042254941,4
753,-1.1709404865,41.0206950525,0.531952321529388,0.5594439271070965,4
754,12.3957256375,41.7206950245,0.597737371921539,0.6110418662877758,4
755,7.1207258485,43.8123616075,0.545496702194214,0.6014055708022336,4
756,18.3790587315,40.1873617525,0.589887619018555,0.6175471825147033,4
757,-111.5542694045,38.5123618195,0.552264750003815,0.4786347215410956,4
758,-69.7376044105,47.3206948005,0.65323144197464,0.4830695423252205,4
759,-67.4709378345,44.9706948945,0.452402770519257,0.4866116662701256,4
760,127.7623876895,43.9706949345,0.508514940738678,0.46903197582969025,4
761,-71.0126043595,45.7206948645,0.530589044094086,0.5068121258688368,4
762,-122.6459356275,46.3456948395,0.451287388801575,0.5294150996708176,4
763,-122.6959356255,47.4790281275,0.449675291776657,0.5114008236811055,4
764,-132.3959352375,53.4040278905,0.439661681652069,0.4752611647394824,4
765,-88.5959369895,51.4040279705,0.460965722799301,0.447891904393845,4
766,-57.3959382375,53.2040278985,0.455037504434586,0.45374653685532357,4
767,-86.9959370535,49.8040280345,0.459437549114227,0.4511303194660605,4
768,-108.4126028635,55.0873611565,0.435676425695419,0.42435771599096805,4
769,-114.0376026385,55.5373611385,0.441926568746567,0.4277001448603061,4
770,-59.3542714925,51.6706946265,0.455054372549057,0.4493449216171511,4
771,-72.5292709655,44.8040282345,0.660906612873077,0.5238506458435385,4
772,-121.5959356695,50.0040280265,0.44571116566658,0.5026559596924846,4
773,13.5373922585,68.1123606355,0.431352466344833,0.5069481698459837,4
774,-81.7709372625,30.6040288025,0.501689195632935,0.5334776381747178,4
775,-122.5959356295,53.4040278905,0.448360741138458,0.4549414443728657,4
776,30.2207249245,62.3706941985,0.446204423904419,0.48012944994161166,4
777,-107.1709362465,46.8290281535,0.442433804273605,0.47942807856389286,4
778,-101.2959364815,47.0706948105,0.415372341871262,0.4953188497813776,4
779,-95.0709367305,38.1706951665,0.775858104228973,0.5961095905027237,4
780,-97.0876033165,30.7540287965,0.628402173519135,0.6401110192189804,4
781,-97.8876032845,31.0873621165,0.661887168884277,0.6589897721839297,4
782,-100.8209365005,30.2373621505,0.574191629886627,0.679679504529329,4
783,-92.1376035145,38.9623618015,0.589833617210388,0.5772321932871135,4
784,-93.6042701225,40.3373617465,0.446430802345276,0.560606808211069,4
785,-101.3459364795,40.1040284225,0.408855497837067,0.5037428128663075,4
786,10.0373923985,62.6706941865,0.454389721155167,0.4827483406188904,4
787,11.6207256685,62.3123608675,0.556246876716614,0.49064224586780947,4
788,14.5457255515,66.7290273575,0.594386041164398,0.5233855491009163,4
789,6.5290592055,62.1040275425,0.557047963142395,0.5138819849364886,4
790,-119.7459357435,42.3956949975,0.782763063907623,0.4657449213930073,4
791,-114.2126026315,42.1956950055,0.350690603256226,0.4632332046054256,4
792,-112.9959360135,35.9290285895,0.56831681728363,0.5319029280866752,4
793,-114.5209359525,40.0290284255,0.505990505218506,0.5018282076237583,4
794,-112.5876026965,40.6373617345,0.60276997089386,0.4820809781423599,4
795,-69.2959377615,-12.8959694575,0.583495616912842,0.5624654159808488,4
796,25.9957250935,59.5540276445,0.477708727121353,0.4787250280520382,4
797,169.1457193675,-43.8293015535,0.537049174308777,0.5561033928564587,4
798,151.5290534055,-31.5543020445,0.735756874084473,0.6662365502703602,4
799,-109.5376028185,42.8540283125,0.429215162992477,0.429844851308888,4
800,-106.8709362585,37.2540285365,0.407422125339508,0.44556418313525326,4
801,-123.7959355815,57.8040277145,0.405647099018097,0.4445550169654276,4
802,33.3457247995,67.8706939785,0.482004791498184,0.49903347932561315,4
803,-98.9959365735,55.6040278025,0.413109570741653,0.44830456131206675,4
804,-91.9959368535,51.6040279625,0.418818563222885,0.4446586687412232,4
805,146.8457202595,61.9790275475,0.42161637544632,0.44531282066559297,4
806,-149.3959345575,61.4206942365,0.432486921548843,0.4726602241857385,4
807,-116.4376025425,37.9956951735,0.585178554058075,0.4747666647733799,4
808,-71.6459376675,-51.9793012275,0.515999972820282,0.5339353886709518,4
809,4.57072595049999,45.5540282045,0.471427619457245,0.6008505110855876,4
810,13.1040589425,53.6040278825,0.544786632061005,0.5372137454845365,4
811,173.8873858445,-41.5876349765,0.71399998664856,0.6020290498358062,4
812,-87.4959370335,34.9040286305,0.493870288133621,0.5418646286590157,4
813,-81.0792706235,35.5623619375,0.493870288133621,0.5226848755386048,4
814,-106.6959362655,39.6123617755,0.392515927553177,0.45117710004560196,4
815,-120.2542690565,35.2540286165,0.75,0.6456889441042604,4
816,14.2290588975,37.9623618415,0.556367635726929,0.6268648041561212,4
817,36.9790579875,35.1206952885,0.767705202102661,0.6570367415022048,4
818,-2.59594042949999,41.5790283635,0.50644713640213,0.5804636210678238,4
819,32.3540581725,57.5123610595,0.601725876331329,0.49033281644111854,4
820,-98.7959365815,57.2040277385,0.458860605955124,0.4508272205413239,4
821,-128.1959354055,58.0040277065,0.34064906835556,0.42943941065510155,4
822,-65.6876045725,-17.3959692775,0.497124999761581,0.5405452906871467,4
823,-120.1876023925,45.0206948925,0.512682497501373,0.5170804816349043,4
824,-100.5042698465,48.5123614195,0.392515927553177,0.46682327175928784,4
825,-104.4126030235,45.8373615265,0.440121561288834,0.47059055768708247,4
826,-100.0459365315,39.5956951095,0.490000009536743,0.532895572496555,4
827,17.4290587695,68.5706939505,0.591212034225464,0.5233950169794817,4
828,-107.5959362295,32.1956954055,0.509645760059357,0.6382876687210949,4
829,-115.6959359055,40.3373617465,0.509938538074493,0.5105648302559141,4
830,-110.8959360975,41.5040283665,0.509938538074493,0.47832176366892104,4
831,-113.6292693215,41.5623616975,0.509938538074493,0.5087696690726667,4
832,-118.2959358015,43.1206949685,0.512682497501373,0.48710159738376535,4
833,-112.1209360485,31.8706954185,0.786611199378967,0.6710458075874909,4
834,-105.2542696565,31.2790287755,0.724089205265045,0.667018439972599,4
835,-66.4459378755,-17.4126359435,0.497124999761581,0.5423953603515645,4
836,-88.8459369795,45.8290281935,0.307142853736877,0.47439644526638447,4
837,35.5207247125,64.0540274645,0.477901041507721,0.47504159197500984,4
838,150.2707201225,67.2040273385,0.458860605955124,0.4518543280891196,4
839,-71.0792710235,51.8456946195,0.458860605955124,0.452839732978934,4
840,-120.1959357255,61.6040275625,0.458860605955124,0.44921420699158954,4
841,-114.3959359575,60.8040275945,0.458860605955124,0.4420316717239989,4
842,149.5373868185,61.7623608895,0.420473158359528,0.44459801553246875,4
843,19.8207253405,68.3706939585,0.591212034225464,0.5282899292584211,4
844,-113.1126026755,39.9540284285,0.509938538074493,0.5109048902260321,4
845,138.4790539275,-23.7709690225,0.774933338165283,0.6715388258473559,4
846,-106.8542695925,31.8540287525,0.724089205265045,0.6815246616265992,4
847,95.4790556475,27.9790289075,0.554949939250946,0.5243500921833226,5
848,-51.0292718255,-26.5543022445,0.542068004608154,0.5776033844712373,5
849,-84.0209371725,10.4206962765,0.497721463441849,0.5429834749291904,5
850,13.3457255995,42.1373616745,0.727432668209076,0.5807100279717996,5
851,9.9207257365,55.2623611495,0.551929950714111,0.5033012661612513,5
852,-0.762607169500001,46.7706948225,0.599816501140594,0.5813371376881555,5
853,1.41239274349999,44.9373615625,0.680542647838593,0.6083361987358109,5
854,-78.7626040495,39.8706950985,0.527917206287384,0.5385943171160437,5
855,20.9373919625,48.6290280815,0.641789555549622,0.5604654935737281,5
856,173.7123858515,-35.1043019025,0.481484830379486,0.5979160164229973,5
857,-94.9209367365,35.6373619345,0.628692150115967,0.5860095645427726,5
858,-81.4709372745,38.7206951445,0.430074363946915,0.542712779067277,5
859,-81.3959372775,45.0040282265,0.354062676429749,0.4734216757302744,5
860,-82.6126038955,40.9206950565,0.560844421386719,0.5702896018711474,5
861,-80.3042706545,41.9206950165,0.524082899093628,0.541650487275945,5
862,-80.6626039735,39.3040284545,0.568489134311676,0.5340769824122007,5
863,-82.8709372185,43.7706949425,0.513652443885803,0.5062154501035229,5
864,-74.8042708745,44.6706949065,0.653957784175873,0.4911366857618312,5
865,-87.2209370445,40.1123617555,0.656825184822083,0.5534244543254823,5
866,-72.8292709535,43.2540282965,0.765674650669098,0.5205795158197758,5
867,-86.6376037345,39.1540284605,0.592229545116425,0.5465327063304538,5
868,-91.7709368625,36.5290285655,0.656306624412537,0.5628359873377866,5
869,-86.3876037445,34.3123619875,0.590631604194641,0.5448440772659359,5
870,11.0290590255,55.7040277985,0.62890487909317,0.5131710054985043,5
871,-87.7542703565,45.4206948765,0.37316769361496,0.4832821155362451,5
872,152.0040533865,-24.6709689865,0.769280433654785,0.6437967982663653,5
873,128.1290543415,42.3456949995,0.465273439884186,0.4700961949577118,5
874,128.2790543355,38.2040284985,0.519753575325012,0.5340098422731896,5
875,-83.8292705135,37.1706952065,0.60145366191864,0.5294396896150568,5
876,-82.7792705555,37.1456952075,0.439291208982468,0.5386183116041696,5
877,-93.9709367745,35.6040286025,0.570930182933807,0.5675515550311073,5
878,9.90405907050001,49.2040280585,0.630250811576843,0.5616365220927633,5
879,-83.1876038725,33.8540286725,0.529229879379272,0.5344726003150636,5
880,-90.6126035755,36.0290285855,0.560209810733795,0.5493681634349237,5
881,-75.7459375035,44.3123615875,0.506981611251831,0.5186161840837765,5
882,-120.3209357205,41.5373616985,0.418183088302612,0.46951288186832907,5
883,-122.2959356415,48.1623614335,0.409149259328842,0.5296192374443962,5
884,-88.7459369835,31.3790287715,0.489775329828262,0.5427543695288548,5
885,-108.2792695355,45.1290282215,0.486001461744308,0.4461918472522387,5
886,-106.1959362855,34.8790286315,0.569136261940002,0.5437673946864001,5
887,-80.1126039955,33.6623620135,0.572733938694,0.5084988336863577,5
888,-75.5709375105,37.9956951735,0.488794237375259,0.5129820149806181,5
889,-77.5292707655,34.5206953125,0.508364975452423,0.5288825980224134,5
890,-92.1459368475,33.0206953725,0.609907627105713,0.5560231278717646,5
891,-77.5126040995,36.1873619125,0.524114549160004,0.5105701771020574,5
892,-75.9709374945,37.3290285335,0.506905436515808,0.5156022021429881,5
893,-96.3459366795,48.0123614395,0.35575470328331,0.46261399176652523,5
894,-98.0626032775,42.0706950105,0.409931212663651,0.496245294631702,5
895,-101.6209364685,48.3706947585,0.539883732795715,0.46975438852163665,5
896,-98.4709365945,36.8206952205,0.469071477651596,0.5590919893023144,5
897,-94.3792700915,42.7873616485,0.451965421438217,0.5083543314106357,5
898,-87.6876036925,39.2540284565,0.624465644359589,0.546367209263936,5
899,-95.7042700385,45.6040282025,0.562403500080109,0.49616519956643274,5
900,-5.4959403135,36.6123618955,0.783804476261139,0.6539045058832615,5
901,9.2207257645,41.6040283625,0.5195152759552,0.6215038337502504,5
902,-6.33760694649999,39.1873617925,0.751601815223694,0.6490434901973565,5
903,-0.1209405285,40.8456950595,0.610109210014343,0.6089184393433771,5
904,12.5040589665,42.5956949895,0.752461314201355,0.6315154351353313,5
905,10.6207257085,44.0790282635,0.552886724472046,0.5732939158126135,5
906,-59.8959381375,-0.604303282499998,0.671521067619324,0.5909391895763529,5
907,-83.3959371975,47.6040281225,0.459188163280487,0.4382916841146518,5
908,-65.3959379175,47.6040281225,0.459727615118027,0.4790280059326604,5
909,-71.8126043275,43.8790282715,0.71705949306488,0.5318582819885348,5
910,-123.9709355745,47.1290281415,0.45988005399704,0.5113125237185481,5
911,-128.1959354055,57.0040277465,0.341758787631989,0.4316293778497726,5
912,-127.5959354295,54.2040278585,0.365888208150864,0.4346665352395733,5
913,-120.1959357255,53.2040278985,0.446710646152496,0.42801549611863077,5
914,-65.8626045655,51.9623612815,0.459617286920547,0.45610336202550955,5
915,-105.3376029865,53.6540278805,0.422172755002975,0.4238153695381675,5
916,-60.7459381035,51.9540279485,0.45821088552475,0.45383554100902745,5
917,127.1373877145,38.1790284995,0.625885546207428,0.5436062000297529,5
918,7.20405917849999,51.7040279585,0.556229054927826,0.5435956106227573,5
919,-85.7292704375,30.4456954755,0.499709695577621,0.5166567681511759,5
920,-79.2459373635,33.4956953535,0.614153146743774,0.5098240670597199,5
921,11.7540589965,63.0456941715,0.439099043607712,0.5007120187081512,5
922,11.8207256605,61.3790275715,0.444550603628159,0.47928814208831744,5
923,-97.5542699645,36.1040285825,0.489705950021744,0.589982532617791,5
924,-99.4876032205,37.2790285355,0.408231526613235,0.5480444820503237,5
925,-117.2459358435,58.4456943555,0.413232743740082,0.4372923741401963,5
926,-97.6459366275,32.1040287425,0.691557705402374,0.6446672668297135,5
927,-98.2042699385,34.1123619955,0.591024696826935,0.6468288014650782,5
928,-99.1959365655,30.8123621275,0.703799605369568,0.6666549399017292,5
929,-95.9709366945,34.8623619655,0.690830767154694,0.5791851856952862,5
930,-99.3626032255,36.5123618995,0.582230091094971,0.5520995511867547,5
931,-94.1709367665,38.4206951565,0.613728821277618,0.5994253728343601,5
932,-109.1709361665,38.0206951725,0.517712414264679,0.5132805811251414,5
933,-109.4459361555,35.8623619255,0.517086684703827,0.5280470754099084,5
934,-111.0209360925,37.9290285095,0.520827233791351,0.5213867802487707,5
935,-104.5126030195,34.7040286385,0.575852334499359,0.6298341877512035,5
936,-108.0292695455,39.6706951065,0.503513038158417,0.45099850425454346,5
937,-39.1292723015,-14.4959693935,0.498574554920197,0.5871490611923411,5
938,-61.6876047325,8.1123630355,0.710212051868439,0.610482011021603,5
939,-59.7542714765,-16.8793026315,0.760501205921173,0.5912169914746727,5
940,-74.1376042345,48.3040280945,0.452477723360062,0.46054583654712583,5
941,153.3873866645,-28.6126354955,0.738690674304962,0.6378793600049119,5
942,152.6623866935,-30.1709687665,0.765496730804443,0.6236734430414911,5
943,-79.3459373595,38.4040284905,0.497630506753922,0.5313528930429113,5
944,-92.8542701525,35.5956952695,0.56274425983429,0.564032680468199,5
945,-106.4376029425,38.8456951395,0.42953497171402,0.430624334072997,5
946,-115.0209359325,45.0123615595,0.442507326602936,0.4219388629437985,5
947,-114.6126026155,46.2873615085,0.417588353157043,0.4316929233027217,5
948,-125.5959355095,53.2040278985,0.423505634069443,0.4327638044254734,5
949,-123.1209356085,40.7790283955,0.524500608444214,0.5258043700355771,5
950,-112.0626027175,36.3123619075,0.405595362186432,0.45868857600928353,5
951,-110.9876027605,33.7956953415,0.728613138198853,0.5558540349662912,5
952,34.3290580935,60.6373609345,0.557171106338501,0.4831295002162157,5
953,36.9790579875,61.9706942145,0.439208447933197,0.4699251154991619,5
954,33.2373914705,67.0040273465,0.423883050680161,0.49955810528907263,5
955,-94.9959367335,51.0040279865,0.42885035276413,0.44517803033977643,5
956,-94.1959367655,54.4040278505,0.457540452480316,0.4406834634794929,5
957,-127.1959354455,65.0040274265,0.432686597108841,0.4511435944971599,5
958,149.4790534875,-26.6376355745,0.617434024810791,0.6390980168747882,5
959,149.2373868305,-25.6376356145,0.763307571411133,0.6418411841478672,5
960,-112.7959360215,55.0873611565,0.393679231405258,0.4304429422375446,5
961,-118.2542691365,54.8790278315,0.395050048828125,0.43301721244621955,5
962,-116.8376025265,34.0456953315,0.381240546703339,0.4867068203091304,5
963,17.1540587805,51.2040279785,0.477901041507721,0.5284019832279053,5
964,-84.1292705015,43.6040282825,0.610000014305115,0.5142670858570955,5
965,11.3540590125,44.7623615695,0.450500011444092,0.5822319207625413,5
966,10.5957257095,56.4373611025,0.393552094697952,0.49621143698951814,5
967,-3.72927371750001,48.4206947565,0.601725876331329,0.5824542726684613,5
968,-76.1459374875,41.6123616955,0.469999998807907,0.5519406072165933,5
969,-0.954273828499993,44.1373615945,0.50644713640213,0.5562100101773058,5
970,-119.8542690725,39.2373617905,0.379000008106232,0.4937860139991935,5
971,14.2290588975,65.8456940595,0.591212034225464,0.5159267735863123,5
972,-7.0792735835,39.6956951055,0.703000009059906,0.6421143925437932,5
973,-2.1709404465,38.7706951425,0.606798827648163,0.6178252678860758,5
974,-116.7876025285,33.1123620355,0.666599988937378,0.6624511315374462,5
975,-15.6126065755,27.8873622445,0.610000014305115,0.6323653360381031,5
976,-3.90427371050001,39.4123617835,0.50644713640213,0.5862601726259026,5
977,-96.5959366695,53.4040278905,0.458860605955124,0.44494032851769283,5
978,15.5123921795,67.3956939975,0.591212034225464,0.5305277304842921,5
979,-96.0376033585,28.8540288725,0.644999980926514,0.5454914205922128,5
980,-96.5626033375,48.7206947445,0.392515927553177,0.43966746431799003,5
981,-97.4376033025,36.9290285495,0.61909407377243,0.5883133939532109,5
982,-113.2542693365,32.9706953745,0.602500021457672,0.6935024436071976,5
983,-112.9626026815,32.1623620735,0.602500021457672,0.6959930545285158,5
984,-72.2042709785,-47.7793013955,0.515999972820282,0.4928177173459843,5
985,23.7707251825,52.7706945825,0.566832602024078,0.5022273203035486,5
986,-152.7792677555,58.0956943695,0.390979200601578,0.47620218113922547,5
987,12.3707256385,60.4123609435,0.477901041507721,0.4692701532740552,5
988,22.6873918925,68.7706939425,0.591212034225464,0.5285561424360574,5
989,-123.3959355975,63.0040275065,0.458860605955124,0.44775600739346244,5
990,-95.5959367095,56.0040277865,0.458860605955124,0.44575793283780946,5
991,-134.1959351655,67.0040273465,0.458860605955124,0.4644202191146353,5
992,145.1623869935,-22.1126357555,0.744530916213989,0.7010063459666346,5
993,-110.3126027875,35.5790286035,0.509938538074493,0.5396750975391664,5
994,169.2540526965,-18.8876358845,0.539292693138123,0.563500254482589,6
995,-64.8209379405,17.7456959835,0.640397012233734,0.5878531774178984,6
996,-89.7459369435,14.5040294465,0.494894564151764,0.6514842956730365,6
997,-8.74594018350001,42.0123616795,0.507252037525177,0.563472193058805,6
998,2.54572603150001,46.2040281785,0.600497364997864,0.5797855874138648,6
999,13.9290589095,49.7456947035,0.524808883666992,0.4926194523440661,6
1000,-94.8126034075,34.6706953065,0.689158618450165,0.5749474784388403,6
1001,1.73739273050001,47.9123614435,0.601429522037506,0.5657240860022021,6
1002,2.25405937650001,44.2956949215,0.642683804035187,0.5844234158368785,6
1003,22.3040585745,48.7290280775,0.687998235225677,0.5452610728238734,6
1004,-75.5959375095,45.2040282185,0.428375691175461,0.5035965355339944,6
1005,4.32905929349999,46.4206948365,0.608860731124878,0.5822902973112405,6
1006,16.7873921285,54.3290278535,0.4680515229702,0.5184160249895945,6
1007,2.17072604649999,46.8706948185,0.603052139282227,0.5734485277645006,6
1008,3.72072598450001,47.5623614575,0.685893297195435,0.5869551576015167,6
1009,-75.4209375165,42.3956949975,0.599321186542511,0.5242185997523472,6
1010,-76.5792708035,37.8623618455,0.491757601499557,0.5221417891061714,6
1011,-75.4126041835,41.1123617155,0.548072457313538,0.5113061822661217,6
1012,-79.3959373575,42.2706950025,0.510404646396637,0.5249871660287659,6
1013,-92.0709368505,44.4623615815,0.552284359931946,0.5241861974227714,6
1014,-61.3959380775,45.2040282185,0.445196837186813,0.4854581638472305,6
1015,-79.9959373335,43.0040283065,0.689335823059082,0.5357485002193555,6
1016,-93.1209368085,38.2540284965,0.586164593696594,0.5798959520542869,6
1017,-73.3626042655,41.7790283555,0.587356865406036,0.5337058703737612,6
1018,-81.5959372695,42.6040283225,0.460741072893143,0.5299627088977084,6
1019,-89.4042702905,36.5790285635,0.49160373210907,0.5332217197542347,6
1020,-80.8876039645,36.3206952405,0.481024503707886,0.5227669859274557,6
1021,-81.3042706145,39.9456950955,0.502565622329712,0.5483806727901375,6
1022,-88.9376036425,46.7040281585,0.393294394016266,0.4771000632568445,6
1023,-74.8959375375,45.8623615255,0.590255916118622,0.5440652943948777,6
1024,-80.0542706645,37.8540285125,0.559049844741821,0.5405367298009419,6
1025,-84.3209371605,41.0456950515,0.587839543819427,0.5623952367734386,6
1026,-79.5959373495,40.5123617395,0.52732253074646,0.5398918847137266,6
1027,-78.8626040455,36.7540285565,0.480550050735474,0.5212049935363228,6
1028,-84.0876038365,34.2790286555,0.687874615192413,0.5331367857349787,6
1029,26.1207250885,58.1206943685,0.477199643850327,0.4911375331523542,6
1030,8.0040591465,48.3040280945,0.505098462104797,0.5446270284409911,6
1031,-84.9459371355,32.5873620565,0.493856132030487,0.5312363706025153,6
1032,-71.4959376735,41.5956950295,0.525379419326782,0.5191239870523399,6
1033,-85.6126037755,33.2206953645,0.524644255638123,0.5384611691457136,6
1034,-89.7042702785,43.4873616205,0.568622231483459,0.551508067020864,6
1035,-84.4876038205,37.6956951855,0.548585653305054,0.5426637078135789,6
1036,-81.0459372915,33.5790286835,0.517592787742615,0.5397532357790731,6
1037,-104.2126030315,37.0040285465,0.522431492805481,0.5009603560344025,6
1038,5.97072589449999,58.5290276855,0.406474649906158,0.4917026957461855,6
1039,6.8373925265,62.8290275135,0.42864727973938,0.49250619567501375,6
1040,-105.2709363225,36.3790285715,0.418178081512451,0.4527703470356527,6
1041,-122.3959356375,52.6040279225,0.441078722476959,0.4437265798594779,6
1042,-93.4042701305,32.8456953795,0.645129263401031,0.5483513209006932,6
1043,-82.5959372295,50.0040280265,0.466020077466965,0.4454340925596893,6
1044,-95.1209367285,42.2540283365,0.490180909633636,0.521142723892568,6
1045,-98.3792699315,41.1540283805,0.547357738018036,0.5104364021026644,6
1046,-96.6126033355,42.7790283155,0.450113236904144,0.5063155638812581,6
1047,-92.3209368405,41.2206950445,0.589049339294434,0.5492620000386267,6
1048,11.6957256655,64.9873607605,0.497988104820251,0.4972731036013152,6
1049,-0.337607186500009,40.0373617585,0.576306521892548,0.6349020747266108,6
1050,-121.5209356725,37.1540285405,0.559978306293488,0.6237984258672539,6
1051,-73.6376042545,48.9873614005,0.455405533313751,0.4497484976954506,6
1052,-114.2376026305,45.5706948705,0.436481475830078,0.4342258609176569,6
1053,-61.1959380855,53.0040279065,0.455708384513855,0.4513585361019087,6
1054,-115.0292692655,57.0790277435,0.399704486131668,0.43098452751403704,6
1055,-93.1959368055,52.8040279145,0.417014330625534,0.44589089561005096,6
1056,-63.5709379905,49.4456947155,0.430522412061691,0.4496020316225629,6
1057,-118.5876024565,35.9706952545,0.431304901838303,0.48348899675253754,6
1058,5.70405923850001,60.7290275975,0.600792765617371,0.5117207232284937,6
1059,-74.8042708745,39.5290284455,0.526071846485138,0.5221395999337083,6
1060,-93.9126034435,31.3290287735,0.495757192373276,0.5531680030687799,6
1061,-73.5209375925,49.8623613655,0.431904643774033,0.4471737554429799,6
1062,9.53739241849999,59.9206942965,0.468500643968582,0.46599997629661916,6
1063,-94.6376034145,29.7040288385,0.414769560098648,0.5431017357778236,6
1064,150.0123867995,-28.3209688405,0.619978845119476,0.6675620182000533,6
1065,-101.0459364915,34.0540286645,0.628874361515045,0.629899772021424,6
1066,-99.0792699035,39.8873617645,0.52553927898407,0.5090270785281337,6
1067,-108.5459361915,47.6040281225,0.458295553922653,0.4727727168568768,6
1068,-97.5876032965,35.3540286125,0.481312781572342,0.5871409766351549,6
1069,-100.8709364985,42.7790283155,0.4567811191082,0.4773992763098866,6
1070,-95.7209367045,37.6123618555,0.585497975349426,0.6175361838538752,6
1071,-109.2292694975,38.7373618105,0.549218535423279,0.5113877295473616,6
1072,-114.8042692745,41.0790283835,0.495321273803711,0.5099690002222108,6
1073,-79.8626040055,9.1623629935,0.563436627388,0.5509447654056778,6
1074,-55.7626049695,5.25402981649999,0.625629603862762,0.6418773382810602,6
1075,177.3290523735,-38.3376351065,0.623061716556549,0.5894154951316385,6
1076,-74.6292708815,47.5873614565,0.456267535686493,0.4473202339856766,6
1077,-88.5792703235,48.1206947685,0.448126882314682,0.45874766063833033,6
1078,151.0207200925,-24.4043023305,0.756997466087341,0.7145711717913055,6
1079,-76.9042707905,47.1873614725,0.373194634914398,0.46073059993724746,6
1080,-121.9626023215,46.9540281485,0.411344051361084,0.4772009493288517,6
1081,-133.6209351885,56.9540277485,0.436345338821411,0.46130296537871,6
1082,-119.8376024065,37.9706951745,0.464071899652481,0.4747632111277843,6
1083,-75.9459374955,35.6956952655,0.442373543977737,0.5219909674655371,6
1084,-127.9959354135,60.0040276265,0.525710880756378,0.44300584149947786,6
1085,-130.7959353015,57.6040277225,0.493556171655655,0.456263407965318,6
1086,-78.5042707265,51.8456946195,0.456971228122711,0.4511310113296979,6
1087,-62.3959380375,53.2040278985,0.456125974655151,0.45429724633259916,6
1088,-112.5959360295,60.6040276025,0.419658869504929,0.44493871605608226,6
1089,36.7290579975,66.3206940405,0.575871050357819,0.4907119461975075,6
1090,-116.9959358535,63.4040274905,0.45331859588623,0.4467970433945916,6
1091,31.3623915455,59.8206943005,0.541669487953186,0.48835273909778637,6
1092,-71.9126043235,51.3040279745,0.455094933509827,0.45439069463458903,6
1093,143.6290537215,61.3790275715,0.422962546348572,0.45747241089800317,6
1094,-76.6792707995,51.8873612845,0.459579914808273,0.4517982556328503,6
1095,-134.4709351545,58.3790276915,0.45902693271637,0.47901519322491304,6
1096,-115.4542692485,38.4790284875,0.490250796079636,0.5069892937838644,6
1097,-115.2459359235,35.2956952815,0.494600474834442,0.5953064625836204,6
1098,-117.7792691555,39.7373617705,0.485058665275574,0.5122211033163175,6
1099,-110.2126027915,36.9123618835,0.563386261463165,0.5343511117602456,6
1100,-88.7459369835,15.5040294065,0.398333340883255,0.5607895641847638,6
1101,13.3040589345,50.9040279905,0.52231365442276,0.5234123978114491,6
1102,18.1957254055,51.5456946315,0.477901041507721,0.5242575169799247,6
1103,21.9790585875,44.1290282615,0.655151128768921,0.5429031432124423,6
1104,0.595726109499992,45.6456948675,0.60115259885788,0.5866338986971692,6
1105,6.11239255550001,48.1206947685,0.60115259885788,0.5762427790114502,6
1106,11.6040590025,49.2040280585,0.58934497833252,0.5332616848936815,6
1107,28.0790583435,57.0956944095,0.44116747379303,0.48872228746016044,6
1108,17.0457254515,48.9206947365,0.654572248458862,0.538899093868061,6
1109,-85.3626037855,42.4123616635,0.537821531295776,0.5337429372242364,6
1110,-97.8709366185,29.1123621955,0.724089205265045,0.6610116671895324,6
1111,-8.07927354349999,40.8206950605,0.50644713640213,0.5569899646738449,6
1112,-114.4542692885,43.5540282845,0.392515927553177,0.4615361171018664,6
1113,-120.5126023795,39.9956950935,0.379000008106232,0.4619032289140023,6
1114,-120.8542690325,42.7956949815,0.427060097455978,0.44563703535026294,6
1115,-81.9542705885,26.8956956175,0.488000005483627,0.5689365052559574,6
1116,-89.3292702935,41.1873617125,0.376666665077209,0.5386269155688659,6
1117,15.2207255245,68.5540272845,0.591212034225464,0.5073772820904994,6
1118,-18.0459398115,27.7123622515,0.610000014305115,0.6199717204175621,6
1119,15.1290588615,40.7956950615,0.391473025083542,0.5347684459970323,6
1120,8.9873924405,42.5206949925,0.556367635726929,0.5757942339701885,6
1121,-115.5792692435,44.3873615845,0.45969420671463,0.4291492263882878,6
1122,-57.9959382135,54.0040278665,0.458860605955124,0.4526734449847644,6
1123,-86.9959370535,51.6040279625,0.458860605955124,0.45036209236484176,6
1124,-64.1376046345,51.9956946135,0.458860605955124,0.455092102322099,6
1125,-80.5959373095,49.2040280585,0.458860605955124,0.444441744163944,6
1126,-130.9959352935,59.4040276505,0.34064906835556,0.43951102763389394,6
1127,18.5207253925,53.5206945525,0.477901041507721,0.5062886281687223,6
1128,-151.6542678005,59.2706943225,0.390979200601578,0.47449651297044165,6
1129,-82.9792705475,29.1956955255,0.579999983310699,0.552939598972753,6
