,x,y,WdDnsty,Predicted,CV_Fold
702,91.7790557955,24.3373623865,0.517661094665527,0.5550380348939729,1
703,-53.2959384015,-26.4043022505,0.535853028297424,0.5766766814885175,1
704,-51.6126051355,-27.1793022195,0.555201530456543,0.5809799120873657,1
705,169.2540526965,-18.8876358845,0.539292693138123,0.5682531713796937,1
706,31.5290582055,57.2373610705,0.558533728122711,0.49733065052865466,1
707,-75.3209375205,48.7456947435,0.440385013818741,0.45055697217446267,1
708,-93.9209367765,48.5290280855,0.48684498667717,0.4374072132136198,1
709,-73.0126042795,46.7790281555,0.428555428981781,0.48223132189878565,1
710,-67.7542711565,45.1873615525,0.406369358301163,0.4948289674072835,1
711,-68.0792711435,45.1123615555,0.444269001483917,0.5087728834785076,1
712,128.0790543435,42.2290283375,0.40205180644989,0.4458313828482701,1
713,128.5457209915,37.9123618435,0.534561097621918,0.53967146791439,1
714,-81.5292706055,36.6623618935,0.441749840974808,0.526641652192465,1
715,-83.2292705375,35.5790286035,0.493649452924728,0.5537270361564017,1
716,-91.3626035455,30.2290288175,0.437343686819077,0.543946547203661,1
717,152.3207200405,-26.2793022555,0.744008421897888,0.7086948830937471,1
718,152.9123866835,-26.5293022455,0.770578503608704,0.6919266085886908,1
719,153.0457200115,-29.3209688005,0.759559035301208,0.6638396764976995,1
720,153.1790533395,-29.8959687775,0.766364514827728,0.6439872112561642,1
721,151.8707200585,-31.6876353725,0.725977957248688,0.6725117848606192,1
722,148.6540535205,-35.3209685605,0.589709460735321,0.6252252969071751,1
723,149.6123868155,-35.4293018895,0.677585482597351,0.6290510274826739,1
724,148.2373868705,-35.7959685415,0.585833251476288,0.6087527125198435,1
725,168.0790527435,-47.0376347585,0.671709418296814,0.6424125260268666,1
726,175.5290524455,-36.7376351705,0.640231490135193,0.5841501851002523,1
727,-146.6042680025,61.0790275835,0.439211875200272,0.4718271349510025,1
728,-143.9709347745,60.2540276165,0.429112792015076,0.44631993580550305,1
729,-136.3042684145,57.9790277075,0.43231987953186,0.44849863234766735,1
730,-134.1959351655,56.6540277605,0.465222209692001,0.4615292128978741,1
731,-129.3959353575,56.4040277705,0.347506016492844,0.43733502032567145,1
732,-115.4959359135,54.9206944965,0.4300357401371,0.4221285405475025,1
733,-123.5959355895,54.8040278345,0.360612869262695,0.4237351650703514,1
734,-127.9959354135,53.6040278825,0.462470322847366,0.4406685842830448,1
735,-116.4292692095,52.6956945855,0.442397952079773,0.4284480779728225,1
736,-116.2459358835,52.4123612635,0.421353936195374,0.42935887180219373,1
737,-116.5042692065,52.0040279465,0.39320370554924,0.4372226278807441,1
738,-115.0542692645,51.4623613015,0.427060097455978,0.42693770740489817,1
739,-116.9959358535,51.4040279705,0.455196112394333,0.44576832267112126,1
740,-117.5959358295,49.8040280345,0.402274578809738,0.4472688941968536,1
741,-113.0792693435,48.1040281025,0.427555352449417,0.4347517979657542,1
742,-121.4292690095,48.0123614395,0.44156152009964,0.46707493138844297,1
743,-124.0376022385,47.3040281345,0.421427190303802,0.4802264203550382,1
744,-124.0959355695,42.5956949895,0.461531519889832,0.5278647770117656,1
745,-124.1959355655,42.2706950025,0.486582428216934,0.5319565507368299,1
746,-112.9126026835,34.8123619675,0.631585001945496,0.5464033191067339,1
747,-112.9126026835,34.7290286375,0.50711327791214,0.5734281529807966,1
748,-117.0459358515,45.8206948605,0.440121561288834,0.45585704658191306,1
749,30.2790582555,67.3290273335,0.537850141525269,0.49975056059724693,1
750,34.6373914145,66.6873606925,0.479423493146896,0.4832376830114789,1
751,36.7290579975,66.3206940405,0.575871050357819,0.47776968775705325,1
752,-118.9959357735,65.6040274025,0.42190033197403,0.4496249466053864,1
753,-119.7959357415,65.0040274265,0.453893095254898,0.4427158671952085,1
754,13.1290589415,64.0956941295,0.520833134651184,0.4665805226711182,1
755,31.5040582065,62.7123608515,0.447541564702988,0.48238370947971504,1
756,30.2707249225,62.6040275225,0.464338660240173,0.4874833529794342,1
757,-115.5959359095,62.0040275465,0.410941451787949,0.44624746227304296,1
758,149.2457201635,61.6040275625,0.485417455434799,0.4569253211722583,1
759,149.2290534975,61.5706942305,0.435532540082932,0.45513519141673453,1
760,143.6290537215,61.3790275715,0.422962546348572,0.4495046416299644,1
761,-123.1959356055,60.8040275945,0.396076649427414,0.44608435600868707,1
762,-119.9959357335,60.2040276185,0.433654129505157,0.4478766693621285,1
763,-123.9959355735,60.0040276265,0.423625260591507,0.4460246233668981,1
764,-128.9959353735,59.6040276425,0.446243911981583,0.4382589063080203,1
765,-121.9959356535,59.4040276505,0.460840463638306,0.44187182737089736,1
766,-123.9959355735,58.8040276745,0.435680389404297,0.43392709029005605,1
767,-109.5959361495,57.4040277305,0.419999986886978,0.44510492750262426,1
768,-114.2542692965,55.5123611395,0.460309058427811,0.41834414887334104,1
769,-99.1959365655,54.0040278665,0.450826197862625,0.4416480602771943,1
770,-94.5959367495,53.6040278825,0.431366741657257,0.44845248394546944,1
771,-103.4626030615,52.5456945915,0.424802839756012,0.42069578257729295,1
772,-91.9959368535,52.2040279385,0.454361647367477,0.4499385941059517,1
773,-93.5959367895,52.0040279465,0.469128966331482,0.4482931370417728,1
774,-59.8209381405,51.9790279475,0.455204725265503,0.45534531388483085,1
775,-70.6876043725,51.7706946225,0.460353970527649,0.4536555849335767,1
776,-97.3792699715,51.7540279565,0.459327131509781,0.4460986457479485,1
777,-73.2376042705,51.7373612905,0.432120710611343,0.45413109969811166,1
778,-60.9959380935,51.6373612945,0.457698494195938,0.4555136513009481,1
779,-61.6042714025,51.2040279785,0.441160947084427,0.45146999619858164,1
780,-94.9959367335,51.0040279865,0.42885035276413,0.44005955755078546,1
781,-67.3209378405,51.0040279865,0.453610599040985,0.45640227457008337,1
782,-99.7959365415,50.8040279945,0.396481513977051,0.4319699114485132,1
783,-64.1959379655,50.8040279945,0.448386013507843,0.45090100497981916,1
784,-78.8126040475,50.7373613305,0.312223255634308,0.4485652560765769,1
785,-79.3876040245,50.6456946675,0.437354892492294,0.44564524554967333,1
786,-76.8709374585,50.6290280015,0.426063895225525,0.4498474133300138,1
787,-71.8709376585,50.5790280035,0.456096619367599,0.4550235817731255,1
788,-59.8959381375,50.4790280075,0.449870467185974,0.4492183765898005,1
789,-64.9376046025,50.4540280085,0.452339380979538,0.44659888277523646,1
790,-61.9209380565,50.3873613445,0.457912772893906,0.4506320091541925,1
791,-68.0626044775,49.9040280305,0.451397597789764,0.4519032516756439,1
792,-67.4709378345,49.6790280395,0.446195662021637,0.4489137911615662,1
793,-83.5959371895,49.6040280425,0.365125119686127,0.43916077509683793,1
794,-71.4709376745,49.2706947225,0.468807876110077,0.45052730884318853,1
795,-76.2542708165,49.0123613995,0.450025290250778,0.4507610098956355,1
796,-77.1376041145,48.6790280795,0.429759085178375,0.4457050817392169,1
797,-77.5959374295,47.8123614475,0.459640353918076,0.4454598121612971,1
798,30.2873915885,67.6123606555,0.477901041507721,0.49513288462061567,1
799,32.5207248325,67.3040273345,0.477901041507721,0.4850551487450002,1
800,30.2540582565,65.0206940925,0.477901041507721,0.48832999355990736,1
801,-124.9959355335,64.4040274505,0.458860605955124,0.4489938989835324,1
802,-122.7959356215,62.6040275225,0.458860605955124,0.44934653845814726,1
803,-120.9959356935,60.8040275945,0.458860605955124,0.4499501529968112,1
804,-86.9959370535,51.6040279625,0.458860605955124,0.44760337876033224,1
805,-87.7959370215,49.2040280585,0.458860605955124,0.45171764240592194,1
806,13.9123922435,64.0373607985,0.441163927316666,0.4843362320732959,1
807,-103.3959363975,52.5206945925,0.402010470628738,0.4215293645139461,1
808,-153.6209343885,57.4956943935,0.5,0.4472451302948482,1
809,147.9707202145,-25.2459689635,0.670693039894104,0.6473195817386431,1
810,-100.8626031655,52.7373612505,0.42530170083046,0.4339257294812821,1
811,148.8707201785,65.4290274095,0.505586743354797,0.45511539906770626,1
812,144.1957203655,63.6790274795,0.405307650566101,0.4448702711051219,1
813,145.0207203325,61.4623609015,0.399903148412704,0.45223988781004393,1
814,-147.4042679705,61.1123609155,0.449793487787247,0.4789574762812111,1
815,-130.5459353115,55.4290278095,0.431968212127686,0.4479616186788667,1
816,19.7540586765,68.4290272895,0.591212034225464,0.5335673797517029,1
817,9.5707257505,61.2456942435,0.591212034225464,0.4941881131057676,1
818,-130.3959353175,65.2040274185,0.458860605955124,0.45545127166880217,1
819,141.3957204775,62.8290275135,0.458860605955124,0.4507255694881545,1
820,141.2123871515,62.7456941835,0.458860605955124,0.45456217062556925,1
821,-121.3709356785,35.8623619255,0.602010130882263,0.600168925257864,1
822,-8.57094019050001,38.9623618015,0.703000009059906,0.6228361063183031,1
823,-5.4876069805,41.4206950365,0.586789786815643,0.593232542594181,1
824,-118.1126024755,43.2123616315,0.512682497501373,0.4830425245864079,1
825,-115.4126025835,37.4873618605,0.503718495368958,0.5219726285435352,1
826,-117.0876025165,35.9790285875,0.48439833521843,0.5177657302037822,1
827,-116.1792692195,33.3623620255,0.563463926315308,0.5932401665188322,1
828,-115.5126025795,35.3540286125,0.509938538074493,0.5616860154825262,1
829,-111.5792694035,38.2123618315,0.498909264802933,0.4847857864368511,1
830,-69.2959377615,-12.8959694575,0.583495616912842,0.5538604557421988,1
831,177.5373856985,-17.6709692665,0.47052389383316,0.5737762117583951,2
832,10.3040590545,52.8040279145,0.470453381538391,0.5245394341121552,2
833,10.8040590345,52.8040279145,0.502847373485565,0.5273701409207557,2
834,16.8123921275,52.2456946035,0.558858692646027,0.5309116047255804,2
835,-76.6209374685,47.7706947825,0.47287705540657,0.4484620825416216,2
836,-92.0709368505,47.1873614725,0.404654562473297,0.4349104689102097,2
837,-66.5959378695,46.4040281705,0.774324417114258,0.47502303254719175,2
838,-86.8542703925,46.3956948375,0.707375049591064,0.4885025398258806,2
839,-62.7959380215,46.0040281865,0.448587507009506,0.4902528272619954,2
840,-88.5459369915,45.4456948755,0.4060899913311,0.5106366547607102,2
841,-70.0292710655,44.6123615755,0.454860061407089,0.5020311882016922,2
842,-84.1209371685,44.2206949245,0.481114327907562,0.5016319246092502,2
843,-72.5292709655,41.6373616945,0.557728052139282,0.5305092194396102,2
844,-8.34594019950001,40.6706950665,0.599737584590912,0.5550002405411396,2
845,-79.3042706945,40.1373617545,0.610810995101929,0.5737801862619881,2
846,-81.7042705985,39.0040284665,0.511093616485596,0.5572045905398733,2
847,-89.2876036285,37.6540285205,0.506815195083618,0.5797141459108596,2
848,128.9040543105,37.6206951885,0.603101253509521,0.5519507517325921,2
849,127.6707210265,37.0623618775,0.546603858470917,0.5522364879425772,2
850,-92.9209368165,36.2540285765,0.640689849853516,0.587736352177358,2
851,127.6207210285,35.5790286035,0.549314022064209,0.552500134933027,2
852,-86.2126037515,34.9623619615,0.559263825416565,0.5737822284334523,2
853,-85.4209371165,33.2540286965,0.593002736568451,0.5348043412509325,2
854,-82.8876038845,33.2540286965,0.588838696479797,0.5461998292968678,2
855,-87.3292703735,32.1956954055,0.502942681312561,0.5400881070020306,2
856,-86.9959370535,32.0290287455,0.522353649139404,0.5378717145523289,2
857,-90.7626035695,31.3123621075,0.635000705718994,0.5397551540811691,2
858,152.0040533865,-24.6709689865,0.769280433654785,0.6707995963014667,2
859,-93.7792701155,35.1040286225,0.577069222927094,0.5706506233776796,2
860,-72.2376043105,-48.2376347105,0.515999972820282,0.5159550778985416,2
861,-89.5209369525,33.9123620035,0.563117444515228,0.5564194249644632,2
862,-84.9959371335,38.0540285045,0.515492260456085,0.5740695024373621,2
863,-76.7209374645,39.6123617755,0.416666656732559,0.5492710090169496,2
864,-87.9209370165,33.4290286895,0.530639708042145,0.5438037076641841,2
865,-84.1959371655,37.1373618745,0.511862993240356,0.5482351367400738,2
866,25.6540584405,58.1290277015,0.518693804740906,0.4925153973741029,2
867,5.82072590050001,52.2290279375,0.60115259885788,0.5310073696906318,2
868,9.37072575849999,47.3123614675,0.420257836580276,0.5034831781241935,2
869,-61.3959380775,45.2040282185,0.445196837186813,0.48619220383429396,2
870,-95.5626033775,34.7206953045,0.567002296447754,0.5839494628756161,2
871,-85.4209371165,32.4373620625,0.493870288133621,0.5430333420299612,2
872,30.4623915815,56.8206944205,0.571593344211578,0.5031794075376356,2
873,-81.3626039455,33.8873620045,0.550682365894318,0.5521053775471213,2
874,-84.6042704825,43.8290282735,0.487577527761459,0.5058174456966134,2
875,5.7123925715,48.7290280775,0.701855719089508,0.6085822190740685,2
876,-89.6959369455,46.4206948365,0.665211737155914,0.4945632241069373,2
877,-0.320940520499988,45.1623615535,0.56183785200119,0.556624250185045,2
878,-76.2126041515,43.8290282735,0.497351676225662,0.5357259036971919,2
879,2.05405938449999,44.3456949195,0.627824068069458,0.5997048181902312,2
880,-86.3126037475,43.4956949535,0.443913221359253,0.5168507352866225,2
881,-92.0042701865,47.0206948125,0.413426727056503,0.44161665099538305,2
882,12.2040589785,50.0040280265,0.451262444257736,0.5078470006843417,2
883,-3.72094038450001,48.5623614175,0.601179718971252,0.56057254716893,2
884,-79.0959373695,36.6623618935,0.574930489063263,0.53963343776902,2
885,10.3040590545,49.7040280385,0.576060354709625,0.5762721425353574,2
886,173.5457191915,-35.6793018795,0.566261291503906,0.6042119648927055,2
887,-80.7292706375,40.6956950655,0.547393500804901,0.5657235669346271,2
888,-84.2209371645,33.4456953555,0.486886203289032,0.5401250046417299,2
889,-3.22927373749999,42.9456949755,0.515633225440979,0.6027299653129026,2
890,8.80405911450001,52.4040279305,0.51511949300766,0.5426582615752047,2
891,-86.2876037485,43.5123616195,0.369330674409866,0.5050275886038776,2
892,-94.2459367635,45.2123615515,0.436603993177414,0.5087867515010123,2
893,3.54572599150001,46.9873614805,0.604676961898804,0.609586534925022,2
894,10.3373923865,44.9540282285,0.335907489061356,0.5667468928248254,2
895,13.9040589105,52.5040279265,0.481324702501297,0.5211532441330132,2
896,0.212392791500008,45.9123615235,0.643790066242218,0.6121653794336245,2
897,-88.0126036795,38.6040284825,0.577322423458099,0.5615361515598596,2
898,9.70405907849999,54.1040278625,0.570657312870026,0.5357092439875214,2
899,0.645726107499996,49.3206947205,0.571390688419342,0.6045178295700041,2
900,3.82905931350001,49.5540280445,0.600773394107819,0.5748311781773321,2
901,-84.9126038035,41.2290283775,0.561423420906067,0.554923039461368,2
902,7.7040591585,51.5040279665,0.595906674861908,0.5699103489271533,2
903,-90.3542702525,37.8373618465,0.497013300657272,0.5890697931349788,2
904,-83.6542705205,38.9373618025,0.573281526565552,0.5717301218372007,2
905,-90.4126035835,34.2290286575,0.584583222866058,0.5481366852167565,2
906,-0.2376071905,45.1123615555,0.5102179646492,0.567571643752355,2
907,9.30405909449999,54.4040278505,0.634475827217102,0.5342972316723011,2
908,-3.06260707749999,48.5290280855,0.45969420671463,0.558451814197526,2
909,-75.7709375025,39.5790284435,0.537778615951538,0.5414951201121502,2
910,18.4957253935,48.8873614045,0.559787809848785,0.5223179601964465,2
911,10.3207257205,55.1123611555,0.518216133117676,0.5310149986237594,2
912,126.8457210595,33.3623620255,0.479168623685837,0.5376634585889568,2
913,-4.3376070265,48.5873614165,0.535889506340027,0.5604890027035535,2
914,-91.5626035375,30.7206954645,0.539930701255798,0.5526505881717035,2
915,20.0790586635,54.8873611645,0.594109952449799,0.5237740032941327,2
916,16.0957254895,53.6706945465,0.548219323158264,0.5232036589959977,2
917,15.5040588465,50.1206946885,0.614745616912842,0.5654512976853012,2
918,1.6873927325,49.9206946965,0.654721677303314,0.5915569984135062,2
919,1.72905939750001,44.9790282275,0.66845166683197,0.6211097616839406,2
920,-75.5959375095,44.8040282345,0.419473588466644,0.5247962828109971,2
921,-80.3959373175,42.8040283145,0.524569869041443,0.5150561737553584,2
922,8.77072578249999,55.5790278035,0.550759494304657,0.5091487631837316,2
923,14.2040588985,53.2040278985,0.491766154766083,0.5254789332794716,2
924,9.50405908650001,52.3040279345,0.485501855611801,0.5517290113026038,2
925,-95.8959366975,46.4790281675,0.347311288118362,0.4811529774112204,2
926,-83.5459371915,42.9540283085,0.567415833473206,0.5199994800016048,2
927,-87.4376037025,39.8623617655,0.470471769571304,0.5648437316405818,2
928,-2.3376071065,47.4956947935,0.50644713640213,0.586754180660057,2
929,12.9040589505,48.3040280945,0.480651646852493,0.556035387864723,2
930,8.72072578449999,63.6123608155,0.514830946922302,0.521931613367715,2
931,-116.6376025345,53.6623612135,0.394304126501083,0.43228534574288285,2
932,-121.5959356695,50.0040280265,0.44571116566658,0.4942193980671847,2
933,19.2290586975,49.5040280465,0.488680452108383,0.4802406774017119,2
934,-124.9959355335,49.4040280505,0.454519629478455,0.47867798558049507,2
935,-115.7459359035,46.9540281485,0.417027562856674,0.44901907440943345,2
936,-111.6626027335,46.7623614895,0.460695952177048,0.45451770695774585,2
937,-109.1126028355,46.7540281565,0.440589487552643,0.4473473339505848,2
938,-110.3376027865,46.7373614905,0.427060097455978,0.4411923666983059,2
939,-122.7042689585,46.0790281835,0.455415636301041,0.5333376750734438,2
940,-123.4042689305,46.0706948505,0.458977401256561,0.4753394162636774,2
941,-120.4542690485,45.9623615215,0.448272049427032,0.46807919592984804,2
942,-116.9709358545,45.9123615235,0.449071139097214,0.4593309492667694,2
943,-112.8292693535,45.3873615445,0.459954410791397,0.4516502037577409,2
944,-109.5292694855,44.7873615685,0.45969420671463,0.4225662941261301,2
945,-113.8459359795,44.7123615715,0.37625315785408,0.423439488779062,2
946,-104.5126030195,44.4290282495,0.442851692438126,0.45456137760490745,2
947,-118.6876024525,44.0456949315,0.463770985603333,0.4580787781634558,2
948,-120.1792690595,42.3706949985,0.435709059238434,0.45211551650335785,2
949,-105.1709363265,39.0290284655,0.439241290092468,0.4392829917770791,2
950,-120.6959357055,38.6456951475,0.528372049331665,0.6301539376843837,2
951,-123.0376022785,38.4373618225,0.508922874927521,0.5382139525997783,2
952,-116.7792691955,38.3956951575,0.597955942153931,0.5107034117710042,2
953,-108.3626028655,35.1623619535,0.481965392827988,0.5141627669868424,2
954,-93.1292701415,33.5290286855,0.503439962863922,0.5297490729557507,2
955,-81.3209372805,32.0123620795,0.513770520687103,0.5315065293644693,2
956,-121.5959356695,50.8040279945,0.45969420671463,0.465026497577069,2
957,-118.9292691095,48.2206947645,0.440121561288834,0.47097110416060123,2
958,19.1290587015,49.5706947105,0.458424836397171,0.490476185958882,2
959,-79.1626040335,33.6706953465,0.519328653812408,0.5257023339593937,2
960,-82.6709372265,32.2540287365,0.514309763908386,0.5466026812791609,2
961,-83.3542705325,30.3790288115,0.499966770410538,0.5237180776624897,2
962,-111.2376027505,42.6456949875,0.65201336145401,0.44272654947987095,2
963,-82.2209372445,27.1873622725,0.488000005483627,0.5137798028624448,2
964,-123.7959355815,54.0040278665,0.427938848733902,0.4506587586171125,2
965,-109.0626028375,36.2290285775,0.529544055461884,0.5066182776054491,2
966,-107.1959362455,40.7706950625,0.41321012377739,0.4195753699049579,2
967,6.85405919249999,45.0706948905,0.487532556056976,0.46834425286764814,2
968,-115.3959359175,53.8040278745,0.393781751394272,0.42489540383989005,2
969,-110.0876027965,43.2623616295,0.346834748983383,0.42436278843997305,2
970,-81.4376039425,27.0040289465,0.516909658908844,0.5330382503652324,2
971,-85.0626037975,30.8123621275,0.784065902233124,0.5391336441990556,2
972,-83.8626038455,31.5790287635,0.595728278160095,0.5356079023857521,2
973,-78.4459373955,34.6706953065,0.527637004852295,0.5294318875730052,2
974,-126.3959354775,54.0040278665,0.431486487388611,0.43722997381620055,2
975,-82.3292705735,27.0040289465,0.579999983310699,0.5311786437628837,2
976,-72.8876042845,40.8623617255,0.523155272006989,0.5250938111122301,2
977,-77.3542707725,35.6706952665,0.48902028799057,0.5312215087662748,2
978,-80.9709372945,26.3623623055,0.388344556093216,0.5150433268004029,2
979,-122.6959356255,48.9373614025,0.438613295555115,0.5202557695854375,2
980,-77.1376041145,36.4373619025,0.539120972156525,0.5387329999540487,2
981,10.9790590275,63.3456941595,0.463204920291901,0.4911765978347389,2
982,8.6457257875,61.1373609145,0.450970888137817,0.4924131560143987,2
983,9.70405907849999,60.5956942695,0.427902698516846,0.48286936509038014,2
984,8.77905911549999,59.2040276585,0.465983361005783,0.4819364407877989,2
985,-101.4459364755,54.2956945215,0.423343032598495,0.43700281504477667,2
986,-108.3709361985,53.6706945465,0.402944087982178,0.41807189935284633,2
987,-102.1292697815,52.3706945985,0.406289219856262,0.4229954234714396,2
988,-96.2626033495,51.1290279815,0.419294804334641,0.44169269009386763,2
989,-72.2626043095,50.1873613525,0.458382725715637,0.45570994572547857,2
990,-65.8792712315,49.1540280605,0.450699001550674,0.48277593200456265,2
991,-64.5542712845,48.4123614235,0.417942702770233,0.4881472696535825,2
992,29.0707249705,60.8373609265,0.477901041507721,0.4872957470301481,2
993,-111.5959360695,57.0706944105,0.418066442012787,0.4330058834722757,2
994,35.3540580525,59.7290276375,0.566774964332581,0.4837853745787,2
995,-107.5792695635,55.1623611535,0.396520227193832,0.4294075676382243,2
996,-103.3709363985,52.4956945935,0.388208329677582,0.42298072027750383,2
997,16.5873921365,8.0206963725,0.715733408927917,0.6575811325308073,2
998,150.4040534505,-27.8126355275,0.609176337718964,0.6696635050160196,2
999,-97.0292699855,28.2623622295,0.724089205265045,0.6548152947579432,2
1000,-93.8876034445,30.0623621575,0.563071250915527,0.5410591186022141,2
1001,-103.2542697365,53.7123612115,0.418604522943497,0.43074517346532487,2
1002,-105.3959363175,46.5873614965,0.459031015634537,0.4715760100892212,2
1003,-105.4459363155,44.6206949085,0.466602772474289,0.46832014719931525,2
1004,-100.3126031875,41.9040283505,0.480234444141388,0.4878506669934832,2
1005,-97.2792699755,39.8206951005,0.411848515272141,0.5416995229419581,2
1006,-100.9126031635,35.1206952885,0.718118190765381,0.6328450872262568,2
1007,144.9540536685,-35.8793018715,0.714345395565033,0.6817605296656911,2
1008,-100.7126031715,52.3123612675,0.392515927553177,0.4430900230770633,2
1009,-104.2459363635,41.4790283675,0.440121561288834,0.47610248453951604,2
1010,-102.1709364465,37.4623618615,0.408438384532928,0.5433069081009081,2
1011,-100.6792698395,32.6456953875,0.722600996494293,0.6739174563120276,2
1012,-109.3292694935,47.7040281185,0.449558049440384,0.46203100804854774,2
1013,-99.8209365405,33.7040286785,0.509645760059357,0.6835002926453867,2
1014,-104.0126030395,34.9706952945,0.568972110748291,0.5790357830734968,2
1015,-104.1876030325,44.9290282295,0.440121561288834,0.46778219901773466,2
1016,-107.4792695675,47.7373614505,0.430830717086792,0.45960097883581386,2
1017,-104.2709363625,48.0373614385,0.413562297821045,0.47017574725434846,2
1018,-102.9292697495,36.9123618835,0.596897959709167,0.5414444088325957,2
1019,-105.8626029655,43.7123616115,0.488270670175552,0.47084627502196513,2
1020,-120.6542690405,37.8623618455,0.75,0.6807939504231153,2
1021,-101.4042698105,33.2706953625,0.724089205265045,0.6943707103988577,2
1022,-101.2459364835,47.2623614695,0.408438384532928,0.4821446097085264,2
1023,-99.8959365375,48.9206947365,0.401531308889389,0.4452964146287641,2
1024,-103.3626030655,37.5373618585,0.57064163684845,0.5355775426324219,2
1025,-101.5292698055,43.4456949555,0.462572753429413,0.48335971702470076,2
1026,-88.6292703215,39.5373617785,0.599199116230011,0.5722259404597199,2
1027,-98.3459365995,43.9706949345,0.476000010967255,0.5096298008443298,2
1028,-96.3792700115,39.1790284595,0.603554964065552,0.5542820780108485,2
1029,-99.4292698895,38.4790284875,0.52856308221817,0.5016672760311275,2
1030,-96.7126033315,46.4623615015,0.500670909881592,0.4990920450461067,2
1031,145.7873869685,-34.5459685915,0.714345395565033,0.6922731085457474,2
1032,-97.9959366135,46.8206948205,0.573733925819397,0.49657175212209054,2
1033,-98.8376032465,39.5790284435,0.487550467252731,0.5222399126909276,2
1034,-97.3626033055,44.7790282355,0.445914179086685,0.5094499068057395,2
1035,-93.4042701305,43.2373616305,0.629999995231628,0.5406631216607385,2
1036,-91.5626035375,41.9206950165,0.507681429386139,0.5607065408386868,2
1037,-100.1459365275,37.4706951945,0.408800065517426,0.5353277909511249,2
1038,-99.3876032245,45.4623615415,0.593543887138367,0.501346071948305,2
1039,-111.5959360695,47.5456947915,0.408438384532928,0.4702120988971796,2
1040,-102.6876030925,47.7790281155,0.502590656280518,0.4856244584969149,2
1041,-98.9376032425,43.2206949645,0.520201444625854,0.5204993908971479,2
1042,-103.8209363805,36.9123618835,0.492013812065125,0.523934456350198,2
1043,-97.5709366305,34.4290286495,0.529188215732574,0.6623676184135852,2
1044,-93.9792701075,40.3123617475,0.603502690792084,0.5711584438145124,2
1045,-90.8959368975,38.8956951375,0.689499080181122,0.5887178275934858,2
1046,-97.5126032995,47.0540281445,0.467960566282272,0.4902413774543579,2
1047,-95.6126033755,44.5206949125,0.436249881982803,0.5219983990368852,2
1048,-94.0376034385,44.5123615795,0.504985153675079,0.526560721848611,2
1049,-87.9709370145,41.5790283635,0.595256745815277,0.5464955726131264,2
1050,-95.5459367115,39.8040284345,0.528671503067017,0.5552681811269484,2
1051,16.0790588235,67.1123606755,0.570615231990814,0.5028598585951843,2
1052,8.1123924755,62.7790275155,0.452025204896927,0.5016392677404274,2
1053,8.3457257995,61.7290275575,0.49699205160141,0.5028005444298007,2
1054,16.8373921265,68.5123606195,0.591212034225464,0.5162958276360039,2
1055,15.7957255015,68.8040272745,0.591212034225464,0.5292113924476716,2
1056,-3.06260707749999,42.2956950015,0.660357773303986,0.5323914111939518,2
1057,-5.24594032350001,38.1456951675,0.678065419197083,0.6244355063257009,2
1058,-121.0376023585,35.8956952575,0.75,0.6659961341055788,2
1059,-6.12094028850001,41.8540283525,0.477901041507721,0.5956857188235243,2
1060,-2.84594041950001,40.2540284165,0.606798827648163,0.5776139512108862,2
1061,-2.18760711249999,38.6623618135,0.50644713640213,0.5804300470354604,2
1062,-6.56260693749999,40.7706950625,0.778316736221313,0.590715736931284,2
1063,-5.16260699349999,42.7456949835,0.477901041507721,0.5884681075185046,2
1064,-0.1792738595,40.4706950745,0.516463041305542,0.6017969505240526,2
1065,-3.90427371050001,39.4956951135,0.50644713640213,0.5914050799628656,2
1066,-7.81260688750001,37.2873618685,0.50644713640213,0.6411107931127267,2
1067,-5.82927363350001,40.0706950905,0.771317541599274,0.552363698941407,2
1068,10.8623923655,43.4123616235,0.68322879076004,0.6453944947844993,2
1069,2.93739268249999,42.1206950085,0.601006627082825,0.6446004666128672,2
1070,-2.3959404375,37.9790285075,0.608251571655273,0.5879925598685524,2
1071,1.36239274549999,41.3706950385,0.606798827648163,0.6169483107107886,2
1072,15.6707255065,40.4956950735,0.762120068073273,0.623663752976213,2
1073,-4.82094034050002,41.5290283655,0.569727122783661,0.5855876980001871,2
1074,-0.995940493500001,42.0456950115,0.597589075565338,0.6115226530570694,2
1075,-118.2459358035,39.5290284455,0.48439833521843,0.5094949587423366,2
1076,-115.2626025895,39.0040284665,0.502297461032867,0.5115074200136683,2
1077,-112.7709360225,38.1623618335,0.530603110790253,0.5069064012193735,2
1078,-113.2876026685,34.5040286465,0.624982297420502,0.6332273300457302,2
1079,-109.7876028085,31.4540287685,0.602500021457672,0.6672137960515291,2
1080,-108.3626028655,40.2123617515,0.509938538074493,0.5047909791601215,2
1081,-116.7042691985,39.9706950945,0.509938538074493,0.5114701034434331,2
1082,-117.9792691475,38.3540284925,0.509938538074493,0.5134192625010779,2
1083,-108.0376028785,32.1873620725,0.724089205265045,0.6884114592189374,2
1084,-107.2792695755,32.1623620735,0.724089205265045,0.6978097700760709,2
1085,-105.1709363265,35.2040286185,0.570266306400299,0.5792814998653186,2
1086,-103.7292697175,30.6290288015,0.570442020893097,0.620865345351812,2
1087,-109.2876028285,40.7373617305,0.456184327602386,0.44795215990474907,2
1088,-106.3042696145,33.7956953415,0.57011753320694,0.5666510757331378,2
