,x,y,WdDnsty,Predicted,CV_Fold
807,-108.6876028525,40.6790283995,0.509977340698242,0.5061629036967801,1
808,-110.9376027625,37.9206951765,0.5194251537323,0.5163564983704968,1
809,-113.4376026625,36.0206952525,0.510062515735626,0.5420292416440412,1
810,-115.1792692595,35.5456952715,0.509126663208008,0.5419413216359864,1
811,-118.5709357905,41.0290283855,0.509938538074493,0.5060607706834866,1
812,-54.9876050005,5.5040298065,0.518073201179504,0.6018923320756959,1
813,-68.7959377815,-12.3959694775,0.509089589118958,0.5784315449155307,1
814,107.7373884905,15.7706960625,0.402506232261658,0.5625918726043398,2
815,-61.8626047255,-16.7043026385,0.679835021495819,0.6456230364239902,2
816,29.6623916135,58.2540276965,0.490339070558548,0.5068403093128234,2
817,12.5040589665,49.5040280465,0.448141008615494,0.4865105938368915,2
818,-68.0542711445,47.2540281365,0.664775967597961,0.4761237414830126,2
819,-64.7959379415,46.4040281705,0.452643424272537,0.4907249387394452,2
820,-88.5792703235,46.2623615095,0.437174707651138,0.4582820087128357,2
821,-68.3959377975,45.8373615265,0.356280237436295,0.4901457249851039,2
822,-70.4459377155,45.8206948605,0.554709732532501,0.4980128890581858,2
823,-89.0209369725,45.3873615445,0.409960508346558,0.47513162011791005,2
824,-68.0792711435,44.4206949165,0.433519214391708,0.49176846259600393,2
825,-9.2292734975,43.0373616385,0.701602518558502,0.5876125581789482,2
826,128.0957210095,42.3373616665,0.468107461929321,0.4559599725704221,2
827,-76.4959374735,41.6873616925,0.551374673843384,0.557494540639742,2
828,-73.4709375945,41.6123616955,0.568713903427124,0.5380390875456746,2
829,-82.8126038875,39.2956951215,0.51069962978363,0.55123115715839,2
830,-81.6959372655,38.7206951445,0.564932346343994,0.54719932773365,2
831,127.3207210405,38.2123618315,0.716721892356873,0.5631659259775658,2
832,-83.2376038705,38.0123618395,0.523350656032562,0.5313889099352315,2
833,-78.4709373945,37.7873618485,0.497922211885452,0.5312774377647869,2
834,-78.5792707235,37.3873618645,0.593719244003296,0.526659838755039,2
835,128.6623876535,37.1206952085,0.49522602558136,0.566435192558716,2
836,-80.5792706435,35.9206952565,0.49504765868187,0.5248269631633699,2
837,-85.5626037775,34.6123619755,0.504091084003448,0.5337198181108145,2
838,-93.9376034425,34.2206953245,0.520883023738861,0.5424773866957646,2
839,93.0790557435,27.4540289285,0.491336107254028,0.5489201731855781,2
840,175.1707191265,-39.6959683855,0.588330030441284,0.6020210489646277,2
841,18.7123920515,43.2956949615,0.655872046947479,0.49406068458848296,2
842,-73.9376042425,45.6540282005,0.438111513853073,0.49585287532279765,2
843,-72.1209376485,-47.4459680755,0.515652656555176,0.4847145348073289,2
844,5.1873925925,49.1873613925,0.612284600734711,0.5836972684606697,2
845,-81.6959372655,39.1373617945,0.607162833213806,0.5448234269472908,2
846,23.7290585175,52.8123612475,0.652181148529053,0.5247058144223922,2
847,5.7207259045,49.5373613785,0.658926963806152,0.5795020624961853,2
848,-91.9959368535,32.1123620755,0.417954862117767,0.5454737409837159,2
849,-78.3626040655,37.9706951745,0.547293603420258,0.536763936516369,2
850,-89.3209369605,45.9206948565,0.48253720998764,0.4797318334452708,2
851,126.4290544095,37.5956951895,0.658876180648804,0.5327183001961104,2
852,12.3123923075,45.1373615545,0.674686253070831,0.5678661142092752,2
853,0.879059431499996,48.5873614165,0.701584756374359,0.5683626748467773,2
854,-71.9959376535,-47.3959680775,0.515652656555176,0.4884632730158745,2
855,-85.1709371265,35.6873619325,0.523497581481934,0.5461509643778193,2
856,20.1040586625,48.3623614255,0.677168607711792,0.5918247923417433,2
857,9.13739243449999,44.6956949055,0.646832585334778,0.5220162169980169,2
858,8.60405912249999,53.8040278745,0.561854302883148,0.5406973728366006,2
859,11.8373923265,55.2873611485,0.73225599527359,0.5374537520024993,2
860,-78.0959374095,35.9290285895,0.492989480495453,0.5268727031175555,2
861,-7.09594024949999,43.5373616185,0.661516010761261,0.5957440722434566,2
862,13.8373922465,49.2206947245,0.448637396097183,0.512615414352531,2
863,30.9707248945,56.2373611105,0.481012791395187,0.5006469313492324,2
864,10.6040590425,52.7040279185,0.49715331196785,0.542085516271993,2
865,3.57905932349999,47.8873614445,0.668191969394684,0.5901106603426157,2
866,13.0790589435,50.4373613425,0.420257836580276,0.4725904884439671,2
867,-94.0876034365,48.6290280815,0.411586970090866,0.4301849220055508,2
868,15.2623921895,49.3623613855,0.557289063930511,0.4987356695045357,2
869,13.1040589425,48.5040280865,0.475528597831726,0.5315402573977462,2
870,-82.9792705475,43.5540282845,0.470778524875641,0.5168694832999534,2
871,11.1040590225,53.6040278825,0.540607035160065,0.5456196937527453,2
872,12.1040589825,51.0040279865,0.596736788749695,0.5723570910142536,2
873,1.02905942550001,47.4540281285,0.621677935123444,0.5973516120779326,2
874,-78.8626040455,43.1956949655,0.462667942047119,0.5314676207895133,2
875,14.6040588825,51.0040279865,0.471199244260788,0.5286534608480202,2
876,-0.204273858499988,48.8540280725,0.662037491798401,0.584986102421483,2
877,9.70405907849999,49.2040280585,0.587181985378265,0.5646094080422712,2
878,-87.9876036805,42.8373616465,0.500201880931854,0.5536124543341485,2
879,5.2623925895,47.3706947985,0.614764988422394,0.5952112498140733,2
880,10.1040590625,45.0373615585,0.464380145072937,0.5480076731186369,2
881,-85.6376037745,39.1373617945,0.590148270130157,0.556553375300094,2
882,-87.3209370405,38.6706951465,0.546564817428589,0.5642747043599312,2
883,-76.9626041215,39.5290284455,0.482558161020279,0.5512881329308138,2
884,0.470726114499996,49.6956947055,0.636312365531921,0.557769703652309,2
885,-84.4542704885,31.8456954195,0.49838250875473,0.5367683232663335,2
886,-85.6709371065,37.0206952125,0.493103414773941,0.5566272013182031,2
887,-94.2292700975,46.0790281835,0.554039299488068,0.5052747856061597,2
888,3.98739264049999,48.9290280695,0.607094943523407,0.5952933556370555,2
889,11.7040589985,52.1040279425,0.581468284130096,0.5383258177906376,2
890,-0.387607184500013,47.1623614735,0.511918187141418,0.591236262549583,2
891,8.90405911049999,50.6040280025,0.54146146774292,0.5704375515381587,2
892,-93.8126034475,46.0040281865,0.393712788820267,0.4978220791759105,2
893,1.73739273050001,50.1206946885,0.624452471733093,0.5750476747097363,2
894,-92.8292701535,35.7540285965,0.529433965682983,0.5612392971461645,2
895,126.4790544075,33.4540286885,0.480307012796402,0.5481637126221439,2
896,2.52072603249999,50.6623613335,0.558514535427094,0.5535819566048454,2
897,126.9123877235,34.4623619815,0.500162303447723,0.526472642016397,2
898,-91.4709368745,43.8540282725,0.516485214233398,0.5526186572439441,2
899,126.8957210575,33.4040286905,0.478641003370285,0.5304976958265318,2
900,-1.4709404745,49.5373613785,0.565528035163879,0.550651834257576,2
901,-77.0792707835,41.7540283565,0.620000004768372,0.5453177772070439,2
902,8.45405912850001,56.9373610825,0.448302835226059,0.5402675586658201,2
903,-93.2459368035,37.2623618695,0.663478136062622,0.5828957366989289,2
904,8.95405910849999,55.8040277945,0.420257836580276,0.5333083525791297,2
905,-91.7459368635,30.6706954665,0.501491665840149,0.5632566754957293,2
906,-75.6042708425,40.5040284065,0.537681698799133,0.5501867640277764,2
907,21.4873919405,48.7956947415,0.698970139026642,0.5477772306853683,2
908,-94.1459367675,46.3373615065,0.497649401426315,0.5027155104897495,2
909,7.90405915049999,49.9040280305,0.602536261081696,0.5558067508934088,2
910,-89.6126036155,44.0290282655,0.458969175815582,0.5169915050314833,2
911,-82.5709372305,43.0540283045,0.476000010967255,0.5230495963240447,2
912,20.3207253205,54.7290278375,0.497880309820175,0.5366092733234432,2
913,4.6790592795,47.8373614465,0.47724711894989,0.6014181935486951,2
914,1.0957260895,46.7706948225,0.614486873149872,0.5858583534525846,2
915,-0.812607167500005,46.2290281775,0.652173101902008,0.5833138288343382,2
916,-82.6292705615,43.6623616135,0.44965848326683,0.5177201593738967,2
917,-84.6376038145,41.5290283655,0.466065317392349,0.5554460588646399,2
918,-115.9042692305,54.7456945035,0.421985417604446,0.4253045301229458,2
919,-116.3042692145,54.2956945215,0.411059021949768,0.41920346766025274,2
920,-118.7959357815,51.8040279545,0.451849520206451,0.44715210061193666,2
921,-117.1959358455,51.6040279625,0.452467769384384,0.460035097018537,2
922,-118.9209357765,48.5123614195,0.497941851615906,0.44976366622282926,2
923,11.4623923415,46.5540281645,0.477891743183136,0.4875345083599156,2
924,-110.8126027675,46.4623615015,0.427060097455978,0.4262039355455429,2
925,24.9707251345,45.6373615345,0.587346255779266,0.4689599756068248,2
926,-120.3459357195,44.5873615765,0.512682497501373,0.5054831680020759,2
927,-116.1959358855,44.1623615935,0.45969420671463,0.4508894149716355,2
928,-114.7126026115,43.6123616155,0.433534771203995,0.4239929069546655,2
929,-124.0542689045,43.5873616165,0.450495183467865,0.5079146305263149,2
930,-110.5126027795,42.4540283285,0.376171171665192,0.43480116280972686,2
931,-110.8292694335,40.8790283915,0.424964278936386,0.4308768584117903,2
932,-110.5042694465,40.5706950705,0.427060097455978,0.4502562378322186,2
933,-121.4209356765,39.6040284425,0.597451210021973,0.6135608922948232,2
934,-121.2626023495,39.4873617805,0.476828932762146,0.5804313604865773,2
935,-123.3042689345,38.6540284805,0.484542787075043,0.5537241680087189,2
936,-110.1292694615,34.3373619865,0.537920296192169,0.5514534508276878,2
937,-108.5626028575,33.9956953335,0.578372180461884,0.5026649432807916,2
938,-94.9792700675,31.8123620875,0.588519811630249,0.5522331302359108,2
939,-85.7209371045,30.6123621355,0.552494168281555,0.5316668923641543,2
940,-81.3126039475,29.7206955045,0.473962068557739,0.5303702706197311,2
941,-83.2792705355,29.4706955145,0.488000005483627,0.5366577587111396,2
942,92.1290557815,27.3290289335,0.467187613248825,0.4851037108203682,2
943,-120.5959357095,57.4040277305,0.458860605955124,0.42269289755540085,2
944,-105.5709363105,38.7123618115,0.440121561288834,0.4595550525680876,2
945,24.1707251665,48.5373614185,0.420257836580276,0.45623275956121795,2
946,-83.2542705365,32.2956954015,0.489621549844742,0.5255005776535733,2
947,-83.6459371875,30.2206954845,0.488000005483627,0.5374565419919404,2
948,-111.9959360535,38.5373618185,0.45144510269165,0.43649254424503625,2
949,-110.7209361045,33.2623620295,0.530554533004761,0.6076684417733026,2
950,-92.1126035155,32.0623620775,0.494226157665253,0.5252535888620856,2
951,-123.6542689205,45.0623615575,0.602813839912415,0.5008799407754212,2
952,-111.5876027365,41.0956950495,0.45969420671463,0.48176071923120334,2
953,-88.7376036505,30.5206954725,0.473652184009552,0.5219294866505153,2
954,-82.9709372145,32.1873620725,0.577855706214905,0.5244493504135422,2
955,-93.1126034755,30.6123621355,0.526034474372864,0.5263110850038241,2
956,-81.9376039225,30.8956954575,0.5193030834198,0.5203514479707831,2
957,-77.2542707765,34.7456953035,0.494249224662781,0.5191400491638054,2
958,-77.1376041145,35.6790285995,0.521806597709656,0.5200367900479188,2
959,-115.3209359205,43.5206949525,0.45969420671463,0.4710750477170638,2
960,-80.7209373045,27.4706955945,0.429296731948853,0.5414750392321855,2
961,-114.0376026385,49.9623613615,0.4593865275383,0.43161398632172765,2
962,-82.3042705745,32.5373620585,0.494340479373932,0.5271483615374098,2
963,-93.8292701135,32.9373620425,0.496465414762497,0.5668393993916653,2
964,13.6873922525,64.1540274605,0.542274653911591,0.4961663446116082,2
965,9.72072574449999,59.9290276295,0.565958917140961,0.47684236240283295,2
966,30.5040582465,59.5540276445,0.592049658298492,0.4959338853645579,2
967,35.4790580475,58.7123610115,0.444984287023544,0.4899846299723508,2
968,7.9957258135,58.4956943535,0.48521026968956,0.4786649226082338,2
969,-115.1042692625,57.1040277425,0.418153434991837,0.4172657288133279,2
970,-115.2042692585,55.8290277935,0.39325088262558,0.41938242311179796,2
971,-101.7626031295,54.2623611895,0.425883591175079,0.4335330160549676,2
972,-101.0292698255,53.9706945345,0.407382130622864,0.42993365342590095,2
973,-108.3542695325,53.6540278805,0.403851538896561,0.4203487088501709,2
974,-107.9959362135,53.4706945545,0.413358896970749,0.41909928944047103,2
975,-102.2126031115,52.4290279295,0.392566502094269,0.4197424240403066,2
976,-57.1959382455,49.6040280425,0.458481073379517,0.4562208767413078,2
977,-67.3542711725,48.8706947385,0.403297394514084,0.4752987653715702,2
978,-79.1209373685,48.8456947395,0.44295859336853,0.45118323491677004,2
979,-67.7209378245,48.5540280845,0.373541265726089,0.47684985844341593,2
980,-89.5959369495,49.4040280505,0.458860605955124,0.4374931486894926,2
981,11.7457256635,64.3373607865,0.420257836580276,0.5026388529170602,2
982,-114.7042692785,55.6206944685,0.419761806726456,0.41679840332786366,2
983,-80.7959373015,49.0040280665,0.460597544908524,0.4507553564440086,2
984,30.4707249145,57.6873610525,0.480313897132874,0.503616495709305,2
985,145.4707203145,-17.6043026025,0.780343294143677,0.6849751739433276,2
986,-97.5709366305,26.5790289635,0.724089205265045,0.6438506990659505,2
987,11.5873923365,-0.195969965499998,0.649868607521057,0.625718192670328,2
988,37.4540579685,-3.3709698385,0.56235533952713,0.591838535570781,2
989,-107.1626029135,46.8456948195,0.445556581020355,0.47128215737683976,2
990,-107.1042695825,46.8456948195,0.449360936880112,0.4714576219755281,2
991,-104.5376030185,46.7373614905,0.443603187799454,0.4668863072894397,2
992,-113.6459359875,45.5873615365,0.399563759565353,0.447643284457278,2
993,-101.6876031325,43.2206949645,0.442568421363831,0.4750521937417434,2
994,-122.0709356505,38.8706951385,0.747688353061676,0.6472632973409523,2
995,-99.5459365515,37.7373618505,0.408438384532928,0.5281931783589716,2
996,-102.1709364465,37.4623618615,0.408438384532928,0.5449720677103516,2
997,-103.9626030415,35.1040286225,0.57064163684845,0.6181816077419607,2
998,150.0873867965,-31.7459687035,0.571650981903076,0.6368000400794568,2
999,170.1207193285,-44.2959682015,0.444499999284744,0.5913126322980453,2
1000,-104.6709363465,44.7956949015,0.440121561288834,0.46218010884810823,2
1001,-98.9042699105,52.3373612665,0.419999986886978,0.44351968713491885,2
1002,-102.4042697705,35.5790286035,0.724089205265045,0.6357202881621414,2
1003,-102.3626031055,35.5290286055,0.724089205265045,0.6424134403540916,2
1004,-104.2876030285,35.0623619575,0.724089205265045,0.6248896971047807,2
1005,-103.1376030745,32.4373620625,0.724089205265045,0.6795820659667798,2
1006,-90.6626035735,38.5373618185,0.57075023651123,0.5712030344688078,2
1007,-103.8126030475,35.6706952665,0.570357024669647,0.5886393931247743,2
1008,-101.2126031515,33.7373620105,0.697392284870148,0.6473982331695987,2
1009,-98.1126032755,33.0456953715,0.644999980926514,0.6676974248433275,2
1010,-104.1876030325,39.3873617845,0.440121561288834,0.49887129878654235,2
1011,-103.2792697355,46.5206948325,0.443659752607346,0.48088024822963016,2
1012,-100.6209365085,40.9290283895,0.533430635929108,0.48971994632433585,2
1013,-97.9126032835,30.5373621385,0.67661041021347,0.6670768942469373,2
1014,-101.3459364795,40.1040284225,0.408855497837067,0.5130259056017203,2
1015,-103.1792697395,45.4790282075,0.440121561288834,0.46796105780135905,2
1016,-97.5376032985,31.1206954485,0.638039588928223,0.6698545570994903,2
1017,-97.5126032995,37.4873618605,0.477235108613968,0.5417343240485528,2
1018,-101.0292698255,47.2790281355,0.408438384532928,0.4962729407229726,2
1019,-99.7376032105,31.8123620875,0.724089205265045,0.6752927355803188,2
1020,-89.4542702885,40.8790283915,0.576409041881561,0.5543810555312656,2
1021,-97.5042699665,33.9206953365,0.564525723457336,0.6188771286506657,2
1022,-96.2959366815,47.1873614725,0.392515927553177,0.49731240118705045,2
1023,-97.4542699685,45.9373615225,0.604839205741882,0.5008935984277698,2
1024,-89.9709369345,42.1706950065,0.397749960422516,0.549572283256026,2
1025,-92.1459368475,42.1373616745,0.480464518070221,0.5452771319640527,2
1026,-97.0126033195,40.0206950925,0.589063167572021,0.5330519112588783,2
1027,-100.2292698575,48.9540280685,0.385920256376266,0.4283909354611394,2
1028,-98.4209365965,41.7623616895,0.539306342601776,0.512272173632882,2
1029,110.0123883995,48.6123614155,0.487532556056976,0.4430884802351833,2
1030,-99.6292698815,38.5706951505,0.654063045978546,0.5359416301273098,2
1031,-90.3876035845,40.1373617545,0.582050144672394,0.5589921938626282,2
1032,-96.4626033415,30.1956954855,0.771823644638062,0.6017422444240829,2
1033,-92.1709368465,42.3290283335,0.457931101322174,0.5407898054863098,2
1034,-95.0876033965,43.7790282755,0.628319203853607,0.5044181187931311,2
1035,-93.1959368055,40.0873617565,0.573272168636322,0.5673626931502249,2
1036,-93.6792701195,40.6373617345,0.550172030925751,0.5665799211220643,2
1037,-101.8126031275,48.7956947415,0.519291698932648,0.4785674824663748,2
1038,-95.0709367305,39.9206950965,0.617450714111328,0.5675008457936132,2
1039,-102.2042697785,48.6956947455,0.576350271701813,0.46765001105513504,2
1040,-94.1376034345,38.8290284735,0.601679384708405,0.5806367864957109,2
1041,-92.7376034905,41.9373616825,0.548937737941742,0.5421243501261857,2
1042,6.52072587250001,60.7040275985,0.528295695781708,0.5019239815394659,2
1043,16.7707254625,68.2956939615,0.477901041507721,0.5228658557115731,2
1044,16.0123921595,67.1123606755,0.591212034225464,0.5451224457172273,2
1045,13.5873922565,66.0123607195,0.455061614513397,0.5147959108780864,2
1046,8.95405910849999,44.7873615685,0.641614317893982,0.590053001773313,2
1047,8.66239245349999,42.2040283385,0.716753423213959,0.6398345345460734,2
1048,-2.2876071085,39.9706950945,0.614486873149872,0.590396258767653,2
1049,14.5123922195,38.0123618395,0.781321942806244,0.6423993535184821,2
1050,-121.3042690145,37.3956951975,0.75,0.6372426028369865,2
1051,-5.5542736445,36.3373619065,0.586789786815643,0.6454068454986104,2
1052,-118.5042691265,35.0123619595,0.6008260846138,0.5295497235822122,2
1053,-120.2792690555,34.6956953055,0.666599988937378,0.6523803448163437,2
1054,-116.8459358595,33.6040286825,0.666599988937378,0.6364961653608024,2
1055,-116.7792691955,33.2623620295,0.742661476135254,0.6395455682472649,2
1056,-72.5959376295,-38.6543017605,0.532256245613098,0.5378568030367377,2
1057,-6.1459402875,41.8706950185,0.477901041507721,0.5995889229068702,2
1058,0.270726122500008,40.3206950805,0.606798827648163,0.6379594581248873,2
1059,-7.61260689549999,40.2206950845,0.50644713640213,0.563886822505778,2
1060,6.8957258575,43.4956949535,0.50644713640213,0.6186529403926135,2
1061,-15.6042732425,28.0290289055,0.557720184326172,0.6020732047767282,2
1062,-119.7042690785,37.3623618655,0.639159798622131,0.6523716980853203,2
1063,12.7457256235,42.4623616615,0.697572886943817,0.6220528735852391,2
1064,0.745726103500004,41.8456950195,0.606798827648163,0.6201760375732358,2
1065,36.0790580235,35.4373619425,0.767705202102661,0.6468429747522731,2
1066,10.8957256975,44.3956949175,0.6540647149086,0.6060862732715401,2
1067,-3.6792737195,41.0290283855,0.767544746398926,0.6009568812329964,2
1068,8.39572579750001,44.8123615675,0.64953875541687,0.5966506288610864,2
1069,-116.8792691915,42.5040283265,0.512682497501373,0.4765359545723074,2
1070,-115.0126025995,39.9206950965,0.491810590028763,0.5109059537534784,2
1071,-119.3876024245,38.7206951445,0.496228754520416,0.5142736940503153,2
1072,-116.7709358625,38.3123618275,0.573478996753693,0.5191009199592831,2
1073,-117.6292691615,37.5373618585,0.48439833521843,0.5203219985823698,2
1074,-114.7459359435,37.3456951995,0.489757806062698,0.5160042242271518,2
1075,-109.3459361595,35.7706952625,0.565371692180634,0.5209907782093346,2
1076,-103.3959363975,30.4040288105,0.570442020893097,0.6552091720185498,2
1077,-108.7709361825,37.9706951745,0.509938538074493,0.5254520772920624,2
1078,-113.3292693335,35.6540286005,0.509938538074493,0.5615699764121034,2
1079,-117.5376024985,41.6873616925,0.392515927553177,0.4713627816668385,2
1080,-106.2126029515,42.5790283235,0.445798993110657,0.4436223834619537,2
1081,-108.7959361815,40.2873617485,0.512373268604279,0.5010269864086816,2
1082,-99.0792699035,28.4623622215,0.724089205265045,0.7075506026268651,2
1083,-114.6126026155,33.0290287055,0.478975892066956,0.6525527869669172,2
1084,-114.3626026255,35.2290286175,0.57064163684845,0.6142721580818445,2
1085,-112.3126027075,43.2456949635,0.418509840965271,0.48841368646651034,2
1086,-112.3376027065,41.9956950135,0.509938538074493,0.5049564699408814,2
1087,-89.7459369435,15.0040294265,0.711191534996033,0.5990988551826781,2
1088,-91.7459368635,14.7540294365,0.561337947845459,0.564416728965092,2
1089,169.2540526965,-18.8876358845,0.539292693138123,0.5932875455157683,2
1090,-62.6542713605,-15.2876360285,0.458725810050964,0.6191481350458602,2
1091,8.4123924635,58.2790276955,0.641058802604675,0.511539462499277,2
1092,-74.5292708855,49.3040280545,0.483455210924149,0.4546233891980963,2
1093,-93.0042701465,48.5373614185,0.416534155607224,0.43111707332935884,2
1094,-75.4709375145,48.2873614285,0.442040055990219,0.45542654607546146,2
1095,-75.2959375215,47.4290281295,0.643498718738556,0.48938450804582556,2
1096,-74.6126042155,46.8873614845,0.462298959493637,0.48483214227378935,2
1097,-76.9126041235,46.7540281565,0.499173283576965,0.47477715739206744,2
1098,-78.5876040565,46.3456948395,0.421979993581772,0.4823158107209389,2
1099,-80.5959373095,46.2040281785,0.387714296579361,0.46357203362574595,2
1100,-69.6126044155,45.1373615545,0.687615752220154,0.48405182758444193,2
1101,-65.7959379015,44.0040282665,0.445793837308884,0.487153809735443,2
1102,-73.6376042545,41.2206950445,0.540270447731018,0.531917594114247,2
1103,-82.8542705525,35.0623619575,0.528954565525055,0.5458248018603425,2
1104,152.1790533795,-29.6126354555,0.719293355941772,0.6609746600463137,2
1105,151.3873867445,-33.0959686495,0.754658639431,0.7009788725635641,2
1106,150.2957201215,-35.3876352245,0.677497327327728,0.6800736063845669,2
1107,149.2207201645,-37.2043018185,0.594521820545197,0.6306695852028925,2
1108,176.0290524255,-37.9459684555,0.617935955524445,0.5952475247273302,2
1109,174.6873858125,-38.9876350805,0.587322592735291,0.592492070085868,2
1110,174.7873858085,-39.4209683965,0.569485664367676,0.6044960269162482,2
1111,170.4957193135,-43.2209682445,0.543927073478699,0.58804256497992,2
1112,-75.5709375105,48.3790280915,0.45965239405632,0.4528480044293905,2
1113,-64.9959379335,44.2040282585,0.381666660308838,0.49103419847891777,2
1114,-76.3209374805,44.1206949285,0.654572248458862,0.5415734644808072,2
1115,-139.3876016245,59.6123609755,0.393151253461838,0.4484925940188618,2
1116,-124.1959355655,56.8040277545,0.379925429821014,0.43277288022846333,2
1117,-134.8459351395,56.3706944385,0.440802991390228,0.4733161009673276,2
1118,-126.3959354775,56.2040277785,0.340912818908691,0.425661394290352,2
1119,-127.7959354215,55.0040278265,0.424428462982178,0.4469505799405051,2
1120,-132.4876019005,54.9956944935,0.439568340778351,0.4811038033065472,2
1121,-132.3959352375,53.4040278905,0.439661681652069,0.48863082257703466,2
1122,-126.3959354775,53.2040278985,0.4372578561306,0.4361359273897974,2
1123,-119.9959357335,52.8040279145,0.476936250925064,0.44099150540192467,2
1124,-127.7959354215,52.2040279385,0.404569059610367,0.49246547590490786,2
1125,-116.9959358535,51.4040279705,0.455196112394333,0.4533445970189257,2
1126,-117.5959358295,49.8040280345,0.402274578809738,0.4403526491736647,2
1127,-121.4126023435,48.6040280825,0.455274075269699,0.48472179651247804,2
1128,-120.3626023855,48.4206947565,0.459321260452271,0.4409488992380304,2
1129,-115.3959359175,47.8456947795,0.419811725616455,0.4374074838697605,2
1130,12.0040589865,46.8456948195,0.479168564081192,0.459226079229516,2
1131,-113.8542693125,46.5123614995,0.383273631334305,0.43787888924109397,2
1132,-123.9709355745,42.5706949905,0.552745878696442,0.5300461048706354,2
1133,-124.2042688985,42.5540283245,0.472170293331146,0.5243239841306463,2
1134,10.2790590555,46.5290281655,0.516062140464783,0.4883299661165537,2
1135,24.1123918355,48.5040280865,0.421115666627884,0.4524234851403426,2
1136,-115.1959359255,46.0956948495,0.510568082332611,0.452883784318707,2
1137,-129.5959353495,68.2040272985,0.420473158359528,0.45374868788573164,2
1138,33.3457247995,67.8706939785,0.482004791498184,0.48949787848167553,2
1139,-130.3959353175,67.6040273225,0.420473158359528,0.4515850739456674,2
1140,-128.5959353895,67.6040273225,0.4332075715065,0.45370134625906683,2
1141,34.6373914145,66.6873606925,0.479423493146896,0.4864158040852079,2
1142,-118.9959357735,65.6040274025,0.42190033197403,0.45192023372715195,2
1143,30.9457248955,65.0206940925,0.480374187231064,0.48258418621468996,2
1144,34.8623914055,64.0790274635,0.601725876331329,0.4784858609924868,2
1145,144.0873870365,62.7206941845,0.43381667137146,0.44735495784971424,2
1146,36.9790579875,61.9706942145,0.439208447933197,0.4813156512342522,2
1147,150.0707201305,61.9623608815,0.50850909948349,0.46336721958503074,2
1148,-113.1959360055,61.4040275705,0.418365865945816,0.44021477431807654,2
1149,143.2207204045,61.3873609045,0.38450962305069,0.4430680339400291,2
1150,33.4873914605,60.9456942555,0.46988782286644,0.4862777057388316,2
1151,34.9623914015,60.8956942575,0.485319972038269,0.48635112110519424,2
1152,-115.5959359095,60.8040275945,0.437345296144485,0.44844393572081914,2
1153,-151.1959344855,60.6373609345,0.484897792339325,0.4647785396870997,2
1154,-123.5959355895,60.6040276025,0.40438637137413,0.4464815169368233,2
1155,-112.9959360135,60.4040276105,0.387209087610245,0.4475831981354328,2
1156,151.5540534045,60.1123609555,0.421547830104828,0.45924813503118284,2
1157,31.3623915455,59.8206943005,0.541669487953186,0.49171637462733064,2
1158,-129.9959353335,59.8040276345,0.418647617101669,0.4432235740481966,2
1159,-126.7959354615,59.0040276665,0.481696546077728,0.4404487807485555,2
1160,-117.3792691715,58.7290276775,0.420531511306763,0.4308454457215255,2
1161,-114.7959359415,58.2040276985,0.399531304836273,0.42918067133594956,2
1162,-153.4626010615,57.5790277235,0.378987729549408,0.44943619857995504,2
1163,-122.5959356295,57.2040277385,0.458611935377121,0.4288956078313454,2
1164,-99.5959365495,56.6040277625,0.457784831523895,0.4425376080200134,2
1165,-112.5042693665,55.7206944645,0.498513728380203,0.4181946929846374,2
1166,-108.1459362075,55.5790278035,0.41824945807457,0.4228674709701109,2
1167,-98.4042699305,55.2623611495,0.403223484754562,0.43722966266602237,2
1168,-106.7626029295,55.1956944855,0.420409142971039,0.4262027116177858,2
1169,-95.7959367015,55.0040278265,0.434069216251373,0.4425960327945449,2
1170,-104.2542696965,54.6123611755,0.422528356313705,0.43142410411969634,2
1171,-109.5959361495,54.6040278425,0.397323906421661,0.41837868192812233,2
1172,-103.5126030595,54.5123611795,0.456386387348175,0.4304563006519322,2
1173,-98.3959365975,54.4040278505,0.487416714429855,0.4462253765530862,2
1174,-101.3876031445,54.1206945285,0.428154349327087,0.4317624059729728,2
1175,-60.3959381175,53.6040278825,0.458586484193802,0.45405598149306114,2
1176,-66.9792711875,52.7373612505,0.456872045993805,0.45483398561107935,2
1177,-68.5959377895,52.5456945915,0.46537971496582,0.45716511789234954,2
1178,-103.4042697305,52.5206945925,0.401174753904343,0.4228517266931113,2
1179,-73.9292709095,52.2290279375,0.461039304733276,0.4520887055529102,2
1180,-93.5959367895,52.0040279465,0.469128966331482,0.4477935453251359,2
1181,-78.7042707185,51.6040279625,0.45477819442749,0.4473914445021192,2
1182,-94.9959367335,51.2040279785,0.444155156612396,0.43817133347125536,2
1183,-61.8626047255,51.1873613125,0.457580506801605,0.45381299372658673,2
1184,-64.1126046355,50.6290280015,0.459372878074646,0.4517826436599572,2
1185,-79.4459373555,50.0956946895,0.460923105478287,0.4490363367826734,2
1186,-80.9959372935,50.0040280265,0.460995942354202,0.44766483154568987,2
1187,-91.3959368775,49.8040280345,0.454075783491135,0.43652125831048416,2
1188,-81.7959372615,49.4040280505,0.407303005456924,0.44848380776753394,2
1189,-65.4376045825,49.0373613985,0.407530814409256,0.453607032610245,2
1190,-85.9959370935,48.2040280985,0.492385625839233,0.46147979138371126,2
1191,-55.1959383255,48.0040281065,0.459338158369064,0.4588722514962195,2
