,x,y,WdDnsty,Predicted,CV_Fold
1504,-117.6626024935,34.3956953175,0.607773840427399,0.5857198759228961,3
1505,-116.5376025385,33.2623620295,0.519396066665649,0.6177382514753907,3
1506,-4.11260703549999,39.3873617845,0.50965678691864,0.5841943141293849,3
1507,3.25405933650001,44.2206949245,0.605651915073395,0.5907179352396305,3
1508,-120.6126023755,35.1623619535,0.666599988937378,0.646426875775557,3
1509,-8.8792735115,39.6623617735,0.503670156002045,0.6132289082562304,3
1510,-5.7292736375,36.6123618955,0.750505745410919,0.6309154338963837,3
1511,-6.57927360350001,37.4706951945,0.714345395565033,0.6248655973650593,3
1512,17.2207254445,40.8456950595,0.767705202102661,0.6219874814358595,3
1513,35.9207246965,35.7790285955,0.511049747467041,0.6071394884338748,3
1514,-1.8709404585,40.0456950915,0.518246114253998,0.5870297775395771,3
1515,35.3373913865,33.1873620325,0.767705202102661,0.6262512097835374,3
1516,12.8040589545,37.8706951785,0.605427503585815,0.6358686391608521,3
1517,11.7207256645,42.4790283275,0.782578706741333,0.6333075418919345,3
1518,14.8790588715,37.0623618775,0.614616334438324,0.6135976396921626,3
1519,8.65405912049999,40.4456950755,0.703240990638733,0.6419589865295225,3
1520,-0.870940498500005,37.9373618425,0.606798827648163,0.6141262527740233,3
1521,7.62072582849999,44.1290282615,0.477901041507721,0.5399628874746508,3
1522,18.1540587405,39.8706950985,0.703000009059906,0.5889854940714219,3
1523,12.8957256175,41.4206950365,0.58508712053299,0.6074290596614534,3
1524,15.8623921655,40.7873617285,0.769024729728699,0.6404495660579534,3
1525,-118.2959358015,43.1206949685,0.512682497501373,0.4878310422492141,3
1526,-115.6042692425,39.7873617685,0.504948973655701,0.5097875165369391,3
1527,-117.4042691705,39.2040284585,0.486769706010818,0.5032959275271363,3
1528,-118.8709357785,38.8040284745,0.48439833521843,0.5059836103852215,3
1529,-116.1042692225,37.2290285375,0.503980100154877,0.5265581487322791,3
1530,-113.4542693285,34.4540286485,0.676557004451752,0.6217130743953657,3
1531,-89.9959369335,15.0040294265,0.589112758636475,0.5729951064461984,3
1532,-113.9709359745,42.1040283425,0.509938538074493,0.48705588180989134,3
1533,-118.4959357935,41.3206950405,0.509938538074493,0.504170682505151,3
1534,-117.8209358205,40.5956950695,0.509938538074493,0.5121532340096142,3
1535,-114.1459359675,39.5290284455,0.509938538074493,0.5111614749642553,3
1536,-105.2709363225,34.9206952965,0.509938538074493,0.5625304866528339,3
1537,-106.7126029315,32.7956953815,0.724089205265045,0.6557143487344997,3
1538,-107.8876028845,32.4040287305,0.724089205265045,0.6620409644830918,3
1539,-106.4376029425,32.3040287345,0.724089205265045,0.671465637199224,3
1540,-104.0959363695,31.2540287765,0.724089205265045,0.6972728143741923,3
1541,-105.0709363305,30.7206954645,0.724089205265045,0.6825071137416866,3
1542,-102.0042697865,30.4623621415,0.627615988254547,0.6497945442406896,3
1543,-109.8126028075,37.5790285235,0.526879966259003,0.5200849466782617,3
1544,-110.6126027755,36.7373618905,0.565371692180634,0.529084244818178,3
1545,-113.2042693385,35.2706952825,0.57064163684845,0.5744708575493005,3
1546,-98.9376032425,28.6123622155,0.724089205265045,0.703061380756113,3
1547,-115.7876025685,41.8206950205,0.497928619384766,0.45349072223778525,3
1548,-11.1626067535,7.38736306449999,0.656820237636566,0.5979799361889406,3
1549,-65.5459379115,-17.4626359415,0.497124999761581,0.5432883583934179,3
1550,-65.3959379175,-17.5459692715,0.497124999761581,0.5746585428606218,3
1551,-49.8626052055,-28.7959688215,0.507510960102081,0.5804305521466834,3
1552,-11.3042734145,7.4956963935,0.648643672466278,0.5825366031145118,3
1553,-52.8292717535,-27.0876355565,0.540152192115784,0.5627075881055502,3
1554,-84.0209371725,10.4206962765,0.497721463441849,0.5454391706692008,3
1555,-53.2792717355,-26.6376355745,0.642282247543335,0.5473772348143339,3
1556,-52.5709384305,-26.4709689145,0.525951504707336,0.5685348041059886,3
1557,124.7040544785,11.0290295855,0.575586378574371,0.5633642607162335,3
1558,-62.6542713605,-15.2876360285,0.458725810050964,0.6345899340563875,3
1559,-72.5209376325,48.3290280935,0.443904608488083,0.4571364353392984,3
1560,-71.2626043495,47.7290281175,0.451047599315643,0.4566873913556581,3
1561,-80.5959373095,47.2040281385,0.422362059354782,0.4395404245374079,3
1562,-75.0542708645,47.0706948105,0.681917607784271,0.48783706153998185,3
1563,-85.3376037865,46.5873614965,0.476094335317612,0.49202231820310033,3
1564,-86.3959370775,46.5290281655,0.639700353145599,0.49459713418174833,3
1565,-85.1792704595,46.5290281655,0.729107141494751,0.49473684589954653,3
1566,-68.4376044625,45.3123615475,0.379812210798264,0.5307095094243834,3
1567,-68.5542711245,44.2790282555,0.414435893297195,0.49531581542545555,3
1568,11.9040589905,43.8873616045,0.433035284280777,0.6281360443509452,3
1569,-73.8042709145,43.4706949545,0.528094589710236,0.5388397894656014,3
1570,-70.9126043635,43.3873616245,0.410265445709229,0.5174820675098142,3
1571,-79.2209373645,38.3873618245,0.53653872013092,0.5413351501206539,3
1572,-87.3292703735,33.0373620385,0.531517565250397,0.5319499003269781,3
1573,153.0790533435,-25.4709689545,0.678423345088959,0.6920066432254938,3
1574,152.1707200465,-29.6209687885,0.648487210273743,0.6717563153133498,3
1575,151.8123867275,-32.1709686865,0.781983733177185,0.6790164304596976,3
1576,150.2873867885,-35.4959685535,0.721645832061768,0.6699784022647662,3
1577,171.1707192865,-42.7293015975,0.591560304164886,0.5594667895196769,3
1578,168.1040527425,-46.8709680985,0.578394889831543,0.6237649701036673,3
1579,173.8290525135,-42.0793016235,0.664141118526459,0.6282537873394425,3
1580,175.5290524455,-36.7376351705,0.640231490135193,0.5889465644942177,3
1581,-93.0542701445,48.5373614185,0.434211194515228,0.44664743556602277,3
1582,31.5540582045,57.9623610415,0.477003335952759,0.485992693822838,3
1583,5.86239256549999,51.2456946435,0.430111616849899,0.5473796527255048,3
1584,5.81239256749998,60.1456942875,0.529154360294342,0.4980991611041033,3
1585,-139.4709349545,59.6540276405,0.447138339281082,0.4512449052386088,3
1586,-139.0626016375,59.3540276525,0.365320593118668,0.44033196736148833,3
1587,-133.0042685465,57.2623610695,0.435283809900284,0.4422465244752221,3
1588,-125.7959355015,55.0040278265,0.43238040804863,0.4244307647085126,3
1589,-123.3959355975,54.6040278425,0.423407018184662,0.41847369259301626,3
1590,-123.5959355895,54.2040278585,0.4137102663517,0.41998862630905553,3
1591,-123.9959355735,53.8040278745,0.417936354875565,0.422408241577531,3
1592,-132.3959352375,53.4040278905,0.439661681652069,0.48148955842766566,3
1593,-126.3959354775,53.2040278985,0.4372578561306,0.4370832373320267,3
1594,-125.5959355095,53.2040278985,0.423505634069443,0.4339993764154671,3
1595,-116.4126025435,52.6790279195,0.427060097455978,0.43481972167992794,3
1596,-115.0542692645,51.4623613015,0.427060097455978,0.43008877779993787,3
1597,-126.7959354615,51.2040279785,0.429147243499756,0.44292254489933774,3
1598,-114.5876026165,50.2623613495,0.422232002019882,0.4237920457323087,3
1599,22.2207252445,49.0956947295,0.660357773303986,0.5561228791669179,3
1600,-124.5959355495,49.0040280665,0.444016635417938,0.4863616735133081,3
1601,-114.3626026255,48.6790280795,0.414205729961395,0.4358044369414289,3
1602,-124.5459355515,48.0123614395,0.404107213020325,0.4867226893182524,3
1603,-121.5459356715,46.3373615065,0.421159833669662,0.4509986116092002,3
1604,-110.4459361155,45.0623615575,0.450288891792297,0.43293229724514626,3
1605,-122.4542689685,44.6540282405,0.459882438182831,0.5011588318923301,3
1606,-121.8626023255,42.6956949855,0.394229918718338,0.4560647330157002,3
1607,-124.3292688935,42.4956949935,0.461449325084686,0.5229265078250493,3
1608,-105.4709363145,40.4706950745,0.42767745256424,0.44150959979886506,3
1609,-119.4292690895,37.7706951825,0.414019852876663,0.45011229906919725,3
1610,-118.0292691455,35.8040285945,0.48439833521843,0.5537056083929823,3
1611,-107.7876028885,33.2706953625,0.489205032587051,0.5293007200844017,3
1612,-82.6626038935,30.8040287945,0.488000005483627,0.5167965535766902,3
1613,-81.9209372565,30.4206954765,0.540645599365234,0.515287349408975,3
1614,25.1873917925,47.0623614775,0.420257836580276,0.48067810646569326,3
1615,-120.3959357175,50.8040279945,0.458373218774796,0.4756579715062135,3
1616,-81.8626039255,31.4623621015,0.451169669628143,0.5124906324246629,3
1617,-109.1126028355,33.9206953365,0.417792916297913,0.4557474902729163,3
1618,29.9207249365,69.5040272465,0.479283511638641,0.5243109763225874,3
1619,29.5207249525,68.1873606325,0.483641028404236,0.4989268341109535,3
1620,-128.5959353895,67.6040273225,0.4332075715065,0.4501047894756038,3
1621,30.2873915885,67.0373606785,0.487706691026688,0.489808878166086,3
1622,31.6957248655,66.1623607135,0.485803067684174,0.4851886127264768,3
1623,32.9540581485,64.7040274385,0.520429730415344,0.4805815009247208,3
1624,-125.3959355175,63.8040274745,0.456740319728851,0.45029530261673567,3
1625,32.8123914875,63.2623608295,0.472008913755417,0.4825157820898576,3
1626,35.3040580545,62.9040275105,0.560187160968781,0.4838968147550697,3
1627,144.0957203695,62.7206941845,0.519220888614655,0.45005245339103783,3
1628,-123.7959355815,62.6040275225,0.461356699466705,0.4447465927853341,3
1629,33.3457247995,62.3873608645,0.501681685447693,0.48422625778847284,3
1630,-121.1959356855,62.0040275465,0.45505827665329,0.45225783221157045,3
1631,-120.5959357095,62.0040275465,0.454334080219269,0.4478676595622703,3
1632,36.3790580115,61.9956942135,0.536035537719727,0.4866201056773189,3
1633,146.9373869225,61.9873608805,0.420473158359528,0.44192899456886253,3
1634,150.0623867975,61.9623608815,0.528541028499603,0.44972873036016275,3
1635,-123.5959355895,61.2040275785,0.419553339481354,0.44557663466437897,3
1636,-116.9959358535,61.0040275865,0.423852056264877,0.44679302342643346,3
1637,34.9123914035,60.6123609355,0.482158571481705,0.49288513334868184,3
1638,-114.5959359495,60.4040276105,0.422428846359253,0.44245835273590134,3
1639,-126.5959354695,60.0040276265,0.439750850200653,0.4482069955989166,3
1640,-125.7959355015,60.0040276265,0.508293449878693,0.4453301392043284,3
1641,-124.7959355415,59.8040276345,0.462507784366608,0.4432095299006667,3
1642,-131.9959352535,59.0040276665,0.34064906835556,0.4430107657870194,3
1643,-131.5959352695,58.0040277065,0.376814931631088,0.44303689887255376,3
1644,-125.1959355255,57.2040277385,0.431977063417435,0.42763719949663886,3
1645,-111.4542694085,57.1206944085,0.419999986886978,0.4337695913662807,3
1646,-101.5959364695,56.6040277625,0.448612809181213,0.44402516016527366,3
1647,-115.2459359235,56.5206944325,0.412794858217239,0.4234184087446894,3
1648,-100.9959364935,56.2040277785,0.455479234457016,0.4434953596565662,3
1649,-112.3376027065,55.7206944645,0.444781243801117,0.42107930648594655,3
1650,-107.7042695585,55.5373611385,0.39434027671814,0.43490997693828065,3
1651,-98.7959365815,55.2040278185,0.423336982727051,0.4407753977675429,3
1652,-102.6792697595,53.0706945705,0.455048143863678,0.4297596143450405,3
1653,-56.7959382615,53.0040279065,0.477888017892838,0.4571518859978193,3
1654,-66.7542711965,52.4290279295,0.437707126140594,0.4534103421978946,3
1655,-61.5209380725,51.6540279605,0.452916473150253,0.4562942714752538,3
1656,-71.1209376885,51.6373612945,0.460760563611984,0.4525570262712526,3
1657,-79.3959373575,51.6123612955,0.432477414608002,0.4489297802693426,3
1658,-91.1959368855,51.6040279625,0.459570497274399,0.4523170429167097,3
1659,-78.3876040645,51.5040279665,0.457846641540527,0.44890227637020785,3
1660,-64.2709379625,50.8706946585,0.445012003183365,0.4545517812716996,3
1661,-66.6626045335,50.5623613375,0.458591908216476,0.4541076400549736,3
1662,-60.9292714295,50.4873613405,0.451990753412247,0.45119213462682206,3
1663,-60.1792714595,50.4706946745,0.455290704965591,0.45161446282284357,3
1664,-65.2542712565,50.3456946795,0.457578659057617,0.4502422832016711,3
1665,-84.5959371495,50.0040280265,0.356622606515884,0.4472136433825456,3
1666,-83.7959371815,49.4040280505,0.456381142139435,0.4376714538011599,3
1667,-81.5959372695,49.0040280665,0.419130057096481,0.44032886533280446,3
1668,24.9123918035,69.2123605915,0.591212034225464,0.5223869435405042,3
1669,142.2540537765,63.6956941455,0.458860605955124,0.4425033224191,3
1670,-70.0209377325,52.6706945865,0.458860605955124,0.45313911342120305,3
1671,-68.1792711395,51.8456946195,0.458860605955124,0.45433521524091236,3
1672,-71.7542709965,50.2290280175,0.458860605955124,0.4548640537437655,3
1673,-82.7959372215,49.6040280425,0.458860605955124,0.4441709940109574,3
1674,-66.1876045525,51.8206946205,0.434654355049133,0.4559367499393996,3
1675,33.7707247825,60.7956942615,0.477901041507721,0.48828416796333496,3
1676,-84.3959371575,49.6040280425,0.459942817687988,0.43558045590000755,3
1677,147.0457202515,-24.8959689775,0.634865581989288,0.6494041448621234,3
1678,-107.7292695575,53.8956945375,0.41888365149498,0.41870825791056565,3
1679,-81.0876039565,26.1873623125,0.395999997854233,0.517522432778534,3
1680,35.8040580345,7.53736305849999,0.476821094751358,0.5875475296234965,3
1681,33.4707247945,68.7373606105,0.601725876331329,0.5223321090731148,3
1682,34.9290580695,68.1206939685,0.436751335859299,0.4929072917671894,3
1683,-133.1626018735,57.7040277185,0.390979200601578,0.46347875805892513,3
1684,-132.0042685865,56.7623610895,0.449999988079071,0.47241496252259924,3
1685,-130.1126019955,55.8456944595,0.460469752550125,0.4790483987161636,3
1686,-118.1292691415,43.1790282995,0.512682497501373,0.48701753641814877,3
1687,-114.4209359565,40.0873617565,0.484813034534454,0.5047653383034394,3
1688,-111.7959360615,37.2290285375,0.51842212677002,0.5283147162145144,3
1689,-113.6376026545,38.7790284755,0.509938538074493,0.5180574460106849,3
1690,-105.3292696535,31.4040287705,0.724089205265045,0.6811264631721995,3
1691,-55.7709383025,5.25402981649999,0.621348261833191,0.5890384538364594,3
1692,-7.03760691849999,5.17069648649999,0.773898959159851,0.6321023873398234,3
1693,-64.2959379615,-17.3293026135,0.497124999761581,0.5836292459650356,3
1694,76.5373897385,11.6040295625,0.712903559207916,0.5937368858108449,3
1695,-89.7459369435,14.5040294465,0.494894564151764,0.6169175837702106,4
1696,34.8623914055,58.3123610275,0.596980154514313,0.4776969852955514,4
1697,34.5707247505,58.1706943665,0.58493560552597,0.48355632052587505,4
1698,26.1207250885,58.0123610395,0.472489774227142,0.4895257658076462,4
1699,10.2373923905,51.2623613095,0.660547018051147,0.5580333994059612,4
1700,-82.3959372375,47.6040281225,0.425732642412186,0.43394229748352414,4
1701,-90.8876035645,46.9040281505,0.436450898647308,0.5065104496158757,4
1702,-74.3292708935,46.2373615105,0.730595290660858,0.493552491805275,4
1703,-69.5626044175,46.0790281835,0.462457776069641,0.492267959867653,4
1704,-71.7876043285,46.0623615175,0.600058317184448,0.5468072852886944,4
1705,-62.7959380215,46.0040281865,0.448587507009506,0.4891833124532367,4
1706,-64.7959379415,45.4040282105,0.40529128909111,0.5002878020076614,4
1707,-69.3376044265,45.3956948775,0.742744743824005,0.5310002891357061,4
1708,-63.1959380055,45.0040282265,0.417363196611404,0.5001539154455161,4
1709,1.71239273149999,42.9790283075,0.576631367206573,0.6132264094830698,4
1710,-77.0626041175,42.3206950005,0.429760605096817,0.5491038749836422,4
1711,-79.0542707045,40.6206950685,0.40923073887825,0.5632509434388363,4
1712,-82.4876039005,39.5956951095,0.521588563919067,0.5653388045255741,4
1713,126.5457210715,37.7040285185,0.562253296375275,0.5513256102566584,4
1714,-93.6376034545,36.6040285625,0.662624299526215,0.5769832284213988,4
1715,-80.1876039925,35.4873619405,0.480719685554504,0.5243906177740089,4
1716,-94.7626034095,34.7540286365,0.502106487751007,0.5481867999276346,4
1717,-87.4209370365,33.6373620145,0.49122342467308,0.5322447100541252,4
1718,-89.3542702925,32.0540287445,0.525962114334106,0.5301033261061233,4
1719,-86.5292704055,32.0290287455,0.583887875080109,0.5277212993116794,4
1720,-90.4126035835,31.8040287545,0.637020409107208,0.5372376811164687,4
1721,173.6290525215,-35.4626352215,0.441690713167191,0.6189917153237128,4
1722,28.9040583105,56.0956944495,0.477901041507721,0.48849315726556436,4
1723,18.5207253925,53.5456945515,0.477901041507721,0.5109219488413196,4
1724,-95.8876033645,49.5790280435,0.458860605955124,0.44416712990385654,4
1725,-1.27927381550001,44.1456949275,0.50644713640213,0.5887752069237913,4
1726,1.41239274349999,42.2956950015,0.626309335231781,0.5812924006005507,4
1727,-7.96260688149999,43.5456949515,0.714794754981995,0.5928816066188569,4
1728,174.9873858005,-39.8459683795,0.544399976730347,0.6259702814354575,4
1729,-80.4709373145,40.6373617345,0.539999127388,0.5593514608609226,4
1730,14.9790588675,44.7790282355,0.566421091556549,0.5002666098078213,4
1731,-80.9876039605,39.1540284605,0.526099860668182,0.5690337729143826,4
1732,-61.3959380775,45.2040282185,0.445196837186813,0.49469136524618124,4
1733,4.07072597050001,50.0956946895,0.698970019817352,0.5840767172752098,4
1734,0.187392792499992,43.0373616385,0.660357773303986,0.5802483792601174,4
1735,-83.0042705465,35.5706952705,0.541553258895874,0.5548412595893675,4
1736,2.2207260445,47.3540281325,0.599339187145233,0.5459163717100024,4
1737,-84.3709371585,44.1623615935,0.494202464818954,0.5121698700967352,4
1738,-6.3042736145,42.9040283105,0.501690685749054,0.5045087821544131,4
1739,-79.2792706955,35.8623619255,0.47351348400116,0.5309713469079295,4
1740,9.30405909449999,50.0040280265,0.530006170272827,0.5508290050971352,4
1741,9.41239242349999,48.3706947585,0.627634048461914,0.5421078487744785,4
1742,-71.9959376535,-47.3959680775,0.515652656555176,0.4797168933027547,4
1743,-90.8626035655,30.1373621545,0.549498021602631,0.5257765988482869,4
1744,-93.3209368005,47.6956947855,0.400432229042053,0.4673086953410719,4
1745,-93.5209367925,38.1373618345,0.65282142162323,0.5806141738864564,4
1746,-76.4709374745,42.2206950045,0.493043661117554,0.5731425304696395,4
1747,-84.9376038025,38.2790284955,0.5572350025177,0.5684727724411931,4
1748,174.0707191705,-35.3876352245,0.72465455532074,0.6218368842363322,4
1749,2.36239270549999,45.7206948645,0.45969420671463,0.5356136163433944,4
1750,18.5290587255,53.5123612195,0.478143006563187,0.53142792526783,4
1751,-88.3126036675,36.1706952465,0.647179901599884,0.5469063435600706,4
1752,173.5457191915,-35.6793018795,0.566261291503906,0.6091765591467219,4
1753,-75.4126041835,44.6373615745,0.468781918287277,0.5334060549088975,4
1754,172.9290525495,-41.0876349965,0.512084662914276,0.6393069613952815,4
1755,15.9790588275,51.0956946495,0.500172138214111,0.5567667621082575,4
1756,-79.0292707055,39.7790284355,0.562701463699341,0.5540509591455051,4
1757,176.2290524175,-40.3959683575,0.497124999761581,0.6188865242634165,4
1758,-1.0042738265,46.9956948135,0.578021347522736,0.5691566030998776,4
1759,2.65405936049999,46.7790281555,0.645517945289612,0.6116317632915264,4
1760,-96.2042700185,30.7456954635,0.701952338218689,0.6193533297217022,4
1761,6.0040592265,48.5206947525,0.696482479572296,0.603306195901473,4
1762,-94.9376034025,46.2623615095,0.474683791399002,0.5035412070491092,4
1763,-85.2459371235,43.7040282785,0.427717864513397,0.5235560510957271,4
1764,-92.6292701615,44.6873615725,0.515149235725403,0.5447908608695374,4
1765,-1.38760714450001,43.4040282905,0.598701179027557,0.5802759564263064,4
1766,-90.2209369245,43.1123616355,0.554668366909027,0.5269357542206577,4
1767,-84.9959371335,39.6706951065,0.478599697351456,0.5534052174004833,4
1768,16.9373921225,54.2706945225,0.583861351013184,0.5274958463239889,4
1769,-0.695940505500005,45.8373615265,0.638485312461853,0.6024677239812016,4
1770,11.1040590225,51.8040279545,0.474975794553757,0.5331112271120743,4
1771,-87.6709370265,39.2540284565,0.515018343925476,0.5440278029126344,4
1772,21.0290586255,54.4290278495,0.601725876331329,0.5405636468905015,4
1773,1.78739272850001,50.6373613345,0.618260562419891,0.5950867845944969,4
1774,17.2457254435,48.2373614305,0.471427619457245,0.543800396215062,4
1775,-86.3709370785,36.6123618955,0.668226361274719,0.5640100594478177,4
1776,8.4040591305,52.9040279105,0.497675865888596,0.5436511255373396,4
1777,11.4040590105,50.0040280265,0.457515805959702,0.5395651666836538,4
1778,11.9790589875,55.1373611545,0.652551770210266,0.5488588309939393,4
1779,-93.4292701295,44.3790282515,0.553162097930908,0.5379966489981904,4
1780,-87.5292703655,38.9123618035,0.520467400550842,0.5499970674406047,4
1781,-85.9126037635,37.3873618645,0.537022471427917,0.5652518837779223,4
1782,-88.1709370065,42.5206949925,0.511700034141541,0.5365436457519952,4
1783,-1.24594048349999,47.7123614515,0.60115259885788,0.5996278496871301,4
1784,-94.8876034045,45.9290281895,0.520741522312164,0.5201386588628523,4
1785,-79.7792706755,35.6706952665,0.555675446987152,0.539387510484716,4
1786,15.5290588455,53.2623612295,0.601725876331329,0.5329701638134959,4
1787,-74.2376042305,45.0790282235,0.720164358615875,0.5350159434534836,4
1788,0.729059437499984,45.5456948715,0.583272397518158,0.5547270657962224,4
1789,26.8790583915,58.5623610175,0.483201652765274,0.49753043254496937,4
1790,11.5040590065,52.3040279345,0.504603803157806,0.5325481273147061,4
1791,0.970726094500009,48.5873614165,0.686842262744904,0.5776018355396708,4
1792,11.9040589905,48.2040280985,0.426767647266388,0.5196237868028522,4
1793,-62.7959380215,46.4040281705,0.493421524763107,0.482536389119149,4
1794,-92.5876034965,44.5123615795,0.544448137283325,0.5449387548963245,4
1795,126.2457210835,33.3623620255,0.512339055538177,0.5450948842683822,4
1796,9.58739241649999,56.3623611055,0.64093941450119,0.5252157691317654,4
1797,-1.57094047050001,46.7290281575,0.512157797813416,0.5598043267503601,4
1798,-95.3292700535,47.7790281155,0.490437060594559,0.4634753294826371,4
1799,16.7957254615,52.2290279375,0.516398131847382,0.5396197768581822,4
1800,8.72072578449999,55.3040278145,0.536587357521057,0.5440934794430897,4
1801,-87.1126037155,40.3956950775,0.559614241123199,0.5501294599954657,4
1802,-93.6292701215,45.4540282085,0.58311253786087,0.5335754532193158,4
1803,7.02072585249999,52.2623612695,0.636952042579651,0.5437619787721448,4
1804,3.89572597750001,51.2540279765,0.65675550699234,0.5483727015795116,4
1805,-76.6792707995,38.6623618135,0.546743988990784,0.5403475966102042,4
1806,-89.4709369545,35.3956952775,0.575385451316833,0.5424629167154957,4
1807,3.69572598549999,51.3456946395,0.396124988794327,0.5342194512574906,4
1808,10.5040590465,50.3040280145,0.600971877574921,0.5467147194064169,4
1809,6.5957258695,58.4456943555,0.478963613510132,0.5024250736248431,4
1810,-116.9876025205,54.1040278625,0.430886030197144,0.43176810099240226,4
1811,-118.7959357815,51.8040279545,0.451849520206451,0.4473424825911192,4
1812,-124.9959355335,49.6040280425,0.434312582015991,0.49219409914299905,4
1813,-117.8709358185,48.8373614065,0.453291833400726,0.4678179629665565,4
1814,-114.3876026245,46.7623614895,0.448498725891113,0.45271450464068924,4
1815,-110.4209361165,46.2290281775,0.427209228277206,0.42930523915990354,4
1816,-119.2292690975,45.1956948855,0.435730278491974,0.45207895816173227,4
1817,-116.5542692045,45.1123615555,0.434377521276474,0.43900120351431776,4
1818,-108.9459361755,42.5206949925,0.427060097455978,0.4218070438443114,4
1819,-110.6292694415,42.4540283285,0.409600287675858,0.42430723120186076,4
1820,-106.1792696195,40.9873617205,0.410198718309402,0.42186204359429763,4
1821,-121.0126023595,40.0540284245,0.446435689926147,0.4920584197891255,4
1822,-112.2459360435,38.6456951475,0.515183925628662,0.5181562727547342,4
1823,-122.9542689485,38.4623618215,0.464202105998993,0.5719029624768327,4
1824,-120.4959357135,38.4123618235,0.480529129505157,0.5691089840363563,4
1825,-110.3542694525,34.2456953235,0.500059545040131,0.5325985469725568,4
1826,-105.2209363245,33.6706953465,0.57064163684845,0.6086605890532114,4
1827,-92.8626034855,31.2790287755,0.531067967414856,0.5311962352331014,4
1828,-94.0709367705,30.2873621485,0.516434788703918,0.5273270022808231,4
1829,-109.1626028335,46.6873614925,0.440121561288834,0.4448746664413118,4
1830,-116.2542692165,44.4790282475,0.440121561288834,0.45483197976392903,4
1831,-111.3459360795,34.4290286495,0.440121561288834,0.5078775374195605,4
1832,-123.7959355815,48.6040280825,0.45969420671463,0.48753617360952084,4
1833,-76.8876041245,34.7790286355,0.524161875247955,0.527435029097358,4
1834,-79.7542706765,33.0290287055,0.513482868671417,0.5180322359694822,4
1835,-80.9876039605,32.1706954065,0.520394742488861,0.5240220180792986,4
1836,-114.1459359675,43.7290282775,0.45969420671463,0.42462302885683495,4
1837,-124.3626022255,43.0206949725,0.438113629817963,0.5185429042172328,4
1838,-81.4959372735,32.2290287375,0.500350058078766,0.5402941561992542,4
1839,-87.1376037145,31.5040287665,0.603810846805573,0.5262947341949812,4
1840,-104.6626030135,36.6873618925,0.569541335105896,0.5031588068058407,4
1841,13.0040589465,47.6040281225,0.447531163692474,0.5502400651111806,4
1842,-89.5126036195,31.5373620985,0.549932301044464,0.5247636566956749,4
1843,-111.4792694075,40.2040284185,0.6680788397789,0.47770885614234665,4
1844,-77.5876040965,35.6456952675,0.510491907596588,0.5248598670579876,4
1845,-83.5376038585,31.9706954145,0.519752860069275,0.530288512532722,4
1846,-110.1459361275,46.1040281825,0.457907497882843,0.446420839385172,4
1847,-79.5292706855,34.3956953175,0.52959406375885,0.5130642976456224,4
1848,-106.8792695915,40.6373617345,0.4024318754673,0.43730858689141977,4
1849,-82.4126039035,29.3623621855,0.493870288133621,0.5481325646956479,4
1850,-77.9626040815,34.8123619675,0.498630821704865,0.5288404912314288,4
1851,11.8957256575,63.3956941575,0.44252598285675,0.4775988093712822,4
1852,11.8790589915,61.8873608845,0.510325491428375,0.4897503013572324,4
1853,7.6457258275,58.4206943565,0.512955605983734,0.4812665412788284,4
1854,-107.6209362285,55.1790278195,0.419959545135498,0.42540838328217867,4
1855,-102.2042697785,53.5873612165,0.459478676319122,0.43618048994472164,4
1856,-102.6209364285,52.3290279335,0.408489972352982,0.41715475904649235,4
1857,-99.9959365335,51.0040279865,0.479791074991226,0.4424288638685101,4
1858,-62.4209380365,49.3873613845,0.439335614442825,0.45515878188343695,4
1859,-66.8792711915,48.1206947685,0.54303514957428,0.4833279361940145,4
1860,-64.2959379615,48.5040280865,0.434083759784698,0.5011939914371228,4
1861,31.6040582025,59.1040276625,0.492602437734604,0.484996030030107,4
1862,-66.7959378615,46.8040281545,0.634163677692413,0.48059087012869955,4
1863,13.6207255885,64.1790274595,0.440197199583054,0.47426899502316405,4
1864,-80.7959373015,49.0040280665,0.460597544908524,0.44892901480962505,4
1865,13.1040589425,-5.61263641550001,0.693885266780853,0.6451043598991386,4
1866,-95.5709367105,29.1873621925,0.495250433683395,0.5406079915074391,4
1867,-91.4126035435,29.5790288435,0.376666665077209,0.5245755719484798,4
1868,-119.3292690935,56.5040277665,0.410782605409622,0.4181916048744389,4
1869,-112.8292693535,46.7623614895,0.441101521253586,0.4356786792918304,4
1870,-100.3209365205,41.8540283525,0.440306305885315,0.47135068505109073,4
1871,-100.1376031945,39.3623617855,0.579330563545227,0.5003316542139575,4
1872,-103.1876030725,37.7956951815,0.57064163684845,0.5386380736899291,4
1873,-100.7626031695,32.0290287455,0.684186577796936,0.6563177338519253,4
1874,144.5790536835,-35.3459685595,0.714345395565033,0.6876123174609323,4
1875,-105.0542696645,45.7790281955,0.408438384532928,0.4557758452033982,4
1876,-99.9459365355,33.3040286945,0.714895606040955,0.6487466342316234,4
1877,-97.0209366525,34.3956953175,0.713560461997986,0.6316310394908602,4
1878,-103.7459363835,43.4706949545,0.441489011049271,0.45464486377703023,4
1879,-97.9876032805,33.2373620305,0.685466289520264,0.6496852973383935,4
1880,-100.2792698555,32.5456953915,0.665712118148804,0.6498202636614129,4
1881,-101.6626031335,41.1290283815,0.468311756849289,0.469737115400678,4
1882,-100.0292698655,45.9540281885,0.411463469266891,0.47902942971176954,4
