,x,y,WdDnsty,Predicted,CV_Fold
1384,153.1623866735,-29.3626354655,0.77738082408905,0.6429332365779911,8
1385,-91.6126035355,42.7873616485,0.560280501842499,0.5583021144608957,8
1386,-67.4709378345,45.1373615545,0.727839529514313,0.48080088973097146,8
1387,126.2123877515,34.3873619845,0.621056616306305,0.5385643258590862,8
1388,-88.1042703425,35.3873619445,0.535014152526855,0.5590033249435667,8
1389,-88.1876036725,42.5040283265,0.556315064430237,0.5298613564753838,8
1390,11.6040590025,50.0040280265,0.466161608695984,0.5619127698567474,8
1391,-72.3876043045,41.5706950305,0.500695586204529,0.5318741605988289,8
1392,-86.2959370815,40.4540284085,0.571200013160706,0.5779850678785162,8
1393,3.47905932750001,45.4373615425,0.660357773303986,0.5569194902774751,8
1394,16.7457254635,54.0206945325,0.660357773303986,0.5186233464025348,8
1395,2.61239269550001,45.9123615235,0.45969420671463,0.5562378505412815,8
1396,6.90405919049999,49.9040280305,0.628049910068512,0.5770842486578819,8
1397,-87.3292703735,33.5290286855,0.515035450458527,0.5404767919046304,8
1398,127.3540543725,36.2623619095,0.61475795507431,0.5414143559551134,8
1399,-95.8459366995,47.1040281425,0.591371297836304,0.4646828772811954,8
1400,-84.9626038015,43.9040282705,0.502703368663788,0.4993423663022836,8
1401,-84.6709371465,35.0040286265,0.532350778579712,0.5574692917034232,8
1402,-90.9959368935,30.9706954545,0.535232126712799,0.5327452143992342,8
1403,-111.1792694195,40.6123617355,0.406443238258362,0.4278299293442234,8
1404,-111.6542694005,38.7206951445,0.42019584774971,0.44407064626085346,8
1405,-106.4626029415,36.5790285635,0.53479540348053,0.46785913687991915,8
1406,-105.4876029805,41.6956950255,0.448091208934784,0.48074273889853375,8
1407,-84.9792704675,30.8790287915,0.541827023029327,0.5204300930488727,8
1408,8.74572578350001,45.8540281925,0.671417832374573,0.5680197599191708,8
1409,-115.7292692375,47.9456947755,0.45732244849205,0.46682300836218626,8
1410,-76.1542708205,35.3456952795,0.533333361148834,0.5236446409366622,8
1411,-54.5959383495,49.2040280585,0.461963504552841,0.46916973160204434,8
1412,-107.8126028875,54.8456944995,0.420004427433014,0.41687602422338454,8
1413,-124.7959355415,56.8040277545,0.35321968793869,0.4333017612144283,8
1414,-97.1126033155,40.6040284025,0.595787525177002,0.5417158454673944,8
1415,-93.9959367735,42.1040283425,0.569486260414124,0.537372108832947,8
1416,-95.9876033605,41.0790283835,0.612614929676056,0.5580063950893458,8
1417,-89.3876036245,41.0623617175,0.629140317440033,0.5699249954545457,8
1418,-87.0459370515,40.9956950535,0.629999995231628,0.5523397317579101,8
1419,12.3540589725,65.4123607435,0.594152867794037,0.5033462080150986,8
1420,-1.7042737985,41.1790283795,0.610033512115479,0.5787152797307032,8
1421,-2.6292737615,38.9706951345,0.575400352478027,0.5927520431483418,8
1422,-120.3626023855,35.2040286185,0.666599988937378,0.6409415739042434,8
1423,-71.7042709985,47.3706947985,0.455420136451721,0.46323184719625876,8
1424,-80.9959372935,48.0040281065,0.45330935716629,0.4666299219559522,8
1425,-75.2209375245,41.2540283765,0.626799583435059,0.5337847191550921,8
1426,-78.3959373975,45.4040282105,0.637197315692902,0.48303508129582357,8
1427,-65.7959379015,44.0040282665,0.445793837308884,0.4963289796233489,8
1428,-116.9959358535,49.6040280425,0.345605581998825,0.4703407618232068,8
1429,-117.9459358155,57.1623610735,0.413773208856583,0.4236098093343142,8
1430,-122.9792689475,47.1123614755,0.414152979850769,0.49113289829193213,8
1431,-122.5959356295,57.2040277385,0.458611935377121,0.4278106942130029,8
1432,-72.4209376365,49.8540280325,0.458250522613525,0.467709641052966,8
1433,-61.1042714225,50.3456946795,0.453168839216232,0.44919962759538007,8
1434,-77.3959374375,51.2873613085,0.461349725723267,0.452263357277561,8
1435,-74.9042708705,51.9290279495,0.438102602958679,0.45472063922213735,8
1436,-112.3376027065,55.7206944645,0.444781243801117,0.41831456981379084,8
1437,-63.4126046635,49.5790280435,0.441228479146957,0.45625096238842483,8
1438,-114.1959359655,55.5206944725,0.418283879756927,0.422060158865171,8
1439,-67.9792711475,52.4956945935,0.461547821760178,0.4656973584001337,8
1440,-89.0792703035,18.1873626325,0.609467744827271,0.6204289316894853,8
1441,-61.8626047255,-16.7043026385,0.679835021495819,0.6229775719621569,8
1442,-93.0459368115,47.0040281465,0.468726456165314,0.45217717004019864,8
1443,128.9623876415,36.3956952375,0.552557528018951,0.5510514693450161,8
1444,0.954059428499988,44.6290282415,0.521178424358368,0.5994594663959862,8
1445,129.3373876265,35.6706952665,0.478380739688873,0.5323334107107672,8
1446,-72.0209376525,-47.4293014095,0.515999972820282,0.505885259480556,8
1447,-72.1042709825,-48.4709680345,0.515999972820282,0.4837420319249298,8
1448,17.1873921125,48.3873614245,0.660357773303986,0.5748779154494583,8
1449,-105.6126029755,40.8706950585,0.44636270403862,0.43548786736241624,8
1450,-88.7292703175,30.6956954655,0.492729276418686,0.5246044198874888,8
1451,-93.0459368115,32.9373620425,0.533203423023224,0.5311087966406226,8
1452,30.5040582465,59.5540276445,0.592049658298492,0.4878980781582327,8
1453,-94.2459367635,29.7540288365,0.573531091213226,0.5793258041030289,8
1454,-104.1292697015,35.8623619255,0.569642543792725,0.54995860374372,8
1455,-98.8042699145,30.3873621445,0.74970680475235,0.629894519216137,8
1456,-101.1626031535,41.8206950205,0.541581809520721,0.47826736848241225,8
1457,-98.7126032515,39.2206951245,0.581468284130096,0.5489391118008942,8
1458,-100.8292698335,31.2790287755,0.656584084033966,0.622666024571534,8
1459,-97.6709366265,44.8623615655,0.480259150266647,0.5085256853409127,8
1460,-90.6042702425,38.5456951515,0.655173182487488,0.5846262971946129,8
1461,-99.3126032275,43.1123616355,0.519772946834564,0.506209400342463,8
1462,-98.2042699385,36.8206952205,0.618236660957336,0.5877448175056866,8
1463,-97.2792699755,45.7790281955,0.4412901699543,0.47592981130636935,8
1464,-99.1876032325,43.8290282735,0.557193994522095,0.5127700139889309,8
1465,-97.6209366285,33.7290286775,0.767705202102661,0.6335689783056806,8
1466,-91.6126035355,39.5790284435,0.591876089572906,0.5772989192237947,8
1467,19.7957253415,68.9623606015,0.591625154018402,0.5010404740257414,8
1468,-108.2542695365,36.9623618815,0.523492634296417,0.529878337656116,8
1469,-108.3376028665,45.0790282235,0.48510006070137,0.4634582632045486,8
1470,-110.1876027925,33.3456953595,0.48439833521843,0.6203710419152518,8
1471,-112.4959360335,32.4540287285,0.786611199378967,0.6973523784006267,8
1472,100.2540554565,38.5290284855,0.410287916660309,0.43518505728461854,8
1473,148.5040535265,-21.1959691255,0.682418823242188,0.6327511957419034,8
1474,-61.4126047435,6.1123631155,0.757889866828918,0.622239609359566,8
1475,-69.1959377655,-12.6959694655,0.576828360557556,0.5794159448988425,8
1476,-55.7626049695,5.2456964835,0.627553701400757,0.6079621113027434,8
1477,106.4207218765,14.5956961095,0.705888986587524,0.5571402424324345,8
1478,-62.6626046935,-15.3209693605,0.487932682037354,0.6422544503301165,8
1479,6.5873925365,53.0540279045,0.712586164474487,0.5024995267647856,8
1480,148.2040535385,-35.7209685445,0.584321975708008,0.5599403507715155,8
1481,152.0873867165,-29.3293021335,0.730079472064972,0.643179130658422,8
1482,152.0790533835,-30.7626354095,0.788538217544556,0.6550664314865166,8
1483,-90.5709369105,45.3290282135,0.420473158359528,0.48505128454308644,8
1484,-78.9876040405,37.8540285125,0.546083986759186,0.5536528234963833,8
1485,-125.1959355255,50.2040280185,0.435250788927078,0.5023691355458476,8
1486,-107.0876029165,44.5456949115,0.425752967596054,0.4320788209788219,8
1487,-134.0709351705,56.8623610855,0.437626481056213,0.45456271900137185,8
1488,22.5290585655,49.0873613965,0.660357773303986,0.5019405404631722,8
1489,143.2207204045,63.1540275005,0.458377718925476,0.4418357298037221,8
1490,-129.7959353415,66.8040273545,0.447478771209717,0.4533571527744265,8
1491,-132.1959352455,68.0040273065,0.513579249382019,0.46494078985935844,8
1492,-72.8126042875,51.7123612915,0.454552084207535,0.45514300253873285,8
1493,-152.6459344275,57.8290277135,0.376512438058853,0.4785925808843715,8
1494,31.0957248895,68.7623606095,0.574841201305389,0.4956343144732876,8
1495,-129.5959353495,57.8040277145,0.413900434970856,0.4133172212843907,8
1496,-130.3959353175,67.6040273225,0.420473158359528,0.4512085844126319,8
1497,-119.7959357415,61.4040275705,0.507142841815948,0.442072477565316,8
1498,146.8290535935,64.8540274325,0.411218255758286,0.4435881385435053,8
1499,138.0873872765,-18.0126359195,0.698679506778717,0.7120498984702249,8
1500,149.4790534875,-26.7043022385,0.664067268371582,0.6572069461319252,8
1501,-135.8376017665,59.3373609865,0.45219486951828,0.4658891112491536,8
1502,-109.3626028255,39.8790284315,0.511265814304352,0.5107189851832705,8
1503,-117.0876025165,36.2373619105,0.482394874095917,0.5001409866142428,8
1504,13.3040589345,51.5040279665,0.477901041507721,0.5267251390982449,8
1505,10.9790590275,61.9456942155,0.477901041507721,0.4586371510401529,8
1506,16.0873921565,69.2623605895,0.591212034225464,0.5167287531049376,8
1507,-120.5959357095,59.2040276585,0.458860605955124,0.4401042996466485,8
1508,-67.6959378255,49.5790280435,0.458860605955124,0.45201359485871795,8
1509,-139.1959349655,68.2040272985,0.458860605955124,0.46279408511633024,8
1510,-105.2709363225,33.3540286925,0.57064163684845,0.5693846217749311,8
1511,-107.8459362195,47.3206948005,0.440121561288834,0.4579329845879131,8
1512,-103.7459363835,42.7206949845,0.440121561288834,0.4634126110326844,8
1513,-121.0126023595,46.1373615145,0.440121561288834,0.445256590075227,8
1514,-97.8292699535,39.8873617645,0.408438384532928,0.535817509376738,8
1515,-100.5292698455,43.8123616075,0.408438384532928,0.4822819347964138,8
1516,-118.5126024595,41.1123617155,0.509938538074493,0.5048963528000339,8
1517,-115.4542692485,35.0290286255,0.509938538074493,0.6084948145874464,8
1518,-111.1542694205,31.9123620835,0.602500021457672,0.6621409481320056,8
1519,-107.2542695765,31.8290287535,0.602500021457672,0.6771340632100616,8
1520,-106.8626029255,32.7956953815,0.602500021457672,0.6833364083004781,8
1521,-97.6792699595,27.0706956105,0.724089205265045,0.6453865082869461,8
1522,-99.9126032035,28.6623622135,0.724089205265045,0.7110010707237593,8
1523,-104.3709363585,29.6540288405,0.724089205265045,0.6858188869836251,8
1524,-50.9626051615,-26.8626355655,0.521145224571228,0.591339392673401,9
1525,-52.3959384375,-12.7959694615,0.665852546691895,0.5589615253174629,9
1526,-49.9459385355,-26.2793022555,0.545450031757355,0.5842502919789873,9
1527,-0.570940510500009,43.5873616165,0.601689040660858,0.5561420337593069,9
1528,-79.0209373725,40.1290284215,0.642291665077209,0.5444555215472515,9
1529,-93.08760347649999,38.2123618315,0.640182077884674,0.5908185475747024,9
1530,-88.5959369895,44.4206949165,0.512510478496552,0.524313800063422,9
1531,1.48739274049998,45.9290281895,0.579306423664093,0.5740992711748665,9
1532,-86.1126037555,43.1706949665,0.537548720836639,0.5258066180452016,9
1533,-88.2126036715,43.2290282975,0.456788897514343,0.5318352973184975,9
1534,-78.6042707225,38.9873618005,0.54930317401886,0.5630216250170659,9
1535,17.2540587765,53.2873612285,0.603712022304535,0.5240451954246602,9
1536,-95.6209367085,31.5956954295,0.587181210517883,0.6059011418348309,9
1537,-91.0792702235,34.9540286285,0.702917277812958,0.5281778525359914,9
1538,-87.7209370245,45.7873615285,0.415125489234924,0.4824712551228935,9
1539,-82.5959372295,43.2373616305,0.536798715591431,0.5278986171030452,9
1540,7.57072583050001,47.3873614645,0.561473250389099,0.5924009108616928,9
1541,-90.7626035695,30.2790288155,0.505648374557495,0.5294987536768591,9
1542,-92.3459368395,47.5873614565,0.399853318929672,0.435076568012977,9
1543,6.99572585350001,52.3706945985,0.538171648979187,0.5299866745479117,9
1544,-67.9126044835,46.4206948365,0.391075134277344,0.47456011499795675,9
1545,-80.4959373135,35.1373619545,0.5843146443367,0.5338566717212697,9
1546,-84.5376038185,41.5456950315,0.697818279266357,0.564777152081892,9
1547,-83.7709371825,38.2040284985,0.622862458229065,0.5688649488194354,9
1548,-84.1959371655,39.9706950945,0.76470685005188,0.5753183095732364,9
1549,-95.8209367005,34.5540286445,0.62054830789566,0.5996576651617938,9
1550,-96.4876033405,31.6123620955,0.558031737804413,0.6526453700075876,9
1551,-86.9959370535,39.5873617765,0.605710983276367,0.5547224250384312,9
1552,152.0040533865,-24.6709689865,0.769280433654785,0.6442130202945796,9
1553,-85.5876037765,34.9623619615,0.551713466644287,0.554223198698856,9
1554,-89.3459369595,32.1456954075,0.516413390636444,0.5503568604974275,9
1555,-77.9959374135,44.0040282665,0.307142853736877,0.5393624266406305,9
1556,-1.5876071365,43.2873616285,0.654572248458862,0.5954176594015275,9
1557,-80.0709373305,36.5123618995,0.507843971252441,0.5352043879416782,9
1558,-89.0959369695,33.7540286765,0.489995300769806,0.5426140808635335,9
1559,-84.0792705035,34.3623619855,0.502007782459259,0.5390750936585486,9
1560,-91.9876035205,44.8623615655,0.66450560092926,0.5347426112622133,9
1561,10.5040590465,49.5040280465,0.522816300392151,0.5594564431186261,9
1562,14.8040588745,51.3040279745,0.496102452278137,0.510576609322672,9
1563,-72.1209376485,45.9040281905,0.474007546901703,0.49979759588849354,9
1564,-85.4626037815,37.7790285155,0.606515347957611,0.552911311320714,9
1565,9.4040590905,50.0040280265,0.601506292819977,0.5650613307828198,9
1566,-69.5876044165,44.9290282295,0.380133152008057,0.5255405020794783,9
1567,-105.8126029675,38.5373618185,0.566231071949005,0.43451520419324585,9
1568,5.23739259050001,59.1706943265,0.452956020832062,0.532962849072248,9
1569,-118.6126024555,48.3290280935,0.44111305475235,0.45061723912746715,9
1570,-116.6626025335,48.7123614115,0.347367018461227,0.4374234235777758,9
1571,21.3540586125,49.1956947255,0.665424346923828,0.5463273821533022,9
1572,-118.2792691355,45.3873615445,0.457375049591064,0.44935767969377605,9
1573,-107.4126029035,38.2540284965,0.4203782081604,0.43178978469940626,9
1574,-93.9709367745,32.3290287335,0.492080360651016,0.54384954913773,9
1575,6.73739253049999,45.9206948565,0.503862023353577,0.5197245416620354,9
1576,-106.1709362865,40.2873617485,0.420091778039932,0.4276413461633112,9
1577,-123.9626022415,47.4790281275,0.395342260599136,0.5024132738996238,9
1578,-122.5876022965,41.8956950175,0.441572546958923,0.5141927546707483,9
1579,-112.8209360205,44.2373615905,0.45969420671463,0.4446837020835942,9
1580,-80.8126039675,28.2540288965,0.476979464292526,0.5386583935187123,9
1581,-91.9709368545,32.7206953845,0.522938966751099,0.5220954877235063,9
1582,-94.6876034125,30.8623621255,0.5263352394104,0.5441077360826897,9
1583,-77.5626040975,35.1373619545,0.526144921779633,0.5302068647589308,9
1584,-94.7792700755,31.5790287635,0.554283320903778,0.5716621664000321,9
1585,-81.4376039425,27.7456955835,0.485220015048981,0.5520613542387128,9
1586,-94.4292700895,32.9956953735,0.571585476398468,0.5533496141733734,9
1587,-104.8126030075,54.8206945005,0.419879853725433,0.4353238352892735,9
1588,30.3207249205,62.8706941785,0.506899356842041,0.4801656974570024,9
1589,-87.9959370135,49.6040280425,0.465988218784332,0.4537608506844651,9
1590,173.0290525455,-43.7543015565,0.605672359466553,0.6173754302234241,9
1591,-87.9209370165,39.4706951145,0.525315642356873,0.5722844226538548,9
1592,-89.2792702955,39.7790284355,0.537821531295776,0.5846666321241856,9
1593,-5.4959403135,41.3790283715,0.729197680950165,0.5566963288956224,9
1594,14.6623922135,41.4456950355,0.742921650409698,0.623693868578063,9
1595,-6.64594026750001,41.3456950395,0.771317541599274,0.5736901346419283,9
1596,30.4540582485,55.9540277885,0.482064127922058,0.490272178329249,9
1597,-70.3126043875,48.0123614395,0.475110590457916,0.5051904738530308,9
1598,-73.1709376065,47.2206948045,0.454545110464096,0.47444124352392625,9
1599,-74.7292708775,46.4956948335,0.472012251615524,0.48192390130158075,9
1600,-76.4459374755,46.1123615155,0.671415865421295,0.4959086924228899,9
1601,-123.7959355815,53.0040279065,0.430115729570389,0.43027900147092474,9
1602,-126.3959354775,56.2040277785,0.340912818908691,0.4208989300207756,9
1603,-123.9042689105,44.9623615615,0.460211783647537,0.5365897623326034,9
1604,-60.3959381175,53.6040278825,0.458586484193802,0.45453496865491805,9
1605,-77.3126041075,50.5123613395,0.44251674413681,0.45569745410652934,9
1606,-77.9542707485,49.7540280365,0.431597054004669,0.45407657974894444,9
1607,-92.5959368295,53.2040278985,0.468668222427368,0.4476191403610206,9
1608,-125.7959355015,58.2040276985,0.380348980426788,0.42217721158305477,9
1609,-65.4709379145,48.2540280965,0.440010249614716,0.48467887928065073,9
1610,-101.5376031385,54.2873611885,0.418368250131607,0.4300202754905684,9
1611,-115.3709359185,57.4456943955,0.416988253593445,0.41898128256923256,9
1612,-66.9792711875,50.3956946775,0.446539491415024,0.4554510297338578,9
1613,-80.4126039835,25.8373623265,0.644744455814362,0.5302592500382286,9
1614,-89.9292702695,30.3956954775,0.498281508684158,0.5309598337961164,9
1615,14.2040588985,53.9040278705,0.508092045783997,0.5208450678483307,9
1616,-82.1126039155,29.8290288335,0.519286394119263,0.5303190450049338,9
1617,-122.0792689835,47.5206947925,0.445010453462601,0.5271826528206479,9
1618,-81.6459372675,30.6956954655,0.488770216703415,0.5411222359687173,9
1619,7.9373924825,59.5206943125,0.508953392505646,0.4764162698733574,9
1620,150.0623867975,-28.2959688415,0.62187135219574,0.6843007143172999,9
1621,-95.5042700465,29.2790288555,0.690520823001862,0.5574516000045795,9
1622,-100.8042698345,32.7873620485,0.610401272773743,0.6453847593337448,9
1623,-105.1709363265,43.9790282675,0.446274906396866,0.46405743729390114,9
1624,-109.5376028185,47.5706947905,0.444452583789825,0.4525429122140461,9
1625,-95.7626033695,38.3706951585,0.572439312934875,0.5800819340211985,9
1626,-98.2126032715,29.7040288385,0.761005580425262,0.6755135223443602,9
1627,-94.6626034135,40.7373617305,0.537782371044159,0.5555560157481384,9
1628,-98.7542699165,36.1456952475,0.470917999744415,0.6108265296558751,9
1629,-99.5542698845,35.7540285965,0.589565396308899,0.5972217351176736,9
1630,-102.3959364375,48.2290280975,0.581285715103149,0.4715779451355332,9
1631,-103.9292697095,48.0790281035,0.581285715103149,0.4669492293211542,9
1632,-99.2042698985,37.3373618665,0.456161439418793,0.5584571030566098,9
1633,13.1123922755,66.4956940335,0.421065002679825,0.5236908147217438,9
1634,-111.1292694215,43.9373616025,0.462336212396622,0.4534738973564903,9
1635,-118.1542691405,35.2290286175,0.676557004451752,0.5875535362968026,9
1636,-75.4542708485,45.8790281915,0.748989582061768,0.5223899541352124,9
1637,150.9790534275,-24.3709689985,0.680564880371094,0.7035416798038662,9
1638,171.2623859495,-42.7293015975,0.543082475662231,0.5436342392685951,9
1639,-79.2792706955,46.9290281495,0.429563164710999,0.4728464228000888,9
1640,-132.0376019185,54.8206945005,0.424752831459045,0.46100344736234217,9
1641,-112.2376027105,36.4123619035,0.438560575246811,0.4523909209095007,9
1642,-136.2209350845,58.5290276855,0.387112617492676,0.44976395584798873,9
1643,32.7290581575,62.4040275305,0.48918741941452,0.4766260001326334,9
1644,-110.5959361095,58.6040276825,0.46540179848671,0.4433116925076184,9
1645,144.7207203445,63.7706941425,0.518314301967621,0.43878865703883624,9
1646,32.1873915125,59.2456943235,0.547245562076569,0.4919666763551947,9
1647,30.9290582295,64.4373607825,0.488343268632889,0.4817380468013715,9
1648,-101.2542698165,51.6206946285,0.417478740215302,0.4225546396665882,9
1649,-119.9959357335,62.6040275225,0.453735083341599,0.4538030162257608,9
1650,-123.5959355895,60.6040276025,0.40438637137413,0.4421877564020096,9
1651,-70.5126043795,51.7373612905,0.458727210760117,0.45609357945160856,9
1652,150.4957201135,-26.3293022535,0.638064324855804,0.6758326767243721,9
1653,138.4873872605,-18.6626358935,0.785567700862885,0.6732065466432489,9
1654,10.9040590305,61.1873609125,0.436189413070679,0.48702293089292936,9
1655,-145.2792680555,61.3123609075,0.35666361451149,0.47616175634158797,9
1656,33.4707247945,68.7373606105,0.601725876331329,0.5154652501265077,9
1657,-117.8126024875,39.7040284385,0.501911163330078,0.4962566972106167,9
1658,-115.7209359045,36.1790285795,0.507131516933441,0.5308257614542314,9
1659,-102.5876030965,30.1873621525,0.570442020893097,0.6342073721834759,9
1660,-106.8126029275,42.4456949955,0.466602772474289,0.47452110313423496,9
1661,9.3373924265,62.5290275255,0.591212034225464,0.49470382947840386,9
1662,-76.9376041225,47.5706947905,0.458860605955124,0.45142655723043196,9
1663,-74.2292708975,52.5706945905,0.458860605955124,0.4546403809030281,9
1664,-120.8042690345,46.9790281475,0.440121561288834,0.44865284001516553,9
1665,-105.7376029705,48.0290281055,0.408438384532928,0.46859454089517527,9
1666,-112.3209360405,39.2956951215,0.509938538074493,0.5008291129962453,9
1667,-108.5792695235,40.3956950775,0.509938538074493,0.4927656413636158,9
1668,-118.7709357825,42.6790283195,0.512682497501373,0.48821103586348535,9
1669,-102.7792697555,31.2540287765,0.724089205265045,0.7078368004928379,9
1670,-108.8209361805,32.5206953925,0.724089205265045,0.6774445790702014,9
0,-91.7459368635,15.7540293965,0.642586708068848,0.5831108664709339,0
1,177.5373856985,-17.6793025995,0.544251561164856,0.5709544015844421,0
2,27.6623916935,59.3206943205,0.478202819824219,0.4825365025083707,0
3,-0.337607186500009,42.3456949995,0.477901041507721,0.5294534137119407,0
4,13.9207255765,53.0623612375,0.587363719940186,0.5234132326299359,0
5,152.2790533755,-28.9209688165,0.77743399143219,0.6986418802177152,0
6,1.79572606150001,48.7206947445,0.68430632352829,0.6044440133901205,0
7,8.10405914250001,47.2456948035,0.449814289808273,0.5683474003440041,0
8,-74.9709375345,44.8873615645,0.556195378303528,0.5286460231361795,0
9,-86.7709370625,38.9623618015,0.719849228858948,0.5749425146867532,0
10,126.5957210695,36.7706952225,0.722146332263947,0.5639111985259811,0
11,126.8207210605,34.8290286335,0.547487378120422,0.5548138514462612,0
12,149.9957201335,-36.2709685225,0.679205775260925,0.6855147324022974,0
13,-1.21260715150001,44.8123615675,0.50644713640213,0.5999251223432615,0
14,31.5873915365,58.5373610185,0.58555942773819,0.48803960276062186,0
15,32.3957248375,58.2373610305,0.523740768432617,0.48905487926988706,0
16,21.5623919375,54.5540278445,0.479091882705688,0.5283811722803168,0
17,8.30405913449999,51.4040279705,0.527786314487457,0.5536622556571331,0
18,-79.8792706715,37.9290285095,0.546573102474213,0.5452388862742302,0
19,-91.5376035385,36.3373619065,0.574580729007721,0.5645629310403989,0
20,-84.6376038145,32.1623620735,0.651329159736633,0.5334675427009528,0
21,151.8207200605,-31.5959687095,0.758248031139374,0.6804247887356591,0
22,148.1290535415,-35.6793018795,0.585210978984833,0.5829783287500584,0
23,149.4290534895,-36.6626351735,0.602431178092957,0.6178393223848171,0
24,173.7957191815,-41.7376349705,0.749000012874603,0.5539226898835632,0
25,27.9790583475,58.9623610015,0.466443538665771,0.48563701708896234,0
26,20.8123919675,43.2956949615,0.420257836580276,0.48138029230310725,0
27,-4.92927366949999,43.1290283015,0.661284744739532,0.5601075808670752,0
28,-7.09594024949999,42.7956949815,0.556090235710144,0.5890609045547216,0
29,-94.4209367565,34.8123619675,0.50082665681839,0.5610292845848323,0
30,177.0540523845,-38.3459684395,0.639536321163177,0.5999947415003969,0
31,177.2457190435,-38.4876351005,0.456020593643188,0.605583285291889,0
32,176.5290524055,-38.8709684185,0.717086851596832,0.6062555833355562,0
33,8.20405913849999,47.8040281145,0.446902364492416,0.49635651717860824,0
34,-75.9126041635,42.3623616655,0.709651470184326,0.5604875298156079,0
35,-80.9959372935,48.0040281065,0.45330935716629,0.4522102823430361,0
36,-64.7959379415,46.4040281705,0.452643424272537,0.47887178052551976,0
37,-78.3959373975,45.4040282105,0.637197315692902,0.4860331530313132,0
38,-68.8126044475,45.0206948925,0.379180043935776,0.49952317733311863,0
39,-73.9209375765,43.4706949545,0.74723869562149,0.537056969008829,0
40,-79.1709373665,41.6623616935,0.516812026500702,0.5452326634362116,0
41,-88.3042703345,45.4123615435,0.515493333339691,0.49423783946671085,0
42,-73.0459376115,41.8373616865,0.524624824523926,0.5535052219648617,0
43,-72.9959376135,41.6373616945,0.535332858562469,0.5407578279400757,0
44,153.4623866615,-28.3876355045,0.68164199590683,0.6910745603059595,0
45,27.7540583565,58.2373610305,0.477901041507721,0.4844873545619001,0
46,-73.2042709385,-50.2043012985,0.515652656555176,0.484471821129757,0
47,11.4457256755,55.4040278105,0.556220471858978,0.5317751686156593,0
48,29.6623916135,58.1123610355,0.495147138834,0.49050631488915936,0
49,-86.9959370535,39.6706951065,0.490508884191513,0.5710695191555626,0
50,16.6873921325,54.0790278635,0.440462946891785,0.5207832454078546,0
51,-72.1792709795,-51.3209679205,0.515999972820282,0.5141980423527376,0
52,-79.4126040235,40.0040284265,0.545578122138977,0.5647100623911631,0
53,-88.8959369775,32.5290287255,0.49288934469223,0.5291992720890853,0
54,1.26239274950001,44.8123615675,0.647252917289734,0.5934592605719654,0
55,-90.7709369025,37.0123618795,0.557799994945526,0.549662155431693,0
56,-82.8876038845,34.3123619875,0.538292586803436,0.5242483992251821,0
57,-76.0709374905,46.5040281665,0.439590215682983,0.49241554629943296,0
58,-89.8959369375,45.9956948535,0.408795595169067,0.463979779604179,0
59,36.0123913595,58.5540276845,0.461842238903046,0.48963869438686003,0
60,16.3873921445,49.0623613975,0.430520713329315,0.548267343011069,0
61,0.329059453500008,49.0456947315,0.625248491764069,0.5924318297962201,0
62,-85.4876037805,46.3623615055,0.406790107488632,0.46103121151644993,0
63,16.7873921285,50.4040280105,0.426579058170319,0.5165893278249098,0
64,12.5040589665,53.4040278905,0.529113352298737,0.5305301825606229,0
65,0.329059453500008,44.9456948955,0.771317541599274,0.5593805815071975,0
66,-84.9959371335,44.1873615925,0.433528244495392,0.4813803202361317,0
67,-86.6042704025,34.3623619855,0.550598919391632,0.5395987642584857,0
68,13.3207256005,42.7790283155,0.55717545747757,0.6021620626043864,0
69,-84.2292704975,36.6873618925,0.399959802627563,0.5229732564438606,0
70,-76.6959374655,41.2206950445,0.512478768825531,0.5514365201564668,0
71,-81.5959372695,39.8040284345,0.561727225780487,0.5747470486216077,0
72,-83.7042705185,44.9956948935,0.39685195684433,0.4867003317288677,0
73,13.0040589465,48.8040280745,0.583046019077301,0.564692882716716,0
74,-76.0792708235,41.1706950465,0.382241785526276,0.5500377103282965,0
75,-87.2459370435,38.9623618015,0.755851745605469,0.5690199431278429,0
76,-92.9376034825,47.0623614775,0.455075204372406,0.44419584562635367,0
77,4.22072596449999,45.8623615255,0.45969420671463,0.5944171469260803,0
78,126.7373877305,34.9706952945,0.488864243030548,0.5315324462008089,0
79,-81.8292705935,41.2123617115,0.579171717166901,0.5618211402194033,0
80,9.20405909850001,54.0040278665,0.525557577610016,0.5241821137188442,0
81,1.61239273550001,49.0956947295,0.395709723234177,0.589302341973364,0
82,-82.9709372145,40.1706950865,0.484164893627167,0.570450068651138,0
83,5.76239256950001,49.5373613785,0.591020524501801,0.5693235472228826,0
84,-88.4376036625,36.2206952445,0.719179391860962,0.5676614030970107,0
85,17.2457254435,48.6040280825,0.513003945350647,0.5584960283578657,0
86,12.0873923165,55.2956944815,0.658908188343048,0.5471988923578404,0
87,-89.1209369685,43.4373616225,0.526510894298553,0.5321564984549527,0
88,-85.8542704325,41.5040283665,0.562363266944885,0.550724325680448,0
89,29.4207249565,56.5290277655,0.509293496608734,0.4917287717435991,0
90,-93.3626034655,48.1706947665,0.418229043483734,0.42617599815239304,0
91,-91.1459368875,38.1456951675,0.529845595359802,0.5817445128432633,0
92,-92.1876035125,36.6873618925,0.617263674736023,0.5731745114740007,0
93,-93.7876034485,37.9540285085,0.695816695690155,0.58328943882891,0
94,-84.2459371635,35.8456952595,0.566176235675812,0.5377765161874491,0
