,x,y,WdDnsty,Predicted,CV_Fold
577,21.4790586075,49.4123613835,0.660357773303986,0.5337005857732773,1
578,-79.5542706845,34.0956953295,0.554638028144836,0.5215868087257882,1
579,24.3123918275,47.8956947775,0.630426585674286,0.5128259115022937,1
580,-106.3042696145,37.8956951775,0.486749351024628,0.4684678342645556,1
581,-107.7959362215,32.8040287145,0.733878314495087,0.5595531063753325,1
582,-111.1126027555,39.4290284495,0.465742081403732,0.46496750864672987,1
583,-120.6542690405,42.5956949895,0.410307943820953,0.4596732722500444,1
584,6.84572585949999,45.6456948675,0.445414811372757,0.4785394570512295,1
585,12.7540589565,46.4373615025,0.464011073112488,0.47707135552689856,1
586,-86.8542703925,30.4623621415,0.693684458732605,0.5281015622156902,1
587,-114.5959359495,46.2540281765,0.427060097455978,0.43669425828075026,1
588,-80.5959373095,34.3456953195,0.519463241100311,0.521913029082334,1
589,14.7290588775,68.6956939455,0.591212034225464,0.5167235658728744,1
590,-95.6126033755,30.6373621345,0.507109582424164,0.5566311392602177,1
591,-75.8042708345,38.1123618355,0.50295102596283,0.5213857731560662,1
592,-114.7959359415,47.9540281085,0.472124129533768,0.459943984185219,1
593,-81.1376039545,29.3873621845,0.715398669242859,0.531927780301886,1
594,-77.7376040905,36.0373619185,0.479199022054672,0.516626759940015,1
595,-82.5292705655,28.3290288935,0.565872967243195,0.5280304643219327,1
596,-115.9209358965,43.7623616095,0.440121561288834,0.46893462302790534,1
597,-83.8292705135,31.6956954255,0.507978558540344,0.5259744563520314,1
598,-127.9959354135,65.4040274105,0.429250866174698,0.449486123001567,1
599,-109.7209361445,54.4623611815,0.381328880786896,0.4168640498850284,1
600,145.5040536465,62.9623608415,0.422177463769913,0.44654389425719954,1
601,11.0040590265,64.0706941305,0.477901041507721,0.49764696659328356,1
602,-119.7959357415,61.2040275785,0.476991951465607,0.44105560713897457,1
603,-127.9959354135,60.0040276265,0.525710880756378,0.4437472338484382,1
604,-129.9959353335,59.8040276345,0.418647617101669,0.4411072047903684,1
605,-123.7959355815,57.8040277145,0.405647099018097,0.43246560454080585,1
606,29.9373916025,58.9790276675,0.561368644237518,0.49710268143480457,1
607,-100.1959365255,50.8040279945,0.376873910427094,0.42295848462116475,1
608,-81.5959372695,49.0040280665,0.419130057096481,0.43981493635055213,1
609,-114.1959359655,60.4040276105,0.417306631803513,0.4377182706856915,1
610,-57.7959382215,53.6040278825,0.458259701728821,0.4558257913629813,1
611,-58.6792715195,51.4456946355,0.452090054750443,0.45178256651985577,1
612,-66.8292711935,50.6706946665,0.452445209026337,0.4541404799681202,1
613,-79.3876040245,49.4873613805,0.410211265087128,0.4512022310116288,1
614,-63.4042713305,49.4456947155,0.444309800863266,0.4491117686596336,1
615,-63.2292713375,49.3206947205,0.445004463195801,0.4513993204070004,1
616,-56.3959382775,52.2040279385,0.455231577157974,0.45524404924592315,1
617,-58.6042715225,51.9873612805,0.453458309173584,0.456059085188675,1
618,-68.0542711445,51.7706946225,0.44632226228714,0.45370708914958824,1
619,-69.6709377465,51.5290279655,0.419999986886978,0.45460343096722095,1
620,-60.5126047795,51.5123612995,0.455072641372681,0.4549441865886748,1
621,-67.5959378295,51.4790279675,0.456712633371353,0.4558242350554361,1
622,-69.5042710865,51.1456946475,0.4556924700737,0.4550088940198818,1
623,-71.5042710065,50.5206946725,0.458777695894241,0.4562225128988979,1
624,-90.9959368935,49.6040280425,0.419999986886978,0.44566792454738907,1
625,-83.7959371815,49.4040280505,0.456381142139435,0.43787824602183517,1
626,-85.9959370935,48.4040280905,0.422477781772614,0.4515098166293118,1
627,-81.1959372855,48.4040280905,0.41574838757515,0.44042698254948587,1
628,12.0040589865,61.4040275705,0.477901041507721,0.4725090901423992,1
629,11.3290590135,62.4790275275,0.495170205831528,0.5015423964285777,1
630,146.9290535895,61.9873608805,0.420473158359528,0.44731687075161375,1
631,-117.9959358135,61.6040275625,0.392113745212555,0.4425467092956292,1
632,150.8123867675,60.6290276015,0.550160706043243,0.46341791160727586,1
633,-121.9959356535,59.4040276505,0.460840463638306,0.4367603480682908,1
634,-123.9959355735,58.8040276745,0.435680389404297,0.4341874558521473,1
635,12.0707256505,61.2706942425,0.477901041507721,0.47394663908206675,1
636,-117.1959358455,61.8040275545,0.458860605955124,0.4433982108357702,1
637,-114.3959359575,60.8040275945,0.458860605955124,0.4390846611629456,1
638,10.1540590605,60.3873609445,0.473898082971573,0.4688542902160549,1
639,-151.1626011535,60.1290276215,0.487243860960007,0.45714638879914565,1
640,10.0957257295,59.9206942965,0.446387827396393,0.46231024169649115,1
641,-100.3959365175,56.2040277785,0.436930596828461,0.43781307263563257,1
642,-96.7959366615,55.0040278265,0.455797851085663,0.43923926170197236,1
643,-60.0876047965,51.9123612835,0.464172184467316,0.45503920982203866,1
644,-96.2709366825,51.1373613145,0.4053555727005,0.4319781381620106,1
645,-62.4792713675,49.2456947235,0.447271227836609,0.4555553796264165,1
646,-67.0959378495,48.7456947435,0.420235484838486,0.4656757181979395,1
647,-101.7959364615,55.8040277945,0.458860605955124,0.4393575937694446,1
648,-70.0209377325,52.6706945865,0.458860605955124,0.45263492721143034,1
649,-70.0126043995,52.6706945865,0.458860605955124,0.4520513276523267,1
650,-66.7792711955,52.2623612695,0.458860605955124,0.454733862259124,1
651,142.5123870995,63.2873608285,0.453165292739868,0.449674870223307,1
652,-120.5959357095,62.0040275465,0.454334080219269,0.44416353521053326,1
653,-114.7959359415,58.2040276985,0.399531304836273,0.425911219498535,1
654,-114.2876026285,55.7790277955,0.396584749221802,0.4202384366261728,1
655,-77.7959374215,50.2540280165,0.456934005022049,0.4543504007915481,1
656,28.1790583395,60.6956942655,0.477901041507721,0.4897214465676792,1
657,-78.5126040595,51.1456946475,0.458860605955124,0.4482002291307037,1
658,34.0540581045,67.5623606575,0.428887188434601,0.5166998570967144,1
659,33.8290581135,66.1290273815,0.478773772716522,0.49595787122922735,1
660,32.1873915125,59.2456943235,0.547245562076569,0.49975875659456725,1
661,30.2540582565,65.0206940925,0.477901041507721,0.4847976863187218,1
662,-128.7959353815,66.8040273545,0.440190404653549,0.4517470276365559,1
663,149.2457201635,61.6040275625,0.485417455434799,0.45427928790407984,1
664,-128.5959353895,67.6040273225,0.4332075715065,0.4499731717522269,1
665,31.5373915385,63.2790274955,0.496247529983521,0.4768881874366027,1
666,-107.7042695585,55.5373611385,0.39434027671814,0.42670457634954073,1
667,-102.1376031145,54.5456945115,0.45402005314827,0.4270304362016382,1
668,-66.6792711995,48.5456947515,0.452358782291412,0.4566599848415663,1
669,8.31239246749999,59.0873609965,0.448133617639542,0.47327655320285056,1
670,-111.5959360695,57.0706944105,0.418066442012787,0.43970266071654285,1
671,-84.3959371575,49.6040280425,0.459942817687988,0.43416459261316476,1
672,-87.9959370135,49.6040280425,0.465988218784332,0.44638240796500794,1
673,-97.3959366375,51.6040279625,0.465727716684341,0.43563054678859126,1
674,-89.7292702775,29.5123621795,0.584304332733154,0.5256893440008533,1
675,150.8957200975,-28.5209688325,0.583577036857605,0.6608795074800885,1
676,-95.5042700465,29.2790288555,0.690520823001862,0.534821211883257,1
677,-101.4126031435,32.9373620425,0.724089205265045,0.6880561920789173,1
678,-111.1292694215,48.8456947395,0.429403185844421,0.43398275238808687,1
679,-100.5876031765,46.3873615045,0.602795302867889,0.4993487572920337,1
680,-101.5292698055,44.3706949185,0.506583392620087,0.4755519241178035,1
681,-104.0626030375,35.4206952765,0.57064163684845,0.5864423286234541,1
682,-106.61260293550001,43.4706949545,0.440121561288834,0.480118456346453,1
683,-100.1959365255,44.7206949045,0.542890548706055,0.49435033650356197,1
684,170.1207193285,-44.2959682015,0.444499999284744,0.6065519825861753,1
685,-71.6876043325,-46.0543014645,0.515999972820282,0.5159205714910103,1
686,-103.1459364075,53.7206945445,0.398112773895264,0.4226845610090637,1
687,-96.9709366545,33.4206953565,0.764839708805084,0.6247188977396693,1
688,144.1457203675,-34.1793019395,0.714345395565033,0.6929291258291456,1
689,-104.6292696815,42.4706949945,0.440121561288834,0.46795267812161495,1
690,-98.7626032495,37.3123618675,0.500695586204529,0.5504650138254732,1
691,-109.4792694875,47.2623614695,0.448474615812302,0.45726194156116684,1
692,-109.5126028195,45.8623615255,0.445157915353775,0.4576822037427368,1
693,-99.0959365695,41.9206950165,0.499000400304794,0.5055296472900316,1
694,-98.2709366025,33.5373620185,0.653404533863068,0.6765298381828531,1
695,-102.8709364185,42.4706949945,0.400730431079865,0.46350288031000925,1
696,-103.5459363915,41.5123616995,0.440121561288834,0.4705793551860121,1
697,-98.6126032555,37.1290285415,0.568874835968018,0.5575852971763556,1
698,-101.4626031415,43.7623616095,0.408438384532928,0.477570381521622,1
699,-102.7459364235,40.8540283925,0.408438384532928,0.48317784074739684,1
700,-100.3542698525,33.2706953625,0.724089205265045,0.6996772317296961,1
701,-107.1709362465,46.8290281535,0.442433804273605,0.46401347898065176,1
702,-101.3542698125,34.5956953095,0.509645760059357,0.62395172724431,1
703,-101.5042698065,31.2790287755,0.724089205265045,0.6858728470878759,1
704,-72.5126042995,-49.1293013415,0.515999972820282,0.5482049031848353,1
705,-91.5709368705,38.9373618025,0.584544718265533,0.5797553012369213,1
706,-103.3626030655,37.5373618585,0.57064163684845,0.536040542481967,1
707,-96.2376033505,37.2706952025,0.659800231456757,0.5696272998409168,1
708,-103.6209363885,41.8373616865,0.407732635736465,0.4809431370283993,1
709,-98.9126032435,35.5456952715,0.518557190895081,0.6108534357516449,1
710,-98.2126032715,39.4706951145,0.423230797052383,0.5235998164517857,1
711,-98.0292699455,48.9290280695,0.628298401832581,0.4645037096516307,1
712,-93.5626034575,42.1290283415,0.495453298091888,0.539301553517212,1
713,-96.1876033525,41.9706950145,0.516147613525391,0.5275412191285775,1
714,-97.5459366315,46.0873615165,0.514380216598511,0.5081007376403229,1
715,-91.1209368885,40.9540283885,0.569156765937805,0.580596813379809,1
716,-89.9542702685,41.8206950205,0.403907746076584,0.5628455054000184,1
717,-107.1376029145,47.6040281225,0.466602772474289,0.4589654410513976,1
718,-106.5959362695,53.0040279065,0.394288152456284,0.447351141705287,1
719,-91.5959368695,41.8206950205,0.522799551486969,0.5627495065611339,1
720,-97.7626032895,43.6373616145,0.557193994522095,0.5201365722203563,1
721,-95.0709367305,39.8206951005,0.493172645568848,0.5609262005786064,1
722,-89.9792702675,39.2206951245,0.672436535358429,0.5785286421254823,1
723,-97.9126032835,41.6206950285,0.499023616313934,0.522258076104977,1
724,-89.9376036025,39.9706950945,0.553459882736206,0.5731417548496269,1
725,-104.3292696935,47.9873614405,0.466602772474289,0.47755058196041394,1
726,-96.0959366895,33.8290286735,0.636325120925903,0.5968085607862041,1
727,-95.9209366965,41.4373617025,0.376666665077209,0.531099042272608,1
728,-95.4876033805,44.0040282665,0.487597197294235,0.5217303125819255,1
729,-95.5542700445,40.7123617315,0.613131642341614,0.5458778047594709,1
730,-90.3292702535,41.5623616975,0.458057820796967,0.5623354375470123,1
731,-86.7209370645,41.0040283865,0.565809965133667,0.5465530621709528,1
732,-81.0376039585,25.7456956635,0.395999997854233,0.5526759602708687,1
733,-65.6959379055,-17.3876359445,0.497124999761581,0.5669229664313334,1
734,168.5540527245,-45.0376348385,0.615466594696045,0.5952064328420061,1
735,5.6123925755,62.0873608765,0.580942869186401,0.5068974088031362,1
736,-149.5792678835,60.3790276115,0.452872514724731,0.46101542399746154,1
737,-136.2126017515,59.6040276425,0.44096103310585,0.4722866461546862,1
738,-135.0209351325,57.2540277365,0.459833353757858,0.4869330282479538,1
739,-132.0042685865,56.7623610895,0.449999988079071,0.45502753093794296,1
740,20.9123919635,69.4790272475,0.49819940328598,0.5292007159753392,1
741,17.3707254385,69.1873605925,0.499776154756546,0.514648174159868,1
742,13.5040589265,66.2790273755,0.477612942457199,0.49836633371598904,1
743,-129.5959353495,55.4040278105,0.464318484067917,0.4457833505261152,1
744,146.3790536115,62.0873608765,0.427806884050369,0.44669951805920455,1
745,7.08739251649999,61.3206942405,0.479628831148148,0.49359279931521494,1
746,-131.6876019325,56.5706944305,0.449999988079071,0.48951866455728654,1
747,145.3123869875,61.3290275735,0.40557324886322,0.45222708944051876,1
748,-118.5709357905,35.0623619575,0.387696117162704,0.5559528047888657,1
749,-117.6876024925,34.3623619855,0.392646223306656,0.4760217312389819,1
750,-4.3209403605,41.6123616955,0.586789786815643,0.5930773217595002,1
751,-119.8792690715,35.0540286245,0.676557004451752,0.6700563225064788,1
752,-118.0459358115,34.4290286495,0.48439833521843,0.619839013973244,1
753,-15.6376065745,27.8873622445,0.610000014305115,0.6210706602762638,1
754,-0.012607199499996,41.3706950385,0.606798827648163,0.5973452098269028,1
755,-4.82927367350001,39.3206951205,0.60625946521759,0.5999716525682017,1
756,-4.0292737055,39.1040284625,0.586789786815643,0.6064365410511828,1
757,14.2957255615,41.3956950375,0.644096493721008,0.597711138920624,1
758,-1.97927378750001,40.1956950855,0.561975300312042,0.5811330535517994,1
759,-6.33760694649999,42.5123616595,0.477901041507721,0.5838424289647199,1
760,-6.21260695149999,42.2373616705,0.50644713640213,0.5871893420173905,1
761,-16.4542732085,28.3290288935,0.616977870464325,0.6092187623004717,1
762,-1.9876071205,37.1040285425,0.606798827648163,0.6295760508921162,1
763,-8.2459402035,38.6040284825,0.642181217670441,0.6658496573208976,1
764,2.72072602450001,43.5790282835,0.614486873149872,0.5763558748633353,1
765,-3.6876070525,36.9123618835,0.589865326881409,0.6037742097979036,1
766,-3.01260707950001,41.5206950325,0.50644713640213,0.5851291458394253,1
767,15.1623921935,37.9373618425,0.618253231048584,0.6386461871063397,1
768,-1.94594045549999,37.3790285315,0.606798827648163,0.6252602326029214,1
769,-8.67094018649999,39.9373617625,0.528121531009674,0.601455454201598,1
770,6.57072587049998,43.7290282775,0.537170708179474,0.6031525757608713,1
771,-5.86260696549999,41.2456950435,0.50644713640213,0.6016362518155625,1
772,5.50405924649999,43.3873616245,0.606798827648163,0.6283063731787861,1
773,12.6457256275,41.5206950325,0.732033491134644,0.6222434938240401,1
774,0.954059428499988,41.4706950345,0.606798827648163,0.6037752524395951,1
775,16.9873921205,38.9706951345,0.703000009059906,0.6349606219446515,1
776,36.9790579875,35.1206952885,0.767705202102661,0.6617667452408107,1
777,18.2790587355,40.3873617445,0.606798827648163,0.6357230325361476,1
778,17.1540587805,40.7373617305,0.765052139759064,0.6413919545110303,1
779,-3.76260704949999,37.6706951865,0.606798827648163,0.6332704727556064,1
780,0.379059451499984,41.9956950135,0.529783308506012,0.604486344575649,1
781,11.3540590125,42.4956949935,0.775647580623627,0.6366798451969929,1
782,10.4290590495,43.7706949425,0.644052445888519,0.5994816479226874,1
783,12.1957256455,43.5706949505,0.605498671531677,0.6281879237039083,1
784,-116.7126025315,39.6123617755,0.536189615726471,0.4897776361510755,1
785,-116.1792692195,39.1123617955,0.487661480903625,0.5112286450391658,1
786,-113.4792693275,37.6040285225,0.512152075767517,0.5200204245816983,1
787,-117.0709358505,36.0123619195,0.558202505111694,0.5299530536058176,1
788,-111.4292694095,32.0040287465,0.602500021457672,0.6724488335869773,1
789,-118.4792691275,41.3123617075,0.509938538074493,0.5040809599452807,1
790,-114.9042692705,41.0790283835,0.499433785676956,0.49734921271820864,1
791,-114.4709359545,38.5540284845,0.49011367559433,0.51100461145893,1
792,-117.5542691645,37.4956951935,0.491369396448135,0.5143202428908177,1
793,-115.3459359195,37.3540285325,0.503004312515259,0.5163581074059482,1
794,-116.2126025515,37.2706952025,0.49286687374115,0.5166037752403115,1
795,-107.3376029065,36.3540285725,0.569416165351868,0.5287053704177357,1
796,-106.4709362745,34.7290286375,0.510235607624054,0.5503083338362837,1
797,-109.9542694685,32.2123620715,0.602500021457672,0.6806285140150659,1
798,-114.2959359615,41.7956950215,0.509938538074493,0.501026929243251,1
799,-112.6876026925,40.4873617405,0.509938538074493,0.4975560182576268,1
800,-113.7876026485,39.1790284595,0.509938538074493,0.5151282885827186,1
801,-107.0626029175,31.8956954175,0.724089205265045,0.6609027401019821,1
802,-100.6209365085,29.3290288535,0.724089205265045,0.712507179069614,1
803,-116.7459358635,42.3540283325,0.512682497501373,0.49692886381154017,1
804,-107.6709362265,42.2873616685,0.443424880504608,0.45303810024229,1
805,138.4123872635,-23.8209690205,0.774933338165283,0.6925072141011988,1
806,-110.2126027915,41.2040283785,0.509938538074493,0.49456261712467925,1
807,-89.9959369335,15.0040294265,0.589112758636475,0.5825395603182018,1
808,-109.1376028345,35.4540286085,0.57064163684845,0.5278284126109266,1
809,-118.7626024495,41.6540283605,0.392515927553177,0.4549118060828877,1
810,-114.6542692805,39.9206950965,0.490980327129364,0.4987194455987993,1
811,-113.6292693215,36.6540285605,0.509938538074493,0.5596557049478028,1
812,-115.3959359175,40.6873617325,0.392515927553177,0.44098852032868197,1
813,-107.8792695515,40.0790284235,0.537453174591064,0.48375589287037346,1
814,-107.3209362405,42.7873616485,0.443424880504608,0.4487111353727298,1
815,-118.7459357835,41.6706950265,0.435096234083176,0.44587501324715756,1
816,-98.8209365805,26.4456956355,0.724089205265045,0.7162203857271127,1
817,-11.2792734155,7.38736306449999,0.537939429283142,0.6212955639795475,1
818,148.5040535265,-21.1959691255,0.682418823242188,0.6940445620288562,1
819,-10.8376067665,7.6456963875,0.613333880901337,0.6117151459308987,1
820,-55.7709383025,5.2623631495,0.623589158058167,0.6035612352067449,1
821,-59.9042714705,-2.4043032105,0.702275931835175,0.5939097053590774,1
822,-48.7792719155,-26.5459689115,0.525215685367584,0.5721560585115036,1
823,-50.5792718435,-26.6376355745,0.550652146339417,0.5628691522005488,1
824,-50.6709385065,-26.7293022375,0.564409077167511,0.5579502019415127,1
825,-48.9626052415,-28.2626355095,0.586738348007202,0.592841056983212,1
826,91.7707224625,24.3123623875,0.384813636541367,0.5598936444683783,1
827,-49.3209385605,-26.9959688935,0.584134221076965,0.5637163772890271,1
828,-65.8792712315,18.1540293005,0.470480561256409,0.5666651391980848,1
829,-66.2876045485,-17.2959692815,0.497124999761581,0.6062635521101003,2
830,107.7040551585,15.7956960615,0.599345803260803,0.5533830657159414,2
831,107.8040551545,15.4790294075,0.457556366920471,0.5506758836715342,2
832,-59.7542714765,-16.9543026285,0.644469439983368,0.6325395835247682,2
833,-91.7459368635,15.7540293965,0.642586708068848,0.5940122999786982,2
834,177.5373856985,-17.6709692665,0.47052389383316,0.5853877917261304,2
835,-89.7459369435,14.5040294465,0.494894564151764,0.6321578146798978,2
836,-91.4959368735,14.2540294565,0.397543907165527,0.5870828610310372,2
837,24.5123918195,59.1290276615,0.450792759656906,0.5000022666199131,2
838,127.7290543575,43.9623616015,0.515511274337769,0.48804818393689126,2
839,-89.3376036265,32.1290287415,0.501896739006042,0.5428029252008412,2
840,27.9790583475,59.2623609895,0.477901041507721,0.5060810761677595,2
841,-90.3792702515,47.8290281135,0.455071240663528,0.4551983235252803,2
842,1.4457260755,42.9790283075,0.624479949474335,0.5866272933443013,2
843,151.2457200835,-32.8043019945,0.724953234195709,0.6945909819458124,2
844,149.5707201505,-35.4293018895,0.596712350845337,0.6189589610282172,2
845,149.9957201335,-36.2209685245,0.694704234600067,0.6684023753698514,2
846,175.1707191265,-39.6959683855,0.588330030441284,0.5996493430414714,2
847,30.2040582585,58.5456943515,0.497496843338013,0.5136810426791618,2
848,30.4540582485,55.9540277885,0.482064127922058,0.4987007737759259,2
849,-82.6709372265,38.6040284825,0.452910214662552,0.5325616440382631,2
850,127.6873876925,38.1790284995,0.597680270671844,0.5370879635402622,2
851,-87.8626036855,36.7206952245,0.493870288133621,0.5522939825288845,2
852,-91.6209368685,36.6706952265,0.632575035095215,0.5745239155127884,2
853,151.5707200705,-31.4459687155,0.730058550834656,0.6360720402432619,2
854,148.6540535205,-35.2709685625,0.601191580295563,0.6144783731261584,2
855,148.1207202085,-35.7209685445,0.585027754306793,0.5957134488574766,2
856,148.0957202095,-35.7543018765,0.676485776901245,0.6150919672752947,2
857,-7.43760690249999,43.6623616135,0.70973402261734,0.5974310126290179,2
858,-8.2459402035,43.5290282855,0.714794754981995,0.6095233875330082,2
859,-78.0792707435,40.4206950765,0.544166624546051,0.5432661135301151,2
860,-80.7542706365,39.6540284405,0.585387825965881,0.5307699151516735,2
861,-81.0542706245,38.9540284685,0.685858190059662,0.5245121520301982,2
862,-82.0709372505,36.4540285685,0.501811742782593,0.533561416749298,2
863,127.3540543725,36.2706952425,0.755517959594727,0.552079419689206,2
864,176.0290524255,-37.9459684555,0.617935955524445,0.5851026601974767,2
865,175.5123857795,-38.3293017735,0.577823102474213,0.59021756304289,2
866,177.0123857195,-38.4376351025,0.591195821762085,0.6042640476930986,2
867,-71.6876043325,-40.0876350365,0.564669072628021,0.5234476354132573,2
868,173.5957191895,-41.0876349965,0.588311314582825,0.6216638130420219,2
869,5.99572589350001,52.0290279455,0.633042991161346,0.5392119843454384,2
870,21.6873919325,48.5040280865,0.701584756374359,0.5636028630145283,2
871,-88.4876036605,32.1540287405,0.607664406299591,0.5362681163278578,2
872,-68.6792711195,48.2206947645,0.369862914085388,0.4766632862033644,2
873,-89.1126036355,47.8456947795,0.336573034524918,0.4900430479603241,2
874,-81.7959372615,47.0040281465,0.472714453935623,0.438508290736931,2
875,-87.5209370325,46.1790281795,0.75322300195694,0.5081193646855897,2
876,-90.7959369015,45.7206948645,0.450262665748596,0.5140753211257555,2
877,-78.3959373975,45.4040282105,0.637197315692902,0.5101430556091135,2
878,-69.6459377475,44.4040282505,0.528239011764526,0.4936156092776533,2
879,-90.0959369295,30.5040288065,0.52590948343277,0.5222105259775743,2
880,168.3207194005,-44.1626348735,0.706831276416779,0.6057779927566469,2
881,-71.5292710055,42.4706949945,0.515343844890594,0.5123117436276071,2
882,-73.8542709125,49.0540280645,0.432394504547119,0.4540625266983904,2
883,-85.1792704595,46.5290281655,0.729107141494751,0.5045082141427787,2
884,153.0457200115,-25.4626356215,0.742872536182404,0.6846441832814647,2
885,29.6623916135,58.2540276965,0.490339070558548,0.505908943789503,2
886,6.8207258605,47.4290281295,0.420257836580276,0.581940450443261,2
887,3.37072599850001,46.0373615185,0.603792369365692,0.5994328289018204,2
888,2.2707260425,47.4956947935,0.49470728635788,0.5549446386195754,2
889,-78.0626040775,38.5290284855,0.488328397274017,0.5618585796899104,2
890,-84.6959371455,32.1123620755,0.585341095924377,0.5320962033815881,2
891,23.7957251815,59.1206943285,0.477852016687393,0.5012169956951431,2
892,-93.8292701135,46.8373614865,0.438530474901199,0.512224569722311,2
893,16.3040588145,50.3956946775,0.487532556056976,0.5096978575403729,2
894,-78.1709374065,37.8290285135,0.557584822177887,0.5418289351167788,2
895,-61.3959380775,45.2040282185,0.445196837186813,0.48709247296298874,2
896,28.3873916645,56.2373611105,0.492037355899811,0.5072418058700988,2
897,-95.3126033875,48.5790280835,0.444601893424988,0.43672862892067094,2
898,-90.9709368945,30.4206954765,0.522778153419495,0.5366028802524745,2
899,-97.0459366515,30.1540288205,0.689235627651215,0.6579183189310774,2
900,-91.2209368845,29.8123621675,0.438452363014221,0.524365209316218,2
901,26.4540584085,58.5623610175,0.45731982588768,0.514525794645313,2
902,10.8040590345,49.4040280505,0.494916617870331,0.543514741896342,2
903,-81.3959372775,45.0040282265,0.354062676429749,0.4960722869026014,2
904,-86.4709370745,31.8123620875,0.499203324317932,0.534571665766748,2
905,-96.2126033515,30.9706954545,0.654082953929901,0.6193414351211618,2
906,0.995726093499997,42.6290283215,0.516062140464783,0.4762447201597565,2
907,9.4040590905,52.5040279265,0.550574660301208,0.5330793219525177,2
908,-90.6792702395,35.4123619435,0.658711373806,0.5725714755392379,2
909,-94.7459367435,35.9706952545,0.585925161838531,0.5904003041468687,2
910,-0.362607185499996,43.1623616335,0.625786185264587,0.5844761855145224,2
911,-91.8126035275,38.2373618305,0.551487922668457,0.5814927854899052,2
912,6.8790591915,52.8290279135,0.602252542972565,0.5413738253924862,2
913,-93.3209368005,38.1540285005,0.577246844768524,0.5837482934224804,2
914,21.7873919285,48.4623614215,0.560875773429871,0.5712831166460098,2
915,-89.3626036255,44.7540282365,0.374796569347382,0.5076252546372572,2
916,-84.7292704775,37.0373618785,0.487736195325851,0.5455942366629246,2
917,-95.5709367105,45.9790281875,0.581285715103149,0.5133535904900471,2
918,-85.7126037715,42.1790283395,0.581504583358765,0.554781690624619,2
919,14.4040588905,51.6040279625,0.483468621969223,0.5291277358586166,2
920,8.89572577749999,55.0623611575,0.477901041507721,0.5296012288611716,2
921,12.8040589545,48.6040280825,0.465182930231094,0.5366979259059577,2
922,17.1540587805,51.2040279785,0.477901041507721,0.5301061604528869,2
923,3.07072601050001,50.5290280055,0.599574685096741,0.5659916069318425,2
924,-90.1792702595,37.9873618405,0.551313102245331,0.5854243490214136,2
925,-93.9959367735,36.0623619175,0.591953456401825,0.5836415280299219,2
926,9.4040590905,50.5040280065,0.420257836580276,0.5618569648443484,2
927,-84.1209371685,39.5956951095,0.479320585727692,0.5714694047792068,2
928,-82.6292705615,42.7123616515,0.742704331874847,0.5469466078727251,2
929,-95.0292700655,47.8540281125,0.420825242996216,0.47141992012444645,2
930,-79.2959373615,39.8540284325,0.578496754169464,0.533214344436957,2
931,17.2540587765,53.3123612275,0.507099449634552,0.5324209105572844,2
932,9.1040591025,48.6040280825,0.567287683486938,0.5490388270680058,2
933,4.68739261249999,52.7040279185,0.489725977182388,0.5593767522908273,2
934,-77.9459374155,38.6123618155,0.418642193078995,0.5655228988798262,2
935,-90.6042702425,37.4956951935,0.577037394046783,0.5781170175006306,2
936,19.0957253695,53.0956945695,0.567575693130493,0.5259722004670918,2
937,-82.8292705535,44.0290282655,0.612101256847382,0.5292241329668286,2
938,6.8790591915,52.8206945805,0.478877931833267,0.5421477934211433,2
939,-81.7792705955,35.1873619525,0.568867444992065,0.5224516756657384,2
940,6.03739255849999,47.3873614645,0.488804638385773,0.6149496595091966,2
941,7.7040591585,50.9040279905,0.527719855308533,0.5381719621840365,2
942,19.2373920305,48.2706947625,0.731533706188202,0.5789584192584912,2
943,9.20405909850001,54.1040278625,0.549832880496979,0.5391598299498006,2
944,7.10405918250001,49.4040280505,0.596245348453522,0.5804710001154842,2
945,126.8457210595,33.3623620255,0.479168623685837,0.5339515785708594,2
946,10.9540590285,57.2540277365,0.761565148830414,0.5506319895817374,2
947,3.9623926415,47.2206948045,0.640972971916199,0.5764217631984171,2
948,-62.7959380215,46.4040281705,0.493421524763107,0.4860324647911959,2
949,-1.68760713250001,49.6040280425,0.620549976825714,0.6019874254012623,2
950,-0.562607177500013,45.6623615335,0.639718949794769,0.5879199014071915,2
951,-95.8959366975,46.2206948445,0.624578893184662,0.5134568511874714,2
952,-91.9959368535,46.6623614935,0.392515927553177,0.5153553682483917,2
953,-94.2209367645,47.3206948005,0.4675133228302,0.46984593075564407,2
954,1.53739273849999,45.8373615265,0.45969420671463,0.5839244255034579,2
955,4.12072596850001,47.0706948105,0.477144688367844,0.5765831409618191,2
956,19.4290586895,51.2123613115,0.475937008857727,0.5075059575578216,2
957,-93.4376034625,37.3873618645,0.590130269527435,0.5788701008084881,2
958,-113.5376026585,44.3873615845,0.427316188812256,0.4365654537814773,2
959,-118.4959357935,44.0623615975,0.444294214248657,0.4451296264690926,2
960,-105.1042696625,32.6290287215,0.540500998497009,0.5859181337361788,2
961,-115.1542692605,43.4706949545,0.45969420671463,0.4491507050678975,2
962,13.5957255895,46.4706948345,0.660357773303986,0.47806717169161567,2
963,-122.3959356375,55.6040278025,0.420473158359528,0.42694650262661515,2
964,-117.1959358455,51.0040279865,0.518546402454376,0.4343180503823551,2
965,-123.3626022655,47.5040281265,0.423971831798553,0.4724084138653709,2
966,-124.2292688975,42.2790283355,0.473458141088486,0.5251278233158435,2
