,x,y,WdDnsty,Predicted,CV_Fold
727,-100.0709365305,33.5623620175,0.509645760059357,0.6616667873375865,1
728,-99.5209365525,30.0706954905,0.6711385846138,0.6619028207510882,1
729,-98.3626032655,38.2206951645,0.610927760601044,0.5209446951504316,1
730,-92.6042701625,40.8623617255,0.623438656330109,0.5568769097953523,1
731,-107.9292695495,46.3790281715,0.440121561288834,0.4605293296285009,1
732,-96.9876033205,37.3873618645,0.786666691303253,0.5716580687148328,1
733,-106.0959362895,45.6956948655,0.440121561288834,0.4606789364527781,1
734,-103.6209363885,41.8373616865,0.407732635736465,0.471436556953908,1
735,-96.7626033295,34.5206953125,0.629870116710663,0.6338433361723002,1
736,-99.7209365445,43.6706949465,0.408438384532928,0.48441018650235756,1
737,117.0457214515,42.9956949735,0.414797693490982,0.465107384097487,1
738,-99.2292698975,41.6123616955,0.500695586204529,0.5176718813637312,1
739,-99.9959365335,45.0706948905,0.499592185020447,0.49764689715856547,1
740,-98.8209365805,38.5290284855,0.530796825885773,0.5343122851215498,1
741,-94.8792700715,38.7456951435,0.582252085208893,0.5718903711625664,1
742,-94.4876034205,41.5373616985,0.52868127822876,0.547877572543579,1
743,-91.5709368705,39.7123617715,0.56164687871933,0.5698852709504235,1
744,-98.2292699375,46.7290281575,0.472188651561737,0.4848578862976826,1
745,-98.2626032695,40.8790283915,0.458958387374878,0.5272613226519658,1
746,-89.8292702735,40.6706950665,0.579215884208679,0.5540211449950709,1
747,-98.1126032755,40.3040284145,0.578665137290955,0.5377809988991898,1
748,-93.8792701115,38.8790284715,0.705383241176605,0.5827359200973647,1
749,-97.1126033155,40.5123617395,0.686749994754791,0.545217543825206,1
750,-98.2959366015,48.7540280765,0.478048950433731,0.4609502881668193,1
751,-97.4709366345,44.1123615955,0.581285715103149,0.5183837706653738,1
752,-97.7542699565,48.1790280995,0.510730981826782,0.46923848500140597,1
753,-102.2042697785,48.6956947455,0.576350271701813,0.48238872250022286,1
754,32.1207248485,-28.0709688505,0.407745242118835,0.6284595660453945,1
755,35.7707247025,7.6040297225,0.598851144313812,0.5851045239692639,1
756,35.8373913665,7.5706963905,0.590894103050232,0.5781642520387875,1
757,-148.7459345835,60.0123609595,0.449999988079071,0.4457054911926219,1
758,12.7873922885,65.6040274025,0.492058128118515,0.5023330865236895,1
759,-149.1792678995,60.4623609415,0.403382986783981,0.46348945073330405,1
760,-130.8709352985,55.8123611275,0.436614900827408,0.4454943611585991,1
761,15.6790588395,68.3790272915,0.477901041507721,0.4982313211024795,1
762,17.7290587575,68.4290272895,0.489007145166397,0.5104022226201476,1
763,10.4540590485,62.1040275425,0.477901041507721,0.496714187053927,1
764,17.9373920825,68.5040272865,0.591212034225464,0.5368312578796112,1
765,17.9457254155,68.3956939575,0.591212034225464,0.5365168426334822,1
766,17.0623921175,68.2956939615,0.585787236690521,0.5242379417150093,1
767,-144.3542680925,60.4623609415,0.375240445137024,0.4544955313388996,1
768,-142.5209348325,60.1456942875,0.373412758111954,0.44573616376743,1
769,-130.0459353315,55.9290277895,0.463421851396561,0.4724918933733005,1
770,8.53739245849999,62.9206941765,0.420257836580276,0.5131533109941737,1
771,22.4957252335,68.9290272695,0.591212034225464,0.5297708501647027,1
772,34.9290580695,68.1206939685,0.436751335859299,0.49563172218996965,1
773,10.0123923995,62.0290275455,0.477901041507721,0.5102315304063776,1
774,-122.6042689625,38.9540284685,0.666599988937378,0.5806306902883543,1
775,-16.6792731995,28.3206955605,0.610000014305115,0.604037229613511,1
776,-0.112607195500004,38.7373618105,0.606798827648163,0.615976152914911,1
777,12.0040589865,43.8290282735,0.652425169944763,0.5829589925684059,1
778,16.2790588155,38.4040284905,0.770947635173798,0.6005146246974684,1
779,-8.20427353849999,39.9373617625,0.536423861980438,0.5724162864450697,1
780,-5.1959403255,39.5290284455,0.50644713640213,0.601079284291311,1
781,-4.0292737055,40.7873617285,0.477901041507721,0.47057391348831773,1
782,-4.1626070335,41.3456950395,0.50644713640213,0.5677762889050214,1
783,-7.40427357050001,42.0040283465,0.50644713640213,0.5462091014433424,1
784,5.3207259205,44.1123615955,0.54572331905365,0.5644087253528064,1
785,-1.79594046150001,41.8040283545,0.488782227039337,0.581648169101475,1
786,-3.35427373249999,37.7706951825,0.606798827648163,0.5837938951448033,1
787,35.8873913645,34.2956953215,0.511049747467041,0.6345927422758365,1
788,14.3707255585,37.4540285285,0.680705010890961,0.6324533423284839,1
789,-6.62094026849999,41.1290283815,0.771317541599274,0.5929771829170207,1
790,13.8790589115,45.6373615345,0.619626641273499,0.5950459515639877,1
791,17.5957254295,40.4623617415,0.606798827648163,0.6375903984428797,1
792,13.1207256085,41.5206950325,0.752613961696625,0.5965709328855613,1
793,-8.0626068775,38.2206951645,0.642181217670441,0.6414087647815625,1
794,14.9123922035,41.6623616935,0.757190644741058,0.6352104695798003,1
795,-3.02094041250001,41.5040283665,0.519999980926514,0.5860341104318156,1
796,8.62072578850001,40.6206950685,0.635131299495697,0.6367223041141847,1
797,2.84572601950001,42.0956950095,0.614657759666443,0.6354299775560531,1
798,36.0873913565,35.3456952795,0.767705202102661,0.6248038285580467,1
799,9.23739243049999,44.9456948955,0.530954837799072,0.6081552473963437,1
800,-6.05427362450001,37.2456952035,0.714345395565033,0.6362159775088935,1
801,14.9373922025,41.6956950255,0.597933948040009,0.6243477990408727,1
802,16.3707254785,40.7540283965,0.767705202102661,0.6367501605488116,1
803,6.87072585850001,43.4456949555,0.563743531703949,0.6465560474175722,1
804,-5.2709403225,41.3373617065,0.586789786815643,0.5815040926353753,1
805,-108.6876028525,40.6790283995,0.509977340698242,0.5120619311047809,1
806,-117.3542691725,39.2540284565,0.48714354634285,0.5156754091647006,1
807,-116.4292692095,38.3456951595,0.484754711389542,0.5088571116383547,1
808,-116.9209358565,34.3540286525,0.641223073005676,0.5923216990414278,1
809,-106.3292696135,32.4873620605,0.724089205265045,0.679767694200032,1
810,-120.0376023985,43.5206949525,0.512682497501373,0.4958839729596985,1
811,-113.6292693215,38.1040285025,0.502494096755981,0.5206416999473467,1
812,-115.4126025835,37.4873618605,0.503718495368958,0.5334063855707505,1
813,-115.3626025855,37.3456951995,0.50176727771759,0.5166085568336632,1
814,-104.2792696955,30.8956954575,0.767705202102661,0.6351081769750654,1
815,-101.9126031235,30.2873621485,0.627615988254547,0.6470616460730676,1
816,-108.4042695305,37.4706951945,0.440121561288834,0.49085378392864515,1
817,-104.3459363595,31.2290287775,0.724089205265045,0.6820600661630158,1
818,-116.8542691925,42.6456949875,0.512682497501373,0.4801273831821758,1
819,-108.0376028785,43.4040282905,0.509938538074493,0.47812970905682883,1
820,-108.7792695155,41.6123616955,0.509938538074493,0.5029505712522966,1
821,-112.0292693855,38.0873618365,0.453966081142426,0.506085630160533,1
822,-119.9042690705,39.4540284485,0.514913260936737,0.4552927128726502,1
823,-107.6876028925,34.8956952975,0.57064163684845,0.529408973213758,1
824,-99.1959365655,27.9290289095,0.724089205265045,0.7147111478595211,1
825,-114.1376026345,35.4373619425,0.48439833521843,0.564597472895548,1
826,-116.2876025485,41.0123617195,0.392515927553177,0.519296395043275,1
827,-105.0042696665,35.2873619485,0.570546746253967,0.5704899385508793,1
828,-114.4876026205,41.7123616915,0.509938538074493,0.5076725773177272,1
829,-108.5209361925,37.2456952035,0.537837326526642,0.5057860535094975,1
830,-108.9209361765,43.9456949355,0.446860134601593,0.45758466364087075,1
831,-113.3626026655,35.1290286215,0.492032676935196,0.5853596073134306,1
832,-112.7542693565,37.0040285465,0.509938538074493,0.5332892345500461,1
833,-112.9626026815,32.1623620735,0.602500021457672,0.6279801209570567,1
834,-101.7126031315,30.9706954545,0.509645760059357,0.6370804707434721,1
835,-68.7959377815,-12.4959694735,0.454716950654984,0.5668182171105981,1
836,-53.2959384015,-26.3293022535,0.498826116323471,0.5967115901303878,1
837,-89.0792703035,18.1873626325,0.609467744827271,0.6195933025263909,1
838,-61.6876047325,8.1123630355,0.710212051868439,0.6324245254726435,1
839,-59.9376048025,-0.637636614499996,0.671364367008209,0.5960898174366298,1
840,-51.2626051495,-27.6293022015,0.518996179103851,0.5624143449301535,1
841,-48.9626052415,-26.9959688935,0.606002688407898,0.565873155101471,1
842,-91.9959368535,15.0040294265,0.38468199968338,0.5775181454077843,1
843,-89.9959369335,15.7540293965,0.545814275741577,0.5699310565779703,1
844,-39.1292723015,-14.4959693935,0.498574554920197,0.6009850903262792,1
845,-66.6209378685,18.0540293045,0.522875368595123,0.6035054390400931,1
846,91.8123891275,24.3373623865,0.732694566249847,0.5572762110010636,1
847,-65.9876045605,18.1206959685,0.443450719118118,0.5879571611077461,1
848,108.1873884725,15.3290294135,0.744530916213989,0.6232307326822323,2
849,-90.4209369165,45.3290282135,0.451994150876999,0.49011611208631134,2
850,152.8373866865,-26.6709689065,0.778471410274506,0.7068053125568051,2
851,152.6207200285,-26.7543022365,0.737685263156891,0.7052969845460467,2
852,-86.8209370605,38.6040284825,0.595325112342834,0.5580732953104943,2
853,126.5540544045,35.6206952685,0.629414677619934,0.5314403401455723,2
854,152.8123866875,-26.3043022545,0.656485557556152,0.7177255979416743,2
855,153.2457200035,-29.2543021365,0.764604985713959,0.6568550520714264,2
856,152.0373867185,-31.4126353835,0.727381646633148,0.6545359927757476,2
857,150.0373867985,-36.3959685175,0.743752717971802,0.6794160908644767,2
858,16.5373921385,50.2540280165,0.420257836580276,0.47776928155535675,2
859,21.5790586035,54.7040278385,0.703561305999756,0.5315796880161952,2
860,-80.4876039805,38.3123618275,0.512356638908386,0.5493277265883599,2
861,-90.9876035605,37.5623618575,0.558906376361847,0.5631419872223484,2
862,153.3290533335,-28.4709688345,0.75604122877121,0.6884716116875244,2
863,151.5707200705,-31.4459687155,0.730058550834656,0.613973284143959,2
864,151.4957200735,-32.1376353545,0.727177381515503,0.6915507211759477,2
865,148.6457201875,-35.3709685585,0.609143376350403,0.6078420432977238,2
866,148.6040535225,-35.4209685565,0.584648728370667,0.5749577058336327,2
867,148.2040535385,-35.6959685455,0.584820806980133,0.5735597616400425,2
868,4.81239260749999,49.8623613655,0.619331359863281,0.5685122905495074,2
869,-93.4709367945,48.2790280955,0.467112571001053,0.4500594009669288,2
870,-82.5709372305,35.8456952595,0.550155997276306,0.5355486916285584,2
871,177.0623857175,-38.4959684335,0.56893390417099,0.5849000793069543,2
872,-71.6876043325,-40.0876350365,0.564669072628021,0.5158942257861548,2
873,-73.1959376055,-50.1626346335,0.515652656555176,0.493843539207008,2
874,-86.3292704135,46.2623615095,0.387112766504288,0.48400596976818916,2
875,-84.4542704885,45.0956948895,0.319261342287064,0.48001034480040977,2
876,-8.34594019950001,40.7790283955,0.507612764835358,0.5317135741132234,2
877,-82.1126039155,33.6206953485,0.497799575328827,0.5465698671280308,2
878,171.3707192785,-42.5209682725,0.688247382640839,0.5802517392411002,2
879,7.79572582149999,58.2040276985,0.47835773229599,0.49268120155712164,2
880,-88.8959369775,47.9873614405,0.501369416713715,0.4502894343366701,2
881,-80.9959372935,47.8040281145,0.345058858394623,0.4406813531387837,2
882,-80.5959373095,47.2040281385,0.422362059354782,0.45261763212144795,2
883,-82.3959372375,46.8040281545,0.426484495401382,0.4513683712189604,2
884,-85.8792704315,46.6540281605,0.63674259185791,0.5146326776059981,2
885,-78.3292707335,46.4373615025,0.766929447650909,0.5002456299615343,2
886,-72.4709376345,45.0123615595,0.757944405078888,0.5469702547513958,2
887,-69.1709377665,44.1206949285,0.48175236582756,0.49700198423949243,2
888,-70.1959377255,43.9456949355,0.474206387996674,0.5030641311162081,2
889,-71.4126043435,43.9290282695,0.411675721406937,0.47464723905499107,2
890,151.2957200815,-33.0543019845,0.649565577507019,0.7018195180568287,2
891,-71.1876043525,47.5873614565,0.458860605955124,0.45416091088635485,2
892,16.9040587905,53.4540278885,0.471427619457245,0.5201106489700228,2
893,-74.8792708715,43.3123616275,0.53838586807251,0.5412203047339769,2
894,-71.6292710015,42.7706949825,0.415697336196899,0.5347007170305235,2
895,167.7873860885,-46.8126347675,0.727408409118652,0.6187517124415693,2
896,-75.5626041775,47.9456947755,0.457809418439865,0.45377426988572583,2
897,-74.8376042065,49.0540280645,0.458860605955124,0.4517239387207761,2
898,-0.479273847499996,48.6123614155,0.657085537910461,0.5725793917010459,2
899,-75.8626041655,46.0206948525,0.404157251119614,0.5112440933434906,2
900,-72.8042709545,-50.4543012885,0.515652656555176,0.5103134909386898,2
901,10.3040590545,54.2040278585,0.499088853597641,0.5184536746171331,2
902,-86.2042704185,44.1873615925,0.547953605651855,0.5179540244430858,2
903,-82.7459372235,33.7873620085,0.590314269065857,0.5321486361846488,2
904,9.50405908650001,51.7040279585,0.564667642116547,0.5196212884768744,2
905,-94.8126034075,35.5623619375,0.710134446620941,0.5740178713081684,2
906,176.2790524155,-39.4543017285,0.766676604747772,0.5840325047624286,2
907,-0.262607189499988,44.1540282605,0.628210842609406,0.5845600704835033,2
908,0.320726120499984,43.0706949705,0.443819463253021,0.5822927691577887,2
909,9.65405908049999,59.0040276665,0.470341175794601,0.49266642388483733,2
910,-75.6542708405,42.3623616655,0.547428131103516,0.5405239332639422,2
911,1.71239273149999,42.4373616625,0.516062140464783,0.4650559411916131,2
912,128.9540543085,36.2123619115,0.618606686592102,0.5410863391359979,2
913,4.6623926135,49.8456946995,0.508739352226257,0.539697790262627,2
914,12.3207256405,55.8123611275,0.647365093231201,0.5201014333191645,2
915,-71.6376043345,-39.3543017325,0.534144937992096,0.5290723192888734,2
916,-93.8126034475,47.4040281305,0.401955634355545,0.4562966146106589,2
917,28.0707250105,57.3790277315,0.499633193016052,0.4956942458202978,2
918,-70.8792710315,46.8040281545,0.465646982192993,0.5041664990573207,2
919,15.1957255255,44.4873615805,0.661991477012634,0.5710134167718791,2
920,26.3957250775,58.5373610185,0.571025013923645,0.4941870467915904,2
921,-93.9376034425,35.1540286205,0.669025897979736,0.5500053938584736,2
922,19.4290586895,51.2790279755,0.477901041507721,0.5381401764033935,2
923,-90.5126035795,29.6706955065,0.543104648590088,0.5162353731610098,2
924,-75.3626041855,44.4456949155,0.634306192398071,0.5336904308805066,2
925,-89.8709369385,46.1873615125,0.484325230121613,0.4960887305220091,2
926,-79.9959373335,44.2040282585,0.549761354923248,0.541157053911134,2
927,-81.1959372855,44.8040282345,0.338334530591965,0.48526741851786354,2
928,-84.7709371425,34.7790286355,0.515520393848419,0.5313044604911348,2
929,-71.0126043595,41.5206950325,0.545514643192291,0.5168621075134948,2
930,2.43739270250001,49.6873613725,0.624857902526855,0.6048883011570494,2
931,5.2623925895,48.2873614285,0.641855716705322,0.6236454253821694,2
932,-95.8126033675,31.9206954165,0.665866315364838,0.6019895487048719,2
933,-0.170940526500004,43.6206949485,0.554471075534821,0.5940571920046462,2
934,-85.4959371135,41.3706950385,0.486892014741898,0.5426932239940274,2
935,0.545726111499988,48.6706947465,0.666916191577911,0.5785612223201976,2
936,-91.8792701915,34.8623619655,0.493870288133621,0.5378140686800886,2
937,0.237392790499996,44.9040282305,0.604198098182678,0.5957244823340345,2
938,-87.4376037025,39.8873617645,0.590585887432098,0.5547344890895491,2
939,3.0373926785,45.8790281915,0.629028379917145,0.5904891687062802,2
940,-80.9292706295,40.9206950565,0.538661360740662,0.5510225228279917,2
941,-83.9376038425,43.2706949625,0.52344673871994,0.5262703827354097,2
942,14.9207255365,51.6290279615,0.602980613708496,0.5347734444400896,2
943,9.60405908249999,48.4040280905,0.568413078784943,0.5378845142669735,2
944,14.5040588865,41.5123616995,0.741810739040375,0.6275722613188023,2
945,0.3457261195,45.1373615545,0.556367635726929,0.5883493917548571,2
946,-86.2626037495,43.3290282935,0.414690554141998,0.5213306206279984,2
947,12.6040589625,53.3040278945,0.496532678604126,0.5192326891508962,2
948,-0.370940518499992,47.5206947925,0.548816800117493,0.6138703553506789,2
949,-89.2792702955,44.4040282505,0.542866230010986,0.5077839318506626,2
950,-89.1376036345,37.3706951985,0.636237502098083,0.5564491429256159,2
951,-87.5292703655,44.7040282385,0.555180907249451,0.5150248983819325,2
952,-85.3292704535,40.1623617535,0.529512643814087,0.5497738711438421,2
953,3.8540593125,49.3956947175,0.627927005290985,0.6036711844009832,2
954,-85.3709371185,39.2123617915,0.49881973862648,0.5533770868332737,2
955,-94.7126034115,46.1123615155,0.467274039983749,0.4867791260882734,2
956,15.7207255045,54.1790278595,0.493211567401886,0.5306152552388264,2
957,0.945726095499992,44.9373615625,0.578285694122314,0.5956920780680467,2
958,-79.3542706925,47.4123614635,0.396532744169235,0.47023402095618627,2
959,-91.9542701885,31.1873621125,0.59158992767334,0.5398585952860832,2
960,12.9373922825,50.1040280225,0.420257836580276,0.49613819197856507,2
961,-85.8292704335,44.8790282315,0.700087606906891,0.5009803275877028,2
962,22.7790585555,54.3706945185,0.497736990451813,0.4939694093467539,2
963,-3.2126070715,43.2456949635,0.654890239238739,0.586963845730181,2
964,-85.0709371305,46.6456948275,0.50506579875946,0.4839005129913645,2
965,126.8957210575,33.4040286905,0.478641003370285,0.5211841425821889,2
966,3.68739265249999,51.7123612915,0.540061295032501,0.5588186920792872,2
967,-79.2209373645,42.5290283255,0.476019024848938,0.5320031315378434,2
968,4.69572594549999,47.2956948015,0.603549063205719,0.6121413900621385,2
969,18.0290587455,49.8540280325,0.571953892707825,0.53899929164311,2
970,-89.0209369725,44.4873615805,0.448581844568253,0.5103341274207811,2
971,3.63739265449999,46.8040281545,0.701584756374359,0.5940370622569741,2
972,-76.9542707885,39.4290284495,0.561142146587372,0.5506671374972938,2
973,-79.1376040345,39.9206950965,0.590500831604004,0.5558910186409345,2
974,-82.3042705745,40.7540283965,0.560979008674622,0.554877754376799,2
975,11.3790590115,55.5290278055,0.420257836580276,0.5340880711272608,2
976,-76.3292708135,45.4956948735,0.432183891534805,0.49115430115339287,2
977,-1.68760713250001,49.6040280425,0.620549976825714,0.5955558988837396,2
978,-85.4209371165,39.8040284345,0.60042929649353,0.552292060722771,2
979,5.82072590050001,51.2706946425,0.60115259885788,0.5389786627743832,2
980,12.8040589545,52.4040279305,0.477901041507721,0.527438216518475,2
981,22.0873919165,48.8123614075,0.623655080795288,0.5726739830523804,2
982,9.70405907849999,51.2040279785,0.55476576089859,0.542627822066718,2
983,-91.7709368625,45.6123615355,0.376433223485947,0.4902153368015129,2
984,-82.0376039185,41.0623617175,0.616129875183105,0.547783350885943,2
985,-78.9959373735,44.2040282585,0.444060355424881,0.5183504457054191,2
986,-7.0792735835,43.5373616185,0.670140326023102,0.5950903640771258,2
987,126.6957210655,34.7123619715,0.638268649578094,0.5337536190952958,2
988,-120.5876023765,44.4956949135,0.449653744697571,0.44671100185787854,2
989,-112.2042693785,36.3956952375,0.417832285165787,0.4632006637154473,2
990,-105.0542696645,32.4040287305,0.57064163684845,0.5574152414937452,2
991,-105.5626029775,42.2290283375,0.437848120927811,0.43628124481317826,2
992,-111.6126027355,42.1956950055,0.341564208269119,0.42476804277565877,2
993,-121.6292690015,43.6623616135,0.440121561288834,0.4574008465434211,2
994,-134.8459351395,56.3706944385,0.440802991390228,0.485372898829503,2
995,-133.1459352075,55.2206944845,0.429514944553375,0.4754231226947642,2
996,-116.2459358835,52.4123612635,0.421353936195374,0.43453219754268996,2
997,-116.5042692065,52.0040279465,0.39320370554924,0.4437368498259466,2
998,-117.7959358215,51.8040279545,0.405350178480148,0.4391673209457085,2
999,-122.6209356285,44.6623615735,0.461609691381454,0.5122491374894765,2
1000,-122.5209356325,44.3790282515,0.458475977182388,0.5173083338745268,2
1001,-117.5042691665,54.5206945125,0.426314026117325,0.4254136558153985,2
1002,-118.1709358065,45.0373615585,0.470482617616653,0.4458052907722883,2
1003,-105.3042696545,40.6540284005,0.451201379299164,0.4579519056552897,2
1004,-87.8876036845,31.1373621145,0.562297224998474,0.5330499776200042,2
1005,15.0957255295,67.5040273265,0.506690979003906,0.49316438104503296,2
1006,9.66239241349999,63.5623608175,0.585960686206818,0.49333662720479327,2
1007,-123.5959355895,54.8040278345,0.360612869262695,0.42094883272672395,2
1008,-122.9959356135,54.8040278345,0.411576896905899,0.4224483130646697,2
1009,-123.3959355975,54.6040278425,0.423407018184662,0.42186951186193294,2
1010,-118.7959357815,51.8040279545,0.451849520206451,0.4578746562636685,2
1011,-113.5542693245,46.6123614955,0.445616275072098,0.4352329982478034,2
1012,-113.5876026565,45.9873615205,0.405116468667984,0.43313356405761927,2
1013,-120.3709357185,40.0873617565,0.379000008106232,0.4707603802870943,2
1014,-74.6126042155,39.9206950965,0.426464855670929,0.52076231463837,2
1015,-119.8376024065,38.7040284785,0.381724923849106,0.47153084184124294,2
1016,-118.4209357965,36.7540285565,0.454386353492737,0.452135669043953,2
1017,-127.7959354215,55.2040278185,0.419240951538086,0.4412287453735234,2
1018,-116.1959358855,49.6040280425,0.459866374731064,0.457312646906469,2
1019,-92.1376035145,33.1456953675,0.650322556495667,0.5380133726670353,2
1020,-152.1376011145,58.1706943665,0.390979200601578,0.4663643077511664,2
1021,-120.5959357095,57.4040277305,0.458860605955124,0.42665996998868516,2
1022,-118.9959357735,48.3873614245,0.403649032115936,0.4427275968059969,2
1023,-134.4126018235,57.9456943755,0.450801610946655,0.4510234371165852,2
1024,-134.9709351345,57.5040277265,0.427123457193375,0.4576641585384185,2
1025,-132.6876018925,56.5706944305,0.436171740293503,0.43808306026427285,2
1026,-131.6459352675,55.4706944745,0.448704421520233,0.4498548734354257,2
1027,-116.5459358715,47.9456947755,0.516543328762054,0.47827677178968003,2
1028,11.5457256715,46.3873615045,0.471451848745346,0.4602470001545402,2
1029,24.0873918365,48.5623614175,0.420257836580276,0.4526968544030944,2
1030,9.47905908749999,46.0873615165,0.487060248851776,0.4692407424789993,2
1031,-118.9959357735,54.4623611815,0.43265500664711,0.427702035696254,2
1032,-117.9126024835,46.1873615125,0.433619022369385,0.47629903986836997,2
1033,-120.3959357175,50.8040279945,0.458373218774796,0.47654923732521287,2
1034,-103.6792697195,43.5373616185,0.440121561288834,0.4705316331986786,2
1035,-105.4709363145,40.9206950565,0.441080421209335,0.45193735594935197,2
1036,24.1540585005,48.5373614185,0.420257836580276,0.45627531926002424,2
1037,-93.6709367865,31.1706954465,0.52278071641922,0.536083248267828,2
1038,-85.2709371225,29.6956955055,0.427972763776779,0.5160728223021954,2
1039,-117.6542691605,41.6040283625,0.392515927553177,0.4371640991179124,2
1040,-89.4376036225,30.3456954795,0.488000005483627,0.5140034420837681,2
1041,6.62072586849999,46.2873615085,0.608016133308411,0.5612450146100039,2
1042,-70.6126043755,41.3873617045,0.548237204551697,0.5264820038651982,2
1043,-94.4959367535,32.2456954035,0.493870288133621,0.548848989717072,2
1044,-84.3709371585,30.4790288075,0.537964165210724,0.5161927216018036,2
1045,-112.1959360455,44.3873615845,0.45969420671463,0.4684767797236171,2
1046,-111.6542694005,40.8790283915,0.665396749973297,0.48279687437977764,2
1047,-93.5792701235,33.3623620255,0.486267477273941,0.537999580424458,2
1048,-78.2792707355,35.2206952845,0.530607581138611,0.5261763427113587,2
1049,-116.3376025465,41.3290283735,0.392515927553177,0.4477263453138675,2
1050,-122.4209356365,48.8456947395,0.411658376455307,0.530062531728122,2
1051,30.7790582355,58.9706943345,0.470429390668869,0.502384132321705,2
1052,-123.5959355895,61.2040275785,0.419553339481354,0.4459013499063844,2
1053,-128.9959353735,59.6040276425,0.446243911981583,0.4350446825457252,2
1054,-126.7959354615,59.0040276665,0.481696546077728,0.4367145099612044,2
1055,35.1457247275,58.2956943615,0.430302947759628,0.4851084096525939,2
1056,-123.7959355815,57.8040277145,0.405647099018097,0.4321058840363709,2
1057,-130.7959353015,57.6040277225,0.493556171655655,0.4565033696614891,2
1058,8.4123924635,62.2456942035,0.588792562484741,0.5053049854555471,2
1059,144.5873870165,61.4456942355,0.40843877196312,0.45501017035910796,2
1060,-128.1959354055,58.0040277065,0.34064906835556,0.4296409205143022,2
1061,-81.7959372615,48.8040280745,0.440921694040298,0.4387900810344108,2
1062,-114.1959359655,60.4040276105,0.417306631803513,0.44064367565926466,2
1063,-67.6376044945,50.1956946855,0.456842124462128,0.4539229759134293,2
1064,-80.9959372935,50.0040280265,0.460995942354202,0.44183037817065857,2
1065,-63.1459380075,49.3873613845,0.462232500314713,0.4498779964047082,2
1066,-77.1209374485,48.9206947365,0.402765989303589,0.44896444853077283,2
1067,11.3123923475,61.3540275725,0.51817661523819,0.4690608980683693,2
1068,98.8123888475,61.2790275755,0.474851012229919,0.4519328471572146,2
1069,-107.2292695775,54.4623611815,0.420823454856873,0.4178893974321414,2
1070,-104.9626030015,54.3373611865,0.431239604949951,0.42253929619515124,2
1071,-108.4126028635,53.8706945385,0.420115858316422,0.41894595418561287,2
1072,-107.9876028805,53.4623612215,0.41916212439537,0.4183677183972038,2
1073,-75.4876041805,51.5623612975,0.448556929826736,0.4515741421496125,2
1074,-66.2792712155,51.5456946315,0.455061852931976,0.45681823729779775,2
1075,-66.0376045585,51.2873613085,0.448955416679382,0.45543902996999686,2
1076,-89.7959369415,51.0040279865,0.455943524837494,0.4481023530444303,2
1077,-57.1959382455,49.6040280425,0.458481073379517,0.4514800518691382,2
1078,-54.1959383655,48.4040280905,0.458332657814026,0.48151579805606826,2
1079,-85.9959370935,48.2040280985,0.492385625839233,0.45261505060279156,2
1080,-68.6376044545,48.1540281005,0.421719759702682,0.45649570321250016,2
1081,-55.1959383255,48.0040281065,0.459338158369064,0.4575819220479953,2
1082,-87.7959370215,49.2040280585,0.458860605955124,0.4498305955329642,2
1083,-53.9959383735,48.0040281065,0.458860605955124,0.47349977075918953,2
1084,146.9290535895,61.9873608805,0.420473158359528,0.44609470757738795,2
1085,-95.7959367015,55.0040278265,0.434069216251373,0.44636630258635285,2
1086,147.3623869055,65.0206940925,0.458641767501831,0.45580754992823774,2
1087,143.7123870515,62.8206941805,0.511520266532898,0.4497258494510007,2
1088,30.3373915865,62.6123608555,0.480020761489868,0.47903154637227796,2
1089,9.01239243949999,60.1623609535,0.506158947944641,0.48278448419015846,2
1090,-94.5959367495,53.6040278825,0.431366741657257,0.4463016132879634,2
1091,-92.5959368295,53.2040278985,0.468668222427368,0.44594652997731515,2
1092,-68.6042711225,52.5540279245,0.457672715187073,0.45473577570039747,2
1093,-70.6292710415,51.7040279585,0.463239789009094,0.45336545443719367,2
1094,24.6957251455,68.9706939345,0.591212034225464,0.5359066193863161,2
1095,-68.1459378075,52.1706946065,0.458860605955124,0.4541536011387309,2
1096,-71.8126043275,50.9290279895,0.458860605955124,0.4548767040835732,2
1097,33.1207248085,66.1456940475,0.469182848930359,0.4812539911482702,2
1098,-98.7459365835,54.8040278345,0.403543412685394,0.43779637645831576,2
1099,-77.0292707855,51.2706946425,0.453012853860855,0.4516450801285106,2
1100,-78.7959373815,50.1456946875,0.454374074935913,0.44842553636016586,2
1101,-77.6376040945,50.1290280215,0.482452064752579,0.45141735105949754,2
1102,33.3457247995,67.8706939785,0.482004791498184,0.48819396927228254,2
1103,29.1873916325,62.5040275265,0.535688400268555,0.48112175565450643,2
1104,148.2373868705,61.8040275545,0.391730427742004,0.4501416715462013,2
1105,33.3957247975,60.0790276235,0.491255134344101,0.48860609323327553,2
1106,149.8207201405,67.9290273095,0.420473158359528,0.46436580229358665,2
1107,31.4790582075,62.4206941965,0.570727348327637,0.4776031157526179,2
1108,150.4207201165,66.9290273495,0.458860605955124,0.4583120447217493,2
1109,-81.1959372855,50.2040280185,0.458860605955124,0.4406088952280939,2
1110,151.3540534125,60.1540276205,0.473135381937027,0.46921355879999427,2
1111,-125.7959355015,66.2040273785,0.458860605955124,0.45339264020805287,2
1112,151.4040534105,60.1706942865,0.458860605955124,0.46751974005228897,2
1113,31.8873915245,68.7623606095,0.491888284683228,0.5169060218129926,2
