,x,y,WdDnsty,Predicted,CV_Fold
1796,32.8373914865,60.3873609445,0.477901041507721,0.491350612319833,4
1797,-54.5959383495,49.2040280585,0.461963504552841,0.46547582493391504,4
1798,-98.9876032405,52.8040279145,0.420121759176254,0.4424119583584057,4
1799,-103.3709363985,52.4956945935,0.388208329677582,0.4180620627576085,4
1800,149.7290534775,-26.9209688965,0.682028651237488,0.6633944531401549,4
1801,-96.0376033585,28.8540288725,0.644999980926514,0.5516167672397467,4
1802,-109.3709361585,45.7540281965,0.454098254442215,0.4679935563105457,4
1803,-105.1709363265,40.7873617285,0.501541376113892,0.48433832871709265,4
1804,-103.1042697425,37.5540285245,0.57064163684845,0.5233749042081847,4
1805,-103.4709363945,37.5290285255,0.57064163684845,0.5298767145277312,4
1806,-99.0542699045,30.6373621345,0.751107096672058,0.682323395881977,4
1807,-104.2459363635,41.4790283675,0.440121561288834,0.47148920781579934,4
1808,-109.7709361425,48.1706947665,0.45969420671463,0.4449477162139824,4
1809,-102.9376030825,33.5540286845,0.724089205265045,0.6626238305206281,4
1810,144.2040536985,-35.6543018805,0.714345395565033,0.6913789778992443,4
1811,-71.9792709875,-47.5626347375,0.515652656555176,0.4937062399285536,4
1812,-102.4542697685,33.8040286745,0.724089205265045,0.6783753235907197,4
1813,-98.6459365875,32.3706953985,0.724089205265045,0.6704215050280984,4
1814,-100.0292698655,45.9540281885,0.411463469266891,0.47351283825601964,4
1815,-99.1376032345,44.0790282635,0.467108637094498,0.4824433925965465,4
1816,-100.3459365195,40.4956950735,0.500695586204529,0.4910864935804238,4
1817,-103.1709364065,45.5040282065,0.440121561288834,0.4643501661431352,4
1818,-108.2292695375,47.2790281355,0.440121561288834,0.46251417674342055,4
1819,-109.3292694935,47.7040281185,0.449558049440384,0.460497045113412,4
1820,146.1290536215,-34.6209685885,0.714345395565033,0.7004322056252826,4
1821,-101.5626031375,41.1206950485,0.409155905246735,0.47061028434353175,4
1822,-100.8709364985,34.5790286435,0.618871986865997,0.6607322657137057,4
1823,-102.3709364385,44.2623615895,0.466602772474289,0.4813651957053954,4
1824,-100.4126031835,32.6040287225,0.724089205265045,0.6656270579028966,4
1825,-97.3292699735,34.3540286525,0.681077241897583,0.6254069344406608,4
1826,-88.6542703205,39.9956950935,0.571774363517761,0.5891143985388133,4
1827,-107.8376028865,47.4623614615,0.442028492689133,0.4661660143822873,4
1828,-103.9626030415,34.8790286315,0.570587635040283,0.5769199063881243,4
1829,-98.7959365815,33.7706953425,0.724089205265045,0.6604551381495598,4
1830,-98.7126032515,37.4706951945,0.642319858074188,0.5037480972834476,4
1831,-105.7459363035,48.0290281055,0.408438384532928,0.4696724344737879,4
1832,-100.8292698335,32.3540287325,0.551276743412018,0.6846218745191387,4
1833,-105.7376029705,48.0290281055,0.408438384532928,0.4677081353489923,4
1834,-96.7709366625,39.1040284625,0.715061962604523,0.5490715173254412,4
1835,-98.3626032655,38.4623618215,0.58055168390274,0.5104692393212927,4
1836,-97.0959366495,46.8706948185,0.550559401512146,0.4927681537011989,4
1837,-98.1126032755,51.1790279795,0.419999986886978,0.4357761851723479,4
1838,-97.5459366315,46.0873615165,0.514380216598511,0.48963722674427046,4
1839,-91.5376035385,41.7040283585,0.494159340858459,0.5546257651574579,4
1840,-95.0876033965,39.1373617945,0.654227674007416,0.5652304479422633,4
1841,-95.8959366975,48.5373614185,0.382737308740616,0.4494591998708435,4
1842,-94.9126034035,45.0956948895,0.510248482227325,0.5017515308637088,4
1843,-107.1376029145,47.6040281225,0.466602772474289,0.46711744007404365,4
1844,-97.3626033055,45.0790282235,0.465496957302094,0.4861485977621815,4
1845,-99.2126032315,47.4123614635,0.430082440376282,0.49138440454636995,4
1846,-97.5709366305,39.7290284375,0.548785328865051,0.5349147859174251,4
1847,-99.7876032085,34.7790286355,0.408438384532928,0.6356735817530865,4
1848,-95.5876033765,38.4706951545,0.681091010570526,0.5832163127523649,4
1849,-100.4376031825,45.7790281955,0.61738908290863,0.477260451875817,4
1850,-98.6209365885,39.8290284335,0.484791815280914,0.5219972769517954,4
1851,-97.2376033105,41.9790283475,0.603305339813232,0.5162176096664042,4
1852,-96.4376033425,48.4290280895,0.474992215633392,0.46190291887776247,4
1853,-99.0126032395,44.5540282445,0.518546402454376,0.4861427053070054,4
1854,-98.3292699335,44.0456949315,0.505049526691437,0.4864698083897916,4
1855,-96.4126033435,42.2373616705,0.449704349040985,0.5156391879970877,4
1856,-98.5126032595,40.0706950905,0.557878196239471,0.5119017130717088,4
1857,-99.5959365495,39.6790284395,0.581285715103149,0.5085656001129828,4
1858,-95.2792700555,44.0790282635,0.458057820796967,0.502867383263371,4
1859,-93.0459368115,42.3790283315,0.593441307544708,0.5334283936222922,4
1860,-101.1876031525,47.2873614685,0.540102660655975,0.48299716797689196,4
1861,-92.4626035015,40.8956950575,0.558387756347656,0.5675276914278338,4
1862,-102.5542697645,48.8123614075,0.401198536157608,0.4724557134201574,4
1863,31.7540581965,-28.1876355125,0.753234148025513,0.6452744189442776,4
1864,171.4623859415,-42.8043015945,0.579935848712921,0.5666612477187526,4
1865,31.7373915305,-28.2793021755,0.685631155967712,0.6512409362492214,4
1866,16.9207254565,68.6706939465,0.584208309650421,0.5326392112150381,4
1867,8.0623924775,62.3206942005,0.514108777046204,0.5177209745513587,4
1868,6.1373925545,62.1373608745,0.427660912275314,0.49163642844299693,4
1869,7.27905917550001,61.5373608985,0.485895574092865,0.501358509554363,4
1870,-148.9626012415,60.8873609245,0.430585563182831,0.4851061020870232,4
1871,9.4623924215,62.6956941855,0.591212034225464,0.524060702721855,4
1872,8.79572578150001,61.1123609155,0.591212034225464,0.5038101600418148,4
1873,4.74572594349999,44.6790282395,0.655560076236725,0.6153297184702938,4
1874,-121.1042690225,36.5873618965,0.75,0.6364146274192821,4
1875,-119.8709357385,34.5123619795,0.584462463855743,0.6207451107527204,4
1876,-117.4209358365,33.4540286885,0.666599988937378,0.6609428977380921,4
1877,-116.7792691955,33.1290287015,0.737616360187531,0.6251321688832083,4
1878,-16.6126065355,28.3206955605,0.610000014305115,0.5673194671500956,4
1879,142.6957204255,-34.6126352555,0.714345395565033,0.7001190850145537,4
1880,-72.5792709635,-38.6543017605,0.501340687274933,0.5477624241716926,4
1881,-5.00427366650001,40.1290284215,0.518976390361786,0.6062261246467239,4
1882,8.53739245849999,40.3206950805,0.710028767585754,0.6423537537477816,4
1883,1.3957260775,41.4873617005,0.661095440387726,0.6185450732109268,4
1884,-6.51260693949999,40.8206950605,0.771317541599274,0.636423612535818,4
1885,6.8873925245,43.9873616005,0.582684814929962,0.5756417807826711,4
1886,-1.1709404865,38.2956951615,0.606798827648163,0.6135342255149883,4
1887,5.4957259135,43.5623616175,0.606798827648163,0.6370099946385229,4
1888,12.2540589765,43.5540282845,0.770249903202057,0.6101227940905075,4
1889,-1.0542738245,40.8623617255,0.603623926639557,0.5870785202894668,4
1890,-114.2209359645,40.4956950735,0.506529152393341,0.5072517652342545,4
1891,-116.6459358675,40.1123617555,0.492320895195007,0.5155269056405738,4
1892,-117.8876024845,39.1956951255,0.501480758190155,0.5108796623903867,4
1893,-118.6792691195,38.4040284905,0.48439833521843,0.5067201024583656,4
1894,-114.5042692865,37.9206951765,0.505150616168976,0.5188706484294842,4
1895,-115.1542692605,36.7623618895,0.48439833521843,0.5286271570466633,4
1896,-107.8709362185,35.3373619465,0.566724419593811,0.5151535501573271,4
1897,-110.0876027965,33.3040286945,0.508226811885834,0.5813714431760026,4
1898,-112.8709360185,32.5623620575,0.602500021457672,0.624959904217991,4
1899,-103.4792697275,30.3706954785,0.570442020893097,0.6472342545525355,4
1900,-89.9959369335,15.0040294265,0.589112758636475,0.5835984530274537,4
1901,-112.3042693745,36.6790285595,0.440121561288834,0.49506832735572726,4
1902,-119.8876024045,41.7873616885,0.509938538074493,0.4834880611526496,4
1903,-104.4626030215,33.9790286675,0.724089205265045,0.6369223572880346,4
1904,-98.1126032755,26.7040289585,0.724089205265045,0.6879994482219062,4
1905,-108.3292695335,36.9456952155,0.510735869407654,0.5269903307739328,4
1906,-119.8126024075,39.9456950955,0.509938538074493,0.5127447052596679,4
1907,-112.1459360475,37.8123618475,0.565371692180634,0.5148981605322833,4
1908,-103.9376030425,32.2623620695,0.724089205265045,0.6789341585694479,4
1909,-112.9209360165,32.8873620445,0.602500021457672,0.6477527279305587,4
1910,-113.4792693275,35.5373619385,0.519521832466125,0.5862788149037433,4
1911,-50.2209385245,-26.2793022555,0.524472177028656,0.568695269932048,4
1912,-49.6792718795,-26.2793022555,0.486266583204269,0.5747513551881323,4
1913,-51.4792718075,-27.1376355545,0.605735599994659,0.5582481872444228,4
1914,-47.5959386295,-22.2959690815,0.64512026309967,0.5841392539830135,4
1915,91.8123891275,24.3373623865,0.732694566249847,0.5376727119772124,4
1916,-89.4959369535,16.5040293665,0.619814217090607,0.5679981617836828,4
1917,30.4540582485,55.9540277885,0.482064127922058,0.501927496575059,4
1918,-72.6376042945,46.8706948185,0.646213531494141,0.49799878062525643,4
1919,-77.9626040815,46.4540281685,0.421043366193771,0.4741444601810649,4
1920,-78.3042707345,46.3373615065,0.481977969408035,0.505952287082949,4
1921,-89.4876036205,46.1040281825,0.485251277685165,0.49329680938137943,4
1922,-68.0542711445,45.8623615255,0.349333792924881,0.4770650844821644,4
1923,-74.1542709005,43.6123616155,0.49230420589447,0.49197312209099847,4
1924,151.0457200915,-24.4376356625,0.753824710845947,0.7009864632183955,4
1925,152.4790533675,-28.4543021685,0.689921975135803,0.6755457877119214,4
1926,152.6623866935,-28.4543021685,0.745841264724731,0.7006022351135671,4
1927,176.5790524035,-38.0043017865,0.591586887836456,0.5903975719691402,4
1928,174.8790524715,-39.4126350635,0.587966859340668,0.6061605079107095,4
1929,167.6457194275,-47.2376347505,0.720274388790131,0.6037453339844212,4
1930,-72.2042709785,-47.7793013955,0.515999972820282,0.48368236209171867,4
1931,153.1790533395,-25.2543022965,0.730309367179871,0.6883906643394463,4
1932,-83.6126038555,45.9790281875,0.340043425559998,0.48314499500931685,4
1933,-79.2209373645,42.5290283255,0.476019024848938,0.5294469432251083,4
1934,-87.1209370485,45.1540282205,0.37081116437912,0.49801068262388254,4
1935,-145.3959347175,60.4873609405,0.393460273742676,0.45125479167949506,4
1936,-143.9126014435,60.2040276185,0.429326742887497,0.44077090794762946,4
1937,-134.1292685015,57.6456943875,0.464320570230484,0.4548908252981136,4
1938,-121.1959356855,57.2040277385,0.399971961975098,0.41744701161066333,4
1939,-117.9626024815,57.1790277395,0.410965502262115,0.4177491775169814,4
1940,-123.7959355815,56.6040277625,0.412172019481659,0.4296981869218503,4
1941,-133.4459351955,56.1290277815,0.463813751935959,0.4494003275543133,4
1942,-126.3959354775,55.4040278105,0.44498085975647,0.4285317070810052,4
1943,-132.4292685695,55.3456944795,0.453128814697266,0.4438744433396816,4
1944,-128.3959353975,54.4040278505,0.440178066492081,0.45041724194829613,4
1945,-125.7959355015,54.4040278505,0.427060097455978,0.4332815474450296,4
1946,-126.3959354775,53.2040278985,0.4372578561306,0.4354180905134589,4
1947,-125.5959355095,53.2040278985,0.423505634069443,0.43634719420721774,4
1948,-119.9959357335,52.8040279145,0.476936250925064,0.444270142512504,4
1949,-116.2459358835,52.4123612635,0.421353936195374,0.42992295365152283,4
1950,-115.4626025815,52.1123612755,0.431001305580139,0.427639490852452,4
1951,-117.7959358215,51.8040279545,0.405350178480148,0.4337036780576061,4
1952,-125.1959355255,50.2040280185,0.435250788927078,0.5142816991975103,4
1953,22.5457252315,49.0456947315,0.660357773303986,0.5302279295894128,4
1954,-121.4042690105,48.6790280795,0.443881452083588,0.4371047764969351,4
1955,-114.8459359395,48.5540280845,0.454932808876038,0.44253062902105134,4
1956,-118.3042691345,45.0873615565,0.448955774307251,0.4487934395220452,4
1957,-121.9876023205,45.0373615585,0.459604322910309,0.4584880823642478,4
1958,-109.0709361705,42.6040283225,0.434811562299728,0.4282167498098818,4
1959,-121.4626023415,40.2123617515,0.404951333999634,0.44345791631984016,4
1960,-107.8959362175,33.2706953625,0.506626904010773,0.4753922280918404,4
1961,-120.3959357175,50.8040279945,0.458373218774796,0.4897635595179119,4
1962,-85.3792704515,30.1040288225,0.475176215171814,0.5243408216268098,4
1963,25.5040584465,68.9123606035,0.514713287353516,0.5161695274488115,4
1964,31.0957248895,68.7623606095,0.574841201305389,0.49987412692724603,4
1965,-132.1959352455,68.0040273065,0.513579249382019,0.4584733763633681,4
1966,31.0457248915,67.6123606555,0.491321325302124,0.49379004293829165,4
1967,-130.3959353175,67.6040273225,0.420473158359528,0.44639589529241214,4
1968,-130.3959353175,67.4040273305,0.420473158359528,0.44612984667365524,4
1969,-134.7959351415,67.2040273385,0.492954820394516,0.46024964197462287,4
1970,31.7207248645,66.4540273685,0.487063765525818,0.47599038260567245,4
1971,146.5790536035,65.2873607485,0.514274716377258,0.4523872183306932,4
1972,148.1790535395,64.7956941015,0.410451650619507,0.4636201041888866,4
1973,144.8707203385,63.8040274745,0.399282932281494,0.4649987133008097,4
1974,142.2540537765,63.7540274765,0.427109479904175,0.4484161124763416,4
1975,150.2457201235,62.5123608595,0.460070252418518,0.44731772131410164,4
1976,36.4373913425,62.2873608685,0.464011192321777,0.48743135561255213,4
1977,-118.5959357895,62.0040275465,0.439430296421051,0.44190983301704434,4
1978,149.0457201715,61.6873608925,0.430435091257095,0.44233749845425574,4
1979,32.0373915185,61.5540275645,0.445451736450195,0.4861215410587444,4
1980,-113.1959360055,61.4040275705,0.418365865945816,0.4333239186040958,4
1981,-115.5959359095,60.8040275945,0.437345296144485,0.4472222322439527,4
1982,-122.1959356455,60.4040276105,0.471879422664642,0.4485262482766285,4
1983,31.6623915335,60.1123609555,0.45038029551506,0.4853690854231191,4
1984,-123.5959355895,59.8040276345,0.467698276042938,0.44353653509418783,4
1985,-128.1959354055,59.6040276425,0.427060097455978,0.43351179338811663,4
1986,-128.1959354055,59.2040276585,0.527999997138977,0.43095548205653367,4
1987,29.3790582915,58.9790276675,0.43292111158371,0.5080000255049276,4
1988,-131.1959352855,57.8040277145,0.428872048854828,0.44553211328771186,4
1989,-125.3959355175,57.6040277225,0.427231252193451,0.4233169929682079,4
1990,-125.1959355255,57.2040277385,0.431977063417435,0.42344204772352645,4
1991,-114.1959359655,57.2040277385,0.410386502742767,0.42297479703360863,4
1992,-109.3959361575,56.8040277545,0.398161798715591,0.434824255820907,4
1993,-98.3126032675,55.9040277905,0.416876763105392,0.44273399293108856,4
1994,-114.1959359655,55.5206944725,0.418283879756927,0.42410576251119286,4
1995,-102.2376031105,54.8706944985,0.42013218998909,0.4370990988566598,4
1996,-60.1959381255,53.8040278745,0.456945180892944,0.45339866690744834,4
1997,-102.6876030925,53.0040279065,0.42102175951004,0.42473494640845905,4
1998,-61.1959380855,53.0040279065,0.455708384513855,0.45463486239674644,4
1999,-93.5959367895,52.0040279465,0.469128966331482,0.4458909842452438,4
2000,-72.6126042955,51.7123612915,0.458754599094391,0.45476952471980375,4
2001,-100.9626031615,51.6956946255,0.420744150876999,0.42281329712635174,4
2002,-93.1959368055,51.6040279625,0.441526025533676,0.44805152450542113,4
2003,-75.2709375225,51.5956946295,0.42353156208992,0.45193341274826104,4
2004,-71.8376043265,51.5456946315,0.458424389362335,0.4550711174189047,4
2005,-94.9959367335,51.2040279785,0.444155156612396,0.4397813264421234,4
2006,-65.4126045835,51.1873613125,0.454477965831757,0.45437778599633394,4
2007,-70.3959377175,50.9623613215,0.448892503976822,0.45585223478732984,4
2008,-75.2042708585,50.9206946565,0.460229068994522,0.4530118613367273,4
2009,-63.3042713345,50.8373613265,0.45372262597084,0.45323127819545156,4
2010,-72.6292709615,50.7873613285,0.456907331943512,0.45495957693437045,4
2011,-65.4126045835,50.570694670500004,0.454322069883347,0.4523063341585136,4
2012,-59.8876048045,50.4790280075,0.447467118501663,0.4445914563780613,4
2013,-60.1792714595,50.4706946745,0.455290704965591,0.4466969627730769,4
2014,-79.3042706945,50.1040280225,0.464832752943039,0.44839658512433217,4
2015,-63.4542713285,49.8290280335,0.455509424209595,0.44741985252544564,4
2016,-83.7959371815,49.2040280585,0.467407286167145,0.43274334366112616,4
2017,-72.7292709575,49.0540280645,0.449765861034393,0.45932419570307426,4
2018,-85.7959371015,49.0040280665,0.432000130414963,0.43443060658746824,4
2019,-82.9959372135,48.6040280825,0.460915774106979,0.44330120036264126,4
2020,-69.6876044125,48.5956947495,0.428319275379181,0.46217293292408484,4
2021,-64.9292712695,48.3373614265,0.560554265975952,0.46368532847187616,4
2022,28.7623916495,68.1873606325,0.477901041507721,0.5089434443942215,4
2023,32.5207248325,67.3040273345,0.477901041507721,0.4868132844603287,4
2024,29.2457249635,69.3206939205,0.591212034225464,0.5106710553788483,4
2025,24.4790584875,69.0456939315,0.591212034225464,0.5262224031709332,4
2026,-134.1959351655,67.0040273465,0.458860605955124,0.4603172793035944,4
2027,150.4207201165,66.9290273495,0.458860605955124,0.45386977078704827,4
2028,-125.7959355015,66.2040273785,0.458860605955124,0.45101740525732675,4
2029,-131.3959352775,65.6040274025,0.458860605955124,0.4520367664972868,4
2030,142.4707204345,63.4623608215,0.458860605955124,0.4461547508630579,4
2031,-67.1626045135,52.5956945895,0.458860605955124,0.4561166056851567,4
2032,-69.6542710805,52.0456946115,0.458860605955124,0.4553188030347297,4
2033,-86.9959370535,51.6040279625,0.458860605955124,0.4492297662242162,4
2034,36.1707246865,64.0290274655,0.477901041507721,0.48092014434980296,4
2035,-100.6209365085,54.5706945105,0.410893380641937,0.43588103327689054,4
2036,35.0540580645,61.4790275675,0.502308011054993,0.4815318410601666,4
2037,148.0207202125,-25.1709689665,0.620833396911621,0.651277500917263,4
2038,-119.6626024135,56.4540277685,0.416469067335129,0.41942300309583935,4
2039,-99.9792698675,49.0040280665,0.393139868974686,0.4277821480361284,4
2040,146.8040535945,64.5456941115,0.464041024446487,0.4601863827057255,4
2041,145.4457203155,62.2123608715,0.38686591386795,0.45290065913157945,4
2042,-143.9126014435,60.9956942535,0.488638609647751,0.45501870409960515,4
2043,-150.6042678425,60.2373609505,0.420473158359528,0.4622146795213539,4
2044,-135.4542684485,59.5456943115,0.390979200601578,0.46771587008257337,4
2045,19.8123920075,68.4790272875,0.591212034225464,0.5355302384648404,4
2046,141.3957204775,62.8290275135,0.458860605955124,0.4545948144498859,4
2047,-122.6292689615,39.2706951225,0.396675646305084,0.5541918714225809,4
2048,-119.4626024215,37.1790285395,0.748948931694031,0.6198673024747117,4
2049,-114.2376026305,33.7206953445,0.602500021457672,0.6312277943535768,4
2050,-109.9209361365,31.7040287585,0.724089205265045,0.6274831068610249,4
2051,-105.5042696465,31.2456954435,0.724089205265045,0.6703345930385839,4
2052,-103.5209363925,29.4873621805,0.724089205265045,0.6700488641598232,4
2053,-54.9709383345,5.4790298075,0.769577264785767,0.5687845917142809,4
2054,-7.03760691849999,5.17069648649999,0.773898959159851,0.6076276236128773,4
2055,-49.8626052055,-29.0709688105,0.532900631427765,0.578637696377571,4
2056,-39.1292723015,-14.4959693935,0.498574554920197,0.5954299109502257,4
2057,-64.2959379615,-17.3293026135,0.497124999761581,0.5706321378512985,4
2058,107.7373884905,15.4040294105,0.762655198574066,0.5679230319481825,5
2059,-61.8626047255,-16.7043026385,0.679835021495819,0.6471941282954502,5
2060,26.9373917225,58.1040277025,0.465367525815964,0.5138611066928654,5
2061,10.1040590625,52.7040279185,0.479121804237366,0.5220651161627207,5
2062,-93.0292701455,48.1956947655,0.417116284370422,0.42370860987033465,5
2063,-65.6792712395,48.1790280995,0.553956031799316,0.49821120953527565,5
2064,-70.1792710595,48.1623614335,0.430514454841614,0.47733615265612866,5
2065,-68.8459377795,47.4873614605,0.454923629760742,0.4892412015370734,5
2066,-75.3542708525,46.9456948155,0.428215175867081,0.48814560138515006,5
2067,-68.2459378035,46.8623614855,0.316592961549759,0.49294089215383063,5
2068,-85.4542704485,46.5623614975,0.538590729236603,0.5096325842662032,5
2069,-91.5626035375,46.4623615015,0.419999986886978,0.48100484352792144,5
2070,6.6457258675,46.3873615045,0.424710631370544,0.5510222051881747,5
2071,-87.9376036825,45.4706948745,0.434695959091187,0.4927306387454828,5
2072,-88.7709369825,45.4540282085,0.627384901046753,0.4776877841669727,5
2073,-68.8042711145,45.0040282265,0.448205679655075,0.48079418394676476,5
2074,-0.862607165500009,42.6873616525,0.494306057691574,0.5984565667908364,5
2075,-77.9709374145,42.3623616655,0.44463774561882,0.5338421850726763,5
2076,-75.6542708405,40.4206950765,0.543104648590088,0.5399100901095233,5
2077,-79.7792706755,39.6706951065,0.529448211193085,0.5541181313107377,5
2078,-82.5792705635,39.1706951265,0.525248050689697,0.5714411474576587,5
2079,-85.6292704415,36.8373618865,0.627204954624176,0.5588466630302562,5
2080,-92.8042701545,35.3790286115,0.52587479352951,0.5427283042445437,5
2081,-84.1292705015,32.9456953755,0.521028757095337,0.5318249161541271,5
2082,-84.5042704865,32.7540287165,0.517641067504883,0.5220276966247204,5
2083,93.0790557435,27.4540289285,0.491336107254028,0.5453850478859619,5
2084,13.8457255795,49.9206946965,0.420257836580276,0.5198661121925924,5
2085,-8.25427353649999,41.7373616905,0.771317541599274,0.566047421985069,5
2086,-73.1376042745,41.2790283755,0.539678633213043,0.5418667947331057,5
2087,11.8040589945,47.9040281105,0.479451209306717,0.5247682724480808,5
2088,-91.0876035565,46.7040281585,0.490403801202774,0.47970152627092316,5
2089,-71.2209376845,42.8873616445,0.482654213905334,0.5089927404142294,5
2090,16.8707254585,52.2873612685,0.603788554668427,0.5342718608020349,5
2091,-74.8626042055,39.0540284645,0.499857932329178,0.5376519937057627,5
2092,-81.1126039555,36.1373619145,0.417097628116608,0.5359931360701606,5
2093,-94.7876034085,35.8706952585,0.660531759262085,0.603040758266389,5
2094,6.40405921050001,48.3790280915,0.654953181743622,0.5723125340456113,5
2095,-71.3709376785,45.3706948785,0.549508333206177,0.5112230721144382,5
2096,-8.27927353550001,43.5373616185,0.714794754981995,0.5868307597749247,5
2097,1.6957260655,42.2123616715,0.477901041507721,0.5564496649316861,5
2098,-92.6459368275,38.2290284975,0.708138883113861,0.5886963984730187,5
2099,-90.5126035795,31.2456954435,0.575520217418671,0.5272368755217046,5
2100,-95.8959366975,31.8623620855,0.651091456413269,0.6129249574265616,5
2101,-80.2209373245,41.3623617055,0.573646783828735,0.541460797456631,5
2102,-79.0626040375,37.4623618615,0.442818343639374,0.552094723368616,5
2103,-76.2709374825,41.7040283585,0.450675219297409,0.5357505852091633,5
2104,173.5457191915,-35.6793018795,0.566261291503906,0.5917132735779597,5
2105,-0.3542738525,44.6040282425,0.654572248458862,0.5492148673440265,5
2106,-83.6626038535,44.2873615885,0.4516361951828,0.5051864166898112,5
2107,10.8040590345,49.3040280545,0.479290097951889,0.5262969385278444,5
2108,8.73739245050001,45.0206948925,0.447102010250092,0.56207845668474,5
2109,126.1707210865,34.3873619845,0.499414473772049,0.5484357937521332,5
2110,-81.5959372695,43.6040282825,0.569610178470612,0.5042964081172363,5
2111,-94.5376034185,48.2040280985,0.564617335796356,0.44152920481549307,5
2112,8.79572578150001,55.3290278135,0.437629669904709,0.5330738570523293,5
2113,-2.09594044950001,48.6040280825,0.584599018096924,0.560862637966386,5
2114,-84.6709371465,42.1040283425,0.563769638538361,0.5478885123440086,5
2115,-85.0126037995,39.4373617825,0.58799684047699,0.5688814189413866,5
2116,-83.6792705195,41.1123617155,0.532683670520782,0.5756800643083901,5
2117,-84.5959371495,39.9540284285,0.734790444374084,0.5667454276419743,5
2118,-1.49594047350001,46.4956948335,0.588382184505463,0.5632438977528165,5
2119,-87.9959370135,38.3123618275,0.491192936897278,0.5650502030524234,5
2120,0.545726111499988,44.6623615735,0.638758957386017,0.5991202970690388,5
2121,13.6623922535,42.1123616755,0.660357773303986,0.5373226806327291,5
2122,9.7540590765,56.5373610985,0.482365638017654,0.5154595327045954,5
2123,5.62905924149999,49.4290280495,0.58699893951416,0.5839138501118352,5
2124,-94.2376034305,45.2123615515,0.436553329229355,0.502941810463256,5
2125,1.0457260915,47.8540281125,0.701195061206818,0.5872906680410644,5
2126,-1.2292738175,45.8956948575,0.645465195178986,0.565710407099748,5
2127,8.0040591465,49.6040280425,0.602259278297424,0.5844259318897841,5
2128,18.3957253975,49.6873613725,0.529417037963867,0.521655468870546,5
2129,17.6790587595,49.2123613915,0.559198200702667,0.5531341826266422,5
2130,-90.6542702405,45.1540282205,0.660809099674225,0.49831897462908753,5
2131,15.7207255045,54.1790278595,0.493211567401886,0.5251260859965348,5
2132,14.4457255555,41.6456950275,0.54369056224823,0.6361070895311481,5
2133,14.4873922205,49.8040280345,0.494821935892105,0.5216196076125593,5
2134,15.1707255265,50.8790279915,0.649347186088562,0.5186931393990353,5
2135,-0.229273857500004,44.1040282625,0.50644713640213,0.5508588221788971,5
2136,11.9457256555,54.8373611665,0.59047269821167,0.5412211450073598,5
2137,-84.0292705055,38.5290284855,0.523185908794403,0.5740122140893289,5
2138,21.3457252795,54.8540278325,0.471427619457245,0.5150305740714648,5
2139,10.8040590345,52.4040279305,0.551843643188477,0.5473817862841966,5
2140,-2.77094042249999,43.0290283055,0.660357773303986,0.5776178764150245,5
2141,6.3540592125,52.5206945925,0.415126740932465,0.5308514062911207,5
2142,-85.0876037965,39.3206951205,0.420676559209824,0.5689424421658621,5
2143,10.4040590505,49.2040280585,0.491436421871185,0.5292064631747395,5
2144,-94.8376034065,46.4790281675,0.400374859571457,0.4831409708804842,5
2145,4.77072594250001,51.5623612975,0.576964676380157,0.5351424043218853,5
2146,-87.3626037055,45.8123615275,0.320321351289749,0.4895473328902127,5
2147,-1.42927380949999,48.5873614165,0.420257836580276,0.5652658988992567,5
2148,-83.8626038455,44.0873615965,0.53635174036026,0.508888473179785,5
2149,-77.1126041155,40.0290284255,0.604034304618835,0.5653737561487077,5
2150,8.90405911049999,53.6040278825,0.515287160873413,0.5275751122022493,5
2151,7.20405917849999,52.5040279265,0.529267191886902,0.5447175242009258,5
2152,-81.3542706125,40.7623617295,0.448601096868515,0.5679437110493368,5
2153,8.10405914250001,47.0290281455,0.431856393814087,0.5204717992551213,5
2154,20.3207253205,54.7290278375,0.497880309820175,0.5117802199222518,5
2155,-92.8042701545,35.2873619485,0.642986118793488,0.57217694566135,5
2156,-2.3376071065,47.4956947935,0.50644713640213,0.5742322678652841,5
2157,9.50405908650001,48.0040281065,0.480234354734421,0.5194145124499616,5
2158,6.37905921149999,58.3123610275,0.59169340133667,0.48238286343003595,5
2159,-118.2376024705,56.7040277585,0.411620259284973,0.42027418085895807,5
2160,-122.3959356375,54.0040278665,0.46376034617424,0.42935601137914625,5
2161,-115.1792692595,52.0206946125,0.428421467542648,0.4289810417531088,5
2162,-115.7959359015,50.2040280185,0.454010665416718,0.43836613882016684,5
2163,-114.5042692865,50.1540280205,0.426145315170288,0.4295827021448775,5
2164,-113.9626026415,49.8290280335,0.397048741579056,0.44259849243167104,5
2165,-116.4542692085,48.5290280855,0.447890251874924,0.4749665960291166,5
2166,-119.0209357725,48.3123614275,0.444356590509415,0.4522500974650186,5
2167,-115.9542692285,46.7706948225,0.419168651103973,0.5075993227353965,5
2168,12.9623922815,46.5373614985,0.488315731287003,0.5178652462851779,5
2169,-104.6876030125,44.2123615915,0.450467258691788,0.4592699643749804,5
2170,-110.0209361325,43.5706949505,0.426933646202087,0.4279011806904914,5
2171,-106.2959362815,40.9956950535,0.410539448261261,0.4292450484753511,5
2172,-106.4042696105,39.6540284405,0.458591043949127,0.44626353653813206,5
2173,-105.6709363065,38.7456951435,0.460661470890045,0.4425542298310964,5
2174,-108.1459362075,38.2290284975,0.602159559726715,0.4953968988219315,5
