,x,y,WdDnsty,Predicted,CV_Fold
258,-4.72094034450001,48.5456947515,0.493360191583633,0.5421207306082919,1
259,174.8207191405,-37.1793018195,0.590990841388702,0.5508269821494008,1
260,-80.4876039805,36.0290285855,0.491317272186279,0.5336616758204744,1
261,-92.6626034935,33.2873620285,0.630189657211304,0.5286421013197088,1
262,-124.0626022375,42.1540283405,0.508935272693634,0.522900498654841,1
263,-121.7959356615,54.2040278585,0.43705889582634,0.43506884821742203,1
264,-94.4709367545,33.0790287035,0.550469636917114,0.5332517022429378,1
265,-82.6959372255,29.7456955035,0.657470464706421,0.5287274499876752,1
266,-128.1959354055,59.2040276585,0.527999997138977,0.41883640016082,1
267,143.8623870455,62.7290275175,0.417750686407089,0.4466923586272884,1
268,-94.9959367335,51.2040279785,0.444155156612396,0.44590212938818036,1
269,173.1207192085,-42.5293016055,0.720142245292664,0.61621940936976,1
270,-2.8709404185,38.1540285005,0.605477035045624,0.5654699949041874,1
271,-6.32927361349999,40.3206950805,0.50644713640213,0.5971912021579997,1
272,-5.1376069945,39.4706951145,0.50644713640213,0.6042211906967073,1
273,-6.76260692950001,39.4040284505,0.714345395565033,0.6206559446519098,1
274,-92.4376035025,36.1373619145,0.561105132102966,0.5570369074840008,1
275,127.8873876845,35.9040285905,0.619385004043579,0.5506521305744501,1
276,-83.2959372015,35.6290286015,0.454041689634323,0.49229349020967245,1
277,-77.2459374435,40.6956950655,0.540434718132019,0.5208985653811637,1
278,-83.8376038465,37.0040285465,0.544567286968231,0.5462291460846896,1
279,173.8873858445,-41.3709683185,0.68189924955368,0.6159412249680384,1
280,-80.3042706545,35.1790286195,0.544648230075836,0.5218155139129841,1
281,-78.5792707235,35.7206952645,0.541322529315948,0.5323194259583724,1
282,-2.7542737565,43.4206949565,0.515562295913696,0.5673640509862088,1
283,2.20405937850001,44.5873615765,0.581463813781738,0.6097059345668402,1
284,173.5457191915,-35.6793018795,0.566261291503906,0.5784811455502251,1
285,-83.2959372015,36.3373619065,0.495309501886368,0.5458578759338086,1
286,-120.5042690465,42.5290283255,0.40351402759552,0.45206187616053906,1
287,-107.3959362375,39.9123617635,0.393040299415588,0.4141591364106808,1
288,21.0957252895,49.4206947165,0.583673715591431,0.4863998135780557,1
289,-106.4959362735,37.5123618595,0.413351476192474,0.4326834678133459,1
290,-118.1459358075,45.6706948665,0.426994323730469,0.4442440275560394,1
291,-124.5959355495,55.4040278105,0.421210378408432,0.41655601590999236,1
292,-120.5959357095,55.0040278265,0.438165217638016,0.42286427256930575,1
293,-108.3376028665,37.6456951875,0.567703664302826,0.4542113163668661,1
294,-131.3959352775,58.8040276745,0.527999997138977,0.42310742065535784,1
295,-71.6876043325,-46.0543014645,0.515999972820282,0.5213110450946663,1
296,-3.24594040350001,42.2040283385,0.509777247905731,0.51640406625455,1
297,-49.0542719045,-27.0043022265,0.574923515319824,0.5780516000773656,1
298,-49.2209385645,-28.8043021545,0.612232685089111,0.5638589286746687,1
299,-94.5626034175,34.9373619625,0.645002484321594,0.5649199104117274,1
300,-76.1959374855,41.1706950465,0.471813201904297,0.5350590602729001,1
301,-87.5959370295,32.8623620455,0.560272395610809,0.5198327703304356,1
302,17.2290587775,49.1040280625,0.596764206886292,0.5515828094384537,1
303,-86.9709370545,34.1873619925,0.610497772693634,0.5431187308657162,1
304,-86.2876037485,33.9206953365,0.520924806594849,0.5431938594347007,1
305,-93.0209368125,33.9706953345,0.511025667190552,0.5249028784733633,1
306,-113.4126026635,45.9206948565,0.418188005685806,0.4336740229791465,1
307,-123.0542689445,40.6373617345,0.509457588195801,0.49776044648176787,1
308,-120.9792690275,41.2706950425,0.457352757453918,0.489765153200386,1
309,-122.9959356135,51.4040279705,0.427060097455978,0.42478332570434346,1
310,-119.5959357495,50.2040280185,0.439795911312103,0.43772214514615027,1
311,-120.1959357255,53.2040278985,0.446710646152496,0.4376545020340728,1
312,-74.5792708835,39.9206950965,0.550782382488251,0.526445375921466,1
313,-58.9542715085,51.5706946305,0.456977218389511,0.45592954143664144,1
314,-64.5876046165,48.4206947565,0.553175449371338,0.4819206367515577,1
315,-62.8209380205,49.5623613775,0.446750521659851,0.45021986736128106,1
316,-142.9626014815,60.1373609545,0.393131583929062,0.4482375815532292,1
317,-69.2792710955,47.5290281255,0.56841242313385,0.5120310359713884,1
318,-92.9126034835,48.3123614275,0.429504424333572,0.46213057906585187,1
319,1.99572605349999,45.3373615465,0.618915915489197,0.5378127895425625,1
320,11.5790590035,59.2540276565,0.475994914770126,0.4678577928429686,1
321,-73.8292709135,44.2123615915,0.490097463130951,0.4705964357363944,1
322,-74.2792708955,41.0873617165,0.627823710441589,0.5363477561028585,1
323,-87.7459370235,45.8456948595,0.343903720378876,0.45884856947118685,1
324,-90.9959368935,48.6040280825,0.410793364048004,0.4296101201415002,1
325,-84.5959371495,47.4040281305,0.423681259155273,0.4629369618487963,1
326,-85.3626037855,44.6790282395,0.462752640247345,0.46493849069434184,1
327,-86.1376037545,42.9373616425,0.433199882507324,0.5257864377837038,1
328,-81.0292706255,32.6206953885,0.510139942169189,0.5220010505636583,1
329,-81.3792706115,31.5040287665,0.537154197692871,0.5380745985945388,1
330,-121.5959356695,50.0040280265,0.44571116566658,0.49761796219023885,1
331,12.0290589855,47.0040281465,0.487532556056976,0.4593189995632877,1
332,-120.7959357015,52.6040279225,0.34064906835556,0.43866897960975837,1
333,-116.1959358855,49.6040280425,0.459866374731064,0.4479067346552572,1
334,-71.9792709875,41.0290283855,0.539879322052002,0.5260188946665378,1
335,-94.8626034055,30.4706954745,0.634951710700989,0.5545876818960708,1
336,-68.8209377805,49.4123613835,0.458452194929123,0.4590859937982022,1
337,-60.9709380945,50.8373613265,0.452279597520828,0.4574511384042007,1
338,-64.4376046225,50.9706946545,0.443913012742996,0.4515645723154947,1
339,7.9957258135,59.3290276535,0.430478572845459,0.46863860705177557,1
340,11.6040590025,59.8706942985,0.420257836580276,0.46829102053451493,1
341,-65.3042712545,51.1790279795,0.454918712377548,0.45189311354769507,1
342,-98.8876032445,52.5206945925,0.418916016817093,0.4459285656003517,1
343,-109.8042694745,54.4790278475,0.392515927553177,0.425233661137076,1
344,-86.9959370535,49.8040280345,0.459437549114227,0.44773195359477824,1
345,-97.4209366365,51.5456946315,0.419999986886978,0.45781780538152184,1
346,-64.5959379495,44.2040282585,0.48807880282402,0.4669174781500795,1
347,-87.3542703725,44.9206948965,0.429224461317062,0.4884947761302362,1
348,-81.7626039295,26.9040289505,0.488000005483627,0.5237190458582439,1
349,11.9957256535,61.8540275525,0.477901041507721,0.47280840331449847,1
350,-101.7959364615,53.6040278825,0.486080527305603,0.44451852887155635,1
351,146.2540536165,62.0956942095,0.411334812641144,0.43639051539886337,1
352,-80.3709373185,25.1706956865,0.73756217956543,0.5504554142053912,1
353,-121.6376023345,44.7956949015,0.447290569543839,0.46996237651557693,1
354,-123.0292689455,47.9956947735,0.451317936182022,0.5154294743898018,1
355,-122.1459356475,47.5290281255,0.454946428537369,0.5313331605354643,1
356,-70.5792710435,51.4373613025,0.43411785364151,0.45285568968856216,1
357,-71.8459376595,51.6206946285,0.454096376895905,0.4549973026877996,1
358,-66.1292712215,51.8373612865,0.454304277896881,0.45259519450847396,1
359,-60.0792714635,51.9206946165,0.471107095479965,0.4517606462747602,1
360,25.1540584605,68.8623606055,0.591212034225464,0.5191639181387397,1
361,-101.5959364695,55.6040278025,0.392515927553177,0.4433651590373749,1
362,-75.3042708545,48.4623614215,0.46363577246666,0.45238253867629225,1
363,-96.2042700185,50.1790280195,0.420250236988068,0.4408005816514175,1
364,-95.6209367085,48.9873614005,0.507142841815948,0.4408000759762521,1
365,-93.8209367805,48.5456947515,0.359389394521713,0.4430818622748942,1
366,-121.2959356815,47.3706947985,0.457189321517944,0.45091723341795287,1
367,-116.4459358755,53.0373612385,0.459139257669449,0.4348056017218505,1
368,-62.1292713815,50.3623613455,0.450492352247238,0.44969011121096236,1
369,-112.3376027065,55.7206944645,0.444781243801117,0.41891297241111397,1
370,153.0040533465,-26.4126355835,0.781846761703491,0.6807563706492883,1
371,-80.5542706445,27.9623622415,0.705814778804779,0.5466392192880408,1
372,-110.9959360935,57.4040277305,0.418279021978378,0.4320373002141432,1
373,33.2457248035,61.5290275655,0.477901041507721,0.4784754295707188,1
374,-81.0542706245,27.0873622765,0.703000009059906,0.5472933170023242,1
375,-76.4376041425,36.7790285555,0.491967886686325,0.5279922468906899,1
376,-134.5209351525,58.3040276945,0.451108306646347,0.4678792236353425,1
377,-129.5959353495,68.2040272985,0.420473158359528,0.457211846458993,1
378,-118.5959357895,60.2040276185,0.458860605955124,0.43556995098117296,1
379,-94.9126034035,36.5123618995,0.564895570278168,0.5947082565167209,1
380,-84.0792705035,35.8290285935,0.621928036212921,0.5503529551306977,1
381,-5.59594030950001,42.0540283445,0.396124988794327,0.601557752003779,1
382,33.0790581435,59.8040276345,0.477901041507721,0.48172188778487324,2
383,-138.8459349795,59.4540276485,0.372400462627411,0.4652839674773689,2
384,145.0373869985,-35.8376352065,0.714345395565033,0.6411138388680259,2
385,-118.6126024555,44.5040282465,0.475088328123093,0.4436583141174875,2
386,-100.7626031695,45.6790281995,0.580374896526337,0.502386067375145,2
387,-4.29594036150002,39.0540284645,0.575793743133545,0.5840846326317883,2
388,-5.9626069615,36.2040285785,0.586789786815643,0.6128141200881276,2
389,-53.6376050545,-26.9126355635,0.58294004201889,0.5623838487508833,2
390,152.3290533735,-26.3043022545,0.779817342758179,0.7157237201437044,2
391,152.2123867115,-30.5459687515,0.715034604072571,0.6288203217429692,2
392,127.7290543575,43.9623616015,0.515511274337769,0.4995359242439007,2
393,21.3457252795,54.9873611605,0.471427619457245,0.5063196762344415,2
394,4.63739261449999,47.7790281155,0.647870182991028,0.6009138811521012,2
395,-92.8376034865,38.3206951605,0.559319019317627,0.5987754964576486,2
396,-84.1209371685,41.8040283545,0.449827700853348,0.5479460215494264,2
397,12.1040589825,49.8040280345,0.442903220653534,0.5125478329479596,2
398,-89.2709369625,36.3873619045,0.632951617240906,0.5827362885448379,2
399,-92.6292701615,45.4040282105,0.65313196182251,0.5175402774342011,2
400,-96.0292700255,46.7873614885,0.410116702318192,0.4961924446616933,2
401,-82.8209372205,40.6873617325,0.740102469921112,0.5751154081908899,2
402,29.3957249575,57.6873610525,0.509793281555176,0.4972105769221927,2
403,-89.4792702875,42.8540283125,0.698454439640045,0.5475065911296089,2
404,-114.1376026345,49.3456947195,0.427016526460648,0.43910163172984357,2
405,-115.2042692585,43.6123616155,0.45969420671463,0.4706253915602082,2
406,-105.4959363135,33.6290286815,0.508349359035492,0.48746115884959856,2
407,-107.2709362425,35.4373619425,0.534287095069885,0.4885691139818657,2
408,-116.3042692145,44.9206948965,0.454245328903198,0.46234125648208535,2
409,-110.4209361165,45.9623615215,0.443074733018875,0.44479485268696467,2
410,-95.7042700385,35.2040286185,0.414398282766342,0.6039551118120338,2
411,-107.1626029135,45.2206948845,0.440121561288834,0.4965311198527624,2
412,-97.2459366435,48.9623614015,0.460663259029388,0.47116225041991816,2
413,-121.6626023335,36.2456952435,0.491303414106369,0.5954810865959586,2
414,13.6123922555,37.8623618455,0.664499938488007,0.6438508722967422,2
415,11.0707256905,44.3290282535,0.556367635726929,0.6013802981841853,2
416,35.8540580325,34.2290286575,0.511049747467041,0.5998075592426015,2
417,-112.1459360475,42.7290283175,0.702261924743652,0.44820894234833525,2
418,-83.3376038665,8.4040296905,0.442792356014252,0.5538333229426964,2
419,-66.3209378805,18.3706959585,0.636693060398102,0.5507975137257906,2
420,128.5623876575,36.6540285605,0.522212445735931,0.535903794781128,2
421,-89.9126036035,30.3206954805,0.488000005483627,0.5275554111647293,2
422,151.0457200915,-24.4376356625,0.753824710845947,0.7124201450425247,2
423,152.3957200375,-25.4459689555,0.777665615081787,0.6946602935073777,2
424,175.3457191195,-41.4876349805,0.569087326526642,0.6229726808186398,2
425,-97.7709366225,29.4706955145,0.681125581264496,0.6439287726164517,2
426,8.90405911049999,47.7040281185,0.531644225120544,0.5592478151809485,2
427,13.8040589145,51.6040279625,0.48923259973526,0.5419897777859024,2
428,-110.3126027875,41.0373617185,0.427060097455978,0.42888573511324674,2
429,-82.9209372165,29.1873621925,0.69924795627594,0.5672005665717436,2
430,8.83739244649999,46.9540281485,0.529707670211792,0.5082852780814187,2
431,10.9123923635,45.5706948705,0.620177149772644,0.6019021421582815,2
432,29.0373916385,61.1206942485,0.436583429574966,0.475424364846616,2
433,-96.9876033205,30.7373621305,0.724089205265045,0.6677966694620092,2
434,-90.0792702635,38.5290284855,0.541198968887329,0.593117966295513,2
435,-97.8209366205,46.0290281855,0.408438384532928,0.5144571848775289,2
436,-121.2292690175,38.8290284735,0.726436913013458,0.6155402600795041,2
437,9.3373924265,62.1373608745,0.591212034225464,0.48389133183260846,2
438,16.6040588025,39.0873617965,0.524371206760406,0.5447867742039341,2
439,14.6123922155,40.8623617255,0.605780899524689,0.5977639461056946,2
440,4.04572597149999,43.9040282705,0.646842837333679,0.644190500065496,2
441,-112.5209360325,38.3206951605,0.634377121925354,0.44575130205368957,2
442,-75.9376041625,46.1040281825,0.322033911943436,0.4708982493450712,2
443,6.50405920649999,50.3040280145,0.467987358570099,0.5473276600464996,2
444,151.8207200605,-31.5959687095,0.758248031139374,0.6677420979276089,2
445,-90.5459369115,36.6623618935,0.618206977844238,0.5729507712497807,2
446,-81.5959372695,42.6040283225,0.460741072893143,0.5384128130179104,2
447,-121.8709356585,45.8956948575,0.437588095664978,0.4813208592253849,2
448,-94.7459367435,31.0706954505,0.498033136129379,0.5353151933060575,2
449,-122.7959356215,46.7790281555,0.45969420671463,0.5367790143243503,2
450,-134.8459351395,56.3706944385,0.440802991390228,0.4657855459430372,2
451,-132.7792685555,54.7873611685,0.429953068494797,0.46828065480198156,2
452,-124.1542689005,40.8706950585,0.427060097455978,0.5627122035533533,2
453,-92.5542701645,34.4123619835,0.49955815076828,0.5535829621118639,2
454,-85.8876037645,30.7540287965,0.516543388366699,0.5265397307129237,2
455,-83.1876038725,32.2540287365,0.576878488063812,0.5132690972606404,2
456,-92.1126035155,31.5790287635,0.685182809829712,0.5214519297396278,2
457,97.0040555865,28.0956955695,0.532263219356537,0.5194783328473865,2
458,-85.6126037755,31.3290287735,0.477604597806931,0.5231049190957348,2
459,34.2540580965,60.0623609575,0.57239830493927,0.4726924324973072,2
460,-133.1959352055,58.8040276745,0.34064906835556,0.4481393868285673,2
461,11.6207256685,-0.195969965499998,0.468133985996246,0.5848384322044573,2
462,-1.85427379250001,40.5456950715,0.477901041507721,0.5286815282222448,2
463,-85.6459371075,36.3706952385,0.569963932037354,0.5558563486671948,2
464,-80.2292706575,39.9290284295,0.651444792747498,0.5520520779299217,2
465,177.3290523735,-38.3376351065,0.623061716556549,0.6037457445702672,2
466,-78.4376040625,36.7206952245,0.493870288133621,0.5252437871634451,2
467,-85.8376037665,38.6040284825,0.531036972999573,0.5610381508536904,2
468,-82.0542705845,36.4373619025,0.467322051525116,0.5610110255050492,2
469,-87.4626037015,37.3290285335,0.481708645820618,0.5783729616746965,2
470,-106.8376029265,36.2123619115,0.50403106212616,0.4732028339623067,2
471,-110.0459361315,45.2373615505,0.34064906835556,0.42821464100281675,2
472,-123.7959355815,44.5040282465,0.456210136413574,0.5200582368522453,2
473,-124.3292688935,47.4706947945,0.457594335079193,0.5119867621481189,2
474,-115.1959359255,51.9373612825,0.427060097455978,0.42868761303663383,2
475,-123.8626022455,45.1123615555,0.444873958826065,0.5168664352898565,2
476,-107.2626029095,37.5206951925,0.39648962020874,0.4387004250605156,2
477,-124.5959355495,56.8040277545,0.353626877069473,0.4375298025121887,2
478,21.8457252595,69.3456939195,0.591212034225464,0.5227536195285658,2
479,14.4207255565,48.7623614095,0.422291725873947,0.4765989103662754,2
480,-80.1959373255,46.0040281865,0.632134556770325,0.4539301681463928,2
481,22.4707252345,60.5373609385,0.575571358203888,0.4791699086380734,2
482,-84.5709371505,33.2623620295,0.55935674905777,0.5219750455537192,2
483,13.0873922765,49.8956946975,0.460623502731323,0.49646053428811204,2
484,-85.9209370965,35.6623619335,0.555741846561432,0.5460150308790552,2
485,-93.2542701365,37.2956952015,0.700490176677704,0.5969095577025048,2
486,-113.6542693205,48.6790280795,0.419447958469391,0.43017486713640457,2
487,-75.3626041855,38.2790284955,0.554074585437775,0.5191581776363342,2
488,-121.6876023325,41.5873616965,0.404120564460754,0.43731452158908357,2
489,5.4790592475,60.3040276145,0.424228340387344,0.4882220839993209,2
490,-75.7376041705,37.6040285225,0.503047406673431,0.532578805616157,2
491,-66.4626045415,50.8123613275,0.452472686767578,0.4545737197337651,2
492,-57.3959382375,53.2040278985,0.455037504434586,0.4549266255067318,2
493,-80.5959373095,49.2040280585,0.458860605955124,0.4368580686514864,2
494,5.97072589449999,61.4873609005,0.568008482456207,0.5039436843192695,2
495,-49.9459385355,-26.5459689115,0.567568063735962,0.5872654744081515,2
496,95.6040556425,27.9873622405,0.606674313545227,0.5175030259255982,2
497,-77.8959374175,46.3706948385,0.507004976272583,0.4538221206586475,2
498,-70.8292710335,43.8623616055,0.526746094226837,0.5053954055215096,2
499,-86.0292704255,44.0456949315,0.444102674722672,0.4904390197691009,2
500,-72.4709376345,44.0873615965,0.473650574684143,0.5184807637379908,2
501,-68.3626044655,46.6373614945,0.561865448951721,0.47610569550494725,2
502,-93.7959367815,49.6040280425,0.434806644916534,0.43777613369861684,2
503,-84.3709371585,45.4790282075,0.450936943292618,0.44849642624593544,2
504,10.1707257265,57.4706943945,0.502651691436768,0.5136511567647081,2
505,-116.9959358535,50.6040280025,0.420054376125336,0.43289946916351735,2
506,-118.5959357895,50.2040280185,0.45969420671463,0.4605961328022628,2
507,-67.8626044855,50.6373613345,0.457199096679688,0.45639773013595886,2
508,-73.1126042755,49.9290280295,0.468127071857452,0.45596713636833647,2
509,-74.3126042275,50.5206946725,0.439297288656235,0.4518013685635413,2
510,-67.4126045035,51.4040279705,0.471270114183426,0.45609768417225444,2
511,-62.4542713685,51.6706946265,0.451524466276169,0.45366024649665576,2
512,-75.4876041805,51.5623612975,0.448556929826736,0.4470945448876873,2
513,-68.5459377915,49.9790280275,0.455738514661789,0.4578597311340626,2
514,-54.3959383575,49.0040280665,0.46393883228302,0.46840064859744535,2
515,-114.1459359675,54.8706944985,0.394339174032211,0.4247104094054011,2
516,-56.1959382855,49.0040280665,0.458860605955124,0.46013220495660484,2
517,10.4457257155,43.9373616025,0.64696216583252,0.5904913935182649,2
518,14.8373922065,50.5123613395,0.480121523141861,0.5226381808708005,2
519,-123.5959355895,55.6040278025,0.430245876312256,0.4479245013748542,2
520,-124.7959355415,59.8040276345,0.462507784366608,0.4422291531465957,2
521,149.2373868305,65.7123607315,0.509820878505707,0.4434411318904283,2
522,-74.8209375405,47.5623614575,0.466759473085403,0.46723675852318114,2
523,-71.1626043535,42.0373616785,0.559229731559753,0.5044998736976578,2
524,26.1207250885,59.5790276435,0.477357029914856,0.4690614687420548,2
525,29.0707249705,69.1040272625,0.477901041507721,0.5145799059126294,2
526,-70.0209377325,52.6706945865,0.458860605955124,0.45232653848804205,2
527,-66.7792711955,52.5456945915,0.457091808319092,0.45315217581980916,2
528,-151.2959344815,60.6373609345,0.456917762756348,0.46213244379332713,2
529,-96.7959366615,56.4040277705,0.458860605955124,0.4469738474564652,2
530,-96.5959366695,52.2040279385,0.507142841815948,0.4450548288534491,2
531,-94.5959367495,53.6040278825,0.431366741657257,0.4477953986794851,2
532,-98.7959365815,57.2040277385,0.458860605955124,0.4485166807239732,2
533,-115.4959359135,46.9456948155,0.449999988079071,0.44808571176559375,2
534,-115.7959359015,48.5706947505,0.452332049608231,0.4469494625590254,2
535,-115.4542692485,46.0956948495,0.455185055732727,0.4885222387324221,2
536,-75.6542708405,50.1123613555,0.436092555522919,0.4485171628893781,2
537,32.1457248475,62.9956941735,0.470685601234436,0.47773746581014914,2
538,32.1873915125,59.2456943235,0.547245562076569,0.49009808170332814,2
539,32.8373914865,60.3873609445,0.477901041507721,0.4799496809445066,2
540,-4.41260702350002,41.5706950305,0.584421515464783,0.5853291410191698,2
541,30.9290582295,64.7290274375,0.474608272314072,0.4843417558382096,2
542,34.2040580985,64.0956941295,0.502153038978577,0.47666322402284456,2
543,32.6957248255,62.1206942085,0.563431680202484,0.4750992260517374,2
544,-0.045940531500008,48.5540280845,0.569474697113037,0.5412625041097094,2
545,5.79572590149999,52.7956945815,0.642010807991028,0.536221650978429,2
546,-0.995940493500001,45.0206948925,0.50644713640213,0.5375774149902679,2
547,-119.9959357335,60.2040276185,0.433654129505157,0.4418904231722606,2
548,28.1457250075,69.9373605625,0.591212034225464,0.5350035546957606,2
549,-84.1459371675,46.1706948465,0.411323964595795,0.42992184141126977,2
550,28.6290583215,56.9540277485,0.480909645557404,0.4948069223388442,3
551,142.4707204345,63.4623608215,0.458860605955124,0.44065231269617344,3
552,-112.6376026945,37.4040285305,0.52669084072113,0.47324874377359677,3
553,128.0957210095,42.3373616665,0.468107461929321,0.4750875174786441,3
554,-102.8959364175,47.4623614615,0.628977417945862,0.48502193600804777,3
555,-116.5959358695,33.0123620395,0.610822677612305,0.5867733427368473,3
556,10.8373923665,43.1956949655,0.629132449626923,0.6446868645894293,3
557,-62.6626046935,-15.3209693605,0.487932682037354,0.6443094508490061,3
558,149.5373868185,-35.7293018775,0.5516277551651,0.6513407702184727,3
559,-73.4042709305,44.8540282325,0.57987779378891,0.4934844031957158,3
560,-86.8209370605,40.5790284035,0.641447067260742,0.5770983014018948,3
561,11.5040590065,48.0040281065,0.487417817115784,0.5209600103721435,3
562,-76.0292708255,45.5040282065,0.40978667140007,0.46765149394465266,3
563,-123.0292689455,45.0623615575,0.474865883588791,0.5508484267925152,3
564,19.9457253355,48.4706947545,0.651059448719025,0.582834560111427,3
565,-90.5792702435,45.5623615375,0.493259727954865,0.500685767671904,3
566,-120.6542690405,45.9623615215,0.550845444202423,0.47949313160760854,3
567,-112.9959360135,60.4040276105,0.387209087610245,0.44241929182649675,3
568,-100.0126031995,29.4623621815,0.655853152275085,0.656770786737106,3
569,-86.6042704025,41.7623616895,0.526485025882721,0.5379034721695295,3
570,-96.5376033385,48.5540280845,0.385309219360352,0.48209706121424367,3
571,-91.3459368795,40.4790284075,0.563831984996796,0.5579750389491726,3
572,-93.5876034565,39.1706951265,0.639526963233948,0.5757025994279967,3
573,-94.3709367585,44.2456949235,0.478604823350906,0.5217170740722198,3
574,-95.8959366975,42.1290283415,0.608842134475708,0.5386166950560588,3
575,-92.1459368475,40.3123617475,0.568270027637482,0.5753472358907799,3
576,-93.8876034445,40.4373617425,0.594983875751495,0.5669077500192049,3
577,35.9957246935,35.8706952585,0.511049747467041,0.5762194802661772,3
578,-3.71260705150002,38.3206951605,0.583993971347809,0.6192142494128665,3
579,-61.4126047435,6.1123631155,0.757889866828918,0.6108955387666029,3
580,-89.4959369535,16.7540293565,0.520231902599335,0.5443532300194655,3
581,105.9707218945,14.2123627915,0.518835783004761,0.5799982663581206,3
582,107.5123884995,15.6290294015,0.590119242668152,0.5443962392034108,3
583,126.9040543905,37.8873618445,0.661112427711487,0.5263097908196688,3
584,-91.1209368885,31.8706954185,0.459616899490356,0.5402687355283229,3
585,8.97072577450001,45.2623615495,0.455963283777237,0.5509194765255375,3
586,-91.2209368845,29.6706955065,0.458614408969879,0.5369969554013925,3
587,27.0457250515,58.4290276895,0.474809318780899,0.4907684800470607,3
588,1.76239272949999,48.9540280685,0.638459503650665,0.5975142207585028,3
589,-3.82094038049999,47.9123614435,0.43926614522934,0.5497623122932361,3
590,-95.6209367085,30.4623621415,0.515850484371185,0.5734480850312161,3
591,-92.0126035195,32.5373620585,0.412098914384842,0.5667672544448071,3
592,8.1790591395,61.8956942175,0.49260413646698,0.49263326425710147,3
593,8.73739245050001,60.7540275965,0.420257836580276,0.49625727831026284,3
594,12.4290589695,41.6790283595,0.58790123462677,0.6396503582181726,3
595,-8.50427352650001,39.6873617725,0.703000009059906,0.6208934134452717,3
596,-118.9959357735,36.6540285605,0.551588892936707,0.6133705291904052,3
597,12.5957256295,42.7540283165,0.656668901443481,0.6029366063333973,3
598,6.34572587950001,44.1540282605,0.642639815807343,0.5713300463901995,3
599,-68.8959377775,-12.3959694775,0.505096733570099,0.5875821872501868,3
600,-92.0626035175,36.7706952225,0.557632505893707,0.5593011280732446,3
601,-84.6959371455,32.1873620725,0.570809304714203,0.5226892652088062,3
602,128.0457210115,37.9540285085,0.624341607093811,0.5192758899927126,3
603,31.7957248615,57.2373610705,0.601725876331329,0.4959974508034702,3
604,-94.5792700835,47.5040281265,0.429677516222,0.46207503389562227,3
605,-85.5792704435,35.1373619545,0.567103326320648,0.5602551444925221,3
606,129.3207209605,36.4956952335,0.577370464801788,0.5268525812312946,3
607,175.5873857765,-40.7709683425,0.724995374679565,0.5768781475714521,3
608,-79.5792706835,40.4206950765,0.517871975898743,0.5667220460523735,3
609,4.69572594549999,46.2123615115,0.682580471038818,0.5804334839907112,3
610,-91.5209368725,38.0956951695,0.596136927604675,0.5799281565967604,3
611,-82.4542705685,36.9290285495,0.460457652807236,0.5444128352344783,3
612,7.7040591585,50.9040279905,0.527719855308533,0.5434538756022644,3
613,-93.3292701335,31.6123620955,0.492984414100647,0.5368678273376494,3
614,-92.5792701635,31.1373621145,0.488067507743835,0.5134807945761238,3
615,-123.8542689125,42.8373616465,0.45969420671463,0.522090452436222,3
616,-122.1959356455,52.8040279145,0.432417035102844,0.44601049776207186,3
617,-120.3959357175,55.6040278025,0.393170744180679,0.44217250430110616,3
618,26.0623917575,47.2873614685,0.50716757774353,0.4978027921583323,3
619,-114.4542692885,56.7956944215,0.393119543790817,0.4246676493383573,3
620,-126.5959354695,60.0040276265,0.439750850200653,0.4404320656083465,3
621,-126.7959354615,59.0040276665,0.481696546077728,0.4202026407690425,3
622,-127.9959354135,60.0040276265,0.525710880756378,0.43945844712956533,3
623,-131.3959352775,56.3790277715,0.449999988079071,0.46569440584581995,3
624,-134.8542684725,58.9290276695,0.456970274448395,0.4768706824770662,3
625,-10.8459400995,7.6623630535,0.634421408176422,0.5602327761954828,3
626,-8.75427351650001,42.7290283175,0.50644713640213,0.572068111411488,3
627,-78.8792707115,37.9206951765,0.578826904296875,0.5589538070084323,3
628,-79.8042706745,39.3873617845,0.499216258525848,0.543042792856495,3
629,-79.5626040175,37.6123618555,0.529723048210144,0.5675209290080255,3
630,-80.5709373105,39.4123617835,0.554213106632233,0.5400955065846165,3
631,-79.4459373555,38.6290284815,0.656017601490021,0.5332550520659658,3
632,-80.7209373045,36.8290285535,0.503357470035553,0.5351620735013343,3
633,127.6707210265,36.9123618835,0.541550278663635,0.5234421028569575,3
634,126.4207210765,33.3956953575,0.47797966003418,0.5432751951223462,3
635,2.12072604849999,45.9873615205,0.62189906835556,0.5597950812112689,3
636,-1.88760712449999,48.6790280795,0.607093036174774,0.5795761318449085,3
637,-92.5292701655,35.5040286065,0.680156052112579,0.5692362447389752,3
638,0.495726113499984,45.8956948575,0.601189494132996,0.5913021121134135,3
639,-77.3959374375,44.0040282665,0.524659037590027,0.5201482903559054,3
640,-105.2209363245,37.1706952065,0.456957399845123,0.43844871323695556,3
641,-109.0709361705,43.6540282805,0.437700718641281,0.439054023605083,3
642,-121.7959356615,55.6040278025,0.425931572914124,0.4352365453154619,3
643,-118.6626024535,54.5623611775,0.423752695322037,0.44337733239305926,3
644,24.7207251445,45.6456948675,0.420617133378983,0.4724287888833223,3
645,-130.9959352935,59.4040276505,0.34064906835556,0.43540666169709713,3
646,24.9207251365,70.5040272065,0.591212034225464,0.5335493820026105,3
647,-6.91260692349999,42.3123616675,0.477901041507721,0.5452800751315272,3
