,x,y,WdDnsty,Predicted,CV_Fold
970,-106.9292695895,40.6623617335,0.349621921777725,0.4549569078311394,2
971,-75.7626041695,38.7873618085,0.493658483028412,0.5212410607548661,2
972,-70.6626043735,41.3706950385,0.571621179580688,0.5254655109873324,2
973,-76.6626041335,35.8790285915,0.537111878395081,0.5192201908181401,2
974,-81.0792706235,27.920695576500002,0.395999997854233,0.554519438234473,2
975,11.6790589995,64.2540274565,0.485981732606888,0.48409878214199403,2
976,29.5873916165,62.6706941865,0.5989590883255,0.48159331629670543,2
977,30.5040582465,59.5540276445,0.592049658298492,0.49087538893107324,2
978,35.1457247275,58.2956943615,0.430302947759628,0.4966795205738513,2
979,-99.7959365415,54.6040278425,0.497082591056824,0.44045962262550065,2
980,-90.1959369255,50.6040280025,0.44007197022438,0.44512342024566903,2
981,-82.5959372295,50.0040280265,0.466020077466965,0.4445039675186651,2
982,-57.1959382455,49.6040280425,0.458481073379517,0.4536012464370976,2
983,-79.1126040355,49.0873613965,0.413437753915787,0.45521265345887985,2
984,-101.7959364615,55.8040277945,0.458860605955124,0.4404796015905399,2
985,-89.5959369495,49.4040280505,0.458860605955124,0.4308391886286721,2
986,8.5207257925,59.6290276415,0.426470220088959,0.48482012231343896,2
987,-54.5959383495,49.2040280585,0.461963504552841,0.462435390201968,2
988,30.7623915695,58.8290276735,0.592318058013916,0.49560607974592197,2
989,10.5707257105,63.6706941465,0.493683665990829,0.48582226679354884,2
990,-103.3626030655,52.4956945935,0.389825403690338,0.4163427611173106,2
991,-79.0709373705,48.8623614055,0.407138735055923,0.460009111888651,2
992,-78.1126040755,48.6956947455,0.437367111444473,0.4597990839871579,2
993,-94.8542700725,29.8873621645,0.475672364234924,0.5453711068178231,2
994,-97.8792699515,26.7706956225,0.724089205265045,0.6768914944268186,2
995,-97.0876033165,28.6623622135,0.74511593580246,0.6639099304172883,2
996,-111.1292694215,48.8456947395,0.429403185844421,0.4379248716859941,2
997,-109.7042694785,45.8206948605,0.464768171310425,0.46551538432982625,2
998,-91.7376035305,38.8540284725,0.639621436595917,0.5661699332700498,2
999,-103.6542697205,37.5956951895,0.57064163684845,0.5358064371247253,2
1000,-103.8042697145,35.5040286065,0.57064163684845,0.5777913172331144,2
1001,-101.6626031335,32.5873620565,0.724089205265045,0.6819853170592501,2
1002,-107.1376029145,53.8956945375,0.41364723443985,0.42081695275015957,2
1003,-102.4376031025,44.2206949245,0.466602772474289,0.4731280183994465,2
1004,144.1457203675,-34.1793019395,0.714345395565033,0.6927909733025284,2
1005,-101.5959364695,41.2123617115,0.475448101758957,0.46829582659783514,2
1006,-98.9542699085,36.3373619065,0.650622367858887,0.5809564115807414,2
1007,-103.1876030725,44.5706949105,0.427247554063797,0.46715412564531256,2
1008,-99.1876032325,43.8290282735,0.557193994522095,0.49497083417645266,2
1009,-99.8792698715,37.1873618725,0.407953590154648,0.5533852099374642,2
1010,-97.3542699725,32.0123620795,0.552326738834381,0.6608575917170889,2
1011,-99.4126032235,43.7956949415,0.549880743026733,0.5138123909813571,2
1012,-99.8626032055,38.7873618085,0.408438384532928,0.521008421563762,2
1013,-98.5626032575,32.4373620625,0.692046761512756,0.6652802425901579,2
1014,-99.8209365405,30.4040288105,0.627615988254547,0.6512832455232489,2
1015,-98.4459365955,41.1873617125,0.439746797084808,0.5051802891896388,2
1016,-103.0542697445,47.4040281305,0.581285715103149,0.4740857143638156,2
1017,-100.7959365015,31.6623620935,0.724089205265045,0.6823986560387231,2
1018,-97.2792699755,35.7290285975,0.649066150188446,0.6236079993893019,2
1019,-103.8709363785,35.6790285995,0.584406793117523,0.5672290036468864,2
1020,-99.8209365405,43.8540282725,0.432543903589249,0.497435336381877,2
1021,-95.9209366965,41.1873617125,0.413731276988983,0.5299411649714953,2
1022,-95.3959367175,37.2873618685,0.476000010967255,0.5804537643927971,2
1023,-93.4459367955,39.8623617655,0.543425381183624,0.5463309660830743,2
1024,-95.8626033655,41.8623616855,0.609864771366119,0.5285772360330062,2
1025,-94.9959367335,39.2706951225,0.563070595264435,0.5439875290107199,2
1026,-102.6959364255,48.7790280755,0.392515927553177,0.47204411747448904,2
1027,-95.6876033725,42.7290283175,0.416812658309937,0.5169260888384855,2
1028,-118.6542691205,45.6706948665,0.355714291334152,0.5346229658011231,2
1029,-117.5876024965,47.3290281335,0.440121561288834,0.4740145157477367,2
1030,-108.0209362125,46.3373615065,0.444325506687164,0.4564690089222346,2
1031,-101.8126031275,45.2540282165,0.512955546379089,0.4644887918218629,2
1032,-101.4209364765,34.9373619625,0.57064163684845,0.6300535331721256,2
1033,-101.2292698175,33.7790286755,0.724089205265045,0.6642747628293806,2
1034,-96.4626033415,39.6623617735,0.575178623199463,0.5237353955955955,2
1035,-97.7209366245,45.0123615595,0.436295330524445,0.5072491198998571,2
1036,-95.2126033915,38.8540284725,0.657937109470367,0.5539501925373674,2
1037,-92.3126035075,39.0540284645,0.627847492694855,0.5590813894860011,2
1038,-96.4042700105,47.9290281095,0.629999995231628,0.4993212325786422,2
1039,-99.2209365645,45.7706948625,0.483532279729843,0.4931324793336338,2
1040,-89.9126036035,38.5540284845,0.561303496360779,0.5549138377414979,2
1041,32.0373915185,-28.0793021835,0.650357365608215,0.6543353754563423,2
1042,15.3207255205,67.0790273435,0.450633108615875,0.5156636654546053,2
1043,6.2540592165,62.3540275325,0.480086505413055,0.505500024397507,2
1044,-149.9376012025,60.7956942615,0.447647660970688,0.45284916763829747,2
1045,6.79572586149999,60.4373609425,0.538409352302551,0.49922368968914044,2
1046,7.44572583549999,59.7373609705,0.5115065574646,0.4905284055145833,2
1047,14.4957255535,67.1290273415,0.591212034225464,0.5128911097174255,2
1048,14.0540589045,66.4373607025,0.591212034225464,0.5155989211428488,2
1049,14.2873922285,65.5790274035,0.591212034225464,0.5026168125960089,2
1050,6.1957258855,61.3540275725,0.420257836580276,0.5044958270110789,2
1051,-4.5626070175,42.7540283165,0.627915441989899,0.5416672110630941,2
1052,12.3957256375,41.7206950245,0.597737371921539,0.6633650576716125,2
1053,-8.45427352850001,39.6456951075,0.703000009059906,0.65093256289085,2
1054,-3.58760705649999,38.3956951575,0.51379668712616,0.5955207426075428,2
1055,-4.4459403555,38.1540285005,0.586789786815643,0.625154508755195,2
1056,-5.04594033149999,37.9873618405,0.586789786815643,0.6176887571842183,2
1057,-118.1292691415,34.2373619905,0.487809151411057,0.6137055524681879,2
1058,141.3290538135,-34.1293019415,0.714575290679932,0.6949623980239739,2
1059,141.5957204695,-34.1709686065,0.71444708108902,0.7003016265277328,2
1060,-7.7792735555,40.4540284085,0.586789786815643,0.5779912079963816,2
1061,-8.22094020450001,38.4373618225,0.70237147808075,0.6566931355637532,2
1062,8.79572578150001,42.3206950005,0.614486873149872,0.556887154836606,2
1063,-117.0042691865,34.2540286565,0.407440364360809,0.47180597314231554,2
1064,-4.71260701150001,41.8873616845,0.586789786815643,0.5749294031200003,2
1065,-2.36260710549999,38.0956951695,0.614486873149872,0.5356900919648243,2
1066,4.4290592895,44.2373615905,0.737860977649689,0.6436003116647347,2
1067,-4.11260703549999,39.1290284615,0.50644713640213,0.596486993427515,2
1068,-6.4209402765,40.6873617325,0.483073800802231,0.6134049614947341,2
1069,-7.28760690850001,39.7373617705,0.530046284198761,0.620565315782549,2
1070,2.7957260215,43.7873616085,0.644990861415863,0.5784166880486605,2
1071,12.7373922905,38.0540285045,0.616148471832275,0.6211096979159407,2
1072,13.5623922575,37.5373618585,0.696747243404388,0.6265078393969361,2
1073,-8.63760685450001,39.1623617935,0.50644713640213,0.631597670468407,2
1074,8.62905912150001,40.5706950705,0.642639815807343,0.6312356061991731,2
1075,11.2957256815,44.3123615875,0.559751570224762,0.6263463645262244,2
1076,13.3457255995,37.4456951955,0.505309224128723,0.6476568647412793,2
1077,-4.3876070245,40.9206950565,0.425867468118668,0.5980562876214214,2
1078,17.0707254505,40.7456950635,0.767705202102661,0.6179144307826664,2
1079,-1.82927379349999,41.4123617035,0.606798827648163,0.5926409228857021,2
1080,-0.395940517500009,38.6123618155,0.606798827648163,0.6113675299994475,2
1081,7.9457258155,44.6956949055,0.489298135042191,0.5923035984978582,2
1082,-118.1626024735,43.2873616285,0.512682497501373,0.49300343780587,2
1083,-114.6792692795,39.4623617815,0.50620049238205,0.4999338850966591,2
1084,-108.7126028515,35.0123619595,0.569947600364685,0.5198453800575804,2
1085,-113.3959359975,35.2540286165,0.509938538074493,0.5526526315607898,2
1086,-116.8292691935,42.7873616485,0.45969420671463,0.47073364448443783,2
1087,-104.3959363575,31.2456954435,0.724089205265045,0.6798918335099291,2
1088,-101.0376031585,30.5873621365,0.570442020893097,0.6516136169914941,2
1089,-112.4709360345,37.4956951935,0.624875247478485,0.48446150866516063,2
1090,-110.3626027855,32.9040287105,0.786611199378967,0.6377811796202016,2
1091,-98.2292699375,26.5206956325,0.724089205265045,0.7153266262003729,2
1092,-101.1959364855,29.7373621705,0.642000019550323,0.6581959348827058,2
1093,-115.4459359155,41.8706950185,0.399553626775742,0.4398702757846932,2
1094,-107.9959362135,37.1873618725,0.584216892719269,0.4745591946649817,2
1095,-112.1542693805,42.2623616695,0.702261924743652,0.4717870571841956,2
1096,-89.0792703035,18.1873626325,0.609467744827271,0.6167199574951706,2
1097,-48.6876052525,-26.9959688935,0.639427006244659,0.5787947712963644,2
1098,-66.0209378925,18.0290293055,0.501998543739319,0.6107591350254599,2
1099,-51.1626051535,-27.7626355295,0.504589438438416,0.572983705391634,2
1100,-50.1292718615,-27.5376355385,0.578815817832947,0.5698158336244784,2
1101,-89.4959369535,16.5040293665,0.619814217090607,0.5626551571892879,2
1102,-51.0292718255,-26.9959688935,0.407264828681946,0.5700348875052241,2
1103,106.1623885535,14.4790294475,0.602776050567627,0.5867832758532864,2
1104,26.0957250895,59.5623609775,0.486275672912598,0.4895177797963729,2
1105,32.6790581595,58.3706943585,0.507884562015533,0.49812997245063695,2
1106,31.2623915495,57.1040277425,0.594945430755615,0.4913555290719646,2
1107,30.4540582485,55.9540277885,0.482064127922058,0.4939051490878938,2
1108,-91.0709368905,47.8706947785,0.433280974626541,0.4329684620492389,2
1109,-75.6042708425,47.7706947825,0.471301287412643,0.4667480256335282,2
1110,-83.1959372055,46.8040281545,0.422156542539597,0.45980628243807997,2
1111,-75.3626041855,46.0873615165,0.490181356668472,0.5168599588708142,2
1112,-73.0292709455,42.3373616665,0.629850149154663,0.5283968892863431,2
1113,-85.2876037885,31.9956954135,0.49223518371582,0.5350217927701109,2
1114,153.1790533395,-29.6293021215,0.774136304855347,0.6958540467988373,2
1115,150.2040534585,-35.4626352215,0.724882662296295,0.6998581599140778,2
1116,176.0290524255,-37.9459684555,0.617935955524445,0.5986568698274102,2
1117,170.2707193225,-43.2209682445,0.574993431568146,0.5671876857450103,2
1118,168.1040527425,-46.8709680985,0.578394889831543,0.6370901192810973,2
1119,-73.1959376055,-50.1626346335,0.515652656555176,0.4881987397013198,2
1120,-65.1959379255,46.4040281705,0.466664254665375,0.49178125303172693,2
1121,-145.3126013875,60.4706942745,0.369433760643005,0.46294805222161917,2
1122,-122.7959356215,56.6040277625,0.412868201732635,0.4288313295330071,2
1123,-132.5376018985,56.1456944475,0.428629010915756,0.4482022657143886,2
1124,-127.3959354375,53.4040278905,0.426300227642059,0.4438656021269164,2
1125,-126.3959354775,53.2040278985,0.4372578561306,0.4348649930735704,2
1126,-120.7959357015,52.2040279385,0.344171434640884,0.43484718769106767,2
1127,-116.5042692065,52.0040279465,0.39320370554924,0.4477140302165574,2
1128,-121.5959356695,51.8040279545,0.43882742524147,0.43791786773152447,2
1129,-125.1959355255,50.2040280185,0.435250788927078,0.5252467047697127,2
1130,-122.9126022835,47.5373614585,0.455708473920822,0.4944640954112887,2
1131,-113.7792693155,47.2790281355,0.409618526697159,0.4277762605429901,2
1132,11.6790589995,46.6123614955,0.447053819894791,0.4776445134540176,2
1133,-115.3709359185,44.6456949075,0.410381287336349,0.4295721948876595,2
1134,-105.9542696285,40.6956950655,0.40211683511734,0.42782266800061475,2
1135,-122.2209356445,37.1540285405,0.515292406082153,0.6076805950042492,2
1136,-105.4292696495,36.6623618935,0.416125923395157,0.43135975988208525,2
1137,-107.4792695675,33.6456953475,0.512697637081146,0.5031969576777148,2
1138,-115.4376025825,48.7123614115,0.45969420671463,0.4354876167849471,2
1139,-122.9626022815,48.5623614175,0.45969420671463,0.5559739215605655,2
1140,-114.6626026135,44.6873615725,0.45969420671463,0.44300402536302796,2
1141,7.1290591815,44.5540282445,0.482538878917694,0.47765932309102405,2
1142,-134.3959351575,67.6040273225,0.472032278776169,0.4635483111162538,2
1143,-130.3959353175,67.6040273225,0.420473158359528,0.4518789189044769,2
1144,33.1207248085,66.1456940475,0.469182848930359,0.4869254491156677,2
1145,-125.7959355015,66.0040273865,0.425710082054138,0.4548242945082968,2
1146,-127.1959354455,65.0040274265,0.432686597108841,0.4529739701762535,2
1147,-119.7959357415,65.0040274265,0.453893095254898,0.44960451056529266,2
1148,30.9290582295,64.7290274375,0.474608272314072,0.4874329369351593,2
1149,33.6290581215,64.6956941055,0.491752117872238,0.4876861801219613,2
1150,-122.9959356135,63.4040274905,0.368303805589676,0.4521833805841343,2
1151,32.1457248475,62.9956941735,0.470685601234436,0.48413188509789723,2
1152,35.3040580545,62.9040275105,0.560187160968781,0.4833242174788148,2
1153,-120.3959357175,62.6040275225,0.469721436500549,0.44949317920096377,2
1154,-120.5959357095,62.0040275465,0.454334080219269,0.45012532969013525,2
1155,-118.5959357895,62.0040275465,0.439430296421051,0.4420813607002648,2
1156,148.2373868705,61.8040275545,0.391730427742004,0.44514315413824007,2
1157,148.7540535165,61.7373608905,0.399567246437073,0.445453818634784,2
1158,-150.4126011835,60.5873609365,0.443476587533951,0.4616123569966275,2
1159,-126.7959354615,60.0040276265,0.440541446208954,0.44989884504317357,2
1160,-128.9959353735,59.6040276425,0.446243911981583,0.43400881694491883,2
1161,-117.1959358455,59.5790276435,0.418576717376709,0.4288168701867374,2
1162,-121.5959356695,59.0040276665,0.473498582839966,0.43816137376105524,2
1163,34.3957247575,58.9040276705,0.479773312807083,0.4877176879533995,2
1164,33.8290581135,58.7706943425,0.462426364421844,0.4928496689305361,2
1165,-114.7959359415,58.2040276985,0.399531304836273,0.42539193612966447,2
1166,-99.5959365495,56.6040277625,0.457784831523895,0.4457313844328833,2
1167,-96.9126033235,56.0956944495,0.402640461921692,0.44522635837993224,2
1168,-102.0959364495,53.3290278935,0.417040884494781,0.42048210311614764,2
1169,-68.6042711225,52.5540279245,0.457672715187073,0.4575447586198136,2
1170,-93.5959367895,52.0040279465,0.469128966331482,0.44415789091428004,2
1171,-74.8209375405,51.7290279575,0.422073304653168,0.45520324787834565,2
1172,-91.1959368855,51.6040279625,0.459570497274399,0.449454576978963,2
1173,-78.7042707185,51.6040279625,0.45477819442749,0.44776460210877617,2
1174,-59.6626048135,51.3040279745,0.454872816801071,0.460068701398165,2
1175,-66.6376045345,51.0623613175,0.453543484210968,0.4557403879159713,2
1176,-76.3459374795,50.7873613285,0.464220464229584,0.4542822886621359,2
1177,-77.8292707535,50.5956946695,0.457653522491455,0.452894084265901,2
1178,-61.4792714075,50.5540280045,0.456951975822449,0.4506460668590396,2
1179,-89.5959369495,50.4040280105,0.444431096315384,0.44537169930589127,2
1180,-77.1376041145,50.0873613565,0.458104103803635,0.4536494285571584,2
1181,-69.5376044185,49.8206947005,0.466320514678955,0.45588787470511216,2
1182,-64.0376046385,49.8206947005,0.435498625040054,0.4440628594225049,2
1183,-67.5459378315,49.6456947075,0.455745488405228,0.45796790275535737,2
1184,-63.4626046615,49.5123613795,0.446626305580139,0.4473125549308608,2
1185,-70.4292710495,48.7540280765,0.436520904302597,0.4546576437828105,2
1186,-65.2792712555,48.6040280825,0.445540457963943,0.4727991610242572,2
1187,-77.4209374365,48.0290281055,0.419799506664276,0.460829280328986,2
1188,32.5207248325,67.3040273345,0.477901041507721,0.4857694054952144,2
1189,31.6373915345,65.3040274145,0.477901041507721,0.48317882843682214,2
1190,33.6957247855,65.2623607495,0.477901041507721,0.48416572183285134,2
1191,35.5207247125,64.0540274645,0.477901041507721,0.48562111635853433,2
1192,37.5957246295,61.9373608825,0.477901041507721,0.4866660335284939,2
1193,-125.3959355175,64.4040274505,0.458860605955124,0.4541345738742886,2
1194,-123.3959355975,63.0040275065,0.458860605955124,0.45102663364033585,2
1195,-124.3959355575,59.0040276665,0.458860605955124,0.4329711922557866,2
1196,-96.5959366695,53.4040278905,0.458860605955124,0.4427843097826877,2
1197,-80.7959373015,50.0040280265,0.458860605955124,0.4428923100359316,2
1198,-64.9792712675,48.3040280945,0.549771130084991,0.46044785519206993,2
1199,33.3207248005,59.3623609855,0.477901041507721,0.4940259919196535,2
1200,34.9540580685,60.7540275965,0.482162356376648,0.4808844445514812,2
1201,32.7873914885,59.8123609675,0.568009555339813,0.49379595975137647,2
1202,-79.3959373575,48.0706947705,0.483789324760437,0.46297382292447226,2
1203,150.4707201145,-26.2793022555,0.75055605173111,0.657767407148422,2
1204,-108.7626028495,54.4373611825,0.457607805728912,0.4174355896734401,2
1205,100.2540554565,38.5290284855,0.410287916660309,0.44197951105849925,2
1206,35.8207247005,7.5456963915,0.542017221450806,0.5696177898176124,2
1207,-144.4876014205,61.4706942345,0.43362957239151,0.45651198397875675,2
1208,145.1123869955,61.4456942355,0.419639468193054,0.4377263045812867,2
1209,150.1790534595,60.4623609415,0.460975527763367,0.45377318497719066,2
1210,-132.8876018845,57.1956944055,0.432906866073608,0.4860512896480293,2
1211,-130.3959353175,65.2040274185,0.458860605955124,0.4561027264292747,2
1212,16.0290588255,41.8623616855,0.628783285617828,0.6236860049050169,2
1213,0.337392786500004,40.3373617465,0.606798827648163,0.6352529624493839,2
1214,-110.4709361145,39.0706951305,0.518599271774292,0.5120583057825324,2
1215,-105.5042696465,31.2456954435,0.724089205265045,0.6729841236653852,2
1216,-103.0792697435,29.3206955205,0.724089205265045,0.6742587738156998,2
1217,-115.4542692485,38.5290284855,0.50588583946228,0.5021695004166146,2
1218,-61.4126047435,6.1123631155,0.757889866828918,0.6195325136089679,2
1219,-69.3959377575,-12.7959694615,0.581838846206665,0.5671173595176632,2
1220,148.5290535255,-21.2709691225,0.782822847366333,0.7102030954271598,2
1221,-61.8626047255,-16.7043026385,0.679835021495819,0.6672570165782943,3
1222,-91.7459368635,15.7540293965,0.642586708068848,0.5740105800504964,3
1223,11.6040590025,53.6040278825,0.511388599872589,0.5251620828894547,3
1224,-94.1459367675,48.5790280835,0.432942748069763,0.44860279995362373,3
1225,-93.7459367835,47.5206947925,0.458548605442047,0.45325400656798814,3
1226,-73.8042709145,46.0123615195,0.656401515007019,0.5146814003097301,3
1227,-72.0542709845,42.9790283075,0.556181073188782,0.5101059226468676,3
1228,128.0957210095,42.3373616665,0.468107461929321,0.4629778777891522,3
1229,-79.3459373595,42.2206950045,0.580141603946686,0.5830724552066812,3
1230,-71.8876043245,41.4706950345,0.513088166713715,0.5315632063808109,3
1231,-78.8042707145,41.4040283705,0.536189436912537,0.5629399925818962,3
1232,-86.0792704235,39.2623617895,0.606021523475647,0.5516840421627367,3
1233,-90.3959369175,38.0123618395,0.645928204059601,0.5662387425775879,3
1234,-91.8876035245,37.7706951825,0.651177585124969,0.5651727615706633,3
1235,128.4457209955,37.4123618635,0.469109117984772,0.554139314461242,3
1236,-91.6459368675,37.0623618775,0.500331819057465,0.5593293351167942,3
1237,-92.3292701735,36.1706952465,0.549470245838165,0.5713105128739069,3
1238,128.5040543265,36.0373619185,0.6046022772789,0.5528783053852999,3
1239,-84.5626038175,35.1373619545,0.488782197237015,0.5348735148348436,3
1240,-88.6292703215,34.2373619905,0.61012464761734,0.5312274853209376,3
1241,-94.4959367535,34.1873619925,0.580948650836945,0.5359453490673037,3
1242,-90.4209369165,32.7873620485,0.622983038425446,0.5531647519078847,3
1243,-88.0626036775,31.6373620945,0.493870288133621,0.535148408350596,3
1244,175.4123857835,-38.6876350925,0.582299113273621,0.5855661255847839,3
1245,-72.1792709795,-47.7459680635,0.515999972820282,0.4997214386136642,3
1246,-72.8042709545,-50.4543012885,0.515652656555176,0.5118659194643412,3
1247,-72.2959376415,-51.5793012435,0.515652656555176,0.5103394682054565,3
1248,-1.2292738175,44.7206949045,0.50644713640213,0.5922944203063979,3
1249,9.30405909449999,51.4040279705,0.638786911964417,0.5523320339693896,3
1250,12.9707256145,46.1956948455,0.397643357515335,0.5745030822428207,3
1251,29.9373916025,56.2456944435,0.451410412788391,0.5041312138675782,3
1252,175.4040524505,-38.3959684375,0.606899559497833,0.5836704649296883,3
1253,-83.6459371875,37.7790285155,0.499151438474655,0.5356736860159368,3
1254,-90.3792702515,37.7206951845,0.610975027084351,0.5613219915664233,3
1255,19.9457253355,48.3290280935,0.733922123908997,0.5896749477057424,3
1256,96.2707222825,27.7956955815,0.298115611076355,0.5372999797943362,3
1257,13.8457255795,53.0540279045,0.649834632873535,0.5305912540035486,3
1258,5.47072591450001,52.0206946125,0.522680759429932,0.566261294310706,3
1259,5.9457258955,45.6206948685,0.650582194328308,0.5685604324937721,3
1260,-86.0626037575,42.5623616575,0.563012599945068,0.526105904874555,3
1261,-82.0626039175,35.5290286055,0.552504599094391,0.5327121260456592,3
1262,28.2373916705,59.4123609835,0.554836571216583,0.5040870904623422,3
1263,-96.2542700165,50.2623613495,0.417009353637695,0.45003561120993013,3
1264,15.2040588585,44.4790282475,0.660357773303986,0.5755853533378207,3
1265,129.2873876285,36.7540285565,0.635241627693176,0.5541820802206067,3
1266,30.4707249145,57.9706943745,0.482036083936691,0.5075291550694633,3
1267,14.8123922075,53.6623612135,0.600461661815643,0.5130223734141436,3
1268,11.0290590255,57.2873610685,0.485151439905167,0.5324438546647858,3
1269,-97.8626032855,28.5290288855,0.721084892749786,0.6824830342144358,3
1270,20.2207253245,48.4706947545,0.7356778383255,0.5869972941329978,3
1271,-81.2709372825,41.5456950315,0.656839609146118,0.5536024485747292,3
1272,-82.3626039055,39.5873617765,0.524226129055023,0.5425417493826025,3
1273,-88.5376036585,37.4373618625,0.619303643703461,0.555910010557414,3
1274,-82.6876038925,35.5790286035,0.563840687274933,0.543408872234551,3
1275,-86.4209370765,32.5623620575,0.540850758552551,0.5356033068188331,3
1276,9.1623924335,47.2373614705,0.6206294298172,0.533456167880517,3
1277,-96.3709366785,30.8540287925,0.724089205265045,0.6313466291565826,3
1278,2.0957260495,45.0706948905,0.593488216400146,0.5820895300994547,3
1279,-76.2709374825,41.7040283585,0.450675219297409,0.5487332471942057,3
1280,10.3207257205,57.1873610725,0.526874363422394,0.520728392044278,3
1281,-84.7126038115,37.1623618735,0.597979128360748,0.5525767691001495,3
1282,-1.5292738055,49.5790280435,0.596584439277649,0.5739243558706604,3
1283,0.270726122500008,49.1540280605,0.609540700912476,0.5900218733085104,3
1284,3.53739265850001,51.5706946305,0.597647249698639,0.5385544070600429,3
1285,13.1957256055,49.4623613815,0.579835057258606,0.5265774288855771,3
1286,22.0623919175,54.5373611785,0.612463355064392,0.515229528224,3
1287,-88.4042703305,36.3040285745,0.554341852664948,0.5446784036354925,3
1288,-89.6792702795,43.3790282915,0.551040589809418,0.5180832350806239,3
1289,18.3457253995,53.2206945645,0.477944642305374,0.5129868658761568,3
1290,0.779059435499988,47.7040281185,0.634776175022125,0.5963738367697771,3
1291,0.395726117500004,43.1623616335,0.575792074203491,0.5937756244741974,3
1292,-92.7376034905,47.3040281345,0.507142841815948,0.45068036661802285,3
1293,-0.920940496500009,45.2873615485,0.50644713640213,0.5658816409685488,3
1294,9.70405907849999,49.0040280665,0.512754321098328,0.5477379198936961,3
1295,-73.5209375925,45.0873615565,0.364617705345154,0.5229634322754895,3
1296,-84.7126038115,44.9623615615,0.582636415958405,0.4682097873611038,3
1297,-89.1959369655,34.3123619875,0.507602274417877,0.5433922348497086,3
1298,11.5040590065,48.6040280825,0.440302908420563,0.5218505781764136,3
1299,-71.3792710115,46.9873614805,0.429305613040924,0.4861141113687837,3
1300,-85.1709371265,37.8790285115,0.531550049781799,0.56286866324072,3
1301,10.3707257185,51.2123613115,0.471246749162674,0.5565706918148551,3
1302,-82.6626038935,37.1623618735,0.541420519351959,0.5498228812163235,3
1303,-74.2376042305,45.2623615495,0.43890768289566,0.5265638570638972,3
1304,22.7790585555,54.3706945185,0.497736990451813,0.50031930953863,3
1305,-89.3209369605,44.5706949105,0.50575590133667,0.4964632425012555,3
1306,-90.8792702315,36.4790285675,0.621053338050842,0.5735294595554775,3
1307,6.93739252250001,47.1790281395,0.420257836580276,0.5254492893606904,3
1308,26.4457250755,58.4373610225,0.533844172954559,0.5036706103742301,3
1309,17.2040587785,53.5040278865,0.653735995292664,0.5120524040081872,3
1310,3.57072599049999,47.4706947945,0.600911974906921,0.6061782741305056,3
1311,126.8457210595,33.3623620255,0.479168623685837,0.5225712823064409,3
1312,13.7040589185,53.8040278745,0.446535795927048,0.5222462048615364,3
1313,12.4040589705,49.5040280465,0.439022183418274,0.5102353058634007,3
1314,16.6373921345,50.2790280155,0.434079378843307,0.5345499014758581,3
1315,-87.2292703775,37.3873618645,0.600996971130371,0.5622592351416916,3
1316,13.1040589425,52.5040279265,0.555017352104187,0.5213532252118642,3
1317,12.2040589785,51.0040279865,0.477335691452026,0.5478320061711044,3
1318,5.57072591049999,51.6623612935,0.482084214687347,0.5359759560530003,3
1319,-95.1959367255,48.8123614075,0.416666656732559,0.45503403841924406,3
1320,9.20405909850001,53.2040278985,0.515047788619995,0.5302188047990596,3
1321,9.66239241349999,63.5623608175,0.585960686206818,0.4877443138733859,3
1322,-120.9959356935,51.4040279705,0.460723161697388,0.4328389634749304,3
1323,26.0623917575,47.2956948015,0.493433445692062,0.5069833687368481,3
1324,12.9623922815,46.5873614965,0.668070077896118,0.5072993540372652,3
1325,6.04572589149998,45.2040282185,0.457091718912125,0.5030821048586432,3
1326,-120.5292690455,44.3290282535,0.4515041410923,0.47918258015723575,3
1327,-105.8959362975,42.7373616505,0.444150388240814,0.46127486034383036,3
1328,-123.3959355975,39.4790284475,0.468319237232208,0.5203437752529242,3
1329,-107.2876029085,39.0790284635,0.390825748443604,0.4277971694116216,3
1330,-105.1792696595,38.8540284725,0.451363235712051,0.4382718478008717,3
1331,-112.5292693655,34.3706953185,0.52488499879837,0.58729000180369,3
1332,-93.8126034475,33.3290286935,0.638520479202271,0.5437136653243793,3
1333,-94.4376034225,32.8623620455,0.560964405536652,0.5464213167646681,3
1334,-105.1042696625,32.6290287215,0.540500998497009,0.5606772244355727,3
1335,-81.5292706055,32.4790287275,0.503193020820618,0.5380943418669063,3
1336,-93.5792701235,31.8290287535,0.531233072280884,0.529609685751828,3
1337,-89.9292702695,31.5956954295,0.493989676237106,0.5332255143293176,3
1338,-83.3042705345,29.5040288465,0.496012300252914,0.6154993574125955,3
1339,-120.5959357095,57.4040277305,0.458860605955124,0.42638165375479375,3
1340,-120.1292690615,48.1790280995,0.45969420671463,0.4721803896212948,3
1341,-110.8292694335,39.8956950975,0.427508264780045,0.43902862109206914,3
1342,-106.4042696105,37.2206952045,0.392515927553177,0.4310578799286955,3
1343,-110.9876027605,34.6623619735,0.437809139490128,0.5369781632712383,3
1344,-92.5626034975,30.8290287935,0.553103387355804,0.5305994581710387,3
1345,96.9957222535,28.2956955615,0.532500028610229,0.5436757808275897,3
1346,-117.7042691585,47.9790281075,0.444286972284317,0.46757243614986255,3
1347,11.8207256605,46.7540281565,0.466355293989182,0.4801472107841506,3
1348,-85.6376037745,30.4206954765,0.554358124732971,0.533326547334176,3
1349,-79.0792707035,33.6040286825,0.494151324033737,0.5180357068335508,3
1350,-84.8959371375,31.3873621045,0.613764405250549,0.5426550941217386,3
