,x,y,WdDnsty,Predicted,CV_Fold
881,-81.2959372815,29.2290288575,0.462281286716461,0.5360307069802877,5
882,-71.2876043485,48.4456947555,0.427325069904327,0.4782885692239995,5
883,30.3207249205,62.8706941785,0.506899356842041,0.4766682696688296,5
884,-106.8209362605,55.2873611485,0.419999986886978,0.42329367459372974,5
885,-90.9959368935,49.6040280425,0.419999986886978,0.4540652651087075,5
886,-102.0626031175,52.2790279355,0.410615235567093,0.44059324300705244,5
887,-95.8459366995,40.6790283995,0.415536910295486,0.5534321729620255,5
888,-96.2376033505,41.9790283475,0.603096425533295,0.5515300387027925,5
889,-91.4792702075,41.0040283865,0.458057820796967,0.5867501715022938,5
890,-87.9792703475,38.6873618125,0.591881811618805,0.5870433444208307,5
891,-6.0792736235,40.3790284115,0.702481746673584,0.5977863026427105,5
892,-4.35427369250002,36.8290285535,0.635355472564697,0.6424098075136361,5
893,141.5957204695,-34.1709686065,0.71444708108902,0.6665422624997016,5
894,-118.6459357875,35.2123619515,0.480438321828842,0.5044230320553825,5
895,12.9373922825,42.0040283465,0.70315021276474,0.6207196971894046,5
896,-4.6126070155,42.3123616675,0.396124988794327,0.6334766832579318,5
897,35.6957247055,34.2040286585,0.767705202102661,0.6354703165457382,5
898,-80.9959372935,47.8040281145,0.345058858394623,0.45349550481445233,5
899,-72.1792709795,47.2290281375,0.71328216791153,0.49086794497550457,5
900,-123.7959355815,45.5873615365,0.435110837221146,0.5287783641592861,5
901,-121.1959356855,52.2040279385,0.420067518949509,0.42923506957618024,5
902,-125.1959355255,55.8040277945,0.425435900688171,0.42253588308484263,5
903,-123.1959356055,51.6040279625,0.427060097455978,0.4299689382081189,5
904,-102.9126030835,54.7540278365,0.419960558414459,0.42634727522730315,5
905,-78.1709374065,51.9373612825,0.446306526660919,0.4507337405697474,5
906,-115.5626025775,56.7706944225,0.39320096373558,0.4300649170762328,5
907,-105.0792696635,53.8706945385,0.401323527097702,0.430982461719467,5
908,-92.5959368295,53.2040278985,0.468668222427368,0.4477903338577886,5
909,-87.7959370215,49.6040280425,0.450280636548996,0.4449322091158017,5
910,-114.1959359655,57.2040277385,0.410386502742767,0.4302916875347926,5
911,-101.4376031425,56.6706944265,0.419999986886978,0.4459597907748839,5
912,-108.0542695445,55.5540278045,0.458821952342987,0.4216597467251553,5
913,-61.8626047255,-16.7043026385,0.679835021495819,0.6311336634254566,5
914,-96.8459366595,29.1623621935,0.739021420478821,0.6044366957893229,5
915,12.8040589545,53.4040278905,0.495608150959015,0.5164594827483703,5
916,-117.4709358345,48.8956947375,0.442552775144577,0.437631801595076,5
917,-120.9959356935,51.4040279705,0.460723161697388,0.43802336482263504,5
918,-95.8876033645,29.0873621965,0.779610157012939,0.5520500032873854,5
919,-101.7959364615,44.5456949115,0.44809365272522,0.5098767450665584,5
920,-109.6209361485,47.5206947925,0.447268813848495,0.46414055755290096,5
921,-96.6792699995,32.7040287185,0.614216804504395,0.6199114489011784,5
922,-101.2792698155,40.4623617415,0.51182234287262,0.49677498588256513,5
923,-102.7376030905,48.3206947605,0.567520260810852,0.4843812653186303,5
924,-100.4959365135,48.9873614005,0.401671350002289,0.44879962983710653,5
925,-101.3876031445,45.2790282155,0.529057621955872,0.48512767009057245,5
926,-96.4126033435,37.6790285195,0.551608800888062,0.5571209572324064,5
927,-97.4709366345,45.5790282035,0.570106387138367,0.48422674634743046,5
928,-99.4126032235,35.6873619325,0.429297178983688,0.6111822077921739,5
929,-95.4792700475,36.5373618985,0.648634016513824,0.593126486152441,5
930,-96.6709366665,31.5706954305,0.66401219367981,0.6301694931691189,5
931,-98.1876032725,30.7123621315,0.763009309768677,0.6421240740474727,5
932,-94.9459367355,38.5790284835,0.687510311603546,0.5775387758608574,5
933,-100.6126031755,45.9873615205,0.581285715103149,0.4917993200300549,5
934,-96.4542700085,34.4373619825,0.618162870407104,0.6031105120992707,5
935,-105.2376029905,42.3290283335,0.440626621246338,0.47843947895105854,5
936,-110.8959360975,38.1290285015,0.515656769275665,0.5183620045257686,5
937,-116.8876025245,38.4040284905,0.490611225366592,0.4955504738121791,5
938,-116.1126025555,39.3373617865,0.50759220123291,0.48796572559301993,5
939,-117.8042691545,38.8040284745,0.492717087268829,0.5039465898213056,5
940,-72.9459376155,48.6540280805,0.436762124300003,0.4532937757379357,5
941,152.0873867165,-32.3459686795,0.766860663890839,0.6500318856634411,5
942,-71.2792710155,44.3123615875,0.43933692574501,0.4977582161280015,5
943,152.4790533675,-31.1626353935,0.772248089313507,0.6444780943400624,5
944,-75.1709375265,45.9790281875,0.607874572277069,0.5269580409745539,5
945,-73.2126042715,42.6540283205,0.671192586421967,0.5238727956973558,5
946,149.2207201645,-37.2043018185,0.594521820545197,0.6493519215541338,5
947,-121.7376023305,48.9623614015,0.460950911045074,0.4455690245173056,5
948,-134.3126018275,58.2206943645,0.432219088077545,0.47305148720059054,5
949,-125.5959355095,50.4040280105,0.460100084543228,0.5137038756263745,5
950,-135.3209351205,57.4706943945,0.433822751045227,0.48231081816416366,5
951,-139.5126016195,59.5373609785,0.390979200601578,0.4883580701695285,5
952,-128.5959353895,67.6040273225,0.4332075715065,0.4458955233445613,5
953,-113.1959360055,61.4040275705,0.418365865945816,0.43709537718025265,5
954,-134.7959351415,67.2040273385,0.492954820394516,0.4704682450452559,5
955,-110.5959361095,58.6040276825,0.46540179848671,0.4394543443427093,5
956,29.3623916255,60.2706942825,0.447648972272873,0.47429491594521583,5
957,31.0707248905,68.1873606325,0.43574982881546,0.5143282484558412,5
958,-68.1792711395,51.1373613145,0.454765915870667,0.4542854570119013,5
959,-101.3959364775,51.6040279625,0.40014773607254,0.43283894481170204,5
960,-116.9959358535,63.4040274905,0.45331859588623,0.44083552477823085,5
961,-115.5959359095,60.8040275945,0.437345296144485,0.44108684155778277,5
962,-99.7959365415,50.8040279945,0.396481513977051,0.43477463174800246,5
963,-119.9959357335,62.6040275225,0.453735083341599,0.44668896647476386,5
964,-123.5959355895,61.2040275785,0.419553339481354,0.43547877236552596,5
965,33.6957247855,60.2206942845,0.564882576465607,0.4718154623345228,5
966,9.03739243850001,59.0290276655,0.494734555482864,0.4806797780991871,5
967,147.7290535575,-23.2793023755,0.600658893585205,0.6731184869500623,5
968,-71.6876043325,-46.0543014645,0.515999972820282,0.5109622179561121,5
969,148.7207201845,65.5040274065,0.51679927110672,0.4481021971003409,5
970,-129.5959353495,55.4040278105,0.464318484067917,0.4548225764337102,5
971,-144.7959347415,61.0873609165,0.355714291334152,0.4990511964606227,5
972,16.0707254905,39.7873617685,0.662150681018829,0.5295618743511619,5
973,15.9040588305,38.2040284985,0.570835292339325,0.5960101190443149,5
974,16.6790587995,39.0706951305,0.471427619457245,0.5422854274205894,5
975,146.4123869435,-34.6876352525,0.714345395565033,0.6673506630520015,5
976,144.1457203675,-34.1793019395,0.714345395565033,0.6465738399039944,5
977,-3.83760704650001,42.9956949735,0.477901041507721,0.5941258982655366,5
978,28.3040583345,58.1040277025,0.477901041507721,0.48435139050305814,5
979,-1.55427380450001,41.8956950175,0.606798827648163,0.6204307071946946,5
980,11.9290589895,62.9373608425,0.591212034225464,0.5290163313333687,5
981,22.8373918865,70.3040272145,0.591212034225464,0.5402942725282396,5
982,25.3957251175,69.6956939055,0.591212034225464,0.543248439494829,5
983,-117.9959358135,55.2040278185,0.392515927553177,0.45778724747696703,5
984,-74.7626042095,49.5123613795,0.458860605955124,0.4533845819315128,5
985,-77.9292707495,50.3790280115,0.458860605955124,0.4528903473394338,5
986,-131.3959352775,65.6040274025,0.458860605955124,0.4518562468187094,5
987,-129.1959353655,61.2040275785,0.458860605955124,0.43101434247495746,5
988,-117.1876025125,47.8123614475,0.440121561288834,0.47447072932181006,5
989,-106.0459362915,45.6290282015,0.440121561288834,0.46378685449874874,5
990,-102.0209364525,40.0040284265,0.408438384532928,0.5034961726267169,5
991,-111.8126027275,39.6206951085,0.509938538074493,0.49894983118486697,5
992,-118.2376024705,40.3790284115,0.509938538074493,0.5082335589397019,5
993,-115.3042692545,37.6790285195,0.509938538074493,0.5174612999184977,5
994,1.01239275949999,49.4706947145,0.45969420671463,0.5807746304504268,5
995,-97.2042699785,28.3290288935,0.724089205265045,0.6168935627475014,5
996,-101.3959364775,33.3540286925,0.724089205265045,0.6684543920214131,5
997,-101.8126031275,35.7290285975,0.724089205265045,0.5998728156161631,5
998,-104.4542696885,31.2456954435,0.724089205265045,0.6420481153750911,5
999,95.6040556425,27.9873622405,0.606674313545227,0.5353006523355924,6
1000,-88.7459369835,15.5040294065,0.398333340883255,0.5774525020630193,6
1001,4.32905929349999,51.4873613005,0.61553966999054,0.5410407111786301,6
1002,-73.4709375945,44.5540282445,0.403014481067657,0.5047400425453425,6
1003,1.52905940549999,45.1206948885,0.603048741817474,0.6040112139488315,6
1004,3.0373926785,47.8956947775,0.692929446697235,0.6106603820638322,6
1005,-82.5876038965,42.9623616415,0.379088371992111,0.5247480324600431,6
1006,-84.0126038395,37.7790285155,0.55305290222168,0.5567516734479577,6
1007,-3.37927373150001,48.3873614245,0.480218976736069,0.5677112328521097,6
1008,-81.1959372855,44.8040282345,0.338334530591965,0.48068402306095787,6
1009,1.12072608849999,43.2123616315,0.635445594787598,0.6065733704735824,6
1010,-83.5792705235,42.5290283255,0.416048109531403,0.5401575625219011,6
1011,35.7290580375,58.5623610175,0.481901258230209,0.4903659393950556,6
1012,14.9790588675,44.7706949025,0.534709930419922,0.5052609522551451,6
1013,-90.8126035675,29.6123621755,0.517799019813538,0.5271853342399092,6
1014,11.9123923235,55.5456944715,0.589153409004211,0.49927034490557903,6
1015,-95.6209367085,32.9873620405,0.678232431411743,0.5901868632676055,6
1016,28.0707250105,57.3790277315,0.499633193016052,0.49744135743693857,6
1017,-77.3959374375,44.2040282585,0.55936074256897,0.5113255056348334,6
1018,4.99572593350001,49.6290280415,0.654145240783691,0.5972990750827022,6
1019,151.9123867235,-28.6209688285,0.782772183418274,0.6900428057280085,6
1020,-85.1959371255,44.9623615615,0.782269895076752,0.4836424099546942,6
1021,-85.1126037955,42.7873616485,0.546620488166809,0.5342053130819943,6
1022,-85.5792704435,37.9373618425,0.518496990203857,0.5663035407924528,6
1023,-69.0292711055,48.1373614345,0.538982748985291,0.4922496572042263,6
1024,-79.1126040355,36.9040285505,0.501451015472412,0.5315321765985492,6
1025,-93.8459367795,36.5790285635,0.527908742427826,0.5888561524952426,6
1026,-80.3459373195,37.5373618585,0.530059516429901,0.5316534799671545,6
1027,-80.9792706275,37.0206952125,0.563989341259003,0.5184940533779038,6
1028,-92.9626034815,38.3706951585,0.565572202205658,0.5815522693615135,6
1029,-85.4626037815,40.4540284085,0.568307459354401,0.5834906508515628,6
1030,5.45405924849999,52.3373612665,0.396124988794327,0.5590990922213346,6
1031,9.1040591025,50.9040279905,0.597360551357269,0.5521699513125907,6
1032,10.2040590585,50.6040280025,0.516714811325073,0.5257646088761487,6
1033,-69.0126044395,45.0373615585,0.390703856945038,0.48921919459482627,6
1034,-82.4626039015,40.4706950745,0.512735188007355,0.5798829425531113,6
1035,-91.3876035445,32.2206954045,0.531398594379425,0.5615379969121732,6
1036,-83.5126038595,38.8790284715,0.499201595783234,0.5573239740278514,6
1037,-90.4042702505,36.1956952455,0.513458073139191,0.5694299971728107,6
1038,-70.8209377005,43.1456949675,0.524220526218414,0.5157579891722582,6
1039,-107.6126028955,39.2706951225,0.399925380945206,0.43848805757850473,6
1040,-81.8292705935,27.5290289255,0.56462287902832,0.5434255939160813,6
1041,-120.8959356975,42.8040283145,0.423642545938492,0.4446989382724284,6
1042,-120.7292690375,40.2790284155,0.397202581167221,0.4629005539725269,6
1043,-76.0792708235,36.6873618925,0.535807371139526,0.5375546277163333,6
1044,-84.0792705035,30.7123621315,0.580553352832794,0.5402943077518675,6
1045,-74.6709375465,39.3790284515,0.518691897392273,0.5291632409511698,6
1046,-105.8792696315,39.7040284385,0.440165787935257,0.4503696244155471,6
1047,-123.7542689165,42.1290283415,0.405073255300522,0.519886253196872,6
1048,-118.0876024765,45.9456948555,0.428181409835815,0.450280167269427,6
1049,-77.0709374505,35.0873619565,0.53627473115921,0.5305490002375741,6
1050,-84.6792704795,31.5706954305,0.515381097793579,0.5513306929034559,6
1051,-109.3042694945,44.5623615775,0.462908864021301,0.4533086107660748,6
1052,-82.9626038815,32.3623620655,0.563133537769318,0.5420586101723195,6
1053,-94.1292701015,30.2456954835,0.48014909029007,0.5410300023840942,6
1054,-57.1959382455,49.6040280425,0.458481073379517,0.4540684764120361,6
1055,-102.6542697605,52.9790279075,0.428845942020416,0.4274899247775539,6
1056,37.6373912945,-3.32930317350001,0.476823478937149,0.6343703991285901,6
1057,-47.6126052955,-22.2876357485,0.688203573226929,0.6001449946667636,6
1058,-88.4209369965,41.7790283555,0.434742420911789,0.5617774001754743,6
1059,-94.9959367335,39.6623617735,0.551458239555359,0.5504878282329353,6
1060,-89.8292702735,41.8290283535,0.470407366752625,0.5619398700242383,6
1061,-86.4959370735,41.3873617045,0.514625251293182,0.5467740030633963,6
1062,-87.8876036845,40.2790284155,0.728394746780396,0.5812256920444745,6
1063,-87.7042703585,41.1540283805,0.580517828464508,0.5460793930178027,6
1064,-2.2292737775,38.5790284835,0.589309215545654,0.5954468400822311,6
1065,-123.0959356095,38.8123618075,0.549541890621185,0.6117575421176908,6
1066,-119.1542691005,36.6456952275,0.75,0.6321681166694477,6
1067,-8.96260684149999,39.2456951235,0.703000009059906,0.6419954395192717,6
1068,-117.0709358505,32.9206953765,0.703000009059906,0.6736138106035079,6
1069,-118.8542691125,34.4290286495,0.666599988937378,0.6707032864118749,6
1070,-3.41260706349999,39.1456951275,0.586789786815643,0.6144103912335773,6
1071,-77.2876041085,46.1790281795,0.615967094898224,0.47144792610999836,6
1072,-69.4709377545,46.4206948365,0.492492079734802,0.5106010078023505,6
1073,12.4123923035,46.6456948275,0.441324234008789,0.46859319301487584,6
1074,-121.1959356855,57.2040277385,0.399971961975098,0.42368868345807253,6
1075,-122.5959356295,56.4040277705,0.422986775636673,0.43254836693125126,6
1076,-121.8042689945,41.3040283745,0.398907661437988,0.48040849553668435,6
1077,-115.7709359025,45.8540281925,0.443378925323486,0.4601214886888238,6
1078,-122.5959356295,52.6040279225,0.428471386432648,0.44441499221960024,6
1079,9.12905910149999,45.9123615235,0.644696950912476,0.564316426111437,6
1080,-112.1126027155,45.6540282005,0.427060097455978,0.43430576280500843,6
1081,-124.5959355495,51.8040279545,0.427060097455978,0.4405559602544268,6
1082,-64.8292712735,51.3956946375,0.483226954936981,0.4517587953412201,6
1083,-71.9876043205,49.0123613995,0.466460168361664,0.45566927813479535,6
1084,-68.1876044725,50.3540280125,0.457323104143143,0.45110604951695005,6
1085,-67.2376045105,49.8456946995,0.452509462833405,0.44864506821302297,6
1086,31.3123915475,58.6873610125,0.448671132326126,0.49568898250762905,6
1087,-128.1959354055,58.0040277065,0.34064906835556,0.41861713614127355,6
1088,18.5790587235,53.5456945515,0.60196316242218,0.514757575255298,6
1089,94.5873890165,28.1290289015,0.526375472545624,0.5545420827478058,6
1090,-80.3126039875,32.5373620585,0.581568121910095,0.5498827934226739,6
1091,-151.7209344645,59.2790276555,0.390979200601578,0.47622873895988554,6
1092,-97.7792699555,36.3790285715,0.770740807056427,0.5713597817104142,6
1093,-98.8876032445,47.7623614495,0.506012916564941,0.49465356100691715,6
1094,-97.1376033145,40.5623617375,0.610065281391144,0.5411663791654989,6
1095,-99.8876032045,35.0040286265,0.624986410140991,0.6186952051502285,6
1096,-99.9376032025,32.2623620695,0.661552131175995,0.6513130879308445,6
1097,-97.9376032825,43.5790282835,0.53797459602356,0.5169465847724894,6
1098,-91.9459368555,40.2290284175,0.60102242231369,0.5701805624560846,6
1099,-99.5042698865,29.8956954975,0.627615988254547,0.6515677199825981,6
1100,-94.1542701005,39.0040284665,0.784625053405762,0.57463968696311,6
1101,-98.6626032535,42.2540283365,0.55680775642395,0.49479898408210626,6
1102,-17.2209398445,28.1373622345,0.622252702713013,0.6423018141941603,6
1103,-108.4042695305,35.5623619375,0.568356871604919,0.5400002101475654,6
1104,-119.5042690865,38.5290284855,0.379000008106232,0.5074971333353361,6
1105,-118.4792691275,38.2123618315,0.48439833521843,0.5178065566513944,6
1106,-109.0542695045,31.6206954285,0.602500021457672,0.6326441545037206,6
1107,-69.2959377615,-12.8959694575,0.583495616912842,0.6005602668571541,6
1108,22.6540585605,59.0040276665,0.473056226968765,0.47658488301538404,6
1109,28.2123916715,59.6956943055,0.450150191783905,0.4787892844423859,6
1110,171.4790526075,-42.0876349565,0.610975325107574,0.590714218064343,6
1111,-92.3126035075,48.0373614385,0.507333636283875,0.4401683525663141,6
1112,-83.3959371975,48.4040280905,0.41890549659729,0.4403235494462441,6
1113,-73.9126042435,46.3873615045,0.591459393501282,0.5090052277775392,6
1114,-87.0876037165,45.1206948885,0.432547718286514,0.4833094572672694,6
1115,20.0457253315,42.4956949935,0.637509167194366,0.49311368550954077,6
1116,-83.3292705335,44.5790282435,0.481024205684662,0.48269405660173065,6
1117,-120.5959357095,55.0040278265,0.438165217638016,0.43136652828167776,6
1118,-84.8626038055,30.0040288265,0.47642120718956,0.5227460076177798,6
1119,-106.7459362635,37.1706952065,0.416306972503662,0.4379116239379788,6
1120,-111.7709360625,40.6040284025,0.448313266038895,0.46926649976159757,6
1121,-105.4709363145,40.4706950745,0.42767745256424,0.4407207606475079,6
1122,-106.6876029325,39.2956951215,0.412713021039963,0.4312241012303708,6
1123,-121.7459356635,48.1623614335,0.433789521455765,0.45048535725611344,6
1124,-123.5959355895,49.6040280425,0.421002209186554,0.44835906707781575,6
1125,-120.1959357255,52.6040279225,0.437512308359146,0.43496164416758126,6
1126,-123.7959355815,39.3123617875,0.483493894338608,0.5743813130126091,6
1127,20.3290586535,48.8873614045,0.461105823516846,0.48817550183696334,6
1128,12.1123923155,61.8623608855,0.522312343120575,0.5239078955359341,6
1129,-60.1626047935,51.9540279485,0.453055530786514,0.45422904440409584,6
1130,-116.7959358615,60.0040276265,0.408499479293823,0.43171620372159075,6
1131,34.1207247685,63.5206941525,0.485212206840515,0.4792484006872178,6
1132,-128.7959353815,66.6040273625,0.431537300348282,0.4527441436276021,6
1133,-96.5959366695,54.0040278665,0.452319175004959,0.44393321500910643,6
1134,30.9457248955,65.0206940925,0.480374187231064,0.48714906543293596,6
1135,-119.7959357415,61.4040275705,0.507142841815948,0.44321008831052383,6
1136,150.1623867935,67.3206940005,0.447384178638458,0.4490204196728373,6
1137,146.5790536035,64.3040274545,0.468580365180969,0.45675716908708835,6
1138,-149.2709345625,61.1956942455,0.4521224796772,0.4850561516072546,6
1139,5.17905925950001,61.7040275585,0.518186569213867,0.49769918939333835,6
1140,145.4707203145,62.6373608545,0.398408591747284,0.4695690190286288,6
1141,-117.8459358195,39.5956951095,0.48439833521843,0.4822023807920297,6
1142,144.9123870035,-35.9209685365,0.714345395565033,0.6662468954840205,6
1143,-1.7626071295,40.3790284115,0.477901041507721,0.5165928025277353,6
1144,8.0623924775,58.3373610265,0.477901041507721,0.48861763761103594,6
1145,0.2873927885,41.1290283815,0.606798827648163,0.6061845866638129,6
1146,14.0790589035,67.0540273445,0.591212034225464,0.5077150261327352,6
1147,18.8123920475,69.0373605985,0.591212034225464,0.5049475245603123,6
1148,-98.9792699075,52.7706945825,0.392515927553177,0.4369790452338968,6
1149,-114.1959359655,58.0040277065,0.458860605955124,0.42744325113170767,6
1150,-79.1542707005,50.7290279975,0.458860605955124,0.45257053258659913,6
1151,-106.6542696005,33.1623620335,0.57064163684845,0.5855875235032599,6
1152,-104.4042696905,47.3540281325,0.408438384532928,0.4814285582971049,6
1153,-112.7209360245,38.6623618135,0.509938538074493,0.512201375558797,6
1154,-113.6376026545,38.7790284755,0.509938538074493,0.5137818157432275,6
1155,-110.5376027785,46.8623614855,0.45969420671463,0.4345165831863412,6
1156,-102.6292697615,35.3873619445,0.724089205265045,0.6013602038597305,6
1157,-98.3126032675,33.9873620005,0.724089205265045,0.6606762638321877,6
1158,-107.5376028985,32.0206954125,0.724089205265045,0.6706983645583247,6
1159,-0.979273827500009,44.2456949235,0.50644713640213,0.5617329980872057,6
1160,-5.29594032150001,39.3873617845,0.50644713640213,0.6256971609277047,6
1161,-91.9959368535,15.0040294265,0.38468199968338,0.5631492716826878,7
1162,32.0040581865,-28.1959688455,0.676497340202332,0.6483181850045521,7
1163,-10.8126067675,7.7290297175,0.685999572277069,0.5866391134445329,7
1164,-53.6376050545,-26.9126355635,0.58294004201889,0.5564776340256514,7
1165,-49.4959385535,-28.7126354915,0.639431655406952,0.5719302531158561,7
1166,-87.8626036855,32.4623620615,0.494224727153778,0.5339806352419004,7
1167,6.61239253549999,47.5956947895,0.644184291362762,0.5634743676617138,7
1168,7.77905915549999,46.8206948205,0.455076694488525,0.5382911613853086,7
1169,-86.1876037525,44.6290282415,0.449913680553436,0.5055451402391808,7
1170,0.1707261265,44.3456949195,0.508034646511078,0.6166840463293004,7
1171,-91.4876035405,47.2040281385,0.474855422973633,0.47120205425013423,7
1172,-79.5792706835,39.2873617885,0.365697681903839,0.5394669619741275,7
1173,-64.7959379415,46.4040281705,0.452643424272537,0.4838138229482201,7
1174,-86.7209370645,31.6456954275,0.569318532943726,0.5349123253953251,7
1175,21.3207252805,54.4123611835,0.691137790679932,0.5178727585322253,7
1176,1.94572605549999,48.5623614175,0.685634434223175,0.5950827675036676,7
1177,-93.7876034485,34.8123619675,0.534907877445221,0.5675378701224542,7
1178,21.7873919285,48.4623614215,0.560875773429871,0.5702553865492028,7
1179,-89.4876036205,45.6873615325,0.531690239906311,0.4795047312144595,7
1180,-78.4792707275,41.4206950365,0.506716847419739,0.5367535858757924,7
1181,-93.7792701155,46.6706948265,0.558547735214233,0.4574450147526994,7
1182,-65.6376045745,48.1373614345,0.445077002048492,0.5038852528065232,7
1183,129.1457209675,36.6040285625,0.511252403259277,0.5664655275387507,7
1184,-87.9292703495,35.0373619585,0.542770028114319,0.5595078556830866,7
1185,-63.1959380055,45.0040282265,0.417363196611404,0.49201532388954583,7
1186,-71.6959376655,41.9456950155,0.445040851831436,0.5131533440172362,7
1187,-90.5292702455,42.3790283315,0.548104405403137,0.562492909105049,7
1188,-68.2459378035,46.7540281565,0.578618943691254,0.4891369929255827,7
1189,-78.4126040635,39.5456951115,0.534103810787201,0.5491391656841885,7
1190,-77.9376040825,37.9123618435,0.481502264738083,0.5306113608928065,7
1191,-86.1709370865,35.5623619375,0.564324736595154,0.556347977920258,7
1192,-87.8709370185,37.0623618775,0.640924870967865,0.5722284376612935,7
1193,-89.4709369545,36.0623619175,0.688814640045166,0.5582358474596254,7
1194,-72.8459376195,-50.4126346235,0.515652656555176,0.4741543794284505,7
1195,-88.3376036665,42.6290283215,0.500695586204529,0.5517906797741785,7
1196,0.137392794499988,42.9956949735,0.660357773303986,0.5699556251553427,7
1197,15.6873921725,49.1206947285,0.420257836580276,0.5128110356796104,7
1198,-88.7959369815,43.7706949425,0.376666665077209,0.5257228217987631,7
1199,-2.6292737615,43.3706949585,0.497124999761581,0.5848263856324912,7
1200,9.6373924145,57.2706944025,0.451600879430771,0.4964695942391636,7
1201,12.4040589705,49.1040280625,0.476466864347458,0.5255412233098787,7
1202,-91.1709368865,33.1623620335,0.442364513874054,0.5698771651114529,7
1203,-90.4959369135,30.4206954765,0.515769243240356,0.5262933773256686,7
1204,-78.3459373995,35.9706952545,0.502075791358948,0.5239414531612097,7
1205,-90.4792702475,32.6623620535,0.609108209609985,0.5566375434162111,7
1206,-88.9376036425,31.2873621085,0.580830991268158,0.5305707697872177,7
1207,-81.3876039445,32.2456954035,0.491997480392456,0.554577674831567,7
1208,-112.1292693815,36.6790285595,0.542892873287201,0.5223983751444727,7
1209,-105.9292696295,38.7540284765,0.43477076292038,0.4397720268948213,7
1210,-118.6876024525,48.8873614045,0.454512089490891,0.4852873475866946,7
1211,-120.9626023615,45.9123615235,0.454137027263641,0.49709445691559556,7
1212,-75.6959375055,39.1706951265,0.519510447978973,0.521601119637296,7
1213,7.42905916949999,44.5873615765,0.618248522281647,0.5245581239431125,7
1214,18.3207254005,49.2956947215,0.479829907417297,0.4968708412816243,7
1215,-124.9959355335,49.6040280425,0.434312582015991,0.5210642078906094,7
1216,-76.3126041475,35.6373619345,0.491359353065491,0.5316530326981956,7
1217,-114.4876026205,48.4956947535,0.465836048126221,0.4561704173144205,7
1218,-122.6876022925,41.7873616885,0.46357598900795,0.5420184979733074,7
1219,-105.4042696505,37.5456951915,0.43850564956665,0.43215705296629364,7
1220,-91.7792701955,33.6873620125,0.584559321403503,0.5556170293844502,7
1221,-117.5376024985,44.5790282435,0.512682497501373,0.5051273414868193,7
1222,11.4040590105,47.5040281265,0.4758021235466,0.47728771024226796,7
1223,-82.3292705735,29.0790288635,0.626384556293488,0.5409794441240833,7
1224,-84.9876038005,30.7790287955,0.488530725240707,0.5417883638397494,7
1225,-81.2376039505,26.9373622825,0.541455924510956,0.5364626212057865,7
1226,-83.1376038745,30.6456954675,0.516675412654877,0.5349354220994192,7
1227,-55.9959382935,49.8040280345,0.447340786457062,0.46078365817703426,7
1228,-96.6792699995,42.7873616485,0.47636815905571,0.5429475494387597,7
1229,-98.2959366015,48.7540280765,0.478048950433731,0.4529129451141981,7
1230,-90.9876035605,40.3206950805,0.622330725193024,0.5723388525685735,7
1231,-91.1626035535,41.8373616865,0.56011289358139,0.5479081712331327,7
1232,-95.0042700665,41.1540283805,0.524446785449982,0.5720890142254083,7
1233,-90.7126035715,39.5040284465,0.578435301780701,0.5810863387378272,7
1234,13.6123922555,37.8623618455,0.664499938488007,0.6278546992768863,7
1235,2.65405936049999,44.4540282485,0.672248959541321,0.6169582329132983,7
1236,-117.3126025075,34.2623619895,0.459998816251755,0.5800206632792274,7
1237,8.44572579550001,44.4373615825,0.659922540187836,0.6089300426477631,7
1238,-16.3876065445,28.3956955575,0.610000014305115,0.6489982331461847,7
1239,-3.17094040649999,41.3290283735,0.771317541599274,0.5518012629910156,7
1240,-109.4959361535,33.3456953595,0.620376586914062,0.6189752300761582,7
1241,-67.8292711535,45.6123615355,0.401058733463287,0.46942663083595604,7
1242,151.7457200635,-31.6043020425,0.779600203037262,0.6558479045454292,7
1243,-78.3959373975,45.4040282105,0.637197315692902,0.5006019788070513,7
1244,-82.1959372455,46.8040281545,0.454900562763214,0.4577687097428244,7
1245,-115.3959359175,54.8706944985,0.428430736064911,0.4289089838253737,7
1246,-122.9459356155,43.2790282955,0.432587772607803,0.5362072471221395,7
1247,11.4040590105,45.9873615205,0.450667351484299,0.4895919300828598,7
1248,-127.5959354295,52.2040279385,0.423810482025146,0.46702146641681846,7
1249,-71.0959376895,51.7706946225,0.455176711082458,0.45211846096490715,7
1250,-99.1959365655,54.0040278665,0.450826197862625,0.4306805524757832,7
1251,-123.9959355735,58.8040276745,0.435680389404297,0.42799802889188976,7
1252,-117.4042691705,59.2790276555,0.410103976726532,0.42548844581565515,7
1253,-69.1959377655,49.7790280355,0.458045959472656,0.4543132834000387,7
1254,-85.7959371015,49.0040280665,0.432000130414963,0.44747506890486743,7
1255,-133.1959352055,59.4040276505,0.527999997138977,0.41756698799328235,7
1256,-64.1292713015,51.9873612805,0.456403762102127,0.45658503644393467,7
1257,-67.7126044915,48.2790280955,0.468118041753769,0.48113826055195397,7
1258,-84.0459371715,32.2540287365,0.646012365818024,0.5538293956284859,7
1259,-112.1542693805,35.9540285885,0.556452572345734,0.5250985725917776,7
1260,-117.2376025105,54.0373611985,0.426375687122345,0.43706569729144706,7
1261,5.0873925965,60.8706942585,0.488646626472473,0.5062574459200975,7
1262,-92.3626035055,32.2373620705,0.493870288133621,0.5591257076622067,7
