,x,y,WdDnsty,Predicted,CV_Fold
2721,-59.3876048245,51.3623613055,0.454140365123749,0.4520473732654092,6
2722,-61.5459380715,50.4873613405,0.451674371957779,0.4519752883000352,6
2723,-60.1792714595,50.4706946745,0.455290704965591,0.4469454443746955,6
2724,-60.7459381035,50.4040280105,0.453802287578583,0.44706292234803763,6
2725,-62.9209380165,49.6790280395,0.404506742954254,0.449383964337327,6
2726,-80.1959373255,49.6040280425,0.427618145942688,0.44896126153662336,6
2727,-62.5709380305,49.5456947115,0.420473158359528,0.4503390729355001,6
2728,-57.9959382135,54.0040278665,0.458860605955124,0.4571950819704545,6
2729,-123.9959355735,60.0040276265,0.423625260591507,0.43996164406007254,6
2730,-113.3459359995,55.4040278105,0.423044204711914,0.4177817595611885,6
2731,-56.3959382775,52.2040279385,0.455231577157974,0.456834690158992,6
2732,-57.1792715795,51.9540279485,0.453398168087006,0.45122244219065494,6
2733,-67.6792711595,51.0956946495,0.452771365642548,0.4609548101656958,6
2734,-92.9959368135,51.0040279865,0.460339039564133,0.44787001573342006,6
2735,-68.6126044555,50.9706946545,0.45533162355423,0.45504860299341326,6
2736,-56.9959382535,50.8040279945,0.446754783391953,0.4501182008058857,6
2737,-68.1459378075,50.1123613555,0.442450314760208,0.4541607998696527,6
2738,-73.4292709295,49.7373613705,0.435095906257629,0.4493477805157056,6
2739,-87.7959370215,49.6040280425,0.450280636548996,0.4448497382893622,6
2740,-87.5959370295,49.2040280585,0.467501074075699,0.4539877840058752,6
2741,-67.8459378195,48.5373614185,0.40700826048851,0.47245792422490623,6
2742,-79.4542706885,48.4706947545,0.484034389257431,0.4469387186626206,6
2743,-85.9959370935,48.4040280905,0.422477781772614,0.4515536738310304,6
2744,-81.1959372855,48.4040280905,0.41574838757515,0.44168888142637475,6
2745,-54.5959383495,48.4040280905,0.45725291967392,0.45661948833326904,6
2746,-89.5959369495,49.4040280505,0.458860605955124,0.4372953835173511,6
2747,13.8123922475,64.4706941145,0.428995430469513,0.49244712149806924,6
2748,13.8790589115,64.4206941165,0.502483427524567,0.481645877538032,6
2749,146.9290535895,61.9873608805,0.420473158359528,0.4495156144050018,6
2750,-119.7959357415,61.4040275705,0.507142841815948,0.4440824935812155,6
2751,-121.9959356535,59.4040276505,0.460840463638306,0.43761136779380844,6
2752,-93.1959368055,54.4040278505,0.47053062915802,0.4466010278812315,6
2753,-117.1959358455,61.8040275545,0.458860605955124,0.4409498711673407,6
2754,29.1540583005,69.1873605925,0.585959911346436,0.5146097305995139,6
2755,30.1790582595,62.4373608625,0.451118350028992,0.48890238889656223,6
2756,-149.7542678765,61.2873609085,0.437115997076035,0.4771258280057553,6
2757,10.4540590485,61.1956942455,0.420257836580276,0.4767994563177804,6
2758,-150.9292678295,60.6456942675,0.5,0.45359962851048397,6
2759,-81.7959372615,49.4040280505,0.407303005456924,0.44467317447781524,6
2760,25.6707251065,69.2623605895,0.591212034225464,0.5228802749934991,6
2761,31.5207248725,62.9956941735,0.476381659507751,0.48409344150170525,6
2762,150.2123867915,62.1956942055,0.473570823669434,0.45271544723368007,6
2763,-120.5959357095,62.0040275465,0.454334080219269,0.44771890757865307,6
2764,-115.0292692655,57.0790277435,0.399704486131668,0.4240698785002774,6
2765,-98.4626032615,55.2456944835,0.395457804203033,0.441780222603364,6
2766,-59.8876048045,50.4790280075,0.447467118501663,0.4492985892540611,6
2767,-79.0209373725,50.4456946755,0.427194148302078,0.44924268018047275,6
2768,-76.4292708095,50.3290280135,0.425963252782822,0.4510741968563939,6
2769,31.0707248905,68.1873606325,0.43574982881546,0.5092665001668941,6
2770,145.4957203135,62.9790275075,0.423653721809387,0.45036044536105563,6
2771,143.2207204045,61.3873609045,0.38450962305069,0.4448255465438748,6
2772,33.6957247855,60.2206942845,0.564882576465607,0.488815536015555,6
2773,-110.9959360935,57.4040277305,0.418279021978378,0.42673245899033396,6
2774,33.6957247855,65.2623607495,0.477901041507721,0.4855639722557747,6
2775,149.8207201405,67.9290273095,0.420473158359528,0.4543111238435266,6
2776,-127.5959354295,66.6040273625,0.507142841815948,0.44917176282518234,6
2777,-122.3959356375,61.8040275545,0.458860605955124,0.44842216445013516,6
2778,-129.5959353495,68.2040272985,0.420473158359528,0.45026084392036847,6
2779,-134.7959351415,67.2040273385,0.492954820394516,0.45885990811561456,6
2780,142.4707204345,63.4623608215,0.458860605955124,0.44318387259070613,6
2781,33.3207248005,59.3623609855,0.477901041507721,0.48648976428973156,6
2782,-122.5959356295,59.0040276665,0.469720602035522,0.432612652191101,6
2783,30.2207249245,60.9790275875,0.473359674215317,0.48537974295717123,6
2784,31.0290582255,58.5456943515,0.575486540794373,0.4983087753561246,6
2785,-54.5959383495,49.2040280585,0.461963504552841,0.4884598739124606,6
2786,8.68739245250001,60.2790276155,0.591212034225464,0.5160762415211864,6
2787,11.2790590155,60.1956942855,0.476600527763367,0.48613830521258844,6
2788,145.1623869935,-22.1126357555,0.744530916213989,0.706166677446482,6
2789,150.9290534295,-28.6709688265,0.602018296718597,0.6564486655077212,6
2790,145.4790536475,-17.6126359355,0.771961212158203,0.6607937246233625,6
2791,-95.4792700475,29.0456955315,0.672785758972168,0.5433013483083045,6
2792,-100.6376031745,37.0540285445,0.408438384532928,0.5247244447252934,6
2793,-101.2209364845,33.5373620185,0.654837310314178,0.6750400620857832,6
2794,-101.4709364745,32.7290287175,0.724089205265045,0.7004594586524049,6
2795,-101.1459364875,46.7456948235,0.621911585330963,0.48088285353783994,6
2796,-102.2792697755,44.2790282555,0.466602772474289,0.4677453398477651,6
2797,-99.5459365515,37.7373618505,0.408438384532928,0.5059500956056094,6
2798,-104.5459363515,35.6123619355,0.570101857185364,0.5486072564097014,6
2799,-71.3126043475,-46.0293014655,0.515652656555176,0.5149224313633375,6
2800,-102.8042697545,42.8123616475,0.440121561288834,0.46799763309290776,6
2801,-103.2959364015,41.4540283685,0.440121561288834,0.47208187763619425,6
2802,-119.3292690935,56.5040277665,0.410782605409622,0.41785355156279463,6
2803,-99.1126032355,31.3456954395,0.724301099777222,0.6986637168013469,6
2804,-120.1376023945,47.5790281235,0.440121561288834,0.4565623117548621,6
2805,170.1207193285,-44.2959682015,0.444499999284744,0.6048138539402145,6
2806,-100.9459364955,32.9706953745,0.691103041172028,0.6818487409241382,6
2807,-103.7709363825,35.1706952865,0.565525114536285,0.6696497437411736,6
2808,-109.2042694985,47.3456947995,0.440121561288834,0.45836072144076945,6
2809,-104.6126030155,46.8290281535,0.466602772474289,0.47016471249345115,6
2810,-113.6209359885,46.9290281495,0.494629263877869,0.455119136176187,6
2811,-105.9959362935,48.0290281055,0.408438384532928,0.47232072716663914,6
2812,-107.0292695855,43.5123616195,0.443424880504608,0.45390779654705876,6
2813,-99.0709365705,37.4373618625,0.572265446186066,0.517576541712841,6
2814,-101.5626031375,41.1206950485,0.409155905246735,0.475554598648552,6
2815,-97.4792699675,33.1623620335,0.610891878604889,0.6723803237898226,6
2816,-100.4376031825,34.1123619955,0.709199845790863,0.6752638962961328,6
2817,143.7457203835,-34.3459685995,0.714345395565033,0.6959872734036544,6
2818,-99.2292698975,42.7790283155,0.610463798046112,0.4882177985484205,6
2819,-103.3709363985,47.5956947895,0.55537748336792,0.47345383019524695,6
2820,-98.4876032605,29.7540288365,0.636778116226196,0.6627345681475366,6
2821,-103.5376030585,41.5206950325,0.44049483537674,0.47404226500630686,6
2822,-88.6709369865,41.2790283755,0.624498069286346,0.5462008699711052,6
2823,-97.8876032845,34.8206953005,0.773157894611359,0.6629549964736816,6
2824,-105.0792696635,46.2790281755,0.443985760211945,0.4647329336541265,6
2825,-100.7459365035,45.2790282155,0.408438384532928,0.4819586106695865,6
2826,117.0457214515,42.9956949735,0.414797693490982,0.47347968121715234,6
2827,-95.2209367245,36.7623618895,0.619658052921295,0.6012101484316811,6
2828,-94.7959367415,39.0206951325,0.598592162132263,0.5981632786758232,6
2829,-100.4959365135,48.2706947625,0.538767755031586,0.48922774323475965,6
2830,145.7873869685,-34.5459685915,0.714345395565033,0.6871602347229122,6
2831,-91.3376035465,39.8373617665,0.566018998622894,0.5675043967144271,6
2832,-100.5959365095,37.8623618455,0.408438384532928,0.5106107859556367,6
2833,-98.2876032685,35.8290285935,0.694041311740875,0.6175404992814519,6
2834,-102.0376031185,39.9790284275,0.408438384532928,0.4829996930803544,6
2835,-96.4626033415,30.1956954855,0.771823644638062,0.6321175536276241,6
2836,-88.5292703255,41.6706950265,0.542017459869385,0.5495585869645175,6
2837,-100.0709365305,40.0956950895,0.485040694475174,0.48441893080750503,6
2838,-88.5792703235,42.3790283315,0.539871513843536,0.5387647983129079,6
2839,-96.2626033495,45.1373615545,0.523452937602997,0.5295193867267606,6
2840,-95.8376033665,42.2790283355,0.482470542192459,0.5333748035654612,6
2841,-93.9459367755,42.7123616515,0.572629868984222,0.5300269019136513,6
2842,13.9373922425,66.7290273575,0.420257836580276,0.5328698895807081,6
2843,7.4123925035,62.5123608595,0.591212034225464,0.5001111338764113,6
2844,-143.8126014475,61.0206942525,0.474224954843521,0.45646869895022757,6
2845,-136.2626017495,59.3873609845,0.433191657066345,0.4708555368760015,6
2846,19.6457253475,68.8540272725,0.578043699264526,0.530031520200207,6
2847,-142.5126014995,60.1040276225,0.400523960590363,0.44315826407929215,6
2848,7.72905915749999,58.8456943395,0.479115515947342,0.4569750456404789,6
2849,146.3707202785,62.0790275435,0.422446399927139,0.44757946872711546,6
2850,11.3707256785,61.8373608865,0.477901041507721,0.4952514644485378,6
2851,-131.6876019325,56.5706944305,0.449999988079071,0.49446944317180075,6
2852,145.5290536455,61.8623608855,0.422277063131332,0.44736963499654964,6
2853,146.4790536075,64.2873607885,0.475201904773712,0.4540764886638721,6
2854,13.5957255895,66.6540273605,0.426641047000885,0.510294062200177,6
2855,8.08739247649999,44.0206949325,0.758721351623535,0.6196083784615076,6
2856,-119.8792690715,35.0540286245,0.676557004451752,0.6807863303865292,6
2857,36.0207246925,35.8540285925,0.511049747467041,0.5843278239907242,6
2858,-1.24594048349999,39.9290284295,0.606798827648163,0.5821621976797332,6
2859,12.4040589705,41.6956950255,0.666479349136353,0.6672752227952452,6
2860,16.2957254815,39.0373617985,0.485350370407104,0.5696164961018269,6
2861,-119.9792690675,37.5540285245,0.476496756076813,0.5654740887016854,6
2862,2.9123926835,41.9956950135,0.599120795726776,0.6468420326183789,6
2863,-16.5542732045,28.2040288985,0.610000014305115,0.599235739231142,6
2864,-122.6459356275,39.3123617875,0.649583518505096,0.5371147195629862,6
2865,4.32905929349999,44.2290282575,0.678476631641388,0.5934727058307053,6
2866,-121.0126023595,36.5790285635,0.630660474300385,0.6085749074282967,6
2867,-121.1959356855,35.7373619305,0.666599988937378,0.6490591081485273,6
2868,-6.04594029149999,40.5373617385,0.71797126531601,0.5719976374162519,6
2869,-2.72927375750001,36.9206952165,0.507996916770935,0.5773597296388561,6
2870,-6.06260695750001,42.5623616575,0.50644713640213,0.5545277170527179,6
2871,-3.64594038749999,41.4873617005,0.508002161979675,0.5740192486566322,6
2872,-2.1126071155,42.1623616735,0.50644713640213,0.5878696185240666,6
2873,6.1207258885,43.3290282935,0.642639815807343,0.6319314216771296,6
2874,2.77905935550001,44.2040282585,0.660357773303986,0.5735556258624805,6
2875,-4.59594034950001,42.5123616595,0.614486873149872,0.5871190761819518,6
2876,12.5290589655,43.5956949495,0.729458153247833,0.6153452937556767,6
2877,8.62905912150001,40.5706950705,0.642639815807343,0.6241375937196889,6
2878,8.62905912150001,39.6456951075,0.703000009059906,0.6517403813696245,6
2879,12.8623922855,43.6873616125,0.40669521689415,0.6233079802543056,6
2880,17.0707254505,40.7456950635,0.767705202102661,0.6418906157467029,6
2881,36.1457246875,35.5040286065,0.511049747467041,0.5882577664589549,6
2882,12.7457256235,42.4373616625,0.643893897533417,0.6163391570067641,6
2883,36.0207246925,34.9956952935,0.511049747467041,0.6052254310060914,6
2884,-6.85427359249999,41.8706950185,0.771317541599274,0.5819447481973562,6
2885,12.3873923045,43.7873616085,0.632083535194397,0.6080858608481678,6
2886,-2.29594044149999,40.4290284095,0.606798827648163,0.577497918894487,6
2887,5.52905924550001,43.4206949565,0.608602285385132,0.6193896229648272,6
2888,15.2457255235,40.6956950655,0.401998192071915,0.6274488644422512,6
2889,-115.1626025935,35.6290286015,0.503059566020966,0.5459181224087182,6
2890,-109.3626028255,35.2206952845,0.57064163684845,0.5456137444713055,6
2891,-111.2626027495,31.4540287685,0.767311871051788,0.6436616440670133,6
2892,-114.0126026395,41.1290283815,0.495799690485001,0.5008347281245147,6
2893,-114.9542692685,38.9956951335,0.500443994998932,0.507294251182157,6
2894,-115.8126025675,38.0790285035,0.510667622089386,0.5091496898311929,6
2895,-110.9542694285,37.5956951895,0.565371692180634,0.5147280991649568,6
2896,-116.1042692225,37.2290285375,0.503980100154877,0.5331794356141608,6
2897,-113.0709360105,35.9456952555,0.521911799907684,0.5271779608718388,6
2898,-113.4126026635,35.5040286065,0.525857627391815,0.5757208506406978,6
2899,-109.2126028315,34.8373619665,0.57064163684845,0.5432866099523007,6
2900,-106.9126029235,32.5206953925,0.724089205265045,0.6646449219849098,6
2901,-107.3292695735,31.9790287475,0.724089205265045,0.6592250302419186,6
2902,-106.6292696015,31.8123620875,0.724089205265045,0.6810002653655043,6
2903,-102.6376030945,31.2873621085,0.724089205265045,0.701205791718966,6
2904,-103.7126030515,29.8873621645,0.724089205265045,0.7034872151196951,6
2905,-119.6126024155,45.8873615245,0.359819918870926,0.584546621955095,6
2906,-112.1209360485,40.3373617465,0.545691251754761,0.5004196949159389,6
2907,-115.4292692495,41.9040283505,0.537806987762451,0.48318578548837604,6
2908,-111.5626027375,43.7623616095,0.392515927553177,0.48061716442792796,6
2909,-99.5042698865,27.9290289095,0.738646328449249,0.716961789366014,6
2910,-103.9876030405,32.8040287145,0.724089205265045,0.6692859561390174,6
2911,-109.5209361525,39.5040284465,0.51877748966217,0.5043978040552032,6
2912,-112.2376027105,40.0290284255,0.532969057559967,0.507493361351164,6
2913,-116.1042692225,41.7790283555,0.392685085535049,0.4436835125659172,6
2914,-97.9542699485,28.1206955685,0.724089205265045,0.6929629270405853,6
2915,-68.8959377775,-12.3959694775,0.505096733570099,0.5686639872523441,6
2916,-51.0292718255,-26.4626355815,0.5621337890625,0.5529889112281811,6
2917,32.0207248525,-28.2293021775,0.386648505926132,0.6394832223810849,6
2918,-11.0626067575,7.44569639549999,0.694282948970795,0.6192210119015197,6
2919,-50.3959385175,-28.3543021725,0.56812185049057,0.5603261023018202,6
2920,-59.7542714765,-16.8793026315,0.760501205921173,0.6584864397884987,7
2921,106.0123885595,14.0873627965,0.774587988853455,0.601807944871707,7
2922,28.0040583465,58.5290276855,0.487811267375946,0.4951020161652498,7
2923,152.1790533795,-28.8126354875,0.740562558174133,0.6783329880335183,7
2924,-86.3126037475,39.0623617975,0.59900289773941,0.5637210961124898,7
2925,128.5207209925,36.6206952285,0.505549609661102,0.5394873658388516,7
2926,151.3623867455,-33.1293019815,0.775839507579803,0.6925122820067506,7
2927,1.48739274049998,46.0373615185,0.626102328300476,0.5638487811318585,7
2928,-82.4292705695,37.7790285155,0.434699952602386,0.5393708632121667,7
2929,-85.4792704475,34.9790286275,0.560519874095917,0.5375252671923257,7
2930,151.7790533955,-31.3709687185,0.621371984481812,0.6243976180773806,7
2931,151.3707200785,-31.9376353625,0.613497316837311,0.6141245034422333,7
2932,169.0623860375,-46.5709681105,0.74334979057312,0.6113451908019164,7
2933,-8.2959402015,41.3040283745,0.597654342651367,0.5538121013861788,7
2934,-78.0292707455,40.2540284165,0.522128164768219,0.5539457026380048,7
2935,-78.4959373935,37.9706951745,0.526529967784882,0.5364857600602487,7
2936,-80.8876039645,37.5040285265,0.665649712085724,0.5428634099800719,7
2937,-94.0459367715,36.3290285735,0.575590968132019,0.5848261195219594,7
2938,-88.1876036725,32.0290287455,0.6048304438591,0.5305564959868467,7
2939,173.6290525215,-35.4626352215,0.441690713167191,0.6272298958367728,7
2940,175.7373857705,-37.5209684725,0.615578532218933,0.5983208627455754,7
2941,176.1873857525,-39.4626350615,0.71510261297226,0.6072697292860777,7
2942,-73.0792709435,-49.9376346425,0.515652656555176,0.4937292197007022,7
2943,-73.2292709375,-50.0876346365,0.515749037265778,0.48365324684208155,7
2944,11.5790590035,58.9040276705,0.435206890106201,0.4746025475421076,7
2945,8.4040591305,48.7040280785,0.488696306943893,0.4909584333159721,7
2946,8.20405913849999,47.9040281105,0.434907883405685,0.4836852011206929,7
2947,-74.4709375545,42.6206949885,0.50709480047226,0.5306919957165162,7
2948,-74.3209375605,42.5206949925,0.577585220336914,0.5275760458840653,7
2949,-83.9709371745,35.6706952665,0.528961062431335,0.5337343162586825,7
2950,-84.7459371435,34.4206953165,0.530345797538757,0.5265716462798997,7
2951,-89.0459369715,32.6206953885,0.54569399356842,0.5248718106439123,7
2952,-88.3626036655,32.0290287455,0.502418339252472,0.5358962040014521,7
2953,-89.8292702735,47.9373614425,0.449812203645706,0.4495932447154508,7
2954,-68.6792711195,47.6206947885,0.43048882484436,0.49045829662253804,7
2955,-68.8792711115,47.4040281305,0.544880926609039,0.4955537165586022,7
2956,-73.2126042715,46.8290281535,0.515971899032593,0.4917988528312757,7
2957,-89.0126036395,46.6123614955,0.614133596420288,0.498601562057652,7
2958,-82.3959372375,46.6040281625,0.418979942798615,0.44816424811525796,7
2959,-78.3709373985,46.4540281685,0.544528007507324,0.4739746647101195,7
2960,-71.2292710175,45.9956948535,0.460834473371506,0.4923150281816488,7
2961,-70.5709377105,44.5373615785,0.394806653261185,0.5174588887904477,7
2962,-71.3292710135,43.2540282965,0.402873277664185,0.5322951191335716,7
2963,126.4207210765,33.2873620285,0.50295877456665,0.5417313457447795,7
2964,173.0207192125,-41.5959683095,0.748270928859711,0.5839045074853195,7
2965,-92.9959368135,49.2040280585,0.458860605955124,0.44362448824584155,7
2966,167.8707194185,-47.0293014255,0.779892563819885,0.6040416831331916,7
2967,-77.0792707835,47.8290281135,0.631966650485992,0.44670970107882413,7
2968,-77.0042707865,46.9206948165,0.433687269687653,0.46509871576585826,7
2969,10.1040590625,53.1040279025,0.479711264371872,0.5227849204641994,7
2970,-96.4292700095,50.4540280085,0.419999986886978,0.4410240505717581,7
2971,7.27905917550001,48.6206947485,0.538033604621887,0.5187555776436924,7
2972,-77.6792707595,47.2290281375,0.461021393537521,0.4594391178763059,7
2973,153.0790533435,-25.4876356205,0.737895846366882,0.6862980851209413,7
2974,-95.5292700455,32.6123620555,0.492384403944016,0.6103464536804887,7
2975,-72.9042709505,-49.3293013335,0.515652656555176,0.5072123296956643,7
2976,29.9373916025,56.2456944435,0.451410412788391,0.4899901023176535,7
2977,-84.0459371715,38.4206951565,0.587590575218201,0.5542626489723401,7
2978,-86.0959370895,39.2040284585,0.566951334476471,0.5579323043227462,7
2979,-0.545940511499992,42.5956949895,0.477901041507721,0.5897899589978632,7
2980,-89.4709369545,33.5290286855,0.656543791294098,0.5362678861977566,7
2981,23.7957251815,59.1206943285,0.477852016687393,0.4890751335737969,7
2982,-87.5959370295,33.0790287035,0.493507981300354,0.5276780954345747,7
2983,29.1040583025,58.6873610125,0.477901041507721,0.493798839695132,7
2984,-90.0709369305,47.9623614415,0.463607788085938,0.4525591184014979,7
2985,118.1207214085,29.2123621915,0.506552338600159,0.5347484714027314,7
2986,-86.8876037245,33.8290286735,0.660596787929535,0.5242885825593371,7
2987,-74.1126042355,40.2790284155,0.500887930393219,0.5300108735870329,7
2988,32.0623915175,57.2373610705,0.556293368339539,0.4849621099145243,7
2989,-76.8376041265,38.6290284815,0.521477401256561,0.5324584331372707,7
2990,21.7373919305,48.4623614215,0.68364542722702,0.5830913102289967,7
2991,-84.5876038165,43.6540282805,0.558335244655609,0.5288409795305156,7
2992,3.52905932549999,50.4206946765,0.55394971370697,0.5556812691019509,7
2993,6.27072588249999,52.6290279215,0.480875194072723,0.5295257664515436,7
2994,-81.2209372845,41.6123616955,0.544243514537811,0.5464175456064344,7
2995,-98.1459366075,28.9456955355,0.755816400051117,0.6781079163242141,7
2996,-81.1959372855,44.8040282345,0.338334530591965,0.4922535350214026,7
2997,-91.6376035345,35.3623619455,0.534349322319031,0.5450597925740754,7
2998,-76.6209374685,42.3456949995,0.627224326133728,0.5311889204949064,7
2999,14.5123922195,49.2790280555,0.500209450721741,0.5354586987796208,7
0,-0.470940514500001,41.7373616905,0.624972105026245,0.5996291126833079,0
1,0.037392798500008,40.8040283945,0.606798827648163,0.5785768907692681,0
2,-5.4459403155,41.5373616985,0.586789786815643,0.5786415754097328,0
3,-116.9376025225,40.3790284115,0.48439833521843,0.5402481288497527,0
4,-0.812607167500005,42.4623616615,0.770608484745026,0.6049615310871806,0
5,11.0040590265,53.2040278985,0.514583230018616,0.5383112752206596,0
6,14.4040588905,51.6040279625,0.483468621969223,0.5589967990031596,0
7,6.2457258835,53.3956945575,0.720999240875244,0.5501122826909083,0
8,-116.3376025465,41.3290283735,0.392515927553177,0.4460610054997146,0
9,-94.6376034145,29.7040288385,0.414769560098648,0.5678425260910327,0
10,-117.2542691765,58.4456943555,0.414934635162354,0.42911098306135254,0
11,-113.1709360065,36.3540285725,0.552021563053131,0.5090235562173925,0
12,-51.9292717895,-27.3126355475,0.479783922433853,0.5871107765821033,0
13,16.4373921425,50.3456946795,0.420257836580276,0.49233966322812656,0
14,-76.5459374715,42.9040283105,0.424878865480423,0.5240581396455919,0
15,1.2707260825,42.0873616765,0.71026748418808,0.5761758572476061,0
16,14.0040589065,50.3206946805,0.510385096073151,0.5735217272797987,0
17,-92.3459368395,45.4706948745,0.503346741199493,0.5015087962993714,0
18,-96.2459366835,46.6873614925,0.629999995231628,0.49328722953143106,0
19,0.187392792499992,47.8540281125,0.50644713640213,0.5613341756534767,0
20,10.3040590545,49.8040280345,0.520299792289734,0.5544971852178092,0
21,-81.4792706075,41.0206950525,0.516172170639038,0.555008727213016,0
22,-114.3209359605,43.9956949335,0.45535597205162,0.4181958049763024,0
23,-91.8292701935,33.1373620345,0.504770994186401,0.5570213645053146,0
24,-113.3542693325,44.8040282345,0.427777260541916,0.42015053182691464,0
25,-116.9376025225,44.5206949125,0.439253151416779,0.48195901689171405,0
26,-123.7959355815,63.2040274985,0.412512719631195,0.44610611896480606,0
27,-101.1376031545,52.3790279315,0.411802470684052,0.43784215226130396,0
28,-96.5292700055,35.2373619505,0.619933485984802,0.6261188765986249,0
29,-87.8876036845,41.7206950245,0.535545468330383,0.5534578510566034,0
30,-118.9959357735,56.0040277865,0.398639857769012,0.4374890114766238,0
31,-3.37927373150001,38.3956951575,0.50644713640213,0.6209936621941032,0
32,6.40405921050001,43.5706949505,0.614467561244965,0.6218135555606521,0
33,-122.7126022915,37.9956951735,0.465954422950745,0.5826015471997043,0
34,10.7040590385,44.4123615835,0.762329459190369,0.5958472621412512,0
35,-118.7042691185,42.7290283175,0.392515927553177,0.4397819897627487,0
36,106.0290552255,14.7373627705,0.722464561462402,0.6052502027462842,0
37,127.2207210445,37.0623618775,0.497815907001495,0.5546407224786467,0
38,-86.3626037455,39.0956951295,0.570134699344635,0.5762048140466901,0
39,-88.4959369935,37.5623618575,0.575658202171326,0.5643158863947476,0
40,152.3457200395,-28.9626354815,0.773068189620972,0.6778990364738539,0
41,149.5207201525,-35.5793018835,0.617396295070648,0.6294859149800252,0
42,17.3457254395,48.8123614075,0.666552901268005,0.5855240227180376,0
43,-86.2376037505,38.4706951545,0.570981919765472,0.5857048336177227,0
44,1.2290594175,47.8206947805,0.690188229084015,0.5955886734042636,0
45,-89.9876036005,29.8790288315,0.585401892662048,0.5440125924041418,0
46,-90.7209369045,29.8290288335,0.420840233564377,0.5296331833888882,0
47,-91.5292702055,29.9706954945,0.48006871342659,0.5414149555631653,0
48,14.1123922355,41.8790283515,0.614037156105042,0.5638732098583868,0
49,-91.2459368835,32.2790287355,0.524284482002258,0.572137585674167,0
50,-0.720940504499993,46.4873615005,0.602250277996063,0.5874560093967296,0
51,-90.5292702455,32.2290287375,0.607723116874695,0.5443268198363764,0
52,-77.5292707655,39.2873617885,0.561212837696075,0.5558484013013782,0
53,1.2707260825,44.4373615825,0.642639815807343,0.5930586766101548,0
54,0.129059461499992,46.0706948505,0.559199035167694,0.5765635543309794,0
55,10.9040590305,50.9040279905,0.613618195056915,0.5555254240201241,0
56,11.0040590265,48.8040280745,0.584655046463013,0.5567948012879363,0
57,10.9040590305,48.2040280985,0.489477425813675,0.5539915247749283,0
58,0.045726131500004,48.8956947375,0.453659296035767,0.583760914961308,0
59,-77.5792707635,39.9290284295,0.489900290966034,0.5577502973957871,0
60,0.862392765500005,45.3123615475,0.545224487781525,0.5714738769308331,0
61,-112.4126027035,34.3790286515,0.539758324623108,0.544267118005387,0
62,-126.3959354775,54.6040278425,0.405075907707214,0.43289061662742523,0
63,91.8207224605,27.6456955875,0.492363601922989,0.4850973413933402,0
64,6.85405919249999,60.4956942735,0.560980141162872,0.4990849760718941,0
65,19.4290586895,69.9790272275,0.574553489685059,0.5355586005363708,0
66,15.1790588595,66.4040273705,0.529365658760071,0.5101951697166385,0
67,9.02905910550001,40.9290283895,0.50644713640213,0.6407740541387881,0
68,-9.27094016250001,39.3873617845,0.50644713640213,0.6247266172567488,0
69,5.00405926650001,43.7956949415,0.626858055591583,0.6508267604381962,0
70,-85.0042704665,35.5623619375,0.493821173906326,0.528417874899083,0
71,18.3873920645,49.2123613915,0.648548424243927,0.5452221524431671,0
72,2.37905937150001,43.6623616135,0.58476322889328,0.5812194919979242,0
73,-85.6042704425,37.9040285105,0.553779244422913,0.5615958046572981,0
74,-80.1376039945,37.5790285235,0.568248331546783,0.557962343179866,0
75,-81.0626039575,38.2540284965,0.708941221237183,0.5456945861290986,0
76,152.7123866915,-28.4543021685,0.684185385704041,0.7168668818488297,0
77,29.4207249565,56.2373611105,0.477901041507721,0.5004634725129528,0
78,15.6790588395,50.7873613285,0.496729552745819,0.4955453363954553,0
79,-95.1709367265,47.6540281205,0.404661357402802,0.4598836735839176,0
80,-80.2209373245,35.7540285965,0.477577239274979,0.5311152787856048,0
81,-123.9959355735,40.8206950605,0.489061802625656,0.5204679563202963,0
82,-151.8209344605,59.3706943185,0.390979200601578,0.4839686315424042,0
83,-79.4209373565,34.6873619725,0.576538741588593,0.5250746655267179,0
84,-83.8792705115,31.3290287735,0.481594532728195,0.5385969796786036,0
85,37.5957246295,61.9373608825,0.477901041507721,0.47304751040216264,0
86,-7.29594024150001,39.3290284535,0.50644713640213,0.6086805836236797,0
87,3.24572600350001,43.8456949395,0.45969420671463,0.5805752334531742,0
88,-80.9376039625,35.5790286035,0.550023555755615,0.5551343112035056,0
89,-82.5626038975,34.2123619915,0.493870288133621,0.528613873776011,0
90,-73.2959376015,-50.1209679685,0.515652656555176,0.49902765962003437,0
91,-83.5042705265,36.3540285725,0.515600860118866,0.5372452020423483,0
92,-8.68760685250001,42.1123616755,0.50644713640213,0.570984788104526,0
93,-2.9292737495,43.0623616375,0.497124999761581,0.5756695890346176,0
94,127.7040543585,35.2206952845,0.631396651268005,0.5453501464914774,0
95,-81.1959372855,44.8040282345,0.338334530591965,0.4881653408612856,0
96,-82.2626039095,40.0623617575,0.585769653320312,0.5511577849901639,0
97,-86.0626037575,35.7373619305,0.606260478496552,0.5456826891502412,0
98,-124.3209355605,48.1623614335,0.439832001924515,0.4855378515121041,0
99,-122.3376023065,42.4040283305,0.413342595100403,0.45217268464457755,0
100,-118.3209358005,45.6873615325,0.45969420671463,0.49261244158589235,0
101,-118.6709357865,54.5706945105,0.414202839136124,0.4414723381487489,0
102,-114.3292692935,49.3373613865,0.427060097455978,0.44220654076077237,0
