,x,y,WdDnsty,Predicted,CV_Fold
1383,-109.9126028035,45.5623615375,0.444297522306442,0.4459584010137942,3
1384,-117.3042691745,45.2956948815,0.45673993229866,0.43633851279629743,3
1385,-119.8376024065,45.0206948925,0.497307986021042,0.4671299872937385,3
1386,-107.1959362455,44.0956949295,0.441799968481064,0.43697090062228544,3
1387,-109.9209361365,43.9706949345,0.437700718641281,0.4407600387303454,3
1388,-106.9542695885,41.0456950515,0.379743248224258,0.4323203914727097,3
1389,-105.3376029865,40.4123617435,0.444639593362808,0.45577865808272294,3
1390,-104.8959363375,39.0373617985,0.624875247478485,0.4710047628823534,3
1391,-107.5376028985,38.7706951425,0.369566410779953,0.4504502997363094,3
1392,-106.7042695985,36.3290285735,0.448237061500549,0.49361808258065404,3
1393,-88.4792703275,30.5206954725,0.410252958536148,0.5263135480137423,3
1394,-126.3959354775,53.2040278985,0.4372578561306,0.4280977880833567,3
1395,-121.3959356775,53.2040278985,0.375707745552063,0.42789655043708197,3
1396,-118.7959357815,51.8040279545,0.451849520206451,0.4464181425221788,3
1397,-123.5959355895,50.4040280105,0.422327518463135,0.43489200038120374,3
1398,-113.1459360075,48.1956947655,0.394680142402649,0.4445215121752246,3
1399,-113.2626026695,47.4790281275,0.419722497463226,0.43425533124982524,3
1400,-113.5709359905,47.3706947985,0.437083870172501,0.4414961728136355,3
1401,-110.4292694495,46.8290281535,0.448356449604034,0.4375407345507898,3
1402,-112.2292693775,46.4540281685,0.422316640615463,0.44251388350472404,3
1403,-111.1959360855,46.3706948385,0.459986120462418,0.4390859150010565,3
1404,-113.2459360035,45.5790282035,0.450619488954544,0.4402697555110545,3
1405,-107.0126029195,44.3790282515,0.425981909036636,0.4330474863242439,3
1406,-120.7792690355,39.6456951075,0.42828044295311,0.4624760926761816,3
1407,-117.9459358155,57.1623610735,0.413773208856583,0.4183289040576411,3
1408,-119.3876024245,56.5540277645,0.425901234149933,0.424800037495506,3
1409,-121.5959356695,53.8040278745,0.367408663034439,0.4303764424108066,3
1410,-124.1959355655,51.6040279625,0.427060097455978,0.4311190573266405,3
1411,-123.1959356055,51.6040279625,0.427060097455978,0.4375295942297209,3
1412,-122.1376023145,44.4956949135,0.458267509937286,0.46181789138912416,3
1413,-121.9292689895,48.8456947395,0.440403431653976,0.46145526850667046,3
1414,-117.3959358375,48.2540280965,0.509263157844543,0.4556447268945415,3
1415,-120.7542690365,48.1456947675,0.438662052154541,0.4264029287737583,3
1416,-127.7959354215,52.2040279385,0.404569059610367,0.4738081759005017,3
1417,19.5873920165,48.9123614035,0.629999279975891,0.4610709854567459,3
1418,-111.8292693935,34.8290286335,0.555062532424927,0.6068212131438344,3
1419,-86.8626037255,30.5040288065,0.616429150104523,0.5385853576929204,3
1420,-118.5959357895,50.2040280185,0.45969420671463,0.4593785602114449,3
1421,-117.6542691605,41.6040283625,0.392515927553177,0.44990486177702704,3
1422,-83.2292705375,30.1373621545,0.591566264629364,0.5460701391988317,3
1423,-80.8792706315,32.8790287115,0.483959317207336,0.5329242221026458,3
1424,-112.2626027095,38.7956951415,0.396336227655411,0.4660823839056664,3
1425,-108.3459361995,37.5540285245,0.444140374660492,0.4669511266731719,3
1426,-108.9209361765,38.8456951395,0.397715508937836,0.4517423102177269,3
1427,-81.6376039345,27.5040289265,0.392097681760788,0.5624985164591269,3
1428,-81.4709372745,27.3123622675,0.488000005483627,0.5693893436022914,3
1429,-124.2709355625,40.5790284035,0.390979200601578,0.5345206457916131,3
1430,-78.8292707135,34.6373619745,0.489138513803482,0.5344863007164837,3
1431,-74.5542708845,39.5040284465,0.497523367404938,0.5343889314383388,3
1432,-79.1126040355,34.3873619845,0.493223786354065,0.5375785793954955,3
1433,-99.9959365335,51.0040279865,0.479791074991226,0.43609592343913645,3
1434,142.2540537765,63.6956941455,0.458860605955124,0.44319477337574265,3
1435,-83.5959371895,49.6040280425,0.365125119686127,0.43921496201366084,3
1436,-122.9959356135,63.4040274905,0.368303805589676,0.4498996646409564,3
1437,-120.1959357255,61.4040275705,0.401435732841492,0.44703910603915015,3
1438,-129.9959353335,59.8040276345,0.418647617101669,0.4390542863343325,3
1439,-131.5959352695,58.0040277065,0.376814931631088,0.4390334872945053,3
1440,-129.5959353495,57.8040277145,0.413900434970856,0.43971876432553597,3
1441,-130.7959353015,57.6040277225,0.493556171655655,0.44711841217848275,3
1442,-133.1959352055,59.4040276505,0.527999997138977,0.43999182338335374,3
1443,29.9373916025,58.9790276675,0.561368644237518,0.49815882406884193,3
1444,24.2540584965,68.8040272745,0.591212034225464,0.5134614319684793,3
1445,146.5790536035,65.2873607485,0.514274716377258,0.4579443962025935,3
1446,-120.7959357015,60.6040276025,0.483932137489319,0.44724354913170233,3
1447,-66.4626045415,50.9956946535,0.435468703508377,0.4541812868779008,3
1448,-63.0626046775,49.7290280375,0.439616531133652,0.4508189841827856,3
1449,-65.0792712635,48.3373614265,0.453541189432144,0.47456715322558046,3
1450,-108.1459362075,55.5790278035,0.41824945807457,0.41945473635556363,3
1451,-106.7959362615,55.2040278185,0.465073794126511,0.4273119581506272,3
1452,-101.2042698185,54.4790278475,0.423283994197845,0.43139398285930247,3
1453,-102.6792697595,53.1373612345,0.427203357219696,0.42465542876862156,3
1454,-98.8792699115,52.5290279255,0.420100390911102,0.43886787139003847,3
1455,-57.9709382145,51.9206946165,0.456189066171646,0.454761237012691,3
1456,-60.9876047605,51.8456946195,0.456703394651413,0.45410508242263786,3
1457,-74.9709375345,51.6706946265,0.424857616424561,0.45258305907650853,3
1458,-75.2126041915,51.5456946315,0.458916515111923,0.45302344537626393,3
1459,-62.9459380155,51.5456946315,0.457256704568863,0.45331571762748085,3
1460,-62.0209380525,51.2040279785,0.451964944601059,0.4485018639400512,3
1461,-74.3126042275,50.6373613345,0.471782714128494,0.45353175254096195,3
1462,-71.9709376545,50.5456946715,0.453937292098999,0.45278096229705633,3
1463,-67.5376044985,49.8623613655,0.451438099145889,0.45291852928065096,3
1464,-72.5709376305,49.6456947075,0.462530225515366,0.45448255693209905,3
1465,-86.3959370775,48.8040280745,0.495346367359161,0.44684782896843733,3
1466,-81.1959372855,48.4040280905,0.41574838757515,0.4422676079785989,3
1467,13.8207255805,64.3873607845,0.445907354354858,0.4728501253921341,3
1468,-115.5959359095,62.0040275465,0.410941451787949,0.44838320339210386,3
1469,-96.3959366775,55.6040278025,0.436734318733215,0.4454230421575138,3
1470,-95.7959367015,55.0040278265,0.434069216251373,0.446281679879658,3
1471,24.6873918125,69.1790272595,0.578389167785645,0.5182895252143825,3
1472,30.3207249205,62.8706941785,0.506899356842041,0.4833022319539233,3
1473,-150.9626011615,60.3373609465,0.411228030920029,0.44851818472402744,3
1474,-120.5959357095,59.4040276505,0.397877007722855,0.44089412965735714,3
1475,-60.3042714545,51.8790279515,0.456251889467239,0.45378908256661116,3
1476,-71.9042709905,51.6040279625,0.419999986886978,0.4545140159049071,3
1477,-96.2876033485,51.0790279835,0.449941009283066,0.4266801623663318,3
1478,-64.3376046265,48.9373614025,0.496504217386246,0.48454655478904884,3
1479,30.0040582665,69.4706939145,0.477901041507721,0.5188364942851837,3
1480,30.2873915885,67.6123606555,0.477901041507721,0.49637384571606064,3
1481,24.9123918035,68.8873606045,0.591212034225464,0.5116905139918375,3
1482,-101.5959364695,55.6040278025,0.392515927553177,0.44361026043723384,3
1483,-98.7959365815,57.2040277385,0.458860605955124,0.4515833206296725,3
1484,150.1040534625,62.1623608735,0.478706002235413,0.4506932423520866,3
1485,-112.3376027065,55.7206944645,0.444781243801117,0.41860954326356054,3
1486,-76.5792708035,51.5290279655,0.436438858509064,0.45340388203528564,3
1487,-76.5626041375,50.9790279875,0.439933806657791,0.4515702665087432,3
1488,-78.5876040565,49.7206947045,0.457842648029327,0.45030931837228527,3
1489,-76.4376041425,49.0873613965,0.455785900354385,0.4524405245715287,3
1490,-97.7959366215,54.8040278345,0.458860605955124,0.4454739532066856,3
1491,-76.5876041365,50.0873613565,0.458860605955124,0.45287839438081146,3
1492,30.3040582545,68.7623606095,0.466985940933228,0.5080923364409636,3
1493,35.4207247165,66.9456940155,0.492913872003555,0.48696432320280064,3
1494,33.8290581135,66.1290273815,0.478773772716522,0.48521546160013845,3
1495,30.9540582285,65.3040274145,0.443278849124908,0.47928744339976564,3
1496,145.4957203135,62.9790275075,0.423653721809387,0.44157758081453974,3
1497,33.3957247975,60.0790276235,0.491255134344101,0.49461319465471415,3
1498,-110.9959360935,57.4040277305,0.418279021978378,0.42972281650710514,3
1499,29.0707249705,60.2706942825,0.477901041507721,0.4820394465145835,3
1500,149.8207201405,67.9290273095,0.420473158359528,0.4574819715957288,3
1501,32.6957248255,62.1206942085,0.563431680202484,0.4838159648868993,3
1502,-81.1959372855,50.2040280185,0.458860605955124,0.44530526505173407,3
1503,33.2373914705,67.0040273465,0.423883050680161,0.4879430233754821,3
1504,-119.7959357415,65.0040274265,0.453893095254898,0.44834787193644515,3
1505,-121.9959356535,62.0040275465,0.487018465995789,0.4497864232669131,3
1506,-129.7959353415,67.6040273225,0.428184330463409,0.44874637634205305,3
1507,30.9873915605,66.1706940465,0.474806904792786,0.4748783849938697,3
1508,10.0623923975,59.2790276555,0.52325427532196,0.4876083690501929,3
1509,-78.5876040565,48.6456947475,0.415310144424438,0.45496773032012106,3
1510,149.2373868305,-25.6376356145,0.763307571411133,0.6515786724750936,3
1511,150.3540534525,-27.8959688575,0.660991072654724,0.650633729103542,3
1512,-96.8709366585,29.1290288615,0.735676288604736,0.6056071517747644,3
1513,-97.8042699545,27.1290289415,0.724089205265045,0.6578016454493635,3
1514,-92.8626034855,30.3956954775,0.607074975967407,0.5475228939431375,3
1515,-103.6126030555,32.7540287165,0.724089205265045,0.650721713641678,3
1516,-102.5542697645,46.9123614835,0.581285715103149,0.4834066489970524,3
1517,-101.0959364895,31.5290287655,0.570442020893097,0.6425805769756939,3
1518,-71.3126043475,-46.0293014655,0.515652656555176,0.527392352061375,3
1519,-102.4876031005,35.5373619385,0.724089205265045,0.6481435581604735,3
1520,-100.6042698425,30.3373621465,0.627615988254547,0.6301486701619793,3
1521,-98.7209365845,32.8873620445,0.724089205265045,0.6898251726938797,3
1522,-96.1209366885,33.9373620025,0.675554931163788,0.5817319430901864,3
1523,-71.6876043325,-46.0543014645,0.515999972820282,0.5227159292380877,3
1524,-71.7542709965,-51.5626345775,0.515999972820282,0.5120255558190456,3
1525,-116.7959358615,56.2040277785,0.419999986886978,0.420207181507836,3
1526,-98.8376032465,52.0873612765,0.473907321691513,0.432301002026289,3
1527,-102.3626031055,43.1373616345,0.510607361793518,0.47135136058621335,3
1528,-103.6126030555,36.1873619125,0.567819476127625,0.5463688912547319,3
1529,-98.5792699235,31.1540287805,0.683163285255432,0.6642040757885929,3
1530,-102.0626031175,44.4706949145,0.408438384532928,0.48350699982143686,3
1531,-108.5876028565,46.2623615095,0.440121561288834,0.46334780351026716,3
1532,-104.9209363365,45.7956948615,0.451154202222824,0.4687173224630788,3
1533,-104.7709363425,39.2540284565,0.624875247478485,0.47610933322682525,3
1534,-100.3959365175,52.0040279465,0.442581027746201,0.4263596382778174,3
1535,-108.1542695405,47.4540281285,0.457284837961197,0.46464188275479423,3
1536,-108.0292695455,47.1373614745,0.453846752643585,0.47027511472154915,3
1537,-97.0376033185,32.0873620765,0.644946217536926,0.6349806555334786,3
1538,-102.8709364185,42.4706949945,0.400730431079865,0.46535087804020303,3
1539,-96.0709366905,38.8540284725,0.507053852081299,0.5820180518200162,3
1540,-100.0292698655,30.3040288145,0.724089205265045,0.6121149265011346,3
1541,-98.1126032755,38.1373618345,0.463778674602509,0.515455634852579,3
1542,-97.9376032825,37.5873618565,0.573526084423065,0.5285457094825818,3
1543,-106.2542696165,45.8456948595,0.449360549449921,0.46975512787092755,3
1544,-100.4709365145,48.9706947345,0.423874646425247,0.4406258972290615,3
1545,-105.0542696645,37.4540285285,0.584266602993011,0.47721840737303534,3
1546,-98.6792699195,35.8373619265,0.616770684719086,0.5625442420800514,3
1547,-99.4876032205,44.5540282445,0.563500761985779,0.49739284139505896,3
1548,-99.7376032105,37.7206951845,0.543740212917328,0.5222458738683137,3
1549,-98.3459365995,43.9706949345,0.476000010967255,0.5214987714178319,3
1550,-98.0876032765,42.7790283155,0.522439420223236,0.5345482771275516,3
1551,-95.2459367235,44.1790282595,0.560220122337341,0.5086692484549089,3
1552,-95.1876033925,39.5373617785,0.594378530979156,0.575549181433963,3
1553,-106.4876029405,53.3456945595,0.419999986886978,0.4291691955742375,3
1554,-90.7209369045,39.2790284555,0.441960752010345,0.5963789298721167,3
1555,-94.9292700695,39.0123617995,0.686394095420837,0.5849727570440566,3
1556,-96.3876033445,41.4706950345,0.451060265302658,0.5478749513513506,3
1557,-89.4376036225,38.5040284865,0.586792826652527,0.5807568424556077,3
1558,-111.5959360695,47.5456947915,0.408438384532928,0.4656470733247176,3
1559,-110.6209361085,47.5290281255,0.447857081890106,0.4529211256822919,3
1560,-98.6626032535,35.3373619465,0.547510206699371,0.5962505717689353,3
1561,-97.0709366505,35.7373619305,0.613885045051575,0.5851818470146363,3
1562,-99.0792699035,48.0373614385,0.547954976558685,0.4712473987976994,3
1563,170.6540526405,-45.8876348045,0.602143168449402,0.6170499609067178,3
1564,-89.1959369655,39.2623617895,0.631130218505859,0.5789670196339834,3
1565,-95.6459367075,41.4206950365,0.425930172204971,0.5449062230686947,3
1566,-97.3376033065,41.9623616815,0.447628766298294,0.5258138162750174,3
1567,-98.0459366115,48.9873614005,0.593632578849792,0.4678968083523804,3
1568,-80.8542706325,26.1123623155,0.395999997854233,0.5361856507124834,3
1569,-141.2459348835,60.0206942925,0.381172955036163,0.44735502961180357,3
1570,6.8957258575,60.4623609415,0.59002423286438,0.49889722794260705,3
1571,7.83739248649999,62.6956941855,0.591212034225464,0.5099217141948293,3
1572,7.37072583849999,59.0623609975,0.591212034225464,0.5009508889336843,3
1573,-148.8792679115,60.7873609285,0.38735967874527,0.46098266964446455,3
1574,-131.8459352595,56.3206944405,0.453844666481018,0.46711745462033977,3
1575,-130.5792686435,55.6290278015,0.445595145225525,0.44380495796729585,3
1576,145.4707203145,62.6373608545,0.398408591747284,0.4492239001920837,3
1577,6.43739254249999,62.5873608565,0.479865789413452,0.4962025705558416,3
1578,5.91239256349999,59.9290276295,0.567555844783783,0.4949039615015666,3
1579,5.56239257749999,59.3290276535,0.477901041507721,0.4925988172282339,3
1580,10.4707257145,61.7790275555,0.518533647060394,0.49518805559070783,3
1581,149.3623868255,65.7540273965,0.511549592018127,0.44879894856017005,3
1582,141.1373871545,62.6956941855,0.451826810836792,0.45192630023556396,3
1583,-1.0626071575,41.3456950395,0.606798827648163,0.6081335614514836,3
1584,-118.0292691455,34.3956953175,0.490165323019028,0.5146508131321533,3
1585,9.18739243249999,39.9373617625,0.509247004985809,0.5933861999146183,3
1586,-2.48760710050001,38.5540284845,0.535572290420532,0.5673998178402413,3
1587,-3.83760704650001,38.3623618255,0.638850808143616,0.619074128867896,3
1588,-121.5042690065,36.7373618905,0.666599988937378,0.6379979238092999,3
1589,-0.945940495499997,38.4706951545,0.606798827648163,0.6306698875163559,3
1590,13.3790589315,42.8040283145,0.557084858417511,0.6009695601936046,3
1591,-122.6876022925,39.7790284355,0.60109668970108,0.4766471895357755,3
1592,-118.3876024645,35.4040286105,0.48439833521843,0.5336253193835239,3
1593,10.8623923655,44.1373615945,0.675149500370026,0.5636538440811051,3
1594,-5.4876069805,41.3956950375,0.760435521602631,0.5980624439399254,3
1595,9.56239241750001,39.3206951205,0.592219233512878,0.6569453968161707,3
1596,143.2207204045,-34.7376352505,0.714345395565033,0.6920435932753835,3
1597,-1.9876071205,37.1040285425,0.606798827648163,0.6303810601605807,3
1598,16.4957254735,39.1123617955,0.511049747467041,0.5849933079013552,3
1599,-1.32927381350001,42.0790283435,0.606798827648163,0.6224495965877848,3
1600,-6.23760695050001,40.9956950535,0.771317541599274,0.5939260261602312,3
1601,-121.5876023365,37.5873618565,0.75,0.6346744530307138,3
1602,12.6707256265,41.5206950325,0.622857987880707,0.634607692094083,3
1603,-2.06260711749999,41.4790283675,0.614486873149872,0.6168892119772674,3
1604,13.2540589365,38.1706951665,0.586789786815643,0.616237713405714,3
1605,12.2123923115,41.9623616815,0.638630926609039,0.6722112904919888,3
1606,13.7790589155,41.3956950375,0.780397593975067,0.6261432105532816,3
1607,-5.93760696250001,40.4206950765,0.771317541599274,0.5831944267522767,3
1608,-5.9042736305,38.5873618165,0.714345395565033,0.6429352467334963,3
1609,35.8207247005,33.4956953535,0.767705202102661,0.6364625359699415,3
1610,-3.30427373450001,40.4456950755,0.606798827648163,0.614441751435909,3
1611,4.71239261150001,45.0040282265,0.581124305725098,0.5964477300119291,3
1612,13.5040589265,41.3956950375,0.6582310795784,0.5891297616056601,3
1613,-118.1792691395,39.7873617685,0.508049130439758,0.5131014238150682,3
1614,-118.1292691415,35.2623619495,0.676557004451752,0.613323817072051,3
1615,-108.6542695205,35.0540286245,0.526896119117737,0.53699995137978,3
1616,-114.2792692955,40.8456950595,0.501198709011078,0.49898848550044356,3
1617,-114.5542692845,39.5040284465,0.493483066558838,0.49945070277932413,3
1618,-115.4542692485,37.6540285205,0.487740218639374,0.5111588065539916,3
1619,-117.6292691615,37.5373618585,0.48439833521843,0.5114441139656956,3
1620,-110.2042694585,31.9956954135,0.602500021457672,0.6558863381016543,3
1621,-110.0542694645,31.4123621035,0.602500021457672,0.633471051388154,3
1622,-112.7042693585,40.4540284085,0.509938538074493,0.5165926891071768,3
1623,-115.1792692595,38.1123618355,0.509938538074493,0.5138490208505622,3
1624,-106.4876029405,32.3956953975,0.724089205265045,0.6531947251287558,3
1625,-107.7042695585,32.1040287425,0.724089205265045,0.6701158899181832,3
1626,-106.0959362895,31.6706954265,0.724089205265045,0.6910623159817164,3
1627,-103.3792697315,31.3206954405,0.724089205265045,0.7071898400364396,3
1628,-119.6042690825,42.6456949875,0.512682497501373,0.4914482390483559,3
1629,-107.2042695785,42.5206949925,0.464154213666916,0.48593626704115994,3
1630,-118.5626024575,41.2206950445,0.600078105926514,0.5009283436567865,3
1631,-89.9959369335,15.0040294265,0.589112758636475,0.596481931783372,3
1632,-109.0209361725,40.7123617315,0.5505730509758,0.49286774584664056,3
1633,-114.4876026205,41.7123616915,0.509938538074493,0.49782000857093256,3
1634,-113.8126026475,41.7373616905,0.509938538074493,0.5038345742376567,3
1635,-105.1209363285,34.7956953015,0.57064163684845,0.5571988603893103,3
1636,-107.7459362235,38.2790284955,0.533822953701019,0.4977258177901493,3
1637,-99.2542698965,28.2706955625,0.724015653133392,0.7155595825827247,3
1638,-112.9626026815,32.1623620735,0.602500021457672,0.649210001570872,3
1639,-73.2876042685,10.5290296055,0.464486718177795,0.5982659870110766,3
1640,-103.9042697105,32.6456953875,0.724089205265045,0.682037812394483,3
1641,-79.8542706725,9.1040296625,0.538845121860504,0.5777691627494987,3
1642,-91.7459368635,14.7540294365,0.561337947845459,0.5781518677997376,3
1643,-50.7626051695,-28.1709688465,0.677389144897461,0.5913671250549846,3
1644,-69.1959377655,-12.4959694735,0.538740277290344,0.5612641824812691,3
1645,-91.7459368635,16.0040293865,0.68026202917099,0.6052554985186432,3
1646,-91.9959368535,15.0040294265,0.38468199968338,0.5674071708241301,3
1647,-49.5876052165,-28.0793021835,0.483223497867584,0.5748043713894269,3
1648,-49.4126052235,-28.5293021655,0.50714099407196,0.5653311966755181,3
1649,-89.4959369535,16.5040293665,0.619814217090607,0.5854022220681137,3
1650,-61.8626047255,-16.7043026385,0.679835021495819,0.653178290189515,4
1651,-62.6626046935,-15.3209693605,0.487932682037354,0.6022708636152623,4
1652,-91.7459368635,15.7540293965,0.642586708068848,0.5767335108594382,4
1653,177.5373856985,-17.6793025995,0.544251561164856,0.5643433681582769,4
1654,107.8457218195,15.8040293945,0.569999992847443,0.5916055950470376,4
1655,29.3873916245,58.3956943575,0.423760861158371,0.49427011080417477,4
1656,9.6373924145,44.6540282405,0.708939731121063,0.5818450492276525,4
1657,127.7373876905,43.9623616015,0.49465674161911,0.48684029795790484,4
1658,-3.32094040050001,42.8956949775,0.481094598770142,0.5941088336473502,4
1659,-88.9126036435,44.9206948965,0.433144181966782,0.4878277521383109,4
1660,152.5457200315,-29.4876354605,0.778186142444611,0.6939656888235305,4
1661,149.5707201505,-35.4293018895,0.596712350845337,0.6357594102457084,4
1662,149.9373868025,-36.5959685095,0.689139902591705,0.6789793156366486,4
1663,149.2623868295,-37.1293018215,0.678190767765045,0.6378604142721785,4
1664,174.5957191495,-39.0626350775,0.616845190525055,0.5937861728468268,4
1665,6.50405920649999,50.3040280145,0.467987358570099,0.5431814618833005,4
1666,-78.7792707155,38.9706951345,0.452195346355438,0.5481127962596151,4
1667,-90.3376035865,37.6540285205,0.700092852115631,0.5720870289574739,4
1668,-82.7292705575,37.6040285225,0.561944901943207,0.5470626344851622,4
1669,148.6207201885,-35.3376352265,0.588020324707031,0.6002865676017454,4
1670,31.2623915495,57.1040277425,0.594945430755615,0.5044866587901959,4
1671,16.2040588185,50.7040279985,0.623879671096802,0.4799173102930759,4
1672,-9.25427349649999,43.0373616385,0.53929191827774,0.5768529052034643,4
1673,-9.19594016549999,43.0373616385,0.66709977388382,0.5663619489970487,4
1674,-7.0126069195,42.5456949915,0.556367635726929,0.5777361789397919,4
1675,-8.63760685450001,42.4956949935,0.510372579097748,0.5527471973321345,4
1676,-80.3042706545,39.6540284405,0.6303990483284,0.5535396491746688,4
1677,-83.1542705405,38.8623618055,0.575176119804382,0.5668752683430075,4
1678,-81.4376039425,36.9206952165,0.690928280353546,0.5416990171854272,4
1679,-82.9959372135,35.7790285955,0.47008866071701,0.5336082633762538,4
1680,-79.1126040355,35.7540285965,0.519399762153625,0.5248448988571249,4
1681,-84.2542704965,35.3956952775,0.531324863433838,0.5364953114440169,4
1682,-71.6876043325,-40.0876350365,0.564669072628021,0.511287755852778,4
1683,167.3540527725,-46.2126347915,0.606366872787476,0.6247100161728146,4
1684,-74.0792709035,43.0290283055,0.440845102071762,0.5057880882479663,4
1685,-82.3042705745,33.7540286765,0.497431218624115,0.5221399497608565,4
1686,-87.1292703815,31.8123620875,0.493989765644073,0.5406872854956417,4
1687,12.6457256275,50.0456946915,0.420257836580276,0.47707717509193076,4
1688,9.50405908650001,50.1040280225,0.493164002895355,0.5016724677815274,4
1689,-93.7959367815,49.6040280425,0.434806644916534,0.44511588325543017,4
1690,-91.5959368695,49.4040280505,0.45804026722908,0.44258891080527435,4
1691,-90.2959369215,48.0123614395,0.409864872694016,0.44621525394109474,4
1692,-68.4876044605,47.6706947865,0.555238127708435,0.4801298561640962,4
1693,-81.7959372615,47.0040281465,0.472714453935623,0.4379099598525336,4
1694,-83.1959372055,46.8040281545,0.422156542539597,0.4627499705314046,4
1695,-85.1042704625,46.7123614915,0.420796990394592,0.44688677686586076,4
1696,-69.4292710895,46.6373614945,0.480621427297592,0.4997737237718892,4
1697,-89.0126036395,46.6123614955,0.614133596420288,0.48883653047934583,4
1698,-78.5126040595,46.4456948355,0.455969005823135,0.5148585069573365,4
1699,-86.8792703915,46.2956948415,0.469999998807907,0.486370265749941,4
1700,-73.8459375795,46.2790281755,0.549464643001556,0.5253703755374745,4
1701,-66.9959378535,46.2040281785,0.704172492027283,0.5193523696023528,4
1702,-64.7959379415,45.4040282105,0.40529128909111,0.4925614933998829,4
1703,-70.6709377065,43.3123616275,0.542432427406311,0.5008485998846566,4
1704,-74.9959375335,41.5540283645,0.518720924854279,0.5299501158063751,4
1705,-74.6959375455,40.9456950555,0.483671367168427,0.5395593921237839,4
1706,-90.0626035975,30.4540288085,0.508269846439362,0.5460725799532391,4
1707,8.56239245750001,58.4956943535,0.477901041507721,0.48231888990490346,4
1708,-89.6209369485,46.0040281865,0.39479997754097,0.47631546273621,4
1709,-68.5126044595,44.5706949105,0.441923648118973,0.4722967933326184,4
1710,-73.0542709445,42.1956950055,0.613762974739075,0.5222821502836033,4
1711,-95.7459367035,50.1540280205,0.468649625778198,0.4347121096645566,4
1712,-75.0376041985,49.1040280625,0.439429759979248,0.45186583291046334,4
1713,-93.9209367765,48.1373614345,0.407698154449463,0.4515836726202172,4
1714,-72.2709376425,-51.5959679095,0.515999972820282,0.5196668901959768,4
1715,151.8457200595,-32.6209686685,0.752288103103638,0.6911883560026109,4
1716,128.1040543425,42.1123616755,0.401024490594864,0.4451682672687264,4
1717,17.1540587805,50.1956946855,0.435861229896545,0.48714917240449923,4
1718,29.6457249475,58.9790276675,0.477901041507721,0.5041732062362126,4
1719,14.2040588985,52.0040279465,0.478919416666031,0.5286368284048594,4
1720,5.22072592449999,46.9956948135,0.672694325447083,0.569257856213981,4
1721,19.4873920205,43.7540282765,0.477901041507721,0.5617422918167686,4
1722,-91.0709368905,32.6540287205,0.419449657201767,0.5526062948320002,4
1723,152.3123867075,-32.3626353455,0.745823621749878,0.6417279002557409,4
1724,10.1040590625,50.5040280065,0.59696090221405,0.5174475828142377,4
1725,29.9540582685,58.5456943515,0.555021941661835,0.5074249845813558,4
1726,-94.3959367575,47.7123614515,0.388920456171036,0.4555978563391322,4
1727,25.6540584405,58.1290277015,0.518693804740906,0.4999959146904919,4
1728,-76.4459374755,41.8040283545,0.427390843629837,0.5288464618213069,4
1729,-82.9626038815,34.5290286455,0.537906885147095,0.5363893148442685,4
1730,118.1207214085,29.2123621915,0.506552338600159,0.533649297795339,4
1731,-70.4792710475,46.5623614975,0.486803233623505,0.4652057730160787,4
1732,12.9040589505,51.8040279545,0.499422192573547,0.5324414826223197,4
1733,4.05405930449999,44.4040282505,0.556277453899384,0.5674951266260426,4
1734,-7.67927355949999,40.8373617265,0.60115259885788,0.5569701962983821,4
1735,8.10405914250001,50.1040280225,0.549338579177856,0.522122165396987,4
1736,-85.4709371145,46.5790281635,0.493872672319412,0.46054812325352407,4
1737,-85.2376037905,35.4456952755,0.5393146276474,0.5436889713649571,4
1738,19.4290586895,51.2790279755,0.477901041507721,0.5228860720044252,4
1739,-81.9376039225,34.5290286455,0.511657357215881,0.5292088534789421,4
1740,-80.5542706445,41.8873616845,0.565349936485291,0.5238209859068313,4
1741,-91.9376035225,35.6873619325,0.616491615772247,0.5613477425990636,4
1742,-79.0709373705,47.4706947945,0.515796065330505,0.44768248521101,4
1743,11.5040590065,50.8040279945,0.542217075824738,0.5496576405821606,4
1744,13.8290589135,52.9456945755,0.483327746391296,0.526223354237956,4
1745,-78.0792707435,42.7540283165,0.447711020708084,0.5244053514925733,4
1746,-78.1126040755,36.9206952165,0.560744762420654,0.526639035762405,4
1747,-92.0876035165,46.1040281825,0.42365562915802,0.48019841289571175,4
1748,24.2457251635,58.4123610235,0.552961409091949,0.4912160203422137,4
1749,8.78739244849999,55.1873611525,0.477901041507721,0.5358957995699859,4
1750,14.1957255655,41.8123616875,0.699340522289276,0.6182363633323559,4
1751,6.90405919049999,50.3040280145,0.530983030796051,0.5533828902922207,4
1752,-86.5126037395,37.3623618655,0.584620237350464,0.5640356190988413,4
1753,176.2290524175,-40.3959683575,0.497124999761581,0.6236340179332651,4
1754,126.5040544065,37.6706951865,0.505305111408234,0.5426352297224933,4
1755,12.6040589625,54.0040278665,0.517905592918396,0.5279983067815884,4
1756,6.11239255550001,51.5540279645,0.561538934707642,0.5371523337518821,4
1757,-93.8292701135,48.6206947485,0.405421078205109,0.46341957951672347,4
1758,12.8040589545,51.8040279545,0.484032869338989,0.5305333408925959,4
1759,29.9373916025,56.8206944205,0.477901041507721,0.5026353808733239,4
1760,0.895726097499988,43.9290282695,0.516094326972961,0.6093257399889792,4
1761,-90.9709368945,42.7623616495,0.476196199655533,0.5426153992086389,4
