,x,y,WdDnsty,Predicted,CV_Fold
2087,-80.5542706445,40.7540283965,0.467853397130966,0.5706773053372256,5
2088,-81.3626039455,40.2540284165,0.787585437297821,0.5736148523468255,5
2089,-83.3876038645,38.5290284855,0.511222541332245,0.5699061821783381,5
2090,-79.6042706825,38.2206951645,0.618816673755646,0.5475187496541996,5
2091,-93.6376034545,35.8790285915,0.611144065856934,0.5674168998052599,5
2092,128.7123876515,35.2456952835,0.623398840427399,0.54532385057199,5
2093,-93.5292701255,34.6873619725,0.518169462680817,0.55766233837948,5
2094,-83.8292705135,34.5873619765,0.455921709537506,0.5317876596541035,5
2095,-94.9459367355,34.3040286545,0.511173009872437,0.5557708838708553,5
2096,-91.1126035555,34.2206953245,0.56339967250824,0.5718194770152482,5
2097,-84.8042704745,32.4956953935,0.564864158630371,0.5349811802342593,5
2098,118.0957214095,29.2456955235,0.485631436109543,0.5300022563515999,5
2099,152.9457200155,-30.5043020865,0.658417642116547,0.6578429988123381,5
2100,173.8873858445,-41.3709683185,0.68189924955368,0.6436428952993744,5
2101,-72.2626043095,-51.7043012385,0.515999972820282,0.5364570448631232,5
2102,-74.7959375415,48.4456947555,0.458860605955124,0.45154745249232997,5
2103,-0.979273827500009,43.9040282705,0.50644713640213,0.5589525299683016,5
2104,1.4623927415,42.2790283355,0.511428952217102,0.56000364270651,5
2105,6.9457258555,48.4290280895,0.631669938564301,0.52795223417277,5
2106,-1.97927378750001,43.1373616345,0.497505038976669,0.5636414694854297,5
2107,15.3457255195,50.8540279925,0.420257836580276,0.4760602446926965,5
2108,15.8207255005,50.7790279955,0.443944931030273,0.5027453850762594,5
2109,-77.3042707745,40.4206950765,0.505530953407288,0.5587257060593596,5
2110,96.2707222825,27.7956955815,0.298115611076355,0.5573192908461513,5
2111,-76.8876041245,41.4706950345,0.620721101760864,0.5519917641313347,5
2112,25.6540584405,58.1290277015,0.518693804740906,0.5002143609993691,5
2113,15.6873921725,52.9373612425,0.480714976787567,0.5391001455265417,5
2114,127.3207210405,37.8206951805,0.475330114364624,0.540851659677224,5
2115,16.8707254585,52.2873612685,0.603788554668427,0.5414687723145428,5
2116,7.3040591745,51.1040279825,0.507115840911865,0.5649404974428666,5
2117,9.00405910649999,49.4040280505,0.52484792470932,0.5518942512354553,5
2118,-92.3292701735,35.4623619415,0.594151437282562,0.5645775104720296,5
2119,3.72072598450001,50.1706946865,0.602477788925171,0.5586922309695126,5
2120,21.8457252595,48.4623614215,0.590917646884918,0.5768717734791626,5
2121,-85.1126037955,46.7123614915,0.39630326628685,0.4527234317201737,5
2122,-72.9042709505,-49.3043013345,0.515999972820282,0.5083929707532078,5
2123,-94.9626034015,47.1623614735,0.40848296880722,0.47218674890905893,5
2124,-78.3626040655,40.8373617265,0.565647840499878,0.5500152025258307,5
2125,-90.6542702405,29.5123621795,0.421012252569199,0.5520096020589906,5
2126,4.82072594050001,47.2206948045,0.660357773303986,0.6239296174456411,5
2127,23.5790585235,52.9206945765,0.480958431959152,0.49553963517192756,5
2128,12.7040589585,47.8040281145,0.438286274671555,0.5338620082577958,5
2129,-80.1542706605,38.9956951335,0.512451767921448,0.5610749763765862,5
2130,-81.5876039365,41.2456950435,0.455465108156204,0.548616577004009,5
2131,-80.9959372935,36.0290285855,0.502518892288208,0.5435355521067926,5
2132,-73.0959376095,44.3456949195,0.613851964473724,0.5366829374916767,5
2133,-96.4376033425,31.2706954425,0.691021084785461,0.6398592649488412,5
2134,8.90405911049999,54.3040278545,0.440692275762558,0.5728485308285588,5
2135,2.89572601750001,48.4706947545,0.644990861415863,0.583831077335599,5
2136,4.75405927649999,51.8123612875,0.479999989271164,0.5474197907732526,5
2137,-76.3542708125,45.5040282065,0.58504319190979,0.5008206090695296,5
2138,-84.8292704735,35.7206952645,0.523081719875336,0.5470618810051365,5
2139,-78.3626040655,38.1040285025,0.547622263431549,0.5579867433811733,5
2140,2.19572604550001,50.8373613265,0.536174476146698,0.5733338407731942,5
2141,-1.42927380949999,49.2873613885,0.627106368541718,0.5702382426192073,5
2142,16.2457254835,49.1706947265,0.685382664203644,0.5247518620915139,5
2143,-84.1709371665,32.0290287455,0.514991998672485,0.5286606293891873,5
2144,-86.3709370785,41.1206950485,0.573754906654358,0.5210998825883049,5
2145,-86.5292704055,40.4790284075,0.472069352865219,0.5386872233092809,5
2146,9.60405908249999,54.4040278505,0.494727551937103,0.5379108393482342,5
2147,-95.7209367045,46.9623614815,0.382116794586182,0.49798732354167924,5
2148,-94.5042700865,45.4790282075,0.513049781322479,0.4986981407699197,5
2149,-83.7459371835,41.8373616865,0.634360373020172,0.5476919013641384,5
2150,17.1540587805,51.2040279785,0.477901041507721,0.531269298479258,5
2151,3.92072597649999,48.4623614215,0.477522760629654,0.5780362383739108,5
2152,2.1540593805,47.0456948115,0.617810189723969,0.6018767016802036,5
2153,-89.9959369335,37.3040285345,0.601490199565887,0.5786808087887069,5
2154,-84.6876038125,35.4290286095,0.485150277614594,0.5462167171441916,5
2155,18.7457253835,47.8456947795,0.689519464969635,0.6054719772207224,5
2156,-79.4042706905,42.2206950045,0.57610023021698,0.5687420668062809,5
2157,22.2873919085,54.3873611845,0.481541335582733,0.5109962643788111,5
2158,19.0957253695,53.0956945695,0.567575693130493,0.5350647214908597,5
2159,7.85405915249999,48.8123614075,0.477901041507721,0.5418938982400703,5
2160,20.0707253305,54.7373611705,0.471427619457245,0.5183911641239709,5
2161,-76.6709374665,41.9373616825,0.700580775737762,0.568945348753242,5
2162,-1.36260714549999,43.6540282805,0.548883378505707,0.5606818349196395,5
2163,-95.6209367085,33.0373620385,0.560290515422821,0.5878200776571798,5
2164,28.0790583435,57.0956944095,0.44116747379303,0.5046533773606364,5
2165,-90.4542702485,32.9540287085,0.569529354572296,0.5724878549664686,5
2166,6.6457258675,51.9956946135,0.458550035953522,0.5311198511882531,5
2167,-91.1626035535,43.9540282685,0.516718029975891,0.5356094635491937,5
2168,-77.0292707855,40.8040283945,0.457980871200562,0.5702576358775148,5
2169,-89.8792702715,35.5456952715,0.578439056873322,0.5683373091424578,5
2170,-84.2876038285,43.2706949625,0.488986641168594,0.516571602808511,5
2171,-86.8126037275,36.3456952395,0.586069822311401,0.5536915461439745,5
2172,-78.2209374045,36.5040285665,0.497810572385788,0.5407576820453548,5
2173,2.42905936950001,44.0040282665,0.574420154094696,0.6308424766059387,5
2174,-84.1126038355,39.9790284275,0.578638851642609,0.5545525636941336,5
2175,-93.5376034585,37.5290285255,0.419880539178848,0.59158028267577,5
2176,10.9040590305,52.8040279145,0.509492099285126,0.5448194190038472,5
2177,-89.4959369535,35.6790285995,0.567247867584229,0.5470798565707611,5
2178,-87.8209370205,34.2873619885,0.494021892547607,0.5475939590547603,5
2179,126.6957210655,34.4956953135,0.687374711036682,0.548385903778546,5
2180,13.0040589465,52.0040279465,0.637629389762878,0.5505390811788419,5
2181,-84.1376038345,40.5540284045,0.544099748134613,0.543032444195725,5
2182,-94.6876034125,36.1873619125,0.638748228549957,0.5823683352004255,5
2183,11.8373923265,45.4873615405,0.450500011444092,0.5726886322819271,5
2184,-147.5626012975,59.8790276315,0.446035027503967,0.46244941342854456,5
2185,6.5873925365,58.3373610265,0.502447247505188,0.4961527177482151,5
2186,-116.2959358815,54.3040278545,0.427971571683884,0.42438476464353436,5
2187,-124.3959355575,52.6040279225,0.485029369592667,0.44209038544602225,5
2188,-118.7959357815,51.8040279545,0.451849520206451,0.44707067926076777,5
2189,-118.0209358125,48.4873614205,0.456979632377625,0.45786238161847487,5
2190,26.0540584245,47.2956948015,0.491462469100952,0.5237356526724299,5
2191,-120.4626023815,44.1790282595,0.512682497501373,0.4947452516980024,5
2192,-119.1209357685,43.8623616055,0.44134721159935,0.46163455670735387,5
2193,-109.7209361445,40.6540284005,0.41816782951355,0.4269650569678607,5
2194,-120.8542690325,40.5373617385,0.386030972003937,0.4546948484146177,5
2195,-104.8792696715,38.7123618115,0.449016124010086,0.45971405658567954,5
2196,-108.9959361735,36.2206952445,0.469992876052856,0.46603832250847044,5
2197,-92.0792701835,33.9373620025,0.511827290058136,0.5410358566469009,5
2198,-93.1126034755,33.4206953565,0.546255588531494,0.5346693744340649,5
2199,-94.2792700955,32.8123620475,0.547448635101318,0.5416385864990225,5
2200,-92.0626035175,31.9290287495,0.495202094316483,0.5342108685651646,5
2201,-89.3376036265,30.5206954725,0.521990478038788,0.5239526870511766,5
2202,-93.0792701435,30.5040288065,0.615205228328705,0.5274309580477218,5
2203,-94.8876034045,30.2540288165,0.55845057964325,0.531760963747971,5
2204,-118.2209358045,44.6623615735,0.440121561288834,0.4495091087195916,5
2205,-112.4126027035,45.6873615325,0.45969420671463,0.44073190704856874,5
2206,-114.8709359385,47.1873614725,0.440121561288834,0.4725662415503941,5
2207,-81.7459372635,29.0790288635,0.478651821613312,0.5268883552445761,5
2208,-107.7376028905,33.1873620325,0.582222878932953,0.5667742824031111,5
2209,-82.2542705765,27.1290289415,0.488000005483627,0.5207616583399387,5
2210,-121.0126023595,46.3373615065,0.442604690790176,0.44905044384661563,5
2211,-92.0126035195,32.8873620445,0.511724770069122,0.5467796269210088,5
2212,-87.5292703655,30.8623621255,0.541898727416992,0.5152159663972539,5
2213,6.8790591915,44.8123615675,0.487532556056976,0.48886516305873,5
2214,-93.9709367745,31.8123620875,0.583158254623413,0.5520263719366981,5
2215,-114.0376026385,49.9623613615,0.4593865275383,0.43223221837115966,5
2216,-82.4959372335,29.3123621875,0.533999979496002,0.5289141441154009,5
2217,-78.7459373835,34.9706952945,0.540120720863342,0.5143046734723129,5
2218,-81.7709372625,29.7540288365,0.534468233585358,0.5222544233397557,5
2219,-111.0042694265,42.8623616455,0.392515927553177,0.4600487199203355,5
2220,-106.9459362555,40.7290283975,0.392515927553177,0.4802916553675461,5
2221,-75.6376041745,38.9456951355,0.55085277557373,0.5330799582896822,5
2222,-85.9209370965,30.9373621225,0.476156443357468,0.5278886155684406,5
2223,-75.4709375145,38.8706951385,0.576234817504883,0.5270611916469738,5
2224,11.7790589955,60.3290276135,0.461422145366669,0.47241510430184924,5
2225,11.5873923365,59.4956943135,0.476583451032639,0.4785650732177998,5
2226,-107.2792695755,53.8623612055,0.418706715106964,0.418045662053937,5
2227,-107.9876028805,53.4623612215,0.41916212439537,0.41881077072048234,5
2228,-96.2959366815,51.0873613165,0.394912272691727,0.42804953228555903,5
2229,-55.9959382935,49.8040280345,0.447340786457062,0.454788054002132,5
2230,31.6123915355,58.9706943345,0.477901041507721,0.5075212199480407,5
2231,-53.9959383735,48.0040281065,0.458860605955124,0.46878108455285034,5
2232,32.5123914995,59.8123609675,0.446985870599747,0.5055767634157206,5
2233,-90.9959368935,50.4040280105,0.464058756828308,0.4457151286920662,5
2234,-77.6542707605,48.4373614225,0.402640253305435,0.45019886013916793,5
2235,-95.5459367115,29.3540288525,0.707273244857788,0.5813651512043893,5
2236,-95.5626033775,30.0790288235,0.415516018867493,0.5656354513789887,5
2237,-113.1209360085,45.8623615255,0.459230959415436,0.4389002383436584,5
2238,-88.1126036755,39.4706951145,0.629109680652618,0.5577586645370332,5
2239,-103.4709363945,43.5040282865,0.440121561288834,0.46668486706679774,5
2240,-102.6209364285,35.5456952715,0.724089205265045,0.6436116832374775,5
2241,-107.1376029145,53.8956945375,0.41364723443985,0.42057620679706337,5
2242,-101.2126031515,33.7373620105,0.697392284870148,0.6550995632753149,5
2243,-99.3626032255,36.0623619175,0.500695586204529,0.5905693497526736,5
2244,-97.3459366395,35.2706952825,0.724875688552856,0.6229105886836568,5
2245,-109.6042694825,48.1540281005,0.455148190259933,0.4355074374108017,5
2246,-98.8376032465,42.1373616745,0.408438384532928,0.48792815216922153,5
2247,-99.9376032025,31.3373621065,0.724089205265045,0.69439194424226,5
2248,-99.8792698715,37.1873618725,0.407953590154648,0.5536621203598383,5
2249,-100.3292698535,34.8040286345,0.44854474067688,0.650133388612323,5
2250,-105.2459363235,44.2123615915,0.466602772474289,0.45672282767487116,5
2251,-100.1709365265,33.3206953605,0.586602628231049,0.6847625509995384,5
2252,-97.3792699715,34.2290286575,0.692046761512756,0.6450230099829602,5
2253,-100.6126031755,45.9873615205,0.581285715103149,0.4792033627607949,5
2254,117.0457214515,42.9956949735,0.414797693490982,0.47070645000975514,5
2255,-100.7459365035,46.7206948245,0.506210148334503,0.494004150370547,5
2256,-98.5292699255,44.6706949065,0.476000010967255,0.48178664570673485,5
2257,-99.4876032205,44.5540282445,0.563500761985779,0.48197083585532946,5
2258,-94.5792700835,43.8956949375,0.555245876312256,0.5151313776865937,5
2259,-95.6292700415,44.5123615795,0.376666665077209,0.5152347602519856,5
2260,-98.5376032585,47.4706947945,0.413690030574799,0.4965232177628768,5
2261,-96.7626033295,44.8456948995,0.555967509746552,0.5100132668499434,5
2262,-100.8209365005,47.0206948125,0.605228185653687,0.5030757065412016,5
2263,-96.3542700125,44.3456949195,0.578439950942993,0.5168160308696554,5
2264,-97.3626033055,45.0790282235,0.465496957302094,0.49942234591522094,5
2265,-106.4876029405,53.3456945595,0.419999986886978,0.43235025370289454,5
2266,-117.2126025115,46.9540281485,0.441844373941422,0.47761981828018085,5
2267,-99.2209365645,34.8290286335,0.485264599323273,0.6615553016400183,5
2268,-95.6209367085,36.3456952395,0.599466502666473,0.5982249884143266,5
2269,-96.9709366545,34.0123619995,0.675095319747925,0.6383195839325959,5
2270,-101.3042698145,31.6290287615,0.724089205265045,0.6983739279142868,5
2271,109.9957217335,48.6290280815,0.502123236656189,0.45229945824430867,5
2272,-99.4542698885,33.6123620155,0.702558815479279,0.6575499405737949,5
2273,-94.0209367725,40.9540283885,0.579851269721985,0.5619261779411192,5
2274,170.6540526405,-45.8876348045,0.602143168449402,0.628489959253261,5
2275,-89.9459369355,38.9873618005,0.586015939712524,0.5542318413816558,5
2276,-94.1126034355,37.6123618555,0.58075875043869,0.5852725991286981,5
2277,-94.0959367695,36.9206952165,0.606603682041168,0.5846422869154738,5
2278,-93.08760347649999,40.9540283885,0.563299834728241,0.5558477551234233,5
2279,-97.4042699705,36.7540285565,0.478017330169678,0.5970567274172922,5
2280,-92.7459368235,42.6623616535,0.576595604419708,0.5226747399282372,5
2281,-88.8126036475,42.2790283355,0.458057820796967,0.5313323383811808,5
2282,-96.8626033255,45.2540282165,0.609434068202972,0.5127885021602905,5
2283,-93.4292701295,40.0790284235,0.55564671754837,0.557992275072124,5
2284,-100.1542698605,46.4873615005,0.610000014305115,0.497339459237181,5
2285,-65.7376045705,-17.6709692665,0.714794754981995,0.5569363029674753,5
2286,-65.7626045695,-17.6876359325,0.497124999761581,0.5520746765521632,5
2287,-149.6709345465,60.8623609255,0.458836406469345,0.4655554992032223,5
2288,-149.4959345535,60.1706942865,0.355853766202927,0.4576678714826771,5
2289,15.9957254935,67.8373606465,0.477901041507721,0.5203625387116942,5
2290,8.92072577650001,61.8123608875,0.477901041507721,0.504939092350017,5
2291,21.6123919355,69.4290272495,0.591212034225464,0.5307787426665731,5
2292,17.7457254235,68.7540272765,0.591212034225464,0.5319593706275798,5
2293,7.16239251350001,58.5706943505,0.591212034225464,0.5083394963111597,5
2294,14.8623922055,66.3206940405,0.613531768321991,0.5421538059250203,5
2295,11.7623923295,64.9040274305,0.462782233953476,0.50006490489237,5
2296,8.33739246650001,44.5373615785,0.642639815807343,0.6348366415490807,5
2297,8.44572579550001,44.4540282485,0.592570066452026,0.6321708671555392,5
2298,-2.93760708249999,41.0706950505,0.601957857608795,0.5822134919810806,5
2299,-0.2376071905,40.5373617385,0.616713643074036,0.6094065530973489,5
2300,-5.11260699550002,40.1873617525,0.527954459190369,0.5844764635596871,5
2301,142.6957204255,-34.6126352555,0.714345395565033,0.6995496380267591,5
2302,-3.92927370949999,40.8456950595,0.477901041507721,0.4910117105346367,5
2303,-2.2292737775,38.5373618185,0.606798827648163,0.5988910360911684,5
2304,-5.5459403115,37.7290285175,0.630632340908051,0.6593615061199622,5
2305,9.17905909949999,41.1706950465,0.586789786815643,0.6595650934654325,5
2306,12.1957256455,42.3540283325,0.575300097465515,0.654049170976408,5
2307,35.9540580285,35.8456952595,0.511049747467041,0.6496523364152629,5
2308,-1.4626071415,41.1540283805,0.606798827648163,0.587021062221146,5
2309,-3.26260706950001,41.9873616805,0.771317541599274,0.588549342766194,5
2310,14.9957255335,37.8790285115,0.717878341674805,0.6493878164877537,5
2311,5.2540592565,44.7790282355,0.567969262599945,0.6220854987431648,5
2312,15.3957255175,40.1790284195,0.632893085479736,0.6436434923636067,5
2313,-1.19594048549999,39.1373617945,0.606798827648163,0.594380556408739,5
2314,-2.20427377850001,39.5873617765,0.606798827648163,0.5955873976824764,5
2315,13.5207255925,42.8873616445,0.642639815807343,0.6369423748097196,5
2316,13.8457255795,42.6623616535,0.626292705535889,0.6175100159878887,5
2317,35.8373913665,34.2290286575,0.511049747467041,0.6693478678068616,5
2318,-15.5292732455,28.0956955695,0.714345395565033,0.6318064396033786,5
2319,5.6540592405,43.4373616225,0.606798827648163,0.633514913852283,5
2320,36.1540580205,35.5040286065,0.511049747467041,0.6144787054548828,5
2321,-7.3042735745,37.3373618665,0.580393552780151,0.6653362171021644,5
2322,11.2207256845,44.4540282485,0.566394567489624,0.6496617744073505,5
2323,5.57072591049999,44.1373615945,0.477901041507721,0.5491819499966095,5
2324,-119.9709357345,39.6290284415,0.518893122673035,0.4973302951450425,5
2325,-116.5209358725,39.2956951215,0.493725150823593,0.5036757228997611,5
2326,-112.7459360235,37.3540285325,0.577140212059021,0.5007967958940899,5
2327,-108.1709362065,35.5790286035,0.565371692180634,0.5140888242070129,5
2328,-118.1542691405,35.2290286175,0.676557004451752,0.5982252954340672,5
2329,-112.8709360185,32.5623620575,0.602500021457672,0.6506564415184213,5
2330,-111.3209360805,32.5373620585,0.602500021457672,0.706426042907338,5
2331,-112.2792693755,32.0790287435,0.776821911334991,0.7047852421449085,5
2332,-112.7709360225,40.8623617255,0.509938538074493,0.50745711214547,5
2333,-103.8792697115,32.6206953885,0.724089205265045,0.69038697836679,5
2334,-107.7042695585,32.1040287425,0.724089205265045,0.6459976968959347,5
2335,-109.4459361555,38.7456951435,0.54050886631012,0.5193847639253277,5
2336,-114.1126026355,39.8290284335,0.496103584766388,0.5001150392151427,5
2337,-109.9709361345,37.6623618535,0.510193288326263,0.5124925221848945,5
2338,-113.2459360035,35.6206952685,0.509938538074493,0.5557275441263692,5
2339,-99.2459365635,27.6790289195,0.724089205265045,0.717391147681566,5
2340,-99.0042699065,26.5123622995,0.724089205265045,0.7112539121342726,5
2341,-108.5459361915,32.5040287265,0.767705202102661,0.5866238500117631,5
2342,-109.0542695045,38.5623618175,0.550498783588409,0.49899556914006615,5
2343,-111.3709360785,33.2123620315,0.602500021457672,0.6975091977217026,5
2344,-11.1459400875,7.3790297315,0.528328955173492,0.6139916496619761,5
2345,-69.0959377695,-12.0959694895,0.64172375202179,0.5729097737892425,5
2346,-69.0959377695,-12.1959694855,0.540901780128479,0.5636869559724277,5
2347,-50.2209385245,-26.2793022555,0.524472177028656,0.5634093776995184,5
2348,-48.5959385895,-26.2793022555,0.566299378871918,0.5800668403405954,5
2349,32.0373915185,-28.2293021775,0.398018717765808,0.6708566376428492,5
2350,-49.6792718795,-26.2793022555,0.486266583204269,0.5638856314188576,5
2351,-89.9959369335,15.7540293965,0.545814275741577,0.5770661928747852,5
2352,-84.0209371725,10.4206962765,0.497721463441849,0.5670949423318512,5
2353,-53.6376050545,-26.9126355635,0.58294004201889,0.5641949002263837,5
2354,8.36239246549999,58.3623610255,0.507920384407043,0.487360816608046,5
2355,-77.0876041165,47.4540281285,0.476563394069672,0.45644728398672824,5
2356,-80.1959373255,46.0040281865,0.632134556770325,0.4763065462840922,5
2357,-75.8626041655,45.5206948725,0.758751571178436,0.5168889602774586,5
2358,-77.1959374455,45.0040282265,0.414700210094452,0.5132146618212229,5
2359,127.6623876935,36.2623619095,0.683818817138672,0.5527843516852046,5
2360,152.3207200405,-26.2793022555,0.744008421897888,0.709048263011124,5
2361,152.7123866915,-28.4543021685,0.684185385704041,0.68560049214693,5
2362,152.6707200265,-29.0376354785,0.780460298061371,0.7013901537606646,5
2363,152.8707200185,-30.5043020865,0.752503931522369,0.6729542330136079,5
2364,148.5290535255,-35.0626352375,0.62027496099472,0.6405484496710601,5
2365,149.7040534785,-36.8543018325,0.678703904151917,0.6380878426275736,5
2366,149.8290534735,-37.1876351525,0.708038091659546,0.646164575776114,5
2367,174.8707191385,-38.9126350835,0.603153884410858,0.5970176616108166,5
2368,174.7873858085,-39.4876350605,0.584807395935059,0.6062188605287819,5
2369,171.4790526075,-42.0876349565,0.610975325107574,0.6046808952004123,5
2370,170.2707193225,-43.2209682445,0.574993431568146,0.599398535040905,5
2371,26.0373917585,59.5873609765,0.477901041507721,0.4774168023297033,5
2372,-72.3626043055,42.6623616535,0.463304281234741,0.5376788485437649,5
2373,23.9207251765,52.7123612515,0.517147421836853,0.5106676662244525,5
2374,-85.3376037865,45.2790282155,0.560892999172211,0.46438393121156285,5
2375,126.9957210535,36.8456952195,0.425624668598175,0.550494114900034,5
2376,5.9623925615,51.1373613145,0.587072312831879,0.5394308555938678,5
2377,0.954059428499988,43.9790282675,0.453659296035767,0.6069314447083899,5
2378,-138.9042683105,59.3290276535,0.420036822557449,0.4323724210666779,5
2379,-134.0709351705,58.1790276995,0.429638385772705,0.4368850295485461,5
2380,-128.3959353975,56.2040277785,0.357723027467728,0.43808788728464276,5
2381,-121.1959356855,55.2040278185,0.428628325462341,0.42551503027817106,5
2382,-124.3959355575,53.8040278745,0.427248358726501,0.43009984041538984,5
2383,-115.3459359195,52.3623612655,0.42703104019165,0.4280650589515134,5
2384,-121.1959356855,52.2040279385,0.420067518949509,0.4156595800153564,5
2385,-120.7959357015,48.7873614085,0.440136760473251,0.445038825198186,5
2386,-113.2376026705,46.8456948195,0.43321567773819,0.43440427620124605,5
2387,-119.1042691025,37.3290285335,0.396578580141068,0.44400017423431365,5
2388,-112.1709360465,35.0540286245,0.482215136289597,0.5497031769249169,5
2389,-81.5376039385,31.3873621045,0.536445379257202,0.5317573260421885,5
2390,-84.9959371335,30.3290288135,0.518666684627533,0.5275347612836213,5
2391,-123.1959356055,51.6040279625,0.427060097455978,0.43660633183791103,5
2392,-113.3292693335,46.1206948485,0.427060097455978,0.4317690797451747,5
2393,-122.2709356425,37.1040285425,0.45969420671463,0.5839408704460239,5
2394,-104.7792696755,32.0540287445,0.587775766849518,0.5555243872680032,5
2395,-107.3292695735,40.0623617575,0.392515927553177,0.43155476372818335,5
2396,29.9207249365,69.5040272465,0.479283511638641,0.5345737359066671,5
2397,31.8873915245,68.7623606095,0.491888284683228,0.5268065433720289,5
2398,28.7290583175,68.4706939545,0.483784943819046,0.5306075042673272,5
2399,149.8207201405,67.9290273095,0.420473158359528,0.4597418110240899,5
2400,-131.9959352535,67.6040273225,0.420473158359528,0.45268461750900785,5
2401,31.0207248925,67.0373606785,0.449568599462509,0.5023994534248637,5
2402,34.2957247615,64.6706941065,0.485839694738388,0.4784553358543141,5
2403,145.0707203305,63.8040274745,0.451738327741623,0.45365732924433877,5
2404,33.4707247945,63.5373608185,0.488278150558472,0.47966707041069157,5
2405,32.7873914885,62.9790275075,0.436263799667358,0.47832821156688393,5
2406,33.9707247745,62.3706941985,0.475118100643158,0.48817887641945557,5
2407,146.9290535895,61.9873608805,0.420473158359528,0.4529217918358025,5
2408,149.8540534725,61.4290275695,0.529999971389771,0.46139556699229234,5
2409,143.6290537215,61.3790275715,0.422962546348572,0.4480685001360421,5
2410,-116.9959358535,61.0040275865,0.423852056264877,0.44847527979081303,5
2411,-118.3959357975,60.8040275945,0.452054917812347,0.4443238948595141,5
2412,150.8123867675,60.7123609315,0.459713041782379,0.46479776801483524,5
2413,34.5873914165,60.3373609465,0.439448833465576,0.4928484104260106,5
2414,-129.9959353335,59.8040276345,0.418647617101669,0.44375007603747985,5
2415,-128.9959353735,59.6040276425,0.446243911981583,0.4459844416422445,5
2416,-125.1959355255,57.2040277385,0.431977063417435,0.42995893265557755,5
2417,-101.1042698225,56.8123610875,0.444986790418625,0.43898313708022657,5
2418,-111.3959360775,56.4040277705,0.370948135852814,0.42673502521973394,5
2419,-97.0209366525,56.0706944505,0.444745779037476,0.43982915427376523,5
2420,-97.7209366245,55.6540278005,0.440617591142654,0.4396564326495151,5
2421,-108.0542695445,55.5540278045,0.458821952342987,0.42499445245104966,5
2422,-97.5959366295,54.8040278345,0.454371958971024,0.4435085151157059,5
2423,-67.4626045015,52.5540279245,0.457294285297394,0.45631507592828235,5
2424,-76.6626041335,52.0706946105,0.459678530693054,0.4509754636106804,5
2425,-57.7959382215,51.7790279555,0.452454686164856,0.4550918287759629,5
2426,-62.2126047115,51.7040279585,0.458285391330719,0.4523523385293419,5
2427,-75.0626041975,51.6290279615,0.439431995153427,0.45135053345828613,5
2428,-73.3792709315,50.9873613205,0.456490933895111,0.4543008840024164,5
2429,-76.8959374575,50.7956946615,0.442694753408432,0.45141783104547295,5
2430,-75.7042708385,50.570694670500004,0.458410918712616,0.45187932749145393,5
2431,-95.4626033815,50.5206946725,0.422480463981628,0.43169524391927305,5
2432,-75.2542708565,50.0206946925,0.449739068746567,0.451576922794009,5
2433,-70.2376043905,49.8373613665,0.459316790103912,0.4556655385432171,5
2434,-64.2959379615,49.8206947005,0.444837152957916,0.459691318923201,5
2435,-80.1959373255,49.6040280425,0.427618145942688,0.45007952950053964,5
2436,-83.9959371735,49.4040280505,0.442860752344131,0.4328352808698423,5
2437,-83.7959371815,49.2040280585,0.467407286167145,0.43338534608553686,5
2438,-81.1959372855,48.4040280905,0.41574838757515,0.43448407329841404,5
2439,30.2873915885,67.6123606555,0.477901041507721,0.5051500841508171,5
2440,34.8123914075,63.7956941415,0.477901041507721,0.4839357266814945,5
2441,-134.1959351655,67.0040273465,0.458860605955124,0.4632419744194878,5
2442,-118.5959357895,60.2040276185,0.458860605955124,0.4420875588885424,5
2443,-72.2792709755,51.7123612915,0.458860605955124,0.46485881632346526,5
2444,35.0790580635,59.7456943035,0.477901041507721,0.49740077471626354,5
2445,-84.3959371575,49.6040280425,0.459942817687988,0.4318430812159524,5
2446,10.7957257015,60.6290276015,0.524711430072784,0.49701404878915595,5
2447,138.3707205985,-18.5959692295,0.687281608581543,0.6964093610202882,5
2448,150.5373867785,-26.4043022505,0.643947422504425,0.6599193904851817,5
2449,-71.9042709905,-46.8293014335,0.515999972820282,0.5036882904472292,5
2450,172.3373859065,-42.7459682635,0.653801381587982,0.5211743746013047,5
2451,149.8790534715,62.8623608455,0.437339186668396,0.45552223767503264,5
2452,145.3123869875,61.3290275735,0.40557324886322,0.4526194261913437,5
2453,-147.4042679705,61.1123609155,0.449793487787247,0.4902353295385591,5
2454,-143.9959347735,61.0040275865,0.5,0.484032209718401,5
2455,-136.2126017515,59.6040276425,0.44096103310585,0.46845322381289306,5
2456,-136.3042684145,59.4373609825,0.424829035997391,0.4673960830322987,5
2457,-135.4209351165,59.0790276635,0.380017668008804,0.4699992307114339,5
2458,-5.0959403295,41.7540283565,0.643604934215546,0.6057567344082484,5
2459,8.80405911450001,39.2040284585,0.7044278383255,0.6415039874590055,5
2460,-117.8209358205,34.3623619855,0.653045952320099,0.5194991304319664,5
2461,-1.22094048450001,38.5956951495,0.606798827648163,0.6084243372122677,5
2462,-115.4126025835,37.4873618605,0.503718495368958,0.5310867978625649,5
2463,-116.4376025425,37.2206952045,0.508322358131409,0.5278543230986744,5
2464,-107.1042695825,35.9456952555,0.566925168037415,0.5242204263310347,5
2465,-103.6709363865,29.8040288345,0.724089205265045,0.6798569911995925,5
2466,-103.0792697435,29.3206955205,0.724089205265045,0.6524533343960314,5
