,x,y,WdDnsty,Predicted,CV_Fold
2319,32.8123914875,63.2623608295,0.472008913755417,0.47755294172948526,5
2320,35.3040580545,62.9040275105,0.560187160968781,0.47661279384502364,5
2321,29.1873916325,62.5040275265,0.535688400268555,0.4789581789741258,5
2322,35.5707247105,61.0206942525,0.432437181472778,0.48048368505551625,5
2323,-107.9959362135,55.0040278265,0.455569952726364,0.4242205883515575,5
2324,32.5207248325,67.3040273345,0.477901041507721,0.48129851857502315,5
2325,30.9290582295,64.7290274375,0.474608272314072,0.48155281869806466,5
2326,149.8540534725,67.5373606585,0.451052188873291,0.45659212049524905,5
2327,33.2373914705,67.0040273465,0.423883050680161,0.4906373549073379,5
2328,-119.9959357335,62.6040275225,0.453735083341599,0.4509340952976907,5
2329,-132.1959352455,68.0040273065,0.513579249382019,0.4554105791622111,5
2330,-130.3959353175,67.6040273225,0.420473158359528,0.44497032767306804,5
2331,149.5623868175,61.2373609105,0.420473158359528,0.4606150251038736,5
2332,35.0373913985,59.4623609815,0.601545035839081,0.4889186484243644,5
2333,-101.0459364915,54.5456945115,0.458704829216003,0.4343943628634981,5
2334,-101.3959364775,51.6040279625,0.40014773607254,0.4224195731018991,5
2335,-71.2626043495,48.6373614145,0.45316556096077,0.46902630813881924,5
2336,16.5290588055,8.0790297035,0.619538307189941,0.6749394871050943,5
2337,37.4540579685,-3.3709698385,0.56235533952713,0.6107937417120354,5
2338,-108.3542695325,46.2123615115,0.440121561288834,0.46428140218959846,5
2339,-117.2542691765,58.4456943555,0.414934635162354,0.4277769973680928,5
2340,-102.4792697675,45.4873615405,0.544146180152893,0.47186863802463774,5
2341,-100.7626031695,35.8873619245,0.509645760059357,0.5988447145367466,5
2342,-104.9542696685,43.2540282965,0.440121561288834,0.484459280929914,5
2343,-104.0709363705,39.3873617845,0.408438384532928,0.5072408946478255,5
2344,-100.2542698565,49.0456947315,0.420473158359528,0.4291545472824624,5
2345,-117.3626025055,47.5040281265,0.452464908361435,0.4730690655937767,5
2346,-112.5792693635,45.0040282265,0.456141114234924,0.43560621136510996,5
2347,-100.0876031965,44.3206949205,0.519484579563141,0.4970445953593331,5
2348,-116.9209358565,45.3040282145,0.419983983039856,0.4463056390027026,5
2349,-103.6459363875,37.5373618585,0.57064163684845,0.5442044839539208,5
2350,-104.4792696875,47.2206948045,0.466602772474289,0.46466843888606657,5
2351,-103.5876030565,42.6706949865,0.440121561288834,0.469829478090356,5
2352,-100.3626031855,44.4206949165,0.408438384532928,0.5022621470016321,5
2353,-103.5459363915,41.7956950215,0.45054304599762,0.4799974954115047,5
2354,-100.5542698445,29.9956954935,0.627615988254547,0.655116320276122,5
2355,-97.2376033105,33.9290286695,0.565874695777893,0.6455473064963999,5
2356,-104.1876030325,39.3873617845,0.440121561288834,0.5051949292989245,5
2357,-107.9126028835,47.1540281405,0.440121561288834,0.47625018684214576,5
2358,-105.9959362935,48.0290281055,0.408438384532928,0.46802275842859936,5
2359,-100.3959365175,37.2623618695,0.643299221992493,0.5420723305691221,5
2360,-104.3542696925,35.8706952585,0.564787983894348,0.5509152715254714,5
2361,-102.7209364245,43.7790282755,0.408438384532928,0.48100548055242615,5
2362,-106.4042696105,45.3706948785,0.445711940526962,0.4704577638108201,5
2363,-107.5292695655,47.5123614595,0.440121561288834,0.4605787856183513,5
2364,172.8290525535,-43.1043015825,0.71399998664856,0.6271664526139696,5
2365,-98.7959365815,35.1956952855,0.500695586204529,0.6373503206359424,5
2366,-91.6792701995,38.9290284695,0.613683819770813,0.5754999575857189,5
2367,-96.1709366865,37.2290285375,0.60097724199295,0.6222764198027884,5
2368,-97.3542699725,31.3873621045,0.603385329246521,0.6660020269519784,5
2369,-97.4709366345,37.9540285085,0.591024816036224,0.5379551801211232,5
2370,109.9957217335,48.5873614165,0.487532556056976,0.4490144556471407,5
2371,-95.0292700655,43.6706949465,0.438740789890289,0.5264361442684938,5
2372,-95.4792700475,37.7206951845,0.585588693618774,0.5909398710585098,5
2373,-100.3709365185,37.8040285145,0.430470854043961,0.5428040887720318,5
2374,-88.6709369865,40.5706950705,0.561177611351013,0.5656554445708187,5
2375,-95.0042700665,40.6956950655,0.566427290439606,0.5628323960244122,5
2376,-102.8959364175,47.4623614615,0.628977417945862,0.4747733642313204,5
2377,-92.0959368495,40.3623617455,0.612326502799988,0.5595887369882294,5
2378,-94.9126034035,42.2873616685,0.575696527957916,0.5266188588311911,5
2379,-95.8376033665,41.9540283485,0.463258504867554,0.5393259315979563,5
2380,-98.2792699355,33.9040286705,0.557049334049225,0.6895454365748597,5
2381,-99.4459365555,40.6873617325,0.423175394535065,0.5019599388950452,5
2382,-109.2209361645,47.0373614785,0.449407339096069,0.44923920545483614,5
2383,-100.4376031825,45.7790281955,0.61738908290863,0.483300388310493,5
2384,-95.3959367175,36.2873619085,0.595232665538788,0.6012193901415681,5
2385,-92.9042701505,40.9790283875,0.57146430015564,0.5717015449488192,5
2386,-95.8376033665,41.5456950315,0.593647003173828,0.5560511997037837,5
2387,-90.8876035645,41.3706950385,0.525288820266724,0.5626361478421327,5
2388,-89.2126036315,39.5873617765,0.565368235111237,0.564533370065231,5
2389,-89.6292702815,41.8040283545,0.592013299465179,0.5602319474724068,5
2390,-96.2376033505,47.7123614515,0.392515927553177,0.4682878679800675,5
2391,-96.9209366565,45.3290282135,0.488716959953308,0.5060641215590225,5
2392,36.1207246885,7.4873630605,0.543643772602081,0.5586451857979207,5
2393,12.9123922835,65.8790273915,0.51395457983017,0.5183447090753183,5
2394,-144.0959347695,61.0040275865,0.470135599374771,0.46729236124743606,5
2395,-149.5709345505,60.8623609255,0.449999988079071,0.4544799914408845,5
2396,-149.3959345575,60.1706942865,0.423356920480728,0.4812680884354975,5
2397,-136.0876017565,59.5540276445,0.455420792102814,0.47535082599805717,5
2398,-135.1876017925,59.5540276445,0.436607301235199,0.47248128476954115,5
2399,19.7457253435,68.5040272865,0.591212034225464,0.5416825711015036,5
2400,10.0373923985,62.6706941865,0.454389721155167,0.49196197075782155,5
2401,6.78739252849999,58.4123610235,0.424052268266678,0.48707315256636385,5
2402,150.2040534585,60.5206942725,0.476716697216034,0.4601198135822886,5
2403,10.5790590435,61.6790275595,0.491061478853226,0.499747157464759,5
2404,6.8290591935,59.6540276405,0.511600375175476,0.49342100776114406,5
2405,12.1457256475,65.2790274155,0.591212034225464,0.5034155950928683,5
2406,-121.1626023535,35.8290285935,0.669709861278534,0.6164303103503478,5
2407,-121.8376023265,36.3706952385,0.526463747024536,0.5845548051504469,5
2408,2.88739268449999,43.0873616365,0.50644713640213,0.6616720004559064,5
2409,8.80405911450001,42.4290283295,0.50213348865509,0.5822603177859007,5
2410,6.8957258575,43.5123616195,0.50644713640213,0.6493748716621887,5
2411,-8.0126068795,40.0956950895,0.50644713640213,0.5501916887998518,5
2412,-4.12927370150001,39.3873617845,0.750505745410919,0.5967566795226715,5
2413,-16.2876065485,28.5373622185,0.626331388950348,0.6172163096963502,5
2414,5.4790592475,44.7040282385,0.614486873149872,0.5844395593781185,5
2415,-3.3876070645,37.2873618685,0.606798827648163,0.5901810392207768,5
2416,9.26239242950001,41.7873616885,0.50644713640213,0.5870327436251171,5
2417,-7.17927357950001,40.9040283905,0.642181217670441,0.6006501625199635,5
2418,-0.1792738595,40.2706950825,0.606798827648163,0.6179248486869486,5
2419,-6.40427361050001,37.2290285375,0.586789786815643,0.6513817146367997,5
2420,35.4540580485,33.2790286955,0.767705202102661,0.6467910593812742,5
2421,15.6957255055,40.5540284045,0.758417546749115,0.6364981903435414,5
2422,10.7707257025,43.5956949495,0.485443979501724,0.6449355633653809,5
2423,3.1540593405,44.2206949245,0.478938460350037,0.6244712551972119,5
2424,-4.81260700749999,41.5540283645,0.586789786815643,0.5818762224649877,5
2425,35.4873913805,33.4790286875,0.767705202102661,0.6424239373646308,5
2426,-5.1459403275,42.5623616575,0.771317541599274,0.5961018797940384,5
2427,-6.38760694449999,42.6040283225,0.404607504606247,0.5809038712728453,5
2428,14.0207255725,42.5373616585,0.612530887126923,0.6462457364275035,5
2429,-115.1626025935,35.6290286015,0.503059566020966,0.5418482193924024,5
2430,-113.0042693465,32.1206954085,0.602500021457672,0.654027296093697,5
2431,-110.7709361025,35.8040285945,0.509938538074493,0.5254308605232095,5
2432,-119.8376024065,43.1623616335,0.512682497501373,0.49192677474791163,5
2433,-116.9959358535,42.4540283285,0.512682497501373,0.49137993623612775,5
2434,-114.0459359715,39.7456951035,0.776721298694611,0.4564276217589485,5
2435,-113.8876026445,38.9040284705,0.531762778759003,0.5060838068016402,5
2436,-118.1709358065,38.6456951475,0.494438171386719,0.5069829991220438,5
2437,-118.6709357865,38.3873618245,0.48439833521843,0.49868358354076386,5
2438,-117.4042691705,37.6790285195,0.507224559783936,0.5128943728960514,5
2439,-114.6709359465,37.5706951905,0.502024173736572,0.5146314874468706,5
2440,-104.0292697055,30.6290288015,0.747368574142456,0.6109296448188112,5
2441,-114.2876026285,41.7040283585,0.509938538074493,0.4960669853034117,5
2442,-106.8376029265,32.5456953915,0.724089205265045,0.6877736719349673,5
2443,-107.2292695775,32.1123620755,0.724089205265045,0.678142214673406,5
2444,-105.3126029875,31.4790287675,0.724089205265045,0.6682565876048354,5
2445,-113.5292693255,43.4206949565,0.443424880504608,0.4779793232863907,5
2446,-105.3209363205,35.3456952795,0.57064163684845,0.5294370071109693,5
2447,-116.7709358625,42.5956949895,0.512682497501373,0.480593709095996,5
2448,-108.9959361735,31.4956954335,0.650113523006439,0.608154785542999,5
2449,-99.3709365585,27.4040289305,0.724089205265045,0.7112005038213206,5
2450,-118.3542691325,41.8373616865,0.392515927553177,0.4912455868030255,5
2451,-108.9376028425,31.6706954265,0.743527054786682,0.6260990624236924,5
2452,-111.1792694195,42.3623616655,0.392515927553177,0.45067629700599154,5
2453,-112.0209360525,32.3206954005,0.786611199378967,0.6826244110520895,5
2454,-111.2042694185,31.7373620905,0.786611199378967,0.6808065710548491,5
2455,-112.8959360175,42.3123616675,0.45969420671463,0.48484028633522464,5
2456,-83.2959372015,8.3873630245,0.417336076498032,0.5673178561144762,5
2457,-69.3959377575,-12.7959694615,0.581838846206665,0.5603593396056864,5
2458,-50.0376051985,-26.3709689185,0.524584412574768,0.5577332232835703,5
2459,-52.5626050975,-26.4626355815,0.583921611309052,0.5836219125499128,5
2460,-91.9959368535,15.0040294265,0.38468199968338,0.5548668134494975,5
2461,-49.7709385425,-27.0876355565,0.597016513347626,0.5629179013500172,5
2462,32.0040581865,-28.1959688455,0.676497340202332,0.618301859647497,5
2463,-96.2876033485,51.0956946495,0.393779397010803,0.43763477310339505,5
2464,127.7623876895,43.9706949345,0.508514940738678,0.4603964968844228,6
2465,-91.6542702005,30.0540288245,0.596037566661835,0.5167707900521877,6
2466,152.3207200405,-26.2793022555,0.744008421897888,0.7093994073806934,6
2467,-91.9209368565,47.6540281205,0.41251614689827,0.44269674740986076,6
2468,13.5790589235,46.1373615145,0.665224134922028,0.5734683496708748,6
2469,15.6207255085,44.8623615655,0.640085279941559,0.588020986616918,6
2470,151.0207200925,-24.4043023305,0.756997466087341,0.6969489871934492,6
2471,152.0373867185,-31.3793020515,0.763191640377045,0.6410797169044683,6
2472,150.2457201235,-35.4543018885,0.726776301860809,0.6876364514499488,6
2473,174.7873858085,-39.4876350605,0.584807395935059,0.6012649072609607,6
2474,175.0707191305,-39.4876350605,0.591529309749603,0.5994034332231567,6
2475,31.7957248615,57.2373610705,0.601725876331329,0.4911944462812659,6
2476,16.8040587945,52.2456946035,0.619703590869904,0.5349483249965006,6
2477,19.2957253615,48.2706947625,0.726168513298035,0.5668974519720528,6
2478,-94.9126034035,47.0290281455,0.405515491962433,0.46268405570863846,6
2479,-79.1709373665,39.3873617845,0.542542159557343,0.556593308397255,6
2480,-79.4376040225,38.1373618345,0.546859741210938,0.5457694815624177,6
2481,-90.9292702295,36.9206952165,0.570191740989685,0.5805574311169297,6
2482,-7.33760690650001,43.5956949495,0.714794754981995,0.5981848934197321,6
2483,-80.1959373255,39.6540284405,0.719161689281464,0.5638826752869166,6
2484,175.7373857705,-37.5209684725,0.615578532218933,0.5719408557412555,6
2485,10.4040590505,50.9040279905,0.479801625013351,0.5143394477583916,6
2486,12.6123922955,50.2956946815,0.450755447149277,0.4775392156371496,6
2487,22.3790585715,48.9790280675,0.621350944042206,0.531993284392719,6
2488,21.0457252915,48.7040280785,0.701715052127838,0.5626913442774755,6
2489,-70.2959377215,47.8790281115,0.450842082500458,0.46488130939827377,6
2490,-75.4292708495,41.3540283725,0.572481453418732,0.5459345021919829,6
2491,-88.1959370055,35.0873619565,0.552238762378693,0.5471760644074725,6
2492,-82.5959372295,33.8623620055,0.490450501441956,0.5380789990905019,6
2493,11.6873923325,59.0123609995,0.469955623149872,0.4727423287575947,6
2494,11.6040590025,49.8040280345,0.469824612140656,0.5030456840576564,6
2495,-80.9959372935,47.8040281145,0.345058858394623,0.43283516195089367,6
2496,-72.0542709845,47.4373614625,0.475386738777161,0.4779778342346349,6
2497,-70.8792710315,47.1790281395,0.478906571865082,0.5307213796268965,6
2498,-68.3542711325,46.9790281475,0.369491249322891,0.4675461196488215,6
2499,-70.3459377195,46.8456948195,0.607423186302185,0.4706524572883996,6
2500,-73.9042709105,46.4623615015,0.654894053936005,0.5370222731696243,6
2501,-78.3959373975,45.4040282105,0.637197315692902,0.49435829479306553,6
2502,-67.8709378185,44.5206949125,0.440947681665421,0.47546419635537385,6
2503,-73.7042709185,44.2540282565,0.457800894975662,0.48146551817566735,6
2504,10.3623923855,44.2123615915,0.660357773303986,0.519031541578935,6
2505,-75.2042708585,43.8456949395,0.687755584716797,0.5606630071634563,6
2506,-72.6376042945,43.3373616265,0.781207799911499,0.5363040905614115,6
2507,-71.5792710035,43.0540283045,0.529562175273895,0.5246877886506492,6
2508,26.0790584235,58.0873610365,0.463023602962494,0.483699620807182,6
2509,171.2623859495,-42.7293015975,0.543082475662231,0.5459811294131169,6
2510,168.3207194005,-44.1626348735,0.706831276416779,0.5689663296120286,6
2511,167.8957194175,-46.8126347675,0.781980574131012,0.6008163413560528,6
2512,167.6457194275,-47.2376347505,0.720274388790131,0.6212368421876908,6
2513,-75.5042708465,47.1540281405,0.48442679643631,0.5402468042794074,6
2514,-84.8792704715,44.2373615905,0.48554590344429,0.4926461657480534,6
2515,174.5873858165,-38.8459684195,0.773200869560242,0.586822944114575,6
2516,152.1957200455,-32.5126353395,0.765368163585663,0.7074397214690319,6
2517,153.1790533395,-29.8959687775,0.766364514827728,0.6723712298430042,6
2518,29.6623916135,58.2540276965,0.490339070558548,0.4968661531938812,6
2519,-75.6709375065,44.5623615775,0.446401447057724,0.5228408189064662,6
2520,12.3040589745,49.3040280545,0.479923218488693,0.5146503479296395,6
2521,16.8040587945,49.9790280275,0.435598492622375,0.5028967675631739,6
2522,5.9623925615,46.5040281665,0.657965123653412,0.6025129376025503,6
2523,175.2040524585,-40.8543016725,0.568882882595062,0.5953457459331726,6
2524,-81.4209372765,34.4873619805,0.50444495677948,0.5396111658778392,6
2525,-7.3042735745,42.9623616415,0.668015658855438,0.5937505829754965,6
2526,-86.2459370835,43.1123616355,0.532416224479675,0.5256009370001604,6
2527,6.6040592025,50.4040280105,0.516142904758453,0.5379181920776658,6
2528,25.6540584405,58.1290277015,0.518693804740906,0.4882455665608705,6
2529,4.7873926085,49.8456946995,0.420257836580276,0.5449209675517597,6
2530,15.6873921725,52.9373612425,0.480714976787567,0.518390005548923,6
2531,4.0873926365,44.6790282395,0.556931972503662,0.5610975403265308,6
2532,-64.9959379335,44.2040282585,0.381666660308838,0.5017924630245545,6
2533,21.3457252795,54.9873611605,0.471427619457245,0.5197744943747046,6
2534,28.8290583135,58.6873610125,0.477901041507721,0.4859076784353,6
2535,129.0790543035,37.5456951915,0.468060165643692,0.5502705828425539,6
2536,21.8457252595,48.4623614215,0.590917646884918,0.5793258998395368,6
2537,128.8873876445,35.3123619475,0.628906548023224,0.552414360536248,6
2538,3.57072599049999,45.8373615265,0.464952826499939,0.5687822321218394,6
2539,-85.2042704585,33.0790287035,0.597462058067322,0.5330450229674039,6
2540,-84.3042704945,32.8790287115,0.518388688564301,0.5362288368795199,6
2541,21.7373919305,48.4623614215,0.68364542722702,0.5862844722456362,6
2542,-79.2626040295,35.4623619415,0.494960576295853,0.5346183256484479,6
2543,-74.1959375655,41.8040283545,0.43567356467247,0.543352292758241,6
2544,2.20405937850001,47.4790281275,0.60115259885788,0.5466882042419066,6
2545,-93.3876034645,47.2873614685,0.389812916517258,0.4568559701091524,6
2546,-74.1626042335,40.2540284165,0.510213375091553,0.5334507298452634,6
2547,-87.0876037165,45.1623615535,0.361227750778198,0.4888414434622675,6
2548,-83.4959371935,33.9456953355,0.493870288133621,0.5343390819443382,6
2549,12.3040589745,49.2040280585,0.493656873703003,0.5275288061168794,6
2550,20.1040586625,48.3623614255,0.677168607711792,0.6005059139843522,6
2551,3.83739264650001,47.8623614455,0.460593372583389,0.630224568841129,6
2552,-86.5626037375,34.3873619845,0.605145752429962,0.553357107652802,6
2553,-0.170940526500004,42.9706949745,0.633692502975464,0.6039624842134422,6
2554,15.2207255245,53.0206945725,0.478306531906128,0.5269300352986185,6
2555,-82.7209372245,34.6373619745,0.574867725372314,0.5420635477710998,6
2556,12.8040589545,54.0040278665,0.558373153209686,0.5222233442858961,6
2557,29.4040582905,57.2456944035,0.477929979562759,0.48884198918395755,6
2558,-73.0792709435,41.3873617045,0.412036299705505,0.537703259035598,6
2559,1.55405940450001,47.6373614545,0.612363338470459,0.5616010126061138,6
2560,5.52072591250001,47.5790281235,0.657603085041046,0.6309026530984543,6
2561,128.4207209965,35.8790285915,0.491542845964432,0.5611209763530448,6
2562,-78.8292707135,40.2540284165,0.710915923118591,0.5564046342205157,6
2563,11.6040590025,53.7040278785,0.546736001968384,0.5469327231697058,6
2564,1.3873927445,45.6373615345,0.615134477615356,0.5857183844419275,6
2565,11.6040590025,54.8373611665,0.506739318370819,0.5411794220080448,6
2566,-82.5042705665,42.7623616495,0.565003097057343,0.544202424605358,6
2567,3.2040593385,49.4206947165,0.639228761196136,0.6087612493302997,6
2568,-0.662607173499993,47.6956947855,0.557171940803528,0.6014733476266189,6
2569,16.8957254575,50.7123613315,0.662094473838806,0.539024898385255,6
2570,-76.6376041345,42.4456949955,0.393880724906921,0.5506740359086248,6
2571,28.3457249995,57.0956944095,0.477901041507721,0.487099101779806,6
2572,4.70405927850001,51.7623612895,0.54821640253067,0.5499765545049674,6
2573,-85.9292704295,39.7540284365,0.571638286113739,0.5790213382539225,6
2574,0.504059446500008,44.5123615795,0.595931351184845,0.6111108954077336,6
2575,-0.162607193500008,48.1706947665,0.603261053562164,0.6023928942182281,6
2576,9.30405909449999,50.6040280025,0.606216907501221,0.5743039574636697,6
2577,-83.9376038425,39.8123617675,0.69289755821228,0.5741363429204677,6
2578,16.0873921565,53.6706945465,0.508350133895874,0.5091508330395675,6
2579,-67.8876044845,46.8873614845,0.409045934677124,0.47907447914099993,6
2580,-86.2459370835,44.0956949295,0.427189141511917,0.5339350558648145,6
2581,-81.1959372855,44.0040282665,0.612693607807159,0.5300972757659997,6
2582,0.945726095499992,43.7623616095,0.642639815807343,0.6180394607690622,6
2583,13.0707256105,42.6873616525,0.693123281002045,0.6058808735784847,6
2584,12.1957256455,55.9123611235,0.420257836580276,0.5496011050100954,6
2585,-71.5792710035,45.4040282105,0.408396512269974,0.4949682732122485,6
2586,28.8790583115,56.9540277485,0.481821119785309,0.49303738341718173,6
2587,-92.1876035125,38.0373618385,0.686139404773712,0.5816410747660689,6
2588,-69.7792710755,47.1290281415,0.622301638126373,0.46765603672606026,6
2589,14.6790588795,49.3623613855,0.46529147028923,0.5242193988118095,6
2590,8.84572577949999,57.0373610785,0.595889329910278,0.5493457011729139,6
2591,9.37072575849999,47.4540281285,0.526395380496979,0.566644924408693,6
2592,7.80405915450001,51.5040279665,0.551116645336151,0.606951997343815,6
2593,0.929059429500001,43.0290283055,0.490284025669098,0.6221694885516708,6
2594,1.4623927415,46.6873614925,0.603229939937592,0.6154003893149751,6
2595,-80.6959373055,35.7040285985,0.496351808309555,0.5454576049106484,6
2596,8.10405914250001,52.7040279185,0.553912043571472,0.5300194286597186,6
2597,-7.6626068935,42.9206949765,0.628622591495514,0.5868037331734204,6
2598,8.30405913449999,53.0040279065,0.566716551780701,0.5380644268177894,6
2599,-95.4542700485,46.8456948195,0.504324555397034,0.46464979238322757,6
2600,3.9123926435,45.8456948595,0.485371291637421,0.5736483095270322,6
2601,9.4040590905,54.4040278505,0.535606026649475,0.515772207180039,6
2602,12.0457256515,44.9706948945,0.394104063510895,0.6180992227658574,6
2603,-89.9126036035,44.9873615605,0.524419546127319,0.5046765807651268,6
2604,5.33739258649999,45.8040281945,0.695376992225647,0.6019366220046611,6
2605,-89.2459369635,37.1540285405,0.465996772050858,0.5854061144323096,6
2606,9.3373924265,57.0790277435,0.457199454307556,0.5388552744958796,6
2607,3.29572600149999,49.7040280385,0.589945912361145,0.5990789294630913,6
2608,-96.1209366885,46.4123615035,0.383065283298492,0.48439630391839084,6
2609,-84.3542704925,38.7873618085,0.568045258522034,0.5747683787439373,6
2610,-87.8209370205,44.1456949275,0.554701924324036,0.521931901836285,6
2611,-109.2209361645,36.1290285815,0.468201130628586,0.5031068169192641,6
2612,-112.0709360505,44.8873615645,0.458814054727554,0.43577401587927994,6
2613,-114.2292692975,43.7956949415,0.446594953536987,0.43461674700659636,6
2614,-122.5876022965,42.3040283345,0.432076215744019,0.4531086783784398,6
2615,-93.3376034665,33.0623620375,0.522255957126617,0.5522263837939791,6
2616,-103.6292697215,44.0206949325,0.440121561288834,0.44307073839834327,6
2617,-134.9376018025,58.9373610025,0.432022392749786,0.4495167643773704,6
2618,-130.3376019865,55.3790278115,0.444112598896027,0.43507960083668457,6
2619,-117.7959358215,51.8040279545,0.405350178480148,0.44014410839446994,6
2620,-122.3459356395,44.1706949265,0.459378451108932,0.5111560744844739,6
2621,-123.5542689245,41.9873616805,0.500087678432465,0.4702741247259013,6
2622,-124.3126022275,40.4123617435,0.465924441814423,0.5331538272075892,6
2623,-87.2459370435,30.7290287975,0.438494086265564,0.5273608743118225,6
2624,-86.6876037325,30.4706954745,0.488979876041412,0.5183713680577441,6
2625,8.53739245849999,63.5290274855,0.477901041507721,0.5283713219194328,6
2626,-115.4292692495,53.3623612255,0.408965170383453,0.43314334856581405,6
2627,-105.5459363115,39.5956951095,0.432369202375412,0.429858715633919,6
2628,-139.5626016175,59.4790276475,0.390979200601578,0.4494424253400269,6
2629,-125.1959355255,55.0040278265,0.387338429689407,0.42885541701555846,6
2630,-124.3959355575,53.2040278985,0.462657004594803,0.42891096196070855,6
2631,-119.5959357495,50.2040280185,0.439795911312103,0.4392951996738669,6
2632,-111.1126027555,46.9290281495,0.447037488222122,0.4358506639795884,6
2633,-122.9459356155,41.3373617065,0.412980169057846,0.4426324618195263,6
2634,-121.5959356695,53.8040278745,0.367408663034439,0.42714744140433847,6
2635,-116.9959358535,50.6040280025,0.420054376125336,0.436160730341124,6
2636,-125.1959355255,50.2040280185,0.435250788927078,0.49433629347981367,6
2637,-80.3876039845,32.8290287135,0.512532711029053,0.5271822054918528,6
2638,6.5957258695,58.2790276955,0.510653078556061,0.48970381583052874,6
2639,-152.1459344475,58.2040276985,0.390979200601578,0.44301672488800997,6
2640,-120.5959357095,57.4040277305,0.458860605955124,0.4228144699813115,6
2641,-115.8792692315,47.1290281415,0.442632913589478,0.44107346733326386,6
2642,-114.9292692695,46.0873615165,0.415647089481354,0.4377516013053287,6
2643,-121.6959356655,45.8956948575,0.426304340362549,0.439673250997571,6
2644,-116.1459358875,45.0456948915,0.425909161567688,0.4307842471459989,6
2645,-124.5959355495,49.0040280665,0.444016635417938,0.4781273428567679,6
2646,-136.3126017475,58.0540277045,0.431661933660507,0.4371868658879925,6
2647,-135.5542684445,57.9956943735,0.460840970277786,0.44548821759838303,6
2648,-131.9542685885,56.0540277845,0.438152849674225,0.44882091897143006,6
2649,-133.2126018715,56.0123611195,0.434096693992615,0.44992566256643834,6
2650,-92.3626035055,31.8290287535,0.534983992576599,0.5387445483511629,6
2651,-81.7376039305,31.4290287695,0.496446847915649,0.520275585329768,6
2652,-117.1376025145,47.5956947895,0.440121561288834,0.4717704267159639,6
2653,-95.1459367275,30.2373621505,0.569211959838867,0.5336622774863036,6
2654,-76.1459374875,35.4040286105,0.528179049491882,0.51949436146701,6
2655,-124.1959355655,43.6123616155,0.410751163959503,0.5390024589999627,6
2656,-120.1959357255,55.6040278025,0.355714291334152,0.44144938897239067,6
2657,-86.3959370775,30.6373621345,0.628450036048889,0.5259038505515548,6
2658,-117.6542691605,41.6040283625,0.392515927553177,0.438607912943065,6
2659,-93.6209367885,33.8373620065,0.562031805515289,0.5779759117114555,6
2660,24.6040584825,45.5706948705,0.420257836580276,0.46268506387591785,6
2661,-93.3292701335,30.6706954665,0.488000005483627,0.5209138290901164,6
2662,-108.6626028535,35.1956952855,0.481954306364059,0.5258961344160424,6
2663,-111.3626027455,41.6873616925,0.357628226280212,0.43554769552111866,6
2664,-111.4126027435,40.5456950715,0.624875247478485,0.4980286085364802,6
2665,-86.1376037545,30.8623621255,0.49093759059906,0.5309344660693821,6
2666,-111.6626027335,42.2623616695,0.596476852893829,0.47883684268514615,6
2667,-84.0292705055,31.7206954245,0.489938646554947,0.5303326016731742,6
2668,-76.8876041245,36.7540285565,0.523684442043304,0.5219736223058525,6
2669,-75.8626041655,38.9206951365,0.523279786109924,0.5328815396684725,6
2670,-80.1959373255,27.0206956125,0.488000005483627,0.5327818641119365,6
2671,-111.1292694215,39.4873617805,0.415825426578522,0.43224514371654765,6
2672,-80.9959372935,28.3623622255,0.395999997854233,0.5462653631852875,6
2673,-120.9959356935,51.6040279625,0.435993283987045,0.4472199549962934,6
2674,-127.3959354375,65.2040274185,0.466535985469818,0.44748868658565566,6
2675,34.0457247715,60.6456942675,0.469462335109711,0.4951549230657273,6
2676,34.3123914275,60.4873609405,0.555431485176086,0.49297834303810356,6
2677,-126.7959354615,59.0040276665,0.481696546077728,0.42859934431784635,6
2678,-129.9959353335,58.6040276825,0.509579062461853,0.43109736052115205,6
2679,31.8123915275,57.3790277315,0.477901041507721,0.48953478461629396,6
2680,-125.7959355015,64.2040274585,0.458860605955124,0.4492504897135686,6
2681,-123.3959355975,63.0040275065,0.458860605955124,0.4468230761382553,6
2682,-114.5959359495,60.4040276105,0.422428846359253,0.4485922530990248,6
2683,-117.1959358455,59.5790276435,0.418576717376709,0.43065280400279377,6
2684,-73.7292709175,52.4706945945,0.460678935050964,0.4509537484123459,6
2685,-56.3959382775,52.4040279305,0.453754752874374,0.45507549577842793,6
2686,-58.9459381755,51.5706946305,0.445673763751984,0.4539759217148696,6
2687,-60.1792714595,50.4706946745,0.455290704965591,0.44983393685197937,6
2688,-76.9376041225,49.1706947265,0.416599214076996,0.4483998981165957,6
2689,-104.8292696735,54.7040278385,0.416990131139755,0.42633974510014394,6
2690,-106.7709362625,53.8956945375,0.419999986886978,0.41714911271613647,6
2691,-102.0959364495,53.3373612265,0.462423175573349,0.4252929619460796,6
2692,-67.0876045165,51.7290279575,0.457690984010696,0.4541169724031768,6
2693,-63.4126046635,51.6290279615,0.459566205739975,0.453668150727247,6
2694,-60.3459381195,51.2206946445,0.454388439655304,0.45144912538987214,6
2695,-64.4626046215,51.0040279865,0.45150962471962,0.4517180013531164,6
2696,-64.1376046345,50.5373613385,0.458032041788101,0.4510079291264568,6
2697,-89.5959369495,50.4040280105,0.444431096315384,0.44809249624216246,6
2698,-70.1876043925,50.3456946795,0.45870652794838,0.4529672894121079,6
