,x,y,WdDnsty,Predicted,CV_Fold
726,148.8623868455,65.4290274095,0.497537046670914,0.4486936003728582,1
727,12.6540589605,65.9040273905,0.502787232398987,0.49196635171847813,1
728,10.6873923725,61.8373608865,0.549579381942749,0.4938360333657447,1
729,5.75405923649998,60.9290275895,0.591212034225464,0.4921246723810877,1
730,-143.8126014475,61.0206942525,0.474224954843521,0.4471960258577384,1
731,15.9290588295,67.9206939765,0.591212034225464,0.5102473770818621,1
732,14.7457255435,66.8873606845,0.542619109153748,0.4943936280195657,1
733,-142.6709348265,60.1956942855,0.430571317672729,0.43129169387713684,1
734,19.8123920075,68.4790272875,0.591212034225464,0.5418867131232784,1
735,6.84572585949999,62.5873608565,0.431983649730682,0.5036735205063847,1
736,7.92905914950001,59.6540276405,0.516787588596344,0.4796690640638752,1
737,145.5373869785,61.8623608855,0.433151751756668,0.4473978480567887,1
738,143.4540537285,62.4790275275,0.474463075399399,0.44834923895916695,1
739,2.8623926855,42.3373616665,0.606798827648163,0.6362327632820404,1
740,-1.90427379050001,37.3206952005,0.714345395565033,0.6263705653533889,1
741,-118.2459358035,34.3956953175,0.747037053108215,0.6310452385353775,1
742,-1.21260715150001,39.3456951195,0.606798827648163,0.6091982299495594,1
743,11.3540590125,42.4956949935,0.775647580623627,0.6168996270053467,1
744,8.86239244550001,39.0206951325,0.726745367050171,0.645247841810425,1
745,-7.23760691050001,37.5040285265,0.586789786815643,0.6561308946323958,1
746,-121.1126023555,36.6206952285,0.75,0.6444765908361899,1
747,18.3623920655,40.3290284135,0.606798827648163,0.645317003375677,1
748,13.8457255795,42.6623616535,0.626292705535889,0.6234508146466083,1
749,14.0873922365,37.4373618625,0.703000009059906,0.6207135801165073,1
750,-4.71260701150001,41.1206950485,0.585748016834259,0.5931358995653947,1
751,5.50405924649999,43.3873616245,0.606798827648163,0.6422126785187714,1
752,-8.15427354050001,38.3123618275,0.770366132259369,0.6706690764617316,1
753,-120.7209357045,35.4706952745,0.691815614700317,0.647739685170584,1
754,-6.82094026050001,41.2040283785,0.50644713640213,0.6207712440973819,1
755,-121.5209356725,37.5790285235,0.742734730243683,0.6395236036119941,1
756,6.7707258625,44.1373615945,0.485602080821991,0.5587688238629325,1
757,-7.73760689049999,38.9956951335,0.642181217670441,0.6736596534196163,1
758,-14.0459399715,28.4040288905,0.610000014305115,0.6403295718723502,1
759,12.7123922915,41.4623617015,0.78079229593277,0.6346734900235965,1
760,15.0123921995,41.7290283575,0.634289860725403,0.624067385506358,1
761,-3.4542737285,40.8790283915,0.432393014431,0.5937893405901478,1
762,-7.1959402455,37.3456951995,0.586789786815643,0.6507647418901812,1
763,-5.87094029849999,38.8040284745,0.714345395565033,0.6402353235162952,1
764,-118.2292691375,39.7040284385,0.494011640548706,0.5097448252573797,1
765,-115.2126025915,36.7206952245,0.501145601272583,0.514721864806536,1
766,-115.1792692595,35.5540286045,0.507275640964508,0.5343078813429097,1
767,-105.2792696555,35.1123619555,0.57064163684845,0.5587675652053364,1
768,-113.7126026515,36.1540285805,0.526763439178467,0.526611943151098,1
769,-109.0959361695,38.8873618045,0.517013192176819,0.5149515993721453,1
770,-117.4209358365,40.2040284185,0.509938538074493,0.5130795063056739,1
771,-120.6209357085,40.7790283955,0.47880220413208,0.45661280634065865,1
772,-116.8959358575,38.4456951555,0.493360877037048,0.5149446054898914,1
773,-109.4459361555,38.2540284965,0.510244846343994,0.5174111533222455,1
774,-117.6209358285,37.4956951935,0.48439833521843,0.5086988426620136,1
775,-116.3792692115,37.3623618655,0.497211754322052,0.5181379762902893,1
776,-117.1792691795,37.0040285465,0.48439833521843,0.5138541861330698,1
777,-107.5542695645,36.3123619075,0.543182551860809,0.5225138074387341,1
778,-104.5626030175,34.7873619685,0.663740813732147,0.6213109600907905,1
779,-108.8042695145,34.7623619695,0.570410847663879,0.5327057438661021,1
780,-109.8876028045,32.0040287465,0.602500021457672,0.6755655710599882,1
781,-103.4542697285,29.4540288485,0.509645760059357,0.6363087939420343,1
782,-118.7709357825,38.2040284985,0.509938538074493,0.5030952078323523,1
783,-104.1959363655,32.9873620405,0.724089205265045,0.6827890294879678,1
784,-107.5209362325,32.1290287415,0.724089205265045,0.6915596447024431,1
785,-106.0792696235,31.5373620985,0.724089205265045,0.7046316760392106,1
786,-119.8626024055,39.8540284325,0.509938538074493,0.5077330421338637,1
787,-108.2626028695,31.3790287715,0.517100512981415,0.6432838757754958,1
788,-107.2459362435,42.2623616695,0.409256815910339,0.4344869008191243,1
789,-106.0542696245,35.7873619285,0.57064163684845,0.5368075804405537,1
790,-108.6292695215,40.6873617325,0.509938538074493,0.503537617662171,1
791,-120.3042690545,45.8373615265,0.654572248458862,0.5006529784509248,1
792,-107.9876028805,40.6373617345,0.509938538074493,0.5114293946384568,1
793,-115.3876025845,43.4206949565,0.445914000272751,0.4636578998751503,1
794,-111.5626027375,42.9540283085,0.45969420671463,0.47096891405424285,1
795,-52.5626050975,-26.4626355815,0.583921611309052,0.5818107694291962,1
796,-53.2876050685,-26.3126355875,0.548258244991302,0.583765146371189,1
797,-89.0792703035,18.1873626325,0.609467744827271,0.6106220737589884,1
798,-69.2959377615,-12.7959694615,0.571963369846344,0.5760353385133434,1
799,-91.7459368635,16.0040293865,0.68026202917099,0.5947969049810693,1
800,-69.0959377695,-12.1959694855,0.540901780128479,0.5799964634566771,1
801,-65.5209379125,18.1123626355,0.605723559856415,0.6268106862298775,1
802,-59.9042714705,-2.4043032105,0.702275931835175,0.6091783382582476,1
803,-49.0542719045,-26.4626355815,0.592292785644531,0.5689937018638099,1
804,-51.0292718255,-26.4626355815,0.5621337890625,0.5687557447239961,1
805,-50.2209385245,-27.2709688825,0.538115918636322,0.5617670023710486,1
806,-80.3709373185,25.1706956865,0.73756217956543,0.5787051197574065,1
807,-81.1376039545,26.3123623075,0.488000005483627,0.5190851547738563,2
808,-62.6626046935,-15.3209693605,0.487932682037354,0.6313694734405445,2
809,-91.7459368635,15.7540293965,0.642586708068848,0.5829090593726816,2
810,-91.4959368735,14.2540294565,0.397543907165527,0.5830910499071564,2
811,106.4540552085,14.6206961085,0.641488552093506,0.6150607681706024,2
812,21.8457252595,48.4623614215,0.590917646884918,0.5866327470193765,2
813,9.20405909850001,53.9040278705,0.606403172016144,0.5277129981805603,2
814,15.3707255185,51.0206946525,0.480276525020599,0.5262459633998385,2
815,-2.6292737615,43.3040282945,0.498527407646179,0.5821403695633808,2
816,126.4123877435,37.7456951835,0.691376924514771,0.5469620523894777,2
817,-91.9709368545,30.8123621275,0.61731493473053,0.5369654856222557,2
818,10.1040590625,50.5040280065,0.59696090221405,0.5308774309627476,2
819,-82.6126038955,40.6956950655,0.578576326370239,0.5456087098158713,2
820,8.20405913849999,49.2040280585,0.51903510093689,0.5699341958465095,2
821,9.4040590905,50.5040280065,0.420257836580276,0.5546118977967193,2
822,-83.0792705435,41.0540283845,0.557709515094757,0.5439747200723726,2
823,-83.7459371835,40.5290284055,0.638728082180023,0.5443912489370517,2
824,-83.1542705405,42.8540283125,0.470747590065002,0.5340326805569622,2
825,5.5957259095,49.2873613885,0.619537949562073,0.5762499973538284,2
826,-77.2459374435,42.7206949845,0.640885949134827,0.5624739219082177,2
827,1.67905939950001,50.7456946635,0.580085575580597,0.5923998545293823,2
828,-85.6459371075,38.4706951545,0.750902652740479,0.558988412384777,2
829,-86.5792704035,41.6123616955,0.542034208774567,0.5343256257101526,2
830,-91.9292701895,46.9456948155,0.436607092618942,0.450441650634313,2
831,128.2790543355,35.3956952775,0.510261595249176,0.5485062956390448,2
832,-91.0209368925,31.6956954255,0.513248264789581,0.5426503165972723,2
833,152.3457200395,-28.9626354815,0.773068189620972,0.6736915934537737,2
834,152.9207200165,-30.7793020755,0.75144761800766,0.6427731767140689,2
835,152.8707200185,-30.8876354045,0.786500632762909,0.6509793203677546,2
836,149.7540534765,-37.0876351565,0.739476323127747,0.644093945943384,2
837,149.7623868095,-37.1959684855,0.669825971126556,0.6535308952947213,2
838,174.6957191455,-39.4876350605,0.593814969062805,0.5961931475883694,2
839,6.37905921149999,47.3206948005,0.572961986064911,0.5916318246854889,2
840,26.9790583875,58.2456943635,0.47870746254921,0.49560824560781047,2
841,-91.3792702115,45.1873615525,0.594663679599762,0.5026930690275088,2
842,-84.4626038215,37.5290285255,0.58563220500946,0.5694876190809577,2
843,3.23739267049999,47.0123614795,0.537275731563568,0.5892846652551051,2
844,-86.1042704225,38.4623618215,0.531437039375305,0.5733631325592362,2
845,14.1207255685,42.1456950075,0.649051666259766,0.5034937617616609,2
846,0.245726123499992,49.6706947065,0.600778937339783,0.5716394094237035,2
847,12.2040589785,48.8040280745,0.45074799656868,0.528341019209519,2
848,8.95405910849999,45.2040282185,0.450500011444092,0.5455605554348054,2
849,0.6373927745,46.3540281725,0.693727374076843,0.5834204868195942,2
850,-87.2876037085,38.8373618065,0.488404333591461,0.5473091266684571,2
851,17.1540587805,51.2040279785,0.477901041507721,0.5345386804320733,2
852,11.6040590025,54.0040278665,0.528622627258301,0.5284274482678994,2
853,18.3873920645,48.9206947365,0.661708414554596,0.5428928522547437,2
854,-90.4459369155,36.0540285845,0.544406056404114,0.5488197553065344,2
855,-89.4709369545,35.1790286195,0.600630760192871,0.5490525459068751,2
856,8.3457257995,56.8456944195,0.466883778572083,0.5318295193158064,2
857,1.73739273050001,50.1206946885,0.624452471733093,0.5918252465579803,2
858,19.0957253695,53.0956945695,0.567575693130493,0.5343221774876125,2
859,-89.1209369685,44.3873615845,0.496706157922745,0.5275553196121647,2
860,3.12905934150001,48.7540280765,0.497454047203064,0.6000176852338437,2
861,34.3207247605,58.3290276935,0.483984112739563,0.4847431186553225,2
862,19.2957253615,48.2706947625,0.726168513298035,0.59430180465079,2
863,-93.1709368065,47.7373614505,0.419436633586884,0.440828647529185,2
864,-95.6209367085,47.3123614675,0.385945588350296,0.4416652668927103,2
865,-94.3709367585,47.0123614795,0.461900144815445,0.4758198323247965,2
866,-91.2959368815,37.5790285235,0.553776323795319,0.5800970075729662,2
867,-85.6792704395,36.4956952335,0.613372325897217,0.5510235761047141,2
868,-87.5209370325,33.9456953355,0.519439399242401,0.5244268925285547,2
869,-84.7792704755,32.0206954125,0.538313686847687,0.5560650326421226,2
870,152.4207200365,-31.2293020575,0.749086439609528,0.6518307864129229,2
871,23.8540585125,52.7456945835,0.61141574382782,0.5036346721499207,2
872,7.80405915450001,51.2040279785,0.630737781524658,0.5457192469628244,2
873,-80.0292706655,40.6373617345,0.546050250530243,0.5527508279329482,2
874,4.58739261650001,46.0206948525,0.60598760843277,0.569852523381281,2
875,-87.5542703645,34.7790286355,0.558907747268677,0.5464356393269805,2
876,-91.1709368865,34.9373619625,0.553791224956512,0.5603831824607155,2
877,-1.18760715249999,47.8040281145,0.590931832790375,0.5664877420830442,2
878,94.5707223505,28.1206955685,0.553742229938507,0.5210387420997283,2
879,21.5540586045,54.4040278505,0.468752980232239,0.5343162914929869,2
880,4.7957259415,45.8540281925,0.558735489845276,0.5830073625167533,2
881,15.1373921945,51.5956946295,0.480324447154999,0.5323250350015437,2
882,-95.4709367145,46.9790281475,0.421502947807312,0.45345963703883535,2
883,-86.5459370715,38.2623618295,0.591420948505402,0.5779787064100842,2
884,127.5457210315,38.1040285025,0.566185534000397,0.5373961744744233,2
885,-86.6626037335,38.0623618375,0.530661523342133,0.5715147019209822,2
886,-80.1292706615,38.0456951715,0.502269446849823,0.5462012679941148,2
887,-83.6126038555,37.5956951895,0.431164294481277,0.5576461973615289,2
888,-79.4376040225,37.1873618725,0.440397381782532,0.5410133192865543,2
889,-94.5626034175,34.5623619775,0.558603346347809,0.5505453834611979,2
890,152.8623866855,-26.5876355765,0.783433556556702,0.7093119177337278,2
891,-72.8959376175,-49.0876346765,0.515999972820282,0.5040254922062871,2
892,-81.0292706255,35.6706952665,0.387658149003983,0.5454398193304052,2
893,-3.24594040350001,42.7206949845,0.646596014499664,0.6075809820498913,2
894,-84.0626038375,36.7540285565,0.572028696537018,0.5555666045544916,2
895,-86.4292704095,37.0873618765,0.659594833850861,0.5783807192407818,2
896,-81.3626039455,39.8040284345,0.436869263648987,0.5745639029500293,2
897,-85.6376037745,36.0290285855,0.755672097206116,0.5509955684724381,2
898,-84.9292704695,39.0873617965,0.499122470617294,0.5832222080927507,2
899,16.0873921565,53.6706945465,0.508350133895874,0.522370037301828,2
900,-96.5792700035,48.9706947345,0.392515927553177,0.4395414341397723,2
901,-95.7626033695,48.5373614185,0.374621212482452,0.43444161955970534,2
902,17.1373921145,48.2373614305,0.678807318210602,0.5745731633354961,2
903,-75.2209375245,41.1706950465,0.512652993202209,0.5529037339867282,2
904,-94.7042700785,35.9790285875,0.576801419258118,0.5930324802988417,2
905,-87.1876037125,31.7790287555,0.495440095663071,0.5263246229133369,2
906,-86.9792703875,33.9373620025,0.492664754390717,0.5247959527874906,2
907,-84.0626038375,33.6040286825,0.494034111499786,0.5288043717530058,2
908,18.2207254045,48.4206947565,0.659903168678284,0.5943343904174545,2
909,8.30405913449999,48.1040281025,0.43168169260025,0.5184823473438622,2
910,174.0707191705,-35.3876352245,0.72465455532074,0.5979102232673146,2
911,-86.4376037425,43.6123616155,0.457563191652298,0.5167405939143935,2
912,174.0707191705,-35.1709685665,0.71399998664856,0.599326096022877,2
913,8.80405911450001,49.7040280385,0.588198900222778,0.5522915392051899,2
914,7.84572581949999,58.3040276945,0.52585643529892,0.497939764949579,2
915,13.6040589225,48.9040280705,0.463892608880997,0.49590432318496486,2
916,-75.3292708535,47.8790281115,0.466155230998993,0.45714849442738203,2
917,-83.5959371895,46.8040281545,0.454467982053757,0.4561922493179072,2
918,-68.4126044635,46.7790281555,0.607153654098511,0.49035647752255235,2
919,-85.1042704625,46.7123614915,0.420796990394592,0.45255149600524736,2
920,-88.0459370115,46.6290281615,0.427021861076355,0.4506592718948339,2
921,-91.2292702175,46.3373615065,0.551685750484467,0.4963503773127419,2
922,-88.0626036775,46.2706948425,0.607126355171204,0.4695604605745691,2
923,-68.3042711345,45.7873615285,0.464401304721832,0.5381840833122525,2
924,-69.1709377665,44.1206949285,0.48175236582756,0.5097315191483333,2
925,-70.9959376935,43.6123616155,0.404856711626053,0.5294886144909782,2
926,-80.9792706275,38.1206951685,0.486890852451324,0.5512176747352978,2
927,-71.5376043385,-39.3959683975,0.524093449115753,0.5209630032523782,2
928,15.3707255185,52.9123612435,0.487541288137436,0.5094081516611872,2
929,-78.1959374055,44.6040282425,0.459450781345367,0.5034518974401697,2
930,-90.4626035815,45.9373615225,0.409443885087967,0.4890335574410987,2
931,-89.0876036365,45.2623615495,0.507142841815948,0.4997395928362298,2
932,-0.312607187499992,45.2206948845,0.5352703332901,0.5608622443345516,2
933,126.6790543995,33.3456953595,0.427797108888626,0.5301191746220716,2
934,-62.7959380215,46.4040281705,0.493421524763107,0.4718942642502519,2
935,153.0457200115,-29.2126354715,0.757623434066772,0.6478439928603478,2
936,168.3207194005,-44.2376348705,0.746592819690704,0.5418979638239807,2
937,16.1290588215,52.7040279185,0.477901041507721,0.5139067831944848,2
938,26.0290584255,59.5540276445,0.477901041507721,0.47403873188953244,2
939,6.55405920449999,52.5456945915,0.485925883054733,0.5283156516029407,2
940,9.49572575350001,56.0373611185,0.471996873617172,0.5250047918928512,2
941,7.54572583149999,48.9706947345,0.470229983329773,0.5377538995390067,2
942,-0.254273856499992,43.9790282675,0.600819408893585,0.5689302971148671,2
943,-120.7542690365,44.7123615715,0.512682497501373,0.5092416586812659,2
944,-110.9542694285,33.3540286925,0.767705202102661,0.616848831962088,2
945,-104.9376030025,37.9040285105,0.440840035676956,0.4963883141253698,2
946,-117.6542691605,41.6040283625,0.392515927553177,0.4381446323704007,2
947,-114.3292692935,49.4456947155,0.426933377981186,0.44163231806098957,2
948,-115.8792692315,43.8456949395,0.448480665683746,0.46153072861959843,2
949,-106.2292696175,34.9373619625,0.559888601303101,0.5272540278046893,2
950,-109.5876028165,33.9790286675,0.440944015979767,0.4500456922226924,2
951,-105.4959363135,33.6290286815,0.508349359035492,0.4825449000737519,2
952,-105.5126029795,33.3123620275,0.546550333499908,0.5121191870749257,2
953,-109.9542694685,43.1706949665,0.394464612007141,0.4282945241640464,2
954,-126.3959354775,54.6040278425,0.405075907707214,0.42986602750890274,2
955,-122.5959356295,52.6040279225,0.428471386432648,0.4435505214607429,2
956,9.47072575449999,47.0123614795,0.467147201299667,0.5547447388512119,2
957,-120.5876023765,38.2540284965,0.450485914945602,0.633042350553291,2
958,-83.3292705335,29.5623621775,0.518341541290283,0.5130181590125217,2
959,11.8623923255,46.6123614955,0.42169326543808,0.46137873792809025,2
960,-104.4459363555,44.5706949105,0.454674780368805,0.4554604482382538,2
961,91.8207224605,27.6456955875,0.492363601922989,0.4857143280768653,2
962,96.9957222535,28.2956955615,0.532500028610229,0.5378093048159175,2
963,-135.2376017905,57.4623610615,0.43932980298996,0.4421070607314037,2
964,-116.2459358835,52.4123612635,0.421353936195374,0.4310600924008351,2
965,-121.7876023285,46.3373615065,0.458583652973175,0.46027167429398386,2
966,-123.7626022495,43.5206949525,0.487607032060623,0.5113843532484411,2
967,-92.3292701735,32.8873620445,0.505849242210388,0.5229006615623448,2
968,19.0040587065,49.3623613855,0.420257836580276,0.5104653716891585,2
969,-94.1876034325,31.1956954455,0.552126944065094,0.5400436284458551,2
970,-124.1959355655,43.6123616155,0.410751163959503,0.5292450402669836,2
971,-86.1126037555,30.4706954745,0.488000005483627,0.5076704358239582,2
972,-95.5626033775,30.9373621225,0.679964542388916,0.6043382618563132,2
973,-86.3876037445,30.5040288065,0.509871304035187,0.5144101970935123,2
974,-81.9876039205,28.7040288785,0.579526245594025,0.5156827062382537,2
975,-82.5459372315,28.4123622235,0.718919217586517,0.5074012159021131,2
976,-82.2459372435,29.4706955145,0.637170910835266,0.5179382298405975,2
977,-121.7959356615,55.6040278025,0.425931572914124,0.42398070851595926,2
978,-115.5292692455,54.4456945155,0.426164269447327,0.4320950201160021,2
979,-125.7959355015,54.4040278505,0.427060097455978,0.42637278084094204,2
980,-117.2376025105,54.0456945315,0.435778975486755,0.4282645897755023,2
981,-124.2459355635,47.6206947885,0.463127076625824,0.507653226348091,2
982,-117.7209358245,46.1290281815,0.436033308506012,0.44036720344030256,2
983,-109.9292694695,44.4790282475,0.35994017124176,0.42986037816260775,2
984,-109.7542694765,43.3456949595,0.433447241783142,0.42740086039891867,2
985,-121.4876023405,42.4456949955,0.435384780168533,0.47382910731865013,2
986,-106.4459362755,39.2456951235,0.431951284408569,0.4318048027274122,2
987,-110.0376027985,45.5540282045,0.456455558538437,0.42996816427795725,2
988,-112.1959360455,44.5123615795,0.45969420671463,0.4395685519499688,2
989,-107.3792695715,44.2873615885,0.463533312082291,0.4438352421060575,2
990,-145.3126013875,60.4706942745,0.369433760643005,0.4578583583505737,2
991,-128.3959353975,54.4040278505,0.440178066492081,0.45624601853306423,2
992,-126.3959354775,53.2040278985,0.4372578561306,0.43445220656431305,2
993,-112.8292693535,48.0540281045,0.438954025506973,0.43044941344277904,2
994,-113.3376026665,46.8290281535,0.482654690742493,0.4352702431120621,2
995,-120.4709357145,38.5290284855,0.415405213832855,0.5502128856189231,2
996,-89.4959369535,31.1623621135,0.579999983310699,0.5224822886767327,2
997,26.0373917585,47.3040281345,0.516379296779633,0.4994466078056383,2
998,20.0373919985,49.1040280625,0.420257836580276,0.48681446004779183,2
999,-111.0042694265,46.1456948475,0.454523533582687,0.4474107110202547,2
1000,-74.6209375485,39.4873617805,0.506403088569641,0.5213472180325011,2
1001,-87.7376036905,30.4623621415,0.592643201351166,0.5247273982963213,2
1002,-121.5959356695,53.8040278745,0.367408663034439,0.4292916432580229,2
1003,-127.9959354135,53.6040278825,0.462470322847366,0.4362011696235263,2
1004,-118.9959357735,51.4040279705,0.384245455265045,0.43416710966621147,2
1005,-125.1959355255,50.2040280185,0.435250788927078,0.5052378810243914,2
1006,11.9623923215,46.9706948145,0.432183384895325,0.454110356639013,2
1007,24.7373918105,45.6373615345,0.420598417520523,0.44700979663037604,2
1008,-82.1376039145,31.8206954205,0.493870288133621,0.5295629578799561,2
1009,25.4623917815,47.4456947955,0.420257836580276,0.45442542976321937,2
1010,-123.6209355885,48.0706947705,0.429698914289474,0.5016698731624343,2
1011,-115.9959358935,52.9706945745,0.431565195322037,0.42652048932236913,2
1012,-119.9709357345,48.8623614055,0.423574358224869,0.43850365483053994,2
1013,-119.0126024395,48.8123614075,0.474601626396179,0.45173384145630796,2
1014,-121.6209356685,48.7706947425,0.426300495862961,0.4766554957922784,2
1015,-116.4709358745,46.9456948155,0.433692038059235,0.46072601744591585,2
1016,-114.5542692845,45.8540281925,0.421658247709274,0.4357847091291977,2
1017,-80.1376039945,27.0123622795,0.484425991773605,0.5234943898126724,2
1018,-77.2376041105,34.9540286285,0.48867079615593,0.5171727061738529,2
1019,8.72905911749999,63.5873608165,0.477901041507721,0.4953446155355762,2
1020,-112.9959360135,60.4040276105,0.387209087610245,0.44437929526341885,2
1021,28.8373916465,58.3956943575,0.587686002254486,0.4929070993144934,2
1022,-124.9959355335,64.4040274505,0.458860605955124,0.4473523991921838,2
1023,35.7623913695,62.0290275455,0.55623596906662,0.4818041360181911,2
1024,34.6373914145,58.6040276825,0.442949861288071,0.49994799097398207,2
1025,-126.7959354615,60.0040276265,0.440541446208954,0.4494396645824701,2
1026,-94.9959367335,51.2040279785,0.444155156612396,0.4369930737007375,2
1027,-124.1959355655,62.0040275465,0.458860605955124,0.4480716808116261,2
1028,-128.1959354055,58.0040277065,0.34064906835556,0.43098162358867126,2
1029,-103.4626030615,52.5456945915,0.424802839756012,0.41910814538544566,2
1030,-100.1959365255,50.8040279945,0.376873910427094,0.422473540145648,2
1031,28.8123916475,59.1206943285,0.477901041507721,0.48417716055853754,2
1032,-117.1959358455,60.0040276265,0.377963781356812,0.4362098618265905,2
1033,-56.1959382855,53.0040279065,0.464509069919586,0.45305674997388995,2
1034,-64.0792713035,52.6706945865,0.451884120702744,0.4565441922559082,2
1035,-61.5292714055,50.4956946735,0.456392705440521,0.45298846168313694,2
1036,29.3623916255,60.4123609435,0.494622617959976,0.4775253136812752,2
1037,10.0623923975,59.3123609875,0.480356514453888,0.4955017435888538,2
1038,-104.8126030075,54.7123611715,0.420036792755127,0.42655781421049843,2
1039,-100.8542698325,54.0540278645,0.424084454774857,0.434634426497273,2
1040,-107.8792695515,53.5456945515,0.392195582389832,0.415248078044833,2
1041,-102.1376031145,53.2206945645,0.419001668691635,0.42235951369443303,2
1042,-56.3959382775,52.2040279385,0.455231577157974,0.45398397345727,2
1043,-61.0459380915,51.6206946285,0.454960078001022,0.4546721227595094,2
1044,-74.7709375425,51.5956946295,0.463878333568573,0.45198084524613097,2
1045,-65.5042712465,51.1873613125,0.455003708600998,0.4546960856601879,2
1046,-64.3542712925,50.8706946585,0.458271920681,0.45320569000089994,2
1047,-78.6792707195,48.2540280965,0.459115713834763,0.4446392416017412,2
1048,-56.1959382855,49.0040280665,0.458860605955124,0.45009716512671016,2
1049,11.5623923375,64.6623607735,0.438063263893127,0.4732943916183216,2
1050,13.6290589215,64.3956941175,0.509283125400543,0.4891635336629639,2
1051,10.2623923895,63.5623608175,0.463837891817093,0.4887563566472648,2
1052,-115.5959359095,62.0040275465,0.410941451787949,0.44566159816332057,2
1053,-117.9959358135,61.6040275625,0.392113745212555,0.44853532943028096,2
1054,-102.2376031105,54.8706944985,0.42013218998909,0.4333868327581657,2
1055,-94.9959367335,55.6040278025,0.458860605955124,0.44768507518741435,2
1056,-66.9959378535,48.7623614095,0.667707920074463,0.4629986498218697,2
1057,32.5540581645,67.5956939895,0.459993541240692,0.47518188346506657,2
1058,30.2790582555,66.4623607015,0.454172223806381,0.4726864480512333,2
1059,29.5873916165,62.6706941865,0.5989590883255,0.47798916816597026,2
1060,149.8457201395,61.4290275695,0.529999971389771,0.4534560199093213,2
1061,-151.1959344855,60.6373609345,0.484897792339325,0.465464933683163,2
1062,-92.5959368295,53.2040278985,0.468668222427368,0.4496831453438609,2
1063,-67.4459378355,52.5373612585,0.45826455950737,0.4551518030149179,2
1064,-66.1126045555,52.0206946125,0.458773702383041,0.4557312057719357,2
1065,-70.4459377155,51.5956946295,0.453364461660385,0.45468052122025615,2
1066,-66.0292712255,51.5290279655,0.456874161958694,0.4562124611066376,2
1067,-73.2626042695,51.4206946365,0.430086731910706,0.4563049673226011,2
1068,-62.5959380295,49.2873613885,0.434209614992142,0.45369625720242823,2
1069,-150.9376011625,60.4623609415,0.458860605955124,0.47911575612895896,2
1070,-98.7959365815,57.2040277385,0.458860605955124,0.45045324823192723,2
1071,150.1040534625,62.1623608735,0.478706002235413,0.4505718678005437,2
1072,32.0373915185,61.5540275645,0.445451736450195,0.47757539787992825,2
1073,34.2373914305,59.9123609635,0.424119114875793,0.4832914240677349,2
1074,-115.2459359235,56.5206944325,0.412794858217239,0.41715426507543096,2
1075,-59.8876048045,50.4790280075,0.447467118501663,0.4484215710894545,2
1076,-64.8959379375,50.4290280095,0.457443356513977,0.45210901217262167,2
1077,-69.4542710885,48.5040280865,0.475272327661514,0.4551003693941981,2
1078,-77.7042707585,48.3123614275,0.441212207078934,0.4438855763555513,2
1079,36.7290579975,66.3206940405,0.575871050357819,0.468431747700536,2
1080,29.1873916325,62.5040275265,0.535688400268555,0.48013257391924585,2
1081,30.2623915895,65.3123607475,0.477901041507721,0.4758758648736702,2
1082,35.9957246935,63.1706941665,0.480044990777969,0.47854893092336614,2
1083,34.1207247685,63.5206941525,0.485212206840515,0.47659873995801305,2
1084,34.0457247715,62.9456941755,0.533905923366547,0.47296793027149975,2
1085,150.4207201165,66.9373606825,0.458860605955124,0.4507176630712196,2
1086,-121.1959356855,62.0040275465,0.45505827665329,0.4536391616943689,2
1087,-123.5959355895,59.8040276345,0.467698276042938,0.44088540745836485,2
1088,-118.5959357895,60.2040276185,0.458860605955124,0.4425984975764274,2
1089,34.2957247615,64.6706941065,0.485839694738388,0.47886646240038994,2
1090,33.7457247835,65.5540274045,0.482267439365387,0.4744956972648864,2
1091,31.9623915215,60.1290276215,0.51666921377182,0.47278525817643063,2
1092,29.5540582845,67.0373606785,0.580626845359802,0.4781490157905195,2
1093,34.4790580875,65.8206940605,0.508064985275269,0.4708896433083314,2
1094,-123.1959356055,62.6040275225,0.465140849351883,0.44812170256122874,2
1095,-100.5459365115,54.5790278435,0.425468564033508,0.43481644705485867,2
1096,147.7290535575,-23.2793023755,0.600658893585205,0.6810745939674829,2
1097,150.5373867785,-26.4043022505,0.643947422504425,0.6621627359362573,2
1098,150.7957201015,-27.4376355425,0.665853083133698,0.6458791728829648,2
1099,-97.0876033165,28.5290288855,0.546274602413177,0.6649330875850087,2
1100,-92.4709368345,30.1123621555,0.39332988858223,0.5396773908102942,2
1101,-95.6959367055,28.8373622065,0.584826350212097,0.6032911160756517,2
1102,-97.6959366255,27.2290289375,0.724089205265045,0.6660231588629847,2
1103,-109.4709361545,47.8456947795,0.46184116601944,0.4630536870449534,2
1104,-107.0876029165,46.8540281525,0.442312777042389,0.47271029896389904,2
1105,-105.8626029655,44.3873615845,0.466602772474289,0.461876312054515,2
1106,-102.6042697625,31.5290287655,0.724089205265045,0.706735506087617,2
1107,-100.2209365245,32.1706954065,0.509645760059357,0.6524764551955904,2
1108,-106.9376029225,46.0290281855,0.440121561288834,0.46583919865523926,2
1109,-104.6126030155,46.8290281535,0.466602772474289,0.47161360788748213,2
1110,-108.6709361865,47.6040281225,0.465506315231323,0.46504045522786275,2
1111,-102.9209364165,36.9956952135,0.568222939968109,0.544666322819343,2
1112,-103.0542697445,41.4623617015,0.440121561288834,0.4653364986766389,2
