,x,y,WdDnsty,Predicted,CV_Fold
1064,-123.7959355815,44.5456949115,0.454981595277786,0.5315818862789,6
1065,-114.4959359535,50.1456946875,0.422259926795959,0.4232343017265865,6
1066,-120.1042690625,48.6790280795,0.44454562664032,0.4511387490721419,6
1067,-122.9959356135,54.8040278345,0.411576896905899,0.43055119088646465,6
1068,-118.3376024665,48.2040280985,0.420899152755737,0.4693309969812297,6
1069,-134.3959351575,59.6040276425,0.400529116392136,0.45481412207107286,6
1070,-100.0292698655,56.1706944465,0.421508193016052,0.44238235708521123,6
1071,-75.6292708415,49.7206947045,0.437292993068695,0.4529756888450314,6
1072,-61.1959380855,53.0040279065,0.455708384513855,0.4549079067390566,6
1073,-89.7959369415,51.0040279865,0.455943524837494,0.4463211829348176,6
1074,33.2790581355,58.9373610025,0.424290597438812,0.4785598231244629,6
1075,-88.5959369895,51.4040279705,0.460965722799301,0.44460962054558467,6
1076,-101.2376031505,56.9290277495,0.442261040210724,0.44134391854921473,6
1077,-92.5959368295,53.2040278985,0.468668222427368,0.44322007940520597,6
1078,-62.9376046825,49.7123613715,0.438038945198059,0.45512836276288915,6
1079,-69.9542710685,48.0373614385,0.442345291376114,0.4844416185541378,6
1080,-76.2876041485,51.0206946525,0.441056549549103,0.452370249442905,6
1081,-74.6126042155,52.5706945905,0.439788311719894,0.4526466004040278,6
1082,17.7290587575,68.4290272895,0.489007145166397,0.4942613012910287,6
1083,14.0457255715,66.1706940465,0.47606834769249,0.4893962298831676,6
1084,-0.220940524500008,38.5790284835,0.525942206382751,0.612792947037584,6
1085,-79.8542706725,9.1040296625,0.538845121860504,0.5828964831730988,6
1086,-69.2959377615,-12.7959694615,0.571963369846344,0.5949822319497801,6
1087,152.7623866895,-29.1293021415,0.745138645172119,0.6592275682917765,6
1088,167.8040527545,-46.2293014575,0.660904407501221,0.6017480519714014,6
1089,152.5873866965,-26.6293022415,0.759512364864349,0.6559782743751026,6
1090,173.9623858415,-39.2626350695,0.54534387588501,0.5837586734226347,6
1091,-71.6876043325,-40.0876350365,0.564669072628021,0.5101193989012556,6
1092,-120.5959357095,55.0040278265,0.438165217638016,0.4267548346833886,6
1093,-118.5459357915,37.0540285445,0.410494208335876,0.4756627559923925,6
1094,-121.2542690165,42.9373616425,0.425226926803589,0.4392865555644961,6
1095,-106.6209362685,39.2456951235,0.377431750297546,0.4451083349593596,6
1096,-121.5792690035,48.6206947485,0.417151570320129,0.4940277589228487,6
1097,-121.6459356675,47.6623614535,0.463200807571411,0.4948736231237634,6
1098,-139.2376016305,59.5456943115,0.458839297294617,0.46135067909587424,6
1099,-125.1959355255,50.2040280185,0.435250788927078,0.5012165089448753,6
1100,-105.9792696275,38.3956951575,0.452324122190475,0.4306756358299165,6
1101,-123.4959355935,38.7540284765,0.488287001848221,0.5904623082010513,6
1102,-128.9959353735,59.6040276425,0.446243911981583,0.44091404802848033,6
1103,12.2707256425,63.6956941455,0.556523025035858,0.48123851129197603,6
1104,-60.8209381005,51.4456946355,0.45414724946022,0.4546424884552317,6
1105,-134.3959351575,67.6040273225,0.472032278776169,0.45294529276511375,6
1106,-71.6959376655,51.2456946435,0.45664194226265,0.4544734303724315,6
1107,36.7290579975,66.3206940405,0.575871050357819,0.47659902406914945,6
1108,-99.1876032325,52.9123612435,0.433134943246841,0.4478285583801374,6
1109,146.5873869365,65.2790274155,0.434886485338211,0.4591392744877177,6
1110,-125.3959355175,57.6040277225,0.427231252193451,0.4290251278929172,6
1111,-66.1459378875,50.4123613435,0.433182567358017,0.45573888572498406,6
1112,144.0290537055,61.3040275745,0.421546578407288,0.46464336658381744,6
1113,98.8123888475,61.2790275755,0.474851012229919,0.448796771237803,6
1114,-88.7459369835,15.5040294065,0.398333340883255,0.6219834615210557,6
1115,-72.1042709825,-48.4709680345,0.515999972820282,0.4929520975672509,6
1116,-79.7209373445,36.4706952345,0.605780899524689,0.5380629060416032,6
1117,9.00405910649999,51.4040279705,0.660357773303986,0.5499006635488525,6
1118,12.5040589665,52.7040279185,0.481269329786301,0.5488562555191875,6
1119,9.4040590905,54.1040278625,0.536356449127197,0.5440201493641059,6
1120,2.9707260145,47.9290281095,0.701584756374359,0.6016155949498099,6
1121,-109.1209361685,35.8206952605,0.565371692180634,0.5171568867010956,6
1122,-117.4292691695,47.7956947815,0.440121561288834,0.5144145561642125,6
1123,-77.1876041125,36.0623619175,0.437000006437302,0.518128391959519,6
1124,-107.7209362245,47.5956947895,0.466602772474289,0.48405804563521654,6
1125,-98.7126032515,36.5206952325,0.476000010967255,0.5510826711504281,6
1126,-102.6626030935,45.1456948875,0.408438384532928,0.47956402691887284,6
1127,-101.6459364675,45.2373615505,0.581285715103149,0.49805897669679355,6
1128,-103.7709363825,32.8456953795,0.724089205265045,0.6687874066214138,6
1129,-103.2792697355,33.5206953525,0.724089205265045,0.6566086596913815,6
1130,-120.4542690485,37.7373618505,0.75,0.666009834309071,6
1131,-6.70427359850001,39.3206951205,0.714345395565033,0.621575293630522,6
1132,-1.1126071555,38.4206951565,0.606798827648163,0.6054327141440994,6
1133,-6.62094026849999,40.9290283895,0.771317541599274,0.5823120942643706,6
1134,-8.85427351250001,37.1790285395,0.586789786815643,0.6507826792654668,6
1135,36.2040580185,35.1456952875,0.767705202102661,0.5740243928961732,6
1136,-2.19594044550001,38.7040284785,0.50644713640213,0.5867469871344909,6
1137,-117.6792691595,41.5873616965,0.392515927553177,0.4617300737948199,6
1138,-103.4376030625,30.7040287985,0.724089205265045,0.6651102169906796,6
1139,-73.9542709085,51.9290279495,0.458860605955124,0.453899757133969,6
1140,-117.9126024835,38.3956951575,0.509938538074493,0.5201557389406123,6
1141,-108.7959361815,41.5290283655,0.509938538074493,0.5126729440136001,6
1142,-0.037607198500012,42.6290283215,0.516062140464783,0.48154356147193417,6
1143,-151.6959344655,59.7540276365,0.420473158359528,0.4807620923887401,6
1144,-3.5042737265,39.8206951005,0.606798827648163,0.595067099955762,6
1145,27.9207250165,60.5456942715,0.477901041507721,0.4836615919129769,6
1146,143.2373870705,63.1123608355,0.420473158359528,0.4539938209343095,6
1147,28.1373916745,70.1790272195,0.591212034225464,0.511877734099391,6
1148,26.1290584215,70.5790272035,0.591212034225464,0.49834438152100613,6
1149,-7.0709402505,5.1623631535,0.724814414978027,0.6253015933594901,7
1150,-48.7792719155,-26.9959688935,0.646434903144836,0.592127643366205,7
1151,-48.8709385785,-26.0126355995,0.564782381057739,0.5673490889512504,7
1152,15.5873921765,49.0540280645,0.429141461849213,0.5343095830426272,7
1153,-85.6209371085,39.0873617965,0.539185583591461,0.5761578834673438,7
1154,6.5290592055,48.7540280765,0.637826085090637,0.6035093784425286,7
1155,2.59572602949999,43.5206949525,0.457555830478668,0.5795187387627625,7
1156,151.3207200805,-32.8793019915,0.750851273536682,0.6612241546233697,7
1157,-89.0542703045,32.3623620655,0.500936985015869,0.5394526991913199,7
1158,-76.1126041555,42.7790283155,0.675745904445648,0.5396165209535987,7
1159,30.9707248945,56.2373611105,0.481012791395187,0.514341113948499,7
1160,-0.620940508500013,46.5456948315,0.600929796695709,0.5875476812932388,7
1161,-94.0959367695,48.5373614185,0.436500370502472,0.462206683001726,7
1162,-62.7959380215,46.0040281865,0.448587507009506,0.49938646615343174,7
1163,-71.3209376805,45.5623615375,0.57609087228775,0.5130056812706989,7
1164,16.0123921595,50.9456946555,0.553466618061066,0.51613971735786,7
1165,-84.5792704835,44.7790282355,0.53957587480545,0.48892029676717363,7
1166,-79.9959373335,43.0040283065,0.689335823059082,0.5513090142502062,7
1167,-92.6209368285,45.6540282005,0.485469818115234,0.5235512910463366,7
1168,-73.4459375955,47.9290281095,0.509508669376373,0.45737824225788715,7
1169,-89.3626036255,37.2540285365,0.643433034420013,0.5608063321972417,7
1170,-91.0292702255,43.7706949425,0.527221977710724,0.5467891564029247,7
1171,0.487392780499988,49.5540280445,0.585792481899261,0.5694479374471118,7
1172,-68.7792711155,44.5290282455,0.509151697158813,0.47590316649334685,7
1173,-76.2209374845,40.2540284165,0.559385478496552,0.5548797001222855,7
1174,173.5457191915,-35.6793018795,0.566261291503906,0.6048883027922465,7
1175,-86.5626037375,34.5040286465,0.584678471088409,0.5437944613420086,7
1176,-88.3876036645,37.4790285275,0.646590113639832,0.5683082497905034,7
1177,-89.8126036075,42.6790283195,0.527151226997375,0.5838869960630408,7
1178,-84.4709371545,35.3623619455,0.555777609348297,0.5371539521576914,7
1179,-78.7209373845,41.3873617045,0.533645749092102,0.5646642516334739,7
1180,-76.9959374535,44.2040282585,0.57251513004303,0.5490024163601527,7
1181,-72.0376043185,41.8540283525,0.564907491207123,0.5346359250426368,7
1182,-84.7709371425,33.9123620035,0.488134205341339,0.5220333470478019,7
1183,-85.3792704515,43.8706949385,0.476845979690552,0.49113117690750996,7
1184,14.3040588945,51.1040279825,0.494299381971359,0.547930291744843,7
1185,-82.9626038815,34.3540286525,0.597180187702179,0.5296115816984815,7
1186,-95.7959367015,32.2123620715,0.63062995672226,0.6180144533612408,7
1187,-87.5709370305,37.9456951755,0.476029217243195,0.5556672268793642,7
1188,12.1040589825,51.9040279505,0.501898884773254,0.5606372562353337,7
1189,-72.4626043015,48.4373614225,0.437655717134476,0.46010914570654804,7
1190,-72.5542709645,42.5540283245,0.550733089447021,0.5196675280263824,7
1191,-93.7876034485,34.7706953025,0.582973062992096,0.5583579037843066,7
1192,-123.6626022535,45.9623615215,0.41331622004509,0.4907066065633024,7
1193,-94.0459367715,30.2373621505,0.487530052661896,0.5332201644573052,7
1194,-118.7959357815,51.8040279545,0.451849520206451,0.4667154667417184,7
1195,6.7707258625,46.3873615045,0.557343661785126,0.5456854562462712,7
1196,-114.1959359655,49.3456947195,0.417619049549103,0.43122701231061805,7
1197,-109.3292694935,44.1040282625,0.454152703285217,0.4423696403572148,7
1198,-117.0626025175,45.0123615595,0.424140691757202,0.4366162031190095,7
1199,-111.1209360885,39.9706950945,0.399141848087311,0.4403525593154679,7
1200,-82.9876038805,32.2540287365,0.57587856054306,0.5294264728366517,7
1201,-104.5959363495,53.6373612145,0.406273990869522,0.42703624899171455,7
1202,-104.9542696685,54.3456945195,0.394351929426193,0.4432055000475838,7
1203,-96.5626033375,28.9456955355,0.5405233502388,0.6307031341681222,7
1204,-92.9709368145,30.4956954735,0.499968320131302,0.5327890826327651,7
1205,-98.2209366045,45.6706948665,0.45476621389389,0.5295714260746242,7
1206,-103.6209363885,36.0540285845,0.568871736526489,0.579092272605449,7
1207,-106.5959362695,53.0040279065,0.394288152456284,0.4719856184799359,7
1208,-102.5542697645,48.8123614075,0.401198536157608,0.49966254484074196,7
1209,-101.7626031295,35.5123619395,0.714060485363007,0.6164250304712856,7
1210,-100.4876031805,34.9123619635,0.720469892024994,0.6110274333930386,7
1211,-97.8709366185,31.0456954515,0.643426775932312,0.6706590576173985,7
1212,-92.6042701625,43.1123616355,0.55917489528656,0.5272814732591523,7
1213,-93.0626034775,43.7540282765,0.563650727272034,0.5554403144225128,7
1214,-94.1959367655,43.0040283065,0.512454867362976,0.5302477131197888,7
1215,-98.7959365815,32.0206954125,0.576923012733459,0.6707726084834957,7
1216,-98.9292699095,38.2706951625,0.634889841079712,0.5113337480894945,7
1217,-95.0626033975,39.2373617905,0.59680038690567,0.5717767278970692,7
1218,-91.7209368645,40.6206950685,0.610138595104218,0.5742598849101129,7
1219,-95.1876033925,43.3873616245,0.574738383293152,0.5359445115711138,7
1220,-98.0292699455,37.6290285215,0.443552315235138,0.5175959832155675,7
1221,23.1207252085,69.8790272315,0.529122114181519,0.521505262517629,7
1222,12.2707256425,42.7956949815,0.760407209396362,0.5945344011985549,7
1223,-2.6376070945,42.1873616725,0.763071715831757,0.5805632491481543,7
1224,-119.0292691055,34.8456952995,0.443609744310379,0.5466476149527126,7
1225,-1.80427379450001,41.8206950205,0.661414921283722,0.572915152650461,7
1226,-72.6042709625,-38.6626350935,0.493933767080307,0.5544630470989569,7
1227,-111.4542694085,38.3540284925,0.534871816635132,0.5058410171050671,7
1228,-113.4959359935,37.2456952035,0.504031956195831,0.5429499299750041,7
1229,-116.1292692215,39.8373617665,0.491461485624313,0.5182676430935957,7
1230,-114.0626026375,36.5123618995,0.494867622852325,0.5523873000692336,7
1231,-110.1209361285,35.8290285935,0.546095967292786,0.5326247194238843,7
1232,-107.2459362435,42.2540283365,0.38140794634819,0.4342426238837099,7
1233,-109.5876028165,33.0540287045,0.554352641105652,0.6219521929757954,7
1234,148.5290535255,-35.0626352375,0.62027496099472,0.600001582328981,7
1235,-71.6459376675,47.7706947825,0.453563421964645,0.4603398031428005,7
1236,-75.0709375305,46.7956948215,0.678397655487061,0.48679209886381425,7
1237,-77.6792707595,46.2123615115,0.476194858551025,0.5355646084152238,7
1238,-113.7876026485,46.2956948415,0.399784415960312,0.42641455933260475,7
1239,-115.1292692615,47.4290281295,0.445747226476669,0.42712233429331625,7
1240,-125.1959355255,55.8040277945,0.425435900688171,0.43188059247946115,7
1241,-131.5959352695,58.0040277065,0.376814931631088,0.43773968543681635,7
1242,-66.3126045475,51.1790279795,0.453003406524658,0.45408603194148783,7
1243,-99.1959365655,54.0040278665,0.450826197862625,0.44106929260810046,7
1244,-120.7959357015,58.2040276985,0.491956472396851,0.4308878043999328,7
1245,-77.4626041015,51.6206946285,0.443023353815079,0.4511615290360135,7
1246,151.0457200915,-27.7959688615,0.656761705875397,0.6461323222734372,7
1247,-119.6626024135,41.9290283495,0.511493861675262,0.4895959382628802,7
1248,-120.1959357255,51.4040279705,0.460082709789276,0.4990820004144549,7
1249,-112.6376026945,37.5706951905,0.409362137317657,0.46159278543627646,7
1250,-87.9376036825,31.3290287735,0.529251873493195,0.529891883761116,7
1251,32.5123914995,59.8123609675,0.446985870599747,0.5043063316401539,7
1252,8.1707258065,62.8540275125,0.48210221529007,0.5011421587539521,7
1253,18.2790587355,69.3706939185,0.420820623636246,0.5221125821561773,7
1254,6.0790592235,51.2373613105,0.528666198253632,0.5314513119500295,7
1255,-90.9959368935,48.6040280825,0.410793364048004,0.4325365545129577,7
1256,150.2957201215,-35.3876352245,0.677497327327728,0.6406550934979246,7
1257,-92.2209368445,48.3206947605,0.428695827722549,0.44213012183709627,7
1258,-115.6376025745,45.7790281955,0.451321840286255,0.45639555607020693,7
1259,-121.9959356535,49.6040280425,0.455679714679718,0.4879236274136299,7
1260,-114.9209359365,46.3540281725,0.423472732305527,0.4299582626260961,7
1261,-122.3626023055,41.1456950475,0.470195561647415,0.5159608451056421,7
1262,-127.7959354215,52.2040279385,0.404569059610367,0.5059663316182346,7
1263,-119.9959357335,60.2040276185,0.433654129505157,0.44227575044950873,7
1264,-123.7959355815,57.8040277145,0.405647099018097,0.43879474865262996,7
1265,-122.9959356135,63.4040274905,0.368303805589676,0.44748836226894406,7
1266,-94.9959367335,51.0040279865,0.42885035276413,0.45483503086933735,7
1267,12.0623923175,61.5873608965,0.472594439983368,0.47051483552156464,7
1268,-123.5959355895,60.6040276025,0.40438637137413,0.4276553317227701,7
1269,-85.9959370935,48.2040280985,0.492385625839233,0.4595558922508994,7
1270,148.8707201785,65.4290274095,0.505586743354797,0.44756408889437893,7
1271,-116.6126025355,32.8290287135,0.732700049877167,0.6261626794621489,7
1272,-72.0209376525,-47.4293014095,0.515999972820282,0.5074823703799402,7
1273,28.0790583435,57.0956944095,0.44116747379303,0.5041328421150466,7
1274,1.08739275650001,46.0706948505,0.45969420671463,0.5725975343583851,7
1275,-0.1209405285,44.3790282515,0.50644713640213,0.5550696043752021,7
1276,-81.5042706065,28.6040288825,0.606833338737488,0.6284991011485968,7
1277,-121.6876023325,41.7873616885,0.512682497501373,0.5108426969332482,7
1278,-120.2376023905,41.0123617195,0.512682497501373,0.48141453630086484,7
1279,-110.7792694355,33.4873620205,0.602500021457672,0.6245251454138121,7
1280,-107.4792695675,35.3956952775,0.624875247478485,0.4943482377943848,7
1281,-122.3042689745,40.4290284095,0.75,0.6272860748674983,7
1282,144.2040536985,-35.6543018805,0.714345395565033,0.6611719625388759,7
1283,144.1457203675,-34.1793019395,0.714345395565033,0.6649030108806275,7
1284,-103.6042697225,43.4123616235,0.440121561288834,0.47419528227909336,7
1285,-107.3876029045,45.9873615205,0.440121561288834,0.46963061714544635,7
1286,-117.4292691695,46.9456948155,0.440121561288834,0.5441199632110347,7
1287,-96.0459366915,41.5206950325,0.408438384532928,0.5067313450491236,7
1288,-96.5626033375,42.5290283255,0.408438384532928,0.5097360487893415,7
1289,-100.6376031745,37.0540285445,0.408438384532928,0.5779065904593921,7
1290,-106.2126029515,48.0290281055,0.408438384532928,0.4825497832816711,7
1291,-102.1709364465,37.4623618615,0.408438384532928,0.5586949709967107,7
1292,-97.4376033025,36.9290285495,0.61909407377243,0.5679579918246662,7
1293,-92.2209368445,42.1706950065,0.629999995231628,0.5566796291827409,7
1294,-95.9959366935,35.1873619525,0.692046761512756,0.5785151142879961,7
1295,-97.9292699495,51.2790279755,0.419999986886978,0.45676601086985463,7
1296,-102.2709364425,32.8706953785,0.724089205265045,0.6936077805518136,7
1297,-111.1876027525,31.6123620955,0.663294613361359,0.6488011164112225,7
1298,-115.8126025675,40.6956950655,0.509938538074493,0.5102507598941398,7
1299,-113.6376026545,41.5706950305,0.509938538074493,0.5108351948629919,7
1300,-106.4042696105,42.6290283215,0.509938538074493,0.49434363080987304,7
1301,-112.7709360225,40.8623617255,0.509938538074493,0.5134120181391596,7
1302,-101.1459364875,30.2790288155,0.627615988254547,0.6856429672470747,7
1303,-110.4626027815,32.6290287215,0.602500021457672,0.6491179022154858,7
1304,-107.9209362165,32.3206954005,0.724089205265045,0.6792711064393031,7
1305,-86.9959370535,51.6040279625,0.458860605955124,0.4479674181923245,7
1306,138.4873872605,-18.6626358935,0.785567700862885,0.6748306545666275,7
1307,-102.7792697555,29.5456955115,0.724089205265045,0.655242444737451,7
1308,8.65405912049999,63.5623608175,0.477901041507721,0.5174720961062509,7
1309,-110.6709361065,44.6456949075,0.427060097455978,0.4260226701624652,7
1310,-122.7959356215,62.6040275225,0.458860605955124,0.44409680524581335,7
1311,-119.7959357415,61.4040275705,0.507142841815948,0.44113916086693017,7
1312,138.4790539275,-23.7709690225,0.774933338165283,0.6887680820725832,7
1313,-49.2209385645,-28.8043021545,0.612232685089111,0.6108709827696527,8
1314,-51.4292718095,-27.5876355365,0.528387486934662,0.5964138486376701,8
1315,-91.7459368635,16.0040293865,0.68026202917099,0.6269596654402189,8
1316,5.35405925250001,45.3373615465,0.566729247570038,0.5776819825338625,8
1317,-93.8792701115,47.1790281395,0.39756253361702,0.4969047602968573,8
1318,3.0957260095,45.6790281995,0.602319777011871,0.5886588468246885,8
1319,2.9707260145,47.0623614775,0.699912667274475,0.5589645659433236,8
1320,-81.0959372895,34.7290286375,0.493713319301605,0.5462175473686115,8
1321,15.0623921975,55.1290278215,0.697713971138,0.5518446898043973,8
1322,-97.4376033025,28.7956955415,0.642944574356079,0.6606677421232404,8
1323,-75.8709374985,46.2956948415,0.422848552465439,0.5206606636297181,8
1324,-89.9959369335,29.7456955035,0.556256592273712,0.5572459477388683,8
1325,-95.0792700635,35.1706952865,0.628866195678711,0.5916503938036638,8
1326,-1.55427380450001,49.3956947175,0.513298332691193,0.5725813888713727,8
1327,-84.5792704835,43.3706949585,0.579512476921082,0.5490250096580847,8
1328,-94.1126034355,45.1206948885,0.420513182878494,0.4979026601453007,8
1329,-91.1459368875,33.3123620275,0.449610859155655,0.5661679838205675,8
1330,-86.4126037435,43.8623616055,0.448935359716415,0.5219255766627636,8
1331,6.37905921149999,52.0373612785,0.496965050697327,0.5291756683938014,8
1332,-69.9209377365,45.8456948595,0.530892491340637,0.5158981722760972,8
1333,126.5873877365,33.4706953545,0.488558411598206,0.548106176775271,8
1334,-77.8292707535,41.0290283855,0.475093603134155,0.5441223842006095,8
1335,-90.9959368935,30.5790288035,0.529396414756775,0.5573427322942847,8
1336,-86.7209370645,37.6706951865,0.596921682357788,0.5565117530699267,8
1337,-88.9959369735,43.2206949645,0.413842588663101,0.5490723910067374,8
1338,-67.0292711855,44.8373615665,0.473074823617935,0.4839527305430071,8
1339,128.4540543285,35.2456952835,0.462615013122559,0.5352530924410058,8
1340,-75.1959375255,41.8623616855,0.544483065605164,0.5533596640433834,8
1341,-76.7876041285,42.1873616725,0.552200675010681,0.5504365453803561,8
1342,128.7540543165,36.9790285475,0.466937899589539,0.5393571427950681,8
1343,-84.8792704715,45.5706948705,0.44457796216011,0.47934499775671063,8
1344,175.2040524585,-40.8543016725,0.568882882595062,0.5976853760943183,8
1345,-88.4542703285,35.7873619285,0.546078979969025,0.5653641634887058,8
1346,-87.2876037085,32.8206953805,0.575069427490234,0.5241988950015734,8
1347,127.3040543745,35.2206952845,0.643039107322693,0.548731240416197,8
1348,-85.5792704435,35.3873619445,0.565191268920898,0.5481447494728202,8
1349,-93.4959367935,37.4623618615,0.565634429454803,0.6015010703624708,8
1350,-86.2792704155,36.8623618855,0.692317008972168,0.5758101996153029,8
1351,-85.0542704645,42.6040283225,0.536617815494537,0.5707385195853633,8
1352,10.7040590385,54.3040278545,0.568471372127533,0.533475888270305,8
1353,9.70405907849999,49.6040280425,0.580632030963898,0.5872020846243253,8
1354,11.2040590185,52.6040279225,0.483085721731186,0.5451841754857538,8
1355,-78.6876040525,37.6123618555,0.500576555728912,0.5380014237505177,8
1356,-88.9792703075,33.3290286935,0.553237199783325,0.5437455725883779,8
1357,-120.3709357185,40.0373617585,0.439265429973602,0.45800984248761045,8
1358,5.4790592475,44.6290282415,0.49540787935257,0.5753155576089971,8
1359,-81.9209372565,27.1706956065,0.767815828323364,0.5933229712235956,8
1360,-75.4709375145,38.0873618365,0.519452691078186,0.5113920911777005,8
1361,-82.2376039105,28.1456955675,0.731522440910339,0.5862954241514124,8
1362,-79.0292707055,34.2540286565,0.512158274650574,0.5185652571903849,8
1363,-80.9792706275,33.6706953465,0.489590436220169,0.5258970808781441,8
1364,-77.1376041145,35.2706952825,0.531252503395081,0.5223074957334491,8
1365,-93.1709368065,31.4123621035,0.504933476448059,0.5292660968263321,8
1366,-89.8709369385,31.5873620965,0.391032040119171,0.5284985587146277,8
1367,-95.6376033745,30.4373621425,0.493595778942108,0.5805410591924168,8
1368,-90.1376035945,30.7540287965,0.494996577501297,0.5326084569301015,8
1369,-81.4042706105,27.8956955775,0.582118630409241,0.5975655750836719,8
1370,-76.5542708045,48.7456947435,0.43346032500267,0.45551612298159805,8
1371,-53.3959383975,48.4040280905,0.455658376216888,0.4877577513336876,8
1372,-80.7959373015,49.0040280665,0.460597544908524,0.4630585357545602,8
1373,150.8957200975,-28.5209688325,0.583577036857605,0.6590538832724263,8
1374,37.5040579665,-3.3793031715,0.594963788986206,0.6494302151181011,8
1375,-106.4959362735,45.5206948725,0.440707474946976,0.4636414047926154,8
1376,-108.2792695355,46.4290281695,0.441582441329956,0.46310885866253654,8
1377,-103.7459363835,34.8290286335,0.568908751010895,0.6035840732654061,8
1378,-100.3209365205,39.9540284285,0.468495279550552,0.5165089773742897,8
1379,-111.5626027375,48.9206947365,0.451771885156631,0.46517071048367403,8
1380,-100.5042698465,29.7873621685,0.604658126831055,0.6549637263780617,8
1381,-97.9792699475,46.5873614965,0.54494321346283,0.4957787138360061,8
1382,-112.7709360225,55.0456944915,0.400588721036911,0.4279649005942919,8
1383,-99.3459365595,38.9123618035,0.524505913257599,0.5419503185565387,8
1384,-97.1542699805,45.2373615505,0.567204117774963,0.5228984252349795,8
1385,-97.0959366495,34.8290286335,0.703140020370483,0.5907477747631319,8
1386,-87.5209370325,39.7040284385,0.698223650455475,0.5632972407392636,8
1387,-99.7376032105,48.8956947375,0.394812643527985,0.4567247957581496,8
1388,-95.2376033905,37.6373618545,0.655307173728943,0.5829260816213025,8
1389,-90.9292702295,38.2790284955,0.584287464618683,0.5923871007403066,8
1390,-89.5626036175,38.2206951645,0.485135972499847,0.5668986709796944,8
1391,-99.3876032245,45.4623615415,0.593543887138367,0.5117470503893935,8
1392,-95.0292700655,36.1373619145,0.589807569980621,0.5898316785593529,8
1393,-92.7876034885,40.2040284185,0.515865683555603,0.5697540055561097,8
1394,-94.5292700855,40.5956950695,0.669998705387115,0.5466374248796979,8
1395,-90.9376035625,42.1873616725,0.592323899269104,0.5496045823101036,8
1396,-121.8042689945,37.8790285115,0.665456712245941,0.6562300264348383,8
1397,7.21239251149998,43.9706949345,0.475717633962631,0.5693665821604537,8
1398,-115.0959359295,39.3290284535,0.739183127880096,0.4916704266156577,8
1399,-118.7459357835,41.6790283595,0.454133838415146,0.44377853822188085,8
1400,-112.9876026805,35.8373619265,0.525187075138092,0.5350974167077708,8
1401,-117.6209358285,37.4123618635,0.493294268846512,0.5107849088673659,8
1402,-113.9376026425,40.0206950925,0.508726000785828,0.5107701887759777,8
1403,-114.6126026155,33.0290287055,0.478975892066956,0.693920905127958,8
1404,-123.3959355975,53.0040279065,0.433637320995331,0.4310667741507666,8
1405,-128.1959354055,57.0040277465,0.341758787631989,0.458171206370349,8
1406,-128.3959353975,56.2040277785,0.357723027467728,0.4473700381474044,8
1407,-114.9709359345,51.3540279725,0.426086872816086,0.4361125071093738,8
1408,-123.9876022405,41.6790283595,0.499678432941437,0.5260724331450612,8
1409,-122.0626023175,37.1040285425,0.493276327848434,0.6105303000434124,8
1410,-122.7626022895,47.6456947875,0.43478861451149,0.5280236665802325,8
1411,-122.3376023065,42.4040283305,0.413342595100403,0.46339600248445045,8
1412,-69.8042710745,52.0290279455,0.458003401756287,0.45307165869524313,8
1413,-70.9459376955,50.4206946765,0.457148015499115,0.45601098786003,8
1414,-129.7959353415,57.8040277145,0.47708398103714,0.43569937640326484,8
1415,-82.9959372135,48.6040280825,0.460915774106979,0.44282811036075154,8
1416,-111.4126027435,54.8706944985,0.402665257453918,0.4230781947004977,8
1417,-92.9959368135,51.0040279865,0.460339039564133,0.4434782101569734,8
1418,35.2040580585,58.7290276775,0.55290699005127,0.4831779029142167,8
1419,-116.7959358615,54.8040278345,0.413283973932266,0.42098727035093464,8
1420,-107.4126029035,36.4790285675,0.570051312446594,0.5275861712127261,8
1421,25.8373917665,69.5290272455,0.502046644687653,0.5050319502161227,8
1422,-101.0292698255,53.9706945345,0.407382130622864,0.4378975586707814,8
1423,30.5040582465,59.5540276445,0.592049658298492,0.4894085503822835,8
1424,15.5373921785,68.3706939585,0.52035129070282,0.507259001000528,8
1425,76.5373897385,11.6040295625,0.712903559207916,0.5599270006356509,8
1426,-61.6876047325,8.1123630355,0.710212051868439,0.6335258388830773,8
1427,106.0290552255,14.7540294365,0.544975161552429,0.5574316064056084,8
1428,176.8873857245,-38.7126350915,0.615145087242126,0.6050925945164971,8
1429,-91.4876035405,47.4540281285,0.457408845424652,0.4551385992100852,8
1430,-73.9626042415,43.3456949595,0.777078628540039,0.5075528918174894,8
1431,-131.3042686145,55.3540278125,0.458305388689041,0.48261204711118505,8
1432,-131.9376019225,56.0706944505,0.443320274353027,0.48633672122203986,8
1433,-107.0792695835,44.3290282535,0.358343243598938,0.43644442089891217,8
1434,-105.3292696535,33.6206953485,0.450193673372269,0.5101266657748058,8
1435,-126.7959354615,60.0040276265,0.440541446208954,0.44260303170958976,8
1436,-59.2376048305,51.6706946265,0.4577996134758,0.4567135230351325,8
1437,-129.7959353415,67.6040273225,0.428184330463409,0.4477053139832269,8
1438,144.6707203465,63.7290274775,0.482761532068253,0.44954574535382746,8
1439,33.2373914705,67.0040273465,0.423883050680161,0.48255644102121337,8
1440,-117.9959358135,61.6040275625,0.392113745212555,0.45332986927757135,8
1441,-96.9959366535,56.6040277625,0.463462561368942,0.43986740011428516,8
1442,-115.5959359095,62.0040275465,0.410941451787949,0.4489280239622557,8
