,x,y,WdDnsty,Predicted,CV_Fold
2740,-94.2542700965,36.9790285475,0.657602548599243,0.594207569093425,6
2741,-100.5209365125,46.6706948265,0.458057820796967,0.49173324838748006,6
2742,-97.9959366135,46.8873614845,0.509828686714172,0.498995305501709,6
2743,-98.0876032765,44.0540282645,0.458057820796967,0.4978738760517403,6
2744,-95.1292700615,40.9790283875,0.451022207736969,0.5474337421176619,6
2745,-98.7876032485,41.4040283705,0.562084496021271,0.5045293141816556,6
2746,-98.1292699415,41.3206950405,0.486846387386322,0.5088570447962573,6
2747,-89.9209369365,39.1373617945,0.56409764289856,0.5786398170801035,6
2748,-97.5292699655,42.9206949765,0.608764231204987,0.5105155282258316,6
2749,-96.4626033415,46.9040281505,0.420390844345093,0.5034497255320161,6
2750,36.1040580225,7.27069640249999,0.610633730888367,0.5574597987473189,6
2751,35.8373913665,7.5706963905,0.590894103050232,0.5440565765295899,6
2752,-144.7959347415,61.0873609165,0.355714291334152,0.47347888471593813,6
2753,16.0040588265,67.9206939765,0.498331099748611,0.5229232417283473,6
2754,22.2790585755,69.2040272585,0.591212034225464,0.5321768128174288,6
2755,17.5790587635,68.5873606165,0.581265151500702,0.5312621760255761,6
2756,6.2373925505,59.2540276565,0.481061607599258,0.48567803779074153,6
2757,19.8123920075,68.4790272875,0.591212034225464,0.527067654948296,6
2758,14.2873922285,67.0540273445,0.591212034225464,0.5288656653461139,6
2759,23.7790585155,69.4456939155,0.591212034225464,0.5275168917952783,6
2760,146.8040535945,64.5456941115,0.464041024446487,0.4476628923796337,6
2761,149.4873868205,63.1040275025,0.420473158359528,0.4449431930331037,6
2762,5.22905925750001,61.5373608985,0.478970378637314,0.496140830439649,6
2763,11.1040590225,43.0956949695,0.774935960769653,0.6483702482326954,6
2764,-5.11260699550002,36.5123618995,0.50644713640213,0.6675432328710584,6
2765,-118.2459358035,34.3956953175,0.747037053108215,0.6190408399969344,6
2766,-116.5876025365,33.3540286925,0.67755651473999,0.5909951407689302,6
2767,-116.4209358765,33.0040287065,0.676557004451752,0.6631538813264891,6
2768,2.12072604849999,41.6540283605,0.629561007022858,0.6407634363428678,6
2769,9.19572576549999,39.8540284325,0.635199427604675,0.6354794450501028,6
2770,-3.42094039650001,38.3790284915,0.554103255271912,0.6166519632245796,6
2771,2.84572601950001,43.5206949525,0.555476307868958,0.6205292618905388,6
2772,8.78739244849999,42.2873616685,0.614486873149872,0.6337005214875322,6
2773,-7.40427357050001,40.1290284215,0.50644713640213,0.6075167192780209,6
2774,-4.93760700250002,42.6540283205,0.771317541599274,0.6307340117255571,6
2775,-6.57927360350001,37.4873618605,0.740040600299835,0.6539606254975214,6
2776,13.3873922645,37.8623618455,0.749654352664948,0.6338407613519982,6
2777,-5.39594031749999,36.7790285555,0.760708391666412,0.656321086247716,6
2778,-1.39594047750001,39.0790284635,0.606798827648163,0.625458445181329,6
2779,-6.28760694850001,39.1706951265,0.714345395565033,0.6464080377023306,6
2780,-2.82927375349999,37.0623618775,0.614486873149872,0.47950866929991853,6
2781,-2.36260710549999,38.0956951695,0.614486873149872,0.5531930467411884,6
2782,3.37072599850001,43.9706949345,0.584273993968964,0.5861542026971382,6
2783,-4.65427368050001,37.1623618735,0.606798827648163,0.6531938536288178,6
2784,11.6457256675,43.6206949485,0.579150080680847,0.6204193708574756,6
2785,6.4790592075,43.8540282725,0.477901041507721,0.6121415285958013,6
2786,15.8790588315,41.7373616905,0.684476792812347,0.644085279702103,6
2787,0.312392787499988,41.2706950425,0.606798827648163,0.6198773007644011,6
2788,12.2123923115,42.2540283365,0.575805187225342,0.6436830436559838,6
2789,15.6540588405,40.5373617385,0.756903171539307,0.6311202293942313,6
2790,-1.1209404885,38.4456951555,0.606798827648163,0.6381155939329799,6
2791,-14.0459399715,28.4040288905,0.610000014305115,0.6314785598138843,6
2792,-7.5459402315,39.9706950945,0.721838772296906,0.64715852439442,6
2793,14.0207255725,42.5373616585,0.612530887126923,0.614729631831354,6
2794,-5.22927365750002,42.8456949795,0.771317541599274,0.5745190054042341,6
2795,-117.1709358465,39.8040284345,0.489411205053329,0.5060766218353508,6
2796,-108.4292695295,38.7623618095,0.528547465801239,0.5089538296352533,6
2797,-111.5542694045,36.6456952275,0.57064163684845,0.5309930118310826,6
2798,-117.0709358505,36.0123619195,0.558202505111694,0.5358076349322132,6
2799,-117.4209358365,34.4290286495,0.676557004451752,0.6250998097346611,6
2800,-111.6209360685,32.5706953905,0.602500021457672,0.6411746436787428,6
2801,-111.3709360785,31.4540287685,0.747068166732788,0.6675005057667717,6
2802,-113.4542693285,34.5040286465,0.509938538074493,0.6157013624392453,6
2803,-118.1626024735,43.2873616285,0.512682497501373,0.493111983362933,6
2804,-113.9792693075,39.7706951025,0.451297998428345,0.4555993320285915,6
2805,-114.2126026315,39.7290284375,0.498194843530655,0.502353970675471,6
2806,-116.0709358905,39.5706951105,0.497852653264999,0.5127047907004204,6
2807,-112.2292693775,36.2790285755,0.430026262998581,0.4909751301119611,6
2808,-102.5042697665,30.7706954625,0.570442020893097,0.6675787166239805,6
2809,-116.0959358895,40.3206950805,0.509938538074493,0.5215328620043542,6
2810,-112.7876026885,36.6206952285,0.509938538074493,0.5469377401442491,6
2811,-106.9126029235,32.1623620735,0.724089205265045,0.6720809083131639,6
2812,-105.5042696465,31.2456954435,0.724089205265045,0.6635105327087976,6
2813,-103.5209363925,29.4873621805,0.724089205265045,0.6614755183265671,6
2814,138.4790539275,-23.7709690225,0.774933338165283,0.7020691400945439,6
2815,-89.9959369335,15.0040294265,0.589112758636475,0.5806343767757103,6
2816,-106.3209362805,41.5540283645,0.425359666347504,0.4268819401094081,6
2817,-100.3126031875,28.5540288845,0.724089205265045,0.7078888405386761,6
2818,-116.3709358785,37.9456951755,0.503277838230133,0.521599735122503,6
2819,-98.5876032565,28.5873622165,0.724089205265045,0.709834764902033,6
2820,-108.8376028465,43.1956949655,0.418509840965271,0.48546885023167635,6
2821,-114.0792693035,35.2623619495,0.57064163684845,0.6118488538796518,6
2822,-112.6876026925,41.9456950155,0.509938538074493,0.4974084906279592,6
2823,-112.0292693855,39.9540284285,0.500640869140625,0.5056317939603019,6
2824,-114.6126026155,33.0290287055,0.478975892066956,0.6384917750644807,6
2825,-109.0709361705,31.5706954305,0.511049747467041,0.6153500320320131,6
2826,-113.0459360115,37.6623618535,0.540884613990784,0.5083979106438972,6
2827,-112.2959360415,42.4123616635,0.459729999303818,0.4375795577173722,6
2828,-89.7459369435,15.0040294265,0.711191534996033,0.5985544955317132,6
2829,-61.6876047325,8.1123630355,0.710212051868439,0.6344053140642545,6
2830,-69.2959377615,-12.3959694775,0.532523453235626,0.596968615933276,6
2831,-68.7959377815,-12.3959694775,0.509089589118958,0.598776606705976,6
2832,-54.8376050065,5.4123631435,0.651885747909546,0.6103046707545445,6
2833,-49.1376052345,-26.1876355925,0.616385757923126,0.5669864865154748,6
2834,-51.4792718075,-26.6376355745,0.542491018772125,0.5612944323167505,6
2835,95.6040556425,27.9873622405,0.606674313545227,0.5224192412941876,6
2836,-96.2876033485,51.0956946495,0.393779397010803,0.43394488701848605,6
2837,-91.7459368635,15.7540293965,0.642586708068848,0.5875145822440633,7
2838,24.5123918195,59.1290276615,0.450792759656906,0.49002585208102367,7
2839,14.8040588745,48.8456947395,0.444528192281723,0.5095924464761952,7
2840,5.00405926650001,47.9206947765,0.594401001930237,0.60537406310453,7
2841,127.7623876895,43.9706949345,0.508514940738678,0.46036723275815405,7
2842,-80.8876039645,41.6456950275,0.661670088768005,0.5642611126917108,7
2843,152.2790533755,-28.9209688165,0.77743399143219,0.6831823535832778,7
2844,18.8123920475,48.3123614275,0.735269665718079,0.5774354479144495,7
2845,-91.0292702255,47.8290281135,0.415822565555573,0.42593587566479824,7
2846,126.7290543975,36.3790285715,0.704611122608185,0.5625198725857369,7
2847,151.0457200915,-24.4376356625,0.753824710845947,0.7207849890316943,7
2848,152.2040533785,-29.8543021125,0.768216013908386,0.6561682674569453,7
2849,152.3623867055,-32.0293020255,0.731666088104248,0.6732705655741485,7
2850,174.7790524755,-39.2043017385,0.628911554813385,0.5905944191619225,7
2851,174.8790524715,-39.4126350635,0.587966859340668,0.5949943682121522,7
2852,31.5873915365,58.5373610185,0.58555942773819,0.4931873643436982,7
2853,8.7040591185,49.9040280305,0.64617383480072,0.56550476042161,7
2854,-93.3209368005,46.3290281735,0.474514782428741,0.46066294412935577,7
2855,-2.4542737685,42.7123616515,0.772373676300049,0.6240463656897887,7
2856,-79.2709373625,38.3290284935,0.561395287513733,0.5538923662710686,7
2857,-81.1126039555,38.2540284965,0.561251521110535,0.5568109821252205,7
2858,-85.9959370935,31.6123620955,0.492283463478088,0.5306783751406065,7
2859,-7.10427358250001,43.5290282855,0.507629871368408,0.6035348389409891,7
2860,-78.7792707155,37.9206951765,0.513928294181824,0.542619544739246,7
2861,-87.9959370135,31.7206954245,0.557109415531158,0.5225942704128053,7
2862,152.8790533515,-26.5376355785,0.690427005290985,0.6943228956419465,7
2863,176.9540523885,-38.2793017755,0.639712035655975,0.5908689997006812,7
2864,22.4707252345,60.5373609385,0.575571358203888,0.4934020469017884,7
2865,-80.1959373255,46.0040281865,0.632134556770325,0.4629316653033017,7
2866,-79.6209373485,41.5456950315,0.534554481506348,0.5655459962527514,7
2867,-85.8042704345,32.6706953865,0.494170635938644,0.522049928507565,7
2868,-74.8459375395,46.9873614805,0.702576518058777,0.468159772622946,7
2869,-70.0792710635,46.8290281535,0.422781974077225,0.4917568021749968,7
2870,-83.1959372055,46.8040281545,0.422156542539597,0.46355092798973574,7
2871,-68.2792711355,46.7956948215,0.464676469564438,0.5020583815266315,7
2872,-78.7126040515,46.3373615065,0.431685507297516,0.5200324440303545,7
2873,-77.2209374445,46.1873615125,0.612553834915161,0.5066842489652791,7
2874,-71.3209376805,45.9373615225,0.450814783573151,0.5158040278081059,7
2875,-71.0292710255,44.7206949045,0.482647866010666,0.5114605583197626,7
2876,-85.3792704515,44.5123615795,0.555851578712463,0.4737642003744847,7
2877,151.3207200805,-33.0626353175,0.601999998092651,0.6591866105369594,7
2878,171.5623859375,-42.5959682695,0.562671065330505,0.5595042220715805,7
2879,13.3623922655,49.1873613925,0.420257836580276,0.4856442203841493,7
2880,-71.6709376665,42.6873616525,0.527568459510803,0.5471332128069539,7
2881,-71.7459376635,41.8873616845,0.510935246944427,0.5421546322555644,7
2882,6.78739252849999,58.1956943655,0.50118625164032,0.48611001302885753,7
2883,12.2040589785,52.5040279265,0.479057550430298,0.524003228814549,7
2884,-76.1626041535,47.2540281365,0.589562773704529,0.4927993017792872,7
2885,-77.8709374185,46.6040281625,0.486792981624603,0.46835394564093213,7
2886,-70.7959377015,46.4123615035,0.482724994421005,0.5049752691589194,7
2887,-86.9376037225,45.4040282105,0.57340943813324,0.4674518413363206,7
2888,8.60405912249999,48.5040280865,0.452512115240097,0.528970305667974,7
2889,-2.0542737845,43.2206949645,0.50644713640213,0.5671057230072107,7
2890,-7.09594024949999,43.5290282855,0.714794754981995,0.6015126430687325,7
2891,8.32905913350001,56.8540277525,0.5740767121315,0.5231900656616858,7
2892,-81.1959372855,41.6956950255,0.658728361129761,0.5594557619220936,7
2893,14.4873922205,53.8873612045,0.442640006542206,0.5219174695066129,7
2894,-76.3709374785,45.4873615405,0.55415004491806,0.47174248060130164,7
2895,26.4040584105,59.1623609935,0.490597099065781,0.48413929846889175,7
2896,-95.4376033825,47.2956948015,0.448078334331512,0.44173561594496025,7
2897,-94.7959367415,50.0040280265,0.426940828561783,0.43318006240032336,7
2898,29.1040583025,58.6873610125,0.477901041507721,0.49745894121837586,7
2899,-79.8126040075,36.7956952215,0.560789525508881,0.5341982183689766,7
2900,-73.9709375745,41.7540283565,0.680706799030304,0.5611083098500275,7
2901,4.52905928550001,51.5040279665,0.516580045223236,0.5259842340576295,7
2902,-78.9959373735,36.5290285655,0.522457182407379,0.5427876429781596,7
2903,-1.10427382250001,45.6623615335,0.562500894069672,0.5785411182248921,7
2904,128.4123876635,38.0206951725,0.521799325942993,0.5487108125387387,7
2905,-90.0876035965,46.5623614975,0.459779053926468,0.4535774125142906,7
2906,-88.4626036615,34.0623619975,0.476609379053116,0.547101068756908,7
2907,-8.27927353550001,43.5373616185,0.714794754981995,0.5915241375720138,7
2908,14.2040588985,53.7040278785,0.507066667079926,0.5188267430965362,7
2909,-71.9959376535,-47.3959680775,0.515652656555176,0.49114950863228296,7
2910,2.06239271749999,47.4456947955,0.53656017780304,0.568584506507893,7
2911,-81.3959372775,45.0040282265,0.354062676429749,0.47821150616451713,7
2912,-92.9626034815,36.5540285645,0.645789504051208,0.5804945252027632,7
2913,126.7207210645,33.5290286855,0.496265888214111,0.5371063617869882,7
2914,10.1040590625,50.1040280225,0.590862572193146,0.5474183894579394,7
2915,28.8957249775,56.3790277715,0.475603520870209,0.4976659579728684,7
2916,11.1040590225,49.5040280465,0.515103101730347,0.5196325581651324,7
2917,-76.9959374535,41.6706950265,0.528813600540161,0.561459731373773,7
2918,10.3623923855,57.5873610565,0.650745868682861,0.527084857680829,7
2919,15.2207255245,53.0206945725,0.478306531906128,0.5139047044949645,7
2920,-86.9709370545,37.2540285365,0.689736127853394,0.5708788002807681,7
2921,22.6123918955,54.9540278285,0.466620832681656,0.5131805539771227,7
2922,-86.2376037505,38.9040284705,0.563926696777344,0.5663015481693471,7
2923,6.84572585949999,52.4040279305,0.621888935565948,0.5300389654984471,7
2924,5.8457258995,47.8790281115,0.616479218006134,0.6037439932872932,7
2925,6.0040592265,47.2956948015,0.652161121368408,0.5902035350722279,7
2926,6.97905918749998,52.8123612475,0.396124988794327,0.5248170210098373,7
2927,-89.6709369465,37.8873618445,0.620145499706268,0.5720046613396967,7
2928,-79.0792707035,40.6373617345,0.538702249526978,0.5690760950397269,7
2929,25.6373917745,57.9956943735,0.482770264148712,0.4938336465838558,7
2930,-94.6209367485,36.9040285505,0.641614198684692,0.5887636376004973,7
2931,-81.5959372695,43.6040282825,0.569610178470612,0.5394065286544625,7
2932,-89.3542702925,34.5373619785,0.518799781799316,0.5608786309090147,7
2933,-94.2126034315,45.3540282125,0.502963662147522,0.4887231509621768,7
2934,-86.4376037425,39.8123617675,0.445076018571854,0.576230789280369,7
2935,-1.33760714650001,45.9456948555,0.594631314277649,0.5666250338020524,7
2936,12.6957256255,45.8456948595,0.450500011444092,0.5551397191389276,7
2937,2.00405938649999,49.8373613665,0.660357773303986,0.5964903358780957,7
2938,-84.6709371465,39.7873617685,0.486231356859207,0.5818302016598238,7
2939,13.0040589465,50.7040279985,0.441709160804749,0.5275929569002539,7
2940,1.1707260865,47.0623614775,0.701584756374359,0.6108307860237244,7
2941,8.80405911450001,53.6040278825,0.500567376613617,0.520865998671674,7
2942,6.0040592265,45.7623615295,0.589486837387085,0.5777879761682173,7
2943,0.204059458500012,44.5456949115,0.614486873149872,0.6007438970175591,7
2944,-91.3459368795,42.7290283175,0.657216966152191,0.544986539615268,7
2945,7.80405915450001,53.1040279025,0.477110087871552,0.523699714730991,7
2946,-93.2126034715,44.4373615825,0.468453913927078,0.5232882866104221,7
2947,3.82905931350001,49.0873613965,0.690347015857697,0.619831474777577,7
2948,-79.7292706775,41.0123617195,0.543055713176727,0.5643930265658768,7
2949,-2.32094044050001,47.5123614595,0.50644713640213,0.573939526614019,7
2950,-75.4126041835,43.8873616045,0.418515384197235,0.5367834132542866,7
2951,-87.1209370485,45.9706948545,0.552633881568909,0.4610235691199704,7
2952,-7.62094022849999,43.1623616335,0.56516045331955,0.5812796966190774,7
2953,-71.8292709935,45.6790281995,0.419344156980515,0.5050881493146752,7
2954,-83.9126038435,44.2790282555,0.532980382442474,0.5353162486310669,7
2955,6.7123925315,53.0373612385,0.550824880599976,0.5270968026770313,7
2956,10.3123923875,57.5123610595,0.616508543491364,0.5186949292312958,7
2957,29.9373916025,56.5290277655,0.517701923847198,0.5039867395669921,7
2958,15.5540588445,53.4040278905,0.661789774894714,0.5076242886955936,7
2959,126.6123877355,33.4706953545,0.416046470403671,0.5555269236789337,7
2960,126.6873877325,36.3706952385,0.556448757648468,0.5635977592634009,7
2961,6.1373925545,51.4623613015,0.51252007484436,0.5308760682327437,7
2962,9.60405908249999,49.3040280545,0.61887389421463,0.5830777983678289,7
2963,-79.2209373645,42.5290283255,0.476019024848938,0.5500803710229579,7
2964,0.829059433499992,46.4790281675,0.566664278507233,0.6095505428741457,7
2965,2.76239268949999,47.5873614565,0.643642604351044,0.6132868912125905,7
2966,-96.9292699895,29.1373621945,0.734807729721069,0.6403560429260353,7
2967,13.1040589425,52.2040279385,0.477901041507721,0.5289359730776015,7
2968,6.0123925595,48.7373614105,0.642645835876465,0.602081812154257,7
2969,18.1957254055,51.5456946315,0.477901041507721,0.5243893546271425,7
2970,0.204059458500012,47.4040281305,0.500701189041138,0.6129053643708431,7
2971,-90.6709369065,35.5040286065,0.700963258743286,0.579110775236328,7
2972,-77.3959374375,44.2040282585,0.55936074256897,0.5524557319873686,7
2973,-115.5542692445,36.2290285775,0.563699781894684,0.5346557044824245,7
2974,-110.9459360955,34.6123619755,0.56184309720993,0.5326117631583185,7
2975,-105.5876029765,32.7206953845,0.476071029901505,0.5107516304062872,7
2976,-120.7292690375,38.4540284885,0.695646286010742,0.6420982064949015,7
2977,14.5623922175,68.2623606295,0.602787852287292,0.5276929961142451,7
2978,-146.8792679915,61.0540275845,0.449999988079071,0.49342609636823936,7
2979,-122.7959356215,56.6040277625,0.412868201732635,0.4286343319610824,7
2980,-122.9959356135,55.8040277945,0.34064906835556,0.4385704522236538,7
2981,-133.2959352015,55.5123611395,0.42781987786293,0.4838953148290772,7
2982,-122.5959356295,53.8040278745,0.4343421459198,0.4619359378717305,7
2983,-124.9959355335,49.6040280425,0.434312582015991,0.4908712537865064,7
2984,-124.0376022385,43.6873616125,0.430495053529739,0.504117083283842,7
2985,-77.7126040915,35.6956952655,0.515917479991913,0.5251445550253444,7
2986,-80.0459373315,33.6040286825,0.581888794898987,0.5224166265389584,7
2987,-92.6709368265,31.8873620845,0.511033415794373,0.5231345550359885,7
2988,-92.4709368345,30.9706954545,0.587146699428558,0.5234548097859089,7
2989,14.5040588865,68.6373606145,0.591212034225464,0.5296446648871166,7
2990,-126.3959354775,54.8040278345,0.362134099006653,0.42663908439574255,7
2991,-116.8209358605,54.1290278615,0.408236414194107,0.4338823669538594,7
2992,-124.3959355575,53.8040278745,0.427248358726501,0.44003585020514324,7
2993,-123.9959355735,53.8040278745,0.417936354875565,0.42858822664088037,7
2994,-115.1959359255,51.8290279535,0.427253752946854,0.4268654172239803,7
2995,-118.3959357975,49.6040280425,0.439898699522018,0.4447709568720951,7
2996,-115.3042692545,48.7373614105,0.474109828472137,0.4629167904461639,7
2997,-118.7876024485,44.7873615685,0.461097538471222,0.4503091821019074,7
2998,-109.9376028025,44.3373615865,0.379962801933289,0.4282517680737797,7
2999,-109.0459361715,42.6206949885,0.44242525100708,0.4348151206043844,7
0,-149.5876012165,60.1623609535,0.449999988079071,0.4671200894146199,0
1,4.10405930249999,51.9040279505,0.644990861415863,0.5710108544339446,0
2,-4.0292737055,42.0706950105,0.656843543052673,0.5809557936162774,0
3,-118.2959358015,35.2456952835,0.671780109405518,0.601447720337104,0
4,5.21239259149999,48.3623614255,0.626619815826416,0.5899021907337602,0
5,-110.8876027645,33.8706953385,0.710584759712219,0.600893400185725,0
6,150.4957201135,-26.3959689175,0.617688119411469,0.6630133667340423,0
7,-91.4959368735,14.2540294565,0.397543907165527,0.6039484622073183,0
8,4.6790592795,52.6873612525,0.582862973213196,0.5595860037852284,0
9,30.4873915805,58.1123610355,0.596633076667786,0.5144912421122873,0
10,6.0207258925,47.3706947985,0.650355041027069,0.581086799614136,0
11,11.6040590025,47.9040281105,0.438842236995697,0.5373135294059449,0
12,-82.9376038825,42.7623616495,0.535620748996735,0.5277553709001503,0
13,-86.8209370605,40.5790284035,0.641447067260742,0.5771200132508247,0
14,14.6623922135,48.9873614005,0.521739900112152,0.5131288149913109,0
15,-84.4792704875,39.6873617725,0.507964611053467,0.5808307223813859,0
16,-93.4959367935,32.4540287285,0.568594455718994,0.5419342670452021,0
17,20.4040586505,48.9373614025,0.594585120677948,0.5020319133442802,0
18,-116.1876025525,44.0790282635,0.440121561288834,0.472594638847476,0
19,-105.6792696395,42.4123616635,0.450709789991379,0.44357400353533016,0
20,-109.0376028385,46.8040281545,0.443025797605515,0.4460260672090033,0
21,-123.5959355895,61.8040275545,0.417730808258057,0.4368661107010156,0
22,-109.5459361515,47.4456947955,0.440121561288834,0.49439333778796546,0
23,-98.1126032755,51.1790279795,0.419999986886978,0.44584103395024133,0
24,-97.1959366455,35.5540286045,0.706440567970276,0.6330587713978527,0
25,-91.1876035525,39.4540284485,0.560267448425293,0.5821048311686469,0
26,-97.3626033055,45.8623615255,0.605710506439209,0.5107762527647572,0
27,-93.8459367795,38.4873618205,0.634006261825562,0.5837644489820727,0
28,16.3457254795,39.0790284635,0.649177312850952,0.6056630589449762,0
29,-6.0876069565,38.7206951445,0.714345395565033,0.6335587006947432,0
30,35.8790580315,34.3040286545,0.511049747467041,0.6115586645346495,0
31,5.39572591749999,43.6790282795,0.642639815807343,0.6278143168292308,0
32,-83.3376038665,8.4040296905,0.442792356014252,0.5650164755566681,0
33,-89.9959369335,16.2540293765,0.373095273971558,0.5780428359254374,0
34,-89.4959369535,16.7540293565,0.520231902599335,0.591091511427821,0
35,152.8123866875,-26.3043022545,0.656485557556152,0.7004636232297599,0
36,152.2540533765,-32.3376353465,0.618192315101624,0.6539671184230993,0
37,28.2123916715,59.6956943055,0.450150191783905,0.4994474369500689,0
38,151.8457200595,-24.7876356485,0.77370697259903,0.7066564245978924,0
39,18.7123920515,43.3040282945,0.575315535068512,0.5135042000005037,0
40,15.1873921925,44.4873615805,0.658253967761993,0.5694091590672359,0
41,18.3790587315,48.0623614375,0.771284997463226,0.5613597979746494,0
42,-75.1376041945,40.3623617455,0.536572754383087,0.5654614031768603,0
43,3.42905932950001,49.3456947195,0.577576220035553,0.5844679907046948,0
44,0.995726093499997,43.8206949405,0.646419286727905,0.6153608459762284,0
45,2.52072603249999,50.6623613335,0.558514535427094,0.5770678167888027,0
46,-103.9376030425,44.3373615865,0.442150503396988,0.44689749072086926,0
47,-110.3959361175,41.0040283865,0.427060097455978,0.4338878184447042,0
48,7.0040591865,45.7456948635,0.489580869674683,0.4811252970276388,0
49,-96.9792699875,32.3373620665,0.690641283988953,0.6689521972637176,0
50,-121.7459356635,40.2123617515,0.467260330915451,0.5130839968956161,0
51,12.1207256485,42.9456949755,0.780427813529968,0.61272742131569,0
52,14.7123922115,37.0373618785,0.546616554260254,0.6345793270591854,0
53,13.0040589465,43.0123616395,0.703306496143341,0.6058361918890777,0
54,-84.0209371725,10.4206962765,0.497721463441849,0.572582032148527,0
55,-91.0126035595,37.8123618475,0.590562343597412,0.578281994136986,0
56,8.0040591465,51.1040279825,0.442670315504074,0.5273494628403553,0
57,-79.7792706755,38.8040284745,0.545473992824554,0.5093990671868986,0
58,-95.2876033885,31.6373620945,0.612203419208527,0.5903238464463005,0
59,152.9790533475,-30.5543020845,0.75383472442627,0.6513270316956327,0
60,-0.187607192499996,48.3540280925,0.701584756374359,0.5956249248419169,0
61,-92.4709368345,37.0623618775,0.70774918794632,0.5844512911384435,0
62,6.4123925435,47.9456947755,0.632797539234161,0.5537654486887144,0
63,-80.3959373175,43.6040282825,0.72275185585022,0.5106027073697129,0
64,-79.4209373565,47.6540281205,0.48449245095253,0.4532946687628591,0
65,-95.3876033845,47.6040281225,0.477423667907715,0.4543554013591581,0
66,-0.779273835499993,46.5206948325,0.515520453453064,0.5767239569580372,0
67,12.4040589705,53.5040278865,0.505424559116364,0.5510251383031743,0
68,-85.5626037775,36.9706952145,0.599291861057281,0.5563487082074607,0
69,-124.0292689055,40.2623617495,0.470602095127106,0.5379667406600623,0
70,-123.1042689425,45.8456948595,0.432272106409073,0.521694060554273,0
71,-94.3542700925,31.9873620805,0.525715708732605,0.546862729578325,0
72,12.5957256295,66.0123607195,0.571423470973969,0.5257497520343146,0
73,-116.5042692065,52.0040279465,0.39320370554924,0.4404939844191447,0
74,-82.2292705775,30.0790288235,0.524051308631897,0.522336362224759,0
75,-81.0792706235,33.6290286815,0.596382975578308,0.5427469256587278,0
76,-94.9959367335,51.0040279865,0.42885035276413,0.44365053946631805,0
77,30.2040582585,57.5373610585,0.496625423431396,0.5206426058662041,0
78,-133.1959352055,58.8040276745,0.34064906835556,0.44708353948049506,0
79,-85.7959371015,49.0040280665,0.432000130414963,0.43426254594282276,0
80,-109.2126028315,38.5706951505,0.383187472820282,0.42663008188483403,0
81,-78.7792707155,36.2206952445,0.469232022762299,0.5249720709586962,0
82,-93.7292701175,48.3873614245,0.387588530778885,0.4303389133306187,0
83,4.6623926135,49.9373613625,0.701584756374359,0.5554940667079067,0
84,17.1707254465,50.1123613555,0.641304135322571,0.5082466888221762,0
85,-8.19594020549999,42.7373616505,0.50644713640213,0.548536174984666,0
86,-82.3209372405,34.3123619875,0.497907698154449,0.5310604770388252,0
87,-87.6376036945,31.4206954365,0.611223578453064,0.5221655977531264,0
88,-106.7876029285,36.0873619165,0.401075273752213,0.4267100747779929,0
89,-118.2042691385,44.6456949075,0.524093449115753,0.45007794628765624,0
90,-105.5292696455,39.7040284385,0.437776684761047,0.4342400785982441,0
91,-107.4542695685,38.2456951635,0.393043607473373,0.42468299185913494,0
92,-116.3042692145,54.2956945215,0.411059021949768,0.42170108074143947,0
93,-106.2876029485,37.2540285365,0.463312178850174,0.4477852294834341,0
94,-130.9959352935,59.4040276505,0.34064906835556,0.450461382871742,0
95,23.7540585165,69.6956939055,0.591212034225464,0.5251956818357524,0
96,-5.3876069845,40.3706950785,0.477901041507721,0.5102522322153287,0
97,-48.6876052525,-26.4626355815,0.510324001312256,0.5698909641139506,0
98,-86.7209370645,31.7706954225,0.493870288133621,0.5314590476325115,0
99,-8.34594019950001,41.5373616985,0.703000009059906,0.5633099737579202,0
100,-79.7626040095,41.4540283685,0.544268548488617,0.5382728012445714,0
101,8.20405913849999,47.8040281145,0.446902364492416,0.4873248317917786,0
102,13.7790589155,49.0956947295,0.553824245929718,0.5059273988309945,0
103,-84.8209371405,34.9123619635,0.534135639667511,0.5369825105079064,0
104,-87.5626036975,34.4706953145,0.647237837314606,0.531361503769995,0
105,-84.3126038275,43.2873616285,0.475872218608856,0.5053898754084934,0
106,-111.1459360875,44.8456948995,0.408079743385315,0.4217372632581595,0
107,-111.0042694265,46.1040281825,0.458922386169434,0.4360095655173349,0
108,-110.7042694385,42.7123616515,0.459440678358078,0.4279532793503323,0
109,-120.0709357305,38.4040284905,0.39299675822258,0.45601903594466153,0
110,-62.3959380375,53.2040278985,0.456125974655151,0.4511123661547689,0
111,-78.1542707405,48.5706947505,0.451535671949387,0.45506815066411516,0
112,-93.8959367775,36.9206952165,0.69285523891449,0.5727284456512164,0
113,-72.0709376505,44.3290282535,0.582523167133331,0.5157859121464984,0
114,-71.7292709975,43.5040282865,0.510977506637573,0.5325709902542289,0
115,13.9040589105,52.8790279115,0.530467987060547,0.5201804922592026,0
116,-69.7459377435,46.7456948235,0.44104477763176,0.46573563747116603,0
117,-83.3959371975,47.6040281225,0.459188163280487,0.4408354715855585,0
118,-63.5959379895,45.0040282265,0.458329290151596,0.4815308225034033,0
119,-64.7959379415,45.4040282105,0.40529128909111,0.5009316734506973,0
120,-91.5959368695,49.4040280505,0.45804026722908,0.4472283569152286,0
121,-75.4542708485,41.9790283475,0.619925439357758,0.5269776045608123,0
122,-120.7959357015,52.6040279225,0.34064906835556,0.4441444364646651,0
