,x,y,WdDnsty,Predicted,CV_Fold
1241,-68.1959378055,48.0206947725,0.359938263893127,0.4646659406319296,7
1242,150.5457201115,-26.3709689185,0.670071065425873,0.660255362405964,7
1243,8.45405912850001,44.3456949195,0.567833662033081,0.6181056284455679,7
1244,107.6623884935,15.9123627235,0.642000019550323,0.5646352106609789,7
1245,11.4040590105,52.0040279465,0.55767822265625,0.5723888199396455,7
1246,8.90405911049999,53.5040278865,0.460846096277237,0.5201919223156739,7
1247,-78.6959373855,39.6956951055,0.571200013160706,0.5619761784082672,7
1248,-104.5792696835,32.0873620765,0.570442020893097,0.6463385464959132,7
1249,-77.8126040875,34.7206953045,0.533333361148834,0.5409190713378216,7
1250,-105.5209363125,45.1956948855,0.440121561288834,0.4676350831812033,7
1251,-102.7459364235,40.8540283925,0.408438384532928,0.4917819988934937,7
1252,-5.7876069685,36.1040285825,0.714345395565033,0.5957079499719947,7
1253,-7.10427358250001,41.3373617065,0.703000009059906,0.5817690766231096,7
1254,-8.69594018550001,37.7873618485,0.703000009059906,0.6156202220624744,7
1255,-0.362607185499996,39.6373617745,0.606798827648163,0.6114475484271621,7
1256,-6.76260692950001,40.3123617475,0.771317541599274,0.5768233945090706,7
1257,-5.63760697449999,42.7790283155,0.771317541599274,0.5925917769682885,7
1258,-6.23760695050001,40.9956950535,0.771317541599274,0.5922818831335203,7
1259,-8.0626068775,38.8540284725,0.642181217670441,0.64044484558248,7
1260,-5.82927363350001,37.7623618495,0.586789786815643,0.627709922574549,7
1261,-8.9376068425,38.5790284835,0.50644713640213,0.5910607798160697,7
1262,-114.5792692835,34.9373619625,0.786611199378967,0.6655093667710791,7
1263,-109.5709361505,32.3456953995,0.602500021457672,0.6854304027715402,7
1264,-113.2542693365,32.9706953745,0.602500021457672,0.6829670274060523,7
1265,-99.1292699015,26.5623622975,0.724089205265045,0.6942067472872863,7
1266,-125.7959355015,54.4040278505,0.427060097455978,0.42886675864680357,7
1267,-65.4626045815,51.1540279805,0.458860605955124,0.45159018904233383,7
1268,-70.0209377325,52.6706945865,0.458860605955124,0.45293050816685837,7
1269,-107.6709362265,34.4956953135,0.57064163684845,0.5505827870214559,7
1270,-69.0959377695,-12.0959694895,0.64172375202179,0.5926708327536535,7
1271,-61.8626047255,-16.7043026385,0.679835021495819,0.628420699830058,7
1272,94.5873890165,28.1290289015,0.526375472545624,0.5248572292301021,7
1273,-105.0042696665,36.4123619035,0.458857357501984,0.4533715048512823,7
1274,10.7957257015,61.7290275575,0.481568783521652,0.48623945767612947,7
1275,-72.1209376485,50.6290280015,0.457383573055267,0.4560727866494076,7
1276,-39.1292723015,-14.4959693935,0.498574554920197,0.5980104110666353,7
1277,-55.7626049695,5.2456964835,0.627553701400757,0.6100297846882007,7
1278,151.8623867255,-31.2709687225,0.643754541873932,0.6262123912870128,7
1279,8.77072578249999,58.6623610135,0.475694715976715,0.4930096293309335,7
1280,149.6290534815,-37.3043018145,0.683519423007965,0.6360967395045756,7
1281,169.1457193675,-43.8293015535,0.537049174308777,0.538716051605418,7
1282,-74.6126042155,44.2623615895,0.76537036895752,0.5226162979312055,7
1283,-105.7959363015,40.6790283995,0.459181904792786,0.42839646183972807,7
1284,-125.5959355095,53.2040278985,0.423505634069443,0.4345363772570088,7
1285,-121.6376023345,46.5873614965,0.45238134264946,0.4799249783340888,7
1286,-100.1959365255,54.6373611745,0.427884429693222,0.44126961226826794,7
1287,144.0957203695,62.7206941845,0.519220888614655,0.4528303567335247,7
1288,36.7290579975,66.3206940405,0.575871050357819,0.4856201690192243,7
1289,-128.9959353735,59.6040276425,0.446243911981583,0.4347613242127254,7
1290,150.2457201235,62.5123608595,0.460070252418518,0.4587809661470874,7
1291,-102.8959364175,54.6873611725,0.429211527109146,0.4411920132642058,7
1292,36.9207246565,61.6790275595,0.426056802272797,0.49394242586986836,7
1293,148.2373868705,61.8040275545,0.391730427742004,0.4533225826639289,7
1294,16.0623921575,41.8373616865,0.644132137298584,0.6554850657971489,7
1295,9.66239241349999,63.5290274855,0.477901041507721,0.508291017434013,7
1296,-151.5626011375,59.3206943205,0.390979200601578,0.47642110034449286,7
1297,8.53739245849999,46.0706948505,0.660357773303986,0.48076778715416446,7
1298,32.8873914845,64.1290274615,0.477901041507721,0.4851737126689556,7
1299,-125.7959355015,66.2040273785,0.458860605955124,0.45883029438959116,7
1300,141.3957204775,62.8290275135,0.458860605955124,0.44923889659167693,7
1301,-50.2209385245,-26.3709689185,0.509214639663696,0.5595760826977931,8
1302,-83.3459371995,8.41236302349999,0.495253205299377,0.559602502422861,8
1303,0.679059439500008,44.1206949285,0.606598496437073,0.6062935905034365,8
1304,-1.55427380450001,49.5040280465,0.431023329496384,0.5423833420402852,8
1305,-85.1626037935,46.0873615165,0.429370611906052,0.5062129122531503,8
1306,175.5123857795,-38.3293017735,0.577823102474213,0.5621945191120291,8
1307,-82.9376038825,34.1373619945,0.509152889251709,0.5284738272257866,8
1308,-87.6792703595,46.7540281565,0.430612683296204,0.5215082080386512,8
1309,11.6957256655,45.7956948615,0.662474930286407,0.5827616945295079,8
1310,-72.9709376145,41.7373616905,0.455598682165146,0.5258712979673943,8
1311,-86.4042704105,33.0373620385,0.510553658008575,0.5159744174388734,8
1312,-0.812607167500005,42.7040283185,0.659331321716309,0.5604245285080005,8
1313,-84.0126038395,39.0540284645,0.557227671146393,0.5465221490057779,8
1314,-69.3709377585,47.7290281175,0.378720432519913,0.5043607630272837,8
1315,-84.1959371655,43.2706949625,0.651250004768372,0.5338015047983813,8
1316,-76.3292708135,39.6373617745,0.533661365509033,0.5510597647449943,8
1317,-90.9876035605,33.7123620115,0.502077877521515,0.5686955279590684,8
1318,-86.8876037245,32.3873620645,0.550839006900787,0.5237582585675458,8
1319,152.9207200165,-30.5043020865,0.665786862373352,0.6227787589864601,8
1320,174.9207191365,-37.4709684745,0.653838932514191,0.5977320592233127,8
1321,129.4290542895,35.7373619305,0.604329764842987,0.549808414642342,8
1322,-84.3376038265,40.6040284025,0.56604140996933,0.5595881395507234,8
1323,-82.2209372445,40.0290284255,0.600977778434753,0.5718798100430481,8
1324,-86.0126037595,35.5123619395,0.595906317234039,0.5564579727660909,8
1325,128.5540543245,36.0790285835,0.582518815994263,0.5373891895533262,8
1326,10.0040590665,47.6040281225,0.468925029039383,0.5163480464401593,8
1327,14.2040588985,53.5040278865,0.500828266143799,0.5142694777581726,8
1328,-72.5459376315,43.9456949355,0.453755021095276,0.5601891530078769,8
1329,-79.2792706955,35.8623619255,0.47351348400116,0.5349930281158263,8
1330,-80.8709372985,40.5623617375,0.550096988677979,0.5583677034258262,8
1331,-121.5959356695,57.2040277385,0.40327176451683,0.4290826448403026,8
1332,-118.2626024695,35.7623619295,0.379550337791443,0.4881564419827978,8
1333,-115.3792692515,53.3956945575,0.441316306591034,0.4231941343125846,8
1334,6.08739255649999,44.7373615705,0.623142659664154,0.5097063904144524,8
1335,26.0373917585,47.3123614675,0.471861958503723,0.5262739711170095,8
1336,-76.8876041245,37.0790285435,0.494961321353912,0.5200899196846279,8
1337,21.1457252875,49.4206947165,0.655548095703125,0.5261400468053629,8
1338,-116.0376025585,46.5873614965,0.426905125379562,0.47609981815736724,8
1339,-118.7959357815,50.6040280025,0.455375075340271,0.5217741467554848,8
1340,-122.2709356425,37.3123618675,0.491204679012299,0.6012078511390542,8
1341,-85.9376037625,30.8873621245,0.56710296869278,0.51725620456604,8
1342,-109.4959361535,44.8706948985,0.416153252124786,0.42682608524675747,8
1343,-121.9626023215,48.0373614385,0.445918291807175,0.5462920401541879,8
1344,-113.7042693185,47.0540281445,0.455336958169937,0.4213599403363564,8
1345,-76.0292708255,36.6873618925,0.510770797729492,0.5243019026283278,8
1346,-106.1876029525,36.7623618895,0.412512719631195,0.42943003071383706,8
1347,-81.7959372615,48.8040280745,0.440921694040298,0.45242046924261664,8
1348,-108.5959361895,54.0040278665,0.405368983745575,0.41591429431086685,8
1349,31.0040582265,57.3873610645,0.482119292020798,0.500478874794287,8
1350,-90.9959368935,50.4040280105,0.464058756828308,0.4530623125813946,8
1351,37.6790579595,-3.3126365075,0.646140933036804,0.6383825209918255,8
1352,-94.9542700685,29.8540288325,0.555879175662994,0.5632038141835422,8
1353,-118.9959357735,56.0040277865,0.398639857769012,0.4257484965603563,8
1354,-118.4709357945,47.8623614455,0.445635735988617,0.5069544958973766,8
1355,-109.6709361465,47.4040281305,0.455459386110306,0.47574772281809397,8
1356,-103.3292697335,44.6373615745,0.406662970781326,0.504473079144249,8
1357,-87.8709370185,40.8956950575,0.618090629577637,0.5397170925544278,8
1358,-96.8376033265,46.4290281695,0.435902059078217,0.5017618046287483,8
1359,-111.5459360715,48.9373614025,0.450814008712769,0.4316459165482439,8
1360,-96.2792700155,34.4373619825,0.665049910545349,0.6153464305753357,8
1361,-102.8542697525,47.6040281225,0.411040216684341,0.4997131408302662,8
1362,14.7373922105,41.6623616935,0.749999105930328,0.6353978332203014,8
1363,8.67905911950001,39.7790284355,0.551035404205322,0.620303632461802,8
1364,9.4040590905,39.3290284535,0.743874490261078,0.6300257713367916,8
1365,-3.37094039850001,41.8873616845,0.489403605461121,0.6251689789648099,8
1366,12.6707256265,41.5206950325,0.622857987880707,0.6169461658540651,8
1367,12.4623923015,43.7873616085,0.593241214752197,0.6029072683371907,8
1368,13.0207256125,43.1706949665,0.639969170093536,0.5974863290362723,8
1369,-72.5959376295,-38.6543017605,0.532256245613098,0.5519532466972481,8
1370,-114.3126026275,42.2790283355,0.401102989912033,0.5026803341388908,8
1371,-115.6042692425,39.6540284405,0.497474640607834,0.5196115236960773,8
1372,-109.1042695025,40.5873617365,0.534713506698608,0.5140319017563713,8
1373,-110.8792694315,37.9956951735,0.514519989490509,0.5267940995051069,8
1374,-114.6126026155,33.0290287055,0.478975892066956,0.6998132689392882,8
1375,128.0790543435,42.2290283375,0.40205180644989,0.46066631281145515,8
1376,-128.3959353975,56.2040277785,0.357723027467728,0.42663944398254056,8
1377,-116.9959358535,49.6040280425,0.345605581998825,0.506469092679712,8
1378,-123.0626022775,42.0540283445,0.616111159324646,0.5123327594429504,8
1379,-115.9209358965,45.7790281955,0.458920955657959,0.4533558573375831,8
1380,-110.5959361095,58.6040276825,0.46540179848671,0.45145817305680935,8
1381,-60.8042714345,51.2956946415,0.45450285077095,0.45597097949919235,8
1382,-72.6126042955,49.5540280445,0.437251091003418,0.4542055922837057,8
1383,-101.2459364835,54.1790278595,0.420248746871948,0.4407474240463801,8
1384,-94.5959367495,53.6040278825,0.431366741657257,0.4541991239322407,8
1385,-73.3042709345,50.7706946625,0.45483672618866,0.4560786094319457,8
1386,-61.8792713915,49.2206947245,0.453250527381897,0.462031095747498,8
1387,-125.7959355015,58.2040276985,0.380348980426788,0.42858823829353976,8
1388,-86.9959370535,49.8040280345,0.459437549114227,0.45499996788297864,8
1389,-83.7959371815,49.6040280425,0.399216026067734,0.45435713824022333,8
1390,-70.5209377125,48.2873614285,0.580228805541992,0.49997897098453153,8
1391,147.9373868825,-26.3293022535,0.6779505610466,0.6655068044444507,8
1392,147.4540535685,-25.7376356105,0.609448730945587,0.6583317444201473,8
1393,-116.4376025425,37.2206952045,0.508322358131409,0.5415496366739411,8
1394,-71.6459376675,-51.9793012275,0.515999972820282,0.5315030328799432,8
1395,-85.4709371145,33.0040287065,0.493870288133621,0.5212661017422672,8
1396,-84.8959371375,35.4290286095,0.493870288133621,0.5571080313452623,8
1397,-120.4626023815,40.9623617215,0.512682497501373,0.4960926867985943,8
1398,-109.8959361375,45.6040282025,0.45969420671463,0.4458988793611208,8
1399,-53.9959383735,48.0040281065,0.458860605955124,0.4815163543448732,8
1400,-105.2376029905,41.3373617065,0.392515927553177,0.46011180891674486,8
1401,-103.3126030675,37.5206951925,0.57064163684845,0.520160045974359,8
1402,-107.9626028815,46.4540281685,0.440121561288834,0.47222254208921705,8
1403,-103.9292697095,45.4456948755,0.440121561288834,0.4757782656381916,8
1404,-104.1126030355,41.1040283825,0.440121561288834,0.49386875899917704,8
1405,-97.8209366205,46.0290281855,0.408438384532928,0.49004500728463063,8
1406,-100.4042698505,29.4290288495,0.724089205265045,0.7050001635845732,8
1407,-101.1959364855,33.0290287055,0.724089205265045,0.6859246881548565,8
1408,36.0540580245,35.5040286065,0.511049747467041,0.6202565356360401,8
1409,-117.9042691505,34.4206953165,0.699999988079071,0.588987520879669,8
1410,-4.58760701650002,37.2706952025,0.606798827648163,0.6633958918685592,8
1411,-120.3542690525,34.8123619675,0.666599988937378,0.6615649629456691,8
1412,-117.4209358365,33.4540286885,0.666599988937378,0.6708955783823611,8
1413,-16.7209398645,28.1706955665,0.610000014305115,0.6089506096570524,8
1414,-7.78760688849999,37.7540285165,0.642181217670441,0.6613114112764961,8
1415,16.0290588255,41.0206950525,0.642639815807343,0.6279993069005209,8
1416,-8.22094020450001,37.1290285415,0.51801985502243,0.6345029397783644,8
1417,35.6040580425,33.5956953495,0.767705202102661,0.638121261624474,8
1418,-117.5376024985,41.6873616925,0.392515927553177,0.4971148317129458,8
1419,-109.6959361455,34.5623619775,0.509938538074493,0.5818720179421285,8
1420,-120.0376023985,43.5206949525,0.512682497501373,0.5073221986677943,8
1421,-112.1376027145,33.8373620065,0.602500021457672,0.6758751345518428,8
1422,-112.9459360155,34.0956953295,0.602500021457672,0.6537991059254262,8
1423,-106.0959362895,31.6706954265,0.724089205265045,0.6966245497742163,8
1424,-76.1876041525,50.2790280155,0.458860605955124,0.4561197239754689,8
1425,-87.7959370215,49.2040280585,0.458860605955124,0.4631174284450063,8
1426,-63.9542713085,52.1706946065,0.458860605955124,0.45616367973046246,8
1427,-109.5959361495,57.4040277305,0.419999986886978,0.44616984158479456,8
1428,-104.4292696895,31.2873621085,0.724089205265045,0.6791202110822404,8
1429,128.7540543165,37.0123618795,0.588480412960052,0.545016325603319,8
1430,-86.7209370645,30.6123621355,0.597816467285156,0.5262482361997552,8
1431,-82.5376038985,32.1040287425,0.572417736053467,0.5218753783027604,8
1432,-80.9209372965,32.3623620655,0.54473465681076,0.5240706591837145,8
1433,-93.8042701145,30.9873621205,0.590272843837738,0.5309396490774957,8
1434,8.89572577749999,60.3873609445,0.478024452924728,0.47138951045065886,8
1435,-61.4126047435,6.1123631155,0.757889866828918,0.6000020801721948,8
1436,-79.8542706725,9.1040296625,0.538845121860504,0.5772188523295033,8
1437,-73.7459375835,43.8873616045,0.427350759506226,0.5466100978725342,8
1438,170.2707193225,-43.2209682445,0.574993431568146,0.5452723287589316,8
1439,151.0457200915,-24.4376356625,0.753824710845947,0.6941606094317819,8
1440,-92.9292701495,36.6790285595,0.57477730512619,0.5710229158997809,8
1441,-113.2042693385,47.9790281075,0.446569859981537,0.41354893805272525,8
1442,-138.6709349865,59.2706943225,0.379550963640213,0.4591785561147013,8
1443,-124.0626022375,42.2540283365,0.472709089517593,0.5441613882198112,8
1444,-114.9959359335,44.9123615635,0.457086324691772,0.4201040333867272,8
1445,-121.9959356535,49.6040280425,0.455679714679718,0.4760814139554471,8
1446,35.9290580295,62.8790275115,0.577081739902496,0.47542982360532887,8
1447,35.2623913895,60.8873609245,0.589862287044525,0.4830542668962142,8
1448,30.2373915905,61.8540275525,0.461587250232697,0.4843472791935666,8
1449,-123.7959355815,57.8040277145,0.405647099018097,0.4259518782238879,8
1450,143.2207204045,61.3873609045,0.38450962305069,0.4648572463210841,8
1451,33.8290581135,66.1290273815,0.478773772716522,0.49261757373100856,8
1452,-115.5959359095,62.0040275465,0.410941451787949,0.45181511872248215,8
1453,-124.7959355415,59.8040276345,0.462507784366608,0.4450284685237562,8
1454,-123.7959355815,63.2040274985,0.412512719631195,0.4515359615551078,8
1455,-66.2209378845,50.3373613465,0.452566593885422,0.4578826673210765,8
1456,29.6123916155,69.4790272475,0.541569530963898,0.5163734189956799,8
1457,145.5373869785,61.8623608855,0.433151751756668,0.46598080708581996,8
1458,-78.0542707445,49.8873613645,0.458860605955124,0.45633380305712884,8
1459,19.3040586945,68.6123606155,0.591212034225464,0.50642931201753,8
1460,12.1457256475,62.3206942005,0.477901041507721,0.48738417361729924,8
1461,-127.5959354295,66.6040273625,0.507142841815948,0.4516466728996762,8
1462,-66.9542711885,18.4540292885,0.48492506146431,0.603179654332095,9
1463,-49.1459385675,-27.6293022015,0.570414900779724,0.5625635873506969,9
1464,-90.2459369235,31.4623621015,0.629571557044983,0.5279905262650542,9
1465,-94.7792700755,47.0206948125,0.395316958427429,0.4700280396945398,9
1466,172.9290525495,-41.0876349965,0.512084662914276,0.5963934237548948,9
1467,-90.4042702505,30.5790288035,0.528975665569305,0.5348461569540138,9
1468,24.2457251635,58.4123610235,0.552961409091949,0.49298626105191123,9
1469,-73.0292709455,44.6373615745,0.609540224075317,0.5301209648939759,9
1470,6.09572588949999,52.0873612765,0.574532628059387,0.5264194173220633,9
1471,21.4790586075,48.6873614125,0.694077670574188,0.5271340058063072,9
1472,-85.8876037645,44.9123615635,0.636797785758972,0.5021094330551304,9
1473,22.6123918955,54.9540278285,0.466620832681656,0.5042201253603066,9
1474,-74.2709375625,40.4040284105,0.535135865211487,0.5167535720211615,9
1475,11.5040590065,43.9706949345,0.639167547225952,0.6075697473379315,9
1476,-74.2959375615,46.2123615115,0.771579265594482,0.534515672119655,9
1477,174.5040524865,-39.2043017385,0.598918795585632,0.5862359300925362,9
1478,-77.3876041045,42.0040283465,0.575167655944824,0.5399526875108721,9
1479,-91.3209368805,43.2706949625,0.515168905258179,0.5495285663696547,9
1480,152.7873866885,-31.3626353855,0.747832655906677,0.6289612370573554,9
1481,-92.4209368365,44.4123615835,0.620898842811584,0.5239078763225933,9
1482,-78.3626040655,36.3873619045,0.472807854413986,0.5245380740250333,9
1483,13.6540589205,49.5873613765,0.54641193151474,0.5102064289047216,9
1484,26.3957250775,58.5373610185,0.571025013923645,0.4950303816189233,9
1485,-71.5626043375,41.9040283505,0.56361711025238,0.5049736417901919,9
1486,-90.6792702395,36.6790285595,0.558507084846497,0.5667996340602064,9
1487,-78.2792707355,42.7206949845,0.506242632865906,0.5356041533808452,9
1488,-80.8376039665,41.5790283635,0.522579610347748,0.5362650435735649,9
1489,-81.8459372595,36.3623619055,0.501076281070709,0.5440448733360557,9
1490,-89.1126036355,35.1706952865,0.614059865474701,0.5622115143347868,9
1491,-82.0209372525,34.2623619895,0.527169644832611,0.5417304369825172,9
1492,-76.7709374625,47.5873614565,0.469758480787277,0.4951399929618043,9
1493,12.9040589505,53.1040279025,0.50783497095108,0.5214331273965251,9
1494,-92.2459368435,46.7206948245,0.767554700374603,0.4850293097672822,9
1495,-73.4126042635,42.6540283205,0.739972293376923,0.5101049869224031,9
1496,-82.8292705535,37.8540285125,0.518753349781036,0.5612637498829288,9
1497,-122.1459356475,47.3290281335,0.460837692022324,0.5325880872073187,9
1498,-105.4792696475,33.0456953715,0.441056162118912,0.5568340332036631,9
1499,-115.4126025835,48.0623614375,0.452026695013046,0.4392618269086648,9
1500,-113.5959359895,37.3706951985,0.635947942733765,0.5091910683401231,9
1501,-84.4376038225,30.5540288045,0.5025954246521,0.5510095017000769,9
1502,-113.4626026615,48.9540280685,0.362892210483551,0.4271894342036323,9
1503,-120.0792690635,44.2873615885,0.443353831768036,0.4727487334338902,9
1504,6.4123925435,46.2540281765,0.467952787876129,0.515213373904723,9
1505,24.4873918205,47.8790281115,0.633499085903168,0.5133790670951375,9
1506,-83.4209371965,31.1956954455,0.492200464010239,0.5284088129165034,9
1507,-76.2209374845,35.8123619275,0.495816379785538,0.5204665381182946,9
1508,-111.5292694055,39.7540284365,0.545818448066711,0.4929190971349277,9
1509,-78.9959373735,33.6956953455,0.559761881828308,0.5221385146307578,9
1510,7.5290591655,45.4706948745,0.54301792383194,0.4600495042714798,9
1511,9.67072574650001,46.1956948455,0.550572991371155,0.5038792946698655,9
1512,-122.5709356305,46.0040281865,0.44117346405983,0.5080545330271932,9
1513,-117.6709358265,45.9040281905,0.440368354320526,0.4464288341170067,9
1514,-82.5626038975,28.0623622375,0.415343880653381,0.5294257378675539,9
1515,-76.9376041225,36.3290285735,0.530893206596375,0.5224685362416671,9
1516,-69.1792710995,49.5706947105,0.454269856214523,0.45870169031624664,9
1517,-65.2042712585,49.1206947285,0.402637273073196,0.4690708625297688,9
1518,-94.1876034325,43.1873616325,0.573960304260254,0.5150991661605022,9
1519,-105.0042696665,53.3373612265,0.417798489332199,0.42195662763144937,9
1520,-116.7959358615,55.8040277945,0.461075216531754,0.41718143042446976,9
1521,-97.5792699635,31.7206954245,0.739279627799988,0.6850948794056372,9
1522,-98.1792699395,35.3540286125,0.534595549106598,0.6215098019587019,9
1523,-96.2542700165,48.6456947475,0.623796284198761,0.46981131913425084,9
1524,-98.7709365825,37.9373618425,0.485228270292282,0.5148420978942174,9
1525,-94.8792700715,44.2290282575,0.474260985851288,0.5104831009561482,9
1526,-93.2792701355,43.5290282855,0.541443467140198,0.5220799688154995,9
1527,-96.8542699925,34.9956952935,0.690790474414825,0.6260420521189286,9
1528,-99.1876032325,41.4706950345,0.467306613922119,0.5052487872921724,9
1529,-99.6959365455,34.9373619625,0.655514657497406,0.6517198011026448,9
1530,-95.2626033895,39.6540284405,0.415782630443573,0.5365432405701037,9
1531,-86.7459370635,40.9706950545,0.565565466880798,0.5496539626422922,9
1532,9.8207257405,62.6956941855,0.564901411533356,0.49827581251427017,9
1533,-116.5376025385,33.2623620295,0.519396066665649,0.6122744310824834,9
1534,3.2040593385,44.4206949165,0.484630823135376,0.5874870668820391,9
1535,16.9290587895,40.7123617315,0.753904104232788,0.6244218038263618,9
1536,-118.9209357765,34.6706953065,0.46137860417366,0.6158345269874036,9
1537,9.47905908749999,44.7873615685,0.643145680427551,0.5827574242142161,9
1538,-119.5959357495,38.8623618055,0.486478686332703,0.49038147225334044,9
1539,-109.2709361625,38.6206951485,0.535484313964844,0.5046117877478148,9
1540,-83.3959371975,47.6040281225,0.459188163280487,0.46861568553858485,9
1541,-80.5959373095,46.2040281785,0.387714296579361,0.4915033430406772,9
1542,152.4623867015,-25.6709689465,0.787131786346436,0.679905306885762,9
1543,-68.1209378085,47.1290281415,0.405262380838394,0.518706021458376,9
1544,-126.3959354775,56.2040277785,0.340912818908691,0.4228764957965177,9
1545,-115.3626025855,54.8873611645,0.420270413160324,0.42510133313967424,9
1546,-132.3959352375,53.4040278905,0.439661681652069,0.49367586952572023,9
1547,-115.2876025885,47.2456948035,0.442280381917953,0.43879479484933326,9
1548,-74.4709375545,49.8123613675,0.461517095565796,0.4645154780907999,9
1549,-59.1459381675,51.2623613095,0.451629847288132,0.4566387966521182,9
1550,-60.3959381175,53.4040278905,0.455987393856049,0.4640178414960499,9
1551,-121.9959356535,58.2040276985,0.371988892555237,0.42422747668692407,9
1552,-99.8792698715,56.4706944345,0.4422487616539,0.4436451796642959,9
1553,-68.3292711335,51.1123613155,0.440384060144424,0.4582594389087992,9
1554,149.2373868305,-25.6376356145,0.763307571411133,0.6472642940730554,9
1555,-88.7459369835,15.5040294065,0.398333340883255,0.5788786914139546,9
1556,12.5040589665,47.8040281145,0.514991283416748,0.5388355028633971,9
1557,28.3457249995,57.0956944095,0.477901041507721,0.4980179446624204,9
1558,23.6207251885,52.8956945775,0.614985764026642,0.508499877970035,9
1559,-97.7876032885,28.8040288745,0.531750023365021,0.6906308976503053,9
1560,10.4040590505,53.0040279065,0.456027984619141,0.5354635502621603,9
1561,-94.4126034235,46.0790281835,0.507142841815948,0.47775608013150134,9
1562,-75.2876041885,38.8290284735,0.543104648590088,0.5195649266107929,9
1563,-120.1459357275,39.4373617825,0.379000008106232,0.4749641722705715,9
1564,-110.3542694525,40.5623617375,0.427060097455978,0.44450427027907635,9
1565,-101.7792697955,44.4956949135,0.500695586204529,0.49972842784274674,9
1566,-103.8959363775,35.9123619235,0.57064163684845,0.5518958352045313,9
1567,-104.3459363595,35.0206952925,0.57064163684845,0.6120591358120043,9
1568,-104.1792696995,39.4873617805,0.440121561288834,0.5068483702047654,9
1569,-103.6542697205,42.7956949815,0.440121561288834,0.4754089153481641,9
1570,-103.3042697345,41.5123616995,0.440121561288834,0.48737176778872704,9
1571,-105.7459363035,48.0290281055,0.408438384532928,0.4806722442736224,9
1572,-102.0376031185,39.9790284275,0.408438384532928,0.49175525969616024,9
1573,-102.6292697615,35.3873619445,0.724089205265045,0.6017983886668271,9
1574,-102.3959364375,32.5873620565,0.724089205265045,0.6796806888981445,9
1575,-100.6542698405,35.9290285895,0.724089205265045,0.5836849489416642,9
1576,-3.7376070505,37.6790285195,0.606798827648163,0.6128968193335051,9
1577,-1.32927381350001,42.0790283435,0.606798827648163,0.6304427627648161,9
1578,13.6873922525,37.4456951955,0.606798827648163,0.6446591362193899,9
1579,-0.829273833499997,37.5956951895,0.606798827648163,0.6176873068449983,9
1580,-4.52094035249999,42.5623616575,0.614486873149872,0.6030014079352437,9
1581,12.1207256485,42.7790283155,0.399835050106049,0.6147886660192946,9
1582,-5.04594033149999,41.4706950345,0.586789786815643,0.6335988169594354,9
1583,36.9790579875,35.1206952885,0.767705202102661,0.6465966341597826,9
1584,-108.1709362065,43.4123616235,0.488270670175552,0.508030140825057,9
1585,-113.8209359805,35.7956952615,0.509938538074493,0.6009484516701762,9
1586,-112.8959360175,40.7290283975,0.509938538074493,0.5274746477845862,9
1587,-99.9709365345,28.7873622085,0.724089205265045,0.7111150744802671,9
1588,-104.4626030215,33.9790286675,0.724089205265045,0.6606842096071727,9
1589,100.2540554565,38.5290284855,0.410287916660309,0.43455704019438224,9
1590,-130.9959352935,59.4040276505,0.34064906835556,0.4394060300874622,9
1591,-131.9959352535,58.2040276985,0.34064906835556,0.44387539375952917,9
1592,138.3040539345,-18.0876359165,0.785567700862885,0.6939066076882621,9
1593,-109.6876028125,41.1873617125,0.509938538074493,0.5050362312436653,9
1594,-106.2792696155,32.4873620605,0.724089205265045,0.6825375068325972,9
1595,-102.7792697555,29.5456955115,0.724089205265045,0.6661304640021658,9
1596,0.1123927955,45.5873615365,0.646184325218201,0.5921675756396926,9
1597,175.7957191015,-39.0376350785,0.545041441917419,0.5822328188678568,9
1598,-81.9959372535,47.4040281305,0.423793762922287,0.47227989946466303,9
1599,9.70405907849999,51.3040279745,0.526357710361481,0.5245934504752243,9
1600,7.10405918250001,50.4040280105,0.53364509344101,0.5355092580122761,9
1601,-79.8626040055,33.0873620365,0.49381560087204,0.5400741021746914,9
1602,-81.2792706155,29.5290288455,0.46235728263855,0.538662630024323,9
1603,-109.7209361445,54.4623611815,0.381328880786896,0.4157229131524889,9
1604,29.8123916075,70.5040272065,0.487363129854202,0.5273405967702675,9
1605,17.2790587755,68.2706939625,0.579344391822815,0.5181273688359141,9
1606,-61.6876047325,8.1123630355,0.710212051868439,0.6309241291212063,9
1607,-62.6542713605,-15.2876360285,0.458725810050964,0.6373772670285984,9
1608,152.1290533815,-29.8293021135,0.688191175460815,0.6659182681388426,9
1609,-79.1959373655,47.0123614795,0.479998111724854,0.4843769282889804,9
1610,-88.1959370055,47.3790281315,0.545691847801208,0.48335288943305127,9
1611,-82.8126038875,35.3373619465,0.530978858470917,0.51989695750724,9
1612,152.8040533545,-27.4126355435,0.770757734775543,0.660577592837707,9
1613,-92.0459368515,47.8290281135,0.396933257579803,0.46223453532093955,9
1614,-121.6626023335,44.1206949285,0.449413418769836,0.43304551350465953,9
1615,-116.4042692105,47.7123614515,0.457111299037933,0.4544955188749376,9
1616,-118.9792691075,37.0873618765,0.401959598064423,0.4435960779080081,9
1617,-121.7876023285,44.8290282335,0.45177099108696,0.4392209090369043,9
1618,-116.9292691895,48.4373614225,0.437047511339188,0.4712860012813672,9
1619,-127.7959354215,52.2040279385,0.404569059610367,0.49544006754264336,9
