,x,y,WdDnsty,Predicted,CV_Fold
1966,31.5207248725,62.9956941735,0.476381659507751,0.4874879413691682,4
1967,32.1457248475,62.9956941735,0.470685601234436,0.48433096187975,4
1968,143.8540537125,62.7290275175,0.47004434466362,0.44674414618299824,4
1969,31.5040582065,62.7123608515,0.447541564702988,0.4855412591630382,4
1970,35.8790580315,62.5956941895,0.545760273933411,0.4868266377072524,4
1971,143.1790537395,62.5123608595,0.420473158359528,0.4451701166553365,4
1972,32.7290581575,62.4040275305,0.48918741941452,0.4817690113088715,4
1973,36.3790580115,61.9956942135,0.536035537719727,0.48898313811082905,4
1974,36.9790579875,61.9706942145,0.439208447933197,0.4864956364800054,4
1975,-123.5959355895,61.8040275545,0.417730808258057,0.43955152948866694,4
1976,12.8540589525,61.3540275725,0.463888108730316,0.47992019047788914,4
1977,98.8123888475,61.2706942425,0.474851012229919,0.44945143209046895,4
1978,35.6040580425,61.1706942465,0.477753758430481,0.4833016944281909,4
1979,28.4623916615,60.8373609265,0.470245510339737,0.4829412045011287,4
1980,29.3623916255,60.2706942825,0.447648972272873,0.4902537795595477,4
1981,-128.1959354055,59.6040276425,0.427060097455978,0.4392449532390204,4
1982,-126.5959354695,59.6040276425,0.43628391623497,0.4372221010987777,4
1983,8.9373924425,59.0873609965,0.554488599300385,0.47927354397962757,4
1984,-120.9959356935,58.4040276905,0.466122388839722,0.4316422296601394,4
1985,-131.1959352855,57.8040277145,0.428872048854828,0.43874694985790347,4
1986,-153.4626010615,57.5790277235,0.378987729549408,0.45172745870862313,4
1987,-96.9959366535,56.6040277625,0.463462561368942,0.4464287906379744,4
1988,-96.5959366695,54.0040278665,0.452319175004959,0.44734584208588196,4
1989,-104.4292696895,53.9123612035,0.399119406938553,0.42795892882458253,4
1990,-57.7959382215,53.6040278825,0.458259701728821,0.45393353655440777,4
1991,-60.3959381175,53.4040278905,0.455987393856049,0.4640256912907124,4
1992,-56.1959382855,53.0040279065,0.464509069919586,0.4506309796501683,4
1993,-103.4042697305,52.5206945925,0.401174753904343,0.4201948915233983,4
1994,-66.1292712215,51.8373612865,0.454304277896881,0.4555613560159473,4
1995,-59.8209381405,51.7206946245,0.453682899475098,0.4553716900920634,4
1996,-74.5209375525,51.6540279605,0.44807031750679,0.45019509064504104,4
1997,-62.5209380325,51.5956946295,0.452870517969131,0.4530156490109586,4
1998,-65.8542712325,51.1790279795,0.459049314260483,0.4537791585460761,4
1999,-67.5626044975,51.0373613185,0.453660428524017,0.455528915921565,4
2000,-60.3126047875,51.0206946525,0.454841613769531,0.4554315387303633,4
2001,-94.9959367335,51.0040279865,0.42885035276413,0.4435815106739004,4
2002,-64.1709379665,50.9790279875,0.451343983411789,0.4531223916966612,4
2003,-59.4042714905,50.8540279925,0.452462881803513,0.4509853109952473,4
2004,-61.7626047295,50.7040279985,0.460097581148148,0.45248631927251287,4
2005,-64.2626046295,50.5540280045,0.451676934957504,0.4541360129330007,4
2006,-66.4292712095,50.5123613395,0.452208310365677,0.45343634356072204,4
2007,-77.1876041125,50.3873613445,0.431759506464005,0.448315990939999,4
2008,-74.5709375505,50.2123613515,0.446526050567627,0.45212101822185835,4
2009,-78.4626040615,49.8623613655,0.454477369785309,0.4505889427983756,4
2010,-56.5959382695,49.4040280505,0.453669428825378,0.45051452176233797,4
2011,-67.0292711855,48.9040280705,0.428801417350769,0.4712905190702434,4
2012,-70.1376043945,48.7540280765,0.452653169631958,0.45385490750196106,4
2013,-66.0292712255,48.4706947545,0.461902171373367,0.4732339431765518,4
2014,-85.9959370935,48.2040280985,0.492385625839233,0.45801107613152986,4
2015,30.2873915885,67.6123606555,0.477901041507721,0.4843602219799226,4
2016,30.2540582565,65.0206940925,0.477901041507721,0.48716309992082185,4
2017,24.6957251455,68.9706939345,0.591212034225464,0.5037556919000995,4
2018,-106.8542695925,55.4540278085,0.458860605955124,0.4304368400064972,4
2019,-104.5126030195,54.6290278415,0.458860605955124,0.4304459870187325,4
2020,-96.5959366695,53.4040278905,0.458860605955124,0.44604186414164265,4
2021,-56.7959382615,52.6040279225,0.458860605955124,0.4532839323502783,4
2022,-72.5709376305,50.3040280145,0.458860605955124,0.4523948529231573,4
2023,34.7790580755,59.6123609755,0.477901041507721,0.4712631667529231,4
2024,-153.7876010485,57.4873610605,0.372815877199173,0.4559699780288403,4
2025,35.2040580585,58.7290276775,0.55290699005127,0.4754241462284692,4
2026,147.5873868965,-25.7959689415,0.620762705802917,0.6569782308146845,4
2027,150.7957201015,-27.4376355425,0.665853083133698,0.6650393158684352,4
2028,-119.6626024135,56.4540277685,0.416469067335129,0.4148854269331205,4
2029,144.3623870255,-35.7876352085,0.714345395565033,0.6879713763775245,4
2030,143.7790537155,-34.3459685995,0.714345395565033,0.6971540394811061,4
2031,146.3873869445,-34.6543019205,0.714345395565033,0.685755811437174,4
2032,35.8373913665,7.5706963905,0.590894103050232,0.5471194216576951,4
2033,149.4873868205,63.1040275025,0.420473158359528,0.4481968702266324,4
2034,-135.6376017745,59.2123609915,0.430463880300522,0.4656801113148511,4
2035,21.9707252545,69.0956939295,0.591212034225464,0.5125039691291128,4
2036,10.6873923725,61.2790275755,0.591212034225464,0.4992223981134012,4
2037,-4.25427369650001,41.2956950415,0.50644713640213,0.5616501724169082,4
2038,10.1623923935,44.2790282555,0.740447819232941,0.5613048130395091,4
2039,15.6790588395,41.7790283555,0.442683130502701,0.6200892853025098,4
2040,-107.3209362405,43.2956949615,0.466602772474289,0.47497315443292204,4
2041,-119.6376024145,41.6956950255,0.51237553358078,0.492593180924364,4
2042,-103.4542697285,29.4540288485,0.509645760059357,0.6452020233586847,4
2043,-113.7876026485,39.1790284595,0.509938538074493,0.5050484158290626,4
2044,-105.3459363195,31.3540287725,0.724089205265045,0.6850951574225385,4
2045,-113.4376026625,36.0290285855,0.51080709695816,0.5518642171340309,4
2046,-110.7542694365,37.9790285075,0.578207969665527,0.5024537763712745,4
2047,-61.4126047435,6.1123631155,0.757889866828918,0.5899006821192844,4
2048,-54.9292716695,5.4790298075,0.626231789588928,0.5645865918543248,4
2049,-59.9042714705,-2.4043032105,0.702275931835175,0.5800359057808592,4
2050,-50.2959385215,-26.2126355915,0.532087862491608,0.5696178854404879,4
2051,91.8040557945,24.3290290535,0.559838652610779,0.5665491724803512,4
2052,-39.1126056355,-14.4793027275,0.67071658372879,0.5843545244012178,4
2053,26.3957250775,58.5456943515,0.541829586029053,0.5044729735482788,5
2054,19.1373920345,53.1373612345,0.59856790304184,0.5076572215857399,5
2055,10.8040590345,52.9040279105,0.512123644351959,0.5151858088017213,5
2056,-95.0126033995,48.5873614165,0.417856574058533,0.4357559118708613,5
2057,12.8040589545,48.1040281025,0.602411866188049,0.5116537233395424,5
2058,-79.2626040295,47.5956947895,0.449738055467606,0.4626355033241729,5
2059,-87.9542703485,46.8206948205,0.435650914907455,0.5077596681884786,5
2060,-90.4792702475,46.1956948455,0.398401200771332,0.4767984799698914,5
2061,1.3957260775,46.0040281865,0.60115259885788,0.534924214823993,5
2062,-74.8209375405,45.9456948555,0.695369780063629,0.5415358250568636,5
2063,-68.0542711445,45.6373615345,0.357525736093521,0.48477733540460183,5
2064,-68.8376044465,45.1040282225,0.524256229400635,0.49351203304831354,5
2065,-63.1959380055,45.0040282265,0.417363196611404,0.4818744527248431,5
2066,-68.5792711235,44.5206949125,0.508805751800537,0.464332736619786,5
2067,-70.5209377125,43.4540282885,0.486074447631836,0.5130321813251463,5
2068,-78.2376040705,42.1540283405,0.635489821434021,0.5519354998163485,5
2069,-71.4626043415,41.9956950135,0.537147700786591,0.53608459569239,5
2070,-79.6376040145,41.0290283855,0.542625725269318,0.5711002987039971,5
2071,-78.1376040745,39.3540284525,0.485761672258377,0.5614303910272749,5
2072,127.3623877055,37.4540285285,0.627074599266052,0.5641621676675578,5
2073,-79.0292707055,37.0790285435,0.57399308681488,0.5419942663057842,5
2074,-87.0376037185,36.9706952145,0.672288119792938,0.5935907491856978,5
2075,-93.7292701175,36.6040285625,0.642499804496765,0.5823348583761931,5
2076,-91.2459368835,36.4373619025,0.614840269088745,0.572266907507037,5
2077,-89.3126036275,35.2206952845,0.641314446926117,0.5561430169096372,5
2078,-93.3126034675,34.9706952945,0.540590822696686,0.5619872941994813,5
2079,-91.2459368835,34.4706953145,0.554530143737793,0.5496592060072361,5
2080,-83.4126038635,34.4706953145,0.522322356700897,0.5447333416712442,5
2081,-87.6959370255,33.6373620145,0.493003010749817,0.5361285401943456,5
2082,-88.9959369735,32.4373620625,0.614818751811981,0.5329923824453372,5
2083,-84.9709371345,32.0040287465,0.524052023887634,0.5512868286898087,5
2084,-86.7792703955,31.7790287555,0.5040562748909,0.5318853296946031,5
2085,152.3207200405,-25.5876356165,0.78758704662323,0.6958334171634506,5
2086,152.9207200165,-30.5043020865,0.665786862373352,0.6635106449015067,5
2087,175.5123857795,-38.3293017735,0.577823102474213,0.6063976623394055,5
2088,28.6540583205,56.2373611105,0.477901041507721,0.5030847861019322,5
2089,2.61239269550001,49.1706947265,0.477901041507721,0.5764096953171365,5
2090,-9.22094016450001,42.9456949755,0.50644713640213,0.5882983015788659,5
2091,-7.6542735605,40.7790283955,0.50644713640213,0.5481209359893999,5
2092,-1.19594048549999,45.7540281965,0.633112549781799,0.5777258362330712,5
2093,8.3457257995,56.8540277525,0.427180826663971,0.5287989963729722,5
2094,-83.0542705445,33.5290286855,0.52659010887146,0.5309389181958446,5
2095,19.4873920205,43.7540282765,0.477901041507721,0.5640245611631539,5
2096,-72.2376043105,-48.2376347105,0.515999972820282,0.5167406754229357,5
2097,6.0207258925,52.4540279285,0.487104862928391,0.5379435230203453,5
2098,18.5207253925,53.5206945525,0.477901041507721,0.5011811038006182,5
2099,14.5457255515,49.1123613955,0.524151206016541,0.5007498360498025,5
2100,126.6290544015,33.3790286915,0.585059225559235,0.554043812599914,5
2101,-90.9126035635,29.8873621645,0.403970658779144,0.5296825787845592,5
2102,-96.2542700165,50.2623613495,0.417009353637695,0.44355248825565263,5
2103,28.0707250105,57.3790277315,0.499633193016052,0.5093666058964197,5
2104,-85.6126037755,34.3623619855,0.505373597145081,0.5531337415252697,5
2105,92.6290557615,27.4123622635,0.37157142162323,0.5536432391292804,5
2106,29.1457249675,56.8123610875,0.502298057079315,0.499643733597233,5
2107,1.85405939250001,50.8373613265,0.662515640258789,0.6000813598832488,5
2108,-76.3626041455,42.7206949845,0.419486254453659,0.5624601578464989,5
2109,-91.9209368565,30.8290287935,0.559465110301971,0.5296110345913717,5
2110,8.9373924425,47.1706948065,0.622756063938141,0.5554260458912441,5
2111,-77.9709374145,42.3873616645,0.506894111633301,0.5447778059606403,5
2112,-72.0792709835,44.2790282555,0.410869598388672,0.5323981262383757,5
2113,-94.7126034115,35.6790285995,0.654690742492676,0.5854089284985275,5
2114,-1.26260714950001,43.6456949475,0.50644713640213,0.5578090236125968,5
2115,-84.0126038395,44.8206949005,0.378436386585236,0.47994351617504255,5
2116,-87.2292703775,39.8873617645,0.458486020565033,0.56746042405035,5
2117,-0.070940530499996,44.1623615935,0.50644713640213,0.5542842393157712,5
2118,-82.8376038865,43.5790282835,0.405788540840149,0.5159094437813151,5
2119,-85.3959371175,42.3373616665,0.483859658241272,0.535702934680201,5
2120,-75.8376041665,42.0373616785,0.469467669725418,0.5469284408929618,5
2121,-76.9376041225,40.0706950905,0.511082470417023,0.5685679492987353,5
2122,-1.4626071415,49.2540280565,0.45969420671463,0.5824073557430295,5
2123,16.5457254715,52.8623612455,0.602001428604126,0.5176167440361757,5
2124,-90.6126035755,35.9706952545,0.559777617454529,0.5696922598167101,5
2125,4.22905929749999,46.6206948285,0.682920932769775,0.5787617474405181,5
2126,13.8040589145,51.2040279785,0.496608674526215,0.5107427516502993,5
2127,2.0457260515,45.9540281885,0.597564697265625,0.5682176423868929,5
2128,126.2623877495,34.4956953135,0.626804053783417,0.5737920796489231,5
2129,22.0623919175,54.5373611785,0.612463355064392,0.5188503164585719,5
2130,16.9040587905,48.7206947445,0.558452963829041,0.5552376211033971,5
2131,-84.5542704845,42.1623616735,0.495699912309647,0.5421882820549975,5
2132,-81.0709372905,41.4206950365,0.559417963027954,0.5645450214131238,5
2133,-1.60427380249999,46.9456948155,0.57382744550705,0.5860833897866327,5
2134,10.3040590545,51.5040279665,0.4398173391819,0.5522572181863864,5
2135,-85.5876037765,41.9373616825,0.494082808494568,0.5412207344951867,5
2136,-77.9959374135,44.4040282505,0.743455529212952,0.4966531394073486,5
2137,-87.8709370185,44.3123615875,0.335997730493546,0.5177702296437355,5
2138,3.31239266750001,44.7373615705,0.483462780714035,0.5476609531469763,5
2139,-74.2459375635,43.1373616345,0.556730031967163,0.5299948271110858,5
2140,-81.4459372755,39.5290284455,0.514194428920746,0.5767400758699871,5
2141,174.5957191495,-39.1709684065,0.617407143115997,0.6002422722741024,5
2142,-84.2626038295,36.8206952205,0.473333328962326,0.5505384040665141,5
2143,-94.2876034285,45.1373615545,0.530248939990997,0.49956276538558725,5
2144,-76.4876041405,43.4373616225,0.523763000965118,0.5231365409385837,5
2145,-2.2876071085,47.6956947855,0.50644713640213,0.5922559972154453,5
2146,9.4040590905,51.6040279625,0.655967235565186,0.5565305444537338,5
2147,-91.4626035415,42.8123616475,0.490368694067001,0.5518987308756506,5
2148,-62.7959380215,46.4040281705,0.493421524763107,0.4785691449027905,5
2149,-89.9209369365,35.7540285965,0.495615780353546,0.5684747287902744,5
2150,15.1123921955,49.2040280585,0.422389656305313,0.5111565162189308,5
2151,-85.1626037935,33.6373620145,0.524892032146454,0.544534475206211,5
2152,-80.9959372935,43.8040282745,0.779115855693817,0.522771949213083,5
2153,14.2123922315,53.0123612395,0.477901041507721,0.5203848866818079,5
2154,-87.1126037155,40.3956950775,0.559614241123199,0.5806945882575718,5
2155,-92.2626035095,44.4873615805,0.576622068881989,0.5399334133889361,5
2156,3.1540593405,44.4540282485,0.628976166248322,0.5934656211173825,5
2157,-79.5042706865,47.4873614605,0.422415643930435,0.4538165634935535,5
2158,-94.0792701035,45.4290282095,0.429112881422043,0.486874135174115,5
2159,-87.4376037025,38.0873618365,0.490869134664536,0.5836004481101534,5
2160,9.50405908650001,50.6040280025,0.507035076618195,0.5465023029444298,5
2161,-150.9876011605,59.8706942985,0.420473158359528,0.457952744944404,5
2162,-151.5376011385,59.7040276385,0.390979200601578,0.49873779369176524,5
2163,-118.9959357735,54.6540278405,0.430391669273376,0.4343224135137001,5
2164,-118.9959357735,54.4790278475,0.42720091342926,0.4261707799759386,5
2165,-116.8209358605,54.1290278615,0.408236414194107,0.4339773850807731,5
2166,-122.5959356295,53.8040278745,0.4343421459198,0.45716282559770094,5
2167,-122.5959356295,53.4040278905,0.448360741138458,0.4595302657303854,5
2168,-124.3959355575,52.6040279225,0.485029369592667,0.43603945321771187,5
2169,-118.3959357975,49.6040280425,0.439898699522018,0.44099832191026683,5
2170,-118.6959357855,48.9373614025,0.474128186702728,0.44300391691179974,5
2171,-116.0542692245,48.6290280815,0.461097359657288,0.4770687534718658,5
2172,-120.1626023935,48.0540281045,0.427060097455978,0.44260116723868764,5
2173,-115.1209359285,48.0206947725,0.457954853773117,0.4509579937568214,5
2174,-110.8876027645,46.9873614805,0.441265076398849,0.437009808072792,5
2175,-115.2542692565,46.7123614915,0.462788552045822,0.46596979447064907,5
2176,-116.4209358765,46.6873614925,0.441935777664185,0.4562056192635966,5
2177,24.9707251345,45.6373615345,0.587346255779266,0.4808464045048922,5
2178,-118.5376024585,45.2706948825,0.440255910158157,0.44877382476011857,5
2179,-119.6042690825,44.9373615625,0.441945195198059,0.4854919623998351,5
2180,-107.2459362435,44.1873615925,0.427060097455978,0.43338642140246914,5
2181,-123.1626022735,43.2956949615,0.585205912590027,0.5704358392899715,5
2182,-105.4292696495,41.6373616945,0.443424880504608,0.45534974864224437,5
2183,-121.3876023445,40.7540283965,0.437137126922607,0.4689177207590609,5
2184,-74.3626042255,40.1373617545,0.507315576076508,0.5233014088112783,5
2185,-106.6792695995,39.9956950935,0.398957759141922,0.4248004234637313,5
2186,-106.61260293550001,38.2956951615,0.444675236940384,0.432239303508896,5
2187,-108.2042695385,35.1373619545,0.467723965644836,0.47483753492349734,5
2188,-106.2626029495,34.8373619665,0.570202112197876,0.5311647409266657,5
2189,-92.3209368405,31.5373620985,0.431378245353699,0.5268655722142584,5
2190,-82.0876039165,31.2790287755,0.448493450880051,0.5106330467318916,5
2191,-88.6876036525,30.8206954605,0.557637274265289,0.5207577746670213,5
2192,-94.4292700895,30.6290288015,0.542903244495392,0.5201356109959567,5
2193,-81.4126039435,29.5873621765,0.473930686712265,0.5298668576087604,5
2194,-106.4626029415,34.5123619795,0.57064163684845,0.5492195340674698,5
2195,-104.4876030205,44.4873615805,0.440121561288834,0.44327432430956953,5
2196,-113.9292693095,45.9540281885,0.45969420671463,0.45405049261915353,5
2197,-89.7876036085,30.7790287955,0.482190996408463,0.5217406978615403,5
2198,-86.8959370575,30.4790288075,0.585647523403168,0.5242755955123866,5
2199,-81.7459372635,30.0623621575,0.527977645397186,0.5328371112368013,5
2200,-107.8626028855,39.7123617715,0.602810025215149,0.4656218935685377,5
2201,-123.2876022685,39.2956951215,0.666923761367798,0.5736559588082866,5
2202,-113.3709359985,44.4456949155,0.438163280487061,0.44003668229183,5
2203,-86.6709370665,30.7040287985,0.661389708518982,0.5151383590997939,5
2204,-78.1792707395,34.0040286665,0.516031801700592,0.5378952648504176,5
2205,6.63739253450001,45.9790281875,0.431596845388412,0.5635602562507842,5
2206,-86.0459370915,30.4706954745,0.514692962169647,0.5324656539422363,5
2207,-95.7959367015,30.2790288155,0.547287702560425,0.5615242798735552,5
2208,9.00405910649999,46.0290281855,0.660965144634247,0.5235796633868488,5
2209,-86.1376037545,30.5040288065,0.416742503643036,0.5224134056435845,5
2210,-95.3792700515,32.7790287155,0.668903350830078,0.5725572035486407,5
2211,-80.7459373035,27.2456956035,0.543104648590088,0.548859379033651,5
2212,7.28739250850001,45.7790281955,0.495279848575592,0.511489938308671,5
2213,-75.1376041945,38.4456951555,0.546098709106445,0.5287330476938668,5
2214,-81.7792705955,28.2540288965,0.435338407754898,0.5344609368004534,5
2215,-81.3626039455,26.9623622815,0.488000005483627,0.5379711457265917,5
2216,-79.8876040045,33.8873620045,0.474518001079559,0.5246006616867848,5
2217,-111.5959360695,54.8540278325,0.396435171365738,0.41533314804315163,5
2218,-102.2126031115,52.4290279295,0.392566502094269,0.414940754053371,5
2219,-90.1959369255,50.6040280025,0.44007197022438,0.44807682245550146,5
2220,-79.3709373585,48.4040280905,0.426915466785431,0.443396787987247,5
2221,-98.9792699075,52.7706945825,0.392515927553177,0.4409086976086741,5
2222,29.4290582895,62.5540275245,0.43551117181778,0.49035770514143134,5
2223,-111.5959360695,57.0706944105,0.418066442012787,0.4333954420270457,5
2224,-100.9626031615,53.9623612015,0.420981347560883,0.43700047659591235,5
2225,31.0123915595,57.6790277195,0.567280173301697,0.49397016304990804,5
2226,16.4790588075,8.2123630315,0.676793873310089,0.6643631914072756,5
2227,-97.0292699855,28.5123622195,0.499889642000198,0.633952344942974,5
2228,-107.3959362375,47.6540281205,0.459922790527344,0.46186918631777624,5
2229,-109.0709361705,45.7290281975,0.447548598051071,0.46252444184639585,5
2230,-103.1709364065,45.5623615375,0.446822613477707,0.4591269835735348,5
2231,-120.6042690425,44.9623615615,0.512682497501373,0.493518551095514,5
2232,-96.7792699955,39.0873617965,0.485309928655624,0.5611553508380825,5
2233,-99.5459365515,37.7373618505,0.408438384532928,0.5231543051628526,5
2234,-95.4376033825,34.2540286565,0.52451366186142,0.5726221316052996,5
2235,-103.1876030725,42.5206949925,0.440121561288834,0.46386061638172754,5
2236,-116.9209358565,45.9456948555,0.45969420671463,0.4899814414426208,5
2237,-99.0292699055,42.1706950065,0.421148061752319,0.5015755710052388,5
2238,-98.8792699115,32.3206954005,0.69959968328476,0.68535732587274,5
2239,-98.0459366115,30.2790288155,0.627615988254547,0.6695225543522402,5
2240,-101.3959364775,34.8873619645,0.570442020893097,0.6376828015358491,5
2241,-112.1042693825,46.3706948385,0.45969420671463,0.44951438905504826,5
2242,-101.1959364855,34.5706953105,0.574935495853424,0.6173652887577171,5
2243,-95.9459366955,34.3456953195,0.689317643642426,0.6000714739726708,5
2244,-105.8626029655,43.7123616115,0.488270670175552,0.46301177325311793,5
2245,-116.6209358685,46.5040281665,0.440121561288834,0.5488268074861865,5
2246,-105.7376029705,48.0290281055,0.408438384532928,0.4686838948815149,5
2247,-95.7376033705,37.0373618785,0.479733884334564,0.6018411043595391,5
2248,-103.5542697245,41.5206950325,0.440121561288834,0.4749444242203295,5
2249,-96.0626033575,36.3790285715,0.644999980926514,0.605342906416959,5
2250,-99.4792698875,30.6540288005,0.742445290088654,0.6568367296733073,5
2251,-116.7959358615,55.8040277945,0.461075216531754,0.4141400841719692,5
2252,-99.4876032205,44.5540282445,0.563500761985779,0.5062990164221364,5
2253,-99.7376032105,37.7206951845,0.543740212917328,0.5151206867179684,5
2254,-96.4959366735,44.8123615675,0.476824313402176,0.5029782113312729,5
2255,-99.1292699015,43.2790282955,0.608207643032074,0.4975340533949484,5
2256,-95.8792700315,40.9123617235,0.569774746894836,0.5369716549294515,5
2257,-97.3626033055,44.7790282355,0.445914179086685,0.5081394475819216,5
2258,-111.5042694065,46.6373614945,0.459897190332413,0.44621856939830884,5
2259,-94.9292700695,37.6040285225,0.786666691303253,0.5920166534924358,5
2260,-91.6042702025,42.6873616525,0.583982527256012,0.5474194463909394,5
2261,-94.4459367555,42.0373616785,0.612620770931244,0.5376231380122289,5
2262,-94.1376034345,39.2956951215,0.786666691303253,0.5755631818555629,5
2263,-90.3459369195,39.0373617985,0.545755088329315,0.5849110908014823,5
2264,-89.7626036095,41.3706950385,0.529302179813385,0.5656956696543319,5
2265,-100.4792698475,40.2123617515,0.551784813404083,0.47861313470414957,5
2266,-96.9209366565,46.2790281755,0.494046866893768,0.5070491727053286,5
2267,-97.4376033025,46.3040281745,0.463351368904114,0.5017857506518684,5
2268,-99.8126032075,48.8206947405,0.394287168979645,0.45052358992233027,5
2269,31.7540581965,-28.1876355125,0.753234148025513,0.6528941035841398,5
2270,15.2957255215,68.5290272855,0.592717230319977,0.5139189387785837,5
2271,10.4540590485,62.2373608705,0.46391636133194,0.49217837828199335,5
2272,15.7957255015,68.8040272745,0.591212034225464,0.5304808982500417,5
2273,-2.4542737685,42.0956950095,0.483370870351791,0.5028668846756413,5
2274,2.2790593755,41.7540283565,0.61488938331604,0.609013165761955,5
2275,-1.4126071435,41.3956950375,0.540862321853638,0.5887369697127668,5
2276,15.2040588585,40.2290284175,0.703000009059906,0.6417401237160252,5
2277,-8.57927352350001,40.0956950895,0.508961141109467,0.6107163564071115,5
2278,-6.57094027049999,39.1873617925,0.714345395565033,0.6366922843165282,5
2279,-2.3376071065,38.6456951475,0.618950188159943,0.5693060835144066,5
2280,-122.5792689635,38.5540284845,0.483402371406555,0.5956848553447526,5
2281,-122.0459356515,37.7206951845,0.701171219348907,0.6276216359845584,5
2282,-7.0209402525,37.5706951905,0.714794754981995,0.6456139140361542,5
2283,-121.0209356925,36.5623618975,0.551648020744324,0.5947880215982154,5
2284,35.9623913615,35.8456952595,0.511049747467041,0.6081489451702127,5
2285,6.84572585949999,43.5040282865,0.50644713640213,0.6083815407655887,5
2286,-4.8042736745,39.5623617775,0.50644713640213,0.5884469319581198,5
2287,0.162392793500004,40.6540284005,0.672588169574738,0.6051096340693727,5
2288,-119.1126024355,34.4373619825,0.666599988937378,0.6528633361633135,5
2289,2.7457260235,43.5956949495,0.536361396312714,0.5746447380375113,5
2290,-3.07094041050001,38.4040284905,0.586789786815643,0.6399044709218278,5
2291,-1.94594045549999,37.3790285315,0.606798827648163,0.6250664513252178,5
2292,16.7373921305,40.8790283915,0.642118275165558,0.6260798521929185,5
2293,35.2540580565,33.1790286995,0.767705202102661,0.6356465485795879,5
2294,-5.0376069985,41.8290283535,0.606798827648163,0.5882082512453677,5
2295,-5.7209403045,40.3790284115,0.477901041507721,0.5641521149634594,5
2296,13.8123922475,45.6873615325,0.614358067512512,0.5841383533299236,5
2297,13.3873922645,41.4873617005,0.64357602596283,0.6250727406788453,5
2298,16.1957254855,40.6456950675,0.755850553512573,0.6094142819757082,5
2299,14.0207255725,42.5373616585,0.612530887126923,0.6379723327195689,5
2300,-113.9792693075,44.8956948975,0.385550200939178,0.48732384040932064,5
2301,-118.1876024725,43.7290282775,0.512682497501373,0.4982487841863948,5
2302,-117.0459358515,42.5206949925,0.512682497501373,0.5013148651229281,5
2303,-117.9126024835,40.0456950915,0.498879432678223,0.505525962469655,5
2304,-117.2542691765,38.9706951345,0.491762757301331,0.4967236684714026,5
2305,-117.5709358305,38.9373618025,0.496451854705811,0.5028951581941677,5
2306,-118.1292691415,35.2623619495,0.676557004451752,0.6045255639879694,5
2307,-111.3709360785,31.4623621015,0.703387320041656,0.6490414071865074,5
2308,-119.9126024035,41.3206950405,0.509938538074493,0.46557790879056116,5
2309,-118.5126024595,41.1123617155,0.509938538074493,0.5075540883577281,5
2310,-104.4626030215,33.9790286675,0.724089205265045,0.6568585642946627,5
2311,-105.2376029905,31.6456954275,0.724089205265045,0.6867310591763742,5
2312,-117.5376024985,41.6873616925,0.392515927553177,0.46195109456795364,5
2313,-113.9542693085,42.0123616795,0.509938538074493,0.49610574612919095,5
2314,-113.2709360025,35.2456952835,0.512313544750214,0.5613699026935254,5
2315,-115.9376025625,40.6956950655,0.509938538074493,0.5096548629461897,5
2316,-103.6376030545,30.6790287995,0.767705202102661,0.6129894749710822,5
2317,-102.8792697515,31.1373621145,0.724089205265045,0.6991189122296384,5
2318,-100.9959364935,30.5123621395,0.656996965408325,0.650444488346664,5
2319,107.4040551705,15.8040293945,0.539266705513,0.5633285365486599,5
2320,-50.2292718575,-26.2459689235,0.562064468860626,0.5600559613822587,5
2321,-53.2959384015,-26.3293022535,0.498826116323471,0.5983854139363023,5
2322,-49.5876052165,-26.9959688935,0.605530142784119,0.5774426490713347,5
2323,-49.9459385355,-27.8126355275,0.480861872434616,0.5801283564736964,5
2324,-53.3042717345,-26.4293022495,0.584307014942169,0.5876694513921389,5
2325,108.1123884755,15.1206960885,0.592298865318298,0.5640316740593451,5
2326,-47.5959386295,-22.2959690815,0.64512026309967,0.599968256335622,5
2327,-48.5292719255,-27.7209688645,0.524475574493408,0.5982074640289236,5
2328,-81.3626039455,26.0623623175,0.477303296327591,0.5443186226089947,5
2329,-59.7209381445,-16.8959692975,0.697371363639832,0.6254347943079738,5
2330,-66.2876045485,-17.2959692815,0.497124999761581,0.60754396129084,5
2331,28.2123916715,59.6956943055,0.450150191783905,0.49155656608149023,5
2332,28.2873916685,58.5373610185,0.595643103122711,0.5015967731506853,5
2333,-89.9792702675,47.9790281075,0.422681212425232,0.4431075013511423,5
2334,-68.5792711235,46.6373614945,0.481267809867859,0.49653503976499663,5
2335,-85.3959371175,46.6123614955,0.407741338014603,0.46905961283924164,5
2336,-77.1959374455,46.4956948335,0.438669800758362,0.5081736254658694,5
2337,-76.6042708025,46.1456948475,0.585123002529144,0.5429067052547721,5
2338,-75.6209375085,45.9373615225,0.396901071071625,0.5483716415180052,5
2339,-74.0542709045,41.9706950145,0.568849921226501,0.5373665966679374,5
2340,150.1123867955,-35.6043018825,0.747183442115784,0.699222856262681,5
2341,149.9373868025,-36.5959685095,0.689139902591705,0.6689512993763779,5
2342,175.0707191305,-39.4876350605,0.591529309749603,0.60913175257589,5
2343,173.8290525135,-42.0793016235,0.664141118526459,0.6270692261960781,5
2344,175.2457191235,-39.2626350695,0.616999983787537,0.6150919044843778,5
2345,174.8207191405,-37.1793018195,0.590990841388702,0.604903928259057,5
