,x,y,WdDnsty,Predicted,CV_Fold
1706,12.1040589825,51.8040279545,0.498185247182846,0.5280222855514733,4
1707,-93.3292701335,46.9373614825,0.507815897464752,0.473007460757593,4
1708,4.58739261650001,47.3123614675,0.612203896045685,0.605096534517735,4
1709,-89.2709369625,36.4706952345,0.733346045017242,0.5643273274472669,4
1710,8.57072579050001,56.6456944275,0.593552649021149,0.526665799273695,4
1711,16.8957254575,50.7123613315,0.662094473838806,0.5458935164665708,4
1712,-90.9709368945,44.5373615785,0.577775180339813,0.5179818943009704,4
1713,-90.9459368955,34.7706953025,0.578837871551514,0.5536133381766069,4
1714,10.9040590305,50.2040280185,0.465634286403656,0.5437771542828083,4
1715,-82.8626038855,42.8040283145,0.40510818362236,0.5325213115585562,4
1716,17.1540587805,51.2040279785,0.477901041507721,0.5285682431481767,4
1717,8.16239247350001,48.9706947345,0.335085779428482,0.562327515190404,4
1718,-85.7126037715,42.5456949915,0.667597234249115,0.522629853226553,4
1719,-89.7376036105,44.1873615925,0.456905603408813,0.5064725719373903,4
1720,5.92072589649999,51.0790279835,0.552633166313171,0.5563729829895281,4
1721,0.245726123499992,48.5040280865,0.701245069503784,0.6182733419933315,4
1722,-95.1292700615,46.0123615195,0.484527707099915,0.49706710146729655,4
1723,-94.5292700855,45.2540282165,0.581285715103149,0.511296826903042,4
1724,-83.1542705405,43.5623616175,0.445086985826492,0.5230134597002973,4
1725,-86.3959370775,37.9706951745,0.635485649108887,0.5681102265707582,4
1726,-83.6542705205,40.5456950715,0.617949068546295,0.5694978946600943,4
1727,2.6290593615,49.7290280375,0.595698356628418,0.5992916728503688,4
1728,21.3207252805,54.4123611835,0.691137790679932,0.5327730675384513,4
1729,0.6373927745,49.7540280365,0.60115522146225,0.5825531527688524,4
1730,10.0957257295,57.2540277365,0.490922898054123,0.5217348638353382,4
1731,11.4790590075,55.6040278025,0.579346477985382,0.5324420477371059,4
1732,-0.437607182499988,48.8540280725,0.680726766586304,0.5909324449904615,4
1733,-93.8959367775,48.6040280825,0.313734233379364,0.455612002764232,4
1734,18.1040587425,51.2456946435,0.528561532497406,0.5303241105632883,4
1735,3.75405931649999,47.8123614475,0.638982653617859,0.6159073038766355,4
1736,16.0957254895,53.6706945465,0.548219323158264,0.5190442471969992,4
1737,0.195726125499988,44.0206949325,0.604213178157806,0.613583692955138,4
1738,-92.2292701775,43.8540282725,0.395592033863068,0.5304028760353121,4
1739,4.29572596150001,48.6290280815,0.629870474338531,0.6173557628341396,4
1740,10.7540590365,45.0123615595,0.450500011444092,0.5645912892975373,4
1741,-85.2292704575,43.1540283005,0.505237519741058,0.5133925256362798,4
1742,-81.5959372695,42.6040283225,0.460741072893143,0.5421228851020611,4
1743,18.1957254055,51.5456946315,0.477901041507721,0.5241762915017552,4
1744,10.3040590545,48.3040280945,0.464141756296158,0.5332882327650662,4
1745,126.6040544025,34.4290286495,0.540038466453552,0.5404221484350925,4
1746,-95.3876033845,31.4206954365,0.51556521654129,0.5959782235327913,4
1747,-78.3626040655,35.8623619255,0.501122415065765,0.5296056984885799,4
1748,15.6873921725,49.1206947285,0.420257836580276,0.5102050634860033,4
1749,8.83739244649999,56.6790277595,0.772744119167328,0.5223366616713999,4
1750,-87.3376037065,38.4040284905,0.526016652584076,0.5666017443395998,4
1751,-113.2042693385,44.1873615925,0.45969420671463,0.4616469273805611,4
1752,-112.9959360135,43.9206949365,0.451847404241562,0.4343613447787999,4
1753,-113.4792693275,37.4706951945,0.552120387554169,0.5066473789956858,4
1754,-117.4376025025,45.0290282255,0.442113697528839,0.44546578036193824,4
1755,-106.1292696215,35.2623619495,0.570570945739746,0.5282598422690241,4
1756,-105.0542696645,32.5873620565,0.57064163684845,0.5889551377265378,4
1757,-104.6792696795,32.2290287375,0.560041606426239,0.6124548928685436,4
1758,11.9040589905,47.7040281185,0.507603347301483,0.553696464891758,4
1759,-115.0292692655,43.5623616175,0.45969420671463,0.4433315990690823,4
1760,-105.8959362975,42.7373616505,0.444150388240814,0.45807331249491406,4
1761,-111.2542694165,34.4456953155,0.435927927494049,0.5150759769780536,4
1762,-93.6376034545,33.1373620345,0.500255346298218,0.5538260383833737,4
1763,-116.9959358535,51.4040279705,0.455196112394333,0.44479085330574875,4
1764,11.1790590195,46.5123614995,0.44060680270195,0.45004592264330284,4
1765,-135.0792684635,58.8206943405,0.442686140537262,0.4438328374836946,4
1766,-135.2042684585,57.0540277445,0.439983814954758,0.45628165779811847,4
1767,-121.3959356775,55.2040278185,0.427932471036911,0.4251493636411499,4
1768,-124.3792688915,42.3373616665,0.464559346437454,0.5199047927115948,4
1769,-123.3376022665,39.3790284515,0.596062421798706,0.5464761360136534,4
1770,-79.6459373475,34.2540286565,0.549343705177307,0.5280207788406501,4
1771,-86.8876037245,30.9040287905,0.48384827375412,0.5178431353171271,4
1772,-121.7959356615,55.6040278025,0.425931572914124,0.4221169359110857,4
1773,-115.0792692635,51.4790279675,0.434906184673309,0.427888269003444,4
1774,-124.4709355545,47.8706947785,0.449049860239029,0.5068765825434305,4
1775,-124.2542688965,47.5206947925,0.440777510404587,0.5054967366416802,4
1776,-123.5126022595,46.0206948525,0.463379144668579,0.4972855669336498,4
1777,-117.6626024935,45.9790281875,0.444524079561234,0.46712193058383783,4
1778,-118.8876024445,45.2623615495,0.450754195451736,0.4522737444534705,4
1779,-116.9959358535,45.2540282165,0.450184047222137,0.4591046409440116,4
1780,-123.7542689165,44.4790282475,0.442339926958084,0.5168009711506418,4
1781,-107.1792695795,44.2373615905,0.428422391414642,0.4351937370319648,4
1782,-106.6709362665,35.9956952535,0.443225651979446,0.4591261049187344,4
1783,-110.0459361315,44.8873615645,0.427060097455978,0.43442161860559697,4
1784,-105.6209363085,40.5873617365,0.427060097455978,0.43074208494734073,4
1785,-143.9959347735,60.2123609515,0.391060352325439,0.4523341137140675,4
1786,-121.0876023565,41.3540283725,0.463657826185226,0.48900039892020697,4
1787,-122.9209356165,40.4373617425,0.579498827457428,0.5124058491855707,4
1788,-120.7792690355,39.8456950995,0.424785226583481,0.4556919907134007,4
1789,-88.3126036675,31.3873621045,0.590905666351318,0.5191128256473372,4
1790,-117.9459358155,57.1623610735,0.413773208856583,0.4200847932986303,4
1791,-128.5959353895,53.8040278745,0.434917002916336,0.4310059545936993,4
1792,-127.9959354135,53.6040278825,0.462470322847366,0.44299061160291026,4
1793,-120.7959357015,52.2040279385,0.344171434640884,0.43466474220766044,4
1794,-116.3959358775,49.8040280345,0.405071377754211,0.413796309629283,4
1795,-123.5959355895,49.6040280425,0.421002209186554,0.4371209328055394,4
1796,-116.1959358855,49.6040280425,0.459866374731064,0.4596365135816335,4
1797,-124.1959355655,51.6040279625,0.427060097455978,0.425666281982913,4
1798,-123.1959356055,51.6040279625,0.427060097455978,0.4319776152851233,4
1799,25.4707251145,47.4456947955,0.420257836580276,0.4405094147811198,4
1800,-152.3792677715,58.3123610275,0.390979200601578,0.4626921346385557,4
1801,-122.3126023075,48.6956947455,0.45503294467926,0.5251528867851118,4
1802,-123.9542689085,47.6290281215,0.442177385091782,0.5008962480416338,4
1803,-115.8126025675,53.2456945635,0.429778128862381,0.4232440689718242,4
1804,-118.4876024605,48.4040280905,0.473370999097824,0.4445726369742985,4
1805,-114.4292692895,47.1956948055,0.445866882801056,0.4255061766599039,4
1806,-115.2459359235,46.2623615095,0.360715925693512,0.41086973413545297,4
1807,-114.6459359475,45.0790282235,0.390946298837662,0.42671185835792047,4
1808,-116.1042692225,45.6456948675,0.440121561288834,0.47349038613215244,4
1809,-77.1376041145,34.8123619675,0.500539779663086,0.5232334135880691,4
1810,-94.1376034345,32.7040287185,0.493858247995377,0.558455359785249,4
1811,-112.3792693715,38.6206951485,0.679285526275635,0.5117067827042195,4
1812,-106.8876029245,37.9790285075,0.442793011665344,0.43537384803745294,4
1813,-88.6459369875,30.4290288095,0.429185450077057,0.5120339454430892,4
1814,-123.6876022525,40.1123617555,0.519710302352905,0.5259968176226897,4
1815,-139.3792682915,59.4290276495,0.390979200601578,0.459407002157754,4
1816,-92.2959368415,34.0206953325,0.607076525688171,0.5414505637708387,4
1817,-106.2209362845,42.6873616525,0.435671329498291,0.4511890302229037,4
1818,-78.1709374065,34.7540286365,0.564110219478607,0.5176492200761372,4
1819,-83.4209371965,32.1956954055,0.478874117136002,0.5455650408857343,4
1820,-79.1876040325,33.4123620235,0.602446258068085,0.5173258854943263,4
1821,-108.3376028665,32.7873620485,0.561555564403534,0.5583547486992011,4
1822,-124.1959355655,43.6123616155,0.410751163959503,0.5187194865675734,4
1823,-81.9959372535,30.8123621275,0.488000005483627,0.5137958019773085,4
1824,-106.0292696255,38.2206951645,0.558265924453735,0.47431274552258956,4
1825,-120.1959357255,55.6040278025,0.355714291334152,0.4343341618571501,4
1826,-82.2209372445,32.1706954065,0.498962104320526,0.5238898447938176,4
1827,-107.4292695695,40.8540283925,0.379104346036911,0.4409462186720027,4
1828,-93.4459367955,31.9290287495,0.49561607837677,0.5344527495234598,4
1829,-111.2209360845,33.4040286905,0.602500021457672,0.6482670048896584,4
1830,97.0040555865,28.0956955695,0.532263219356537,0.5200839497741211,4
1831,7.8207258205,45.8123615275,0.487532556056976,0.4744080085160639,4
1832,-81.1876039525,28.0706955705,0.43113300204277,0.5452209351582709,4
1833,-111.6626027335,41.6456950275,0.443644821643829,0.46402567182628984,4
1834,-126.3959354775,54.0040278665,0.431486487388611,0.4262351609154076,4
1835,-92.2792701755,32.5040287265,0.575271248817444,0.5287052509529575,4
1836,-77.5292707655,35.6373619345,0.499295592308044,0.5200013518541969,4
1837,-107.2876029085,40.2706950825,0.624875247478485,0.4717896572732311,4
1838,-70.5792710435,41.6706950265,0.507059097290039,0.5242416521159007,4
1839,148.1957202055,64.7123607715,0.416817456483841,0.45772633276857577,4
1840,10.2623923895,63.9373608025,0.444474011659622,0.4984333085900078,4
1841,-125.7959355015,60.0040276265,0.508293449878693,0.4487307139032302,4
1842,-129.5959353495,58.6040276825,0.351859778165817,0.43606899571359214,4
1843,-128.1959354055,59.6040276425,0.427060097455978,0.43999713332669144,4
1844,-103.4042697305,52.5206945925,0.401174753904343,0.42124499709191593,4
1845,-102.2126031115,52.4540279285,0.387592285871506,0.41892153281841343,4
1846,-100.9959364935,51.6040279625,0.391097694635391,0.42529768907006116,4
1847,-57.3959382375,53.2040278985,0.455037504434586,0.45269483214382084,4
1848,-58.7292715175,51.8040279545,0.458917260169983,0.4519610949515051,4
1849,-58.4876048605,51.5956946295,0.450258076190948,0.45077149267446326,4
1850,-60.4376047825,50.8040279945,0.456406772136688,0.45000513609745985,4
1851,-66.8376045265,50.6873613325,0.457764863967896,0.4520924907124629,4
1852,-123.1959356055,60.2040276185,0.408632308244705,0.43605157562918223,4
1853,10.5790590435,59.6373609745,0.495186746120453,0.49397651436881057,4
1854,-114.2542692965,55.5123611395,0.460309058427811,0.41980903282409465,4
1855,-108.3792695315,53.7706945425,0.415583431720734,0.421677102426036,4
1856,-104.8126030075,53.7373612105,0.419999986886978,0.42596380036109394,4
1857,-73.0042709465,51.9290279495,0.458425283432007,0.4485420549314704,4
1858,-67.0376045185,51.5873612965,0.445131719112396,0.4532291702342378,4
1859,-75.2376041905,50.9540279885,0.435563951730728,0.44619697608724346,4
1860,-69.4626044215,50.7956946615,0.44104877114296,0.4516346510826934,4
1861,-69.0209377725,50.7873613285,0.460523635149002,0.45329343951955275,4
1862,-93.3959367975,50.2040280185,0.471773028373718,0.44666827964647143,4
1863,-70.9709376945,49.9623613615,0.461764633655548,0.45222494454827544,4
1864,-71.4209376765,49.6123613755,0.43313792347908,0.45123632414986,4
1865,-57.1959382455,49.6040280425,0.458481073379517,0.44511666816144857,4
1866,-73.0459376115,48.9206947365,0.424448519945145,0.4492968290630396,4
1867,-71.3542710125,48.8956947375,0.45985010266304,0.44938121577690815,4
1868,-68.3042711345,48.0123614395,0.585768938064575,0.4469568003184504,4
1869,12.0123923195,63.9873608005,0.477901041507721,0.4777819063375089,4
1870,11.7873923285,62.1873608725,0.572088181972504,0.49315521235143456,4
1871,-115.5959359095,62.0040275465,0.410941451787949,0.44508818859114413,4
1872,10.1707257265,61.5956942295,0.453494548797607,0.4749589110469163,4
1873,-120.1959357255,61.2040275785,0.433075100183487,0.4426263224953127,4
1874,150.8290534335,60.6456942675,0.516409337520599,0.467970410025756,4
1875,-124.7959355415,59.8040276345,0.462507784366608,0.4414361164839879,4
1876,-121.9959356535,59.4040276505,0.460840463638306,0.4398242274165297,4
1877,-114.3959359575,60.8040275945,0.458860605955124,0.4385135430253685,4
1878,31.0290582255,67.3206940005,0.601725876331329,0.5012649058281817,4
1879,149.8540534725,61.4290275695,0.529999971389771,0.4635615574055588,4
1880,-151.1959344855,60.6790275995,0.473840028047562,0.47123857699815225,4
1881,-92.5959368295,53.2040278985,0.468668222427368,0.44555034454825343,4
1882,-96.1959366855,52.8040279145,0.467426359653473,0.4455419651771468,4
1883,-67.4626045015,52.5540279245,0.457294285297394,0.45494414395278665,4
1884,-66.7792711955,52.5456945915,0.457091808319092,0.45382214782298413,4
1885,-72.0709376505,51.1873613125,0.452154338359833,0.45092062847711,4
1886,-62.1542713805,49.2373613905,0.448170989751816,0.45163129163251015,4
1887,-66.2876045485,49.0123613995,0.429941266775131,0.4530707433763346,4
1888,28.7623916495,68.1873606325,0.477901041507721,0.516169364847779,4
1889,30.3457249195,62.8706941785,0.477901041507721,0.4811974880235711,4
1890,-69.5376044185,52.6873612525,0.458860605955124,0.45223443047641904,4
1891,-82.7959372215,49.6040280425,0.458860605955124,0.4415391414852256,4
1892,143.0040537465,63.2623608295,0.405061095952988,0.45552038869093014,4
1893,31.5207248725,62.9956941735,0.476381659507751,0.4817158466427538,4
1894,-97.9792699475,55.5956944695,0.461477488279343,0.4380717128757173,4
1895,-97.5959366295,54.8040278345,0.454371958971024,0.43838915291979763,4
1896,-64.7376046105,50.4123613435,0.450680375099182,0.44750385528941516,4
1897,-77.8792707515,47.9623614415,0.472878605127335,0.4431073733698564,4
1898,35.4207247165,66.9456940155,0.492913872003555,0.4815059969135079,4
1899,145.4957203135,62.9790275075,0.423653721809387,0.4488935286172553,4
1900,32.6207248285,61.2540275765,0.509581863880157,0.4761933863789296,4
1901,31.6040582025,64.7290274375,0.477901041507721,0.4793032945691456,4
1902,28.7707249825,60.4123609435,0.420257836580276,0.47413124455257555,4
1903,-127.5959354295,66.6040273625,0.507142841815948,0.4458886425591723,4
1904,-121.9959356535,62.0040275465,0.487018465995789,0.44598147078748984,4
1905,149.2373868305,61.5706942305,0.435215920209885,0.4573656099392399,4
1906,-77.6709374265,51.8540279525,0.438935309648514,0.44915670427547477,4
1907,-129.5959353495,68.2040272985,0.420473158359528,0.4525423071568322,4
1908,-121.5959356695,59.0040276665,0.473498582839966,0.43628378338734314,4
1909,30.2790582555,67.3290273335,0.537850141525269,0.4982973553728054,4
1910,35.9290580295,62.8790275115,0.577081739902496,0.47837344169275803,4
1911,32.1623915135,58.9623610015,0.505566656589508,0.5002006227056547,4
1912,33.8957247775,61.8040275545,0.483913689851761,0.48493452828246586,4
1913,36.1707246865,64.0290274655,0.477901041507721,0.475917605762202,4
1914,33.2790581355,61.8206942205,0.477901041507721,0.47958550204097,4
1915,30.7623915695,58.6873610125,0.482036083936691,0.5037647677671305,4
1916,147.9373868825,-26.3959689175,0.563937366008759,0.6733628599732009,4
1917,147.0457202515,-24.8959689775,0.634865581989288,0.6438255112345581,4
1918,-97.0292699855,28.2623622295,0.724089205265045,0.6387564966468499,4
1919,150.8957200975,-28.5209688325,0.583577036857605,0.6610846536492411,4
1920,-97.1709366465,28.6206955485,0.576536476612091,0.6344311201314055,4
1921,-97.7626032895,26.8290289535,0.724089205265045,0.6590533897275066,4
1922,-104.8292696735,36.0123619195,0.525658965110779,0.5132899611852635,4
1923,-98.8626032455,32.9790287075,0.704771220684052,0.7035944126278025,4
1924,150.1707201265,-31.8126353675,0.658675134181976,0.6390262173789929,4
1925,-111.7792693955,45.9623615215,0.447970569133759,0.4728299765692378,4
1926,-107.0709362505,53.8456945395,0.418058544397354,0.4279392862914009,4
1927,-103.1376030745,53.7040278785,0.390984624624252,0.42822486423869444,4
1928,-101.0042698265,52.9290279095,0.461686223745346,0.4307207264647214,4
1929,-98.2959366015,30.1456954875,0.627615988254547,0.6644901901547818,4
1930,-105.1292696615,42.4956949935,0.450937449932098,0.4641036245653653,4
1931,-103.2459364035,43.8290282735,0.440121561288834,0.47372634434116656,4
1932,171.0290526255,-44.0209682125,0.468497455120087,0.6285085276795701,4
1933,-107.2959362415,46.0956948495,0.447540611028671,0.45483328567900777,4
1934,143.7790537155,-34.3459685995,0.714345395565033,0.6981667963765924,4
1935,-98.2459366035,37.7456951835,0.557262778282166,0.5107473258708962,4
1936,-101.4376031425,43.5790282835,0.550545036792755,0.47832461886601263,4
1937,-100.5292698455,43.8123616075,0.408438384532928,0.4772598077519884,4
1938,-99.6126032155,35.5540286045,0.624602735042572,0.6582040129030473,4
1939,-98.3876032645,39.9123617635,0.553673923015594,0.5085003667676585,4
1940,-101.0042698265,52.8040279145,0.396741479635239,0.43229786726877023,4
1941,-94.3876034245,38.6706951465,0.447246968746185,0.5841586090162324,4
1942,-101.5959364695,32.1206954085,0.724089205265045,0.7034405583320857,4
1943,-98.9292699095,38.2706951625,0.634889841079712,0.4990606990173156,4
1944,-111.5626027375,48.9206947365,0.451771885156631,0.4596615467509088,4
1945,-94.6626034135,41.8290283535,0.573370635509491,0.5597605738334736,4
1946,-93.9126034435,41.5290283655,0.539230704307556,0.5501969170788972,4
1947,-97.4626033015,46.3373615065,0.451555579900742,0.5013789742253414,4
1948,-96.5959366695,43.2456949635,0.625558972358704,0.5317267884303681,4
1949,-95.1292700615,42.9373616425,0.629221975803375,0.5432437899802547,4
1950,-96.9126033235,37.1040285425,0.553217887878418,0.5774638041376875,4
1951,-104.3292696935,47.9873614405,0.466602772474289,0.4695922879254699,4
1952,-100.8459364995,41.8540283525,0.381558746099472,0.47860260094109525,4
1953,-98.7626032495,41.8540283525,0.581285715103149,0.49399971675483806,4
1954,-99.3042698945,41.5373616985,0.414812058210373,0.4931320667434164,4
1955,-102.7626030895,48.0790281035,0.529620468616486,0.4953736871157996,4
1956,-98.7126032515,39.2206951245,0.581468284130096,0.5230108445719388,4
1957,-97.5792699635,33.3873620245,0.66491562128067,0.674598507814113,4
1958,-100.8709364985,46.0790281835,0.598932445049286,0.47933371736766545,4
1959,-94.0959367695,44.0123615995,0.549443960189819,0.5442513903977896,4
1960,-98.9376032425,43.3290282935,0.557193994522095,0.5202820498070801,4
1961,-100.6709365065,43.7206949445,0.548656225204468,0.4809011326041246,4
1962,-95.7959367015,42.4123616635,0.435873359441757,0.5500059375230516,4
1963,-92.0376035185,40.0706950905,0.544245898723602,0.5757031386649173,4
1964,-95.8376033665,45.1373615545,0.558762192726135,0.5264972933312828,4
1965,-102.5542697645,48.8123614075,0.401198536157608,0.4803981353789501,4
1966,-102.2042697785,48.6956947455,0.576350271701813,0.49693486051184493,4
1967,-87.3292703735,41.1290283815,0.583798885345459,0.5338214571449356,4
1968,7.95405914849999,62.3790275315,0.591212034225464,0.5127865993753356,4
1969,11.8540589925,62.6706941865,0.591212034225464,0.49710035062324054,4
1970,14.6290588815,67.2123606715,0.58611124753952,0.512945934754341,4
1971,-129.5959353495,55.4040278105,0.464318484067917,0.44863783390216844,4
1972,7.5290591655,62.7540275165,0.543047368526459,0.5101994288966534,4
1973,11.1873923525,61.1873609125,0.478848576545715,0.46864716160784475,4
1974,150.4290534495,60.4790276075,0.426888048648834,0.46543401541972795,4
1975,9.8040590745,61.2123609115,0.420257836580276,0.49111923782918676,4
1976,149.6540534805,62.9540275085,0.424872219562531,0.45166028146200804,4
1977,10.5790590435,61.6790275595,0.491061478853226,0.4962576695266261,4
1978,7.98739248050001,59.7873609685,0.591212034225464,0.4904749242566479,4
1979,-7.8376068865,37.2540285365,0.665204703807831,0.6615557392439058,4
1980,-121.3042690145,39.1540284605,0.75,0.6689490375848691,4
1981,-3.0959404095,42.1623616735,0.660357773303986,0.5301181529374219,4
1982,-122.4959356335,40.0123617595,0.75,0.6399993203152661,4
1983,-15.6876065725,28.0706955705,0.517015159130096,0.6106116144652052,4
1984,-16.7626065295,28.3373622265,0.610000014305115,0.6146506551608726,4
1985,-120.6126023755,38.1373618345,0.75,0.6686524901776487,4
1986,-1.1792738195,39.3206951205,0.606798827648163,0.6175202664958962,4
1987,-5.52094031249999,39.3956951175,0.713083267211914,0.6400027257419555,4
1988,10.7957257015,44.0206949325,0.645714342594147,0.5804314997138892,4
1989,-6.93760692250001,37.4873618605,0.714794754981995,0.6579189831174528,4
1990,-4.72094034450001,36.6123618955,0.538832366466522,0.6453578997182753,4
1991,-6.10427362249999,36.3790285715,0.586789786815643,0.6535250803556337,4
1992,-6.74594026349999,41.2956950415,0.703000009059906,0.6063936863405124,4
1993,8.67905911950001,39.7790284355,0.551035404205322,0.6473542315823584,4
1994,-122.1292689815,38.3123618275,0.583584547042847,0.6703368086761374,4
1995,-0.745940503500009,37.9623618415,0.606798827648163,0.6316523712874267,4
1996,35.2373913905,33.1456953675,0.767705202102661,0.6381890843449334,4
1997,36.0623913575,35.2956952815,0.767705202102661,0.6506361727959507,4
1998,-1.72094046449999,38.6956951455,0.606798827648163,0.6137666434720744,4
1999,-3.42094039650001,41.2956950415,0.771317541599274,0.5526732755006003,4
2000,-0.554273844499988,38.6040284825,0.606798827648163,0.6075884930807683,4
2001,-14.0459399715,28.4040288905,0.610000014305115,0.6223321951680526,4
2002,-4.9126070035,42.4540283285,0.598195433616638,0.5972073082955858,4
2003,12.7123922915,41.4623617015,0.78079229593277,0.6342410301988702,4
2004,-4.6126070155,42.3540283325,0.396124988794327,0.6065674620483245,4
2005,-112.3626027055,32.0873620765,0.786611199378967,0.7189786094474381,4
2006,-116.7042691985,39.9706950945,0.509938538074493,0.5121215733027129,4
2007,-109.5792694835,31.3540287725,0.602500021457672,0.6988543627000079,4
2008,-106.8209362605,32.8873620445,0.724089205265045,0.6641204801324204,4
2009,-105.4876029805,31.8290287535,0.724089205265045,0.6816791883732755,4
2010,-108.1709362065,43.4123616235,0.488270670175552,0.4884395022161895,4
2011,-112.7042693585,42.6206949885,0.457291275262833,0.48055846962408844,4
2012,-107.2459362435,42.4790283275,0.466602772474289,0.4859952210644287,4
2013,-108.1876028725,35.6206952685,0.565371692180634,0.524412676833792,4
2014,-110.5542694445,36.5956952295,0.528457760810852,0.5265213250921803,4
2015,-114.6126026155,33.0290287055,0.478975892066956,0.6689555547007522,4
2016,-109.2209361645,36.7206952245,0.570290327072144,0.5238193602720921,4
2017,-118.2959358015,42.0206950125,0.392515927553177,0.4704960539292775,4
2018,-115.2042692585,43.2540282965,0.392515927553177,0.4653909038547983,4
2019,-109.0209361725,37.6123618555,0.511186718940735,0.5176582380026507,4
2020,-99.0042699065,26.5123622995,0.724089205265045,0.7113047911889514,4
2021,-111.3709360785,33.1206953685,0.602500021457672,0.6962018488920371,4
2022,-98.7542699165,27.1040289425,0.724089205265045,0.7126556444798458,4
2023,-69.2959377615,-12.8959694575,0.583495616912842,0.5846403493883665,4
2024,-69.2959377615,-12.3959694775,0.532523453235626,0.5938739678344603,4
2025,-66.1626045535,18.0706959705,0.607047975063324,0.6200111400839803,4
2026,-39.1292723015,-14.4959693935,0.498574554920197,0.6117008840971638,4
2027,-64.2959379615,-17.3293026135,0.497124999761581,0.6016867497699807,4
2028,-53.2792717355,-26.6376355745,0.642282247543335,0.557517423246052,4
2029,-66.1542712205,-17.3293026135,0.497124999761581,0.5809546442581266,5
2030,177.5373856985,-17.6709692665,0.47052389383316,0.580885162462976,5
2031,4.6790592795,52.6873612525,0.582862973213196,0.5382064955403044,5
2032,20.0040586665,48.4373614225,0.761758089065552,0.591075817806509,5
2033,-73.3959375975,44.2040282585,0.547713279724121,0.5378551098389729,5
2034,11.1623923535,44.1123615955,0.45835155248642,0.5821737166870689,5
2035,-88.7042703185,33.0956953695,0.423592925071716,0.5420433709356003,5
2036,-96.1876033525,49.5123613795,0.419999986886978,0.4315885575974636,5
2037,0.162392793500004,49.3873613845,0.604552328586578,0.5929385964234163,5
2038,3.23739267049999,47.1373614745,0.681741952896118,0.6125896954974629,5
2039,-90.8792702315,46.8956948175,0.552887558937073,0.5122195643062794,5
2040,-91.1876035525,46.7373614905,0.422140598297119,0.5028161581967703,5
2041,-1.18760715249999,44.7790282355,0.508454620838165,0.5750728709463366,5
2042,-90.8709368985,31.4873621005,0.494277030229568,0.5282834825423828,5
2043,152.1540533805,-29.3376354665,0.650913059711456,0.6549872753753122,5
2044,152.8457200195,-30.9126354035,0.771495461463928,0.6909055220256135,5
2045,152.8290533535,-31.1626353935,0.719031870365143,0.6322075192493779,5
2046,151.6123867355,-31.3709687185,0.67489629983902,0.6520285831535562,5
2047,174.7707191425,-38.8376350865,0.610252559185028,0.6024210924570388,5
2048,174.6957191455,-39.4876350605,0.593814969062805,0.6153389948105937,5
2049,-1.21260715150001,45.7706948625,0.50644713640213,0.5885796694012418,5
2050,-0.887607164499997,42.7040283185,0.773144125938416,0.5826978206242083,5
2051,-79.6876040125,38.2706951625,0.618814587593079,0.5606756760687803,5
2052,-80.5376039785,38.0040285065,0.564098656177521,0.557653368539488,5
2053,-81.8292705935,37.7790285155,0.522819399833679,0.5524966653203434,5
2054,-83.5876038565,33.1123620355,0.493065297603607,0.5301008621661145,5
2055,118.1290547415,29.2206955245,0.480241566896439,0.5331043768929191,5
2056,153.3623866655,-28.5876354965,0.755261778831482,0.6687658598321076,5
2057,149.5123868195,-36.1709685265,0.61386239528656,0.6192449100276827,5
2058,29.4207249565,56.2373611105,0.477901041507721,0.4970527524868614,5
2059,-83.6126038555,37.7956951815,0.47225034236908,0.5499378523471165,5
2060,-78.7876040485,36.7290285575,0.550363898277283,0.5267479116030562,5
2061,-78.3209374005,36.5123618995,0.496486008167267,0.5272530972072699,5
2062,-84.2459371635,35.0040286265,0.560899674892426,0.5406727302317825,5
2063,-95.1459367275,34.4956953135,0.50578647851944,0.5599048478952838,5
2064,-93.4709367945,34.4206953165,0.553148865699768,0.5447959363361382,5
2065,148.3040535345,-35.8543018725,0.587169945240021,0.6060139942888393,5
2066,-73.2292709375,-50.0876346365,0.515749037265778,0.49871137256188086,5
2067,-69.7209377445,44.6123615755,0.499823153018951,0.510563334436152,5
2068,-74.1876042325,42.7873616485,0.682528972625732,0.5212575229368475,5
2069,11.5290590055,59.0373609985,0.521891295909882,0.49110922757661535,5
2070,-74.7292708775,48.0873614365,0.43770894408226,0.45357020667191034,5
2071,-90.1126035955,48.0373614385,0.430948197841644,0.43937316102973994,5
2072,-72.0292709855,46.9456948155,0.424472630023956,0.458449049123192,5
2073,-72.5459376315,46.8706948185,0.549751758575439,0.5376991219101603,5
2074,-80.9959372935,46.8040281545,0.44563364982605,0.4511431511489992,5
2075,-83.3959371975,46.6040281625,0.428550630807877,0.4618709418809661,5
2076,-67.4626045015,45.5706948705,0.344292819499969,0.5287483671022352,5
2077,-64.7959379415,45.4040282105,0.40529128909111,0.5033505884232304,5
2078,18.5207253925,53.5456945515,0.477901041507721,0.5134288359633211,5
2079,1.94572605549999,47.3373614665,0.552786886692047,0.5782613945847199,5
2080,170.9623859615,-42.9459682555,0.564924716949463,0.5794796123445551,5
2081,168.1040527425,-46.8709680985,0.578394889831543,0.6326947918865544,5
2082,-85.7126037715,46.2790281755,0.40574112534523,0.48712711882050025,5
2083,-71.0709376905,45.7373615305,0.775947332382202,0.5316043479945937,5
2084,153.1123866755,-25.3293022935,0.715078711509705,0.6903224250514929,5
2085,32.1373915145,58.5206943525,0.495650857686996,0.498679393304083,5
